Datetime,Open,High,Low,Close,Volume
2025-07-17 09:15:00+05:30,401.3999938964844,402.20001220703125,399.6000061035156,400.79998779296875,0
2025-07-17 10:15:00+05:30,401.0,403.25,400.75,401.70001220703125,536556
2025-07-17 11:15:00+05:30,401.75,402.0,400.5,400.75,274535
2025-07-17 12:15:00+05:30,400.70001220703125,401.6000061035156,400.3500061035156,400.79998779296875,212591
2025-07-17 13:15:00+05:30,400.95001220703125,401.5,400.3500061035156,400.79998779296875,310108
2025-07-17 14:15:00+05:30,400.8500061035156,401.54998779296875,400.25,401.45001220703125,539500
2025-07-17 15:15:00+05:30,401.45001220703125,401.45001220703125,401.0,401.0,220720
2025-07-18 09:15:00+05:30,401.54998779296875,403.0,398.3999938964844,400.04998779296875,0
2025-07-18 10:15:00+05:30,399.6000061035156,404.5,398.1000061035156,404.3999938964844,1492472
2025-07-18 11:15:00+05:30,404.45001220703125,405.3500061035156,402.3500061035156,402.8500061035156,1149564
2025-07-18 12:15:00+05:30,402.75,403.3999938964844,401.3500061035156,403.0,857798
2025-07-18 13:15:00+05:30,403.1000061035156,403.20001220703125,402.1499938964844,402.20001220703125,333273
2025-07-18 14:15:00+05:30,402.1499938964844,402.29998779296875,401.0,401.1000061035156,651494
2025-07-18 15:15:00+05:30,401.1000061035156,401.25,399.20001220703125,400.8999938964844,837951
2025-07-21 09:15:00+05:30,399.54998779296875,399.54998779296875,395.29998779296875,396.8999938964844,0
2025-07-21 10:15:00+05:30,396.95001220703125,398.29998779296875,396.70001220703125,398.0,923346
2025-07-21 11:15:00+05:30,397.8999938964844,400.0,397.3999938964844,399.5,1101334
2025-07-21 12:15:00+05:30,399.3999938964844,401.0,399.04998779296875,399.79998779296875,555075
2025-07-21 13:15:00+05:30,399.70001220703125,400.1499938964844,398.1000061035156,398.3999938964844,514921
2025-07-21 14:15:00+05:30,398.3500061035156,399.5,398.25,398.45001220703125,1228489
2025-07-21 15:15:00+05:30,398.3999938964844,399.1000061035156,398.3999938964844,398.5,447610
2025-07-22 09:15:00+05:30,400.75,401.1499938964844,398.04998779296875,400.6000061035156,2965894
2025-07-22 10:15:00+05:30,400.45001220703125,401.0,398.25,398.8999938964844,390844
2025-07-22 11:15:00+05:30,398.8999938964844,400.1000061035156,398.45001220703125,398.70001220703125,1168589
2025-07-22 12:15:00+05:30,398.8999938964844,399.45001220703125,398.29998779296875,398.5,242724
2025-07-22 13:15:00+05:30,398.29998779296875,398.5,395.79998779296875,396.0,1407361
2025-07-22 14:15:00+05:30,395.95001220703125,396.0,392.6000061035156,393.6499938964844,2083125
2025-07-22 15:15:00+05:30,393.5,393.75,393.20001220703125,393.29998779296875,555453
2025-07-23 09:15:00+05:30,395.0,396.1499938964844,392.70001220703125,393.70001220703125,1851986
2025-07-23 10:15:00+05:30,393.75,394.54998779296875,392.70001220703125,393.79998779296875,444778
2025-07-23 11:15:00+05:30,393.79998779296875,393.95001220703125,392.3999938964844,392.6000061035156,1169280
2025-07-23 12:15:00+05:30,392.75,397.20001220703125,392.6499938964844,394.75,4871094
2025-07-23 13:15:00+05:30,394.70001220703125,397.95001220703125,393.8500061035156,396.0,4208763
2025-07-23 14:15:00+05:30,395.79998779296875,400.95001220703125,395.79998779296875,399.6000061035156,4276386
2025-07-23 15:15:00+05:30,399.54998779296875,401.0,399.5,400.5,1031580
2025-07-24 09:15:00+05:30,401.0,404.3500061035156,399.70001220703125,401.25,0
2025-07-24 10:15:00+05:30,401.0,404.70001220703125,400.79998779296875,403.20001220703125,1444179
2025-07-24 11:15:00+05:30,402.95001220703125,404.6000061035156,400.8999938964844,402.5,938652
2025-07-24 12:15:00+05:30,402.5,403.45001220703125,401.70001220703125,402.54998779296875,420695
2025-07-24 13:15:00+05:30,402.3999938964844,406.75,402.3999938964844,406.1499938964844,2284558
2025-07-24 14:15:00+05:30,406.1000061035156,406.70001220703125,403.3999938964844,405.04998779296875,1109029
2025-07-24 15:15:00+05:30,405.1000061035156,405.6000061035156,404.29998779296875,405.3500061035156,949509
2025-07-25 09:15:00+05:30,406.95001220703125,407.8500061035156,401.1499938964844,401.8500061035156,5314311
2025-07-25 10:15:00+05:30,402.0,402.6000061035156,399.8999938964844,401.6000061035156,2475657
2025-07-25 11:15:00+05:30,401.45001220703125,402.75,399.79998779296875,401.3500061035156,1233942
2025-07-25 12:15:00+05:30,401.04998779296875,401.3500061035156,398.1499938964844,398.70001220703125,1307024
2025-07-25 13:15:00+05:30,398.70001220703125,400.6499938964844,398.0,398.45001220703125,852501
2025-07-25 14:15:00+05:30,398.45001220703125,401.8500061035156,397.75,401.70001220703125,2393138
2025-07-25 15:15:00+05:30,401.70001220703125,401.79998779296875,400.29998779296875,400.79998779296875,1527248
2025-07-28 09:15:00+05:30,400.04998779296875,403.45001220703125,399.04998779296875,401.70001220703125,0
2025-07-28 10:15:00+05:30,402.20001220703125,403.29998779296875,399.95001220703125,401.20001220703125,937606
2025-07-28 11:15:00+05:30,401.1000061035156,401.6499938964844,399.1000061035156,399.20001220703125,788257
2025-07-28 12:15:00+05:30,399.1000061035156,400.25,395.5,395.5,975554
2025-07-28 13:15:00+05:30,395.54998779296875,396.1000061035156,391.20001220703125,391.20001220703125,1400230
2025-07-28 14:15:00+05:30,391.20001220703125,394.1499938964844,391.1000061035156,393.3500061035156,1711231
2025-07-28 15:15:00+05:30,393.3500061035156,393.3500061035156,391.6499938964844,392.29998779296875,633029
2025-07-29 09:15:00+05:30,392.8500061035156,395.5,391.20001220703125,393.6499938964844,1211524
2025-07-29 10:15:00+05:30,393.6499938964844,394.29998779296875,391.95001220703125,393.1000061035156,752043
2025-07-29 11:15:00+05:30,393.1000061035156,396.6000061035156,393.1000061035156,396.5,557516
2025-07-29 12:15:00+05:30,396.3999938964844,397.5,395.75,397.5,462220
2025-07-29 13:15:00+05:30,397.3999938964844,399.0,397.25,398.25,420777
2025-07-29 14:15:00+05:30,398.20001220703125,400.6000061035156,398.20001220703125,400.3999938964844,700968
2025-07-29 15:15:00+05:30,400.45001220703125,401.70001220703125,400.1000061035156,400.1000061035156,0
2025-07-30 09:15:00+05:30,401.29998779296875,403.6000061035156,399.25,401.0,1431590
2025-07-30 10:15:00+05:30,401.0,402.8500061035156,400.0,402.29998779296875,658610
2025-07-30 11:15:00+05:30,402.6000061035156,402.75,400.79998779296875,400.8999938964844,706568
2025-07-30 12:15:00+05:30,401.0,401.6499938964844,400.45001220703125,400.8500061035156,247163
2025-07-30 13:15:00+05:30,400.79998779296875,401.0,398.5,399.75,998832
2025-07-30 14:15:00+05:30,399.75,401.5,399.45001220703125,399.70001220703125,1244147
2025-07-30 15:15:00+05:30,399.70001220703125,399.75,398.6000061035156,399.5,493689
2025-07-31 09:15:00+05:30,395.45001220703125,398.3500061035156,392.29998779296875,393.79998779296875,1660345
2025-07-31 10:15:00+05:30,393.79998779296875,399.1499938964844,392.8999938964844,397.1000061035156,1458272
2025-07-31 11:15:00+05:30,397.1499938964844,398.0,395.3500061035156,396.54998779296875,1022700
2025-07-31 12:15:00+05:30,396.70001220703125,398.29998779296875,396.5,397.25,443845
2025-07-31 13:15:00+05:30,397.25,399.1000061035156,396.5,397.0,790093
2025-07-31 14:15:00+05:30,396.8999938964844,397.3500061035156,395.04998779296875,395.1000061035156,1150943
2025-07-31 15:15:00+05:30,395.04998779296875,395.54998779296875,394.5,395.1000061035156,637238
2025-08-01 09:15:00+05:30,392.29998779296875,392.29998779296875,385.29998779296875,387.70001220703125,0
2025-08-01 10:15:00+05:30,387.70001220703125,389.3500061035156,386.8999938964844,388.3999938964844,775793
2025-08-01 11:15:00+05:30,388.3500061035156,390.3500061035156,388.0,389.3999938964844,1237245
2025-08-01 12:15:00+05:30,389.45001220703125,390.6000061035156,388.3999938964844,390.1499938964844,994719
2025-08-01 13:15:00+05:30,390.45001220703125,392.0,389.75,390.75,891745
2025-08-01 14:15:00+05:30,390.6000061035156,392.1000061035156,388.29998779296875,388.54998779296875,2354437
2025-08-01 15:15:00+05:30,388.3500061035156,388.70001220703125,386.20001220703125,388.70001220703125,744541
2025-08-04 09:15:00+05:30,390.95001220703125,391.95001220703125,388.0,390.79998779296875,0
2025-08-04 10:15:00+05:30,390.75,392.8999938964844,390.29998779296875,390.8999938964844,632777
2025-08-04 11:15:00+05:30,390.8999938964844,392.75,390.75,392.5,439380
2025-08-04 12:15:00+05:30,392.45001220703125,393.29998779296875,392.25,393.04998779296875,745806
2025-08-04 13:15:00+05:30,393.04998779296875,393.75,392.1000061035156,393.3500061035156,2849576
2025-08-04 14:15:00+05:30,393.3999938964844,394.0,392.8500061035156,393.0,893351
2025-08-04 15:15:00+05:30,393.20001220703125,394.95001220703125,393.1499938964844,394.79998779296875,557308
2025-08-05 09:15:00+05:30,394.04998779296875,397.75,392.75,392.8999938964844,1233117
2025-08-05 10:15:00+05:30,393.04998779296875,393.5,391.5,392.6499938964844,459786
2025-08-05 11:15:00+05:30,392.6499938964844,393.29998779296875,392.1499938964844,393.1499938964844,269478
2025-08-05 12:15:00+05:30,393.04998779296875,394.3500061035156,392.8500061035156,393.25,924793
2025-08-05 13:15:00+05:30,393.3500061035156,394.1000061035156,393.0,393.8999938964844,786068
2025-08-05 14:15:00+05:30,393.8500061035156,395.0,393.1499938964844,394.54998779296875,662201
2025-08-05 15:15:00+05:30,394.45001220703125,395.20001220703125,394.0,394.0,505301
2025-08-06 09:15:00+05:30,395.0,395.20001220703125,389.5,390.45001220703125,782676
2025-08-06 10:15:00+05:30,390.5,392.04998779296875,389.79998779296875,391.54998779296875,884370
2025-08-06 11:15:00+05:30,391.54998779296875,392.3500061035156,389.5,392.20001220703125,868230
2025-08-06 12:15:00+05:30,392.25,393.79998779296875,391.1499938964844,393.3500061035156,604648
2025-08-06 13:15:00+05:30,393.3500061035156,396.6499938964844,392.8500061035156,393.0,1429358
2025-08-06 14:15:00+05:30,393.0,393.3999938964844,389.29998779296875,389.79998779296875,3101657
2025-08-06 15:15:00+05:30,389.45001220703125,389.70001220703125,388.8500061035156,389.0,517374
2025-08-07 09:15:00+05:30,388.1499938964844,389.25,386.20001220703125,387.79998779296875,0
2025-08-07 10:15:00+05:30,387.79998779296875,388.5,386.0,386.04998779296875,574974
2025-08-07 11:15:00+05:30,386.0,386.6499938964844,383.45001220703125,384.25,1137641
2025-08-07 12:15:00+05:30,384.1000061035156,384.3500061035156,381.5,381.6499938964844,1062916
2025-08-07 13:15:00+05:30,381.79998779296875,382.8500061035156,380.54998779296875,382.20001220703125,1131560
2025-08-07 14:15:00+05:30,382.20001220703125,385.3500061035156,381.20001220703125,384.70001220703125,2603555
2025-08-07 15:15:00+05:30,384.70001220703125,385.79998779296875,384.6000061035156,385.3999938964844,929689
2025-08-08 09:15:00+05:30,385.54998779296875,385.70001220703125,381.8500061035156,382.54998779296875,858688
2025-08-08 10:15:00+05:30,382.54998779296875,383.70001220703125,382.20001220703125,383.25,451829
2025-08-08 11:15:00+05:30,383.29998779296875,384.0,382.79998779296875,383.45001220703125,331013
2025-08-08 12:15:00+05:30,383.6000061035156,384.6000061035156,382.6499938964844,383.75,338540
2025-08-08 13:15:00+05:30,383.6499938964844,385.0,383.20001220703125,383.5,477504
2025-08-08 14:15:00+05:30,383.3999938964844,384.70001220703125,381.5,381.54998779296875,950474
2025-08-08 15:15:00+05:30,381.54998779296875,381.6000061035156,380.1000061035156,381.20001220703125,430061
2025-08-11 09:15:00+05:30,382.8999938964844,384.95001220703125,381.3500061035156,382.25,0
2025-08-11 10:15:00+05:30,382.3500061035156,385.5,382.25,384.3500061035156,510900
2025-08-11 11:15:00+05:30,384.20001220703125,384.95001220703125,383.04998779296875,383.79998779296875,269814
2025-08-11 12:15:00+05:30,383.79998779296875,386.45001220703125,383.79998779296875,384.8500061035156,641623
2025-08-11 13:15:00+05:30,384.75,385.6000061035156,383.79998779296875,384.75,336774
2025-08-11 14:15:00+05:30,384.75,387.75,384.75,387.5,643331
2025-08-11 15:15:00+05:30,387.3500061035156,387.79998779296875,386.5,386.5,406059
2025-08-12 09:15:00+05:30,387.29998779296875,389.5,386.6499938964844,388.29998779296875,862269
2025-08-12 10:15:00+05:30,388.25,389.29998779296875,386.79998779296875,387.54998779296875,577680
2025-08-12 11:15:00+05:30,387.29998779296875,388.70001220703125,387.1499938964844,388.3500061035156,236192
2025-08-12 12:15:00+05:30,388.45001220703125,389.6499938964844,388.45001220703125,388.79998779296875,370193
2025-08-12 13:15:00+05:30,388.75,388.79998779296875,386.1499938964844,386.29998779296875,422335
2025-08-12 14:15:00+05:30,386.1000061035156,387.3500061035156,384.8999938964844,385.25,910697
2025-08-12 15:15:00+05:30,385.29998779296875,386.3500061035156,385.1499938964844,385.70001220703125,486379
2025-08-13 09:15:00+05:30,388.25,388.5,386.04998779296875,387.20001220703125,0
2025-08-13 10:15:00+05:30,387.3500061035156,387.95001220703125,386.70001220703125,387.54998779296875,165176
2025-08-13 11:15:00+05:30,387.6499938964844,388.1000061035156,385.5,386.8999938964844,347883
2025-08-13 12:15:00+05:30,386.8999938964844,388.3500061035156,386.54998779296875,387.6000061035156,224159
2025-08-13 13:15:00+05:30,387.6000061035156,388.70001220703125,386.79998779296875,388.20001220703125,223128
2025-08-13 14:15:00+05:30,388.20001220703125,388.29998779296875,386.6499938964844,386.8500061035156,314735
2025-08-13 15:15:00+05:30,386.8999938964844,387.45001220703125,386.75,387.45001220703125,184545
2025-08-14 09:15:00+05:30,385.0,385.8999938964844,382.29998779296875,383.1000061035156,0
2025-08-14 10:15:00+05:30,383.1499938964844,384.29998779296875,382.6000061035156,382.6499938964844,390880
2025-08-14 11:15:00+05:30,382.79998779296875,383.45001220703125,382.5,382.95001220703125,265253
2025-08-14 12:15:00+05:30,382.95001220703125,383.1499938964844,381.3999938964844,381.6499938964844,322110
2025-08-14 13:15:00+05:30,381.54998779296875,382.1499938964844,381.0,381.79998779296875,514648
2025-08-14 14:15:00+05:30,381.75,382.20001220703125,381.0,381.75,634459
2025-08-14 15:15:00+05:30,381.75,381.79998779296875,381.1000061035156,381.6499938964844,404854
2025-08-18 09:15:00+05:30,385.6000061035156,385.6000061035156,380.79998779296875,383.3500061035156,0
2025-08-18 10:15:00+05:30,383.45001220703125,383.45001220703125,379.45001220703125,380.6499938964844,921886
2025-08-18 11:15:00+05:30,380.70001220703125,381.0,378.25,378.3999938964844,657674
2025-08-18 12:15:00+05:30,378.3999938964844,379.45001220703125,377.54998779296875,379.45001220703125,596580
2025-08-18 13:15:00+05:30,379.5,379.95001220703125,378.25,378.95001220703125,605194
2025-08-18 14:15:00+05:30,378.8999938964844,380.1000061035156,377.8999938964844,378.0,1037977
2025-08-18 15:15:00+05:30,378.0,379.1499938964844,377.75,378.3500061035156,0
2025-08-19 09:15:00+05:30,380.20001220703125,380.75,378.25,379.8999938964844,1204046
2025-08-19 10:15:00+05:30,379.75,381.70001220703125,379.54998779296875,381.25,576196
2025-08-19 11:15:00+05:30,381.3999938964844,381.75,380.5,380.95001220703125,355080
2025-08-19 12:15:00+05:30,381.1000061035156,381.5,380.5,381.20001220703125,312000
2025-08-19 13:15:00+05:30,381.1499938964844,381.54998779296875,380.20001220703125,380.3500061035156,299680
2025-08-19 14:15:00+05:30,380.3500061035156,382.3999938964844,380.20001220703125,382.29998779296875,614903
2025-08-19 15:15:00+05:30,382.29998779296875,382.79998779296875,382.04998779296875,382.79998779296875,265025
2025-08-20 09:15:00+05:30,382.45001220703125,383.3500061035156,380.75,382.5,0
2025-08-20 10:15:00+05:30,382.6000061035156,382.95001220703125,381.29998779296875,381.6499938964844,266213
2025-08-20 11:15:00+05:30,381.5,381.70001220703125,380.29998779296875,380.45001220703125,360876
2025-08-20 12:15:00+05:30,380.5,381.1000061035156,380.20001220703125,380.70001220703125,347229
2025-08-20 13:15:00+05:30,380.75,381.95001220703125,380.3999938964844,381.54998779296875,451882
2025-08-20 14:15:00+05:30,381.54998779296875,381.8999938964844,380.70001220703125,381.0,497127
2025-08-20 15:15:00+05:30,381.0,381.5,380.6000061035156,381.5,291023
2025-08-21 09:15:00+05:30,382.0,382.79998779296875,380.79998779296875,381.75,642914
2025-08-21 10:15:00+05:30,381.8500061035156,383.3500061035156,381.54998779296875,383.1499938964844,385628
2025-08-21 11:15:00+05:30,383.1499938964844,383.54998779296875,382.25,382.3500061035156,344542
2025-08-21 12:15:00+05:30,382.3500061035156,382.54998779296875,381.3999938964844,381.8500061035156,258375
2025-08-21 13:15:00+05:30,381.79998779296875,381.8999938964844,380.54998779296875,381.25,364753
2025-08-21 14:15:00+05:30,381.3999938964844,381.6000061035156,380.5,380.6000061035156,843859
2025-08-21 15:15:00+05:30,380.54998779296875,380.6000061035156,380.0,380.1000061035156,325057
2025-08-22 09:15:00+05:30,380.54998779296875,381.25,376.70001220703125,377.6000061035156,842374
2025-08-22 10:15:00+05:30,377.6000061035156,377.8500061035156,376.79998779296875,377.6499938964844,346764
2025-08-22 11:15:00+05:30,377.6499938964844,379.79998779296875,377.1499938964844,378.54998779296875,363495
2025-08-22 12:15:00+05:30,378.54998779296875,379.20001220703125,377.3500061035156,377.6000061035156,220621
2025-08-22 13:15:00+05:30,377.5,377.8500061035156,377.1000061035156,377.20001220703125,308984
2025-08-22 14:15:00+05:30,377.1000061035156,377.29998779296875,375.3500061035156,375.70001220703125,1024429
2025-08-22 15:15:00+05:30,375.6499938964844,376.1000061035156,375.29998779296875,376.1000061035156,369016
2025-08-25 09:15:00+05:30,376.95001220703125,378.04998779296875,375.70001220703125,376.29998779296875,0
2025-08-25 10:15:00+05:30,376.29998779296875,377.3500061035156,376.04998779296875,376.3500061035156,178340
2025-08-25 11:15:00+05:30,376.3999938964844,376.6499938964844,375.79998779296875,376.20001220703125,212857
2025-08-25 12:15:00+05:30,376.20001220703125,376.8999938964844,376.04998779296875,376.8999938964844,100107
2025-08-25 13:15:00+05:30,376.8500061035156,377.20001220703125,375.79998779296875,375.8999938964844,174721
2025-08-25 14:15:00+05:30,375.8999938964844,376.3500061035156,374.8500061035156,375.20001220703125,519250
2025-08-25 15:15:00+05:30,375.20001220703125,375.45001220703125,374.79998779296875,375.0,201606
2025-08-26 09:15:00+05:30,374.6499938964844,375.45001220703125,368.04998779296875,369.70001220703125,1174506
2025-08-26 10:15:00+05:30,369.79998779296875,369.8999938964844,368.5,368.6000061035156,447763
2025-08-26 11:15:00+05:30,368.6000061035156,369.54998779296875,367.79998779296875,368.3500061035156,549369
2025-08-26 12:15:00+05:30,368.29998779296875,368.70001220703125,366.75,367.1499938964844,643928
2025-08-26 13:15:00+05:30,367.1499938964844,367.3999938964844,365.8999938964844,366.1000061035156,557069
2025-08-26 14:15:00+05:30,366.1499938964844,366.25,363.04998779296875,363.1000061035156,2164588
2025-08-26 15:15:00+05:30,363.1000061035156,363.29998779296875,362.04998779296875,362.6000061035156,1585284
2025-08-28 09:15:00+05:30,364.0,364.0,357.3500061035156,360.3500061035156,0
2025-08-28 10:15:00+05:30,360.3500061035156,361.20001220703125,359.29998779296875,360.25,974107
2025-08-28 11:15:00+05:30,360.29998779296875,360.5,358.45001220703125,359.3500061035156,623757
2025-08-28 12:15:00+05:30,359.3999938964844,359.3999938964844,355.6499938964844,356.5,1282526
2025-08-28 13:15:00+05:30,356.45001220703125,358.45001220703125,354.75,358.29998779296875,1437298
2025-08-28 14:15:00+05:30,358.29998779296875,358.75,354.25,354.5,1162985
2025-08-28 15:15:00+05:30,354.6499938964844,355.6499938964844,354.3500061035156,354.8999938964844,839555
2025-08-29 09:15:00+05:30,354.79998779296875,355.25,348.6000061035156,349.0,2124219
2025-08-29 10:15:00+05:30,349.0,352.5,348.70001220703125,352.20001220703125,1267965
2025-08-29 11:15:00+05:30,352.20001220703125,353.95001220703125,351.6000061035156,352.70001220703125,691266
2025-08-29 12:15:00+05:30,352.6499938964844,353.29998779296875,350.0,350.1499938964844,766643
2025-08-29 13:15:00+05:30,350.1000061035156,351.1499938964844,349.3999938964844,350.70001220703125,605050
2025-08-29 14:15:00+05:30,350.75,351.8500061035156,350.0,350.0,1308032
2025-08-29 15:15:00+05:30,350.0,350.25,349.3500061035156,349.95001220703125,1208838
2025-09-01 09:15:00+05:30,351.75,354.8999938964844,351.29998779296875,353.1499938964844,0
2025-09-01 10:15:00+05:30,353.0,355.5,352.6499938964844,355.45001220703125,473859
2025-09-01 11:15:00+05:30,355.3500061035156,357.3500061035156,355.3500061035156,357.04998779296875,431015
2025-09-01 12:15:00+05:30,357.04998779296875,358.0,356.54998779296875,357.79998779296875,234880
2025-09-01 13:15:00+05:30,357.6499938964844,359.25,357.3999938964844,359.0,316732
2025-09-01 14:15:00+05:30,358.8500061035156,360.8999938964844,358.79998779296875,360.6000061035156,583108
2025-09-01 15:15:00+05:30,360.6000061035156,361.79998779296875,360.45001220703125,361.70001220703125,323445
2025-09-02 09:15:00+05:30,361.8999938964844,369.70001220703125,360.6000061035156,367.54998779296875,0
2025-09-02 10:15:00+05:30,367.6000061035156,368.6499938964844,367.3500061035156,367.79998779296875,518458
2025-09-02 11:15:00+05:30,367.79998779296875,369.8999938964844,367.3999938964844,369.1499938964844,431264
2025-09-02 12:15:00+05:30,369.1000061035156,369.75,367.8500061035156,367.8999938964844,351099
2025-09-02 13:15:00+05:30,367.8500061035156,368.20001220703125,364.1000061035156,364.95001220703125,591345
2025-09-02 14:15:00+05:30,364.95001220703125,365.75,363.8999938964844,364.54998779296875,476157
2025-09-02 15:15:00+05:30,364.70001220703125,365.5,364.3999938964844,364.75,289031
2025-09-03 09:15:00+05:30,365.25,367.20001220703125,365.04998779296875,366.1499938964844,0
2025-09-03 10:15:00+05:30,366.20001220703125,366.25,364.54998779296875,365.54998779296875,639883
2025-09-03 11:15:00+05:30,365.54998779296875,365.95001220703125,364.6000061035156,365.75,272993
2025-09-03 12:15:00+05:30,365.70001220703125,366.75,365.0,366.0,466695
2025-09-03 13:15:00+05:30,366.0,367.20001220703125,365.3999938964844,366.8999938964844,385200
2025-09-03 14:15:00+05:30,366.95001220703125,367.79998779296875,366.3999938964844,367.79998779296875,487986
2025-09-03 15:15:00+05:30,367.79998779296875,368.3500061035156,367.5,368.0,261993
2025-09-04 09:15:00+05:30,370.1000061035156,371.45001220703125,366.6499938964844,366.6499938964844,952329
2025-09-04 10:15:00+05:30,366.6000061035156,368.25,365.25,365.6000061035156,431737
2025-09-04 11:15:00+05:30,365.6000061035156,366.8500061035156,364.79998779296875,366.1000061035156,296655
2025-09-04 12:15:00+05:30,366.1000061035156,366.6000061035156,364.79998779296875,366.1000061035156,290101
2025-09-04 13:15:00+05:30,366.25,366.79998779296875,364.95001220703125,365.29998779296875,400774
2025-09-04 14:15:00+05:30,365.5,365.79998779296875,363.6000061035156,363.75,780605
2025-09-04 15:15:00+05:30,363.75,365.0,363.3999938964844,364.5,322468
2025-09-05 09:15:00+05:30,365.6499938964844,369.25,365.20001220703125,366.8999938964844,0
2025-09-05 10:15:00+05:30,366.6000061035156,368.0,365.79998779296875,367.0,332673
2025-09-05 11:15:00+05:30,366.95001220703125,366.95001220703125,364.45001220703125,364.5,286994
2025-09-05 12:15:00+05:30,364.6000061035156,364.95001220703125,362.70001220703125,363.25,457992
2025-09-05 13:15:00+05:30,363.1000061035156,367.0,363.0,366.0,954584
2025-09-05 14:15:00+05:30,366.0,366.70001220703125,364.79998779296875,366.1000061035156,572406
2025-09-05 15:15:00+05:30,366.29998779296875,367.1000061035156,366.0,366.1499938964844,317597
2025-09-08 09:15:00+05:30,367.45001220703125,370.04998779296875,366.8999938964844,369.1000061035156,0
2025-09-08 10:15:00+05:30,369.1499938964844,371.0,368.25,369.8999938964844,665417
2025-09-08 11:15:00+05:30,369.95001220703125,370.1000061035156,367.8999938964844,368.75,346250
2025-09-08 12:15:00+05:30,368.54998779296875,371.29998779296875,368.3500061035156,370.3999938964844,461780
2025-09-08 13:15:00+05:30,370.45001220703125,370.75,368.04998779296875,368.45001220703125,365834
2025-09-08 14:15:00+05:30,368.6000061035156,370.1000061035156,368.3999938964844,368.79998779296875,549869
2025-09-08 15:15:00+05:30,368.70001220703125,369.95001220703125,368.3999938964844,369.5,284265
2025-09-09 09:15:00+05:30,370.3500061035156,370.5,366.54998779296875,368.54998779296875,0
2025-09-09 10:15:00+05:30,368.54998779296875,369.75,367.6000061035156,369.29998779296875,243279
2025-09-09 11:15:00+05:30,369.29998779296875,369.8999938964844,367.04998779296875,367.3999938964844,183526
2025-09-09 12:15:00+05:30,367.20001220703125,369.1000061035156,367.20001220703125,367.95001220703125,244422
2025-09-09 13:15:00+05:30,367.95001220703125,368.0,366.25,366.6000061035156,193235
2025-09-09 14:15:00+05:30,366.6000061035156,367.79998779296875,366.6000061035156,367.70001220703125,471610
2025-09-09 15:15:00+05:30,367.70001220703125,369.1000061035156,367.70001220703125,368.70001220703125,364779
2025-09-10 09:15:00+05:30,369.79998779296875,372.6000061035156,369.79998779296875,371.3999938964844,981199
2025-09-10 10:15:00+05:30,371.6000061035156,371.8999938964844,370.54998779296875,371.1000061035156,409973
2025-09-10 11:15:00+05:30,371.0,371.5,369.5,370.8999938964844,1029562
2025-09-10 12:15:00+05:30,371.0,371.75,370.45001220703125,370.6000061035156,288946
2025-09-10 13:15:00+05:30,370.45001220703125,371.6000061035156,369.45001220703125,371.0,329183
2025-09-10 14:15:00+05:30,371.0,371.0,369.45001220703125,370.75,420843
2025-09-10 15:15:00+05:30,370.70001220703125,371.6000061035156,370.45001220703125,371.6000061035156,318499
2025-09-11 09:15:00+05:30,371.95001220703125,376.0,371.5,374.3999938964844,1421832
2025-09-11 10:15:00+05:30,374.3999938964844,375.79998779296875,374.3999938964844,375.3999938964844,302470
2025-09-11 11:15:00+05:30,375.29998779296875,375.5,373.95001220703125,375.1499938964844,223514
2025-09-11 12:15:00+05:30,375.1499938964844,375.75,374.04998779296875,374.1000061035156,218222
2025-09-11 13:15:00+05:30,374.20001220703125,374.25,373.70001220703125,373.95001220703125,182360
2025-09-11 14:15:00+05:30,374.0,374.6499938964844,373.5,374.5,320095
2025-09-11 15:15:00+05:30,374.5,375.0,374.5,374.8999938964844,231438
2025-09-12 09:15:00+05:30,374.6499938964844,375.29998779296875,371.25,372.0,0
2025-09-12 10:15:00+05:30,371.8999938964844,373.1000061035156,371.6499938964844,372.29998779296875,349045
2025-09-12 11:15:00+05:30,372.29998779296875,372.95001220703125,371.04998779296875,371.25,259277
2025-09-12 12:15:00+05:30,371.25,373.79998779296875,371.04998779296875,373.79998779296875,586593
2025-09-12 13:15:00+05:30,373.70001220703125,373.8500061035156,372.1000061035156,373.6000061035156,254436
2025-09-12 14:15:00+05:30,373.6499938964844,373.95001220703125,373.0,373.25,652565
2025-09-12 15:15:00+05:30,373.29998779296875,373.54998779296875,373.0,373.29998779296875,341109
2025-09-15 09:15:00+05:30,373.29998779296875,382.95001220703125,373.29998779296875,380.79998779296875,0
2025-09-15 10:15:00+05:30,380.79998779296875,383.25,379.8999938964844,380.0,841216
2025-09-15 11:15:00+05:30,380.04998779296875,380.04998779296875,378.6000061035156,378.75,346246
2025-09-15 12:15:00+05:30,378.70001220703125,380.0,378.3999938964844,379.70001220703125,270994
2025-09-15 13:15:00+05:30,379.75,379.95001220703125,377.8500061035156,377.8500061035156,348880
2025-09-15 14:15:00+05:30,377.8500061035156,379.5,377.70001220703125,378.8500061035156,471430
2025-09-15 15:15:00+05:30,378.8999938964844,379.0,377.54998779296875,378.70001220703125,424262
2025-09-16 09:15:00+05:30,379.29998779296875,381.20001220703125,377.8999938964844,379.95001220703125,649561
2025-09-16 10:15:00+05:30,379.95001220703125,381.20001220703125,379.79998779296875,381.0,207365
2025-09-16 11:15:00+05:30,380.8999938964844,381.25,379.8999938964844,380.20001220703125,328900
