Datetime,Open,High,Low,Close,Volume
2025-09-09 12:15:00+05:30,4978.0,4991.0,4972.7998046875,4980.89990234375,771
2025-09-09 13:15:00+05:30,4984.39990234375,4991.60009765625,4965.60009765625,4982.10009765625,876
2025-09-09 14:15:00+05:30,4983.7998046875,5002.0,4973.10009765625,4989.39990234375,2563
2025-09-09 15:15:00+05:30,4984.0,5002.0,4981.5,4991.7001953125,0
2025-09-10 09:15:00+05:30,5019.2001953125,5050.0,4995.5,5029.89990234375,3735
2025-09-10 10:15:00+05:30,5029.89990234375,5080.0,5018.0,5078.10009765625,5630
2025-09-10 11:15:00+05:30,5079.89990234375,5079.89990234375,5051.0,5068.89990234375,4677
2025-09-10 12:15:00+05:30,5068.89990234375,5080.60009765625,5048.0,5051.39990234375,5532
2025-09-10 13:15:00+05:30,5051.7998046875,5060.0,5035.10009765625,5042.0,4747
2025-09-10 14:15:00+05:30,5047.0,5051.0,5040.7998046875,5049.0,10601
2025-09-10 15:15:00+05:30,5049.89990234375,5085.0,5049.5,5058.0,5836
2025-09-11 09:15:00+05:30,5058.0,5058.0,5020.0,5026.60009765625,0
2025-09-11 10:15:00+05:30,5024.0,5033.60009765625,5000.0,5019.39990234375,2051
2025-09-11 11:15:00+05:30,5014.5,5053.0,5010.10009765625,5040.89990234375,2606
2025-09-11 12:15:00+05:30,5045.10009765625,5046.2001953125,5030.0,5038.2998046875,1456
2025-09-11 13:15:00+05:30,5034.5,5055.0,5031.60009765625,5047.0,4037
2025-09-11 14:15:00+05:30,5048.10009765625,5050.0,5025.89990234375,5027.10009765625,5674
2025-09-11 15:15:00+05:30,5027.0,5049.2998046875,5009.0,5010.0,2361
2025-09-12 09:15:00+05:30,5038.0,5038.0,5000.60009765625,5030.7998046875,2069
2025-09-12 10:15:00+05:30,5034.5,5034.7998046875,5018.39990234375,5022.2998046875,1228
2025-09-12 11:15:00+05:30,5022.2001953125,5030.39990234375,5006.7998046875,5028.60009765625,1202
2025-09-12 12:15:00+05:30,5025.7998046875,5030.0,5018.0,5018.7998046875,1447
2025-09-12 13:15:00+05:30,5018.7998046875,5024.89990234375,5007.10009765625,5009.7001953125,761
2025-09-12 14:15:00+05:30,5009.7998046875,5018.7998046875,5005.0,5008.5,3040
2025-09-12 15:15:00+05:30,5008.2998046875,5010.7001953125,5000.0,5001.2001953125,0
2025-09-15 09:15:00+05:30,5033.5,5033.5,4981.2001953125,5010.10009765625,0
2025-09-15 10:15:00+05:30,5014.7998046875,5015.0,4996.10009765625,5004.5,1557
2025-09-15 11:15:00+05:30,5001.60009765625,5011.10009765625,4998.7001953125,5000.0,1565
2025-09-15 12:15:00+05:30,5005.89990234375,5012.5,5000.0,5012.5,1731
2025-09-15 13:15:00+05:30,5012.5,5025.60009765625,5007.7001953125,5020.39990234375,825
2025-09-15 14:15:00+05:30,5020.89990234375,5046.0,5004.0,5013.7998046875,2830
2025-09-15 15:15:00+05:30,5014.0,5024.2998046875,4985.0,4985.0,3861
2025-09-16 09:15:00+05:30,5043.89990234375,5053.5,5008.60009765625,5028.0,0
2025-09-16 10:15:00+05:30,5031.39990234375,5036.39990234375,5010.60009765625,5016.0,2138
2025-09-16 11:15:00+05:30,5017.39990234375,5025.0,5010.60009765625,5018.0,1026
2025-09-16 12:15:00+05:30,5018.0,5029.7998046875,4992.0,4993.89990234375,2303
2025-09-16 13:15:00+05:30,4997.60009765625,5016.2001953125,4990.0,5007.7998046875,3813
2025-09-16 14:15:00+05:30,5009.0,5048.10009765625,5004.89990234375,5047.60009765625,3463
2025-09-16 15:15:00+05:30,5043.0,5052.7998046875,5035.0,5045.39990234375,0
2025-09-17 09:15:00+05:30,5065.0,5115.0,5034.0,5056.2001953125,7976
2025-09-17 10:15:00+05:30,5057.5,5067.5,5035.0,5036.0,2450
2025-09-17 11:15:00+05:30,5036.0,5054.7998046875,5032.39990234375,5045.7001953125,1683
2025-09-17 12:15:00+05:30,5048.5,5052.0,5035.0,5035.2998046875,2033
2025-09-17 13:15:00+05:30,5035.7001953125,5046.7001953125,5031.2001953125,5034.7998046875,1791
2025-09-17 14:15:00+05:30,5033.60009765625,5108.0,5032.10009765625,5080.0,11091
2025-09-17 15:15:00+05:30,5080.0,5089.7998046875,5066.10009765625,5086.2001953125,4284
2025-09-18 09:15:00+05:30,5100.0,5104.2998046875,5039.0,5044.2001953125,0
2025-09-18 10:15:00+05:30,5046.60009765625,5050.0,5038.0,5045.0,1341
2025-09-18 11:15:00+05:30,5042.2998046875,5045.2998046875,5035.10009765625,5039.89990234375,940
2025-09-18 12:15:00+05:30,5041.60009765625,5041.60009765625,5012.7001953125,5018.2998046875,1918
2025-09-18 13:15:00+05:30,5017.39990234375,5024.7998046875,5017.0,5022.89990234375,754
2025-09-18 14:15:00+05:30,5022.89990234375,5029.89990234375,5012.0,5028.7998046875,2713
2025-09-18 15:15:00+05:30,5024.10009765625,5027.10009765625,5018.60009765625,5024.10009765625,1795
2025-09-19 09:15:00+05:30,5024.10009765625,5044.0,5004.0,5015.2998046875,0
2025-09-19 10:15:00+05:30,5015.39990234375,5024.2001953125,5005.10009765625,5008.7001953125,852
2025-09-19 11:15:00+05:30,5008.7001953125,5014.2998046875,5005.10009765625,5006.0,581
2025-09-19 12:15:00+05:30,5010.2998046875,5013.89990234375,5001.2001953125,5008.0,1127
2025-09-19 13:15:00+05:30,5005.5,5013.39990234375,5003.7998046875,5005.89990234375,431
2025-09-19 14:15:00+05:30,5013.10009765625,5018.7998046875,4977.39990234375,4977.39990234375,11363
2025-09-19 15:15:00+05:30,4977.2998046875,4998.7001953125,4960.10009765625,4960.10009765625,7423
2025-09-22 09:15:00+05:30,4985.7998046875,4997.0,4967.0,4987.7001953125,0
2025-09-22 10:15:00+05:30,4988.39990234375,4992.5,4970.2998046875,4970.5,943
2025-09-22 11:15:00+05:30,4970.0,4973.39990234375,4951.7001953125,4960.0,1547
2025-09-22 12:15:00+05:30,4960.0,4967.7998046875,4950.2001953125,4960.0,1471
2025-09-22 13:15:00+05:30,4960.0,4963.7001953125,4955.0,4955.0,586
2025-09-22 14:15:00+05:30,4959.7998046875,4972.2001953125,4950.0,4952.0,2693
2025-09-22 15:15:00+05:30,4955.89990234375,4955.89990234375,4940.0,4951.39990234375,2044
2025-09-23 09:15:00+05:30,4953.0,4956.7001953125,4886.10009765625,4892.89990234375,0
2025-09-23 10:15:00+05:30,4892.7001953125,4892.7001953125,4875.10009765625,4883.2001953125,2832
2025-09-23 11:15:00+05:30,4880.0,4890.89990234375,4846.2998046875,4849.2998046875,6500
2025-09-23 12:15:00+05:30,4846.2998046875,4874.2998046875,4846.2998046875,4855.0,3363
2025-09-23 13:15:00+05:30,4856.39990234375,4865.2998046875,4851.2001953125,4857.7001953125,1844
2025-09-23 14:15:00+05:30,4858.0,4863.39990234375,4847.0,4850.5,2666
2025-09-23 15:15:00+05:30,4850.60009765625,4857.10009765625,4845.7998046875,4851.0,3053
2025-09-24 09:15:00+05:30,4884.0,4896.0,4808.0,4825.2001953125,0
2025-09-24 10:15:00+05:30,4825.39990234375,4830.5,4801.0,4801.2001953125,2347
2025-09-24 11:15:00+05:30,4801.2001953125,4801.2001953125,4772.0,4780.7998046875,4566
2025-09-24 12:15:00+05:30,4784.0,4797.0,4778.10009765625,4791.7998046875,2283
2025-09-24 13:15:00+05:30,4796.10009765625,4796.10009765625,4775.0,4776.10009765625,13551
2025-09-24 14:15:00+05:30,4775.0,4779.2998046875,4760.0,4760.0,3931
2025-09-24 15:15:00+05:30,4760.0,4780.7998046875,4756.2001953125,4766.7998046875,3811
2025-09-25 09:15:00+05:30,4854.2998046875,4854.2998046875,4710.0,4781.2998046875,0
2025-09-25 10:15:00+05:30,4780.0,4839.2001953125,4780.0,4818.0,9735
2025-09-25 11:15:00+05:30,4818.0,4825.7001953125,4752.10009765625,4765.39990234375,4291
2025-09-25 12:15:00+05:30,4764.7001953125,4799.0,4760.0,4760.2001953125,2763
2025-09-25 13:15:00+05:30,4766.89990234375,4771.7998046875,4750.0,4756.60009765625,1724
2025-09-25 14:15:00+05:30,4761.2998046875,4762.7001953125,4738.2001953125,4740.39990234375,5769
2025-09-25 15:15:00+05:30,4749.2998046875,4758.5,4736.2001953125,4747.89990234375,4853
2025-09-26 09:15:00+05:30,4768.0,4769.7998046875,4708.0,4744.0,0
2025-09-26 10:15:00+05:30,4744.0,4754.10009765625,4719.60009765625,4719.60009765625,1541
2025-09-26 11:15:00+05:30,4722.2998046875,4722.2998046875,4691.7001953125,4704.39990234375,4372
2025-09-26 12:15:00+05:30,4702.7998046875,4710.0,4699.5,4700.0,694
2025-09-26 13:15:00+05:30,4702.7998046875,4702.7998046875,4688.0,4688.60009765625,1650
2025-09-26 14:15:00+05:30,4688.60009765625,4714.10009765625,4600.2001953125,4605.7001953125,16848
2025-09-26 15:15:00+05:30,4608.2998046875,4647.0,4597.39990234375,4620.5,15132
2025-09-29 09:15:00+05:30,4655.0,4675.0,4631.0,4648.39990234375,0
2025-09-29 10:15:00+05:30,4651.10009765625,4657.10009765625,4631.0,4634.2998046875,1550
2025-09-29 11:15:00+05:30,4634.2998046875,4634.2998046875,4602.0,4602.10009765625,1916
2025-09-29 12:15:00+05:30,4603.39990234375,4611.39990234375,4591.7998046875,4599.7001953125,1655
2025-09-29 13:15:00+05:30,4597.0,4604.7001953125,4591.5,4599.0,1739
2025-09-29 14:15:00+05:30,4597.0,4604.89990234375,4575.0,4576.2998046875,4923
2025-09-29 15:15:00+05:30,4575.0,4595.0,4573.0,4581.2001953125,3798
2025-09-30 09:15:00+05:30,4635.89990234375,4635.89990234375,4540.0,4547.5,0
2025-09-30 10:15:00+05:30,4547.5,4562.39990234375,4535.0,4555.0,2527
2025-09-30 11:15:00+05:30,4555.0,4559.60009765625,4541.2998046875,4546.0,1851
2025-09-30 12:15:00+05:30,4546.0,4550.39990234375,4479.10009765625,4479.10009765625,19466
2025-09-30 13:15:00+05:30,4479.10009765625,4489.89990234375,4411.60009765625,4412.2998046875,44810
2025-09-30 14:15:00+05:30,4412.0,4455.0,4354.60009765625,4437.2001953125,46384
2025-09-30 15:15:00+05:30,4439.2001953125,4444.89990234375,4431.7001953125,4436.60009765625,4810
2025-10-01 09:15:00+05:30,4445.39990234375,4453.5,4402.2001953125,4418.89990234375,0
2025-10-01 10:15:00+05:30,4418.89990234375,4423.7001953125,4401.0,4417.5,6026
2025-10-01 11:15:00+05:30,4416.10009765625,4470.10009765625,4416.10009765625,4452.7001953125,9410
2025-10-01 12:15:00+05:30,4452.7001953125,4464.5,4445.7998046875,4458.0,9620
2025-10-01 13:15:00+05:30,4460.60009765625,4460.60009765625,4448.7001953125,4456.60009765625,10123
2025-10-01 14:15:00+05:30,4455.0,4460.7998046875,4444.0,4452.10009765625,24533
2025-10-01 15:15:00+05:30,4451.0,4480.0,4447.5,4451.39990234375,8924
2025-10-03 09:15:00+05:30,4494.5,4542.39990234375,4451.0,4517.7001953125,0
2025-10-03 10:15:00+05:30,4519.2001953125,4528.89990234375,4506.7998046875,4510.0,43161
2025-10-03 11:15:00+05:30,4514.7001953125,4587.0,4510.0,4569.2998046875,17010
2025-10-03 12:15:00+05:30,4568.89990234375,4572.7001953125,4533.89990234375,4565.89990234375,11065
2025-10-03 13:15:00+05:30,4567.60009765625,4602.39990234375,4554.60009765625,4593.60009765625,8296
2025-10-03 14:15:00+05:30,4591.39990234375,4632.89990234375,4575.5,4632.89990234375,10286
2025-10-03 15:15:00+05:30,4625.60009765625,4632.0,4581.2998046875,4609.0,6126
2025-10-06 09:15:00+05:30,4658.0,4659.89990234375,4556.89990234375,4578.7001953125,0
2025-10-06 10:15:00+05:30,4577.10009765625,4598.89990234375,4558.0,4569.7001953125,3643
2025-10-06 11:15:00+05:30,4569.7001953125,4595.7001953125,4561.7001953125,4578.2001953125,2069
2025-10-06 12:15:00+05:30,4579.60009765625,4596.2001953125,4572.5,4581.39990234375,2496
2025-10-06 13:15:00+05:30,4581.5,4586.39990234375,4560.0,4576.7001953125,3243
2025-10-06 14:15:00+05:30,4575.0,4595.0,4560.60009765625,4582.39990234375,5600
2025-10-06 15:15:00+05:30,4583.5,4604.39990234375,4582.2001953125,4589.39990234375,3346
2025-10-07 09:15:00+05:30,4618.7001953125,4620.10009765625,4557.0,4599.60009765625,0
2025-10-07 10:15:00+05:30,4595.39990234375,4612.89990234375,4595.0,4607.5,1930
2025-10-07 11:15:00+05:30,4607.0,4607.5,4587.0,4601.2998046875,2413
2025-10-07 12:15:00+05:30,4593.7001953125,4637.7001953125,4590.5,4619.7001953125,2816
2025-10-07 13:15:00+05:30,4620.10009765625,4687.7001953125,4620.0,4680.10009765625,8761
2025-10-07 14:15:00+05:30,4683.39990234375,4736.89990234375,4665.10009765625,4711.39990234375,15380
2025-10-07 15:15:00+05:30,4711.39990234375,4730.0,4705.39990234375,4715.5,5009
2025-10-08 09:15:00+05:30,4744.7998046875,4760.0,4685.39990234375,4734.2998046875,0
2025-10-08 10:15:00+05:30,4733.2998046875,4736.0,4664.7998046875,4679.7998046875,4751
2025-10-08 11:15:00+05:30,4679.39990234375,4688.2001953125,4653.5,4654.2001953125,2836
2025-10-08 12:15:00+05:30,4651.2001953125,4663.7001953125,4622.89990234375,4629.7001953125,3624
2025-10-08 13:15:00+05:30,4629.7001953125,4632.2001953125,4619.0,4624.2998046875,2191
2025-10-08 14:15:00+05:30,4623.2998046875,4658.0,4605.0,4633.39990234375,9089
2025-10-08 15:15:00+05:30,4637.7001953125,4645.89990234375,4613.60009765625,4630.2998046875,3381
2025-10-09 09:15:00+05:30,4660.39990234375,4660.39990234375,4580.0,4598.7001953125,0
2025-10-09 10:15:00+05:30,4600.39990234375,4630.0,4581.10009765625,4623.2998046875,2775
2025-10-09 11:15:00+05:30,4618.7001953125,4631.89990234375,4602.7001953125,4630.0,3328
2025-10-09 12:15:00+05:30,4630.0,4632.39990234375,4605.7998046875,4624.2998046875,2339
2025-10-09 13:15:00+05:30,4628.5,4643.7998046875,4628.5,4634.60009765625,3397
2025-10-09 14:15:00+05:30,4634.5,4640.0,4611.5,4626.7998046875,5552
2025-10-09 15:15:00+05:30,4626.89990234375,4655.0,4615.10009765625,4635.7998046875,3017
2025-10-10 09:15:00+05:30,4654.60009765625,4660.7001953125,4618.89990234375,4638.2001953125,0
2025-10-10 10:15:00+05:30,4636.10009765625,4670.60009765625,4617.7998046875,4670.5,5181
2025-10-10 11:15:00+05:30,4674.39990234375,4740.0,4667.60009765625,4681.0,11368
2025-10-10 12:15:00+05:30,4681.0,4701.60009765625,4671.5,4681.10009765625,5208
2025-10-10 13:15:00+05:30,4681.0,4689.7998046875,4667.7001953125,4680.0,4065
2025-10-10 14:15:00+05:30,4680.0,4696.5,4670.10009765625,4696.5,4697
2025-10-10 15:15:00+05:30,4694.2998046875,4699.0,4661.0,4684.2001953125,2925
2025-10-13 09:15:00+05:30,4677.7001953125,4677.7001953125,4611.0,4612.60009765625,0
2025-10-13 10:15:00+05:30,4612.39990234375,4639.2998046875,4612.39990234375,4621.5,2264
2025-10-13 11:15:00+05:30,4618.89990234375,4623.7998046875,4601.60009765625,4606.10009765625,3147
2025-10-13 12:15:00+05:30,4605.0,4614.10009765625,4601.5,4604.0,1783
2025-10-13 13:15:00+05:30,4604.2001953125,4606.0,4578.5,4582.0,3606
2025-10-13 14:15:00+05:30,4582.0,4596.89990234375,4565.5,4572.7998046875,8084
2025-10-13 15:15:00+05:30,4573.60009765625,4583.0,4569.5,4578.7998046875,4567
2025-10-14 09:15:00+05:30,4596.7001953125,4619.2001953125,4567.2998046875,4590.2998046875,0
2025-10-14 10:15:00+05:30,4590.2998046875,4596.5,4569.60009765625,4573.2001953125,2962
2025-10-14 11:15:00+05:30,4571.89990234375,4586.0,4562.0,4567.0,1960
2025-10-14 12:15:00+05:30,4568.0,4579.39990234375,4560.10009765625,4575.60009765625,1143
2025-10-14 13:15:00+05:30,4579.39990234375,4610.60009765625,4577.5,4591.60009765625,7780
2025-10-14 14:15:00+05:30,4591.7001953125,4593.39990234375,4585.0,4587.39990234375,3966
2025-10-14 15:15:00+05:30,4587.7998046875,4605.0,4583.10009765625,4590.39990234375,19157
2025-10-15 09:15:00+05:30,4590.39990234375,4736.2001953125,4575.10009765625,4736.2001953125,0
2025-10-15 10:15:00+05:30,4731.2998046875,4785.39990234375,4711.60009765625,4719.5,20122
2025-10-15 11:15:00+05:30,4719.5,4745.2001953125,4711.2001953125,4729.7998046875,4566
2025-10-15 12:15:00+05:30,4726.39990234375,4735.0,4715.0,4723.0,1707
2025-10-15 13:15:00+05:30,4725.60009765625,4737.0,4711.39990234375,4725.0,3774
2025-10-15 14:15:00+05:30,4728.7001953125,4739.7001953125,4723.2998046875,4728.60009765625,3648
2025-10-15 15:15:00+05:30,4733.2001953125,4740.0,4720.2998046875,4724.0,2489
2025-10-16 09:15:00+05:30,4753.89990234375,4753.89990234375,4671.2001953125,4710.0,0
2025-10-16 10:15:00+05:30,4709.2998046875,4718.89990234375,4695.7998046875,4704.10009765625,2620
2025-10-16 11:15:00+05:30,4705.0,4750.0,4700.0,4701.2001953125,6966
2025-10-16 12:15:00+05:30,4703.7001953125,4706.2001953125,4680.0,4681.7001953125,2832
2025-10-16 13:15:00+05:30,4681.7001953125,4722.2998046875,4680.0,4710.5,2324
2025-10-16 14:15:00+05:30,4711.0,4737.60009765625,4700.10009765625,4730.89990234375,6535
2025-10-16 15:15:00+05:30,4730.89990234375,4751.0,4725.7001953125,4743.0,1967
2025-10-17 09:15:00+05:30,4762.39990234375,4762.39990234375,4695.60009765625,4708.39990234375,0
2025-10-17 10:15:00+05:30,4712.60009765625,4750.0,4706.10009765625,4734.5,3171
2025-10-17 11:15:00+05:30,4734.2001953125,4737.5,4720.0,4736.2001953125,1985
2025-10-17 12:15:00+05:30,4733.7001953125,4744.7001953125,4714.0,4724.10009765625,2436
2025-10-17 13:15:00+05:30,4722.0,4724.2001953125,4701.2001953125,4711.10009765625,1375
2025-10-17 14:15:00+05:30,4713.10009765625,4736.89990234375,4700.10009765625,4709.0,4313
2025-10-17 15:15:00+05:30,4705.0,4739.7001953125,4692.7998046875,4710.0,4181
2025-10-20 09:15:00+05:30,4779.60009765625,4814.39990234375,4732.7998046875,4786.0,2808
2025-10-20 10:15:00+05:30,4786.39990234375,4848.0,4770.2001953125,4845.60009765625,12227
2025-10-20 11:15:00+05:30,4845.7001953125,4874.0,4840.0,4861.60009765625,12688
2025-10-20 12:15:00+05:30,4861.0,4918.89990234375,4855.10009765625,4891.0,21292
2025-10-20 13:15:00+05:30,4885.7998046875,4929.7998046875,4885.2998046875,4904.2001953125,14862
2025-10-20 14:15:00+05:30,4907.7001953125,4929.89990234375,4896.0,4925.5,30523
2025-10-20 15:15:00+05:30,4935.10009765625,4936.89990234375,4885.39990234375,4912.7998046875,16781
2025-10-21 13:15:00+05:30,4948.0,4997.0,4931.39990234375,4970.0,10239
2025-10-21 14:15:00+05:30,4971.0,4974.0,4935.0,4955.89990234375,5011
2025-10-23 09:15:00+05:30,4980.7001953125,4989.60009765625,4891.2998046875,4945.7998046875,1350
2025-10-23 10:15:00+05:30,4945.7001953125,4962.7001953125,4936.60009765625,4942.2001953125,3777
2025-10-23 11:15:00+05:30,4942.2001953125,4951.5,4923.0,4946.0,4916
2025-10-23 12:15:00+05:30,4946.0,4952.2998046875,4943.7998046875,4946.39990234375,3588
2025-10-23 13:15:00+05:30,4946.5,4968.5,4944.39990234375,4950.10009765625,4506
2025-10-23 14:15:00+05:30,4950.10009765625,4963.5,4945.0,4955.0,16955
2025-10-23 15:15:00+05:30,4955.2001953125,4958.0,4952.0,4954.2001953125,17707
2025-10-24 09:15:00+05:30,4984.89990234375,4984.89990234375,4922.7001953125,4962.60009765625,0
2025-10-24 10:15:00+05:30,4960.2998046875,4961.7998046875,4950.0,4952.89990234375,4558
2025-10-24 11:15:00+05:30,4955.0,4955.0,4946.10009765625,4950.10009765625,2643
2025-10-24 12:15:00+05:30,4950.0,4973.89990234375,4948.5,4956.89990234375,9998
2025-10-24 13:15:00+05:30,4957.89990234375,4973.89990234375,4950.2998046875,4955.10009765625,10377
2025-10-24 14:15:00+05:30,4955.10009765625,4969.7998046875,4952.0,4965.2998046875,4312
2025-10-24 15:15:00+05:30,4966.39990234375,4985.0,4957.5,4971.39990234375,11794
2025-10-27 09:15:00+05:30,4971.10009765625,5060.0,4971.10009765625,5030.7998046875,0
2025-10-27 10:15:00+05:30,5033.5,5043.2001953125,5000.0,5025.0,10515
2025-10-27 11:15:00+05:30,5025.0,5040.10009765625,5019.89990234375,5031.2001953125,3149
2025-10-27 12:15:00+05:30,5034.89990234375,5038.39990234375,5021.0,5029.89990234375,7602
2025-10-27 13:15:00+05:30,5046.2998046875,5046.2998046875,5020.5,5030.0,14207
2025-10-27 14:15:00+05:30,5032.2998046875,5040.0,5028.0,5030.0,6033
2025-10-27 15:15:00+05:30,5030.0,5037.0,5027.0,5028.0,6474
2025-10-28 09:15:00+05:30,5040.0,5040.7001953125,4938.2001953125,4950.7001953125,0
2025-10-28 10:15:00+05:30,4948.10009765625,4962.7001953125,4924.5,4958.7001953125,3615
2025-10-28 11:15:00+05:30,4958.7001953125,5005.0,4956.5,5000.0,3497
2025-10-28 12:15:00+05:30,5005.0,5009.5,4988.0,4990.0,1690
2025-10-28 13:15:00+05:30,4990.0,4991.89990234375,4986.7001953125,4990.10009765625,3328
2025-10-28 14:15:00+05:30,4990.0,5000.0,4969.2998046875,4987.7998046875,14456
2025-10-28 15:15:00+05:30,4987.7001953125,4995.10009765625,4981.2001953125,4985.0,16419
2025-10-29 09:15:00+05:30,4985.0,4985.0,4910.2001953125,4949.0,0
2025-10-29 10:15:00+05:30,4948.7998046875,4960.2998046875,4939.10009765625,4939.10009765625,4789
2025-10-29 11:15:00+05:30,4941.7001953125,4954.89990234375,4938.0,4952.2998046875,1609
2025-10-29 12:15:00+05:30,4952.2998046875,4955.0,4943.10009765625,4947.60009765625,769
2025-10-29 13:15:00+05:30,4947.0,4955.0,4942.0,4954.2001953125,3171
2025-10-29 14:15:00+05:30,4953.60009765625,4961.7001953125,4949.0,4953.60009765625,3132
2025-10-29 15:15:00+05:30,4953.60009765625,4960.0,4950.0,4954.2998046875,6412
2025-10-30 09:15:00+05:30,4977.5,4990.0,4941.10009765625,4953.10009765625,0
2025-10-30 10:15:00+05:30,4955.7998046875,4960.2001953125,4940.10009765625,4954.5,1604
2025-10-30 11:15:00+05:30,4953.2998046875,4963.39990234375,4926.0,4944.89990234375,1597
2025-10-30 12:15:00+05:30,4945.0,4961.39990234375,4930.7001953125,4950.0,3338
2025-10-30 13:15:00+05:30,4949.0,4956.39990234375,4936.10009765625,4946.5,1565
2025-10-30 14:15:00+05:30,4946.39990234375,4975.7001953125,4946.39990234375,4954.2998046875,2314
2025-10-30 15:15:00+05:30,4954.2998046875,4975.0,4944.0,4953.89990234375,2056
2025-10-31 09:15:00+05:30,4973.0,4993.39990234375,4928.2998046875,4971.2998046875,0
2025-10-31 10:15:00+05:30,4972.5,4981.89990234375,4947.10009765625,4952.2998046875,2620
2025-10-31 11:15:00+05:30,4952.60009765625,4963.7998046875,4946.5,4947.2998046875,2469
2025-10-31 12:15:00+05:30,4941.60009765625,4953.7001953125,4941.60009765625,4950.89990234375,1821
2025-10-31 13:15:00+05:30,4950.89990234375,4952.0,4902.0,4942.2998046875,6519
2025-10-31 14:15:00+05:30,4942.7998046875,4946.0,4914.2998046875,4930.0,5660
2025-10-31 15:15:00+05:30,4930.0,4943.89990234375,4927.0,4940.2001953125,5942
2025-11-03 09:15:00+05:30,4929.2001953125,4954.7001953125,4907.10009765625,4910.2001953125,0
2025-11-03 10:15:00+05:30,4910.0,4922.2001953125,4875.0,4882.2001953125,4079
2025-11-03 11:15:00+05:30,4882.2001953125,4892.7998046875,4865.0,4877.60009765625,2493
2025-11-03 12:15:00+05:30,4877.60009765625,4886.7998046875,4865.10009765625,4871.89990234375,3005
2025-11-03 13:15:00+05:30,4871.89990234375,4874.60009765625,4815.39990234375,4828.0,4121
2025-11-03 14:15:00+05:30,4828.5,4897.7001953125,4817.60009765625,4891.10009765625,8821
2025-11-03 15:15:00+05:30,4891.0,4891.0,4860.0,4872.0,12102
2025-11-04 09:15:00+05:30,4869.89990234375,4894.60009765625,4832.10009765625,4871.0,0
2025-11-04 10:15:00+05:30,4866.7001953125,4884.7998046875,4841.0,4843.39990234375,2420
2025-11-04 11:15:00+05:30,4841.0,4841.0,4806.0,4832.7998046875,2589
2025-11-04 12:15:00+05:30,4820.0,4820.5,4791.39990234375,4791.7998046875,1787
2025-11-04 13:15:00+05:30,4791.0,4805.0,4783.10009765625,4791.60009765625,2406
2025-11-04 14:15:00+05:30,4790.7001953125,4795.0,4774.10009765625,4780.0,9223
2025-11-04 15:15:00+05:30,4782.7001953125,4783.7998046875,4768.0,4777.0,2794
2025-11-06 09:15:00+05:30,4813.2998046875,4813.2998046875,4761.7001953125,4763.7001953125,0
2025-11-06 10:15:00+05:30,4761.2998046875,4792.0,4754.39990234375,4782.10009765625,1940
2025-11-06 11:15:00+05:30,4781.10009765625,4808.39990234375,4774.7001953125,4790.2001953125,1161
2025-11-06 12:15:00+05:30,4791.2001953125,4810.0,4790.0,4808.7001953125,1024
2025-11-06 13:15:00+05:30,4807.89990234375,4822.89990234375,4798.7001953125,4817.60009765625,2742
2025-11-06 14:15:00+05:30,4817.10009765625,4836.89990234375,4787.0,4806.0,22343
2025-11-06 15:15:00+05:30,4806.0,4815.0,4797.0,4810.0,5807
2025-11-07 09:15:00+05:30,4747.0,4834.0,4722.5,4769.10009765625,0
2025-11-07 10:15:00+05:30,4769.10009765625,4820.0,4755.39990234375,4757.0,2157
2025-11-07 11:15:00+05:30,4758.7998046875,4770.0,4735.0,4746.7001953125,1754
2025-11-07 12:15:00+05:30,4746.7001953125,4775.0,4746.10009765625,4755.60009765625,867
2025-11-07 13:15:00+05:30,4755.60009765625,4770.2998046875,4751.10009765625,4754.5,1212
2025-11-07 14:15:00+05:30,4754.0,4759.2001953125,4722.0,4733.2001953125,4711
2025-11-07 15:15:00+05:30,4734.7001953125,4735.10009765625,4702.5,4724.7001953125,5068
2025-11-10 09:15:00+05:30,4725.5,4725.5,4699.2998046875,4710.7998046875,0
2025-11-10 10:15:00+05:30,4710.60009765625,4777.2001953125,4704.2998046875,4736.7001953125,4761
2025-11-10 11:15:00+05:30,4736.7001953125,4745.7998046875,4729.10009765625,4737.39990234375,1826
2025-11-10 12:15:00+05:30,4737.2001953125,4741.2998046875,4732.2998046875,4738.7998046875,782
2025-11-10 13:15:00+05:30,4735.10009765625,4741.2998046875,4729.0,4736.10009765625,806
2025-11-10 14:15:00+05:30,4735.60009765625,4738.89990234375,4705.7998046875,4713.60009765625,3861
2025-11-10 15:15:00+05:30,4713.39990234375,4723.7998046875,4711.2001953125,4714.39990234375,1121
2025-11-11 09:15:00+05:30,4719.10009765625,4719.10009765625,4688.10009765625,4703.0,0
2025-11-11 10:15:00+05:30,4700.2001953125,4767.10009765625,4700.2001953125,4719.5,2968
2025-11-11 11:15:00+05:30,4719.5,4726.10009765625,4702.10009765625,4719.89990234375,8780
2025-11-11 12:15:00+05:30,4719.89990234375,4725.0,4710.0,4722.7998046875,542
2025-11-11 13:15:00+05:30,4723.10009765625,4724.89990234375,4711.2001953125,4712.5,846
2025-11-11 14:15:00+05:30,4712.39990234375,4723.0,4710.0,4715.89990234375,1103
2025-11-11 15:15:00+05:30,4715.89990234375,4723.0,4710.10009765625,4717.7001953125,884
2025-11-12 09:15:00+05:30,4715.7998046875,4725.60009765625,4693.10009765625,4710.0,0
