Datetime,Open,High,Low,Close,Volume
2025-07-22 10:15:00+05:30,486.6000061035156,486.79998779296875,481.0,481.3999938964844,140025
2025-07-22 11:15:00+05:30,481.3999938964844,481.3999938964844,478.75,480.0,181642
2025-07-22 12:15:00+05:30,480.0,483.20001220703125,479.6000061035156,482.5,92669
2025-07-22 13:15:00+05:30,482.54998779296875,484.95001220703125,481.04998779296875,483.25,78672
2025-07-22 14:15:00+05:30,483.29998779296875,483.75,476.25,477.1000061035156,162535
2025-07-22 15:15:00+05:30,476.79998779296875,477.8500061035156,476.04998779296875,477.1000061035156,0
2025-07-23 09:15:00+05:30,479.5,480.0,473.95001220703125,475.6000061035156,103689
2025-07-23 10:15:00+05:30,475.6000061035156,477.29998779296875,472.54998779296875,472.75,73057
2025-07-23 11:15:00+05:30,472.8500061035156,476.45001220703125,472.75,475.8500061035156,109067
2025-07-23 12:15:00+05:30,476.1000061035156,476.20001220703125,475.0,475.25,31438
2025-07-23 13:15:00+05:30,475.25,475.3999938964844,474.0,474.25,24089
2025-07-23 14:15:00+05:30,474.25,476.5,473.1000061035156,475.8999938964844,94020
2025-07-23 15:15:00+05:30,476.0,476.25,475.20001220703125,476.1499938964844,64646
2025-07-24 09:15:00+05:30,478.79998779296875,485.6499938964844,477.20001220703125,482.29998779296875,274558
2025-07-24 10:15:00+05:30,482.25,482.8999938964844,478.0,478.0,86194
2025-07-24 11:15:00+05:30,478.0,479.0,476.0,477.29998779296875,106492
2025-07-24 12:15:00+05:30,477.29998779296875,479.75,476.25,476.95001220703125,41046
2025-07-24 13:15:00+05:30,476.8999938964844,478.1499938964844,476.29998779296875,476.6000061035156,26383
2025-07-24 14:15:00+05:30,476.8500061035156,478.29998779296875,475.3500061035156,477.3999938964844,89904
2025-07-24 15:15:00+05:30,477.20001220703125,477.6000061035156,474.3500061035156,476.6499938964844,71216
2025-07-25 09:15:00+05:30,474.95001220703125,477.6499938964844,470.54998779296875,470.54998779296875,0
2025-07-25 10:15:00+05:30,470.70001220703125,473.70001220703125,469.25,471.29998779296875,94270
2025-07-25 11:15:00+05:30,470.8500061035156,473.5,468.3999938964844,469.25,68214
2025-07-25 12:15:00+05:30,469.20001220703125,469.95001220703125,467.5,469.95001220703125,37179
2025-07-25 13:15:00+05:30,469.75,471.1000061035156,467.45001220703125,468.3500061035156,43709
2025-07-25 14:15:00+05:30,468.29998779296875,469.5,466.5,469.25,99199
2025-07-25 15:15:00+05:30,469.29998779296875,470.75,468.29998779296875,469.54998779296875,81715
2025-07-28 09:15:00+05:30,470.6499938964844,477.3999938964844,467.3999938964844,476.75,0
2025-07-28 10:15:00+05:30,476.8999938964844,480.54998779296875,470.25,470.8500061035156,175538
2025-07-28 11:15:00+05:30,470.70001220703125,473.6499938964844,469.3999938964844,470.1499938964844,78079
2025-07-28 12:15:00+05:30,470.1499938964844,470.75,466.25,467.5,49647
2025-07-28 13:15:00+05:30,467.5,468.0,463.75,464.54998779296875,93215
2025-07-28 14:15:00+05:30,464.25,466.0,462.8999938964844,463.20001220703125,188736
2025-07-28 15:15:00+05:30,463.1499938964844,465.5,461.45001220703125,465.0,128474
2025-07-29 09:15:00+05:30,466.95001220703125,474.3500061035156,465.25,471.54998779296875,344074
2025-07-29 10:15:00+05:30,471.45001220703125,473.0,467.95001220703125,472.6000061035156,156472
2025-07-29 11:15:00+05:30,472.6000061035156,478.8999938964844,472.25,478.29998779296875,204663
2025-07-29 12:15:00+05:30,478.25,481.54998779296875,478.1000061035156,480.6499938964844,184082
2025-07-29 13:15:00+05:30,480.8500061035156,484.6000061035156,480.5,484.0,199576
2025-07-29 14:15:00+05:30,484.04998779296875,491.5,483.8500061035156,490.1000061035156,598570
2025-07-29 15:15:00+05:30,490.25,490.8500061035156,488.0,488.0,131754
2025-07-30 09:15:00+05:30,490.95001220703125,497.3999938964844,488.3500061035156,491.54998779296875,0
2025-07-30 10:15:00+05:30,491.54998779296875,491.54998779296875,489.0,489.79998779296875,83641
2025-07-30 11:15:00+05:30,489.75,495.70001220703125,488.1499938964844,491.95001220703125,145952
2025-07-30 12:15:00+05:30,491.75,492.0,489.25,489.8500061035156,25077
2025-07-30 13:15:00+05:30,489.8500061035156,492.0,487.70001220703125,491.1499938964844,105721
2025-07-30 14:15:00+05:30,491.1000061035156,494.0,491.1000061035156,492.20001220703125,95896
2025-07-30 15:15:00+05:30,492.20001220703125,492.8999938964844,490.6000061035156,491.45001220703125,80686
2025-07-31 09:15:00+05:30,483.6499938964844,487.20001220703125,475.29998779296875,480.6000061035156,377687
2025-07-31 10:15:00+05:30,480.8500061035156,484.0,478.3999938964844,479.75,109522
2025-07-31 11:15:00+05:30,479.75,483.0,477.70001220703125,479.75,91968
2025-07-31 12:15:00+05:30,480.5,480.79998779296875,478.29998779296875,479.95001220703125,57738
2025-07-31 13:15:00+05:30,479.6499938964844,480.04998779296875,477.04998779296875,477.8999938964844,82232
2025-07-31 14:15:00+05:30,478.0,478.1499938964844,474.04998779296875,474.04998779296875,144256
2025-07-31 15:15:00+05:30,474.04998779296875,476.0,473.8999938964844,475.5,75928
2025-08-01 09:15:00+05:30,476.54998779296875,476.54998779296875,461.29998779296875,462.6499938964844,484709
2025-08-01 10:15:00+05:30,462.6499938964844,463.5,459.0,460.3500061035156,218928
2025-08-01 11:15:00+05:30,460.29998779296875,460.5,456.0,456.3500061035156,149730
2025-08-01 12:15:00+05:30,456.20001220703125,456.79998779296875,454.29998779296875,455.5,90028
2025-08-01 13:15:00+05:30,455.54998779296875,457.04998779296875,453.54998779296875,455.20001220703125,106496
2025-08-01 14:15:00+05:30,455.45001220703125,455.79998779296875,451.29998779296875,452.0,162734
2025-08-01 15:15:00+05:30,451.95001220703125,452.20001220703125,450.5,451.54998779296875,94704
2025-08-04 09:15:00+05:30,455.54998779296875,455.54998779296875,447.04998779296875,451.29998779296875,0
2025-08-04 10:15:00+05:30,451.3500061035156,451.8500061035156,448.0,449.25,67007
2025-08-04 11:15:00+05:30,449.1000061035156,456.1000061035156,448.75,454.6499938964844,126325
2025-08-04 12:15:00+05:30,454.6499938964844,460.45001220703125,454.0,459.25,134891
2025-08-04 13:15:00+05:30,459.5,460.29998779296875,455.0,455.29998779296875,152679
2025-08-04 14:15:00+05:30,455.29998779296875,456.5,453.04998779296875,453.79998779296875,216236
2025-08-04 15:15:00+05:30,453.75,454.8999938964844,453.1000061035156,453.1000061035156,101866
2025-08-05 09:15:00+05:30,453.25,458.20001220703125,447.1000061035156,447.95001220703125,0
2025-08-05 10:15:00+05:30,448.04998779296875,450.3999938964844,447.0,448.3999938964844,67497
2025-08-05 11:15:00+05:30,448.3999938964844,448.79998779296875,446.0,447.75,94529
2025-08-05 12:15:00+05:30,447.70001220703125,447.79998779296875,443.20001220703125,446.45001220703125,166134
2025-08-05 13:15:00+05:30,446.70001220703125,447.3500061035156,445.0,446.04998779296875,44728
2025-08-05 14:15:00+05:30,446.04998779296875,449.0,445.5,449.0,120528
2025-08-05 15:15:00+05:30,449.0,450.1000061035156,448.04998779296875,448.70001220703125,0
2025-08-06 09:15:00+05:30,447.0,448.6499938964844,438.3999938964844,439.45001220703125,327826
2025-08-06 10:15:00+05:30,439.70001220703125,442.6000061035156,432.6000061035156,434.04998779296875,251090
2025-08-06 11:15:00+05:30,434.20001220703125,438.04998779296875,433.1000061035156,437.6499938964844,165885
2025-08-06 12:15:00+05:30,437.3500061035156,439.20001220703125,435.6499938964844,436.3999938964844,54739
2025-08-06 13:15:00+05:30,436.3999938964844,443.5,436.29998779296875,439.6000061035156,230924
2025-08-06 14:15:00+05:30,439.3500061035156,440.54998779296875,436.54998779296875,439.1499938964844,177281
2025-08-06 15:15:00+05:30,439.1000061035156,440.5,438.20001220703125,438.8999938964844,98616
2025-08-07 09:15:00+05:30,438.6000061035156,452.45001220703125,437.3999938964844,446.75,945502
2025-08-07 10:15:00+05:30,446.8999938964844,447.54998779296875,442.0,442.45001220703125,219667
2025-08-07 11:15:00+05:30,442.5,442.54998779296875,436.8500061035156,437.95001220703125,159946
2025-08-07 12:15:00+05:30,438.1000061035156,439.70001220703125,436.75,438.5,78649
2025-08-07 13:15:00+05:30,438.29998779296875,442.3999938964844,434.5,442.0,192924
2025-08-07 14:15:00+05:30,442.04998779296875,451.1499938964844,442.0,450.6000061035156,515280
2025-08-07 15:15:00+05:30,450.70001220703125,451.70001220703125,449.3999938964844,450.3500061035156,166794
2025-08-08 09:15:00+05:30,451.0,452.8500061035156,442.6000061035156,442.6000061035156,0
2025-08-08 10:15:00+05:30,442.5,443.95001220703125,440.0,440.8500061035156,106354
2025-08-08 11:15:00+05:30,441.1499938964844,446.45001220703125,439.29998779296875,445.79998779296875,204867
2025-08-08 12:15:00+05:30,445.70001220703125,447.0,445.20001220703125,445.8500061035156,48732
2025-08-08 13:15:00+05:30,445.79998779296875,446.6499938964844,444.79998779296875,445.20001220703125,102623
2025-08-08 14:15:00+05:30,445.20001220703125,445.25,439.54998779296875,439.54998779296875,129843
2025-08-08 15:15:00+05:30,439.6499938964844,440.5,438.54998779296875,439.54998779296875,55434
2025-08-11 09:15:00+05:30,441.70001220703125,444.3999938964844,440.04998779296875,443.1499938964844,0
2025-08-11 10:15:00+05:30,443.20001220703125,443.8500061035156,440.5,441.54998779296875,57958
2025-08-11 11:15:00+05:30,441.5,442.79998779296875,440.0,441.0,43559
2025-08-11 12:15:00+05:30,441.0,442.29998779296875,440.79998779296875,441.70001220703125,23121
2025-08-11 13:15:00+05:30,441.79998779296875,443.5,441.5,442.8999938964844,23428
2025-08-11 14:15:00+05:30,442.8999938964844,443.0,440.0,440.29998779296875,120080
2025-08-11 15:15:00+05:30,440.54998779296875,441.25,440.0,440.0,94332
2025-08-12 09:15:00+05:30,441.20001220703125,447.54998779296875,440.1000061035156,445.20001220703125,195674
2025-08-12 10:15:00+05:30,444.8999938964844,453.3999938964844,444.8999938964844,450.79998779296875,246638
2025-08-12 11:15:00+05:30,450.8500061035156,450.8500061035156,446.3999938964844,449.54998779296875,100097
2025-08-12 12:15:00+05:30,449.54998779296875,451.3500061035156,441.5,450.0,690438
2025-08-12 13:15:00+05:30,450.75,460.8999938964844,448.0,457.0,524362
2025-08-12 14:15:00+05:30,456.8999938964844,460.0,454.79998779296875,456.0,240668
2025-08-12 15:15:00+05:30,456.0,456.1499938964844,453.1000061035156,455.1000061035156,0
2025-08-13 09:15:00+05:30,457.3500061035156,462.75,452.1499938964844,462.70001220703125,238573
2025-08-13 10:15:00+05:30,462.3500061035156,466.3500061035156,459.70001220703125,465.1000061035156,203254
2025-08-13 11:15:00+05:30,465.1499938964844,466.45001220703125,463.04998779296875,464.70001220703125,93072
2025-08-13 12:15:00+05:30,464.6000061035156,465.8999938964844,463.45001220703125,463.75,55857
2025-08-13 13:15:00+05:30,463.75,464.0,462.45001220703125,463.1000061035156,36685
2025-08-13 14:15:00+05:30,462.79998779296875,464.0,459.29998779296875,460.5,107192
2025-08-13 15:15:00+05:30,460.45001220703125,461.0,459.6000061035156,460.3500061035156,0
2025-08-14 09:15:00+05:30,464.79998779296875,472.5,461.04998779296875,463.45001220703125,724381
2025-08-14 10:15:00+05:30,463.29998779296875,466.45001220703125,460.0,461.8999938964844,134278
2025-08-14 11:15:00+05:30,461.6000061035156,462.3999938964844,458.0,459.54998779296875,125196
2025-08-14 12:15:00+05:30,459.5,462.3999938964844,455.6000061035156,460.45001220703125,160141
2025-08-14 13:15:00+05:30,460.70001220703125,461.75,458.3500061035156,460.70001220703125,88154
2025-08-14 14:15:00+05:30,460.70001220703125,461.20001220703125,458.6499938964844,458.8500061035156,165641
2025-08-14 15:15:00+05:30,458.8999938964844,460.25,457.5,459.3999938964844,0
2025-08-18 09:15:00+05:30,460.0,462.0,456.0,460.25,0
2025-08-18 10:15:00+05:30,460.45001220703125,461.5,458.3500061035156,459.04998779296875,42735
2025-08-18 11:15:00+05:30,458.95001220703125,458.95001220703125,455.5,457.29998779296875,67755
2025-08-18 12:15:00+05:30,457.0,461.3999938964844,456.95001220703125,460.0,80833
2025-08-18 13:15:00+05:30,460.0,461.0,459.3500061035156,460.6000061035156,22810
2025-08-18 14:15:00+05:30,460.6000061035156,462.54998779296875,460.3999938964844,461.79998779296875,61326
2025-08-18 15:15:00+05:30,461.75,461.95001220703125,460.8500061035156,461.25,43717
2025-08-19 09:15:00+05:30,461.3500061035156,463.95001220703125,457.6499938964844,461.95001220703125,97433
2025-08-19 10:15:00+05:30,461.8999938964844,462.3999938964844,459.25,459.3500061035156,41627
2025-08-19 11:15:00+05:30,459.20001220703125,460.0,456.5,457.0,70579
2025-08-19 12:15:00+05:30,457.1499938964844,458.54998779296875,456.0,456.54998779296875,48664
2025-08-19 13:15:00+05:30,456.54998779296875,459.6000061035156,456.0,457.70001220703125,71038
2025-08-19 14:15:00+05:30,457.70001220703125,460.3999938964844,457.5,457.95001220703125,99920
2025-08-19 15:15:00+05:30,457.95001220703125,458.3500061035156,457.1499938964844,457.95001220703125,52888
2025-08-20 09:15:00+05:30,457.25,461.75,452.5,453.79998779296875,0
2025-08-20 10:15:00+05:30,453.79998779296875,457.70001220703125,453.6499938964844,456.3999938964844,97787
2025-08-20 11:15:00+05:30,456.3500061035156,458.5,456.20001220703125,458.3999938964844,75759
2025-08-20 12:15:00+05:30,458.5,459.3500061035156,458.1499938964844,459.20001220703125,39970
2025-08-20 13:15:00+05:30,459.3500061035156,459.45001220703125,458.0,459.20001220703125,40076
2025-08-20 14:15:00+05:30,459.70001220703125,463.3500061035156,459.70001220703125,461.6499938964844,278281
2025-08-20 15:15:00+05:30,461.6499938964844,461.6499938964844,460.29998779296875,461.3500061035156,49192
2025-08-21 09:15:00+05:30,461.8500061035156,462.6000061035156,454.75,459.45001220703125,0
2025-08-21 10:15:00+05:30,459.5,464.0,458.3999938964844,463.1499938964844,164811
2025-08-21 11:15:00+05:30,463.1499938964844,464.95001220703125,461.1499938964844,462.5,77821
2025-08-21 12:15:00+05:30,462.25,462.25,460.54998779296875,461.1000061035156,26732
2025-08-21 13:15:00+05:30,461.1000061035156,463.95001220703125,460.6000061035156,463.1499938964844,354041
2025-08-21 14:15:00+05:30,463.1499938964844,463.79998779296875,461.54998779296875,462.6499938964844,138657
2025-08-21 15:15:00+05:30,462.6499938964844,462.75,460.04998779296875,460.1000061035156,84284
2025-08-22 09:15:00+05:30,462.0,462.0,456.0,458.6000061035156,0
2025-08-22 10:15:00+05:30,458.45001220703125,460.45001220703125,457.1000061035156,458.70001220703125,94911
2025-08-22 11:15:00+05:30,458.6000061035156,465.79998779296875,458.25,463.75,128277
2025-08-22 12:15:00+05:30,463.75,463.79998779296875,459.95001220703125,461.1499938964844,74045
2025-08-22 13:15:00+05:30,461.54998779296875,463.8999938964844,460.95001220703125,461.75,336272
2025-08-22 14:15:00+05:30,461.8500061035156,462.3500061035156,459.0,459.3999938964844,94055
2025-08-22 15:15:00+05:30,459.1499938964844,459.3999938964844,456.25,456.79998779296875,114859
2025-08-25 09:15:00+05:30,460.20001220703125,469.0,456.6000061035156,465.8999938964844,10984
2025-08-25 10:15:00+05:30,465.8500061035156,468.0,464.5,464.79998779296875,527430
2025-08-25 11:15:00+05:30,464.79998779296875,465.25,460.0,461.04998779296875,326349
2025-08-25 12:15:00+05:30,461.0,463.6000061035156,460.0,462.6499938964844,113502
2025-08-25 13:15:00+05:30,462.6499938964844,462.95001220703125,460.04998779296875,460.3500061035156,165424
2025-08-25 14:15:00+05:30,460.1499938964844,461.8500061035156,458.20001220703125,460.8500061035156,284837
2025-08-25 15:15:00+05:30,460.8500061035156,461.5,460.0,460.5,180064
2025-08-26 09:15:00+05:30,460.79998779296875,473.04998779296875,456.3500061035156,469.20001220703125,762441
2025-08-26 10:15:00+05:30,469.3500061035156,473.95001220703125,467.5,471.0,1062261
2025-08-26 11:15:00+05:30,471.0,474.45001220703125,467.0,472.8999938964844,1850618
2025-08-26 12:15:00+05:30,473.0,475.6000061035156,471.6000061035156,472.5,464019
2025-08-26 13:15:00+05:30,472.70001220703125,472.75,470.29998779296875,471.1499938964844,342795
2025-08-26 14:15:00+05:30,471.20001220703125,472.25,470.0,470.1000061035156,562518
2025-08-26 15:15:00+05:30,470.0,470.1000061035156,467.3500061035156,468.0,718719
2025-08-28 09:15:00+05:30,472.20001220703125,478.6499938964844,466.0,473.04998779296875,0
2025-08-28 10:15:00+05:30,473.04998779296875,475.8999938964844,470.95001220703125,475.8500061035156,490651
2025-08-28 11:15:00+05:30,475.79998779296875,477.3500061035156,471.8500061035156,476.1499938964844,344626
2025-08-28 12:15:00+05:30,476.1499938964844,476.29998779296875,470.6000061035156,470.6000061035156,832860
2025-08-28 13:15:00+05:30,471.04998779296875,472.0,470.0,470.6499938964844,729965
2025-08-28 14:15:00+05:30,470.6000061035156,470.8999938964844,466.0,466.1499938964844,1419221
2025-08-28 15:15:00+05:30,466.1000061035156,470.3500061035156,466.0,470.0,1008277
2025-08-29 09:15:00+05:30,470.20001220703125,487.45001220703125,470.20001220703125,481.0,2765106
2025-08-29 10:15:00+05:30,481.0,491.0,480.45001220703125,489.04998779296875,1052029
2025-08-29 11:15:00+05:30,489.04998779296875,509.0,489.0,507.54998779296875,3718714
2025-08-29 12:15:00+05:30,507.54998779296875,509.3500061035156,503.0,507.70001220703125,2333896
2025-08-29 13:15:00+05:30,507.8500061035156,512.8499755859375,494.6000061035156,496.79998779296875,4274630
2025-08-29 14:15:00+05:30,496.6499938964844,498.79998779296875,488.0,491.3999938964844,1982973
2025-08-29 15:15:00+05:30,491.3999938964844,496.8999938964844,490.25,490.3500061035156,815554
2025-09-01 09:15:00+05:30,495.6000061035156,522.7000122070312,494.5,521.2000122070312,0
2025-09-01 10:15:00+05:30,521.0,523.8499755859375,511.0,516.4500122070312,2222148
2025-09-01 11:15:00+05:30,516.4500122070312,524.5,514.5499877929688,517.75,1271786
2025-09-01 12:15:00+05:30,517.8499755859375,521.4000244140625,517.0499877929688,517.2999877929688,360011
2025-09-01 13:15:00+05:30,517.3499755859375,520.5,516.2000122070312,520.1500244140625,237381
2025-09-01 14:15:00+05:30,520.0,520.6500244140625,512.8499755859375,516.0499877929688,582972
2025-09-01 15:15:00+05:30,516.0499877929688,517.7999877929688,513.0,513.0,309310
2025-09-02 09:15:00+05:30,512.8499755859375,515.0,504.0,512.7000122070312,0
2025-09-02 10:15:00+05:30,512.6500244140625,514.6500244140625,512.0,512.5999755859375,126427
2025-09-02 11:15:00+05:30,512.0999755859375,517.5,506.54998779296875,513.5,1197564
2025-09-02 12:15:00+05:30,513.2000122070312,513.75,507.1000061035156,507.20001220703125,182691
2025-09-02 13:15:00+05:30,507.5,507.6499938964844,505.0,507.6000061035156,270123
2025-09-02 14:15:00+05:30,507.6000061035156,509.5,506.70001220703125,507.6000061035156,178902
2025-09-02 15:15:00+05:30,507.29998779296875,509.20001220703125,506.54998779296875,508.5,115069
2025-09-03 09:15:00+05:30,509.0,513.7999877929688,507.75,510.6000061035156,199797
2025-09-03 10:15:00+05:30,510.3500061035156,515.5999755859375,508.5,515.25,187003
2025-09-03 11:15:00+05:30,516.2000122070312,522.75,515.9000244140625,518.6500244140625,490340
2025-09-03 12:15:00+05:30,518.6500244140625,519.75,516.5499877929688,518.0999755859375,96433
2025-09-03 13:15:00+05:30,518.0999755859375,521.25,516.7999877929688,518.5999755859375,126955
2025-09-03 14:15:00+05:30,518.5999755859375,520.4500122070312,517.2000122070312,520.4000244140625,201359
2025-09-03 15:15:00+05:30,520.2000122070312,520.2000122070312,516.5,516.6500244140625,163034
2025-09-04 09:15:00+05:30,519.0,520.3499755859375,510.79998779296875,512.0,282778
2025-09-04 10:15:00+05:30,511.8500061035156,512.0,509.04998779296875,511.1000061035156,105836
2025-09-04 11:15:00+05:30,511.1000061035156,515.4500122070312,510.04998779296875,513.5499877929688,109800
2025-09-04 12:15:00+05:30,513.75,516.2999877929688,513.25,514.75,84905
2025-09-04 13:15:00+05:30,514.7999877929688,515.4000244140625,513.5499877929688,513.9000244140625,46366
2025-09-04 14:15:00+05:30,513.9000244140625,514.0,512.0,512.8499755859375,65148
2025-09-04 15:15:00+05:30,513.2999877929688,514.0,510.1000061035156,512.8499755859375,117508
2025-09-05 09:15:00+05:30,514.4500122070312,519.2999877929688,511.70001220703125,511.8999938964844,0
2025-09-05 10:15:00+05:30,512.5,514.8499755859375,511.8500061035156,513.4500122070312,80550
2025-09-05 11:15:00+05:30,513.4500122070312,513.4500122070312,507.45001220703125,509.0,96645
2025-09-05 12:15:00+05:30,509.25,511.0,509.0,510.20001220703125,24894
2025-09-05 13:15:00+05:30,510.20001220703125,514.8499755859375,509.79998779296875,513.9500122070312,67882
2025-09-05 14:15:00+05:30,513.8499755859375,516.5,509.1000061035156,509.3500061035156,109614
2025-09-05 15:15:00+05:30,509.29998779296875,513.7999877929688,509.29998779296875,512.4500122070312,92208
2025-09-08 09:15:00+05:30,512.75,525.0,511.75,520.6500244140625,0
2025-09-08 10:15:00+05:30,521.3499755859375,522.1500244140625,515.2000122070312,516.5,125445
2025-09-08 11:15:00+05:30,516.5,517.0,513.5,513.5,47449
2025-09-08 12:15:00+05:30,513.5,518.7000122070312,513.2999877929688,518.1500244140625,61527
2025-09-08 13:15:00+05:30,518.4500122070312,520.0999755859375,517.1500244140625,518.4000244140625,44881
2025-09-08 14:15:00+05:30,518.4000244140625,520.8499755859375,516.5999755859375,520.1500244140625,126712
2025-09-08 15:15:00+05:30,520.2000122070312,520.2000122070312,517.9500122070312,519.25,82347
2025-09-09 09:15:00+05:30,518.8499755859375,523.9500122070312,518.4000244140625,521.2999877929688,0
2025-09-09 10:15:00+05:30,521.2999877929688,529.4000244140625,520.7999877929688,526.0999755859375,314702
2025-09-09 11:15:00+05:30,526.5,527.9500122070312,524.0499877929688,525.2000122070312,170867
2025-09-09 12:15:00+05:30,525.2000122070312,527.0,523.0499877929688,523.3499755859375,74666
2025-09-09 13:15:00+05:30,523.3499755859375,524.0,521.3499755859375,522.75,65748
2025-09-09 14:15:00+05:30,523.2000122070312,528.0,521.5,525.6500244140625,224181
2025-09-09 15:15:00+05:30,525.3499755859375,526.9500122070312,525.0,525.0,96946
2025-09-10 09:15:00+05:30,524.8499755859375,527.1500244140625,518.0,524.2999877929688,189165
2025-09-10 10:15:00+05:30,524.2999877929688,524.7000122070312,521.1500244140625,522.0499877929688,50794
2025-09-10 11:15:00+05:30,521.5499877929688,525.2999877929688,521.5499877929688,524.7000122070312,138429
2025-09-10 12:15:00+05:30,524.0999755859375,525.25,519.3499755859375,519.5,96584
2025-09-10 13:15:00+05:30,519.5,520.75,517.8499755859375,520.25,56433
2025-09-10 14:15:00+05:30,520.4500122070312,527.0,519.5999755859375,524.7999877929688,139480
2025-09-10 15:15:00+05:30,524.5999755859375,525.4000244140625,522.25,522.7999877929688,70984
2025-09-11 09:15:00+05:30,524.8499755859375,530.0999755859375,523.3499755859375,525.3499755859375,198476
2025-09-11 10:15:00+05:30,525.4000244140625,526.7999877929688,523.7999877929688,523.7999877929688,96192
2025-09-11 11:15:00+05:30,524.0999755859375,524.0999755859375,522.0,522.2999877929688,28600
2025-09-11 12:15:00+05:30,522.0499877929688,523.4500122070312,519.7999877929688,521.6500244140625,68044
2025-09-11 13:15:00+05:30,521.6500244140625,522.5499877929688,520.2000122070312,521.8499755859375,26454
2025-09-11 14:15:00+05:30,521.8499755859375,528.0,521.5499877929688,526.1500244140625,160243
2025-09-11 15:15:00+05:30,526.3499755859375,526.7999877929688,523.9000244140625,526.0999755859375,38563
2025-09-12 09:15:00+05:30,527.6500244140625,528.9000244140625,523.0,527.7000122070312,0
2025-09-12 10:15:00+05:30,527.4000244140625,531.5499877929688,525.4500122070312,527.9500122070312,253807
2025-09-12 11:15:00+05:30,527.5999755859375,535.75,527.5999755859375,530.5499877929688,483467
2025-09-12 12:15:00+05:30,530.5499877929688,535.25,529.5999755859375,533.3499755859375,138652
2025-09-12 13:15:00+05:30,533.3499755859375,534.0,532.1500244140625,532.5,35609
2025-09-12 14:15:00+05:30,532.6500244140625,535.9000244140625,532.0,534.7999877929688,172724
2025-09-12 15:15:00+05:30,534.7999877929688,535.0999755859375,533.1500244140625,533.25,78442
2025-09-15 09:15:00+05:30,533.8499755859375,540.5,529.0499877929688,539.0,0
2025-09-15 10:15:00+05:30,539.0,540.4000244140625,537.0499877929688,537.7999877929688,93967
2025-09-15 11:15:00+05:30,537.9500122070312,541.2000122070312,535.5499877929688,535.5499877929688,136641
2025-09-15 12:15:00+05:30,535.5999755859375,536.7000122070312,533.25,534.7999877929688,55177
2025-09-15 13:15:00+05:30,534.7999877929688,534.9000244140625,531.25,531.5,39531
2025-09-15 14:15:00+05:30,531.5,534.9500122070312,531.4500122070312,533.0,89483
2025-09-15 15:15:00+05:30,533.2999877929688,534.4000244140625,532.0,533.0,51072
2025-09-16 09:15:00+05:30,535.5,538.3499755859375,533.4500122070312,535.75,0
2025-09-16 10:15:00+05:30,535.75,540.5,535.75,536.7999877929688,70061
2025-09-16 11:15:00+05:30,537.3499755859375,538.0999755859375,536.4000244140625,537.0,90163
2025-09-16 12:15:00+05:30,536.8499755859375,538.5499877929688,536.0999755859375,537.5499877929688,125465
2025-09-16 13:15:00+05:30,537.7999877929688,538.2999877929688,537.2000122070312,538.2000122070312,27653
2025-09-16 14:15:00+05:30,538.4000244140625,540.9000244140625,538.0,539.4000244140625,153986
2025-09-16 15:15:00+05:30,539.25,540.3499755859375,538.9000244140625,539.7999877929688,0
2025-09-17 09:15:00+05:30,539.0,541.5,536.0499877929688,538.7999877929688,172289
2025-09-17 10:15:00+05:30,538.5499877929688,544.0,537.5999755859375,539.4000244140625,231493
2025-09-17 11:15:00+05:30,539.3499755859375,543.7999877929688,537.4000244140625,543.5999755859375,185192
2025-09-17 12:15:00+05:30,543.7000122070312,546.25,541.5499877929688,545.75,181165
2025-09-17 13:15:00+05:30,545.2000122070312,546.75,543.8499755859375,544.7000122070312,364057
2025-09-17 14:15:00+05:30,544.6500244140625,546.8499755859375,543.5999755859375,545.9000244140625,124403
2025-09-17 15:15:00+05:30,545.8499755859375,546.75,544.3499755859375,546.0499877929688,255884
2025-09-18 09:15:00+05:30,546.5,551.7999877929688,544.9000244140625,545.4000244140625,0
2025-09-18 10:15:00+05:30,545.4000244140625,545.5,542.0,544.25,98771
2025-09-18 11:15:00+05:30,544.25,544.75,540.0,542.25,650851
2025-09-18 12:15:00+05:30,542.4000244140625,543.7000122070312,541.4000244140625,541.4000244140625,40693
2025-09-18 13:15:00+05:30,541.4000244140625,543.5,540.5999755859375,543.0499877929688,109580
2025-09-18 14:15:00+05:30,543.0499877929688,544.7999877929688,542.5499877929688,543.0499877929688,97987
2025-09-18 15:15:00+05:30,542.9000244140625,544.7999877929688,542.5,544.7999877929688,52385
2025-09-19 09:15:00+05:30,545.5999755859375,545.5999755859375,538.2999877929688,539.25,0
2025-09-19 10:15:00+05:30,539.0,540.0,536.3499755859375,537.3499755859375,61794
2025-09-19 11:15:00+05:30,537.1500244140625,540.0,535.5,538.5,49515
2025-09-19 12:15:00+05:30,538.5,543.9000244140625,538.1500244140625,543.3499755859375,79944
2025-09-19 13:15:00+05:30,543.3499755859375,544.5499877929688,542.5499877929688,543.75,113638
2025-09-19 14:15:00+05:30,543.75,544.0999755859375,541.4500122070312,543.5,132502
2025-09-19 15:15:00+05:30,543.2000122070312,545.0,542.5499877929688,543.4000244140625,72772
2025-09-22 09:15:00+05:30,544.9500122070312,546.5999755859375,540.0,540.5,0
2025-09-22 10:15:00+05:30,540.7999877929688,540.7999877929688,534.5499877929688,536.2999877929688,116238
2025-09-22 11:15:00+05:30,536.3499755859375,536.3499755859375,530.5,533.5999755859375,189491
