Datetime,Open,High,Low,Close,Volume
2025-01-30 09:15:00+05:30,192.91000366210938,197.1300048828125,192.6300048828125,196.5500030517578,0
2025-01-30 10:15:00+05:30,196.58999633789062,197.4600067138672,194.94000244140625,196.75,1349601
2025-01-30 11:15:00+05:30,196.75,196.89999389648438,195.5500030517578,195.77999877929688,426975
2025-01-30 12:15:00+05:30,195.80999755859375,196.5,195.52000427246094,196.35000610351562,298791
2025-01-30 13:15:00+05:30,196.33999633789062,196.38999938964844,194.1300048828125,194.4199981689453,699897
2025-01-30 14:15:00+05:30,194.39999389648438,196.2100067138672,194.39999389648438,195.80999755859375,666825
2025-01-30 15:15:00+05:30,195.80999755859375,196.72000122070312,195.42999267578125,196.3000030517578,807356
2025-01-31 09:15:00+05:30,198.5,199.35000610351562,194.25,197.88999938964844,0
2025-01-31 10:15:00+05:30,198.0500030517578,201.27999877929688,197.5500030517578,200.8300018310547,1889103
2025-01-31 11:15:00+05:30,200.72000122070312,201.14999389648438,198.6999969482422,200.75999450683594,1515544
2025-01-31 12:15:00+05:30,200.6999969482422,203.39999389648438,200.36000061035156,201.02999877929688,1894491
2025-01-31 13:15:00+05:30,201.02999877929688,202.2899932861328,200.25,200.4199981689453,996144
2025-01-31 14:15:00+05:30,200.49000549316406,201.99000549316406,200.27000427246094,201.99000549316406,1232109
2025-01-31 15:15:00+05:30,201.99000549316406,202.91000366210938,201.75,202.11000061035156,1159907
2025-02-03 09:15:00+05:30,190.85000610351562,190.85000610351562,184.8699951171875,186.85000610351562,0
2025-02-03 10:15:00+05:30,186.74000549316406,186.94000244140625,185.8000030517578,186.82000732421875,1022843
2025-02-03 11:15:00+05:30,186.7899932861328,187.39999389648438,184.6999969482422,184.88999938964844,1199115
2025-02-03 12:15:00+05:30,184.92999267578125,185.14999389648438,183.8300018310547,184.38999938964844,1105695
2025-02-03 13:15:00+05:30,184.44000244140625,185.1999969482422,183.89999389648438,184.69000244140625,943749
2025-02-03 14:15:00+05:30,184.67999267578125,187.19000244140625,184.38999938964844,186.58999633789062,1585036
2025-02-03 15:15:00+05:30,186.5800018310547,186.89999389648438,186.27000427246094,186.52999877929688,616305
2025-02-04 09:15:00+05:30,190.6199951171875,194.19000244140625,189.6999969482422,192.3000030517578,0
2025-02-04 10:15:00+05:30,192.3000030517578,192.92999267578125,190.66000366210938,191.50999450683594,972211
2025-02-04 11:15:00+05:30,191.5500030517578,191.99000549316406,191.0399932861328,191.4199981689453,315088
2025-02-04 12:15:00+05:30,191.33999633789062,192.2899932861328,191.33999633789062,191.8800048828125,386383
2025-02-04 13:15:00+05:30,191.8699951171875,192.4499969482422,191.64999389648438,191.77000427246094,319790
2025-02-04 14:15:00+05:30,191.6999969482422,192.4499969482422,191.6999969482422,192.11000061035156,447987
2025-02-04 15:15:00+05:30,192.14999389648438,192.1999969482422,191.5,191.74000549316406,406021
2025-02-05 09:15:00+05:30,193.0,196.39999389648438,193.0,194.25,0
2025-02-05 10:15:00+05:30,194.30999755859375,194.66000366210938,193.41000366210938,193.6300048828125,596645
2025-02-05 11:15:00+05:30,193.6199951171875,194.0500030517578,193.25,193.35000610351562,357664
2025-02-05 12:15:00+05:30,193.32000732421875,193.7899932861328,193.0,193.67999267578125,281331
2025-02-05 13:15:00+05:30,193.61000061035156,193.67999267578125,192.66000366210938,193.13999938964844,279164
2025-02-05 14:15:00+05:30,193.19000244140625,193.2100067138672,192.5,193.0500030517578,530010
2025-02-05 15:15:00+05:30,193.00999450683594,193.3000030517578,192.52000427246094,192.8300018310547,0
2025-02-06 09:15:00+05:30,193.5,193.5500030517578,188.61000061035156,189.97999572753906,2079115
2025-02-06 10:15:00+05:30,189.91000366210938,190.5,189.63999938964844,189.82000732421875,419501
2025-02-06 11:15:00+05:30,189.82000732421875,189.85000610351562,188.77000427246094,188.8000030517578,453856
2025-02-06 12:15:00+05:30,188.7899932861328,189.32000732421875,188.60000610351562,189.05999755859375,363020
2025-02-06 13:15:00+05:30,189.05999755859375,189.50999450683594,188.60000610351562,188.7100067138672,327913
2025-02-06 14:15:00+05:30,188.7100067138672,189.19000244140625,188.61000061035156,188.85000610351562,552155
2025-02-06 15:15:00+05:30,188.85000610351562,188.88999938964844,188.16000366210938,188.63999938964844,587100
2025-02-07 09:15:00+05:30,189.0800018310547,190.33999633789062,186.6300048828125,189.8000030517578,0
2025-02-07 10:15:00+05:30,189.8000030517578,190.22999572753906,186.75,189.8800048828125,1010201
2025-02-07 11:15:00+05:30,189.8699951171875,191.5,189.14999389648438,189.22000122070312,960795
2025-02-07 12:15:00+05:30,189.3300018310547,192.5,189.02999877929688,189.94000244140625,1034151
2025-02-07 13:15:00+05:30,189.92999267578125,190.49000549316406,188.0,188.02000427246094,617618
2025-02-07 14:15:00+05:30,188.13999938964844,189.88999938964844,187.5399932861328,189.19000244140625,723742
2025-02-07 15:15:00+05:30,189.19000244140625,189.32000732421875,187.8699951171875,188.25,543062
2025-02-10 09:15:00+05:30,188.9499969482422,188.9499969482422,185.0,185.1199951171875,0
2025-02-10 10:15:00+05:30,185.1199951171875,185.52999877929688,184.52999877929688,185.1699981689453,608302
2025-02-10 11:15:00+05:30,185.17999267578125,185.25,184.10000610351562,184.5,463882
2025-02-10 12:15:00+05:30,184.5,185.3000030517578,184.10000610351562,184.5500030517578,267789
2025-02-10 13:15:00+05:30,184.44000244140625,184.99000549316406,184.1999969482422,184.44000244140625,300807
2025-02-10 14:15:00+05:30,184.57000732421875,185.3699951171875,184.10000610351562,184.5500030517578,626042
2025-02-10 15:15:00+05:30,184.55999755859375,184.69000244140625,184.0,184.30999755859375,435907
2025-02-11 09:15:00+05:30,183.97999572753906,183.97999572753906,176.3000030517578,177.0,0
2025-02-11 10:15:00+05:30,176.91000366210938,177.47999572753906,176.5,176.75999450683594,788899
2025-02-11 11:15:00+05:30,176.75999450683594,177.1999969482422,176.3699951171875,177.08999633789062,547791
2025-02-11 12:15:00+05:30,177.07000732421875,177.10000610351562,175.44000244140625,175.44000244140625,601412
2025-02-11 13:15:00+05:30,175.4199981689453,176.7899932861328,175.4199981689453,176.5399932861328,666014
2025-02-11 14:15:00+05:30,176.5399932861328,177.74000549316406,175.94000244140625,176.6999969482422,1033077
2025-02-11 15:15:00+05:30,176.61000061035156,176.89999389648438,176.00999450683594,176.49000549316406,504310
2025-02-12 09:15:00+05:30,175.49000549316406,175.7899932861328,165.10000610351562,166.1999969482422,0
2025-02-12 10:15:00+05:30,166.17999267578125,172.55999755859375,164.88999938964844,171.99000549316406,2337853
2025-02-12 11:15:00+05:30,171.9600067138672,175.4600067138672,171.64999389648438,172.64999389648438,1535259
2025-02-12 12:15:00+05:30,172.57000732421875,175.89999389648438,171.30999755859375,175.3000030517578,1435212
2025-02-12 13:15:00+05:30,175.2899932861328,175.47999572753906,172.57000732421875,173.02000427246094,753972
2025-02-12 14:15:00+05:30,173.11000061035156,175.10000610351562,172.39999389648438,174.97999572753906,1048964
2025-02-12 15:15:00+05:30,174.83999633789062,175.42999267578125,174.0500030517578,175.10000610351562,453690
2025-02-13 09:15:00+05:30,175.50999450683594,180.89999389648438,175.50999450683594,180.10000610351562,0
2025-02-13 10:15:00+05:30,180.02000427246094,180.35000610351562,178.72000122070312,179.33999633789062,906199
2025-02-13 11:15:00+05:30,179.47999572753906,180.14999389648438,178.7100067138672,178.99000549316406,525034
2025-02-13 12:15:00+05:30,179.0,179.7100067138672,178.5500030517578,178.7100067138672,357978
2025-02-13 13:15:00+05:30,178.64999389648438,179.17999267578125,176.7100067138672,177.39999389648438,700641
2025-02-13 14:15:00+05:30,177.39999389648438,177.89999389648438,176.25999450683594,176.7899932861328,611088
2025-02-13 15:15:00+05:30,176.75999450683594,176.97999572753906,176.5800018310547,176.66000366210938,249629
2025-02-14 09:15:00+05:30,177.7100067138672,177.86000061035156,172.39999389648438,172.67999267578125,0
2025-02-14 10:15:00+05:30,172.6699981689453,172.94000244140625,169.5800018310547,170.88999938964844,1113563
2025-02-14 11:15:00+05:30,170.94000244140625,171.42999267578125,169.61000061035156,169.6999969482422,677558
2025-02-14 12:15:00+05:30,169.8000030517578,170.0,167.77999877929688,168.38999938964844,761183
2025-02-14 13:15:00+05:30,168.36000061035156,169.17999267578125,167.49000549316406,167.83999633789062,658802
2025-02-14 14:15:00+05:30,167.9199981689453,170.75,167.77999877929688,168.1699981689453,1336655
2025-02-14 15:15:00+05:30,168.17999267578125,168.17999267578125,167.5,167.64999389648438,717741
2025-02-17 09:15:00+05:30,164.9600067138672,170.58999633789062,161.89999389648438,166.10000610351562,0
2025-02-17 10:15:00+05:30,166.1300048828125,169.39999389648438,165.6999969482422,165.7100067138672,1368052
2025-02-17 11:15:00+05:30,165.7100067138672,165.9199981689453,163.36000061035156,163.77999877929688,1277131
2025-02-17 12:15:00+05:30,163.77000427246094,165.85000610351562,163.55999755859375,164.47999572753906,693376
2025-02-17 13:15:00+05:30,164.47999572753906,166.99000549316406,164.00999450683594,165.13999938964844,790517
2025-02-17 14:15:00+05:30,165.22999572753906,165.9600067138672,164.38999938964844,165.11000061035156,859823
2025-02-17 15:15:00+05:30,165.1699981689453,166.6999969482422,164.83999633789062,165.47999572753906,560563
2025-02-18 09:15:00+05:30,166.74000549316406,166.74000549316406,161.10000610351562,161.8699951171875,0
2025-02-18 10:15:00+05:30,161.8699951171875,162.25,160.36000061035156,160.50999450683594,1140016
2025-02-18 11:15:00+05:30,160.5,161.16000366210938,160.0,160.64999389648438,766399
2025-02-18 12:15:00+05:30,160.66000366210938,160.69000244140625,159.50999450683594,160.19000244140625,702689
2025-02-18 13:15:00+05:30,160.1300048828125,160.35000610351562,159.0,160.10000610351562,816574
2025-02-18 14:15:00+05:30,160.10000610351562,161.7899932861328,159.9199981689453,161.4199981689453,1376961
2025-02-18 15:15:00+05:30,161.4499969482422,161.4499969482422,159.75,160.3000030517578,772252
2025-02-19 09:15:00+05:30,159.10000610351562,168.7100067138672,157.8300018310547,167.38999938964844,0
2025-02-19 10:15:00+05:30,167.38999938964844,168.9499969482422,166.27000427246094,167.92999267578125,1578796
2025-02-19 11:15:00+05:30,167.9499969482422,170.4600067138672,167.6999969482422,169.39999389648438,1317297
2025-02-19 12:15:00+05:30,169.39999389648438,169.80999755859375,168.11000061035156,168.47000122070312,651451
2025-02-19 13:15:00+05:30,168.39999389648438,169.89999389648438,167.72000122070312,169.77000427246094,685623
2025-02-19 14:15:00+05:30,169.75,170.49000549316406,168.0500030517578,170.1699981689453,1382187
2025-02-19 15:15:00+05:30,170.25999450683594,171.25,169.3000030517578,170.1999969482422,987240
2025-02-20 09:15:00+05:30,170.61000061035156,175.60000610351562,170.61000061035156,172.25999450683594,0
2025-02-20 10:15:00+05:30,172.25999450683594,173.47000122070312,171.67999267578125,173.3000030517578,925922
2025-02-20 11:15:00+05:30,173.3800048828125,173.38999938964844,172.07000732421875,172.4499969482422,609993
2025-02-20 12:15:00+05:30,172.4600067138672,173.10000610351562,172.41000366210938,172.6999969482422,383154
2025-02-20 13:15:00+05:30,172.6999969482422,173.5500030517578,172.4499969482422,173.52000427246094,679684
2025-02-20 14:15:00+05:30,173.5500030517578,173.89999389648438,173.25,173.7100067138672,936741
2025-02-20 15:15:00+05:30,173.77999877929688,174.2899932861328,173.02000427246094,173.25999450683594,926801
2025-02-21 09:15:00+05:30,172.8000030517578,187.69000244140625,172.8000030517578,182.35000610351562,6601627
2025-02-21 10:15:00+05:30,182.35000610351562,184.74000549316406,180.3800048828125,182.0,6660398
2025-02-21 11:15:00+05:30,181.85000610351562,182.91000366210938,180.63999938964844,181.10000610351562,2131434
2025-02-21 12:15:00+05:30,181.14999389648438,181.64999389648438,179.39999389648438,180.77000427246094,2147235
2025-02-21 13:15:00+05:30,180.86000061035156,180.97999572753906,177.72999572753906,178.5500030517578,1935057
2025-02-21 14:15:00+05:30,178.5500030517578,180.75,177.77000427246094,178.55999755859375,2645680
2025-02-21 15:15:00+05:30,178.60000610351562,178.69000244140625,175.50999450683594,176.0,1875487
2025-02-24 09:15:00+05:30,173.4499969482422,175.32000732421875,171.1300048828125,173.77999877929688,0
2025-02-24 10:15:00+05:30,173.63999938964844,174.17999267578125,172.52000427246094,172.86000061035156,743144
2025-02-24 11:15:00+05:30,172.86000061035156,175.14999389648438,172.72999572753906,173.47999572753906,828443
2025-02-24 12:15:00+05:30,173.47999572753906,173.75999450683594,173.00999450683594,173.0800018310547,347878
2025-02-24 13:15:00+05:30,173.1699981689453,173.3000030517578,171.80999755859375,172.2899932861328,638625
2025-02-24 14:15:00+05:30,172.24000549316406,172.8800048828125,171.9199981689453,172.0500030517578,717512
2025-02-24 15:15:00+05:30,172.08999633789062,172.17999267578125,171.66000366210938,171.99000549316406,514460
2025-02-25 09:15:00+05:30,174.13999938964844,178.25,173.61000061035156,174.11000061035156,5203849
2025-02-25 10:15:00+05:30,174.1999969482422,174.8000030517578,173.00999450683594,174.69000244140625,1291386
2025-02-25 11:15:00+05:30,174.6999969482422,174.6999969482422,173.67999267578125,174.35000610351562,788628
2025-02-25 12:15:00+05:30,174.35000610351562,174.57000732421875,173.75999450683594,174.02000427246094,436453
2025-02-25 13:15:00+05:30,174.02000427246094,174.1999969482422,173.50999450683594,173.8699951171875,347870
2025-02-25 14:15:00+05:30,174.0,174.5,173.10000610351562,173.3800048828125,963912
2025-02-25 15:15:00+05:30,173.35000610351562,174.0800018310547,173.14999389648438,173.69000244140625,765743
2025-02-27 09:15:00+05:30,173.5500030517578,173.85000610351562,169.36000061035156,169.85000610351562,0
2025-02-27 10:15:00+05:30,169.8300018310547,170.0800018310547,168.52000427246094,168.52000427246094,629055
2025-02-27 11:15:00+05:30,168.5500030517578,168.85000610351562,167.85000610351562,167.86000061035156,471300
2025-02-27 12:15:00+05:30,167.88999938964844,168.0,167.41000366210938,167.57000732421875,413979
2025-02-27 13:15:00+05:30,167.57000732421875,168.08999633789062,167.02000427246094,167.2100067138672,652565
2025-02-27 14:15:00+05:30,167.1999969482422,167.99000549316406,166.5,166.5500030517578,802832
2025-02-27 15:15:00+05:30,166.5,166.8000030517578,165.55999755859375,165.8000030517578,717017
2025-02-28 09:15:00+05:30,162.08999633789062,162.17999267578125,154.1999969482422,155.6999969482422,6636664
2025-02-28 10:15:00+05:30,155.74000549316406,157.24000549316406,154.8000030517578,154.9600067138672,3874469
2025-02-28 11:15:00+05:30,155.0800018310547,155.44000244140625,153.60000610351562,153.8000030517578,3216375
2025-02-28 12:15:00+05:30,153.77999877929688,154.58999633789062,151.5,153.08999633789062,5395626
2025-02-28 13:15:00+05:30,153.0,155.75,153.0,155.66000366210938,3147964
2025-02-28 14:15:00+05:30,155.64999389648438,156.25999450683594,154.5,155.25,3831116
2025-02-28 15:15:00+05:30,155.25,157.35000610351562,155.1300048828125,156.5,2347511
2025-03-03 09:15:00+05:30,157.3800048828125,158.6199951171875,144.63999938964844,145.11000061035156,0
2025-03-03 10:15:00+05:30,145.25,147.52000427246094,144.0500030517578,144.94000244140625,5446363
2025-03-03 11:15:00+05:30,144.85000610351562,144.94000244140625,143.25,144.67999267578125,3035350
2025-03-03 12:15:00+05:30,144.4600067138672,147.88999938964844,143.86000061035156,147.52999877929688,4094597
2025-03-03 13:15:00+05:30,147.5800018310547,147.99000549316406,145.8300018310547,146.92999267578125,2506156
2025-03-03 14:15:00+05:30,146.92999267578125,148.89999389648438,146.6300048828125,147.0500030517578,3099421
2025-03-03 15:15:00+05:30,147.07000732421875,147.8000030517578,146.97999572753906,147.6999969482422,1581720
2025-03-04 09:15:00+05:30,144.6999969482422,151.3000030517578,144.6999969482422,149.5,0
2025-03-04 10:15:00+05:30,149.5,150.64999389648438,148.7100067138672,148.9600067138672,1737807
2025-03-04 11:15:00+05:30,148.9600067138672,149.0,146.10000610351562,146.39999389648438,1818552
2025-03-04 12:15:00+05:30,146.4600067138672,147.22000122070312,144.1300048828125,144.6300048828125,2331113
2025-03-04 13:15:00+05:30,144.44000244140625,145.5800018310547,144.0399932861328,145.39999389648438,2350712
2025-03-04 14:15:00+05:30,145.47000122070312,145.99000549316406,144.39999389648438,144.55999755859375,2309885
2025-03-04 15:15:00+05:30,144.52999877929688,145.14999389648438,144.11000061035156,144.2899932861328,1397045
2025-03-05 09:15:00+05:30,145.83999633789062,149.8000030517578,145.83999633789062,147.3699951171875,0
2025-03-05 10:15:00+05:30,147.36000061035156,148.1300048828125,145.6999969482422,146.61000061035156,3669409
2025-03-05 11:15:00+05:30,146.58999633789062,149.1699981689453,145.5,148.42999267578125,4016124
2025-03-05 12:15:00+05:30,148.5,148.6999969482422,147.1999969482422,147.55999755859375,1150940
2025-03-05 13:15:00+05:30,147.5500030517578,148.2899932861328,147.1999969482422,147.5,862744
2025-03-05 14:15:00+05:30,147.4600067138672,147.80999755859375,146.3000030517578,147.42999267578125,2284730
2025-03-05 15:15:00+05:30,147.47000122070312,147.47000122070312,146.8000030517578,147.4499969482422,1262052
2025-03-06 09:15:00+05:30,150.2100067138672,152.39999389648438,149.4600067138672,150.82000732421875,0
2025-03-06 10:15:00+05:30,151.0,151.47000122070312,150.3699951171875,151.30999755859375,1430381
2025-03-06 11:15:00+05:30,151.25999450683594,151.35000610351562,150.11000061035156,150.4499969482422,1056131
2025-03-06 12:15:00+05:30,150.39999389648438,150.75,150.25,150.5800018310547,731692
2025-03-06 13:15:00+05:30,150.5500030517578,150.88999938964844,150.27999877929688,150.63999938964844,565906
2025-03-06 14:15:00+05:30,150.60000610351562,150.6999969482422,149.6999969482422,149.6999969482422,1586539
2025-03-06 15:15:00+05:30,149.77000427246094,149.97999572753906,149.5,149.5,932263
2025-03-07 09:15:00+05:30,149.4499969482422,153.25999450683594,148.39999389648438,153.25999450683594,0
2025-03-07 10:15:00+05:30,153.25999450683594,153.55999755859375,151.66000366210938,152.02999877929688,2323827
2025-03-07 11:15:00+05:30,152.10000610351562,152.3000030517578,150.32000732421875,150.5,1235894
2025-03-07 12:15:00+05:30,150.50999450683594,150.72000122070312,148.82000732421875,149.25999450683594,1992119
2025-03-07 13:15:00+05:30,149.27999877929688,149.7899932861328,149.0500030517578,149.25,872980
2025-03-07 14:15:00+05:30,149.25,150.85000610351562,149.25,149.8000030517578,1504112
2025-03-07 15:15:00+05:30,149.85000610351562,149.85000610351562,149.14999389648438,149.39999389648438,806227
2025-03-10 09:15:00+05:30,148.55999755859375,150.5,146.9199981689453,148.0,0
2025-03-10 10:15:00+05:30,148.0,148.36000061035156,147.5800018310547,147.6999969482422,847804
2025-03-10 11:15:00+05:30,147.75,148.25,147.08999633789062,147.10000610351562,619629
2025-03-10 12:15:00+05:30,147.0800018310547,147.3699951171875,146.69000244140625,146.77999877929688,711354
2025-03-10 13:15:00+05:30,146.8000030517578,147.4199981689453,145.60000610351562,145.60000610351562,1033767
2025-03-10 14:15:00+05:30,145.60000610351562,145.74000549316406,144.25,144.8000030517578,1673643
2025-03-10 15:15:00+05:30,144.77999877929688,144.77999877929688,142.9499969482422,143.9499969482422,1119618
2025-03-11 09:15:00+05:30,141.05999755859375,142.0,139.75999450683594,140.58999633789062,0
2025-03-11 10:15:00+05:30,140.5,142.77999877929688,139.35000610351562,141.69000244140625,2558020
2025-03-11 11:15:00+05:30,141.72999572753906,141.7899932861328,140.35000610351562,141.1199951171875,1252462
2025-03-11 12:15:00+05:30,141.14999389648438,141.39999389648438,140.22000122070312,140.55999755859375,717698
2025-03-11 13:15:00+05:30,140.55999755859375,141.75,140.3000030517578,141.2899932861328,1040596
2025-03-11 14:15:00+05:30,141.41000366210938,142.5,141.35000610351562,141.74000549316406,1778649
2025-03-11 15:15:00+05:30,141.74000549316406,142.5,141.74000549316406,142.5,854976
2025-03-12 09:15:00+05:30,143.32000732421875,144.35000610351562,141.3000030517578,141.5500030517578,0
2025-03-12 10:15:00+05:30,141.5399932861328,142.10000610351562,140.89999389648438,141.24000549316406,1147744
2025-03-12 11:15:00+05:30,141.24000549316406,141.27999877929688,140.14999389648438,140.5,974851
2025-03-12 12:15:00+05:30,140.5399932861328,141.1999969482422,140.1999969482422,141.1999969482422,876982
2025-03-12 13:15:00+05:30,141.14999389648438,141.8000030517578,140.6999969482422,141.33999633789062,701010
2025-03-12 14:15:00+05:30,141.3300018310547,141.8000030517578,141.10000610351562,141.32000732421875,923886
2025-03-12 15:15:00+05:30,141.35000610351562,141.39999389648438,141.05999755859375,141.3000030517578,401774
2025-03-13 09:15:00+05:30,141.9600067138672,141.9600067138672,139.35000610351562,141.69000244140625,0
2025-03-13 10:15:00+05:30,141.75,142.38999938964844,140.75999450683594,141.17999267578125,1440555
2025-03-13 11:15:00+05:30,141.24000549316406,141.25,140.1999969482422,140.47000122070312,768106
2025-03-13 12:15:00+05:30,140.4600067138672,140.6999969482422,140.2100067138672,140.3000030517578,491646
2025-03-13 13:15:00+05:30,140.35000610351562,140.6699981689453,140.13999938964844,140.3000030517578,503019
2025-03-13 14:15:00+05:30,140.35000610351562,140.4199981689453,139.8000030517578,140.19000244140625,1036031
2025-03-13 15:15:00+05:30,140.13999938964844,140.13999938964844,139.5500030517578,139.74000549316406,579437
2025-03-17 09:15:00+05:30,140.5500030517578,142.3000030517578,139.82000732421875,140.66000366210938,0
2025-03-17 10:15:00+05:30,140.7100067138672,140.89999389648438,140.0500030517578,140.4600067138672,719128
2025-03-17 11:15:00+05:30,140.4600067138672,140.60000610351562,139.75,140.0,678024
2025-03-17 12:15:00+05:30,140.07000732421875,140.07000732421875,139.33999633789062,139.5,592953
2025-03-17 13:15:00+05:30,139.55999755859375,140.22999572753906,139.4199981689453,139.74000549316406,595527
2025-03-17 14:15:00+05:30,139.74000549316406,139.8699951171875,138.25,138.36000061035156,1291724
2025-03-17 15:15:00+05:30,138.3300018310547,138.33999633789062,137.00999450683594,138.16000366210938,957407
2025-03-18 09:15:00+05:30,141.0,144.60000610351562,140.0,144.3800048828125,2215512
2025-03-18 10:15:00+05:30,144.4600067138672,144.75,143.13999938964844,143.55999755859375,3501438
2025-03-18 11:15:00+05:30,143.57000732421875,144.2899932861328,143.35000610351562,144.22999572753906,1451770
2025-03-18 12:15:00+05:30,144.22999572753906,144.25999450683594,143.39999389648438,143.83999633789062,1191702
2025-03-18 13:15:00+05:30,143.83999633789062,144.85000610351562,143.6999969482422,144.64999389648438,1643813
2025-03-18 14:15:00+05:30,144.69000244140625,145.9499969482422,144.6199951171875,145.75,3137803
2025-03-18 15:15:00+05:30,145.8300018310547,147.3000030517578,145.5500030517578,147.1999969482422,2462031
2025-03-19 09:15:00+05:30,147.47999572753906,149.35000610351562,147.22999572753906,148.83999633789062,0
2025-03-19 10:15:00+05:30,148.8000030517578,150.7899932861328,148.8000030517578,150.36000061035156,2973107
2025-03-19 11:15:00+05:30,150.3800048828125,152.4199981689453,149.89999389648438,151.9499969482422,2753449
2025-03-19 12:15:00+05:30,151.91000366210938,152.5,151.6999969482422,152.24000549316406,1481298
2025-03-19 13:15:00+05:30,152.1999969482422,152.1999969482422,150.88999938964844,151.11000061035156,1302877
2025-03-19 14:15:00+05:30,151.07000732421875,152.3800048828125,151.05999755859375,151.9499969482422,1727838
2025-03-19 15:15:00+05:30,151.9199981689453,152.14999389648438,151.5399932861328,151.72999572753906,1280112
2025-03-20 09:15:00+05:30,153.47000122070312,154.74000549316406,149.00999450683594,149.5500030517578,0
2025-03-20 10:15:00+05:30,149.6199951171875,151.41000366210938,149.00999450683594,150.3000030517578,2043052
2025-03-20 11:15:00+05:30,150.25,150.3000030517578,149.13999938964844,149.8699951171875,1011895
2025-03-20 12:15:00+05:30,149.9499969482422,150.66000366210938,149.80999755859375,150.17999267578125,795504
2025-03-20 13:15:00+05:30,150.1199951171875,150.89999389648438,149.7100067138672,149.7100067138672,1079473
2025-03-20 14:15:00+05:30,149.7899932861328,150.30999755859375,149.39999389648438,150.25,1619135
2025-03-20 15:15:00+05:30,150.22999572753906,150.30999755859375,149.5500030517578,149.64999389648438,854979
2025-03-21 09:15:00+05:30,149.8800048828125,153.25999450683594,149.08999633789062,152.41000366210938,0
2025-03-21 10:15:00+05:30,152.5,156.60000610351562,152.39999389648438,154.64999389648438,5957338
2025-03-21 11:15:00+05:30,154.6999969482422,155.1199951171875,154.02000427246094,154.8000030517578,1330279
2025-03-21 12:15:00+05:30,154.8000030517578,155.17999267578125,154.39999389648438,154.57000732421875,925989
2025-03-21 13:15:00+05:30,154.5399932861328,155.57000732421875,153.5,154.8000030517578,1963583
2025-03-21 14:15:00+05:30,154.77000427246094,155.1999969482422,154.6699981689453,154.86000061035156,1868290
2025-03-21 15:15:00+05:30,154.82000732421875,155.0,154.5399932861328,154.8000030517578,1221466
2025-03-24 09:15:00+05:30,157.0,163.1999969482422,156.83999633789062,161.74000549316406,0
2025-03-24 10:15:00+05:30,161.63999938964844,167.8000030517578,161.63999938964844,164.99000549316406,13148723
2025-03-24 11:15:00+05:30,164.9499969482422,166.72999572753906,164.5500030517578,165.47999572753906,4259038
2025-03-24 12:15:00+05:30,165.5,167.47999572753906,165.39999389648438,166.61000061035156,3802337
2025-03-24 13:15:00+05:30,166.63999938964844,169.75,166.60000610351562,169.75,8914346
2025-03-24 14:15:00+05:30,169.72000122070312,173.3000030517578,168.60000610351562,170.69000244140625,27918288
2025-03-24 15:15:00+05:30,170.6999969482422,171.0,169.75999450683594,170.5,4146009
2025-03-25 09:15:00+05:30,173.5,176.72999572753906,172.1999969482422,172.22000122070312,0
2025-03-25 10:15:00+05:30,172.1999969482422,173.67999267578125,170.64999389648438,171.6999969482422,10280518
2025-03-25 11:15:00+05:30,171.6999969482422,172.39999389648438,169.1199951171875,171.22000122070312,7795513
2025-03-25 12:15:00+05:30,171.3000030517578,171.6999969482422,170.61000061035156,170.85000610351562,2698269
2025-03-25 13:15:00+05:30,170.85000610351562,171.82000732421875,170.17999267578125,171.6999969482422,2669787
2025-03-25 14:15:00+05:30,171.67999267578125,172.07000732421875,170.10000610351562,170.63999938964844,4993895
2025-03-25 15:15:00+05:30,170.55999755859375,170.55999755859375,168.10000610351562,169.9499969482422,4202576
2025-03-26 09:15:00+05:30,170.1199951171875,170.97999572753906,166.0,168.77000427246094,0
2025-03-26 10:15:00+05:30,168.77000427246094,169.3000030517578,167.5,168.39999389648438,2473359
2025-03-26 11:15:00+05:30,168.22999572753906,168.8699951171875,166.67999267578125,167.39999389648438,1926198
2025-03-26 12:15:00+05:30,167.39999389648438,168.0,166.67999267578125,166.97000122070312,1358517
2025-03-26 13:15:00+05:30,166.94000244140625,166.99000549316406,164.30999755859375,164.5399932861328,3000239
2025-03-26 14:15:00+05:30,164.60000610351562,164.8699951171875,162.8300018310547,163.13999938964844,4185720
2025-03-26 15:15:00+05:30,163.11000061035156,163.19000244140625,162.27999877929688,162.6999969482422,1682859
2025-03-27 09:15:00+05:30,161.63999938964844,167.25999450683594,161.2100067138672,165.3699951171875,0
2025-03-27 10:15:00+05:30,165.35000610351562,166.2899932861328,164.6199951171875,165.36000061035156,2638247
2025-03-27 11:15:00+05:30,165.36000061035156,165.69000244140625,163.6999969482422,163.72999572753906,1777889
2025-03-27 12:15:00+05:30,163.8800048828125,165.10000610351562,162.24000549316406,163.39999389648438,3613898
2025-03-27 13:15:00+05:30,163.35000610351562,166.72999572753906,163.27000427246094,165.5399932861328,3505421
2025-03-27 14:15:00+05:30,165.5399932861328,165.8699951171875,161.14999389648438,161.63999938964844,6371930
2025-03-27 15:15:00+05:30,161.61000061035156,162.22999572753906,161.30999755859375,161.99000549316406,3502517
2025-03-28 09:15:00+05:30,164.74000549316406,166.75,163.8000030517578,163.86000061035156,0
2025-03-28 10:15:00+05:30,163.8800048828125,164.67999267578125,163.19000244140625,163.19000244140625,1784430
