Datetime,Open,High,Low,Close,Volume
2024-12-13 09:15:00+05:30,412.1499938964844,418.04998779296875,412.1499938964844,414.3500061035156,0
2024-12-13 10:15:00+05:30,414.3500061035156,415.1499938964844,409.8999938964844,412.29998779296875,1831144
2024-12-13 11:15:00+05:30,412.3500061035156,412.3500061035156,409.45001220703125,410.75,570082
2024-12-13 12:15:00+05:30,410.8500061035156,413.5,410.0,412.5,838255
2024-12-13 13:15:00+05:30,412.6000061035156,415.20001220703125,411.70001220703125,414.25,685283
2024-12-13 14:15:00+05:30,414.25,415.5,413.8500061035156,415.1000061035156,791858
2024-12-13 15:15:00+05:30,415.04998779296875,415.3500061035156,414.54998779296875,414.54998779296875,416472
2024-12-16 09:15:00+05:30,414.6000061035156,418.95001220703125,410.54998779296875,410.70001220703125,0
2024-12-16 10:15:00+05:30,410.70001220703125,410.75,403.6499938964844,403.8500061035156,1125898
2024-12-16 11:15:00+05:30,403.79998779296875,404.75,401.3999938964844,403.1499938964844,1071299
2024-12-16 12:15:00+05:30,403.25,403.25,400.3500061035156,402.3500061035156,819560
2024-12-16 13:15:00+05:30,402.1499938964844,409.5,402.1499938964844,408.20001220703125,1711710
2024-12-16 14:15:00+05:30,408.20001220703125,408.75,406.1000061035156,407.04998779296875,1128707
2024-12-16 15:15:00+05:30,407.1000061035156,407.70001220703125,406.04998779296875,407.5,456763
2024-12-17 09:15:00+05:30,409.0,409.75,405.8999938964844,407.3500061035156,0
2024-12-17 10:15:00+05:30,407.3999938964844,407.6000061035156,404.6000061035156,406.1000061035156,501483
2024-12-17 11:15:00+05:30,406.20001220703125,407.0,405.54998779296875,406.20001220703125,515545
2024-12-17 12:15:00+05:30,406.20001220703125,408.3999938964844,406.04998779296875,406.6000061035156,697184
2024-12-17 13:15:00+05:30,406.79998779296875,407.3500061035156,405.29998779296875,406.6000061035156,462366
2024-12-17 14:15:00+05:30,406.6000061035156,407.6499938964844,406.0,407.29998779296875,611870
2024-12-17 15:15:00+05:30,407.29998779296875,407.5,406.25,407.1000061035156,0
2024-12-18 09:15:00+05:30,405.6000061035156,407.1000061035156,403.29998779296875,406.29998779296875,825265
2024-12-18 10:15:00+05:30,406.1000061035156,407.6499938964844,405.25,405.25,328011
2024-12-18 11:15:00+05:30,405.45001220703125,409.0,405.1499938964844,406.1000061035156,575246
2024-12-18 12:15:00+05:30,406.1499938964844,406.6000061035156,402.0,403.1000061035156,875055
2024-12-18 13:15:00+05:30,403.3500061035156,404.3999938964844,400.04998779296875,400.5,574373
2024-12-18 14:15:00+05:30,400.45001220703125,400.54998779296875,397.1000061035156,397.45001220703125,771780
2024-12-18 15:15:00+05:30,397.3999938964844,398.54998779296875,397.25,398.54998779296875,336650
2024-12-19 09:15:00+05:30,391.70001220703125,398.0,390.3500061035156,397.75,0
2024-12-19 10:15:00+05:30,397.75,406.75,397.3500061035156,406.75,1122100
2024-12-19 11:15:00+05:30,406.54998779296875,410.95001220703125,406.54998779296875,409.54998779296875,1392023
2024-12-19 12:15:00+05:30,409.54998779296875,410.95001220703125,409.1000061035156,410.45001220703125,1044387
2024-12-19 13:15:00+05:30,410.3999938964844,410.5,406.79998779296875,406.8500061035156,1708271
2024-12-19 14:15:00+05:30,407.0,407.95001220703125,406.3500061035156,407.20001220703125,1042732
2024-12-19 15:15:00+05:30,407.20001220703125,408.20001220703125,406.75,407.0,314580
2024-12-20 09:15:00+05:30,410.1000061035156,413.45001220703125,407.3999938964844,410.20001220703125,0
2024-12-20 10:15:00+05:30,410.04998779296875,410.95001220703125,407.29998779296875,409.6000061035156,816294
2024-12-20 11:15:00+05:30,409.5,411.6000061035156,409.1000061035156,409.3500061035156,539923
2024-12-20 12:15:00+05:30,409.0,410.20001220703125,405.54998779296875,406.54998779296875,870822
2024-12-20 13:15:00+05:30,406.3500061035156,407.8999938964844,404.20001220703125,404.6499938964844,833476
2024-12-20 14:15:00+05:30,404.6000061035156,405.8999938964844,398.20001220703125,398.20001220703125,2123419
2024-12-20 15:15:00+05:30,398.5,401.0,398.04998779296875,399.5,1250004
2024-12-23 09:15:00+05:30,400.8999938964844,404.6499938964844,399.5,403.1000061035156,0
2024-12-23 10:15:00+05:30,403.3999938964844,408.0,401.6000061035156,407.75,335418
2024-12-23 11:15:00+05:30,407.8500061035156,411.45001220703125,407.8500061035156,408.25,603112
2024-12-23 12:15:00+05:30,408.25,408.3500061035156,403.6000061035156,403.70001220703125,469782
2024-12-23 13:15:00+05:30,403.75,404.0,402.45001220703125,403.8999938964844,333429
2024-12-23 14:15:00+05:30,403.8999938964844,405.04998779296875,402.75,404.5,1050063
2024-12-23 15:15:00+05:30,404.5,404.70001220703125,402.70001220703125,402.70001220703125,453713
2024-12-24 09:15:00+05:30,403.04998779296875,410.45001220703125,402.04998779296875,410.04998779296875,0
2024-12-24 10:15:00+05:30,410.1000061035156,417.70001220703125,410.0,417.6000061035156,1160796
2024-12-24 11:15:00+05:30,417.6000061035156,417.8999938964844,412.8500061035156,413.5,873980
2024-12-24 12:15:00+05:30,413.45001220703125,415.3999938964844,411.79998779296875,412.25,962858
2024-12-24 13:15:00+05:30,412.29998779296875,412.6000061035156,410.1499938964844,410.75,415590
2024-12-24 14:15:00+05:30,411.6000061035156,415.5,410.04998779296875,414.8999938964844,1402665
2024-12-24 15:15:00+05:30,414.8500061035156,414.8999938964844,411.75,412.8500061035156,632412
2024-12-26 09:15:00+05:30,413.45001220703125,418.79998779296875,412.20001220703125,415.1499938964844,0
2024-12-26 10:15:00+05:30,415.25,415.25,410.3999938964844,411.6499938964844,656043
2024-12-26 11:15:00+05:30,411.79998779296875,412.3999938964844,408.8999938964844,409.3999938964844,597960
2024-12-26 12:15:00+05:30,409.5,412.54998779296875,408.79998779296875,412.25,646487
2024-12-26 13:15:00+05:30,412.25,415.20001220703125,411.20001220703125,414.1000061035156,495394
2024-12-26 14:15:00+05:30,414.25,421.45001220703125,414.1499938964844,420.3999938964844,1811146
2024-12-26 15:15:00+05:30,420.5,421.5,418.8999938964844,419.70001220703125,509108
2024-12-27 09:15:00+05:30,420.25,420.25,416.6000061035156,417.8500061035156,0
2024-12-27 10:15:00+05:30,417.8999938964844,418.0,415.20001220703125,417.6000061035156,785348
2024-12-27 11:15:00+05:30,417.54998779296875,417.6000061035156,414.70001220703125,415.29998779296875,339085
2024-12-27 12:15:00+05:30,415.29998779296875,416.20001220703125,415.04998779296875,415.79998779296875,176374
2024-12-27 13:15:00+05:30,415.75,417.6000061035156,415.04998779296875,415.8500061035156,443479
2024-12-27 14:15:00+05:30,415.8500061035156,416.0,411.3999938964844,412.3999938964844,382113
2024-12-27 15:15:00+05:30,412.3500061035156,412.3500061035156,409.20001220703125,409.70001220703125,344072
2024-12-30 09:15:00+05:30,406.20001220703125,407.5,403.45001220703125,407.0,0
2024-12-30 10:15:00+05:30,407.1499938964844,410.3999938964844,405.1499938964844,406.25,709642
2024-12-30 11:15:00+05:30,406.20001220703125,409.75,405.5,407.6000061035156,490011
2024-12-30 12:15:00+05:30,407.6000061035156,407.75,404.70001220703125,405.20001220703125,485658
2024-12-30 13:15:00+05:30,405.25,405.70001220703125,402.20001220703125,402.6000061035156,499669
2024-12-30 14:15:00+05:30,402.6499938964844,409.20001220703125,401.0,404.20001220703125,2789170
2024-12-30 15:15:00+05:30,404.20001220703125,406.0,403.3999938964844,405.79998779296875,1017870
2024-12-31 09:15:00+05:30,405.70001220703125,407.8500061035156,402.6499938964844,405.6499938964844,0
2024-12-31 10:15:00+05:30,405.6499938964844,409.0,405.04998779296875,408.29998779296875,414230
2024-12-31 11:15:00+05:30,407.8999938964844,408.3500061035156,406.3500061035156,406.95001220703125,230502
2024-12-31 12:15:00+05:30,406.8500061035156,409.6499938964844,406.04998779296875,406.20001220703125,460923
2024-12-31 13:15:00+05:30,406.45001220703125,410.54998779296875,406.04998779296875,410.25,766082
2024-12-31 14:15:00+05:30,409.95001220703125,410.3999938964844,407.6499938964844,409.25,385979
2024-12-31 15:15:00+05:30,409.29998779296875,409.29998779296875,407.95001220703125,408.1499938964844,196534
2025-01-01 09:15:00+05:30,410.3999938964844,410.8999938964844,404.70001220703125,405.95001220703125,0
2025-01-01 10:15:00+05:30,405.70001220703125,407.95001220703125,405.29998779296875,406.45001220703125,356086
2025-01-01 11:15:00+05:30,406.45001220703125,407.79998779296875,406.1000061035156,407.6000061035156,137325
2025-01-01 12:15:00+05:30,407.8999938964844,410.5,407.79998779296875,410.0,255130
2025-01-01 13:15:00+05:30,409.95001220703125,413.8999938964844,408.29998779296875,413.75,491077
2025-01-01 14:15:00+05:30,413.75,414.0,411.1499938964844,412.79998779296875,275842
2025-01-01 15:15:00+05:30,412.8500061035156,412.95001220703125,411.95001220703125,411.95001220703125,183696
2025-01-02 09:15:00+05:30,412.0,415.6000061035156,409.6000061035156,409.6000061035156,0
2025-01-02 10:15:00+05:30,409.70001220703125,410.70001220703125,409.0,409.1499938964844,277455
2025-01-02 11:15:00+05:30,408.95001220703125,410.0,404.95001220703125,409.04998779296875,560676
2025-01-02 12:15:00+05:30,408.8999938964844,411.70001220703125,408.45001220703125,411.29998779296875,255336
2025-01-02 13:15:00+05:30,411.3500061035156,414.1000061035156,411.3500061035156,413.8500061035156,193446
2025-01-02 14:15:00+05:30,413.8500061035156,414.0,410.8500061035156,412.8500061035156,317135
2025-01-02 15:15:00+05:30,412.95001220703125,413.20001220703125,412.0,412.04998779296875,144345
2025-01-03 09:15:00+05:30,413.20001220703125,413.79998779296875,408.6000061035156,408.8500061035156,0
2025-01-03 10:15:00+05:30,408.8500061035156,409.6000061035156,407.70001220703125,408.20001220703125,500274
2025-01-03 11:15:00+05:30,408.20001220703125,409.79998779296875,408.04998779296875,409.6000061035156,362710
2025-01-03 12:15:00+05:30,409.6000061035156,414.0,409.25,414.0,697705
2025-01-03 13:15:00+05:30,413.8500061035156,416.54998779296875,413.3999938964844,413.79998779296875,813024
2025-01-03 14:15:00+05:30,413.5,415.20001220703125,412.6000061035156,412.70001220703125,554429
2025-01-03 15:15:00+05:30,412.75,413.25,411.6499938964844,413.04998779296875,193514
2025-01-06 09:15:00+05:30,410.54998779296875,411.1499938964844,395.45001220703125,399.54998779296875,0
2025-01-06 10:15:00+05:30,399.70001220703125,400.79998779296875,393.1000061035156,393.1000061035156,841471
2025-01-06 11:15:00+05:30,393.1499938964844,395.79998779296875,391.3500061035156,392.70001220703125,743196
2025-01-06 12:15:00+05:30,392.70001220703125,394.79998779296875,391.6000061035156,393.0,410931
2025-01-06 13:15:00+05:30,392.75,393.0,390.8999938964844,391.0,319472
2025-01-06 14:15:00+05:30,391.20001220703125,392.3999938964844,388.5,388.54998779296875,624725
2025-01-06 15:15:00+05:30,388.6499938964844,389.54998779296875,388.1000061035156,389.5,427386
2025-01-07 09:15:00+05:30,391.04998779296875,397.54998779296875,391.0,393.29998779296875,0
2025-01-07 10:15:00+05:30,393.29998779296875,393.79998779296875,388.5,389.0,363586
2025-01-07 11:15:00+05:30,389.0,389.3999938964844,386.25,386.29998779296875,376343
2025-01-07 12:15:00+05:30,386.3500061035156,389.25,385.5,388.29998779296875,258367
2025-01-07 13:15:00+05:30,388.3500061035156,390.54998779296875,385.45001220703125,387.45001220703125,669620
2025-01-07 14:15:00+05:30,387.25,387.70001220703125,385.29998779296875,386.1000061035156,439639
2025-01-07 15:15:00+05:30,386.04998779296875,386.70001220703125,385.70001220703125,386.29998779296875,319969
2025-01-08 09:15:00+05:30,384.54998779296875,389.25,381.95001220703125,389.1499938964844,0
2025-01-08 10:15:00+05:30,389.3999938964844,391.75,386.8500061035156,390.70001220703125,709359
2025-01-08 11:15:00+05:30,390.70001220703125,391.6499938964844,388.0,389.79998779296875,481393
2025-01-08 12:15:00+05:30,389.79998779296875,391.6499938964844,388.5,389.04998779296875,586220
2025-01-08 13:15:00+05:30,389.04998779296875,392.3500061035156,387.04998779296875,391.95001220703125,568897
2025-01-08 14:15:00+05:30,391.8500061035156,394.6000061035156,390.8999938964844,391.79998779296875,416450
2025-01-08 15:15:00+05:30,391.54998779296875,391.6499938964844,390.70001220703125,391.3500061035156,195855
2025-01-09 09:15:00+05:30,391.54998779296875,392.20001220703125,386.20001220703125,392.1499938964844,0
2025-01-09 10:15:00+05:30,392.25,392.45001220703125,388.1000061035156,388.3999938964844,432098
2025-01-09 11:15:00+05:30,388.45001220703125,389.3999938964844,386.04998779296875,386.54998779296875,304496
2025-01-09 12:15:00+05:30,386.6499938964844,387.6000061035156,383.54998779296875,386.5,370930
2025-01-09 13:15:00+05:30,386.5,386.75,383.45001220703125,385.45001220703125,140405
2025-01-09 14:15:00+05:30,385.45001220703125,386.70001220703125,384.29998779296875,384.5,456001
2025-01-09 15:15:00+05:30,384.5,386.0,384.04998779296875,384.79998779296875,323923
2025-01-10 09:15:00+05:30,386.5,390.04998779296875,379.6499938964844,385.75,0
2025-01-10 10:15:00+05:30,385.75,389.8500061035156,383.95001220703125,389.8500061035156,343798
2025-01-10 11:15:00+05:30,389.8500061035156,391.8999938964844,388.70001220703125,391.29998779296875,744744
2025-01-10 12:15:00+05:30,391.1499938964844,392.75,389.95001220703125,391.54998779296875,249300
2025-01-10 13:15:00+05:30,391.3500061035156,391.95001220703125,389.75,390.04998779296875,254794
2025-01-10 14:15:00+05:30,390.04998779296875,390.5,388.04998779296875,388.29998779296875,724888
2025-01-10 15:15:00+05:30,388.45001220703125,389.0,387.04998779296875,388.45001220703125,383899
2025-01-13 09:15:00+05:30,372.8999938964844,372.8999938964844,360.3500061035156,367.0,464975
2025-01-13 10:15:00+05:30,367.3500061035156,370.25,365.70001220703125,367.45001220703125,1302849
2025-01-13 11:15:00+05:30,367.54998779296875,367.8500061035156,364.3999938964844,365.70001220703125,1322092
2025-01-13 12:15:00+05:30,365.54998779296875,367.25,364.0,366.04998779296875,815449
2025-01-13 13:15:00+05:30,366.1000061035156,367.20001220703125,364.1000061035156,364.3500061035156,1781992
2025-01-13 14:15:00+05:30,364.3500061035156,367.0,362.1499938964844,364.29998779296875,3298374
2025-01-13 15:15:00+05:30,364.95001220703125,365.29998779296875,363.6000061035156,364.0,934626
2025-01-14 09:15:00+05:30,365.1499938964844,372.1000061035156,364.0,367.6499938964844,0
2025-01-14 10:15:00+05:30,367.6499938964844,372.04998779296875,366.3500061035156,371.75,416596
2025-01-14 11:15:00+05:30,371.5,372.1000061035156,366.04998779296875,367.70001220703125,424909
2025-01-14 12:15:00+05:30,367.6499938964844,369.54998779296875,366.75,369.5,362254
2025-01-14 13:15:00+05:30,369.5,371.70001220703125,368.54998779296875,371.29998779296875,226050
2025-01-14 14:15:00+05:30,371.0,373.95001220703125,371.0,372.6499938964844,770363
2025-01-14 15:15:00+05:30,372.6499938964844,375.75,372.3500061035156,373.25,381577
2025-01-15 09:15:00+05:30,377.3500061035156,379.45001220703125,372.25,373.5,0
2025-01-15 10:15:00+05:30,373.3999938964844,375.45001220703125,372.20001220703125,372.6000061035156,330458
2025-01-15 11:15:00+05:30,372.6000061035156,372.8500061035156,369.45001220703125,369.75,311727
2025-01-15 12:15:00+05:30,369.6499938964844,369.75,366.5,366.79998779296875,430434
2025-01-15 13:15:00+05:30,366.95001220703125,367.20001220703125,361.70001220703125,362.1499938964844,512368
2025-01-15 14:15:00+05:30,362.1499938964844,363.54998779296875,360.6000061035156,362.54998779296875,1196193
2025-01-15 15:15:00+05:30,362.70001220703125,365.1499938964844,362.1499938964844,364.5,660612
2025-01-16 09:15:00+05:30,363.25,365.5,362.04998779296875,362.1499938964844,0
2025-01-16 10:15:00+05:30,362.25,363.6499938964844,361.29998779296875,362.3500061035156,499291
2025-01-16 11:15:00+05:30,362.3999938964844,363.5,359.1499938964844,359.29998779296875,486607
2025-01-16 12:15:00+05:30,359.20001220703125,361.45001220703125,358.54998779296875,359.79998779296875,510651
2025-01-16 13:15:00+05:30,360.0,360.8999938964844,358.8999938964844,359.45001220703125,536832
2025-01-16 14:15:00+05:30,359.45001220703125,360.20001220703125,357.45001220703125,358.5,853386
2025-01-16 15:15:00+05:30,358.54998779296875,358.79998779296875,357.79998779296875,357.79998779296875,539424
2025-01-17 09:15:00+05:30,357.20001220703125,363.20001220703125,355.29998779296875,361.20001220703125,0
2025-01-17 10:15:00+05:30,361.1000061035156,362.6000061035156,356.3999938964844,356.45001220703125,357343
2025-01-17 11:15:00+05:30,356.6000061035156,360.04998779296875,356.3500061035156,359.8999938964844,209931
2025-01-17 12:15:00+05:30,360.20001220703125,362.5,360.0,360.1499938964844,553613
2025-01-17 13:15:00+05:30,360.1499938964844,361.20001220703125,357.70001220703125,360.8999938964844,376241
2025-01-17 14:15:00+05:30,360.8999938964844,361.25,358.79998779296875,358.8500061035156,493649
2025-01-17 15:15:00+05:30,358.79998779296875,359.29998779296875,358.1000061035156,359.29998779296875,292557
2025-01-20 09:15:00+05:30,359.95001220703125,359.95001220703125,353.5,356.8999938964844,0
2025-01-20 10:15:00+05:30,356.75,360.3500061035156,354.95001220703125,358.6000061035156,508609
2025-01-20 11:15:00+05:30,358.75,360.54998779296875,358.20001220703125,358.45001220703125,596121
2025-01-20 12:15:00+05:30,358.3999938964844,358.8999938964844,356.70001220703125,358.3500061035156,414150
2025-01-20 13:15:00+05:30,358.3500061035156,358.70001220703125,357.3500061035156,358.3999938964844,543916
2025-01-20 14:15:00+05:30,358.5,363.3500061035156,357.04998779296875,360.3500061035156,3466797
2025-01-20 15:15:00+05:30,360.3500061035156,360.75,359.6499938964844,360.04998779296875,622373
2025-01-21 09:15:00+05:30,362.0,371.1000061035156,361.54998779296875,369.79998779296875,0
2025-01-21 10:15:00+05:30,369.5,370.95001220703125,366.3999938964844,369.54998779296875,3449300
2025-01-21 11:15:00+05:30,369.5,372.20001220703125,368.75,370.1499938964844,1516136
2025-01-21 12:15:00+05:30,370.1000061035156,370.95001220703125,369.5,370.04998779296875,1051652
2025-01-21 13:15:00+05:30,370.04998779296875,371.20001220703125,369.20001220703125,370.0,672569
2025-01-21 14:15:00+05:30,370.1499938964844,371.0,368.8999938964844,370.04998779296875,1437042
2025-01-21 15:15:00+05:30,370.1000061035156,370.45001220703125,369.1000061035156,369.95001220703125,1373735
2025-01-22 09:15:00+05:30,373.54998779296875,373.79998779296875,364.8500061035156,368.25,0
2025-01-22 10:15:00+05:30,368.5,370.70001220703125,367.54998779296875,369.70001220703125,1545875
2025-01-22 11:15:00+05:30,369.70001220703125,369.70001220703125,364.5,365.29998779296875,516788
2025-01-22 12:15:00+05:30,365.29998779296875,366.8999938964844,364.45001220703125,366.3999938964844,495267
2025-01-22 13:15:00+05:30,366.3999938964844,366.3999938964844,363.20001220703125,365.75,491740
2025-01-22 14:15:00+05:30,365.75,370.6000061035156,365.70001220703125,370.54998779296875,1317695
2025-01-22 15:15:00+05:30,370.6000061035156,370.79998779296875,370.0,370.79998779296875,457148
2025-01-23 09:15:00+05:30,371.29998779296875,371.29998779296875,359.8500061035156,365.20001220703125,0
2025-01-23 10:15:00+05:30,365.5,366.20001220703125,362.0,363.79998779296875,548648
2025-01-23 11:15:00+05:30,363.8500061035156,364.6499938964844,360.54998779296875,364.25,455912
2025-01-23 12:15:00+05:30,364.25,364.3500061035156,361.1000061035156,362.3999938964844,590516
2025-01-23 13:15:00+05:30,362.3999938964844,363.70001220703125,361.20001220703125,363.6499938964844,857522
2025-01-23 14:15:00+05:30,363.70001220703125,363.70001220703125,360.5,361.95001220703125,779714
2025-01-23 15:15:00+05:30,362.0,363.0,361.1000061035156,361.45001220703125,388146
2025-01-24 09:15:00+05:30,374.20001220703125,379.95001220703125,364.3999938964844,365.5,3815416
2025-01-24 10:15:00+05:30,365.70001220703125,366.3999938964844,362.70001220703125,364.6000061035156,2228932
2025-01-24 11:15:00+05:30,364.75,365.3500061035156,360.1000061035156,360.20001220703125,1450760
2025-01-24 12:15:00+05:30,360.29998779296875,362.3500061035156,356.3500061035156,357.8999938964844,1668994
2025-01-24 13:15:00+05:30,357.8500061035156,358.70001220703125,355.70001220703125,355.79998779296875,739939
2025-01-24 14:15:00+05:30,355.75,356.0,352.1000061035156,352.25,1860210
2025-01-24 15:15:00+05:30,352.5,353.3999938964844,351.8500061035156,352.0,1177548
2025-01-27 09:15:00+05:30,350.3999938964844,350.8500061035156,343.3500061035156,349.25,0
2025-01-27 10:15:00+05:30,349.1000061035156,349.5,345.6000061035156,346.79998779296875,732747
2025-01-27 11:15:00+05:30,346.8999938964844,349.79998779296875,345.45001220703125,348.0,442297
2025-01-27 12:15:00+05:30,347.8999938964844,349.04998779296875,345.75,347.6499938964844,423505
2025-01-27 13:15:00+05:30,347.70001220703125,348.1000061035156,345.3500061035156,346.5,471915
2025-01-27 14:15:00+05:30,346.6000061035156,348.1000061035156,343.3500061035156,346.0,785032
2025-01-27 15:15:00+05:30,345.95001220703125,346.3999938964844,345.0,345.1000061035156,289496
2025-01-28 09:15:00+05:30,349.45001220703125,349.79998779296875,341.45001220703125,344.1000061035156,0
2025-01-28 10:15:00+05:30,344.1499938964844,345.5,343.0,344.75,414063
2025-01-28 11:15:00+05:30,344.79998779296875,347.6000061035156,344.04998779296875,347.1499938964844,733841
2025-01-28 12:15:00+05:30,347.1499938964844,349.45001220703125,345.54998779296875,349.3999938964844,412076
2025-01-28 13:15:00+05:30,349.3999938964844,351.75,347.79998779296875,350.0,597777
2025-01-28 14:15:00+05:30,350.0,351.20001220703125,348.5,350.1499938964844,1187070
2025-01-28 15:15:00+05:30,350.1000061035156,350.25,349.0,350.25,506741
2025-01-29 09:15:00+05:30,350.75,351.3999938964844,346.5,350.29998779296875,0
2025-01-29 10:15:00+05:30,350.1499938964844,352.1499938964844,349.6000061035156,350.0,478248
2025-01-29 11:15:00+05:30,350.1000061035156,351.25,348.5,350.5,287735
2025-01-29 12:15:00+05:30,350.5,350.5,347.3999938964844,348.04998779296875,474883
2025-01-29 13:15:00+05:30,347.8999938964844,348.0,343.75,345.20001220703125,503584
2025-01-29 14:15:00+05:30,345.20001220703125,346.6000061035156,343.8500061035156,344.95001220703125,711214
2025-01-29 15:15:00+05:30,344.95001220703125,346.20001220703125,344.04998779296875,346.20001220703125,323002
2025-01-30 09:15:00+05:30,348.20001220703125,354.0,346.1000061035156,352.8999938964844,0
2025-01-30 10:15:00+05:30,352.79998779296875,352.79998779296875,349.1499938964844,352.0,802330
2025-01-30 11:15:00+05:30,352.29998779296875,352.45001220703125,350.45001220703125,351.54998779296875,285673
2025-01-30 12:15:00+05:30,351.5,353.6000061035156,351.1000061035156,353.1000061035156,268322
2025-01-30 13:15:00+05:30,353.1000061035156,353.3999938964844,350.5,351.1000061035156,489750
2025-01-30 14:15:00+05:30,351.04998779296875,352.3500061035156,350.0,351.3999938964844,1124022
2025-01-30 15:15:00+05:30,351.20001220703125,353.1000061035156,351.20001220703125,353.04998779296875,528650
2025-01-31 09:15:00+05:30,351.79998779296875,354.70001220703125,349.45001220703125,351.75,0
2025-01-31 10:15:00+05:30,351.75,356.20001220703125,350.70001220703125,355.3500061035156,277772
2025-01-31 11:15:00+05:30,355.45001220703125,356.5,354.6000061035156,356.5,167591
2025-01-31 12:15:00+05:30,356.25,357.0,354.6000061035156,356.70001220703125,181885
2025-01-31 13:15:00+05:30,356.70001220703125,357.3999938964844,355.29998779296875,355.8999938964844,226256
2025-01-31 14:15:00+05:30,355.79998779296875,359.0,355.29998779296875,358.5,361734
2025-01-31 15:15:00+05:30,358.5,359.04998779296875,357.25,357.70001220703125,328981
2025-02-03 09:15:00+05:30,329.3500061035156,332.5,320.25,320.8999938964844,0
2025-02-03 10:15:00+05:30,320.95001220703125,330.3500061035156,320.54998779296875,330.0,4383343
2025-02-03 11:15:00+05:30,330.0,330.70001220703125,323.20001220703125,323.20001220703125,3301420
2025-02-03 12:15:00+05:30,323.1000061035156,323.3999938964844,318.79998779296875,320.45001220703125,3120115
2025-02-03 13:15:00+05:30,320.5,322.45001220703125,320.20001220703125,320.54998779296875,2472498
2025-02-03 14:15:00+05:30,320.5,325.45001220703125,320.1499938964844,325.1499938964844,4934409
2025-02-03 15:15:00+05:30,325.04998779296875,325.25,324.0,324.29998779296875,1499640
2025-02-04 09:15:00+05:30,328.0,332.6000061035156,327.3999938964844,330.6499938964844,0
2025-02-04 10:15:00+05:30,330.75,332.20001220703125,328.70001220703125,330.0,1193734
2025-02-04 11:15:00+05:30,330.0,330.95001220703125,328.6499938964844,330.0,1064839
2025-02-04 12:15:00+05:30,329.95001220703125,331.8500061035156,329.20001220703125,331.8500061035156,990319
2025-02-04 13:15:00+05:30,331.95001220703125,332.0,329.95001220703125,330.25,1018478
2025-02-04 14:15:00+05:30,330.25,334.1000061035156,330.0,333.5,1375596
2025-02-04 15:15:00+05:30,333.5,334.6499938964844,333.29998779296875,334.29998779296875,404360
2025-02-05 09:15:00+05:30,340.75,349.6000061035156,340.75,345.6000061035156,3009670
2025-02-05 10:15:00+05:30,345.70001220703125,346.0,343.3999938964844,344.5,772241
2025-02-05 11:15:00+05:30,344.54998779296875,346.20001220703125,341.6000061035156,341.75,759821
2025-02-05 12:15:00+05:30,341.79998779296875,344.3999938964844,341.75,343.45001220703125,699570
2025-02-05 13:15:00+05:30,343.3999938964844,346.45001220703125,343.0,345.8500061035156,616429
2025-02-05 14:15:00+05:30,345.79998779296875,345.8500061035156,342.1000061035156,342.95001220703125,817038
2025-02-05 15:15:00+05:30,343.04998779296875,343.3500061035156,342.3999938964844,343.1499938964844,437678
2025-02-06 09:15:00+05:30,347.75,348.1000061035156,345.04998779296875,347.04998779296875,1032213
2025-02-06 10:15:00+05:30,347.20001220703125,349.0,346.79998779296875,347.1000061035156,690202
2025-02-06 11:15:00+05:30,347.1000061035156,347.5,342.25,342.6000061035156,480158
2025-02-06 12:15:00+05:30,342.6499938964844,343.70001220703125,342.54998779296875,343.1499938964844,124722
2025-02-06 13:15:00+05:30,343.1499938964844,343.1499938964844,340.6000061035156,341.0,227385
2025-02-06 14:15:00+05:30,340.8999938964844,344.20001220703125,340.8999938964844,342.79998779296875,367009
2025-02-06 15:15:00+05:30,342.79998779296875,343.6000061035156,342.1499938964844,342.8999938964844,200492
2025-02-07 09:15:00+05:30,342.75,343.8999938964844,339.6499938964844,341.79998779296875,0
2025-02-07 10:15:00+05:30,341.75,345.5,339.54998779296875,345.5,306531
2025-02-07 11:15:00+05:30,345.95001220703125,346.6499938964844,343.54998779296875,343.75,229414
2025-02-07 12:15:00+05:30,343.75,345.6000061035156,342.70001220703125,342.8999938964844,166503
2025-02-07 13:15:00+05:30,343.0,344.3500061035156,340.79998779296875,340.8999938964844,142148
2025-02-07 14:15:00+05:30,341.0,343.1000061035156,340.5,342.5,263008
2025-02-07 15:15:00+05:30,342.5,343.25,341.75,342.04998779296875,129848
2025-02-10 09:15:00+05:30,343.0,343.0,335.20001220703125,337.79998779296875,0
2025-02-10 10:15:00+05:30,337.8999938964844,339.29998779296875,336.5,338.8500061035156,266372
2025-02-10 11:15:00+05:30,338.70001220703125,339.0,336.45001220703125,336.8999938964844,293327
2025-02-10 12:15:00+05:30,336.8999938964844,338.95001220703125,336.79998779296875,337.79998779296875,102304
2025-02-10 13:15:00+05:30,337.79998779296875,339.20001220703125,337.3999938964844,337.70001220703125,129477
2025-02-10 14:15:00+05:30,337.70001220703125,340.0,336.8999938964844,338.25,247641
2025-02-10 15:15:00+05:30,338.25,338.3999938964844,337.5,338.04998779296875,144947
2025-02-11 09:15:00+05:30,335.8999938964844,335.8999938964844,331.6499938964844,332.3999938964844,0
2025-02-11 10:15:00+05:30,332.29998779296875,333.70001220703125,331.5,332.8999938964844,206095
2025-02-11 11:15:00+05:30,332.6000061035156,333.54998779296875,331.5,332.5,114494
