Datetime,Open,High,Low,Close,Volume
2025-10-17 14:15:00+05:30,82.0,82.3499984741211,81.87999725341797,82.12999725341797,206313
2025-10-17 15:15:00+05:30,82.0999984741211,82.48999786376953,82.08000183105469,82.27999877929688,158717
2025-10-20 09:15:00+05:30,82.66999816894531,82.73999786376953,82.08999633789062,82.30999755859375,0
2025-10-20 10:15:00+05:30,82.25,82.81999969482422,82.05000305175781,82.68000030517578,183789
2025-10-20 11:15:00+05:30,82.66000366210938,83.2699966430664,82.66000366210938,82.75,280448
2025-10-20 12:15:00+05:30,82.7300033569336,83.11000061035156,82.69999694824219,83.0199966430664,80784
2025-10-20 13:15:00+05:30,83.0,83.19999694824219,82.91000366210938,82.9800033569336,110788
2025-10-20 14:15:00+05:30,82.93000030517578,83.0,82.80000305175781,82.91000366210938,187976
2025-10-20 15:15:00+05:30,82.91000366210938,83.27999877929688,82.80000305175781,83.0999984741211,253365
2025-10-21 13:15:00+05:30,83.80999755859375,83.9000015258789,82.98999786376953,83.68000030517578,397477
2025-10-21 14:15:00+05:30,83.68000030517578,83.80000305175781,83.5,83.6500015258789,218833
2025-10-23 09:15:00+05:30,84.06999969482422,85.0,83.55000305175781,84.69999694824219,1481764
2025-10-23 10:15:00+05:30,84.72000122070312,84.72000122070312,83.86000061035156,84.0,467538
2025-10-23 11:15:00+05:30,84.0,84.25,84.0,84.06999969482422,103375
2025-10-23 12:15:00+05:30,84.05999755859375,84.19000244140625,83.76000213623047,83.87999725341797,258742
2025-10-23 13:15:00+05:30,83.83000183105469,83.91999816894531,83.4000015258789,83.58000183105469,206260
2025-10-23 14:15:00+05:30,83.5999984741211,83.94000244140625,83.33999633789062,83.43000030517578,328010
2025-10-23 15:15:00+05:30,83.41000366210938,83.58999633789062,83.30999755859375,83.31999969482422,260693
2025-10-24 09:15:00+05:30,83.5,83.5,82.80000305175781,83.0,0
2025-10-24 10:15:00+05:30,83.0,83.05000305175781,82.81999969482422,82.8499984741211,166792
2025-10-24 11:15:00+05:30,82.83999633789062,82.8499984741211,81.69999694824219,81.91000366210938,1459378
2025-10-24 12:15:00+05:30,81.91000366210938,82.22000122070312,81.8499984741211,81.9000015258789,190449
2025-10-24 13:15:00+05:30,81.9000015258789,81.94999694824219,81.4000015258789,81.87000274658203,532278
2025-10-24 14:15:00+05:30,81.88999938964844,82.11000061035156,81.75,81.95999908447266,371186
2025-10-24 15:15:00+05:30,81.97000122070312,82.0999984741211,81.80000305175781,81.93000030517578,248475
2025-10-27 09:15:00+05:30,82.1500015258789,82.87999725341797,82.04000091552734,82.66999816894531,0
2025-10-27 10:15:00+05:30,82.66999816894531,82.77999877929688,82.22000122070312,82.26000213623047,225565
2025-10-27 11:15:00+05:30,82.26000213623047,82.5,82.13999938964844,82.16000366210938,153079
2025-10-27 12:15:00+05:30,82.16000366210938,82.19999694824219,81.41000366210938,81.56999969482422,529048
2025-10-27 13:15:00+05:30,81.5999984741211,82.25,81.5999984741211,81.83000183105469,237710
2025-10-27 14:15:00+05:30,81.88999938964844,81.98999786376953,81.62000274658203,81.80999755859375,354053
2025-10-27 15:15:00+05:30,81.8499984741211,81.86000061035156,81.6500015258789,81.69999694824219,290124
2025-10-28 09:15:00+05:30,81.93000030517578,82.41999816894531,81.77999877929688,81.81999969482422,0
2025-10-28 10:15:00+05:30,81.88999938964844,81.94000244140625,81.63999938964844,81.81999969482422,192808
2025-10-28 11:15:00+05:30,81.8499984741211,85.3499984741211,81.80999755859375,84.5,3798330
2025-10-28 12:15:00+05:30,84.51000213623047,84.94000244140625,84.19000244140625,84.33000183105469,987885
2025-10-28 13:15:00+05:30,84.30999755859375,84.52999877929688,84.05000305175781,84.0999984741211,345456
2025-10-28 14:15:00+05:30,84.11000061035156,84.44999694824219,84.05000305175781,84.19999694824219,319509
2025-10-28 15:15:00+05:30,84.18000030517578,84.25,84.05000305175781,84.1500015258789,345489
2025-10-29 09:15:00+05:30,84.33000183105469,84.33000183105469,82.5999984741211,82.63999938964844,0
2025-10-29 10:15:00+05:30,82.63999938964844,83.0,82.44999694824219,82.58000183105469,622278
2025-10-29 11:15:00+05:30,82.58000183105469,83.69999694824219,82.41999816894531,83.30999755859375,559708
2025-10-29 12:15:00+05:30,83.30000305175781,85.0,83.30000305175781,84.11000061035156,1233471
2025-10-29 13:15:00+05:30,84.12999725341797,84.23999786376953,83.68000030517578,83.7300033569336,177694
2025-10-29 14:15:00+05:30,83.73999786376953,84.2300033569336,83.69000244140625,83.91999816894531,244924
2025-10-29 15:15:00+05:30,83.9800033569336,84.91000366210938,83.88999938964844,84.02999877929688,595206
2025-10-30 09:15:00+05:30,83.87000274658203,84.29000091552734,83.4800033569336,83.63999938964844,0
2025-10-30 10:15:00+05:30,83.63999938964844,83.80999755859375,83.51000213623047,83.66000366210938,108307
2025-10-30 11:15:00+05:30,83.66000366210938,84.25,83.27999877929688,83.37000274658203,364079
2025-10-30 12:15:00+05:30,83.33999633789062,83.33999633789062,82.93000030517578,83.19999694824219,296374
2025-10-30 13:15:00+05:30,83.19999694824219,83.44999694824219,83.0199966430664,83.05999755859375,294775
2025-10-30 14:15:00+05:30,83.05999755859375,83.19000244140625,82.8499984741211,83.05000305175781,434529
2025-10-30 15:15:00+05:30,83.06999969482422,83.13999938964844,82.63999938964844,82.8499984741211,290574
2025-10-31 09:15:00+05:30,83.3499984741211,83.3499984741211,82.51000213623047,82.58999633789062,0
2025-10-31 10:15:00+05:30,82.5999984741211,82.5999984741211,82.22000122070312,82.25,176084
2025-10-31 11:15:00+05:30,82.27999877929688,82.48999786376953,82.0,82.0,457986
2025-10-31 12:15:00+05:30,82.02999877929688,82.25,81.94999694824219,82.0999984741211,224115
2025-10-31 13:15:00+05:30,82.0999984741211,82.23999786376953,81.95999908447266,82.11000061035156,197706
2025-10-31 14:15:00+05:30,82.11000061035156,82.23999786376953,81.79000091552734,81.87000274658203,498946
2025-10-31 15:15:00+05:30,81.79000091552734,81.94000244140625,81.1500015258789,81.20999908447266,572111
2025-11-03 09:15:00+05:30,82.12999725341797,82.18000030517578,81.41999816894531,81.94999694824219,0
2025-11-03 10:15:00+05:30,81.91000366210938,84.19999694824219,81.91000366210938,84.19000244140625,1777647
2025-11-03 11:15:00+05:30,84.1500015258789,84.7300033569336,83.20999908447266,83.2300033569336,1012675
2025-11-03 12:15:00+05:30,83.22000122070312,83.79000091552734,83.22000122070312,83.6500015258789,211600
2025-11-03 13:15:00+05:30,83.61000061035156,84.41999816894531,83.61000061035156,84.36000061035156,428024
2025-11-03 14:15:00+05:30,84.3499984741211,85.5,84.25,85.37999725341797,2602219
2025-11-03 15:15:00+05:30,85.5,85.5,85.3499984741211,85.37999725341797,826012
2025-11-04 09:15:00+05:30,85.80000305175781,86.11000061035156,85.1500015258789,85.30000305175781,0
2025-11-04 10:15:00+05:30,85.25,85.5,84.30999755859375,84.44000244140625,870480
2025-11-04 11:15:00+05:30,84.44000244140625,84.61000061035156,84.0999984741211,84.55000305175781,245100
2025-11-04 12:15:00+05:30,84.55000305175781,85.0,84.33999633789062,84.7300033569336,620592
2025-11-04 13:15:00+05:30,84.7300033569336,84.79000091552734,84.4000015258789,84.55999755859375,163010
2025-11-04 14:15:00+05:30,84.5,84.52999877929688,83.83999633789062,84.0199966430664,668115
2025-11-04 15:15:00+05:30,84.01000213623047,84.33000183105469,83.55000305175781,84.05000305175781,412343
2025-11-06 09:15:00+05:30,82.0999984741211,82.0999984741211,78.91999816894531,79.0199966430664,1987392
2025-11-06 10:15:00+05:30,78.97000122070312,79.41999816894531,78.76000213623047,78.8499984741211,1649213
2025-11-06 11:15:00+05:30,78.80000305175781,79.0,78.7300033569336,78.91000366210938,434052
2025-11-06 12:15:00+05:30,78.91000366210938,78.9800033569336,77.8499984741211,78.0,2231415
2025-11-06 13:15:00+05:30,77.9800033569336,79.9000015258789,77.9000015258789,78.31999969482422,4126079
2025-11-06 14:15:00+05:30,78.30999755859375,78.97000122070312,77.94999694824219,78.4000015258789,1229710
2025-11-06 15:15:00+05:30,78.37000274658203,78.37000274658203,77.77999877929688,77.79000091552734,1087382
2025-11-07 09:15:00+05:30,77.91999816894531,77.91999816894531,76.61000061035156,76.66000366210938,0
2025-11-07 10:15:00+05:30,76.66999816894531,77.58000183105469,76.30000305175781,77.22000122070312,1027741
2025-11-07 11:15:00+05:30,77.22000122070312,77.5,76.94999694824219,77.08000183105469,372212
2025-11-07 12:15:00+05:30,77.12999725341797,78.69000244140625,77.08000183105469,77.87999725341797,695935
2025-11-07 13:15:00+05:30,77.87999725341797,80.29000091552734,77.7699966430664,79.30000305175781,1922971
2025-11-07 14:15:00+05:30,79.25,79.9000015258789,79.25,79.76000213623047,549228
2025-11-07 15:15:00+05:30,79.7300033569336,79.97000122070312,79.44000244140625,79.51000213623047,460113
2025-11-10 09:15:00+05:30,79.69999694824219,79.94999694824219,79.0999984741211,79.7699966430664,0
2025-11-10 10:15:00+05:30,79.7699966430664,79.94000244140625,79.5199966430664,79.61000061035156,537838
2025-11-10 11:15:00+05:30,79.55000305175781,79.76000213623047,79.44000244140625,79.55999755859375,280092
2025-11-10 12:15:00+05:30,79.51000213623047,80.08000183105469,79.16000366210938,79.43000030517578,474179
2025-11-10 13:15:00+05:30,79.38999938964844,80.19999694824219,79.2699966430664,80.19999694824219,444439
2025-11-10 14:15:00+05:30,80.19999694824219,80.5,79.86000061035156,80.04000091552734,632154
2025-11-10 15:15:00+05:30,79.9800033569336,80.22000122070312,79.9000015258789,80.0,418731
2025-11-11 09:15:00+05:30,80.0,80.0,78.76000213623047,79.25,0
2025-11-11 10:15:00+05:30,79.25,79.5199966430664,78.33999633789062,78.63999938964844,1028089
2025-11-11 11:15:00+05:30,78.5999984741211,78.66000366210938,77.23999786376953,78.1500015258789,1146706
2025-11-11 12:15:00+05:30,78.1500015258789,78.37000274658203,78.06999969482422,78.19999694824219,177600
2025-11-11 13:15:00+05:30,78.19999694824219,78.58999633789062,78.1500015258789,78.19999694824219,238460
2025-11-11 14:15:00+05:30,78.1500015258789,78.75,77.88999938964844,78.55000305175781,591042
2025-11-11 15:15:00+05:30,78.48999786376953,79.23999786376953,78.44999694824219,79.0999984741211,524935
2025-11-12 09:15:00+05:30,79.37999725341797,80.19999694824219,79.26000213623047,79.95999908447266,0
2025-11-12 10:15:00+05:30,79.95999908447266,81.30000305175781,79.83999633789062,81.0999984741211,1430076
2025-11-12 11:15:00+05:30,81.04000091552734,81.16999816894531,80.63999938964844,81.16999816894531,451019
2025-11-12 12:15:00+05:30,81.12000274658203,81.41999816894531,80.5999984741211,80.5999984741211,630967
2025-11-12 13:15:00+05:30,80.61000061035156,80.98999786376953,80.30999755859375,80.87999725341797,272012
2025-11-12 14:15:00+05:30,80.87999725341797,81.5,80.80000305175781,81.0,726456
2025-11-12 15:15:00+05:30,81.01000213623047,81.01000213623047,80.62000274658203,81.0,569699
2025-11-13 09:15:00+05:30,80.52999877929688,80.69999694824219,79.43000030517578,79.6500015258789,0
2025-11-13 10:15:00+05:30,79.62000274658203,80.0,79.30000305175781,79.37999725341797,1186350
2025-11-13 11:15:00+05:30,79.36000061035156,80.0,79.30000305175781,79.80000305175781,372230
2025-11-13 12:15:00+05:30,79.7300033569336,79.94000244140625,79.22000122070312,79.8499984741211,514468
2025-11-13 13:15:00+05:30,79.8499984741211,80.37000274658203,79.73999786376953,79.7699966430664,469863
2025-11-13 14:15:00+05:30,79.7699966430664,79.94000244140625,79.48999786376953,79.48999786376953,218301
2025-11-13 15:15:00+05:30,79.55999755859375,79.77999877929688,79.33999633789062,79.5,297017
2025-11-14 09:15:00+05:30,79.91999816894531,79.91999816894531,78.80999755859375,78.87000274658203,0
2025-11-14 10:15:00+05:30,78.87999725341797,79.19999694824219,78.70999908447266,78.8499984741211,321468
2025-11-14 11:15:00+05:30,78.88999938964844,78.97000122070312,78.66000366210938,78.77999877929688,151620
2025-11-14 12:15:00+05:30,78.79000091552734,78.80000305175781,78.62000274658203,78.69999694824219,150033
2025-11-14 13:15:00+05:30,78.7300033569336,78.80000305175781,78.41000366210938,78.77999877929688,267049
2025-11-14 14:15:00+05:30,78.66999816894531,78.66999816894531,78.30000305175781,78.48999786376953,335516
2025-11-14 15:15:00+05:30,78.48999786376953,78.51000213623047,78.36000061035156,78.45999908447266,189753
2025-11-17 09:15:00+05:30,77.94999694824219,79.5,77.94999694824219,78.58000183105469,0
2025-11-17 10:15:00+05:30,78.5999984741211,78.5999984741211,78.16000366210938,78.16999816894531,268978
2025-11-17 11:15:00+05:30,78.16999816894531,78.30000305175781,78.05000305175781,78.20999908447266,167558
2025-11-17 12:15:00+05:30,78.20999908447266,78.37000274658203,78.06999969482422,78.0999984741211,120304
2025-11-17 13:15:00+05:30,78.18000030517578,78.75,78.11000061035156,78.54000091552734,313080
2025-11-17 14:15:00+05:30,78.55000305175781,78.58999633789062,78.13999938964844,78.20999908447266,219407
2025-11-17 15:15:00+05:30,78.23999786376953,78.4000015258789,78.13999938964844,78.22000122070312,206189
2025-11-18 09:15:00+05:30,78.37999725341797,78.37999725341797,77.55000305175781,77.55000305175781,0
2025-11-18 10:15:00+05:30,77.55000305175781,77.73999786376953,77.23999786376953,77.38999938964844,276699
2025-11-18 11:15:00+05:30,77.41000366210938,77.83999633789062,77.36000061035156,77.77999877929688,184928
2025-11-18 12:15:00+05:30,77.77999877929688,78.43000030517578,77.77999877929688,78.04000091552734,487026
2025-11-18 13:15:00+05:30,78.02999877929688,78.08999633789062,77.5,77.87999725341797,338594
2025-11-18 14:15:00+05:30,77.87000274658203,78.08000183105469,77.75,77.83000183105469,296494
2025-11-18 15:15:00+05:30,77.80999755859375,77.94999694824219,77.69999694824219,77.69999694824219,193226
2025-11-19 09:15:00+05:30,77.83000183105469,79.05999755859375,77.69999694824219,78.7699966430664,0
2025-11-19 10:15:00+05:30,78.7699966430664,79.1500015258789,78.69999694824219,78.80000305175781,317678
2025-11-19 11:15:00+05:30,78.77999877929688,79.19999694824219,78.7300033569336,79.0,282722
2025-11-19 12:15:00+05:30,79.02999877929688,79.02999877929688,78.77999877929688,78.77999877929688,95326
2025-11-19 13:15:00+05:30,78.79000091552734,78.80999755859375,78.19999694824219,78.30000305175781,290604
2025-11-19 14:15:00+05:30,78.30999755859375,78.58999633789062,78.13999938964844,78.25,250808
2025-11-19 15:15:00+05:30,78.2300033569336,78.2300033569336,77.8499984741211,77.9000015258789,305937
2025-11-20 09:15:00+05:30,78.16000366210938,78.54000091552734,77.72000122070312,78.1500015258789,0
2025-11-20 10:15:00+05:30,78.1500015258789,78.48999786376953,78.1500015258789,78.37000274658203,163876
2025-11-20 11:15:00+05:30,78.31999969482422,78.47000122070312,78.19999694824219,78.19999694824219,101188
2025-11-20 12:15:00+05:30,78.26000213623047,78.30000305175781,78.01000213623047,78.0999984741211,143055
2025-11-20 13:15:00+05:30,78.13999938964844,78.38999938964844,78.0999984741211,78.29000091552734,93770
2025-11-20 14:15:00+05:30,78.29000091552734,78.56999969482422,78.12000274658203,78.41000366210938,259034
2025-11-20 15:15:00+05:30,78.41000366210938,78.44999694824219,78.3499984741211,78.4000015258789,157201
2025-11-21 09:15:00+05:30,78.19000244140625,78.19000244140625,77.06999969482422,77.1500015258789,0
2025-11-21 10:15:00+05:30,77.1500015258789,77.33000183105469,76.97000122070312,77.19999694824219,208196
2025-11-21 11:15:00+05:30,77.19000244140625,77.23999786376953,76.8499984741211,76.98999786376953,250998
2025-11-21 12:15:00+05:30,76.93000030517578,77.23999786376953,76.93000030517578,76.9800033569336,203650
2025-11-21 13:15:00+05:30,76.9800033569336,77.0,76.9000015258789,76.98999786376953,112788
2025-11-21 14:15:00+05:30,76.98999786376953,77.0,76.86000061035156,76.94999694824219,250852
2025-11-21 15:15:00+05:30,76.94999694824219,76.98999786376953,76.29000091552734,76.70999908447266,300025
2025-11-24 09:15:00+05:30,76.75,76.95999908447266,76.22000122070312,76.86000061035156,0
2025-11-24 10:15:00+05:30,76.86000061035156,77.12999725341797,76.52999877929688,76.58000183105469,207681
2025-11-24 11:15:00+05:30,76.66999816894531,76.80000305175781,76.0,76.6500015258789,336351
2025-11-24 12:15:00+05:30,76.66000366210938,76.75,76.19999694824219,76.26000213623047,116006
2025-11-24 13:15:00+05:30,76.30000305175781,76.41000366210938,76.05000305175781,76.19999694824219,112750
2025-11-24 14:15:00+05:30,76.19999694824219,76.30999755859375,75.3499984741211,75.38999938964844,1043197
2025-11-24 15:15:00+05:30,75.37999725341797,75.75,75.3499984741211,75.55000305175781,1052736
2025-11-25 09:15:00+05:30,75.97000122070312,76.01000213623047,75.2300033569336,75.80000305175781,0
2025-11-25 10:15:00+05:30,75.80999755859375,76.18000030517578,75.2699966430664,75.45999908447266,153604
2025-11-25 11:15:00+05:30,75.4000015258789,75.58999633789062,75.13999938964844,75.23999786376953,143946
2025-11-25 12:15:00+05:30,75.23999786376953,75.25,75.05000305175781,75.05000305175781,167554
2025-11-25 13:15:00+05:30,75.04000091552734,75.0999984741211,74.83999633789062,74.9000015258789,195685
2025-11-25 14:15:00+05:30,74.91000366210938,75.55999755859375,74.91000366210938,75.48999786376953,524021
2025-11-25 15:15:00+05:30,75.47000122070312,75.5199966430664,75.3499984741211,75.41999816894531,149142
2025-11-26 09:15:00+05:30,75.5999984741211,76.91000366210938,75.5999984741211,76.55999755859375,0
2025-11-26 10:15:00+05:30,76.69999694824219,77.3499984741211,76.69999694824219,77.04000091552734,351664
2025-11-26 11:15:00+05:30,76.9800033569336,77.37999725341797,76.87999725341797,77.18000030517578,167875
2025-11-26 12:15:00+05:30,77.18000030517578,77.4000015258789,76.7300033569336,76.8499984741211,120458
2025-11-26 13:15:00+05:30,76.80000305175781,77.13999938964844,76.69999694824219,76.94000244140625,103748
2025-11-26 14:15:00+05:30,76.98999786376953,77.12000274658203,76.77999877929688,76.94999694824219,348251
2025-11-26 15:15:00+05:30,76.94999694824219,77.16999816894531,76.87000274658203,76.9800033569336,264290
2025-11-27 09:15:00+05:30,77.08999633789062,77.27999877929688,76.95999908447266,77.11000061035156,0
2025-11-27 10:15:00+05:30,77.11000061035156,77.27999877929688,77.04000091552734,77.1500015258789,136643
2025-11-27 11:15:00+05:30,77.1500015258789,77.16999816894531,76.83999633789062,76.94999694824219,129668
2025-11-27 12:15:00+05:30,76.94999694824219,77.06999969482422,76.86000061035156,76.9000015258789,93252
2025-11-27 13:15:00+05:30,76.9000015258789,77.47000122070312,76.86000061035156,77.25,169191
2025-11-27 14:15:00+05:30,77.2300033569336,77.23999786376953,77.01000213623047,77.05000305175781,171021
2025-11-27 15:15:00+05:30,77.06999969482422,77.0999984741211,76.95999908447266,77.04000091552734,84237
2025-11-28 09:15:00+05:30,77.05000305175781,79.13999938964844,76.9000015258789,78.36000061035156,449931
2025-11-28 10:15:00+05:30,78.41000366210938,79.1500015258789,78.12999725341797,78.2699966430664,740592
2025-11-28 11:15:00+05:30,78.29000091552734,78.66000366210938,78.06999969482422,78.25,328154
2025-11-28 12:15:00+05:30,78.22000122070312,78.4000015258789,77.9000015258789,78.0,293181
2025-11-28 13:15:00+05:30,77.95999908447266,78.29000091552734,77.9000015258789,78.04000091552734,257013
2025-11-28 14:15:00+05:30,78.0,78.38999938964844,77.97000122070312,78.0,673379
2025-11-28 15:15:00+05:30,78.0,78.4000015258789,78.0,78.19000244140625,498663
2025-12-01 09:15:00+05:30,78.16000366210938,78.72000122070312,77.69000244140625,77.8499984741211,0
2025-12-01 10:15:00+05:30,77.8499984741211,77.88999938964844,77.29000091552734,77.4800033569336,110243
2025-12-01 11:15:00+05:30,77.4800033569336,77.58999633789062,76.80000305175781,76.87000274658203,292942
2025-12-01 12:15:00+05:30,76.87999725341797,77.08000183105469,76.72000122070312,76.88999938964844,452489
2025-12-01 13:15:00+05:30,76.88999938964844,77.04000091552734,76.69999694824219,76.95999908447266,471027
2025-12-01 14:15:00+05:30,76.91000366210938,77.01000213623047,76.5,76.51000213623047,574254
2025-12-01 15:15:00+05:30,76.51000213623047,76.69999694824219,76.5,76.61000061035156,242008
2025-12-02 09:15:00+05:30,76.48999786376953,77.19999694824219,76.48999786376953,76.87999725341797,0
2025-12-02 10:15:00+05:30,76.87999725341797,77.12999725341797,76.75,76.94999694824219,160012
2025-12-02 11:15:00+05:30,77.0,77.0,76.79000091552734,76.9000015258789,96308
2025-12-02 12:15:00+05:30,76.9000015258789,77.0999984741211,76.79000091552734,76.94999694824219,86619
2025-12-02 13:15:00+05:30,76.94999694824219,77.25,76.87999725341797,77.11000061035156,287407
2025-12-02 14:15:00+05:30,77.05000305175781,77.19999694824219,76.94000244140625,77.04000091552734,86865
2025-12-02 15:15:00+05:30,77.04000091552734,77.25,76.9800033569336,77.08000183105469,142591
2025-12-03 09:15:00+05:30,77.0,77.2300033569336,76.31999969482422,76.38999938964844,0
2025-12-03 10:15:00+05:30,76.38999938964844,76.44000244140625,76.08999633789062,76.19000244140625,149966
2025-12-03 11:15:00+05:30,76.18000030517578,76.76000213623047,76.06999969482422,76.75,287306
2025-12-03 12:15:00+05:30,76.75,76.75,76.3499984741211,76.7300033569336,79580
2025-12-03 13:15:00+05:30,76.7300033569336,76.91000366210938,75.5,76.8499984741211,767642
2025-12-03 14:15:00+05:30,76.80000305175781,76.8499984741211,76.6500015258789,76.80999755859375,382795
2025-12-03 15:15:00+05:30,76.73999786376953,76.83999633789062,76.5199966430664,76.73999786376953,326733
2025-12-04 09:15:00+05:30,76.3499984741211,76.97000122070312,76.3499984741211,76.75,0
2025-12-04 10:15:00+05:30,76.69999694824219,77.16999816894531,76.69999694824219,77.06999969482422,426023
2025-12-04 11:15:00+05:30,77.12999725341797,77.1500015258789,76.44999694824219,76.5,193168
2025-12-04 12:15:00+05:30,76.5,76.55999755859375,76.30999755859375,76.36000061035156,158196
2025-12-04 13:15:00+05:30,76.37000274658203,76.41000366210938,75.91999816894531,76.25,359167
2025-12-04 14:15:00+05:30,76.25,76.29000091552734,76.01000213623047,76.27999877929688,166942
2025-12-04 15:15:00+05:30,76.26000213623047,76.98999786376953,76.26000213623047,76.6500015258789,144955
2025-12-05 09:15:00+05:30,76.4800033569336,77.05000305175781,76.27999877929688,76.80999755859375,0
2025-12-05 10:15:00+05:30,76.8499984741211,77.01000213623047,76.52999877929688,76.80000305175781,158973
2025-12-05 11:15:00+05:30,76.80000305175781,76.80999755859375,76.61000061035156,76.66999816894531,66658
2025-12-05 12:15:00+05:30,76.62999725341797,76.72000122070312,76.44999694824219,76.5,110139
2025-12-05 13:15:00+05:30,76.4800033569336,77.25,76.43000030517578,77.02999877929688,357619
2025-12-05 14:15:00+05:30,77.0199966430664,77.37000274658203,76.95999908447266,77.3499984741211,331792
2025-12-05 15:15:00+05:30,77.30000305175781,77.62999725341797,77.05000305175781,77.05000305175781,345658
2025-12-08 09:15:00+05:30,77.30000305175781,77.51000213623047,76.76000213623047,76.9000015258789,0
2025-12-08 10:15:00+05:30,76.9000015258789,76.94999694824219,76.5999984741211,76.68000030517578,264627
2025-12-08 11:15:00+05:30,76.68000030517578,76.68000030517578,75.95999908447266,76.05999755859375,423117
2025-12-08 12:15:00+05:30,76.05999755859375,76.05999755859375,75.62000274658203,75.77999877929688,326148
2025-12-08 13:15:00+05:30,75.79000091552734,75.80999755859375,74.75,74.83999633789062,347077
2025-12-08 14:15:00+05:30,74.83999633789062,75.54000091552734,74.77999877929688,75.12000274658203,532681
2025-12-08 15:15:00+05:30,75.06999969482422,75.19000244140625,73.9000015258789,74.47000122070312,451114
2025-12-09 09:15:00+05:30,74.79000091552734,75.87000274658203,73.70999908447266,74.93000030517578,1983565
2025-12-09 10:15:00+05:30,74.93000030517578,75.52999877929688,74.93000030517578,75.52999877929688,400070
2025-12-09 11:15:00+05:30,75.62000274658203,75.75,75.37000274658203,75.75,218932
2025-12-09 12:15:00+05:30,75.72000122070312,75.76000213623047,75.0999984741211,75.30000305175781,185491
2025-12-09 13:15:00+05:30,75.25,75.68000030517578,75.23999786376953,75.58999633789062,88723
2025-12-09 14:15:00+05:30,75.55999755859375,76.01000213623047,74.58000183105469,76.0,499895
2025-12-09 15:15:00+05:30,76.04000091552734,76.08999633789062,75.75,75.94999694824219,334743
2025-12-10 09:15:00+05:30,76.05999755859375,77.62999725341797,76.05999755859375,77.22000122070312,0
2025-12-10 10:15:00+05:30,77.19999694824219,77.19999694824219,76.12000274658203,76.26000213623047,313304
2025-12-10 11:15:00+05:30,76.2699966430664,76.51000213623047,76.22000122070312,76.51000213623047,76449
2025-12-10 12:15:00+05:30,76.45999908447266,76.6500015258789,75.73999786376953,76.05999755859375,131314
2025-12-10 13:15:00+05:30,76.05999755859375,76.05999755859375,75.61000061035156,75.72000122070312,69310
2025-12-10 14:15:00+05:30,75.72000122070312,75.94000244140625,75.41000366210938,75.58999633789062,230916
2025-12-10 15:15:00+05:30,75.5199966430664,75.5199966430664,74.5999984741211,74.98999786376953,213736
2025-12-11 09:15:00+05:30,75.12999725341797,75.2699966430664,74.5,74.88999938964844,0
2025-12-11 10:15:00+05:30,74.97000122070312,75.25,74.72000122070312,74.95999908447266,141047
2025-12-11 11:15:00+05:30,74.97000122070312,75.48999786376953,74.81999969482422,75.23999786376953,164479
2025-12-11 12:15:00+05:30,75.26000213623047,75.72000122070312,75.11000061035156,75.11000061035156,102246
2025-12-11 13:15:00+05:30,75.16999816894531,75.30999755859375,75.01000213623047,75.12000274658203,133673
2025-12-11 14:15:00+05:30,75.12999725341797,75.69999694824219,75.05000305175781,75.61000061035156,302023
2025-12-11 15:15:00+05:30,75.55000305175781,75.5999984741211,75.30000305175781,75.43000030517578,85584
2025-12-12 09:15:00+05:30,75.83000183105469,76.8499984741211,75.51000213623047,76.63999938964844,0
2025-12-12 10:15:00+05:30,76.68000030517578,76.98999786376953,76.5199966430664,76.5999984741211,272435
2025-12-12 11:15:00+05:30,76.63999938964844,76.8499984741211,76.4800033569336,76.62000274658203,93359
2025-12-12 12:15:00+05:30,76.58000183105469,77.58000183105469,76.58000183105469,77.41000366210938,262137
2025-12-12 13:15:00+05:30,77.36000061035156,77.44999694824219,77.08000183105469,77.33999633789062,194395
2025-12-12 14:15:00+05:30,77.33999633789062,77.7699966430664,77.18000030517578,77.68000030517578,312228
2025-12-12 15:15:00+05:30,77.68000030517578,77.8499984741211,77.5999984741211,77.5999984741211,320726
2025-12-15 09:15:00+05:30,77.0,77.58999633789062,76.68000030517578,77.1500015258789,0
2025-12-15 10:15:00+05:30,77.1500015258789,77.29000091552734,76.20999908447266,76.33999633789062,284517
2025-12-15 11:15:00+05:30,76.33000183105469,76.33999633789062,76.02999877929688,76.05999755859375,211645
2025-12-15 12:15:00+05:30,76.05999755859375,76.16000366210938,75.66999816894531,76.11000061035156,385997
2025-12-15 13:15:00+05:30,76.12999725341797,76.29000091552734,75.80999755859375,75.9000015258789,189086
2025-12-15 14:15:00+05:30,75.88999938964844,75.91999816894531,75.37999725341797,75.37999725341797,1004636
2025-12-15 15:15:00+05:30,75.37000274658203,75.4000015258789,75.20999908447266,75.30000305175781,216862
2025-12-16 09:15:00+05:30,75.37000274658203,75.4000015258789,74.63999938964844,74.69000244140625,0
2025-12-16 10:15:00+05:30,74.69000244140625,74.8499984741211,74.0999984741211,74.27999877929688,445957
2025-12-16 11:15:00+05:30,74.27999877929688,74.29000091552734,74.05000305175781,74.1500015258789,268323
2025-12-16 12:15:00+05:30,74.18000030517578,74.19000244140625,73.9000015258789,73.95999908447266,250174
2025-12-16 13:15:00+05:30,73.95999908447266,74.18000030517578,73.69999694824219,74.12000274658203,355722
2025-12-16 14:15:00+05:30,74.13999938964844,74.6500015258789,74.0,74.45999908447266,309238
2025-12-16 15:15:00+05:30,74.41999816894531,74.47000122070312,73.72000122070312,74.0,367243
