Datetime,Open,High,Low,Close,Volume
2025-08-28 11:15:00+05:30,155.35000610351562,155.57000732421875,154.72999572753906,154.77000427246094,2075812
2025-08-28 12:15:00+05:30,154.8000030517578,155.08999633789062,153.60000610351562,153.7899932861328,2960273
2025-08-28 13:15:00+05:30,153.7899932861328,154.22999572753906,153.52000427246094,154.02999877929688,1534223
2025-08-28 14:15:00+05:30,154.08999633789062,154.1300048828125,153.22000122070312,153.4499969482422,5926696
2025-08-28 15:15:00+05:30,153.4600067138672,154.35000610351562,153.3000030517578,154.1699981689453,4732981
2025-08-29 09:15:00+05:30,154.3000030517578,154.5399932861328,153.0500030517578,153.27999877929688,0
2025-08-29 10:15:00+05:30,153.3000030517578,155.10000610351562,153.1999969482422,154.9600067138672,3280298
2025-08-29 11:15:00+05:30,154.9600067138672,155.0500030517578,154.7100067138672,154.83999633789062,1503511
2025-08-29 12:15:00+05:30,154.83999633789062,154.9499969482422,154.47999572753906,154.47999572753906,1550970
2025-08-29 13:15:00+05:30,154.49000549316406,154.77000427246094,154.22000122070312,154.66000366210938,1980093
2025-08-29 14:15:00+05:30,154.64999389648438,154.6999969482422,154.22000122070312,154.42999267578125,3836035
2025-08-29 15:15:00+05:30,154.4199981689453,154.58999633789062,154.36000061035156,154.5500030517578,1577698
2025-09-01 09:15:00+05:30,153.83999633789062,155.60000610351562,153.83999633789062,154.92999267578125,0
2025-09-01 10:15:00+05:30,154.8800048828125,155.27999877929688,154.66000366210938,155.22000122070312,1092053
2025-09-01 11:15:00+05:30,155.22000122070312,155.64999389648438,155.05999755859375,155.52999877929688,1233242
2025-09-01 12:15:00+05:30,155.52999877929688,155.7899932861328,155.3300018310547,155.6699981689453,1025328
2025-09-01 13:15:00+05:30,155.69000244140625,155.8800048828125,155.58999633789062,155.72999572753906,901054
2025-09-01 14:15:00+05:30,155.7100067138672,156.33999633789062,155.6999969482422,156.19000244140625,2370464
2025-09-01 15:15:00+05:30,156.13999938964844,156.3000030517578,156.0500030517578,156.27999877929688,1426195
2025-09-02 09:15:00+05:30,156.38999938964844,157.42999267578125,155.5,157.2899932861328,0
2025-09-02 10:15:00+05:30,157.25,158.66000366210938,157.25,158.0800018310547,4574069
2025-09-02 11:15:00+05:30,158.0800018310547,159.02999877929688,157.9199981689453,158.9499969482422,2124748
2025-09-02 12:15:00+05:30,158.9199981689453,159.07000732421875,158.52000427246094,158.77999877929688,2794382
2025-09-02 13:15:00+05:30,158.77000427246094,158.77999877929688,157.6999969482422,157.8800048828125,2310743
2025-09-02 14:15:00+05:30,157.8800048828125,158.60000610351562,157.5,158.44000244140625,3448318
2025-09-02 15:15:00+05:30,158.4499969482422,158.60000610351562,158.30999755859375,158.4499969482422,1127654
2025-09-03 09:15:00+05:30,159.0500030517578,162.0500030517578,158.85000610351562,160.94000244140625,8750800
2025-09-03 10:15:00+05:30,160.94000244140625,164.1999969482422,160.86000061035156,163.60000610351562,11559759
2025-09-03 11:15:00+05:30,163.63999938964844,165.8000030517578,163.14999389648438,165.6999969482422,13859093
2025-09-03 12:15:00+05:30,165.6999969482422,167.08999633789062,165.4199981689453,166.8800048828125,19720170
2025-09-03 13:15:00+05:30,166.89999389648438,167.72000122070312,166.8800048828125,166.89999389648438,10349154
2025-09-03 14:15:00+05:30,166.89999389648438,168.0,166.89999389648438,167.89999389648438,12057204
2025-09-03 15:15:00+05:30,167.83999633789062,168.0,167.75,167.8300018310547,6037747
2025-09-04 09:15:00+05:30,169.0,169.0,166.72000122070312,166.94000244140625,7466136
2025-09-04 10:15:00+05:30,166.89999389648438,167.57000732421875,166.8000030517578,167.49000549316406,2721304
2025-09-04 11:15:00+05:30,167.49000549316406,168.35000610351562,167.17999267578125,167.60000610351562,4250202
2025-09-04 12:15:00+05:30,167.55999755859375,167.61000061035156,166.89999389648438,167.2100067138672,3626414
2025-09-04 13:15:00+05:30,167.1699981689453,167.50999450683594,167.0,167.25,1808179
2025-09-04 14:15:00+05:30,167.22999572753906,167.25,166.75,166.80999755859375,4173519
2025-09-04 15:15:00+05:30,166.80999755859375,166.94000244140625,166.63999938964844,166.64999389648438,2267174
2025-09-05 09:15:00+05:30,167.00999450683594,167.5,166.0,166.0,2984118
2025-09-05 10:15:00+05:30,166.02999877929688,167.08999633789062,165.9499969482422,166.7899932861328,2057835
2025-09-05 11:15:00+05:30,166.7899932861328,166.82000732421875,166.14999389648438,166.30999755859375,1112016
2025-09-05 12:15:00+05:30,166.27999877929688,167.10000610351562,166.0,166.97000122070312,3056874
2025-09-05 13:15:00+05:30,166.99000549316406,168.0,166.82000732421875,167.35000610351562,3012006
2025-09-05 14:15:00+05:30,167.39999389648438,167.8000030517578,167.1300048828125,167.72999572753906,2601504
2025-09-05 15:15:00+05:30,167.7100067138672,167.94000244140625,167.67999267578125,167.6999969482422,1968653
2025-09-08 09:15:00+05:30,169.63999938964844,172.47999572753906,169.63999938964844,171.85000610351562,0
2025-09-08 10:15:00+05:30,171.8300018310547,172.10000610351562,170.88999938964844,171.47000122070312,4450692
2025-09-08 11:15:00+05:30,171.4600067138672,171.5,170.63999938964844,170.97999572753906,3087936
2025-09-08 12:15:00+05:30,170.9499969482422,171.27999877929688,170.75999450683594,171.0,1686823
2025-09-08 13:15:00+05:30,171.0,171.0,170.0,170.22000122070312,2531867
2025-09-08 14:15:00+05:30,170.22999572753906,170.97000122070312,168.4600067138672,168.83999633789062,7112154
2025-09-08 15:15:00+05:30,168.83999633789062,168.92999267578125,168.61000061035156,168.82000732421875,0
2025-09-09 09:15:00+05:30,169.32000732421875,169.64999389648438,168.0,168.6300048828125,2889401
2025-09-09 10:15:00+05:30,168.6300048828125,168.6300048828125,168.10000610351562,168.52000427246094,1389993
2025-09-09 11:15:00+05:30,168.52999877929688,169.41000366210938,168.5,168.8000030517578,1341164
2025-09-09 12:15:00+05:30,168.7899932861328,168.86000061035156,168.5,168.83999633789062,1503854
2025-09-09 13:15:00+05:30,168.8000030517578,169.11000061035156,168.6999969482422,168.8800048828125,1480252
2025-09-09 14:15:00+05:30,168.8800048828125,169.3000030517578,168.4199981689453,169.13999938964844,3777115
2025-09-09 15:15:00+05:30,169.13999938964844,169.63999938964844,168.9600067138672,169.36000061035156,1639494
2025-09-10 09:15:00+05:30,169.5800018310547,170.72000122070312,168.8000030517578,170.39999389648438,4312504
2025-09-10 10:15:00+05:30,170.44000244140625,170.64999389648438,169.75999450683594,169.9499969482422,2862020
2025-09-10 11:15:00+05:30,169.94000244140625,170.35000610351562,169.3699951171875,170.0,1056383
2025-09-10 12:15:00+05:30,170.0,170.0,169.50999450683594,169.63999938964844,766382
2025-09-10 13:15:00+05:30,169.63999938964844,169.66000366210938,169.00999450683594,169.0500030517578,1442158
2025-09-10 14:15:00+05:30,169.07000732421875,169.60000610351562,168.77000427246094,169.52999877929688,1841046
2025-09-10 15:15:00+05:30,169.52999877929688,169.5500030517578,169.27999877929688,169.3800048828125,840549
2025-09-11 09:15:00+05:30,169.27999877929688,169.83999633789062,168.8699951171875,169.6999969482422,0
2025-09-11 10:15:00+05:30,169.75999450683594,170.89999389648438,169.75,169.97000122070312,2315737
2025-09-11 11:15:00+05:30,169.97999572753906,170.10000610351562,169.19000244140625,170.0,1636395
2025-09-11 12:15:00+05:30,169.9600067138672,170.0,168.64999389648438,168.64999389648438,2741703
2025-09-11 13:15:00+05:30,168.69000244140625,169.1199951171875,168.4600067138672,169.10000610351562,980662
2025-09-11 14:15:00+05:30,169.0399932861328,169.58999633789062,168.9499969482422,169.41000366210938,2687531
2025-09-11 15:15:00+05:30,169.4199981689453,169.5,169.25,169.41000366210938,0
2025-09-12 09:15:00+05:30,170.10000610351562,170.99000549316406,169.35000610351562,169.5800018310547,2964809
2025-09-12 10:15:00+05:30,169.6300048828125,169.9199981689453,169.14999389648438,169.77000427246094,1173364
2025-09-12 11:15:00+05:30,169.77000427246094,170.1300048828125,168.7100067138672,168.89999389648438,2004249
2025-09-12 12:15:00+05:30,168.89999389648438,169.5,168.75999450683594,169.4499969482422,1339526
2025-09-12 13:15:00+05:30,169.4499969482422,170.1199951171875,169.1999969482422,169.9600067138672,1957440
2025-09-12 14:15:00+05:30,169.9499969482422,169.99000549316406,169.5399932861328,169.8000030517578,1581140
2025-09-12 15:15:00+05:30,169.82000732421875,169.83999633789062,169.5800018310547,169.77999877929688,0
2025-09-15 09:15:00+05:30,169.77000427246094,170.14999389648438,168.92999267578125,169.05999755859375,0
2025-09-15 10:15:00+05:30,169.1199951171875,170.1999969482422,169.08999633789062,169.6999969482422,1669476
2025-09-15 11:15:00+05:30,169.6999969482422,170.14999389648438,169.32000732421875,169.41000366210938,1258418
2025-09-15 12:15:00+05:30,169.39999389648438,169.57000732421875,169.2100067138672,169.3000030517578,1094091
2025-09-15 13:15:00+05:30,169.3000030517578,169.5,168.64999389648438,169.0800018310547,2143397
2025-09-15 14:15:00+05:30,169.00999450683594,169.49000549316406,168.9600067138672,169.25999450683594,1530265
2025-09-15 15:15:00+05:30,169.27000427246094,169.3000030517578,169.1199951171875,169.3000030517578,922095
2025-09-16 09:15:00+05:30,169.64999389648438,170.77000427246094,169.4199981689453,170.0,3022159
2025-09-16 10:15:00+05:30,170.0,170.27000427246094,169.57000732421875,170.10000610351562,1447915
2025-09-16 11:15:00+05:30,170.10000610351562,170.5500030517578,169.77000427246094,170.16000366210938,1778021
2025-09-16 12:15:00+05:30,170.16000366210938,171.47999572753906,170.0800018310547,171.11000061035156,3289286
2025-09-16 13:15:00+05:30,171.1199951171875,171.97999572753906,171.0800018310547,171.9499969482422,4562266
2025-09-16 14:15:00+05:30,171.85000610351562,172.27000427246094,171.50999450683594,172.11000061035156,9593983
2025-09-16 15:15:00+05:30,172.13999938964844,172.14999389648438,171.9600067138672,172.0500030517578,2732244
2025-09-17 09:15:00+05:30,172.50999450683594,172.6300048828125,170.85000610351562,170.9499969482422,3641411
2025-09-17 10:15:00+05:30,170.89999389648438,171.27999877929688,170.5,170.72000122070312,2612648
2025-09-17 11:15:00+05:30,170.72999572753906,171.3800048828125,170.66000366210938,171.22000122070312,1112673
2025-09-17 12:15:00+05:30,171.1999969482422,171.2899932861328,170.8699951171875,171.25,1812349
2025-09-17 13:15:00+05:30,171.25,171.5500030517578,169.3699951171875,169.97999572753906,2778640
2025-09-17 14:15:00+05:30,169.97999572753906,171.25,169.89999389648438,171.11000061035156,3991749
2025-09-17 15:15:00+05:30,171.1300048828125,171.72000122070312,171.0,171.0,5429964
2025-09-18 09:15:00+05:30,171.4499969482422,172.0,169.80999755859375,170.67999267578125,0
2025-09-18 10:15:00+05:30,170.72999572753906,171.35000610351562,170.66000366210938,171.0399932861328,1416348
2025-09-18 11:15:00+05:30,171.0399932861328,171.49000549316406,170.88999938964844,171.10000610351562,1139868
2025-09-18 12:15:00+05:30,171.17999267578125,171.39999389648438,170.9199981689453,171.16000366210938,1102757
2025-09-18 13:15:00+05:30,171.13999938964844,172.1999969482422,171.0800018310547,171.7899932861328,3855959
2025-09-18 14:15:00+05:30,171.7899932861328,172.14999389648438,171.44000244140625,172.0399932861328,3036954
2025-09-18 15:15:00+05:30,172.0399932861328,172.14999389648438,171.9600067138672,172.02999877929688,1377660
2025-09-19 09:15:00+05:30,172.0,172.6699981689453,171.35000610351562,171.6999969482422,0
2025-09-19 10:15:00+05:30,171.6999969482422,171.85000610351562,170.6300048828125,170.72999572753906,1442845
2025-09-19 11:15:00+05:30,170.77000427246094,171.69000244140625,170.66000366210938,171.50999450683594,954436
2025-09-19 12:15:00+05:30,171.5,171.75,170.9499969482422,171.63999938964844,2549778
2025-09-19 13:15:00+05:30,171.63999938964844,172.1699981689453,171.52999877929688,171.7899932861328,1948147
2025-09-19 14:15:00+05:30,171.77999877929688,171.85000610351562,171.1999969482422,171.27999877929688,8243818
2025-09-19 15:15:00+05:30,171.2100067138672,171.97000122070312,171.1999969482422,171.6999969482422,6402724
2025-09-22 09:15:00+05:30,170.89999389648438,172.2100067138672,170.50999450683594,171.64999389648438,0
2025-09-22 10:15:00+05:30,171.63999938964844,171.75,171.10000610351562,171.16000366210938,1424699
2025-09-22 11:15:00+05:30,171.22000122070312,171.6999969482422,170.88999938964844,171.16000366210938,1295333
2025-09-22 12:15:00+05:30,171.16000366210938,171.47999572753906,171.0800018310547,171.3800048828125,1296723
2025-09-22 13:15:00+05:30,171.39999389648438,172.08999633789062,170.9499969482422,171.67999267578125,3123024
2025-09-22 14:15:00+05:30,171.67999267578125,171.89999389648438,170.5399932861328,171.50999450683594,8522579
2025-09-22 15:15:00+05:30,171.5,171.60000610351562,171.17999267578125,171.38999938964844,1358926
2025-09-23 09:15:00+05:30,172.1699981689453,172.97999572753906,171.32000732421875,171.8300018310547,0
2025-09-23 10:15:00+05:30,171.89999389648438,172.35000610351562,171.44000244140625,171.44000244140625,1622232
2025-09-23 11:15:00+05:30,171.4499969482422,171.92999267578125,171.22000122070312,171.25,1472151
2025-09-23 12:15:00+05:30,171.32000732421875,173.4499969482422,171.27999877929688,173.25,4489517
2025-09-23 13:15:00+05:30,173.27999877929688,173.8000030517578,172.91000366210938,173.4199981689453,4474326
2025-09-23 14:15:00+05:30,173.42999267578125,173.72000122070312,172.97999572753906,173.32000732421875,4900202
2025-09-23 15:15:00+05:30,173.3300018310547,173.5,173.0500030517578,173.4199981689453,2068867
2025-09-24 09:15:00+05:30,173.0,174.32000732421875,172.4199981689453,173.77999877929688,0
2025-09-24 10:15:00+05:30,173.77000427246094,174.10000610351562,172.77999877929688,173.00999450683594,2559970
2025-09-24 11:15:00+05:30,173.00999450683594,173.27999877929688,172.89999389648438,173.22999572753906,1312348
2025-09-24 12:15:00+05:30,173.25,174.07000732421875,173.17999267578125,174.02999877929688,3436725
2025-09-24 13:15:00+05:30,174.02999877929688,174.14999389648438,173.67999267578125,173.74000549316406,1911340
2025-09-24 14:15:00+05:30,173.6999969482422,173.8300018310547,172.5,172.60000610351562,3679240
2025-09-24 15:15:00+05:30,172.6199951171875,172.89999389648438,172.49000549316406,172.69000244140625,1507437
2025-09-25 09:15:00+05:30,172.85000610351562,173.85000610351562,171.8800048828125,173.25,0
2025-09-25 10:15:00+05:30,173.22000122070312,173.8000030517578,172.8699951171875,173.05999755859375,1295549
2025-09-25 11:15:00+05:30,173.05999755859375,173.1300048828125,172.6199951171875,172.99000549316406,1304671
2025-09-25 12:15:00+05:30,172.99000549316406,173.19000244140625,172.64999389648438,172.92999267578125,1720225
2025-09-25 13:15:00+05:30,172.92999267578125,173.60000610351562,172.6300048828125,172.77999877929688,2341087
2025-09-25 14:15:00+05:30,172.77000427246094,172.8800048828125,172.16000366210938,172.39999389648438,4280313
2025-09-25 15:15:00+05:30,172.44000244140625,172.55999755859375,172.27999877929688,172.35000610351562,2172083
2025-09-26 09:15:00+05:30,172.36000061035156,173.1999969482422,169.94000244140625,170.27999877929688,0
2025-09-26 10:15:00+05:30,170.32000732421875,170.4499969482422,168.66000366210938,168.6999969482422,3617785
2025-09-26 11:15:00+05:30,168.66000366210938,168.77999877929688,167.8699951171875,168.49000549316406,2972868
2025-09-26 12:15:00+05:30,168.47999572753906,169.1199951171875,168.25,168.5500030517578,1434280
2025-09-26 13:15:00+05:30,168.55999755859375,169.16000366210938,167.85000610351562,168.14999389648438,1653007
2025-09-26 14:15:00+05:30,168.11000061035156,168.16000366210938,167.1999969482422,167.52000427246094,3368647
2025-09-26 15:15:00+05:30,167.47000122070312,167.5500030517578,167.24000549316406,167.36000061035156,2665856
2025-09-29 09:15:00+05:30,167.64999389648438,169.92999267578125,167.64999389648438,169.52999877929688,0
2025-09-29 10:15:00+05:30,169.5500030517578,170.0,169.25,169.36000061035156,1269716
2025-09-29 11:15:00+05:30,169.32000732421875,169.42999267578125,168.60000610351562,168.72999572753906,1341821
2025-09-29 12:15:00+05:30,168.69000244140625,169.38999938964844,168.52000427246094,169.38999938964844,1238163
2025-09-29 13:15:00+05:30,169.39999389648438,170.08999633789062,169.33999633789062,169.91000366210938,1394808
2025-09-29 14:15:00+05:30,169.91000366210938,170.27000427246094,168.83999633789062,169.07000732421875,5164278
2025-09-29 15:15:00+05:30,169.07000732421875,169.5399932861328,168.8000030517578,169.3000030517578,3364136
2025-09-30 09:15:00+05:30,169.60000610351562,170.13999938964844,168.41000366210938,168.44000244140625,0
2025-09-30 10:15:00+05:30,168.42999267578125,169.6999969482422,168.4199981689453,169.69000244140625,2132004
2025-09-30 11:15:00+05:30,169.64999389648438,169.85000610351562,169.25999450683594,169.60000610351562,1530508
2025-09-30 12:15:00+05:30,169.60000610351562,169.88999938964844,169.3000030517578,169.42999267578125,1843720
2025-09-30 13:15:00+05:30,169.42999267578125,169.55999755859375,168.4499969482422,168.86000061035156,3179562
2025-09-30 14:15:00+05:30,168.85000610351562,169.10000610351562,168.44000244140625,168.7100067138672,5181695
2025-09-30 15:15:00+05:30,168.63999938964844,169.35000610351562,168.57000732421875,169.35000610351562,7333772
2025-10-01 09:15:00+05:30,169.0399932861328,169.74000549316406,167.92999267578125,168.24000549316406,0
2025-10-01 10:15:00+05:30,168.24000549316406,168.35000610351562,166.7100067138672,167.1199951171875,2121736
2025-10-01 11:15:00+05:30,167.25,168.0,166.92999267578125,167.75,1362930
2025-10-01 12:15:00+05:30,167.7899932861328,168.0,166.1300048828125,166.82000732421875,2089068
2025-10-01 13:15:00+05:30,166.8300018310547,167.8000030517578,166.72999572753906,167.32000732421875,1531367
2025-10-01 14:15:00+05:30,167.32000732421875,167.99000549316406,167.02000427246094,167.47999572753906,5577209
2025-10-01 15:15:00+05:30,167.4600067138672,167.72000122070312,167.36000061035156,167.5500030517578,1967378
2025-10-03 09:15:00+05:30,169.14999389648438,173.57000732421875,169.14999389648438,173.0,1863536
2025-10-03 10:15:00+05:30,173.0,174.6999969482422,172.75999450683594,174.1300048828125,9753770
2025-10-03 11:15:00+05:30,174.11000061035156,174.5,173.14999389648438,174.0500030517578,7864610
2025-10-03 12:15:00+05:30,174.02999877929688,174.5,173.77000427246094,173.8699951171875,4104729
2025-10-03 13:15:00+05:30,173.91000366210938,173.91000366210938,172.8800048828125,172.9600067138672,4912822
2025-10-03 14:15:00+05:30,173.0,173.4499969482422,172.77000427246094,173.17999267578125,5501405
2025-10-03 15:15:00+05:30,173.1300048828125,173.5,173.0,173.39999389648438,3617355
2025-10-06 09:15:00+05:30,173.47999572753906,173.47999572753906,170.14999389648438,171.44000244140625,0
2025-10-06 10:15:00+05:30,171.4499969482422,171.4499969482422,169.8300018310547,170.07000732421875,3477977
2025-10-06 11:15:00+05:30,170.11000061035156,170.14999389648438,169.3000030517578,170.14999389648438,2396351
2025-10-06 12:15:00+05:30,170.16000366210938,170.41000366210938,169.91000366210938,169.94000244140625,2216069
2025-10-06 13:15:00+05:30,169.9499969482422,170.49000549316406,169.77000427246094,169.9600067138672,2522490
2025-10-06 14:15:00+05:30,169.97999572753906,170.07000732421875,169.5,170.02000427246094,2859625
2025-10-06 15:15:00+05:30,170.02000427246094,170.49000549316406,170.00999450683594,170.05999755859375,2233930
2025-10-07 09:15:00+05:30,170.60000610351562,172.16000366210938,170.52000427246094,171.41000366210938,0
2025-10-07 10:15:00+05:30,171.5,171.94000244140625,170.89999389648438,171.05999755859375,1394916
2025-10-07 11:15:00+05:30,171.0399932861328,171.3000030517578,170.52000427246094,170.99000549316406,1285594
2025-10-07 12:15:00+05:30,170.99000549316406,171.8000030517578,170.6199951171875,171.39999389648438,4249416
2025-10-07 13:15:00+05:30,171.44000244140625,171.75999450683594,171.25,171.63999938964844,1659346
2025-10-07 14:15:00+05:30,171.64999389648438,171.72000122070312,171.1699981689453,171.38999938964844,3970080
2025-10-07 15:15:00+05:30,171.47999572753906,171.6999969482422,171.32000732421875,171.4499969482422,2403408
2025-10-08 09:15:00+05:30,172.41000366210938,172.80999755859375,170.9499969482422,171.39999389648438,0
2025-10-08 10:15:00+05:30,171.32000732421875,172.63999938964844,170.52999877929688,170.6199951171875,3732615
2025-10-08 11:15:00+05:30,170.6199951171875,173.10000610351562,170.11000061035156,173.10000610351562,4325421
2025-10-08 12:15:00+05:30,173.0800018310547,173.60000610351562,172.66000366210938,172.6699981689453,4864973
2025-10-08 13:15:00+05:30,172.69000244140625,173.60000610351562,172.4199981689453,172.97999572753906,2564660
2025-10-08 14:15:00+05:30,172.9199981689453,173.0,171.66000366210938,171.6999969482422,2238372
2025-10-08 15:15:00+05:30,171.6999969482422,172.3699951171875,171.60000610351562,172.1999969482422,1827524
2025-10-09 09:15:00+05:30,173.66000366210938,177.8000030517578,173.13999938964844,176.05999755859375,3828392
2025-10-09 10:15:00+05:30,176.00999450683594,177.27999877929688,175.92999267578125,176.94000244140625,9104149
2025-10-09 11:15:00+05:30,176.94000244140625,177.47000122070312,175.66000366210938,176.0500030517578,8852897
2025-10-09 12:15:00+05:30,175.9600067138672,176.35000610351562,175.0,175.47999572753906,7286976
2025-10-09 13:15:00+05:30,175.47999572753906,176.0,174.8000030517578,175.61000061035156,5894134
2025-10-09 14:15:00+05:30,175.61000061035156,176.63999938964844,175.3699951171875,176.39999389648438,7690886
2025-10-09 15:15:00+05:30,176.39999389648438,176.57000732421875,176.19000244140625,176.3800048828125,3177442
2025-10-10 09:15:00+05:30,176.0,176.11000061035156,173.4199981689453,173.8000030517578,0
2025-10-10 10:15:00+05:30,173.8000030517578,173.97999572753906,173.25,173.69000244140625,1763355
2025-10-10 11:15:00+05:30,173.67999267578125,173.6999969482422,173.02999877929688,173.5,1746863
2025-10-10 12:15:00+05:30,173.5,174.0,172.9499969482422,173.89999389648438,3250477
2025-10-10 13:15:00+05:30,173.89999389648438,174.10000610351562,173.5,173.52000427246094,2096111
2025-10-10 14:15:00+05:30,173.52999877929688,173.9199981689453,173.5,173.74000549316406,2039148
2025-10-10 15:15:00+05:30,173.74000549316406,174.10000610351562,173.60000610351562,173.86000061035156,1829487
2025-10-13 09:15:00+05:30,173.02000427246094,173.77000427246094,171.5800018310547,172.22000122070312,0
2025-10-13 10:15:00+05:30,172.2899932861328,172.74000549316406,171.5500030517578,172.4600067138672,2313810
2025-10-13 11:15:00+05:30,172.44000244140625,172.85000610351562,172.16000366210938,172.6199951171875,991328
2025-10-13 12:15:00+05:30,172.6199951171875,172.89999389648438,172.47999572753906,172.61000061035156,844722
2025-10-13 13:15:00+05:30,172.61000061035156,172.85000610351562,172.50999450683594,172.5500030517578,922652
2025-10-13 14:15:00+05:30,172.5500030517578,173.10000610351562,172.5500030517578,172.86000061035156,2583632
2025-10-13 15:15:00+05:30,172.91000366210938,173.6699981689453,172.8300018310547,173.02999877929688,2399606
2025-10-14 09:15:00+05:30,176.0,176.4499969482422,173.35000610351562,173.42999267578125,0
2025-10-14 10:15:00+05:30,173.35000610351562,173.72000122070312,172.02999877929688,172.22000122070312,2355564
2025-10-14 11:15:00+05:30,172.1999969482422,172.1999969482422,170.52999877929688,170.8000030517578,2650098
2025-10-14 12:15:00+05:30,170.8000030517578,170.86000061035156,169.27000427246094,169.44000244140625,2918602
2025-10-14 13:15:00+05:30,169.4199981689453,170.0800018310547,169.32000732421875,169.7100067138672,2035928
2025-10-14 14:15:00+05:30,169.77000427246094,171.44000244140625,169.50999450683594,170.52999877929688,4274223
2025-10-14 15:15:00+05:30,170.5500030517578,170.67999267578125,169.9499969482422,169.97999572753906,2056013
2025-10-15 09:15:00+05:30,170.6999969482422,172.1999969482422,170.1699981689453,171.9499969482422,0
2025-10-15 10:15:00+05:30,171.9499969482422,173.75,171.9499969482422,173.35000610351562,3332615
2025-10-15 11:15:00+05:30,173.35000610351562,173.88999938964844,173.25,173.77000427246094,1798698
2025-10-15 12:15:00+05:30,173.77000427246094,174.0,173.30999755859375,173.35000610351562,1408803
2025-10-15 13:15:00+05:30,173.35000610351562,173.88999938964844,173.32000732421875,173.41000366210938,1371017
2025-10-15 14:15:00+05:30,173.4600067138672,173.5500030517578,173.07000732421875,173.32000732421875,2678138
2025-10-15 15:15:00+05:30,173.32000732421875,173.4199981689453,173.0,173.24000549316406,1381840
2025-10-16 09:15:00+05:30,173.0800018310547,173.22999572753906,172.25999450683594,172.44000244140625,0
2025-10-16 10:15:00+05:30,172.42999267578125,173.60000610351562,172.35000610351562,173.5,2405144
2025-10-16 11:15:00+05:30,173.50999450683594,173.69000244140625,173.36000061035156,173.5800018310547,1147381
2025-10-16 12:15:00+05:30,173.5800018310547,173.82000732421875,173.5,173.60000610351562,588402
2025-10-16 13:15:00+05:30,173.60000610351562,173.9499969482422,173.39999389648438,173.6199951171875,2045641
2025-10-16 14:15:00+05:30,173.6300048828125,174.4600067138672,173.61000061035156,174.02999877929688,3133256
2025-10-16 15:15:00+05:30,174.08999633789062,174.19000244140625,173.55999755859375,174.0,936834
2025-10-17 09:15:00+05:30,173.6999969482422,174.2899932861328,173.14999389648438,173.97999572753906,0
2025-10-17 10:15:00+05:30,173.9499969482422,174.10000610351562,173.0399932861328,173.57000732421875,2804326
2025-10-17 11:15:00+05:30,173.5500030517578,173.77000427246094,173.02000427246094,173.2100067138672,1879010
2025-10-17 12:15:00+05:30,173.16000366210938,173.3800048828125,171.3699951171875,171.55999755859375,4706331
2025-10-17 13:15:00+05:30,171.55999755859375,172.19000244140625,170.99000549316406,171.88999938964844,4881427
2025-10-17 14:15:00+05:30,171.8800048828125,172.83999633789062,171.6999969482422,172.22000122070312,2948529
2025-10-17 15:15:00+05:30,172.1999969482422,173.07000732421875,171.3000030517578,172.22000122070312,2202952
2025-10-20 09:15:00+05:30,173.05999755859375,173.05999755859375,170.82000732421875,171.60000610351562,0
2025-10-20 10:15:00+05:30,171.55999755859375,172.6199951171875,171.3300018310547,172.35000610351562,1191607
2025-10-20 11:15:00+05:30,172.3800048828125,172.60000610351562,171.42999267578125,171.50999450683594,2079487
2025-10-20 12:15:00+05:30,171.52000427246094,172.2100067138672,171.47000122070312,172.08999633789062,2061611
2025-10-20 13:15:00+05:30,172.02999877929688,172.67999267578125,171.67999267578125,172.44000244140625,2848999
2025-10-20 14:15:00+05:30,172.4600067138672,172.7899932861328,171.61000061035156,171.9199981689453,3587081
2025-10-20 15:15:00+05:30,171.9199981689453,172.47999572753906,171.80999755859375,171.9499969482422,2784126
2025-10-21 13:15:00+05:30,172.39999389648438,173.1999969482422,172.11000061035156,172.6999969482422,1198468
2025-10-21 14:15:00+05:30,172.6999969482422,173.25,172.5,172.77999877929688,1188774
2025-10-23 09:15:00+05:30,173.88999938964844,176.05999755859375,173.88999938964844,175.07000732421875,6172637
2025-10-23 10:15:00+05:30,175.07000732421875,175.82000732421875,174.39999389648438,174.60000610351562,4036554
2025-10-23 11:15:00+05:30,174.66000366210938,174.80999755859375,173.94000244140625,174.35000610351562,5188645
2025-10-23 12:15:00+05:30,174.35000610351562,175.0,174.3300018310547,174.8000030517578,1751215
2025-10-23 13:15:00+05:30,174.7899932861328,174.9499969482422,174.22999572753906,174.4199981689453,2678472
2025-10-23 14:15:00+05:30,174.4199981689453,175.0,173.91000366210938,173.92999267578125,6085428
2025-10-23 15:15:00+05:30,173.92999267578125,174.25999450683594,173.83999633789062,174.25,3083469
2025-10-24 09:15:00+05:30,174.8000030517578,177.27999877929688,174.6699981689453,176.63999938964844,0
2025-10-24 10:15:00+05:30,176.5800018310547,176.66000366210938,174.77000427246094,174.88999938964844,3023235
2025-10-24 11:15:00+05:30,174.88999938964844,175.38999938964844,174.75,175.0,3456835
2025-10-24 12:15:00+05:30,175.0,175.3000030517578,174.64999389648438,174.86000061035156,3278897
2025-10-24 13:15:00+05:30,174.8800048828125,174.89999389648438,173.72000122070312,174.61000061035156,4707771
2025-10-24 14:15:00+05:30,174.5800018310547,174.91000366210938,174.05999755859375,174.38999938964844,2163122
