Datetime,Open,High,Low,Close,Volume
2025-08-01 13:15:00+05:30,392.75,393.5,391.5,391.79998779296875,223637
2025-08-01 14:15:00+05:30,391.79998779296875,392.25,388.3500061035156,388.54998779296875,1161937
2025-08-01 15:15:00+05:30,388.70001220703125,390.45001220703125,388.3999938964844,389.75,573555
2025-08-04 09:15:00+05:30,390.54998779296875,390.54998779296875,376.54998779296875,384.0,88897
2025-08-04 10:15:00+05:30,384.04998779296875,385.29998779296875,381.70001220703125,383.6000061035156,973009
2025-08-04 11:15:00+05:30,383.25,386.20001220703125,383.20001220703125,384.75,838413
2025-08-04 12:15:00+05:30,384.54998779296875,388.5,384.5,386.29998779296875,1756809
2025-08-04 13:15:00+05:30,386.20001220703125,389.75,386.20001220703125,388.3500061035156,1123050
2025-08-04 14:15:00+05:30,388.29998779296875,388.5,386.5,386.95001220703125,1343357
2025-08-04 15:15:00+05:30,386.95001220703125,387.3999938964844,386.25,387.0,884967
2025-08-05 09:15:00+05:30,388.0,390.3999938964844,385.6000061035156,385.8500061035156,1790679
2025-08-05 10:15:00+05:30,385.8999938964844,387.0,385.1000061035156,387.0,504517
2025-08-05 11:15:00+05:30,387.0,389.1000061035156,386.8500061035156,388.3999938964844,1069051
2025-08-05 12:15:00+05:30,388.3999938964844,388.70001220703125,386.0,386.5,517402
2025-08-05 13:15:00+05:30,386.45001220703125,386.54998779296875,383.75,384.20001220703125,877920
2025-08-05 14:15:00+05:30,384.29998779296875,386.20001220703125,382.79998779296875,385.8500061035156,1056158
2025-08-05 15:15:00+05:30,385.95001220703125,386.45001220703125,385.45001220703125,385.45001220703125,547903
2025-08-06 09:15:00+05:30,385.8999938964844,387.0,382.6000061035156,383.3999938964844,0
2025-08-06 10:15:00+05:30,383.3999938964844,386.54998779296875,381.75,385.04998779296875,1773048
2025-08-06 11:15:00+05:30,385.1000061035156,385.25,383.0,384.6000061035156,682742
2025-08-06 12:15:00+05:30,384.5,387.0,384.5,386.25,651967
2025-08-06 13:15:00+05:30,386.25,386.8999938964844,385.3999938964844,385.8999938964844,383066
2025-08-06 14:15:00+05:30,386.0,386.04998779296875,383.8999938964844,385.95001220703125,765978
2025-08-06 15:15:00+05:30,385.8500061035156,386.54998779296875,384.25,384.95001220703125,881755
2025-08-07 09:15:00+05:30,382.95001220703125,385.20001220703125,380.95001220703125,381.75,0
2025-08-07 10:15:00+05:30,381.70001220703125,382.6499938964844,380.1000061035156,380.1499938964844,458021
2025-08-07 11:15:00+05:30,380.20001220703125,382.5,379.20001220703125,382.3999938964844,954409
2025-08-07 12:15:00+05:30,382.3999938964844,382.45001220703125,380.5,380.79998779296875,561458
2025-08-07 13:15:00+05:30,380.8500061035156,382.3999938964844,379.0,382.0,522676
2025-08-07 14:15:00+05:30,382.0,385.70001220703125,382.0,385.1000061035156,1248426
2025-08-07 15:15:00+05:30,385.1000061035156,386.70001220703125,384.95001220703125,386.54998779296875,411791
2025-08-08 09:15:00+05:30,385.5,386.8999938964844,383.04998779296875,383.29998779296875,584234
2025-08-08 10:15:00+05:30,383.5,384.3999938964844,382.45001220703125,383.29998779296875,253127
2025-08-08 11:15:00+05:30,383.3500061035156,384.04998779296875,381.79998779296875,382.25,303092
2025-08-08 12:15:00+05:30,382.20001220703125,383.45001220703125,381.79998779296875,382.3500061035156,303939
2025-08-08 13:15:00+05:30,382.3500061035156,383.79998779296875,382.20001220703125,382.79998779296875,397889
2025-08-08 14:15:00+05:30,382.6000061035156,383.25,380.04998779296875,380.1499938964844,631967
2025-08-08 15:15:00+05:30,380.04998779296875,380.1499938964844,376.3999938964844,377.5,1018501
2025-08-11 09:15:00+05:30,380.0,382.79998779296875,378.0,382.1000061035156,0
2025-08-11 10:15:00+05:30,382.20001220703125,383.79998779296875,382.0,382.8500061035156,325706
2025-08-11 11:15:00+05:30,382.8500061035156,383.20001220703125,381.45001220703125,382.79998779296875,206813
2025-08-11 12:15:00+05:30,382.79998779296875,384.20001220703125,381.3999938964844,383.6000061035156,311179
2025-08-11 13:15:00+05:30,383.70001220703125,384.75,383.1499938964844,384.29998779296875,252165
2025-08-11 14:15:00+05:30,384.54998779296875,385.79998779296875,384.04998779296875,385.6499938964844,622329
2025-08-11 15:15:00+05:30,385.6000061035156,385.75,383.04998779296875,384.29998779296875,0
2025-08-12 09:15:00+05:30,384.1000061035156,388.3500061035156,384.04998779296875,387.70001220703125,694709
2025-08-12 10:15:00+05:30,387.70001220703125,388.8500061035156,385.25,385.6499938964844,446158
2025-08-12 11:15:00+05:30,385.75,386.3500061035156,385.0,385.70001220703125,164676
2025-08-12 12:15:00+05:30,385.70001220703125,385.95001220703125,385.1499938964844,385.6499938964844,138994
2025-08-12 13:15:00+05:30,385.6000061035156,387.20001220703125,385.3500061035156,385.3999938964844,337363
2025-08-12 14:15:00+05:30,385.3999938964844,385.95001220703125,384.1499938964844,384.5,542713
2025-08-12 15:15:00+05:30,384.54998779296875,384.6000061035156,384.0,384.20001220703125,250337
2025-08-13 09:15:00+05:30,385.79998779296875,386.6499938964844,384.3999938964844,386.1499938964844,0
2025-08-13 10:15:00+05:30,386.1499938964844,387.29998779296875,384.8500061035156,387.1499938964844,832338
2025-08-13 11:15:00+05:30,387.29998779296875,387.45001220703125,385.1000061035156,386.3999938964844,786023
2025-08-13 12:15:00+05:30,386.3999938964844,388.29998779296875,386.3500061035156,387.79998779296875,258192
2025-08-13 13:15:00+05:30,387.79998779296875,388.54998779296875,387.54998779296875,388.1000061035156,475920
2025-08-13 14:15:00+05:30,388.04998779296875,388.3999938964844,387.0,387.1499938964844,547916
2025-08-13 15:15:00+05:30,387.20001220703125,387.45001220703125,386.8500061035156,387.1000061035156,302496
2025-08-14 09:15:00+05:30,387.5,388.20001220703125,383.20001220703125,385.20001220703125,0
2025-08-14 10:15:00+05:30,385.20001220703125,385.8999938964844,384.5,384.70001220703125,175203
2025-08-14 11:15:00+05:30,384.70001220703125,385.0,384.04998779296875,384.5,137288
2025-08-14 12:15:00+05:30,384.54998779296875,385.3999938964844,384.1499938964844,384.5,176386
2025-08-14 13:15:00+05:30,384.6000061035156,385.5,384.6000061035156,385.1499938964844,626885
2025-08-14 14:15:00+05:30,385.1000061035156,385.75,384.3999938964844,385.3500061035156,476171
2025-08-14 15:15:00+05:30,385.3500061035156,385.54998779296875,384.5,384.8500061035156,360891
2025-08-18 09:15:00+05:30,387.0,388.8999938964844,385.8500061035156,387.95001220703125,0
2025-08-18 10:15:00+05:30,387.8999938964844,388.20001220703125,386.3500061035156,386.95001220703125,356956
2025-08-18 11:15:00+05:30,386.70001220703125,387.1000061035156,385.5,386.20001220703125,386322
2025-08-18 12:15:00+05:30,386.1499938964844,390.0,386.0,389.20001220703125,795557
2025-08-18 13:15:00+05:30,388.95001220703125,389.25,388.0,388.3999938964844,214582
2025-08-18 14:15:00+05:30,388.3999938964844,389.0,386.6499938964844,386.75,712834
2025-08-18 15:15:00+05:30,386.75,387.6499938964844,386.6000061035156,387.6499938964844,305639
2025-08-19 09:15:00+05:30,387.25,389.1000061035156,386.5,388.6499938964844,0
2025-08-19 10:15:00+05:30,388.6499938964844,389.54998779296875,388.04998779296875,389.0,336578
2025-08-19 11:15:00+05:30,388.8500061035156,389.45001220703125,388.25,388.6499938964844,216533
2025-08-19 12:15:00+05:30,388.6499938964844,389.1000061035156,388.25,388.79998779296875,175057
2025-08-19 13:15:00+05:30,388.79998779296875,389.3999938964844,388.04998779296875,388.25,214263
2025-08-19 14:15:00+05:30,388.1000061035156,389.5,388.04998779296875,388.95001220703125,353118
2025-08-19 15:15:00+05:30,388.8500061035156,389.6000061035156,388.8500061035156,389.1499938964844,234941
2025-08-20 09:15:00+05:30,388.70001220703125,392.3999938964844,388.70001220703125,391.5,0
2025-08-20 10:15:00+05:30,391.5,392.25,391.0,391.6499938964844,999301
2025-08-20 11:15:00+05:30,391.75,391.8500061035156,390.20001220703125,390.8999938964844,174000
2025-08-20 12:15:00+05:30,391.0,391.70001220703125,390.8500061035156,391.20001220703125,143211
2025-08-20 13:15:00+05:30,391.3999938964844,391.70001220703125,390.70001220703125,391.29998779296875,229324
2025-08-20 14:15:00+05:30,391.29998779296875,391.3999938964844,390.5,390.70001220703125,326018
2025-08-20 15:15:00+05:30,390.75,390.79998779296875,390.04998779296875,390.29998779296875,321628
2025-08-21 09:15:00+05:30,391.3999938964844,392.29998779296875,389.29998779296875,390.25,437678
2025-08-21 10:15:00+05:30,390.20001220703125,390.75,389.75,390.3999938964844,171250
2025-08-21 11:15:00+05:30,390.3999938964844,390.5,388.04998779296875,388.3999938964844,360346
2025-08-21 12:15:00+05:30,388.3999938964844,389.1499938964844,388.0,388.79998779296875,176633
2025-08-21 13:15:00+05:30,388.8999938964844,389.45001220703125,388.0,389.20001220703125,383025
2025-08-21 14:15:00+05:30,389.29998779296875,389.5,388.0,388.20001220703125,661247
2025-08-21 15:15:00+05:30,388.04998779296875,388.04998779296875,387.0,387.3999938964844,360650
2025-08-22 09:15:00+05:30,387.3500061035156,388.5,385.54998779296875,386.25,0
2025-08-22 10:15:00+05:30,386.1499938964844,386.25,385.3999938964844,385.5,239549
2025-08-22 11:15:00+05:30,385.5,386.04998779296875,384.70001220703125,385.5,298333
2025-08-22 12:15:00+05:30,385.5,387.25,385.3999938964844,386.8500061035156,538734
2025-08-22 13:15:00+05:30,386.6499938964844,387.45001220703125,386.29998779296875,387.20001220703125,264117
2025-08-22 14:15:00+05:30,387.20001220703125,387.5,385.1499938964844,385.5,1024671
2025-08-22 15:15:00+05:30,385.6000061035156,385.8500061035156,385.04998779296875,385.04998779296875,263944
2025-08-25 09:15:00+05:30,385.5,388.29998779296875,385.1000061035156,385.20001220703125,0
2025-08-25 10:15:00+05:30,385.25,387.54998779296875,385.0,387.20001220703125,556389
2025-08-25 11:15:00+05:30,387.1499938964844,387.3999938964844,385.79998779296875,387.04998779296875,627954
2025-08-25 12:15:00+05:30,387.04998779296875,387.1499938964844,385.6000061035156,386.1499938964844,420820
2025-08-25 13:15:00+05:30,386.1499938964844,386.20001220703125,384.70001220703125,385.0,630162
2025-08-25 14:15:00+05:30,385.0,385.1000061035156,383.04998779296875,383.1000061035156,473155
2025-08-25 15:15:00+05:30,383.1499938964844,383.6499938964844,382.5,383.45001220703125,286125
2025-08-26 09:15:00+05:30,382.95001220703125,383.6000061035156,378.1499938964844,381.0,833895
2025-08-26 10:15:00+05:30,380.95001220703125,382.3999938964844,379.8500061035156,382.1000061035156,665365
2025-08-26 11:15:00+05:30,382.1000061035156,382.95001220703125,381.5,382.0,626541
2025-08-26 12:15:00+05:30,382.0,382.3500061035156,381.04998779296875,382.04998779296875,654226
2025-08-26 13:15:00+05:30,382.0,382.5,381.95001220703125,382.0,267184
2025-08-26 14:15:00+05:30,381.8999938964844,382.20001220703125,378.0,378.0,1323614
2025-08-26 15:15:00+05:30,377.79998779296875,378.3999938964844,376.8500061035156,378.3999938964844,1188350
2025-08-28 09:15:00+05:30,377.79998779296875,378.29998779296875,372.8500061035156,375.1000061035156,0
2025-08-28 10:15:00+05:30,375.04998779296875,377.25,374.3500061035156,376.45001220703125,1515321
2025-08-28 11:15:00+05:30,376.3500061035156,376.8999938964844,375.0,375.3500061035156,587491
2025-08-28 12:15:00+05:30,375.3999938964844,375.3999938964844,372.3999938964844,373.29998779296875,804232
2025-08-28 13:15:00+05:30,373.29998779296875,373.45001220703125,371.1499938964844,372.54998779296875,508515
2025-08-28 14:15:00+05:30,372.5,373.3500061035156,370.95001220703125,370.95001220703125,918585
2025-08-28 15:15:00+05:30,370.8500061035156,371.95001220703125,370.3999938964844,371.5,559830
2025-08-29 09:15:00+05:30,370.5,372.6000061035156,368.70001220703125,371.45001220703125,775164
2025-08-29 10:15:00+05:30,371.3999938964844,373.8999938964844,371.0,373.25,506988
2025-08-29 11:15:00+05:30,373.25,375.0,373.1000061035156,373.79998779296875,519506
2025-08-29 12:15:00+05:30,374.0,374.45001220703125,373.3500061035156,373.70001220703125,1147158
2025-08-29 13:15:00+05:30,373.70001220703125,374.95001220703125,373.3999938964844,374.29998779296875,1137355
2025-08-29 14:15:00+05:30,374.20001220703125,374.95001220703125,373.45001220703125,373.79998779296875,1143165
2025-08-29 15:15:00+05:30,374.04998779296875,374.54998779296875,373.6000061035156,374.45001220703125,562504
2025-09-01 09:15:00+05:30,375.0,378.3999938964844,374.6000061035156,377.45001220703125,0
2025-09-01 10:15:00+05:30,377.45001220703125,378.1499938964844,376.6000061035156,377.29998779296875,297820
2025-09-01 11:15:00+05:30,377.29998779296875,379.3999938964844,377.1499938964844,379.25,508208
2025-09-01 12:15:00+05:30,379.20001220703125,379.54998779296875,378.3500061035156,379.04998779296875,150003
2025-09-01 13:15:00+05:30,379.25,379.54998779296875,378.6499938964844,379.25,135068
2025-09-01 14:15:00+05:30,379.25,380.5,379.1000061035156,380.25,359499
2025-09-01 15:15:00+05:30,380.3500061035156,381.0,380.29998779296875,380.95001220703125,181009
2025-09-02 09:15:00+05:30,381.3999938964844,385.29998779296875,380.1000061035156,384.75,0
2025-09-02 10:15:00+05:30,384.70001220703125,385.75,384.1000061035156,385.1499938964844,265880
2025-09-02 11:15:00+05:30,385.04998779296875,388.1499938964844,385.04998779296875,388.1000061035156,569565
2025-09-02 12:15:00+05:30,388.1000061035156,388.20001220703125,386.6000061035156,387.0,270290
2025-09-02 13:15:00+05:30,387.1499938964844,388.3500061035156,385.20001220703125,386.1000061035156,876183
2025-09-02 14:15:00+05:30,386.04998779296875,386.45001220703125,385.1000061035156,385.95001220703125,376466
2025-09-02 15:15:00+05:30,386.0,386.5,385.5,386.0,267135
2025-09-03 09:15:00+05:30,386.54998779296875,388.5,386.20001220703125,387.54998779296875,0
2025-09-03 10:15:00+05:30,387.3500061035156,388.3500061035156,387.20001220703125,387.6499938964844,149863
2025-09-03 11:15:00+05:30,387.70001220703125,387.75,386.54998779296875,386.75,125576
2025-09-03 12:15:00+05:30,386.70001220703125,388.29998779296875,386.20001220703125,387.1000061035156,464740
2025-09-03 13:15:00+05:30,387.0,388.8500061035156,387.0,388.1499938964844,634437
2025-09-03 14:15:00+05:30,388.04998779296875,389.3999938964844,388.0,389.0,508486
2025-09-03 15:15:00+05:30,389.04998779296875,389.6499938964844,388.0,389.1499938964844,321050
2025-09-04 09:15:00+05:30,390.8500061035156,391.8500061035156,386.8500061035156,387.25,0
2025-09-04 10:15:00+05:30,387.3999938964844,388.45001220703125,386.3999938964844,388.1499938964844,456355
2025-09-04 11:15:00+05:30,388.1499938964844,388.6000061035156,387.0,387.5,623241
2025-09-04 12:15:00+05:30,387.5,387.6000061035156,383.5,384.8500061035156,721741
2025-09-04 13:15:00+05:30,384.79998779296875,384.8999938964844,382.70001220703125,383.29998779296875,463435
2025-09-04 14:15:00+05:30,383.3999938964844,383.8500061035156,382.0,382.3999938964844,683468
2025-09-04 15:15:00+05:30,382.20001220703125,383.0,381.79998779296875,382.5,382319
2025-09-05 09:15:00+05:30,382.54998779296875,385.75,382.5,382.5,489054
2025-09-05 10:15:00+05:30,382.5,384.1499938964844,381.0,383.6499938964844,826392
2025-09-05 11:15:00+05:30,383.54998779296875,383.6499938964844,380.45001220703125,380.45001220703125,663103
2025-09-05 12:15:00+05:30,380.6000061035156,382.1000061035156,380.1000061035156,382.04998779296875,265423
2025-09-05 13:15:00+05:30,382.1000061035156,386.5,382.0,385.79998779296875,586312
2025-09-05 14:15:00+05:30,385.75,386.0,384.79998779296875,385.75,322505
2025-09-05 15:15:00+05:30,385.75,386.25,385.3999938964844,385.79998779296875,204635
2025-09-08 09:15:00+05:30,386.29998779296875,387.75,385.3999938964844,387.1000061035156,0
2025-09-08 10:15:00+05:30,387.29998779296875,387.6000061035156,384.6000061035156,385.25,418373
2025-09-08 11:15:00+05:30,385.25,385.75,384.79998779296875,385.29998779296875,348461
2025-09-08 12:15:00+05:30,385.3999938964844,386.45001220703125,385.0,385.95001220703125,453573
2025-09-08 13:15:00+05:30,385.8999938964844,386.0,384.8999938964844,385.54998779296875,370134
2025-09-08 14:15:00+05:30,385.5,386.45001220703125,382.95001220703125,383.0,431664
2025-09-08 15:15:00+05:30,382.8999938964844,383.5,382.6499938964844,383.25,284903
2025-09-09 09:15:00+05:30,384.1499938964844,385.3500061035156,382.75,383.0,0
2025-09-09 10:15:00+05:30,382.8500061035156,383.45001220703125,381.75,383.25,331778
2025-09-09 11:15:00+05:30,383.1499938964844,383.5,381.29998779296875,381.3999938964844,460693
2025-09-09 12:15:00+05:30,381.3999938964844,383.25,381.1499938964844,383.1000061035156,440297
2025-09-09 13:15:00+05:30,383.0,384.25,382.1000061035156,384.20001220703125,564338
2025-09-09 14:15:00+05:30,384.04998779296875,384.70001220703125,383.3999938964844,384.25,495879
2025-09-09 15:15:00+05:30,384.29998779296875,385.54998779296875,384.1499938964844,384.6499938964844,0
2025-09-10 09:15:00+05:30,386.70001220703125,390.8999938964844,386.3500061035156,388.5,1358608
2025-09-10 10:15:00+05:30,388.6000061035156,389.04998779296875,387.54998779296875,388.25,225322
2025-09-10 11:15:00+05:30,388.25,390.6000061035156,387.29998779296875,390.25,759396
2025-09-10 12:15:00+05:30,390.3999938964844,390.70001220703125,388.5,388.6000061035156,366057
2025-09-10 13:15:00+05:30,388.6000061035156,388.79998779296875,386.75,387.3999938964844,417162
2025-09-10 14:15:00+05:30,387.5,387.5,386.20001220703125,386.70001220703125,409571
2025-09-10 15:15:00+05:30,386.70001220703125,386.75,386.1499938964844,386.75,482928
2025-09-11 09:15:00+05:30,386.5,388.0,386.0,386.79998779296875,0
2025-09-11 10:15:00+05:30,386.70001220703125,387.75,385.54998779296875,386.6499938964844,352623
2025-09-11 11:15:00+05:30,386.6000061035156,387.95001220703125,386.0,387.5,654811
2025-09-11 12:15:00+05:30,387.70001220703125,388.29998779296875,387.0,388.0,677672
2025-09-11 13:15:00+05:30,388.04998779296875,388.04998779296875,386.5,387.04998779296875,266451
2025-09-11 14:15:00+05:30,387.25,388.1000061035156,386.8999938964844,387.79998779296875,278108
2025-09-11 15:15:00+05:30,387.8999938964844,388.70001220703125,387.79998779296875,388.0,345060
2025-09-12 09:15:00+05:30,389.29998779296875,389.79998779296875,387.6000061035156,387.6499938964844,0
2025-09-12 10:15:00+05:30,387.6499938964844,387.8999938964844,386.3999938964844,386.3999938964844,294448
2025-09-12 11:15:00+05:30,386.3999938964844,386.8500061035156,385.0,385.1000061035156,349624
2025-09-12 12:15:00+05:30,385.04998779296875,385.5,384.6000061035156,385.20001220703125,244974
2025-09-12 13:15:00+05:30,385.20001220703125,386.20001220703125,384.0,386.0,534487
2025-09-12 14:15:00+05:30,386.0,387.54998779296875,385.0,386.1000061035156,1305412
2025-09-12 15:15:00+05:30,386.20001220703125,386.3999938964844,385.75,385.75,492668
2025-09-15 09:15:00+05:30,386.25,390.70001220703125,386.1000061035156,388.1000061035156,0
2025-09-15 10:15:00+05:30,388.1000061035156,388.29998779296875,386.8500061035156,387.20001220703125,356352
2025-09-15 11:15:00+05:30,387.04998779296875,388.6499938964844,386.79998779296875,387.79998779296875,566811
2025-09-15 12:15:00+05:30,388.1000061035156,388.70001220703125,387.45001220703125,388.54998779296875,687378
2025-09-15 13:15:00+05:30,388.6499938964844,388.6499938964844,387.45001220703125,387.5,291655
2025-09-15 14:15:00+05:30,387.5,388.1499938964844,386.8999938964844,387.75,627156
2025-09-15 15:15:00+05:30,387.8999938964844,388.8999938964844,387.75,388.0,361107
2025-09-16 09:15:00+05:30,389.5,399.0,389.5,397.8999938964844,822421
2025-09-16 10:15:00+05:30,398.0,399.79998779296875,396.0,396.3999938964844,2025272
2025-09-16 11:15:00+05:30,396.5,397.1000061035156,395.0,395.3500061035156,701557
2025-09-16 12:15:00+05:30,395.3500061035156,397.0,395.29998779296875,396.5,460133
2025-09-16 13:15:00+05:30,396.5,396.5,395.04998779296875,395.20001220703125,492896
2025-09-16 14:15:00+05:30,395.20001220703125,396.29998779296875,395.1499938964844,396.25,1086463
2025-09-16 15:15:00+05:30,396.1000061035156,396.29998779296875,395.75,396.04998779296875,0
2025-09-17 09:15:00+05:30,397.25,397.5,393.54998779296875,394.6499938964844,924806
2025-09-17 10:15:00+05:30,394.5,395.79998779296875,394.20001220703125,395.0,489956
2025-09-17 11:15:00+05:30,395.0,396.20001220703125,394.3500061035156,394.3999938964844,424973
2025-09-17 12:15:00+05:30,394.3999938964844,394.79998779296875,394.0,394.70001220703125,491805
2025-09-17 13:15:00+05:30,394.75,395.1499938964844,394.0,394.29998779296875,1080021
2025-09-17 14:15:00+05:30,394.3500061035156,394.79998779296875,394.0,394.6499938964844,531939
2025-09-17 15:15:00+05:30,394.6499938964844,395.0,394.5,394.79998779296875,283292
2025-09-18 09:15:00+05:30,395.3500061035156,397.0,394.29998779296875,395.3999938964844,0
2025-09-18 10:15:00+05:30,395.3999938964844,395.75,394.79998779296875,395.29998779296875,288009
2025-09-18 11:15:00+05:30,395.1499938964844,395.3500061035156,393.5,393.79998779296875,342690
2025-09-18 12:15:00+05:30,393.79998779296875,393.8999938964844,390.1000061035156,390.54998779296875,641994
2025-09-18 13:15:00+05:30,390.54998779296875,392.20001220703125,390.25,391.75,629088
2025-09-18 14:15:00+05:30,391.75,393.25,390.8999938964844,392.79998779296875,693186
2025-09-18 15:15:00+05:30,392.75,393.6499938964844,392.54998779296875,393.04998779296875,393862
2025-09-19 09:15:00+05:30,394.0,396.25,393.29998779296875,394.75,0
2025-09-19 10:15:00+05:30,394.6000061035156,396.6000061035156,394.54998779296875,395.29998779296875,1097529
2025-09-19 11:15:00+05:30,395.29998779296875,395.95001220703125,394.6499938964844,395.25,379492
2025-09-19 12:15:00+05:30,395.25,396.20001220703125,394.5,395.8999938964844,627754
2025-09-19 13:15:00+05:30,395.95001220703125,397.45001220703125,395.3500061035156,396.8999938964844,756764
2025-09-19 14:15:00+05:30,397.0,397.1000061035156,395.5,396.25,943572
2025-09-19 15:15:00+05:30,396.1499938964844,396.6499938964844,395.95001220703125,396.5,786159
2025-09-22 09:15:00+05:30,396.1499938964844,399.8999938964844,395.70001220703125,398.0,0
2025-09-22 10:15:00+05:30,397.8999938964844,398.1000061035156,397.1499938964844,397.25,300925
2025-09-22 11:15:00+05:30,397.5,397.70001220703125,396.1000061035156,396.79998779296875,364627
2025-09-22 12:15:00+05:30,396.79998779296875,397.8999938964844,396.20001220703125,397.45001220703125,479880
2025-09-22 13:15:00+05:30,397.45001220703125,398.54998779296875,396.75,397.75,372262
2025-09-22 14:15:00+05:30,397.75,398.54998779296875,394.0,395.54998779296875,1200812
2025-09-22 15:15:00+05:30,395.6000061035156,395.8500061035156,395.1499938964844,395.29998779296875,454525
2025-09-23 09:15:00+05:30,396.45001220703125,397.75,394.29998779296875,397.1000061035156,0
2025-09-23 10:15:00+05:30,397.04998779296875,397.29998779296875,394.79998779296875,394.8999938964844,306042
2025-09-23 11:15:00+05:30,394.6000061035156,395.70001220703125,394.29998779296875,395.29998779296875,162796
2025-09-23 12:15:00+05:30,395.29998779296875,397.0,395.1499938964844,395.95001220703125,443396
2025-09-23 13:15:00+05:30,395.95001220703125,398.20001220703125,395.75,397.0,612866
2025-09-23 14:15:00+05:30,396.8999938964844,397.0,395.3500061035156,395.70001220703125,354354
2025-09-23 15:15:00+05:30,395.70001220703125,395.75,394.79998779296875,395.3999938964844,224641
2025-09-24 09:15:00+05:30,395.6499938964844,396.1000061035156,393.0,394.20001220703125,0
2025-09-24 10:15:00+05:30,394.29998779296875,395.3999938964844,392.1000061035156,392.54998779296875,507025
2025-09-24 11:15:00+05:30,392.6499938964844,393.20001220703125,391.70001220703125,392.54998779296875,351123
2025-09-24 12:15:00+05:30,392.45001220703125,394.20001220703125,392.29998779296875,393.95001220703125,440312
2025-09-24 13:15:00+05:30,394.0,394.20001220703125,392.0,392.04998779296875,242576
2025-09-24 14:15:00+05:30,392.0,392.3999938964844,389.70001220703125,390.54998779296875,580159
2025-09-24 15:15:00+05:30,390.54998779296875,390.54998779296875,389.3999938964844,389.75,386107
2025-09-25 09:15:00+05:30,390.25,392.25,388.5,390.20001220703125,0
2025-09-25 10:15:00+05:30,390.04998779296875,390.70001220703125,388.3999938964844,390.3500061035156,528668
2025-09-25 11:15:00+05:30,390.29998779296875,391.6000061035156,389.0,389.3999938964844,583729
2025-09-25 12:15:00+05:30,389.3500061035156,390.1000061035156,389.04998779296875,389.54998779296875,271899
2025-09-25 13:15:00+05:30,389.29998779296875,389.5,388.25,388.29998779296875,221793
2025-09-25 14:15:00+05:30,388.5,389.0,385.6000061035156,385.8999938964844,720695
2025-09-25 15:15:00+05:30,385.8999938964844,386.6000061035156,385.25,386.6000061035156,251460
2025-09-26 09:15:00+05:30,386.75,386.75,382.8999938964844,384.0,0
2025-09-26 10:15:00+05:30,384.0,386.29998779296875,383.6499938964844,385.8500061035156,648120
2025-09-26 11:15:00+05:30,385.6499938964844,386.5,384.95001220703125,385.8999938964844,539710
2025-09-26 12:15:00+05:30,385.8999938964844,386.20001220703125,384.6499938964844,385.70001220703125,354170
2025-09-26 13:15:00+05:30,385.70001220703125,385.70001220703125,383.04998779296875,383.54998779296875,282137
2025-09-26 14:15:00+05:30,383.54998779296875,384.3500061035156,382.20001220703125,384.29998779296875,786128
2025-09-26 15:15:00+05:30,384.04998779296875,384.3999938964844,383.29998779296875,384.20001220703125,244348
2025-09-29 09:15:00+05:30,384.79998779296875,388.5,384.54998779296875,386.6000061035156,0
2025-09-29 10:15:00+05:30,386.75,387.6000061035156,384.75,386.8500061035156,589945
2025-09-29 11:15:00+05:30,386.8999938964844,387.04998779296875,383.5,383.95001220703125,355444
2025-09-29 12:15:00+05:30,383.8500061035156,386.3999938964844,383.25,386.25,308140
2025-09-29 13:15:00+05:30,386.3999938964844,388.3999938964844,386.0,388.1499938964844,293509
2025-09-29 14:15:00+05:30,388.1000061035156,389.45001220703125,387.1000061035156,388.20001220703125,946437
2025-09-29 15:15:00+05:30,388.1000061035156,388.5,387.54998779296875,388.0,547332
2025-09-30 09:15:00+05:30,389.25,390.8500061035156,387.70001220703125,388.0,0
2025-09-30 10:15:00+05:30,388.0,391.6000061035156,387.5,391.3500061035156,918529
2025-09-30 11:15:00+05:30,391.25,391.29998779296875,389.29998779296875,389.5,249791
2025-09-30 12:15:00+05:30,389.3999938964844,389.75,387.8999938964844,388.04998779296875,239256
2025-09-30 13:15:00+05:30,388.1000061035156,388.1499938964844,386.45001220703125,386.6499938964844,315500
2025-09-30 14:15:00+05:30,386.70001220703125,390.70001220703125,386.20001220703125,388.70001220703125,623656
2025-09-30 15:15:00+05:30,388.6499938964844,390.0,388.04998779296875,389.25,327157
2025-10-01 09:15:00+05:30,390.25,391.5,389.04998779296875,391.04998779296875,0
2025-10-01 10:15:00+05:30,391.0,392.6499938964844,389.45001220703125,390.1000061035156,482265
2025-10-01 11:15:00+05:30,390.1499938964844,390.95001220703125,389.5,390.5,315556
2025-10-01 12:15:00+05:30,390.45001220703125,390.6499938964844,388.75,389.25,206288
2025-10-01 13:15:00+05:30,389.1000061035156,389.5,388.79998779296875,389.20001220703125,183637
2025-10-01 14:15:00+05:30,389.20001220703125,391.3999938964844,388.95001220703125,391.0,710571
2025-10-01 15:15:00+05:30,391.0,391.95001220703125,390.79998779296875,391.8500061035156,231546
2025-10-03 09:15:00+05:30,392.1499938964844,394.6499938964844,391.1499938964844,391.79998779296875,0
2025-10-03 10:15:00+05:30,391.8999938964844,392.1499938964844,390.5,390.8500061035156,325229
2025-10-03 11:15:00+05:30,390.8999938964844,392.29998779296875,390.0,391.5,679756
2025-10-03 12:15:00+05:30,391.45001220703125,393.8999938964844,391.1499938964844,393.1499938964844,564507
