Datetime,Open,High,Low,Close,Volume
2025-07-15 11:15:00+05:30,147.63999938964844,147.75,146.7100067138672,146.77000427246094,1307703
2025-07-15 12:15:00+05:30,146.77000427246094,147.0,146.47999572753906,146.50999450683594,585622
2025-07-15 13:15:00+05:30,146.50999450683594,146.57000732421875,145.72000122070312,145.99000549316406,1002534
2025-07-15 14:15:00+05:30,145.97999572753906,146.4199981689453,145.85000610351562,146.32000732421875,1137332
2025-07-15 15:15:00+05:30,146.32000732421875,146.60000610351562,146.1699981689453,146.4499969482422,712930
2025-07-16 09:15:00+05:30,146.97000122070312,147.4499969482422,146.1999969482422,147.36000061035156,2399843
2025-07-16 10:15:00+05:30,147.36000061035156,147.60000610351562,146.6199951171875,146.99000549316406,685517
2025-07-16 11:15:00+05:30,146.99000549316406,147.67999267578125,146.1999969482422,147.5399932861328,1249131
2025-07-16 12:15:00+05:30,147.5399932861328,149.25,147.5399932861328,149.1300048828125,2942054
2025-07-16 13:15:00+05:30,149.10000610351562,149.5800018310547,148.10000610351562,148.22999572753906,2925292
2025-07-16 14:15:00+05:30,148.22999572753906,148.8000030517578,148.10000610351562,148.35000610351562,2592256
2025-07-16 15:15:00+05:30,148.33999633789062,148.4499969482422,148.05999755859375,148.1199951171875,1194688
2025-07-17 09:15:00+05:30,148.6999969482422,148.6999969482422,144.89999389648438,145.4199981689453,0
2025-07-17 10:15:00+05:30,145.4199981689453,145.69000244140625,144.85000610351562,145.4600067138672,2520298
2025-07-17 11:15:00+05:30,145.4499969482422,145.86000061035156,145.41000366210938,145.5800018310547,1165833
2025-07-17 12:15:00+05:30,145.5500030517578,146.10000610351562,145.4600067138672,145.97999572753906,1072224
2025-07-17 13:15:00+05:30,145.97999572753906,146.3800048828125,145.82000732421875,146.05999755859375,919855
2025-07-17 14:15:00+05:30,146.02000427246094,146.55999755859375,145.8800048828125,146.36000061035156,1253249
2025-07-17 15:15:00+05:30,146.32000732421875,146.44000244140625,146.1999969482422,146.35000610351562,1001851
2025-07-18 09:15:00+05:30,146.91000366210938,148.52000427246094,146.41000366210938,146.5,3536356
2025-07-18 10:15:00+05:30,146.5,146.5,145.38999938964844,145.97000122070312,1673297
2025-07-18 11:15:00+05:30,145.97000122070312,146.36000061035156,145.8000030517578,145.97999572753906,525088
2025-07-18 12:15:00+05:30,145.97999572753906,146.30999755859375,145.49000549316406,145.57000732421875,1001229
2025-07-18 13:15:00+05:30,145.52999877929688,146.0800018310547,145.5,146.00999450683594,440085
2025-07-18 14:15:00+05:30,146.00999450683594,146.0500030517578,145.86000061035156,145.9499969482422,1541434
2025-07-18 15:15:00+05:30,145.9199981689453,147.0,145.9199981689453,146.44000244140625,3615605
2025-07-21 09:15:00+05:30,145.25,145.25,141.0,142.64999389648438,0
2025-07-21 10:15:00+05:30,142.61000061035156,143.5,142.3000030517578,143.4499969482422,2735246
2025-07-21 11:15:00+05:30,143.47000122070312,143.63999938964844,142.50999450683594,143.0800018310547,2082665
2025-07-21 12:15:00+05:30,143.14999389648438,143.64999389648438,143.0,143.1999969482422,1514815
2025-07-21 13:15:00+05:30,143.17999267578125,143.22000122070312,142.30999755859375,142.32000732421875,1372811
2025-07-21 14:15:00+05:30,142.35000610351562,142.6300048828125,142.1999969482422,142.42999267578125,2312935
2025-07-21 15:15:00+05:30,142.4499969482422,143.0500030517578,142.3800048828125,142.99000549316406,1747391
2025-07-22 09:15:00+05:30,144.3000030517578,145.42999267578125,143.5,144.22999572753906,4194847
2025-07-22 10:15:00+05:30,144.22999572753906,144.6199951171875,143.3000030517578,143.52000427246094,1990498
2025-07-22 11:15:00+05:30,143.52000427246094,143.6199951171875,143.02000427246094,143.5,1037834
2025-07-22 12:15:00+05:30,143.50999450683594,143.58999633789062,143.0,143.10000610351562,724539
2025-07-22 13:15:00+05:30,143.0,143.52999877929688,143.0,143.47000122070312,1091001
2025-07-22 14:15:00+05:30,143.4199981689453,143.52000427246094,142.6300048828125,143.10000610351562,2529722
2025-07-22 15:15:00+05:30,143.1199951171875,143.1699981689453,142.6999969482422,142.8800048828125,1295298
2025-07-23 09:15:00+05:30,143.55999755859375,144.0800018310547,141.64999389648438,142.2100067138672,0
2025-07-23 10:15:00+05:30,142.25,142.6699981689453,142.0,142.60000610351562,1317030
2025-07-23 11:15:00+05:30,142.60000610351562,142.64999389648438,142.13999938964844,142.5399932861328,856933
2025-07-23 12:15:00+05:30,142.5800018310547,142.89999389648438,142.3000030517578,142.6300048828125,858413
2025-07-23 13:15:00+05:30,142.64999389648438,143.02999877929688,142.60000610351562,143.0,738593
2025-07-23 14:15:00+05:30,143.0,143.83999633789062,142.6199951171875,143.30999755859375,2276219
2025-07-23 15:15:00+05:30,143.3300018310547,143.7100067138672,143.25,143.3800048828125,819138
2025-07-24 09:15:00+05:30,144.1999969482422,144.22000122070312,142.64999389648438,143.0,0
2025-07-24 10:15:00+05:30,142.97999572753906,143.52999877929688,142.89999389648438,143.22000122070312,665446
2025-07-24 11:15:00+05:30,143.25999450683594,143.52000427246094,142.91000366210938,143.47000122070312,744369
2025-07-24 12:15:00+05:30,143.47999572753906,143.5500030517578,143.1699981689453,143.3000030517578,492426
2025-07-24 13:15:00+05:30,143.25,144.8000030517578,143.25,144.19000244140625,2905547
2025-07-24 14:15:00+05:30,144.24000549316406,145.24000549316406,143.9499969482422,145.17999267578125,2502815
2025-07-24 15:15:00+05:30,145.22999572753906,145.4499969482422,144.9499969482422,145.4499969482422,1794510
2025-07-25 09:15:00+05:30,140.0,141.85000610351562,140.0,140.0,4221054
2025-07-25 10:15:00+05:30,140.0,140.0,137.82000732421875,137.82000732421875,2672616
2025-07-25 11:15:00+05:30,137.7899932861328,138.11000061035156,136.75,136.97999572753906,2221191
2025-07-25 12:15:00+05:30,136.97000122070312,137.2100067138672,136.60000610351562,136.8699951171875,1391455
2025-07-25 13:15:00+05:30,136.8699951171875,136.94000244140625,136.32000732421875,136.39999389648438,1328769
2025-07-25 14:15:00+05:30,136.35000610351562,136.86000061035156,136.14999389648438,136.3300018310547,2279383
2025-07-25 15:15:00+05:30,136.3300018310547,136.39999389648438,135.97999572753906,136.3800048828125,1721563
2025-07-28 09:15:00+05:30,135.9499969482422,136.92999267578125,135.3000030517578,136.39999389648438,0
2025-07-28 10:15:00+05:30,136.38999938964844,136.49000549316406,134.77999877929688,135.02000427246094,2153205
2025-07-28 11:15:00+05:30,135.05999755859375,136.1999969482422,135.02000427246094,135.5,1390413
2025-07-28 12:15:00+05:30,135.5,135.91000366210938,134.52999877929688,134.57000732421875,1150881
2025-07-28 13:15:00+05:30,134.60000610351562,134.6699981689453,133.77000427246094,134.0500030517578,1775759
2025-07-28 14:15:00+05:30,134.0500030517578,134.27000427246094,133.30999755859375,133.52000427246094,2335161
2025-07-28 15:15:00+05:30,133.5399932861328,133.8000030517578,133.1999969482422,133.4600067138672,925237
2025-07-29 09:15:00+05:30,133.25,133.6699981689453,131.99000549316406,132.13999938964844,3095570
2025-07-29 10:15:00+05:30,132.10000610351562,132.13999938964844,130.92999267578125,131.1300048828125,2720946
2025-07-29 11:15:00+05:30,131.1300048828125,132.52000427246094,131.10000610351562,132.52000427246094,2119584
2025-07-29 12:15:00+05:30,132.49000549316406,132.86000061035156,132.10000610351562,132.52000427246094,1922680
2025-07-29 13:15:00+05:30,132.5,132.99000549316406,132.4600067138672,132.7899932861328,1628627
2025-07-29 14:15:00+05:30,132.7899932861328,133.32000732421875,132.25,132.75,2982061
2025-07-29 15:15:00+05:30,132.7100067138672,133.17999267578125,132.5,133.0500030517578,1262970
2025-07-30 09:15:00+05:30,132.97999572753906,133.88999938964844,131.82000732421875,132.05999755859375,2189212
2025-07-30 10:15:00+05:30,132.00999450683594,132.82000732421875,131.75,132.7899932861328,1073505
2025-07-30 11:15:00+05:30,132.86000061035156,133.16000366210938,132.1999969482422,132.2100067138672,697557
2025-07-30 12:15:00+05:30,132.2100067138672,132.41000366210938,132.07000732421875,132.25999450683594,498746
2025-07-30 13:15:00+05:30,132.25999450683594,132.32000732421875,131.32000732421875,131.52999877929688,2476826
2025-07-30 14:15:00+05:30,131.55999755859375,131.55999755859375,130.6999969482422,130.9499969482422,2634147
2025-07-30 15:15:00+05:30,130.97000122070312,130.97000122070312,130.58999633789062,130.75999450683594,983087
2025-07-31 09:15:00+05:30,128.80999755859375,130.1699981689453,128.0,128.17999267578125,0
2025-07-31 10:15:00+05:30,128.1199951171875,130.42999267578125,128.00999450683594,130.3800048828125,1855542
2025-07-31 11:15:00+05:30,130.38999938964844,131.4499969482422,130.2100067138672,131.33999633789062,1811323
2025-07-31 12:15:00+05:30,131.36000061035156,132.5500030517578,131.32000732421875,132.22999572753906,1661874
2025-07-31 13:15:00+05:30,132.25999450683594,132.60000610351562,131.77999877929688,131.80999755859375,1794598
2025-07-31 14:15:00+05:30,131.80999755859375,131.82000732421875,130.8000030517578,131.1999969482422,2349427
2025-07-31 15:15:00+05:30,131.22999572753906,131.22999572753906,130.6999969482422,131.10000610351562,592160
2025-08-01 09:15:00+05:30,130.9600067138672,131.3000030517578,128.75999450683594,129.60000610351562,2610052
2025-08-01 10:15:00+05:30,129.58999633789062,130.2100067138672,129.42999267578125,130.0,1340099
2025-08-01 11:15:00+05:30,130.02999877929688,130.38999938964844,129.58999633789062,130.02000427246094,926446
2025-08-01 12:15:00+05:30,130.00999450683594,130.2899932861328,129.38999938964844,129.7899932861328,1060906
2025-08-01 13:15:00+05:30,129.77000427246094,130.22999572753906,129.36000061035156,129.5,787218
2025-08-01 14:15:00+05:30,129.47000122070312,129.60000610351562,128.00999450683594,128.0500030517578,1649147
2025-08-01 15:15:00+05:30,128.00999450683594,128.32000732421875,127.80000305175781,128.1999969482422,1403662
2025-08-04 09:15:00+05:30,128.99000549316406,129.39999389648438,127.1500015258789,127.62999725341797,0
2025-08-04 10:15:00+05:30,127.61000061035156,128.11000061035156,127.41000366210938,127.91999816894531,1513139
2025-08-04 11:15:00+05:30,127.91000366210938,128.67999267578125,127.81999969482422,128.27000427246094,1225254
2025-08-04 12:15:00+05:30,128.27000427246094,128.9499969482422,128.1999969482422,128.82000732421875,1155941
2025-08-04 13:15:00+05:30,128.85000610351562,129.3800048828125,128.52000427246094,129.16000366210938,1683527
2025-08-04 14:15:00+05:30,129.1699981689453,129.25999450683594,128.6999969482422,129.02999877929688,2042901
2025-08-04 15:15:00+05:30,129.02999877929688,129.24000549316406,128.9600067138672,129.22999572753906,764836
2025-08-05 09:15:00+05:30,128.99000549316406,129.77999877929688,128.6999969482422,129.0399932861328,0
2025-08-05 10:15:00+05:30,129.02000427246094,129.5800018310547,128.60000610351562,129.1999969482422,1281579
2025-08-05 11:15:00+05:30,129.1999969482422,129.55999755859375,128.83999633789062,129.08999633789062,920275
2025-08-05 12:15:00+05:30,129.08999633789062,129.64999389648438,128.64999389648438,128.64999389648438,944355
2025-08-05 13:15:00+05:30,128.67999267578125,128.67999267578125,127.19999694824219,127.20999908447266,2976512
2025-08-05 14:15:00+05:30,127.25,128.36000061035156,127.20999908447266,128.0,4668887
2025-08-05 15:15:00+05:30,128.0,128.1300048828125,127.80000305175781,128.0,1586262
2025-08-06 09:15:00+05:30,128.35000610351562,129.1999969482422,127.81999969482422,128.13999938964844,1803446
2025-08-06 10:15:00+05:30,128.13999938964844,129.25,128.0,128.38999938964844,1132954
2025-08-06 11:15:00+05:30,128.3699951171875,129.3300018310547,128.17999267578125,129.3300018310547,708119
2025-08-06 12:15:00+05:30,129.32000732421875,131.10000610351562,129.2899932861328,130.88999938964844,2633027
2025-08-06 13:15:00+05:30,130.8699951171875,131.6300048828125,130.60000610351562,131.39999389648438,2819185
2025-08-06 14:15:00+05:30,131.44000244140625,131.44000244140625,130.8000030517578,130.97999572753906,1953723
2025-08-06 15:15:00+05:30,131.0399932861328,131.24000549316406,130.85000610351562,131.0399932861328,925605
2025-08-07 09:15:00+05:30,130.55999755859375,131.8800048828125,130.50999450683594,131.5,0
2025-08-07 10:15:00+05:30,131.49000549316406,131.88999938964844,131.1199951171875,131.27999877929688,1133774
2025-08-07 11:15:00+05:30,131.25,131.44000244140625,130.94000244140625,131.3800048828125,764126
2025-08-07 12:15:00+05:30,131.3800048828125,131.4600067138672,129.97999572753906,130.00999450683594,1847508
2025-08-07 13:15:00+05:30,130.02000427246094,131.35000610351562,129.64999389648438,131.33999633789062,2643114
2025-08-07 14:15:00+05:30,131.33999633789062,132.3800048828125,131.33999633789062,132.22999572753906,2168633
2025-08-07 15:15:00+05:30,132.1999969482422,132.7899932861328,132.1999969482422,132.75,1171265
2025-08-08 09:15:00+05:30,131.85000610351562,132.47999572753906,130.8699951171875,131.02999877929688,0
2025-08-08 10:15:00+05:30,131.05999755859375,131.61000061035156,130.8699951171875,131.52000427246094,880098
2025-08-08 11:15:00+05:30,131.52999877929688,131.64999389648438,131.22999572753906,131.4600067138672,418262
2025-08-08 12:15:00+05:30,131.4199981689453,131.74000549316406,131.11000061035156,131.11000061035156,502019
2025-08-08 13:15:00+05:30,131.13999938964844,131.72999572753906,130.82000732421875,131.32000732421875,770913
2025-08-08 14:15:00+05:30,131.3000030517578,131.6699981689453,130.9499969482422,131.0,1182678
2025-08-08 15:15:00+05:30,131.0,131.0,130.61000061035156,130.88999938964844,952752
2025-08-11 09:15:00+05:30,131.24000549316406,133.22999572753906,131.10000610351562,133.13999938964844,0
2025-08-11 10:15:00+05:30,133.13999938964844,134.0,133.05999755859375,133.3800048828125,1463249
2025-08-11 11:15:00+05:30,133.3800048828125,133.9199981689453,132.4199981689453,132.75,2040601
2025-08-11 12:15:00+05:30,132.72000122070312,133.3699951171875,132.49000549316406,133.16000366210938,1141144
2025-08-11 13:15:00+05:30,133.17999267578125,134.47000122070312,133.16000366210938,134.4499969482422,1291040
2025-08-11 14:15:00+05:30,134.4499969482422,134.9600067138672,134.25,134.89999389648438,1786587
2025-08-11 15:15:00+05:30,134.9199981689453,134.9199981689453,134.61000061035156,134.75,800794
2025-08-12 09:15:00+05:30,135.38999938964844,136.0500030517578,135.07000732421875,135.27999877929688,0
2025-08-12 10:15:00+05:30,135.3000030517578,135.74000549316406,134.99000549316406,135.5500030517578,702363
2025-08-12 11:15:00+05:30,135.5500030517578,136.47000122070312,135.52000427246094,136.44000244140625,997238
2025-08-12 12:15:00+05:30,136.44000244140625,137.0,136.05999755859375,136.8000030517578,1456469
2025-08-12 13:15:00+05:30,136.77000427246094,136.8000030517578,135.5,135.60000610351562,1421389
2025-08-12 14:15:00+05:30,135.60000610351562,136.10000610351562,135.32000732421875,135.8800048828125,1142199
2025-08-12 15:15:00+05:30,135.8800048828125,135.91000366210938,135.1699981689453,135.5399932861328,1106261
2025-08-13 09:15:00+05:30,136.5,136.94000244140625,136.2100067138672,136.25999450683594,935464
2025-08-13 10:15:00+05:30,136.22000122070312,136.4600067138672,135.75,136.11000061035156,759644
2025-08-13 11:15:00+05:30,136.08999633789062,136.13999938964844,134.82000732421875,135.4499969482422,813219
2025-08-13 12:15:00+05:30,135.5399932861328,135.94000244140625,135.27000427246094,135.50999450683594,667121
2025-08-13 13:15:00+05:30,135.50999450683594,135.9600067138672,135.3000030517578,135.89999389648438,326069
2025-08-13 14:15:00+05:30,135.9499969482422,136.1300048828125,134.9600067138672,135.67999267578125,2163822
2025-08-13 15:15:00+05:30,135.6699981689453,136.0,135.44000244140625,135.92999267578125,705631
2025-08-14 09:15:00+05:30,136.0800018310547,136.3000030517578,134.1199951171875,134.85000610351562,1348942
2025-08-14 10:15:00+05:30,134.85000610351562,135.97000122070312,134.77000427246094,135.05999755859375,1059951
2025-08-14 11:15:00+05:30,135.05999755859375,135.38999938964844,134.69000244140625,134.8800048828125,571448
2025-08-14 12:15:00+05:30,134.89999389648438,135.05999755859375,134.57000732421875,134.6300048828125,494365
2025-08-14 13:15:00+05:30,134.58999633789062,134.89999389648438,134.24000549316406,134.77999877929688,721229
2025-08-14 14:15:00+05:30,134.75999450683594,135.2100067138672,134.32000732421875,134.83999633789062,1040770
2025-08-14 15:15:00+05:30,134.85000610351562,134.94000244140625,134.6300048828125,134.64999389648438,734612
2025-08-18 09:15:00+05:30,136.49000549316406,137.6300048828125,136.1699981689453,136.9600067138672,0
2025-08-18 10:15:00+05:30,137.00999450683594,137.4600067138672,136.5800018310547,137.16000366210938,930815
2025-08-18 11:15:00+05:30,137.16000366210938,137.1999969482422,135.36000061035156,135.6199951171875,1334302
2025-08-18 12:15:00+05:30,135.58999633789062,136.0800018310547,134.89999389648438,135.3300018310547,3268472
2025-08-18 13:15:00+05:30,135.30999755859375,135.72999572753906,135.10000610351562,135.5,784620
2025-08-18 14:15:00+05:30,135.5,136.19000244140625,135.49000549316406,135.77999877929688,1196842
2025-08-18 15:15:00+05:30,135.7899932861328,136.05999755859375,135.6699981689453,135.7899932861328,0
2025-08-19 09:15:00+05:30,135.92999267578125,135.92999267578125,133.80999755859375,134.77999877929688,2622483
2025-08-19 10:15:00+05:30,134.75999450683594,135.6999969482422,134.75999450683594,135.47999572753906,1239102
2025-08-19 11:15:00+05:30,135.47999572753906,136.35000610351562,135.4600067138672,136.27000427246094,964952
2025-08-19 12:15:00+05:30,136.27000427246094,136.5800018310547,136.0500030517578,136.5800018310547,481403
2025-08-19 13:15:00+05:30,136.52000427246094,137.0399932861328,136.52000427246094,136.8800048828125,1175280
2025-08-19 14:15:00+05:30,136.8300018310547,137.6999969482422,136.8300018310547,137.42999267578125,1040361
2025-08-19 15:15:00+05:30,137.39999389648438,137.72999572753906,137.32000732421875,137.52999877929688,681059
2025-08-20 09:15:00+05:30,137.44000244140625,138.25,137.10000610351562,138.0399932861328,0
2025-08-20 10:15:00+05:30,138.07000732421875,138.2899932861328,137.50999450683594,137.6699981689453,481360
2025-08-20 11:15:00+05:30,137.6699981689453,137.72000122070312,137.14999389648438,137.49000549316406,448212
2025-08-20 12:15:00+05:30,137.42999267578125,138.1999969482422,137.42999267578125,138.0800018310547,489686
2025-08-20 13:15:00+05:30,138.0399932861328,138.14999389648438,137.4600067138672,137.72999572753906,475699
2025-08-20 14:15:00+05:30,137.74000549316406,137.74000549316406,136.8699951171875,136.97000122070312,1950603
2025-08-20 15:15:00+05:30,136.92999267578125,137.39999389648438,136.5,137.24000549316406,1724565
2025-08-21 09:15:00+05:30,137.1699981689453,137.89999389648438,137.1699981689453,137.6199951171875,593633
2025-08-21 10:15:00+05:30,137.63999938964844,138.5500030517578,137.5800018310547,138.0800018310547,957708
2025-08-21 11:15:00+05:30,138.08999633789062,138.08999633789062,136.8000030517578,136.9600067138672,1234022
2025-08-21 12:15:00+05:30,136.99000549316406,136.99000549316406,136.6999969482422,136.80999755859375,274993
2025-08-21 13:15:00+05:30,136.80999755859375,137.39999389648438,136.52000427246094,137.22000122070312,1421360
2025-08-21 14:15:00+05:30,137.1999969482422,137.2899932861328,136.33999633789062,136.5500030517578,1868887
2025-08-21 15:15:00+05:30,136.58999633789062,136.6999969482422,136.4600067138672,136.60000610351562,561790
2025-08-22 09:15:00+05:30,136.55999755859375,138.11000061035156,136.55999755859375,137.50999450683594,0
2025-08-22 10:15:00+05:30,137.5500030517578,137.7899932861328,136.75,136.88999938964844,411266
2025-08-22 11:15:00+05:30,136.92999267578125,137.07000732421875,136.35000610351562,136.47000122070312,1320388
2025-08-22 12:15:00+05:30,136.4600067138672,136.5500030517578,135.91000366210938,136.0500030517578,1301883
2025-08-22 13:15:00+05:30,136.07000732421875,136.4499969482422,135.82000732421875,136.08999633789062,831548
2025-08-22 14:15:00+05:30,136.16000366210938,136.25,134.75,134.83999633789062,1600719
2025-08-22 15:15:00+05:30,134.77999877929688,135.0,134.60000610351562,134.85000610351562,610234
2025-08-25 09:15:00+05:30,134.97999572753906,135.7899932861328,133.6999969482422,133.8300018310547,0
2025-08-25 10:15:00+05:30,133.75,134.4199981689453,133.50999450683594,133.58999633789062,542310
2025-08-25 11:15:00+05:30,133.58999633789062,133.85000610351562,133.1999969482422,133.55999755859375,2399463
2025-08-25 12:15:00+05:30,133.52000427246094,133.67999267578125,133.25,133.50999450683594,384170
2025-08-25 13:15:00+05:30,133.47000122070312,133.58999633789062,133.22999572753906,133.50999450683594,449648
2025-08-25 14:15:00+05:30,133.50999450683594,133.5800018310547,132.9199981689453,132.97999572753906,728317
2025-08-25 15:15:00+05:30,132.99000549316406,133.14999389648438,132.89999389648438,132.9499969482422,730241
2025-08-26 09:15:00+05:30,132.94000244140625,132.94000244140625,130.25,131.00999450683594,0
2025-08-26 10:15:00+05:30,131.0399932861328,131.07000732421875,130.10000610351562,130.1699981689453,494765
2025-08-26 11:15:00+05:30,130.19000244140625,130.3000030517578,129.6999969482422,129.72000122070312,677965
2025-08-26 12:15:00+05:30,129.72000122070312,129.85000610351562,129.25,129.5500030517578,737310
2025-08-26 13:15:00+05:30,129.52000427246094,130.02999877929688,129.25,129.25,996421
2025-08-26 14:15:00+05:30,129.24000549316406,130.60000610351562,128.97000122070312,129.3800048828125,6001483
2025-08-26 15:15:00+05:30,129.49000549316406,130.05999755859375,129.38999938964844,129.6699981689453,0
2025-08-28 09:15:00+05:30,129.49000549316406,129.49000549316406,127.9800033569336,128.6300048828125,0
2025-08-28 10:15:00+05:30,128.61000061035156,129.0,128.3300018310547,128.33999633789062,613380
2025-08-28 11:15:00+05:30,128.3699951171875,128.72000122070312,128.17999267578125,128.72000122070312,690563
2025-08-28 12:15:00+05:30,128.6999969482422,128.6999969482422,127.80999755859375,128.00999450683594,821575
2025-08-28 13:15:00+05:30,128.05999755859375,128.1699981689453,127.2699966430664,127.70999908447266,781548
2025-08-28 14:15:00+05:30,127.69999694824219,127.98999786376953,126.83000183105469,126.9800033569336,1507475
2025-08-28 15:15:00+05:30,126.9800033569336,127.54000091552734,126.9000015258789,127.05999755859375,765423
2025-08-29 09:15:00+05:30,126.83000183105469,127.87000274658203,125.69999694824219,125.9000015258789,2615320
2025-08-29 10:15:00+05:30,125.83999633789062,127.38999938964844,125.66999816894531,126.91999816894531,2176856
2025-08-29 11:15:00+05:30,126.93000030517578,127.44999694824219,126.62999725341797,127.13999938964844,1894013
2025-08-29 12:15:00+05:30,127.08000183105469,127.4000015258789,125.75,125.75,1387091
2025-08-29 13:15:00+05:30,125.76000213623047,126.43000030517578,125.38999938964844,125.55000305175781,1587942
2025-08-29 14:15:00+05:30,125.61000061035156,125.75,124.6500015258789,124.6500015258789,2397816
2025-08-29 15:15:00+05:30,124.70999908447266,125.08000183105469,124.63999938964844,124.87999725341797,1104489
2025-09-01 09:15:00+05:30,125.7699966430664,127.37000274658203,125.7699966430664,126.62999725341797,0
2025-09-01 10:15:00+05:30,126.75,127.58999633789062,126.4800033569336,127.5199966430664,994852
2025-09-01 11:15:00+05:30,127.44999694824219,128.05999755859375,127.43000030517578,128.05999755859375,858631
2025-09-01 12:15:00+05:30,128.05999755859375,128.1999969482422,127.73999786376953,127.93000030517578,379311
2025-09-01 13:15:00+05:30,127.94000244140625,128.1999969482422,127.75,127.91999816894531,471615
2025-09-01 14:15:00+05:30,127.91999816894531,128.22999572753906,127.79000091552734,128.0399932861328,951638
2025-09-01 15:15:00+05:30,128.0399932861328,128.39999389648438,128.02999877929688,128.16000366210938,486102
2025-09-02 09:15:00+05:30,128.60000610351562,129.41000366210938,127.2699966430664,128.63999938964844,0
2025-09-02 10:15:00+05:30,128.63999938964844,129.13999938964844,128.47999572753906,128.8699951171875,353067
2025-09-02 11:15:00+05:30,128.86000061035156,129.19000244140625,128.75,128.97999572753906,269388
2025-09-02 12:15:00+05:30,129.02999877929688,129.10000610351562,128.05999755859375,128.07000732421875,354463
2025-09-02 13:15:00+05:30,128.0500030517578,128.13999938964844,127.55000305175781,127.73999786376953,554022
2025-09-02 14:15:00+05:30,127.7699966430664,128.10000610351562,127.58999633789062,127.69000244140625,678101
2025-09-02 15:15:00+05:30,127.69000244140625,127.76000213623047,127.43000030517578,127.43000030517578,510757
2025-09-03 09:15:00+05:30,127.9800033569336,128.89999389648438,127.58000183105469,128.77000427246094,1793995
2025-09-03 10:15:00+05:30,128.77000427246094,128.8000030517578,128.0800018310547,128.5500030517578,1162467
2025-09-03 11:15:00+05:30,128.57000732421875,128.5800018310547,128.0,128.2899932861328,719986
2025-09-03 12:15:00+05:30,128.2899932861328,128.55999755859375,127.91999816894531,128.14999389648438,645975
2025-09-03 13:15:00+05:30,128.16000366210938,128.38999938964844,127.68000030517578,128.19000244140625,1032405
2025-09-03 14:15:00+05:30,128.14999389648438,128.61000061035156,128.11000061035156,128.60000610351562,991888
2025-09-03 15:15:00+05:30,128.60000610351562,128.60000610351562,128.3300018310547,128.47999572753906,569110
2025-09-04 09:15:00+05:30,129.9499969482422,130.4199981689453,128.83999633789062,129.33999633789062,2731490
2025-09-04 10:15:00+05:30,129.33999633789062,129.5,128.57000732421875,128.60000610351562,760682
2025-09-04 11:15:00+05:30,128.60000610351562,128.72000122070312,128.14999389648438,128.39999389648438,642000
2025-09-04 12:15:00+05:30,128.39999389648438,128.44000244140625,127.83999633789062,127.98999786376953,718636
2025-09-04 13:15:00+05:30,127.9800033569336,127.98999786376953,127.44000244140625,127.56999969482422,519810
2025-09-04 14:15:00+05:30,127.54000091552734,127.54000091552734,126.63999938964844,126.72000122070312,1649869
2025-09-04 15:15:00+05:30,126.7300033569336,127.05000305175781,126.69000244140625,126.9800033569336,486370
2025-09-05 09:15:00+05:30,127.12000274658203,128.16000366210938,126.81999969482422,126.86000061035156,896724
2025-09-05 10:15:00+05:30,126.86000061035156,127.25,126.37000274658203,126.75,463534
2025-09-05 11:15:00+05:30,126.76000213623047,126.83999633789062,125.6500015258789,125.79000091552734,1148529
2025-09-05 12:15:00+05:30,125.79000091552734,125.9800033569336,125.45999908447266,125.9800033569336,698441
2025-09-05 13:15:00+05:30,125.98999786376953,127.4800033569336,125.88999938964844,126.69000244140625,3046046
2025-09-05 14:15:00+05:30,126.68000030517578,127.5,126.5,127.2300033569336,1114519
2025-09-05 15:15:00+05:30,127.2300033569336,127.75,127.22000122070312,127.33999633789062,695060
2025-09-08 09:15:00+05:30,127.8499984741211,128.42999267578125,127.0999984741211,128.25,0
2025-09-08 10:15:00+05:30,128.25,128.5,128.0500030517578,128.39999389648438,310856
2025-09-08 11:15:00+05:30,128.39999389648438,128.7899932861328,128.39999389648438,128.5500030517578,330009
2025-09-08 12:15:00+05:30,128.5800018310547,129.0500030517578,128.5500030517578,128.7899932861328,268460
2025-09-08 13:15:00+05:30,128.7899932861328,128.8000030517578,128.14999389648438,128.30999755859375,320128
2025-09-08 14:15:00+05:30,128.35000610351562,128.7899932861328,127.8499984741211,128.02999877929688,492786
2025-09-08 15:15:00+05:30,128.02000427246094,128.2100067138672,127.94000244140625,128.2100067138672,223006
2025-09-09 09:15:00+05:30,128.1199951171875,128.47999572753906,127.52999877929688,127.88999938964844,589262
2025-09-09 10:15:00+05:30,127.87000274658203,127.91999816894531,127.12000274658203,127.55000305175781,937150
2025-09-09 11:15:00+05:30,127.55000305175781,128.3800048828125,126.62999725341797,126.81999969482422,2570843
2025-09-09 12:15:00+05:30,126.83999633789062,127.30000305175781,126.80000305175781,127.13999938964844,482500
2025-09-09 13:15:00+05:30,127.13999938964844,127.19000244140625,126.87000274658203,127.11000061035156,343358
2025-09-09 14:15:00+05:30,127.1500015258789,127.4000015258789,127.06999969482422,127.22000122070312,786247
2025-09-09 15:15:00+05:30,127.19000244140625,127.66999816894531,127.16000366210938,127.5999984741211,725803
2025-09-10 09:15:00+05:30,127.98999786376953,130.8000030517578,127.98999786376953,130.6999969482422,2274380
2025-09-10 10:15:00+05:30,130.74000549316406,132.5800018310547,130.50999450683594,132.08999633789062,3743435
