Datetime,Open,High,Low,Close,Volume
2024-12-26 11:15:00+05:30,389.25,390.29998779296875,388.3500061035156,388.5,527898
2024-12-26 12:15:00+05:30,388.5,389.25,387.79998779296875,389.0,542188
2024-12-26 13:15:00+05:30,388.8500061035156,389.0,387.0,387.29998779296875,530454
2024-12-26 14:15:00+05:30,387.3500061035156,388.1000061035156,386.3500061035156,387.0,693933
2024-12-26 15:15:00+05:30,387.0,387.0,386.04998779296875,386.8999938964844,341572
2024-12-27 09:15:00+05:30,388.3500061035156,388.45001220703125,385.1000061035156,386.6499938964844,0
2024-12-27 10:15:00+05:30,386.6000061035156,388.0,385.75,386.45001220703125,487061
2024-12-27 11:15:00+05:30,386.29998779296875,386.45001220703125,383.3500061035156,383.79998779296875,512804
2024-12-27 12:15:00+05:30,383.75,384.04998779296875,382.54998779296875,383.3500061035156,620126
2024-12-27 13:15:00+05:30,383.3999938964844,383.5,382.6000061035156,383.20001220703125,417153
2024-12-27 14:15:00+05:30,383.25,383.8999938964844,379.6000061035156,380.25,1839892
2024-12-27 15:15:00+05:30,380.3500061035156,381.25,380.0,381.1499938964844,529623
2024-12-30 09:15:00+05:30,381.3999938964844,382.1499938964844,379.3500061035156,380.3999938964844,0
2024-12-30 10:15:00+05:30,380.3500061035156,381.79998779296875,379.5,379.6499938964844,1063532
2024-12-30 11:15:00+05:30,379.70001220703125,381.79998779296875,379.5,380.54998779296875,1197623
2024-12-30 12:15:00+05:30,380.5,380.6000061035156,378.04998779296875,379.45001220703125,827765
2024-12-30 13:15:00+05:30,379.3500061035156,379.5,378.0,378.1000061035156,298829
2024-12-30 14:15:00+05:30,378.29998779296875,380.3500061035156,376.1499938964844,376.75,10004396
2024-12-30 15:15:00+05:30,376.79998779296875,380.79998779296875,375.8999938964844,380.5,7915894
2024-12-31 09:15:00+05:30,379.0,381.70001220703125,376.29998779296875,376.45001220703125,0
2024-12-31 10:15:00+05:30,376.5,379.45001220703125,376.3999938964844,379.04998779296875,702644
2024-12-31 11:15:00+05:30,379.25,379.29998779296875,376.70001220703125,378.1499938964844,622906
2024-12-31 12:15:00+05:30,378.1000061035156,383.20001220703125,378.0,381.25,1756256
2024-12-31 13:15:00+05:30,381.25,384.0,380.70001220703125,383.79998779296875,663747
2024-12-31 14:15:00+05:30,383.70001220703125,384.5,382.45001220703125,384.25,810511
2024-12-31 15:15:00+05:30,384.3500061035156,384.70001220703125,384.04998779296875,384.1499938964844,1525912
2025-01-01 09:15:00+05:30,383.54998779296875,384.8500061035156,382.70001220703125,384.20001220703125,0
2025-01-01 10:15:00+05:30,384.20001220703125,386.6000061035156,383.5,386.20001220703125,392348
2025-01-01 11:15:00+05:30,386.20001220703125,387.25,385.6000061035156,386.54998779296875,530645
2025-01-01 12:15:00+05:30,386.3999938964844,387.45001220703125,385.8999938964844,386.0,346037
2025-01-01 13:15:00+05:30,385.8999938964844,387.1000061035156,385.6499938964844,386.54998779296875,329514
2025-01-01 14:15:00+05:30,386.5,388.1499938964844,386.1000061035156,386.5,1147813
2025-01-01 15:15:00+05:30,386.29998779296875,386.8500061035156,385.75,386.29998779296875,384702
2025-01-02 09:15:00+05:30,389.1000061035156,389.1499938964844,385.6499938964844,385.95001220703125,0
2025-01-02 10:15:00+05:30,385.70001220703125,388.6499938964844,385.5,387.25,756795
2025-01-02 11:15:00+05:30,387.25,387.6499938964844,384.04998779296875,385.1499938964844,746941
2025-01-02 12:15:00+05:30,385.1000061035156,388.20001220703125,384.6499938964844,387.5,889731
2025-01-02 13:15:00+05:30,387.54998779296875,392.8999938964844,387.5,391.95001220703125,1511397
2025-01-02 14:15:00+05:30,392.0,393.45001220703125,391.95001220703125,392.8999938964844,1846675
2025-01-02 15:15:00+05:30,392.8999938964844,393.6000061035156,392.70001220703125,393.0,791441
2025-01-03 09:15:00+05:30,393.04998779296875,395.79998779296875,390.8500061035156,390.8999938964844,0
2025-01-03 10:15:00+05:30,391.0,391.8500061035156,389.5,391.79998779296875,779633
2025-01-03 11:15:00+05:30,391.95001220703125,395.8999938964844,391.75,394.45001220703125,1069939
2025-01-03 12:15:00+05:30,394.3999938964844,397.75,393.70001220703125,397.54998779296875,1082808
2025-01-03 13:15:00+05:30,397.5,399.20001220703125,396.25,396.5,1312402
2025-01-03 14:15:00+05:30,396.45001220703125,397.1499938964844,393.29998779296875,393.6000061035156,1188831
2025-01-03 15:15:00+05:30,393.6000061035156,394.20001220703125,393.04998779296875,393.6499938964844,615220
2025-01-06 09:15:00+05:30,393.29998779296875,393.29998779296875,385.95001220703125,388.54998779296875,0
2025-01-06 10:15:00+05:30,388.70001220703125,389.1499938964844,382.6000061035156,382.79998779296875,705642
2025-01-06 11:15:00+05:30,382.75,384.95001220703125,381.0,383.6000061035156,986394
2025-01-06 12:15:00+05:30,383.5,384.0,381.04998779296875,381.20001220703125,2002273
2025-01-06 13:15:00+05:30,381.25,381.25,378.3999938964844,379.5,898872
2025-01-06 14:15:00+05:30,379.54998779296875,380.79998779296875,377.25,378.54998779296875,2310376
2025-01-06 15:15:00+05:30,378.75,379.70001220703125,378.04998779296875,379.45001220703125,656453
2025-01-07 09:15:00+05:30,380.54998779296875,384.1499938964844,377.8500061035156,379.8999938964844,0
2025-01-07 10:15:00+05:30,380.25,380.5,377.5,379.75,894767
2025-01-07 11:15:00+05:30,379.6499938964844,380.29998779296875,378.04998779296875,378.1499938964844,347970
2025-01-07 12:15:00+05:30,378.20001220703125,378.95001220703125,376.5,378.6499938964844,802649
2025-01-07 13:15:00+05:30,378.79998779296875,380.6499938964844,378.0,380.1000061035156,943686
2025-01-07 14:15:00+05:30,380.1499938964844,380.70001220703125,378.5,379.70001220703125,1584171
2025-01-07 15:15:00+05:30,379.70001220703125,380.3500061035156,379.5,380.0,620516
2025-01-08 09:15:00+05:30,379.8999938964844,380.75,376.6499938964844,379.0,0
2025-01-08 10:15:00+05:30,379.1000061035156,380.3500061035156,376.0,377.70001220703125,955370
2025-01-08 11:15:00+05:30,377.54998779296875,378.5,376.45001220703125,377.29998779296875,1320916
2025-01-08 12:15:00+05:30,377.29998779296875,379.95001220703125,376.6499938964844,379.1499938964844,1285102
2025-01-08 13:15:00+05:30,379.1499938964844,381.1000061035156,378.0,380.6499938964844,1449369
2025-01-08 14:15:00+05:30,380.70001220703125,382.04998779296875,379.5,380.3500061035156,922832
2025-01-08 15:15:00+05:30,380.29998779296875,381.5,379.95001220703125,380.70001220703125,377685
2025-01-09 09:15:00+05:30,380.3999938964844,380.3999938964844,376.04998779296875,377.8999938964844,0
2025-01-09 10:15:00+05:30,377.8500061035156,377.8500061035156,374.0,374.45001220703125,902035
2025-01-09 11:15:00+05:30,374.45001220703125,375.0,372.54998779296875,372.95001220703125,780829
2025-01-09 12:15:00+05:30,372.8500061035156,374.3500061035156,372.0,374.3500061035156,709053
2025-01-09 13:15:00+05:30,374.3500061035156,374.8500061035156,372.0,372.6499938964844,636640
2025-01-09 14:15:00+05:30,372.6499938964844,372.8500061035156,370.79998779296875,371.95001220703125,1451687
2025-01-09 15:15:00+05:30,372.0,373.5,371.54998779296875,373.0,670162
2025-01-10 09:15:00+05:30,372.79998779296875,372.79998779296875,364.95001220703125,366.79998779296875,0
2025-01-10 10:15:00+05:30,366.8999938964844,371.6499938964844,366.3999938964844,371.6499938964844,829739
2025-01-10 11:15:00+05:30,371.6499938964844,373.1000061035156,370.1000061035156,370.6499938964844,863163
2025-01-10 12:15:00+05:30,370.6499938964844,372.0,370.1000061035156,371.1499938964844,306550
2025-01-10 13:15:00+05:30,371.1499938964844,371.70001220703125,368.54998779296875,368.75,448198
2025-01-10 14:15:00+05:30,368.75,369.0,367.1499938964844,368.04998779296875,656860
2025-01-10 15:15:00+05:30,368.1499938964844,369.0,368.1499938964844,368.75,387727
2025-01-13 09:15:00+05:30,366.3500061035156,368.5,362.5,368.1499938964844,0
2025-01-13 10:15:00+05:30,368.5,370.3999938964844,367.5,368.75,1326419
2025-01-13 11:15:00+05:30,368.6000061035156,368.8500061035156,367.0,367.5,809910
2025-01-13 12:15:00+05:30,367.5,367.6499938964844,366.1499938964844,366.45001220703125,1077655
2025-01-13 13:15:00+05:30,366.6499938964844,367.3500061035156,363.6000061035156,364.1499938964844,1275813
2025-01-13 14:15:00+05:30,364.1499938964844,365.0,361.3999938964844,362.95001220703125,1922166
2025-01-13 15:15:00+05:30,363.1499938964844,363.54998779296875,362.5,362.8500061035156,483494
2025-01-14 09:15:00+05:30,365.25,368.0,363.04998779296875,364.95001220703125,0
2025-01-14 10:15:00+05:30,364.8500061035156,368.8999938964844,363.75,368.6499938964844,904018
2025-01-14 11:15:00+05:30,368.70001220703125,368.70001220703125,366.5,366.95001220703125,565959
2025-01-14 12:15:00+05:30,366.79998779296875,367.8500061035156,365.8999938964844,367.54998779296875,704786
2025-01-14 13:15:00+05:30,367.54998779296875,368.3999938964844,366.8999938964844,368.3500061035156,751025
2025-01-14 14:15:00+05:30,368.25,369.29998779296875,368.1000061035156,368.75,680896
2025-01-14 15:15:00+05:30,368.75,370.3500061035156,368.75,370.29998779296875,541497
2025-01-15 09:15:00+05:30,371.3999938964844,378.25,371.3999938964844,378.04998779296875,2565738
2025-01-15 10:15:00+05:30,378.04998779296875,381.29998779296875,377.8500061035156,380.6499938964844,2509048
2025-01-15 11:15:00+05:30,380.70001220703125,381.29998779296875,377.3500061035156,378.0,1212965
2025-01-15 12:15:00+05:30,377.75,378.54998779296875,376.0,376.04998779296875,896097
2025-01-15 13:15:00+05:30,376.04998779296875,376.04998779296875,373.3999938964844,373.8999938964844,814991
2025-01-15 14:15:00+05:30,374.0,376.3500061035156,372.5,375.04998779296875,2209991
2025-01-15 15:15:00+05:30,375.25,375.75,372.79998779296875,374.45001220703125,907923
2025-01-16 09:15:00+05:30,378.8999938964844,378.8999938964844,374.8500061035156,378.20001220703125,0
2025-01-16 10:15:00+05:30,378.1000061035156,381.29998779296875,377.8500061035156,380.04998779296875,1343954
2025-01-16 11:15:00+05:30,380.0,380.3999938964844,378.29998779296875,379.95001220703125,721636
2025-01-16 12:15:00+05:30,380.0,381.1000061035156,379.45001220703125,379.45001220703125,617654
2025-01-16 13:15:00+05:30,379.25,380.75,379.0,380.1000061035156,687881
2025-01-16 14:15:00+05:30,379.8500061035156,380.3999938964844,378.0,378.5,1260097
2025-01-16 15:15:00+05:30,378.5,381.0,378.45001220703125,378.8500061035156,585935
2025-01-17 09:15:00+05:30,379.0,386.3999938964844,379.0,385.3999938964844,0
2025-01-17 10:15:00+05:30,385.29998779296875,386.75,383.54998779296875,384.75,1222448
2025-01-17 11:15:00+05:30,384.79998779296875,386.75,384.29998779296875,386.0,842396
2025-01-17 12:15:00+05:30,386.0,387.20001220703125,385.70001220703125,386.6499938964844,821477
2025-01-17 13:15:00+05:30,386.6499938964844,387.75,385.8500061035156,387.3999938964844,760306
2025-01-17 14:15:00+05:30,387.3999938964844,389.29998779296875,387.04998779296875,387.54998779296875,1972839
2025-01-17 15:15:00+05:30,387.5,388.0,387.0,388.0,646725
2025-01-20 09:15:00+05:30,390.79998779296875,390.8999938964844,382.8500061035156,386.3500061035156,0
2025-01-20 10:15:00+05:30,386.3999938964844,386.5,384.54998779296875,385.45001220703125,1308579
2025-01-20 11:15:00+05:30,385.45001220703125,388.3999938964844,384.70001220703125,385.8500061035156,3585958
2025-01-20 12:15:00+05:30,385.8500061035156,387.3999938964844,384.70001220703125,386.8500061035156,2694931
2025-01-20 13:15:00+05:30,386.79998779296875,387.29998779296875,385.6499938964844,386.1499938964844,1485858
2025-01-20 14:15:00+05:30,386.1000061035156,387.54998779296875,384.8999938964844,387.29998779296875,2568037
2025-01-20 15:15:00+05:30,387.29998779296875,388.20001220703125,386.70001220703125,387.6000061035156,1152702
2025-01-21 09:15:00+05:30,388.29998779296875,389.6499938964844,384.0,384.25,0
2025-01-21 10:15:00+05:30,384.04998779296875,384.6000061035156,382.5,384.1000061035156,14584121
2025-01-21 11:15:00+05:30,384.1499938964844,385.5,383.1000061035156,384.6499938964844,1042966
2025-01-21 12:15:00+05:30,384.6000061035156,384.6000061035156,382.8500061035156,383.29998779296875,930566
2025-01-21 13:15:00+05:30,383.45001220703125,384.3500061035156,382.29998779296875,383.04998779296875,1067005
2025-01-21 14:15:00+05:30,383.1499938964844,383.8500061035156,381.29998779296875,381.70001220703125,1373797
2025-01-21 15:15:00+05:30,381.6499938964844,381.95001220703125,381.1000061035156,381.6000061035156,679814
2025-01-22 09:15:00+05:30,383.0,383.0,375.20001220703125,377.5,0
2025-01-22 10:15:00+05:30,377.6000061035156,383.1000061035156,377.0,379.6499938964844,1317754
2025-01-22 11:15:00+05:30,379.6499938964844,379.75,374.95001220703125,375.95001220703125,1545135
2025-01-22 12:15:00+05:30,375.8500061035156,378.1000061035156,374.79998779296875,378.0,1168058
2025-01-22 13:15:00+05:30,378.0,378.0,375.75,377.1499938964844,1187219
2025-01-22 14:15:00+05:30,377.1499938964844,381.25,376.54998779296875,379.45001220703125,2129067
2025-01-22 15:15:00+05:30,379.45001220703125,380.0,379.0,379.70001220703125,460791
2025-01-23 09:15:00+05:30,378.75,382.8999938964844,376.25,382.0,0
2025-01-23 10:15:00+05:30,382.0,384.3500061035156,381.95001220703125,384.0,761483
2025-01-23 11:15:00+05:30,384.1000061035156,384.29998779296875,381.6000061035156,384.04998779296875,688762
2025-01-23 12:15:00+05:30,384.04998779296875,386.75,384.0,386.3999938964844,873388
2025-01-23 13:15:00+05:30,386.29998779296875,388.1499938964844,386.25,386.70001220703125,996202
2025-01-23 14:15:00+05:30,386.6000061035156,387.5,385.3999938964844,386.1499938964844,1169128
2025-01-23 15:15:00+05:30,386.1000061035156,386.3999938964844,385.45001220703125,386.1000061035156,363562
2025-01-24 09:15:00+05:30,386.95001220703125,392.25,383.75,385.70001220703125,0
2025-01-24 10:15:00+05:30,385.79998779296875,387.6000061035156,383.8999938964844,386.3500061035156,900120
2025-01-24 11:15:00+05:30,386.3500061035156,387.8999938964844,385.54998779296875,386.1000061035156,347691
2025-01-24 12:15:00+05:30,386.04998779296875,386.6000061035156,383.04998779296875,384.8999938964844,515103
2025-01-24 13:15:00+05:30,384.79998779296875,385.95001220703125,383.3500061035156,384.20001220703125,860502
2025-01-24 14:15:00+05:30,384.20001220703125,384.75,381.70001220703125,382.75,967335
2025-01-24 15:15:00+05:30,382.75,384.45001220703125,382.75,384.3999938964844,262118
2025-01-27 09:15:00+05:30,379.8999938964844,382.95001220703125,378.6499938964844,381.3500061035156,0
2025-01-27 10:15:00+05:30,381.3500061035156,381.3500061035156,376.04998779296875,377.95001220703125,848288
2025-01-27 11:15:00+05:30,377.79998779296875,379.6499938964844,373.6000061035156,377.6000061035156,786495
2025-01-27 12:15:00+05:30,377.6000061035156,379.75,376.79998779296875,379.1000061035156,695935
2025-01-27 13:15:00+05:30,379.3500061035156,379.70001220703125,376.04998779296875,376.5,631420
2025-01-27 14:15:00+05:30,376.45001220703125,377.29998779296875,372.79998779296875,376.0,1113306
2025-01-27 15:15:00+05:30,376.04998779296875,376.45001220703125,373.0,374.0,950627
2025-01-28 09:15:00+05:30,375.45001220703125,376.0,367.8500061035156,369.8500061035156,0
2025-01-28 10:15:00+05:30,369.75,371.79998779296875,367.95001220703125,371.25,1287518
2025-01-28 11:15:00+05:30,371.25,373.79998779296875,370.45001220703125,373.3999938964844,1032936
2025-01-28 12:15:00+05:30,373.3999938964844,374.70001220703125,371.8999938964844,374.54998779296875,821682
2025-01-28 13:15:00+05:30,374.75,374.95001220703125,372.0,372.54998779296875,952109
2025-01-28 14:15:00+05:30,372.5,373.79998779296875,369.45001220703125,370.6000061035156,2308626
2025-01-28 15:15:00+05:30,370.6499938964844,372.20001220703125,370.20001220703125,371.5,735818
2025-01-29 09:15:00+05:30,373.0,376.79998779296875,371.04998779296875,374.8500061035156,0
2025-01-29 10:15:00+05:30,374.8500061035156,376.3999938964844,374.6000061035156,375.8500061035156,703865
2025-01-29 11:15:00+05:30,375.79998779296875,378.6499938964844,374.5,377.70001220703125,1925111
2025-01-29 12:15:00+05:30,377.54998779296875,379.29998779296875,377.1000061035156,377.25,632653
2025-01-29 13:15:00+05:30,377.25,378.20001220703125,377.0,378.1499938964844,627252
2025-01-29 14:15:00+05:30,378.20001220703125,378.54998779296875,377.0,378.3999938964844,715657
2025-01-29 15:15:00+05:30,378.3500061035156,380.6000061035156,378.20001220703125,380.20001220703125,976672
2025-01-30 09:15:00+05:30,381.54998779296875,385.5,380.54998779296875,383.79998779296875,0
2025-01-30 10:15:00+05:30,383.95001220703125,387.29998779296875,383.25,387.20001220703125,859299
2025-01-30 11:15:00+05:30,386.95001220703125,387.25,386.25,386.45001220703125,479254
2025-01-30 12:15:00+05:30,386.29998779296875,386.79998779296875,384.6000061035156,385.1499938964844,647909
2025-01-30 13:15:00+05:30,385.25,385.3500061035156,383.75,384.6000061035156,646785
2025-01-30 14:15:00+05:30,384.6000061035156,385.29998779296875,382.70001220703125,385.20001220703125,1326918
2025-01-30 15:15:00+05:30,385.1000061035156,386.04998779296875,384.8999938964844,384.8999938964844,588033
2025-01-31 09:15:00+05:30,379.1499938964844,381.45001220703125,374.79998779296875,379.6499938964844,0
2025-01-31 10:15:00+05:30,379.70001220703125,384.79998779296875,379.29998779296875,384.54998779296875,791426
2025-01-31 11:15:00+05:30,384.5,387.54998779296875,383.1000061035156,387.54998779296875,1038178
2025-01-31 12:15:00+05:30,387.54998779296875,391.29998779296875,387.5,391.20001220703125,1833524
2025-01-31 13:15:00+05:30,391.20001220703125,393.79998779296875,391.0,393.25,2078696
2025-01-31 14:15:00+05:30,393.20001220703125,396.54998779296875,392.3500061035156,396.1000061035156,1635149
2025-01-31 15:15:00+05:30,396.1000061035156,396.70001220703125,395.3999938964844,396.70001220703125,1086040
2025-02-03 09:15:00+05:30,378.0,379.0,366.8500061035156,370.75,0
2025-02-03 10:15:00+05:30,370.70001220703125,373.0,369.3999938964844,372.75,902423
2025-02-03 11:15:00+05:30,373.0,373.70001220703125,369.1499938964844,371.70001220703125,763723
2025-02-03 12:15:00+05:30,371.70001220703125,372.8999938964844,369.6499938964844,372.75,693733
2025-02-03 13:15:00+05:30,372.79998779296875,373.29998779296875,371.25,372.3500061035156,775681
2025-02-03 14:15:00+05:30,372.3500061035156,374.29998779296875,371.79998779296875,374.0,1160524
2025-02-03 15:15:00+05:30,374.1000061035156,374.95001220703125,373.70001220703125,374.6000061035156,378189
2025-02-04 09:15:00+05:30,376.6000061035156,380.70001220703125,376.6000061035156,377.20001220703125,0
2025-02-04 10:15:00+05:30,377.25,377.8999938964844,374.95001220703125,376.6000061035156,614822
2025-02-04 11:15:00+05:30,376.5,377.3500061035156,375.79998779296875,376.6499938964844,420478
2025-02-04 12:15:00+05:30,376.5,377.6499938964844,376.3999938964844,377.0,493913
2025-02-04 13:15:00+05:30,376.8999938964844,377.6499938964844,375.6000061035156,376.1499938964844,625301
2025-02-04 14:15:00+05:30,376.0,376.95001220703125,375.0,376.20001220703125,936420
2025-02-04 15:15:00+05:30,376.3999938964844,377.5,376.20001220703125,376.54998779296875,486733
2025-02-05 09:15:00+05:30,378.0,384.3999938964844,377.95001220703125,383.3500061035156,0
2025-02-05 10:15:00+05:30,383.54998779296875,385.0,383.0,383.95001220703125,809416
2025-02-05 11:15:00+05:30,383.75,385.0,383.0,383.25,773062
2025-02-05 12:15:00+05:30,383.29998779296875,383.8500061035156,382.1499938964844,383.45001220703125,461965
2025-02-05 13:15:00+05:30,383.5,385.0,383.20001220703125,384.20001220703125,483073
2025-02-05 14:15:00+05:30,384.3500061035156,385.0,382.04998779296875,383.3500061035156,1070113
2025-02-05 15:15:00+05:30,383.20001220703125,383.25,382.25,382.3500061035156,420815
2025-02-06 09:15:00+05:30,383.0,384.3999938964844,379.20001220703125,379.20001220703125,997940
2025-02-06 10:15:00+05:30,379.29998779296875,380.6499938964844,378.70001220703125,379.3999938964844,545744
2025-02-06 11:15:00+05:30,379.1000061035156,380.3500061035156,378.1499938964844,378.29998779296875,551102
2025-02-06 12:15:00+05:30,378.5,380.0,377.79998779296875,378.3999938964844,656514
2025-02-06 13:15:00+05:30,378.3999938964844,379.5,377.20001220703125,378.70001220703125,558773
2025-02-06 14:15:00+05:30,378.6000061035156,380.5,378.5,379.3999938964844,928533
2025-02-06 15:15:00+05:30,379.3999938964844,379.79998779296875,379.0,379.29998779296875,409395
2025-02-07 09:15:00+05:30,380.0,380.75,376.95001220703125,378.8999938964844,0
2025-02-07 10:15:00+05:30,378.8999938964844,380.8999938964844,376.45001220703125,380.8999938964844,337236
2025-02-07 11:15:00+05:30,381.45001220703125,383.0,381.0,381.70001220703125,530137
2025-02-07 12:15:00+05:30,381.70001220703125,382.70001220703125,380.6000061035156,380.6499938964844,347932
2025-02-07 13:15:00+05:30,380.6000061035156,381.8999938964844,377.79998779296875,378.1000061035156,407113
2025-02-07 14:15:00+05:30,378.04998779296875,378.70001220703125,376.3500061035156,378.6000061035156,563812
2025-02-07 15:15:00+05:30,378.6000061035156,379.20001220703125,378.1000061035156,378.25,247168
2025-02-10 09:15:00+05:30,377.95001220703125,377.95001220703125,370.3500061035156,371.25,0
2025-02-10 10:15:00+05:30,371.29998779296875,371.45001220703125,370.1499938964844,370.8500061035156,328031
2025-02-10 11:15:00+05:30,370.95001220703125,371.3500061035156,369.0,369.70001220703125,431667
2025-02-10 12:15:00+05:30,369.70001220703125,370.6499938964844,369.3999938964844,369.95001220703125,238869
2025-02-10 13:15:00+05:30,369.79998779296875,370.8500061035156,369.25,369.45001220703125,250486
2025-02-10 14:15:00+05:30,369.45001220703125,371.70001220703125,369.29998779296875,370.54998779296875,777980
2025-02-10 15:15:00+05:30,370.6000061035156,370.8999938964844,370.04998779296875,370.79998779296875,282339
2025-02-11 09:15:00+05:30,369.25,370.0,361.6499938964844,364.54998779296875,0
2025-02-11 10:15:00+05:30,364.45001220703125,364.6000061035156,362.54998779296875,364.1499938964844,1014151
2025-02-11 11:15:00+05:30,364.1499938964844,364.3999938964844,362.8500061035156,363.8999938964844,488160
2025-02-11 12:15:00+05:30,363.8999938964844,364.0,358.8999938964844,359.1499938964844,847999
2025-02-11 13:15:00+05:30,359.1000061035156,361.6000061035156,358.79998779296875,360.1499938964844,811997
2025-02-11 14:15:00+05:30,360.1499938964844,360.29998779296875,357.5,359.3500061035156,1554575
2025-02-11 15:15:00+05:30,359.45001220703125,359.70001220703125,357.95001220703125,358.0,655056
2025-02-12 09:15:00+05:30,358.3500061035156,359.54998779296875,352.0,352.75,0
2025-02-12 10:15:00+05:30,352.6000061035156,358.29998779296875,351.6000061035156,357.70001220703125,742198
2025-02-12 11:15:00+05:30,357.70001220703125,361.20001220703125,357.1000061035156,360.25,624511
2025-02-12 12:15:00+05:30,360.3500061035156,361.6000061035156,359.04998779296875,360.95001220703125,373691
2025-02-12 13:15:00+05:30,361.04998779296875,361.5,357.25,357.95001220703125,520650
2025-02-12 14:15:00+05:30,357.8999938964844,360.3999938964844,357.3500061035156,360.3500061035156,556086
2025-02-12 15:15:00+05:30,360.3999938964844,361.20001220703125,360.25,360.8999938964844,274106
2025-02-13 09:15:00+05:30,362.3999938964844,364.6000061035156,358.6499938964844,363.29998779296875,0
2025-02-13 10:15:00+05:30,363.29998779296875,365.25,362.04998779296875,364.95001220703125,487580
2025-02-13 11:15:00+05:30,364.95001220703125,366.25,364.3999938964844,365.25,361564
2025-02-13 12:15:00+05:30,365.20001220703125,367.54998779296875,365.1499938964844,365.75,427669
2025-02-13 13:15:00+05:30,365.75,366.5,362.3999938964844,363.04998779296875,718885
2025-02-13 14:15:00+05:30,363.1000061035156,363.29998779296875,360.6499938964844,361.6499938964844,617068
2025-02-13 15:15:00+05:30,361.6499938964844,361.8999938964844,361.25,361.6000061035156,243756
2025-02-14 09:15:00+05:30,364.54998779296875,364.6499938964844,360.0,360.20001220703125,0
2025-02-14 10:15:00+05:30,360.20001220703125,361.04998779296875,354.1000061035156,355.3999938964844,811771
2025-02-14 11:15:00+05:30,355.3999938964844,356.54998779296875,354.1499938964844,354.45001220703125,394088
2025-02-14 12:15:00+05:30,354.54998779296875,354.54998779296875,351.3500061035156,352.8999938964844,486091
2025-02-14 13:15:00+05:30,352.8999938964844,353.3999938964844,350.54998779296875,350.8999938964844,516889
2025-02-14 14:15:00+05:30,351.0,355.6499938964844,350.54998779296875,354.0,1150732
2025-02-14 15:15:00+05:30,353.95001220703125,354.1000061035156,352.95001220703125,353.0,328042
2025-02-17 09:15:00+05:30,354.3999938964844,357.5,349.54998779296875,353.95001220703125,0
2025-02-17 10:15:00+05:30,353.8500061035156,358.75,353.6499938964844,356.6499938964844,1130109
2025-02-17 11:15:00+05:30,356.54998779296875,357.8500061035156,356.3500061035156,356.6000061035156,471536
2025-02-17 12:15:00+05:30,356.5,358.79998779296875,355.6000061035156,358.3999938964844,657582
2025-02-17 13:15:00+05:30,358.3999938964844,360.79998779296875,358.0,359.29998779296875,869249
2025-02-17 14:15:00+05:30,359.1499938964844,360.70001220703125,359.1499938964844,360.20001220703125,500246
2025-02-17 15:15:00+05:30,360.45001220703125,360.6499938964844,359.6000061035156,360.1000061035156,360564
2025-02-18 09:15:00+05:30,360.1499938964844,361.3999938964844,353.79998779296875,357.1499938964844,0
2025-02-18 10:15:00+05:30,357.1499938964844,359.04998779296875,356.29998779296875,357.25,393608
2025-02-18 11:15:00+05:30,357.1499938964844,359.20001220703125,356.8999938964844,357.79998779296875,378807
2025-02-18 12:15:00+05:30,357.79998779296875,357.95001220703125,354.8500061035156,356.04998779296875,561273
2025-02-18 13:15:00+05:30,356.1499938964844,359.3500061035156,356.0,358.95001220703125,506601
2025-02-18 14:15:00+05:30,358.75,362.3500061035156,358.70001220703125,360.95001220703125,722336
2025-02-18 15:15:00+05:30,361.04998779296875,361.1499938964844,359.75,360.20001220703125,241011
2025-02-19 09:15:00+05:30,360.5,364.6000061035156,358.1499938964844,363.3500061035156,0
2025-02-19 10:15:00+05:30,363.3500061035156,365.29998779296875,361.75,363.1499938964844,474851
2025-02-19 11:15:00+05:30,363.1499938964844,364.20001220703125,362.25,363.95001220703125,223157
2025-02-19 12:15:00+05:30,363.8500061035156,364.3500061035156,361.8500061035156,362.6499938964844,408254
2025-02-19 13:15:00+05:30,362.6499938964844,362.8500061035156,361.3999938964844,362.6000061035156,307515
2025-02-19 14:15:00+05:30,362.6000061035156,362.79998779296875,361.0,362.6000061035156,456904
2025-02-19 15:15:00+05:30,362.6000061035156,362.6000061035156,361.54998779296875,361.70001220703125,237130
2025-02-20 09:15:00+05:30,360.3500061035156,364.0,360.3500061035156,362.3999938964844,0
2025-02-20 10:15:00+05:30,362.5,364.3999938964844,362.3999938964844,364.3999938964844,304912
2025-02-20 11:15:00+05:30,364.3999938964844,365.8999938964844,363.5,365.75,453004
2025-02-20 12:15:00+05:30,365.8500061035156,366.8500061035156,365.3500061035156,365.45001220703125,583516
2025-02-20 13:15:00+05:30,365.45001220703125,367.45001220703125,365.1000061035156,367.1000061035156,863465
2025-02-20 14:15:00+05:30,367.1000061035156,368.20001220703125,366.75,367.79998779296875,1243799
2025-02-20 15:15:00+05:30,367.75,369.25,367.45001220703125,369.0,552353
2025-02-21 09:15:00+05:30,366.3500061035156,370.8500061035156,366.3500061035156,367.04998779296875,0
2025-02-21 10:15:00+05:30,366.95001220703125,368.8500061035156,365.8999938964844,366.70001220703125,670395
2025-02-21 11:15:00+05:30,366.70001220703125,369.8999938964844,366.04998779296875,368.20001220703125,460533
2025-02-21 12:15:00+05:30,368.29998779296875,370.70001220703125,368.1000061035156,369.25,1020319
2025-02-21 13:15:00+05:30,369.29998779296875,370.04998779296875,367.8500061035156,369.6000061035156,699129
