Datetime,Open,High,Low,Close,Volume
2025-01-21 11:15:00+05:30,212.27000427246094,215.92999267578125,211.64999389648438,213.99000549316406,1236967
2025-01-21 12:15:00+05:30,213.91000366210938,213.91000366210938,211.72000122070312,212.52999877929688,814129
2025-01-21 13:15:00+05:30,212.3000030517578,212.4199981689453,210.85000610351562,211.63999938964844,596210
2025-01-21 14:15:00+05:30,211.50999450683594,211.67999267578125,209.25,209.85000610351562,1748227
2025-01-21 15:15:00+05:30,209.80999755859375,209.80999755859375,209.0,209.1999969482422,804438
2025-01-22 09:15:00+05:30,210.19000244140625,210.19000244140625,204.5,205.5399932861328,0
2025-01-22 10:15:00+05:30,205.67999267578125,206.89999389648438,203.10000610351562,203.1999969482422,1353173
2025-01-22 11:15:00+05:30,203.1999969482422,203.2899932861328,201.0399932861328,201.5,1934092
2025-01-22 12:15:00+05:30,201.3699951171875,201.94000244140625,200.82000732421875,201.67999267578125,1008016
2025-01-22 13:15:00+05:30,201.6999969482422,201.72999572753906,199.44000244140625,201.16000366210938,1459074
2025-01-22 14:15:00+05:30,201.1699981689453,206.10000610351562,201.0,206.10000610351562,3005520
2025-01-22 15:15:00+05:30,206.05999755859375,206.08999633789062,204.5500030517578,204.6999969482422,629611
2025-01-23 09:15:00+05:30,204.6199951171875,208.0,203.3000030517578,207.30999755859375,0
2025-01-23 10:15:00+05:30,207.3000030517578,207.9499969482422,206.67999267578125,207.08999633789062,1421131
2025-01-23 11:15:00+05:30,207.0800018310547,207.14999389648438,204.1999969482422,206.10000610351562,1948528
2025-01-23 12:15:00+05:30,206.1999969482422,206.5,205.4600067138672,206.02999877929688,1184888
2025-01-23 13:15:00+05:30,206.02999877929688,206.88999938964844,205.27000427246094,205.5,1131705
2025-01-23 14:15:00+05:30,205.49000549316406,206.9199981689453,204.77999877929688,206.44000244140625,1932478
2025-01-23 15:15:00+05:30,206.41000366210938,206.8300018310547,205.58999633789062,206.25,754886
2025-01-24 09:15:00+05:30,207.0,208.5399932861328,202.25,203.72000122070312,0
2025-01-24 10:15:00+05:30,203.6999969482422,205.3699951171875,202.7899932861328,205.00999450683594,912792
2025-01-24 11:15:00+05:30,205.11000061035156,206.74000549316406,204.41000366210938,204.52000427246094,1032069
2025-01-24 12:15:00+05:30,204.52000427246094,205.08999633789062,202.60000610351562,203.36000061035156,1127979
2025-01-24 13:15:00+05:30,203.2899932861328,203.2899932861328,200.85000610351562,200.9499969482422,1080250
2025-01-24 14:15:00+05:30,200.88999938964844,201.3800048828125,199.6999969482422,200.2100067138672,1680424
2025-01-24 15:15:00+05:30,200.19000244140625,200.8000030517578,199.91000366210938,200.6999969482422,815287
2025-01-27 09:15:00+05:30,197.25999450683594,198.24000549316406,194.1699981689453,194.5800018310547,0
2025-01-27 10:15:00+05:30,194.5500030517578,196.11000061035156,193.1199951171875,195.8000030517578,1198733
2025-01-27 11:15:00+05:30,195.86000061035156,196.7899932861328,194.60000610351562,195.66000366210938,1027076
2025-01-27 12:15:00+05:30,195.6199951171875,197.42999267578125,195.0,197.2100067138672,906562
2025-01-27 13:15:00+05:30,197.22999572753906,197.3000030517578,194.8000030517578,195.0,892429
2025-01-27 14:15:00+05:30,195.0,195.35000610351562,193.30999755859375,194.85000610351562,1814680
2025-01-27 15:15:00+05:30,195.0,195.0,194.16000366210938,194.64999389648438,447498
2025-01-28 09:15:00+05:30,196.75999450683594,197.4499969482422,187.25999450683594,188.75999450683594,0
2025-01-28 10:15:00+05:30,188.75999450683594,188.77999877929688,186.00999450683594,188.25,2210604
2025-01-28 11:15:00+05:30,188.25,192.3300018310547,186.89999389648438,191.82000732421875,1798090
2025-01-28 12:15:00+05:30,191.82000732421875,192.85000610351562,190.0,192.75,2222889
2025-01-28 13:15:00+05:30,192.74000549316406,193.0,190.1999969482422,190.8000030517578,1091157
2025-01-28 14:15:00+05:30,190.82000732421875,192.3000030517578,187.10000610351562,187.5800018310547,3742873
2025-01-28 15:15:00+05:30,187.5500030517578,187.58999633789062,186.58999633789062,187.47000122070312,1459329
2025-01-29 09:15:00+05:30,186.11000061035156,196.14999389648438,186.11000061035156,195.0,0
2025-01-29 10:15:00+05:30,195.05999755859375,196.49000549316406,194.9600067138672,195.5500030517578,4033370
2025-01-29 11:15:00+05:30,195.55999755859375,195.66000366210938,193.10000610351562,194.39999389648438,3029443
2025-01-29 12:15:00+05:30,194.49000549316406,197.8699951171875,194.36000061035156,196.38999938964844,4214087
2025-01-29 13:15:00+05:30,196.39999389648438,197.64999389648438,196.35000610351562,197.1699981689453,2170214
2025-01-29 14:15:00+05:30,197.19000244140625,200.50999450683594,196.82000732421875,199.80999755859375,5554935
2025-01-29 15:15:00+05:30,199.82000732421875,200.27000427246094,199.6999969482422,199.86000061035156,2255567
2025-01-30 09:15:00+05:30,200.5,201.69000244140625,198.72000122070312,200.5,0
2025-01-30 10:15:00+05:30,200.5399932861328,200.74000549316406,197.55999755859375,199.19000244140625,2413842
2025-01-30 11:15:00+05:30,199.1999969482422,199.1999969482422,197.4499969482422,197.88999938964844,958444
2025-01-30 12:15:00+05:30,197.9600067138672,198.85000610351562,197.75,198.63999938964844,591774
2025-01-30 13:15:00+05:30,198.64999389648438,198.64999389648438,195.5,195.63999938964844,1449060
2025-01-30 14:15:00+05:30,195.6300048828125,196.9499969482422,194.02999877929688,196.47000122070312,2417055
2025-01-30 15:15:00+05:30,196.50999450683594,196.55999755859375,195.99000549316406,196.1999969482422,1038468
2025-01-31 09:15:00+05:30,197.97999572753906,202.60000610351562,195.82000732421875,202.0,0
2025-01-31 10:15:00+05:30,202.02999877929688,207.49000549316406,201.60000610351562,207.1699981689453,5662041
2025-01-31 11:15:00+05:30,207.1199951171875,207.8000030517578,205.8000030517578,207.49000549316406,2877198
2025-01-31 12:15:00+05:30,207.49000549316406,207.60000610351562,206.66000366210938,206.94000244140625,1512982
2025-01-31 13:15:00+05:30,206.8800048828125,207.89999389648438,206.2100067138672,206.3000030517578,1766569
2025-01-31 14:15:00+05:30,206.3000030517578,208.67999267578125,205.67999267578125,208.0500030517578,2640442
2025-01-31 15:15:00+05:30,207.97000122070312,208.5,207.83999633789062,208.08999633789062,1500876
2025-02-03 09:15:00+05:30,196.30999755859375,196.6999969482422,190.17999267578125,192.1300048828125,0
2025-02-03 10:15:00+05:30,192.1999969482422,192.60000610351562,190.25,192.5399932861328,2459293
2025-02-03 11:15:00+05:30,192.4600067138672,194.0,189.63999938964844,191.05999755859375,3093626
2025-02-03 12:15:00+05:30,191.0500030517578,192.74000549316406,190.24000549316406,192.39999389648438,2721780
2025-02-03 13:15:00+05:30,192.39999389648438,195.35000610351562,191.07000732421875,194.4499969482422,3851082
2025-02-03 14:15:00+05:30,194.3300018310547,197.30999755859375,193.6699981689453,196.47999572753906,4886544
2025-02-03 15:15:00+05:30,196.39999389648438,196.4199981689453,195.39999389648438,196.24000549316406,824947
2025-02-04 09:15:00+05:30,197.82000732421875,205.47000122070312,197.82000732421875,204.6999969482422,0
2025-02-04 10:15:00+05:30,204.74000549316406,207.8000030517578,203.6300048828125,206.6999969482422,7014477
2025-02-04 11:15:00+05:30,206.77999877929688,207.72999572753906,205.16000366210938,205.80999755859375,2813313
2025-02-04 12:15:00+05:30,205.72999572753906,206.8000030517578,205.50999450683594,206.05999755859375,1202155
2025-02-04 13:15:00+05:30,206.0500030517578,207.25,205.82000732421875,205.89999389648438,1640153
2025-02-04 14:15:00+05:30,205.9199981689453,207.17999267578125,205.67999267578125,206.72000122070312,1863315
2025-02-04 15:15:00+05:30,206.64999389648438,206.9499969482422,206.13999938964844,206.64999389648438,1046497
2025-02-05 09:15:00+05:30,208.0,209.64999389648438,207.2100067138672,208.10000610351562,2253929
2025-02-05 10:15:00+05:30,208.1999969482422,208.92999267578125,207.75,208.5800018310547,826914
2025-02-05 11:15:00+05:30,208.47000122070312,208.7100067138672,206.8000030517578,207.10000610351562,825251
2025-02-05 12:15:00+05:30,207.1199951171875,207.67999267578125,206.5,207.6199951171875,683366
2025-02-05 13:15:00+05:30,207.66000366210938,211.55999755859375,207.22999572753906,211.1199951171875,5701827
2025-02-05 14:15:00+05:30,211.13999938964844,212.5,208.16000366210938,209.14999389648438,2866309
2025-02-05 15:15:00+05:30,209.14999389648438,209.3000030517578,208.5500030517578,208.6699981689453,670844
2025-02-06 09:15:00+05:30,210.8800048828125,210.8800048828125,207.25,207.5,2245889
2025-02-06 10:15:00+05:30,207.5,208.82000732421875,207.14999389648438,207.3000030517578,636845
2025-02-06 11:15:00+05:30,207.32000732421875,207.32000732421875,205.86000061035156,206.10000610351562,785293
2025-02-06 12:15:00+05:30,206.10000610351562,206.32000732421875,204.85000610351562,205.44000244140625,577977
2025-02-06 13:15:00+05:30,205.5,205.72999572753906,204.10000610351562,204.5,565129
2025-02-06 14:15:00+05:30,204.49000549316406,205.41000366210938,204.27999877929688,204.77000427246094,857111
2025-02-06 15:15:00+05:30,204.77000427246094,205.0,204.47999572753906,204.89999389648438,657759
2025-02-07 09:15:00+05:30,205.3000030517578,205.64999389648438,203.02999877929688,204.30999755859375,0
2025-02-07 10:15:00+05:30,204.1999969482422,206.0,202.1699981689453,205.36000061035156,1377150
2025-02-07 11:15:00+05:30,205.47999572753906,206.38999938964844,203.75,203.75,1344888
2025-02-07 12:15:00+05:30,203.75,205.9199981689453,203.2100067138672,204.0,826891
2025-02-07 13:15:00+05:30,204.0,205.14999389648438,201.6999969482422,201.86000061035156,814018
2025-02-07 14:15:00+05:30,201.85000610351562,203.49000549316406,201.3000030517578,203.38999938964844,958992
2025-02-07 15:15:00+05:30,203.35000610351562,203.72000122070312,201.9499969482422,202.83999633789062,612050
2025-02-10 09:15:00+05:30,208.39999389648438,209.5,203.30999755859375,204.8300018310547,241644
2025-02-10 10:15:00+05:30,204.75,204.9600067138672,203.39999389648438,204.6999969482422,1960748
2025-02-10 11:15:00+05:30,204.6300048828125,205.5500030517578,202.74000549316406,203.6300048828125,2328056
2025-02-10 12:15:00+05:30,203.6999969482422,204.0,202.6999969482422,203.13999938964844,1075567
2025-02-10 13:15:00+05:30,203.16000366210938,203.5,201.75,202.08999633789062,1887741
2025-02-10 14:15:00+05:30,202.0399932861328,204.1300048828125,202.0399932861328,203.1300048828125,2445127
2025-02-10 15:15:00+05:30,203.14999389648438,203.25999450683594,202.36000061035156,202.39999389648438,1734204
2025-02-11 09:15:00+05:30,203.83999633789062,203.83999633789062,196.00999450683594,196.6999969482422,0
2025-02-11 10:15:00+05:30,196.75,197.5,195.89999389648438,196.5399932861328,1169971
2025-02-11 11:15:00+05:30,196.50999450683594,197.38999938964844,194.67999267578125,195.22000122070312,1295452
2025-02-11 12:15:00+05:30,195.14999389648438,195.5,193.89999389648438,193.9499969482422,1198863
2025-02-11 13:15:00+05:30,193.60000610351562,198.14999389648438,193.50999450683594,197.85000610351562,4849250
2025-02-11 14:15:00+05:30,197.99000549316406,201.44000244140625,197.0,199.33999633789062,5464722
2025-02-11 15:15:00+05:30,199.39999389648438,199.85000610351562,197.99000549316406,199.7100067138672,1323501
2025-02-12 09:15:00+05:30,199.99000549316406,200.22999572753906,190.89999389648438,191.08999633789062,0
2025-02-12 10:15:00+05:30,190.8699951171875,197.97999572753906,190.14999389648438,197.7100067138672,4379034
2025-02-12 11:15:00+05:30,197.97000122070312,199.67999267578125,197.27000427246094,198.3699951171875,2291175
2025-02-12 12:15:00+05:30,198.35000610351562,200.74000549316406,197.0800018310547,200.5399932861328,2336230
2025-02-12 13:15:00+05:30,200.5500030517578,200.66000366210938,196.8800048828125,197.72999572753906,1962619
2025-02-12 14:15:00+05:30,197.67999267578125,199.22999572753906,197.36000061035156,199.10000610351562,1566430
2025-02-12 15:15:00+05:30,199.08999633789062,199.5,198.27999877929688,198.6999969482422,680257
2025-02-13 09:15:00+05:30,199.63999938964844,205.3699951171875,199.42999267578125,204.5,0
2025-02-13 10:15:00+05:30,204.44000244140625,204.8300018310547,203.52000427246094,204.1999969482422,1081732
2025-02-13 11:15:00+05:30,204.2100067138672,204.89999389648438,203.25,203.8000030517578,843887
2025-02-13 12:15:00+05:30,203.85000610351562,204.6999969482422,203.77999877929688,204.05999755859375,570296
2025-02-13 13:15:00+05:30,204.05999755859375,204.6999969482422,201.60000610351562,202.3000030517578,1812514
2025-02-13 14:15:00+05:30,202.3800048828125,202.89999389648438,201.5,201.80999755859375,1462299
2025-02-13 15:15:00+05:30,201.88999938964844,201.92999267578125,201.25,201.4499969482422,521924
2025-02-14 09:15:00+05:30,202.75999450683594,203.63999938964844,197.25,197.25,0
2025-02-14 10:15:00+05:30,197.3300018310547,197.61000061035156,193.97999572753906,195.1999969482422,1970034
2025-02-14 11:15:00+05:30,195.16000366210938,195.5,193.50999450683594,193.6999969482422,1126614
2025-02-14 12:15:00+05:30,193.72999572753906,193.91000366210938,191.91000366210938,192.47999572753906,1328629
2025-02-14 13:15:00+05:30,192.44000244140625,193.69000244140625,191.11000061035156,191.32000732421875,1580963
2025-02-14 14:15:00+05:30,191.39999389648438,195.44000244140625,191.3000030517578,193.35000610351562,2679905
2025-02-14 15:15:00+05:30,193.24000549316406,193.4600067138672,192.6699981689453,192.7899932861328,886060
2025-02-17 09:15:00+05:30,192.99000549316406,195.0800018310547,188.50999450683594,192.9499969482422,0
2025-02-17 10:15:00+05:30,192.83999633789062,195.80999755859375,192.41000366210938,192.60000610351562,2121939
2025-02-17 11:15:00+05:30,192.60000610351562,193.17999267578125,191.5,191.75999450683594,1319908
2025-02-17 12:15:00+05:30,191.6999969482422,192.58999633789062,190.6199951171875,191.2100067138672,1317327
2025-02-17 13:15:00+05:30,191.1999969482422,193.86000061035156,191.08999633789062,192.2100067138672,1719471
2025-02-17 14:15:00+05:30,192.3800048828125,193.83999633789062,192.0,193.66000366210938,1431422
2025-02-17 15:15:00+05:30,193.4600067138672,194.0,193.0,193.5,711424
2025-02-18 09:15:00+05:30,194.0,194.27999877929688,186.6999969482422,188.2899932861328,0
2025-02-18 10:15:00+05:30,188.1199951171875,188.80999755859375,186.0,186.47999572753906,2597419
2025-02-18 11:15:00+05:30,186.3699951171875,187.17999267578125,185.60000610351562,186.17999267578125,1823084
2025-02-18 12:15:00+05:30,186.1699981689453,186.3000030517578,183.57000732421875,184.82000732421875,2583432
2025-02-18 13:15:00+05:30,184.75,185.4499969482422,183.60000610351562,184.6300048828125,1896604
2025-02-18 14:15:00+05:30,184.72000122070312,187.3000030517578,184.66000366210938,186.4600067138672,3468012
2025-02-18 15:15:00+05:30,186.4199981689453,186.72999572753906,185.75,186.57000732421875,1682753
2025-02-19 09:15:00+05:30,184.2899932861328,190.33999633789062,183.19000244140625,189.8699951171875,0
2025-02-19 10:15:00+05:30,189.80999755859375,190.77000427246094,186.89999389648438,188.7899932861328,1845702
2025-02-19 11:15:00+05:30,188.72999572753906,194.75,188.72999572753906,194.60000610351562,3406759
2025-02-19 12:15:00+05:30,194.64999389648438,195.19000244140625,193.52999877929688,194.1999969482422,2287434
2025-02-19 13:15:00+05:30,194.2100067138672,194.91000366210938,193.6999969482422,194.91000366210938,1253188
2025-02-19 14:15:00+05:30,194.8800048828125,195.4499969482422,192.7100067138672,195.25,2489074
2025-02-19 15:15:00+05:30,195.22999572753906,195.25,194.8000030517578,195.0,1031824
2025-02-20 09:15:00+05:30,193.55999755859375,199.69000244140625,193.1999969482422,199.22000122070312,0
2025-02-20 10:15:00+05:30,199.22000122070312,199.64999389648438,197.7899932861328,199.4199981689453,2480930
2025-02-20 11:15:00+05:30,199.44000244140625,199.5800018310547,197.5,197.85000610351562,1249382
2025-02-20 12:15:00+05:30,197.82000732421875,198.33999633789062,197.3699951171875,197.86000061035156,915525
2025-02-20 13:15:00+05:30,197.85000610351562,201.64999389648438,197.74000549316406,200.77000427246094,2557989
2025-02-20 14:15:00+05:30,200.8800048828125,201.22000122070312,200.0,200.25,1711935
2025-02-20 15:15:00+05:30,200.27999877929688,200.36000061035156,199.9499969482422,200.0,740025
2025-02-21 09:15:00+05:30,199.57000732421875,202.14999389648438,197.6199951171875,197.6999969482422,0
2025-02-21 10:15:00+05:30,197.72999572753906,198.7899932861328,195.97999572753906,196.25,1970930
2025-02-21 11:15:00+05:30,196.25,199.0,195.58999633789062,197.97000122070312,1491302
2025-02-21 12:15:00+05:30,198.0,199.75999450683594,197.44000244140625,198.6300048828125,1241816
2025-02-21 13:15:00+05:30,198.63999938964844,199.14999389648438,196.57000732421875,197.44000244140625,1058799
2025-02-21 14:15:00+05:30,197.39999389648438,197.5,196.10000610351562,196.88999938964844,1072178
2025-02-21 15:15:00+05:30,196.9600067138672,196.97999572753906,195.50999450683594,195.66000366210938,901497
2025-02-24 09:15:00+05:30,192.5,194.89999389648438,191.1199951171875,193.3699951171875,0
2025-02-24 10:15:00+05:30,193.2100067138672,193.69000244140625,192.10000610351562,192.9199981689453,1157113
2025-02-24 11:15:00+05:30,192.9199981689453,193.9600067138672,191.85000610351562,192.41000366210938,1647530
2025-02-24 12:15:00+05:30,192.41000366210938,192.82000732421875,192.0500030517578,192.66000366210938,624924
2025-02-24 13:15:00+05:30,192.66000366210938,192.7899932861328,190.5500030517578,191.3300018310547,1349696
2025-02-24 14:15:00+05:30,191.30999755859375,192.39999389648438,191.05999755859375,191.6699981689453,1435091
2025-02-24 15:15:00+05:30,191.7899932861328,191.7899932861328,191.0500030517578,191.42999267578125,1421158
2025-02-25 09:15:00+05:30,192.19000244140625,193.58999633789062,190.47999572753906,191.44000244140625,0
2025-02-25 10:15:00+05:30,191.44000244140625,191.72000122070312,189.4199981689453,189.75,1013762
2025-02-25 11:15:00+05:30,189.77999877929688,189.88999938964844,187.72000122070312,189.0,1181491
2025-02-25 12:15:00+05:30,188.9600067138672,191.13999938964844,188.9600067138672,191.08999633789062,1703126
2025-02-25 13:15:00+05:30,191.07000732421875,195.3000030517578,190.82000732421875,193.50999450683594,4588574
2025-02-25 14:15:00+05:30,193.5500030517578,196.41000366210938,193.08999633789062,194.64999389648438,6724879
2025-02-25 15:15:00+05:30,194.64999389648438,194.77000427246094,193.85000610351562,194.10000610351562,892909
2025-02-27 09:15:00+05:30,195.14999389648438,195.14999389648438,190.13999938964844,190.99000549316406,0
2025-02-27 10:15:00+05:30,190.88999938964844,191.1999969482422,189.47000122070312,189.50999450683594,1021297
2025-02-27 11:15:00+05:30,189.5,189.5800018310547,188.2100067138672,188.22000122070312,1712949
2025-02-27 12:15:00+05:30,188.22000122070312,188.44000244140625,186.5,186.5,1542918
2025-02-27 13:15:00+05:30,186.5399932861328,187.7899932861328,186.32000732421875,186.39999389648438,1105580
2025-02-27 14:15:00+05:30,186.39999389648438,188.4499969482422,186.35000610351562,187.33999633789062,2940380
2025-02-27 15:15:00+05:30,187.19000244140625,187.39999389648438,186.8000030517578,186.99000549316406,1089387
2025-02-28 09:15:00+05:30,185.49000549316406,186.52000427246094,182.72000122070312,184.0500030517578,0
2025-02-28 10:15:00+05:30,184.0399932861328,185.2899932861328,182.47999572753906,182.47999572753906,1747551
2025-02-28 11:15:00+05:30,182.38999938964844,182.9499969482422,179.6999969482422,179.75999450683594,1904176
2025-02-28 12:15:00+05:30,179.75999450683594,180.55999755859375,178.1999969482422,178.8800048828125,1734116
2025-02-28 13:15:00+05:30,178.85000610351562,179.38999938964844,177.75,178.11000061035156,1472221
2025-02-28 14:15:00+05:30,178.0800018310547,180.63999938964844,177.66000366210938,179.10000610351562,3891237
2025-02-28 15:15:00+05:30,179.0800018310547,179.7899932861328,178.4199981689453,179.0,1761131
2025-03-03 09:15:00+05:30,180.07000732421875,182.5800018310547,176.0,176.61000061035156,0
2025-03-03 10:15:00+05:30,176.5,179.8000030517578,176.5,177.75,2136682
2025-03-03 11:15:00+05:30,177.60000610351562,180.1999969482422,176.8000030517578,180.07000732421875,2447116
2025-03-03 12:15:00+05:30,180.19000244140625,184.4499969482422,179.61000061035156,184.4499969482422,2473282
2025-03-03 13:15:00+05:30,184.36000061035156,185.7899932861328,183.39999389648438,185.5399932861328,2223437
2025-03-03 14:15:00+05:30,185.49000549316406,186.57000732421875,185.08999633789062,185.66000366210938,1752730
2025-03-03 15:15:00+05:30,185.5,186.0500030517578,185.25,185.42999267578125,730227
2025-03-04 09:15:00+05:30,180.82000732421875,188.5399932861328,180.82000732421875,186.41000366210938,0
2025-03-04 10:15:00+05:30,186.50999450683594,189.35000610351562,186.35000610351562,189.00999450683594,1800934
2025-03-04 11:15:00+05:30,189.05999755859375,189.17999267578125,187.50999450683594,187.97000122070312,1318639
2025-03-04 12:15:00+05:30,187.91000366210938,189.0500030517578,186.9499969482422,188.13999938964844,970272
2025-03-04 13:15:00+05:30,188.1300048828125,190.57000732421875,187.75999450683594,190.47999572753906,1600944
2025-03-04 14:15:00+05:30,190.41000366210938,193.19000244140625,190.2100067138672,193.17999267578125,6248266
2025-03-04 15:15:00+05:30,193.13999938964844,193.17999267578125,191.50999450683594,192.75,1049818
2025-03-05 09:15:00+05:30,192.5,196.77999877929688,192.22999572753906,195.1999969482422,0
2025-03-05 10:15:00+05:30,195.33999633789062,198.10000610351562,194.30999755859375,196.2899932861328,2545985
2025-03-05 11:15:00+05:30,196.2899932861328,197.35000610351562,195.5,196.72999572753906,1612562
2025-03-05 12:15:00+05:30,196.82000732421875,197.1999969482422,195.89999389648438,196.25,967111
2025-03-05 13:15:00+05:30,196.3000030517578,197.0800018310547,195.88999938964844,196.30999755859375,707335
2025-03-05 14:15:00+05:30,196.30999755859375,196.9499969482422,195.60000610351562,196.0,1848968
2025-03-05 15:15:00+05:30,196.0,196.2100067138672,195.5,196.10000610351562,901747
2025-03-06 09:15:00+05:30,197.5399932861328,199.85000610351562,197.25999450683594,199.0,0
2025-03-06 10:15:00+05:30,199.0500030517578,201.44000244140625,199.02000427246094,200.3000030517578,3501476
2025-03-06 11:15:00+05:30,200.44000244140625,200.49000549316406,198.02000427246094,198.97000122070312,1285002
2025-03-06 12:15:00+05:30,198.9600067138672,200.85000610351562,198.83999633789062,199.75,964806
2025-03-06 13:15:00+05:30,199.75,200.35000610351562,199.14999389648438,199.3000030517578,701468
2025-03-06 14:15:00+05:30,199.25,199.39999389648438,198.5,198.69000244140625,903458
2025-03-06 15:15:00+05:30,198.6699981689453,198.8000030517578,197.07000732421875,197.19000244140625,856491
2025-03-07 09:15:00+05:30,198.39999389648438,201.1999969482422,196.1999969482422,200.8000030517578,0
2025-03-07 10:15:00+05:30,200.8000030517578,200.85000610351562,199.55999755859375,200.1300048828125,946137
2025-03-07 11:15:00+05:30,200.02999877929688,200.6300048828125,197.0500030517578,197.35000610351562,1161549
2025-03-07 12:15:00+05:30,197.10000610351562,198.08999633789062,196.5,197.35000610351562,848593
2025-03-07 13:15:00+05:30,197.38999938964844,197.89999389648438,196.3800048828125,196.6999969482422,632140
2025-03-07 14:15:00+05:30,196.6999969482422,198.63999938964844,196.69000244140625,197.05999755859375,1084055
2025-03-07 15:15:00+05:30,197.07000732421875,197.0800018310547,196.2100067138672,196.75999450683594,624047
2025-03-10 09:15:00+05:30,197.58999633789062,200.3699951171875,196.5,197.0,0
2025-03-10 10:15:00+05:30,197.0,197.7899932861328,196.1999969482422,196.3000030517578,899338
2025-03-10 11:15:00+05:30,196.30999755859375,197.2899932861328,194.5500030517578,194.67999267578125,777343
2025-03-10 12:15:00+05:30,194.72000122070312,195.58999633789062,194.1199951171875,195.1999969482422,609410
2025-03-10 13:15:00+05:30,195.1999969482422,195.1999969482422,193.57000732421875,193.8300018310547,588439
2025-03-10 14:15:00+05:30,193.7899932861328,193.7899932861328,191.67999267578125,192.35000610351562,1640467
2025-03-10 15:15:00+05:30,192.25,192.2899932861328,191.5,191.58999633789062,741446
2025-03-11 09:15:00+05:30,189.97999572753906,192.52000427246094,188.08999633789062,191.75,0
2025-03-11 10:15:00+05:30,191.6999969482422,194.39999389648438,190.77000427246094,192.85000610351562,1209661
2025-03-11 11:15:00+05:30,192.91000366210938,194.2899932861328,191.64999389648438,194.19000244140625,1574841
2025-03-11 12:15:00+05:30,194.19000244140625,194.38999938964844,192.00999450683594,192.3000030517578,1102390
2025-03-11 13:15:00+05:30,192.2100067138672,194.07000732421875,191.85000610351562,193.7899932861328,661572
2025-03-11 14:15:00+05:30,193.8000030517578,194.64999389648438,193.13999938964844,193.60000610351562,988631
2025-03-11 15:15:00+05:30,193.55999755859375,195.19000244140625,193.55999755859375,194.92999267578125,570287
2025-03-12 09:15:00+05:30,195.89999389648438,196.44000244140625,191.13999938964844,191.4499969482422,0
2025-03-12 10:15:00+05:30,191.41000366210938,192.5,190.4199981689453,191.0,957808
2025-03-12 11:15:00+05:30,191.0399932861328,191.22999572753906,188.8000030517578,189.5,1240643
2025-03-12 12:15:00+05:30,189.47999572753906,191.7100067138672,189.0,191.7100067138672,898853
2025-03-12 13:15:00+05:30,191.7100067138672,192.74000549316406,191.1699981689453,192.1300048828125,876699
2025-03-12 14:15:00+05:30,192.0500030517578,194.0399932861328,192.00999450683594,193.75999450683594,1266952
2025-03-12 15:15:00+05:30,193.75999450683594,193.75999450683594,193.16000366210938,193.6300048828125,549547
2025-03-13 09:15:00+05:30,195.25,195.9499969482422,192.9499969482422,195.38999938964844,0
2025-03-13 10:15:00+05:30,195.38999938964844,197.27000427246094,195.1199951171875,195.9499969482422,1452295
2025-03-13 11:15:00+05:30,195.92999267578125,195.99000549316406,194.36000061035156,195.57000732421875,687904
2025-03-13 12:15:00+05:30,195.57000732421875,196.19000244140625,194.7100067138672,194.75999450683594,562748
2025-03-13 13:15:00+05:30,194.75999450683594,195.6999969482422,194.25,194.72000122070312,591224
2025-03-13 14:15:00+05:30,194.69000244140625,194.77999877929688,193.10000610351562,193.3000030517578,1053445
2025-03-13 15:15:00+05:30,193.36000061035156,193.4499969482422,192.97999572753906,193.10000610351562,502958
2025-03-17 09:15:00+05:30,194.7100067138672,197.17999267578125,193.99000549316406,195.33999633789062,0
2025-03-17 10:15:00+05:30,195.3000030517578,195.6199951171875,194.10000610351562,194.61000061035156,733375
2025-03-17 11:15:00+05:30,194.6699981689453,195.38999938964844,193.67999267578125,194.27000427246094,1002151
2025-03-17 12:15:00+05:30,194.32000732421875,194.32000732421875,193.10000610351562,194.00999450683594,654587
2025-03-17 13:15:00+05:30,194.08999633789062,196.1699981689453,193.92999267578125,195.64999389648438,897787
2025-03-17 14:15:00+05:30,195.64999389648438,196.5800018310547,195.13999938964844,195.41000366210938,1032436
2025-03-17 15:15:00+05:30,195.4600067138672,195.75999450683594,194.99000549316406,195.3000030517578,513120
2025-03-18 09:15:00+05:30,196.89999389648438,199.1999969482422,196.3300018310547,198.80999755859375,0
2025-03-18 10:15:00+05:30,198.7899932861328,199.99000549316406,198.42999267578125,199.99000549316406,1013632
2025-03-18 11:15:00+05:30,200.0,200.8000030517578,199.75,200.8000030517578,1271588
2025-03-18 12:15:00+05:30,200.8000030517578,201.89999389648438,199.3000030517578,200.3000030517578,1703195
2025-03-18 13:15:00+05:30,200.2899932861328,202.13999938964844,200.22999572753906,201.7899932861328,1593111
2025-03-18 14:15:00+05:30,201.7899932861328,204.35000610351562,201.6199951171875,203.8000030517578,2512941
2025-03-18 15:15:00+05:30,203.83999633789062,204.5500030517578,203.47000122070312,203.8800048828125,1270686
2025-03-19 09:15:00+05:30,205.5,207.0,204.60000610351562,205.38999938964844,0
2025-03-19 10:15:00+05:30,205.39999389648438,205.8000030517578,205.0500030517578,205.5500030517578,605637
2025-03-19 11:15:00+05:30,205.5500030517578,206.8300018310547,205.14999389648438,206.25,941995
2025-03-19 12:15:00+05:30,206.24000549316406,207.75,206.14999389648438,206.88999938964844,1288721
2025-03-19 13:15:00+05:30,206.75999450683594,207.3300018310547,205.86000061035156,205.99000549316406,623877
