Datetime,Open,High,Low,Close,Volume
2025-10-23 13:15:00+05:30,414.79998779296875,418.3999938964844,414.54998779296875,417.29998779296875,636556
2025-10-23 14:15:00+05:30,417.45001220703125,419.5,417.1000061035156,417.25,1135172
2025-10-23 15:15:00+05:30,417.29998779296875,417.6499938964844,415.75,417.3999938964844,416962
2025-10-24 09:15:00+05:30,420.0,421.45001220703125,417.6499938964844,420.1499938964844,0
2025-10-24 10:15:00+05:30,420.1000061035156,420.20001220703125,418.70001220703125,419.20001220703125,158078
2025-10-24 11:15:00+05:30,419.20001220703125,422.20001220703125,418.8999938964844,421.29998779296875,811747
2025-10-24 12:15:00+05:30,421.3999938964844,422.0,419.5,419.70001220703125,244320
2025-10-24 13:15:00+05:30,419.75,420.3500061035156,418.25,419.8999938964844,237858
2025-10-24 14:15:00+05:30,420.0,420.75,418.75,420.1000061035156,216762
2025-10-24 15:15:00+05:30,420.0,420.0,418.3999938964844,419.5,122485
2025-10-27 09:15:00+05:30,420.95001220703125,424.0,419.5,422.75,0
2025-10-27 10:15:00+05:30,422.54998779296875,424.79998779296875,421.6000061035156,422.0,251557
2025-10-27 11:15:00+05:30,422.0,424.75,421.1499938964844,422.20001220703125,195960
2025-10-27 12:15:00+05:30,422.1499938964844,424.29998779296875,421.04998779296875,421.25,157277
2025-10-27 13:15:00+05:30,421.3999938964844,422.70001220703125,420.04998779296875,422.6499938964844,134563
2025-10-27 14:15:00+05:30,422.6499938964844,424.0,421.5,421.8999938964844,232970
2025-10-27 15:15:00+05:30,421.8999938964844,422.70001220703125,421.29998779296875,421.3500061035156,204889
2025-10-28 09:15:00+05:30,423.1000061035156,423.1000061035156,415.6000061035156,416.0,0
2025-10-28 10:15:00+05:30,416.1000061035156,416.8500061035156,414.1499938964844,414.3999938964844,190975
2025-10-28 11:15:00+05:30,414.3999938964844,416.45001220703125,413.45001220703125,413.45001220703125,149782
2025-10-28 12:15:00+05:30,413.70001220703125,413.70001220703125,411.8500061035156,412.29998779296875,258671
2025-10-28 13:15:00+05:30,412.5,413.04998779296875,410.8500061035156,412.95001220703125,803609
2025-10-28 14:15:00+05:30,412.8500061035156,413.1000061035156,411.1499938964844,413.0,799234
2025-10-28 15:15:00+05:30,413.04998779296875,413.29998779296875,411.70001220703125,412.8999938964844,464374
2025-10-29 09:15:00+05:30,413.8500061035156,417.6000061035156,413.20001220703125,416.0,0
2025-10-29 10:15:00+05:30,415.75,417.25,415.70001220703125,416.6000061035156,115629
2025-10-29 11:15:00+05:30,416.79998779296875,419.20001220703125,416.54998779296875,419.20001220703125,287163
2025-10-29 12:15:00+05:30,419.04998779296875,421.29998779296875,418.79998779296875,420.3500061035156,315446
2025-10-29 13:15:00+05:30,420.29998779296875,421.0,419.0,420.3999938964844,167912
2025-10-29 14:15:00+05:30,420.3999938964844,420.95001220703125,419.70001220703125,420.3500061035156,246795
2025-10-29 15:15:00+05:30,420.5,421.8999938964844,420.1499938964844,420.5,153578
2025-10-30 09:15:00+05:30,420.95001220703125,431.0,420.6499938964844,428.8999938964844,0
2025-10-30 10:15:00+05:30,428.95001220703125,431.75,428.54998779296875,429.8999938964844,784884
2025-10-30 11:15:00+05:30,429.95001220703125,436.04998779296875,429.95001220703125,435.04998779296875,1439329
2025-10-30 12:15:00+05:30,435.0,435.75,429.8500061035156,431.5,919325
2025-10-30 13:15:00+05:30,431.3999938964844,434.0,431.3999938964844,433.95001220703125,422428
2025-10-30 14:15:00+05:30,433.95001220703125,435.25,432.6499938964844,434.3500061035156,551293
2025-10-30 15:15:00+05:30,434.5,435.29998779296875,434.0,434.0,296271
2025-10-31 09:15:00+05:30,435.04998779296875,437.29998779296875,433.3999938964844,435.1000061035156,0
2025-10-31 10:15:00+05:30,435.04998779296875,435.1000061035156,432.6499938964844,433.29998779296875,122376
2025-10-31 11:15:00+05:30,433.1000061035156,434.0,430.70001220703125,431.5,127384
2025-10-31 12:15:00+05:30,431.5,433.25,431.1499938964844,431.29998779296875,128992
2025-10-31 13:15:00+05:30,431.29998779296875,434.79998779296875,430.79998779296875,434.6000061035156,285108
2025-10-31 14:15:00+05:30,434.6000061035156,436.0,433.04998779296875,433.54998779296875,415355
2025-10-31 15:15:00+05:30,433.45001220703125,434.0,432.8999938964844,433.3500061035156,186293
2025-11-03 09:15:00+05:30,433.3500061035156,442.0,431.0,437.79998779296875,0
2025-11-03 10:15:00+05:30,437.70001220703125,438.6499938964844,434.70001220703125,438.3999938964844,286131
2025-11-03 11:15:00+05:30,438.3999938964844,441.25,438.1499938964844,439.20001220703125,219148
2025-11-03 12:15:00+05:30,439.20001220703125,440.25,438.0,438.8999938964844,89669
2025-11-03 13:15:00+05:30,438.8999938964844,439.1000061035156,436.04998779296875,436.1499938964844,173070
2025-11-03 14:15:00+05:30,436.45001220703125,437.95001220703125,435.0,437.5,227065
2025-11-03 15:15:00+05:30,437.5,438.0,436.25,437.8999938964844,109414
2025-11-04 09:15:00+05:30,438.8999938964844,438.8999938964844,434.0,435.54998779296875,0
2025-11-04 10:15:00+05:30,435.75,436.5,433.0,433.54998779296875,145347
2025-11-04 11:15:00+05:30,433.75,434.8500061035156,432.8500061035156,433.3999938964844,130789
2025-11-04 12:15:00+05:30,433.6000061035156,433.8999938964844,431.54998779296875,432.6000061035156,122370
2025-11-04 13:15:00+05:30,432.79998779296875,433.0,430.3999938964844,430.6000061035156,151407
2025-11-04 14:15:00+05:30,430.6499938964844,431.70001220703125,429.75,431.25,330734
2025-11-04 15:15:00+05:30,431.1499938964844,432.8500061035156,430.75,431.04998779296875,166659
2025-11-06 09:15:00+05:30,430.95001220703125,435.75,430.95001220703125,431.5,0
2025-11-06 10:15:00+05:30,431.5,433.25,430.95001220703125,432.29998779296875,221342
2025-11-06 11:15:00+05:30,432.5,433.29998779296875,431.6499938964844,431.8500061035156,141452
2025-11-06 12:15:00+05:30,431.79998779296875,433.95001220703125,431.70001220703125,433.0,133672
2025-11-06 13:15:00+05:30,433.0,433.6000061035156,432.0,432.70001220703125,88659
2025-11-06 14:15:00+05:30,432.70001220703125,433.75,432.25,433.04998779296875,210749
2025-11-06 15:15:00+05:30,433.04998779296875,433.25,432.04998779296875,433.04998779296875,195138
2025-11-07 09:15:00+05:30,432.0,432.54998779296875,428.1000061035156,429.8500061035156,0
2025-11-07 10:15:00+05:30,430.1499938964844,435.29998779296875,429.79998779296875,435.25,129985
2025-11-07 11:15:00+05:30,435.1499938964844,438.29998779296875,434.79998779296875,436.70001220703125,237546
2025-11-07 12:15:00+05:30,436.75,436.79998779296875,434.1000061035156,434.95001220703125,181819
2025-11-07 13:15:00+05:30,434.79998779296875,436.0,433.1499938964844,433.8500061035156,138085
2025-11-07 14:15:00+05:30,433.8500061035156,434.70001220703125,432.04998779296875,433.6000061035156,249530
2025-11-07 15:15:00+05:30,433.6499938964844,434.0,433.5,433.5,135779
2025-11-10 09:15:00+05:30,431.8500061035156,438.95001220703125,431.8500061035156,437.29998779296875,0
2025-11-10 10:15:00+05:30,437.29998779296875,437.5,434.0,435.0,148440
2025-11-10 11:15:00+05:30,435.1499938964844,436.0,432.54998779296875,433.79998779296875,139793
2025-11-10 12:15:00+05:30,433.79998779296875,434.45001220703125,433.25,434.3500061035156,96733
2025-11-10 13:15:00+05:30,434.0,434.75,433.04998779296875,434.1000061035156,94607
2025-11-10 14:15:00+05:30,434.20001220703125,434.95001220703125,431.3999938964844,431.95001220703125,230388
2025-11-10 15:15:00+05:30,431.79998779296875,432.3999938964844,431.0,432.3999938964844,107396
2025-11-11 09:15:00+05:30,433.0,433.5,430.29998779296875,431.3999938964844,0
2025-11-11 10:15:00+05:30,431.29998779296875,431.79998779296875,431.0,431.5,41919
2025-11-11 11:15:00+05:30,431.3500061035156,432.54998779296875,431.0,431.54998779296875,37137
2025-11-11 12:15:00+05:30,431.75,434.0,431.5,433.0,62407
2025-11-11 13:15:00+05:30,433.1499938964844,437.5,433.1000061035156,434.8999938964844,227906
2025-11-11 14:15:00+05:30,435.1499938964844,436.29998779296875,434.5,436.29998779296875,180406
2025-11-11 15:15:00+05:30,436.25,437.0,435.3500061035156,435.95001220703125,133386
2025-11-12 09:15:00+05:30,437.6000061035156,449.29998779296875,437.6000061035156,443.1000061035156,648002
2025-11-12 10:15:00+05:30,443.1000061035156,444.6499938964844,442.6000061035156,443.20001220703125,221709
2025-11-12 11:15:00+05:30,443.20001220703125,444.0,442.79998779296875,443.54998779296875,70449
2025-11-12 12:15:00+05:30,443.54998779296875,443.6499938964844,441.95001220703125,443.0,74055
2025-11-12 13:15:00+05:30,443.0,443.45001220703125,441.3999938964844,441.3999938964844,121906
2025-11-12 14:15:00+05:30,441.54998779296875,442.70001220703125,441.3500061035156,441.75,206036
2025-11-12 15:15:00+05:30,441.6499938964844,441.6499938964844,440.1000061035156,441.0,252221
2025-11-13 09:15:00+05:30,442.6499938964844,442.6499938964844,432.8500061035156,434.45001220703125,0
2025-11-13 10:15:00+05:30,434.45001220703125,436.6499938964844,433.95001220703125,435.5,142528
2025-11-13 11:15:00+05:30,435.54998779296875,436.5,435.0,436.25,117143
2025-11-13 12:15:00+05:30,436.1499938964844,436.25,434.54998779296875,435.3999938964844,79935
2025-11-13 13:15:00+05:30,435.3999938964844,436.1000061035156,434.0,434.25,91922
2025-11-13 14:15:00+05:30,434.25,435.8500061035156,433.20001220703125,434.70001220703125,211583
2025-11-13 15:15:00+05:30,434.70001220703125,435.45001220703125,434.3999938964844,434.79998779296875,179403
2025-11-14 09:15:00+05:30,435.04998779296875,438.54998779296875,433.8999938964844,436.29998779296875,0
2025-11-14 10:15:00+05:30,436.1000061035156,437.3999938964844,434.1000061035156,437.29998779296875,99610
2025-11-14 11:15:00+05:30,437.0,438.1000061035156,433.75,435.54998779296875,154331
2025-11-14 12:15:00+05:30,435.3999938964844,438.1000061035156,434.79998779296875,437.79998779296875,100391
2025-11-14 13:15:00+05:30,437.8999938964844,439.6000061035156,436.95001220703125,438.3500061035156,197775
2025-11-14 14:15:00+05:30,438.3500061035156,439.1000061035156,435.70001220703125,438.95001220703125,366098
2025-11-14 15:15:00+05:30,438.8500061035156,439.0,431.3500061035156,434.25,221538
2025-11-17 09:15:00+05:30,436.04998779296875,443.54998779296875,433.20001220703125,441.8999938964844,0
2025-11-17 10:15:00+05:30,442.25,442.79998779296875,440.0,441.5,161384
2025-11-17 11:15:00+05:30,441.5,442.3500061035156,438.0,442.0,205871
2025-11-17 12:15:00+05:30,441.79998779296875,443.5,441.29998779296875,441.54998779296875,179290
2025-11-17 13:15:00+05:30,441.75,441.75,434.8500061035156,437.29998779296875,254611
2025-11-17 14:15:00+05:30,437.25,438.6000061035156,435.79998779296875,436.6000061035156,223671
2025-11-17 15:15:00+05:30,436.54998779296875,436.8500061035156,435.3500061035156,436.20001220703125,253879
2025-11-18 09:15:00+05:30,437.54998779296875,437.8500061035156,430.75,431.04998779296875,0
2025-11-18 10:15:00+05:30,430.8999938964844,433.0,430.75,432.0,78120
2025-11-18 11:15:00+05:30,432.0,433.75,431.5,432.5,59999
2025-11-18 12:15:00+05:30,432.5,434.25,432.0,433.0,136808
2025-11-18 13:15:00+05:30,433.0,434.6499938964844,433.0,434.3999938964844,152262
2025-11-18 14:15:00+05:30,434.3999938964844,434.70001220703125,432.3500061035156,433.70001220703125,353323
2025-11-18 15:15:00+05:30,433.79998779296875,434.6000061035156,433.0,433.3500061035156,172310
2025-11-19 09:15:00+05:30,433.3500061035156,437.54998779296875,433.29998779296875,437.1499938964844,0
2025-11-19 10:15:00+05:30,437.1499938964844,437.20001220703125,434.5,435.1000061035156,89123
2025-11-19 11:15:00+05:30,434.8500061035156,435.79998779296875,434.3500061035156,435.25,44440
2025-11-19 12:15:00+05:30,435.45001220703125,436.3999938964844,435.3500061035156,435.79998779296875,32525
2025-11-19 13:15:00+05:30,435.8999938964844,436.8999938964844,434.6000061035156,436.45001220703125,103079
2025-11-19 14:15:00+05:30,436.6000061035156,437.20001220703125,436.45001220703125,436.95001220703125,128078
2025-11-19 15:15:00+05:30,436.95001220703125,437.20001220703125,436.25,436.8500061035156,119007
2025-11-20 09:15:00+05:30,438.04998779296875,438.6499938964844,434.6499938964844,437.04998779296875,0
2025-11-20 10:15:00+05:30,437.0,437.54998779296875,435.8500061035156,436.54998779296875,205856
2025-11-20 11:15:00+05:30,436.54998779296875,437.0,436.0,436.25,56969
2025-11-20 12:15:00+05:30,436.25,437.3999938964844,435.95001220703125,437.0,74614
2025-11-20 13:15:00+05:30,436.8500061035156,437.0,436.5,436.8999938964844,48955
2025-11-20 14:15:00+05:30,436.8999938964844,436.95001220703125,435.79998779296875,436.29998779296875,177606
2025-11-20 15:15:00+05:30,436.3999938964844,436.45001220703125,436.1000061035156,436.20001220703125,101672
2025-11-21 09:15:00+05:30,431.1000061035156,431.79998779296875,425.5,425.6499938964844,0
2025-11-21 10:15:00+05:30,425.8500061035156,426.3999938964844,423.5,426.04998779296875,559959
2025-11-21 11:15:00+05:30,426.0,427.0,425.79998779296875,426.54998779296875,218805
2025-11-21 12:15:00+05:30,426.54998779296875,428.0,426.1000061035156,427.0,446089
2025-11-21 13:15:00+05:30,427.0,428.5,426.6000061035156,426.8500061035156,441587
2025-11-21 14:15:00+05:30,426.8999938964844,427.25,424.54998779296875,424.79998779296875,572569
2025-11-21 15:15:00+05:30,424.95001220703125,425.8999938964844,424.75,425.8999938964844,334178
2025-11-24 09:15:00+05:30,424.75,425.25,420.70001220703125,422.04998779296875,0
2025-11-24 10:15:00+05:30,422.04998779296875,422.3999938964844,420.25,421.0,458204
2025-11-24 11:15:00+05:30,421.1499938964844,421.1499938964844,417.54998779296875,418.1499938964844,463801
2025-11-24 12:15:00+05:30,418.0,419.95001220703125,415.25,419.04998779296875,457540
2025-11-24 13:15:00+05:30,419.04998779296875,420.70001220703125,417.45001220703125,419.20001220703125,475006
2025-11-24 14:15:00+05:30,419.29998779296875,422.29998779296875,416.6000061035156,420.8999938964844,2899199
2025-11-24 15:15:00+05:30,420.95001220703125,421.20001220703125,417.0,420.6000061035156,2574158
2025-11-25 09:15:00+05:30,418.8999938964844,418.8999938964844,414.8500061035156,417.04998779296875,0
2025-11-25 10:15:00+05:30,417.04998779296875,421.3500061035156,416.3999938964844,421.29998779296875,139159
2025-11-25 11:15:00+05:30,421.29998779296875,422.6000061035156,420.70001220703125,421.6499938964844,131984
2025-11-25 12:15:00+05:30,421.6000061035156,422.0,420.75,421.3999938964844,102830
2025-11-25 13:15:00+05:30,421.29998779296875,422.0,420.70001220703125,421.75,233954
2025-11-25 14:15:00+05:30,421.8999938964844,422.5,420.6499938964844,421.70001220703125,269593
2025-11-25 15:15:00+05:30,421.54998779296875,421.6000061035156,419.54998779296875,419.54998779296875,143761
2025-11-26 09:15:00+05:30,419.1000061035156,422.79998779296875,419.1000061035156,422.3999938964844,0
2025-11-26 10:15:00+05:30,422.04998779296875,423.5,421.8999938964844,423.0,88262
2025-11-26 11:15:00+05:30,423.0,423.6499938964844,422.5,422.79998779296875,43009
2025-11-26 12:15:00+05:30,422.75,423.5,421.3500061035156,421.75,62394
2025-11-26 13:15:00+05:30,421.5,423.3999938964844,421.1499938964844,423.3999938964844,73661
2025-11-26 14:15:00+05:30,423.3999938964844,424.95001220703125,422.6499938964844,424.3999938964844,136935
2025-11-26 15:15:00+05:30,424.25,424.25,422.1000061035156,423.1499938964844,214391
2025-11-27 09:15:00+05:30,423.95001220703125,424.5,419.29998779296875,419.8999938964844,0
2025-11-27 10:15:00+05:30,420.0,420.04998779296875,418.1000061035156,418.1000061035156,74055
2025-11-27 11:15:00+05:30,418.1000061035156,418.3999938964844,415.20001220703125,416.1000061035156,125439
2025-11-27 12:15:00+05:30,416.20001220703125,418.6499938964844,416.04998779296875,416.8999938964844,68963
2025-11-27 13:15:00+05:30,417.0,417.54998779296875,414.70001220703125,416.0,187219
2025-11-27 14:15:00+05:30,416.0,418.1499938964844,415.6000061035156,417.1000061035156,288570
2025-11-27 15:15:00+05:30,417.3999938964844,417.79998779296875,416.79998779296875,417.0,87427
2025-11-28 09:15:00+05:30,418.5,418.5,413.1000061035156,413.3999938964844,0
2025-11-28 10:15:00+05:30,413.3999938964844,413.6000061035156,411.5,412.75,161501
2025-11-28 11:15:00+05:30,412.5,413.54998779296875,412.0,412.45001220703125,67973
2025-11-28 12:15:00+05:30,412.45001220703125,412.75,412.0,412.45001220703125,37097
2025-11-28 13:15:00+05:30,412.25,412.5,411.1499938964844,412.04998779296875,92016
2025-11-28 14:15:00+05:30,412.04998779296875,414.3500061035156,412.0,413.1000061035156,262384
2025-11-28 15:15:00+05:30,413.04998779296875,413.29998779296875,412.3500061035156,412.54998779296875,161889
2025-12-01 09:15:00+05:30,413.54998779296875,417.5,413.1000061035156,413.8500061035156,0
2025-12-01 10:15:00+05:30,413.6000061035156,414.54998779296875,413.3500061035156,413.79998779296875,75637
2025-12-01 11:15:00+05:30,413.79998779296875,414.29998779296875,412.04998779296875,412.20001220703125,93771
2025-12-01 12:15:00+05:30,412.20001220703125,413.3999938964844,412.0,413.1499938964844,114854
2025-12-01 13:15:00+05:30,412.95001220703125,414.45001220703125,412.54998779296875,414.1000061035156,160920
2025-12-01 14:15:00+05:30,414.1000061035156,414.70001220703125,413.0,414.3500061035156,283246
2025-12-01 15:15:00+05:30,414.75,415.1499938964844,414.29998779296875,415.1000061035156,184653
2025-12-02 09:15:00+05:30,413.54998779296875,417.70001220703125,413.54998779296875,415.8500061035156,0
2025-12-02 10:15:00+05:30,416.04998779296875,416.6000061035156,415.0,415.1000061035156,58518
2025-12-02 11:15:00+05:30,415.1000061035156,416.1499938964844,414.6000061035156,415.20001220703125,34063
2025-12-02 12:15:00+05:30,415.5,415.79998779296875,414.3500061035156,414.8500061035156,48328
2025-12-02 13:15:00+05:30,414.8500061035156,416.0,413.1000061035156,415.29998779296875,82488
2025-12-02 14:15:00+05:30,415.5,416.8999938964844,414.54998779296875,416.75,175053
2025-12-02 15:15:00+05:30,416.75,417.5,416.04998779296875,416.04998779296875,74216
2025-12-03 09:15:00+05:30,418.70001220703125,419.1000061035156,408.1000061035156,408.1000061035156,0
2025-12-03 10:15:00+05:30,408.3500061035156,410.6499938964844,407.04998779296875,410.0,266699
2025-12-03 11:15:00+05:30,410.0,410.25,409.0,409.8999938964844,93720
2025-12-03 12:15:00+05:30,409.8500061035156,410.54998779296875,409.6499938964844,410.1000061035156,250494
2025-12-03 13:15:00+05:30,410.25,411.6000061035156,410.0,410.8999938964844,194467
2025-12-03 14:15:00+05:30,410.8999938964844,410.8999938964844,409.75,410.8999938964844,220894
2025-12-03 15:15:00+05:30,410.79998779296875,411.0,410.25,410.79998779296875,332826
2025-12-04 09:15:00+05:30,411.6499938964844,411.6499938964844,407.04998779296875,409.25,0
2025-12-04 10:15:00+05:30,409.25,409.6000061035156,407.20001220703125,407.6000061035156,273429
2025-12-04 11:15:00+05:30,407.6000061035156,408.6000061035156,407.45001220703125,408.6000061035156,187083
2025-12-04 12:15:00+05:30,408.6000061035156,408.70001220703125,408.29998779296875,408.6000061035156,181026
2025-12-04 13:15:00+05:30,408.6000061035156,409.79998779296875,407.3999938964844,407.70001220703125,609853
2025-12-04 14:15:00+05:30,407.70001220703125,408.75,407.04998779296875,408.6000061035156,300732
2025-12-04 15:15:00+05:30,408.5,408.5,407.3500061035156,408.0,156856
2025-12-05 09:15:00+05:30,408.29998779296875,410.0,406.5,408.5,0
2025-12-05 10:15:00+05:30,408.6499938964844,411.5,408.0,410.70001220703125,102986
2025-12-05 11:15:00+05:30,411.04998779296875,411.1000061035156,408.95001220703125,408.95001220703125,32727
2025-12-05 12:15:00+05:30,408.95001220703125,410.95001220703125,408.6499938964844,410.3500061035156,41270
2025-12-05 13:15:00+05:30,410.3500061035156,410.8999938964844,410.0,410.3999938964844,27125
2025-12-05 14:15:00+05:30,410.29998779296875,412.5,409.5,412.1499938964844,325071
2025-12-05 15:15:00+05:30,412.1499938964844,412.8999938964844,411.0,411.0,117951
2025-12-08 09:15:00+05:30,414.6000061035156,414.6000061035156,409.04998779296875,409.29998779296875,0
2025-12-08 10:15:00+05:30,409.5,410.45001220703125,409.20001220703125,409.95001220703125,55798
2025-12-08 11:15:00+05:30,410.1000061035156,410.5,407.54998779296875,407.8999938964844,64749
2025-12-08 12:15:00+05:30,407.8999938964844,408.45001220703125,404.04998779296875,404.1499938964844,263604
2025-12-08 13:15:00+05:30,404.0,404.29998779296875,401.3999938964844,404.0,156897
2025-12-08 14:15:00+05:30,404.1000061035156,405.3500061035156,401.5,403.70001220703125,373388
2025-12-08 15:15:00+05:30,403.8500061035156,404.6499938964844,403.6499938964844,404.25,120124
2025-12-09 09:15:00+05:30,402.8999938964844,403.6000061035156,398.0,399.5,285471
2025-12-09 10:15:00+05:30,399.5,403.75,399.45001220703125,403.45001220703125,1038660
2025-12-09 11:15:00+05:30,403.3999938964844,406.0,403.3500061035156,405.70001220703125,285827
2025-12-09 12:15:00+05:30,405.75,406.1000061035156,401.54998779296875,401.70001220703125,318938
2025-12-09 13:15:00+05:30,401.75,403.95001220703125,401.25,403.70001220703125,475909
2025-12-09 14:15:00+05:30,403.70001220703125,403.95001220703125,401.79998779296875,402.0,1129459
2025-12-09 15:15:00+05:30,402.0,402.0,401.0,401.0,171091
2025-12-10 09:15:00+05:30,402.04998779296875,402.5,398.1000061035156,399.45001220703125,0
2025-12-10 10:15:00+05:30,399.45001220703125,400.0,395.6499938964844,398.29998779296875,255902
2025-12-10 11:15:00+05:30,398.29998779296875,400.0,397.95001220703125,399.6000061035156,71803
2025-12-10 12:15:00+05:30,399.6000061035156,399.6000061035156,398.1000061035156,399.45001220703125,53233
2025-12-10 13:15:00+05:30,399.45001220703125,400.0,397.8500061035156,398.04998779296875,276937
2025-12-10 14:15:00+05:30,398.20001220703125,400.3999938964844,397.8500061035156,399.75,354002
2025-12-10 15:15:00+05:30,399.75,400.0,399.04998779296875,399.1000061035156,239778
2025-12-11 09:15:00+05:30,400.0,401.5,397.8500061035156,400.8500061035156,0
2025-12-11 10:15:00+05:30,401.0,403.0,400.8999938964844,402.6499938964844,71236
2025-12-11 11:15:00+05:30,402.25,406.95001220703125,402.0,406.20001220703125,149164
2025-12-11 12:15:00+05:30,406.3999938964844,407.79998779296875,405.8999938964844,406.45001220703125,101546
2025-12-11 13:15:00+05:30,406.45001220703125,407.5,404.5,405.6000061035156,140471
2025-12-11 14:15:00+05:30,405.8500061035156,405.95001220703125,403.5,405.3500061035156,161136
2025-12-11 15:15:00+05:30,405.3999938964844,405.70001220703125,404.0,405.0,52642
2025-12-12 09:15:00+05:30,404.04998779296875,405.20001220703125,402.6000061035156,403.95001220703125,0
2025-12-12 10:15:00+05:30,403.95001220703125,404.5,403.54998779296875,404.20001220703125,334887
2025-12-12 11:15:00+05:30,404.20001220703125,404.5,402.8999938964844,403.1000061035156,812533
2025-12-12 12:15:00+05:30,403.1000061035156,403.75,402.54998779296875,403.6499938964844,28193
2025-12-12 13:15:00+05:30,403.6499938964844,404.5,401.45001220703125,403.8500061035156,83778
2025-12-12 14:15:00+05:30,404.0,404.5,403.1499938964844,404.5,234659
2025-12-12 15:15:00+05:30,404.5,404.5,403.5,404.3500061035156,82030
2025-12-15 09:15:00+05:30,403.54998779296875,403.95001220703125,398.45001220703125,400.75,0
2025-12-15 10:15:00+05:30,400.75,402.70001220703125,400.5,402.29998779296875,61103
2025-12-15 11:15:00+05:30,402.29998779296875,403.79998779296875,401.04998779296875,402.8999938964844,80084
2025-12-15 12:15:00+05:30,402.8500061035156,403.95001220703125,402.20001220703125,403.8999938964844,29453
2025-12-15 13:15:00+05:30,403.8999938964844,404.20001220703125,402.0,402.29998779296875,61513
2025-12-15 14:15:00+05:30,402.1000061035156,404.1499938964844,402.1000061035156,403.95001220703125,80414
2025-12-15 15:15:00+05:30,403.95001220703125,404.25,402.6000061035156,403.20001220703125,61219
2025-12-16 09:15:00+05:30,402.0,402.8500061035156,400.04998779296875,401.45001220703125,0
2025-12-16 10:15:00+05:30,401.29998779296875,402.3999938964844,400.8500061035156,402.20001220703125,47417
2025-12-16 11:15:00+05:30,402.20001220703125,402.45001220703125,401.79998779296875,402.20001220703125,57511
2025-12-16 12:15:00+05:30,402.1499938964844,402.5,402.04998779296875,402.25,50490
2025-12-16 13:15:00+05:30,402.20001220703125,402.20001220703125,400.79998779296875,401.3999938964844,96678
2025-12-16 14:15:00+05:30,401.3999938964844,402.70001220703125,400.6499938964844,402.45001220703125,84071
2025-12-16 15:15:00+05:30,402.3999938964844,402.54998779296875,400.6000061035156,401.0,159842
2025-12-17 09:15:00+05:30,400.29998779296875,402.6499938964844,399.25,402.1499938964844,0
2025-12-17 10:15:00+05:30,402.0,403.54998779296875,401.75,403.3999938964844,89204
2025-12-17 11:15:00+05:30,403.79998779296875,404.1499938964844,401.54998779296875,402.20001220703125,185400
2025-12-17 12:15:00+05:30,402.0,402.6499938964844,398.79998779296875,399.0,131428
2025-12-17 13:15:00+05:30,399.04998779296875,399.3500061035156,398.04998779296875,398.1000061035156,49022
2025-12-17 14:15:00+05:30,398.1000061035156,399.3999938964844,396.29998779296875,398.45001220703125,137896
2025-12-17 15:15:00+05:30,398.3999938964844,398.3999938964844,397.6499938964844,398.1499938964844,0
2025-12-18 09:15:00+05:30,399.0,400.8500061035156,396.75,400.1000061035156,218358
2025-12-18 10:15:00+05:30,400.25,400.45001220703125,398.95001220703125,399.20001220703125,1794444
2025-12-18 11:15:00+05:30,399.3500061035156,399.8999938964844,399.0,399.75,35828
2025-12-18 12:15:00+05:30,399.79998779296875,399.8500061035156,398.6499938964844,399.0,26600
2025-12-18 13:15:00+05:30,398.79998779296875,399.6000061035156,398.70001220703125,399.1000061035156,123347
2025-12-18 14:15:00+05:30,399.1000061035156,400.3999938964844,398.79998779296875,399.8500061035156,137818
2025-12-18 15:15:00+05:30,400.0,400.0,398.70001220703125,399.0,94322
2025-12-19 09:15:00+05:30,402.1000061035156,403.3999938964844,400.45001220703125,401.54998779296875,0
2025-12-19 10:15:00+05:30,401.29998779296875,404.45001220703125,401.04998779296875,401.75,213795
2025-12-19 11:15:00+05:30,401.75,404.70001220703125,401.6499938964844,404.1499938964844,137532
2025-12-19 12:15:00+05:30,404.3500061035156,404.8500061035156,403.6000061035156,404.5,105162
2025-12-19 13:15:00+05:30,404.5,405.6000061035156,404.45001220703125,405.6000061035156,94134
2025-12-19 14:15:00+05:30,406.5,408.0,404.75,404.8999938964844,651174
2025-12-19 15:15:00+05:30,404.8999938964844,405.45001220703125,404.6000061035156,405.0,247847
2025-12-22 09:15:00+05:30,405.0,407.54998779296875,404.04998779296875,406.70001220703125,0
2025-12-22 10:15:00+05:30,406.70001220703125,407.20001220703125,406.1000061035156,407.0,84909
2025-12-22 11:15:00+05:30,407.0,407.70001220703125,406.95001220703125,407.3500061035156,90142
2025-12-22 12:15:00+05:30,407.3500061035156,407.95001220703125,407.1499938964844,407.45001220703125,55269
2025-12-22 13:15:00+05:30,407.3500061035156,407.75,406.75,407.04998779296875,39373
2025-12-22 14:15:00+05:30,407.04998779296875,407.20001220703125,406.0,406.04998779296875,185164
2025-12-22 15:15:00+05:30,406.1000061035156,406.1499938964844,405.0,405.29998779296875,88761
2025-12-23 09:15:00+05:30,405.25,415.3500061035156,405.25,412.04998779296875,44581
2025-12-23 10:15:00+05:30,412.25,413.45001220703125,411.3999938964844,413.20001220703125,116934
2025-12-23 11:15:00+05:30,413.1499938964844,413.3500061035156,411.04998779296875,412.29998779296875,141900
2025-12-23 12:15:00+05:30,412.29998779296875,412.8500061035156,410.8500061035156,411.54998779296875,104806
2025-12-23 13:15:00+05:30,411.5,412.20001220703125,410.6499938964844,411.79998779296875,79930
