Datetime,Open,High,Low,Close,Volume
2025-01-20 13:15:00+05:30,19.06999969482422,19.110000610351562,18.969999313354492,19.020000457763672,11086508
2025-01-20 14:15:00+05:30,19.020000457763672,19.049999237060547,18.8799991607666,18.940000534057617,14143572
2025-01-20 15:15:00+05:30,18.950000762939453,18.979999542236328,18.93000030517578,18.950000762939453,7729777
2025-01-21 09:15:00+05:30,19.040000915527344,19.059999465942383,18.670000076293945,18.709999084472656,0
2025-01-21 10:15:00+05:30,18.709999084472656,18.709999084472656,18.559999465942383,18.610000610351562,12414866
2025-01-21 11:15:00+05:30,18.610000610351562,18.81999969482422,18.559999465942383,18.700000762939453,12057979
2025-01-21 12:15:00+05:30,18.690000534057617,18.739999771118164,18.6200008392334,18.700000762939453,6038295
2025-01-21 13:15:00+05:30,18.700000762939453,18.700000762939453,18.600000381469727,18.649999618530273,6201377
2025-01-21 14:15:00+05:30,18.649999618530273,18.670000076293945,18.510000228881836,18.510000228881836,11357132
2025-01-21 15:15:00+05:30,18.510000228881836,18.540000915527344,18.469999313354492,18.5,9572129
2025-01-22 09:15:00+05:30,18.6299991607666,18.639999389648438,18.219999313354492,18.34000015258789,0
2025-01-22 10:15:00+05:30,18.34000015258789,18.420000076293945,18.25,18.280000686645508,14232929
2025-01-22 11:15:00+05:30,18.280000686645508,18.280000686645508,18.079999923706055,18.1200008392334,9989882
2025-01-22 12:15:00+05:30,18.1200008392334,18.1299991607666,18.010000228881836,18.049999237060547,8770842
2025-01-22 13:15:00+05:30,18.049999237060547,18.1200008392334,17.979999542236328,18.100000381469727,8262171
2025-01-22 14:15:00+05:30,18.1200008392334,18.40999984741211,18.110000610351562,18.389999389648438,13209037
2025-01-22 15:15:00+05:30,18.399999618530273,18.399999618530273,18.299999237060547,18.329999923706055,5988571
2025-01-23 09:15:00+05:30,18.260000228881836,18.290000915527344,18.059999465942383,18.219999313354492,0
2025-01-23 10:15:00+05:30,18.219999313354492,18.360000610351562,18.219999313354492,18.299999237060547,13762952
2025-01-23 11:15:00+05:30,18.309999465942383,18.420000076293945,18.229999542236328,18.40999984741211,8292726
2025-01-23 12:15:00+05:30,18.399999618530273,18.540000915527344,18.3799991607666,18.530000686645508,9899845
2025-01-23 13:15:00+05:30,18.530000686645508,18.610000610351562,18.5,18.530000686645508,9929882
2025-01-23 14:15:00+05:30,18.530000686645508,18.530000686645508,18.3799991607666,18.5,12641561
2025-01-23 15:15:00+05:30,18.5,18.510000228881836,18.450000762939453,18.459999084472656,6998468
2025-01-24 09:15:00+05:30,18.450000762939453,18.6299991607666,18.219999313354492,18.25,0
2025-01-24 10:15:00+05:30,18.25,18.3700008392334,18.200000762939453,18.34000015258789,6491830
2025-01-24 11:15:00+05:30,18.350000381469727,18.40999984741211,18.309999465942383,18.389999389648438,5647050
2025-01-24 12:15:00+05:30,18.3799991607666,18.43000030517578,18.280000686645508,18.34000015258789,5158826
2025-01-24 13:15:00+05:30,18.329999923706055,18.329999923706055,18.209999084472656,18.219999313354492,5127744
2025-01-24 14:15:00+05:30,18.229999542236328,18.260000228881836,18.149999618530273,18.229999542236328,11870405
2025-01-24 15:15:00+05:30,18.219999313354492,18.299999237060547,18.209999084472656,18.239999771118164,6503120
2025-01-27 09:15:00+05:30,18.579999923706055,18.860000610351562,18.3700008392334,18.690000534057617,32664510
2025-01-27 10:15:00+05:30,18.690000534057617,18.690000534057617,18.469999313354492,18.59000015258789,25174867
2025-01-27 11:15:00+05:30,18.59000015258789,18.639999389648438,18.360000610351562,18.510000228881836,18331059
2025-01-27 12:15:00+05:30,18.520000457763672,18.940000534057617,18.479999542236328,18.93000030517578,32695872
2025-01-27 13:15:00+05:30,18.93000030517578,18.989999771118164,18.6200008392334,18.65999984741211,24806074
2025-01-27 14:15:00+05:30,18.65999984741211,18.709999084472656,18.469999313354492,18.579999923706055,24069707
2025-01-27 15:15:00+05:30,18.559999465942383,18.559999465942383,18.40999984741211,18.489999771118164,15439324
2025-01-28 09:15:00+05:30,18.600000381469727,18.719999313354492,18.15999984741211,18.270000457763672,0
2025-01-28 10:15:00+05:30,18.260000228881836,18.270000457763672,18.15999984741211,18.209999084472656,13798649
2025-01-28 11:15:00+05:30,18.209999084472656,18.450000762939453,18.170000076293945,18.450000762939453,16277145
2025-01-28 12:15:00+05:30,18.440000534057617,18.489999771118164,18.3700008392334,18.459999084472656,10136068
2025-01-28 13:15:00+05:30,18.459999084472656,18.520000457763672,18.40999984741211,18.489999771118164,11463541
2025-01-28 14:15:00+05:30,18.5,18.559999465942383,18.34000015258789,18.389999389648438,16006189
2025-01-28 15:15:00+05:30,18.389999389648438,18.420000076293945,18.329999923706055,18.350000381469727,9149408
2025-01-29 09:15:00+05:30,18.40999984741211,18.90999984741211,18.290000915527344,18.81999969482422,0
2025-01-29 10:15:00+05:30,18.81999969482422,18.920000076293945,18.770000457763672,18.780000686645508,17558076
2025-01-29 11:15:00+05:30,18.780000686645508,18.790000915527344,18.639999389648438,18.65999984741211,10559683
2025-01-29 12:15:00+05:30,18.65999984741211,18.760000228881836,18.649999618530273,18.68000030517578,6781642
2025-01-29 13:15:00+05:30,18.690000534057617,18.75,18.68000030517578,18.739999771118164,4959245
2025-01-29 14:15:00+05:30,18.739999771118164,18.829999923706055,18.709999084472656,18.809999465942383,12399294
2025-01-29 15:15:00+05:30,18.809999465942383,18.850000381469727,18.790000915527344,18.850000381469727,7798503
2025-01-30 09:15:00+05:30,18.780000686645508,18.950000762939453,18.719999313354492,18.93000030517578,0
2025-01-30 10:15:00+05:30,18.93000030517578,18.989999771118164,18.889999389648438,18.950000762939453,12890048
2025-01-30 11:15:00+05:30,18.950000762939453,19.100000381469727,18.889999389648438,19.0,17491978
2025-01-30 12:15:00+05:30,19.0,19.209999084472656,18.979999542236328,19.1299991607666,16936364
2025-01-30 13:15:00+05:30,19.110000610351562,19.1299991607666,18.989999771118164,19.0,13062896
2025-01-30 14:15:00+05:30,18.989999771118164,19.030000686645508,18.90999984741211,18.950000762939453,14258011
2025-01-30 15:15:00+05:30,18.950000762939453,18.989999771118164,18.93000030517578,18.950000762939453,7651752
2025-01-31 09:15:00+05:30,18.8799991607666,18.979999542236328,18.739999771118164,18.920000076293945,0
2025-01-31 10:15:00+05:30,18.899999618530273,19.09000015258789,18.889999389648438,19.059999465942383,11100916
2025-01-31 11:15:00+05:30,19.049999237060547,19.139999389648438,19.049999237060547,19.1200008392334,9475562
2025-01-31 12:15:00+05:30,19.1299991607666,19.25,19.110000610351562,19.149999618530273,10837521
2025-01-31 13:15:00+05:30,19.15999984741211,19.239999771118164,19.06999969482422,19.09000015258789,9290218
2025-01-31 14:15:00+05:30,19.100000381469727,19.239999771118164,19.06999969482422,19.209999084472656,16410567
2025-01-31 15:15:00+05:30,19.209999084472656,19.299999237060547,19.200000762939453,19.270000457763672,9570463
2025-02-03 09:15:00+05:30,18.899999618530273,18.90999984741211,18.670000076293945,18.780000686645508,0
2025-02-03 10:15:00+05:30,18.770000457763672,18.899999618530273,18.75,18.899999618530273,8521575
2025-02-03 11:15:00+05:30,18.899999618530273,18.950000762939453,18.780000686645508,18.84000015258789,6894076
2025-02-03 12:15:00+05:30,18.84000015258789,18.84000015258789,18.739999771118164,18.829999923706055,6167382
2025-02-03 13:15:00+05:30,18.81999969482422,18.84000015258789,18.739999771118164,18.770000457763672,3889198
2025-02-03 14:15:00+05:30,18.780000686645508,18.81999969482422,18.729999542236328,18.809999465942383,9552256
2025-02-03 15:15:00+05:30,18.809999465942383,18.81999969482422,18.790000915527344,18.81999969482422,4174094
2025-02-04 09:15:00+05:30,18.969999313354492,19.290000915527344,18.969999313354492,19.190000534057617,0
2025-02-04 10:15:00+05:30,19.190000534057617,19.219999313354492,19.010000228881836,19.079999923706055,10686330
2025-02-04 11:15:00+05:30,19.079999923706055,19.1200008392334,19.020000457763672,19.059999465942383,4426151
2025-02-04 12:15:00+05:30,19.059999465942383,19.149999618530273,19.020000457763672,19.1200008392334,4468131
2025-02-04 13:15:00+05:30,19.1200008392334,19.139999389648438,19.09000015258789,19.1200008392334,4796182
2025-02-04 14:15:00+05:30,19.100000381469727,19.15999984741211,19.09000015258789,19.149999618530273,7088691
2025-02-04 15:15:00+05:30,19.149999618530273,19.149999618530273,19.09000015258789,19.110000610351562,4541691
2025-02-05 09:15:00+05:30,19.190000534057617,19.350000381469727,19.15999984741211,19.290000915527344,20685924
2025-02-05 10:15:00+05:30,19.290000915527344,19.440000534057617,19.25,19.350000381469727,14748300
2025-02-05 11:15:00+05:30,19.360000610351562,19.479999542236328,19.329999923706055,19.350000381469727,10792990
2025-02-05 12:15:00+05:30,19.34000015258789,19.43000030517578,19.329999923706055,19.43000030517578,7029164
2025-02-05 13:15:00+05:30,19.420000076293945,19.5,19.399999618530273,19.459999084472656,10267580
2025-02-05 14:15:00+05:30,19.459999084472656,19.479999542236328,19.3700008392334,19.40999984741211,9927757
2025-02-05 15:15:00+05:30,19.43000030517578,19.450000762939453,19.40999984741211,19.43000030517578,7324038
2025-02-06 09:15:00+05:30,19.520000457763672,19.559999465942383,19.34000015258789,19.489999771118164,15473138
2025-02-06 10:15:00+05:30,19.489999771118164,19.530000686645508,19.3799991607666,19.40999984741211,7466725
2025-02-06 11:15:00+05:30,19.399999618530273,19.440000534057617,19.350000381469727,19.3700008392334,5760218
2025-02-06 12:15:00+05:30,19.360000610351562,19.3799991607666,19.260000228881836,19.299999237060547,5440186
2025-02-06 13:15:00+05:30,19.299999237060547,19.329999923706055,19.229999542236328,19.280000686645508,5126841
2025-02-06 14:15:00+05:30,19.270000457763672,19.360000610351562,19.260000228881836,19.280000686645508,8033547
2025-02-06 15:15:00+05:30,19.290000915527344,19.299999237060547,19.260000228881836,19.260000228881836,4908095
2025-02-07 09:15:00+05:30,19.280000686645508,19.31999969482422,19.1299991607666,19.31999969482422,0
2025-02-07 10:15:00+05:30,19.309999465942383,19.360000610351562,19.09000015258789,19.329999923706055,12412816
2025-02-07 11:15:00+05:30,19.34000015258789,19.40999984741211,19.15999984741211,19.15999984741211,8434371
2025-02-07 12:15:00+05:30,19.15999984741211,19.290000915527344,19.15999984741211,19.209999084472656,4954834
2025-02-07 13:15:00+05:30,19.209999084472656,19.25,19.06999969482422,19.079999923706055,6226459
2025-02-07 14:15:00+05:30,19.079999923706055,19.149999618530273,19.049999237060547,19.139999389648438,8467641
2025-02-07 15:15:00+05:30,19.139999389648438,19.170000076293945,19.110000610351562,19.170000076293945,5004108
2025-02-10 09:15:00+05:30,19.100000381469727,19.190000534057617,18.81999969482422,18.84000015258789,0
2025-02-10 10:15:00+05:30,18.84000015258789,18.84000015258789,18.760000228881836,18.799999237060547,8637061
2025-02-10 11:15:00+05:30,18.799999237060547,18.799999237060547,18.649999618530273,18.68000030517578,8652472
2025-02-10 12:15:00+05:30,18.670000076293945,18.68000030517578,18.600000381469727,18.6200008392334,5466106
2025-02-10 13:15:00+05:30,18.6200008392334,18.700000762939453,18.549999237060547,18.549999237060547,11888444
2025-02-10 14:15:00+05:30,18.549999237060547,18.649999618530273,18.540000915527344,18.579999923706055,12461782
2025-02-10 15:15:00+05:30,18.579999923706055,18.639999389648438,18.56999969482422,18.610000610351562,8166244
2025-02-11 09:15:00+05:30,18.600000381469727,18.639999389648438,18.239999771118164,18.270000457763672,0
2025-02-11 10:15:00+05:30,18.260000228881836,18.280000686645508,18.15999984741211,18.200000762939453,7046710
2025-02-11 11:15:00+05:30,18.209999084472656,18.239999771118164,18.149999618530273,18.209999084472656,4690565
2025-02-11 12:15:00+05:30,18.209999084472656,18.219999313354492,18.040000915527344,18.049999237060547,5923651
2025-02-11 13:15:00+05:30,18.049999237060547,18.1200008392334,18.010000228881836,18.049999237060547,8087179
2025-02-11 14:15:00+05:30,18.049999237060547,18.149999618530273,18.010000228881836,18.1299991607666,9505035
2025-02-11 15:15:00+05:30,18.1200008392334,18.15999984741211,18.09000015258789,18.149999618530273,5568247
2025-02-12 09:15:00+05:30,18.110000610351562,18.190000534057617,17.6200008392334,17.6200008392334,0
2025-02-12 10:15:00+05:30,17.6200008392334,18.049999237060547,17.56999969482422,18.010000228881836,16954535
2025-02-12 11:15:00+05:30,18.010000228881836,18.200000762939453,17.989999771118164,18.139999389648438,9674342
2025-02-12 12:15:00+05:30,18.1299991607666,18.260000228881836,18.110000610351562,18.229999542236328,8517865
2025-02-12 13:15:00+05:30,18.229999542236328,18.229999542236328,17.959999084472656,18.020000457763672,10185255
2025-02-12 14:15:00+05:30,18.020000457763672,18.15999984741211,18.0,18.139999389648438,8923781
2025-02-12 15:15:00+05:30,18.1299991607666,18.18000030517578,18.1200008392334,18.139999389648438,4339763
2025-02-13 09:15:00+05:30,18.200000762939453,18.40999984741211,18.170000076293945,18.350000381469727,0
2025-02-13 10:15:00+05:30,18.350000381469727,18.3799991607666,18.260000228881836,18.290000915527344,6928835
2025-02-13 11:15:00+05:30,18.280000686645508,18.350000381469727,18.270000457763672,18.299999237060547,5732968
2025-02-13 12:15:00+05:30,18.299999237060547,18.329999923706055,18.260000228881836,18.260000228881836,3105546
2025-02-13 13:15:00+05:30,18.260000228881836,18.309999465942383,18.149999618530273,18.190000534057617,6800304
2025-02-13 14:15:00+05:30,18.18000030517578,18.25,18.139999389648438,18.190000534057617,7811069
2025-02-13 15:15:00+05:30,18.209999084472656,18.209999084472656,18.1299991607666,18.139999389648438,4476014
2025-02-14 09:15:00+05:30,18.25,18.280000686645508,17.989999771118164,18.0,0
2025-02-14 10:15:00+05:30,18.0,18.010000228881836,17.780000686645508,17.850000381469727,10214227
2025-02-14 11:15:00+05:30,17.850000381469727,17.889999389648438,17.790000915527344,17.799999237060547,9084891
2025-02-14 12:15:00+05:30,17.799999237060547,17.829999923706055,17.65999984741211,17.690000534057617,7425966
2025-02-14 13:15:00+05:30,17.690000534057617,17.739999771118164,17.600000381469727,17.600000381469727,6873538
2025-02-14 14:15:00+05:30,17.610000610351562,17.8799991607666,17.600000381469727,17.780000686645508,12266440
2025-02-14 15:15:00+05:30,17.799999237060547,17.799999237060547,17.719999313354492,17.719999313354492,6220218
2025-02-17 09:15:00+05:30,17.639999389648438,17.81999969482422,17.360000610351562,17.459999084472656,0
2025-02-17 10:15:00+05:30,17.459999084472656,17.670000076293945,17.40999984741211,17.420000076293945,21195257
2025-02-17 11:15:00+05:30,17.420000076293945,17.510000228881836,17.399999618530273,17.450000762939453,7374199
2025-02-17 12:15:00+05:30,17.459999084472656,17.549999237060547,17.420000076293945,17.489999771118164,4682147
2025-02-17 13:15:00+05:30,17.479999542236328,17.670000076293945,17.43000030517578,17.559999465942383,6562345
2025-02-17 14:15:00+05:30,17.559999465942383,17.68000030517578,17.559999465942383,17.65999984741211,8335170
2025-02-17 15:15:00+05:30,17.65999984741211,17.690000534057617,17.639999389648438,17.690000534057617,5891591
2025-02-18 09:15:00+05:30,17.649999618530273,17.700000762939453,17.3799991607666,17.440000534057617,0
2025-02-18 10:15:00+05:30,17.440000534057617,17.489999771118164,17.329999923706055,17.3799991607666,12345767
2025-02-18 11:15:00+05:30,17.3799991607666,17.450000762939453,17.329999923706055,17.40999984741211,6821424
2025-02-18 12:15:00+05:30,17.420000076293945,17.530000686645508,17.329999923706055,17.350000381469727,11053800
2025-02-18 13:15:00+05:30,17.34000015258789,17.350000381469727,17.25,17.25,12212223
2025-02-18 14:15:00+05:30,17.260000228881836,17.489999771118164,17.260000228881836,17.459999084472656,12224337
2025-02-18 15:15:00+05:30,17.469999313354492,17.479999542236328,17.43000030517578,17.450000762939453,5107181
2025-02-19 09:15:00+05:30,17.399999618530273,18.010000228881836,17.329999923706055,17.969999313354492,0
2025-02-19 10:15:00+05:30,17.969999313354492,18.059999465942383,17.8799991607666,17.959999084472656,11518491
2025-02-19 11:15:00+05:30,17.969999313354492,18.010000228881836,17.899999618530273,17.979999542236328,5590985
2025-02-19 12:15:00+05:30,17.959999084472656,18.010000228881836,17.899999618530273,17.920000076293945,5071229
2025-02-19 13:15:00+05:30,17.93000030517578,18.0,17.899999618530273,17.989999771118164,4151659
2025-02-19 14:15:00+05:30,17.989999771118164,18.030000686645508,17.850000381469727,18.020000457763672,8423988
2025-02-19 15:15:00+05:30,18.020000457763672,18.040000915527344,17.989999771118164,18.020000457763672,4809652
2025-02-20 09:15:00+05:30,17.8799991607666,18.09000015258789,17.850000381469727,18.030000686645508,0
2025-02-20 10:15:00+05:30,18.030000686645508,18.139999389648438,18.020000457763672,18.1200008392334,6215633
2025-02-20 11:15:00+05:30,18.110000610351562,18.15999984741211,18.100000381469727,18.1200008392334,3912187
2025-02-20 12:15:00+05:30,18.1299991607666,18.139999389648438,18.09000015258789,18.100000381469727,3006632
2025-02-20 13:15:00+05:30,18.09000015258789,18.18000030517578,18.079999923706055,18.15999984741211,6018369
2025-02-20 14:15:00+05:30,18.170000076293945,18.219999313354492,18.15999984741211,18.200000762939453,7260074
2025-02-20 15:15:00+05:30,18.200000762939453,18.239999771118164,18.200000762939453,18.229999542236328,5577142
2025-02-21 09:15:00+05:30,18.209999084472656,18.420000076293945,18.06999969482422,18.09000015258789,0
2025-02-21 10:15:00+05:30,18.06999969482422,18.1200008392334,17.969999313354492,18.030000686645508,10413688
2025-02-21 11:15:00+05:30,18.030000686645508,18.1200008392334,18.020000457763672,18.030000686645508,4307024
2025-02-21 12:15:00+05:30,18.040000915527344,18.09000015258789,18.0,18.030000686645508,4482359
2025-02-21 13:15:00+05:30,18.030000686645508,18.040000915527344,17.920000076293945,17.979999542236328,5016673
2025-02-21 14:15:00+05:30,17.979999542236328,18.0,17.93000030517578,17.989999771118164,6486696
2025-02-21 15:15:00+05:30,17.979999542236328,17.989999771118164,17.8700008392334,17.899999618530273,6317344
2025-02-24 09:15:00+05:30,17.790000915527344,17.899999618530273,17.690000534057617,17.860000610351562,0
2025-02-24 10:15:00+05:30,17.850000381469727,17.8799991607666,17.790000915527344,17.81999969482422,5640981
2025-02-24 11:15:00+05:30,17.81999969482422,17.920000076293945,17.780000686645508,17.850000381469727,7480100
2025-02-24 12:15:00+05:30,17.860000610351562,17.90999984741211,17.829999923706055,17.8799991607666,3594385
2025-02-24 13:15:00+05:30,17.8799991607666,17.899999618530273,17.799999237060547,17.8799991607666,4512889
2025-02-24 14:15:00+05:30,17.8799991607666,17.920000076293945,17.850000381469727,17.8700008392334,8529937
2025-02-24 15:15:00+05:30,17.860000610351562,17.8799991607666,17.84000015258789,17.8799991607666,4144443
2025-02-25 09:15:00+05:30,17.860000610351562,18.100000381469727,17.829999923706055,17.989999771118164,17236733
2025-02-25 10:15:00+05:30,17.989999771118164,18.040000915527344,17.920000076293945,17.950000762939453,5968987
2025-02-25 11:15:00+05:30,17.959999084472656,17.969999313354492,17.889999389648438,17.920000076293945,4470567
2025-02-25 12:15:00+05:30,17.920000076293945,17.959999084472656,17.899999618530273,17.940000534057617,3045124
2025-02-25 13:15:00+05:30,17.93000030517578,17.940000534057617,17.8799991607666,17.8799991607666,4116161
2025-02-25 14:15:00+05:30,17.8799991607666,17.899999618530273,17.799999237060547,17.81999969482422,8991546
2025-02-25 15:15:00+05:30,17.809999465942383,17.829999923706055,17.760000228881836,17.780000686645508,5223912
2025-02-27 09:15:00+05:30,17.850000381469727,17.93000030517578,17.65999984741211,17.68000030517578,0
2025-02-27 10:15:00+05:30,17.68000030517578,17.690000534057617,17.610000610351562,17.6299991607666,7696676
2025-02-27 11:15:00+05:30,17.6299991607666,17.639999389648438,17.469999313354492,17.489999771118164,8211084
2025-02-27 12:15:00+05:30,17.469999313354492,17.540000915527344,17.469999313354492,17.510000228881836,6134900
2025-02-27 13:15:00+05:30,17.510000228881836,17.520000457763672,17.459999084472656,17.489999771118164,4475555
2025-02-27 14:15:00+05:30,17.489999771118164,17.540000915527344,17.389999389648438,17.399999618530273,11947655
2025-02-27 15:15:00+05:30,17.399999618530273,17.399999618530273,17.299999237060547,17.34000015258789,7201660
2025-02-28 09:15:00+05:30,17.229999542236328,17.260000228881836,16.90999984741211,17.010000228881836,0
2025-02-28 10:15:00+05:30,17.0,17.049999237060547,16.940000534057617,16.950000762939453,10344771
2025-02-28 11:15:00+05:30,16.950000762939453,16.969999313354492,16.860000610351562,16.8700008392334,11634778
2025-02-28 12:15:00+05:30,16.8700008392334,16.90999984741211,16.65999984741211,16.700000762939453,14702234
2025-02-28 13:15:00+05:30,16.690000534057617,16.84000015258789,16.690000534057617,16.809999465942383,13797506
2025-02-28 14:15:00+05:30,16.809999465942383,16.8799991607666,16.739999771118164,16.770000457763672,28767862
2025-02-28 15:15:00+05:30,16.770000457763672,16.799999237060547,16.719999313354492,16.799999237060547,22681731
2025-03-03 09:15:00+05:30,16.860000610351562,16.969999313354492,16.299999237060547,16.31999969482422,0
2025-03-03 10:15:00+05:30,16.31999969482422,16.469999313354492,16.18000030517578,16.209999084472656,16527606
2025-03-03 11:15:00+05:30,16.219999313354492,16.239999771118164,16.1299991607666,16.219999313354492,16593635
2025-03-03 12:15:00+05:30,16.209999084472656,16.469999313354492,16.170000076293945,16.459999084472656,13541812
2025-03-03 13:15:00+05:30,16.469999313354492,16.520000457763672,16.31999969482422,16.3799991607666,9939229
2025-03-03 14:15:00+05:30,16.389999389648438,16.43000030517578,16.31999969482422,16.34000015258789,9710553
2025-03-03 15:15:00+05:30,16.329999923706055,16.329999923706055,16.280000686645508,16.329999923706055,8654977
2025-03-04 09:15:00+05:30,16.239999771118164,16.690000534057617,16.219999313354492,16.610000610351562,0
2025-03-04 10:15:00+05:30,16.600000381469727,16.780000686645508,16.600000381469727,16.719999313354492,10276155
2025-03-04 11:15:00+05:30,16.719999313354492,16.729999542236328,16.520000457763672,16.540000915527344,9236762
2025-03-04 12:15:00+05:30,16.540000915527344,16.549999237060547,16.209999084472656,16.229999542236328,25674541
2025-03-04 13:15:00+05:30,16.229999542236328,16.389999389648438,16.18000030517578,16.350000381469727,41096134
2025-03-04 14:15:00+05:30,16.350000381469727,16.450000762939453,16.329999923706055,16.350000381469727,16323685
2025-03-04 15:15:00+05:30,16.34000015258789,16.389999389648438,16.309999465942383,16.360000610351562,6689853
2025-03-05 09:15:00+05:30,16.43000030517578,16.84000015258789,16.40999984741211,16.780000686645508,0
2025-03-05 10:15:00+05:30,16.790000915527344,16.799999237060547,16.700000762939453,16.770000457763672,9111712
2025-03-05 11:15:00+05:30,16.760000228881836,16.889999389648438,16.75,16.850000381469727,10227299
2025-03-05 12:15:00+05:30,16.850000381469727,16.93000030517578,16.809999465942383,16.829999923706055,9983570
2025-03-05 13:15:00+05:30,16.84000015258789,16.8700008392334,16.780000686645508,16.809999465942383,8441994
2025-03-05 14:15:00+05:30,16.809999465942383,16.93000030517578,16.780000686645508,16.93000030517578,14890423
2025-03-05 15:15:00+05:30,16.920000076293945,16.969999313354492,16.90999984741211,16.959999084472656,9520627
2025-03-06 09:15:00+05:30,17.18000030517578,17.25,16.969999313354492,17.030000686645508,0
2025-03-06 10:15:00+05:30,17.040000915527344,17.06999969482422,16.959999084472656,17.030000686645508,9079563
2025-03-06 11:15:00+05:30,17.030000686645508,17.030000686645508,16.93000030517578,16.989999771118164,7943914
2025-03-06 12:15:00+05:30,16.979999542236328,17.020000457763672,16.959999084472656,17.010000228881836,6191893
2025-03-06 13:15:00+05:30,17.010000228881836,17.020000457763672,16.969999313354492,17.010000228881836,4397775
2025-03-06 14:15:00+05:30,17.010000228881836,17.040000915527344,16.989999771118164,17.0,8517810
2025-03-06 15:15:00+05:30,17.0,17.0,16.950000762939453,16.969999313354492,7965781
2025-03-07 09:15:00+05:30,16.950000762939453,17.06999969482422,16.8700008392334,17.020000457763672,0
2025-03-07 10:15:00+05:30,17.030000686645508,17.059999465942383,17.0,17.049999237060547,7264877
2025-03-07 11:15:00+05:30,17.049999237060547,17.049999237060547,16.899999618530273,16.920000076293945,8389070
2025-03-07 12:15:00+05:30,16.90999984741211,16.940000534057617,16.850000381469727,16.8700008392334,7337222
2025-03-07 13:15:00+05:30,16.8700008392334,16.90999984741211,16.850000381469727,16.8799991607666,5113176
2025-03-07 14:15:00+05:30,16.8700008392334,16.979999542236328,16.850000381469727,16.889999389648438,10176854
2025-03-07 15:15:00+05:30,16.8700008392334,16.90999984741211,16.850000381469727,16.90999984741211,6013295
2025-03-10 09:15:00+05:30,16.90999984741211,17.020000457763672,16.809999465942383,16.90999984741211,0
2025-03-10 10:15:00+05:30,16.920000076293945,16.93000030517578,16.860000610351562,16.8700008392334,5881842
2025-03-10 11:15:00+05:30,16.8700008392334,16.889999389648438,16.760000228881836,16.760000228881836,7011142
2025-03-10 12:15:00+05:30,16.770000457763672,16.770000457763672,16.709999084472656,16.719999313354492,6720577
2025-03-10 13:15:00+05:30,16.719999313354492,16.729999542236328,16.68000030517578,16.700000762939453,5503098
2025-03-10 14:15:00+05:30,16.690000534057617,16.700000762939453,16.520000457763672,16.530000686645508,16952947
2025-03-10 15:15:00+05:30,16.540000915527344,16.540000915527344,16.479999542236328,16.5,8942377
2025-03-11 09:15:00+05:30,16.360000610351562,16.3700008392334,16.1299991607666,16.280000686645508,0
2025-03-11 10:15:00+05:30,16.280000686645508,16.540000915527344,16.219999313354492,16.43000030517578,16912140
2025-03-11 11:15:00+05:30,16.43000030517578,16.43000030517578,16.350000381469727,16.360000610351562,6181737
2025-03-11 12:15:00+05:30,16.3700008392334,16.399999618530273,16.299999237060547,16.309999465942383,4926489
2025-03-11 13:15:00+05:30,16.309999465942383,16.399999618530273,16.290000915527344,16.360000610351562,7230881
2025-03-11 14:15:00+05:30,16.360000610351562,16.450000762939453,16.34000015258789,16.360000610351562,11665871
2025-03-11 15:15:00+05:30,16.3700008392334,16.43000030517578,16.34000015258789,16.43000030517578,7521487
2025-03-12 09:15:00+05:30,16.40999984741211,16.5,16.25,16.260000228881836,0
2025-03-12 10:15:00+05:30,16.260000228881836,16.260000228881836,16.15999984741211,16.18000030517578,10104827
2025-03-12 11:15:00+05:30,16.190000534057617,16.200000762939453,16.100000381469727,16.139999389648438,9902851
2025-03-12 12:15:00+05:30,16.1299991607666,16.139999389648438,16.030000686645508,16.1200008392334,9420654
2025-03-12 13:15:00+05:30,16.1299991607666,16.190000534057617,16.1200008392334,16.15999984741211,7374087
2025-03-12 14:15:00+05:30,16.149999618530273,16.18000030517578,16.139999389648438,16.170000076293945,12079475
2025-03-12 15:15:00+05:30,16.15999984741211,16.209999084472656,16.1200008392334,16.209999084472656,8983133
2025-03-13 09:15:00+05:30,16.270000457763672,16.329999923706055,16.209999084472656,16.309999465942383,0
2025-03-13 10:15:00+05:30,16.309999465942383,16.3700008392334,16.25,16.270000457763672,9148378
2025-03-13 11:15:00+05:30,16.280000686645508,16.360000610351562,16.209999084472656,16.34000015258789,8644438
2025-03-13 12:15:00+05:30,16.34000015258789,16.360000610351562,16.299999237060547,16.31999969482422,6646990
2025-03-13 13:15:00+05:30,16.299999237060547,16.329999923706055,16.270000457763672,16.280000686645508,4392263
2025-03-13 14:15:00+05:30,16.280000686645508,16.280000686645508,16.170000076293945,16.18000030517578,9519604
2025-03-13 15:15:00+05:30,16.190000534057617,16.209999084472656,16.170000076293945,16.209999084472656,5617731
2025-03-17 09:15:00+05:30,16.299999237060547,16.3700008392334,16.149999618530273,16.170000076293945,0
2025-03-17 10:15:00+05:30,16.170000076293945,16.170000076293945,16.110000610351562,16.1200008392334,8160945
2025-03-17 11:15:00+05:30,16.1200008392334,16.190000534057617,16.110000610351562,16.139999389648438,5450074
2025-03-17 12:15:00+05:30,16.149999618530273,16.149999618530273,16.09000015258789,16.1299991607666,6290023
2025-03-17 13:15:00+05:30,16.139999389648438,16.219999313354492,16.1299991607666,16.209999084472656,9314630
