Datetime,Open,High,Low,Close,Volume
2025-02-21 14:15:00+05:30,2474.35009765625,2476.449951171875,2455.25,2460.89990234375,73133
2025-02-21 15:15:00+05:30,2460.75,2461.0,2450.0,2453.699951171875,29440
2025-02-24 09:15:00+05:30,2441.10009765625,2475.699951171875,2430.89990234375,2473.35009765625,0
2025-02-24 10:15:00+05:30,2473.35009765625,2495.0,2473.0,2480.39990234375,80135
2025-02-24 11:15:00+05:30,2480.39990234375,2486.550048828125,2474.75,2475.5,44919
2025-02-24 12:15:00+05:30,2475.85009765625,2482.64990234375,2469.0,2469.14990234375,81926
2025-02-24 13:15:00+05:30,2468.85009765625,2472.0,2458.85009765625,2465.85009765625,29013
2025-02-24 14:15:00+05:30,2465.199951171875,2480.60009765625,2462.699951171875,2476.10009765625,45481
2025-02-24 15:15:00+05:30,2476.10009765625,2478.5,2471.0,2476.10009765625,0
2025-02-25 09:15:00+05:30,2468.0,2499.0,2462.199951171875,2496.800048828125,64486
2025-02-25 10:15:00+05:30,2497.0,2515.89990234375,2494.0,2515.25,69386
2025-02-25 11:15:00+05:30,2514.35009765625,2531.60009765625,2512.10009765625,2528.949951171875,64308
2025-02-25 12:15:00+05:30,2528.60009765625,2535.0,2521.300048828125,2526.300048828125,55270
2025-02-25 13:15:00+05:30,2527.199951171875,2529.64990234375,2520.60009765625,2523.949951171875,40220
2025-02-25 14:15:00+05:30,2524.0,2525.10009765625,2516.300048828125,2521.050048828125,40755
2025-02-25 15:15:00+05:30,2520.949951171875,2523.64990234375,2515.89990234375,2520.0,42328
2025-02-27 09:15:00+05:30,2501.0,2545.60009765625,2501.0,2523.199951171875,2939
2025-02-27 10:15:00+05:30,2523.60009765625,2523.60009765625,2503.25,2507.35009765625,67783
2025-02-27 11:15:00+05:30,2507.35009765625,2508.85009765625,2490.0,2494.449951171875,63083
2025-02-27 12:15:00+05:30,2494.60009765625,2501.25,2484.199951171875,2488.89990234375,48381
2025-02-27 13:15:00+05:30,2488.300048828125,2497.0,2482.050048828125,2484.85009765625,73283
2025-02-27 14:15:00+05:30,2485.14990234375,2500.199951171875,2477.85009765625,2499.25,89229
2025-02-27 15:15:00+05:30,2499.25,2499.35009765625,2487.050048828125,2489.14990234375,92224
2025-02-28 09:15:00+05:30,2483.89990234375,2488.449951171875,2465.300048828125,2479.0,0
2025-02-28 10:15:00+05:30,2478.550048828125,2484.800048828125,2470.10009765625,2475.60009765625,46976
2025-02-28 11:15:00+05:30,2475.89990234375,2489.75,2465.0,2472.35009765625,136936
2025-02-28 12:15:00+05:30,2472.0,2481.85009765625,2451.0,2481.25,197776
2025-02-28 13:15:00+05:30,2480.75,2482.60009765625,2466.10009765625,2473.949951171875,68048
2025-02-28 14:15:00+05:30,2472.75,2474.75,2454.64990234375,2465.64990234375,295834
2025-02-28 15:15:00+05:30,2465.64990234375,2473.0,2462.0,2473.0,179169
2025-03-03 09:15:00+05:30,2476.25,2476.25,2395.050048828125,2400.35009765625,0
2025-03-03 10:15:00+05:30,2397.199951171875,2423.39990234375,2382.89990234375,2391.199951171875,66718
2025-03-03 11:15:00+05:30,2390.85009765625,2403.89990234375,2379.5,2402.35009765625,58006
2025-03-03 12:15:00+05:30,2401.550048828125,2412.949951171875,2391.10009765625,2412.949951171875,65220
2025-03-03 13:15:00+05:30,2412.800048828125,2436.949951171875,2412.300048828125,2435.75,40696
2025-03-03 14:15:00+05:30,2435.35009765625,2441.949951171875,2425.25,2437.0,65628
2025-03-03 15:15:00+05:30,2437.35009765625,2438.75,2425.0,2429.449951171875,20106
2025-03-04 09:15:00+05:30,2396.5,2403.25,2372.0,2372.25,0
2025-03-04 10:15:00+05:30,2372.89990234375,2380.39990234375,2361.0,2371.0,71179
2025-03-04 11:15:00+05:30,2371.0,2375.89990234375,2368.0,2370.64990234375,134808
2025-03-04 12:15:00+05:30,2370.64990234375,2385.0,2370.050048828125,2383.449951171875,298206
2025-03-04 13:15:00+05:30,2382.64990234375,2394.449951171875,2381.0,2390.199951171875,70617
2025-03-04 14:15:00+05:30,2390.199951171875,2401.89990234375,2388.14990234375,2390.699951171875,73640
2025-03-04 15:15:00+05:30,2390.699951171875,2394.0,2385.0,2390.14990234375,37715
2025-03-05 09:15:00+05:30,2401.39990234375,2431.0,2388.60009765625,2413.85009765625,0
2025-03-05 10:15:00+05:30,2415.0,2417.14990234375,2398.699951171875,2403.800048828125,101560
2025-03-05 11:15:00+05:30,2404.050048828125,2419.699951171875,2402.85009765625,2414.0,88033
2025-03-05 12:15:00+05:30,2414.35009765625,2426.25,2414.050048828125,2422.14990234375,41339
2025-03-05 13:15:00+05:30,2422.14990234375,2424.949951171875,2416.0,2416.25,44510
2025-03-05 14:15:00+05:30,2416.199951171875,2417.449951171875,2406.35009765625,2408.64990234375,267346
2025-03-05 15:15:00+05:30,2408.64990234375,2413.0,2407.75,2408.0,21421
2025-03-06 09:15:00+05:30,2428.0,2438.89990234375,2413.35009765625,2426.14990234375,0
2025-03-06 10:15:00+05:30,2425.25,2437.39990234375,2420.60009765625,2434.949951171875,63928
2025-03-06 11:15:00+05:30,2433.75,2442.35009765625,2425.14990234375,2435.199951171875,43454
2025-03-06 12:15:00+05:30,2435.949951171875,2456.0,2431.0,2452.0,52898
2025-03-06 13:15:00+05:30,2452.0,2457.800048828125,2445.85009765625,2453.949951171875,45595
2025-03-06 14:15:00+05:30,2453.14990234375,2455.64990234375,2443.0,2452.300048828125,53714
2025-03-06 15:15:00+05:30,2452.39990234375,2456.0,2444.0,2452.10009765625,37884
2025-03-07 09:15:00+05:30,2450.0,2450.0,2423.449951171875,2445.550048828125,0
2025-03-07 10:15:00+05:30,2447.25,2479.89990234375,2444.800048828125,2479.85009765625,42103
2025-03-07 11:15:00+05:30,2478.85009765625,2485.0,2470.0,2472.60009765625,35077
2025-03-07 12:15:00+05:30,2474.35009765625,2486.0,2472.699951171875,2478.10009765625,31890
2025-03-07 13:15:00+05:30,2479.35009765625,2480.25,2465.25,2475.89990234375,40626
2025-03-07 14:15:00+05:30,2475.89990234375,2485.10009765625,2472.949951171875,2472.949951171875,55906
2025-03-07 15:15:00+05:30,2473.85009765625,2477.0,2468.050048828125,2477.0,23474
2025-03-10 09:15:00+05:30,2496.300048828125,2524.949951171875,2488.0,2521.0,0
2025-03-10 10:15:00+05:30,2520.949951171875,2522.449951171875,2474.550048828125,2475.5,62894
2025-03-10 11:15:00+05:30,2475.5,2478.5,2443.60009765625,2447.300048828125,51332
2025-03-10 12:15:00+05:30,2448.449951171875,2464.14990234375,2438.699951171875,2456.85009765625,49793
2025-03-10 13:15:00+05:30,2456.85009765625,2460.5,2442.10009765625,2450.050048828125,50805
2025-03-10 14:15:00+05:30,2451.14990234375,2453.85009765625,2436.75,2442.800048828125,90808
2025-03-10 15:15:00+05:30,2442.300048828125,2443.25,2430.25,2431.199951171875,33856
2025-03-11 09:15:00+05:30,2437.0,2465.949951171875,2422.449951171875,2452.699951171875,0
2025-03-11 10:15:00+05:30,2456.300048828125,2469.0,2450.85009765625,2458.5,65702
2025-03-11 11:15:00+05:30,2458.89990234375,2472.949951171875,2455.050048828125,2465.800048828125,32779
2025-03-11 12:15:00+05:30,2465.85009765625,2475.0,2461.0,2466.5,36331
2025-03-11 13:15:00+05:30,2466.5,2470.10009765625,2455.35009765625,2456.35009765625,28526
2025-03-11 14:15:00+05:30,2456.75,2466.800048828125,2455.85009765625,2457.85009765625,45209
2025-03-11 15:15:00+05:30,2457.800048828125,2466.949951171875,2457.0,2458.39990234375,14760
2025-03-12 09:15:00+05:30,2475.39990234375,2475.89990234375,2445.39990234375,2455.5,0
2025-03-12 10:15:00+05:30,2454.10009765625,2454.89990234375,2425.050048828125,2436.89990234375,45453
2025-03-12 11:15:00+05:30,2437.949951171875,2441.0,2428.550048828125,2440.949951171875,37364
2025-03-12 12:15:00+05:30,2440.0,2445.39990234375,2415.39990234375,2423.550048828125,35037
2025-03-12 13:15:00+05:30,2422.39990234375,2425.0,2409.60009765625,2417.60009765625,30336
2025-03-12 14:15:00+05:30,2417.60009765625,2440.0,2417.39990234375,2433.550048828125,51117
2025-03-12 15:15:00+05:30,2433.449951171875,2438.0,2425.050048828125,2432.5,18347
2025-03-13 09:15:00+05:30,2450.050048828125,2450.050048828125,2420.199951171875,2438.449951171875,0
2025-03-13 10:15:00+05:30,2440.0,2441.949951171875,2427.0,2435.699951171875,39974
2025-03-13 11:15:00+05:30,2434.550048828125,2436.60009765625,2400.0,2413.60009765625,101011
2025-03-13 12:15:00+05:30,2412.800048828125,2414.10009765625,2402.60009765625,2413.5,78617
2025-03-13 13:15:00+05:30,2414.0,2418.0,2412.0,2415.0,49237
2025-03-13 14:15:00+05:30,2415.0,2421.0,2406.5,2412.60009765625,86731
2025-03-13 15:15:00+05:30,2412.699951171875,2415.949951171875,2406.25,2415.0,29114
2025-03-17 09:15:00+05:30,2420.89990234375,2426.199951171875,2380.0,2382.60009765625,0
2025-03-17 10:15:00+05:30,2383.60009765625,2383.60009765625,2366.14990234375,2377.64990234375,69094
2025-03-17 11:15:00+05:30,2377.550048828125,2379.800048828125,2351.5,2362.60009765625,123860
2025-03-17 12:15:00+05:30,2362.60009765625,2366.0,2357.39990234375,2359.39990234375,36856
2025-03-17 13:15:00+05:30,2359.39990234375,2385.5,2358.0,2380.949951171875,74498
2025-03-17 14:15:00+05:30,2381.0,2385.0,2375.14990234375,2382.39990234375,57595
2025-03-17 15:15:00+05:30,2382.449951171875,2389.75,2382.0,2383.5,22921
2025-03-18 09:15:00+05:30,2395.050048828125,2437.699951171875,2391.14990234375,2437.699951171875,0
2025-03-18 10:15:00+05:30,2437.60009765625,2444.0,2432.0,2434.5,27795
2025-03-18 11:15:00+05:30,2434.5,2449.89990234375,2433.949951171875,2445.60009765625,21209
2025-03-18 12:15:00+05:30,2446.25,2448.0,2432.0,2432.050048828125,38434
2025-03-18 13:15:00+05:30,2432.0,2432.050048828125,2422.85009765625,2425.39990234375,27629
2025-03-18 14:15:00+05:30,2425.39990234375,2436.449951171875,2420.10009765625,2430.0,41978
2025-03-18 15:15:00+05:30,2430.10009765625,2436.800048828125,2429.0,2431.300048828125,18196
2025-03-19 09:15:00+05:30,2433.89990234375,2433.89990234375,2398.800048828125,2402.75,0
2025-03-19 10:15:00+05:30,2402.050048828125,2402.050048828125,2376.800048828125,2386.0,106515
2025-03-19 11:15:00+05:30,2387.0,2392.0,2379.0,2390.64990234375,66281
2025-03-19 12:15:00+05:30,2390.0,2404.0,2388.64990234375,2399.85009765625,52981
2025-03-19 13:15:00+05:30,2399.85009765625,2412.0,2398.60009765625,2406.75,36602
2025-03-19 14:15:00+05:30,2406.85009765625,2420.5,2404.300048828125,2414.5,57214
2025-03-19 15:15:00+05:30,2414.550048828125,2415.0,2411.0,2415.0,21573
2025-03-20 09:15:00+05:30,2418.0,2444.0,2412.75,2417.949951171875,0
2025-03-20 10:15:00+05:30,2418.949951171875,2440.699951171875,2416.5,2439.449951171875,16699
2025-03-20 11:15:00+05:30,2438.39990234375,2442.800048828125,2431.0,2432.60009765625,16313
2025-03-20 12:15:00+05:30,2432.60009765625,2435.75,2418.800048828125,2424.550048828125,14046
2025-03-20 13:15:00+05:30,2423.25,2428.300048828125,2421.0,2424.60009765625,14981
2025-03-20 14:15:00+05:30,2424.5,2430.0,2416.85009765625,2419.050048828125,53408
2025-03-20 15:15:00+05:30,2419.0,2423.0,2413.14990234375,2423.0,38554
2025-03-21 09:15:00+05:30,2416.35009765625,2426.0,2388.89990234375,2390.39990234375,0
2025-03-21 10:15:00+05:30,2391.949951171875,2401.199951171875,2385.0,2389.85009765625,79005
2025-03-21 11:15:00+05:30,2389.800048828125,2393.949951171875,2385.0,2390.0,79029
2025-03-21 12:15:00+05:30,2390.050048828125,2398.5,2388.550048828125,2393.699951171875,111573
2025-03-21 13:15:00+05:30,2394.050048828125,2405.0,2388.25,2401.14990234375,103664
2025-03-21 14:15:00+05:30,2401.449951171875,2410.10009765625,2395.0,2403.0,320883
2025-03-21 15:15:00+05:30,2403.0,2406.39990234375,2395.39990234375,2401.10009765625,221617
2025-03-24 09:15:00+05:30,2419.550048828125,2438.449951171875,2401.0,2422.0,0
2025-03-24 10:15:00+05:30,2422.35009765625,2433.449951171875,2413.5,2414.5,54730
2025-03-24 11:15:00+05:30,2414.5,2415.449951171875,2392.800048828125,2404.64990234375,70281
2025-03-24 12:15:00+05:30,2405.5,2425.0,2404.75,2423.0,126939
2025-03-24 13:15:00+05:30,2423.0,2433.0,2422.0,2431.39990234375,50207
2025-03-24 14:15:00+05:30,2431.0,2435.89990234375,2422.550048828125,2424.050048828125,69084
2025-03-24 15:15:00+05:30,2424.0,2435.0,2423.60009765625,2429.85009765625,28444
2025-03-25 09:15:00+05:30,2375.300048828125,2382.199951171875,2344.85009765625,2351.0,57644
2025-03-25 10:15:00+05:30,2351.64990234375,2358.25,2346.10009765625,2357.0,247320
2025-03-25 11:15:00+05:30,2357.0,2361.0,2346.0,2356.10009765625,147161
2025-03-25 12:15:00+05:30,2356.300048828125,2364.35009765625,2355.0,2360.449951171875,65000
2025-03-25 13:15:00+05:30,2360.39990234375,2370.85009765625,2359.5,2370.0,68876
2025-03-25 14:15:00+05:30,2370.0,2379.300048828125,2369.10009765625,2379.0,183086
2025-03-25 15:15:00+05:30,2379.39990234375,2392.35009765625,2377.0,2378.39990234375,120496
2025-03-26 09:15:00+05:30,2389.14990234375,2391.0,2367.0,2371.800048828125,0
2025-03-26 10:15:00+05:30,2371.5,2391.0,2362.199951171875,2390.25,73013
2025-03-26 11:15:00+05:30,2390.0,2401.0,2385.89990234375,2389.75,63712
2025-03-26 12:15:00+05:30,2389.550048828125,2390.0,2379.0,2389.89990234375,35483
2025-03-26 13:15:00+05:30,2390.0,2403.449951171875,2381.800048828125,2400.800048828125,101479
2025-03-26 14:15:00+05:30,2400.14990234375,2404.050048828125,2381.10009765625,2391.449951171875,97046
2025-03-26 15:15:00+05:30,2392.0,2400.949951171875,2387.0,2392.85009765625,69455
2025-03-27 09:15:00+05:30,2380.0,2380.449951171875,2356.300048828125,2373.14990234375,0
2025-03-27 10:15:00+05:30,2373.10009765625,2386.0,2371.0,2382.60009765625,71904
2025-03-27 11:15:00+05:30,2381.949951171875,2388.64990234375,2375.300048828125,2387.85009765625,65248
2025-03-27 12:15:00+05:30,2387.85009765625,2391.25,2370.0,2375.0,131516
2025-03-27 13:15:00+05:30,2375.0,2382.0,2370.10009765625,2380.0,85364
2025-03-27 14:15:00+05:30,2380.10009765625,2403.64990234375,2374.60009765625,2401.75,250118
2025-03-27 15:15:00+05:30,2401.10009765625,2408.85009765625,2399.199951171875,2403.0,74440
2025-03-28 09:15:00+05:30,2412.949951171875,2441.10009765625,2400.10009765625,2429.5,0
2025-03-28 10:15:00+05:30,2429.60009765625,2440.0,2406.949951171875,2406.949951171875,80093
2025-03-28 11:15:00+05:30,2407.25,2419.75,2407.25,2409.449951171875,61120
2025-03-28 12:15:00+05:30,2409.449951171875,2410.199951171875,2381.89990234375,2381.949951171875,74694
2025-03-28 13:15:00+05:30,2381.60009765625,2393.5,2370.199951171875,2378.550048828125,98323
2025-03-28 14:15:00+05:30,2378.699951171875,2393.550048828125,2378.699951171875,2390.050048828125,109168
2025-03-28 15:15:00+05:30,2390.050048828125,2399.75,2385.949951171875,2399.0,96962
2025-04-01 09:15:00+05:30,2385.85009765625,2409.35009765625,2356.0,2401.64990234375,0
2025-04-01 10:15:00+05:30,2402.25,2410.0,2375.199951171875,2387.10009765625,32102
2025-04-01 11:15:00+05:30,2387.10009765625,2388.0,2368.14990234375,2373.800048828125,16422
2025-04-01 12:15:00+05:30,2373.85009765625,2378.60009765625,2359.0,2361.64990234375,22203
2025-04-01 13:15:00+05:30,2361.10009765625,2370.550048828125,2355.0,2361.550048828125,32947
2025-04-01 14:15:00+05:30,2361.5,2361.5,2347.75,2352.0,86749
2025-04-01 15:15:00+05:30,2352.050048828125,2352.949951171875,2346.949951171875,2348.0,43978
2025-04-02 09:15:00+05:30,2358.64990234375,2358.64990234375,2325.800048828125,2338.699951171875,0
2025-04-02 10:15:00+05:30,2340.449951171875,2357.14990234375,2335.60009765625,2356.0,47909
2025-04-02 11:15:00+05:30,2355.949951171875,2365.60009765625,2346.39990234375,2357.25,45412
2025-04-02 12:15:00+05:30,2357.64990234375,2361.85009765625,2354.050048828125,2360.5,38366
2025-04-02 13:15:00+05:30,2359.199951171875,2360.300048828125,2345.050048828125,2357.14990234375,30300
2025-04-02 14:15:00+05:30,2357.25,2366.85009765625,2348.0,2363.75,64759
2025-04-02 15:15:00+05:30,2363.75,2370.0,2362.75,2364.050048828125,35289
2025-04-03 09:15:00+05:30,2352.0,2369.949951171875,2340.0,2357.699951171875,0
2025-04-03 10:15:00+05:30,2358.0,2364.85009765625,2354.050048828125,2360.550048828125,54777
2025-04-03 11:15:00+05:30,2359.0,2361.550048828125,2352.10009765625,2357.300048828125,51818
2025-04-03 12:15:00+05:30,2357.300048828125,2386.199951171875,2356.89990234375,2383.0,36730
2025-04-03 13:15:00+05:30,2383.14990234375,2399.75,2380.64990234375,2388.64990234375,46003
2025-04-03 14:15:00+05:30,2390.0,2413.0,2386.699951171875,2411.14990234375,73767
2025-04-03 15:15:00+05:30,2411.300048828125,2413.199951171875,2406.39990234375,2409.0,39211
2025-04-04 09:15:00+05:30,2400.050048828125,2433.0,2390.85009765625,2428.5,0
2025-04-04 10:15:00+05:30,2429.39990234375,2444.60009765625,2412.050048828125,2436.0,82850
2025-04-04 11:15:00+05:30,2435.0,2439.5,2415.5,2424.75,44134
2025-04-04 12:15:00+05:30,2424.050048828125,2429.39990234375,2415.199951171875,2418.35009765625,30262
2025-04-04 13:15:00+05:30,2419.25,2425.89990234375,2408.699951171875,2421.35009765625,34332
2025-04-04 14:15:00+05:30,2421.0,2425.050048828125,2410.800048828125,2424.14990234375,38664
2025-04-04 15:15:00+05:30,2424.14990234375,2431.449951171875,2418.550048828125,2423.35009765625,23920
2025-04-07 09:15:00+05:30,2328.050048828125,2393.050048828125,2328.050048828125,2368.949951171875,0
2025-04-07 10:15:00+05:30,2366.550048828125,2380.0,2357.25,2379.89990234375,48597
2025-04-07 11:15:00+05:30,2379.89990234375,2382.0,2366.199951171875,2369.0,37430
2025-04-07 12:15:00+05:30,2369.0,2388.5,2360.0,2387.64990234375,371824
2025-04-07 13:15:00+05:30,2387.64990234375,2402.699951171875,2382.0,2395.35009765625,26571
2025-04-07 14:15:00+05:30,2395.35009765625,2397.199951171875,2382.199951171875,2389.800048828125,39390
2025-04-07 15:15:00+05:30,2389.75,2395.050048828125,2385.10009765625,2388.14990234375,32352
2025-04-08 09:15:00+05:30,2408.85009765625,2449.949951171875,2407.050048828125,2426.35009765625,0
2025-04-08 10:15:00+05:30,2425.050048828125,2432.949951171875,2404.0,2424.10009765625,30671
2025-04-08 11:15:00+05:30,2424.0,2439.85009765625,2415.25,2438.949951171875,20121
2025-04-08 12:15:00+05:30,2439.0,2439.0,2428.89990234375,2432.25,11779
2025-04-08 13:15:00+05:30,2431.10009765625,2439.5,2426.949951171875,2438.89990234375,19544
2025-04-08 14:15:00+05:30,2437.64990234375,2445.0,2437.64990234375,2440.10009765625,60524
2025-04-08 15:15:00+05:30,2440.10009765625,2442.199951171875,2435.199951171875,2442.0,44469
2025-04-09 09:15:00+05:30,2448.050048828125,2479.949951171875,2446.550048828125,2463.699951171875,0
2025-04-09 10:15:00+05:30,2463.699951171875,2492.0,2461.0,2491.699951171875,84870
2025-04-09 11:15:00+05:30,2491.10009765625,2510.0,2490.050048828125,2508.89990234375,70735
2025-04-09 12:15:00+05:30,2509.0,2519.0,2501.14990234375,2508.64990234375,80191
2025-04-09 13:15:00+05:30,2507.39990234375,2510.5,2499.300048828125,2501.10009765625,39035
2025-04-09 14:15:00+05:30,2501.0,2513.050048828125,2497.0,2508.10009765625,109742
2025-04-09 15:15:00+05:30,2507.60009765625,2515.0,2502.550048828125,2508.10009765625,51477
2025-04-11 09:15:00+05:30,2513.550048828125,2523.550048828125,2472.050048828125,2486.85009765625,0
2025-04-11 10:15:00+05:30,2486.699951171875,2498.0,2481.14990234375,2484.35009765625,30768
2025-04-11 11:15:00+05:30,2485.35009765625,2502.0,2482.39990234375,2498.949951171875,119114
2025-04-11 12:15:00+05:30,2498.949951171875,2498.949951171875,2490.35009765625,2494.199951171875,26476
2025-04-11 13:15:00+05:30,2494.25,2500.0,2481.199951171875,2482.050048828125,29338
2025-04-11 14:15:00+05:30,2481.39990234375,2495.89990234375,2481.14990234375,2492.0,114012
2025-04-11 15:15:00+05:30,2491.10009765625,2495.050048828125,2490.60009765625,2495.0,63198
2025-04-15 09:15:00+05:30,2520.0,2525.10009765625,2500.10009765625,2514.800048828125,0
2025-04-15 10:15:00+05:30,2514.89990234375,2518.300048828125,2475.10009765625,2475.5,59872
2025-04-15 11:15:00+05:30,2475.0,2490.0,2472.10009765625,2485.89990234375,64483
2025-04-15 12:15:00+05:30,2486.0,2497.5,2481.699951171875,2496.39990234375,41589
2025-04-15 13:15:00+05:30,2496.5,2510.0,2487.10009765625,2505.89990234375,98685
2025-04-15 14:15:00+05:30,2506.0,2515.89990234375,2504.199951171875,2512.5,93561
2025-04-15 15:15:00+05:30,2512.199951171875,2516.199951171875,2510.0,2514.0,49546
2025-04-16 09:15:00+05:30,2519.60009765625,2550.60009765625,2514.10009765625,2544.5,102833
2025-04-16 10:15:00+05:30,2543.199951171875,2546.89990234375,2531.0,2545.89990234375,25179
2025-04-16 11:15:00+05:30,2545.5,2557.0,2542.10009765625,2555.0,31349
2025-04-16 12:15:00+05:30,2555.0,2555.89990234375,2543.89990234375,2547.60009765625,14994
2025-04-16 13:15:00+05:30,2547.300048828125,2549.5,2532.800048828125,2541.39990234375,14881
2025-04-16 14:15:00+05:30,2540.800048828125,2552.89990234375,2536.39990234375,2552.89990234375,49364
2025-04-16 15:15:00+05:30,2552.39990234375,2556.0,2545.699951171875,2552.5,36843
2025-04-17 09:15:00+05:30,2563.10009765625,2575.0,2531.199951171875,2574.0,0
2025-04-17 10:15:00+05:30,2575.300048828125,2597.5,2565.0,2588.300048828125,67293
2025-04-17 11:15:00+05:30,2588.800048828125,2591.10009765625,2578.39990234375,2587.699951171875,26467
2025-04-17 12:15:00+05:30,2588.199951171875,2601.0,2578.0,2579.0,39259
2025-04-17 13:15:00+05:30,2577.5,2584.5,2560.60009765625,2575.699951171875,111445
2025-04-17 14:15:00+05:30,2575.60009765625,2588.699951171875,2567.89990234375,2569.5,59801
2025-04-17 15:15:00+05:30,2569.39990234375,2573.89990234375,2567.0,2570.5,32155
2025-04-21 09:15:00+05:30,2574.5,2587.800048828125,2555.0,2565.0,0
2025-04-21 10:15:00+05:30,2564.5,2574.39990234375,2555.10009765625,2565.10009765625,36131
2025-04-21 11:15:00+05:30,2564.199951171875,2580.89990234375,2560.0,2563.199951171875,22331
2025-04-21 12:15:00+05:30,2562.10009765625,2566.800048828125,2547.300048828125,2557.89990234375,39655
2025-04-21 13:15:00+05:30,2557.10009765625,2564.5,2555.5,2556.199951171875,15826
2025-04-21 14:15:00+05:30,2555.800048828125,2558.0,2539.800048828125,2542.10009765625,49053
2025-04-21 15:15:00+05:30,2541.199951171875,2550.0,2539.699951171875,2550.0,25466
2025-04-22 09:15:00+05:30,2559.89990234375,2607.89990234375,2534.10009765625,2607.199951171875,0
2025-04-22 10:15:00+05:30,2607.10009765625,2634.199951171875,2601.10009765625,2627.10009765625,89812
2025-04-22 11:15:00+05:30,2627.0,2672.300048828125,2619.39990234375,2668.10009765625,162700
2025-04-22 12:15:00+05:30,2668.5,2674.199951171875,2645.300048828125,2654.300048828125,145248
2025-04-22 13:15:00+05:30,2655.0,2659.699951171875,2634.0,2637.89990234375,43799
2025-04-22 14:15:00+05:30,2637.0,2665.0,2636.300048828125,2655.300048828125,77736
2025-04-22 15:15:00+05:30,2656.300048828125,2664.300048828125,2654.39990234375,2658.800048828125,46293
2025-04-23 09:15:00+05:30,2663.0,2694.89990234375,2652.199951171875,2675.199951171875,0
2025-04-23 10:15:00+05:30,2675.199951171875,2681.39990234375,2658.89990234375,2666.89990234375,126925
2025-04-23 11:15:00+05:30,2667.199951171875,2679.699951171875,2660.0,2669.699951171875,59437
2025-04-23 12:15:00+05:30,2670.10009765625,2683.199951171875,2667.10009765625,2675.5,40143
2025-04-23 13:15:00+05:30,2675.5,2696.0,2672.300048828125,2696.0,68256
2025-04-23 14:15:00+05:30,2694.800048828125,2713.5,2692.39990234375,2700.89990234375,111177
2025-04-23 15:15:00+05:30,2701.39990234375,2701.39990234375,2668.10009765625,2672.0,91868
2025-04-24 09:15:00+05:30,2671.89990234375,2712.89990234375,2665.300048828125,2712.0,132912
2025-04-24 10:15:00+05:30,2712.0,2720.0,2683.10009765625,2683.699951171875,176915
2025-04-24 11:15:00+05:30,2683.39990234375,2708.5,2678.199951171875,2703.800048828125,119778
2025-04-24 12:15:00+05:30,2703.0,2716.800048828125,2697.39990234375,2711.39990234375,42265
2025-04-24 13:15:00+05:30,2711.89990234375,2721.0,2705.5,2719.60009765625,45175
2025-04-24 14:15:00+05:30,2720.10009765625,2744.0,2718.60009765625,2736.0,125511
2025-04-24 15:15:00+05:30,2735.800048828125,2737.39990234375,2719.0,2726.0,70046
2025-04-25 09:15:00+05:30,2729.800048828125,2731.800048828125,2676.0,2699.0,0
2025-04-25 10:15:00+05:30,2697.800048828125,2704.0,2675.0,2681.39990234375,90485
2025-04-25 11:15:00+05:30,2681.699951171875,2683.199951171875,2656.10009765625,2664.10009765625,49380
2025-04-25 12:15:00+05:30,2664.0,2665.60009765625,2650.800048828125,2657.39990234375,29768
2025-04-25 13:15:00+05:30,2659.39990234375,2685.89990234375,2659.10009765625,2678.0,51977
2025-04-25 14:15:00+05:30,2677.800048828125,2680.699951171875,2670.5,2674.800048828125,70994
2025-04-25 15:15:00+05:30,2674.89990234375,2675.39990234375,2656.699951171875,2671.39990234375,31930
2025-04-28 09:15:00+05:30,2661.10009765625,2683.0,2637.300048828125,2675.5,0
2025-04-28 10:15:00+05:30,2675.89990234375,2681.0,2664.5,2676.0,62004
2025-04-28 11:15:00+05:30,2677.199951171875,2687.199951171875,2670.10009765625,2678.699951171875,68332
2025-04-28 12:15:00+05:30,2678.300048828125,2689.0,2678.0,2687.0,30210
2025-04-28 13:15:00+05:30,2687.0,2696.199951171875,2684.60009765625,2685.699951171875,26216
2025-04-28 14:15:00+05:30,2686.800048828125,2699.699951171875,2682.0,2693.5,85543
2025-04-28 15:15:00+05:30,2693.300048828125,2702.5,2692.10009765625,2694.5,43069
2025-04-29 09:15:00+05:30,2684.300048828125,2697.0,2640.0,2681.300048828125,0
2025-04-29 10:15:00+05:30,2681.699951171875,2695.10009765625,2670.800048828125,2685.39990234375,54474
2025-04-29 11:15:00+05:30,2684.800048828125,2691.0,2666.199951171875,2669.300048828125,133439
2025-04-29 12:15:00+05:30,2669.60009765625,2671.0,2663.199951171875,2664.5,23550
2025-04-29 13:15:00+05:30,2665.60009765625,2671.89990234375,2653.300048828125,2653.5,23108
2025-04-29 14:15:00+05:30,2654.10009765625,2664.0,2638.699951171875,2642.800048828125,56141
2025-04-29 15:15:00+05:30,2642.89990234375,2658.300048828125,2641.300048828125,2645.800048828125,122239
2025-04-30 09:15:00+05:30,2647.800048828125,2652.60009765625,2619.0,2619.0,0
2025-04-30 10:15:00+05:30,2615.800048828125,2619.800048828125,2597.0,2605.699951171875,49303
2025-04-30 11:15:00+05:30,2606.199951171875,2618.699951171875,2598.0,2615.699951171875,29428
2025-04-30 12:15:00+05:30,2616.10009765625,2622.0,2599.0,2599.0,118270
