Datetime,Open,High,Low,Close,Volume
2025-06-26 14:15:00+05:30,5705.0,5713.0,5682.0,5693.0,337928
2025-06-26 15:15:00+05:30,5692.5,5697.5,5688.0,5691.5,108195
2025-06-27 09:15:00+05:30,5685.0,5780.0,5685.0,5776.5,347997
2025-06-27 10:15:00+05:30,5775.0,5797.5,5748.5,5791.0,254894
2025-06-27 11:15:00+05:30,5792.0,5802.5,5771.0,5796.5,152004
2025-06-27 12:15:00+05:30,5797.0,5830.5,5796.5,5829.0,178961
2025-06-27 13:15:00+05:30,5828.5,5831.5,5796.5,5809.0,141703
2025-06-27 14:15:00+05:30,5809.5,5843.0,5800.0,5819.5,964605
2025-06-27 15:15:00+05:30,5820.0,5826.5,5785.0,5816.0,0
2025-06-30 09:15:00+05:30,5848.0,5962.0,5844.5,5957.5,0
2025-06-30 10:15:00+05:30,5958.0,5977.0,5937.0,5973.0,418369
2025-06-30 11:15:00+05:30,5973.0,5977.0,5957.0,5961.5,315861
2025-06-30 12:15:00+05:30,5962.5,5990.0,5960.0,5964.5,243472
2025-06-30 13:15:00+05:30,5965.5,5982.0,5953.5,5978.0,219294
2025-06-30 14:15:00+05:30,5978.0,5997.0,5971.0,5973.0,297342
2025-06-30 15:15:00+05:30,5972.5,5986.0,5950.0,5950.0,144736
2025-07-01 09:15:00+05:30,5960.0,6017.0,5950.5,5960.5,382367
2025-07-01 10:15:00+05:30,5962.0,5980.0,5958.0,5976.0,135404
2025-07-01 11:15:00+05:30,5975.5,5985.5,5960.0,5976.5,260758
2025-07-01 12:15:00+05:30,5977.0,5987.0,5943.0,5946.0,178648
2025-07-01 13:15:00+05:30,5946.5,5966.0,5928.0,5959.0,133077
2025-07-01 14:15:00+05:30,5959.0,5972.5,5951.5,5963.0,127639
2025-07-01 15:15:00+05:30,5962.5,5978.0,5960.0,5965.0,71691
2025-07-02 09:15:00+05:30,5940.0,5989.0,5913.0,5921.0,0
2025-07-02 10:15:00+05:30,5922.0,5932.0,5888.5,5897.0,223279
2025-07-02 11:15:00+05:30,5896.5,5914.5,5890.0,5903.0,279848
2025-07-02 12:15:00+05:30,5905.0,5910.0,5886.5,5901.0,81754
2025-07-02 13:15:00+05:30,5900.5,5950.0,5890.0,5945.5,97268
2025-07-02 14:15:00+05:30,5947.0,5965.0,5943.0,5959.5,147721
2025-07-02 15:15:00+05:30,5959.0,5960.5,5943.0,5956.0,0
2025-07-03 09:15:00+05:30,5954.5,5958.0,5838.0,5853.0,304919
2025-07-03 10:15:00+05:30,5852.5,5858.0,5825.0,5826.5,155694
2025-07-03 11:15:00+05:30,5827.5,5834.5,5806.5,5826.0,134297
2025-07-03 12:15:00+05:30,5826.0,5829.0,5796.5,5808.0,102195
2025-07-03 13:15:00+05:30,5808.5,5808.5,5782.0,5784.0,96013
2025-07-03 14:15:00+05:30,5784.5,5788.0,5762.0,5769.0,230412
2025-07-03 15:15:00+05:30,5768.5,5771.0,5754.0,5771.0,121034
2025-07-04 09:15:00+05:30,5789.5,5825.0,5789.5,5807.0,0
2025-07-04 10:15:00+05:30,5806.5,5808.0,5773.5,5775.0,31181
2025-07-04 11:15:00+05:30,5775.0,5775.5,5738.0,5742.0,47729
2025-07-04 12:15:00+05:30,5741.0,5769.5,5737.5,5767.0,28343
2025-07-04 13:15:00+05:30,5769.5,5770.0,5749.5,5752.5,25146
2025-07-04 14:15:00+05:30,5752.5,5764.5,5748.0,5755.0,58486
2025-07-04 15:15:00+05:30,5755.0,5759.0,5745.5,5753.0,32030
2025-07-07 09:15:00+05:30,5753.0,5792.0,5745.0,5776.0,0
2025-07-07 10:15:00+05:30,5776.0,5779.0,5757.0,5763.5,43221
2025-07-07 11:15:00+05:30,5765.0,5765.0,5746.5,5756.0,38356
2025-07-07 12:15:00+05:30,5757.0,5760.5,5742.5,5750.0,79109
2025-07-07 13:15:00+05:30,5749.5,5750.0,5742.0,5749.0,76249
2025-07-07 14:15:00+05:30,5750.0,5750.0,5732.5,5749.0,52536
2025-07-07 15:15:00+05:30,5749.0,5750.0,5739.0,5745.5,30613
2025-07-08 09:15:00+05:30,5742.0,5766.0,5740.0,5755.0,104090
2025-07-08 10:15:00+05:30,5756.5,5761.5,5746.0,5750.0,58161
2025-07-08 11:15:00+05:30,5752.0,5761.5,5750.0,5761.0,36631
2025-07-08 12:15:00+05:30,5760.0,5795.0,5752.0,5783.0,81115
2025-07-08 13:15:00+05:30,5783.0,5789.5,5770.0,5782.0,71086
2025-07-08 14:15:00+05:30,5781.0,5807.5,5774.0,5799.0,104071
2025-07-08 15:15:00+05:30,5797.5,5808.0,5795.0,5800.0,56984
2025-07-09 09:15:00+05:30,5814.0,5836.5,5794.0,5836.5,0
2025-07-09 10:15:00+05:30,5836.5,5851.5,5830.0,5840.5,159563
2025-07-09 11:15:00+05:30,5840.0,5849.0,5835.0,5844.5,517940
2025-07-09 12:15:00+05:30,5845.0,5854.0,5840.0,5853.0,55868
2025-07-09 13:15:00+05:30,5853.5,5863.5,5846.0,5858.5,471308
2025-07-09 14:15:00+05:30,5858.5,5861.5,5833.0,5847.5,246017
2025-07-09 15:15:00+05:30,5847.5,5852.5,5835.0,5852.0,0
2025-07-10 09:15:00+05:30,5886.5,5935.0,5857.0,5889.0,257338
2025-07-10 10:15:00+05:30,5890.0,5900.0,5872.0,5878.0,76128
2025-07-10 11:15:00+05:30,5879.5,5885.0,5846.0,5853.0,56040
2025-07-10 12:15:00+05:30,5854.5,5854.5,5837.5,5842.5,52366
2025-07-10 13:15:00+05:30,5842.5,5849.5,5838.0,5841.5,69133
2025-07-10 14:15:00+05:30,5842.0,5846.0,5832.0,5840.0,164820
2025-07-10 15:15:00+05:30,5841.0,5845.0,5837.5,5840.0,40286
2025-07-11 09:15:00+05:30,5855.0,5939.0,5851.5,5922.0,0
2025-07-11 10:15:00+05:30,5922.5,5931.0,5902.5,5918.5,375370
2025-07-11 11:15:00+05:30,5918.0,5925.0,5881.5,5900.0,186296
2025-07-11 12:15:00+05:30,5900.0,5926.5,5896.5,5920.0,90640
2025-07-11 13:15:00+05:30,5922.0,5926.5,5912.5,5925.0,187956
2025-07-11 14:15:00+05:30,5925.0,5925.0,5908.0,5916.5,170214
2025-07-11 15:15:00+05:30,5916.5,5924.0,5912.5,5920.0,89070
2025-07-14 09:15:00+05:30,5900.0,5945.0,5900.0,5916.0,0
2025-07-14 10:15:00+05:30,5917.5,5950.0,5907.5,5944.0,202436
2025-07-14 11:15:00+05:30,5944.5,5960.0,5920.0,5935.0,73593
2025-07-14 12:15:00+05:30,5937.0,5939.5,5921.0,5924.5,57044
2025-07-14 13:15:00+05:30,5922.0,5934.5,5922.0,5931.0,35686
2025-07-14 14:15:00+05:30,5932.5,5953.0,5930.0,5938.5,200635
2025-07-14 15:15:00+05:30,5939.0,5943.5,5929.5,5940.5,0
2025-07-15 09:15:00+05:30,5948.0,5957.5,5930.5,5945.0,156379
2025-07-15 10:15:00+05:30,5945.5,5961.0,5938.0,5951.0,43488
2025-07-15 11:15:00+05:30,5952.0,5964.0,5940.5,5956.5,68038
2025-07-15 12:15:00+05:30,5955.5,5959.0,5938.0,5940.0,80189
2025-07-15 13:15:00+05:30,5940.0,5942.0,5931.0,5931.0,117712
2025-07-15 14:15:00+05:30,5932.0,5942.0,5930.0,5930.0,234395
2025-07-15 15:15:00+05:30,5930.0,5934.0,5909.0,5930.5,0
2025-07-16 09:15:00+05:30,5919.0,5930.0,5882.0,5929.0,118531
2025-07-16 10:15:00+05:30,5930.0,5945.5,5917.5,5926.5,110738
2025-07-16 11:15:00+05:30,5925.5,5927.0,5911.0,5920.0,68641
2025-07-16 12:15:00+05:30,5919.5,5926.0,5908.5,5924.5,40597
2025-07-16 13:15:00+05:30,5925.0,5942.5,5865.5,5916.0,191659
2025-07-16 14:15:00+05:30,5916.0,5954.5,5910.0,5950.5,194623
2025-07-16 15:15:00+05:30,5950.5,5956.0,5940.0,5950.0,0
2025-07-17 09:15:00+05:30,5939.5,5954.5,5792.0,5806.0,350847
2025-07-17 10:15:00+05:30,5804.5,5835.0,5770.0,5830.5,265415
2025-07-17 11:15:00+05:30,5831.0,5870.5,5830.0,5847.0,187919
2025-07-17 12:15:00+05:30,5847.0,5865.0,5839.0,5848.0,99966
2025-07-17 13:15:00+05:30,5846.5,5854.5,5808.0,5815.5,135868
2025-07-17 14:15:00+05:30,5816.5,5824.5,5795.5,5799.0,203649
2025-07-17 15:15:00+05:30,5799.5,5806.0,5788.0,5796.5,0
2025-07-18 09:15:00+05:30,5828.0,5853.5,5790.5,5835.0,131258
2025-07-18 10:15:00+05:30,5835.0,5837.5,5790.5,5804.5,131624
2025-07-18 11:15:00+05:30,5804.5,5847.0,5800.0,5846.5,83437
2025-07-18 12:15:00+05:30,5846.5,5859.5,5837.5,5849.0,99991
2025-07-18 13:15:00+05:30,5849.0,5859.0,5840.5,5857.0,87877
2025-07-18 14:15:00+05:30,5857.0,5868.0,5845.0,5862.5,165685
2025-07-18 15:15:00+05:30,5862.0,5866.5,5845.5,5861.0,89794
2025-07-21 09:15:00+05:30,5889.0,5892.0,5820.0,5875.5,0
2025-07-21 10:15:00+05:30,5876.5,5900.0,5866.5,5868.5,82817
2025-07-21 11:15:00+05:30,5866.0,5889.5,5858.5,5889.5,61697
2025-07-21 12:15:00+05:30,5889.5,5909.5,5880.5,5885.0,69234
2025-07-21 13:15:00+05:30,5886.5,5890.0,5866.0,5874.5,50590
2025-07-21 14:15:00+05:30,5874.5,5877.5,5863.5,5876.5,68420
2025-07-21 15:15:00+05:30,5877.0,5892.0,5872.5,5878.0,0
2025-07-22 09:15:00+05:30,5900.0,5919.5,5871.0,5888.5,66289
2025-07-22 10:15:00+05:30,5888.5,5918.0,5886.5,5915.0,44820
2025-07-22 11:15:00+05:30,5915.0,5934.0,5895.5,5918.5,75674
2025-07-22 12:15:00+05:30,5918.0,5925.5,5905.5,5917.0,49915
2025-07-22 13:15:00+05:30,5917.5,5935.0,5911.0,5925.0,78164
2025-07-22 14:15:00+05:30,5926.5,5952.5,5920.0,5951.0,136789
2025-07-22 15:15:00+05:30,5952.0,5958.5,5945.5,5956.0,62580
2025-07-23 09:15:00+05:30,5950.0,5950.0,5820.5,5869.0,142623
2025-07-23 10:15:00+05:30,5869.0,5879.0,5849.5,5849.5,117632
2025-07-23 11:15:00+05:30,5848.0,5873.5,5848.0,5872.0,49141
2025-07-23 12:15:00+05:30,5871.0,5893.0,5867.5,5886.0,90279
2025-07-23 13:15:00+05:30,5886.0,5890.0,5867.5,5882.5,58589
2025-07-23 14:15:00+05:30,5882.0,5905.0,5875.0,5895.0,87621
2025-07-23 15:15:00+05:30,5895.5,5900.0,5884.0,5890.5,39185
2025-07-24 09:15:00+05:30,5858.5,5932.0,5849.0,5918.0,0
2025-07-24 10:15:00+05:30,5918.0,5919.0,5871.5,5875.0,49871
2025-07-24 11:15:00+05:30,5875.0,5875.0,5849.5,5868.0,26065
2025-07-24 12:15:00+05:30,5868.5,5873.0,5860.5,5867.5,18237
2025-07-24 13:15:00+05:30,5868.0,5887.0,5865.0,5886.0,24341
2025-07-24 14:15:00+05:30,5886.5,5887.0,5839.0,5839.0,83147
2025-07-24 15:15:00+05:30,5836.5,5844.5,5825.5,5844.0,0
2025-07-25 09:15:00+05:30,5815.0,5855.0,5801.0,5837.0,89214
2025-07-25 10:15:00+05:30,5837.5,5837.5,5760.5,5775.0,225491
2025-07-25 11:15:00+05:30,5774.5,5799.5,5761.0,5790.0,87477
2025-07-25 12:15:00+05:30,5788.0,5788.5,5765.0,5783.0,65868
2025-07-25 13:15:00+05:30,5783.5,5810.0,5781.0,5792.5,119554
2025-07-25 14:15:00+05:30,5792.5,5821.5,5786.5,5816.5,160726
2025-07-25 15:15:00+05:30,5816.0,5816.0,5782.5,5785.0,129241
2025-07-28 09:15:00+05:30,5778.0,5849.0,5752.5,5845.0,0
2025-07-28 10:15:00+05:30,5847.5,5870.5,5825.0,5843.5,64013
2025-07-28 11:15:00+05:30,5843.5,5859.0,5804.5,5810.0,54003
2025-07-28 12:15:00+05:30,5810.0,5818.5,5775.0,5784.5,49301
2025-07-28 13:15:00+05:30,5784.5,5786.0,5747.0,5771.0,79114
2025-07-28 14:15:00+05:30,5771.0,5787.0,5765.5,5770.5,87111
2025-07-28 15:15:00+05:30,5770.5,5770.5,5752.0,5756.5,63776
2025-07-29 09:15:00+05:30,5745.0,5792.5,5727.5,5761.0,0
2025-07-29 10:15:00+05:30,5760.5,5775.0,5732.5,5741.0,99424
2025-07-29 11:15:00+05:30,5741.0,5766.0,5703.0,5711.0,75637
2025-07-29 12:15:00+05:30,5711.0,5760.0,5711.0,5753.0,91526
2025-07-29 13:15:00+05:30,5753.0,5795.0,5752.0,5766.0,67466
2025-07-29 14:15:00+05:30,5767.0,5780.0,5750.0,5750.0,93542
2025-07-29 15:15:00+05:30,5750.0,5780.0,5743.5,5779.0,48123
2025-07-30 09:15:00+05:30,5780.5,5780.5,5714.0,5748.5,284128
2025-07-30 10:15:00+05:30,5745.5,5771.5,5722.5,5765.0,102567
2025-07-30 11:15:00+05:30,5765.0,5805.5,5735.0,5743.5,90149
2025-07-30 12:15:00+05:30,5746.5,5747.0,5725.0,5731.0,117156
2025-07-30 13:15:00+05:30,5730.0,5740.0,5701.0,5730.0,185091
2025-07-30 14:15:00+05:30,5731.5,5750.5,5699.0,5743.5,312705
2025-07-30 15:15:00+05:30,5743.0,5746.5,5710.0,5719.0,125717
2025-07-31 09:15:00+05:30,5625.0,5782.5,5606.5,5763.5,0
2025-07-31 10:15:00+05:30,5765.0,5849.0,5742.0,5797.0,385280
2025-07-31 11:15:00+05:30,5797.0,5849.0,5792.5,5820.0,253614
2025-07-31 12:15:00+05:30,5820.0,5903.0,5818.0,5872.5,369110
2025-07-31 13:15:00+05:30,5874.0,5925.0,5873.0,5907.5,432318
2025-07-31 14:15:00+05:30,5909.5,5925.0,5902.0,5915.0,482278
2025-07-31 15:15:00+05:30,5915.0,5918.5,5890.0,5890.5,162354
2025-08-01 09:15:00+05:30,5870.0,5902.0,5830.5,5831.0,117817
2025-08-01 10:15:00+05:30,5831.5,5843.0,5823.5,5828.0,68948
2025-08-01 11:15:00+05:30,5828.5,5829.0,5794.5,5809.5,53345
2025-08-01 12:15:00+05:30,5809.0,5844.0,5801.5,5841.0,46600
2025-08-01 13:15:00+05:30,5840.0,5847.0,5810.5,5814.5,49149
2025-08-01 14:15:00+05:30,5815.0,5819.5,5784.5,5788.0,124886
2025-08-01 15:15:00+05:30,5787.5,5796.0,5781.0,5794.0,62238
2025-08-04 09:15:00+05:30,5811.0,5811.0,5752.5,5778.5,0
2025-08-04 10:15:00+05:30,5779.0,5784.5,5742.5,5759.0,66604
2025-08-04 11:15:00+05:30,5758.5,5771.5,5747.5,5770.0,42628
2025-08-04 12:15:00+05:30,5772.0,5817.0,5768.0,5802.5,61301
2025-08-04 13:15:00+05:30,5802.5,5803.5,5769.5,5780.0,52043
2025-08-04 14:15:00+05:30,5778.5,5790.0,5767.0,5781.0,91882
2025-08-04 15:15:00+05:30,5780.0,5786.0,5775.0,5775.0,51332
2025-08-05 09:15:00+05:30,5765.0,5765.0,5707.5,5730.0,179488
2025-08-05 10:15:00+05:30,5730.0,5745.5,5725.0,5744.0,83385
2025-08-05 11:15:00+05:30,5744.0,5774.0,5740.0,5764.5,121975
2025-08-05 12:15:00+05:30,5764.0,5801.5,5761.0,5778.0,82504
2025-08-05 13:15:00+05:30,5778.5,5780.5,5743.5,5762.0,190826
2025-08-05 14:15:00+05:30,5761.5,5787.0,5753.5,5782.5,162232
2025-08-05 15:15:00+05:30,5782.5,5792.0,5759.0,5781.5,109326
2025-08-06 09:15:00+05:30,5788.5,5862.0,5786.0,5855.0,0
2025-08-06 10:15:00+05:30,5855.0,5899.0,5850.5,5885.0,226672
2025-08-06 11:15:00+05:30,5884.5,5901.0,5871.0,5897.0,119701
2025-08-06 12:15:00+05:30,5898.0,5898.5,5864.0,5870.0,109424
2025-08-06 13:15:00+05:30,5871.0,5880.5,5864.5,5869.5,87295
2025-08-06 14:15:00+05:30,5870.5,5916.0,5870.0,5890.5,218023
2025-08-06 15:15:00+05:30,5891.0,5898.5,5871.0,5893.5,72560
2025-08-07 09:15:00+05:30,5894.5,5901.0,5819.5,5833.5,0
2025-08-07 10:15:00+05:30,5832.5,5855.0,5826.5,5843.0,52168
2025-08-07 11:15:00+05:30,5844.0,5851.5,5825.5,5842.0,58965
2025-08-07 12:15:00+05:30,5842.5,5850.0,5826.5,5827.5,37726
2025-08-07 13:15:00+05:30,5827.5,5857.5,5794.0,5851.0,59514
2025-08-07 14:15:00+05:30,5852.5,5863.0,5840.5,5848.0,88016
2025-08-07 15:15:00+05:30,5848.0,5884.0,5848.0,5859.0,82620
2025-08-08 09:15:00+05:30,5849.0,5864.0,5812.5,5825.5,0
2025-08-08 10:15:00+05:30,5825.5,5829.5,5800.5,5817.0,35392
2025-08-08 11:15:00+05:30,5817.0,5839.5,5813.0,5815.0,25821
2025-08-08 12:15:00+05:30,5815.0,5821.5,5791.0,5792.0,56160
2025-08-08 13:15:00+05:30,5792.0,5797.5,5782.5,5791.0,33285
2025-08-08 14:15:00+05:30,5791.0,5797.5,5768.0,5772.5,66702
2025-08-08 15:15:00+05:30,5773.5,5778.5,5763.0,5774.0,39113
2025-08-11 09:15:00+05:30,5742.0,5848.5,5734.5,5848.5,0
2025-08-11 10:15:00+05:30,5849.0,5885.5,5849.0,5875.5,90727
2025-08-11 11:15:00+05:30,5876.0,5898.5,5873.0,5887.5,76203
2025-08-11 12:15:00+05:30,5888.5,5904.0,5885.5,5898.0,85534
2025-08-11 13:15:00+05:30,5898.5,5900.0,5876.5,5885.0,225671
2025-08-11 14:15:00+05:30,5884.0,5894.0,5876.5,5879.5,150423
2025-08-11 15:15:00+05:30,5878.5,5878.5,5863.0,5877.5,50135
2025-08-12 09:15:00+05:30,5826.0,5961.0,5826.0,5951.5,221107
2025-08-12 10:15:00+05:30,5954.0,5959.5,5919.5,5923.5,136087
2025-08-12 11:15:00+05:30,5922.0,5933.0,5909.5,5920.0,98881
2025-08-12 12:15:00+05:30,5921.0,5945.0,5919.0,5945.0,97188
2025-08-12 13:15:00+05:30,5945.0,5953.5,5931.5,5946.0,117700
2025-08-12 14:15:00+05:30,5947.0,5952.0,5923.5,5924.5,148984
2025-08-12 15:15:00+05:30,5924.5,5929.0,5913.5,5927.5,0
2025-08-13 09:15:00+05:30,5898.0,5985.0,5898.0,5963.0,139870
2025-08-13 10:15:00+05:30,5964.5,5980.0,5960.0,5970.0,42718
2025-08-13 11:15:00+05:30,5969.0,5975.5,5964.0,5972.0,32348
2025-08-13 12:15:00+05:30,5972.0,5993.0,5963.0,5972.0,101703
2025-08-13 13:15:00+05:30,5972.0,5976.5,5955.0,5964.0,43406
2025-08-13 14:15:00+05:30,5964.0,5975.5,5944.5,5973.5,96415
2025-08-13 15:15:00+05:30,5973.0,5973.0,5962.5,5969.5,0
2025-08-14 09:15:00+05:30,5971.0,6054.5,5971.0,5999.0,231922
2025-08-14 10:15:00+05:30,5998.5,6004.5,5961.0,5965.0,67451
2025-08-14 11:15:00+05:30,5964.0,6000.0,5956.5,5999.5,50730
2025-08-14 12:15:00+05:30,6000.0,6005.5,5996.0,6004.5,69504
2025-08-14 13:15:00+05:30,6004.5,6010.0,5998.5,6009.0,123253
2025-08-14 14:15:00+05:30,6009.5,6012.5,5995.0,5997.0,168156
2025-08-14 15:15:00+05:30,5997.5,6002.5,5985.0,6002.5,0
2025-08-18 09:15:00+05:30,6035.0,6166.0,6035.0,6142.5,0
2025-08-18 10:15:00+05:30,6143.5,6231.0,6143.5,6204.0,131770
2025-08-18 11:15:00+05:30,6204.0,6211.0,6181.0,6181.0,76240
2025-08-18 12:15:00+05:30,6185.0,6189.0,6163.0,6170.0,94833
2025-08-18 13:15:00+05:30,6170.0,6170.5,6134.0,6135.5,105693
2025-08-18 14:15:00+05:30,6135.0,6140.0,6093.5,6099.5,189139
2025-08-18 15:15:00+05:30,6099.5,6120.0,6085.0,6096.5,0
2025-08-19 09:15:00+05:30,6065.0,6129.0,6021.0,6055.0,148297
2025-08-19 10:15:00+05:30,6055.0,6078.0,6038.5,6050.0,52395
2025-08-19 11:15:00+05:30,6050.0,6074.5,6042.5,6059.5,41663
2025-08-19 12:15:00+05:30,6059.5,6073.0,6038.5,6042.0,62678
2025-08-19 13:15:00+05:30,6042.5,6066.0,6031.0,6046.5,42239
2025-08-19 14:15:00+05:30,6046.0,6071.5,6043.0,6052.5,92014
2025-08-19 15:15:00+05:30,6052.0,6073.0,6047.0,6055.5,0
2025-08-20 09:15:00+05:30,6049.0,6117.0,6026.5,6116.0,88839
2025-08-20 10:15:00+05:30,6117.0,6123.5,6105.0,6122.5,35815
2025-08-20 11:15:00+05:30,6121.0,6122.0,6097.0,6115.0,33083
2025-08-20 12:15:00+05:30,6115.5,6128.0,6111.5,6127.0,40484
2025-08-20 13:15:00+05:30,6127.0,6140.0,6110.0,6139.5,59674
2025-08-20 14:15:00+05:30,6140.0,6157.5,6131.0,6149.5,152254
2025-08-20 15:15:00+05:30,6149.0,6172.0,6148.0,6160.0,91464
2025-08-21 09:15:00+05:30,6110.0,6117.0,6010.0,6100.0,294008
2025-08-21 10:15:00+05:30,6100.5,6104.0,6074.0,6083.5,99090
2025-08-21 11:15:00+05:30,6083.5,6098.5,6083.0,6094.5,56252
2025-08-21 12:15:00+05:30,6094.5,6096.5,6076.5,6090.0,39467
2025-08-21 13:15:00+05:30,6090.0,6100.5,6072.5,6099.5,54708
2025-08-21 14:15:00+05:30,6099.0,6103.0,6088.5,6098.5,89654
2025-08-21 15:15:00+05:30,6100.0,6106.5,6094.0,6095.0,56138
2025-08-22 09:15:00+05:30,6098.5,6145.0,6092.5,6102.5,124447
2025-08-22 10:15:00+05:30,6103.0,6117.5,6096.0,6102.5,71322
2025-08-22 11:15:00+05:30,6102.0,6120.0,6100.0,6106.0,58960
2025-08-22 12:15:00+05:30,6106.0,6109.0,6090.0,6100.0,104871
2025-08-22 13:15:00+05:30,6100.0,6105.0,6090.0,6090.0,95840
2025-08-22 14:15:00+05:30,6090.5,6091.5,6072.5,6085.5,102374
2025-08-22 15:15:00+05:30,6086.0,6095.0,6080.0,6080.0,38320
2025-08-25 09:15:00+05:30,6133.5,6148.0,6031.0,6035.0,0
2025-08-25 10:15:00+05:30,6037.0,6058.0,6033.0,6057.0,39355
2025-08-25 11:15:00+05:30,6057.0,6072.0,6050.5,6065.5,36812
2025-08-25 12:15:00+05:30,6065.0,6094.0,6062.0,6092.0,45791
2025-08-25 13:15:00+05:30,6092.0,6108.0,6084.5,6103.0,50623
2025-08-25 14:15:00+05:30,6102.5,6119.5,6095.0,6115.0,101553
2025-08-25 15:15:00+05:30,6115.0,6133.5,6103.0,6116.0,76106
2025-08-26 09:15:00+05:30,6074.5,6088.5,6034.0,6076.0,0
2025-08-26 10:15:00+05:30,6076.0,6081.5,6060.0,6067.0,56008
2025-08-26 11:15:00+05:30,6066.5,6068.0,6050.5,6064.0,103190
2025-08-26 12:15:00+05:30,6064.0,6093.0,6060.0,6093.0,66301
2025-08-26 13:15:00+05:30,6091.5,6101.0,6073.5,6073.5,87964
2025-08-26 14:15:00+05:30,6071.0,6087.0,6035.5,6036.0,340476
2025-08-26 15:15:00+05:30,6035.5,6054.5,6018.5,6050.0,167131
2025-08-28 09:15:00+05:30,5837.0,5838.0,5757.5,5791.0,14304799
2025-08-28 10:15:00+05:30,5791.5,5796.0,5785.0,5795.0,485246
2025-08-28 11:15:00+05:30,5795.5,5796.5,5711.0,5747.0,1046926
2025-08-28 12:15:00+05:30,5747.0,5764.0,5741.0,5758.5,300123
2025-08-28 13:15:00+05:30,5757.5,5764.0,5745.5,5754.0,471787
2025-08-28 14:15:00+05:30,5754.0,5758.0,5710.0,5734.0,738755
2025-08-28 15:15:00+05:30,5734.0,5740.0,5726.5,5734.5,335122
2025-08-29 09:15:00+05:30,5715.0,5739.0,5630.5,5648.5,364447
2025-08-29 10:15:00+05:30,5649.0,5714.5,5641.5,5705.5,262991
2025-08-29 11:15:00+05:30,5705.5,5709.5,5683.5,5705.0,103459
2025-08-29 12:15:00+05:30,5704.0,5710.0,5671.5,5680.5,110708
2025-08-29 13:15:00+05:30,5680.5,5699.5,5673.0,5692.0,142973
2025-08-29 14:15:00+05:30,5691.0,5695.0,5656.0,5656.5,414055
2025-08-29 15:15:00+05:30,5657.0,5657.0,5610.0,5646.0,230047
2025-09-01 09:15:00+05:30,5622.5,5655.5,5583.0,5645.5,0
2025-09-01 10:15:00+05:30,5646.0,5703.5,5646.0,5689.5,226955
2025-09-01 11:15:00+05:30,5689.5,5693.5,5666.5,5692.0,120864
2025-09-01 12:15:00+05:30,5692.0,5703.0,5681.5,5693.0,129603
2025-09-01 13:15:00+05:30,5693.0,5710.0,5680.0,5683.0,176590
2025-09-01 14:15:00+05:30,5682.5,5685.0,5654.0,5669.0,436068
2025-09-01 15:15:00+05:30,5672.0,5681.5,5670.0,5677.0,97800
2025-09-02 09:15:00+05:30,5679.0,5689.0,5648.0,5685.0,0
2025-09-02 10:15:00+05:30,5683.5,5690.0,5657.5,5669.5,56741
2025-09-02 11:15:00+05:30,5665.0,5682.5,5664.5,5667.5,88214
2025-09-02 12:15:00+05:30,5667.5,5679.0,5664.0,5669.0,44586
2025-09-02 13:15:00+05:30,5668.0,5672.0,5650.0,5669.0,73469
2025-09-02 14:15:00+05:30,5668.5,5674.0,5656.0,5667.5,129162
2025-09-02 15:15:00+05:30,5666.5,5667.5,5661.0,5665.5,46697
2025-09-03 09:15:00+05:30,5665.0,5695.5,5665.0,5684.0,0
2025-09-03 10:15:00+05:30,5684.0,5688.5,5664.0,5667.5,98416
2025-09-03 11:15:00+05:30,5666.5,5694.0,5666.0,5692.0,66379
2025-09-03 12:15:00+05:30,5692.0,5726.0,5690.5,5712.0,145105
2025-09-03 13:15:00+05:30,5712.5,5732.0,5708.5,5731.5,95609
2025-09-03 14:15:00+05:30,5729.0,5747.5,5727.5,5740.5,196775
2025-09-03 15:15:00+05:30,5740.5,5744.0,5737.0,5740.0,76966
2025-09-04 09:15:00+05:30,5774.5,5794.0,5746.5,5773.0,0
2025-09-04 10:15:00+05:30,5769.0,5776.5,5716.0,5724.5,99257
2025-09-04 11:15:00+05:30,5724.5,5744.0,5706.0,5733.0,74434
2025-09-04 12:15:00+05:30,5733.0,5734.0,5716.5,5725.5,61421
2025-09-04 13:15:00+05:30,5725.5,5731.0,5710.0,5710.0,76223
2025-09-04 14:15:00+05:30,5711.0,5716.5,5687.5,5689.0,128717
2025-09-04 15:15:00+05:30,5688.0,5701.0,5686.0,5699.0,38438
2025-09-05 09:15:00+05:30,5705.0,5710.0,5673.5,5678.0,123793
2025-09-05 10:15:00+05:30,5678.5,5699.5,5662.0,5663.5,98171
2025-09-05 11:15:00+05:30,5663.5,5686.5,5650.5,5650.5,67170
2025-09-05 12:15:00+05:30,5650.5,5657.0,5637.0,5643.0,109769
2025-09-05 13:15:00+05:30,5642.5,5689.0,5642.5,5675.0,202164
2025-09-05 14:15:00+05:30,5675.0,5679.5,5661.0,5670.5,134196
2025-09-05 15:15:00+05:30,5670.0,5674.0,5661.0,5666.0,85517
2025-09-08 09:15:00+05:30,5690.0,5723.0,5661.5,5707.0,0
2025-09-08 10:15:00+05:30,5706.5,5723.5,5705.5,5717.5,74791
2025-09-08 11:15:00+05:30,5716.0,5719.5,5711.5,5718.0,120964
2025-09-08 12:15:00+05:30,5719.5,5738.5,5718.0,5735.0,63875
2025-09-08 13:15:00+05:30,5733.5,5736.0,5715.0,5719.0,44166
