Datetime,Open,High,Low,Close,Volume
2025-03-12 09:15:00+05:30,731.3499755859375,736.5499877929688,728.0999755859375,728.3499755859375,0
2025-03-12 10:15:00+05:30,728.3499755859375,730.7000122070312,726.7000122070312,727.3499755859375,637392
2025-03-12 11:15:00+05:30,727.25,728.25,721.2999877929688,723.1500244140625,1139303
2025-03-12 12:15:00+05:30,723.5,723.5999755859375,719.0499877929688,723.5999755859375,620922
2025-03-12 13:15:00+05:30,723.5999755859375,726.0,721.25,724.0999755859375,576678
2025-03-12 14:15:00+05:30,724.0999755859375,725.4500122070312,723.0499877929688,723.25,732427
2025-03-12 15:15:00+05:30,723.0999755859375,723.0999755859375,722.0499877929688,723.0499877929688,421570
2025-03-13 09:15:00+05:30,725.75,731.4500122070312,724.5,730.5,0
2025-03-13 10:15:00+05:30,730.5,731.4500122070312,728.25,729.25,677706
2025-03-13 11:15:00+05:30,729.25,729.3499755859375,725.0999755859375,727.3499755859375,685169
2025-03-13 12:15:00+05:30,727.3499755859375,731.25,727.2999877929688,729.9000244140625,849031
2025-03-13 13:15:00+05:30,729.9000244140625,730.9000244140625,728.75,729.2999877929688,532026
2025-03-13 14:15:00+05:30,729.5,729.5,726.4000244140625,727.7999877929688,974643
2025-03-13 15:15:00+05:30,727.7999877929688,728.5499877929688,727.1500244140625,727.5499877929688,828384
2025-03-17 09:15:00+05:30,730.0999755859375,730.9000244140625,722.5,724.5,0
2025-03-17 10:15:00+05:30,724.25,725.2000122070312,722.5499877929688,724.1500244140625,518264
2025-03-17 11:15:00+05:30,724.0499877929688,726.1500244140625,724.0,725.8499755859375,535689
2025-03-17 12:15:00+05:30,725.7999877929688,725.7999877929688,723.1500244140625,724.4000244140625,496453
2025-03-17 13:15:00+05:30,724.4000244140625,725.7000122070312,723.7000122070312,725.0999755859375,543811
2025-03-17 14:15:00+05:30,725.25,725.25,723.0,723.0499877929688,846725
2025-03-17 15:15:00+05:30,723.0999755859375,723.6500244140625,722.5,723.2999877929688,615945
2025-03-18 09:15:00+05:30,726.5999755859375,730.2000122070312,723.1500244140625,729.9000244140625,0
2025-03-18 10:15:00+05:30,730.0,731.7999877929688,728.5,729.4000244140625,1208789
2025-03-18 11:15:00+05:30,729.25,732.0,728.75,731.1500244140625,839811
2025-03-18 12:15:00+05:30,731.5,732.0,729.0,730.8499755859375,718523
2025-03-18 13:15:00+05:30,730.8499755859375,733.4000244140625,730.5,732.4000244140625,755065
2025-03-18 14:15:00+05:30,732.5,738.3499755859375,732.2000122070312,736.3499755859375,2009758
2025-03-18 15:15:00+05:30,736.3499755859375,737.7999877929688,735.9500122070312,737.5,635675
2025-03-19 09:15:00+05:30,741.25,745.0999755859375,739.3499755859375,742.7999877929688,0
2025-03-19 10:15:00+05:30,742.8499755859375,747.1500244140625,742.75,745.75,1137573
2025-03-19 11:15:00+05:30,745.7000122070312,747.4500122070312,744.9500122070312,746.6500244140625,597464
2025-03-19 12:15:00+05:30,746.6500244140625,747.75,745.25,746.5,1188600
2025-03-19 13:15:00+05:30,746.5,749.2999877929688,745.9000244140625,746.9000244140625,1068575
2025-03-19 14:15:00+05:30,746.9500122070312,747.4500122070312,744.5499877929688,744.9000244140625,1000391
2025-03-19 15:15:00+05:30,744.5999755859375,745.5,744.5,745.25,597190
2025-03-20 09:15:00+05:30,748.0,752.5,744.25,745.1500244140625,0
2025-03-20 10:15:00+05:30,745.0999755859375,748.4500122070312,744.9000244140625,747.0999755859375,638445
2025-03-20 11:15:00+05:30,747.0499877929688,747.4000244140625,745.0499877929688,745.9500122070312,387629
2025-03-20 12:15:00+05:30,745.9000244140625,747.4500122070312,745.7000122070312,747.25,557110
2025-03-20 13:15:00+05:30,747.4500122070312,749.4000244140625,746.75,748.0499877929688,898823
2025-03-20 14:15:00+05:30,748.0,750.9500122070312,747.2999877929688,749.5,2039100
2025-03-20 15:15:00+05:30,749.3499755859375,749.9500122070312,748.3499755859375,748.5499877929688,621242
2025-03-21 09:15:00+05:30,749.9500122070312,751.9500122070312,747.0999755859375,750.3499755859375,0
2025-03-21 10:15:00+05:30,750.7000122070312,753.3499755859375,750.0499877929688,751.2000122070312,753965
2025-03-21 11:15:00+05:30,751.25,752.0,749.2999877929688,751.75,728926
2025-03-21 12:15:00+05:30,751.5,753.2999877929688,751.4000244140625,752.1500244140625,792997
2025-03-21 13:15:00+05:30,751.9000244140625,752.9500122070312,749.75,752.4000244140625,1063706
2025-03-21 14:15:00+05:30,752.4000244140625,755.5,751.75,752.0499877929688,2635201
2025-03-21 15:15:00+05:30,751.9000244140625,755.5999755859375,751.5999755859375,753.2000122070312,2369606
2025-03-24 09:15:00+05:30,755.3499755859375,767.5499877929688,755.1500244140625,766.25,0
2025-03-24 10:15:00+05:30,766.25,770.75,764.75,769.5999755859375,1524088
2025-03-24 11:15:00+05:30,769.3499755859375,771.8499755859375,767.0,771.25,1228825
2025-03-24 12:15:00+05:30,771.5999755859375,777.2000122070312,771.2000122070312,776.7999877929688,1956667
2025-03-24 13:15:00+05:30,776.7999877929688,777.0,773.6500244140625,775.7000122070312,1170020
2025-03-24 14:15:00+05:30,775.9000244140625,781.2999877929688,775.0999755859375,781.0499877929688,2602298
2025-03-24 15:15:00+05:30,781.0999755859375,782.75,781.0,781.0,1289358
2025-03-25 09:15:00+05:30,783.6500244140625,786.0,777.0999755859375,778.6500244140625,0
2025-03-25 10:15:00+05:30,778.5,781.0999755859375,775.2999877929688,776.5499877929688,2031313
2025-03-25 11:15:00+05:30,776.4000244140625,777.5499877929688,773.1500244140625,776.75,1521523
2025-03-25 12:15:00+05:30,776.75,779.0,775.3499755859375,775.9000244140625,1580254
2025-03-25 13:15:00+05:30,775.9000244140625,777.3499755859375,774.5,776.4000244140625,1842611
2025-03-25 14:15:00+05:30,776.0999755859375,776.6500244140625,773.0,773.5999755859375,2902235
2025-03-25 15:15:00+05:30,773.5499877929688,773.75,769.9000244140625,770.3499755859375,1914197
2025-03-26 09:15:00+05:30,772.3499755859375,776.0499877929688,768.0999755859375,771.2000122070312,0
2025-03-26 10:15:00+05:30,771.4500122070312,775.2999877929688,770.5,772.4000244140625,783802
2025-03-26 11:15:00+05:30,772.4500122070312,772.9000244140625,768.25,769.7000122070312,576553
2025-03-26 12:15:00+05:30,769.7000122070312,770.9500122070312,766.4500122070312,767.0999755859375,942340
2025-03-26 13:15:00+05:30,767.0999755859375,768.3499755859375,763.3499755859375,764.0499877929688,1142543
2025-03-26 14:15:00+05:30,764.0499877929688,765.5999755859375,763.1500244140625,764.5499877929688,1915441
2025-03-26 15:15:00+05:30,764.5,764.6500244140625,761.5499877929688,762.9000244140625,733033
2025-03-27 09:15:00+05:30,763.0,770.8499755859375,760.5999755859375,768.9000244140625,0
2025-03-27 10:15:00+05:30,769.0499877929688,773.75,767.5,773.2999877929688,1030783
2025-03-27 11:15:00+05:30,773.2999877929688,773.4500122070312,767.5499877929688,767.6500244140625,765351
2025-03-27 12:15:00+05:30,767.5999755859375,768.4500122070312,766.25,767.4000244140625,754713
2025-03-27 13:15:00+05:30,767.4000244140625,772.0,766.9000244140625,769.4500122070312,1310497
2025-03-27 14:15:00+05:30,769.4500122070312,773.1500244140625,768.0,772.7999877929688,6036042
2025-03-27 15:15:00+05:30,772.3499755859375,775.1500244140625,771.25,774.9500122070312,3773331
2025-03-28 09:15:00+05:30,773.9000244140625,778.5,771.9000244140625,774.5999755859375,0
2025-03-28 10:15:00+05:30,774.8499755859375,778.4000244140625,774.0999755859375,774.4000244140625,727125
2025-03-28 11:15:00+05:30,774.0999755859375,775.3499755859375,772.4000244140625,775.0999755859375,800828
2025-03-28 12:15:00+05:30,775.0999755859375,775.0999755859375,770.0,770.2000122070312,762711
2025-03-28 13:15:00+05:30,770.2999877929688,771.3499755859375,768.25,771.3499755859375,759677
2025-03-28 14:15:00+05:30,771.0,777.0,770.9000244140625,772.1500244140625,2096473
2025-03-28 15:15:00+05:30,772.3499755859375,772.3499755859375,770.2999877929688,770.5,1001590
2025-04-01 09:15:00+05:30,764.5999755859375,782.75,763.75,778.2999877929688,0
2025-04-01 10:15:00+05:30,778.2999877929688,779.9500122070312,769.0,769.3499755859375,1271406
2025-04-01 11:15:00+05:30,769.5499877929688,770.2000122070312,766.0,768.75,867398
2025-04-01 12:15:00+05:30,768.75,772.0,768.7000122070312,769.7999877929688,754228
2025-04-01 13:15:00+05:30,769.8499755859375,770.2000122070312,767.0,769.3499755859375,693153
2025-04-01 14:15:00+05:30,769.5499877929688,772.5,768.25,771.9000244140625,989422
2025-04-01 15:15:00+05:30,772.0,772.4500122070312,771.0999755859375,771.7000122070312,495562
2025-04-02 09:15:00+05:30,772.8499755859375,774.7000122070312,764.2999877929688,767.5,0
2025-04-02 10:15:00+05:30,767.5,774.3499755859375,766.2000122070312,773.4000244140625,732527
2025-04-02 11:15:00+05:30,773.0999755859375,774.25,770.75,773.9500122070312,693620
2025-04-02 12:15:00+05:30,774.0999755859375,776.0,770.5999755859375,772.9000244140625,661847
2025-04-02 13:15:00+05:30,773.0499877929688,774.4500122070312,771.5,773.4500122070312,659588
2025-04-02 14:15:00+05:30,773.4500122070312,777.0,773.2000122070312,776.25,1036602
2025-04-02 15:15:00+05:30,776.1500244140625,776.5999755859375,775.5499877929688,776.5999755859375,573166
2025-04-03 09:15:00+05:30,771.5499877929688,778.0,770.0499877929688,777.4500122070312,0
2025-04-03 10:15:00+05:30,777.5,779.75,776.2999877929688,778.7000122070312,871714
2025-04-03 11:15:00+05:30,778.5,780.5,777.2999877929688,778.2999877929688,1017329
2025-04-03 12:15:00+05:30,778.5999755859375,779.75,777.0999755859375,777.75,604136
2025-04-03 13:15:00+05:30,777.7999877929688,784.7000122070312,776.25,782.0,1740255
2025-04-03 14:15:00+05:30,782.0499877929688,783.0,778.0999755859375,778.9000244140625,1342262
2025-04-03 15:15:00+05:30,778.9500122070312,780.7999877929688,778.5999755859375,779.2000122070312,672398
2025-04-04 09:15:00+05:30,778.8499755859375,782.9000244140625,773.0999755859375,774.0499877929688,0
2025-04-04 10:15:00+05:30,773.75,779.7999877929688,773.4500122070312,778.7000122070312,871905
2025-04-04 11:15:00+05:30,778.4500122070312,781.1500244140625,776.5,778.9000244140625,1098958
2025-04-04 12:15:00+05:30,778.9000244140625,779.4000244140625,776.0,776.25,613078
2025-04-04 13:15:00+05:30,776.2000122070312,777.7999877929688,772.2000122070312,776.2000122070312,682146
2025-04-04 14:15:00+05:30,776.25,776.5,765.0,768.0999755859375,2342676
2025-04-04 15:15:00+05:30,768.0,769.5999755859375,766.5999755859375,768.5,719271
2025-04-07 09:15:00+05:30,733.75,753.5,733.75,738.7000122070312,0
2025-04-07 10:15:00+05:30,738.4500122070312,748.9500122070312,736.2999877929688,746.5,1819963
2025-04-07 11:15:00+05:30,746.5,747.5999755859375,735.0,735.4000244140625,810834
2025-04-07 12:15:00+05:30,735.4000244140625,741.7000122070312,731.0999755859375,739.5,1871423
2025-04-07 13:15:00+05:30,739.25,747.5,737.0499877929688,744.7999877929688,1197627
2025-04-07 14:15:00+05:30,745.0,749.0,737.9500122070312,747.5499877929688,3848984
2025-04-07 15:15:00+05:30,747.5499877929688,749.5499877929688,745.5999755859375,749.0,942756
2025-04-08 09:15:00+05:30,762.0499877929688,772.2999877929688,762.0499877929688,764.1500244140625,0
2025-04-08 10:15:00+05:30,764.2000122070312,768.9500122070312,759.75,767.2000122070312,2361084
2025-04-08 11:15:00+05:30,767.0999755859375,768.5,763.2999877929688,768.5,953255
2025-04-08 12:15:00+05:30,768.5999755859375,774.0,767.0,773.2999877929688,1501485
2025-04-08 13:15:00+05:30,773.2999877929688,774.0,765.2000122070312,769.0499877929688,1619426
2025-04-08 14:15:00+05:30,769.4500122070312,771.4000244140625,766.25,768.5499877929688,2851408
2025-04-08 15:15:00+05:30,768.5499877929688,770.0,767.7999877929688,770.0,910223
2025-04-09 09:15:00+05:30,765.8499755859375,767.8499755859375,756.7999877929688,757.2000122070312,0
2025-04-09 10:15:00+05:30,757.0,760.5,750.0,751.2999877929688,1319423
2025-04-09 11:15:00+05:30,750.9500122070312,754.9500122070312,750.2000122070312,753.4000244140625,1177332
2025-04-09 12:15:00+05:30,753.4500122070312,756.7000122070312,751.7000122070312,752.6500244140625,2060434
2025-04-09 13:15:00+05:30,752.5,752.9000244140625,744.75,745.4500122070312,1950403
2025-04-09 14:15:00+05:30,745.5,746.2999877929688,741.7999877929688,742.0999755859375,2163006
2025-04-09 15:15:00+05:30,742.0499877929688,743.0,741.0,742.5,909243
2025-04-11 09:15:00+05:30,755.8499755859375,756.5,748.5499877929688,751.2999877929688,0
2025-04-11 10:15:00+05:30,751.2999877929688,752.0,746.0,750.7999877929688,1568094
2025-04-11 11:15:00+05:30,750.7999877929688,754.5,750.0999755859375,754.0999755859375,1189881
2025-04-11 12:15:00+05:30,754.0499877929688,755.7000122070312,753.4000244140625,755.25,1078789
2025-04-11 13:15:00+05:30,755.1500244140625,757.3499755859375,751.5,752.4500122070312,1249923
2025-04-11 14:15:00+05:30,752.4500122070312,754.8499755859375,751.0,754.2999877929688,1210419
2025-04-11 15:15:00+05:30,754.25,754.5999755859375,753.0999755859375,754.0,599663
2025-04-15 09:15:00+05:30,763.0499877929688,770.4500122070312,757.6500244140625,769.5999755859375,0
2025-04-15 10:15:00+05:30,769.7999877929688,770.2000122070312,766.6500244140625,766.75,539990
2025-04-15 11:15:00+05:30,766.9500122070312,769.0999755859375,766.2999877929688,767.7000122070312,533654
2025-04-15 12:15:00+05:30,767.7000122070312,767.9500122070312,764.5,764.75,818465
2025-04-15 13:15:00+05:30,764.7999877929688,766.0,764.5,765.2000122070312,958018
2025-04-15 14:15:00+05:30,765.25,765.3499755859375,762.5,763.6500244140625,1949172
2025-04-15 15:15:00+05:30,763.6500244140625,765.0999755859375,762.7000122070312,764.7000122070312,1082623
2025-04-16 09:15:00+05:30,763.7000122070312,770.5499877929688,760.5,770.4000244140625,2021823
2025-04-16 10:15:00+05:30,770.4000244140625,771.0,762.5999755859375,765.0,1749566
2025-04-16 11:15:00+05:30,765.0,768.0,764.2000122070312,767.9000244140625,1001966
2025-04-16 12:15:00+05:30,767.9000244140625,769.3499755859375,767.0499877929688,767.8499755859375,1459845
2025-04-16 13:15:00+05:30,767.8499755859375,774.75,765.6500244140625,773.9500122070312,3114189
2025-04-16 14:15:00+05:30,774.0,774.5,771.2000122070312,771.5,2276545
2025-04-16 15:15:00+05:30,771.5,772.75,771.25,772.75,911143
2025-04-17 09:15:00+05:30,770.2999877929688,776.4000244140625,767.25,771.1500244140625,0
2025-04-17 10:15:00+05:30,771.1500244140625,773.2000122070312,769.4000244140625,771.25,1882142
2025-04-17 11:15:00+05:30,771.2000122070312,780.1500244140625,770.7999877929688,779.0499877929688,3166973
2025-04-17 12:15:00+05:30,779.1500244140625,796.4500122070312,777.6500244140625,795.75,5957635
2025-04-17 13:15:00+05:30,795.5499877929688,798.9000244140625,794.0,796.0,5633204
2025-04-17 14:15:00+05:30,796.0,801.0,795.3499755859375,795.6500244140625,5210315
2025-04-17 15:15:00+05:30,795.6500244140625,797.4500122070312,793.5999755859375,793.8499755859375,1463255
2025-04-21 09:15:00+05:30,803.0499877929688,821.5999755859375,801.9500122070312,819.0999755859375,0
2025-04-21 10:15:00+05:30,818.8499755859375,824.2999877929688,818.0,822.6500244140625,2309254
2025-04-21 11:15:00+05:30,822.6500244140625,823.5499877929688,818.0,819.25,1718786
2025-04-21 12:15:00+05:30,819.2000122070312,821.4000244140625,818.7999877929688,820.9000244140625,1199191
2025-04-21 13:15:00+05:30,821.0,821.0,816.5499877929688,817.9000244140625,1356845
2025-04-21 14:15:00+05:30,817.8499755859375,818.0,814.6500244140625,816.7000122070312,1694615
2025-04-21 15:15:00+05:30,816.7000122070312,817.8499755859375,816.2999877929688,817.2000122070312,687709
2025-04-22 09:15:00+05:30,818.4000244140625,822.7000122070312,814.0499877929688,820.2999877929688,0
2025-04-22 10:15:00+05:30,820.4000244140625,833.9000244140625,820.25,831.5,7177324
2025-04-22 11:15:00+05:30,831.25,834.25,826.2999877929688,833.1500244140625,3782040
2025-04-22 12:15:00+05:30,833.0999755859375,835.4500122070312,828.0,828.9500122070312,3626348
2025-04-22 13:15:00+05:30,828.9500122070312,829.1500244140625,824.8499755859375,825.7999877929688,3013385
2025-04-22 14:15:00+05:30,825.7000122070312,827.5,822.0999755859375,822.0999755859375,2987228
2025-04-22 15:15:00+05:30,822.2999877929688,822.4000244140625,820.0,820.4000244140625,783052
2025-04-23 09:15:00+05:30,826.5499877929688,829.75,815.0,815.5999755859375,0
2025-04-23 10:15:00+05:30,815.5,821.9000244140625,815.0,821.9000244140625,1521041
2025-04-23 11:15:00+05:30,821.7999877929688,822.4000244140625,811.5999755859375,813.75,2460310
2025-04-23 12:15:00+05:30,813.5999755859375,814.5,810.25,813.25,1665474
2025-04-23 13:15:00+05:30,813.25,816.5,812.8499755859375,816.0499877929688,738491
2025-04-23 14:15:00+05:30,816.0499877929688,816.0999755859375,812.8499755859375,813.4000244140625,1176164
2025-04-23 15:15:00+05:30,813.4000244140625,814.2000122070312,812.8499755859375,814.2000122070312,678677
2025-04-24 09:15:00+05:30,815.4000244140625,818.9000244140625,811.5,814.0999755859375,2369784
2025-04-24 10:15:00+05:30,814.1500244140625,816.25,812.5,815.2000122070312,1365354
2025-04-24 11:15:00+05:30,815.2000122070312,816.5,811.8499755859375,815.0999755859375,1573717
2025-04-24 12:15:00+05:30,815.25,817.6500244140625,814.9500122070312,816.25,974980
2025-04-24 13:15:00+05:30,816.2999877929688,818.2999877929688,814.7999877929688,815.0,1694763
2025-04-24 14:15:00+05:30,814.7999877929688,817.0,811.4500122070312,813.25,3475267
2025-04-24 15:15:00+05:30,813.2999877929688,813.4000244140625,811.2000122070312,811.2000122070312,1239753
2025-04-25 09:15:00+05:30,812.5,818.6500244140625,797.4000244140625,801.1500244140625,0
2025-04-25 10:15:00+05:30,801.0,801.4500122070312,787.0,794.4000244140625,2608945
2025-04-25 11:15:00+05:30,794.3499755859375,798.9000244140625,793.1500244140625,798.0,1770330
2025-04-25 12:15:00+05:30,798.1500244140625,801.0,797.0999755859375,800.9000244140625,1387169
2025-04-25 13:15:00+05:30,800.9000244140625,803.7999877929688,799.25,801.0,1493262
2025-04-25 14:15:00+05:30,801.0,803.5,799.0,799.3499755859375,1739751
2025-04-25 15:15:00+05:30,799.25,799.4000244140625,796.0499877929688,797.4000244140625,792118
2025-04-28 09:15:00+05:30,798.4500122070312,812.2999877929688,797.4000244140625,807.4500122070312,0
2025-04-28 10:15:00+05:30,807.2000122070312,811.2000122070312,806.0,806.4000244140625,1277010
2025-04-28 11:15:00+05:30,806.3499755859375,812.0,804.5499877929688,811.3499755859375,1094598
2025-04-28 12:15:00+05:30,811.4000244140625,822.7999877929688,811.1500244140625,821.0,2291192
2025-04-28 13:15:00+05:30,820.9500122070312,822.0,819.25,821.75,979538
2025-04-28 14:15:00+05:30,821.7000122070312,822.25,816.5,817.4000244140625,2316380
2025-04-28 15:15:00+05:30,817.1500244140625,818.4000244140625,816.5,817.0,963155
2025-04-29 09:15:00+05:30,821.9000244140625,829.0,818.2000122070312,819.5499877929688,0
2025-04-29 10:15:00+05:30,819.6500244140625,822.4500122070312,817.9500122070312,821.0999755859375,1579854
2025-04-29 11:15:00+05:30,821.0999755859375,822.0,818.5499877929688,818.5999755859375,1234293
2025-04-29 12:15:00+05:30,818.5999755859375,820.9000244140625,816.5999755859375,819.7000122070312,1201942
2025-04-29 13:15:00+05:30,819.5999755859375,820.3499755859375,817.5,818.4000244140625,841441
2025-04-29 14:15:00+05:30,818.2000122070312,819.5,812.0999755859375,812.1500244140625,2548990
2025-04-29 15:15:00+05:30,812.0999755859375,812.2000122070312,809.0,810.75,905532
2025-04-30 09:15:00+05:30,809.3499755859375,809.3499755859375,793.0999755859375,793.0999755859375,0
2025-04-30 10:15:00+05:30,793.0999755859375,793.6500244140625,784.6500244140625,789.9000244140625,6917055
2025-04-30 11:15:00+05:30,789.8499755859375,792.25,789.2999877929688,790.0999755859375,1295798
2025-04-30 12:15:00+05:30,790.0999755859375,791.25,789.0999755859375,791.2000122070312,1207023
2025-04-30 13:15:00+05:30,791.25,791.4000244140625,788.5,790.0,1921926
2025-04-30 14:15:00+05:30,790.0499877929688,791.1500244140625,787.2000122070312,788.5499877929688,6800637
2025-04-30 15:15:00+05:30,788.5999755859375,789.2000122070312,785.0999755859375,787.5999755859375,2181108
2025-05-02 09:15:00+05:30,794.3499755859375,797.0,789.0999755859375,795.7000122070312,0
2025-05-02 10:15:00+05:30,795.6500244140625,803.4000244140625,795.5999755859375,798.5999755859375,2874296
2025-05-02 11:15:00+05:30,798.5999755859375,800.0,791.2000122070312,794.9500122070312,1453909
2025-05-02 12:15:00+05:30,794.9000244140625,796.0,791.5499877929688,794.2000122070312,1820401
2025-05-02 13:15:00+05:30,793.7999877929688,797.9500122070312,793.0999755859375,796.4500122070312,1716518
2025-05-02 14:15:00+05:30,796.3499755859375,801.75,794.7000122070312,800.8499755859375,2539495
2025-05-02 15:15:00+05:30,800.7999877929688,801.0,798.0999755859375,798.0999755859375,883834
2025-05-05 09:15:00+05:30,795.4000244140625,798.9500122070312,784.0,786.4000244140625,0
2025-05-05 10:15:00+05:30,786.2999877929688,793.5499877929688,785.0499877929688,792.0,4110849
2025-05-05 11:15:00+05:30,792.0999755859375,793.0,788.5,789.6500244140625,1777953
2025-05-05 12:15:00+05:30,789.75,792.8499755859375,786.7000122070312,792.3499755859375,3485557
2025-05-05 13:15:00+05:30,792.2000122070312,793.2000122070312,790.4500122070312,790.5999755859375,1348370
2025-05-05 14:15:00+05:30,790.5999755859375,791.4500122070312,788.75,789.8499755859375,2448381
2025-05-05 15:15:00+05:30,789.8499755859375,790.7999877929688,789.5999755859375,790.6500244140625,1155150
2025-05-06 09:15:00+05:30,797.4000244140625,797.4000244140625,778.6500244140625,779.0999755859375,0
2025-05-06 10:15:00+05:30,779.2000122070312,779.2000122070312,775.0999755859375,777.1500244140625,2321712
2025-05-06 11:15:00+05:30,777.2999877929688,778.4000244140625,771.0999755859375,776.2000122070312,2459415
2025-05-06 12:15:00+05:30,776.25,776.5,773.75,775.7999877929688,2148720
2025-05-06 13:15:00+05:30,775.7999877929688,778.25,775.25,776.2000122070312,1978216
2025-05-06 14:15:00+05:30,776.0999755859375,779.5499877929688,773.4500122070312,774.8499755859375,3940347
2025-05-06 15:15:00+05:30,775.0999755859375,775.5,771.5,774.0999755859375,1625860
2025-05-07 09:15:00+05:30,767.25,782.4000244140625,765.2999877929688,775.6500244140625,0
2025-05-07 10:15:00+05:30,775.25,780.0,774.5,778.4500122070312,1436249
2025-05-07 11:15:00+05:30,778.25,780.5,775.2000122070312,776.5,1284225
2025-05-07 12:15:00+05:30,776.5499877929688,778.0,772.9500122070312,773.8499755859375,2009533
2025-05-07 13:15:00+05:30,773.8499755859375,775.75,771.2000122070312,773.75,1725188
2025-05-07 14:15:00+05:30,773.9500122070312,776.5499877929688,772.0499877929688,775.6500244140625,2189057
2025-05-07 15:15:00+05:30,775.6500244140625,778.0,775.5,777.5,1431018
2025-05-08 09:15:00+05:30,777.9500122070312,784.7999877929688,777.9500122070312,783.75,0
2025-05-08 10:15:00+05:30,783.6500244140625,786.5,781.4000244140625,781.5,1560898
2025-05-08 11:15:00+05:30,781.5499877929688,782.9000244140625,779.7000122070312,780.1500244140625,909630
2025-05-08 12:15:00+05:30,780.1500244140625,782.4000244140625,779.25,779.8499755859375,1042528
2025-05-08 13:15:00+05:30,779.5999755859375,781.5999755859375,772.5,773.7999877929688,1996668
2025-05-08 14:15:00+05:30,773.9000244140625,776.3499755859375,768.5999755859375,770.25,3984939
2025-05-08 15:15:00+05:30,770.25,770.6500244140625,764.4000244140625,765.4500122070312,2691583
2025-05-09 09:15:00+05:30,756.0,772.5499877929688,756.0,768.2999877929688,0
2025-05-09 10:15:00+05:30,768.3499755859375,776.5999755859375,766.0499877929688,774.3499755859375,2725656
2025-05-09 11:15:00+05:30,774.3499755859375,779.0,772.5999755859375,776.6500244140625,1790104
2025-05-09 12:15:00+05:30,776.6500244140625,777.6500244140625,774.0,775.5499877929688,1019967
2025-05-09 13:15:00+05:30,775.5499877929688,776.4000244140625,772.9500122070312,774.4500122070312,956575
2025-05-09 14:15:00+05:30,774.4500122070312,780.6500244140625,773.25,780.2000122070312,1886490
2025-05-09 15:15:00+05:30,780.0,781.6500244140625,778.7999877929688,780.0,999806
2025-05-12 09:15:00+05:30,798.9500122070312,802.2000122070312,794.2000122070312,794.9500122070312,0
2025-05-12 10:15:00+05:30,795.3499755859375,800.7999877929688,793.1500244140625,799.9500122070312,2461810
2025-05-12 11:15:00+05:30,799.5999755859375,803.9000244140625,799.5499877929688,801.5,2068137
2025-05-12 12:15:00+05:30,801.75,803.0,799.4500122070312,800.0,899907
2025-05-12 13:15:00+05:30,800.2999877929688,802.7999877929688,799.5499877929688,801.0,2329443
2025-05-12 14:15:00+05:30,801.0,803.3499755859375,800.5499877929688,801.5499877929688,1402380
2025-05-12 15:15:00+05:30,801.75,802.0999755859375,800.7000122070312,800.9500122070312,809979
2025-05-13 09:15:00+05:30,800.0,807.5999755859375,798.1500244140625,806.8499755859375,0
2025-05-13 10:15:00+05:30,806.9000244140625,806.9000244140625,802.5,802.9500122070312,2017972
2025-05-13 11:15:00+05:30,803.0,805.3499755859375,801.6500244140625,802.6500244140625,1433005
2025-05-13 12:15:00+05:30,802.6500244140625,803.0,800.0499877929688,801.7000122070312,1852786
2025-05-13 13:15:00+05:30,801.7000122070312,801.9500122070312,798.25,799.2999877929688,1209530
2025-05-13 14:15:00+05:30,799.4000244140625,803.5,797.25,801.5499877929688,2796919
2025-05-13 15:15:00+05:30,801.5999755859375,802.25,801.1500244140625,801.75,944533
2025-05-14 09:15:00+05:30,805.5,807.25,802.5,804.0499877929688,0
2025-05-14 10:15:00+05:30,804.0499877929688,806.7999877929688,803.5,804.8499755859375,989756
2025-05-14 11:15:00+05:30,804.8499755859375,805.1500244140625,798.5999755859375,800.8499755859375,1607905
2025-05-14 12:15:00+05:30,800.5999755859375,800.9500122070312,796.4500122070312,798.9000244140625,1545023
2025-05-14 13:15:00+05:30,798.8499755859375,799.7999877929688,797.5,798.5499877929688,859450
2025-05-14 14:15:00+05:30,798.5999755859375,802.0,798.0499877929688,800.4500122070312,1741561
2025-05-14 15:15:00+05:30,800.5,802.8499755859375,800.0499877929688,802.4000244140625,786872
2025-05-15 09:15:00+05:30,805.0,805.4000244140625,795.0,796.8499755859375,0
2025-05-15 10:15:00+05:30,796.7999877929688,802.9000244140625,796.0,796.5499877929688,2075646
2025-05-15 11:15:00+05:30,796.6500244140625,798.0,794.5,796.5,1546061
2025-05-15 12:15:00+05:30,796.5,802.2000122070312,795.5,802.1500244140625,2072566
2025-05-15 13:15:00+05:30,802.2000122070312,807.4000244140625,800.5,805.7000122070312,3132552
2025-05-15 14:15:00+05:30,805.75,809.4000244140625,804.0999755859375,807.5499877929688,3738717
2025-05-15 15:15:00+05:30,807.4500122070312,808.3499755859375,807.0499877929688,808.0,1664360
2025-05-16 09:15:00+05:30,798.25,798.25,794.0,796.0999755859375,0
2025-05-16 10:15:00+05:30,796.2000122070312,797.5,793.2000122070312,794.5999755859375,1954316
2025-05-16 11:15:00+05:30,794.6500244140625,794.6500244140625,792.0,792.0499877929688,1527269
2025-05-16 12:15:00+05:30,792.0499877929688,793.7999877929688,791.0,793.0,1555497
2025-05-16 13:15:00+05:30,793.0,793.5,792.0499877929688,793.0,1051587
2025-05-16 14:15:00+05:30,793.25,793.5,791.5999755859375,792.0999755859375,2433639
