Datetime,Open,High,Low,Close,Volume
2025-03-04 11:15:00+05:30,1228.25,1229.25,1218.25,1219.550048828125,6417
2025-03-04 12:15:00+05:30,1219.1500244140625,1223.75,1213.3499755859375,1216.050048828125,8735
2025-03-04 13:15:00+05:30,1216.9000244140625,1217.550048828125,1208.199951171875,1213.4000244140625,11735
2025-03-04 14:15:00+05:30,1215.199951171875,1217.800048828125,1210.5,1210.5,10640
2025-03-04 15:15:00+05:30,1211.4000244140625,1215.449951171875,1206.5,1206.5,9831
2025-03-05 09:15:00+05:30,1202.1500244140625,1233.8499755859375,1202.1500244140625,1229.6500244140625,0
2025-03-05 10:15:00+05:30,1231.0,1233.25,1228.800048828125,1230.6500244140625,7599
2025-03-05 11:15:00+05:30,1230.949951171875,1237.800048828125,1229.0,1229.8499755859375,8345
2025-03-05 12:15:00+05:30,1229.949951171875,1234.0,1229.949951171875,1232.1500244140625,3980
2025-03-05 13:15:00+05:30,1231.4000244140625,1235.0,1227.8499755859375,1231.8499755859375,11640
2025-03-05 14:15:00+05:30,1232.0,1240.0,1228.8499755859375,1238.9000244140625,14370
2025-03-05 15:15:00+05:30,1238.8499755859375,1242.0,1233.25,1237.0999755859375,10220
2025-03-06 09:15:00+05:30,1256.0,1257.8499755859375,1233.6500244140625,1250.3499755859375,0
2025-03-06 10:15:00+05:30,1250.5999755859375,1255.949951171875,1244.0,1253.0,11849
2025-03-06 11:15:00+05:30,1253.0,1253.4000244140625,1246.3499755859375,1252.5999755859375,3111
2025-03-06 12:15:00+05:30,1252.5999755859375,1258.300048828125,1247.550048828125,1258.25,4786
2025-03-06 13:15:00+05:30,1257.0999755859375,1258.449951171875,1254.449951171875,1255.5,3983
2025-03-06 14:15:00+05:30,1256.4000244140625,1256.449951171875,1247.8499755859375,1247.8499755859375,7690
2025-03-06 15:15:00+05:30,1246.9000244140625,1252.0,1241.6500244140625,1246.6500244140625,9452
2025-03-07 09:15:00+05:30,1242.0,1252.0,1238.050048828125,1244.5,0
2025-03-07 10:15:00+05:30,1244.5,1254.4000244140625,1242.5999755859375,1250.5999755859375,7559
2025-03-07 11:15:00+05:30,1249.75,1250.8499755859375,1242.3499755859375,1243.3499755859375,5264
2025-03-07 12:15:00+05:30,1242.4000244140625,1245.449951171875,1240.0,1242.0,6011
2025-03-07 13:15:00+05:30,1242.0,1243.8499755859375,1241.0999755859375,1243.5,3610
2025-03-07 14:15:00+05:30,1243.5,1248.0,1231.8499755859375,1233.5999755859375,14287
2025-03-07 15:15:00+05:30,1233.050048828125,1237.949951171875,1228.050048828125,1233.0999755859375,10584
2025-03-10 09:15:00+05:30,1230.199951171875,1241.5999755859375,1212.3499755859375,1224.0999755859375,0
2025-03-10 10:15:00+05:30,1222.5,1224.9000244140625,1211.3499755859375,1217.050048828125,13963
2025-03-10 11:15:00+05:30,1217.3499755859375,1220.199951171875,1215.0999755859375,1216.550048828125,6696
2025-03-10 12:15:00+05:30,1217.0,1217.8499755859375,1215.0,1216.800048828125,4798
2025-03-10 13:15:00+05:30,1216.75,1217.9000244140625,1215.1500244140625,1217.800048828125,4117
2025-03-10 14:15:00+05:30,1217.8499755859375,1219.550048828125,1213.050048828125,1215.75,11383
2025-03-10 15:15:00+05:30,1216.0,1219.050048828125,1213.0,1216.0,9739
2025-03-11 09:15:00+05:30,1211.0,1212.949951171875,1197.949951171875,1204.699951171875,0
2025-03-11 10:15:00+05:30,1204.699951171875,1208.949951171875,1200.0999755859375,1204.199951171875,9428
2025-03-11 11:15:00+05:30,1204.050048828125,1204.8499755859375,1199.0,1201.449951171875,4840
2025-03-11 12:15:00+05:30,1201.3499755859375,1201.800048828125,1198.0999755859375,1198.5,4758
2025-03-11 13:15:00+05:30,1197.25,1201.949951171875,1197.0,1199.0,6156
2025-03-11 14:15:00+05:30,1199.0,1200.949951171875,1196.0999755859375,1198.199951171875,9333
2025-03-11 15:15:00+05:30,1197.449951171875,1199.3499755859375,1196.25,1197.0,8568
2025-03-12 09:15:00+05:30,1200.4000244140625,1231.4000244140625,1200.1500244140625,1219.8499755859375,0
2025-03-12 10:15:00+05:30,1219.800048828125,1226.4000244140625,1213.6500244140625,1214.8499755859375,14780
2025-03-12 11:15:00+05:30,1214.4000244140625,1214.4000244140625,1206.0,1211.199951171875,12319
2025-03-12 12:15:00+05:30,1209.75,1217.949951171875,1205.949951171875,1207.0,11224
2025-03-12 13:15:00+05:30,1208.0,1215.550048828125,1200.5999755859375,1215.4000244140625,41786
2025-03-12 14:15:00+05:30,1214.1500244140625,1231.0,1213.0999755859375,1229.8499755859375,29937
2025-03-12 15:15:00+05:30,1229.8499755859375,1231.3499755859375,1220.050048828125,1229.0999755859375,13306
2025-03-13 09:15:00+05:30,1239.5999755859375,1239.5999755859375,1215.199951171875,1218.699951171875,0
2025-03-13 10:15:00+05:30,1220.0,1239.6500244140625,1218.5,1235.0999755859375,25275
2025-03-13 11:15:00+05:30,1234.550048828125,1236.0999755859375,1229.699951171875,1232.800048828125,13023
2025-03-13 12:15:00+05:30,1232.800048828125,1239.1500244140625,1232.199951171875,1236.050048828125,14702
2025-03-13 13:15:00+05:30,1234.6500244140625,1237.8499755859375,1233.1500244140625,1234.0,3832
2025-03-13 14:15:00+05:30,1235.4000244140625,1236.699951171875,1232.0,1235.800048828125,10775
2025-03-13 15:15:00+05:30,1236.0,1238.949951171875,1233.0999755859375,1236.449951171875,16301
2025-03-17 09:15:00+05:30,1235.4000244140625,1239.5999755859375,1211.949951171875,1213.1500244140625,0
2025-03-17 10:15:00+05:30,1213.4000244140625,1223.3499755859375,1206.449951171875,1222.5,22197
2025-03-17 11:15:00+05:30,1220.800048828125,1225.9000244140625,1220.0999755859375,1221.0,11620
2025-03-17 12:15:00+05:30,1222.199951171875,1222.199951171875,1214.5,1215.449951171875,9082
2025-03-17 13:15:00+05:30,1216.699951171875,1223.0,1213.1500244140625,1221.5999755859375,7342
2025-03-17 14:15:00+05:30,1221.5999755859375,1224.5,1207.800048828125,1209.6500244140625,16134
2025-03-17 15:15:00+05:30,1209.800048828125,1209.949951171875,1202.0,1205.9000244140625,22679
2025-03-18 09:15:00+05:30,1216.25,1228.0,1204.800048828125,1227.8499755859375,0
2025-03-18 10:15:00+05:30,1226.0,1236.699951171875,1225.199951171875,1234.1500244140625,15698
2025-03-18 11:15:00+05:30,1234.1500244140625,1236.4000244140625,1233.6500244140625,1235.0999755859375,4742
2025-03-18 12:15:00+05:30,1236.050048828125,1238.8499755859375,1231.8499755859375,1235.0,7219
2025-03-18 13:15:00+05:30,1235.0,1235.8499755859375,1232.5,1234.5,4546
2025-03-18 14:15:00+05:30,1233.699951171875,1237.800048828125,1233.5,1234.75,14785
2025-03-18 15:15:00+05:30,1235.0999755859375,1238.699951171875,1234.050048828125,1235.9000244140625,9536
2025-03-19 09:15:00+05:30,1238.0,1251.0,1229.6500244140625,1244.449951171875,0
2025-03-19 10:15:00+05:30,1245.8499755859375,1246.800048828125,1241.800048828125,1244.8499755859375,7088
2025-03-19 11:15:00+05:30,1245.0999755859375,1251.9000244140625,1242.5,1250.1500244140625,14425
2025-03-19 12:15:00+05:30,1250.0999755859375,1252.8499755859375,1250.0,1251.9000244140625,7340
2025-03-19 13:15:00+05:30,1253.0,1257.949951171875,1251.75,1255.25,11019
2025-03-19 14:15:00+05:30,1255.300048828125,1274.5,1254.300048828125,1270.050048828125,33025
2025-03-19 15:15:00+05:30,1271.0,1273.550048828125,1259.449951171875,1269.1500244140625,20396
2025-03-20 09:15:00+05:30,1277.4000244140625,1293.949951171875,1268.0,1270.6500244140625,0
2025-03-20 10:15:00+05:30,1270.6500244140625,1276.9000244140625,1268.0,1273.0,6849
2025-03-20 11:15:00+05:30,1273.3499755859375,1273.3499755859375,1261.8499755859375,1270.25,18189
2025-03-20 12:15:00+05:30,1270.300048828125,1272.8499755859375,1268.699951171875,1269.3499755859375,5523
2025-03-20 13:15:00+05:30,1270.800048828125,1278.050048828125,1269.5999755859375,1275.699951171875,5956
2025-03-20 14:15:00+05:30,1274.5999755859375,1279.699951171875,1271.25,1272.8499755859375,10499
2025-03-20 15:15:00+05:30,1272.75,1273.1500244140625,1262.1500244140625,1269.300048828125,13281
2025-03-21 09:15:00+05:30,1272.0,1280.0,1261.550048828125,1263.5999755859375,0
2025-03-21 10:15:00+05:30,1262.699951171875,1270.0,1262.4000244140625,1263.199951171875,15489
2025-03-21 11:15:00+05:30,1263.0999755859375,1264.0,1257.0,1263.0,12893
2025-03-21 12:15:00+05:30,1262.8499755859375,1264.8499755859375,1260.050048828125,1261.050048828125,4854
2025-03-21 13:15:00+05:30,1262.3499755859375,1264.0,1250.5,1251.0999755859375,16451
2025-03-21 14:15:00+05:30,1251.5999755859375,1252.5999755859375,1243.5999755859375,1244.75,29629
2025-03-21 15:15:00+05:30,1244.75,1244.800048828125,1238.699951171875,1243.4000244140625,34295
2025-03-24 09:15:00+05:30,1255.800048828125,1256.6500244140625,1239.75,1251.800048828125,0
2025-03-24 10:15:00+05:30,1250.949951171875,1254.699951171875,1249.3499755859375,1250.1500244140625,12730
2025-03-24 11:15:00+05:30,1250.0,1252.5,1247.050048828125,1247.9000244140625,9872
2025-03-24 12:15:00+05:30,1247.9000244140625,1251.449951171875,1247.0,1248.949951171875,6927
2025-03-24 13:15:00+05:30,1248.949951171875,1248.949951171875,1231.550048828125,1237.6500244140625,27666
2025-03-24 14:15:00+05:30,1237.5,1239.550048828125,1235.0,1237.5999755859375,16567
2025-03-24 15:15:00+05:30,1236.800048828125,1238.0,1233.5,1236.199951171875,13917
2025-03-25 09:15:00+05:30,1247.0,1247.3499755859375,1228.0,1236.4000244140625,0
2025-03-25 10:15:00+05:30,1236.4000244140625,1246.949951171875,1236.4000244140625,1239.0,18688
2025-03-25 11:15:00+05:30,1239.0,1240.4000244140625,1229.8499755859375,1232.0,17101
2025-03-25 12:15:00+05:30,1232.0,1233.0,1228.1500244140625,1230.0999755859375,5239
2025-03-25 13:15:00+05:30,1230.0999755859375,1232.0,1227.199951171875,1231.4000244140625,8976
2025-03-25 14:15:00+05:30,1231.449951171875,1239.25,1227.199951171875,1228.0999755859375,19219
2025-03-25 15:15:00+05:30,1228.3499755859375,1231.0999755859375,1224.949951171875,1230.0,10569
2025-03-26 09:15:00+05:30,1234.0999755859375,1240.0,1227.0999755859375,1234.300048828125,0
2025-03-26 10:15:00+05:30,1234.25,1235.5,1225.3499755859375,1227.050048828125,10870
2025-03-26 11:15:00+05:30,1227.0,1229.4000244140625,1223.9000244140625,1224.3499755859375,7939
2025-03-26 12:15:00+05:30,1224.3499755859375,1227.449951171875,1224.0,1224.9000244140625,6904
2025-03-26 13:15:00+05:30,1224.9000244140625,1226.800048828125,1212.050048828125,1222.3499755859375,21329
2025-03-26 14:15:00+05:30,1222.199951171875,1223.949951171875,1212.75,1214.0999755859375,20842
2025-03-26 15:15:00+05:30,1214.0999755859375,1214.25,1210.199951171875,1213.0999755859375,13350
2025-03-27 09:15:00+05:30,1218.0,1220.449951171875,1205.0,1206.3499755859375,0
2025-03-27 10:15:00+05:30,1206.699951171875,1210.0,1205.699951171875,1208.0,14821
2025-03-27 11:15:00+05:30,1207.1500244140625,1207.949951171875,1204.5,1205.25,10723
2025-03-27 12:15:00+05:30,1206.9000244140625,1207.0,1204.699951171875,1206.800048828125,23288
2025-03-27 13:15:00+05:30,1206.4000244140625,1207.699951171875,1204.0,1205.8499755859375,14139
2025-03-27 14:15:00+05:30,1205.1500244140625,1205.9000244140625,1200.050048828125,1201.25,35208
2025-03-27 15:15:00+05:30,1201.0999755859375,1205.0,1200.3499755859375,1204.0,17073
2025-03-28 09:15:00+05:30,1204.199951171875,1221.5999755859375,1204.199951171875,1217.0,0
2025-03-28 10:15:00+05:30,1217.0999755859375,1223.0999755859375,1215.1500244140625,1220.0,37184
2025-03-28 11:15:00+05:30,1220.0,1223.949951171875,1218.0999755859375,1218.25,22426
2025-03-28 12:15:00+05:30,1218.0999755859375,1220.800048828125,1206.050048828125,1214.6500244140625,236264
2025-03-28 13:15:00+05:30,1213.9000244140625,1221.800048828125,1212.9000244140625,1220.0,23505
2025-03-28 14:15:00+05:30,1220.199951171875,1224.0,1218.550048828125,1220.0,27325
2025-03-28 15:15:00+05:30,1220.550048828125,1221.449951171875,1212.0,1219.9000244140625,16174
2025-04-01 09:15:00+05:30,1205.0,1240.0,1205.0,1237.800048828125,0
2025-04-01 10:15:00+05:30,1236.8499755859375,1238.449951171875,1225.050048828125,1229.449951171875,13903
2025-04-01 11:15:00+05:30,1230.1500244140625,1233.300048828125,1222.75,1232.550048828125,8117
2025-04-01 12:15:00+05:30,1231.9000244140625,1236.0,1227.550048828125,1229.3499755859375,9422
2025-04-01 13:15:00+05:30,1229.3499755859375,1229.3499755859375,1226.0,1226.1500244140625,3787
2025-04-01 14:15:00+05:30,1226.75,1233.449951171875,1224.3499755859375,1229.8499755859375,10710
2025-04-01 15:15:00+05:30,1230.699951171875,1233.4000244140625,1228.9000244140625,1231.5,6447
2025-04-02 09:15:00+05:30,1233.0999755859375,1250.4000244140625,1216.3499755859375,1224.199951171875,0
2025-04-02 10:15:00+05:30,1224.199951171875,1238.6500244140625,1222.300048828125,1236.3499755859375,7333
2025-04-02 11:15:00+05:30,1235.449951171875,1239.9000244140625,1230.9000244140625,1231.0,10283
2025-04-02 12:15:00+05:30,1231.0,1238.9000244140625,1226.050048828125,1234.1500244140625,19406
2025-04-02 13:15:00+05:30,1235.4000244140625,1249.4000244140625,1235.4000244140625,1242.449951171875,19566
2025-04-02 14:15:00+05:30,1243.4000244140625,1253.0,1238.9000244140625,1242.5,26276
2025-04-02 15:15:00+05:30,1242.1500244140625,1249.0,1239.699951171875,1242.800048828125,8226
2025-04-03 09:15:00+05:30,1228.0,1234.800048828125,1220.449951171875,1230.3499755859375,0
2025-04-03 10:15:00+05:30,1229.0,1231.1500244140625,1227.0,1229.75,7405
2025-04-03 11:15:00+05:30,1229.8499755859375,1230.4000244140625,1227.4000244140625,1227.800048828125,3079
2025-04-03 12:15:00+05:30,1228.3499755859375,1228.9000244140625,1223.050048828125,1226.3499755859375,6280
2025-04-03 13:15:00+05:30,1226.3499755859375,1232.3499755859375,1226.300048828125,1232.0999755859375,7110
2025-04-03 14:15:00+05:30,1232.0999755859375,1234.550048828125,1223.050048828125,1227.0,13520
2025-04-03 15:15:00+05:30,1226.949951171875,1227.949951171875,1220.6500244140625,1225.4000244140625,10310
2025-04-04 09:15:00+05:30,1225.4000244140625,1231.300048828125,1206.0,1208.6500244140625,0
2025-04-04 10:15:00+05:30,1208.6500244140625,1211.0,1197.8499755859375,1207.5999755859375,28491
2025-04-04 11:15:00+05:30,1207.550048828125,1208.8499755859375,1199.050048828125,1201.8499755859375,11096
2025-04-04 12:15:00+05:30,1201.9000244140625,1204.5999755859375,1201.1500244140625,1202.199951171875,6887
2025-04-04 13:15:00+05:30,1202.199951171875,1204.949951171875,1187.8499755859375,1192.25,31609
2025-04-04 14:15:00+05:30,1193.25,1214.0,1192.199951171875,1209.75,21588
2025-04-04 15:15:00+05:30,1210.4000244140625,1211.3499755859375,1207.0999755859375,1210.0999755859375,6264
2025-04-07 09:15:00+05:30,1150.0,1183.3499755859375,1150.0,1161.4000244140625,0
2025-04-07 10:15:00+05:30,1161.449951171875,1170.449951171875,1160.449951171875,1167.4000244140625,13899
2025-04-07 11:15:00+05:30,1167.4000244140625,1174.300048828125,1160.0,1160.0,14004
2025-04-07 12:15:00+05:30,1160.800048828125,1166.4000244140625,1158.050048828125,1161.949951171875,10830
2025-04-07 13:15:00+05:30,1160.9000244140625,1173.0,1159.699951171875,1167.5999755859375,8985
2025-04-07 14:15:00+05:30,1167.5999755859375,1188.699951171875,1166.550048828125,1183.800048828125,18986
2025-04-07 15:15:00+05:30,1182.9000244140625,1188.0,1180.699951171875,1180.9000244140625,4868
2025-04-08 09:15:00+05:30,1199.3499755859375,1219.699951171875,1194.050048828125,1210.449951171875,0
2025-04-08 10:15:00+05:30,1209.25,1220.050048828125,1209.25,1210.6500244140625,20785
2025-04-08 11:15:00+05:30,1208.25,1211.699951171875,1204.75,1210.449951171875,21892
2025-04-08 12:15:00+05:30,1209.75,1231.699951171875,1206.1500244140625,1222.199951171875,33668
2025-04-08 13:15:00+05:30,1223.0999755859375,1230.0,1221.0,1223.75,44889
2025-04-08 14:15:00+05:30,1223.050048828125,1223.050048828125,1213.4000244140625,1214.300048828125,14429
2025-04-08 15:15:00+05:30,1215.0999755859375,1216.75,1206.3499755859375,1212.0,16548
2025-04-09 09:15:00+05:30,1211.8499755859375,1219.0999755859375,1202.0,1212.0999755859375,0
2025-04-09 10:15:00+05:30,1212.050048828125,1218.449951171875,1212.050048828125,1217.4000244140625,3348
2025-04-09 11:15:00+05:30,1217.9000244140625,1236.9000244140625,1216.0,1230.0,21413
2025-04-09 12:15:00+05:30,1228.9000244140625,1231.0,1226.75,1228.8499755859375,6422
2025-04-09 13:15:00+05:30,1228.8499755859375,1229.0,1224.0999755859375,1229.0,4074
2025-04-09 14:15:00+05:30,1228.25,1233.1500244140625,1228.0,1228.199951171875,6420
2025-04-09 15:15:00+05:30,1228.3499755859375,1230.199951171875,1222.8499755859375,1227.75,6144
2025-04-11 09:15:00+05:30,1245.0,1247.9000244140625,1234.800048828125,1240.0,0
2025-04-11 10:15:00+05:30,1240.800048828125,1242.8499755859375,1237.199951171875,1240.1500244140625,18144
2025-04-11 11:15:00+05:30,1241.4000244140625,1241.4000244140625,1234.9000244140625,1236.300048828125,12451
2025-04-11 12:15:00+05:30,1237.0,1239.300048828125,1235.050048828125,1237.300048828125,11684
2025-04-11 13:15:00+05:30,1236.0999755859375,1238.3499755859375,1232.0999755859375,1234.6500244140625,12310
2025-04-11 14:15:00+05:30,1235.5,1244.5999755859375,1235.4000244140625,1243.699951171875,21191
2025-04-11 15:15:00+05:30,1243.5999755859375,1244.3499755859375,1241.0,1241.8499755859375,10349
2025-04-15 09:15:00+05:30,1253.5,1255.0,1238.699951171875,1241.9000244140625,0
2025-04-15 10:15:00+05:30,1241.800048828125,1243.699951171875,1231.800048828125,1232.699951171875,13424
2025-04-15 11:15:00+05:30,1232.5,1234.0999755859375,1228.0,1232.5,17789
2025-04-15 12:15:00+05:30,1231.5,1234.699951171875,1229.4000244140625,1231.199951171875,21221
2025-04-15 13:15:00+05:30,1230.5,1232.5,1228.699951171875,1230.0,15706
2025-04-15 14:15:00+05:30,1230.0,1231.9000244140625,1228.800048828125,1229.5999755859375,16359
2025-04-15 15:15:00+05:30,1229.9000244140625,1232.5,1227.5,1231.699951171875,16919
2025-04-16 09:15:00+05:30,1232.4000244140625,1238.0,1228.800048828125,1231.5,17749
2025-04-16 10:15:00+05:30,1230.9000244140625,1235.4000244140625,1228.699951171875,1233.5999755859375,5756
2025-04-16 11:15:00+05:30,1233.5,1233.5999755859375,1231.0,1232.699951171875,2471
2025-04-16 12:15:00+05:30,1232.9000244140625,1234.9000244140625,1228.5999755859375,1230.5,4342
2025-04-16 13:15:00+05:30,1231.5,1243.4000244140625,1230.5999755859375,1239.199951171875,21018
2025-04-16 14:15:00+05:30,1239.0,1240.0,1232.300048828125,1233.300048828125,10428
2025-04-16 15:15:00+05:30,1233.4000244140625,1235.0999755859375,1230.0999755859375,1234.800048828125,7142
2025-04-17 09:15:00+05:30,1234.199951171875,1243.9000244140625,1224.300048828125,1229.699951171875,0
2025-04-17 10:15:00+05:30,1230.0999755859375,1238.0,1227.5,1230.699951171875,11818
2025-04-17 11:15:00+05:30,1231.9000244140625,1232.699951171875,1225.5,1228.300048828125,6728
2025-04-17 12:15:00+05:30,1228.199951171875,1229.0,1222.5,1223.0,19635
2025-04-17 13:15:00+05:30,1224.0,1229.199951171875,1221.0,1228.0,27377
2025-04-17 14:15:00+05:30,1227.5,1228.800048828125,1224.0,1225.5,36504
2025-04-17 15:15:00+05:30,1225.0,1225.9000244140625,1222.0999755859375,1224.5,14873
2025-04-21 09:15:00+05:30,1225.9000244140625,1231.4000244140625,1220.699951171875,1225.0999755859375,0
2025-04-21 10:15:00+05:30,1225.0999755859375,1228.800048828125,1222.699951171875,1225.0999755859375,21187
2025-04-21 11:15:00+05:30,1225.9000244140625,1227.5,1224.5,1227.0999755859375,6241
2025-04-21 12:15:00+05:30,1225.800048828125,1229.699951171875,1208.199951171875,1212.9000244140625,64313
2025-04-21 13:15:00+05:30,1213.0,1213.699951171875,1206.199951171875,1209.0999755859375,60842
2025-04-21 14:15:00+05:30,1209.0999755859375,1209.0999755859375,1202.5,1202.5999755859375,110979
2025-04-21 15:15:00+05:30,1202.5,1204.5,1200.300048828125,1204.5,42607
2025-04-22 09:15:00+05:30,1209.5,1219.800048828125,1206.199951171875,1216.199951171875,0
2025-04-22 10:15:00+05:30,1216.0,1223.699951171875,1216.0,1221.0,32158
2025-04-22 11:15:00+05:30,1221.9000244140625,1232.0,1220.0,1231.0999755859375,36868
2025-04-22 12:15:00+05:30,1232.0,1232.0,1222.0999755859375,1223.800048828125,27030
2025-04-22 13:15:00+05:30,1224.0,1227.300048828125,1221.9000244140625,1223.699951171875,26384
2025-04-22 14:15:00+05:30,1223.699951171875,1228.199951171875,1221.0,1225.5999755859375,34040
2025-04-22 15:15:00+05:30,1226.699951171875,1228.300048828125,1225.300048828125,1225.9000244140625,16134
2025-04-23 09:15:00+05:30,1235.0,1235.0,1218.199951171875,1218.199951171875,0
2025-04-23 10:15:00+05:30,1218.0999755859375,1230.9000244140625,1216.0999755859375,1229.0,25191
2025-04-23 11:15:00+05:30,1229.199951171875,1230.9000244140625,1224.0,1228.4000244140625,8945
2025-04-23 12:15:00+05:30,1228.5,1233.699951171875,1226.9000244140625,1228.5,13144
2025-04-23 13:15:00+05:30,1229.300048828125,1231.699951171875,1226.4000244140625,1230.5999755859375,5710
2025-04-23 14:15:00+05:30,1231.4000244140625,1233.5,1226.5999755859375,1232.199951171875,18323
2025-04-23 15:15:00+05:30,1232.300048828125,1232.5,1230.0,1232.199951171875,10427
2025-04-24 09:15:00+05:30,1231.0,1237.5999755859375,1221.0,1228.0,21128
2025-04-24 10:15:00+05:30,1228.5,1234.5,1222.0,1225.9000244140625,26218
2025-04-24 11:15:00+05:30,1225.9000244140625,1227.5999755859375,1218.0999755859375,1221.0,32905
2025-04-24 12:15:00+05:30,1221.0,1224.5,1219.699951171875,1222.800048828125,5046
2025-04-24 13:15:00+05:30,1223.0,1229.4000244140625,1222.5,1227.0,11938
2025-04-24 14:15:00+05:30,1226.4000244140625,1228.9000244140625,1222.5,1225.9000244140625,15812
2025-04-24 15:15:00+05:30,1226.199951171875,1226.199951171875,1222.5,1223.5999755859375,10172
2025-04-25 09:15:00+05:30,1230.5,1232.0,1208.5,1212.9000244140625,0
2025-04-25 10:15:00+05:30,1214.5,1217.4000244140625,1208.300048828125,1210.9000244140625,13414
2025-04-25 11:15:00+05:30,1211.0,1218.199951171875,1209.0999755859375,1217.0,8261
2025-04-25 12:15:00+05:30,1218.0,1221.5999755859375,1215.0,1217.699951171875,12791
2025-04-25 13:15:00+05:30,1217.699951171875,1220.199951171875,1212.0999755859375,1212.800048828125,9709
2025-04-25 14:15:00+05:30,1213.4000244140625,1216.0,1210.300048828125,1210.5999755859375,8870
2025-04-25 15:15:00+05:30,1210.5999755859375,1213.4000244140625,1208.0999755859375,1212.9000244140625,11382
2025-04-28 09:15:00+05:30,1215.0,1218.699951171875,1204.5,1216.9000244140625,0
2025-04-28 10:15:00+05:30,1216.9000244140625,1222.800048828125,1212.199951171875,1217.699951171875,12315
2025-04-28 11:15:00+05:30,1217.5,1221.5999755859375,1215.199951171875,1220.0,9006
2025-04-28 12:15:00+05:30,1219.4000244140625,1226.0999755859375,1218.0999755859375,1222.0,9089
2025-04-28 13:15:00+05:30,1221.699951171875,1223.199951171875,1218.300048828125,1221.300048828125,4407
2025-04-28 14:15:00+05:30,1221.4000244140625,1223.800048828125,1216.0,1217.5999755859375,37158
2025-04-28 15:15:00+05:30,1217.5,1220.0999755859375,1215.199951171875,1219.5,17656
2025-04-29 09:15:00+05:30,1226.0999755859375,1229.0,1218.5,1224.199951171875,0
2025-04-29 10:15:00+05:30,1222.5,1224.199951171875,1220.4000244140625,1224.199951171875,2453
2025-04-29 11:15:00+05:30,1224.0,1225.0,1221.699951171875,1223.5999755859375,7399
2025-04-29 12:15:00+05:30,1223.5999755859375,1224.199951171875,1216.5,1216.699951171875,6408
2025-04-29 13:15:00+05:30,1216.9000244140625,1218.800048828125,1211.9000244140625,1214.199951171875,21248
2025-04-29 14:15:00+05:30,1214.0,1214.800048828125,1210.800048828125,1211.199951171875,11025
2025-04-29 15:15:00+05:30,1211.0,1213.199951171875,1210.0999755859375,1211.0,6674
2025-04-30 09:15:00+05:30,1214.800048828125,1214.9000244140625,1200.199951171875,1204.9000244140625,0
2025-04-30 10:15:00+05:30,1204.9000244140625,1210.9000244140625,1202.699951171875,1203.0,10761
2025-04-30 11:15:00+05:30,1203.0999755859375,1204.9000244140625,1200.199951171875,1203.5,15001
2025-04-30 12:15:00+05:30,1203.5,1210.4000244140625,1202.0999755859375,1210.4000244140625,17015
2025-04-30 13:15:00+05:30,1210.0999755859375,1212.199951171875,1209.0999755859375,1210.0,5233
2025-04-30 14:15:00+05:30,1210.0,1211.9000244140625,1208.5,1210.0,21738
2025-04-30 15:15:00+05:30,1210.0,1210.0999755859375,1200.9000244140625,1201.199951171875,42609
2025-05-02 09:15:00+05:30,1208.5,1216.9000244140625,1196.0,1206.9000244140625,0
2025-05-02 10:15:00+05:30,1207.699951171875,1209.5999755859375,1199.800048828125,1203.300048828125,27699
2025-05-02 11:15:00+05:30,1204.0,1204.800048828125,1195.199951171875,1195.9000244140625,41625
2025-05-02 12:15:00+05:30,1195.699951171875,1197.699951171875,1190.5999755859375,1193.5,37681
2025-05-02 13:15:00+05:30,1193.5,1199.0999755859375,1190.0999755859375,1198.5,24748
2025-05-02 14:15:00+05:30,1198.0999755859375,1199.5,1191.199951171875,1197.5,36730
2025-05-02 15:15:00+05:30,1197.5,1201.0,1194.699951171875,1197.5,16873
2025-05-05 09:15:00+05:30,1206.9000244140625,1209.0999755859375,1201.4000244140625,1203.0,0
2025-05-05 10:15:00+05:30,1203.0,1207.0,1201.800048828125,1204.0,4847
2025-05-05 11:15:00+05:30,1204.0,1205.9000244140625,1202.199951171875,1203.800048828125,4168
2025-05-05 12:15:00+05:30,1203.0,1205.800048828125,1201.800048828125,1205.4000244140625,4537
2025-05-05 13:15:00+05:30,1205.0999755859375,1207.9000244140625,1205.0999755859375,1207.4000244140625,4419
2025-05-05 14:15:00+05:30,1207.199951171875,1207.199951171875,1205.4000244140625,1206.800048828125,3624
2025-05-05 15:15:00+05:30,1206.800048828125,1207.0,1204.9000244140625,1207.0,6720
2025-05-06 09:15:00+05:30,1213.0,1219.699951171875,1207.0,1210.0,0
2025-05-06 10:15:00+05:30,1211.199951171875,1214.5,1207.4000244140625,1213.5,14873
2025-05-06 11:15:00+05:30,1213.5,1213.9000244140625,1207.0999755859375,1208.800048828125,7529
2025-05-06 12:15:00+05:30,1207.800048828125,1211.0,1205.5,1207.699951171875,5235
2025-05-06 13:15:00+05:30,1207.699951171875,1209.9000244140625,1204.9000244140625,1207.300048828125,8890
2025-05-06 14:15:00+05:30,1207.300048828125,1209.0999755859375,1204.699951171875,1204.9000244140625,10879
2025-05-06 15:15:00+05:30,1205.0,1209.9000244140625,1204.0999755859375,1209.4000244140625,11109
2025-05-07 09:15:00+05:30,1198.5,1207.0,1195.5,1199.0,0
2025-05-07 10:15:00+05:30,1200.199951171875,1209.300048828125,1198.4000244140625,1205.199951171875,9531
