Datetime,Open,High,Low,Close,Volume
2025-02-24 13:15:00+05:30,66.13999938964844,66.13999938964844,65.5199966430664,65.63999938964844,1816660
2025-02-24 14:15:00+05:30,65.63999938964844,66.2300033569336,65.55000305175781,66.12999725341797,1987611
2025-02-24 15:15:00+05:30,66.1500015258789,66.1500015258789,65.9000015258789,65.97000122070312,1137575
2025-02-25 09:15:00+05:30,66.19999694824219,66.80000305175781,65.58999633789062,65.91000366210938,0
2025-02-25 10:15:00+05:30,65.91000366210938,65.94999694824219,65.5199966430664,65.5999984741211,1220163
2025-02-25 11:15:00+05:30,65.5999984741211,65.62999725341797,64.80000305175781,65.19000244140625,1853246
2025-02-25 12:15:00+05:30,65.16000366210938,65.23999786376953,64.91999816894531,65.11000061035156,658723
2025-02-25 13:15:00+05:30,65.12000274658203,65.12000274658203,64.79000091552734,64.93000030517578,904641
2025-02-25 14:15:00+05:30,64.94000244140625,65.12000274658203,64.79000091552734,64.80999755859375,1343723
2025-02-25 15:15:00+05:30,64.80999755859375,64.88999938964844,64.72000122070312,64.7699966430664,1238593
2025-02-27 09:15:00+05:30,65.20999908447266,65.22000122070312,64.30000305175781,64.58000183105469,0
2025-02-27 10:15:00+05:30,64.5,64.7699966430664,64.3499984741211,64.44000244140625,1092372
2025-02-27 11:15:00+05:30,64.43000030517578,64.7300033569336,64.3499984741211,64.44999694824219,1114338
2025-02-27 12:15:00+05:30,64.41999816894531,64.58000183105469,64.16000366210938,64.33000183105469,1217135
2025-02-27 13:15:00+05:30,64.30999755859375,64.69000244140625,64.22000122070312,64.25,1957759
2025-02-27 14:15:00+05:30,64.25,65.4000015258789,64.25,65.19999694824219,3944837
2025-02-27 15:15:00+05:30,65.19000244140625,65.25,65.01000213623047,65.19000244140625,1110651
2025-02-28 09:15:00+05:30,64.01000213623047,64.16000366210938,62.689998626708984,63.58000183105469,0
2025-02-28 10:15:00+05:30,63.540000915527344,63.79999923706055,63.22999954223633,63.22999954223633,1885518
2025-02-28 11:15:00+05:30,63.22999954223633,63.400001525878906,62.459999084472656,62.59000015258789,2427483
2025-02-28 12:15:00+05:30,62.59000015258789,62.779998779296875,61.869998931884766,62.150001525878906,2945411
2025-02-28 13:15:00+05:30,62.150001525878906,62.650001525878906,62.119998931884766,62.400001525878906,2903959
2025-02-28 14:15:00+05:30,62.400001525878906,63.119998931884766,62.31999969482422,62.369998931884766,7276022
2025-02-28 15:15:00+05:30,62.349998474121094,62.650001525878906,62.22999954223633,62.630001068115234,5493601
2025-03-03 09:15:00+05:30,62.86000061035156,63.290000915527344,61.650001525878906,61.70000076293945,0
2025-03-03 10:15:00+05:30,61.70000076293945,62.59000015258789,61.650001525878906,61.95000076293945,1807560
2025-03-03 11:15:00+05:30,61.90999984741211,61.97999954223633,61.09000015258789,61.47999954223633,2325153
2025-03-03 12:15:00+05:30,61.47999954223633,62.939998626708984,61.29999923706055,62.91999816894531,2689602
2025-03-03 13:15:00+05:30,62.97999954223633,63.08000183105469,62.34000015258789,62.709999084472656,1904115
2025-03-03 14:15:00+05:30,62.709999084472656,63.279998779296875,62.599998474121094,63.04999923706055,2548242
2025-03-03 15:15:00+05:30,63.08000183105469,63.27000045776367,62.88999938964844,63.2599983215332,806555
2025-03-04 09:15:00+05:30,62.599998474121094,63.400001525878906,61.209999084472656,63.099998474121094,0
2025-03-04 10:15:00+05:30,63.150001525878906,63.630001068115234,63.029998779296875,63.04999923706055,2651355
2025-03-04 11:15:00+05:30,63.04999923706055,63.08000183105469,61.90999984741211,62.11000061035156,2975313
2025-03-04 12:15:00+05:30,62.11000061035156,62.290000915527344,61.66999816894531,61.84000015258789,1939939
2025-03-04 13:15:00+05:30,61.810001373291016,62.380001068115234,61.560001373291016,62.2599983215332,1888181
2025-03-04 14:15:00+05:30,62.290000915527344,62.540000915527344,62.060001373291016,62.33000183105469,4110656
2025-03-04 15:15:00+05:30,62.36000061035156,62.38999938964844,61.90999984741211,62.27000045776367,4392083
2025-03-05 09:15:00+05:30,62.529998779296875,63.380001068115234,62.25,62.95000076293945,0
2025-03-05 10:15:00+05:30,62.91999816894531,63.95000076293945,62.81999969482422,63.650001525878906,3659339
2025-03-05 11:15:00+05:30,63.619998931884766,64.31999969482422,63.560001373291016,64.1500015258789,3863856
2025-03-05 12:15:00+05:30,64.13999938964844,64.69000244140625,64.0199966430664,64.62999725341797,6732688
2025-03-05 13:15:00+05:30,64.61000061035156,65.43000030517578,64.5999984741211,65.4000015258789,8485055
2025-03-05 14:15:00+05:30,65.4000015258789,65.58000183105469,64.7300033569336,65.38999938964844,6255614
2025-03-05 15:15:00+05:30,65.41000366210938,65.58999633789062,65.33999633789062,65.41999816894531,1669366
2025-03-06 09:15:00+05:30,66.0,66.55000305175781,65.58000183105469,65.91999816894531,0
2025-03-06 10:15:00+05:30,65.91999816894531,66.69000244140625,65.87000274658203,66.66999816894531,2152424
2025-03-06 11:15:00+05:30,66.69999694824219,67.12000274658203,66.16999816894531,67.08000183105469,3483656
2025-03-06 12:15:00+05:30,67.08000183105469,67.55999755859375,67.04000091552734,67.44000244140625,3502008
2025-03-06 13:15:00+05:30,67.44000244140625,67.62999725341797,67.22000122070312,67.45999908447266,2648469
2025-03-06 14:15:00+05:30,67.41999816894531,67.48999786376953,66.91999816894531,66.98999786376953,3539343
2025-03-06 15:15:00+05:30,67.0,67.0,66.51000213623047,66.9000015258789,1696093
2025-03-07 09:15:00+05:30,66.48999786376953,67.4800033569336,66.48999786376953,67.41000366210938,0
2025-03-07 10:15:00+05:30,67.44999694824219,68.18000030517578,67.08999633789062,68.1500015258789,3196033
2025-03-07 11:15:00+05:30,68.1500015258789,68.16000366210938,67.2699966430664,67.3499984741211,3414275
2025-03-07 12:15:00+05:30,67.30999755859375,67.5999984741211,67.0199966430664,67.47000122070312,2337116
2025-03-07 13:15:00+05:30,67.48999786376953,67.73999786376953,67.30999755859375,67.47000122070312,2185037
2025-03-07 14:15:00+05:30,67.4800033569336,67.88999938964844,67.0,67.0,3714190
2025-03-07 15:15:00+05:30,67.01000213623047,67.12999725341797,66.75,67.12999725341797,1945887
2025-03-10 09:15:00+05:30,67.97000122070312,68.41000366210938,67.02999877929688,67.88999938964844,0
2025-03-10 10:15:00+05:30,67.9000015258789,67.9800033569336,67.44000244140625,67.48999786376953,1477907
2025-03-10 11:15:00+05:30,67.44000244140625,68.31999969482422,67.43000030517578,67.45999908447266,2382647
2025-03-10 12:15:00+05:30,67.43000030517578,67.45999908447266,66.93000030517578,67.38999938964844,2683129
2025-03-10 13:15:00+05:30,67.38999938964844,67.4000015258789,66.94999694824219,67.02999877929688,2217547
2025-03-10 14:15:00+05:30,67.04000091552734,67.04000091552734,66.08999633789062,66.08999633789062,6087040
2025-03-10 15:15:00+05:30,66.0999984741211,66.12000274658203,65.44999694824219,65.63999938964844,5524227
2025-03-11 09:15:00+05:30,64.63999938964844,65.0,63.72999954223633,64.68000030517578,0
2025-03-11 10:15:00+05:30,64.68000030517578,65.55000305175781,64.26000213623047,65.02999877929688,3419115
2025-03-11 11:15:00+05:30,65.01000213623047,65.06999969482422,64.45999908447266,64.69999694824219,1383357
2025-03-11 12:15:00+05:30,64.72000122070312,64.91999816894531,64.37000274658203,64.48999786376953,1476583
2025-03-11 13:15:00+05:30,64.48999786376953,64.93000030517578,64.4000015258789,64.76000213623047,1929691
2025-03-11 14:15:00+05:30,64.76000213623047,65.2699966430664,64.69999694824219,65.12000274658203,3315110
2025-03-11 15:15:00+05:30,65.12999725341797,65.5999984741211,65.05000305175781,65.5999984741211,1517760
2025-03-12 09:15:00+05:30,65.69999694824219,66.30000305175781,64.93000030517578,64.95999908447266,0
2025-03-12 10:15:00+05:30,64.95999908447266,65.16999816894531,64.16999816894531,64.43000030517578,4375831
2025-03-12 11:15:00+05:30,64.4000015258789,64.44999694824219,63.61000061035156,63.68000030517578,4876907
2025-03-12 12:15:00+05:30,63.709999084472656,64.1500015258789,63.27000045776367,64.1500015258789,2045322
2025-03-12 13:15:00+05:30,64.1500015258789,64.86000061035156,64.1500015258789,64.55000305175781,2923560
2025-03-12 14:15:00+05:30,64.55000305175781,64.94999694824219,64.45999908447266,64.8499984741211,2478199
2025-03-12 15:15:00+05:30,64.83999633789062,64.83999633789062,64.70999908447266,64.79000091552734,933102
2025-03-13 09:15:00+05:30,65.25,65.33999633789062,64.66000366210938,64.76000213623047,0
2025-03-13 10:15:00+05:30,64.76000213623047,65.19999694824219,64.13999938964844,64.4000015258789,2300125
2025-03-13 11:15:00+05:30,64.37999725341797,64.73999786376953,63.90999984741211,64.70999908447266,1540473
2025-03-13 12:15:00+05:30,64.69999694824219,64.75,64.0999984741211,64.16000366210938,1844651
2025-03-13 13:15:00+05:30,64.16000366210938,64.48999786376953,63.959999084472656,64.2699966430664,1945596
2025-03-13 14:15:00+05:30,64.29000091552734,64.29000091552734,63.63999938964844,63.880001068115234,2519895
2025-03-13 15:15:00+05:30,63.88999938964844,63.90999984741211,63.7400016784668,63.79999923706055,1246330
2025-03-17 09:15:00+05:30,64.72000122070312,65.47000122070312,64.52999877929688,64.58000183105469,0
2025-03-17 10:15:00+05:30,64.58000183105469,64.8499984741211,64.12000274658203,64.66999816894531,2880855
2025-03-17 11:15:00+05:30,64.66999816894531,64.87999725341797,64.5199966430664,64.69999694824219,1163089
2025-03-17 12:15:00+05:30,64.69999694824219,64.72000122070312,64.36000061035156,64.48999786376953,1679691
2025-03-17 13:15:00+05:30,64.48999786376953,65.0999984741211,64.44000244140625,64.95999908447266,1750745
2025-03-17 14:15:00+05:30,65.01000213623047,65.16000366210938,64.66000366210938,64.80000305175781,3308785
2025-03-17 15:15:00+05:30,64.80000305175781,65.1500015258789,64.76000213623047,65.1500015258789,1845552
2025-03-18 09:15:00+05:30,66.19999694824219,66.77999877929688,65.72000122070312,66.0999984741211,0
2025-03-18 10:15:00+05:30,66.16000366210938,66.4800033569336,66.12000274658203,66.2300033569336,4507030
2025-03-18 11:15:00+05:30,66.2300033569336,66.5,66.20999908447266,66.4000015258789,3244649
2025-03-18 12:15:00+05:30,66.4000015258789,66.70999908447266,66.11000061035156,66.5,2989613
2025-03-18 13:15:00+05:30,66.44999694824219,66.8499984741211,66.4000015258789,66.69999694824219,2651859
2025-03-18 14:15:00+05:30,66.69999694824219,66.7699966430664,66.61000061035156,66.73999786376953,2608708
2025-03-18 15:15:00+05:30,66.73999786376953,66.9000015258789,66.69999694824219,66.9000015258789,2144517
2025-03-19 09:15:00+05:30,67.36000061035156,67.83999633789062,66.79000091552734,67.08999633789062,0
2025-03-19 10:15:00+05:30,67.08999633789062,67.5,67.08999633789062,67.47000122070312,3893476
2025-03-19 11:15:00+05:30,67.47000122070312,67.47000122070312,67.01000213623047,67.22000122070312,3826514
2025-03-19 12:15:00+05:30,67.16999816894531,67.58000183105469,67.1500015258789,67.30000305175781,3997189
2025-03-19 13:15:00+05:30,67.30000305175781,67.37000274658203,67.12999725341797,67.23999786376953,2856223
2025-03-19 14:15:00+05:30,67.26000213623047,69.19000244140625,67.23999786376953,69.0,11171749
2025-03-19 15:15:00+05:30,68.94999694824219,69.08999633789062,68.8499984741211,69.05000305175781,3443410
2025-03-20 09:15:00+05:30,69.73999786376953,70.25,67.94000244140625,68.05000305175781,0
2025-03-20 10:15:00+05:30,68.05000305175781,68.66000366210938,68.01000213623047,68.5999984741211,3383033
2025-03-20 11:15:00+05:30,68.62000274658203,69.25,68.47000122070312,69.18000030517578,3367119
2025-03-20 12:15:00+05:30,69.18000030517578,69.27999877929688,68.87999725341797,69.0999984741211,2563028
2025-03-20 13:15:00+05:30,69.08000183105469,69.19999694824219,68.76000213623047,68.7699966430664,3495481
2025-03-20 14:15:00+05:30,68.80000305175781,68.9000015258789,68.66999816894531,68.81999969482422,6771354
2025-03-20 15:15:00+05:30,68.80999755859375,68.87000274658203,68.76000213623047,68.83000183105469,3817345
2025-03-21 09:15:00+05:30,66.66999816894531,67.55000305175781,66.19999694824219,67.18000030517578,0
2025-03-21 10:15:00+05:30,67.16999816894531,67.5999984741211,67.11000061035156,67.12000274658203,2458924
2025-03-21 11:15:00+05:30,67.12999725341797,67.30000305175781,67.08000183105469,67.0999984741211,1780367
2025-03-21 12:15:00+05:30,67.0999984741211,67.19999694824219,66.95999908447266,66.95999908447266,1791948
2025-03-21 13:15:00+05:30,66.94999694824219,67.19999694824219,66.66000366210938,67.16999816894531,4188335
2025-03-21 14:15:00+05:30,67.19000244140625,67.58999633789062,67.16999816894531,67.56999969482422,6564757
2025-03-21 15:15:00+05:30,67.58000183105469,67.5999984741211,67.5,67.55000305175781,3721185
2025-03-24 09:15:00+05:30,68.30000305175781,68.69000244140625,67.73999786376953,68.62999725341797,0
2025-03-24 10:15:00+05:30,68.62999725341797,68.7699966430664,68.4000015258789,68.7300033569336,5055100
2025-03-24 11:15:00+05:30,68.72000122070312,69.37000274658203,68.5199966430664,69.26000213623047,5171647
2025-03-24 12:15:00+05:30,69.25,69.8499984741211,69.1500015258789,69.79000091552734,3737402
2025-03-24 13:15:00+05:30,69.83000183105469,69.87999725341797,69.44999694824219,69.77999877929688,2853693
2025-03-24 14:15:00+05:30,69.77999877929688,70.48999786376953,69.41000366210938,69.51000213623047,8387266
2025-03-24 15:15:00+05:30,69.5,69.66999816894531,69.5,69.61000061035156,1934771
2025-03-25 09:15:00+05:30,69.75,69.8499984741211,68.80000305175781,69.33000183105469,0
2025-03-25 10:15:00+05:30,69.37000274658203,69.56999969482422,68.58000183105469,68.72000122070312,6260132
2025-03-25 11:15:00+05:30,68.7699966430664,68.94999694824219,68.27999877929688,68.83999633789062,2657959
2025-03-25 12:15:00+05:30,68.77999877929688,68.9000015258789,68.58999633789062,68.80999755859375,1357539
2025-03-25 13:15:00+05:30,68.7699966430664,69.30999755859375,68.55999755859375,69.08000183105469,1553548
2025-03-25 14:15:00+05:30,69.0999984741211,69.16000366210938,68.19999694824219,68.22000122070312,4150015
2025-03-25 15:15:00+05:30,68.22000122070312,68.30000305175781,68.0,68.25,2349293
2025-03-26 09:15:00+05:30,68.19000244140625,68.66999816894531,67.72000122070312,68.33999633789062,0
2025-03-26 10:15:00+05:30,68.37999725341797,68.38999938964844,67.88999938964844,68.0,1714732
2025-03-26 11:15:00+05:30,68.0,68.0199966430664,67.55000305175781,67.72000122070312,1618094
2025-03-26 12:15:00+05:30,67.69999694824219,68.08999633789062,67.66000366210938,67.7699966430664,2695527
2025-03-26 13:15:00+05:30,67.73999786376953,67.7699966430664,67.45999908447266,67.61000061035156,1611650
2025-03-26 14:15:00+05:30,67.5999984741211,67.87999725341797,67.3499984741211,67.8499984741211,5118854
2025-03-26 15:15:00+05:30,67.8499984741211,67.97000122070312,67.55999755859375,67.5999984741211,5529874
2025-03-27 09:15:00+05:30,67.30999755859375,68.25,67.26000213623047,68.0999984741211,0
2025-03-27 10:15:00+05:30,68.0999984741211,68.2699966430664,67.93000030517578,68.2300033569336,1705097
2025-03-27 11:15:00+05:30,68.2300033569336,68.30000305175781,67.87000274658203,68.0,1541506
2025-03-27 12:15:00+05:30,68.0,68.05000305175781,67.80999755859375,68.0,1098456
2025-03-27 13:15:00+05:30,67.9800033569336,68.19000244140625,67.95999908447266,68.05000305175781,2161503
2025-03-27 14:15:00+05:30,68.04000091552734,68.58999633789062,67.98999786376953,68.52999877929688,4567830
2025-03-27 15:15:00+05:30,68.52999877929688,68.70999908447266,68.44999694824219,68.69000244140625,1885787
2025-03-28 09:15:00+05:30,68.47000122070312,69.25,68.47000122070312,68.83999633789062,0
2025-03-28 10:15:00+05:30,68.87000274658203,69.41999816894531,68.81999969482422,69.06999969482422,2771826
2025-03-28 11:15:00+05:30,69.05999755859375,69.44999694824219,68.93000030517578,69.41000366210938,1896294
2025-03-28 12:15:00+05:30,69.37999725341797,69.41999816894531,68.52999877929688,68.69999694824219,2196327
2025-03-28 13:15:00+05:30,68.68000030517578,68.8499984741211,68.30000305175781,68.69000244140625,2122332
2025-03-28 14:15:00+05:30,68.68000030517578,69.48999786376953,68.61000061035156,68.93000030517578,4510400
2025-03-28 15:15:00+05:30,68.94000244140625,68.94000244140625,68.62999725341797,68.7300033569336,1879561
2025-04-01 09:15:00+05:30,68.16000366210938,69.58999633789062,68.16000366210938,69.36000061035156,0
2025-04-01 10:15:00+05:30,69.36000061035156,69.55000305175781,68.87999725341797,68.87999725341797,3193303
2025-04-01 11:15:00+05:30,68.94999694824219,69.33999633789062,68.66999816894531,69.31999969482422,1566679
2025-04-01 12:15:00+05:30,69.33999633789062,69.54000091552734,68.93000030517578,69.0,2659549
2025-04-01 13:15:00+05:30,69.0,70.47000122070312,68.66000366210938,70.02999877929688,6846618
2025-04-01 14:15:00+05:30,69.95999908447266,70.06999969482422,69.73999786376953,69.76000213623047,5358856
2025-04-01 15:15:00+05:30,69.75,69.80000305175781,69.62000274658203,69.75,2672781
2025-04-02 09:15:00+05:30,70.12999725341797,70.12999725341797,67.91000366210938,68.97000122070312,0
2025-04-02 10:15:00+05:30,68.97000122070312,70.0199966430664,68.83000183105469,69.81999969482422,2934565
2025-04-02 11:15:00+05:30,69.83000183105469,70.08999633789062,69.70999908447266,69.80000305175781,2654123
2025-04-02 12:15:00+05:30,69.80000305175781,70.08000183105469,69.70999908447266,69.9800033569336,1346720
2025-04-02 13:15:00+05:30,70.0,70.0999984741211,69.87999725341797,69.97000122070312,1462202
2025-04-02 14:15:00+05:30,69.9800033569336,70.30999755859375,69.94999694824219,70.22000122070312,2324626
2025-04-02 15:15:00+05:30,70.22000122070312,70.25,70.12000274658203,70.1500015258789,1337963
2025-04-03 09:15:00+05:30,69.19999694824219,70.66000366210938,69.19999694824219,69.9800033569336,0
2025-04-03 10:15:00+05:30,69.9800033569336,70.1500015258789,69.80000305175781,69.9800033569336,1322024
2025-04-03 11:15:00+05:30,69.9800033569336,70.9800033569336,69.80000305175781,70.66999816894531,3745773
2025-04-03 12:15:00+05:30,70.66999816894531,70.80000305175781,70.25,70.25,3535116
2025-04-03 13:15:00+05:30,70.23999786376953,70.4800033569336,70.12000274658203,70.29000091552734,2055183
2025-04-03 14:15:00+05:30,70.30000305175781,70.55999755859375,69.95999908447266,70.4800033569336,4667606
2025-04-03 15:15:00+05:30,70.4800033569336,70.63999938964844,70.38999938964844,70.54000091552734,1689407
2025-04-04 09:15:00+05:30,69.88999938964844,69.88999938964844,66.9000015258789,66.93000030517578,0
2025-04-04 10:15:00+05:30,66.94000244140625,67.19999694824219,66.30000305175781,66.73999786376953,5213116
2025-04-04 11:15:00+05:30,66.73999786376953,66.73999786376953,65.8499984741211,66.0,6771312
2025-04-04 12:15:00+05:30,66.0,66.0999984741211,65.68000030517578,65.69999694824219,2378054
2025-04-04 13:15:00+05:30,65.69999694824219,65.87000274658203,65.19999694824219,65.52999877929688,3498071
2025-04-04 14:15:00+05:30,65.52999877929688,65.69999694824219,64.66999816894531,64.94999694824219,8158118
2025-04-04 15:15:00+05:30,64.97000122070312,65.45999908447266,64.88999938964844,65.44000244140625,2813338
2025-04-07 09:15:00+05:30,60.04999923706055,62.45000076293945,59.900001525878906,60.0,0
2025-04-07 10:15:00+05:30,59.970001220703125,61.56999969482422,59.599998474121094,61.18000030517578,7579605
2025-04-07 11:15:00+05:30,61.18000030517578,61.349998474121094,60.220001220703125,60.33000183105469,3419483
2025-04-07 12:15:00+05:30,60.29999923706055,60.4900016784668,60.0,60.099998474121094,4155242
2025-04-07 13:15:00+05:30,60.13999938964844,61.099998474121094,59.970001220703125,60.650001525878906,4675864
2025-04-07 14:15:00+05:30,60.68000030517578,61.459999084472656,60.54999923706055,61.27000045776367,5916815
2025-04-07 15:15:00+05:30,61.27000045776367,61.61000061035156,61.119998931884766,61.47999954223633,2907594
2025-04-08 09:15:00+05:30,62.810001373291016,63.720001220703125,61.529998779296875,61.709999084472656,0
2025-04-08 10:15:00+05:30,61.709999084472656,61.91999816894531,60.810001373291016,61.4900016784668,4887510
2025-04-08 11:15:00+05:30,61.470001220703125,61.91999816894531,61.349998474121094,61.900001525878906,3545933
2025-04-08 12:15:00+05:30,61.95000076293945,62.25,61.70000076293945,62.02000045776367,3988948
2025-04-08 13:15:00+05:30,62.0099983215332,62.18000030517578,61.43000030517578,62.0099983215332,3888109
2025-04-08 14:15:00+05:30,62.02000045776367,62.38999938964844,61.5,61.560001373291016,6052618
2025-04-08 15:15:00+05:30,61.54999923706055,61.689998626708984,61.5,61.689998626708984,1910327
2025-04-09 09:15:00+05:30,61.43000030517578,61.47999954223633,59.61000061035156,59.650001525878906,0
2025-04-09 10:15:00+05:30,59.630001068115234,60.09000015258789,59.619998931884766,59.970001220703125,5441330
2025-04-09 11:15:00+05:30,60.0,60.61000061035156,59.959999084472656,60.2599983215332,3133445
2025-04-09 12:15:00+05:30,60.279998779296875,61.11000061035156,60.150001525878906,60.84000015258789,3741140
2025-04-09 13:15:00+05:30,60.849998474121094,60.970001220703125,60.29999923706055,60.61000061035156,5136986
2025-04-09 14:15:00+05:30,60.58000183105469,61.58000183105469,60.56999969482422,61.45000076293945,7248788
2025-04-09 15:15:00+05:30,61.4900016784668,61.5,61.13999938964844,61.220001220703125,2666077
2025-04-11 09:15:00+05:30,62.59000015258789,62.9900016784668,62.290000915527344,62.45000076293945,0
2025-04-11 10:15:00+05:30,62.45000076293945,62.88999938964844,62.22999954223633,62.880001068115234,2886347
2025-04-11 11:15:00+05:30,62.869998931884766,63.189998626708984,62.72999954223633,63.11000061035156,2357861
2025-04-11 12:15:00+05:30,63.11000061035156,63.2599983215332,62.9900016784668,63.08000183105469,1500585
2025-04-11 13:15:00+05:30,63.11000061035156,63.13999938964844,62.70000076293945,62.790000915527344,2348307
2025-04-11 14:15:00+05:30,62.790000915527344,63.08000183105469,62.650001525878906,62.93000030517578,3565283
2025-04-11 15:15:00+05:30,62.93000030517578,62.939998626708984,62.83000183105469,62.939998626708984,1209550
2025-04-15 09:15:00+05:30,63.70000076293945,64.52999877929688,63.59000015258789,64.37999725341797,0
2025-04-15 10:15:00+05:30,64.36000061035156,64.91999816894531,64.27999877929688,64.63999938964844,2422341
2025-04-15 11:15:00+05:30,64.6500015258789,64.87999725341797,64.11000061035156,64.25,1966816
2025-04-15 12:15:00+05:30,64.29000091552734,64.5,64.25,64.33000183105469,863877
2025-04-15 13:15:00+05:30,64.3499984741211,64.87000274658203,64.19999694824219,64.80999755859375,2396671
2025-04-15 14:15:00+05:30,64.80999755859375,65.22000122070312,64.68000030517578,65.1500015258789,4970841
2025-04-15 15:15:00+05:30,65.1500015258789,65.33000183105469,65.12999725341797,65.33000183105469,2150574
2025-04-16 09:15:00+05:30,65.38999938964844,65.44999694824219,64.88999938964844,65.38999938964844,0
2025-04-16 10:15:00+05:30,65.37000274658203,65.44000244140625,65.01000213623047,65.44000244140625,2019488
2025-04-16 11:15:00+05:30,65.44000244140625,65.6500015258789,65.37000274658203,65.55999755859375,2040099
2025-04-16 12:15:00+05:30,65.55999755859375,65.80000305175781,65.08000183105469,65.25,2927343
2025-04-16 13:15:00+05:30,65.25,65.9000015258789,64.69999694824219,65.87999725341797,4229661
2025-04-16 14:15:00+05:30,65.88999938964844,66.0999984741211,65.44999694824219,65.7699966430664,2892643
2025-04-16 15:15:00+05:30,65.7699966430664,65.86000061035156,65.63999938964844,65.75,1938597
2025-04-17 09:15:00+05:30,65.79000091552734,66.19000244140625,65.20999908447266,65.30999755859375,0
2025-04-17 10:15:00+05:30,65.29000091552734,66.05000305175781,65.27999877929688,65.97000122070312,1548046
2025-04-17 11:15:00+05:30,65.97000122070312,66.19000244140625,65.72000122070312,65.87000274658203,1587108
2025-04-17 12:15:00+05:30,65.87000274658203,66.0999984741211,65.73999786376953,66.0,1323218
2025-04-17 13:15:00+05:30,66.0,66.0999984741211,65.91999816894531,65.98999786376953,932828
2025-04-17 14:15:00+05:30,65.91000366210938,66.1500015258789,65.87999725341797,65.95999908447266,1703062
2025-04-17 15:15:00+05:30,65.94999694824219,65.9800033569336,65.7300033569336,65.94999694824219,1714992
2025-04-21 09:15:00+05:30,66.36000061035156,66.88999938964844,65.97000122070312,66.83000183105469,0
2025-04-21 10:15:00+05:30,66.83000183105469,67.25,66.75,67.25,1863142
2025-04-21 11:15:00+05:30,67.2300033569336,67.94999694824219,67.22000122070312,67.86000061035156,2721950
2025-04-21 12:15:00+05:30,67.81999969482422,67.93000030517578,67.73999786376953,67.80000305175781,1260810
2025-04-21 13:15:00+05:30,67.80000305175781,68.13999938964844,67.62000274658203,68.06999969482422,1960947
2025-04-21 14:15:00+05:30,68.06999969482422,68.08000183105469,67.7300033569336,67.7699966430664,1698583
2025-04-21 15:15:00+05:30,67.7699966430664,67.9800033569336,67.76000213623047,67.86000061035156,1161893
2025-04-22 09:15:00+05:30,68.3499984741211,68.5999984741211,67.63999938964844,67.94000244140625,0
2025-04-22 10:15:00+05:30,67.91999816894531,68.4800033569336,67.9000015258789,68.4000015258789,1782347
2025-04-22 11:15:00+05:30,68.41000366210938,68.44000244140625,67.9800033569336,68.12999725341797,1015344
2025-04-22 12:15:00+05:30,68.12999725341797,68.2300033569336,67.94000244140625,68.13999938964844,921601
2025-04-22 13:15:00+05:30,68.12999725341797,68.19000244140625,68.02999877929688,68.0999984741211,513197
2025-04-22 14:15:00+05:30,68.0999984741211,68.18000030517578,67.80000305175781,67.94999694824219,1629952
2025-04-22 15:15:00+05:30,67.98999786376953,68.04000091552734,67.91000366210938,67.9800033569336,1197224
2025-04-23 09:15:00+05:30,68.16999816894531,68.5999984741211,66.44999694824219,66.51000213623047,7270122
2025-04-23 10:15:00+05:30,66.52999877929688,67.0,66.4000015258789,66.8499984741211,2716352
2025-04-23 11:15:00+05:30,66.83999633789062,67.55000305175781,66.81999969482422,67.45999908447266,2216219
2025-04-23 12:15:00+05:30,67.45999908447266,67.70999908447266,67.3499984741211,67.58999633789062,1441335
2025-04-23 13:15:00+05:30,67.54000091552734,68.05999755859375,67.51000213623047,67.94999694824219,1616280
2025-04-23 14:15:00+05:30,67.93000030517578,68.19999694824219,67.9000015258789,68.08999633789062,4773170
2025-04-23 15:15:00+05:30,68.12000274658203,68.2300033569336,68.0,68.08999633789062,1325389
2025-04-24 09:15:00+05:30,67.91999816894531,69.04000091552734,67.69000244140625,68.87000274658203,0
2025-04-24 10:15:00+05:30,68.87999725341797,68.97000122070312,68.5,68.9000015258789,1530043
2025-04-24 11:15:00+05:30,68.87999725341797,69.08000183105469,68.33999633789062,68.37999725341797,3448362
2025-04-24 12:15:00+05:30,68.36000061035156,68.55000305175781,68.1500015258789,68.16999816894531,2919776
2025-04-24 13:15:00+05:30,68.16999816894531,68.41999816894531,68.02999877929688,68.1500015258789,2621559
2025-04-24 14:15:00+05:30,68.1500015258789,68.29000091552734,67.94999694824219,68.0,5561270
2025-04-24 15:15:00+05:30,68.04000091552734,68.04000091552734,67.93000030517578,68.04000091552734,2071987
2025-04-25 09:15:00+05:30,68.3499984741211,68.58999633789062,65.22000122070312,66.16000366210938,0
2025-04-25 10:15:00+05:30,66.12000274658203,66.12000274658203,64.48999786376953,64.9000015258789,15183279
2025-04-25 11:15:00+05:30,64.87999725341797,65.19000244140625,64.36000061035156,65.05000305175781,3990817
2025-04-25 12:15:00+05:30,65.08999633789062,65.4000015258789,64.95999908447266,65.29000091552734,2149263
2025-04-25 13:15:00+05:30,65.30999755859375,65.44999694824219,64.80999755859375,65.11000061035156,4338292
2025-04-25 14:15:00+05:30,65.0999984741211,65.3499984741211,64.80000305175781,64.94000244140625,5278604
2025-04-25 15:15:00+05:30,64.94000244140625,65.06999969482422,64.75,65.0,3256225
2025-04-28 09:15:00+05:30,64.95999908447266,65.87000274658203,64.68000030517578,65.79000091552734,0
