Datetime,Open,High,Low,Close,Volume
2025-07-23 15:15:00+05:30,181.47999572753906,181.77999877929688,181.1199951171875,181.42999267578125,430150
2025-07-24 09:15:00+05:30,181.9600067138672,182.7899932861328,181.1999969482422,182.5500030517578,0
2025-07-24 10:15:00+05:30,182.5500030517578,183.97999572753906,182.39999389648438,183.89999389648438,1676052
2025-07-24 11:15:00+05:30,183.83999633789062,183.8800048828125,183.0800018310547,183.49000549316406,969088
2025-07-24 12:15:00+05:30,183.47000122070312,183.47000122070312,182.8000030517578,183.07000732421875,889442
2025-07-24 13:15:00+05:30,183.11000061035156,183.8300018310547,182.99000549316406,183.8300018310547,587984
2025-07-24 14:15:00+05:30,183.8699951171875,184.14999389648438,183.60000610351562,184.10000610351562,1106702
2025-07-24 15:15:00+05:30,184.13999938964844,184.6300048828125,183.91000366210938,184.14999389648438,744728
2025-07-25 09:15:00+05:30,183.0,183.77999877929688,180.3000030517578,180.72000122070312,0
2025-07-25 10:15:00+05:30,180.7899932861328,180.86000061035156,179.6300048828125,179.66000366210938,1491447
2025-07-25 11:15:00+05:30,179.47999572753906,179.55999755859375,177.44000244140625,177.67999267578125,3051646
2025-07-25 12:15:00+05:30,177.60000610351562,178.0399932861328,177.0,177.49000549316406,1578996
2025-07-25 13:15:00+05:30,177.49000549316406,178.0,177.0,177.5500030517578,1427388
2025-07-25 14:15:00+05:30,177.5500030517578,178.49000549316406,176.8300018310547,178.42999267578125,2833943
2025-07-25 15:15:00+05:30,178.41000366210938,178.49000549316406,177.99000549316406,178.39999389648438,1268199
2025-07-28 09:15:00+05:30,177.4499969482422,178.00999450683594,176.0500030517578,176.5399932861328,0
2025-07-28 10:15:00+05:30,176.35000610351562,178.8800048828125,176.35000610351562,176.9499969482422,1185970
2025-07-28 11:15:00+05:30,176.97999572753906,177.75999450683594,176.61000061035156,176.66000366210938,393248
2025-07-28 12:15:00+05:30,176.69000244140625,177.25,175.9199981689453,176.02000427246094,1153931
2025-07-28 13:15:00+05:30,176.0,176.07000732421875,174.39999389648438,175.1199951171875,1058796
2025-07-28 14:15:00+05:30,175.13999938964844,175.8800048828125,174.77000427246094,175.10000610351562,861670
2025-07-28 15:15:00+05:30,175.02000427246094,175.5,174.63999938964844,175.02999877929688,0
2025-07-29 09:15:00+05:30,174.7899932861328,176.72999572753906,174.25999450683594,175.27000427246094,1668708
2025-07-29 10:15:00+05:30,175.27000427246094,175.27000427246094,172.3000030517578,173.3800048828125,1324102
2025-07-29 11:15:00+05:30,173.38999938964844,173.99000549316406,172.77000427246094,173.2899932861328,562710
2025-07-29 12:15:00+05:30,173.3000030517578,173.3699951171875,172.41000366210938,173.0,907643
2025-07-29 13:15:00+05:30,172.9600067138672,173.86000061035156,172.8800048828125,173.50999450683594,404755
2025-07-29 14:15:00+05:30,173.50999450683594,174.3300018310547,173.22999572753906,173.32000732421875,638603
2025-07-29 15:15:00+05:30,173.30999755859375,173.8800048828125,173.30999755859375,173.8800048828125,634281
2025-07-30 09:15:00+05:30,174.17999267578125,174.22999572753906,172.39999389648438,172.5399932861328,702254
2025-07-30 10:15:00+05:30,172.5399932861328,172.64999389648438,171.27000427246094,172.10000610351562,576946
2025-07-30 11:15:00+05:30,172.0800018310547,172.6199951171875,171.8000030517578,171.8000030517578,471576
2025-07-30 12:15:00+05:30,171.7100067138672,172.0,170.0,170.00999450683594,1025014
2025-07-30 13:15:00+05:30,170.0,170.39999389648438,169.5500030517578,169.94000244140625,641989
2025-07-30 14:15:00+05:30,169.94000244140625,169.99000549316406,168.25999450683594,168.25999450683594,1299307
2025-07-30 15:15:00+05:30,168.3000030517578,168.3000030517578,167.86000061035156,168.0,687329
2025-07-31 09:15:00+05:30,167.22000122070312,168.74000549316406,166.6199951171875,166.72000122070312,2004322
2025-07-31 10:15:00+05:30,166.64999389648438,168.64999389648438,166.52999877929688,168.33999633789062,897846
2025-07-31 11:15:00+05:30,168.39999389648438,169.7100067138672,168.27999877929688,169.0,866713
2025-07-31 12:15:00+05:30,169.0,169.1999969482422,168.4199981689453,168.63999938964844,419908
2025-07-31 13:15:00+05:30,168.74000549316406,169.6199951171875,168.67999267578125,169.11000061035156,977553
2025-07-31 14:15:00+05:30,169.11000061035156,169.11000061035156,168.0,168.22000122070312,2025657
2025-07-31 15:15:00+05:30,168.1999969482422,168.1999969482422,167.52000427246094,167.99000549316406,523305
2025-08-01 09:15:00+05:30,167.82000732421875,168.57000732421875,166.1999969482422,166.4600067138672,0
2025-08-01 10:15:00+05:30,166.44000244140625,167.35000610351562,166.2100067138672,166.47999572753906,394358
2025-08-01 11:15:00+05:30,166.4499969482422,166.5,165.10000610351562,165.1999969482422,485739
2025-08-01 12:15:00+05:30,165.1999969482422,165.80999755859375,164.64999389648438,165.27999877929688,337981
2025-08-01 13:15:00+05:30,165.27999877929688,165.69000244140625,164.55999755859375,164.75,226416
2025-08-01 14:15:00+05:30,164.72999572753906,164.83999633789062,163.4199981689453,163.60000610351562,654466
2025-08-01 15:15:00+05:30,163.5500030517578,163.55999755859375,163.00999450683594,163.10000610351562,484666
2025-08-04 09:15:00+05:30,164.77999877929688,165.05999755859375,163.11000061035156,163.38999938964844,0
2025-08-04 10:15:00+05:30,163.39999389648438,165.88999938964844,163.39999389648438,165.7899932861328,939727
2025-08-04 11:15:00+05:30,165.85000610351562,167.10000610351562,165.5800018310547,167.05999755859375,673721
2025-08-04 12:15:00+05:30,167.0800018310547,168.05999755859375,166.77000427246094,167.25999450683594,788688
2025-08-04 13:15:00+05:30,167.27000427246094,168.17999267578125,167.1999969482422,167.83999633789062,546431
2025-08-04 14:15:00+05:30,167.94000244140625,168.39999389648438,167.60000610351562,167.75999450683594,696068
2025-08-04 15:15:00+05:30,167.7899932861328,168.63999938964844,167.75999450683594,168.02999877929688,0
2025-08-05 09:15:00+05:30,168.6999969482422,168.6999969482422,166.25999450683594,166.50999450683594,554839
2025-08-05 10:15:00+05:30,166.57000732421875,166.94000244140625,165.86000061035156,166.5,335201
2025-08-05 11:15:00+05:30,166.5,166.6999969482422,165.99000549316406,166.4199981689453,416527
2025-08-05 12:15:00+05:30,166.4199981689453,167.10000610351562,165.89999389648438,166.0,399848
2025-08-05 13:15:00+05:30,165.97000122070312,165.97000122070312,164.82000732421875,164.91000366210938,443506
2025-08-05 14:15:00+05:30,164.91000366210938,166.0500030517578,164.77999877929688,165.8800048828125,559212
2025-08-05 15:15:00+05:30,165.89999389648438,166.47999572753906,165.6699981689453,165.88999938964844,0
2025-08-06 09:15:00+05:30,166.63999938964844,166.75,164.6199951171875,165.0500030517578,379081
2025-08-06 10:15:00+05:30,164.8800048828125,165.89999389648438,164.10000610351562,164.4499969482422,258606
2025-08-06 11:15:00+05:30,164.39999389648438,164.8300018310547,163.99000549316406,164.55999755859375,476410
2025-08-06 12:15:00+05:30,164.5500030517578,165.61000061035156,164.4600067138672,165.50999450683594,594451
2025-08-06 13:15:00+05:30,165.5,166.52999877929688,164.61000061035156,164.67999267578125,1603835
2025-08-06 14:15:00+05:30,164.61000061035156,165.0500030517578,164.24000549316406,164.47000122070312,887253
2025-08-06 15:15:00+05:30,164.47999572753906,164.67999267578125,164.3300018310547,164.5399932861328,178567
2025-08-07 09:15:00+05:30,163.86000061035156,165.1999969482422,163.50999450683594,164.1999969482422,0
2025-08-07 10:15:00+05:30,164.19000244140625,164.47999572753906,163.58999633789062,164.10000610351562,302913
2025-08-07 11:15:00+05:30,164.16000366210938,164.17999267578125,163.3000030517578,164.05999755859375,486968
2025-08-07 12:15:00+05:30,164.07000732421875,164.16000366210938,162.41000366210938,162.6699981689453,696679
2025-08-07 13:15:00+05:30,162.64999389648438,164.0,162.25,163.75999450683594,500853
2025-08-07 14:15:00+05:30,163.7899932861328,166.6199951171875,163.75,166.22999572753906,1202370
2025-08-07 15:15:00+05:30,166.1199951171875,166.72999572753906,166.0500030517578,166.52000427246094,288051
2025-08-08 09:15:00+05:30,165.9600067138672,168.9499969482422,165.9600067138672,167.52999877929688,1487445
2025-08-08 10:15:00+05:30,167.52999877929688,168.0800018310547,167.41000366210938,167.97999572753906,292925
2025-08-08 11:15:00+05:30,168.02000427246094,168.0500030517578,167.33999633789062,167.5,229280
2025-08-08 12:15:00+05:30,167.47999572753906,167.47999572753906,165.83999633789062,165.9499969482422,903528
2025-08-08 13:15:00+05:30,165.86000061035156,166.30999755859375,165.32000732421875,165.49000549316406,331154
2025-08-08 14:15:00+05:30,165.49000549316406,166.0,165.1999969482422,165.27999877929688,351430
2025-08-08 15:15:00+05:30,165.2899932861328,165.3000030517578,164.6999969482422,165.19000244140625,308138
2025-08-11 09:15:00+05:30,165.25999450683594,165.5,163.89999389648438,165.19000244140625,0
2025-08-11 10:15:00+05:30,165.0800018310547,166.25,165.05999755859375,165.75,363126
2025-08-11 11:15:00+05:30,165.8000030517578,166.1300048828125,164.85000610351562,165.5,173134
2025-08-11 12:15:00+05:30,165.5,166.44000244140625,165.3699951171875,166.0800018310547,371469
2025-08-11 13:15:00+05:30,166.00999450683594,166.1300048828125,165.25999450683594,165.7899932861328,196403
2025-08-11 14:15:00+05:30,165.7899932861328,166.3699951171875,165.63999938964844,166.08999633789062,318415
2025-08-11 15:15:00+05:30,166.00999450683594,166.11000061035156,165.50999450683594,166.05999755859375,165001
2025-08-12 09:15:00+05:30,166.00999450683594,166.8800048828125,165.6999969482422,166.39999389648438,0
2025-08-12 10:15:00+05:30,166.35000610351562,167.0500030517578,165.89999389648438,166.72999572753906,398479
2025-08-12 11:15:00+05:30,166.6699981689453,167.3800048828125,166.6699981689453,167.1999969482422,213347
2025-08-12 12:15:00+05:30,167.1999969482422,167.6300048828125,167.0500030517578,167.52000427246094,210935
2025-08-12 13:15:00+05:30,167.5,167.85000610351562,167.0399932861328,167.2899932861328,430863
2025-08-12 14:15:00+05:30,167.25,167.61000061035156,166.60000610351562,166.75,532275
2025-08-12 15:15:00+05:30,166.77999877929688,166.77999877929688,166.5,166.72000122070312,176328
2025-08-13 09:15:00+05:30,167.39999389648438,168.33999633789062,167.0,167.05999755859375,0
2025-08-13 10:15:00+05:30,167.10000610351562,167.3000030517578,165.82000732421875,166.19000244140625,248596
2025-08-13 11:15:00+05:30,166.17999267578125,166.3800048828125,164.83999633789062,165.4499969482422,286870
2025-08-13 12:15:00+05:30,165.5,166.36000061035156,164.89999389648438,165.66000366210938,444012
2025-08-13 13:15:00+05:30,165.66000366210938,165.9499969482422,165.39999389648438,165.58999633789062,247388
2025-08-13 14:15:00+05:30,165.58999633789062,166.17999267578125,165.36000061035156,165.39999389648438,443583
2025-08-13 15:15:00+05:30,165.4499969482422,166.19000244140625,165.3699951171875,165.6999969482422,310203
2025-08-14 09:15:00+05:30,164.75,165.4600067138672,163.5500030517578,163.8699951171875,0
2025-08-14 10:15:00+05:30,163.77999877929688,164.47000122070312,163.69000244140625,163.75999450683594,163947
2025-08-14 11:15:00+05:30,163.7899932861328,164.13999938964844,163.61000061035156,164.05999755859375,144270
2025-08-14 12:15:00+05:30,164.05999755859375,164.30999755859375,163.75,163.8300018310547,127628
2025-08-14 13:15:00+05:30,163.82000732421875,163.9199981689453,163.2899932861328,163.50999450683594,150531
2025-08-14 14:15:00+05:30,163.5800018310547,163.85000610351562,163.02000427246094,163.38999938964844,346206
2025-08-14 15:15:00+05:30,163.35000610351562,163.52000427246094,163.10000610351562,163.3800048828125,0
2025-08-18 09:15:00+05:30,165.1999969482422,169.08999633789062,165.05999755859375,167.47000122070312,0
2025-08-18 10:15:00+05:30,167.47000122070312,167.91000366210938,166.5,166.75,414284
2025-08-18 11:15:00+05:30,166.75999450683594,167.7899932861328,166.75999450683594,166.85000610351562,342436
2025-08-18 12:15:00+05:30,166.8000030517578,168.5500030517578,166.6300048828125,168.16000366210938,549694
2025-08-18 13:15:00+05:30,168.1699981689453,168.25,167.22000122070312,167.33999633789062,209945
2025-08-18 14:15:00+05:30,167.2899932861328,167.7899932861328,167.0,167.05999755859375,916972
2025-08-18 15:15:00+05:30,167.05999755859375,167.4499969482422,166.63999938964844,167.1999969482422,292563
2025-08-19 09:15:00+05:30,166.85000610351562,168.3000030517578,165.58999633789062,168.16000366210938,911406
2025-08-19 10:15:00+05:30,168.1999969482422,170.9199981689453,168.0399932861328,170.75,1094728
2025-08-19 11:15:00+05:30,170.6999969482422,171.97999572753906,170.50999450683594,171.2899932861328,1955073
2025-08-19 12:15:00+05:30,171.2899932861328,173.1999969482422,171.16000366210938,172.91000366210938,1085309
2025-08-19 13:15:00+05:30,172.92999267578125,173.77000427246094,172.80999755859375,173.32000732421875,802147
2025-08-19 14:15:00+05:30,173.2899932861328,174.4199981689453,173.1199951171875,173.9499969482422,1599038
2025-08-19 15:15:00+05:30,173.9499969482422,174.3000030517578,173.8000030517578,174.00999450683594,0
2025-08-20 09:15:00+05:30,173.2100067138672,174.14999389648438,172.32000732421875,172.74000549316406,574574
2025-08-20 10:15:00+05:30,172.64999389648438,175.1199951171875,172.60000610351562,174.0,1164738
2025-08-20 11:15:00+05:30,174.0,175.1999969482422,173.99000549316406,175.05999755859375,1084812
2025-08-20 12:15:00+05:30,175.05999755859375,175.72999572753906,174.0500030517578,174.35000610351562,1004621
2025-08-20 13:15:00+05:30,174.25,174.4600067138672,173.89999389648438,174.27999877929688,605483
2025-08-20 14:15:00+05:30,174.27999877929688,174.58999633789062,174.1999969482422,174.32000732421875,523682
2025-08-20 15:15:00+05:30,174.25,174.39999389648438,174.22999572753906,174.27999877929688,0
2025-08-21 09:15:00+05:30,174.2899932861328,175.5500030517578,173.80999755859375,175.35000610351562,806370
2025-08-21 10:15:00+05:30,175.35000610351562,176.38999938964844,175.30999755859375,176.08999633789062,563852
2025-08-21 11:15:00+05:30,176.08999633789062,176.2899932861328,175.52000427246094,175.97000122070312,291758
2025-08-21 12:15:00+05:30,175.9199981689453,177.07000732421875,175.8699951171875,177.02000427246094,976561
2025-08-21 13:15:00+05:30,177.02000427246094,177.16000366210938,176.5,176.91000366210938,731978
2025-08-21 14:15:00+05:30,176.89999389648438,177.3800048828125,176.74000549316406,176.9499969482422,1068373
2025-08-21 15:15:00+05:30,176.9600067138672,176.9600067138672,176.25999450683594,176.3000030517578,582846
2025-08-22 09:15:00+05:30,175.88999938964844,176.63999938964844,174.2100067138672,174.25,740117
2025-08-22 10:15:00+05:30,174.17999267578125,175.11000061035156,173.9199981689453,174.8800048828125,411746
2025-08-22 11:15:00+05:30,174.83999633789062,174.83999633789062,174.0,174.0500030517578,102264
2025-08-22 12:15:00+05:30,174.0500030517578,174.1999969482422,173.5,173.8000030517578,140372
2025-08-22 13:15:00+05:30,173.77999877929688,174.1300048828125,173.4199981689453,173.83999633789062,280705
2025-08-22 14:15:00+05:30,173.8300018310547,173.89999389648438,172.8800048828125,173.3800048828125,392531
2025-08-22 15:15:00+05:30,173.3800048828125,173.4199981689453,173.0,173.1999969482422,217662
2025-08-25 09:15:00+05:30,173.25999450683594,174.24000549316406,172.1199951171875,172.1999969482422,0
2025-08-25 10:15:00+05:30,172.1999969482422,172.58999633789062,171.89999389648438,172.19000244140625,188175
2025-08-25 11:15:00+05:30,172.19000244140625,172.41000366210938,171.91000366210938,172.0,470990
2025-08-25 12:15:00+05:30,172.0,173.3699951171875,171.9600067138672,173.24000549316406,730153
2025-08-25 13:15:00+05:30,173.19000244140625,173.42999267578125,172.9199981689453,173.19000244140625,570496
2025-08-25 14:15:00+05:30,173.10000610351562,173.3699951171875,171.3000030517578,171.47000122070312,971132
2025-08-25 15:15:00+05:30,171.39999389648438,171.5500030517578,171.13999938964844,171.4499969482422,246597
2025-08-26 09:15:00+05:30,170.94000244140625,171.2899932861328,167.89999389648438,168.22999572753906,0
2025-08-26 10:15:00+05:30,168.22999572753906,168.5399932861328,166.64999389648438,166.6999969482422,663724
2025-08-26 11:15:00+05:30,166.7100067138672,166.75,166.22000122070312,166.22999572753906,340362
2025-08-26 12:15:00+05:30,166.22999572753906,166.4199981689453,166.05999755859375,166.13999938964844,246433
2025-08-26 13:15:00+05:30,166.13999938964844,166.67999267578125,165.58999633789062,165.58999633789062,388050
2025-08-26 14:15:00+05:30,165.5800018310547,166.47000122070312,165.00999450683594,166.0500030517578,1211351
2025-08-26 15:15:00+05:30,166.00999450683594,166.02000427246094,165.3000030517578,165.47000122070312,637756
2025-08-28 09:15:00+05:30,165.85000610351562,165.85000610351562,163.9199981689453,164.85000610351562,0
2025-08-28 10:15:00+05:30,164.75,165.02000427246094,164.27999877929688,164.5,364865
2025-08-28 11:15:00+05:30,164.47999572753906,164.72999572753906,163.77999877929688,163.89999389648438,336784
2025-08-28 12:15:00+05:30,163.89999389648438,164.33999633789062,163.52000427246094,163.66000366210938,298155
2025-08-28 13:15:00+05:30,163.64999389648438,163.89999389648438,163.05999755859375,163.67999267578125,276818
2025-08-28 14:15:00+05:30,163.6199951171875,163.85000610351562,162.6999969482422,162.6999969482422,372069
2025-08-28 15:15:00+05:30,162.8000030517578,163.1999969482422,162.5500030517578,163.0,376573
2025-08-29 09:15:00+05:30,163.0,163.83999633789062,162.5500030517578,162.89999389648438,775983
2025-08-29 10:15:00+05:30,162.77999877929688,165.5500030517578,162.6999969482422,165.02000427246094,662876
2025-08-29 11:15:00+05:30,165.0,165.58999633789062,165.0,165.1699981689453,376754
2025-08-29 12:15:00+05:30,165.19000244140625,165.25,163.69000244140625,163.85000610351562,381047
2025-08-29 13:15:00+05:30,163.8000030517578,164.1999969482422,162.9600067138672,163.19000244140625,380470
2025-08-29 14:15:00+05:30,163.19000244140625,163.3699951171875,161.35000610351562,161.64999389648438,660837
2025-08-29 15:15:00+05:30,161.6699981689453,161.8300018310547,161.35000610351562,161.77000427246094,239163
2025-09-01 09:15:00+05:30,162.02000427246094,163.4499969482422,161.77000427246094,162.5500030517578,0
2025-09-01 10:15:00+05:30,162.5800018310547,162.6699981689453,161.6999969482422,161.8800048828125,529165
2025-09-01 11:15:00+05:30,161.8800048828125,162.0,160.0399932861328,160.5500030517578,921218
2025-09-01 12:15:00+05:30,160.5500030517578,160.7899932861328,159.60000610351562,160.13999938964844,1013337
2025-09-01 13:15:00+05:30,160.13999938964844,160.89999389648438,160.0,160.75,856157
2025-09-01 14:15:00+05:30,160.7100067138672,161.5800018310547,160.63999938964844,161.3800048828125,1274528
2025-09-01 15:15:00+05:30,161.3800048828125,161.4499969482422,161.22999572753906,161.33999633789062,637561
2025-09-02 09:15:00+05:30,162.02000427246094,162.85000610351562,160.2100067138672,162.0500030517578,0
2025-09-02 10:15:00+05:30,162.0800018310547,162.3800048828125,161.75,162.2899932861328,337701
2025-09-02 11:15:00+05:30,162.24000549316406,163.22000122070312,162.10000610351562,163.08999633789062,580803
2025-09-02 12:15:00+05:30,163.08999633789062,163.41000366210938,162.6699981689453,162.8000030517578,397263
2025-09-02 13:15:00+05:30,162.8300018310547,162.86000061035156,161.0500030517578,161.39999389648438,369724
2025-09-02 14:15:00+05:30,161.42999267578125,162.1999969482422,161.33999633789062,162.10000610351562,395676
2025-09-02 15:15:00+05:30,162.10000610351562,162.19000244140625,161.89999389648438,162.0399932861328,248733
2025-09-03 09:15:00+05:30,162.60000610351562,165.47000122070312,162.60000610351562,165.32000732421875,0
2025-09-03 10:15:00+05:30,165.22000122070312,165.41000366210938,164.11000061035156,164.64999389648438,375874
2025-09-03 11:15:00+05:30,164.6199951171875,165.3000030517578,164.27999877929688,164.9600067138672,346875
2025-09-03 12:15:00+05:30,165.0,165.39999389648438,163.5,163.9499969482422,347597
2025-09-03 13:15:00+05:30,163.9199981689453,164.14999389648438,163.25,163.89999389648438,210499
2025-09-03 14:15:00+05:30,163.89999389648438,164.86000061035156,163.6999969482422,164.83999633789062,250791
2025-09-03 15:15:00+05:30,164.7100067138672,164.92999267578125,164.52000427246094,164.75999450683594,226440
2025-09-04 09:15:00+05:30,165.8800048828125,165.94000244140625,164.17999267578125,164.36000061035156,578119
2025-09-04 10:15:00+05:30,164.22000122070312,164.9499969482422,163.75,163.7899932861328,239230
2025-09-04 11:15:00+05:30,163.7899932861328,163.82000732421875,163.00999450683594,163.25,233594
2025-09-04 12:15:00+05:30,163.25,163.55999755859375,162.86000061035156,163.32000732421875,343955
2025-09-04 13:15:00+05:30,163.32000732421875,163.3800048828125,162.64999389648438,162.6999969482422,184028
2025-09-04 14:15:00+05:30,162.64999389648438,162.8800048828125,162.39999389648438,162.42999267578125,398587
2025-09-04 15:15:00+05:30,162.47999572753906,162.6999969482422,162.2899932861328,162.47999572753906,0
2025-09-05 09:15:00+05:30,163.47000122070312,164.33999633789062,163.08999633789062,163.6999969482422,513871
2025-09-05 10:15:00+05:30,163.6999969482422,164.25,163.24000549316406,163.47999572753906,740328
2025-09-05 11:15:00+05:30,163.47999572753906,163.5,161.83999633789062,161.9199981689453,282581
2025-09-05 12:15:00+05:30,161.9199981689453,161.97000122070312,161.39999389648438,161.83999633789062,305759
2025-09-05 13:15:00+05:30,161.83999633789062,163.97999572753906,161.83999633789062,163.55999755859375,459196
2025-09-05 14:15:00+05:30,163.55999755859375,163.55999755859375,162.8000030517578,163.38999938964844,259340
2025-09-05 15:15:00+05:30,163.3800048828125,163.57000732421875,163.2100067138672,163.33999633789062,146786
2025-09-08 09:15:00+05:30,164.4499969482422,165.25999450683594,163.39999389648438,164.91000366210938,0
2025-09-08 10:15:00+05:30,164.9499969482422,165.17999267578125,164.1999969482422,164.64999389648438,144826
2025-09-08 11:15:00+05:30,164.64999389648438,165.39999389648438,164.64999389648438,165.1999969482422,269383
2025-09-08 12:15:00+05:30,165.10000610351562,165.49000549316406,164.8000030517578,165.0500030517578,202977
2025-09-08 13:15:00+05:30,165.1699981689453,165.22000122070312,164.25,164.4600067138672,327844
2025-09-08 14:15:00+05:30,164.52000427246094,165.44000244140625,164.3000030517578,164.4199981689453,371783
2025-09-08 15:15:00+05:30,164.4199981689453,164.92999267578125,164.3800048828125,164.5399932861328,159498
2025-09-09 09:15:00+05:30,164.6699981689453,165.0,163.4499969482422,164.39999389648438,0
2025-09-09 10:15:00+05:30,164.3300018310547,164.52999877929688,164.00999450683594,164.16000366210938,125068
2025-09-09 11:15:00+05:30,164.16000366210938,164.5399932861328,163.2899932861328,163.6999969482422,131636
2025-09-09 12:15:00+05:30,163.6699981689453,163.8000030517578,163.39999389648438,163.42999267578125,63954
2025-09-09 13:15:00+05:30,163.50999450683594,163.64999389648438,163.30999755859375,163.60000610351562,117746
2025-09-09 14:15:00+05:30,163.55999755859375,163.64999389648438,163.1999969482422,163.47000122070312,230824
2025-09-09 15:15:00+05:30,163.47999572753906,163.57000732421875,163.33999633789062,163.4600067138672,0
2025-09-10 09:15:00+05:30,164.97999572753906,165.8300018310547,164.77999877929688,165.64999389648438,849182
2025-09-10 10:15:00+05:30,165.64999389648438,168.13999938964844,165.64999389648438,167.75999450683594,1001502
2025-09-10 11:15:00+05:30,167.75,167.89999389648438,166.60000610351562,167.0500030517578,382585
2025-09-10 12:15:00+05:30,167.0500030517578,167.27000427246094,166.41000366210938,166.47999572753906,247593
2025-09-10 13:15:00+05:30,166.4600067138672,167.0,166.3300018310547,166.69000244140625,215471
2025-09-10 14:15:00+05:30,166.75,166.75,166.17999267578125,166.6699981689453,202087
2025-09-10 15:15:00+05:30,166.61000061035156,167.2899932861328,166.5399932861328,166.77000427246094,310612
2025-09-11 09:15:00+05:30,166.5500030517578,168.75,166.1999969482422,167.5,624820
2025-09-11 10:15:00+05:30,167.52000427246094,167.89999389648438,167.36000061035156,167.6999969482422,117164
2025-09-11 11:15:00+05:30,167.7100067138672,167.75,166.80999755859375,167.3000030517578,116379
2025-09-11 12:15:00+05:30,167.36000061035156,167.52000427246094,166.61000061035156,166.77000427246094,232301
2025-09-11 13:15:00+05:30,166.69000244140625,166.8300018310547,166.32000732421875,166.5399932861328,120279
2025-09-11 14:15:00+05:30,166.5399932861328,166.6199951171875,166.3000030517578,166.55999755859375,289487
2025-09-11 15:15:00+05:30,166.50999450683594,166.85000610351562,166.4499969482422,166.5500030517578,222716
2025-09-12 09:15:00+05:30,167.0,167.13999938964844,165.83999633789062,166.08999633789062,0
2025-09-12 10:15:00+05:30,166.08999633789062,166.44000244140625,165.3800048828125,165.86000061035156,362051
2025-09-12 11:15:00+05:30,165.83999633789062,165.9499969482422,164.60000610351562,164.66000366210938,267396
2025-09-12 12:15:00+05:30,164.66000366210938,164.9600067138672,164.24000549316406,164.75,266800
2025-09-12 13:15:00+05:30,164.75,165.08999633789062,164.67999267578125,164.9499969482422,135562
2025-09-12 14:15:00+05:30,164.9499969482422,165.42999267578125,164.58999633789062,164.77999877929688,448255
2025-09-12 15:15:00+05:30,164.7899932861328,165.10000610351562,164.6999969482422,164.88999938964844,324527
2025-09-15 09:15:00+05:30,165.2899932861328,166.08999633789062,163.1199951171875,163.42999267578125,0
2025-09-15 10:15:00+05:30,163.3300018310547,163.88999938964844,162.8000030517578,163.0399932861328,762026
2025-09-15 11:15:00+05:30,163.19000244140625,163.50999450683594,162.89999389648438,163.10000610351562,492078
2025-09-15 12:15:00+05:30,163.19000244140625,163.2899932861328,162.6999969482422,163.19000244140625,558287
2025-09-15 13:15:00+05:30,163.14999389648438,163.3000030517578,162.5,162.6999969482422,682651
2025-09-15 14:15:00+05:30,162.67999267578125,163.00999450683594,162.17999267578125,162.19000244140625,1072459
2025-09-15 15:15:00+05:30,162.19000244140625,162.35000610351562,161.8000030517578,161.8800048828125,919460
2025-09-16 09:15:00+05:30,162.2899932861328,162.5,159.89999389648438,162.41000366210938,2809328
2025-09-16 10:15:00+05:30,162.47999572753906,163.64999389648438,162.3300018310547,162.97000122070312,1002691
2025-09-16 11:15:00+05:30,162.97999572753906,163.08999633789062,162.0,162.0399932861328,1015479
2025-09-16 12:15:00+05:30,162.1199951171875,163.0399932861328,161.72999572753906,162.5500030517578,729051
2025-09-16 13:15:00+05:30,162.55999755859375,162.6699981689453,162.1300048828125,162.60000610351562,186975
2025-09-16 14:15:00+05:30,162.5800018310547,162.94000244140625,162.5399932861328,162.75,497716
2025-09-16 15:15:00+05:30,162.74000549316406,162.89999389648438,162.5,162.6699981689453,0
2025-09-17 09:15:00+05:30,163.4499969482422,163.6300048828125,162.5500030517578,162.8000030517578,661951
2025-09-17 10:15:00+05:30,162.89999389648438,163.99000549316406,162.67999267578125,163.7899932861328,979827
2025-09-17 11:15:00+05:30,163.75,164.1999969482422,163.60000610351562,163.9199981689453,538821
2025-09-17 12:15:00+05:30,163.89999389648438,164.1999969482422,163.6999969482422,164.16000366210938,283190
2025-09-17 13:15:00+05:30,164.16000366210938,164.50999450683594,163.8000030517578,164.02999877929688,519012
2025-09-17 14:15:00+05:30,163.9499969482422,164.4199981689453,163.7100067138672,164.33999633789062,1221980
2025-09-17 15:15:00+05:30,164.3800048828125,164.4499969482422,164.1199951171875,164.39999389648438,413547
2025-09-18 09:15:00+05:30,165.35000610351562,168.74000549316406,165.35000610351562,167.49000549316406,0
2025-09-18 10:15:00+05:30,167.5500030517578,168.8000030517578,167.50999450683594,167.7899932861328,1303358
2025-09-18 11:15:00+05:30,167.7899932861328,168.35000610351562,166.80999755859375,166.91000366210938,801853
2025-09-18 12:15:00+05:30,166.9499969482422,167.0800018310547,165.5500030517578,165.97999572753906,611629
2025-09-18 13:15:00+05:30,165.85000610351562,166.42999267578125,165.8000030517578,166.0,391307
2025-09-18 14:15:00+05:30,165.9499969482422,166.72999572753906,165.64999389648438,166.5800018310547,1061865
2025-09-18 15:15:00+05:30,166.61000061035156,168.0,166.33999633789062,166.91000366210938,1097402
2025-09-19 09:15:00+05:30,167.19000244140625,167.85000610351562,166.00999450683594,166.22000122070312,0
2025-09-19 10:15:00+05:30,166.22999572753906,166.3300018310547,165.0500030517578,165.33999633789062,627672
