Datetime,Open,High,Low,Close,Volume
2025-08-13 10:15:00+05:30,536.9000244140625,537.7999877929688,535.0499877929688,536.7999877929688,95540
2025-08-13 11:15:00+05:30,536.7999877929688,538.9500122070312,536.75,537.7999877929688,188866
2025-08-13 12:15:00+05:30,537.7999877929688,538.0,535.25,535.4500122070312,87464
2025-08-13 13:15:00+05:30,535.4500122070312,535.9000244140625,534.0999755859375,534.4000244140625,93791
2025-08-13 14:15:00+05:30,534.3499755859375,535.75,534.0,535.25,192211
2025-08-13 15:15:00+05:30,535.25,535.2999877929688,534.0999755859375,535.0,138048
2025-08-14 09:15:00+05:30,534.3499755859375,535.75,528.3499755859375,532.2000122070312,0
2025-08-14 10:15:00+05:30,532.4500122070312,533.3499755859375,527.75,528.5,137256
2025-08-14 11:15:00+05:30,528.2000122070312,530.4500122070312,527.0,529.7999877929688,104970
2025-08-14 12:15:00+05:30,529.6500244140625,530.0999755859375,528.5,529.8499755859375,58947
2025-08-14 13:15:00+05:30,529.4500122070312,529.7999877929688,527.3499755859375,527.4500122070312,68977
2025-08-14 14:15:00+05:30,527.4500122070312,530.2000122070312,525.8499755859375,530.0,240684
2025-08-14 15:15:00+05:30,530.0,530.0,527.7999877929688,528.5999755859375,150768
2025-08-18 09:15:00+05:30,531.7000122070312,539.5,531.2999877929688,538.5,0
2025-08-18 10:15:00+05:30,538.5,539.4500122070312,534.0499877929688,535.7000122070312,341916
2025-08-18 11:15:00+05:30,535.7000122070312,537.25,533.6500244140625,533.6500244140625,209050
2025-08-18 12:15:00+05:30,533.5,540.6500244140625,533.0,539.2000122070312,512186
2025-08-18 13:15:00+05:30,539.2000122070312,539.25,535.6500244140625,535.7999877929688,151737
2025-08-18 14:15:00+05:30,536.0,536.4000244140625,533.4500122070312,533.5999755859375,301804
2025-08-18 15:15:00+05:30,533.6500244140625,534.5999755859375,532.75,534.2000122070312,162726
2025-08-19 09:15:00+05:30,533.6500244140625,533.6500244140625,530.4000244140625,532.5499877929688,0
2025-08-19 10:15:00+05:30,532.6500244140625,534.7000122070312,532.0999755859375,534.0,145978
2025-08-19 11:15:00+05:30,533.9500122070312,534.5499877929688,532.0,532.0999755859375,202350
2025-08-19 12:15:00+05:30,532.0999755859375,534.5,531.4000244140625,532.9500122070312,147916
2025-08-19 13:15:00+05:30,532.9500122070312,533.4500122070312,532.0,532.4000244140625,60300
2025-08-19 14:15:00+05:30,532.4000244140625,535.0,532.2000122070312,533.2999877929688,330140
2025-08-19 15:15:00+05:30,533.25,535.0,532.75,533.2999877929688,0
2025-08-20 09:15:00+05:30,532.8499755859375,539.0499877929688,531.75,533.75,483276
2025-08-20 10:15:00+05:30,533.75,535.4500122070312,533.0999755859375,534.25,159718
2025-08-20 11:15:00+05:30,534.25,534.75,532.4000244140625,533.5,220955
2025-08-20 12:15:00+05:30,533.5,536.2000122070312,532.7000122070312,533.25,802184
2025-08-20 13:15:00+05:30,533.2000122070312,533.5499877929688,531.2999877929688,532.9500122070312,137309
2025-08-20 14:15:00+05:30,532.9000244140625,534.4000244140625,531.0499877929688,531.0999755859375,375899
2025-08-20 15:15:00+05:30,531.0999755859375,532.0,531.0499877929688,532.0,366648
2025-08-21 09:15:00+05:30,531.0,531.0,527.0499877929688,528.1500244140625,616316
2025-08-21 10:15:00+05:30,528.2000122070312,528.8499755859375,525.8499755859375,526.8499755859375,250113
2025-08-21 11:15:00+05:30,526.7999877929688,527.2999877929688,523.0499877929688,524.0499877929688,325868
2025-08-21 12:15:00+05:30,524.0499877929688,525.9000244140625,522.5999755859375,523.0999755859375,192226
2025-08-21 13:15:00+05:30,523.0,523.25,520.0499877929688,521.5499877929688,298708
2025-08-21 14:15:00+05:30,521.2999877929688,523.2999877929688,519.2999877929688,521.7999877929688,615339
2025-08-21 15:15:00+05:30,521.5,521.9500122070312,519.5,521.2999877929688,0
2025-08-22 09:15:00+05:30,521.0999755859375,522.5999755859375,518.5499877929688,519.5499877929688,511613
2025-08-22 10:15:00+05:30,519.5,519.7000122070312,513.5999755859375,514.5499877929688,351662
2025-08-22 11:15:00+05:30,514.5499877929688,518.0,514.2999877929688,516.8499755859375,201058
2025-08-22 12:15:00+05:30,516.9000244140625,516.9000244140625,514.5499877929688,514.5999755859375,146658
2025-08-22 13:15:00+05:30,514.5999755859375,516.5999755859375,514.5999755859375,516.2000122070312,95666
2025-08-22 14:15:00+05:30,516.0999755859375,519.5999755859375,515.9500122070312,517.5999755859375,521913
2025-08-22 15:15:00+05:30,517.8499755859375,517.9500122070312,517.3499755859375,517.5,269926
2025-08-25 09:15:00+05:30,516.75,521.0,516.5499877929688,518.2999877929688,0
2025-08-25 10:15:00+05:30,518.25,522.4500122070312,518.2000122070312,521.5999755859375,373354
2025-08-25 11:15:00+05:30,521.25,523.75,521.0,522.75,292445
2025-08-25 12:15:00+05:30,522.75,524.9000244140625,522.4500122070312,524.2000122070312,428253
2025-08-25 13:15:00+05:30,524.2999877929688,525.0499877929688,523.5499877929688,524.7000122070312,359649
2025-08-25 14:15:00+05:30,524.7000122070312,525.6500244140625,520.4500122070312,521.75,361065
2025-08-25 15:15:00+05:30,521.9000244140625,522.2999877929688,520.5499877929688,521.0,270450
2025-08-26 09:15:00+05:30,519.9500122070312,520.9500122070312,512.2000122070312,516.5499877929688,689686
2025-08-26 10:15:00+05:30,516.75,517.2999877929688,514.7999877929688,515.7000122070312,54454
2025-08-26 11:15:00+05:30,515.75,517.9000244140625,515.0499877929688,517.0499877929688,75091
2025-08-26 12:15:00+05:30,517.0499877929688,517.7999877929688,515.75,515.9500122070312,68093
2025-08-26 13:15:00+05:30,516.0499877929688,516.5999755859375,514.0,514.1500244140625,79781
2025-08-26 14:15:00+05:30,514.25,515.4000244140625,511.6499938964844,512.0499877929688,442898
2025-08-26 15:15:00+05:30,512.0999755859375,515.0,511.79998779296875,513.0999755859375,0
2025-08-28 09:15:00+05:30,510.95001220703125,510.95001220703125,501.20001220703125,507.3500061035156,0
2025-08-28 10:15:00+05:30,507.3500061035156,509.8999938964844,506.45001220703125,509.6000061035156,215535
2025-08-28 11:15:00+05:30,509.6000061035156,510.0,505.6499938964844,505.8999938964844,130577
2025-08-28 12:15:00+05:30,505.95001220703125,506.0,502.3500061035156,502.8999938964844,190201
2025-08-28 13:15:00+05:30,502.95001220703125,504.1499938964844,501.1000061035156,502.8500061035156,239468
2025-08-28 14:15:00+05:30,502.79998779296875,503.45001220703125,496.6000061035156,497.45001220703125,525283
2025-08-28 15:15:00+05:30,497.3999938964844,497.70001220703125,496.3500061035156,497.6000061035156,215979
2025-08-29 09:15:00+05:30,495.95001220703125,498.1499938964844,489.20001220703125,489.25,0
2025-08-29 10:15:00+05:30,489.20001220703125,495.8999938964844,488.6000061035156,495.3999938964844,348826
2025-08-29 11:15:00+05:30,495.29998779296875,496.5,492.8500061035156,494.3500061035156,117668
2025-08-29 12:15:00+05:30,494.3999938964844,494.70001220703125,490.1499938964844,490.29998779296875,158133
2025-08-29 13:15:00+05:30,490.1499938964844,492.25,489.8999938964844,490.8999938964844,158051
2025-08-29 14:15:00+05:30,491.0,491.54998779296875,488.25,488.54998779296875,394649
2025-08-29 15:15:00+05:30,488.6000061035156,488.6000061035156,485.75,488.45001220703125,0
2025-09-01 09:15:00+05:30,489.6000061035156,495.3500061035156,489.6000061035156,492.8500061035156,0
2025-09-01 10:15:00+05:30,492.8500061035156,493.20001220703125,490.3500061035156,492.79998779296875,133082
2025-09-01 11:15:00+05:30,492.79998779296875,494.75,492.6000061035156,494.1000061035156,105392
2025-09-01 12:15:00+05:30,494.25,499.0,493.8500061035156,498.6499938964844,205702
2025-09-01 13:15:00+05:30,498.6499938964844,500.25,497.45001220703125,498.8999938964844,132116
2025-09-01 14:15:00+05:30,498.5,501.75,498.5,501.3999938964844,278808
2025-09-01 15:15:00+05:30,501.3999938964844,501.54998779296875,500.54998779296875,501.5,115772
2025-09-02 09:15:00+05:30,502.1000061035156,505.70001220703125,499.6499938964844,505.0,0
2025-09-02 10:15:00+05:30,505.0,508.1000061035156,505.0,507.29998779296875,303186
2025-09-02 11:15:00+05:30,507.0,510.8999938964844,505.54998779296875,510.1000061035156,317324
2025-09-02 12:15:00+05:30,510.20001220703125,511.75,508.20001220703125,511.25,209866
2025-09-02 13:15:00+05:30,511.1000061035156,513.0,507.79998779296875,510.79998779296875,402513
2025-09-02 14:15:00+05:30,510.95001220703125,512.7999877929688,510.04998779296875,511.6499938964844,237476
2025-09-02 15:15:00+05:30,511.75,511.75,510.29998779296875,511.20001220703125,164721
2025-09-03 09:15:00+05:30,511.3500061035156,515.5,511.0,514.1500244140625,274835
2025-09-03 10:15:00+05:30,514.1500244140625,514.7000122070312,512.0,512.7999877929688,111365
2025-09-03 11:15:00+05:30,512.5999755859375,514.4500122070312,511.3500061035156,512.5,91512
2025-09-03 12:15:00+05:30,512.3499755859375,512.9500122070312,510.1000061035156,510.70001220703125,130829
2025-09-03 13:15:00+05:30,510.6499938964844,512.2999877929688,510.0,511.6499938964844,83693
2025-09-03 14:15:00+05:30,511.6499938964844,511.6499938964844,508.75,508.95001220703125,792344
2025-09-03 15:15:00+05:30,508.95001220703125,509.5,508.45001220703125,509.29998779296875,93391
2025-09-04 09:15:00+05:30,513.0499877929688,513.5999755859375,509.0,509.1000061035156,280552
2025-09-04 10:15:00+05:30,509.04998779296875,510.3999938964844,506.25,506.3999938964844,150527
2025-09-04 11:15:00+05:30,506.70001220703125,506.79998779296875,504.8999938964844,505.5,136578
2025-09-04 12:15:00+05:30,505.29998779296875,507.1499938964844,503.20001220703125,505.1000061035156,339663
2025-09-04 13:15:00+05:30,504.79998779296875,506.1499938964844,504.20001220703125,504.45001220703125,303475
2025-09-04 14:15:00+05:30,504.45001220703125,504.6499938964844,501.54998779296875,502.1000061035156,253791
2025-09-04 15:15:00+05:30,502.04998779296875,504.6000061035156,501.70001220703125,502.5,225949
2025-09-05 09:15:00+05:30,502.29998779296875,506.95001220703125,501.20001220703125,501.5,0
2025-09-05 10:15:00+05:30,501.29998779296875,504.6000061035156,499.6499938964844,504.04998779296875,159833
2025-09-05 11:15:00+05:30,504.20001220703125,505.70001220703125,502.25,502.5,305651
2025-09-05 12:15:00+05:30,502.5,503.75,501.3500061035156,503.75,80154
2025-09-05 13:15:00+05:30,503.75,505.8999938964844,503.6000061035156,504.8999938964844,84762
2025-09-05 14:15:00+05:30,504.79998779296875,505.29998779296875,502.79998779296875,504.0,91368
2025-09-05 15:15:00+05:30,504.29998779296875,505.29998779296875,503.3500061035156,504.1000061035156,0
2025-09-08 09:15:00+05:30,506.45001220703125,514.2000122070312,506.45001220703125,512.9000244140625,0
2025-09-08 10:15:00+05:30,512.8499755859375,520.0,512.8499755859375,515.75,578896
2025-09-08 11:15:00+05:30,515.75,516.0999755859375,513.2000122070312,513.8499755859375,140520
2025-09-08 12:15:00+05:30,514.0,515.4500122070312,512.5499877929688,514.4500122070312,85819
2025-09-08 13:15:00+05:30,514.4500122070312,514.9000244140625,511.0,511.6000061035156,134320
2025-09-08 14:15:00+05:30,511.5,513.0999755859375,509.8999938964844,510.25,173521
2025-09-08 15:15:00+05:30,510.29998779296875,510.95001220703125,509.70001220703125,510.1000061035156,149447
2025-09-09 09:15:00+05:30,512.0,512.0,506.75,508.25,0
2025-09-09 10:15:00+05:30,508.0,508.3500061035156,506.25,507.3999938964844,91609
2025-09-09 11:15:00+05:30,507.20001220703125,510.8500061035156,507.0,507.75,448095
2025-09-09 12:15:00+05:30,507.45001220703125,507.8999938964844,506.3999938964844,506.79998779296875,71091
2025-09-09 13:15:00+05:30,507.0,508.6000061035156,506.45001220703125,506.8999938964844,131137
2025-09-09 14:15:00+05:30,507.0,507.0,505.0,505.6499938964844,177881
2025-09-09 15:15:00+05:30,505.70001220703125,507.5,505.5,507.0,107680
2025-09-10 09:15:00+05:30,509.20001220703125,520.9500122070312,509.20001220703125,517.7000122070312,948959
2025-09-10 10:15:00+05:30,517.5999755859375,519.1500244140625,515.2000122070312,518.75,193477
2025-09-10 11:15:00+05:30,518.75,519.6500244140625,516.8499755859375,519.25,173716
2025-09-10 12:15:00+05:30,519.1500244140625,519.7000122070312,517.7999877929688,519.0499877929688,154177
2025-09-10 13:15:00+05:30,519.0,523.0,518.6500244140625,519.5999755859375,431219
2025-09-10 14:15:00+05:30,519.7000122070312,520.1500244140625,518.2999877929688,519.9000244140625,253403
2025-09-10 15:15:00+05:30,519.8499755859375,519.8499755859375,517.9000244140625,518.0,272618
2025-09-11 09:15:00+05:30,517.9000244140625,525.5499877929688,517.0,524.4000244140625,438432
2025-09-11 10:15:00+05:30,524.5,529.5,524.0499877929688,525.5,587933
2025-09-11 11:15:00+05:30,525.75,528.9000244140625,525.5,527.5499877929688,340786
2025-09-11 12:15:00+05:30,527.5,527.9500122070312,523.3499755859375,524.75,144180
2025-09-11 13:15:00+05:30,524.9500122070312,524.9500122070312,520.5,521.9500122070312,231862
2025-09-11 14:15:00+05:30,521.9500122070312,523.0,521.25,521.75,119037
2025-09-11 15:15:00+05:30,521.8499755859375,523.0,521.25,522.7999877929688,167342
2025-09-12 09:15:00+05:30,526.0999755859375,529.5499877929688,525.2000122070312,525.6500244140625,0
2025-09-12 10:15:00+05:30,525.5,527.0,524.8499755859375,526.4000244140625,296867
2025-09-12 11:15:00+05:30,526.3499755859375,527.0499877929688,523.3499755859375,524.1500244140625,184754
2025-09-12 12:15:00+05:30,524.0,525.75,523.7000122070312,525.5499877929688,55640
2025-09-12 13:15:00+05:30,525.7999877929688,527.7000122070312,525.5,527.2999877929688,114486
2025-09-12 14:15:00+05:30,527.2999877929688,527.5,525.4000244140625,525.75,395905
2025-09-12 15:15:00+05:30,525.75,526.3499755859375,525.0499877929688,525.75,342471
2025-09-15 09:15:00+05:30,526.0999755859375,530.9000244140625,525.0999755859375,529.1500244140625,0
2025-09-15 10:15:00+05:30,529.1500244140625,533.75,528.3499755859375,530.6500244140625,382180
2025-09-15 11:15:00+05:30,530.5499877929688,532.9500122070312,530.0499877929688,531.6500244140625,134629
2025-09-15 12:15:00+05:30,531.8499755859375,535.0,531.6500244140625,534.2999877929688,269483
2025-09-15 13:15:00+05:30,534.2000122070312,534.6500244140625,531.0999755859375,531.5,182910
2025-09-15 14:15:00+05:30,531.5,534.0,531.25,531.8499755859375,283610
2025-09-15 15:15:00+05:30,531.9000244140625,533.5,531.0499877929688,532.0,248206
2025-09-16 09:15:00+05:30,533.7999877929688,551.2000122070312,532.7999877929688,545.5,946948
2025-09-16 10:15:00+05:30,545.3499755859375,546.3499755859375,541.9000244140625,545.6500244140625,854316
2025-09-16 11:15:00+05:30,545.7000122070312,545.8499755859375,541.0999755859375,542.0,470419
2025-09-16 12:15:00+05:30,541.75,542.0,537.5,538.4000244140625,366601
2025-09-16 13:15:00+05:30,538.4000244140625,541.6500244140625,538.3499755859375,541.4500122070312,237101
2025-09-16 15:15:00+05:30,540.0999755859375,540.5499877929688,539.5999755859375,540.5,997606
2025-09-17 09:15:00+05:30,541.6500244140625,545.2000122070312,538.0,539.7000122070312,522741
2025-09-17 10:15:00+05:30,539.7000122070312,539.7000122070312,536.5499877929688,537.1500244140625,219474
2025-09-17 11:15:00+05:30,537.0499877929688,538.25,536.1500244140625,537.25,81421
2025-09-17 12:15:00+05:30,537.25,537.9000244140625,534.5999755859375,536.1500244140625,99513
2025-09-17 13:15:00+05:30,536.0999755859375,538.0,534.0,535.0999755859375,164857
2025-09-17 14:15:00+05:30,535.1500244140625,535.5999755859375,534.1500244140625,534.5,133867
2025-09-17 15:15:00+05:30,534.3499755859375,535.9000244140625,534.2000122070312,535.4000244140625,147965
2025-09-18 09:15:00+05:30,535.6500244140625,542.4000244140625,534.6500244140625,537.2000122070312,0
2025-09-18 10:15:00+05:30,537.2000122070312,538.75,536.0,536.9500122070312,98408
2025-09-18 11:15:00+05:30,536.9500122070312,540.2000122070312,536.6500244140625,538.0499877929688,125644
2025-09-18 12:15:00+05:30,537.9500122070312,537.9500122070312,534.75,534.8499755859375,140174
2025-09-18 13:15:00+05:30,534.8499755859375,538.7000122070312,533.7999877929688,537.2000122070312,113568
2025-09-18 14:15:00+05:30,537.0,538.9000244140625,536.9000244140625,537.75,178249
2025-09-18 15:15:00+05:30,537.7999877929688,538.4000244140625,537.5999755859375,537.7999877929688,101712
2025-09-19 09:15:00+05:30,550.0,550.6500244140625,542.7000122070312,544.75,1558568
2025-09-19 10:15:00+05:30,544.9000244140625,547.4500122070312,544.1500244140625,546.9500122070312,247272
2025-09-19 11:15:00+05:30,546.6500244140625,548.0,545.9000244140625,546.2999877929688,146145
2025-09-19 12:15:00+05:30,546.3499755859375,546.8499755859375,543.3499755859375,544.4000244140625,235492
2025-09-19 13:15:00+05:30,544.7000122070312,545.9500122070312,544.0,545.5,135936
2025-09-19 14:15:00+05:30,545.5,545.7999877929688,543.3499755859375,545.2999877929688,480649
2025-09-19 15:15:00+05:30,545.2999877929688,546.9000244140625,545.2999877929688,546.0,455408
2025-09-22 09:15:00+05:30,545.75,549.4500122070312,543.0499877929688,545.0999755859375,0
2025-09-22 10:15:00+05:30,545.0499877929688,547.25,543.5999755859375,545.1500244140625,279524
2025-09-22 11:15:00+05:30,545.1500244140625,545.9000244140625,542.0,544.2999877929688,238962
2025-09-22 12:15:00+05:30,544.5,545.5,542.5,543.2999877929688,184373
2025-09-22 13:15:00+05:30,543.5,546.5499877929688,543.25,543.5999755859375,199603
2025-09-22 14:15:00+05:30,543.7999877929688,545.8499755859375,539.5,542.4500122070312,331940
2025-09-22 15:15:00+05:30,542.25,544.4000244140625,541.9000244140625,543.4500122070312,132571
2025-09-23 09:15:00+05:30,543.1500244140625,550.1500244140625,541.0999755859375,549.3499755859375,0
2025-09-23 10:15:00+05:30,549.3499755859375,555.5,547.7999877929688,548.25,1209062
2025-09-23 11:15:00+05:30,548.0,549.5499877929688,546.0999755859375,548.7999877929688,305769
2025-09-23 12:15:00+05:30,548.9500122070312,549.0,545.5,545.75,306184
2025-09-23 13:15:00+05:30,545.7999877929688,547.0999755859375,544.5999755859375,546.25,337853
2025-09-23 14:15:00+05:30,546.0499877929688,546.3499755859375,542.5999755859375,543.7999877929688,508882
2025-09-23 15:15:00+05:30,543.7999877929688,545.0499877929688,543.0499877929688,543.3499755859375,185803
2025-09-24 09:15:00+05:30,544.0,551.0,540.5,547.7999877929688,0
2025-09-24 10:15:00+05:30,547.7999877929688,550.9000244140625,544.1500244140625,545.75,565982
2025-09-24 11:15:00+05:30,545.75,546.0,541.2999877929688,545.75,243788
2025-09-24 12:15:00+05:30,545.7000122070312,547.5499877929688,543.8499755859375,544.5,253671
2025-09-24 13:15:00+05:30,544.5,544.7999877929688,541.0499877929688,541.2000122070312,126337
2025-09-24 14:15:00+05:30,541.0499877929688,541.7000122070312,533.3499755859375,534.7999877929688,340432
2025-09-24 15:15:00+05:30,535.0,536.0,534.75,535.6500244140625,127843
2025-09-25 09:15:00+05:30,536.7000122070312,539.5,532.4500122070312,538.7999877929688,0
2025-09-25 10:15:00+05:30,539.0,539.8499755859375,537.3499755859375,538.75,197938
2025-09-25 11:15:00+05:30,538.7000122070312,539.4500122070312,535.5499877929688,537.0499877929688,197282
2025-09-25 12:15:00+05:30,537.0499877929688,538.8499755859375,536.6500244140625,537.6500244140625,142193
2025-09-25 13:15:00+05:30,538.0,538.4000244140625,536.0,536.1500244140625,172706
2025-09-25 14:15:00+05:30,536.5999755859375,536.9000244140625,527.4000244140625,527.4500122070312,648552
2025-09-25 15:15:00+05:30,527.2000122070312,529.2999877929688,527.1500244140625,528.7000122070312,158550
2025-09-26 09:15:00+05:30,527.1500244140625,527.1500244140625,518.5,522.75,0
2025-09-26 10:15:00+05:30,523.0,526.2000122070312,523.0,523.75,152519
2025-09-26 11:15:00+05:30,523.7000122070312,523.7000122070312,521.1500244140625,522.2000122070312,92250
2025-09-26 12:15:00+05:30,522.2000122070312,525.75,521.2999877929688,521.75,178971
2025-09-26 13:15:00+05:30,521.5,523.9500122070312,520.0,521.0999755859375,283756
2025-09-26 14:15:00+05:30,521.0999755859375,521.4000244140625,519.0,520.0999755859375,188064
2025-09-26 15:15:00+05:30,520.1500244140625,521.2000122070312,519.5,521.2000122070312,102862
2025-09-29 09:15:00+05:30,520.2000122070312,530.8499755859375,520.2000122070312,528.0,0
2025-09-29 10:15:00+05:30,527.75,531.5999755859375,527.75,528.2000122070312,221435
2025-09-29 11:15:00+05:30,528.25,528.5999755859375,523.0499877929688,524.5499877929688,149553
2025-09-29 12:15:00+05:30,524.5,528.7999877929688,523.6500244140625,528.7000122070312,114180
2025-09-29 13:15:00+05:30,528.4500122070312,530.7999877929688,527.2000122070312,527.4000244140625,138933
2025-09-29 14:15:00+05:30,527.5,530.5,527.0499877929688,528.1500244140625,334445
2025-09-29 15:15:00+05:30,528.2000122070312,529.4500122070312,527.7999877929688,528.5499877929688,237818
2025-09-30 09:15:00+05:30,529.0,531.9500122070312,527.2999877929688,527.2999877929688,0
2025-09-30 10:15:00+05:30,527.4500122070312,528.9500122070312,526.6500244140625,528.1500244140625,59404
2025-09-30 11:15:00+05:30,528.1500244140625,532.2999877929688,527.0499877929688,531.0,352323
2025-09-30 12:15:00+05:30,531.0,532.2000122070312,527.3499755859375,527.7999877929688,335002
2025-09-30 13:15:00+05:30,527.8499755859375,529.0,527.0,527.7000122070312,86638
2025-09-30 14:15:00+05:30,527.4500122070312,534.0,525.0,530.0,319239
2025-09-30 15:15:00+05:30,530.0499877929688,532.9000244140625,529.5,532.9000244140625,147690
2025-10-01 09:15:00+05:30,532.8499755859375,534.9000244140625,528.5499877929688,531.5999755859375,0
2025-10-01 10:15:00+05:30,531.9000244140625,533.0,528.2000122070312,530.75,84330
2025-10-01 11:15:00+05:30,530.8499755859375,533.2999877929688,530.8499755859375,533.2000122070312,111846
2025-10-01 12:15:00+05:30,533.0,533.8499755859375,530.9500122070312,531.9500122070312,103113
2025-10-01 13:15:00+05:30,531.9500122070312,534.4000244140625,531.0499877929688,533.3499755859375,46346
2025-10-01 14:15:00+05:30,533.4000244140625,537.0,532.6500244140625,535.9500122070312,136554
2025-10-01 15:15:00+05:30,535.75,537.7999877929688,535.75,537.0,137719
2025-10-03 09:15:00+05:30,536.5,539.25,535.1500244140625,536.0499877929688,0
2025-10-03 10:15:00+05:30,536.0999755859375,536.5499877929688,532.0999755859375,533.0499877929688,760247
2025-10-03 11:15:00+05:30,533.0499877929688,535.7000122070312,533.0,535.0,152806
2025-10-03 12:15:00+05:30,535.0,540.2000122070312,535.0,537.7000122070312,184476
2025-10-03 13:15:00+05:30,537.5999755859375,540.0,537.0,539.1500244140625,166394
2025-10-03 14:15:00+05:30,539.0999755859375,542.3499755859375,539.0,540.0,241831
2025-10-03 15:15:00+05:30,539.7999877929688,540.9000244140625,539.2000122070312,540.5999755859375,98995
2025-10-06 09:15:00+05:30,539.9500122070312,542.7999877929688,537.7000122070312,538.0,0
2025-10-06 10:15:00+05:30,538.0499877929688,538.8499755859375,536.2000122070312,537.0,219484
2025-10-06 11:15:00+05:30,537.2000122070312,541.7999877929688,537.0,540.0,149458
2025-10-06 12:15:00+05:30,540.0,540.5499877929688,539.0499877929688,539.4000244140625,166590
2025-10-06 13:15:00+05:30,539.2000122070312,539.7000122070312,538.2000122070312,539.0,452902
2025-10-06 14:15:00+05:30,539.0,541.2000122070312,538.75,540.6500244140625,469555
2025-10-06 15:15:00+05:30,540.5,541.7999877929688,540.5,541.5,219573
2025-10-07 09:15:00+05:30,541.0499877929688,548.0,538.5499877929688,542.75,0
2025-10-07 10:15:00+05:30,543.2999877929688,546.5999755859375,542.4000244140625,544.9500122070312,210238
2025-10-07 11:15:00+05:30,544.75,545.5,542.5499877929688,544.25,967373
2025-10-07 12:15:00+05:30,544.25,557.4000244140625,543.5999755859375,554.25,1113308
2025-10-07 13:15:00+05:30,554.25,554.5,550.6500244140625,551.7000122070312,618341
2025-10-07 14:15:00+05:30,551.7000122070312,551.7000122070312,547.2000122070312,547.25,549123
2025-10-07 15:15:00+05:30,547.25,548.0,547.25,547.6500244140625,154490
2025-10-08 09:15:00+05:30,547.9500122070312,547.9500122070312,537.3499755859375,537.7999877929688,0
2025-10-08 10:15:00+05:30,537.9000244140625,539.0999755859375,532.4500122070312,532.6500244140625,730913
2025-10-08 11:15:00+05:30,532.5,536.2999877929688,530.1500244140625,535.4500122070312,728137
2025-10-08 12:15:00+05:30,535.2000122070312,535.9500122070312,533.75,535.3499755859375,237551
2025-10-08 13:15:00+05:30,535.2000122070312,537.5,534.1500244140625,535.3499755859375,170883
2025-10-08 14:15:00+05:30,535.0499877929688,536.5,533.2000122070312,533.4500122070312,251190
2025-10-08 15:15:00+05:30,533.9500122070312,535.2000122070312,533.4500122070312,533.4500122070312,204973
2025-10-09 09:15:00+05:30,533.5499877929688,537.8499755859375,533.5499877929688,536.0,0
2025-10-09 10:15:00+05:30,536.0,539.9000244140625,535.5,539.5999755859375,118641
2025-10-09 11:15:00+05:30,539.5,540.9500122070312,538.3499755859375,539.5999755859375,150085
2025-10-09 12:15:00+05:30,539.5999755859375,542.5499877929688,537.25,542.25,308335
2025-10-09 13:15:00+05:30,542.4000244140625,542.7000122070312,541.0,542.0,182668
2025-10-09 14:15:00+05:30,542.0,543.9000244140625,541.0,542.7000122070312,369975
2025-10-09 15:15:00+05:30,542.7000122070312,543.9500122070312,541.75,541.75,109385
2025-10-10 09:15:00+05:30,543.7000122070312,546.2999877929688,542.0999755859375,543.0499877929688,0
2025-10-10 10:15:00+05:30,542.7999877929688,543.6500244140625,541.5,542.5999755859375,86060
2025-10-10 11:15:00+05:30,542.5999755859375,544.5,541.5,543.7999877929688,77101
2025-10-10 12:15:00+05:30,543.7999877929688,545.0999755859375,543.0,545.0,307778
2025-10-10 13:15:00+05:30,544.8499755859375,545.7000122070312,544.0499877929688,545.0999755859375,278155
2025-10-10 14:15:00+05:30,545.1500244140625,547.3499755859375,545.0,546.0999755859375,395866
2025-10-10 15:15:00+05:30,546.0999755859375,546.25,545.4000244140625,546.0,139568
2025-10-13 09:15:00+05:30,542.3499755859375,544.75,538.9500122070312,542.9000244140625,0
2025-10-13 10:15:00+05:30,542.6500244140625,544.0,540.5,541.4000244140625,79894
2025-10-13 11:15:00+05:30,541.5999755859375,545.0,540.9500122070312,544.2999877929688,69888
2025-10-13 12:15:00+05:30,544.25,545.2999877929688,541.0499877929688,544.5999755859375,338197
2025-10-13 13:15:00+05:30,544.5999755859375,546.4000244140625,544.0,545.7000122070312,144576
2025-10-13 14:15:00+05:30,545.7999877929688,546.0,543.2000122070312,543.3499755859375,271854
2025-10-13 15:15:00+05:30,543.5999755859375,545.4500122070312,542.3499755859375,544.4500122070312,223553
2025-10-14 09:15:00+05:30,546.5,549.5,541.0,541.4500122070312,0
2025-10-14 10:15:00+05:30,541.5999755859375,542.5,539.0,539.5,205467
2025-10-14 11:15:00+05:30,539.5,539.5,534.9000244140625,536.4500122070312,163510
2025-10-14 12:15:00+05:30,536.2999877929688,541.25,535.0499877929688,540.75,688616
2025-10-14 13:15:00+05:30,540.75,542.0999755859375,536.5,537.5,226829
2025-10-14 14:15:00+05:30,537.7999877929688,542.6500244140625,536.5999755859375,540.0,679243
2025-10-14 15:15:00+05:30,540.0,541.9500122070312,538.9500122070312,541.0499877929688,214341
2025-10-15 09:15:00+05:30,540.5,541.7999877929688,537.7999877929688,540.4500122070312,0
2025-10-15 10:15:00+05:30,540.5,545.4000244140625,540.4500122070312,545.0499877929688,214839
2025-10-15 11:15:00+05:30,545.0499877929688,546.7999877929688,544.6500244140625,545.4500122070312,125329
2025-10-15 12:15:00+05:30,545.4500122070312,546.25,544.5499877929688,545.3499755859375,114640
