Datetime,Open,High,Low,Close,Volume
2025-01-16 13:15:00+05:30,196.25,196.35000610351562,195.99000549316406,196.08999633789062,311191
2025-01-16 14:15:00+05:30,196.13999938964844,196.13999938964844,195.0,195.55999755859375,2170187
2025-01-16 15:15:00+05:30,195.44000244140625,196.17999267578125,195.4199981689453,195.4199981689453,330644
2025-01-17 09:15:00+05:30,194.63999938964844,195.02000427246094,192.8000030517578,192.94000244140625,0
2025-01-17 10:15:00+05:30,192.94000244140625,194.38999938964844,192.44000244140625,192.86000061035156,1853485
2025-01-17 11:15:00+05:30,192.86000061035156,193.99000549316406,192.61000061035156,193.0,723181
2025-01-17 12:15:00+05:30,193.0,193.05999755859375,192.16000366210938,192.50999450683594,536437
2025-01-17 13:15:00+05:30,192.50999450683594,192.50999450683594,191.27000427246094,191.72000122070312,694900
2025-01-17 14:15:00+05:30,191.72000122070312,191.92999267578125,191.4499969482422,191.4600067138672,2053386
2025-01-17 15:15:00+05:30,191.4600067138672,191.99000549316406,191.44000244140625,191.88999938964844,811989
2025-01-20 09:15:00+05:30,192.57000732421875,192.57000732421875,190.6999969482422,191.2899932861328,0
2025-01-20 10:15:00+05:30,191.39999389648438,192.74000549316406,191.2899932861328,192.5399932861328,439744
2025-01-20 11:15:00+05:30,192.5399932861328,193.30999755859375,192.36000061035156,192.5399932861328,795089
2025-01-20 12:15:00+05:30,192.52999877929688,194.47000122070312,192.44000244140625,194.3800048828125,1085910
2025-01-20 13:15:00+05:30,194.36000061035156,194.9499969482422,193.9600067138672,194.42999267578125,785586
2025-01-20 14:15:00+05:30,194.42999267578125,195.0500030517578,193.94000244140625,193.97999572753906,1137398
2025-01-20 15:15:00+05:30,194.02000427246094,194.02000427246094,193.5,193.77999877929688,301251
2025-01-21 09:15:00+05:30,194.50999450683594,194.77000427246094,191.85000610351562,192.0,0
2025-01-21 10:15:00+05:30,192.1199951171875,192.3699951171875,191.25,191.52999877929688,453479
2025-01-21 11:15:00+05:30,191.52999877929688,192.89999389648438,191.4199981689453,192.13999938964844,811329
2025-01-21 12:15:00+05:30,192.13999938964844,193.0399932861328,191.60000610351562,192.77000427246094,644649
2025-01-21 13:15:00+05:30,192.85000610351562,192.85000610351562,192.2899932861328,192.5500030517578,336103
2025-01-21 14:15:00+05:30,192.60000610351562,192.83999633789062,191.92999267578125,192.3000030517578,863295
2025-01-21 15:15:00+05:30,192.25,192.7899932861328,191.8300018310547,192.35000610351562,919599
2025-01-22 09:15:00+05:30,192.99000549316406,193.19000244140625,189.80999755859375,190.82000732421875,0
2025-01-22 10:15:00+05:30,190.8800048828125,190.9499969482422,189.00999450683594,189.14999389648438,698889
2025-01-22 11:15:00+05:30,189.1199951171875,189.14999389648438,187.33999633789062,187.67999267578125,754130
2025-01-22 12:15:00+05:30,187.67999267578125,188.24000549316406,186.66000366210938,188.1999969482422,2422382
2025-01-22 13:15:00+05:30,188.2100067138672,188.22999572753906,186.9199981689453,187.72999572753906,1322889
2025-01-22 14:15:00+05:30,187.72999572753906,189.75,187.4499969482422,189.64999389648438,2078437
2025-01-22 15:15:00+05:30,189.69000244140625,192.27000427246094,189.3699951171875,190.10000610351562,860499
2025-01-23 09:15:00+05:30,190.75,191.8000030517578,189.6199951171875,191.44000244140625,0
2025-01-23 10:15:00+05:30,191.5,192.3800048828125,190.3300018310547,190.55999755859375,629910
2025-01-23 11:15:00+05:30,190.55999755859375,190.75999450683594,189.60000610351562,189.86000061035156,511644
2025-01-23 12:15:00+05:30,189.8699951171875,191.0,189.60000610351562,190.9499969482422,468878
2025-01-23 13:15:00+05:30,190.9600067138672,191.7899932861328,190.5800018310547,190.72000122070312,561045
2025-01-23 14:15:00+05:30,190.72000122070312,191.0,190.2100067138672,190.89999389648438,590926
2025-01-23 15:15:00+05:30,190.89999389648438,191.02000427246094,190.4499969482422,190.60000610351562,272244
2025-01-24 09:15:00+05:30,190.69000244140625,191.86000061035156,188.52999877929688,189.10000610351562,0
2025-01-24 10:15:00+05:30,189.07000732421875,190.60000610351562,188.6699981689453,190.38999938964844,517013
2025-01-24 11:15:00+05:30,190.38999938964844,191.3800048828125,189.69000244140625,190.9600067138672,1056658
2025-01-24 12:15:00+05:30,190.9600067138672,191.3000030517578,189.86000061035156,190.4600067138672,2653697
2025-01-24 13:15:00+05:30,190.4600067138672,190.49000549316406,188.42999267578125,188.42999267578125,1236350
2025-01-24 14:15:00+05:30,188.42999267578125,188.55999755859375,187.30999755859375,187.97999572753906,1149136
2025-01-24 15:15:00+05:30,188.0,188.10000610351562,187.8000030517578,188.0,431253
2025-01-27 09:15:00+05:30,186.99000549316406,188.60000610351562,185.66000366210938,187.50999450683594,0
2025-01-27 10:15:00+05:30,187.4199981689453,187.8000030517578,185.80999755859375,187.72999572753906,1662053
2025-01-27 11:15:00+05:30,187.72999572753906,192.9499969482422,187.66000366210938,191.86000061035156,2534452
2025-01-27 12:15:00+05:30,191.8300018310547,194.10000610351562,191.38999938964844,192.47000122070312,3697373
2025-01-27 13:15:00+05:30,192.47000122070312,192.67999267578125,191.27999877929688,191.39999389648438,987085
2025-01-27 14:15:00+05:30,191.4199981689453,191.86000061035156,190.75,191.5500030517578,2555055
2025-01-27 15:15:00+05:30,191.52999877929688,191.64999389648438,190.94000244140625,191.0,1084857
2025-01-28 09:15:00+05:30,186.22000122070312,186.38999938964844,178.10000610351562,178.9499969482422,0
2025-01-28 10:15:00+05:30,178.92999267578125,182.0,178.8000030517578,181.89999389648438,6834266
2025-01-28 11:15:00+05:30,181.89999389648438,185.4600067138672,181.1300048828125,184.75999450683594,5505346
2025-01-28 12:15:00+05:30,184.77000427246094,185.0399932861328,182.5,184.97999572753906,4441145
2025-01-28 13:15:00+05:30,184.97999572753906,185.35000610351562,184.30999755859375,184.97999572753906,3895137
2025-01-28 14:15:00+05:30,185.02999877929688,186.80999755859375,183.4199981689453,184.32000732421875,6995298
2025-01-28 15:15:00+05:30,184.35000610351562,184.3699951171875,183.07000732421875,184.10000610351562,1886869
2025-01-29 09:15:00+05:30,182.77999877929688,184.9499969482422,181.6300048828125,184.55999755859375,0
2025-01-29 10:15:00+05:30,184.5,186.39999389648438,184.22000122070312,185.6199951171875,1416753
2025-01-29 11:15:00+05:30,185.6699981689453,186.60000610351562,184.72999572753906,186.49000549316406,1055859
2025-01-29 12:15:00+05:30,186.49000549316406,186.75,185.6999969482422,185.9600067138672,655084
2025-01-29 13:15:00+05:30,186.02999877929688,187.6999969482422,186.02999877929688,187.52999877929688,1125770
2025-01-29 14:15:00+05:30,187.52999877929688,187.77999877929688,186.05999755859375,186.2899932861328,1775688
2025-01-29 15:15:00+05:30,186.25999450683594,186.25999450683594,185.5,185.5,421797
2025-01-30 09:15:00+05:30,185.6300048828125,187.2100067138672,185.3000030517578,186.16000366210938,0
2025-01-30 10:15:00+05:30,186.1300048828125,186.83999633789062,184.22999572753906,184.35000610351562,1387137
2025-01-30 11:15:00+05:30,184.3800048828125,185.85000610351562,184.1999969482422,185.5,925773
2025-01-30 12:15:00+05:30,185.6699981689453,186.08999633789062,185.44000244140625,185.7100067138672,1649557
2025-01-30 13:15:00+05:30,185.72000122070312,186.8000030517578,185.42999267578125,186.58999633789062,2503175
2025-01-30 14:15:00+05:30,186.64999389648438,186.8000030517578,184.72999572753906,184.75,3866201
2025-01-30 15:15:00+05:30,184.75,185.10000610351562,184.6300048828125,185.0,1284340
2025-01-31 09:15:00+05:30,185.3000030517578,187.1999969482422,184.5800018310547,186.89999389648438,0
2025-01-31 10:15:00+05:30,186.91000366210938,187.47000122070312,186.0800018310547,186.24000549316406,890226
2025-01-31 11:15:00+05:30,186.2899932861328,187.19000244140625,185.75,187.14999389648438,634679
2025-01-31 12:15:00+05:30,187.13999938964844,188.27000427246094,186.50999450683594,187.47000122070312,1075714
2025-01-31 13:15:00+05:30,187.25999450683594,187.97999572753906,186.10000610351562,186.49000549316406,663373
2025-01-31 14:15:00+05:30,186.5,187.49000549316406,185.83999633789062,187.08999633789062,1027141
2025-01-31 15:15:00+05:30,187.13999938964844,187.5399932861328,186.9499969482422,187.1999969482422,534440
2025-02-03 09:15:00+05:30,182.30999755859375,182.41000366210938,180.19000244140625,182.13999938964844,0
2025-02-03 10:15:00+05:30,181.8699951171875,182.38999938964844,181.1199951171875,181.5399932861328,366730
2025-02-03 11:15:00+05:30,181.5399932861328,181.5500030517578,180.16000366210938,180.9499969482422,465141
2025-02-03 12:15:00+05:30,180.94000244140625,181.52000427246094,180.3000030517578,181.13999938964844,275743
2025-02-03 13:15:00+05:30,181.13999938964844,181.66000366210938,180.35000610351562,180.85000610351562,432593
2025-02-03 14:15:00+05:30,180.85000610351562,181.0,180.44000244140625,180.69000244140625,740188
2025-02-03 15:15:00+05:30,180.72000122070312,180.75,180.22999572753906,180.60000610351562,546148
2025-02-04 09:15:00+05:30,182.0500030517578,183.88999938964844,182.0500030517578,182.63999938964844,0
2025-02-04 10:15:00+05:30,182.6300048828125,182.64999389648438,181.32000732421875,182.3000030517578,570536
2025-02-04 11:15:00+05:30,182.3699951171875,182.4499969482422,181.10000610351562,181.39999389648438,388598
2025-02-04 12:15:00+05:30,181.3300018310547,182.64999389648438,180.9600067138672,182.38999938964844,964624
2025-02-04 13:15:00+05:30,182.38999938964844,182.41000366210938,181.0,181.27000427246094,860997
2025-02-04 14:15:00+05:30,181.1699981689453,181.63999938964844,180.5,181.3800048828125,1179344
2025-02-04 15:15:00+05:30,181.3699951171875,181.4600067138672,180.91000366210938,181.2100067138672,445799
2025-02-05 09:15:00+05:30,182.0399932861328,184.99000549316406,182.0399932861328,184.32000732421875,1359387
2025-02-05 10:15:00+05:30,184.35000610351562,184.5500030517578,183.60000610351562,184.10000610351562,338171
2025-02-05 11:15:00+05:30,183.99000549316406,184.2899932861328,183.61000061035156,183.6999969482422,335609
2025-02-05 12:15:00+05:30,183.6999969482422,184.77999877929688,183.66000366210938,184.3000030517578,571508
2025-02-05 13:15:00+05:30,184.33999633789062,184.67999267578125,183.36000061035156,183.5800018310547,547155
2025-02-05 14:15:00+05:30,183.5800018310547,184.25999450683594,183.25999450683594,183.85000610351562,647746
2025-02-05 15:15:00+05:30,183.83999633789062,184.1999969482422,183.60000610351562,184.0,486094
2025-02-06 09:15:00+05:30,185.97000122070312,185.97000122070312,183.99000549316406,184.22999572753906,903897
2025-02-06 10:15:00+05:30,184.2899932861328,184.9600067138672,183.89999389648438,184.05999755859375,489188
2025-02-06 11:15:00+05:30,184.02999877929688,184.02999877929688,183.39999389648438,183.67999267578125,360151
2025-02-06 12:15:00+05:30,183.67999267578125,183.9499969482422,182.94000244140625,183.49000549316406,397453
2025-02-06 13:15:00+05:30,183.49000549316406,183.64999389648438,182.8699951171875,183.14999389648438,308260
2025-02-06 14:15:00+05:30,183.14999389648438,183.97000122070312,183.0,183.64999389648438,1138344
2025-02-06 15:15:00+05:30,183.67999267578125,183.75,183.36000061035156,183.75,385558
2025-02-07 09:15:00+05:30,184.5,185.47000122070312,183.5,184.9199981689453,0
2025-02-07 10:15:00+05:30,184.9199981689453,184.9600067138672,182.41000366210938,184.41000366210938,777047
2025-02-07 11:15:00+05:30,184.5500030517578,185.3000030517578,184.10000610351562,184.17999267578125,410433
2025-02-07 12:15:00+05:30,184.1999969482422,187.8000030517578,184.0,186.97000122070312,1297943
2025-02-07 13:15:00+05:30,186.9199981689453,189.50999450683594,186.9199981689453,187.22000122070312,1852293
2025-02-07 14:15:00+05:30,187.27000427246094,188.1699981689453,186.89999389648438,187.89999389648438,1356610
2025-02-07 15:15:00+05:30,187.89999389648438,188.64999389648438,187.89999389648438,188.13999938964844,603259
2025-02-10 09:15:00+05:30,188.8699951171875,189.2899932861328,187.60000610351562,187.89999389648438,0
2025-02-10 10:15:00+05:30,187.86000061035156,188.6300048828125,187.3699951171875,188.47999572753906,440237
2025-02-10 11:15:00+05:30,188.5,188.66000366210938,187.55999755859375,187.97999572753906,383966
2025-02-10 12:15:00+05:30,187.99000549316406,188.47999572753906,187.6999969482422,188.13999938964844,345266
2025-02-10 13:15:00+05:30,188.0800018310547,188.58999633789062,187.7899932861328,187.82000732421875,367203
2025-02-10 14:15:00+05:30,187.7899932861328,187.92999267578125,185.97999572753906,186.82000732421875,6292091
2025-02-10 15:15:00+05:30,186.80999755859375,187.14999389648438,186.49000549316406,186.55999755859375,540525
2025-02-11 09:15:00+05:30,186.9499969482422,187.92999267578125,183.8000030517578,183.9600067138672,0
2025-02-11 10:15:00+05:30,183.82000732421875,184.4199981689453,183.02000427246094,183.3000030517578,279590
2025-02-11 11:15:00+05:30,183.3000030517578,183.36000061035156,181.8800048828125,182.0500030517578,326178
2025-02-11 12:15:00+05:30,182.10000610351562,182.38999938964844,181.30999755859375,181.47999572753906,210298
2025-02-11 13:15:00+05:30,181.5399932861328,182.99000549316406,181.5399932861328,182.39999389648438,223017
2025-02-11 14:15:00+05:30,182.39999389648438,183.8800048828125,182.22000122070312,183.72000122070312,356112
2025-02-11 15:15:00+05:30,183.6999969482422,183.89999389648438,183.41000366210938,183.89999389648438,218363
2025-02-12 09:15:00+05:30,183.2899932861328,183.39999389648438,177.13999938964844,178.0,0
2025-02-12 10:15:00+05:30,177.9600067138672,183.11000061035156,177.7100067138672,182.30999755859375,1151981
2025-02-12 11:15:00+05:30,182.25999450683594,184.0,182.16000366210938,183.41000366210938,586542
2025-02-12 12:15:00+05:30,183.39999389648438,184.89999389648438,182.9499969482422,184.77999877929688,487829
2025-02-12 13:15:00+05:30,184.77999877929688,185.1699981689453,182.61000061035156,183.08999633789062,552460
2025-02-12 14:15:00+05:30,182.99000549316406,184.39999389648438,182.1999969482422,184.39999389648438,488908
2025-02-12 15:15:00+05:30,184.39999389648438,184.58999633789062,183.91000366210938,184.0,268354
2025-02-13 09:15:00+05:30,184.41000366210938,184.9499969482422,183.25999450683594,184.55999755859375,0
2025-02-13 10:15:00+05:30,184.55999755859375,184.8000030517578,183.39999389648438,184.02999877929688,549113
2025-02-13 11:15:00+05:30,184.08999633789062,184.4499969482422,183.0,183.02000427246094,344670
2025-02-13 12:15:00+05:30,183.0,183.5800018310547,182.6999969482422,182.6999969482422,307596
2025-02-13 13:15:00+05:30,182.67999267578125,183.10000610351562,181.92999267578125,182.19000244140625,813708
2025-02-13 14:15:00+05:30,182.19000244140625,182.3300018310547,181.44000244140625,181.7899932861328,1090042
2025-02-13 15:15:00+05:30,181.89999389648438,182.17999267578125,181.60000610351562,181.60000610351562,482451
2025-02-14 09:15:00+05:30,182.6699981689453,183.00999450683594,180.35000610351562,181.52999877929688,0
2025-02-14 10:15:00+05:30,181.52000427246094,182.10000610351562,179.17999267578125,180.0,496941
2025-02-14 11:15:00+05:30,180.00999450683594,180.97000122070312,179.36000061035156,180.17999267578125,542618
2025-02-14 12:15:00+05:30,180.10000610351562,180.89999389648438,179.27999877929688,179.99000549316406,663290
2025-02-14 13:15:00+05:30,179.92999267578125,180.61000061035156,178.5399932861328,178.67999267578125,508160
2025-02-14 14:15:00+05:30,178.74000549316406,182.1999969482422,178.58999633789062,181.05999755859375,658100
2025-02-14 15:15:00+05:30,181.0,181.0800018310547,180.60000610351562,181.0,157855
2025-02-17 09:15:00+05:30,180.25,180.8000030517578,177.1300048828125,178.7100067138672,0
2025-02-17 10:15:00+05:30,178.63999938964844,181.67999267578125,178.5,179.4499969482422,848739
2025-02-17 11:15:00+05:30,179.44000244140625,179.99000549316406,178.82000732421875,178.89999389648438,656930
2025-02-17 12:15:00+05:30,178.88999938964844,180.5,178.6999969482422,179.9499969482422,569034
2025-02-17 13:15:00+05:30,179.9199981689453,182.4600067138672,179.83999633789062,181.0500030517578,735169
2025-02-17 14:15:00+05:30,181.0500030517578,182.0,180.92999267578125,181.69000244140625,997568
2025-02-17 15:15:00+05:30,181.57000732421875,181.94000244140625,181.13999938964844,181.5399932861328,212361
2025-02-18 09:15:00+05:30,181.82000732421875,182.39999389648438,179.3800048828125,180.14999389648438,0
2025-02-18 10:15:00+05:30,180.1999969482422,180.83999633789062,179.5500030517578,179.9600067138672,387763
2025-02-18 11:15:00+05:30,179.9600067138672,180.5800018310547,179.2100067138672,179.94000244140625,487971
2025-02-18 12:15:00+05:30,179.94000244140625,180.24000549316406,179.19000244140625,179.74000549316406,293165
2025-02-18 13:15:00+05:30,179.83999633789062,179.86000061035156,178.72999572753906,179.1300048828125,1083944
2025-02-18 14:15:00+05:30,179.17999267578125,180.83999633789062,179.11000061035156,180.6999969482422,751201
2025-02-18 15:15:00+05:30,180.69000244140625,181.0,180.33999633789062,180.5,367560
2025-02-19 09:15:00+05:30,179.5500030517578,182.5,179.0500030517578,182.16000366210938,0
2025-02-19 10:15:00+05:30,182.3000030517578,182.83999633789062,180.75,181.35000610351562,523211
2025-02-19 11:15:00+05:30,181.3300018310547,181.57000732421875,180.8300018310547,180.94000244140625,276859
2025-02-19 12:15:00+05:30,180.83999633789062,181.69000244140625,180.1199951171875,180.3300018310547,348832
2025-02-19 13:15:00+05:30,180.32000732421875,180.85000610351562,180.0,180.69000244140625,213752
2025-02-19 14:15:00+05:30,180.69000244140625,181.52999877929688,179.8000030517578,181.27000427246094,654928
2025-02-19 15:15:00+05:30,181.11000061035156,181.32000732421875,181.0,181.1999969482422,239955
2025-02-20 09:15:00+05:30,180.25999450683594,181.69000244140625,179.1999969482422,180.9499969482422,0
2025-02-20 10:15:00+05:30,180.9499969482422,182.1999969482422,180.9499969482422,182.19000244140625,443912
2025-02-20 11:15:00+05:30,182.19000244140625,182.39999389648438,181.75,182.2899932861328,423228
2025-02-20 12:15:00+05:30,182.3300018310547,182.80999755859375,182.27000427246094,182.52999877929688,296352
2025-02-20 13:15:00+05:30,182.52999877929688,184.10000610351562,182.35000610351562,183.82000732421875,474681
2025-02-20 14:15:00+05:30,183.82000732421875,184.6300048828125,183.60000610351562,184.6300048828125,738107
2025-02-20 15:15:00+05:30,184.64999389648438,184.8000030517578,184.1999969482422,184.22000122070312,355555
2025-02-21 09:15:00+05:30,184.16000366210938,185.60000610351562,182.25,182.25,0
2025-02-21 10:15:00+05:30,182.25,182.77999877929688,181.8000030517578,182.13999938964844,519898
2025-02-21 11:15:00+05:30,182.5399932861328,183.0,181.27999877929688,181.41000366210938,569053
2025-02-21 12:15:00+05:30,181.41000366210938,182.94000244140625,181.39999389648438,182.16000366210938,423881
2025-02-21 13:15:00+05:30,182.1300048828125,182.39999389648438,181.1300048828125,181.6699981689453,346522
2025-02-21 14:15:00+05:30,181.64999389648438,181.85000610351562,180.02000427246094,180.07000732421875,1318834
2025-02-21 15:15:00+05:30,180.07000732421875,180.07000732421875,179.11000061035156,179.85000610351562,1476966
2025-02-24 09:15:00+05:30,179.92999267578125,183.1999969482422,179.2100067138672,183.10000610351562,0
2025-02-24 10:15:00+05:30,183.00999450683594,183.25,181.3000030517578,181.63999938964844,2105013
2025-02-24 11:15:00+05:30,181.6300048828125,183.3300018310547,180.91000366210938,182.02000427246094,2905901
2025-02-24 12:15:00+05:30,182.1199951171875,182.8699951171875,181.8000030517578,181.85000610351562,1077874
2025-02-24 13:15:00+05:30,181.89999389648438,181.99000549316406,181.16000366210938,181.58999633789062,1213912
2025-02-24 14:15:00+05:30,181.44000244140625,181.89999389648438,181.2100067138672,181.27999877929688,1983053
2025-02-24 15:15:00+05:30,181.25,181.3000030517578,180.85000610351562,180.94000244140625,901943
2025-02-25 09:15:00+05:30,182.0,182.58999633789062,179.80999755859375,180.14999389648438,0
2025-02-25 10:15:00+05:30,180.14999389648438,180.14999389648438,178.55999755859375,178.6199951171875,791536
2025-02-25 11:15:00+05:30,178.6199951171875,178.88999938964844,177.91000366210938,178.47000122070312,617935
2025-02-25 12:15:00+05:30,178.47000122070312,179.3000030517578,178.36000061035156,178.5,627984
2025-02-25 13:15:00+05:30,178.5,179.3000030517578,178.05999755859375,178.64999389648438,756407
2025-02-25 14:15:00+05:30,178.72999572753906,179.39999389648438,178.30999755859375,178.8000030517578,2933329
2025-02-25 15:15:00+05:30,178.7100067138672,178.9600067138672,178.0,178.1999969482422,829238
2025-02-27 09:15:00+05:30,178.99000549316406,180.83999633789062,178.64999389648438,179.49000549316406,0
2025-02-27 10:15:00+05:30,179.44000244140625,179.49000549316406,178.5500030517578,178.5500030517578,969976
2025-02-27 11:15:00+05:30,178.60000610351562,178.72000122070312,177.8000030517578,177.88999938964844,3136599
2025-02-27 12:15:00+05:30,177.92999267578125,178.42999267578125,177.74000549316406,178.0800018310547,1095461
2025-02-27 13:15:00+05:30,178.05999755859375,178.3699951171875,177.57000732421875,178.02000427246094,761772
2025-02-27 14:15:00+05:30,178.0,179.75,178.0,178.85000610351562,3215851
2025-02-27 15:15:00+05:30,178.66000366210938,178.82000732421875,178.0,178.7100067138672,1029001
2025-02-28 09:15:00+05:30,176.8000030517578,177.2100067138672,175.1999969482422,176.5800018310547,0
2025-02-28 10:15:00+05:30,176.6999969482422,177.5,176.05999755859375,176.44000244140625,811497
2025-02-28 11:15:00+05:30,176.41000366210938,176.99000549316406,176.1300048828125,176.33999633789062,605455
2025-02-28 12:15:00+05:30,176.3300018310547,176.58999633789062,175.00999450683594,175.85000610351562,533080
2025-02-28 13:15:00+05:30,175.85000610351562,177.0800018310547,175.7899932861328,177.0800018310547,660893
2025-02-28 14:15:00+05:30,177.08999633789062,179.0,176.88999938964844,177.7100067138672,1572892
2025-02-28 15:15:00+05:30,177.64999389648438,178.47999572753906,177.2100067138672,178.25999450683594,556281
2025-03-03 09:15:00+05:30,178.08999633789062,179.22999572753906,172.91000366210938,173.5,0
2025-03-03 10:15:00+05:30,173.3800048828125,175.33999633789062,173.3800048828125,174.5399932861328,805874
2025-03-03 11:15:00+05:30,174.52999877929688,176.49000549316406,174.17999267578125,176.49000549316406,1495980
2025-03-03 12:15:00+05:30,176.49000549316406,178.52999877929688,176.19000244140625,178.52999877929688,1456993
2025-03-03 13:15:00+05:30,178.52999877929688,179.8800048828125,178.22999572753906,179.24000549316406,3203184
2025-03-03 14:15:00+05:30,179.25,179.85000610351562,178.88999938964844,179.6699981689453,1429460
2025-03-03 15:15:00+05:30,179.69000244140625,179.69000244140625,178.8000030517578,179.0500030517578,589359
2025-03-04 09:15:00+05:30,178.1999969482422,178.60000610351562,175.3000030517578,177.3699951171875,0
2025-03-04 10:15:00+05:30,177.2899932861328,178.08999633789062,176.86000061035156,177.4499969482422,744190
2025-03-04 11:15:00+05:30,177.3000030517578,178.22999572753906,176.2100067138672,176.38999938964844,1025713
2025-03-04 12:15:00+05:30,176.38999938964844,177.47000122070312,176.14999389648438,176.92999267578125,838261
2025-03-04 13:15:00+05:30,176.88999938964844,177.60000610351562,176.2899932861328,177.5,624476
2025-03-04 14:15:00+05:30,177.49000549316406,177.5,176.25,176.47999572753906,952500
2025-03-04 15:15:00+05:30,176.5,176.72000122070312,176.25999450683594,176.3000030517578,377690
2025-03-05 09:15:00+05:30,177.0500030517578,178.8000030517578,176.61000061035156,178.16000366210938,0
2025-03-05 10:15:00+05:30,178.1199951171875,178.1999969482422,177.08999633789062,177.8000030517578,818953
2025-03-05 11:15:00+05:30,177.8699951171875,179.1999969482422,177.77000427246094,179.17999267578125,813767
2025-03-05 12:15:00+05:30,179.17999267578125,180.8000030517578,179.0,180.6999969482422,1207017
2025-03-05 13:15:00+05:30,180.8000030517578,181.4499969482422,180.38999938964844,181.30999755859375,1334749
2025-03-05 14:15:00+05:30,181.30999755859375,181.7899932861328,181.0,181.63999938964844,941774
2025-03-05 15:15:00+05:30,181.6199951171875,181.6199951171875,181.10000610351562,181.10000610351562,473620
2025-03-06 09:15:00+05:30,182.85000610351562,182.85000610351562,181.52999877929688,181.92999267578125,0
2025-03-06 10:15:00+05:30,181.91000366210938,182.1999969482422,181.1699981689453,181.72999572753906,956565
2025-03-06 11:15:00+05:30,181.72999572753906,182.13999938964844,180.75999450683594,181.9600067138672,1190931
2025-03-06 12:15:00+05:30,181.97999572753906,183.13999938964844,181.85000610351562,182.72000122070312,1634393
2025-03-06 13:15:00+05:30,182.6999969482422,183.0,181.75,182.07000732421875,1209757
2025-03-06 14:15:00+05:30,182.10000610351562,182.22000122070312,181.35000610351562,181.60000610351562,942942
2025-03-06 15:15:00+05:30,181.60000610351562,182.02999877929688,181.14999389648438,181.14999389648438,844732
2025-03-07 09:15:00+05:30,181.66000366210938,182.42999267578125,180.94000244140625,182.42999267578125,0
2025-03-07 10:15:00+05:30,182.39999389648438,182.8000030517578,182.14999389648438,182.5500030517578,511090
2025-03-07 11:15:00+05:30,182.5800018310547,182.9499969482422,181.88999938964844,182.0,739439
2025-03-07 12:15:00+05:30,182.0,182.33999633789062,180.85000610351562,180.94000244140625,845633
2025-03-07 13:15:00+05:30,181.0,181.1999969482422,180.14999389648438,180.7100067138672,748662
2025-03-07 14:15:00+05:30,180.6999969482422,181.6999969482422,180.5,180.9499969482422,957561
2025-03-07 15:15:00+05:30,180.9199981689453,180.9199981689453,179.9499969482422,179.9499969482422,1279700
2025-03-10 09:15:00+05:30,180.5,180.9499969482422,178.9499969482422,180.0500030517578,0
2025-03-10 10:15:00+05:30,180.0500030517578,180.60000610351562,179.36000061035156,179.39999389648438,356306
2025-03-10 11:15:00+05:30,179.39999389648438,179.7100067138672,178.5,178.5399932861328,680658
2025-03-10 12:15:00+05:30,178.60000610351562,179.0800018310547,178.3000030517578,178.80999755859375,395522
2025-03-10 13:15:00+05:30,178.75999450683594,180.5399932861328,178.5500030517578,180.07000732421875,2020973
2025-03-10 14:15:00+05:30,180.14999389648438,180.14999389648438,178.39999389648438,179.1300048828125,1105232
2025-03-10 15:15:00+05:30,179.11000061035156,179.27000427246094,178.8000030517578,178.88999938964844,421230
2025-03-11 09:15:00+05:30,176.61000061035156,177.64999389648438,175.58999633789062,177.35000610351562,0
2025-03-11 10:15:00+05:30,177.3000030517578,179.85000610351562,177.0500030517578,179.85000610351562,698479
2025-03-11 11:15:00+05:30,179.83999633789062,180.0,179.35000610351562,179.94000244140625,522003
2025-03-11 12:15:00+05:30,179.94000244140625,180.0,179.3000030517578,179.42999267578125,789119
2025-03-11 13:15:00+05:30,179.42999267578125,179.97999572753906,179.0399932861328,179.77999877929688,388940
2025-03-11 14:15:00+05:30,179.72999572753906,180.25,179.22000122070312,179.33999633789062,712351
2025-03-11 15:15:00+05:30,179.3800048828125,179.55999755859375,178.83999633789062,179.0399932861328,1546870
2025-03-12 09:15:00+05:30,180.16000366210938,180.6999969482422,178.89999389648438,178.91000366210938,0
2025-03-12 10:15:00+05:30,178.8800048828125,179.60000610351562,177.8000030517578,178.0500030517578,1122257
2025-03-12 11:15:00+05:30,178.0500030517578,178.08999633789062,177.0,177.24000549316406,670455
2025-03-12 12:15:00+05:30,177.25,178.24000549316406,176.89999389648438,178.1999969482422,438885
2025-03-12 13:15:00+05:30,178.27000427246094,178.88999938964844,177.83999633789062,178.07000732421875,741122
2025-03-12 14:15:00+05:30,178.0800018310547,178.64999389648438,177.8800048828125,178.25,1373704
2025-03-12 15:15:00+05:30,178.24000549316406,178.41000366210938,177.5,177.5,577259
2025-03-13 09:15:00+05:30,179.00999450683594,179.00999450683594,176.77999877929688,177.6199951171875,0
2025-03-13 10:15:00+05:30,177.55999755859375,178.4600067138672,177.02000427246094,177.2899932861328,434572
2025-03-13 11:15:00+05:30,177.2899932861328,177.3300018310547,176.50999450683594,176.9600067138672,458647
2025-03-13 12:15:00+05:30,176.9600067138672,177.60000610351562,176.8000030517578,177.0399932861328,346368
2025-03-13 13:15:00+05:30,176.97999572753906,177.5,176.75,177.16000366210938,332126
2025-03-13 14:15:00+05:30,177.16000366210938,177.16000366210938,176.3000030517578,176.74000549316406,507207
2025-03-13 15:15:00+05:30,176.69000244140625,176.83999633789062,176.39999389648438,176.60000610351562,291250
