Datetime,Open,High,Low,Close,Volume
2025-02-28 15:15:00+05:30,1068.199951171875,1072.0,1065.25,1069.4000244140625,425380
2025-03-03 09:15:00+05:30,1080.75,1081.0,1043.25,1045.75,0
2025-03-03 10:15:00+05:30,1045.6500244140625,1055.0999755859375,1044.25,1050.449951171875,632364
2025-03-03 11:15:00+05:30,1049.6500244140625,1050.949951171875,1041.0,1044.550048828125,281747
2025-03-03 12:15:00+05:30,1044.8499755859375,1060.5999755859375,1042.050048828125,1058.0,337388
2025-03-03 13:15:00+05:30,1058.449951171875,1059.9000244140625,1051.0999755859375,1055.0,169694
2025-03-03 14:15:00+05:30,1055.25,1057.949951171875,1051.8499755859375,1053.449951171875,232357
2025-03-03 15:15:00+05:30,1053.449951171875,1054.0,1051.9000244140625,1054.0,117795
2025-03-04 09:15:00+05:30,1047.9000244140625,1057.9000244140625,1036.800048828125,1053.4000244140625,0
2025-03-04 10:15:00+05:30,1053.75,1059.199951171875,1051.199951171875,1058.9000244140625,224713
2025-03-04 11:15:00+05:30,1058.800048828125,1058.8499755859375,1047.699951171875,1051.3499755859375,205666
2025-03-04 12:15:00+05:30,1051.300048828125,1053.050048828125,1047.5,1051.0,146118
2025-03-04 13:15:00+05:30,1051.0,1055.75,1048.0,1054.9000244140625,212930
2025-03-04 14:15:00+05:30,1055.0,1062.949951171875,1053.5,1057.199951171875,349731
2025-03-04 15:15:00+05:30,1057.25,1057.949951171875,1055.3499755859375,1057.949951171875,152224
2025-03-05 09:15:00+05:30,1056.25,1084.949951171875,1056.25,1082.9000244140625,0
2025-03-05 10:15:00+05:30,1083.4000244140625,1105.199951171875,1080.5,1097.9000244140625,962270
2025-03-05 11:15:00+05:30,1097.9000244140625,1109.699951171875,1095.0999755859375,1109.6500244140625,437729
2025-03-05 12:15:00+05:30,1109.699951171875,1118.6500244140625,1102.550048828125,1107.0,769347
2025-03-05 13:15:00+05:30,1107.449951171875,1111.8499755859375,1103.75,1108.050048828125,436438
2025-03-05 14:15:00+05:30,1108.5,1115.9000244140625,1104.050048828125,1114.25,527101
2025-03-05 15:15:00+05:30,1114.3499755859375,1114.5,1111.0,1112.449951171875,232648
2025-03-06 09:15:00+05:30,1118.0,1119.199951171875,1101.8499755859375,1115.0,0
2025-03-06 10:15:00+05:30,1115.3499755859375,1122.3499755859375,1110.0,1120.0,374321
2025-03-06 11:15:00+05:30,1120.0999755859375,1121.800048828125,1112.6500244140625,1120.5999755859375,205157
2025-03-06 12:15:00+05:30,1120.699951171875,1146.4000244140625,1120.699951171875,1142.0999755859375,1306825
2025-03-06 13:15:00+05:30,1142.0999755859375,1148.75,1139.0999755859375,1147.25,510183
2025-03-06 14:15:00+05:30,1147.25,1147.949951171875,1136.3499755859375,1136.800048828125,591168
2025-03-06 15:15:00+05:30,1136.699951171875,1137.449951171875,1128.5,1136.199951171875,225765
2025-03-07 09:15:00+05:30,1136.199951171875,1156.949951171875,1135.949951171875,1151.0,0
2025-03-07 10:15:00+05:30,1150.8499755859375,1155.949951171875,1147.449951171875,1150.6500244140625,222023
2025-03-07 11:15:00+05:30,1150.5999755859375,1155.3499755859375,1146.0,1148.6500244140625,292118
2025-03-07 12:15:00+05:30,1148.0,1153.300048828125,1144.550048828125,1145.550048828125,324060
2025-03-07 13:15:00+05:30,1146.0999755859375,1152.5,1145.550048828125,1151.0999755859375,222867
2025-03-07 14:15:00+05:30,1151.0999755859375,1153.9000244140625,1143.5,1144.300048828125,262534
2025-03-07 15:15:00+05:30,1144.300048828125,1144.9000244140625,1142.0,1144.5,129493
2025-03-10 09:15:00+05:30,1145.949951171875,1167.449951171875,1138.050048828125,1163.0,0
2025-03-10 10:15:00+05:30,1162.75,1168.199951171875,1157.0,1160.550048828125,491699
2025-03-10 11:15:00+05:30,1160.449951171875,1165.9000244140625,1154.449951171875,1154.800048828125,345595
2025-03-10 12:15:00+05:30,1154.5,1155.6500244140625,1150.6500244140625,1152.5999755859375,163774
2025-03-10 13:15:00+05:30,1152.550048828125,1153.550048828125,1146.0,1148.5999755859375,208775
2025-03-10 14:15:00+05:30,1148.6500244140625,1148.699951171875,1138.449951171875,1143.5,370200
2025-03-10 15:15:00+05:30,1143.5,1143.699951171875,1137.0999755859375,1137.5,179326
2025-03-11 09:15:00+05:30,1130.199951171875,1144.75,1130.199951171875,1137.300048828125,0
2025-03-11 10:15:00+05:30,1136.8499755859375,1145.8499755859375,1134.1500244140625,1143.5,473736
2025-03-11 11:15:00+05:30,1143.25,1145.699951171875,1138.1500244140625,1139.800048828125,262824
2025-03-11 12:15:00+05:30,1139.5,1141.75,1136.9000244140625,1138.5999755859375,179106
2025-03-11 13:15:00+05:30,1138.300048828125,1141.25,1132.1500244140625,1140.699951171875,256986
2025-03-11 14:15:00+05:30,1140.949951171875,1142.0,1131.550048828125,1136.0999755859375,397240
2025-03-11 15:15:00+05:30,1136.199951171875,1136.25,1133.3499755859375,1135.0,212691
2025-03-12 09:15:00+05:30,1139.8499755859375,1155.0999755859375,1136.0,1140.0999755859375,0
2025-03-12 10:15:00+05:30,1139.8499755859375,1142.5,1120.0,1122.050048828125,381762
2025-03-12 11:15:00+05:30,1122.699951171875,1123.449951171875,1109.0,1109.4000244140625,392393
2025-03-12 12:15:00+05:30,1109.5,1122.8499755859375,1105.0,1122.25,287419
2025-03-12 13:15:00+05:30,1121.800048828125,1130.449951171875,1118.449951171875,1124.0,308126
2025-03-12 14:15:00+05:30,1124.449951171875,1132.5999755859375,1123.9000244140625,1129.800048828125,389827
2025-03-12 15:15:00+05:30,1130.0,1130.0,1120.5999755859375,1123.6500244140625,202419
2025-03-13 09:15:00+05:30,1131.3499755859375,1131.550048828125,1115.0999755859375,1131.0999755859375,0
2025-03-13 10:15:00+05:30,1131.199951171875,1139.449951171875,1128.6500244140625,1132.0,252378
2025-03-13 11:15:00+05:30,1132.3499755859375,1132.3499755859375,1119.1500244140625,1125.5,148687
2025-03-13 12:15:00+05:30,1125.8499755859375,1128.0,1122.4000244140625,1124.3499755859375,97957
2025-03-13 13:15:00+05:30,1124.5,1129.5,1123.800048828125,1126.699951171875,96915
2025-03-13 14:15:00+05:30,1127.25,1127.5999755859375,1118.0,1119.550048828125,226913
2025-03-13 15:15:00+05:30,1119.4000244140625,1120.25,1118.0,1119.199951171875,141133
2025-03-17 09:15:00+05:30,1114.6500244140625,1148.550048828125,1114.6500244140625,1140.75,0
2025-03-17 10:15:00+05:30,1140.75,1140.75,1129.0999755859375,1129.300048828125,171787
2025-03-17 11:15:00+05:30,1129.75,1138.3499755859375,1128.0999755859375,1132.3499755859375,142471
2025-03-17 12:15:00+05:30,1132.0,1132.1500244140625,1124.5,1127.6500244140625,106922
2025-03-17 13:15:00+05:30,1127.6500244140625,1138.6500244140625,1127.1500244140625,1138.0,248866
2025-03-17 14:15:00+05:30,1138.0,1141.5,1134.1500244140625,1136.800048828125,201037
2025-03-17 15:15:00+05:30,1136.9000244140625,1137.8499755859375,1135.0,1136.0999755859375,89305
2025-03-18 09:15:00+05:30,1148.5,1153.550048828125,1138.050048828125,1152.6500244140625,0
2025-03-18 10:15:00+05:30,1153.0,1156.0,1146.550048828125,1153.699951171875,331674
2025-03-18 11:15:00+05:30,1153.0,1154.1500244140625,1150.0,1150.050048828125,207887
2025-03-18 12:15:00+05:30,1150.3499755859375,1151.9000244140625,1145.4000244140625,1151.550048828125,294987
2025-03-18 13:15:00+05:30,1151.6500244140625,1155.0,1151.5999755859375,1153.9000244140625,132267
2025-03-18 14:15:00+05:30,1153.9000244140625,1160.8499755859375,1152.800048828125,1160.1500244140625,391760
2025-03-18 15:15:00+05:30,1160.050048828125,1160.550048828125,1158.1500244140625,1158.6500244140625,138118
2025-03-19 09:15:00+05:30,1161.550048828125,1174.5,1160.0999755859375,1170.5,0
2025-03-19 10:15:00+05:30,1170.9000244140625,1184.5,1170.75,1183.75,564255
2025-03-19 11:15:00+05:30,1183.199951171875,1183.5999755859375,1176.0,1177.300048828125,213008
2025-03-19 12:15:00+05:30,1177.9000244140625,1178.949951171875,1170.050048828125,1172.800048828125,200180
2025-03-19 13:15:00+05:30,1171.949951171875,1176.5999755859375,1171.25,1174.550048828125,199708
2025-03-19 14:15:00+05:30,1174.699951171875,1176.5999755859375,1173.0,1174.3499755859375,525988
2025-03-19 15:15:00+05:30,1174.6500244140625,1174.6500244140625,1170.5,1173.5,206687
2025-03-20 09:15:00+05:30,1181.8499755859375,1182.0,1161.5,1162.3499755859375,0
2025-03-20 10:15:00+05:30,1162.699951171875,1178.0,1161.550048828125,1172.3499755859375,218122
2025-03-20 11:15:00+05:30,1172.050048828125,1172.6500244140625,1167.449951171875,1171.0,160835
2025-03-20 12:15:00+05:30,1170.9000244140625,1175.9000244140625,1165.0999755859375,1174.550048828125,301467
2025-03-20 13:15:00+05:30,1174.8499755859375,1180.0,1173.0,1176.6500244140625,198868
2025-03-20 14:15:00+05:30,1176.449951171875,1178.949951171875,1175.0,1177.449951171875,326002
2025-03-20 15:15:00+05:30,1178.3499755859375,1178.5999755859375,1175.0,1176.0,240321
2025-03-21 09:15:00+05:30,1182.6500244140625,1191.25,1173.0,1188.6500244140625,0
2025-03-21 10:15:00+05:30,1189.25,1202.550048828125,1188.6500244140625,1194.8499755859375,432572
2025-03-21 11:15:00+05:30,1194.699951171875,1198.9000244140625,1192.3499755859375,1197.699951171875,120799
2025-03-21 12:15:00+05:30,1198.199951171875,1200.0,1190.550048828125,1191.0,187682
2025-03-21 13:15:00+05:30,1191.0,1191.0,1182.9000244140625,1186.3499755859375,395036
2025-03-21 14:15:00+05:30,1186.4000244140625,1193.5999755859375,1185.9000244140625,1188.199951171875,996929
2025-03-21 15:15:00+05:30,1188.0999755859375,1190.75,1186.949951171875,1189.0,595135
2025-03-24 09:15:00+05:30,1198.0,1207.3499755859375,1186.050048828125,1206.6500244140625,0
2025-03-24 10:15:00+05:30,1206.6500244140625,1210.800048828125,1200.800048828125,1204.699951171875,243465
2025-03-24 11:15:00+05:30,1204.4000244140625,1208.0999755859375,1199.699951171875,1202.300048828125,229588
2025-03-24 12:15:00+05:30,1202.449951171875,1210.800048828125,1200.949951171875,1207.800048828125,201563
2025-03-24 13:15:00+05:30,1207.8499755859375,1209.0,1204.0,1208.3499755859375,137095
2025-03-24 14:15:00+05:30,1208.3499755859375,1209.5,1199.1500244140625,1201.4000244140625,655382
2025-03-24 15:15:00+05:30,1201.25,1201.8499755859375,1199.0,1200.800048828125,272292
2025-03-25 09:15:00+05:30,1208.949951171875,1208.949951171875,1187.0,1187.0,0
2025-03-25 10:15:00+05:30,1186.6500244140625,1190.0,1176.6500244140625,1178.800048828125,476739
2025-03-25 11:15:00+05:30,1178.800048828125,1189.0,1174.550048828125,1186.0,212398
2025-03-25 12:15:00+05:30,1185.199951171875,1186.9000244140625,1180.550048828125,1183.3499755859375,121700
2025-03-25 13:15:00+05:30,1183.699951171875,1188.25,1180.050048828125,1187.4000244140625,148718
2025-03-25 14:15:00+05:30,1187.300048828125,1189.3499755859375,1181.050048828125,1181.9000244140625,394649
2025-03-25 15:15:00+05:30,1181.949951171875,1183.75,1178.0,1182.449951171875,183980
2025-03-26 09:15:00+05:30,1183.25,1199.949951171875,1174.449951171875,1199.9000244140625,0
2025-03-26 10:15:00+05:30,1199.800048828125,1202.0999755859375,1192.0,1194.0,205061
2025-03-26 11:15:00+05:30,1194.0,1197.0,1187.199951171875,1190.3499755859375,252998
2025-03-26 12:15:00+05:30,1190.5,1191.300048828125,1187.949951171875,1189.25,176749
2025-03-26 13:15:00+05:30,1189.25,1192.449951171875,1186.0,1187.3499755859375,243107
2025-03-26 14:15:00+05:30,1187.3499755859375,1188.050048828125,1180.050048828125,1182.949951171875,274738
2025-03-26 15:15:00+05:30,1183.0,1183.4000244140625,1180.5,1181.5999755859375,154522
2025-03-27 09:15:00+05:30,1184.1500244140625,1188.6500244140625,1176.0,1185.0,0
2025-03-27 10:15:00+05:30,1185.050048828125,1187.1500244140625,1178.9000244140625,1179.449951171875,228118
2025-03-27 11:15:00+05:30,1179.9000244140625,1183.0,1175.300048828125,1182.75,161479
2025-03-27 12:15:00+05:30,1182.449951171875,1190.5,1180.699951171875,1186.4000244140625,157956
2025-03-27 13:15:00+05:30,1186.75,1193.5,1185.300048828125,1191.449951171875,193750
2025-03-27 14:15:00+05:30,1191.5,1199.4000244140625,1187.4000244140625,1196.75,572056
2025-03-27 15:15:00+05:30,1196.550048828125,1206.800048828125,1192.3499755859375,1196.75,347199
2025-03-28 09:15:00+05:30,1196.0,1205.0,1191.25,1192.0999755859375,0
2025-03-28 10:15:00+05:30,1191.699951171875,1204.4000244140625,1191.449951171875,1198.3499755859375,206003
2025-03-28 11:15:00+05:30,1198.3499755859375,1201.0,1191.75,1195.0999755859375,254676
2025-03-28 12:15:00+05:30,1195.5999755859375,1195.699951171875,1182.199951171875,1183.9000244140625,186682
2025-03-28 13:15:00+05:30,1183.050048828125,1185.3499755859375,1175.3499755859375,1181.5,167916
2025-03-28 14:15:00+05:30,1181.449951171875,1189.5,1179.8499755859375,1185.5,386936
2025-03-28 15:15:00+05:30,1185.050048828125,1185.5,1178.550048828125,1180.0,192160
2025-04-01 09:15:00+05:30,1175.9000244140625,1202.0,1175.9000244140625,1195.75,0
2025-04-01 10:15:00+05:30,1195.3499755859375,1200.1500244140625,1178.0999755859375,1178.8499755859375,464858
2025-04-01 11:15:00+05:30,1178.949951171875,1182.800048828125,1173.550048828125,1177.5,128172
2025-04-01 12:15:00+05:30,1178.0,1183.5,1174.449951171875,1176.1500244140625,100088
2025-04-01 13:15:00+05:30,1176.050048828125,1181.300048828125,1173.3499755859375,1174.3499755859375,193339
2025-04-01 14:15:00+05:30,1174.0,1176.4000244140625,1168.050048828125,1175.0,256481
2025-04-01 15:15:00+05:30,1175.0,1179.0,1173.699951171875,1176.5,105796
2025-04-02 09:15:00+05:30,1186.449951171875,1186.449951171875,1167.3499755859375,1176.1500244140625,0
2025-04-02 10:15:00+05:30,1176.0999755859375,1192.0,1174.449951171875,1188.3499755859375,170519
2025-04-02 11:15:00+05:30,1188.6500244140625,1190.300048828125,1184.0,1189.0999755859375,91575
2025-04-02 12:15:00+05:30,1189.3499755859375,1194.3499755859375,1181.0,1185.5999755859375,122738
2025-04-02 13:15:00+05:30,1186.0,1187.449951171875,1183.050048828125,1186.199951171875,71213
2025-04-02 14:15:00+05:30,1186.0,1198.949951171875,1186.0,1194.199951171875,371415
2025-04-02 15:15:00+05:30,1194.1500244140625,1196.0,1193.4000244140625,1193.4000244140625,142141
2025-04-03 09:15:00+05:30,1180.75,1192.0,1177.1500244140625,1188.8499755859375,0
2025-04-03 10:15:00+05:30,1188.699951171875,1200.550048828125,1186.550048828125,1197.6500244140625,178441
2025-04-03 11:15:00+05:30,1198.0,1204.0,1194.0,1200.0,195099
2025-04-03 12:15:00+05:30,1200.5999755859375,1205.699951171875,1199.3499755859375,1202.300048828125,142446
2025-04-03 13:15:00+05:30,1202.300048828125,1205.0,1201.75,1202.449951171875,93390
2025-04-03 14:15:00+05:30,1202.5999755859375,1204.0,1196.25,1198.449951171875,202043
2025-04-03 15:15:00+05:30,1198.4000244140625,1202.6500244140625,1198.0,1201.300048828125,137626
2025-04-04 09:15:00+05:30,1195.0,1197.4000244140625,1166.0999755859375,1166.0999755859375,0
2025-04-04 10:15:00+05:30,1166.25,1179.9000244140625,1162.949951171875,1172.0,234120
2025-04-04 11:15:00+05:30,1172.75,1173.9000244140625,1164.5,1166.5999755859375,143537
2025-04-04 12:15:00+05:30,1166.9000244140625,1169.6500244140625,1158.5999755859375,1158.5999755859375,163352
2025-04-04 13:15:00+05:30,1158.0,1162.050048828125,1145.699951171875,1149.6500244140625,383709
2025-04-04 14:15:00+05:30,1150.0,1151.0,1143.1500244140625,1147.3499755859375,305654
2025-04-04 15:15:00+05:30,1147.5,1152.050048828125,1147.0,1148.3499755859375,142099
2025-04-07 09:15:00+05:30,1051.699951171875,1103.800048828125,1045.050048828125,1085.8499755859375,0
2025-04-07 10:15:00+05:30,1085.050048828125,1107.6500244140625,1085.050048828125,1105.1500244140625,287094
2025-04-07 11:15:00+05:30,1104.5999755859375,1113.949951171875,1094.699951171875,1099.0,193760
2025-04-07 12:15:00+05:30,1098.800048828125,1099.5,1087.5,1088.300048828125,388963
2025-04-07 13:15:00+05:30,1088.050048828125,1106.6500244140625,1085.199951171875,1100.8499755859375,196779
2025-04-07 14:15:00+05:30,1100.75,1112.800048828125,1098.0,1111.550048828125,265370
2025-04-07 15:15:00+05:30,1111.5,1119.0,1108.25,1110.6500244140625,144322
2025-04-08 09:15:00+05:30,1131.0999755859375,1154.949951171875,1126.0,1127.300048828125,0
2025-04-08 10:15:00+05:30,1127.25,1129.699951171875,1112.699951171875,1123.300048828125,248802
2025-04-08 11:15:00+05:30,1122.9000244140625,1125.050048828125,1111.050048828125,1123.949951171875,230641
2025-04-08 12:15:00+05:30,1124.1500244140625,1136.25,1118.5999755859375,1133.449951171875,404054
2025-04-08 13:15:00+05:30,1133.0,1138.0,1120.300048828125,1131.0,305568
2025-04-08 14:15:00+05:30,1131.25,1140.9000244140625,1126.949951171875,1134.300048828125,453887
2025-04-08 15:15:00+05:30,1134.050048828125,1135.699951171875,1129.9000244140625,1131.3499755859375,229522
2025-04-09 09:15:00+05:30,1124.9000244140625,1132.3499755859375,1112.4000244140625,1114.199951171875,0
2025-04-09 10:15:00+05:30,1114.199951171875,1122.0,1113.5,1118.3499755859375,408100
2025-04-09 11:15:00+05:30,1118.0,1132.25,1118.0,1127.8499755859375,145001
2025-04-09 12:15:00+05:30,1127.1500244140625,1130.0,1123.550048828125,1129.9000244140625,113009
2025-04-09 13:15:00+05:30,1129.3499755859375,1130.949951171875,1126.800048828125,1128.4000244140625,103065
2025-04-09 14:15:00+05:30,1128.4000244140625,1133.800048828125,1128.25,1131.8499755859375,211860
2025-04-09 15:15:00+05:30,1131.800048828125,1135.5999755859375,1130.75,1131.800048828125,142189
2025-04-11 09:15:00+05:30,1160.25,1169.0,1148.0,1165.050048828125,0
2025-04-11 10:15:00+05:30,1166.1500244140625,1166.550048828125,1155.0999755859375,1161.300048828125,294213
2025-04-11 11:15:00+05:30,1161.300048828125,1165.5,1158.5999755859375,1162.9000244140625,133062
2025-04-11 12:15:00+05:30,1163.550048828125,1165.5,1161.25,1164.8499755859375,764596
2025-04-11 13:15:00+05:30,1164.949951171875,1165.5,1153.699951171875,1154.550048828125,709351
2025-04-11 14:15:00+05:30,1154.550048828125,1169.3499755859375,1153.0,1164.6500244140625,832015
2025-04-11 15:15:00+05:30,1164.6500244140625,1164.75,1160.25,1164.550048828125,187399
2025-04-15 09:15:00+05:30,1189.5999755859375,1208.699951171875,1180.199951171875,1208.4000244140625,0
2025-04-15 10:15:00+05:30,1208.4000244140625,1225.9000244140625,1208.199951171875,1223.4000244140625,699734
2025-04-15 11:15:00+05:30,1222.800048828125,1223.0,1209.300048828125,1215.699951171875,403070
2025-04-15 12:15:00+05:30,1215.0999755859375,1216.800048828125,1208.300048828125,1209.5999755859375,226752
2025-04-15 13:15:00+05:30,1209.5999755859375,1212.4000244140625,1206.5999755859375,1212.300048828125,324131
2025-04-15 14:15:00+05:30,1212.199951171875,1213.5,1207.699951171875,1210.800048828125,522699
2025-04-15 15:15:00+05:30,1210.5999755859375,1213.4000244140625,1208.699951171875,1212.0,298076
2025-04-16 09:15:00+05:30,1209.9000244140625,1217.300048828125,1202.800048828125,1214.9000244140625,0
2025-04-16 10:15:00+05:30,1214.5,1214.9000244140625,1201.5999755859375,1208.5,278657
2025-04-16 11:15:00+05:30,1208.5,1216.0,1208.0,1215.199951171875,287809
2025-04-16 12:15:00+05:30,1215.199951171875,1219.9000244140625,1215.0,1219.800048828125,177823
2025-04-16 13:15:00+05:30,1219.5999755859375,1224.300048828125,1214.0999755859375,1223.9000244140625,231599
2025-04-16 14:15:00+05:30,1223.9000244140625,1234.9000244140625,1221.5,1232.5999755859375,362906
2025-04-16 15:15:00+05:30,1232.0999755859375,1235.5,1229.9000244140625,1232.9000244140625,188751
2025-04-17 09:15:00+05:30,1233.0,1243.699951171875,1220.0999755859375,1221.5,0
2025-04-17 10:15:00+05:30,1221.5,1243.0,1221.5,1235.0,482699
2025-04-17 11:15:00+05:30,1235.0,1249.0,1234.300048828125,1247.699951171875,422800
2025-04-17 12:15:00+05:30,1247.699951171875,1261.9000244140625,1246.5,1258.5,706200
2025-04-17 13:15:00+05:30,1258.5,1282.300048828125,1257.0,1266.5,905297
2025-04-17 14:15:00+05:30,1266.5,1271.5,1255.699951171875,1259.0999755859375,858262
2025-04-17 15:15:00+05:30,1258.5,1260.699951171875,1257.199951171875,1260.199951171875,319781
2025-04-21 09:15:00+05:30,1253.5,1255.0,1210.300048828125,1220.300048828125,0
2025-04-21 10:15:00+05:30,1220.300048828125,1236.9000244140625,1219.5,1232.0,928551
2025-04-21 11:15:00+05:30,1232.0,1236.0,1228.5,1231.5,560739
2025-04-21 12:15:00+05:30,1231.5,1238.5,1231.0,1238.300048828125,402162
2025-04-21 13:15:00+05:30,1238.0999755859375,1246.699951171875,1236.0999755859375,1245.0,639464
2025-04-21 14:15:00+05:30,1245.0999755859375,1248.0,1241.300048828125,1243.0999755859375,649586
2025-04-21 15:15:00+05:30,1243.5,1244.0,1240.0999755859375,1243.0999755859375,275132
2025-04-22 09:15:00+05:30,1249.5,1249.5,1234.0,1240.0999755859375,0
2025-04-22 10:15:00+05:30,1240.0,1255.4000244140625,1239.5999755859375,1251.300048828125,641002
2025-04-22 11:15:00+05:30,1251.199951171875,1254.9000244140625,1249.800048828125,1253.4000244140625,334380
2025-04-22 12:15:00+05:30,1253.4000244140625,1253.5,1245.800048828125,1247.0,355119
2025-04-22 13:15:00+05:30,1247.0999755859375,1253.0,1246.9000244140625,1248.800048828125,297598
2025-04-22 14:15:00+05:30,1248.800048828125,1250.0,1234.0,1234.0999755859375,513337
2025-04-22 15:15:00+05:30,1234.300048828125,1234.800048828125,1227.0,1228.199951171875,201479
2025-04-23 09:15:00+05:30,1240.0999755859375,1240.0999755859375,1221.0,1221.0,0
2025-04-23 10:15:00+05:30,1221.0,1226.4000244140625,1217.0,1226.300048828125,443803
2025-04-23 11:15:00+05:30,1226.300048828125,1236.300048828125,1226.300048828125,1233.9000244140625,252200
2025-04-23 12:15:00+05:30,1234.5999755859375,1242.5999755859375,1233.0,1239.4000244140625,303798
2025-04-23 13:15:00+05:30,1239.300048828125,1241.5999755859375,1237.0999755859375,1240.0,163428
2025-04-23 14:15:00+05:30,1240.0,1241.0,1236.0,1239.0999755859375,326214
2025-04-23 15:15:00+05:30,1239.0,1240.0,1236.800048828125,1237.699951171875,225630
2025-04-24 09:15:00+05:30,1237.5,1244.9000244140625,1236.9000244140625,1240.699951171875,300307
2025-04-24 10:15:00+05:30,1241.0,1247.800048828125,1240.5,1241.5,334130
2025-04-24 11:15:00+05:30,1241.9000244140625,1244.0999755859375,1239.0999755859375,1240.0,302304
2025-04-24 12:15:00+05:30,1240.0999755859375,1240.699951171875,1234.9000244140625,1237.300048828125,456159
2025-04-24 13:15:00+05:30,1237.5,1238.199951171875,1235.5999755859375,1237.0,235254
2025-04-24 14:15:00+05:30,1237.4000244140625,1238.800048828125,1231.5999755859375,1238.4000244140625,378338
2025-04-24 15:15:00+05:30,1238.300048828125,1238.300048828125,1234.0,1237.0,125811
2025-04-25 09:15:00+05:30,1236.300048828125,1239.199951171875,1195.0,1203.5999755859375,0
2025-04-25 10:15:00+05:30,1203.199951171875,1204.4000244140625,1183.800048828125,1190.0,842871
2025-04-25 11:15:00+05:30,1189.800048828125,1192.5,1181.199951171875,1190.800048828125,396010
2025-04-25 12:15:00+05:30,1191.199951171875,1203.5999755859375,1186.0,1199.800048828125,492354
2025-04-25 13:15:00+05:30,1199.800048828125,1206.5,1196.0,1198.800048828125,399327
2025-04-25 14:15:00+05:30,1199.0,1202.699951171875,1192.0,1192.5,393240
2025-04-25 15:15:00+05:30,1192.800048828125,1193.5,1189.0999755859375,1190.0,194192
2025-04-28 09:15:00+05:30,1190.0,1204.0,1184.0999755859375,1202.9000244140625,0
2025-04-28 10:15:00+05:30,1202.800048828125,1214.0,1199.199951171875,1210.0,581105
2025-04-28 11:15:00+05:30,1210.0999755859375,1214.699951171875,1208.5,1209.0999755859375,322342
2025-04-28 12:15:00+05:30,1209.5,1212.0,1206.4000244140625,1208.5,239865
2025-04-28 13:15:00+05:30,1208.9000244140625,1210.800048828125,1206.0999755859375,1209.800048828125,258385
2025-04-28 14:15:00+05:30,1210.0,1210.4000244140625,1202.0,1209.699951171875,387848
2025-04-28 15:15:00+05:30,1209.5999755859375,1211.5999755859375,1206.0999755859375,1209.0,118304
2025-04-29 09:15:00+05:30,1211.800048828125,1222.4000244140625,1202.5,1216.4000244140625,0
2025-04-29 10:15:00+05:30,1216.9000244140625,1223.800048828125,1212.0,1217.699951171875,397359
2025-04-29 11:15:00+05:30,1217.199951171875,1221.0999755859375,1213.0,1216.9000244140625,295347
2025-04-29 12:15:00+05:30,1216.5,1219.0,1214.0999755859375,1216.9000244140625,180975
2025-04-29 13:15:00+05:30,1216.9000244140625,1221.5,1215.0,1218.0,216810
2025-04-29 14:15:00+05:30,1218.5999755859375,1219.800048828125,1214.5999755859375,1215.4000244140625,525390
2025-04-29 15:15:00+05:30,1215.4000244140625,1218.0,1213.0,1213.0,249675
2025-04-30 09:15:00+05:30,1214.300048828125,1222.199951171875,1203.9000244140625,1221.800048828125,0
2025-04-30 10:15:00+05:30,1221.699951171875,1223.5,1214.699951171875,1219.5,255341
2025-04-30 11:15:00+05:30,1219.5,1225.5,1219.4000244140625,1224.0,190222
2025-04-30 12:15:00+05:30,1224.0,1226.5,1222.199951171875,1222.9000244140625,149779
2025-04-30 13:15:00+05:30,1223.4000244140625,1224.800048828125,1216.199951171875,1217.4000244140625,271639
2025-04-30 14:15:00+05:30,1216.9000244140625,1219.699951171875,1214.9000244140625,1218.9000244140625,350303
2025-04-30 15:15:00+05:30,1218.5,1218.699951171875,1213.199951171875,1215.0,211150
2025-05-02 09:15:00+05:30,1246.699951171875,1288.9000244140625,1246.699951171875,1287.800048828125,3649496
2025-05-02 10:15:00+05:30,1288.0,1294.5,1276.300048828125,1286.5,2142971
2025-05-02 11:15:00+05:30,1286.5,1289.0,1272.0,1273.300048828125,1042504
2025-05-02 12:15:00+05:30,1273.300048828125,1273.300048828125,1262.300048828125,1268.0999755859375,968390
2025-05-02 13:15:00+05:30,1267.699951171875,1277.0,1266.199951171875,1269.699951171875,665251
2025-05-02 14:15:00+05:30,1269.9000244140625,1271.300048828125,1260.5,1268.0,1163783
2025-05-02 15:15:00+05:30,1267.9000244140625,1270.5,1265.0,1269.0999755859375,566541
2025-05-05 09:15:00+05:30,1287.0999755859375,1325.800048828125,1285.699951171875,1319.800048828125,0
2025-05-05 10:15:00+05:30,1319.5999755859375,1357.699951171875,1314.0,1352.5999755859375,2738347
2025-05-05 11:15:00+05:30,1352.9000244140625,1366.0,1349.0999755859375,1365.800048828125,2113180
2025-05-05 12:15:00+05:30,1365.800048828125,1376.9000244140625,1351.0,1355.699951171875,2427979
2025-05-05 13:15:00+05:30,1355.300048828125,1362.5999755859375,1351.0,1351.199951171875,1083223
2025-05-05 14:15:00+05:30,1351.0,1353.0,1342.0,1345.199951171875,1461432
2025-05-05 15:15:00+05:30,1345.4000244140625,1353.800048828125,1343.0,1347.0,794628
2025-05-06 09:15:00+05:30,1353.699951171875,1355.5,1321.0,1326.5,0
2025-05-06 10:15:00+05:30,1325.300048828125,1330.5,1317.199951171875,1318.4000244140625,368725
