Datetime,Open,High,Low,Close,Volume
2025-03-07 10:15:00+05:30,335.3999938964844,336.95001220703125,335.04998779296875,336.0,316053
2025-03-07 11:15:00+05:30,336.0,336.1499938964844,335.0,335.1000061035156,462020
2025-03-07 12:15:00+05:30,335.20001220703125,336.04998779296875,335.0,335.1499938964844,233039
2025-03-07 13:15:00+05:30,335.1499938964844,335.6499938964844,332.54998779296875,334.1499938964844,381278
2025-03-07 14:15:00+05:30,334.0,336.0,333.79998779296875,334.1499938964844,511736
2025-03-07 15:15:00+05:30,334.20001220703125,334.20001220703125,332.0,332.6000061035156,248940
2025-03-10 09:15:00+05:30,333.75,337.1000061035156,331.1499938964844,333.95001220703125,0
2025-03-10 10:15:00+05:30,333.95001220703125,334.0,331.54998779296875,331.6499938964844,91123
2025-03-10 11:15:00+05:30,331.6499938964844,332.6000061035156,330.3999938964844,330.54998779296875,151503
2025-03-10 12:15:00+05:30,330.5,332.1499938964844,329.3999938964844,331.25,188907
2025-03-10 13:15:00+05:30,331.25,331.3500061035156,329.70001220703125,329.70001220703125,129637
2025-03-10 14:15:00+05:30,329.3999938964844,329.8500061035156,327.75,328.3999938964844,321707
2025-03-10 15:15:00+05:30,328.45001220703125,328.54998779296875,326.5,327.04998779296875,433422
2025-03-11 09:15:00+05:30,325.45001220703125,328.6499938964844,323.04998779296875,327.0,0
2025-03-11 10:15:00+05:30,326.75,331.0,325.20001220703125,328.25,309764
2025-03-11 11:15:00+05:30,328.20001220703125,329.95001220703125,326.70001220703125,328.54998779296875,125804
2025-03-11 12:15:00+05:30,328.54998779296875,328.75,326.45001220703125,326.6000061035156,127887
2025-03-11 13:15:00+05:30,326.5,329.3500061035156,326.0,329.04998779296875,129769
2025-03-11 14:15:00+05:30,328.8500061035156,329.70001220703125,328.20001220703125,328.8999938964844,161517
2025-03-11 15:15:00+05:30,328.8500061035156,330.3999938964844,328.5,328.8999938964844,89287
2025-03-12 09:15:00+05:30,328.1499938964844,330.6000061035156,325.25,325.29998779296875,0
2025-03-12 10:15:00+05:30,325.25,327.0,324.25,325.0,168339
2025-03-12 11:15:00+05:30,324.8500061035156,325.5,323.45001220703125,324.1499938964844,280603
2025-03-12 12:15:00+05:30,324.3999938964844,324.79998779296875,323.75,324.3500061035156,232058
2025-03-12 13:15:00+05:30,324.54998779296875,325.20001220703125,323.79998779296875,324.1000061035156,196436
2025-03-12 14:15:00+05:30,324.1499938964844,326.3500061035156,323.79998779296875,325.04998779296875,366782
2025-03-12 15:15:00+05:30,325.0,325.3999938964844,324.70001220703125,325.1000061035156,203056
2025-03-13 09:15:00+05:30,326.0,326.0,321.5,323.70001220703125,0
2025-03-13 10:15:00+05:30,323.5,325.3500061035156,323.0,324.5,290824
2025-03-13 11:15:00+05:30,324.3500061035156,324.3500061035156,323.0,323.6000061035156,72435
2025-03-13 12:15:00+05:30,323.6000061035156,324.3999938964844,323.3500061035156,323.3999938964844,38445
2025-03-13 13:15:00+05:30,323.3999938964844,323.70001220703125,323.0,323.6000061035156,73841
2025-03-13 14:15:00+05:30,323.6000061035156,323.8500061035156,322.8500061035156,323.1499938964844,316502
2025-03-13 15:15:00+05:30,323.1499938964844,323.6000061035156,322.54998779296875,323.04998779296875,284823
2025-03-17 09:15:00+05:30,324.20001220703125,329.75,323.54998779296875,327.54998779296875,0
2025-03-17 10:15:00+05:30,327.70001220703125,331.95001220703125,327.0,331.6000061035156,484843
2025-03-17 11:15:00+05:30,331.5,333.3999938964844,331.0,333.1000061035156,250038
2025-03-17 12:15:00+05:30,333.25,333.29998779296875,330.6000061035156,331.29998779296875,249367
2025-03-17 13:15:00+05:30,331.29998779296875,332.8999938964844,331.04998779296875,331.5,222914
2025-03-17 14:15:00+05:30,331.3500061035156,333.6000061035156,331.0,333.04998779296875,688261
2025-03-17 15:15:00+05:30,333.20001220703125,333.6000061035156,333.0,333.04998779296875,226322
2025-03-18 09:15:00+05:30,334.8999938964844,336.1000061035156,333.70001220703125,335.8500061035156,0
2025-03-18 10:15:00+05:30,335.8500061035156,336.95001220703125,334.5,336.29998779296875,188056
2025-03-18 11:15:00+05:30,336.3500061035156,336.70001220703125,334.54998779296875,335.04998779296875,114923
2025-03-18 12:15:00+05:30,335.04998779296875,337.79998779296875,334.6499938964844,336.20001220703125,276365
2025-03-18 13:15:00+05:30,336.20001220703125,337.04998779296875,335.75,337.0,125988
2025-03-18 14:15:00+05:30,337.0,337.6499938964844,335.75,335.95001220703125,199415
2025-03-18 15:15:00+05:30,335.8500061035156,338.0,335.20001220703125,336.3500061035156,245680
2025-03-19 09:15:00+05:30,338.5,340.0,334.1000061035156,338.5,0
2025-03-19 10:15:00+05:30,338.5,339.75,338.1000061035156,338.70001220703125,189584
2025-03-19 11:15:00+05:30,338.70001220703125,339.1499938964844,337.6000061035156,338.45001220703125,86764
2025-03-19 12:15:00+05:30,338.8500061035156,342.3500061035156,338.70001220703125,341.54998779296875,260277
2025-03-19 13:15:00+05:30,341.70001220703125,343.20001220703125,341.3999938964844,342.20001220703125,194175
2025-03-19 14:15:00+05:30,342.25,342.70001220703125,341.54998779296875,342.20001220703125,261053
2025-03-19 15:15:00+05:30,342.29998779296875,342.29998779296875,341.0,341.0,140427
2025-03-20 09:15:00+05:30,344.6000061035156,344.6000061035156,338.3500061035156,339.0,0
2025-03-20 10:15:00+05:30,338.8999938964844,342.04998779296875,338.75,341.8999938964844,97936
2025-03-20 11:15:00+05:30,341.75,342.70001220703125,341.3500061035156,342.5,68906
2025-03-20 12:15:00+05:30,342.70001220703125,342.8999938964844,341.0,341.70001220703125,95244
2025-03-20 13:15:00+05:30,341.70001220703125,343.5,341.20001220703125,342.04998779296875,90949
2025-03-20 14:15:00+05:30,342.29998779296875,342.29998779296875,340.8500061035156,340.95001220703125,202271
2025-03-20 15:15:00+05:30,341.0,341.3500061035156,340.79998779296875,341.1000061035156,119761
2025-03-21 09:15:00+05:30,341.0,345.8500061035156,340.54998779296875,343.1499938964844,0
2025-03-21 10:15:00+05:30,343.1499938964844,344.79998779296875,342.95001220703125,343.75,125573
2025-03-21 11:15:00+05:30,343.6499938964844,345.6000061035156,343.1000061035156,345.1000061035156,230061
2025-03-21 12:15:00+05:30,344.8500061035156,346.25,344.75,344.8999938964844,96257
2025-03-21 13:15:00+05:30,344.8999938964844,345.3500061035156,342.29998779296875,344.8999938964844,129503
2025-03-21 14:15:00+05:30,344.75,345.95001220703125,343.5,344.0,360765
2025-03-21 15:15:00+05:30,344.1000061035156,345.0,343.8500061035156,344.1000061035156,210185
2025-03-24 09:15:00+05:30,347.8500061035156,349.1000061035156,345.04998779296875,347.70001220703125,0
2025-03-24 10:15:00+05:30,347.95001220703125,348.5,346.6000061035156,347.3999938964844,123995
2025-03-24 11:15:00+05:30,347.20001220703125,351.75,347.0,351.04998779296875,242495
2025-03-24 12:15:00+05:30,350.79998779296875,351.04998779296875,349.1000061035156,349.95001220703125,89662
2025-03-24 13:15:00+05:30,349.75,350.45001220703125,348.6000061035156,350.1000061035156,97448
2025-03-24 14:15:00+05:30,349.8999938964844,350.95001220703125,348.70001220703125,348.95001220703125,144410
2025-03-24 15:15:00+05:30,348.95001220703125,349.79998779296875,348.6000061035156,349.29998779296875,124669
2025-03-25 09:15:00+05:30,350.0,354.25,345.1000061035156,350.3999938964844,0
2025-03-25 10:15:00+05:30,350.1499938964844,352.1499938964844,348.8500061035156,349.29998779296875,241138
2025-03-25 11:15:00+05:30,349.29998779296875,349.29998779296875,345.29998779296875,347.6499938964844,211212
2025-03-25 12:15:00+05:30,347.6499938964844,349.0,346.70001220703125,348.25,95494
2025-03-25 13:15:00+05:30,348.20001220703125,351.5,346.95001220703125,350.54998779296875,147143
2025-03-25 14:15:00+05:30,350.70001220703125,350.8500061035156,347.8999938964844,348.1000061035156,216159
2025-03-25 15:15:00+05:30,348.1499938964844,348.25,347.0,348.0,96590
2025-03-26 09:15:00+05:30,347.0,350.3999938964844,345.8500061035156,349.0,0
2025-03-26 10:15:00+05:30,349.0,350.45001220703125,348.8500061035156,349.45001220703125,99889
2025-03-26 11:15:00+05:30,349.6000061035156,352.5,349.5,352.45001220703125,243838
2025-03-26 12:15:00+05:30,352.45001220703125,352.6000061035156,350.1499938964844,351.3999938964844,154015
2025-03-26 13:15:00+05:30,351.29998779296875,352.25,350.0,352.1000061035156,209039
2025-03-26 14:15:00+05:30,352.0,352.1000061035156,348.04998779296875,349.25,319657
2025-03-26 15:15:00+05:30,349.1499938964844,349.1499938964844,347.54998779296875,349.0,118591
2025-03-27 09:15:00+05:30,348.29998779296875,350.25,344.45001220703125,349.0,0
2025-03-27 10:15:00+05:30,349.3500061035156,349.3500061035156,345.5,346.25,170411
2025-03-27 11:15:00+05:30,346.29998779296875,347.29998779296875,345.1000061035156,345.70001220703125,99009
2025-03-27 12:15:00+05:30,345.95001220703125,346.25,344.25,344.25,71314
2025-03-27 13:15:00+05:30,344.25,345.29998779296875,343.20001220703125,343.29998779296875,270095
2025-03-27 14:15:00+05:30,343.25,346.1000061035156,342.5,345.54998779296875,329445
2025-03-27 15:15:00+05:30,345.6499938964844,347.95001220703125,343.75,345.54998779296875,178549
2025-03-28 09:15:00+05:30,345.79998779296875,349.1000061035156,340.54998779296875,340.54998779296875,0
2025-03-28 10:15:00+05:30,340.54998779296875,343.70001220703125,340.1000061035156,340.54998779296875,331615
2025-03-28 11:15:00+05:30,340.54998779296875,342.6000061035156,339.3500061035156,341.0,268205
2025-03-28 12:15:00+05:30,341.0,341.79998779296875,339.6499938964844,339.95001220703125,379792
2025-03-28 13:15:00+05:30,340.29998779296875,341.8999938964844,339.54998779296875,341.8500061035156,272077
2025-03-28 14:15:00+05:30,341.8500061035156,344.3500061035156,341.5,342.5,394260
2025-03-28 15:15:00+05:30,342.3500061035156,342.3500061035156,340.75,341.70001220703125,188027
2025-04-01 09:15:00+05:30,338.3999938964844,348.3999938964844,338.3999938964844,345.70001220703125,0
2025-04-01 10:15:00+05:30,345.3999938964844,347.1000061035156,342.45001220703125,342.79998779296875,218829
2025-04-01 11:15:00+05:30,342.8500061035156,345.0,339.6499938964844,340.79998779296875,152221
2025-04-01 12:15:00+05:30,340.75,342.0,340.1000061035156,341.54998779296875,107260
2025-04-01 13:15:00+05:30,341.3999938964844,341.6499938964844,339.20001220703125,339.5,64736
2025-04-01 14:15:00+05:30,339.20001220703125,339.95001220703125,338.20001220703125,338.95001220703125,88640
2025-04-01 15:15:00+05:30,338.8999938964844,339.8999938964844,338.5,339.1000061035156,76775
2025-04-02 09:15:00+05:30,339.1000061035156,341.1000061035156,334.95001220703125,337.3500061035156,0
2025-04-02 10:15:00+05:30,337.5,340.0,336.3500061035156,339.25,95112
2025-04-02 11:15:00+05:30,339.29998779296875,340.3999938964844,337.6499938964844,340.0,72099
2025-04-02 12:15:00+05:30,340.0,342.79998779296875,339.79998779296875,341.04998779296875,102991
2025-04-02 13:15:00+05:30,341.25,342.3999938964844,340.04998779296875,342.29998779296875,68945
2025-04-02 14:15:00+05:30,342.29998779296875,344.5,341.0,341.1499938964844,178307
2025-04-02 15:15:00+05:30,341.1499938964844,343.8999938964844,340.8999938964844,343.5,71761
2025-04-03 09:15:00+05:30,348.8999938964844,357.29998779296875,347.20001220703125,347.8999938964844,1226478
2025-04-03 10:15:00+05:30,348.0,349.45001220703125,346.3999938964844,347.04998779296875,315948
2025-04-03 11:15:00+05:30,347.0,348.3999938964844,345.6000061035156,347.54998779296875,154585
2025-04-03 12:15:00+05:30,347.3500061035156,347.54998779296875,344.20001220703125,345.29998779296875,197576
2025-04-03 13:15:00+05:30,345.04998779296875,348.04998779296875,344.79998779296875,346.75,194099
2025-04-03 14:15:00+05:30,346.79998779296875,347.1000061035156,345.04998779296875,346.1000061035156,339653
2025-04-03 15:15:00+05:30,346.0,346.20001220703125,345.29998779296875,345.75,202358
2025-04-04 09:15:00+05:30,342.1000061035156,342.1000061035156,324.6499938964844,324.6499938964844,0
2025-04-04 10:15:00+05:30,324.95001220703125,328.5,321.3500061035156,328.29998779296875,744463
2025-04-04 11:15:00+05:30,328.45001220703125,329.6499938964844,327.54998779296875,329.25,602709
2025-04-04 12:15:00+05:30,329.25,329.8999938964844,328.20001220703125,328.5,199172
2025-04-04 13:15:00+05:30,328.5,329.5,325.0,327.3500061035156,275554
2025-04-04 14:15:00+05:30,327.3500061035156,328.1000061035156,325.04998779296875,327.75,366350
2025-04-04 15:15:00+05:30,327.70001220703125,328.54998779296875,327.45001220703125,328.0,229934
2025-04-07 09:15:00+05:30,304.95001220703125,311.75,304.54998779296875,306.3500061035156,0
2025-04-07 10:15:00+05:30,306.6499938964844,309.54998779296875,303.54998779296875,308.29998779296875,436353
2025-04-07 11:15:00+05:30,308.29998779296875,309.29998779296875,303.95001220703125,304.29998779296875,182103
2025-04-07 12:15:00+05:30,303.8500061035156,304.25,300.6000061035156,301.1499938964844,251863
2025-04-07 13:15:00+05:30,301.0,305.20001220703125,300.25,303.6000061035156,302446
2025-04-07 14:15:00+05:30,303.79998779296875,307.75,303.3500061035156,306.75,361694
2025-04-07 15:15:00+05:30,306.79998779296875,309.95001220703125,306.29998779296875,307.95001220703125,271168
2025-04-08 09:15:00+05:30,314.79998779296875,317.8500061035156,308.54998779296875,310.8500061035156,0
2025-04-08 10:15:00+05:30,310.79998779296875,316.6000061035156,309.1499938964844,315.0,467955
2025-04-08 11:15:00+05:30,314.8999938964844,319.6499938964844,314.75,319.3500061035156,345308
2025-04-08 12:15:00+05:30,319.3500061035156,327.3500061035156,318.20001220703125,325.70001220703125,1211210
2025-04-08 13:15:00+05:30,325.70001220703125,326.04998779296875,319.45001220703125,320.0,987442
2025-04-08 14:15:00+05:30,320.1000061035156,324.1000061035156,319.75,321.79998779296875,405071
2025-04-08 15:15:00+05:30,321.79998779296875,323.25,321.75,323.1000061035156,155426
2025-04-09 09:15:00+05:30,315.6499938964844,315.6499938964844,306.6499938964844,307.75,0
2025-04-09 10:15:00+05:30,307.6000061035156,310.45001220703125,305.1000061035156,306.0,653752
2025-04-09 11:15:00+05:30,306.0,309.75,305.8500061035156,307.79998779296875,516549
2025-04-09 12:15:00+05:30,307.8999938964844,310.70001220703125,307.0,310.20001220703125,307030
2025-04-09 13:15:00+05:30,310.0,310.45001220703125,307.1499938964844,307.25,229318
2025-04-09 14:15:00+05:30,307.20001220703125,307.6499938964844,306.45001220703125,306.8500061035156,339667
2025-04-09 15:15:00+05:30,306.8500061035156,306.95001220703125,305.04998779296875,306.29998779296875,338419
2025-04-11 09:15:00+05:30,318.8500061035156,320.0,313.6000061035156,314.8500061035156,0
2025-04-11 10:15:00+05:30,314.95001220703125,317.25,313.8500061035156,316.6000061035156,350409
2025-04-11 11:15:00+05:30,316.54998779296875,317.79998779296875,315.95001220703125,317.04998779296875,220103
2025-04-11 12:15:00+05:30,317.04998779296875,318.70001220703125,317.04998779296875,317.70001220703125,243348
2025-04-11 13:15:00+05:30,317.5,317.5,315.04998779296875,315.79998779296875,182498
2025-04-11 14:15:00+05:30,315.79998779296875,317.1499938964844,315.20001220703125,316.54998779296875,325391
2025-04-11 15:15:00+05:30,316.6000061035156,317.45001220703125,316.04998779296875,317.0,231141
2025-04-15 09:15:00+05:30,320.04998779296875,327.29998779296875,320.04998779296875,326.95001220703125,0
2025-04-15 10:15:00+05:30,326.79998779296875,328.54998779296875,326.0,328.54998779296875,161703
2025-04-15 11:15:00+05:30,328.29998779296875,329.29998779296875,327.70001220703125,328.3500061035156,384353
2025-04-15 12:15:00+05:30,328.54998779296875,329.54998779296875,328.20001220703125,329.1499938964844,200658
2025-04-15 13:15:00+05:30,329.1000061035156,330.25,328.04998779296875,330.25,771379
2025-04-15 14:15:00+05:30,330.29998779296875,330.29998779296875,328.3999938964844,329.1499938964844,314198
2025-04-15 15:15:00+05:30,329.25,330.20001220703125,328.70001220703125,329.8999938964844,801712
2025-04-16 09:15:00+05:30,329.45001220703125,331.1499938964844,328.29998779296875,330.29998779296875,270867
2025-04-16 10:15:00+05:30,330.29998779296875,331.29998779296875,327.79998779296875,330.6000061035156,216534
2025-04-16 11:15:00+05:30,330.5,330.54998779296875,327.6000061035156,329.6000061035156,188975
2025-04-16 12:15:00+05:30,329.54998779296875,330.25,328.04998779296875,329.3999938964844,155685
2025-04-16 13:15:00+05:30,329.3999938964844,329.6000061035156,327.6499938964844,329.6000061035156,192909
2025-04-16 14:15:00+05:30,329.6000061035156,329.95001220703125,328.3500061035156,329.29998779296875,113133
2025-04-16 15:15:00+05:30,329.29998779296875,329.29998779296875,328.95001220703125,329.20001220703125,113080
2025-04-17 09:15:00+05:30,327.54998779296875,332.5,327.54998779296875,329.04998779296875,0
2025-04-17 10:15:00+05:30,329.1499938964844,332.3500061035156,328.95001220703125,331.45001220703125,149288
2025-04-17 11:15:00+05:30,331.5,332.3999938964844,331.20001220703125,331.45001220703125,135796
2025-04-17 12:15:00+05:30,331.3999938964844,332.95001220703125,331.3500061035156,331.6499938964844,91091
2025-04-17 13:15:00+05:30,331.6499938964844,332.29998779296875,330.25,331.79998779296875,108242
2025-04-17 14:15:00+05:30,331.95001220703125,332.79998779296875,331.29998779296875,331.45001220703125,110423
2025-04-17 15:15:00+05:30,331.45001220703125,331.6499938964844,330.3500061035156,331.29998779296875,82039
2025-04-21 09:15:00+05:30,335.0,335.0,329.29998779296875,332.25,0
2025-04-21 10:15:00+05:30,332.20001220703125,333.6000061035156,331.70001220703125,332.3999938964844,230590
2025-04-21 11:15:00+05:30,332.3999938964844,333.3500061035156,332.0,333.0,142858
2025-04-21 12:15:00+05:30,332.8999938964844,334.70001220703125,331.6499938964844,331.6499938964844,325043
2025-04-21 13:15:00+05:30,331.75,332.75,330.54998779296875,332.54998779296875,226661
2025-04-21 14:15:00+05:30,332.75,333.45001220703125,331.70001220703125,331.8999938964844,315102
2025-04-21 15:15:00+05:30,331.95001220703125,332.0,331.70001220703125,331.8999938964844,233308
2025-04-22 09:15:00+05:30,333.25,333.25,328.1000061035156,330.1499938964844,0
2025-04-22 10:15:00+05:30,330.25,332.6499938964844,329.79998779296875,330.20001220703125,208618
2025-04-22 11:15:00+05:30,330.45001220703125,331.54998779296875,328.29998779296875,331.45001220703125,299328
2025-04-22 12:15:00+05:30,331.3500061035156,336.5,331.3500061035156,335.0,611320
2025-04-22 13:15:00+05:30,335.0,335.8999938964844,334.1499938964844,335.79998779296875,271891
2025-04-22 14:15:00+05:30,335.75,337.25,334.0,334.0,417248
2025-04-22 15:15:00+05:30,334.0,334.0,333.20001220703125,334.0,199152
2025-04-23 09:15:00+05:30,335.45001220703125,339.45001220703125,334.0,334.25,0
2025-04-23 10:15:00+05:30,334.04998779296875,336.25,333.1000061035156,335.75,576418
2025-04-23 11:15:00+05:30,335.75,337.1000061035156,335.1000061035156,336.6000061035156,123926
2025-04-23 12:15:00+05:30,336.79998779296875,336.8999938964844,335.45001220703125,336.5,101752
2025-04-23 13:15:00+05:30,336.54998779296875,338.45001220703125,336.29998779296875,338.1499938964844,146022
2025-04-23 14:15:00+05:30,338.1499938964844,338.25,335.3500061035156,336.29998779296875,606140
2025-04-23 15:15:00+05:30,336.20001220703125,336.29998779296875,335.0,335.70001220703125,0
2025-04-24 09:15:00+05:30,330.70001220703125,331.6499938964844,326.3500061035156,327.95001220703125,1536413
2025-04-24 10:15:00+05:30,327.75,332.1499938964844,327.6499938964844,328.1499938964844,1276656
2025-04-24 11:15:00+05:30,328.1000061035156,328.45001220703125,327.0,327.54998779296875,466931
2025-04-24 12:15:00+05:30,327.6000061035156,328.0,326.54998779296875,327.20001220703125,248421
2025-04-24 13:15:00+05:30,327.20001220703125,327.5,326.54998779296875,326.95001220703125,159108
2025-04-24 14:15:00+05:30,326.95001220703125,327.95001220703125,326.70001220703125,327.0,450580
2025-04-24 15:15:00+05:30,327.04998779296875,328.04998779296875,325.1000061035156,325.6499938964844,571549
2025-04-25 09:15:00+05:30,326.20001220703125,328.0,315.29998779296875,316.5,0
2025-04-25 10:15:00+05:30,316.6499938964844,316.6499938964844,309.04998779296875,310.70001220703125,836799
2025-04-25 11:15:00+05:30,310.54998779296875,313.6000061035156,308.70001220703125,312.95001220703125,578826
2025-04-25 12:15:00+05:30,313.1499938964844,314.3999938964844,312.1499938964844,314.0,282179
2025-04-25 13:15:00+05:30,314.1499938964844,314.3999938964844,312.20001220703125,313.3500061035156,335797
2025-04-25 14:15:00+05:30,313.45001220703125,314.20001220703125,311.54998779296875,312.04998779296875,505445
2025-04-25 15:15:00+05:30,312.04998779296875,312.5,310.8500061035156,311.8500061035156,602816
2025-04-28 09:15:00+05:30,314.45001220703125,319.75,313.3999938964844,318.70001220703125,0
2025-04-28 10:15:00+05:30,318.70001220703125,319.54998779296875,316.75,317.6000061035156,212929
2025-04-28 11:15:00+05:30,317.54998779296875,320.6499938964844,317.3500061035156,319.8999938964844,317615
2025-04-28 12:15:00+05:30,320.0,322.45001220703125,320.0,320.54998779296875,355092
2025-04-28 13:15:00+05:30,320.54998779296875,321.8999938964844,319.8999938964844,320.54998779296875,207457
2025-04-28 14:15:00+05:30,320.54998779296875,321.3999938964844,319.79998779296875,320.6499938964844,422781
2025-04-28 15:15:00+05:30,320.95001220703125,321.6000061035156,320.0,320.25,130410
2025-04-29 09:15:00+05:30,320.8500061035156,323.79998779296875,317.0,318.54998779296875,0
2025-04-29 10:15:00+05:30,318.5,320.25,317.5,319.54998779296875,142997
2025-04-29 11:15:00+05:30,319.5,319.79998779296875,317.54998779296875,318.5,85207
2025-04-29 12:15:00+05:30,318.70001220703125,318.70001220703125,317.29998779296875,318.04998779296875,50899
2025-04-29 13:15:00+05:30,317.8500061035156,320.8999938964844,317.5,320.3999938964844,152269
2025-04-29 14:15:00+05:30,320.3999938964844,321.3500061035156,318.04998779296875,318.70001220703125,253544
2025-04-29 15:15:00+05:30,318.6499938964844,320.20001220703125,318.3500061035156,320.20001220703125,130366
2025-04-30 09:15:00+05:30,319.45001220703125,323.79998779296875,317.1000061035156,322.70001220703125,0
2025-04-30 10:15:00+05:30,322.6000061035156,324.04998779296875,321.1499938964844,323.3999938964844,226843
2025-04-30 11:15:00+05:30,323.3500061035156,325.0,322.75,324.54998779296875,291495
2025-04-30 12:15:00+05:30,324.6000061035156,325.20001220703125,323.0,324.1499938964844,641565
2025-04-30 13:15:00+05:30,324.1000061035156,324.45001220703125,321.6000061035156,322.04998779296875,238055
2025-04-30 14:15:00+05:30,322.04998779296875,323.45001220703125,321.3500061035156,321.95001220703125,328123
2025-04-30 15:15:00+05:30,321.95001220703125,322.0,319.54998779296875,321.29998779296875,246991
2025-05-02 09:15:00+05:30,321.79998779296875,324.25,320.5,323.0,0
2025-05-02 10:15:00+05:30,323.25,324.5,321.75,322.20001220703125,173137
2025-05-02 11:15:00+05:30,322.20001220703125,322.6499938964844,319.0,319.29998779296875,152169
2025-05-02 12:15:00+05:30,319.29998779296875,320.3500061035156,318.25,319.20001220703125,127077
2025-05-02 13:15:00+05:30,319.20001220703125,320.8500061035156,319.20001220703125,319.54998779296875,85082
2025-05-02 14:15:00+05:30,319.5,319.95001220703125,317.79998779296875,319.29998779296875,144600
2025-05-02 15:15:00+05:30,319.3500061035156,319.3500061035156,317.8999938964844,318.8999938964844,116238
2025-05-05 09:15:00+05:30,322.3999938964844,333.54998779296875,322.3999938964844,333.04998779296875,220920
2025-05-05 10:15:00+05:30,333.3500061035156,334.79998779296875,331.8500061035156,333.1499938964844,822136
2025-05-05 11:15:00+05:30,333.1499938964844,333.6000061035156,331.95001220703125,333.0,311160
2025-05-05 12:15:00+05:30,333.1499938964844,333.95001220703125,331.5,333.6499938964844,334483
2025-05-05 13:15:00+05:30,333.54998779296875,336.0,333.45001220703125,335.6499938964844,725599
2025-05-05 14:15:00+05:30,335.70001220703125,336.75,335.04998779296875,336.0,543223
2025-05-05 15:15:00+05:30,336.0,336.29998779296875,335.45001220703125,336.0,344266
2025-05-06 09:15:00+05:30,335.04998779296875,341.79998779296875,332.75,341.20001220703125,0
2025-05-06 10:15:00+05:30,341.45001220703125,345.45001220703125,340.1000061035156,342.79998779296875,1615688
2025-05-06 11:15:00+05:30,342.79998779296875,343.20001220703125,340.54998779296875,342.95001220703125,864767
2025-05-06 12:15:00+05:30,342.95001220703125,344.6499938964844,341.45001220703125,341.6499938964844,563076
2025-05-06 13:15:00+05:30,341.54998779296875,342.95001220703125,340.20001220703125,340.25,435875
2025-05-06 14:15:00+05:30,340.25,342.8999938964844,339.75,341.95001220703125,614912
2025-05-06 15:15:00+05:30,341.95001220703125,342.04998779296875,340.6499938964844,341.45001220703125,367544
2025-05-07 09:15:00+05:30,337.3500061035156,345.3500061035156,337.3500061035156,342.0,0
2025-05-07 10:15:00+05:30,342.0,348.70001220703125,341.6000061035156,346.1000061035156,1114373
2025-05-07 11:15:00+05:30,346.1000061035156,347.0,342.29998779296875,342.45001220703125,378910
2025-05-07 12:15:00+05:30,342.3999938964844,346.3999938964844,342.3999938964844,344.54998779296875,349114
2025-05-07 13:15:00+05:30,344.3999938964844,345.54998779296875,342.79998779296875,344.8999938964844,432946
2025-05-07 14:15:00+05:30,344.95001220703125,346.70001220703125,344.75,346.1499938964844,692234
2025-05-07 15:15:00+05:30,346.1499938964844,347.45001220703125,346.0,346.5,353864
2025-05-08 09:15:00+05:30,346.5,349.54998779296875,344.54998779296875,346.3500061035156,0
2025-05-08 10:15:00+05:30,346.3500061035156,347.45001220703125,345.1000061035156,346.3500061035156,197977
2025-05-08 11:15:00+05:30,346.6499938964844,347.0,345.29998779296875,345.3999938964844,134104
2025-05-08 12:15:00+05:30,345.29998779296875,345.5,341.70001220703125,342.45001220703125,363985
2025-05-08 13:15:00+05:30,342.29998779296875,342.6499938964844,338.25,338.75,351839
2025-05-08 14:15:00+05:30,338.6499938964844,339.54998779296875,334.0,335.20001220703125,687197
2025-05-08 15:15:00+05:30,335.5,335.5,333.0,333.45001220703125,257447
2025-05-09 09:15:00+05:30,330.0,340.79998779296875,329.1000061035156,333.5,966299
2025-05-09 10:15:00+05:30,333.5,334.8999938964844,328.54998779296875,329.3999938964844,572468
2025-05-09 11:15:00+05:30,329.3999938964844,333.45001220703125,328.5,333.1499938964844,422611
2025-05-09 12:15:00+05:30,333.3500061035156,333.6000061035156,329.95001220703125,330.54998779296875,290169
2025-05-09 13:15:00+05:30,330.6000061035156,331.3500061035156,329.20001220703125,330.29998779296875,243321
2025-05-09 14:15:00+05:30,330.25,331.1499938964844,328.3500061035156,329.5,585733
2025-05-09 15:15:00+05:30,329.5,331.1000061035156,329.29998779296875,330.8999938964844,497312
2025-05-12 09:15:00+05:30,335.0,335.0,318.1000061035156,326.5,0
2025-05-12 10:15:00+05:30,326.54998779296875,330.6000061035156,326.45001220703125,327.8500061035156,1098461
2025-05-12 11:15:00+05:30,327.8500061035156,328.20001220703125,325.5,325.8500061035156,478929
2025-05-12 12:15:00+05:30,326.04998779296875,327.29998779296875,324.70001220703125,326.25,409890
2025-05-12 13:15:00+05:30,326.3500061035156,328.04998779296875,325.8999938964844,328.04998779296875,486692
2025-05-12 14:15:00+05:30,328.1499938964844,329.20001220703125,327.0,328.25,721305
2025-05-12 15:15:00+05:30,328.20001220703125,328.8500061035156,327.5,328.0,594365
2025-05-13 09:15:00+05:30,331.75,337.20001220703125,331.75,334.3999938964844,0
2025-05-13 10:15:00+05:30,334.3999938964844,335.04998779296875,332.79998779296875,333.25,378506
2025-05-13 11:15:00+05:30,333.04998779296875,333.6000061035156,331.29998779296875,331.8999938964844,435245
2025-05-13 12:15:00+05:30,331.75,332.04998779296875,329.0,330.04998779296875,443475
2025-05-13 13:15:00+05:30,329.95001220703125,331.6000061035156,329.1499938964844,330.70001220703125,348809
