Datetime,Open,High,Low,Close,Volume
2025-08-04 10:15:00+05:30,385.3999938964844,386.3500061035156,383.3999938964844,385.3500061035156,1183637
2025-08-04 11:15:00+05:30,385.3500061035156,388.3500061035156,385.20001220703125,388.1000061035156,1978757
2025-08-04 12:15:00+05:30,388.0,388.95001220703125,386.70001220703125,387.29998779296875,1927245
2025-08-04 13:15:00+05:30,387.29998779296875,389.0,387.0,388.95001220703125,1305498
2025-08-04 14:15:00+05:30,389.1499938964844,389.6499938964844,388.20001220703125,389.3999938964844,2185218
2025-08-04 15:15:00+05:30,389.3999938964844,390.25,389.04998779296875,390.20001220703125,1762014
2025-08-05 09:15:00+05:30,389.54998779296875,390.0,383.5,385.25,3794060
2025-08-05 10:15:00+05:30,385.3500061035156,385.70001220703125,384.25,385.45001220703125,1759715
2025-08-05 11:15:00+05:30,385.5,385.75,384.1000061035156,384.79998779296875,1199255
2025-08-05 12:15:00+05:30,384.8500061035156,385.70001220703125,384.04998779296875,385.1000061035156,1124526
2025-08-05 13:15:00+05:30,385.20001220703125,388.8500061035156,384.25,386.8500061035156,2229818
2025-08-05 14:15:00+05:30,386.8999938964844,388.6000061035156,385.54998779296875,387.04998779296875,2189631
2025-08-05 15:15:00+05:30,387.0,387.1499938964844,386.3500061035156,386.6000061035156,1182403
2025-08-06 09:15:00+05:30,391.3500061035156,393.20001220703125,387.1000061035156,387.8500061035156,0
2025-08-06 10:15:00+05:30,387.8500061035156,389.95001220703125,387.45001220703125,388.04998779296875,1967626
2025-08-06 11:15:00+05:30,388.04998779296875,388.79998779296875,387.1000061035156,388.79998779296875,1368940
2025-08-06 12:15:00+05:30,388.79998779296875,391.3500061035156,388.45001220703125,390.45001220703125,2061531
2025-08-06 13:15:00+05:30,390.45001220703125,391.8999938964844,389.70001220703125,389.79998779296875,1403693
2025-08-06 14:15:00+05:30,389.79998779296875,390.1499938964844,388.1000061035156,389.95001220703125,2613723
2025-08-06 15:15:00+05:30,390.0,390.0,389.0,389.1000061035156,1349912
2025-08-07 09:15:00+05:30,386.8500061035156,390.20001220703125,385.6000061035156,388.6000061035156,2425003
2025-08-07 10:15:00+05:30,388.6000061035156,389.25,386.70001220703125,387.1000061035156,1537069
2025-08-07 11:15:00+05:30,387.1000061035156,387.8500061035156,384.6499938964844,385.95001220703125,1424552
2025-08-07 12:15:00+05:30,386.0,386.45001220703125,384.1000061035156,384.54998779296875,1332181
2025-08-07 13:15:00+05:30,384.54998779296875,385.75,383.5,385.1499938964844,1401726
2025-08-07 14:15:00+05:30,385.20001220703125,388.0,385.0,387.6000061035156,2566523
2025-08-07 15:15:00+05:30,387.6000061035156,388.75,387.3999938964844,388.25,821387
2025-08-08 09:15:00+05:30,386.6499938964844,387.3999938964844,384.0,384.75,1528010
2025-08-08 10:15:00+05:30,384.79998779296875,386.0,383.6000061035156,385.5,966335
2025-08-08 11:15:00+05:30,385.54998779296875,386.29998779296875,384.45001220703125,384.95001220703125,642776
2025-08-08 12:15:00+05:30,384.95001220703125,386.5,384.20001220703125,386.04998779296875,752920
2025-08-08 13:15:00+05:30,386.04998779296875,387.0,385.3500061035156,386.0,862160
2025-08-08 14:15:00+05:30,385.95001220703125,386.8999938964844,384.3999938964844,384.45001220703125,1659498
2025-08-08 15:15:00+05:30,384.5,384.70001220703125,384.04998779296875,384.6000061035156,0
2025-08-11 09:15:00+05:30,384.3999938964844,385.20001220703125,381.6499938964844,383.25,0
2025-08-11 10:15:00+05:30,383.3500061035156,388.3999938964844,383.1000061035156,386.54998779296875,2129313
2025-08-11 11:15:00+05:30,386.54998779296875,386.6000061035156,382.6000061035156,383.95001220703125,1363841
2025-08-11 12:15:00+05:30,383.95001220703125,384.25,381.8500061035156,383.20001220703125,1524502
2025-08-11 13:15:00+05:30,383.25,384.29998779296875,382.6000061035156,383.6499938964844,755496
2025-08-11 14:15:00+05:30,383.79998779296875,384.8500061035156,383.04998779296875,383.70001220703125,1043344
2025-08-11 15:15:00+05:30,383.70001220703125,383.95001220703125,383.45001220703125,383.70001220703125,560528
2025-08-12 09:15:00+05:30,384.29998779296875,385.3500061035156,379.6000061035156,382.3500061035156,0
2025-08-12 10:15:00+05:30,382.3500061035156,382.79998779296875,380.8500061035156,381.25,835581
2025-08-12 11:15:00+05:30,381.1000061035156,381.75,380.1000061035156,381.25,742074
2025-08-12 12:15:00+05:30,381.29998779296875,382.1000061035156,381.0,381.45001220703125,784928
2025-08-12 13:15:00+05:30,381.45001220703125,382.0,380.5,381.1000061035156,762379
2025-08-12 14:15:00+05:30,381.1000061035156,384.6499938964844,380.0,380.1000061035156,2551965
2025-08-12 15:15:00+05:30,380.1000061035156,380.79998779296875,380.0,380.3500061035156,0
2025-08-13 09:15:00+05:30,383.29998779296875,387.1000061035156,383.0,386.20001220703125,2347391
2025-08-13 10:15:00+05:30,386.25,386.5,384.75,385.79998779296875,1199990
2025-08-13 11:15:00+05:30,385.75,386.3999938964844,383.6499938964844,384.79998779296875,1373651
2025-08-13 12:15:00+05:30,384.8999938964844,386.1499938964844,384.79998779296875,385.6499938964844,878374
2025-08-13 13:15:00+05:30,385.79998779296875,389.8500061035156,385.6499938964844,389.25,2216796
2025-08-13 14:15:00+05:30,389.25,389.25,387.3999938964844,389.1000061035156,1985787
2025-08-13 15:15:00+05:30,389.0,389.20001220703125,388.45001220703125,388.8500061035156,920914
2025-08-14 09:15:00+05:30,387.29998779296875,388.0,382.8999938964844,383.25,0
2025-08-14 10:15:00+05:30,383.29998779296875,384.0,383.0,383.0,687453
2025-08-14 11:15:00+05:30,383.1499938964844,383.6499938964844,382.6000061035156,383.45001220703125,719685
2025-08-14 12:15:00+05:30,383.45001220703125,385.70001220703125,383.1499938964844,385.5,999079
2025-08-14 13:15:00+05:30,385.5,386.04998779296875,384.25,384.8999938964844,830839
2025-08-14 14:15:00+05:30,384.8999938964844,385.45001220703125,384.29998779296875,385.04998779296875,1720210
2025-08-14 15:15:00+05:30,385.0,385.04998779296875,384.3500061035156,384.8500061035156,795158
2025-08-18 09:15:00+05:30,389.3999938964844,389.45001220703125,384.8999938964844,386.70001220703125,0
2025-08-18 10:15:00+05:30,386.70001220703125,386.8999938964844,384.8999938964844,385.20001220703125,1179452
2025-08-18 11:15:00+05:30,385.20001220703125,385.6000061035156,382.1499938964844,382.25,1353399
2025-08-18 12:15:00+05:30,382.1499938964844,382.79998779296875,381.1499938964844,382.45001220703125,1085813
2025-08-18 13:15:00+05:30,382.45001220703125,383.8500061035156,382.20001220703125,383.0,1189568
2025-08-18 14:15:00+05:30,382.8500061035156,383.29998779296875,381.5,382.3999938964844,2329496
2025-08-18 15:15:00+05:30,382.29998779296875,383.04998779296875,382.0,382.6000061035156,1470927
2025-08-19 09:15:00+05:30,382.79998779296875,382.95001220703125,377.5,378.54998779296875,0
2025-08-19 10:15:00+05:30,378.75,379.45001220703125,377.6499938964844,379.25,1293952
2025-08-19 11:15:00+05:30,379.25,380.29998779296875,378.6000061035156,380.25,987062
2025-08-19 12:15:00+05:30,380.29998779296875,381.1499938964844,379.45001220703125,379.75,1373867
2025-08-19 13:15:00+05:30,379.75,379.95001220703125,378.0,378.3500061035156,1199278
2025-08-19 14:15:00+05:30,378.3999938964844,380.45001220703125,378.1499938964844,380.0,1688986
2025-08-19 15:15:00+05:30,380.0,380.6000061035156,379.8500061035156,380.54998779296875,1004043
2025-08-20 09:15:00+05:30,381.1499938964844,382.3500061035156,375.54998779296875,376.3500061035156,6119077
2025-08-20 10:15:00+05:30,376.3500061035156,376.75,373.75,375.1499938964844,2767867
2025-08-20 11:15:00+05:30,375.1499938964844,375.20001220703125,373.70001220703125,373.8999938964844,1858390
2025-08-20 12:15:00+05:30,374.0,374.8999938964844,373.8500061035156,374.1000061035156,2268427
2025-08-20 13:15:00+05:30,374.1000061035156,374.3500061035156,373.29998779296875,373.5,1363750
2025-08-20 14:15:00+05:30,373.5,373.6499938964844,371.29998779296875,372.29998779296875,3957438
2025-08-20 15:15:00+05:30,372.29998779296875,372.5,371.1000061035156,371.8500061035156,0
2025-08-21 09:15:00+05:30,372.75,377.1499938964844,371.54998779296875,375.6000061035156,3550462
2025-08-21 10:15:00+05:30,375.6000061035156,377.3999938964844,375.45001220703125,375.45001220703125,1526901
2025-08-21 11:15:00+05:30,375.54998779296875,376.20001220703125,374.6000061035156,375.1000061035156,2017767
2025-08-21 12:15:00+05:30,375.1000061035156,376.6499938964844,374.6000061035156,376.0,1777247
2025-08-21 13:15:00+05:30,376.04998779296875,376.29998779296875,375.1499938964844,375.25,805359
2025-08-21 14:15:00+05:30,375.29998779296875,375.79998779296875,373.79998779296875,374.1499938964844,2091481
2025-08-21 15:15:00+05:30,374.25,374.6000061035156,374.0,374.25,903248
2025-08-22 09:15:00+05:30,374.20001220703125,379.75,373.79998779296875,379.3999938964844,4723610
2025-08-22 10:15:00+05:30,379.5,379.95001220703125,377.0,377.3500061035156,2229765
2025-08-22 11:15:00+05:30,377.45001220703125,379.29998779296875,377.3500061035156,378.70001220703125,1480461
2025-08-22 12:15:00+05:30,378.70001220703125,378.75,377.25,377.54998779296875,1668380
2025-08-22 13:15:00+05:30,377.54998779296875,378.0,376.0,376.04998779296875,1630355
2025-08-22 14:15:00+05:30,376.04998779296875,376.5,374.6000061035156,374.70001220703125,2444554
2025-08-22 15:15:00+05:30,374.70001220703125,375.5,374.3500061035156,375.5,1066223
2025-08-25 09:15:00+05:30,377.3999938964844,377.79998779296875,372.70001220703125,373.1499938964844,0
2025-08-25 10:15:00+05:30,373.1499938964844,374.20001220703125,372.3500061035156,373.45001220703125,1062634
2025-08-25 11:15:00+05:30,373.45001220703125,373.70001220703125,372.54998779296875,372.79998779296875,861778
2025-08-25 12:15:00+05:30,372.79998779296875,373.0,372.54998779296875,372.95001220703125,824559
2025-08-25 13:15:00+05:30,372.95001220703125,373.3500061035156,372.6000061035156,372.95001220703125,635773
2025-08-25 14:15:00+05:30,372.8999938964844,373.0,371.6000061035156,372.20001220703125,1713092
2025-08-25 15:15:00+05:30,372.1499938964844,372.5,372.0,372.29998779296875,829663
2025-08-26 09:15:00+05:30,371.8500061035156,371.8500061035156,366.1499938964844,367.8500061035156,0
2025-08-26 10:15:00+05:30,367.8500061035156,368.25,366.04998779296875,366.3500061035156,1803838
2025-08-26 11:15:00+05:30,366.3999938964844,367.5,366.20001220703125,366.20001220703125,1487805
2025-08-26 12:15:00+05:30,366.20001220703125,366.95001220703125,365.1000061035156,366.6000061035156,1875738
2025-08-26 13:15:00+05:30,366.54998779296875,366.70001220703125,365.3500061035156,365.45001220703125,1297027
2025-08-26 14:15:00+05:30,365.3500061035156,365.95001220703125,364.29998779296875,365.95001220703125,3910175
2025-08-26 15:15:00+05:30,365.95001220703125,367.25,365.8500061035156,367.0,1903935
2025-08-28 09:15:00+05:30,364.54998779296875,365.20001220703125,361.25,364.1000061035156,0
2025-08-28 10:15:00+05:30,364.20001220703125,367.70001220703125,364.04998779296875,367.3999938964844,1588880
2025-08-28 11:15:00+05:30,367.3999938964844,367.5,366.54998779296875,366.8999938964844,871535
2025-08-28 12:15:00+05:30,366.95001220703125,366.95001220703125,365.20001220703125,365.5,1217567
2025-08-28 13:15:00+05:30,365.5,366.1499938964844,364.1000061035156,366.1000061035156,1308057
2025-08-28 14:15:00+05:30,366.04998779296875,366.29998779296875,363.6000061035156,363.6499938964844,3343148
2025-08-28 15:15:00+05:30,363.6499938964844,363.8500061035156,363.0,363.8500061035156,0
2025-08-29 09:15:00+05:30,362.8999938964844,368.1499938964844,361.8500061035156,366.8500061035156,3925949
2025-08-29 10:15:00+05:30,366.95001220703125,370.0,366.75,369.8999938964844,1499645
2025-08-29 11:15:00+05:30,369.95001220703125,371.0,369.3500061035156,370.29998779296875,1493530
2025-08-29 12:15:00+05:30,370.3999938964844,370.5,368.1000061035156,368.95001220703125,967097
2025-08-29 13:15:00+05:30,368.95001220703125,370.1000061035156,368.8999938964844,369.75,872071
2025-08-29 14:15:00+05:30,369.75,370.79998779296875,368.6000061035156,369.0,2564491
2025-08-29 15:15:00+05:30,369.0,369.6499938964844,368.54998779296875,369.3999938964844,1407823
2025-09-01 09:15:00+05:30,371.0,372.8500061035156,367.70001220703125,371.54998779296875,0
2025-09-01 10:15:00+05:30,371.70001220703125,372.70001220703125,371.04998779296875,372.54998779296875,843407
2025-09-01 11:15:00+05:30,372.6499938964844,373.79998779296875,372.0,373.79998779296875,968537
2025-09-01 12:15:00+05:30,373.75,375.25,373.6499938964844,374.79998779296875,1295136
2025-09-01 13:15:00+05:30,374.79998779296875,374.8999938964844,372.6000061035156,373.25,990591
2025-09-01 14:15:00+05:30,373.25,374.3999938964844,373.0,373.95001220703125,1584155
2025-09-01 15:15:00+05:30,373.8999938964844,374.25,373.70001220703125,374.0,629059
2025-09-02 09:15:00+05:30,376.75,377.0,373.75,375.20001220703125,0
2025-09-02 10:15:00+05:30,375.1000061035156,376.8999938964844,375.04998779296875,376.29998779296875,1303273
2025-09-02 11:15:00+05:30,376.3999938964844,377.0,375.8999938964844,376.75,704539
2025-09-02 12:15:00+05:30,376.75,378.6499938964844,376.1499938964844,378.29998779296875,1947026
2025-09-02 13:15:00+05:30,378.25,378.95001220703125,375.79998779296875,376.5,1800993
2025-09-02 14:15:00+05:30,376.5,377.1000061035156,375.5,376.8999938964844,1717803
2025-09-02 15:15:00+05:30,376.75,377.25,376.20001220703125,377.1000061035156,802472
2025-09-03 09:15:00+05:30,377.95001220703125,381.04998779296875,377.1499938964844,380.20001220703125,3543540
2025-09-03 10:15:00+05:30,380.20001220703125,380.29998779296875,378.0,378.70001220703125,1823586
2025-09-03 11:15:00+05:30,378.79998779296875,378.79998779296875,377.1499938964844,377.75,1108673
2025-09-03 12:15:00+05:30,377.79998779296875,378.3999938964844,377.3999938964844,377.45001220703125,654224
2025-09-03 13:15:00+05:30,377.54998779296875,378.5,377.3999938964844,378.20001220703125,985072
2025-09-03 14:15:00+05:30,378.20001220703125,378.95001220703125,377.70001220703125,378.8500061035156,1059904
2025-09-03 15:15:00+05:30,378.8500061035156,379.0,378.3999938964844,379.0,736504
2025-09-04 09:15:00+05:30,381.04998779296875,381.04998779296875,378.0,379.1000061035156,0
2025-09-04 10:15:00+05:30,379.1499938964844,379.1499938964844,375.70001220703125,375.8500061035156,1609728
2025-09-04 11:15:00+05:30,375.95001220703125,376.1000061035156,374.75,374.8999938964844,980113
2025-09-04 12:15:00+05:30,374.8999938964844,375.1000061035156,373.70001220703125,374.04998779296875,983962
2025-09-04 13:15:00+05:30,374.20001220703125,374.29998779296875,372.5,372.70001220703125,1586260
2025-09-04 14:15:00+05:30,372.70001220703125,373.6499938964844,372.04998779296875,372.25,1468034
2025-09-04 15:15:00+05:30,372.29998779296875,373.0,372.0,373.0,643287
2025-09-05 09:15:00+05:30,373.45001220703125,375.45001220703125,370.79998779296875,370.79998779296875,0
2025-09-05 10:15:00+05:30,370.79998779296875,372.20001220703125,370.1499938964844,371.3999938964844,1738515
2025-09-05 11:15:00+05:30,371.25,371.3999938964844,368.75,368.79998779296875,758154
2025-09-05 12:15:00+05:30,368.75,369.8500061035156,368.5,369.8500061035156,528338
2025-09-05 13:15:00+05:30,369.8500061035156,372.45001220703125,369.8500061035156,371.3999938964844,1078671
2025-09-05 14:15:00+05:30,371.3999938964844,371.6000061035156,370.1499938964844,370.8999938964844,1369658
2025-09-05 15:15:00+05:30,370.8500061035156,371.75,370.6499938964844,371.75,394248
2025-09-08 09:15:00+05:30,371.79998779296875,373.54998779296875,371.0,372.95001220703125,0
2025-09-08 10:15:00+05:30,372.8999938964844,373.3999938964844,371.1000061035156,372.3500061035156,711682
2025-09-08 11:15:00+05:30,372.20001220703125,373.54998779296875,372.1000061035156,372.29998779296875,772493
2025-09-08 12:15:00+05:30,372.3500061035156,374.5,371.8999938964844,374.3999938964844,1066757
2025-09-08 13:15:00+05:30,374.3999938964844,374.45001220703125,372.20001220703125,372.79998779296875,747584
2025-09-08 14:15:00+05:30,372.8500061035156,373.95001220703125,371.5,371.6499938964844,1293086
2025-09-08 15:15:00+05:30,371.5,372.29998779296875,371.3999938964844,372.0,858800
2025-09-09 09:15:00+05:30,372.54998779296875,373.0,370.54998779296875,372.29998779296875,0
2025-09-09 10:15:00+05:30,372.3500061035156,372.3500061035156,370.79998779296875,370.8500061035156,1137702
2025-09-09 11:15:00+05:30,370.8500061035156,372.0,369.95001220703125,371.1000061035156,1908090
2025-09-09 12:15:00+05:30,371.1000061035156,371.6499938964844,370.8500061035156,371.04998779296875,498547
2025-09-09 13:15:00+05:30,371.04998779296875,371.5,370.8999938964844,371.45001220703125,502915
2025-09-09 14:15:00+05:30,371.5,372.0,370.8500061035156,371.8999938964844,2600546
2025-09-09 15:15:00+05:30,371.8999938964844,373.95001220703125,371.8500061035156,373.04998779296875,2368534
2025-09-10 09:15:00+05:30,374.6000061035156,379.04998779296875,374.6000061035156,378.8500061035156,2709643
2025-09-10 10:15:00+05:30,378.8999938964844,381.20001220703125,378.75,381.04998779296875,3927083
2025-09-10 11:15:00+05:30,381.04998779296875,384.6000061035156,380.3500061035156,384.20001220703125,4163538
2025-09-10 12:15:00+05:30,384.25,386.79998779296875,384.25,386.20001220703125,4096440
2025-09-10 13:15:00+05:30,386.1499938964844,386.5,384.75,386.3999938964844,2391929
2025-09-10 14:15:00+05:30,386.3999938964844,388.3500061035156,385.45001220703125,388.1000061035156,3567515
2025-09-10 15:15:00+05:30,388.1000061035156,389.0,387.8500061035156,388.79998779296875,2307543
2025-09-11 09:15:00+05:30,388.6000061035156,392.5,387.45001220703125,388.5,6954163
2025-09-11 10:15:00+05:30,388.6000061035156,390.45001220703125,388.5,389.70001220703125,2516502
2025-09-11 11:15:00+05:30,389.6499938964844,389.95001220703125,387.29998779296875,387.70001220703125,1680520
2025-09-11 12:15:00+05:30,387.70001220703125,388.70001220703125,386.25,386.70001220703125,1642504
2025-09-11 13:15:00+05:30,386.6499938964844,387.0,385.45001220703125,386.20001220703125,1760442
2025-09-11 14:15:00+05:30,386.20001220703125,386.3500061035156,384.25,384.95001220703125,3376283
2025-09-11 15:15:00+05:30,384.95001220703125,386.0,384.8500061035156,385.79998779296875,1108083
2025-09-12 09:15:00+05:30,386.25,391.3999938964844,385.29998779296875,391.1000061035156,3087241
2025-09-12 10:15:00+05:30,391.1000061035156,396.1000061035156,391.0,394.0,6190473
2025-09-12 11:15:00+05:30,394.04998779296875,398.0,393.95001220703125,397.70001220703125,4888011
2025-09-12 12:15:00+05:30,397.70001220703125,398.0,396.20001220703125,396.3500061035156,3151866
2025-09-12 13:15:00+05:30,396.29998779296875,399.0,396.29998779296875,398.54998779296875,2591057
2025-09-12 14:15:00+05:30,398.54998779296875,399.6000061035156,398.1000061035156,399.45001220703125,4366044
2025-09-12 15:15:00+05:30,399.3999938964844,399.79998779296875,399.1000061035156,399.3999938964844,2066018
2025-09-15 09:15:00+05:30,400.3500061035156,403.04998779296875,397.0,397.3500061035156,0
2025-09-15 10:15:00+05:30,397.3500061035156,400.45001220703125,397.29998779296875,398.1000061035156,2278221
2025-09-15 11:15:00+05:30,398.1499938964844,398.95001220703125,397.20001220703125,397.6499938964844,1618074
2025-09-15 12:15:00+05:30,397.6499938964844,397.8999938964844,396.6000061035156,396.70001220703125,1271878
2025-09-15 13:15:00+05:30,396.70001220703125,397.04998779296875,395.70001220703125,395.95001220703125,1702268
2025-09-15 14:15:00+05:30,396.0,399.20001220703125,395.8500061035156,398.3500061035156,4227822
2025-09-15 15:15:00+05:30,398.3500061035156,398.5,397.6499938964844,398.29998779296875,1043159
2025-09-16 09:15:00+05:30,398.6000061035156,401.79998779296875,396.20001220703125,400.75,0
2025-09-16 10:15:00+05:30,400.75,400.8999938964844,399.25,400.3500061035156,1315011
2025-09-16 11:15:00+05:30,400.3999938964844,402.25,400.25,401.20001220703125,2456952
2025-09-16 12:15:00+05:30,401.1499938964844,401.6499938964844,401.0,401.1000061035156,433841
2025-09-16 14:15:00+05:30,401.8500061035156,402.0,401.45001220703125,401.75,2256295
2025-09-16 15:15:00+05:30,403.1499938964844,403.29998779296875,402.6499938964844,403.0,2987648
2025-09-17 09:15:00+05:30,405.75,416.54998779296875,405.54998779296875,412.6499938964844,2689680
2025-09-17 10:15:00+05:30,412.70001220703125,413.3500061035156,410.75,411.20001220703125,4275643
2025-09-17 11:15:00+05:30,411.1499938964844,412.6000061035156,411.1000061035156,411.70001220703125,2272518
2025-09-17 12:15:00+05:30,411.54998779296875,412.20001220703125,410.79998779296875,410.95001220703125,1834136
2025-09-17 13:15:00+05:30,410.95001220703125,411.29998779296875,409.79998779296875,411.1499938964844,2833919
2025-09-17 14:15:00+05:30,411.1000061035156,412.79998779296875,410.95001220703125,411.6499938964844,3270743
2025-09-17 15:15:00+05:30,411.79998779296875,412.70001220703125,411.29998779296875,411.79998779296875,1722406
2025-09-18 09:15:00+05:30,415.0,415.0,409.25,409.29998779296875,0
2025-09-18 10:15:00+05:30,409.3999938964844,410.6000061035156,408.6499938964844,409.3500061035156,1624278
2025-09-18 11:15:00+05:30,409.3500061035156,411.79998779296875,409.04998779296875,409.3999938964844,1704013
2025-09-18 12:15:00+05:30,409.54998779296875,409.79998779296875,408.20001220703125,408.45001220703125,1731671
2025-09-18 13:15:00+05:30,408.54998779296875,410.1000061035156,408.45001220703125,410.0,1047412
2025-09-18 14:15:00+05:30,410.0,410.1499938964844,408.8999938964844,409.70001220703125,1687582
2025-09-18 15:15:00+05:30,409.6499938964844,410.54998779296875,409.45001220703125,410.29998779296875,977168
2025-09-19 09:15:00+05:30,408.8999938964844,413.45001220703125,408.3500061035156,411.29998779296875,0
2025-09-19 10:15:00+05:30,411.29998779296875,412.45001220703125,410.79998779296875,411.1000061035156,1010931
2025-09-19 11:15:00+05:30,411.1000061035156,411.8999938964844,410.3999938964844,411.0,1237718
2025-09-19 12:15:00+05:30,411.0,411.1000061035156,409.75,410.5,1147277
2025-09-19 13:15:00+05:30,410.5,411.1000061035156,410.0,410.45001220703125,982150
2025-09-19 14:15:00+05:30,410.3999938964844,410.54998779296875,408.54998779296875,408.54998779296875,4934840
2025-09-19 15:15:00+05:30,408.5,409.6000061035156,408.5,409.20001220703125,4011507
2025-09-22 09:15:00+05:30,409.75,411.25,405.3999938964844,405.95001220703125,0
2025-09-22 10:15:00+05:30,405.70001220703125,408.20001220703125,405.70001220703125,406.29998779296875,1923970
2025-09-22 11:15:00+05:30,406.29998779296875,407.3500061035156,405.79998779296875,405.79998779296875,775052
2025-09-22 12:15:00+05:30,405.8500061035156,407.3999938964844,405.54998779296875,407.20001220703125,1072618
2025-09-22 13:15:00+05:30,407.20001220703125,407.5,406.1499938964844,406.8500061035156,909934
2025-09-22 14:15:00+05:30,406.8999938964844,407.20001220703125,405.6000061035156,406.5,1624663
2025-09-22 15:15:00+05:30,406.3999938964844,406.70001220703125,406.0,406.3999938964844,734467
2025-09-23 09:15:00+05:30,406.8999938964844,407.70001220703125,402.3999938964844,405.45001220703125,0
2025-09-23 10:15:00+05:30,405.45001220703125,406.45001220703125,403.70001220703125,403.79998779296875,1413125
2025-09-23 11:15:00+05:30,403.8500061035156,404.3500061035156,403.1000061035156,403.45001220703125,1402784
2025-09-23 12:15:00+05:30,403.45001220703125,404.79998779296875,403.1000061035156,404.3999938964844,1441619
2025-09-23 13:15:00+05:30,404.3999938964844,404.95001220703125,403.6499938964844,403.8999938964844,862170
2025-09-23 14:15:00+05:30,403.8999938964844,405.3500061035156,403.29998779296875,404.3999938964844,2423932
2025-09-23 15:15:00+05:30,404.45001220703125,405.1000061035156,404.1000061035156,404.45001220703125,899936
2025-09-24 09:15:00+05:30,404.25,404.8999938964844,401.1499938964844,402.3500061035156,0
2025-09-24 10:15:00+05:30,402.3999938964844,403.29998779296875,397.1000061035156,397.25,1894062
2025-09-24 11:15:00+05:30,397.3500061035156,398.6000061035156,396.25,398.45001220703125,1143344
2025-09-24 12:15:00+05:30,398.29998779296875,398.79998779296875,397.0,398.20001220703125,1664167
2025-09-24 13:15:00+05:30,398.25,399.0,397.1499938964844,397.3999938964844,1056489
2025-09-24 14:15:00+05:30,397.3999938964844,397.75,395.0,395.70001220703125,1934161
2025-09-24 15:15:00+05:30,395.6000061035156,395.70001220703125,395.04998779296875,395.6499938964844,811621
2025-09-25 09:15:00+05:30,393.6499938964844,403.70001220703125,393.6499938964844,402.8500061035156,0
2025-09-25 10:15:00+05:30,402.79998779296875,405.6000061035156,402.20001220703125,405.1499938964844,3546682
2025-09-25 11:15:00+05:30,405.1499938964844,406.3999938964844,404.6000061035156,405.25,2793556
2025-09-25 12:15:00+05:30,405.25,405.70001220703125,403.8999938964844,405.20001220703125,3152496
2025-09-25 13:15:00+05:30,405.20001220703125,406.0,404.20001220703125,404.54998779296875,3594497
2025-09-25 14:15:00+05:30,404.6499938964844,405.5,402.3500061035156,402.54998779296875,4523415
2025-09-25 15:15:00+05:30,402.6000061035156,403.79998779296875,402.6000061035156,403.6499938964844,1462630
2025-09-26 09:15:00+05:30,403.8999938964844,405.8999938964844,400.29998779296875,403.45001220703125,0
2025-09-26 10:15:00+05:30,403.54998779296875,404.20001220703125,401.29998779296875,401.3999938964844,1282644
2025-09-26 11:15:00+05:30,401.3500061035156,401.3999938964844,399.5,400.04998779296875,1229947
2025-09-26 12:15:00+05:30,399.95001220703125,401.3500061035156,399.6000061035156,400.0,874418
2025-09-26 13:15:00+05:30,400.0,400.0,395.25,395.95001220703125,1394787
2025-09-26 14:15:00+05:30,395.8999938964844,397.3999938964844,394.54998779296875,395.79998779296875,1791700
2025-09-26 15:15:00+05:30,395.79998779296875,396.3999938964844,395.6499938964844,396.3500061035156,826268
2025-09-29 09:15:00+05:30,401.0,407.20001220703125,401.0,406.0,0
2025-09-29 10:15:00+05:30,406.0,408.1000061035156,404.29998779296875,404.70001220703125,4661963
2025-09-29 11:15:00+05:30,404.70001220703125,405.54998779296875,402.45001220703125,402.6000061035156,2456052
2025-09-29 12:15:00+05:30,402.6000061035156,403.3999938964844,401.29998779296875,402.54998779296875,1396364
2025-09-29 13:15:00+05:30,402.5,403.70001220703125,402.0,402.6000061035156,1451128
2025-09-29 14:15:00+05:30,402.70001220703125,402.8500061035156,399.04998779296875,400.1000061035156,4214434
2025-09-29 15:15:00+05:30,400.1499938964844,401.29998779296875,399.6499938964844,401.0,2284976
2025-09-30 09:15:00+05:30,404.04998779296875,406.3500061035156,401.8999938964844,404.8500061035156,0
2025-09-30 10:15:00+05:30,404.8999938964844,405.3999938964844,403.79998779296875,404.95001220703125,1577805
2025-09-30 11:15:00+05:30,404.95001220703125,405.20001220703125,403.6000061035156,404.6000061035156,1099831
2025-09-30 12:15:00+05:30,404.54998779296875,405.1000061035156,404.29998779296875,404.6000061035156,876252
2025-09-30 13:15:00+05:30,404.54998779296875,404.75,402.70001220703125,403.04998779296875,1153101
2025-09-30 14:15:00+05:30,403.04998779296875,405.8500061035156,402.6000061035156,403.95001220703125,2862075
2025-09-30 15:15:00+05:30,403.95001220703125,404.0,403.29998779296875,403.70001220703125,1363456
2025-10-01 09:15:00+05:30,402.70001220703125,407.6000061035156,399.3500061035156,405.8999938964844,0
2025-10-01 10:15:00+05:30,406.1000061035156,409.0,405.04998779296875,405.95001220703125,2383750
2025-10-01 11:15:00+05:30,406.25,407.95001220703125,405.75,407.29998779296875,712801
2025-10-01 12:15:00+05:30,407.29998779296875,407.70001220703125,406.20001220703125,407.1000061035156,688887
2025-10-01 13:15:00+05:30,407.1000061035156,407.8999938964844,404.75,405.1499938964844,3009680
2025-10-01 14:15:00+05:30,405.25,406.95001220703125,404.79998779296875,406.20001220703125,2181439
2025-10-01 15:15:00+05:30,406.25,407.25,405.95001220703125,407.1000061035156,1140576
