Datetime,Open,High,Low,Close,Volume
2025-03-28 11:15:00+05:30,56.33000183105469,56.529998779296875,56.20000076293945,56.2599983215332,4365261
2025-03-28 12:15:00+05:30,56.25,56.2599983215332,55.369998931884766,55.380001068115234,6229251
2025-03-28 13:15:00+05:30,55.400001525878906,55.4900016784668,54.66999816894531,54.900001525878906,7357514
2025-03-28 14:15:00+05:30,54.900001525878906,55.47999954223633,54.83000183105469,54.9900016784668,9136086
2025-03-28 15:15:00+05:30,54.9900016784668,55.02000045776367,54.86000061035156,54.939998626708984,4877901
2025-04-01 09:15:00+05:30,55.060001373291016,57.650001525878906,55.04999923706055,57.41999816894531,0
2025-04-01 10:15:00+05:30,57.439998626708984,57.599998474121094,56.65999984741211,56.849998474121094,15495065
2025-04-01 11:15:00+05:30,56.81999969482422,56.959999084472656,56.52000045776367,56.900001525878906,2670758
2025-04-01 12:15:00+05:30,56.900001525878906,56.91999816894531,56.400001525878906,56.54999923706055,4495856
2025-04-01 13:15:00+05:30,56.52000045776367,56.869998931884766,56.459999084472656,56.810001373291016,3612157
2025-04-01 14:15:00+05:30,56.849998474121094,57.29999923706055,56.7599983215332,57.220001220703125,9345547
2025-04-01 15:15:00+05:30,57.18000030517578,57.33000183105469,57.06999969482422,57.16999816894531,8758683
2025-04-02 09:15:00+05:30,57.630001068115234,57.7599983215332,56.5099983215332,56.75,0
2025-04-02 10:15:00+05:30,56.75,57.150001525878906,56.619998931884766,56.65999984741211,11419616
2025-04-02 11:15:00+05:30,56.61000061035156,56.959999084472656,56.5,56.900001525878906,2978134
2025-04-02 12:15:00+05:30,56.88999938964844,57.099998474121094,56.81999969482422,56.959999084472656,5751724
2025-04-02 13:15:00+05:30,56.959999084472656,57.40999984741211,56.93000030517578,57.189998626708984,13949181
2025-04-02 14:15:00+05:30,57.22999954223633,57.29999923706055,57.119998931884766,57.150001525878906,10043394
2025-04-02 15:15:00+05:30,57.119998931884766,57.599998474121094,57.029998779296875,57.349998474121094,5456086
2025-04-03 09:15:00+05:30,57.0,58.65999984741211,56.86000061035156,58.599998474121094,0
2025-04-03 10:15:00+05:30,58.599998474121094,59.66999816894531,58.4900016784668,59.029998779296875,32393573
2025-04-03 11:15:00+05:30,59.0,59.439998626708984,58.7599983215332,59.150001525878906,9689160
2025-04-03 12:15:00+05:30,59.18000030517578,59.77000045776367,59.04999923706055,59.459999084472656,18352112
2025-04-03 13:15:00+05:30,59.459999084472656,60.900001525878906,59.45000076293945,60.34000015258789,24977579
2025-04-03 14:15:00+05:30,60.349998474121094,60.540000915527344,60.20000076293945,60.29999923706055,17853116
2025-04-03 15:15:00+05:30,60.29999923706055,60.43000030517578,60.25,60.349998474121094,11184487
2025-04-04 09:15:00+05:30,60.15999984741211,60.15999984741211,57.900001525878906,57.900001525878906,0
2025-04-04 10:15:00+05:30,57.779998779296875,58.22999954223633,57.540000915527344,58.040000915527344,10613150
2025-04-04 11:15:00+05:30,58.02000045776367,58.380001068115234,57.75,57.84000015258789,4930168
2025-04-04 12:15:00+05:30,57.83000183105469,58.040000915527344,57.709999084472656,57.75,2233286
2025-04-04 13:15:00+05:30,57.75,58.040000915527344,57.560001373291016,57.83000183105469,7380197
2025-04-04 14:15:00+05:30,57.81999969482422,57.88999938964844,57.470001220703125,57.880001068115234,10545361
2025-04-04 15:15:00+05:30,57.880001068115234,57.880001068115234,57.72999954223633,57.79999923706055,4105247
2025-04-07 09:15:00+05:30,52.95000076293945,56.040000915527344,52.66999816894531,55.66999816894531,0
2025-04-07 10:15:00+05:30,55.65999984741211,56.40999984741211,55.4900016784668,56.349998474121094,9606302
2025-04-07 11:15:00+05:30,56.349998474121094,56.349998474121094,55.689998626708984,55.709999084472656,5047415
2025-04-07 12:15:00+05:30,55.70000076293945,56.040000915527344,55.54999923706055,55.779998779296875,3248942
2025-04-07 13:15:00+05:30,55.790000915527344,56.29999923706055,55.65999984741211,56.220001220703125,6243178
2025-04-07 14:15:00+05:30,56.2599983215332,56.91999816894531,56.04999923706055,56.529998779296875,18315534
2025-04-07 15:15:00+05:30,56.56999969482422,56.599998474121094,56.25,56.59000015258789,10716371
2025-04-08 09:15:00+05:30,58.369998931884766,58.369998931884766,56.56999969482422,57.130001068115234,0
2025-04-08 10:15:00+05:30,57.189998626708984,58.0,56.84000015258789,57.75,7046873
2025-04-08 11:15:00+05:30,57.720001220703125,57.84000015258789,57.33000183105469,57.630001068115234,3504389
2025-04-08 12:15:00+05:30,57.63999938964844,57.93000030517578,57.349998474121094,57.689998626708984,4347141
2025-04-08 13:15:00+05:30,57.689998626708984,57.9900016784668,57.58000183105469,57.95000076293945,3854553
2025-04-08 14:15:00+05:30,57.959999084472656,58.11000061035156,57.75,57.83000183105469,5281369
2025-04-08 15:15:00+05:30,57.83000183105469,58.150001525878906,57.79999923706055,58.040000915527344,3497458
2025-04-09 09:15:00+05:30,57.689998626708984,58.38999938964844,57.380001068115234,57.83000183105469,0
2025-04-09 10:15:00+05:30,57.83000183105469,58.099998474121094,57.599998474121094,57.84000015258789,4535441
2025-04-09 11:15:00+05:30,57.849998474121094,59.060001373291016,57.84000015258789,58.7599983215332,5875166
2025-04-09 12:15:00+05:30,58.7599983215332,59.43000030517578,58.709999084472656,59.369998931884766,3609882
2025-04-09 13:15:00+05:30,59.36000061035156,59.400001525878906,59.0,59.04999923706055,3616695
2025-04-09 14:15:00+05:30,59.029998779296875,59.290000915527344,58.93000030517578,59.25,4189447
2025-04-09 15:15:00+05:30,59.220001220703125,59.52000045776367,59.189998626708984,59.290000915527344,3315753
2025-04-11 09:15:00+05:30,59.939998626708984,60.09000015258789,59.36000061035156,59.72999954223633,0
2025-04-11 10:15:00+05:30,59.790000915527344,59.810001373291016,59.40999984741211,59.689998626708984,2485718
2025-04-11 11:15:00+05:30,59.689998626708984,60.150001525878906,59.52000045776367,60.0099983215332,5081497
2025-04-11 12:15:00+05:30,60.040000915527344,60.290000915527344,60.0,60.15999984741211,4090169
2025-04-11 13:15:00+05:30,60.15999984741211,60.18000030517578,59.70000076293945,59.88999938964844,3437413
2025-04-11 14:15:00+05:30,59.86000061035156,60.150001525878906,59.810001373291016,59.90999984741211,3538559
2025-04-11 15:15:00+05:30,59.90999984741211,60.0,59.84000015258789,59.91999816894531,2134811
2025-04-15 09:15:00+05:30,60.650001525878906,61.16999816894531,60.0099983215332,61.0099983215332,0
2025-04-15 10:15:00+05:30,61.0,61.540000915527344,60.95000076293945,61.27000045776367,6247411
2025-04-15 11:15:00+05:30,61.25,61.91999816894531,61.2400016784668,61.459999084472656,5766824
2025-04-15 12:15:00+05:30,61.459999084472656,61.83000183105469,61.41999816894531,61.810001373291016,5379505
2025-04-15 13:15:00+05:30,61.79999923706055,61.97999954223633,61.58000183105469,61.709999084472656,3396391
2025-04-15 14:15:00+05:30,61.72999954223633,62.29999923706055,61.72999954223633,61.93000030517578,11559138
2025-04-15 15:15:00+05:30,61.93000030517578,62.060001373291016,61.88999938964844,61.970001220703125,3677217
2025-04-16 09:15:00+05:30,62.279998779296875,62.400001525878906,61.650001525878906,61.97999954223633,10687493
2025-04-16 10:15:00+05:30,61.9900016784668,62.11000061035156,61.66999816894531,62.029998779296875,2253326
2025-04-16 11:15:00+05:30,62.0099983215332,62.86000061035156,61.83000183105469,62.68000030517578,5537103
2025-04-16 12:15:00+05:30,62.68000030517578,63.25,62.63999938964844,63.13999938964844,6128390
2025-04-16 13:15:00+05:30,63.119998931884766,63.220001220703125,62.599998474121094,63.18000030517578,3613036
2025-04-16 14:15:00+05:30,63.13999938964844,63.36000061035156,62.88999938964844,63.16999816894531,4260466
2025-04-16 15:15:00+05:30,63.16999816894531,63.470001220703125,63.09000015258789,63.20000076293945,6391932
2025-04-17 09:15:00+05:30,62.70000076293945,62.70000076293945,60.65999984741211,62.66999816894531,14581731
2025-04-17 10:15:00+05:30,62.65999984741211,63.84000015258789,62.619998931884766,63.54999923706055,19547994
2025-04-17 11:15:00+05:30,63.54999923706055,64.0199966430664,63.02000045776367,63.18000030517578,16131424
2025-04-17 12:15:00+05:30,63.18000030517578,63.34000015258789,62.779998779296875,63.150001525878906,12989449
2025-04-17 13:15:00+05:30,63.130001068115234,63.310001373291016,62.79999923706055,62.91999816894531,4618072
2025-04-17 14:15:00+05:30,62.869998931884766,63.189998626708984,62.779998779296875,63.02000045776367,9743049
2025-04-17 15:15:00+05:30,63.0099983215332,63.18000030517578,62.91999816894531,62.9900016784668,4108236
2025-04-21 09:15:00+05:30,63.9900016784668,65.8499984741211,63.97999954223633,65.69999694824219,0
2025-04-21 10:15:00+05:30,65.70999908447266,66.18000030517578,65.47000122070312,66.08000183105469,11365013
2025-04-21 11:15:00+05:30,66.08999633789062,66.41999816894531,65.94999694824219,66.25,10806544
2025-04-21 12:15:00+05:30,66.25,66.6500015258789,66.2300033569336,66.58999633789062,10131803
2025-04-21 13:15:00+05:30,66.58000183105469,66.81999969482422,66.41000366210938,66.7699966430664,9499565
2025-04-21 14:15:00+05:30,66.7699966430664,66.80999755859375,66.44000244140625,66.6500015258789,12888625
2025-04-21 15:15:00+05:30,66.66000366210938,66.7300033569336,66.5199966430664,66.62999725341797,5734723
2025-04-22 09:15:00+05:30,66.9800033569336,66.9800033569336,66.16000366210938,66.5999984741211,0
2025-04-22 10:15:00+05:30,66.5999984741211,67.41999816894531,66.56999969482422,67.41999816894531,8216033
2025-04-22 11:15:00+05:30,67.41000366210938,67.5999984741211,67.1500015258789,67.5199966430664,8772757
2025-04-22 12:15:00+05:30,67.52999877929688,68.08999633789062,67.45999908447266,67.9800033569336,9499707
2025-04-22 13:15:00+05:30,68.0,68.08999633789062,67.79000091552734,68.0,6726212
2025-04-22 14:15:00+05:30,68.0,68.0199966430664,67.05000305175781,67.37999725341797,8259175
2025-04-22 15:15:00+05:30,67.37000274658203,67.37000274658203,67.04000091552734,67.19999694824219,2640558
2025-04-23 09:15:00+05:30,67.52999877929688,68.26000213623047,67.19999694824219,67.19999694824219,0
2025-04-23 10:15:00+05:30,67.19999694824219,67.94000244140625,67.02999877929688,67.73999786376953,13377717
2025-04-23 11:15:00+05:30,67.72000122070312,68.5999984741211,67.72000122070312,68.25,8194940
2025-04-23 12:15:00+05:30,68.2699966430664,69.08000183105469,68.05999755859375,68.88999938964844,8137804
2025-04-23 13:15:00+05:30,68.88999938964844,68.9000015258789,68.25,68.47000122070312,5175129
2025-04-23 14:15:00+05:30,68.38999938964844,68.5999984741211,68.36000061035156,68.5,5644116
2025-04-23 15:15:00+05:30,68.5199966430664,68.54000091552734,68.30999755859375,68.44999694824219,0
2025-04-24 09:15:00+05:30,68.30000305175781,68.87999725341797,67.73999786376953,68.0,25471711
2025-04-24 10:15:00+05:30,68.01000213623047,68.01000213623047,67.73999786376953,67.95999908447266,5789720
2025-04-24 11:15:00+05:30,67.95999908447266,68.04000091552734,67.75,67.75,4143488
2025-04-24 12:15:00+05:30,67.7699966430664,68.0199966430664,67.68000030517578,67.93000030517578,2993146
2025-04-24 13:15:00+05:30,67.94000244140625,67.97000122070312,67.66000366210938,67.70999908447266,4229585
2025-04-24 14:15:00+05:30,67.72000122070312,67.87999725341797,67.51000213623047,67.73999786376953,14233110
2025-04-24 15:15:00+05:30,67.72000122070312,67.75,67.56999969482422,67.66999816894531,6776796
2025-04-25 09:15:00+05:30,67.6500015258789,68.0,66.16000366210938,66.51000213623047,0
2025-04-25 10:15:00+05:30,66.54000091552734,66.54000091552734,65.75,65.98999786376953,7431116
2025-04-25 11:15:00+05:30,66.0199966430664,66.3499984741211,65.69999694824219,66.23999786376953,4986931
2025-04-25 12:15:00+05:30,66.2699966430664,66.5999984741211,66.19999694824219,66.5999984741211,3536096
2025-04-25 13:15:00+05:30,66.5999984741211,67.18000030517578,66.52999877929688,66.7300033569336,5744355
2025-04-25 14:15:00+05:30,66.77999877929688,66.94999694824219,66.01000213623047,66.02999877929688,9277293
2025-04-25 15:15:00+05:30,66.02999877929688,66.08999633789062,65.75,65.95999908447266,3044265
2025-04-28 09:15:00+05:30,63.709999084472656,65.44999694824219,63.459999084472656,65.38999938964844,0
2025-04-28 10:15:00+05:30,65.38999938964844,66.08000183105469,65.11000061035156,65.5,8186991
2025-04-28 11:15:00+05:30,65.55000305175781,66.4800033569336,65.45999908447266,66.41000366210938,5855814
2025-04-28 12:15:00+05:30,66.44000244140625,66.62000274658203,66.2300033569336,66.30000305175781,4589626
2025-04-28 13:15:00+05:30,66.30000305175781,66.30000305175781,65.91999816894531,66.30000305175781,3855920
2025-04-28 14:15:00+05:30,66.30999755859375,66.5999984741211,65.94999694824219,66.56999969482422,8328034
2025-04-28 15:15:00+05:30,66.55999755859375,66.6500015258789,66.33000183105469,66.44999694824219,3992599
2025-04-29 09:15:00+05:30,66.47000122070312,67.54000091552734,66.33999633789062,66.6500015258789,0
2025-04-29 10:15:00+05:30,66.68000030517578,66.68000030517578,65.87999725341797,66.19999694824219,4394757
2025-04-29 11:15:00+05:30,66.16999816894531,66.55999755859375,65.80000305175781,66.54000091552734,3666834
2025-04-29 12:15:00+05:30,66.5199966430664,67.0199966430664,66.06999969482422,66.83000183105469,4091162
2025-04-29 13:15:00+05:30,66.8499984741211,67.2699966430664,66.75,67.16000366210938,4279132
2025-04-29 14:15:00+05:30,67.16000366210938,67.3499984741211,66.80000305175781,66.86000061035156,15778813
2025-04-29 15:15:00+05:30,66.86000061035156,67.0199966430664,66.79000091552734,66.87999725341797,3237061
2025-04-30 09:15:00+05:30,66.16000366210938,66.33000183105469,65.4000015258789,65.72000122070312,0
2025-04-30 10:15:00+05:30,65.72000122070312,65.94000244140625,65.11000061035156,65.13999938964844,4993379
2025-04-30 11:15:00+05:30,65.12999725341797,65.45999908447266,64.9000015258789,65.06999969482422,5728969
2025-04-30 12:15:00+05:30,65.06999969482422,65.19999694824219,64.93000030517578,65.12000274658203,3336241
2025-04-30 13:15:00+05:30,65.12999725341797,65.18000030517578,64.69999694824219,64.83999633789062,5457398
2025-04-30 14:15:00+05:30,64.83000183105469,64.97000122070312,64.72000122070312,64.91000366210938,7541787
2025-04-30 15:15:00+05:30,64.9000015258789,64.97000122070312,64.86000061035156,64.91000366210938,4413743
2025-05-02 09:15:00+05:30,65.30000305175781,66.5999984741211,65.19000244140625,66.33000183105469,0
2025-05-02 10:15:00+05:30,66.33000183105469,66.33999633789062,65.9000015258789,65.9800033569336,3877811
2025-05-02 11:15:00+05:30,65.94999694824219,66.31999969482422,65.87000274658203,66.05000305175781,3655267
2025-05-02 12:15:00+05:30,66.05000305175781,66.31999969482422,65.80000305175781,66.11000061035156,4073554
2025-05-02 13:15:00+05:30,66.13999938964844,66.52999877929688,66.12000274658203,66.4000015258789,4122464
2025-05-02 14:15:00+05:30,66.4000015258789,66.44000244140625,66.04000091552734,66.0999984741211,4025216
2025-05-02 15:15:00+05:30,66.11000061035156,66.12000274658203,66.01000213623047,66.08000183105469,1937213
2025-05-05 09:15:00+05:30,66.81999969482422,67.69999694824219,66.80999755859375,67.22000122070312,0
2025-05-05 10:15:00+05:30,67.22000122070312,67.25,66.91000366210938,67.05000305175781,3735400
2025-05-05 11:15:00+05:30,67.02999877929688,67.16000366210938,66.75,67.05999755859375,2668485
2025-05-05 12:15:00+05:30,67.05000305175781,67.06999969482422,66.6500015258789,66.91999816894531,4452328
2025-05-05 13:15:00+05:30,66.91999816894531,67.18000030517578,66.81999969482422,67.12000274658203,2916886
2025-05-05 14:15:00+05:30,67.1500015258789,67.55000305175781,66.94999694824219,67.0,4879996
2025-05-05 15:15:00+05:30,67.02999877929688,67.11000061035156,66.9000015258789,67.0199966430664,1588325
2025-05-06 09:15:00+05:30,67.0999984741211,67.26000213623047,66.4000015258789,66.52999877929688,0
2025-05-06 10:15:00+05:30,66.52999877929688,66.58999633789062,66.16999816894531,66.2300033569336,4559877
2025-05-06 11:15:00+05:30,66.2300033569336,66.33999633789062,65.69999694824219,65.9800033569336,4068171
2025-05-06 12:15:00+05:30,66.0,66.12999725341797,65.80999755859375,65.91999816894531,1390497
2025-05-06 13:15:00+05:30,65.91999816894531,66.02999877929688,65.6500015258789,65.68000030517578,2773115
2025-05-06 14:15:00+05:30,65.68000030517578,66.12000274658203,65.5,65.6500015258789,5005007
2025-05-06 15:15:00+05:30,65.6500015258789,65.66999816894531,65.37999725341797,65.48999786376953,4259936
2025-05-07 09:15:00+05:30,64.30000305175781,66.62000274658203,64.30000305175781,65.58000183105469,0
2025-05-07 10:15:00+05:30,65.62000274658203,66.7300033569336,65.5,66.6500015258789,6298884
2025-05-07 11:15:00+05:30,66.63999938964844,67.30000305175781,66.63999938964844,66.86000061035156,22080344
2025-05-07 12:15:00+05:30,66.87999725341797,67.06999969482422,66.58000183105469,67.05000305175781,3768749
2025-05-07 13:15:00+05:30,67.04000091552734,67.12000274658203,66.80000305175781,66.98999786376953,4640605
2025-05-07 14:15:00+05:30,66.9800033569336,67.0,66.69999694824219,66.9000015258789,4023802
2025-05-07 15:15:00+05:30,66.9000015258789,67.18000030517578,66.87999725341797,66.95999908447266,3819025
2025-05-08 09:15:00+05:30,66.70999908447266,68.8499984741211,66.70999908447266,68.7699966430664,0
2025-05-08 10:15:00+05:30,68.77999877929688,69.0,68.48999786376953,68.66000366210938,10412796
2025-05-08 11:15:00+05:30,68.66000366210938,68.80000305175781,68.26000213623047,68.36000061035156,3012491
2025-05-08 12:15:00+05:30,68.36000061035156,68.47000122070312,67.91000366210938,68.02999877929688,3718951
2025-05-08 13:15:00+05:30,68.0199966430664,68.37999725341797,67.16000366210938,67.25,8729966
2025-05-08 14:15:00+05:30,67.23999786376953,67.70999908447266,66.4800033569336,66.55999755859375,8281117
2025-05-08 15:15:00+05:30,66.55999755859375,66.55999755859375,66.08000183105469,66.25,3065488
2025-05-09 09:15:00+05:30,65.41999816894531,66.87000274658203,65.41999816894531,66.4000015258789,0
2025-05-09 10:15:00+05:30,66.4000015258789,66.47000122070312,65.80999755859375,66.12000274658203,5428589
2025-05-09 11:15:00+05:30,66.12000274658203,66.7300033569336,65.94999694824219,66.4800033569336,3283992
2025-05-09 12:15:00+05:30,66.4800033569336,66.55000305175781,65.95999908447266,66.11000061035156,2540298
2025-05-09 13:15:00+05:30,66.08999633789062,66.27999877929688,65.9000015258789,66.06999969482422,2290621
2025-05-09 14:15:00+05:30,66.06999969482422,66.30000305175781,65.83999633789062,66.19999694824219,4178868
2025-05-09 15:15:00+05:30,66.20999908447266,66.3499984741211,66.19999694824219,66.22000122070312,1943558
2025-05-12 09:15:00+05:30,68.11000061035156,69.0199966430664,68.11000061035156,68.61000061035156,0
2025-05-12 10:15:00+05:30,68.6500015258789,69.16000366210938,68.31999969482422,69.0,7973271
2025-05-12 11:15:00+05:30,69.02999877929688,69.08000183105469,68.73999786376953,68.94000244140625,2974170
2025-05-12 12:15:00+05:30,68.97000122070312,69.58000183105469,68.97000122070312,69.36000061035156,4992217
2025-05-12 13:15:00+05:30,69.37000274658203,69.52999877929688,69.1500015258789,69.29000091552734,3400713
2025-05-12 14:15:00+05:30,69.31999969482422,69.43000030517578,68.9000015258789,68.97000122070312,3606537
2025-05-12 15:15:00+05:30,69.0,69.26000213623047,68.95999908447266,69.18000030517578,1795335
2025-05-13 09:15:00+05:30,69.0,69.69000244140625,68.79000091552734,69.38999938964844,7067139
2025-05-13 10:15:00+05:30,69.37000274658203,69.6500015258789,69.22000122070312,69.37999725341797,2830388
2025-05-13 11:15:00+05:30,69.3499984741211,69.52999877929688,69.16999816894531,69.41999816894531,3785789
2025-05-13 12:15:00+05:30,69.41999816894531,69.48999786376953,69.25,69.38999938964844,1691250
2025-05-13 13:15:00+05:30,69.4000015258789,69.4000015258789,69.05000305175781,69.08999633789062,1415093
2025-05-13 14:15:00+05:30,69.08999633789062,69.16999816894531,68.7699966430664,69.01000213623047,4630548
2025-05-13 15:15:00+05:30,69.0,69.08000183105469,68.95999908447266,69.02999877929688,1635722
2025-05-14 09:15:00+05:30,69.27999877929688,69.29000091552734,68.58000183105469,69.0999984741211,0
2025-05-14 10:15:00+05:30,69.0999984741211,69.0999984741211,68.75,68.9800033569336,2622075
2025-05-14 11:15:00+05:30,68.9800033569336,69.13999938964844,68.83000183105469,69.0199966430664,2076405
2025-05-14 12:15:00+05:30,69.0199966430664,69.43000030517578,68.8499984741211,69.18000030517578,7670241
2025-05-14 13:15:00+05:30,69.1500015258789,69.3499984741211,68.95999908447266,69.33000183105469,2179217
2025-05-14 14:15:00+05:30,69.33000183105469,69.55000305175781,69.2300033569336,69.5199966430664,4033706
2025-05-14 15:15:00+05:30,69.5199966430664,69.55999755859375,69.41999816894531,69.44999694824219,1600060
2025-05-15 09:15:00+05:30,69.33999633789062,69.91999816894531,68.9800033569336,69.58000183105469,0
2025-05-15 10:15:00+05:30,69.58000183105469,69.61000061035156,69.05999755859375,69.19999694824219,1697245
2025-05-15 11:15:00+05:30,69.19000244140625,69.63999938964844,69.11000061035156,69.54000091552734,1554103
2025-05-15 12:15:00+05:30,69.55000305175781,69.69999694824219,69.16999816894531,69.33000183105469,2692735
2025-05-15 13:15:00+05:30,69.33999633789062,69.44999694824219,68.87999725341797,69.16999816894531,3699138
2025-05-15 14:15:00+05:30,69.18000030517578,69.68000030517578,69.1500015258789,69.55999755859375,5294989
2025-05-15 15:15:00+05:30,69.55000305175781,69.55999755859375,69.30000305175781,69.4000015258789,1177050
2025-05-16 09:15:00+05:30,69.58000183105469,70.16999816894531,69.0999984741211,69.23999786376953,0
2025-05-16 10:15:00+05:30,69.23999786376953,69.58999633789062,69.19999694824219,69.36000061035156,2811906
2025-05-16 11:15:00+05:30,69.36000061035156,69.5,69.2699966430664,69.31999969482422,1162262
2025-05-16 12:15:00+05:30,69.31999969482422,69.37999725341797,69.16000366210938,69.26000213623047,1227394
2025-05-16 13:15:00+05:30,69.26000213623047,69.4000015258789,69.16000366210938,69.30999755859375,1433806
2025-05-16 14:15:00+05:30,69.30000305175781,69.44999694824219,69.23999786376953,69.30999755859375,2330774
2025-05-16 15:15:00+05:30,69.2699966430664,69.31999969482422,69.1500015258789,69.26000213623047,1119897
2025-05-19 09:15:00+05:30,69.31999969482422,69.44000244140625,68.87999725341797,69.2699966430664,0
2025-05-19 10:15:00+05:30,69.2699966430664,69.4800033569336,68.56999969482422,68.98999786376953,3132547
2025-05-19 11:15:00+05:30,68.9800033569336,69.19000244140625,68.87000274658203,69.05000305175781,2396381
2025-05-19 12:15:00+05:30,69.05000305175781,69.33999633789062,68.9000015258789,69.18000030517578,1802950
2025-05-19 13:15:00+05:30,69.18000030517578,69.18000030517578,68.75,68.80000305175781,1534545
2025-05-19 14:15:00+05:30,68.8499984741211,69.05999755859375,68.6500015258789,68.68000030517578,2960595
2025-05-19 15:15:00+05:30,68.68000030517578,68.75,68.56999969482422,68.69999694824219,1774038
2025-05-20 09:15:00+05:30,68.7300033569336,68.79000091552734,67.70999908447266,68.23999786376953,0
2025-05-20 10:15:00+05:30,68.23999786376953,68.23999786376953,67.95999908447266,68.05000305175781,1737715
2025-05-20 11:15:00+05:30,67.98999786376953,68.04000091552734,67.80000305175781,67.9000015258789,1540014
2025-05-20 12:15:00+05:30,67.9000015258789,67.94000244140625,67.5199966430664,67.5999984741211,1485074
2025-05-20 13:15:00+05:30,67.62999725341797,67.72000122070312,67.25,67.30000305175781,1954244
2025-05-20 14:15:00+05:30,67.30000305175781,67.38999938964844,66.93000030517578,67.25,3258720
2025-05-20 15:15:00+05:30,67.19999694824219,67.23999786376953,67.11000061035156,67.18000030517578,1489978
2025-05-21 09:15:00+05:30,67.12000274658203,67.19999694824219,66.62000274658203,67.05000305175781,0
2025-05-21 10:15:00+05:30,67.05000305175781,67.1500015258789,66.62000274658203,66.7300033569336,2869721
2025-05-21 11:15:00+05:30,66.75,66.83999633789062,66.1500015258789,66.18000030517578,2502043
2025-05-21 12:15:00+05:30,66.16999816894531,66.37000274658203,65.76000213623047,66.31999969482422,4495657
2025-05-21 13:15:00+05:30,66.33000183105469,66.58000183105469,66.2699966430664,66.51000213623047,2427803
2025-05-21 14:15:00+05:30,66.52999877929688,66.79000091552734,66.51000213623047,66.6500015258789,2975709
2025-05-21 15:15:00+05:30,66.63999938964844,66.76000213623047,66.62000274658203,66.69000244140625,1054825
2025-05-22 09:15:00+05:30,66.68000030517578,67.11000061035156,66.36000061035156,66.6500015258789,0
2025-05-22 10:15:00+05:30,66.62000274658203,66.68000030517578,66.33000183105469,66.61000061035156,1905740
2025-05-22 11:15:00+05:30,66.5999984741211,66.7699966430664,66.36000061035156,66.37999725341797,1405639
2025-05-22 12:15:00+05:30,66.37999725341797,66.5,66.2300033569336,66.33999633789062,1253099
2025-05-22 13:15:00+05:30,66.33999633789062,66.41999816894531,66.2300033569336,66.37000274658203,923516
2025-05-22 14:15:00+05:30,66.37000274658203,66.98999786376953,66.2300033569336,66.8499984741211,2925723
2025-05-22 15:15:00+05:30,66.88999938964844,67.0199966430664,66.80000305175781,66.87000274658203,1434155
2025-05-23 09:15:00+05:30,66.93000030517578,67.4000015258789,66.61000061035156,67.0,0
2025-05-23 10:15:00+05:30,67.02999877929688,67.1500015258789,66.76000213623047,67.12999725341797,2747944
2025-05-23 11:15:00+05:30,67.12999725341797,67.2699966430664,67.0,67.12000274658203,1050676
2025-05-23 12:15:00+05:30,67.12000274658203,67.13999938964844,66.9000015258789,67.01000213623047,1404312
2025-05-23 13:15:00+05:30,67.01000213623047,67.13999938964844,67.0,67.01000213623047,971386
2025-05-23 14:15:00+05:30,67.0,67.1500015258789,66.94999694824219,67.12000274658203,2069852
2025-05-23 15:15:00+05:30,67.13999938964844,67.1500015258789,66.9800033569336,67.04000091552734,1340520
2025-05-26 09:15:00+05:30,67.1500015258789,67.5,66.72000122070312,66.98999786376953,0
2025-05-26 10:15:00+05:30,66.98999786376953,67.01000213623047,66.4000015258789,66.63999938964844,2796251
2025-05-26 11:15:00+05:30,66.62999725341797,66.70999908447266,66.41999816894531,66.5999984741211,1456141
2025-05-26 12:15:00+05:30,66.5999984741211,66.66000366210938,66.47000122070312,66.58000183105469,1045855
2025-05-26 13:15:00+05:30,66.58000183105469,66.73999786376953,66.5199966430664,66.69999694824219,2376064
2025-05-26 14:15:00+05:30,66.69999694824219,66.72000122070312,66.45999908447266,66.72000122070312,2476451
2025-05-26 15:15:00+05:30,66.68000030517578,66.72000122070312,66.55000305175781,66.55000305175781,980512
2025-05-27 09:15:00+05:30,66.45999908447266,66.75,66.01000213623047,66.38999938964844,0
2025-05-27 10:15:00+05:30,66.38999938964844,67.0,66.30999755859375,66.93000030517578,3898694
2025-05-27 11:15:00+05:30,66.94000244140625,67.8499984741211,66.94000244140625,67.72000122070312,4319750
2025-05-27 12:15:00+05:30,67.73999786376953,68.0999984741211,67.66000366210938,68.0199966430664,3143256
2025-05-27 13:15:00+05:30,68.0,68.0,67.73999786376953,67.94999694824219,1333016
2025-05-27 14:15:00+05:30,67.97000122070312,68.0999984741211,67.83000183105469,68.05000305175781,3175993
2025-05-27 15:15:00+05:30,68.02999877929688,68.30000305175781,68.0199966430664,68.19999694824219,3258040
2025-05-28 09:15:00+05:30,68.4800033569336,68.66999816894531,68.18000030517578,68.41999816894531,0
2025-05-28 10:15:00+05:30,68.38999938964844,68.69999694824219,68.2699966430664,68.58999633789062,3438055
2025-05-28 11:15:00+05:30,68.5999984741211,68.68000030517578,68.31999969482422,68.41000366210938,1315208
2025-05-28 12:15:00+05:30,68.4000015258789,68.41999816894531,68.1500015258789,68.30999755859375,4187296
2025-05-28 13:15:00+05:30,68.30999755859375,68.33999633789062,67.66000366210938,67.69999694824219,8698506
2025-05-28 14:15:00+05:30,67.69000244140625,68.08000183105469,67.66999816894531,68.0,3693989
