Datetime,Open,High,Low,Close,Volume
2025-02-14 11:15:00+05:30,481.3999938964844,481.5,478.3999938964844,478.70001220703125,39654
2025-02-14 12:15:00+05:30,478.70001220703125,479.1000061035156,475.5,476.20001220703125,37788
2025-02-14 13:15:00+05:30,476.20001220703125,477.5,474.54998779296875,474.79998779296875,36830
2025-02-14 14:15:00+05:30,474.79998779296875,480.0,474.75,478.20001220703125,76298
2025-02-14 15:15:00+05:30,478.25,479.5,477.6000061035156,478.79998779296875,33523
2025-02-17 09:15:00+05:30,476.8999938964844,482.45001220703125,474.8500061035156,478.45001220703125,0
2025-02-17 10:15:00+05:30,477.8999938964844,481.1000061035156,477.04998779296875,478.54998779296875,55492
2025-02-17 11:15:00+05:30,478.6000061035156,480.8999938964844,478.29998779296875,479.79998779296875,45785
2025-02-17 12:15:00+05:30,479.3999938964844,483.75,479.3500061035156,481.8999938964844,61014
2025-02-17 13:15:00+05:30,481.95001220703125,484.5,481.04998779296875,481.6499938964844,54093
2025-02-17 14:15:00+05:30,481.8999938964844,484.25,481.6000061035156,484.0,42891
2025-02-17 15:15:00+05:30,484.1499938964844,484.3500061035156,483.1000061035156,483.70001220703125,21230
2025-02-18 09:15:00+05:30,483.95001220703125,484.1000061035156,478.6499938964844,479.0,0
2025-02-18 10:15:00+05:30,479.25,483.79998779296875,478.04998779296875,482.1000061035156,70942
2025-02-18 11:15:00+05:30,482.1000061035156,489.70001220703125,482.1000061035156,489.25,191099
2025-02-18 12:15:00+05:30,489.25,490.3500061035156,488.1000061035156,489.5,110288
2025-02-18 13:15:00+05:30,489.5,490.3500061035156,489.0,489.95001220703125,90847
2025-02-18 14:15:00+05:30,489.8999938964844,493.0,489.5,491.79998779296875,192890
2025-02-18 15:15:00+05:30,491.79998779296875,492.8999938964844,491.1000061035156,491.95001220703125,65114
2025-02-19 09:15:00+05:30,492.3999938964844,493.79998779296875,489.20001220703125,489.54998779296875,0
2025-02-19 10:15:00+05:30,490.0,490.1000061035156,488.3500061035156,489.79998779296875,47822
2025-02-19 11:15:00+05:30,489.79998779296875,490.1000061035156,488.54998779296875,489.5,30327
2025-02-19 12:15:00+05:30,489.45001220703125,489.8999938964844,487.54998779296875,488.45001220703125,46338
2025-02-19 13:15:00+05:30,488.3500061035156,489.0,487.29998779296875,488.1499938964844,25325
2025-02-19 14:15:00+05:30,488.1499938964844,489.75,486.0,489.5,67430
2025-02-19 15:15:00+05:30,489.45001220703125,489.8500061035156,487.54998779296875,489.0,41922
2025-02-20 09:15:00+05:30,488.70001220703125,491.0,487.6499938964844,490.45001220703125,0
2025-02-20 10:15:00+05:30,490.45001220703125,492.6000061035156,489.20001220703125,490.5,48860
2025-02-20 11:15:00+05:30,490.70001220703125,490.8999938964844,488.04998779296875,489.54998779296875,28691
2025-02-20 12:15:00+05:30,489.25,489.8999938964844,487.95001220703125,488.29998779296875,16760
2025-02-20 13:15:00+05:30,488.29998779296875,490.8500061035156,488.1499938964844,489.8999938964844,21363
2025-02-20 14:15:00+05:30,489.8999938964844,492.6499938964844,489.3500061035156,492.54998779296875,62544
2025-02-20 15:15:00+05:30,492.54998779296875,492.54998779296875,491.20001220703125,491.8999938964844,54543
2025-02-21 09:15:00+05:30,491.3500061035156,492.0,483.8999938964844,484.5,0
2025-02-21 10:15:00+05:30,484.6000061035156,487.8999938964844,483.8500061035156,486.79998779296875,71647
2025-02-21 11:15:00+05:30,487.04998779296875,489.3999938964844,485.29998779296875,487.75,79868
2025-02-21 12:15:00+05:30,488.04998779296875,490.0,487.0,490.0,69455
2025-02-21 13:15:00+05:30,489.70001220703125,490.1499938964844,486.0,489.29998779296875,61102
2025-02-21 14:15:00+05:30,489.25,491.8999938964844,489.20001220703125,491.5,80497
2025-02-21 15:15:00+05:30,491.5,491.8999938964844,490.70001220703125,491.25,45532
2025-02-24 09:15:00+05:30,486.79998779296875,494.25,486.79998779296875,489.8500061035156,0
2025-02-24 10:15:00+05:30,489.8500061035156,493.5,489.6000061035156,493.1000061035156,66087
2025-02-24 11:15:00+05:30,492.79998779296875,494.95001220703125,492.0,493.0,88009
2025-02-24 12:15:00+05:30,492.95001220703125,498.29998779296875,492.45001220703125,497.3500061035156,174757
2025-02-24 13:15:00+05:30,497.29998779296875,501.3999938964844,496.8999938964844,501.1000061035156,235226
2025-02-24 14:15:00+05:30,501.0,503.1499938964844,501.0,501.8999938964844,242143
2025-02-24 15:15:00+05:30,502.25,504.70001220703125,501.79998779296875,504.29998779296875,151985
2025-02-25 09:15:00+05:30,504.6499938964844,505.8500061035156,500.5,504.79998779296875,334560
2025-02-25 10:15:00+05:30,504.95001220703125,507.0,501.8500061035156,502.0,324513
2025-02-25 11:15:00+05:30,502.1000061035156,502.75,500.45001220703125,502.3999938964844,109803
2025-02-25 12:15:00+05:30,502.1000061035156,503.54998779296875,500.54998779296875,502.45001220703125,215269
2025-02-25 13:15:00+05:30,502.6000061035156,502.6000061035156,499.1499938964844,499.20001220703125,66339
2025-02-25 14:15:00+05:30,499.20001220703125,502.5,498.70001220703125,501.45001220703125,187498
2025-02-25 15:15:00+05:30,501.45001220703125,501.45001220703125,498.0,499.20001220703125,108056
2025-02-27 09:15:00+05:30,502.04998779296875,506.54998779296875,498.20001220703125,506.5,0
2025-02-27 10:15:00+05:30,506.25,507.8999938964844,504.79998779296875,505.95001220703125,230015
2025-02-27 11:15:00+05:30,505.8999938964844,508.6499938964844,501.3500061035156,503.79998779296875,514561
2025-02-27 12:15:00+05:30,503.54998779296875,507.0,503.54998779296875,505.0,131358
2025-02-27 13:15:00+05:30,505.0,507.75,504.79998779296875,507.0,140817
2025-02-27 14:15:00+05:30,507.0,511.70001220703125,504.70001220703125,504.95001220703125,447074
2025-02-27 15:15:00+05:30,505.25,505.25,501.25,501.5,85773
2025-02-28 09:15:00+05:30,495.5,501.1499938964844,489.1000061035156,490.3999938964844,0
2025-02-28 10:15:00+05:30,490.0,492.54998779296875,489.20001220703125,490.29998779296875,58079
2025-02-28 11:15:00+05:30,490.3999938964844,495.25,489.3999938964844,490.5,93251
2025-02-28 12:15:00+05:30,490.1000061035156,491.3500061035156,487.75,488.3999938964844,47440
2025-02-28 13:15:00+05:30,488.04998779296875,489.04998779296875,486.0,486.6499938964844,78850
2025-02-28 14:15:00+05:30,486.6499938964844,491.3999938964844,486.45001220703125,488.29998779296875,110181
2025-02-28 15:15:00+05:30,488.0,491.20001220703125,487.6499938964844,490.3999938964844,60403
2025-03-03 09:15:00+05:30,490.29998779296875,491.6499938964844,482.3500061035156,483.04998779296875,0
2025-03-03 10:15:00+05:30,483.04998779296875,487.29998779296875,480.04998779296875,482.6499938964844,100341
2025-03-03 11:15:00+05:30,482.54998779296875,483.95001220703125,480.04998779296875,483.70001220703125,59330
2025-03-03 12:15:00+05:30,483.8999938964844,489.70001220703125,483.0,489.3500061035156,58856
2025-03-03 13:15:00+05:30,489.5,490.54998779296875,485.5,486.1499938964844,89413
2025-03-03 14:15:00+05:30,485.95001220703125,489.54998779296875,485.25,489.25,66181
2025-03-03 15:15:00+05:30,489.45001220703125,489.70001220703125,488.6000061035156,488.6499938964844,24701
2025-03-04 09:15:00+05:30,487.25,489.0,482.5,484.5,0
2025-03-04 10:15:00+05:30,484.20001220703125,488.0,483.04998779296875,484.45001220703125,75615
2025-03-04 11:15:00+05:30,484.45001220703125,484.45001220703125,481.6000061035156,482.6000061035156,34786
2025-03-04 12:15:00+05:30,482.29998779296875,484.5,481.3999938964844,482.0,22157
2025-03-04 13:15:00+05:30,482.0,482.75,480.25,482.1000061035156,44500
2025-03-04 14:15:00+05:30,482.1000061035156,484.45001220703125,481.3999938964844,482.20001220703125,32383
2025-03-04 15:15:00+05:30,482.20001220703125,482.20001220703125,480.1000061035156,480.1000061035156,31364
2025-03-05 09:15:00+05:30,480.0,483.3999938964844,479.3500061035156,482.0,0
2025-03-05 10:15:00+05:30,482.0,483.0,480.20001220703125,482.6000061035156,55927
2025-03-05 11:15:00+05:30,482.6000061035156,484.95001220703125,482.3500061035156,484.29998779296875,42353
2025-03-05 12:15:00+05:30,484.5,484.75,482.8999938964844,483.3999938964844,24247
2025-03-05 13:15:00+05:30,483.3999938964844,483.45001220703125,480.0,481.45001220703125,22233
2025-03-05 14:15:00+05:30,481.5,483.29998779296875,480.20001220703125,483.29998779296875,44220
2025-03-05 15:15:00+05:30,483.45001220703125,486.6000061035156,482.1000061035156,482.1000061035156,33401
2025-03-06 09:15:00+05:30,489.8999938964844,495.95001220703125,487.95001220703125,495.0,0
2025-03-06 10:15:00+05:30,495.5,501.3999938964844,495.0,497.95001220703125,207864
2025-03-06 11:15:00+05:30,497.75,500.5,496.70001220703125,497.79998779296875,96351
2025-03-06 12:15:00+05:30,497.70001220703125,500.95001220703125,497.0,499.25,493702
2025-03-06 13:15:00+05:30,499.45001220703125,501.25,498.3999938964844,499.54998779296875,220125
2025-03-06 14:15:00+05:30,499.6000061035156,503.20001220703125,499.1000061035156,500.75,287063
2025-03-06 15:15:00+05:30,500.45001220703125,500.5,499.25,499.95001220703125,80293
2025-03-07 09:15:00+05:30,502.0,506.95001220703125,499.5,506.75,0
2025-03-07 10:15:00+05:30,506.79998779296875,508.95001220703125,505.75,508.95001220703125,116703
2025-03-07 11:15:00+05:30,508.75,509.79998779296875,505.79998779296875,506.0,118839
2025-03-07 12:15:00+05:30,506.20001220703125,507.0,504.54998779296875,504.6000061035156,62568
2025-03-07 13:15:00+05:30,504.70001220703125,509.3999938964844,504.70001220703125,509.0,63461
2025-03-07 14:15:00+05:30,509.0,511.95001220703125,508.70001220703125,509.6499938964844,155650
2025-03-07 15:15:00+05:30,509.79998779296875,509.79998779296875,508.29998779296875,509.5,55859
2025-03-10 09:15:00+05:30,510.0,513.9500122070312,504.8999938964844,510.45001220703125,0
2025-03-10 10:15:00+05:30,510.29998779296875,512.4000244140625,508.45001220703125,509.54998779296875,155476
2025-03-10 11:15:00+05:30,509.6000061035156,510.3500061035156,507.45001220703125,508.75,134523
2025-03-10 12:15:00+05:30,508.45001220703125,509.29998779296875,504.8999938964844,508.1000061035156,55929
2025-03-10 13:15:00+05:30,508.3999938964844,508.3999938964844,506.6499938964844,507.0,30125
2025-03-10 14:15:00+05:30,507.3500061035156,507.3999938964844,504.79998779296875,505.1000061035156,116271
2025-03-10 15:15:00+05:30,505.1000061035156,505.1000061035156,500.95001220703125,504.45001220703125,75999
2025-03-11 09:15:00+05:30,499.54998779296875,503.8500061035156,496.6499938964844,500.0,0
2025-03-11 10:15:00+05:30,500.0,502.8999938964844,497.75,500.95001220703125,129406
2025-03-11 11:15:00+05:30,501.1499938964844,501.1499938964844,499.0,499.75,26255
2025-03-11 12:15:00+05:30,499.75,499.8999938964844,497.95001220703125,498.3500061035156,35830
2025-03-11 13:15:00+05:30,498.20001220703125,499.3500061035156,497.75,498.8500061035156,18662
2025-03-11 14:15:00+05:30,499.1000061035156,500.20001220703125,497.29998779296875,497.8500061035156,63008
2025-03-11 15:15:00+05:30,497.79998779296875,498.3999938964844,497.3999938964844,498.04998779296875,79122
2025-03-12 09:15:00+05:30,498.20001220703125,500.3999938964844,486.79998779296875,488.6000061035156,0
2025-03-12 10:15:00+05:30,488.6000061035156,489.70001220703125,484.04998779296875,485.29998779296875,61128
2025-03-12 11:15:00+05:30,485.29998779296875,486.20001220703125,483.1499938964844,483.5,28583
2025-03-12 12:15:00+05:30,483.5,484.5,480.5,482.45001220703125,45199
2025-03-12 13:15:00+05:30,482.1499938964844,485.1499938964844,481.8999938964844,482.75,53863
2025-03-12 14:15:00+05:30,482.70001220703125,484.5,482.70001220703125,483.70001220703125,26771
2025-03-12 15:15:00+05:30,483.70001220703125,483.95001220703125,480.70001220703125,482.20001220703125,38529
2025-03-13 09:15:00+05:30,482.5,482.5,473.8500061035156,478.5,0
2025-03-13 10:15:00+05:30,478.54998779296875,486.0,478.3999938964844,486.0,122461
2025-03-13 11:15:00+05:30,486.0,488.1499938964844,485.1000061035156,487.70001220703125,113708
2025-03-13 12:15:00+05:30,487.75,490.3999938964844,486.1000061035156,489.1499938964844,71543
2025-03-13 13:15:00+05:30,489.45001220703125,490.0,488.5,489.20001220703125,61920
2025-03-13 14:15:00+05:30,489.3500061035156,489.3500061035156,486.8500061035156,488.20001220703125,72610
2025-03-13 15:15:00+05:30,488.20001220703125,489.0,487.1499938964844,488.3999938964844,48699
2025-03-17 09:15:00+05:30,486.5,498.3500061035156,486.5,497.3999938964844,0
2025-03-17 10:15:00+05:30,497.1000061035156,500.45001220703125,496.3500061035156,500.1499938964844,89459
2025-03-17 11:15:00+05:30,500.1499938964844,502.6000061035156,499.20001220703125,502.25,50495
2025-03-17 12:15:00+05:30,502.25,502.29998779296875,499.25,500.45001220703125,41820
2025-03-17 13:15:00+05:30,500.45001220703125,502.8999938964844,500.29998779296875,502.5,43783
2025-03-17 14:15:00+05:30,502.29998779296875,503.20001220703125,500.29998779296875,502.70001220703125,90049
2025-03-17 15:15:00+05:30,502.70001220703125,504.0,502.54998779296875,502.6499938964844,41025
2025-03-18 09:15:00+05:30,504.79998779296875,505.6000061035156,496.3999938964844,498.5,0
2025-03-18 10:15:00+05:30,498.5,505.3999938964844,496.95001220703125,504.8999938964844,125778
2025-03-18 11:15:00+05:30,504.70001220703125,507.0,504.0,504.3999938964844,64675
2025-03-18 12:15:00+05:30,504.20001220703125,504.8500061035156,502.20001220703125,503.45001220703125,52832
2025-03-18 13:15:00+05:30,503.3999938964844,504.0,502.5,502.8500061035156,27470
2025-03-18 14:15:00+05:30,502.79998779296875,505.6499938964844,502.20001220703125,505.3500061035156,74243
2025-03-18 15:15:00+05:30,505.3500061035156,508.3999938964844,504.8500061035156,508.3999938964844,49939
2025-03-19 09:15:00+05:30,506.0,508.54998779296875,504.75,506.25,0
2025-03-19 10:15:00+05:30,506.04998779296875,507.79998779296875,505.20001220703125,506.5,59409
2025-03-19 11:15:00+05:30,506.5,507.1000061035156,504.75,505.04998779296875,76382
2025-03-19 12:15:00+05:30,505.04998779296875,505.3999938964844,502.04998779296875,502.8500061035156,269746
2025-03-19 13:15:00+05:30,502.5,505.8999938964844,502.04998779296875,502.25,95951
2025-03-19 14:15:00+05:30,502.25,503.20001220703125,500.75,501.5,178308
2025-03-19 15:15:00+05:30,501.5,501.5,500.04998779296875,500.04998779296875,48885
2025-03-20 09:15:00+05:30,502.25,504.45001220703125,499.6000061035156,499.8999938964844,0
2025-03-20 10:15:00+05:30,499.6000061035156,505.0,499.0,504.45001220703125,66760
2025-03-20 11:15:00+05:30,504.70001220703125,507.29998779296875,503.25,505.95001220703125,38252
2025-03-20 12:15:00+05:30,505.8999938964844,506.8500061035156,504.75,504.75,37899
2025-03-20 13:15:00+05:30,504.5,505.8500061035156,503.8999938964844,505.8500061035156,22247
2025-03-20 14:15:00+05:30,505.5,510.3999938964844,504.95001220703125,508.20001220703125,160308
2025-03-20 15:15:00+05:30,508.04998779296875,508.20001220703125,507.1000061035156,508.0,47430
2025-03-21 09:15:00+05:30,504.6499938964844,509.8999938964844,501.3500061035156,501.45001220703125,0
2025-03-21 10:15:00+05:30,501.6499938964844,503.04998779296875,499.79998779296875,500.3999938964844,158978
2025-03-21 11:15:00+05:30,500.3999938964844,502.75,498.20001220703125,500.0,199177
2025-03-21 12:15:00+05:30,500.0,502.0,499.45001220703125,499.6000061035156,81681
2025-03-21 13:15:00+05:30,499.6000061035156,500.29998779296875,497.04998779296875,499.6499938964844,85667
2025-03-21 14:15:00+05:30,499.6000061035156,500.8500061035156,498.20001220703125,500.0,190041
2025-03-21 15:15:00+05:30,499.95001220703125,502.3999938964844,499.6499938964844,500.29998779296875,123130
2025-03-24 09:15:00+05:30,502.0,505.54998779296875,501.3500061035156,504.5,0
2025-03-24 10:15:00+05:30,504.5,505.29998779296875,501.29998779296875,503.3999938964844,64715
2025-03-24 11:15:00+05:30,503.3500061035156,504.0,502.0,503.20001220703125,24709
2025-03-24 12:15:00+05:30,503.3999938964844,506.6000061035156,503.0,506.1499938964844,75885
2025-03-24 13:15:00+05:30,506.04998779296875,513.0999755859375,505.75,511.0,150285
2025-03-24 14:15:00+05:30,511.1499938964844,514.1500244140625,510.79998779296875,511.5,136680
2025-03-24 15:15:00+05:30,511.20001220703125,512.4000244140625,510.95001220703125,511.8999938964844,46723
2025-03-25 09:15:00+05:30,513.0,513.0,504.1000061035156,507.8500061035156,0
2025-03-25 10:15:00+05:30,507.3500061035156,510.6499938964844,506.25,506.45001220703125,84602
2025-03-25 11:15:00+05:30,506.75,508.3999938964844,502.20001220703125,503.54998779296875,436584
2025-03-25 12:15:00+05:30,503.54998779296875,506.5,503.54998779296875,505.5,36769
2025-03-25 13:15:00+05:30,505.5,506.70001220703125,504.6000061035156,505.95001220703125,37483
2025-03-25 14:15:00+05:30,505.95001220703125,506.04998779296875,500.6000061035156,501.25,107441
2025-03-25 15:15:00+05:30,501.29998779296875,501.54998779296875,500.1000061035156,501.0,63364
2025-03-26 09:15:00+05:30,501.6499938964844,509.25,499.6499938964844,508.8999938964844,0
2025-03-26 10:15:00+05:30,509.0,509.1499938964844,505.1000061035156,506.70001220703125,50373
2025-03-26 11:15:00+05:30,506.70001220703125,506.70001220703125,501.25,502.79998779296875,58456
2025-03-26 12:15:00+05:30,502.79998779296875,504.70001220703125,500.79998779296875,503.0,22875
2025-03-26 13:15:00+05:30,502.8999938964844,505.0,502.0,504.8999938964844,31273
2025-03-26 14:15:00+05:30,505.0,506.3500061035156,501.5,502.3500061035156,150465
2025-03-26 15:15:00+05:30,502.70001220703125,502.70001220703125,499.45001220703125,501.45001220703125,51488
2025-03-27 09:15:00+05:30,500.79998779296875,502.5,498.0,500.5,0
2025-03-27 10:15:00+05:30,500.54998779296875,501.45001220703125,498.95001220703125,501.1000061035156,51261
2025-03-27 11:15:00+05:30,501.1000061035156,501.25,499.20001220703125,500.45001220703125,37359
2025-03-27 12:15:00+05:30,500.70001220703125,503.0,500.5,500.5,54940
2025-03-27 13:15:00+05:30,500.6499938964844,502.0,498.25,498.3999938964844,47832
2025-03-27 14:15:00+05:30,498.54998779296875,503.5,497.0,502.8500061035156,204399
2025-03-27 15:15:00+05:30,502.6000061035156,505.0,501.8999938964844,504.8500061035156,86944
2025-03-28 09:15:00+05:30,504.6000061035156,511.45001220703125,502.3999938964844,507.3999938964844,0
2025-03-28 10:15:00+05:30,507.3500061035156,511.8999938964844,506.45001220703125,508.79998779296875,80976
2025-03-28 11:15:00+05:30,508.8500061035156,509.6499938964844,504.0,504.3500061035156,107190
2025-03-28 12:15:00+05:30,504.3500061035156,504.45001220703125,502.25,502.79998779296875,42635
2025-03-28 13:15:00+05:30,502.79998779296875,503.0,499.3500061035156,500.25,76189
2025-03-28 14:15:00+05:30,500.25,502.5,499.5,500.95001220703125,101392
2025-03-28 15:15:00+05:30,500.95001220703125,500.95001220703125,499.1000061035156,500.0,34370
2025-04-01 09:15:00+05:30,498.95001220703125,504.04998779296875,494.5,503.75,0
2025-04-01 10:15:00+05:30,503.75,505.1000061035156,498.1000061035156,499.6499938964844,140397
2025-04-01 11:15:00+05:30,499.54998779296875,500.54998779296875,497.1000061035156,499.6000061035156,107837
2025-04-01 12:15:00+05:30,499.45001220703125,500.45001220703125,493.75,493.75,108141
2025-04-01 13:15:00+05:30,493.75,494.1499938964844,489.75,492.20001220703125,107869
2025-04-01 14:15:00+05:30,492.20001220703125,494.6000061035156,490.75,493.75,109043
2025-04-01 15:15:00+05:30,493.8999938964844,494.95001220703125,492.3500061035156,493.5,68003
2025-04-02 09:15:00+05:30,494.95001220703125,494.95001220703125,486.6000061035156,494.5,0
2025-04-02 10:15:00+05:30,495.0,501.45001220703125,493.54998779296875,501.29998779296875,54721
2025-04-02 11:15:00+05:30,501.04998779296875,508.1000061035156,500.54998779296875,506.1000061035156,121121
2025-04-02 12:15:00+05:30,506.0,506.6000061035156,502.54998779296875,502.6499938964844,85383
2025-04-02 13:15:00+05:30,502.8999938964844,506.5,502.20001220703125,503.8500061035156,68163
2025-04-02 14:15:00+05:30,503.8500061035156,506.3500061035156,503.79998779296875,504.8500061035156,54008
2025-04-02 15:15:00+05:30,504.8500061035156,505.45001220703125,504.25,505.0,30638
2025-04-03 09:15:00+05:30,500.54998779296875,504.95001220703125,500.54998779296875,502.29998779296875,0
2025-04-03 10:15:00+05:30,502.29998779296875,507.1000061035156,502.20001220703125,506.79998779296875,35706
2025-04-03 11:15:00+05:30,506.8999938964844,507.6000061035156,506.20001220703125,507.04998779296875,18617
2025-04-03 12:15:00+05:30,507.25,511.29998779296875,506.3999938964844,510.25,61739
2025-04-03 13:15:00+05:30,510.54998779296875,513.25,510.0,512.0999755859375,82039
2025-04-03 14:15:00+05:30,512.0999755859375,513.0999755859375,510.04998779296875,511.1499938964844,47856
2025-04-03 15:15:00+05:30,511.0,512.75,510.3999938964844,512.75,34634
2025-04-04 09:15:00+05:30,517.25,520.0,508.1000061035156,508.1000061035156,0
2025-04-04 10:15:00+05:30,508.1000061035156,514.7999877929688,506.29998779296875,513.25,129369
2025-04-04 11:15:00+05:30,513.0499877929688,514.0,511.5,513.0999755859375,314085
2025-04-04 12:15:00+05:30,513.0499877929688,513.4500122070312,510.54998779296875,511.1000061035156,215862
2025-04-04 13:15:00+05:30,511.54998779296875,512.1500244140625,510.3500061035156,511.3999938964844,132678
2025-04-04 14:15:00+05:30,511.75,513.0,511.0,512.8499755859375,443201
2025-04-04 15:15:00+05:30,512.9500122070312,514.6500244140625,512.3499755859375,514.6500244140625,64285
2025-04-07 09:15:00+05:30,498.95001220703125,510.95001220703125,495.8999938964844,498.6000061035156,0
2025-04-07 10:15:00+05:30,498.0,503.95001220703125,497.04998779296875,503.20001220703125,429632
2025-04-07 11:15:00+05:30,503.20001220703125,505.8999938964844,502.8500061035156,503.54998779296875,85933
2025-04-07 12:15:00+05:30,502.3500061035156,508.20001220703125,501.45001220703125,508.20001220703125,77088
2025-04-07 13:15:00+05:30,508.04998779296875,511.25,506.70001220703125,508.0,75322
2025-04-07 14:15:00+05:30,508.3999938964844,512.9000244140625,507.5,511.5,127777
2025-04-07 15:15:00+05:30,511.8500061035156,515.25,511.0,511.95001220703125,88378
2025-04-08 09:15:00+05:30,520.7999877929688,523.75,517.0,519.4000244140625,0
2025-04-08 10:15:00+05:30,519.25,525.6500244140625,518.5,525.5999755859375,182142
2025-04-08 11:15:00+05:30,525.0,531.5499877929688,525.0,530.7000122070312,475772
2025-04-08 12:15:00+05:30,530.7999877929688,535.0999755859375,529.8499755859375,535.0999755859375,222034
2025-04-08 13:15:00+05:30,535.4500122070312,537.5999755859375,534.9500122070312,536.4500122070312,684477
2025-04-08 14:15:00+05:30,536.5999755859375,537.0499877929688,533.0999755859375,535.5499877929688,316310
2025-04-08 15:15:00+05:30,535.7000122070312,538.0,532.3499755859375,532.3499755859375,190127
2025-04-09 09:15:00+05:30,537.8499755859375,546.7000122070312,537.8499755859375,539.4000244140625,0
2025-04-09 10:15:00+05:30,539.1500244140625,540.2000122070312,536.3499755859375,536.9500122070312,151066
2025-04-09 11:15:00+05:30,537.2999877929688,541.0,537.25,539.9000244140625,64102
2025-04-09 12:15:00+05:30,540.0499877929688,541.2999877929688,538.0,538.4500122070312,139828
2025-04-09 13:15:00+05:30,538.6500244140625,538.7999877929688,536.3499755859375,536.6500244140625,42310
2025-04-09 14:15:00+05:30,536.7000122070312,539.0999755859375,535.4500122070312,538.2000122070312,331305
2025-04-09 15:15:00+05:30,538.4500122070312,538.6500244140625,536.1500244140625,536.7000122070312,153856
2025-04-11 09:15:00+05:30,537.9500122070312,540.75,530.25,531.0,0
2025-04-11 10:15:00+05:30,530.7999877929688,531.1500244140625,525.5499877929688,528.7999877929688,85991
2025-04-11 11:15:00+05:30,528.7999877929688,532.7000122070312,528.4000244140625,530.5,105794
2025-04-11 12:15:00+05:30,530.2999877929688,531.5,529.7000122070312,530.5499877929688,62381
2025-04-11 13:15:00+05:30,530.7000122070312,532.0,529.7999877929688,531.0,77163
2025-04-11 14:15:00+05:30,530.9500122070312,532.25,530.2000122070312,530.4500122070312,100311
2025-04-11 15:15:00+05:30,530.5999755859375,531.0,529.5,530.0,80435
2025-04-15 09:15:00+05:30,533.5499877929688,533.5499877929688,520.5,521.5,0
2025-04-15 10:15:00+05:30,521.8499755859375,523.2000122070312,521.2000122070312,521.6500244140625,95049
2025-04-15 11:15:00+05:30,521.5,525.75,521.2999877929688,524.2999877929688,116381
2025-04-15 12:15:00+05:30,524.25,525.0,522.25,524.5,75051
2025-04-15 13:15:00+05:30,524.5,526.7999877929688,523.8499755859375,525.25,122594
2025-04-15 14:15:00+05:30,525.2000122070312,526.9000244140625,524.5999755859375,526.3499755859375,161015
2025-04-15 15:15:00+05:30,526.2999877929688,528.2000122070312,525.7000122070312,526.4000244140625,0
2025-04-16 09:15:00+05:30,528.4000244140625,546.25,526.8499755859375,546.0,354503
2025-04-16 10:15:00+05:30,546.0,546.0,543.2000122070312,545.0499877929688,193044
2025-04-16 11:15:00+05:30,545.0499877929688,546.0,541.7000122070312,543.1500244140625,133387
2025-04-16 12:15:00+05:30,543.2000122070312,543.8499755859375,541.7000122070312,542.3499755859375,86221
2025-04-16 13:15:00+05:30,542.3499755859375,542.5,540.1500244140625,541.25,116257
2025-04-16 14:15:00+05:30,541.25,542.5,540.1500244140625,542.2000122070312,93685
2025-04-16 15:15:00+05:30,542.4000244140625,542.5,541.0,542.0499877929688,68261
2025-04-17 09:15:00+05:30,537.6500244140625,548.5999755859375,537.6500244140625,546.7999877929688,0
2025-04-17 10:15:00+05:30,546.7999877929688,547.7000122070312,543.3499755859375,544.0499877929688,157074
2025-04-17 11:15:00+05:30,544.2999877929688,547.0999755859375,544.0999755859375,546.25,98164
2025-04-17 12:15:00+05:30,546.25,547.4000244140625,545.5,545.9500122070312,122605
2025-04-17 13:15:00+05:30,546.0,546.3499755859375,544.0,544.0,140183
2025-04-17 14:15:00+05:30,544.0499877929688,545.2999877929688,543.7000122070312,544.0,151325
2025-04-17 15:15:00+05:30,543.75,544.1500244140625,540.7999877929688,543.0999755859375,127038
2025-04-21 09:15:00+05:30,546.9500122070312,562.0,544.1500244140625,555.5,0
2025-04-21 10:15:00+05:30,555.2999877929688,558.9500122070312,551.5,552.9500122070312,152889
2025-04-21 11:15:00+05:30,553.0499877929688,554.75,552.5,553.9500122070312,58936
2025-04-21 12:15:00+05:30,553.25,556.5,552.2000122070312,554.2000122070312,92366
2025-04-21 13:15:00+05:30,554.0,555.0,551.5,554.75,93337
2025-04-21 14:15:00+05:30,554.75,555.9500122070312,553.1500244140625,553.7000122070312,138275
2025-04-21 15:15:00+05:30,553.8499755859375,554.3499755859375,550.0,553.3499755859375,73986
2025-04-22 09:15:00+05:30,553.9000244140625,568.4000244140625,549.2999877929688,567.4000244140625,0
2025-04-22 10:15:00+05:30,567.4000244140625,578.5999755859375,567.4000244140625,576.0999755859375,493224
2025-04-22 11:15:00+05:30,575.75,579.4000244140625,569.4000244140625,574.25,355211
2025-04-22 12:15:00+05:30,574.0999755859375,576.7000122070312,573.25,575.0499877929688,156357
2025-04-22 13:15:00+05:30,574.5999755859375,580.25,573.5999755859375,579.6500244140625,231327
2025-04-22 14:15:00+05:30,579.6500244140625,582.2999877929688,578.0999755859375,579.2000122070312,295717
2025-04-22 15:15:00+05:30,579.3499755859375,580.9500122070312,578.4000244140625,579.2000122070312,118064
2025-04-23 09:15:00+05:30,577.0,587.4000244140625,574.7000122070312,575.2999877929688,0
2025-04-23 10:15:00+05:30,575.0,581.4000244140625,573.75,577.9500122070312,127257
2025-04-23 11:15:00+05:30,577.9500122070312,580.9500122070312,576.0499877929688,577.7000122070312,122043
