Datetime,Open,High,Low,Close,Volume
2025-09-11 13:15:00+05:30,893.0999755859375,896.25,892.5,894.5,58840
2025-09-11 14:15:00+05:30,894.1500244140625,898.2000122070312,893.8499755859375,896.0499877929688,74403
2025-09-11 15:15:00+05:30,896.1500244140625,897.4000244140625,893.8499755859375,894.0999755859375,68415
2025-09-12 09:15:00+05:30,897.6500244140625,907.5999755859375,897.4000244140625,905.8499755859375,320815
2025-09-12 10:15:00+05:30,906.0,909.9000244140625,901.4500122070312,902.5499877929688,312712
2025-09-12 11:15:00+05:30,902.6500244140625,903.5,897.4000244140625,898.0999755859375,121885
2025-09-12 12:15:00+05:30,898.0999755859375,902.5,897.25,900.0999755859375,58028
2025-09-12 13:15:00+05:30,900.0499877929688,900.9000244140625,892.5999755859375,894.0999755859375,106356
2025-09-12 14:15:00+05:30,894.5,897.7000122070312,891.7999877929688,895.6500244140625,258013
2025-09-12 15:15:00+05:30,895.6500244140625,897.1500244140625,894.2999877929688,896.0499877929688,120883
2025-09-15 09:15:00+05:30,899.0,901.0,889.0499877929688,892.25,0
2025-09-15 10:15:00+05:30,892.5499877929688,896.4500122070312,892.3499755859375,893.8499755859375,79390
2025-09-15 11:15:00+05:30,893.75,896.0,892.3499755859375,895.4500122070312,42726
2025-09-15 12:15:00+05:30,895.5499877929688,896.5,894.0,894.9000244140625,38977
2025-09-15 13:15:00+05:30,895.0999755859375,895.0999755859375,891.8499755859375,893.25,33248
2025-09-15 14:15:00+05:30,893.2000122070312,895.7999877929688,892.0499877929688,895.7999877929688,71218
2025-09-15 15:15:00+05:30,895.75,896.0499877929688,894.1500244140625,896.0,70470
2025-09-16 09:15:00+05:30,897.8499755859375,906.4000244140625,893.25,896.4000244140625,356759
2025-09-16 10:15:00+05:30,896.4000244140625,900.25,896.0499877929688,897.8499755859375,69557
2025-09-16 11:15:00+05:30,898.0,898.0,894.5499877929688,897.0499877929688,56169
2025-09-16 12:15:00+05:30,896.5499877929688,897.0,895.0,895.7000122070312,45698
2025-09-16 13:15:00+05:30,895.7000122070312,896.3499755859375,894.7000122070312,894.9500122070312,48905
2025-09-16 14:15:00+05:30,895.0,897.0,892.6500244140625,894.2000122070312,208859
2025-09-16 15:15:00+05:30,895.7000122070312,896.0,895.0,896.0,54200
2025-09-17 09:15:00+05:30,897.5,901.4000244140625,893.75,895.0,294451
2025-09-17 10:15:00+05:30,895.1500244140625,903.8499755859375,894.0,900.0,228023
2025-09-17 11:15:00+05:30,901.0,901.9000244140625,898.5,899.3499755859375,173757
2025-09-17 12:15:00+05:30,899.3499755859375,900.75,898.5,899.75,73160
2025-09-17 13:15:00+05:30,899.75,900.0,889.5499877929688,891.8499755859375,163385
2025-09-17 14:15:00+05:30,891.9000244140625,894.9500122070312,891.0,894.5,94293
2025-09-17 15:15:00+05:30,894.5499877929688,895.6500244140625,891.9500122070312,893.0,95781
2025-09-18 09:15:00+05:30,888.2000122070312,892.9000244140625,886.0,889.0999755859375,0
2025-09-18 10:15:00+05:30,889.25,895.9500122070312,889.0999755859375,894.4500122070312,115047
2025-09-18 11:15:00+05:30,894.7000122070312,908.0999755859375,894.0499877929688,906.25,398133
2025-09-18 12:15:00+05:30,906.5,906.7000122070312,901.6500244140625,901.6500244140625,159318
2025-09-18 13:15:00+05:30,901.9000244140625,916.4500122070312,901.25,915.0,633396
2025-09-18 14:15:00+05:30,914.75,923.5,914.4000244140625,922.4000244140625,1136152
2025-09-18 15:15:00+05:30,922.4000244140625,926.2999877929688,921.7999877929688,923.9000244140625,338341
2025-09-19 09:15:00+05:30,926.5999755859375,933.6500244140625,917.2000122070312,932.25,0
2025-09-19 10:15:00+05:30,932.0499877929688,941.4000244140625,931.7999877929688,939.5499877929688,659597
2025-09-19 11:15:00+05:30,939.5499877929688,944.0,937.0499877929688,939.9500122070312,413411
2025-09-19 12:15:00+05:30,939.9500122070312,940.0,933.0,937.75,411560
2025-09-19 13:15:00+05:30,937.75,938.0,934.2000122070312,934.25,178553
2025-09-19 14:15:00+05:30,934.2999877929688,936.25,931.0,931.6500244140625,381359
2025-09-19 15:15:00+05:30,931.6500244140625,932.5,930.0,930.0,315130
2025-09-22 09:15:00+05:30,934.25,936.0,918.2999877929688,923.0,0
2025-09-22 10:15:00+05:30,922.9000244140625,923.2000122070312,916.75,916.7999877929688,190617
2025-09-22 11:15:00+05:30,916.7999877929688,917.5,913.0499877929688,917.0,215737
2025-09-22 12:15:00+05:30,917.0,917.0499877929688,909.5999755859375,909.9500122070312,148887
2025-09-22 13:15:00+05:30,910.25,910.3499755859375,901.2999877929688,903.0999755859375,279996
2025-09-22 14:15:00+05:30,903.5,904.9500122070312,898.2000122070312,904.25,364742
2025-09-22 15:15:00+05:30,904.5999755859375,905.7999877929688,902.9500122070312,902.9500122070312,148104
2025-09-23 09:15:00+05:30,905.6500244140625,907.8499755859375,896.0499877929688,900.0999755859375,0
2025-09-23 10:15:00+05:30,899.7000122070312,900.9000244140625,892.2000122070312,893.0,100826
2025-09-23 11:15:00+05:30,892.7999877929688,905.6500244140625,891.1500244140625,905.5499877929688,318561
2025-09-23 12:15:00+05:30,905.25,909.7999877929688,901.7999877929688,906.0,300312
2025-09-23 13:15:00+05:30,905.9000244140625,908.7999877929688,904.0999755859375,906.6500244140625,83222
2025-09-23 14:15:00+05:30,906.1500244140625,915.9000244140625,905.9000244140625,909.8499755859375,388515
2025-09-23 15:15:00+05:30,909.5999755859375,910.6500244140625,908.0,908.0,94255
2025-09-24 09:15:00+05:30,911.1500244140625,924.9000244140625,908.0,915.3499755859375,0
2025-09-24 10:15:00+05:30,915.0,916.1500244140625,910.6500244140625,914.2000122070312,327571
2025-09-24 11:15:00+05:30,914.5,918.1500244140625,913.8499755859375,916.2000122070312,82469
2025-09-24 12:15:00+05:30,916.2000122070312,917.3499755859375,913.2000122070312,914.2000122070312,60187
2025-09-24 13:15:00+05:30,914.2000122070312,915.0,911.0999755859375,911.2999877929688,127165
2025-09-24 14:15:00+05:30,911.2999877929688,912.75,907.5499877929688,910.9000244140625,141653
2025-09-24 15:15:00+05:30,910.4500122070312,912.0,907.5,911.5499877929688,112088
2025-09-25 09:15:00+05:30,909.7000122070312,915.9000244140625,907.25,913.25,0
2025-09-25 10:15:00+05:30,913.5,918.0,912.2000122070312,914.8499755859375,86228
2025-09-25 11:15:00+05:30,914.4500122070312,916.0999755859375,909.25,910.3499755859375,61640
2025-09-25 12:15:00+05:30,910.3499755859375,911.9000244140625,906.3499755859375,908.2999877929688,54963
2025-09-25 13:15:00+05:30,908.2999877929688,909.2999877929688,901.7999877929688,902.25,156808
2025-09-25 14:15:00+05:30,902.3499755859375,905.0,893.5999755859375,894.5,248139
2025-09-25 15:15:00+05:30,894.2999877929688,900.0,894.0499877929688,900.0,125327
2025-09-26 09:15:00+05:30,886.0,886.5499877929688,858.2000122070312,870.4500122070312,583959
2025-09-26 10:15:00+05:30,869.9000244140625,874.0999755859375,859.0,859.2999877929688,326566
2025-09-26 11:15:00+05:30,859.4500122070312,859.8499755859375,823.2999877929688,830.5999755859375,1349361
2025-09-26 12:15:00+05:30,830.9000244140625,840.4500122070312,828.75,831.4000244140625,709729
2025-09-26 13:15:00+05:30,831.3499755859375,845.8499755859375,830.2000122070312,841.7000122070312,723726
2025-09-26 14:15:00+05:30,840.9000244140625,845.7999877929688,831.0,831.3499755859375,643657
2025-09-26 15:15:00+05:30,831.9500122070312,832.7999877929688,829.6500244140625,832.0,306388
2025-09-29 09:15:00+05:30,834.1500244140625,843.5999755859375,826.5999755859375,836.7000122070312,0
2025-09-29 10:15:00+05:30,836.5499877929688,841.2999877929688,834.0,836.5499877929688,148949
2025-09-29 11:15:00+05:30,837.0,839.5,826.5499877929688,828.9000244140625,146774
2025-09-29 12:15:00+05:30,828.9500122070312,840.7999877929688,826.2999877929688,839.1500244140625,307495
2025-09-29 13:15:00+05:30,838.7999877929688,849.7999877929688,837.4500122070312,848.25,321173
2025-09-29 14:15:00+05:30,848.2000122070312,848.6500244140625,839.1500244140625,840.9500122070312,726295
2025-09-29 15:15:00+05:30,840.75,845.0,839.9000244140625,842.0,332590
2025-09-30 09:15:00+05:30,842.7999877929688,844.8499755859375,834.5999755859375,838.6500244140625,0
2025-09-30 10:15:00+05:30,838.6500244140625,839.6500244140625,835.0,839.2000122070312,243912
2025-09-30 11:15:00+05:30,839.2000122070312,839.7000122070312,827.5,834.5999755859375,454352
2025-09-30 12:15:00+05:30,834.8499755859375,838.4500122070312,831.0499877929688,837.0999755859375,150907
2025-09-30 13:15:00+05:30,837.0999755859375,837.75,832.75,834.0,77313
2025-09-30 14:15:00+05:30,834.0499877929688,844.4500122070312,833.0,840.9500122070312,324189
2025-09-30 15:15:00+05:30,840.9500122070312,842.0,838.5,841.7999877929688,177029
2025-10-01 09:15:00+05:30,856.5999755859375,867.0,851.5,860.4000244140625,0
2025-10-01 10:15:00+05:30,860.4000244140625,863.0999755859375,853.2999877929688,861.7000122070312,243687
2025-10-01 11:15:00+05:30,861.7999877929688,866.2000122070312,861.0499877929688,863.2999877929688,190260
2025-10-01 12:15:00+05:30,863.2000122070312,868.0,860.7999877929688,867.4500122070312,172127
2025-10-01 13:15:00+05:30,867.4000244140625,874.4000244140625,863.4000244140625,873.5999755859375,291683
2025-10-01 14:15:00+05:30,873.7999877929688,874.4000244140625,870.4500122070312,870.5,318911
2025-10-01 15:15:00+05:30,870.4000244140625,874.0,870.25,873.9500122070312,146168
2025-10-03 09:15:00+05:30,875.5499877929688,881.2999877929688,872.5,873.2999877929688,0
2025-10-03 10:15:00+05:30,873.0499877929688,877.0,872.0499877929688,876.3499755859375,57722
2025-10-03 11:15:00+05:30,876.3499755859375,876.9500122070312,870.5,870.5999755859375,51484
2025-10-03 12:15:00+05:30,870.6500244140625,874.3499755859375,867.0499877929688,871.8499755859375,76628
2025-10-03 13:15:00+05:30,872.1500244140625,872.2000122070312,862.75,864.2000122070312,155377
2025-10-03 14:15:00+05:30,863.9500122070312,870.0,862.2999877929688,867.3499755859375,1312824
2025-10-03 15:15:00+05:30,866.4000244140625,870.0,865.9500122070312,870.0,114769
2025-10-06 09:15:00+05:30,866.3499755859375,866.3499755859375,857.8499755859375,862.5999755859375,0
2025-10-06 10:15:00+05:30,862.5,863.2000122070312,860.0,861.5,46317
2025-10-06 11:15:00+05:30,861.4000244140625,862.75,860.1500244140625,861.8499755859375,44767
2025-10-06 12:15:00+05:30,862.1500244140625,866.2999877929688,860.25,861.9500122070312,94521
2025-10-06 13:15:00+05:30,861.9000244140625,863.9000244140625,858.0,859.0,759146
2025-10-06 14:15:00+05:30,859.1500244140625,863.3499755859375,858.4000244140625,862.0499877929688,242174
2025-10-06 15:15:00+05:30,862.75,865.7000122070312,861.7000122070312,863.0,114553
2025-10-07 09:15:00+05:30,867.0499877929688,868.5,860.3499755859375,860.7000122070312,0
2025-10-07 10:15:00+05:30,860.7000122070312,865.5999755859375,859.5499877929688,863.5999755859375,516898
2025-10-07 11:15:00+05:30,863.2999877929688,864.0999755859375,858.0499877929688,861.7999877929688,94908
2025-10-07 12:15:00+05:30,861.7000122070312,865.2999877929688,859.7999877929688,863.4000244140625,103957
2025-10-07 13:15:00+05:30,863.4500122070312,865.25,862.0999755859375,864.8499755859375,693281
2025-10-07 14:15:00+05:30,864.4500122070312,864.7999877929688,861.5,863.8499755859375,134030
2025-10-07 15:15:00+05:30,863.5,864.0499877929688,862.5,863.0,156490
2025-10-08 09:15:00+05:30,864.1500244140625,872.0999755859375,859.2999877929688,860.5,0
2025-10-08 10:15:00+05:30,859.9500122070312,865.7999877929688,857.0999755859375,861.5,117223
2025-10-08 11:15:00+05:30,861.25,862.4000244140625,858.1500244140625,860.7999877929688,81215
2025-10-08 12:15:00+05:30,860.7999877929688,864.9000244140625,859.5,863.9500122070312,43796
2025-10-08 13:15:00+05:30,863.5,863.9500122070312,858.0499877929688,858.4000244140625,193081
2025-10-08 14:15:00+05:30,858.4000244140625,860.1500244140625,851.25,853.5,222377
2025-10-08 15:15:00+05:30,853.7999877929688,855.4500122070312,850.2000122070312,850.2000122070312,124476
2025-10-09 09:15:00+05:30,861.25,868.25,848.7000122070312,857.2000122070312,0
2025-10-09 10:15:00+05:30,857.0,860.75,850.9000244140625,853.2000122070312,131943
2025-10-09 11:15:00+05:30,853.0,861.2999877929688,850.6500244140625,859.0499877929688,144804
2025-10-09 12:15:00+05:30,859.3499755859375,866.0,858.0499877929688,863.7000122070312,488956
2025-10-09 13:15:00+05:30,863.6500244140625,875.25,863.2999877929688,870.8499755859375,586396
2025-10-09 14:15:00+05:30,870.5999755859375,871.5,861.9500122070312,864.5999755859375,418980
2025-10-09 15:15:00+05:30,864.5999755859375,867.9000244140625,864.0,865.0999755859375,140135
2025-10-10 09:15:00+05:30,867.9000244140625,867.9000244140625,851.5499877929688,855.4500122070312,0
2025-10-10 10:15:00+05:30,855.5999755859375,857.4000244140625,843.0,857.0999755859375,461293
2025-10-10 11:15:00+05:30,857.5999755859375,884.7999877929688,856.1500244140625,884.1500244140625,1248831
2025-10-10 12:15:00+05:30,884.2999877929688,890.75,880.1500244140625,887.4000244140625,1080202
2025-10-10 13:15:00+05:30,887.25,887.25,876.0999755859375,877.4500122070312,395091
2025-10-10 14:15:00+05:30,877.5999755859375,880.0,873.4500122070312,876.4500122070312,275932
2025-10-10 15:15:00+05:30,876.5499877929688,879.0999755859375,875.2000122070312,876.75,169453
2025-10-13 09:15:00+05:30,879.4500122070312,884.0,872.7000122070312,874.0,0
2025-10-13 10:15:00+05:30,873.6500244140625,877.75,873.0,874.0,135954
2025-10-13 11:15:00+05:30,874.0999755859375,877.0,871.0999755859375,876.5,261822
2025-10-13 12:15:00+05:30,876.2000122070312,878.0999755859375,875.25,877.25,115051
2025-10-13 13:15:00+05:30,877.25,877.6500244140625,869.2999877929688,871.75,315268
2025-10-13 14:15:00+05:30,871.8499755859375,876.4000244140625,870.2000122070312,875.2000122070312,199043
2025-10-13 15:15:00+05:30,874.6500244140625,876.4000244140625,872.1500244140625,874.2999877929688,123000
2025-10-14 09:15:00+05:30,877.0,877.8499755859375,869.0499877929688,871.2000122070312,0
2025-10-14 10:15:00+05:30,871.2999877929688,874.9000244140625,867.75,868.9000244140625,79497
2025-10-14 11:15:00+05:30,868.9000244140625,873.2999877929688,865.0499877929688,867.7000122070312,207080
2025-10-14 12:15:00+05:30,867.2000122070312,870.0,866.0,868.6500244140625,80612
2025-10-14 13:15:00+05:30,868.9000244140625,881.4000244140625,868.3499755859375,872.9500122070312,2007959
2025-10-14 14:15:00+05:30,872.9500122070312,881.7999877929688,872.9500122070312,878.4500122070312,498221
2025-10-14 15:15:00+05:30,878.7999877929688,879.7000122070312,874.7000122070312,877.9500122070312,145194
2025-10-15 09:15:00+05:30,878.7999877929688,880.2000122070312,875.0,876.0,0
2025-10-15 10:15:00+05:30,875.0999755859375,878.5,874.0,877.9000244140625,49004
2025-10-15 11:15:00+05:30,877.7999877929688,878.2999877929688,874.5,874.6500244140625,51771
2025-10-15 12:15:00+05:30,874.3499755859375,876.75,872.0999755859375,872.7000122070312,40838
2025-10-15 13:15:00+05:30,872.3499755859375,876.0,872.0999755859375,874.75,63525
2025-10-15 14:15:00+05:30,874.75,876.5499877929688,872.5499877929688,875.6500244140625,234596
2025-10-15 15:15:00+05:30,875.7000122070312,877.4500122070312,875.0,875.2999877929688,193969
2025-10-16 09:15:00+05:30,877.0499877929688,886.2000122070312,877.0499877929688,878.0999755859375,0
2025-10-16 10:15:00+05:30,878.7999877929688,882.25,878.25,879.25,70575
2025-10-16 11:15:00+05:30,878.75,881.0,876.5499877929688,878.0,79885
2025-10-16 12:15:00+05:30,878.0,879.2000122070312,873.6500244140625,874.0499877929688,175148
2025-10-16 13:15:00+05:30,874.0,876.9500122070312,873.5,874.1500244140625,92803
2025-10-16 14:15:00+05:30,874.1500244140625,874.7000122070312,872.0999755859375,872.2999877929688,272699
2025-10-16 15:15:00+05:30,872.2999877929688,875.3499755859375,871.5999755859375,872.8499755859375,84214
2025-10-17 09:15:00+05:30,872.3499755859375,885.0,870.4500122070312,884.75,0
2025-10-17 10:15:00+05:30,884.1500244140625,888.7000122070312,880.0499877929688,888.0,144010
2025-10-17 11:15:00+05:30,888.4500122070312,893.7999877929688,887.75,892.7000122070312,692521
2025-10-17 12:15:00+05:30,892.6500244140625,893.4500122070312,885.0,885.1500244140625,405509
2025-10-17 13:15:00+05:30,885.1500244140625,891.5999755859375,883.0499877929688,891.0,202659
2025-10-17 14:15:00+05:30,891.0499877929688,901.7999877929688,891.0499877929688,900.5,653303
2025-10-17 15:15:00+05:30,900.7999877929688,901.5,898.7999877929688,901.0,203566
2025-10-20 09:15:00+05:30,904.4500122070312,912.75,902.75,909.9500122070312,0
2025-10-20 10:15:00+05:30,909.9500122070312,918.4500122070312,908.0499877929688,917.5499877929688,301596
2025-10-20 11:15:00+05:30,917.75,919.0,912.0,912.1500244140625,282459
2025-10-20 12:15:00+05:30,912.4000244140625,918.2000122070312,912.4000244140625,918.2000122070312,197391
2025-10-20 13:15:00+05:30,918.0499877929688,921.5499877929688,916.0,919.9000244140625,248194
2025-10-20 14:15:00+05:30,919.9000244140625,921.9000244140625,916.0,919.7000122070312,404259
2025-10-20 15:15:00+05:30,919.6500244140625,923.0,919.5,921.2000122070312,191893
2025-10-21 13:15:00+05:30,925.8499755859375,929.6500244140625,923.5,924.25,318761
2025-10-21 14:15:00+05:30,924.9500122070312,925.0,922.2000122070312,923.9000244140625,197125
2025-10-23 09:15:00+05:30,929.6500244140625,931.0499877929688,920.7000122070312,927.0,68629
2025-10-23 10:15:00+05:30,926.9500122070312,933.8499755859375,925.0999755859375,928.0,346364
2025-10-23 11:15:00+05:30,928.0,934.5,928.0,932.4500122070312,362822
2025-10-23 12:15:00+05:30,932.5499877929688,936.4000244140625,930.5,931.9000244140625,289179
2025-10-23 13:15:00+05:30,931.2000122070312,934.4000244140625,930.0999755859375,932.9000244140625,160650
2025-10-23 14:15:00+05:30,933.3499755859375,936.9500122070312,926.2000122070312,932.0,1494640
2025-10-23 15:15:00+05:30,932.3499755859375,943.0,931.5,942.0,875359
2025-10-24 09:15:00+05:30,939.75,939.75,903.0,910.7999877929688,0
2025-10-24 10:15:00+05:30,910.7000122070312,939.9000244140625,906.5499877929688,932.2000122070312,2620673
2025-10-24 11:15:00+05:30,932.1500244140625,933.5,923.9000244140625,929.2000122070312,722460
2025-10-24 12:15:00+05:30,929.2000122070312,930.2999877929688,920.7999877929688,928.3499755859375,494568
2025-10-24 13:15:00+05:30,928.2999877929688,928.5499877929688,921.7999877929688,925.0,386775
2025-10-24 14:15:00+05:30,924.9000244140625,929.5499877929688,924.4000244140625,926.8499755859375,507896
2025-10-24 15:15:00+05:30,927.2000122070312,927.4500122070312,923.7000122070312,925.3499755859375,318857
2025-10-27 09:15:00+05:30,926.9500122070312,955.9500122070312,926.9500122070312,945.5499877929688,0
2025-10-27 10:15:00+05:30,945.75,946.7999877929688,936.5,939.7999877929688,787057
2025-10-27 11:15:00+05:30,939.8499755859375,948.5999755859375,939.8499755859375,945.0,755327
2025-10-27 12:15:00+05:30,945.0,945.7999877929688,937.5499877929688,939.9000244140625,311521
2025-10-27 13:15:00+05:30,939.8499755859375,942.0999755859375,937.25,940.0999755859375,189053
2025-10-27 14:15:00+05:30,940.2999877929688,941.4500122070312,936.0,939.25,466676
2025-10-27 15:15:00+05:30,939.25,942.1500244140625,938.7999877929688,939.9000244140625,302481
2025-10-28 09:15:00+05:30,941.2000122070312,953.7999877929688,937.0499877929688,951.9000244140625,0
2025-10-28 10:15:00+05:30,951.7999877929688,954.5999755859375,945.9000244140625,953.7999877929688,348205
2025-10-28 11:15:00+05:30,953.7999877929688,957.9000244140625,952.2000122070312,955.0499877929688,403502
2025-10-28 12:15:00+05:30,955.0999755859375,956.5999755859375,947.2999877929688,949.3499755859375,265339
2025-10-28 13:15:00+05:30,949.5,950.0,948.7999877929688,949.8499755859375,322788
2025-10-28 14:15:00+05:30,949.8499755859375,962.4000244140625,949.0499877929688,959.6500244140625,522373
2025-10-28 15:15:00+05:30,959.2999877929688,961.9000244140625,958.5999755859375,959.6500244140625,309608
2025-10-29 09:15:00+05:30,962.0999755859375,970.0,956.6500244140625,961.4500122070312,0
2025-10-29 10:15:00+05:30,961.5999755859375,966.0499877929688,959.0,962.5499877929688,182228
2025-10-29 11:15:00+05:30,962.7000122070312,963.7999877929688,957.0999755859375,960.7000122070312,186210
2025-10-29 12:15:00+05:30,960.75,962.9000244140625,959.0,961.0,95164
2025-10-29 13:15:00+05:30,961.0999755859375,962.4000244140625,958.1500244140625,961.4000244140625,175504
2025-10-29 14:15:00+05:30,961.3499755859375,963.1500244140625,960.25,962.5499877929688,218560
2025-10-29 15:15:00+05:30,963.0999755859375,963.4000244140625,959.5,959.5999755859375,157654
2025-10-30 09:15:00+05:30,960.0499877929688,960.0499877929688,949.6500244140625,951.0,0
2025-10-30 10:15:00+05:30,951.2000122070312,959.5999755859375,948.7999877929688,958.9500122070312,365287
2025-10-30 11:15:00+05:30,958.9500122070312,959.0999755859375,956.0499877929688,956.0499877929688,118267
2025-10-30 12:15:00+05:30,955.5499877929688,964.3499755859375,955.5499877929688,963.7999877929688,255312
2025-10-30 13:15:00+05:30,963.7999877929688,963.7999877929688,960.0,962.5999755859375,132784
2025-10-30 14:15:00+05:30,962.2000122070312,971.7999877929688,962.0499877929688,971.5,487260
2025-10-30 15:15:00+05:30,971.7999877929688,972.5,966.0,968.9500122070312,301303
2025-10-31 09:15:00+05:30,968.5499877929688,972.2999877929688,956.5999755859375,957.8499755859375,0
2025-10-31 10:15:00+05:30,957.9500122070312,965.0,956.0,960.5,275127
2025-10-31 11:15:00+05:30,960.7000122070312,964.0,960.2999877929688,962.3499755859375,131525
2025-10-31 12:15:00+05:30,962.3499755859375,964.25,958.8499755859375,959.4500122070312,65390
2025-10-31 13:15:00+05:30,959.5499877929688,962.0,958.5,961.2000122070312,105217
2025-10-31 14:15:00+05:30,961.2000122070312,961.4000244140625,952.0999755859375,952.25,205322
2025-10-31 15:15:00+05:30,952.2000122070312,955.0499877929688,950.2000122070312,953.6500244140625,189512
2025-11-03 09:15:00+05:30,957.9000244140625,971.5999755859375,956.1500244140625,969.5,0
2025-11-03 10:15:00+05:30,969.0499877929688,970.8499755859375,966.0,966.9500122070312,181822
2025-11-03 11:15:00+05:30,967.4000244140625,972.4000244140625,965.25,972.1500244140625,209768
2025-11-03 12:15:00+05:30,972.2000122070312,974.9000244140625,971.9000244140625,973.75,152103
2025-11-03 13:15:00+05:30,973.9500122070312,978.7999877929688,973.0999755859375,977.9500122070312,246689
2025-11-03 14:15:00+05:30,977.9500122070312,979.5,972.9500122070312,975.4000244140625,470784
2025-11-03 15:15:00+05:30,975.4000244140625,977.4000244140625,974.3499755859375,975.4000244140625,156553
2025-11-04 09:15:00+05:30,976.5999755859375,985.2000122070312,970.9500122070312,984.25,0
2025-11-04 10:15:00+05:30,984.3499755859375,984.5,977.4500122070312,979.75,302428
2025-11-04 11:15:00+05:30,979.5499877929688,982.0,973.4000244140625,980.3499755859375,374484
2025-11-04 12:15:00+05:30,980.25,984.3499755859375,979.5,983.7999877929688,262003
2025-11-04 13:15:00+05:30,983.8499755859375,986.0,981.2000122070312,983.5,302735
2025-11-04 14:15:00+05:30,983.5,985.4500122070312,981.0999755859375,982.4000244140625,401591
2025-11-04 15:15:00+05:30,982.4000244140625,983.9500122070312,982.25,983.4000244140625,176469
2025-11-06 09:15:00+05:30,985.0,994.7999877929688,983.0,991.9500122070312,0
2025-11-06 10:15:00+05:30,991.7999877929688,992.0999755859375,984.0499877929688,988.75,252709
2025-11-06 11:15:00+05:30,988.75,989.6500244140625,982.5999755859375,983.5499877929688,217048
2025-11-06 12:15:00+05:30,983.5,987.0,976.3499755859375,985.2000122070312,167564
2025-11-06 13:15:00+05:30,985.4000244140625,986.5499877929688,978.0,979.7999877929688,116852
2025-11-06 14:15:00+05:30,979.4500122070312,984.6500244140625,978.2000122070312,980.3499755859375,182871
2025-11-06 15:15:00+05:30,981.2000122070312,983.2999877929688,975.5999755859375,979.7999877929688,181635
2025-11-07 09:15:00+05:30,976.0999755859375,986.8499755859375,975.1500244140625,986.7999877929688,0
2025-11-07 10:15:00+05:30,986.7000122070312,987.0,979.9500122070312,984.7000122070312,124290
2025-11-07 11:15:00+05:30,984.7999877929688,989.7999877929688,980.25,982.6500244140625,124049
2025-11-07 12:15:00+05:30,982.1500244140625,984.5999755859375,980.0,983.4000244140625,67891
2025-11-07 13:15:00+05:30,982.9000244140625,983.25,979.0,981.5,85199
2025-11-07 14:15:00+05:30,981.4500122070312,983.9000244140625,979.6500244140625,980.9000244140625,119213
2025-11-07 15:15:00+05:30,981.0,984.5999755859375,979.5,982.1500244140625,107125
2025-11-10 09:15:00+05:30,984.9500122070312,996.7000122070312,983.9500122070312,993.0999755859375,0
2025-11-10 10:15:00+05:30,993.1500244140625,995.0999755859375,986.5,989.5999755859375,143043
2025-11-10 11:15:00+05:30,989.6500244140625,997.5,988.7000122070312,997.5,153858
2025-11-10 12:15:00+05:30,997.5,998.9000244140625,992.25,995.9000244140625,206942
2025-11-10 13:15:00+05:30,995.7999877929688,998.7999877929688,995.5499877929688,997.0,161221
2025-11-10 14:15:00+05:30,997.0,1002.5999755859375,996.75,1002.2000122070312,340494
2025-11-10 15:15:00+05:30,1002.0,1002.7000122070312,997.0499877929688,1001.0499877929688,159150
2025-11-11 09:15:00+05:30,1001.0499877929688,1005.0,996.2000122070312,997.0,0
2025-11-11 10:15:00+05:30,997.1500244140625,997.9500122070312,971.3499755859375,975.5,646177
2025-11-11 11:15:00+05:30,975.5,979.5499877929688,970.7000122070312,978.2999877929688,168475
2025-11-11 12:15:00+05:30,978.2999877929688,983.9000244140625,977.5499877929688,982.0499877929688,155611
2025-11-11 13:15:00+05:30,982.5,985.2000122070312,980.9000244140625,984.5,120170
2025-11-11 14:15:00+05:30,984.25,988.6500244140625,983.4000244140625,984.5999755859375,193329
2025-11-11 15:15:00+05:30,984.6500244140625,988.7000122070312,983.9000244140625,986.0,132432
2025-11-12 09:15:00+05:30,992.0,997.4000244140625,988.5,994.5,0
2025-11-12 10:15:00+05:30,994.5499877929688,994.9000244140625,990.4000244140625,992.7999877929688,179814
2025-11-12 11:15:00+05:30,992.7999877929688,994.2999877929688,990.7999877929688,991.2999877929688,131519
2025-11-12 12:15:00+05:30,991.2999877929688,992.0,985.5,985.7000122070312,148187
2025-11-12 13:15:00+05:30,985.7999877929688,993.0,985.0,992.25,235267
2025-11-12 14:15:00+05:30,991.8499755859375,993.5499877929688,984.8499755859375,989.4500122070312,259060
2025-11-12 15:15:00+05:30,989.4500122070312,990.0,986.0,989.25,158279
2025-11-13 09:15:00+05:30,989.0,993.75,985.0,991.0,0
2025-11-13 10:15:00+05:30,991.3499755859375,992.0,987.0999755859375,987.4000244140625,85548
2025-11-13 11:15:00+05:30,987.4000244140625,994.9500122070312,986.4500122070312,991.75,99464
2025-11-13 12:15:00+05:30,991.75,993.3499755859375,989.5,992.0499877929688,76144
2025-11-13 13:15:00+05:30,991.75,1002.9500122070312,990.4000244140625,999.2999877929688,216919
2025-11-13 14:15:00+05:30,999.2999877929688,1005.0,994.9000244140625,998.0499877929688,291654
2025-11-13 15:15:00+05:30,998.0499877929688,998.7999877929688,995.2999877929688,995.2999877929688,91775
2025-11-14 09:15:00+05:30,1001.0499877929688,1014.4000244140625,996.8499755859375,1013.4500122070312,0
2025-11-14 10:15:00+05:30,1013.0,1013.9000244140625,998.2999877929688,1003.4500122070312,277350
