Datetime,Open,High,Low,Close,Volume
2025-02-28 12:15:00+05:30,1836.050048828125,1843.9000244140625,1832.0,1840.300048828125,21768
2025-02-28 13:15:00+05:30,1840.75,1847.6500244140625,1827.1500244140625,1842.300048828125,41523
2025-02-28 14:15:00+05:30,1842.0999755859375,1857.800048828125,1836.050048828125,1837.949951171875,40177
2025-02-28 15:15:00+05:30,1838.4000244140625,1866.1500244140625,1835.25,1851.300048828125,77027
2025-03-03 09:15:00+05:30,1863.0,1871.5999755859375,1806.5,1809.0,0
2025-03-03 10:15:00+05:30,1809.050048828125,1830.4000244140625,1793.4000244140625,1798.75,49991
2025-03-03 11:15:00+05:30,1798.75,1807.0,1790.800048828125,1806.9000244140625,27264
2025-03-03 12:15:00+05:30,1806.949951171875,1845.300048828125,1800.3499755859375,1845.300048828125,24089
2025-03-03 13:15:00+05:30,1847.3499755859375,1848.0999755859375,1832.050048828125,1842.0,11826
2025-03-03 14:15:00+05:30,1842.0,1855.8499755859375,1837.050048828125,1850.949951171875,27519
2025-03-03 15:15:00+05:30,1850.0999755859375,1854.0,1850.0,1854.0,10336
2025-03-04 09:15:00+05:30,1833.1500244140625,1870.0,1819.9000244140625,1859.9000244140625,0
2025-03-04 10:15:00+05:30,1860.0,1880.0,1860.0,1872.449951171875,19832
2025-03-04 11:15:00+05:30,1872.449951171875,1873.949951171875,1857.699951171875,1860.300048828125,19238
2025-03-04 12:15:00+05:30,1861.0999755859375,1864.5,1847.1500244140625,1849.449951171875,14468
2025-03-04 13:15:00+05:30,1848.5,1861.949951171875,1840.0999755859375,1861.449951171875,13902
2025-03-04 14:15:00+05:30,1861.5,1864.699951171875,1856.199951171875,1858.8499755859375,15179
2025-03-04 15:15:00+05:30,1858.800048828125,1864.199951171875,1852.0999755859375,1857.800048828125,14803
2025-03-05 09:15:00+05:30,1878.0999755859375,1915.0,1876.0,1903.0,0
2025-03-05 10:15:00+05:30,1903.300048828125,1928.0999755859375,1902.25,1924.0,31171
2025-03-05 11:15:00+05:30,1924.0,1933.949951171875,1922.0999755859375,1933.0999755859375,18355
2025-03-05 12:15:00+05:30,1932.050048828125,1935.0,1927.800048828125,1934.449951171875,16897
2025-03-05 13:15:00+05:30,1933.1500244140625,1939.0,1925.050048828125,1928.5,34961
2025-03-05 14:15:00+05:30,1928.25,1939.0999755859375,1922.1500244140625,1938.0,29102
2025-03-05 15:15:00+05:30,1938.0,1939.800048828125,1930.0,1937.3499755859375,14390
2025-03-06 09:15:00+05:30,1935.800048828125,1966.9000244140625,1935.800048828125,1952.050048828125,0
2025-03-06 10:15:00+05:30,1952.9000244140625,1965.0,1949.550048828125,1961.0999755859375,17369
2025-03-06 11:15:00+05:30,1960.5,1961.0999755859375,1951.75,1953.6500244140625,12677
2025-03-06 12:15:00+05:30,1954.9000244140625,1965.0,1953.699951171875,1964.9000244140625,12383
2025-03-06 13:15:00+05:30,1965.0,1966.0,1961.800048828125,1963.8499755859375,13178
2025-03-06 14:15:00+05:30,1963.8499755859375,1966.6500244140625,1953.300048828125,1954.800048828125,22981
2025-03-06 15:15:00+05:30,1952.5,1960.0,1952.5,1957.550048828125,11018
2025-03-07 09:15:00+05:30,1964.8499755859375,1980.0,1948.699951171875,1979.9000244140625,0
2025-03-07 10:15:00+05:30,1979.8499755859375,1989.5,1974.5,1988.9000244140625,36936
2025-03-07 11:15:00+05:30,1988.9000244140625,1989.0,1969.6500244140625,1971.0999755859375,23100
2025-03-07 12:15:00+05:30,1971.300048828125,1973.6500244140625,1962.050048828125,1967.199951171875,14674
2025-03-07 13:15:00+05:30,1967.199951171875,1972.5,1963.5,1971.5,13799
2025-03-07 14:15:00+05:30,1971.5,1997.949951171875,1970.300048828125,1987.9000244140625,64323
2025-03-07 15:15:00+05:30,1987.800048828125,1987.9000244140625,1983.5,1987.8499755859375,18587
2025-03-10 09:15:00+05:30,1985.0,2003.75,1969.3499755859375,1987.75,0
2025-03-10 10:15:00+05:30,1987.75,1989.4000244140625,1975.1500244140625,1976.949951171875,15649
2025-03-10 11:15:00+05:30,1977.25,1983.949951171875,1970.199951171875,1971.4000244140625,11957
2025-03-10 12:15:00+05:30,1971.300048828125,1976.0,1963.0999755859375,1971.050048828125,26311
2025-03-10 13:15:00+05:30,1971.25,1972.550048828125,1960.300048828125,1964.0,13462
2025-03-10 14:15:00+05:30,1964.300048828125,1965.4000244140625,1946.199951171875,1946.199951171875,29833
2025-03-10 15:15:00+05:30,1946.9000244140625,1947.050048828125,1938.9000244140625,1944.199951171875,28147
2025-03-11 09:15:00+05:30,1925.050048828125,1973.699951171875,1922.0999755859375,1968.8499755859375,0
2025-03-11 10:15:00+05:30,1969.1500244140625,1985.8499755859375,1963.1500244140625,1975.4000244140625,35734
2025-03-11 11:15:00+05:30,1976.4000244140625,1976.449951171875,1956.0,1964.949951171875,72049
2025-03-11 12:15:00+05:30,1964.949951171875,1971.699951171875,1950.199951171875,1951.050048828125,26614
2025-03-11 13:15:00+05:30,1952.300048828125,1960.0,1950.0,1953.0999755859375,13704
2025-03-11 14:15:00+05:30,1952.5999755859375,1962.699951171875,1949.050048828125,1960.9000244140625,48972
2025-03-11 15:15:00+05:30,1960.8499755859375,1963.449951171875,1956.75,1960.0999755859375,44523
2025-03-12 09:15:00+05:30,1966.0,1983.6500244140625,1941.949951171875,1944.0999755859375,0
2025-03-12 10:15:00+05:30,1944.6500244140625,1947.3499755859375,1925.0999755859375,1927.0,26590
2025-03-12 11:15:00+05:30,1926.8499755859375,1929.5999755859375,1915.1500244140625,1920.0,22068
2025-03-12 12:15:00+05:30,1920.0,1921.300048828125,1909.5,1919.0,30003
2025-03-12 13:15:00+05:30,1919.0,1947.6500244140625,1913.550048828125,1937.8499755859375,23828
2025-03-12 14:15:00+05:30,1939.0,1962.0,1937.4000244140625,1958.050048828125,19021
2025-03-12 15:15:00+05:30,1958.550048828125,1960.0,1954.949951171875,1958.0,11036
2025-03-13 09:15:00+05:30,1969.550048828125,1969.550048828125,1942.3499755859375,1954.449951171875,0
2025-03-13 10:15:00+05:30,1954.699951171875,1976.9000244140625,1950.6500244140625,1960.199951171875,60584
2025-03-13 11:15:00+05:30,1958.6500244140625,1970.550048828125,1948.199951171875,1964.300048828125,20106
2025-03-13 12:15:00+05:30,1964.0,1967.9000244140625,1958.050048828125,1959.25,13829
2025-03-13 13:15:00+05:30,1957.9000244140625,1960.6500244140625,1950.8499755859375,1951.949951171875,14080
2025-03-13 14:15:00+05:30,1951.5,1952.800048828125,1943.5999755859375,1946.550048828125,17925
2025-03-13 15:15:00+05:30,1946.25,1949.550048828125,1940.0,1947.0,15160
2025-03-17 09:15:00+05:30,1970.0999755859375,2004.699951171875,1955.5,1985.699951171875,0
2025-03-17 10:15:00+05:30,1985.699951171875,1988.0,1975.6500244140625,1981.5999755859375,28734
2025-03-17 11:15:00+05:30,1981.800048828125,1994.300048828125,1980.5999755859375,1987.699951171875,19199
2025-03-17 12:15:00+05:30,1987.8499755859375,1990.0,1968.0,1972.050048828125,32946
2025-03-17 13:15:00+05:30,1971.050048828125,1974.75,1967.0999755859375,1972.75,14095
2025-03-17 14:15:00+05:30,1973.25,1979.050048828125,1969.300048828125,1977.5,31267
2025-03-17 15:15:00+05:30,1977.5,1980.5,1974.300048828125,1979.949951171875,17107
2025-03-18 09:15:00+05:30,1983.75,2011.0,1983.300048828125,2002.5999755859375,0
2025-03-18 10:15:00+05:30,2003.0,2003.199951171875,1992.1500244140625,1993.25,12728
2025-03-18 11:15:00+05:30,1993.25,1995.949951171875,1982.1500244140625,1983.800048828125,12865
2025-03-18 12:15:00+05:30,1983.800048828125,1994.199951171875,1981.5999755859375,1990.300048828125,10535
2025-03-18 13:15:00+05:30,1991.25,1998.0,1989.050048828125,1997.699951171875,6376
2025-03-18 14:15:00+05:30,1998.4000244140625,1999.949951171875,1990.0,1990.0,26220
2025-03-18 15:15:00+05:30,1989.949951171875,1995.300048828125,1987.9000244140625,1995.300048828125,8198
2025-03-19 09:15:00+05:30,2003.949951171875,2039.0,1989.800048828125,2029.4000244140625,0
2025-03-19 10:15:00+05:30,2029.449951171875,2032.9000244140625,2023.1500244140625,2028.75,12960
2025-03-19 11:15:00+05:30,2028.5999755859375,2034.449951171875,2023.0999755859375,2032.050048828125,14972
2025-03-19 12:15:00+05:30,2031.3499755859375,2045.0,2030.800048828125,2033.5,44803
2025-03-19 13:15:00+05:30,2033.0999755859375,2036.0,2023.800048828125,2027.800048828125,14081
2025-03-19 14:15:00+05:30,2028.1500244140625,2029.8499755859375,2013.5,2025.8499755859375,48448
2025-03-19 15:15:00+05:30,2024.8499755859375,2029.199951171875,2024.8499755859375,2028.0,16242
2025-03-20 09:15:00+05:30,2033.949951171875,2073.449951171875,2030.5,2058.39990234375,0
2025-03-20 10:15:00+05:30,2058.449951171875,2067.75,2053.10009765625,2064.25,36577
2025-03-20 11:15:00+05:30,2064.75,2068.0,2041.5,2041.9000244140625,40904
2025-03-20 12:15:00+05:30,2043.5999755859375,2049.0,2037.300048828125,2045.5999755859375,39772
2025-03-20 13:15:00+05:30,2044.550048828125,2055.050048828125,2036.1500244140625,2044.699951171875,49819
2025-03-20 14:15:00+05:30,2043.5999755859375,2049.14990234375,2029.800048828125,2031.0,70062
2025-03-20 15:15:00+05:30,2031.449951171875,2032.699951171875,2025.0,2025.0,15784
2025-03-21 09:15:00+05:30,2035.0,2047.0,2016.5999755859375,2032.550048828125,0
2025-03-21 10:15:00+05:30,2033.1500244140625,2040.699951171875,2028.9000244140625,2029.9000244140625,16720
2025-03-21 11:15:00+05:30,2029.550048828125,2032.0,2025.0999755859375,2029.0,13132
2025-03-21 12:15:00+05:30,2029.300048828125,2039.9000244140625,2028.199951171875,2036.550048828125,12823
2025-03-21 13:15:00+05:30,2036.800048828125,2051.0,2028.300048828125,2049.699951171875,40244
2025-03-21 14:15:00+05:30,2049.699951171875,2064.300048828125,2048.0,2060.39990234375,111595
2025-03-21 15:15:00+05:30,2059.699951171875,2061.0,2054.199951171875,2057.800048828125,53891
2025-03-24 09:15:00+05:30,2070.0,2099.89990234375,2061.550048828125,2097.5,0
2025-03-24 10:15:00+05:30,2097.449951171875,2103.60009765625,2078.199951171875,2081.050048828125,43068
2025-03-24 11:15:00+05:30,2079.0,2087.0,2072.85009765625,2083.199951171875,19519
2025-03-24 12:15:00+05:30,2084.550048828125,2089.89990234375,2076.25,2077.0,19678
2025-03-24 13:15:00+05:30,2077.0,2103.85009765625,2070.25,2098.699951171875,73073
2025-03-24 14:15:00+05:30,2099.89990234375,2101.949951171875,2090.050048828125,2090.800048828125,39412
2025-03-24 15:15:00+05:30,2090.800048828125,2092.89990234375,2085.0,2090.0,13149
2025-03-25 09:15:00+05:30,2112.85009765625,2112.85009765625,2069.0,2071.0,0
2025-03-25 10:15:00+05:30,2070.5,2072.199951171875,2050.0,2054.60009765625,20683
2025-03-25 11:15:00+05:30,2053.64990234375,2054.64990234375,2042.449951171875,2046.8499755859375,25600
2025-03-25 12:15:00+05:30,2046.3499755859375,2046.3499755859375,2033.300048828125,2036.800048828125,24203
2025-03-25 13:15:00+05:30,2034.9000244140625,2048.949951171875,2029.050048828125,2047.449951171875,18095
2025-03-25 14:15:00+05:30,2047.449951171875,2050.0,2033.75,2035.0,28647
2025-03-25 15:15:00+05:30,2035.0,2036.8499755859375,2024.199951171875,2034.0,18488
2025-03-26 09:15:00+05:30,2035.0,2044.0,2021.5,2033.0,0
2025-03-26 10:15:00+05:30,2032.6500244140625,2034.5,2004.0,2017.5,52550
2025-03-26 11:15:00+05:30,2017.5,2024.0,2012.0,2020.0,24160
2025-03-26 12:15:00+05:30,2020.0,2021.0,2010.4000244140625,2012.6500244140625,19471
2025-03-26 13:15:00+05:30,2011.5,2019.5,2004.5,2011.9000244140625,35975
2025-03-26 14:15:00+05:30,2011.300048828125,2016.25,2001.6500244140625,2006.550048828125,50485
2025-03-26 15:15:00+05:30,2014.800048828125,2023.949951171875,2010.3499755859375,2020.0,55887
2025-03-27 09:15:00+05:30,2000.0,2032.0,2000.0,2016.050048828125,0
2025-03-27 10:15:00+05:30,2016.8499755859375,2020.0999755859375,1990.199951171875,1997.0,40826
2025-03-27 11:15:00+05:30,1997.800048828125,1998.0,1980.0999755859375,1983.25,29452
2025-03-27 12:15:00+05:30,1984.0,1990.0,1984.0,1985.8499755859375,11986
2025-03-27 13:15:00+05:30,1984.0,1989.449951171875,1982.1500244140625,1985.25,16511
2025-03-27 14:15:00+05:30,1983.8499755859375,1986.6500244140625,1980.5999755859375,1985.0999755859375,45123
2025-03-27 15:15:00+05:30,1985.0999755859375,2009.949951171875,1985.0999755859375,2002.75,45004
2025-03-28 09:15:00+05:30,2000.0,2048.0,2000.0,2005.0999755859375,0
2025-03-28 10:15:00+05:30,2005.0999755859375,2022.1500244140625,2001.6500244140625,2006.0,26704
2025-03-28 11:15:00+05:30,2006.0,2007.5,1993.050048828125,1995.9000244140625,22825
2025-03-28 12:15:00+05:30,1995.75,1995.949951171875,1978.4000244140625,1979.949951171875,29604
2025-03-28 13:15:00+05:30,1979.5,1987.0,1971.300048828125,1975.75,33454
2025-03-28 14:15:00+05:30,1975.25,1994.6500244140625,1974.5999755859375,1982.6500244140625,48425
2025-03-28 15:15:00+05:30,1983.8499755859375,1985.550048828125,1978.0999755859375,1981.8499755859375,18456
2025-04-01 09:15:00+05:30,1974.550048828125,1992.4000244140625,1970.0,1971.25,0
2025-04-01 10:15:00+05:30,1971.25,1976.9000244140625,1946.6500244140625,1947.050048828125,22342
2025-04-01 11:15:00+05:30,1946.5,1965.0999755859375,1945.800048828125,1965.0,61468
2025-04-01 12:15:00+05:30,1964.300048828125,1970.0,1956.3499755859375,1960.050048828125,8845
2025-04-01 13:15:00+05:30,1961.4000244140625,1978.1500244140625,1955.300048828125,1973.75,9149
2025-04-01 14:15:00+05:30,1974.300048828125,1983.449951171875,1970.050048828125,1981.1500244140625,16815
2025-04-01 15:15:00+05:30,1982.199951171875,1998.949951171875,1979.1500244140625,1982.300048828125,14884
2025-04-02 09:15:00+05:30,1981.0999755859375,1995.8499755859375,1966.3499755859375,1980.949951171875,0
2025-04-02 10:15:00+05:30,1981.1500244140625,2012.699951171875,1981.1500244140625,2008.199951171875,14045
2025-04-02 11:15:00+05:30,2007.25,2024.449951171875,2004.5,2020.0999755859375,15236
2025-04-02 12:15:00+05:30,2021.050048828125,2027.449951171875,2018.0,2025.9000244140625,19770
2025-04-02 13:15:00+05:30,2025.4000244140625,2033.5999755859375,2021.4000244140625,2029.25,12628
2025-04-02 14:15:00+05:30,2031.5,2038.3499755859375,2024.0,2035.300048828125,29816
2025-04-02 15:15:00+05:30,2036.050048828125,2037.699951171875,2030.050048828125,2032.5,7322
2025-04-03 09:15:00+05:30,1998.0,2029.3499755859375,1970.6500244140625,1982.4000244140625,0
2025-04-03 10:15:00+05:30,1982.4000244140625,1994.0,1975.300048828125,1992.75,91099
2025-04-03 11:15:00+05:30,1990.6500244140625,2008.0,1985.8499755859375,2003.949951171875,95396
2025-04-03 12:15:00+05:30,2004.0,2009.449951171875,1995.0,1995.25,19844
2025-04-03 13:15:00+05:30,1995.0999755859375,2000.9000244140625,1991.1500244140625,1998.050048828125,19025
2025-04-03 14:15:00+05:30,1999.0,2004.949951171875,1993.1500244140625,2002.949951171875,31740
2025-04-03 15:15:00+05:30,2002.949951171875,2011.800048828125,2002.25,2004.5999755859375,17522
2025-04-04 09:15:00+05:30,1985.0,2000.800048828125,1949.0,1949.0,0
2025-04-04 10:15:00+05:30,1948.9000244140625,1962.699951171875,1936.699951171875,1957.5999755859375,25803
2025-04-04 11:15:00+05:30,1957.5999755859375,1962.0,1947.1500244140625,1951.6500244140625,7352
2025-04-04 12:15:00+05:30,1952.550048828125,1954.6500244140625,1940.0,1940.0,8726
2025-04-04 13:15:00+05:30,1940.0,1942.75,1925.0,1926.300048828125,19725
2025-04-04 14:15:00+05:30,1926.800048828125,1933.5999755859375,1916.1500244140625,1929.5999755859375,27293
2025-04-04 15:15:00+05:30,1929.550048828125,1934.3499755859375,1926.0,1928.949951171875,11627
2025-04-07 09:15:00+05:30,1782.0,1878.25,1782.0,1834.4000244140625,0
2025-04-07 10:15:00+05:30,1835.300048828125,1864.75,1821.8499755859375,1851.8499755859375,83014
2025-04-07 11:15:00+05:30,1851.0,1852.3499755859375,1807.699951171875,1811.300048828125,62823
2025-04-07 12:15:00+05:30,1811.300048828125,1820.25,1806.5999755859375,1809.3499755859375,24745
2025-04-07 13:15:00+05:30,1809.449951171875,1826.199951171875,1807.199951171875,1821.199951171875,16271
2025-04-07 14:15:00+05:30,1821.050048828125,1827.3499755859375,1810.25,1822.8499755859375,32034
2025-04-07 15:15:00+05:30,1822.25,1835.0999755859375,1818.0999755859375,1832.5999755859375,18130
2025-04-08 09:15:00+05:30,1865.5999755859375,1873.25,1812.699951171875,1822.0999755859375,0
2025-04-08 10:15:00+05:30,1822.4000244140625,1836.9000244140625,1813.0,1830.3499755859375,28200
2025-04-08 11:15:00+05:30,1829.0,1833.0999755859375,1819.0,1828.0999755859375,15228
2025-04-08 12:15:00+05:30,1830.0,1833.9000244140625,1825.0,1830.0,17110
2025-04-08 13:15:00+05:30,1829.5999755859375,1838.5,1825.0,1832.0,39420
2025-04-08 14:15:00+05:30,1833.0,1839.949951171875,1825.0,1829.4000244140625,27300
2025-04-08 15:15:00+05:30,1829.25,1833.949951171875,1825.0,1828.0,17727
2025-04-09 09:15:00+05:30,1827.6500244140625,1827.6500244140625,1797.300048828125,1800.300048828125,0
2025-04-09 10:15:00+05:30,1799.6500244140625,1801.5,1785.949951171875,1787.050048828125,26012
2025-04-09 11:15:00+05:30,1787.550048828125,1808.699951171875,1787.1500244140625,1800.300048828125,12978
2025-04-09 12:15:00+05:30,1800.4000244140625,1811.0999755859375,1800.0,1805.5,9819
2025-04-09 13:15:00+05:30,1805.550048828125,1808.25,1802.6500244140625,1804.050048828125,32032
2025-04-09 14:15:00+05:30,1804.0,1810.0,1804.0,1809.199951171875,16457
2025-04-09 15:15:00+05:30,1808.3499755859375,1809.9000244140625,1805.0,1807.3499755859375,8423
2025-04-11 09:15:00+05:30,1866.0,1901.0,1850.5,1882.75,44008
2025-04-11 10:15:00+05:30,1881.8499755859375,1883.800048828125,1864.0,1878.5,90025
2025-04-11 11:15:00+05:30,1878.5,1922.0,1875.800048828125,1906.5999755859375,77275
2025-04-11 12:15:00+05:30,1906.699951171875,1912.6500244140625,1897.1500244140625,1900.699951171875,72629
2025-04-11 13:15:00+05:30,1900.0,1902.5,1896.0,1899.6500244140625,54206
2025-04-11 14:15:00+05:30,1899.699951171875,1941.0,1899.0,1933.699951171875,225582
2025-04-11 15:15:00+05:30,1933.449951171875,1937.0,1924.0,1932.8499755859375,77483
2025-04-15 09:15:00+05:30,1951.199951171875,1966.0,1935.5999755859375,1955.699951171875,0
2025-04-15 10:15:00+05:30,1956.300048828125,1961.0,1928.0,1931.199951171875,55553
2025-04-15 11:15:00+05:30,1932.4000244140625,1938.9000244140625,1925.0999755859375,1926.699951171875,28474
2025-04-15 12:15:00+05:30,1926.699951171875,1934.4000244140625,1925.0,1931.0,28931
2025-04-15 13:15:00+05:30,1932.0999755859375,1938.300048828125,1929.0,1937.5,43492
2025-04-15 14:15:00+05:30,1938.800048828125,1940.0,1930.800048828125,1934.5999755859375,61479
2025-04-15 15:15:00+05:30,1934.5999755859375,1935.699951171875,1930.0999755859375,1933.9000244140625,0
2025-04-16 09:15:00+05:30,1940.0,1965.0,1937.0999755859375,1959.800048828125,55241
2025-04-16 10:15:00+05:30,1959.9000244140625,1982.5,1955.9000244140625,1976.0,107333
2025-04-16 11:15:00+05:30,1976.0,1977.199951171875,1968.4000244140625,1971.800048828125,9289
2025-04-16 12:15:00+05:30,1971.699951171875,1972.9000244140625,1964.0,1970.0,10848
2025-04-16 13:15:00+05:30,1970.0,1972.9000244140625,1961.0,1972.0,17181
2025-04-16 14:15:00+05:30,1971.5999755859375,1974.0,1969.9000244140625,1972.199951171875,17686
2025-04-16 15:15:00+05:30,1971.800048828125,1972.800048828125,1965.5999755859375,1965.5999755859375,25809
2025-04-17 09:15:00+05:30,1978.0,1982.5999755859375,1954.5,1962.699951171875,0
2025-04-17 10:15:00+05:30,1962.699951171875,1967.0,1960.0,1965.0,20989
2025-04-17 11:15:00+05:30,1965.4000244140625,1967.0,1961.0,1964.4000244140625,9230
2025-04-17 12:15:00+05:30,1964.0,1969.199951171875,1963.0,1967.0,9006
2025-04-17 13:15:00+05:30,1966.9000244140625,1971.0,1963.9000244140625,1969.0999755859375,12104
2025-04-17 14:15:00+05:30,1969.5999755859375,1969.699951171875,1960.5,1961.199951171875,17593
2025-04-17 15:15:00+05:30,1961.199951171875,1962.0,1950.300048828125,1959.800048828125,13558
2025-04-21 09:15:00+05:30,1975.0,1975.0,1947.199951171875,1965.0,0
2025-04-21 10:15:00+05:30,1966.300048828125,1979.0,1958.0999755859375,1976.0999755859375,28821
2025-04-21 11:15:00+05:30,1976.199951171875,1988.0,1975.0,1985.800048828125,16961
2025-04-21 12:15:00+05:30,1985.0,2018.0,1984.0,2014.800048828125,100223
2025-04-21 13:15:00+05:30,2014.800048828125,2015.0,1994.199951171875,2009.800048828125,53457
2025-04-21 14:15:00+05:30,2009.4000244140625,2030.0,2001.4000244140625,2020.699951171875,64614
2025-04-21 15:15:00+05:30,2020.300048828125,2022.199951171875,2017.0,2019.699951171875,19414
2025-04-22 09:15:00+05:30,2019.699951171875,2050.0,2011.5,2044.0,0
2025-04-22 10:15:00+05:30,2043.800048828125,2067.39990234375,2039.4000244140625,2058.800048828125,54257
2025-04-22 11:15:00+05:30,2059.10009765625,2066.0,2040.0,2057.5,27602
2025-04-22 12:15:00+05:30,2056.10009765625,2060.0,2052.39990234375,2056.39990234375,12429
2025-04-22 13:15:00+05:30,2055.300048828125,2060.0,2050.10009765625,2053.699951171875,15879
2025-04-22 14:15:00+05:30,2052.5,2060.0,2032.699951171875,2035.0,40357
2025-04-22 15:15:00+05:30,2035.0,2035.4000244140625,2018.0,2018.800048828125,17858
2025-04-23 09:15:00+05:30,2040.0,2040.0,2000.699951171875,2002.0999755859375,0
2025-04-23 10:15:00+05:30,2001.199951171875,2012.9000244140625,1991.9000244140625,2008.9000244140625,22988
2025-04-23 11:15:00+05:30,2008.5,2017.5,2007.0,2013.4000244140625,13226
2025-04-23 12:15:00+05:30,2013.300048828125,2016.5999755859375,2010.0999755859375,2013.300048828125,7201
2025-04-23 13:15:00+05:30,2013.199951171875,2013.5,1997.699951171875,2009.5,13964
2025-04-23 14:15:00+05:30,2010.0,2016.0,2004.699951171875,2013.800048828125,16722
2025-04-23 15:15:00+05:30,2013.800048828125,2015.699951171875,2008.0,2014.9000244140625,14252
2025-04-24 09:15:00+05:30,2014.5,2032.0,2009.9000244140625,2031.0,0
2025-04-24 10:15:00+05:30,2031.0,2035.0,2020.0,2023.199951171875,38656
2025-04-24 11:15:00+05:30,2023.300048828125,2032.300048828125,2013.0,2026.199951171875,36441
2025-04-24 12:15:00+05:30,2026.800048828125,2027.0999755859375,2009.4000244140625,2013.9000244140625,37610
2025-04-24 13:15:00+05:30,2013.0999755859375,2023.0,2007.0999755859375,2021.0,34193
2025-04-24 14:15:00+05:30,2020.199951171875,2020.199951171875,1998.300048828125,2003.4000244140625,70405
2025-04-24 15:15:00+05:30,2003.0999755859375,2007.0,1996.0999755859375,2003.0,32315
2025-04-25 09:15:00+05:30,2007.800048828125,2014.9000244140625,1940.199951171875,1953.9000244140625,0
2025-04-25 10:15:00+05:30,1954.9000244140625,1959.9000244140625,1926.9000244140625,1932.4000244140625,28095
2025-04-25 11:15:00+05:30,1933.300048828125,1938.800048828125,1920.5,1937.300048828125,19519
2025-04-25 12:15:00+05:30,1938.0,1955.0,1935.5999755859375,1952.800048828125,15868
2025-04-25 13:15:00+05:30,1952.800048828125,1978.5999755859375,1952.0999755859375,1965.199951171875,23115
2025-04-25 14:15:00+05:30,1966.0,1975.5999755859375,1957.300048828125,1961.0,18865
2025-04-25 15:15:00+05:30,1960.300048828125,1965.0,1951.300048828125,1961.300048828125,6727
2025-04-28 09:15:00+05:30,1955.9000244140625,1974.9000244140625,1944.300048828125,1974.699951171875,0
2025-04-28 10:15:00+05:30,1974.699951171875,1974.800048828125,1959.5999755859375,1966.0,14446
2025-04-28 11:15:00+05:30,1965.5999755859375,1977.4000244140625,1962.5999755859375,1973.4000244140625,13357
2025-04-28 12:15:00+05:30,1973.5999755859375,1980.5,1971.199951171875,1975.300048828125,10557
2025-04-28 13:15:00+05:30,1975.0999755859375,1977.699951171875,1968.9000244140625,1972.0,10568
2025-04-28 14:15:00+05:30,1971.199951171875,1979.0,1964.0,1977.9000244140625,16988
2025-04-28 15:15:00+05:30,1978.0,1980.0,1975.0,1978.0,6151
2025-04-29 09:15:00+05:30,1985.0,2004.9000244140625,1977.5999755859375,1985.5999755859375,0
2025-04-29 10:15:00+05:30,1984.800048828125,1998.0,1976.199951171875,1993.5999755859375,10496
2025-04-29 11:15:00+05:30,1994.4000244140625,1997.300048828125,1982.5999755859375,1991.199951171875,12248
2025-04-29 12:15:00+05:30,1990.0,1992.9000244140625,1981.199951171875,1982.300048828125,9835
2025-04-29 13:15:00+05:30,1982.300048828125,1982.800048828125,1977.4000244140625,1980.0,6813
2025-04-29 14:15:00+05:30,1979.0,1991.0999755859375,1975.0999755859375,1989.5,16914
2025-04-29 15:15:00+05:30,1989.5,1992.0,1984.0999755859375,1987.4000244140625,7750
2025-04-30 09:15:00+05:30,1989.0,2002.5999755859375,1970.0999755859375,1988.9000244140625,0
2025-04-30 10:15:00+05:30,1990.0,1994.9000244140625,1967.699951171875,1970.4000244140625,46022
2025-04-30 11:15:00+05:30,1970.199951171875,1971.800048828125,1957.5,1959.5999755859375,28250
2025-04-30 12:15:00+05:30,1959.4000244140625,1961.800048828125,1953.0,1960.5,20221
2025-04-30 13:15:00+05:30,1960.4000244140625,1961.9000244140625,1945.0999755859375,1945.0999755859375,27460
2025-04-30 14:15:00+05:30,1946.0,1946.800048828125,1938.0,1938.199951171875,51106
2025-04-30 15:15:00+05:30,1938.300048828125,1938.4000244140625,1926.0999755859375,1935.5999755859375,21749
2025-05-02 09:15:00+05:30,1945.0,1999.0,1938.699951171875,1992.300048828125,0
2025-05-02 10:15:00+05:30,1993.4000244140625,2003.699951171875,1985.0999755859375,2001.199951171875,39928
2025-05-02 11:15:00+05:30,2003.4000244140625,2003.4000244140625,1972.199951171875,1975.4000244140625,26897
2025-05-02 12:15:00+05:30,1974.5999755859375,1980.0,1966.0,1978.9000244140625,13712
2025-05-02 13:15:00+05:30,1978.9000244140625,1992.0,1977.0,1986.300048828125,17263
2025-05-02 14:15:00+05:30,1986.699951171875,1993.199951171875,1975.300048828125,1993.199951171875,22268
2025-05-02 15:15:00+05:30,1991.4000244140625,1992.5,1982.800048828125,1987.0,15214
2025-05-05 09:15:00+05:30,1993.0,2021.0999755859375,1990.699951171875,2019.4000244140625,0
2025-05-05 10:15:00+05:30,2020.0,2023.9000244140625,2011.5,2022.199951171875,17491
2025-05-05 11:15:00+05:30,2022.300048828125,2024.0,2010.0,2016.9000244140625,14257
2025-05-05 12:15:00+05:30,2016.9000244140625,2021.0,2011.0,2017.0999755859375,16997
2025-05-05 13:15:00+05:30,2017.0999755859375,2025.0,2012.0999755859375,2021.9000244140625,12436
2025-05-05 14:15:00+05:30,2021.5999755859375,2023.5,2015.199951171875,2019.9000244140625,17877
2025-05-05 15:15:00+05:30,2019.4000244140625,2024.9000244140625,2014.699951171875,2019.9000244140625,13182
2025-05-06 09:15:00+05:30,2014.0999755859375,2021.9000244140625,1985.0,1990.199951171875,0
