Datetime,Open,High,Low,Close,Volume
2025-01-08 11:15:00+05:30,109.9000015258789,110.12000274658203,109.52999877929688,109.62999725341797,2775200
2025-01-08 12:15:00+05:30,109.5999984741211,109.9000015258789,109.30000305175781,109.47000122070312,1210956
2025-01-08 13:15:00+05:30,109.43000030517578,109.83999633789062,109.05000305175781,109.7699966430664,2281410
2025-01-08 14:15:00+05:30,109.79000091552734,110.80000305175781,109.48999786376953,110.0,3462624
2025-01-08 15:15:00+05:30,109.91000366210938,109.9800033569336,109.62999725341797,109.75,836394
2025-01-09 09:15:00+05:30,109.95999908447266,110.33000183105469,108.55999755859375,109.2699966430664,0
2025-01-09 10:15:00+05:30,109.20999908447266,109.48999786376953,108.51000213623047,108.70999908447266,2219824
2025-01-09 11:15:00+05:30,108.70999908447266,108.91999816894531,108.5,108.79000091552734,800784
2025-01-09 12:15:00+05:30,108.77999877929688,109.08000183105469,108.61000061035156,109.02999877929688,940640
2025-01-09 13:15:00+05:30,109.02999877929688,109.0999984741211,108.73999786376953,108.83000183105469,944670
2025-01-09 14:15:00+05:30,108.83000183105469,108.91999816894531,108.30999755859375,108.4000015258789,2056474
2025-01-09 15:15:00+05:30,108.41000366210938,108.41000366210938,108.05000305175781,108.3499984741211,1150322
2025-01-10 09:15:00+05:30,108.44000244140625,108.44000244140625,104.80999755859375,105.4800033569336,0
2025-01-10 10:15:00+05:30,105.58000183105469,108.58999633789062,105.4000015258789,108.58000183105469,3331459
2025-01-10 11:15:00+05:30,108.56999969482422,109.02999877929688,107.66000366210938,108.0999984741211,3114766
2025-01-10 12:15:00+05:30,108.0999984741211,108.5999984741211,107.66000366210938,107.94000244140625,1376570
2025-01-10 13:15:00+05:30,107.91999816894531,108.0,106.26000213623047,106.26000213623047,2155705
2025-01-10 14:15:00+05:30,106.26000213623047,106.51000213623047,105.8499984741211,105.86000061035156,2388355
2025-01-10 15:15:00+05:30,105.87000274658203,106.43000030517578,105.87000274658203,106.0,1163239
2025-01-13 09:15:00+05:30,105.16999816894531,105.16999816894531,103.58000183105469,104.08999633789062,0
2025-01-13 10:15:00+05:30,104.23999786376953,104.61000061035156,103.5,103.77999877929688,2436530
2025-01-13 11:15:00+05:30,103.80999755859375,103.97000122070312,102.70999908447266,102.95999908447266,2570973
2025-01-13 12:15:00+05:30,102.95999908447266,103.12999725341797,102.0999984741211,102.19000244140625,2103273
2025-01-13 13:15:00+05:30,102.19999694824219,102.30000305175781,100.77999877929688,101.06999969482422,2552235
2025-01-13 14:15:00+05:30,101.02999877929688,101.27999877929688,99.66000366210938,100.27999877929688,5093910
2025-01-13 15:15:00+05:30,100.38999938964844,100.38999938964844,99.69999694824219,100.0999984741211,2075162
2025-01-14 09:15:00+05:30,101.55000305175781,104.38999938964844,101.55000305175781,103.33999633789062,0
2025-01-14 10:15:00+05:30,103.31999969482422,105.4000015258789,102.81999969482422,105.25,3433720
2025-01-14 11:15:00+05:30,105.33000183105469,105.55000305175781,104.44000244140625,104.80000305175781,2525865
2025-01-14 12:15:00+05:30,104.80000305175781,105.44999694824219,104.3499984741211,105.19000244140625,2370743
2025-01-14 13:15:00+05:30,105.22000122070312,105.79000091552734,104.88999938964844,105.69999694824219,1911015
2025-01-14 14:15:00+05:30,105.69999694824219,106.33000183105469,105.52999877929688,105.86000061035156,2610930
2025-01-14 15:15:00+05:30,105.86000061035156,106.19000244140625,105.72000122070312,105.98999786376953,1243613
2025-01-15 09:15:00+05:30,106.6500015258789,107.43000030517578,105.94000244140625,107.19999694824219,0
2025-01-15 10:15:00+05:30,107.18000030517578,107.70999908447266,107.08999633789062,107.36000061035156,1272196
2025-01-15 11:15:00+05:30,107.38999938964844,107.52999877929688,106.77999877929688,106.98999786376953,1037444
2025-01-15 12:15:00+05:30,106.97000122070312,107.05000305175781,106.19000244140625,106.25,1138630
2025-01-15 13:15:00+05:30,106.12999725341797,106.19000244140625,104.75,104.75,1813494
2025-01-15 14:15:00+05:30,104.75,105.4000015258789,104.4000015258789,105.19000244140625,1268769
2025-01-15 15:15:00+05:30,105.18000030517578,105.38999938964844,105.0,105.20999908447266,570371
2025-01-16 09:15:00+05:30,106.97000122070312,107.6500015258789,106.69999694824219,106.79000091552734,0
2025-01-16 10:15:00+05:30,106.79000091552734,107.19000244140625,106.73999786376953,106.91999816894531,640211
2025-01-16 11:15:00+05:30,106.91999816894531,107.48999786376953,106.19999694824219,106.25,1483126
2025-01-16 12:15:00+05:30,106.26000213623047,106.98999786376953,105.93000030517578,106.94999694824219,1062876
2025-01-16 13:15:00+05:30,106.94999694824219,107.62000274658203,106.93000030517578,107.54000091552734,1169094
2025-01-16 14:15:00+05:30,107.5,108.38999938964844,107.20999908447266,107.37999725341797,3096251
2025-01-16 15:15:00+05:30,107.37999725341797,107.68000030517578,107.30999755859375,107.4000015258789,902241
2025-01-17 09:15:00+05:30,107.18000030517578,109.0,106.94999694824219,108.41999816894531,0
2025-01-17 10:15:00+05:30,108.41000366210938,108.91000366210938,107.44999694824219,107.98999786376953,1625557
2025-01-17 11:15:00+05:30,107.94999694824219,108.4800033569336,107.80999755859375,108.30000305175781,809022
2025-01-17 12:15:00+05:30,108.30000305175781,109.18000030517578,108.30000305175781,108.81999969482422,1347747
2025-01-17 13:15:00+05:30,108.81999969482422,108.9000015258789,108.30000305175781,108.87000274658203,765318
2025-01-17 14:15:00+05:30,108.8499984741211,109.44000244140625,108.7300033569336,108.87999725341797,1343955
2025-01-17 15:15:00+05:30,108.88999938964844,108.88999938964844,108.5,108.62000274658203,584645
2025-01-20 09:15:00+05:30,109.13999938964844,109.13999938964844,107.83000183105469,108.31999969482422,0
2025-01-20 10:15:00+05:30,108.26000213623047,109.43000030517578,108.16999816894531,109.01000213623047,1237327
2025-01-20 11:15:00+05:30,109.01000213623047,109.4000015258789,108.87000274658203,109.05000305175781,800258
2025-01-20 12:15:00+05:30,109.0199966430664,109.7300033569336,108.56999969482422,109.62000274658203,1168259
2025-01-20 13:15:00+05:30,109.63999938964844,110.23999786376953,109.37999725341797,109.77999877929688,2436524
2025-01-20 14:15:00+05:30,109.7300033569336,110.25,109.58999633789062,109.91000366210938,2410612
2025-01-20 15:15:00+05:30,109.95999908447266,109.98999786376953,109.63999938964844,109.83000183105469,834421
2025-01-21 09:15:00+05:30,110.68000030517578,111.55000305175781,109.33999633789062,109.52999877929688,0
2025-01-21 10:15:00+05:30,109.4800033569336,109.4800033569336,108.2300033569336,109.0,2420069
2025-01-21 11:15:00+05:30,109.0,110.2300033569336,108.55999755859375,109.76000213623047,1503154
2025-01-21 12:15:00+05:30,109.68000030517578,110.19999694824219,109.0,109.79000091552734,1504877
2025-01-21 13:15:00+05:30,109.79000091552734,110.30000305175781,108.91999816894531,110.0199966430664,946760
2025-01-21 14:15:00+05:30,110.0,111.4000015258789,109.22000122070312,109.9000015258789,6262179
2025-01-21 15:15:00+05:30,109.94999694824219,110.05999755859375,109.5,109.58999633789062,843315
2025-01-22 09:15:00+05:30,109.51000213623047,110.0999984741211,107.2699966430664,107.8499984741211,0
2025-01-22 10:15:00+05:30,107.98999786376953,108.56999969482422,107.11000061035156,107.11000061035156,1458809
2025-01-22 11:15:00+05:30,107.19000244140625,107.25,105.9000015258789,106.23999786376953,2425338
2025-01-22 12:15:00+05:30,106.19000244140625,106.31999969482422,105.11000061035156,105.97000122070312,2085938
2025-01-22 13:15:00+05:30,106.0,106.0,104.79000091552734,105.68000030517578,1276640
2025-01-22 14:15:00+05:30,105.68000030517578,107.37000274658203,105.51000213623047,107.19999694824219,2135351
2025-01-22 15:15:00+05:30,107.19000244140625,107.2699966430664,106.87000274658203,107.0999984741211,861582
2025-01-23 09:15:00+05:30,106.91999816894531,108.54000091552734,106.5,108.38999938964844,0
2025-01-23 10:15:00+05:30,108.44000244140625,109.30000305175781,108.4000015258789,108.81999969482422,1347887
2025-01-23 11:15:00+05:30,108.80000305175781,108.91999816894531,107.83000183105469,108.54000091552734,757532
2025-01-23 12:15:00+05:30,108.54000091552734,109.81999969482422,108.33000183105469,109.5199966430664,1240586
2025-01-23 13:15:00+05:30,109.48999786376953,109.83999633789062,109.27999877929688,109.43000030517578,1100119
2025-01-23 14:15:00+05:30,109.37000274658203,109.48999786376953,108.81999969482422,109.08000183105469,1081085
2025-01-23 15:15:00+05:30,109.05999755859375,109.19999694824219,108.9000015258789,109.0,556220
2025-01-24 09:15:00+05:30,109.30000305175781,110.7699966430664,108.36000061035156,108.52999877929688,0
2025-01-24 10:15:00+05:30,108.52999877929688,109.75,108.23999786376953,109.47000122070312,1632274
2025-01-24 11:15:00+05:30,109.5199966430664,110.4800033569336,109.26000213623047,110.0199966430664,1409935
2025-01-24 12:15:00+05:30,110.0,110.19000244140625,109.0,109.61000061035156,1068172
2025-01-24 13:15:00+05:30,109.66000366210938,109.69999694824219,108.5,108.54000091552734,1207714
2025-01-24 14:15:00+05:30,108.5,108.91000366210938,107.75,108.23999786376953,1601569
2025-01-24 15:15:00+05:30,108.2699966430664,108.37999725341797,107.80000305175781,107.91999816894531,1079530
2025-01-27 09:15:00+05:30,106.80000305175781,106.80000305175781,104.91000366210938,105.1500015258789,0
2025-01-27 10:15:00+05:30,105.08000183105469,105.55000305175781,104.2699966430664,105.0999984741211,1821768
2025-01-27 11:15:00+05:30,105.0999984741211,105.75,104.0,104.29000091552734,2561580
2025-01-27 12:15:00+05:30,104.26000213623047,105.08000183105469,103.81999969482422,104.44999694824219,1586392
2025-01-27 13:15:00+05:30,104.52999877929688,104.80000305175781,103.81999969482422,104.25,1682762
2025-01-27 14:15:00+05:30,104.2300033569336,104.48999786376953,102.87999725341797,103.5,2866367
2025-01-27 15:15:00+05:30,103.54000091552734,103.5999984741211,103.2300033569336,103.5999984741211,1369804
2025-01-28 09:15:00+05:30,104.98999786376953,104.98999786376953,102.0199966430664,102.22000122070312,0
2025-01-28 10:15:00+05:30,102.19000244140625,102.30000305175781,101.20999908447266,101.98999786376953,2162952
2025-01-28 11:15:00+05:30,102.01000213623047,104.25,101.75,104.05999755859375,1889870
2025-01-28 12:15:00+05:30,104.06999969482422,104.6500015258789,103.08999633789062,104.63999938964844,1620535
2025-01-28 13:15:00+05:30,104.5999984741211,104.69000244140625,103.52999877929688,103.62999725341797,1043571
2025-01-28 14:15:00+05:30,103.5999984741211,104.41000366210938,102.4800033569336,103.0199966430664,1996184
2025-01-28 15:15:00+05:30,102.98999786376953,103.19999694824219,102.76000213623047,103.19999694824219,587862
2025-01-29 09:15:00+05:30,103.0,105.1500015258789,103.0,104.93000030517578,0
2025-01-29 10:15:00+05:30,104.9000015258789,105.12999725341797,103.68000030517578,103.8499984741211,2138004
2025-01-29 11:15:00+05:30,103.80000305175781,104.02999877929688,103.11000061035156,103.61000061035156,1326756
2025-01-29 12:15:00+05:30,103.63999938964844,103.88999938964844,103.51000213623047,103.75,1039587
2025-01-29 13:15:00+05:30,103.79000091552734,104.58000183105469,103.72000122070312,104.27999877929688,1623893
2025-01-29 14:15:00+05:30,104.27999877929688,104.5199966430664,103.8499984741211,104.37000274658203,1047749
2025-01-29 15:15:00+05:30,104.4000015258789,104.5,104.12999725341797,104.44999694824219,741902
2025-01-30 09:15:00+05:30,104.7699966430664,106.19999694824219,104.11000061035156,106.08000183105469,0
2025-01-30 10:15:00+05:30,106.05000305175781,106.5999984741211,105.43000030517578,105.94999694824219,1634800
2025-01-30 11:15:00+05:30,105.95999908447266,106.29000091552734,104.95999908447266,105.37000274658203,2225946
2025-01-30 12:15:00+05:30,105.41000366210938,105.81999969482422,105.19999694824219,105.58999633789062,706090
2025-01-30 13:15:00+05:30,105.58999633789062,105.6500015258789,104.30000305175781,104.52999877929688,1152947
2025-01-30 14:15:00+05:30,104.51000213623047,105.70999908447266,104.20999908447266,105.33999633789062,1865568
2025-01-30 15:15:00+05:30,105.45999908447266,105.5999984741211,105.25,105.30000305175781,494252
2025-01-31 09:15:00+05:30,105.79000091552734,106.61000061035156,104.06999969482422,105.87999725341797,0
2025-01-31 10:15:00+05:30,105.83000183105469,107.98999786376953,105.80000305175781,107.88999938964844,2535689
2025-01-31 11:15:00+05:30,107.9000015258789,108.08000183105469,107.45999908447266,107.66999816894531,1052317
2025-01-31 12:15:00+05:30,107.73999786376953,107.98999786376953,106.48999786376953,107.27999877929688,4285194
2025-01-31 13:15:00+05:30,107.23999786376953,108.1500015258789,106.66999816894531,106.9000015258789,1474939
2025-01-31 14:15:00+05:30,106.86000061035156,107.7699966430664,106.56999969482422,107.30000305175781,1717835
2025-01-31 15:15:00+05:30,107.27999877929688,107.47000122070312,107.19999694824219,107.33999633789062,892948
2025-02-03 09:15:00+05:30,104.08000183105469,104.30999755859375,100.43000030517578,101.88999938964844,0
2025-02-03 10:15:00+05:30,101.75,102.43000030517578,101.44999694824219,102.4000015258789,2143616
2025-02-03 11:15:00+05:30,102.4000015258789,102.69000244140625,101.5999984741211,102.0199966430664,1129357
2025-02-03 12:15:00+05:30,102.04000091552734,102.06999969482422,101.1500015258789,101.70999908447266,1188703
2025-02-03 13:15:00+05:30,101.75,102.44999694824219,101.62999725341797,102.1500015258789,1127073
2025-02-03 14:15:00+05:30,102.13999938964844,102.80000305175781,101.77999877929688,102.19999694824219,1743473
2025-02-03 15:15:00+05:30,102.23999786376953,102.30000305175781,102.05000305175781,102.25,786170
2025-02-04 09:15:00+05:30,104.0,106.33999633789062,103.87999725341797,105.72000122070312,0
2025-02-04 10:15:00+05:30,105.70999908447266,106.0,104.27999877929688,104.94000244140625,1941856
2025-02-04 11:15:00+05:30,104.94999694824219,105.45999908447266,104.80999755859375,105.38999938964844,614885
2025-02-04 12:15:00+05:30,105.37999725341797,107.08000183105469,105.08000183105469,106.91000366210938,2203334
2025-02-04 13:15:00+05:30,106.8499984741211,106.87000274658203,106.0199966430664,106.18000030517578,1380672
2025-02-04 14:15:00+05:30,106.13999938964844,106.83999633789062,105.80999755859375,106.83999633789062,1352180
2025-02-04 15:15:00+05:30,106.93000030517578,107.23999786376953,106.3499984741211,106.44999694824219,1036314
2025-02-05 09:15:00+05:30,106.97000122070312,108.30999755859375,106.97000122070312,107.80000305175781,0
2025-02-05 10:15:00+05:30,107.83000183105469,108.6500015258789,107.75,108.44999694824219,2027660
2025-02-05 11:15:00+05:30,108.45999908447266,108.80000305175781,107.95999908447266,108.3499984741211,1258277
2025-02-05 12:15:00+05:30,108.3499984741211,108.6500015258789,108.19000244140625,108.58999633789062,993524
2025-02-05 13:15:00+05:30,108.55000305175781,109.6500015258789,108.52999877929688,108.94999694824219,2479568
2025-02-05 14:15:00+05:30,109.0,109.25,108.52999877929688,108.94999694824219,1973017
2025-02-05 15:15:00+05:30,108.94999694824219,109.0199966430664,108.5,108.83999633789062,0
2025-02-06 09:15:00+05:30,109.30999755859375,109.5199966430664,107.52999877929688,108.11000061035156,3131502
2025-02-06 10:15:00+05:30,108.11000061035156,108.79000091552734,108.11000061035156,108.44000244140625,1053560
2025-02-06 11:15:00+05:30,108.37999725341797,108.37999725341797,107.45999908447266,107.69000244140625,795532
2025-02-06 12:15:00+05:30,107.68000030517578,108.04000091552734,107.20999908447266,108.01000213623047,1059879
2025-02-06 13:15:00+05:30,108.0,108.01000213623047,107.20999908447266,107.30999755859375,487648
2025-02-06 14:15:00+05:30,107.36000061035156,108.05000305175781,107.36000061035156,107.5,770848
2025-02-06 15:15:00+05:30,107.54000091552734,108.54000091552734,107.36000061035156,107.9800033569336,1582990
2025-02-07 09:15:00+05:30,108.05999755859375,109.5,107.80000305175781,108.5199966430664,0
2025-02-07 10:15:00+05:30,108.52999877929688,110.3499984741211,107.45999908447266,110.19999694824219,4502475
2025-02-07 11:15:00+05:30,110.27999877929688,110.88999938964844,109.79000091552734,109.79000091552734,3918805
2025-02-07 12:15:00+05:30,109.83000183105469,110.94999694824219,109.79000091552734,110.41000366210938,1569598
2025-02-07 13:15:00+05:30,110.41999816894531,111.2300033569336,109.9000015258789,110.01000213623047,3484467
2025-02-07 14:15:00+05:30,109.9800033569336,110.79000091552734,109.44999694824219,110.69999694824219,3320395
2025-02-07 15:15:00+05:30,110.69000244140625,110.75,110.12999725341797,110.19000244140625,1463419
2025-02-10 09:15:00+05:30,109.5,109.5,105.3499984741211,105.61000061035156,0
2025-02-10 10:15:00+05:30,105.63999938964844,105.9000015258789,105.37000274658203,105.80000305175781,1675170
2025-02-10 11:15:00+05:30,105.7699966430664,105.80999755859375,105.0199966430664,105.33000183105469,1387795
2025-02-10 12:15:00+05:30,105.30000305175781,105.6500015258789,105.06999969482422,105.55000305175781,1052343
2025-02-10 13:15:00+05:30,105.47000122070312,105.5999984741211,105.0199966430664,105.0199966430664,1098371
2025-02-10 14:15:00+05:30,105.08999633789062,105.6500015258789,104.97000122070312,105.25,2108305
2025-02-10 15:15:00+05:30,105.25,105.2699966430664,104.9000015258789,104.93000030517578,1340590
2025-02-11 09:15:00+05:30,104.97000122070312,105.11000061035156,102.55000305175781,102.80000305175781,0
2025-02-11 10:15:00+05:30,102.79000091552734,103.0,101.79000091552734,102.91000366210938,2614791
2025-02-11 11:15:00+05:30,102.91000366210938,103.33999633789062,102.58999633789062,102.86000061035156,1865797
2025-02-11 12:15:00+05:30,102.75,102.77999877929688,100.94000244140625,100.94000244140625,2504183
2025-02-11 13:15:00+05:30,100.97000122070312,101.68000030517578,100.43000030517578,100.94000244140625,1897230
2025-02-11 14:15:00+05:30,100.91000366210938,100.91000366210938,99.9000015258789,100.0199966430664,4603316
2025-02-11 15:15:00+05:30,100.0,100.11000061035156,99.58999633789062,99.94999694824219,2003477
2025-02-12 09:15:00+05:30,100.55999755859375,103.38999938964844,99.61000061035156,99.83000183105469,0
2025-02-12 10:15:00+05:30,99.72000122070312,103.05999755859375,99.16000366210938,102.69999694824219,7687416
2025-02-12 11:15:00+05:30,102.69999694824219,103.97000122070312,102.5,103.5999984741211,4667558
2025-02-12 12:15:00+05:30,103.5999984741211,104.9800033569336,103.5999984741211,104.79000091552734,5347526
2025-02-12 13:15:00+05:30,104.76000213623047,105.9800033569336,104.41999816894531,104.86000061035156,7851926
2025-02-12 14:15:00+05:30,104.80999755859375,106.02999877929688,104.70999908447266,105.9000015258789,5962755
2025-02-12 15:15:00+05:30,105.91999816894531,106.0,105.48999786376953,105.5,2633693
2025-02-13 09:15:00+05:30,105.44000244140625,110.13999938964844,105.20999908447266,109.81999969482422,0
2025-02-13 10:15:00+05:30,109.8499984741211,110.3499984741211,109.69999694824219,110.05999755859375,4875629
2025-02-13 11:15:00+05:30,110.08000183105469,110.79000091552734,109.9000015258789,110.63999938964844,3587937
2025-02-13 12:15:00+05:30,110.66000366210938,111.29000091552734,110.58999633789062,110.70999908447266,5648354
2025-02-13 13:15:00+05:30,110.69999694824219,110.79000091552734,109.05999755859375,109.20999908447266,5601184
2025-02-13 14:15:00+05:30,109.18000030517578,109.4000015258789,108.63999938964844,109.22000122070312,2822481
2025-02-13 15:15:00+05:30,109.19999694824219,110.19999694824219,109.16999816894531,109.81999969482422,1532785
2025-02-14 09:15:00+05:30,111.08999633789062,113.11000061035156,109.22000122070312,109.26000213623047,0
2025-02-14 10:15:00+05:30,109.26000213623047,109.5,107.0999984741211,107.68000030517578,4756284
2025-02-14 11:15:00+05:30,107.6500015258789,107.6500015258789,106.5999984741211,106.5999984741211,2576783
2025-02-14 12:15:00+05:30,106.62999725341797,107.11000061035156,105.69999694824219,106.12999725341797,2159101
2025-02-14 13:15:00+05:30,106.08000183105469,106.58000183105469,104.45999908447266,104.66000366210938,2816608
2025-02-14 14:15:00+05:30,104.69000244140625,107.25,104.66000366210938,105.52999877929688,5969630
2025-02-14 15:15:00+05:30,105.54000091552734,105.79000091552734,105.11000061035156,105.70999908447266,1599260
2025-02-17 09:15:00+05:30,104.66000366210938,104.98999786376953,102.69000244140625,103.5,0
2025-02-17 10:15:00+05:30,103.5,105.5999984741211,103.44999694824219,103.76000213623047,2379973
2025-02-17 11:15:00+05:30,103.72000122070312,104.0999984741211,103.52999877929688,103.6500015258789,1350200
2025-02-17 12:15:00+05:30,103.69999694824219,104.55999755859375,103.30000305175781,103.97000122070312,1421189
2025-02-17 13:15:00+05:30,103.94000244140625,105.02999877929688,103.80999755859375,104.2699966430664,1190218
2025-02-17 14:15:00+05:30,104.2699966430664,105.69999694824219,104.25,105.38999938964844,2249581
2025-02-17 15:15:00+05:30,105.37000274658203,105.44999694824219,105.08000183105469,105.37999725341797,709649
2025-02-18 09:15:00+05:30,105.18000030517578,105.75,102.69000244140625,103.12999725341797,0
2025-02-18 10:15:00+05:30,103.12000274658203,103.55999755859375,102.80999755859375,103.13999938964844,1528714
2025-02-18 11:15:00+05:30,103.12999725341797,103.73999786376953,102.83000183105469,103.30000305175781,1541540
2025-02-18 12:15:00+05:30,103.33000183105469,103.55000305175781,102.05000305175781,102.38999938964844,1650407
2025-02-18 13:15:00+05:30,102.45999908447266,103.48999786376953,102.0,103.19999694824219,1782809
2025-02-18 14:15:00+05:30,103.19000244140625,104.72000122070312,103.05000305175781,104.3499984741211,2533340
2025-02-18 15:15:00+05:30,104.3499984741211,104.51000213623047,104.02999877929688,104.38999938964844,720083
2025-02-19 09:15:00+05:30,104.2300033569336,106.48999786376953,103.3499984741211,106.0999984741211,0
2025-02-19 10:15:00+05:30,106.08999633789062,106.63999938964844,105.3499984741211,105.9800033569336,1675302
2025-02-19 11:15:00+05:30,105.9800033569336,107.1500015258789,105.81999969482422,106.88999938964844,1572191
2025-02-19 12:15:00+05:30,106.87999725341797,107.16999816894531,106.31999969482422,106.62999725341797,1023105
2025-02-19 13:15:00+05:30,106.73999786376953,107.0,106.1500015258789,106.55000305175781,833355
2025-02-19 14:15:00+05:30,106.5,106.7699966430664,105.5999984741211,106.69999694824219,1859172
2025-02-19 15:15:00+05:30,106.69999694824219,106.7300033569336,106.37999725341797,106.55000305175781,655530
2025-02-20 09:15:00+05:30,105.55000305175781,108.33000183105469,105.55000305175781,107.93000030517578,0
2025-02-20 10:15:00+05:30,107.94999694824219,108.80000305175781,107.93000030517578,108.76000213623047,1478489
2025-02-20 11:15:00+05:30,108.75,109.16000366210938,108.4000015258789,108.55000305175781,1678365
2025-02-20 12:15:00+05:30,108.5,108.69999694824219,108.16000366210938,108.23999786376953,709960
2025-02-20 13:15:00+05:30,108.25,109.56999969482422,108.1500015258789,109.44999694824219,1824214
2025-02-20 14:15:00+05:30,109.45999908447266,109.8499984741211,109.43000030517578,109.5999984741211,1912684
2025-02-20 15:15:00+05:30,109.58999633789062,110.44999694824219,109.58999633789062,110.1500015258789,1478479
2025-02-21 09:15:00+05:30,109.37999725341797,111.54000091552734,109.0,109.05000305175781,0
2025-02-21 10:15:00+05:30,108.98999786376953,111.43000030517578,108.75,111.31999969482422,2950360
2025-02-21 11:15:00+05:30,111.4000015258789,113.30000305175781,110.62000274658203,112.43000030517578,5757848
2025-02-21 12:15:00+05:30,112.37000274658203,114.75,112.33000183105469,114.55999755859375,8178095
2025-02-21 13:15:00+05:30,114.58999633789062,115.16000366210938,112.51000213623047,113.22000122070312,13436785
2025-02-21 14:15:00+05:30,113.19000244140625,113.26000213623047,111.52999877929688,113.19000244140625,5954302
2025-02-21 15:15:00+05:30,113.16999816894531,113.16999816894531,112.41999816894531,112.69999694824219,2437152
2025-02-24 09:15:00+05:30,111.5999984741211,111.98999786376953,109.12000274658203,110.0,0
2025-02-24 10:15:00+05:30,109.97000122070312,110.2300033569336,108.8499984741211,109.8499984741211,4109567
2025-02-24 11:15:00+05:30,109.8499984741211,110.25,109.08000183105469,109.1500015258789,2485879
2025-02-24 12:15:00+05:30,109.1500015258789,109.36000061035156,108.55000305175781,108.69000244140625,1739882
2025-02-24 13:15:00+05:30,108.66999816894531,108.87999725341797,107.66999816894531,107.83000183105469,2825016
2025-02-24 14:15:00+05:30,107.8499984741211,108.8499984741211,107.76000213623047,108.41999816894531,4342419
2025-02-24 15:15:00+05:30,108.4000015258789,108.66000366210938,107.80999755859375,108.20999908447266,1773297
2025-02-25 09:15:00+05:30,108.5199966430664,109.4800033569336,107.41000366210938,107.80000305175781,0
2025-02-25 10:15:00+05:30,107.80000305175781,107.91000366210938,107.01000213623047,107.12000274658203,2113007
2025-02-25 11:15:00+05:30,107.1500015258789,107.25,106.0,106.62000274658203,2405838
2025-02-25 12:15:00+05:30,106.66000366210938,107.11000061035156,106.5199966430664,106.88999938964844,1333022
2025-02-25 13:15:00+05:30,106.9000015258789,107.05000305175781,106.51000213623047,106.68000030517578,1392801
2025-02-25 14:15:00+05:30,106.69999694824219,107.0,106.13999938964844,106.13999938964844,2925247
2025-02-25 15:15:00+05:30,106.26000213623047,106.80999755859375,105.88999938964844,106.16999816894531,2401996
2025-02-27 09:15:00+05:30,106.88999938964844,107.94999694824219,104.91000366210938,105.44000244140625,0
2025-02-27 10:15:00+05:30,105.4000015258789,106.27999877929688,105.30000305175781,105.58999633789062,2198621
2025-02-27 11:15:00+05:30,105.52999877929688,105.58999633789062,104.75,104.80999755859375,1166820
2025-02-27 12:15:00+05:30,104.83000183105469,105.33999633789062,104.69999694824219,104.77999877929688,1629978
2025-02-27 13:15:00+05:30,104.81999969482422,105.30999755859375,104.66999816894531,104.75,1836550
2025-02-27 14:15:00+05:30,104.75,106.55000305175781,104.70999908447266,106.45999908447266,5097529
2025-02-27 15:15:00+05:30,106.4000015258789,106.66000366210938,105.69999694824219,105.97000122070312,1466893
2025-02-28 09:15:00+05:30,104.4000015258789,104.7300033569336,101.6500015258789,104.05999755859375,0
2025-02-28 10:15:00+05:30,104.0999984741211,105.05000305175781,104.05999755859375,104.41000366210938,2216647
2025-02-28 11:15:00+05:30,104.4000015258789,104.83999633789062,103.33999633789062,103.73999786376953,2098865
2025-02-28 12:15:00+05:30,103.7300033569336,103.94999694824219,101.87000274658203,102.37999725341797,2798160
2025-02-28 13:15:00+05:30,102.33999633789062,103.76000213623047,102.2300033569336,103.26000213623047,2967551
2025-02-28 14:15:00+05:30,103.33999633789062,105.2699966430664,103.12999725341797,104.9000015258789,7346878
2025-02-28 15:15:00+05:30,104.9000015258789,105.45999908447266,104.6500015258789,104.81999969482422,2710028
2025-03-03 09:15:00+05:30,105.88999938964844,106.75,103.47000122070312,103.69999694824219,0
2025-03-03 10:15:00+05:30,103.73999786376953,105.19000244140625,103.69999694824219,103.94999694824219,2220890
2025-03-03 11:15:00+05:30,103.94999694824219,104.0,102.75,103.6500015258789,1848447
2025-03-03 12:15:00+05:30,103.6500015258789,106.16000366210938,103.3499984741211,105.91000366210938,5217916
2025-03-03 13:15:00+05:30,105.97000122070312,106.16000366210938,104.87000274658203,105.75,2101929
2025-03-03 14:15:00+05:30,105.77999877929688,106.48999786376953,105.25,106.37000274658203,3792563
2025-03-03 15:15:00+05:30,106.37999725341797,107.2699966430664,106.13999938964844,107.2699966430664,1269429
2025-03-04 09:15:00+05:30,105.05000305175781,108.47000122070312,104.1500015258789,107.77999877929688,0
2025-03-04 10:15:00+05:30,107.80000305175781,108.80000305175781,107.80000305175781,108.30000305175781,3179269
2025-03-04 11:15:00+05:30,108.26000213623047,108.58999633789062,106.62000274658203,106.8499984741211,3025351
2025-03-04 12:15:00+05:30,106.8499984741211,107.62999725341797,105.91000366210938,106.25,2270943
2025-03-04 13:15:00+05:30,106.20999908447266,107.5,105.94000244140625,107.20999908447266,1931512
2025-03-04 14:15:00+05:30,107.20999908447266,108.25,106.02999877929688,108.0199966430664,4773820
2025-03-04 15:15:00+05:30,108.01000213623047,108.30000305175781,107.80999755859375,107.80999755859375,1040668
2025-03-05 09:15:00+05:30,107.9800033569336,110.30000305175781,107.55999755859375,109.83000183105469,0
2025-03-05 10:15:00+05:30,109.8499984741211,110.56999969482422,109.0199966430664,110.08999633789062,10412234
