Datetime,Open,High,Low,Close,Volume
2025-08-22 14:15:00+05:30,6499.0,6509.5,6470.5,6500.0,7704
2025-08-22 15:15:00+05:30,6496.5,6510.0,6490.0,6497.5,5584
2025-08-25 09:15:00+05:30,6527.5,6544.0,6483.5,6511.5,0
2025-08-25 10:15:00+05:30,6512.5,6528.0,6482.0,6524.0,1549
2025-08-25 11:15:00+05:30,6527.0,6530.5,6457.0,6481.5,2226
2025-08-25 12:15:00+05:30,6474.5,6505.0,6450.5,6483.0,2211
2025-08-25 13:15:00+05:30,6486.0,6509.0,6481.0,6505.5,1199
2025-08-25 14:15:00+05:30,6506.5,6520.0,6500.0,6505.0,1331
2025-08-25 15:15:00+05:30,6505.0,6529.5,6500.0,6506.5,0
2025-08-26 09:15:00+05:30,6507.0,6509.5,6320.5,6345.0,27472
2025-08-26 10:15:00+05:30,6345.0,6348.0,6297.0,6324.5,9418
2025-08-26 11:15:00+05:30,6322.5,6329.0,6292.0,6305.0,3721
2025-08-26 12:15:00+05:30,6307.0,6317.0,6281.0,6315.5,4385
2025-08-26 13:15:00+05:30,6308.5,6315.0,6297.5,6300.0,3075
2025-08-26 14:15:00+05:30,6300.0,6305.5,6246.5,6260.5,16355
2025-08-26 15:15:00+05:30,6260.0,6271.0,6260.0,6262.5,5640
2025-08-28 09:15:00+05:30,6279.0,6336.0,6250.0,6313.5,0
2025-08-28 10:15:00+05:30,6303.5,6334.5,6300.0,6308.0,758
2025-08-28 11:15:00+05:30,6309.0,6334.5,6300.0,6315.0,1155
2025-08-28 12:15:00+05:30,6320.5,6327.0,6303.0,6311.0,479
2025-08-28 13:15:00+05:30,6306.5,6334.5,6300.0,6331.0,1259
2025-08-28 14:15:00+05:30,6334.0,6343.0,6308.0,6308.0,2151
2025-08-28 15:15:00+05:30,6310.0,6325.0,6290.0,6311.5,1038
2025-08-29 09:15:00+05:30,6271.5,6294.5,6215.0,6272.0,0
2025-08-29 10:15:00+05:30,6262.0,6316.5,6259.5,6310.5,18115
2025-08-29 11:15:00+05:30,6311.0,6327.5,6311.0,6322.0,1161
2025-08-29 12:15:00+05:30,6322.0,6329.5,6221.0,6254.5,7699
2025-08-29 13:15:00+05:30,6254.0,6277.0,6242.5,6258.5,2344
2025-08-29 14:15:00+05:30,6260.0,6307.0,6243.5,6291.5,7508
2025-08-29 15:15:00+05:30,6284.0,6315.0,6241.5,6278.5,5564
2025-09-01 09:15:00+05:30,6300.0,6314.5,6240.0,6312.0,0
2025-09-01 10:15:00+05:30,6312.0,6330.0,6300.0,6315.5,769
2025-09-01 11:15:00+05:30,6315.5,6327.0,6313.0,6325.5,513
2025-09-01 12:15:00+05:30,6323.0,6335.5,6317.0,6325.5,1244
2025-09-01 13:15:00+05:30,6325.5,6335.0,6321.0,6327.5,539
2025-09-01 14:15:00+05:30,6327.5,6344.5,6320.5,6335.0,3103
2025-09-01 15:15:00+05:30,6329.5,6335.5,6280.0,6322.0,4028
2025-09-02 09:15:00+05:30,6345.0,6345.0,6273.0,6304.5,0
2025-09-02 10:15:00+05:30,6302.5,6344.5,6301.5,6335.0,2051
2025-09-02 11:15:00+05:30,6340.0,6345.0,6333.5,6340.0,978
2025-09-02 12:15:00+05:30,6336.0,6347.0,6334.0,6344.0,985
2025-09-02 13:15:00+05:30,6344.0,6349.0,6344.0,6345.0,2963
2025-09-02 14:15:00+05:30,6345.0,6377.0,6345.0,6377.0,5062
2025-09-02 15:15:00+05:30,6375.0,6380.0,6353.0,6372.0,2308
2025-09-03 09:15:00+05:30,6417.5,6435.5,6356.5,6405.0,0
2025-09-03 10:15:00+05:30,6405.0,6429.5,6404.0,6413.0,780
2025-09-03 11:15:00+05:30,6411.0,6417.0,6390.0,6396.5,1683
2025-09-03 12:15:00+05:30,6400.0,6425.0,6396.5,6402.0,1560
2025-09-03 13:15:00+05:30,6402.0,6410.0,6394.5,6406.0,648
2025-09-03 14:15:00+05:30,6401.0,6419.5,6392.5,6401.0,2429
2025-09-03 15:15:00+05:30,6404.0,6428.0,6394.5,6428.0,2731
2025-09-04 09:15:00+05:30,6461.5,6467.0,6351.0,6374.0,0
2025-09-04 10:15:00+05:30,6371.0,6412.0,6370.0,6400.5,1055
2025-09-04 11:15:00+05:30,6400.5,6409.5,6397.5,6409.5,516
2025-09-04 12:15:00+05:30,6402.0,6410.0,6391.0,6406.0,523
2025-09-04 13:15:00+05:30,6410.0,6416.0,6400.0,6403.0,627
2025-09-04 14:15:00+05:30,6400.0,6450.5,6389.0,6390.5,10083
2025-09-04 15:15:00+05:30,6391.0,6415.0,6372.0,6395.0,6294
2025-09-05 09:15:00+05:30,6422.5,6422.5,6311.0,6325.0,4101
2025-09-05 10:15:00+05:30,6325.0,6334.5,6280.0,6297.0,3285
2025-09-05 11:15:00+05:30,6291.0,6304.0,6271.0,6272.0,2098
2025-09-05 12:15:00+05:30,6271.0,6322.5,6271.0,6317.0,1335
2025-09-05 13:15:00+05:30,6312.0,6332.0,6308.0,6312.5,1222
2025-09-05 14:15:00+05:30,6312.5,6336.5,6271.0,6289.5,5185
2025-09-05 15:15:00+05:30,6289.5,6296.0,6270.5,6270.5,2190
2025-09-08 09:15:00+05:30,6306.5,6306.5,6235.0,6260.5,0
2025-09-08 10:15:00+05:30,6253.0,6287.0,6230.0,6281.0,1885
2025-09-08 11:15:00+05:30,6275.0,6324.0,6273.0,6310.0,2002
2025-09-08 12:15:00+05:30,6316.0,6329.0,6291.5,6326.5,2015
2025-09-08 13:15:00+05:30,6323.0,6333.0,6317.0,6323.0,1351
2025-09-08 14:15:00+05:30,6325.5,6342.0,6319.5,6333.0,2455
2025-09-08 15:15:00+05:30,6332.5,6346.5,6329.0,6329.5,1639
2025-09-09 09:15:00+05:30,6369.5,6369.5,6278.5,6335.0,0
2025-09-09 10:15:00+05:30,6335.0,6337.5,6328.0,6335.0,389
2025-09-09 11:15:00+05:30,6335.0,6351.5,6335.0,6342.5,874
2025-09-09 12:15:00+05:30,6340.0,6346.5,6328.5,6337.0,2469
2025-09-09 13:15:00+05:30,6337.0,6337.0,6316.5,6326.5,747
2025-09-09 14:15:00+05:30,6329.0,6357.5,6324.0,6353.5,2973
2025-09-09 15:15:00+05:30,6351.0,6360.0,6345.0,6360.0,1935
2025-09-10 09:15:00+05:30,6389.0,6440.0,6356.0,6420.5,0
2025-09-10 10:15:00+05:30,6420.5,6432.0,6417.5,6423.0,962
2025-09-10 11:15:00+05:30,6420.5,6424.0,6416.5,6417.0,2444
2025-09-10 12:15:00+05:30,6419.0,6424.0,6417.0,6417.5,274
2025-09-10 13:15:00+05:30,6417.0,6420.0,6417.0,6417.0,1177
2025-09-10 14:15:00+05:30,6416.5,6429.0,6414.0,6417.0,1378
2025-09-10 15:15:00+05:30,6417.5,6429.0,6412.0,6419.0,0
2025-09-11 09:15:00+05:30,6425.0,6451.0,6379.5,6416.0,2093
2025-09-11 10:15:00+05:30,6417.0,6429.0,6412.5,6425.0,880
2025-09-11 11:15:00+05:30,6422.0,6435.5,6419.0,6426.0,882
2025-09-11 12:15:00+05:30,6426.0,6426.5,6419.0,6426.0,1208
2025-09-11 13:15:00+05:30,6426.0,6434.5,6419.5,6426.5,1523
2025-09-11 14:15:00+05:30,6426.5,6428.0,6419.5,6426.5,1015
2025-09-11 15:15:00+05:30,6422.0,6439.0,6410.0,6425.0,0
2025-09-12 09:15:00+05:30,6474.5,6474.5,6370.0,6377.5,2231
2025-09-12 10:15:00+05:30,6377.5,6400.5,6318.5,6326.0,5413
2025-09-12 11:15:00+05:30,6329.5,6376.0,6329.5,6361.0,6110
2025-09-12 12:15:00+05:30,6361.0,6399.5,6361.0,6394.0,2402
2025-09-12 13:15:00+05:30,6390.0,6393.5,6390.0,6391.0,738
2025-09-12 14:15:00+05:30,6391.0,6411.0,6385.5,6390.0,13355
2025-09-12 15:15:00+05:30,6390.5,6410.0,6383.5,6393.0,2492
2025-09-15 09:15:00+05:30,6404.0,6474.0,6374.5,6474.0,0
2025-09-15 10:15:00+05:30,6468.0,6484.0,6462.0,6480.0,2559
2025-09-15 11:15:00+05:30,6480.0,6490.0,6471.5,6490.0,1426
2025-09-15 12:15:00+05:30,6488.5,6489.5,6420.0,6420.0,1442
2025-09-15 13:15:00+05:30,6417.0,6450.5,6417.0,6445.5,983
2025-09-15 14:15:00+05:30,6445.5,6451.5,6433.5,6442.5,1288
2025-09-15 15:15:00+05:30,6442.0,6480.0,6442.0,6442.0,1585
2025-09-16 09:15:00+05:30,6439.0,6447.0,6390.0,6435.0,2075
2025-09-16 10:15:00+05:30,6433.5,6475.0,6428.0,6453.0,1969
2025-09-16 11:15:00+05:30,6467.5,6479.5,6437.0,6463.0,1940
2025-09-16 12:15:00+05:30,6462.0,6479.5,6451.0,6453.0,2098
2025-09-16 15:15:00+05:30,6467.0,6467.0,6467.0,6467.0,0
2025-09-17 09:15:00+05:30,6476.5,6537.0,6445.5,6516.5,4409
2025-09-17 10:15:00+05:30,6514.0,6528.5,6512.0,6521.5,2339
2025-09-17 11:15:00+05:30,6519.0,6530.0,6519.0,6519.0,1415
2025-09-17 12:15:00+05:30,6519.0,6525.5,6519.0,6520.0,1095
2025-09-17 13:15:00+05:30,6520.0,6525.5,6520.0,6521.0,946
2025-09-17 14:15:00+05:30,6521.0,6549.0,6515.5,6542.5,3543
2025-09-17 15:15:00+05:30,6542.5,6553.0,6531.0,6543.0,3088
2025-09-18 09:15:00+05:30,6556.0,6580.0,6482.5,6572.0,13
2025-09-18 10:15:00+05:30,6571.5,6578.0,6566.0,6571.5,4898
2025-09-18 11:15:00+05:30,6571.5,6578.5,6552.5,6560.0,3441
2025-09-18 12:15:00+05:30,6560.0,6562.0,6526.5,6533.0,1550
2025-09-18 13:15:00+05:30,6533.0,6535.5,6510.0,6530.0,1250
2025-09-18 14:15:00+05:30,6530.0,6553.0,6530.0,6541.5,1494
2025-09-18 15:15:00+05:30,6541.0,6564.5,6541.0,6545.0,1676
2025-09-19 09:15:00+05:30,6569.5,6569.5,6440.5,6460.0,0
2025-09-19 10:15:00+05:30,6466.0,6476.0,6460.0,6470.0,1150
2025-09-19 11:15:00+05:30,6467.5,6475.5,6450.0,6450.0,623
2025-09-19 12:15:00+05:30,6450.0,6468.0,6445.0,6448.0,642
2025-09-19 13:15:00+05:30,6448.0,6461.0,6411.0,6423.5,3229
2025-09-19 14:15:00+05:30,6420.5,6430.0,6325.0,6326.5,11387
2025-09-19 15:15:00+05:30,6331.5,6339.0,6296.0,6311.0,11729
2025-09-22 09:15:00+05:30,6341.5,6351.5,6281.0,6288.5,0
2025-09-22 10:15:00+05:30,6293.5,6301.5,6286.5,6298.5,1203
2025-09-22 11:15:00+05:30,6301.0,6318.0,6294.5,6309.0,748
2025-09-22 12:15:00+05:30,6304.5,6311.0,6292.5,6302.5,645
2025-09-22 13:15:00+05:30,6303.0,6310.0,6270.0,6270.0,2264
2025-09-22 14:15:00+05:30,6274.5,6280.5,6233.0,6244.0,5655
2025-09-22 15:15:00+05:30,6243.0,6283.0,6239.5,6280.0,3288
2025-09-23 09:15:00+05:30,6260.0,6272.0,6230.0,6248.0,0
2025-09-23 10:15:00+05:30,6254.5,6267.0,6240.0,6261.0,1493
2025-09-23 11:15:00+05:30,6265.0,6275.0,6245.0,6270.0,1322
2025-09-23 12:15:00+05:30,6270.0,6300.0,6270.0,6275.5,2059
2025-09-23 13:15:00+05:30,6282.5,6285.5,6272.5,6278.0,184
2025-09-23 14:15:00+05:30,6275.0,6285.0,6250.0,6258.0,2096
2025-09-23 15:15:00+05:30,6252.5,6310.0,6240.0,6259.0,1718
2025-09-24 09:15:00+05:30,6250.0,6290.0,6212.5,6268.0,0
2025-09-24 10:15:00+05:30,6266.0,6266.0,6245.0,6247.0,1694
2025-09-24 11:15:00+05:30,6247.0,6295.0,6230.0,6283.5,2322
2025-09-24 12:15:00+05:30,6292.0,6299.0,6278.5,6288.0,1126
2025-09-24 13:15:00+05:30,6282.0,6288.0,6271.5,6280.0,826
2025-09-24 14:15:00+05:30,6280.0,6282.0,6254.5,6258.5,3146
2025-09-24 15:15:00+05:30,6258.5,6270.0,6250.0,6267.5,1537
2025-09-25 09:15:00+05:30,6269.5,6269.5,6222.0,6235.5,0
2025-09-25 10:15:00+05:30,6242.0,6248.0,6225.5,6230.5,818
2025-09-25 11:15:00+05:30,6230.0,6246.5,6230.0,6236.0,492
2025-09-25 12:15:00+05:30,6235.5,6235.5,6228.0,6230.0,983
2025-09-25 13:15:00+05:30,6230.0,6242.0,6222.0,6230.0,1198
2025-09-25 14:15:00+05:30,6230.0,6234.0,6225.5,6230.0,2359
2025-09-25 15:15:00+05:30,6230.0,6230.5,6201.0,6212.5,1519
2025-09-26 09:15:00+05:30,6227.0,6227.0,6084.0,6091.0,0
2025-09-26 10:15:00+05:30,6091.5,6100.5,6056.0,6057.0,2880
2025-09-26 11:15:00+05:30,6062.0,6063.0,6025.0,6030.0,2363
2025-09-26 12:15:00+05:30,6033.0,6090.0,6025.0,6075.5,1898
2025-09-26 13:15:00+05:30,6070.0,6070.0,6039.0,6043.5,1034
2025-09-26 14:15:00+05:30,6040.0,6078.0,6036.0,6042.0,2918
2025-09-26 15:15:00+05:30,6031.0,6047.5,6011.5,6017.5,2915
2025-09-29 09:15:00+05:30,6044.0,6044.5,5962.5,5993.0,0
2025-09-29 10:15:00+05:30,5996.0,5997.5,5950.0,5954.0,2042
2025-09-29 11:15:00+05:30,5957.5,5963.0,5925.0,5933.5,1619
2025-09-29 12:15:00+05:30,5930.0,6034.5,5930.0,6015.0,2063
2025-09-29 13:15:00+05:30,6015.0,6058.0,6005.0,6048.0,1287
2025-09-29 14:15:00+05:30,6048.0,6066.0,6017.5,6027.5,10793
2025-09-29 15:15:00+05:30,6025.5,6064.5,6002.0,6028.5,3964
2025-09-30 09:15:00+05:30,6000.0,6004.5,5962.0,5990.5,0
2025-09-30 10:15:00+05:30,5986.5,6004.0,5985.0,5990.0,1033
2025-09-30 11:15:00+05:30,5988.0,6015.0,5988.0,6004.0,882
2025-09-30 12:15:00+05:30,6005.5,6020.0,6001.5,6013.5,1581
2025-09-30 13:15:00+05:30,6004.5,6032.0,6004.5,6018.0,2489
2025-09-30 14:15:00+05:30,6019.5,6057.0,6017.5,6049.0,11523
2025-09-30 15:15:00+05:30,6050.0,6074.0,6049.0,6050.0,2419
2025-10-01 09:15:00+05:30,6041.0,6042.0,5995.0,6030.0,0
2025-10-01 10:15:00+05:30,6031.0,6049.0,6025.0,6030.5,6486
2025-10-01 11:15:00+05:30,6031.0,6038.0,6027.0,6038.0,2024
2025-10-01 12:15:00+05:30,6038.0,6039.0,6030.0,6038.5,438
2025-10-01 13:15:00+05:30,6038.5,6100.0,6030.0,6100.0,1799
2025-10-01 14:15:00+05:30,6100.0,6194.0,6093.0,6194.0,8306
2025-10-01 15:15:00+05:30,6194.0,6200.0,6162.0,6162.0,3268
2025-10-03 09:15:00+05:30,6153.0,6153.0,6100.0,6107.5,0
2025-10-03 10:15:00+05:30,6110.0,6116.5,6101.0,6108.5,828
2025-10-03 11:15:00+05:30,6108.0,6141.0,6105.0,6116.0,462
2025-10-03 12:15:00+05:30,6113.0,6116.0,6086.0,6105.5,815
2025-10-03 13:15:00+05:30,6105.0,6112.0,6100.0,6107.0,508
2025-10-03 14:15:00+05:30,6108.0,6143.5,6101.0,6132.5,2711
2025-10-03 15:15:00+05:30,6139.0,6147.5,6106.0,6134.0,1883
2025-10-06 09:15:00+05:30,6111.0,6131.5,6094.0,6112.5,0
2025-10-06 10:15:00+05:30,6107.0,6111.0,6043.0,6060.5,2825
2025-10-06 11:15:00+05:30,6063.0,6099.5,6021.0,6045.0,11606
2025-10-06 12:15:00+05:30,6048.5,6072.0,6041.0,6050.0,4303
2025-10-06 13:15:00+05:30,6050.0,6062.0,6044.5,6058.5,578
2025-10-06 14:15:00+05:30,6059.0,6065.5,6050.0,6055.5,1666
2025-10-06 15:15:00+05:30,6055.5,6060.0,6050.0,6050.0,1435
2025-10-07 09:15:00+05:30,6117.0,6120.0,6050.0,6092.5,4792
2025-10-07 10:15:00+05:30,6092.5,6120.0,6070.0,6075.0,7560
2025-10-07 11:15:00+05:30,6075.0,6104.5,6070.0,6092.0,1127
2025-10-07 12:15:00+05:30,6093.0,6104.5,6088.5,6100.5,6034
2025-10-07 13:15:00+05:30,6104.5,6104.5,6088.5,6098.0,804
2025-10-07 14:15:00+05:30,6099.0,6108.5,6075.5,6089.0,11297
2025-10-07 15:15:00+05:30,6084.5,6102.0,6080.0,6080.0,1018
2025-10-08 09:15:00+05:30,6115.0,6115.0,6049.0,6049.5,0
2025-10-08 10:15:00+05:30,6049.0,6049.0,6028.0,6034.5,1343
2025-10-08 11:15:00+05:30,6030.0,6038.5,6025.0,6030.0,867
2025-10-08 12:15:00+05:30,6030.0,6041.0,6000.0,6034.5,3007
2025-10-08 13:15:00+05:30,6034.5,6050.0,6016.5,6022.5,590
2025-10-08 14:15:00+05:30,6019.5,6030.0,5998.5,5999.0,2413
2025-10-08 15:15:00+05:30,5998.5,6026.5,5993.0,6026.5,1445
2025-10-09 09:15:00+05:30,6025.0,6034.0,5979.0,6006.5,0
2025-10-09 10:15:00+05:30,6006.0,6018.0,5980.0,5980.5,1344
2025-10-09 11:15:00+05:30,5983.0,5987.0,5977.0,5980.5,757
2025-10-09 12:15:00+05:30,5980.5,5994.0,5980.5,5982.5,884
2025-10-09 13:15:00+05:30,5982.5,5990.0,5980.5,5982.5,490
2025-10-09 14:15:00+05:30,5984.5,5994.5,5971.0,5978.0,2831
2025-10-09 15:15:00+05:30,5977.0,5996.5,5975.5,5991.0,1877
2025-10-10 09:15:00+05:30,6000.0,6070.0,5965.0,6061.0,0
2025-10-10 10:15:00+05:30,6061.0,6062.5,5999.5,6000.5,1039
2025-10-10 11:15:00+05:30,6000.0,6013.5,5986.0,6009.5,510
2025-10-10 12:15:00+05:30,6009.5,6024.5,6002.5,6020.0,226
2025-10-10 13:15:00+05:30,6019.5,6021.5,6001.0,6018.0,615
2025-10-10 14:15:00+05:30,6018.5,6060.5,6015.0,6038.5,1523
2025-10-10 15:15:00+05:30,6040.5,6051.5,6009.0,6032.0,1923
2025-10-13 09:15:00+05:30,6030.0,6030.0,5980.0,5994.0,0
2025-10-13 10:15:00+05:30,5996.5,6003.0,5985.0,6000.0,955
2025-10-13 11:15:00+05:30,6000.0,6006.0,5983.0,5990.5,957
2025-10-13 12:15:00+05:30,5993.0,6000.0,5961.0,6000.0,1057
2025-10-13 13:15:00+05:30,6000.0,6004.5,5985.5,5991.5,327
2025-10-13 14:15:00+05:30,5991.5,6004.5,5986.0,6000.0,1383
2025-10-13 15:15:00+05:30,6000.0,6007.5,5979.5,5980.0,1434
2025-10-14 09:15:00+05:30,6001.0,6012.0,5928.5,5943.0,0
2025-10-14 10:15:00+05:30,5943.0,5943.0,5910.0,5916.0,978
2025-10-14 11:15:00+05:30,5910.0,5916.5,5870.0,5875.5,3042
2025-10-14 12:15:00+05:30,5875.5,5885.0,5870.5,5876.0,1384
2025-10-14 13:15:00+05:30,5880.0,5881.0,5827.0,5827.0,4785
2025-10-14 14:15:00+05:30,5827.5,5852.0,5810.0,5820.0,5967
2025-10-14 15:15:00+05:30,5819.0,5830.0,5800.0,5813.0,3588
2025-10-15 09:15:00+05:30,5829.0,5837.5,5801.0,5821.0,0
2025-10-15 10:15:00+05:30,5821.5,5843.0,5810.0,5818.0,993
2025-10-15 11:15:00+05:30,5818.0,5830.5,5803.5,5811.5,814
2025-10-15 12:15:00+05:30,5809.0,5822.5,5800.0,5802.0,1247
2025-10-15 13:15:00+05:30,5802.0,5805.5,5786.0,5799.5,1600
2025-10-15 14:15:00+05:30,5795.0,5809.0,5756.0,5768.5,6036
2025-10-15 15:15:00+05:30,5768.5,5780.0,5750.0,5751.0,7332
2025-10-16 09:15:00+05:30,5816.0,6023.0,5807.5,5988.5,19644
2025-10-16 10:15:00+05:30,5988.0,5990.0,5848.0,5880.0,22639
2025-10-16 11:15:00+05:30,5880.0,5886.0,5811.5,5811.5,7340
2025-10-16 12:15:00+05:30,5810.5,5836.5,5769.5,5779.5,12657
2025-10-16 13:15:00+05:30,5779.0,5837.0,5772.5,5813.5,6533
2025-10-16 14:15:00+05:30,5815.0,5842.0,5806.0,5830.5,7840
2025-10-16 15:15:00+05:30,5832.5,5840.0,5807.0,5807.5,8171
2025-10-17 09:15:00+05:30,5846.0,5948.0,5830.5,5891.0,0
2025-10-17 10:15:00+05:30,5885.0,5991.5,5874.0,5971.0,20130
2025-10-17 11:15:00+05:30,5977.0,5999.0,5929.5,5939.5,13222
2025-10-17 12:15:00+05:30,5939.5,5994.5,5925.0,5940.0,7771
2025-10-17 13:15:00+05:30,5941.0,6075.0,5868.0,5963.0,120295
2025-10-17 14:15:00+05:30,5959.0,6139.5,5923.0,5923.0,116534
2025-10-17 15:15:00+05:30,5931.0,5987.5,5865.5,5952.0,23027
2025-10-20 09:15:00+05:30,5952.0,6046.0,5900.5,5900.5,0
2025-10-20 10:15:00+05:30,5900.5,5913.0,5842.0,5850.0,5235
2025-10-20 11:15:00+05:30,5850.0,5889.5,5842.0,5853.0,3790
2025-10-20 12:15:00+05:30,5853.0,5877.5,5852.0,5853.5,3560
2025-10-20 13:15:00+05:30,5853.0,5919.0,5850.0,5913.0,5843
2025-10-20 14:15:00+05:30,5912.0,5930.0,5897.0,5914.0,5177
2025-10-20 15:15:00+05:30,5916.5,5940.0,5914.0,5922.0,4482
2025-10-21 13:15:00+05:30,5912.0,5933.5,5864.5,5932.5,5276
2025-10-21 14:15:00+05:30,5932.5,6041.0,5923.0,5997.0,7953
2025-10-23 09:15:00+05:30,6005.0,6005.0,5925.5,5931.0,0
2025-10-23 10:15:00+05:30,5930.5,5940.0,5915.5,5925.5,3219
2025-10-23 11:15:00+05:30,5925.5,5938.0,5913.0,5917.0,1830
2025-10-23 12:15:00+05:30,5919.5,5928.0,5913.0,5913.0,1361
2025-10-23 13:15:00+05:30,5914.5,5916.5,5902.0,5905.0,13196
2025-10-23 14:15:00+05:30,5907.5,5956.5,5902.0,5940.0,7037
2025-10-23 15:15:00+05:30,5939.0,5943.5,5910.0,5936.5,2376
2025-10-24 09:15:00+05:30,5935.5,5960.0,5900.0,5942.5,0
2025-10-24 10:15:00+05:30,5944.0,5967.0,5930.0,5934.5,2199
2025-10-24 11:15:00+05:30,5930.0,5930.5,5895.0,5902.5,1926
2025-10-24 12:15:00+05:30,5900.0,5923.0,5890.5,5910.5,1573
2025-10-24 13:15:00+05:30,5915.0,5916.0,5861.0,5874.0,4531
2025-10-24 14:15:00+05:30,5874.0,5911.5,5868.5,5902.0,3497
2025-10-24 15:15:00+05:30,5902.0,5911.0,5899.5,5900.0,5029
2025-10-27 09:15:00+05:30,5906.0,5937.5,5839.0,5883.0,0
2025-10-27 10:15:00+05:30,5880.0,5896.0,5871.5,5880.0,2236
2025-10-27 11:15:00+05:30,5880.0,5887.0,5870.0,5878.5,975
2025-10-27 12:15:00+05:30,5879.0,5911.5,5874.5,5900.0,12955
2025-10-27 13:15:00+05:30,5900.0,5902.5,5883.0,5889.5,1788
2025-10-27 14:15:00+05:30,5885.0,5894.0,5875.0,5877.0,7031
2025-10-27 15:15:00+05:30,5881.5,5885.0,5865.0,5880.0,7419
2025-10-28 09:15:00+05:30,5920.0,5952.0,5900.0,5939.5,0
2025-10-28 10:15:00+05:30,5938.0,5940.0,5911.5,5925.0,1916
2025-10-28 11:15:00+05:30,5925.0,5940.0,5920.0,5920.0,1096
2025-10-28 12:15:00+05:30,5920.0,5925.0,5902.0,5915.5,1645
2025-10-28 13:15:00+05:30,5910.0,5910.0,5880.0,5885.5,2320
2025-10-28 14:15:00+05:30,5885.5,5918.0,5883.0,5912.5,3924
2025-10-28 15:15:00+05:30,5918.0,5920.0,5900.5,5914.0,3081
2025-10-29 09:15:00+05:30,5924.0,5924.0,5877.0,5887.0,0
2025-10-29 10:15:00+05:30,5887.0,5897.5,5862.5,5891.5,3049
2025-10-29 11:15:00+05:30,5891.5,5898.0,5881.5,5895.5,1449
2025-10-29 12:15:00+05:30,5895.5,5900.0,5880.0,5886.0,637
2025-10-29 13:15:00+05:30,5886.0,5900.0,5877.0,5877.5,1985
2025-10-29 14:15:00+05:30,5880.0,5901.5,5873.0,5892.5,4874
2025-10-29 15:15:00+05:30,5892.5,5897.5,5888.0,5888.0,1642
2025-10-30 09:15:00+05:30,5887.0,5887.5,5820.0,5835.5,0
2025-10-30 10:15:00+05:30,5840.0,5854.0,5820.5,5830.0,2950
2025-10-30 11:15:00+05:30,5832.0,5839.5,5820.0,5825.5,1232
2025-10-30 12:15:00+05:30,5829.5,5836.5,5820.0,5824.0,820
2025-10-30 13:15:00+05:30,5823.0,5838.0,5816.0,5825.0,2276
2025-10-30 14:15:00+05:30,5826.5,5832.5,5813.0,5814.5,3326
2025-10-30 15:15:00+05:30,5815.0,5815.5,5810.0,5813.0,2770
2025-10-31 09:15:00+05:30,5832.0,5835.0,5800.0,5808.0,0
2025-10-31 10:15:00+05:30,5804.0,5819.5,5800.0,5800.5,2213
2025-10-31 11:15:00+05:30,5802.0,5815.0,5800.5,5801.0,711
2025-10-31 12:15:00+05:30,5804.0,5808.0,5799.0,5800.0,851
2025-10-31 13:15:00+05:30,5800.0,5804.0,5794.0,5794.0,1516
2025-10-31 14:15:00+05:30,5794.0,5802.0,5750.0,5750.5,5269
2025-10-31 15:15:00+05:30,5750.0,5775.0,5750.0,5762.5,1836
2025-11-03 09:15:00+05:30,5776.0,5806.5,5775.0,5782.0,0
2025-11-03 10:15:00+05:30,5778.0,5812.0,5778.0,5789.5,1191
2025-11-03 11:15:00+05:30,5789.0,5845.0,5789.0,5831.5,2258
2025-11-03 12:15:00+05:30,5826.5,5894.5,5821.5,5865.0,4669
2025-11-03 13:15:00+05:30,5865.0,5906.0,5848.0,5894.0,4652
2025-11-03 14:15:00+05:30,5895.0,5919.0,5878.5,5911.0,3056
2025-11-03 15:15:00+05:30,5915.0,5916.5,5891.0,5900.0,1828
2025-11-04 09:15:00+05:30,5900.0,5960.0,5900.0,5940.0,0
2025-11-04 10:15:00+05:30,5935.5,5935.5,5900.0,5903.5,2075
2025-11-04 11:15:00+05:30,5903.0,5914.0,5900.0,5905.0,816
2025-11-04 12:15:00+05:30,5906.5,5908.5,5897.0,5900.5,1620
2025-11-04 13:15:00+05:30,5898.0,5903.0,5892.0,5897.5,1601
2025-11-04 14:15:00+05:30,5892.5,5900.0,5891.0,5891.0,1211
2025-11-04 15:15:00+05:30,5891.0,5900.5,5891.0,5892.5,1331
2025-11-06 09:15:00+05:30,5855.5,5900.0,5825.5,5829.5,0
2025-11-06 10:15:00+05:30,5825.5,5838.0,5812.0,5825.0,1078
2025-11-06 11:15:00+05:30,5818.5,5830.0,5781.0,5802.0,2021
2025-11-06 12:15:00+05:30,5799.0,5799.0,5777.5,5788.0,1388
2025-11-06 13:15:00+05:30,5782.5,5788.0,5760.0,5764.0,929
2025-11-06 14:15:00+05:30,5767.5,5789.5,5760.5,5767.0,1867
2025-11-06 15:15:00+05:30,5767.0,5767.0,5753.0,5760.5,1590
2025-11-07 09:15:00+05:30,5820.0,5820.0,5700.0,5702.5,0
2025-11-07 10:15:00+05:30,5705.0,5726.5,5704.5,5720.0,1369
2025-11-07 11:15:00+05:30,5720.0,5729.5,5701.0,5705.0,1176
2025-11-07 12:15:00+05:30,5704.0,5735.0,5693.5,5735.0,3159
2025-11-07 13:15:00+05:30,5735.0,5748.5,5708.0,5709.5,1858
2025-11-07 14:15:00+05:30,5709.0,5710.0,5681.0,5686.5,3986
2025-11-07 15:15:00+05:30,5686.5,5699.0,5676.5,5691.0,2633
