Datetime,Open,High,Low,Close,Volume
2025-02-28 14:15:00+05:30,348.70001220703125,350.8500061035156,347.04998779296875,347.5,267799
2025-02-28 15:15:00+05:30,347.3999938964844,348.1499938964844,346.75,347.95001220703125,184211
2025-03-03 09:15:00+05:30,350.8999938964844,351.45001220703125,339.0,339.5,0
2025-03-03 10:15:00+05:30,339.25,344.8999938964844,338.6000061035156,340.29998779296875,352990
2025-03-03 11:15:00+05:30,340.20001220703125,340.6000061035156,338.04998779296875,340.5,199376
2025-03-03 12:15:00+05:30,340.3500061035156,347.0,339.25,347.0,297863
2025-03-03 13:15:00+05:30,347.3999938964844,348.3999938964844,344.20001220703125,346.3999938964844,212829
2025-03-03 14:15:00+05:30,346.3500061035156,348.5,345.29998779296875,346.8999938964844,214470
2025-03-03 15:15:00+05:30,346.79998779296875,346.8999938964844,345.3999938964844,346.8500061035156,112760
2025-03-04 09:15:00+05:30,340.8500061035156,350.1499938964844,340.29998779296875,348.1000061035156,0
2025-03-04 10:15:00+05:30,348.6499938964844,350.75,348.3500061035156,349.29998779296875,163214
2025-03-04 11:15:00+05:30,349.29998779296875,349.75,346.29998779296875,346.95001220703125,112193
2025-03-04 12:15:00+05:30,346.54998779296875,347.70001220703125,343.8999938964844,344.6000061035156,112501
2025-03-04 13:15:00+05:30,344.3500061035156,347.5,343.54998779296875,347.3500061035156,94432
2025-03-04 14:15:00+05:30,347.3500061035156,347.5,345.3500061035156,345.54998779296875,119895
2025-03-04 15:15:00+05:30,345.79998779296875,346.0,345.0,345.0,70511
2025-03-05 09:15:00+05:30,346.54998779296875,356.79998779296875,346.54998779296875,355.1499938964844,0
2025-03-05 10:15:00+05:30,355.3999938964844,356.54998779296875,353.70001220703125,355.54998779296875,150433
2025-03-05 11:15:00+05:30,355.5,359.3500061035156,355.25,356.95001220703125,493705
2025-03-05 12:15:00+05:30,356.95001220703125,357.5,355.1000061035156,355.5,102036
2025-03-05 13:15:00+05:30,355.3500061035156,355.5,351.5,353.25,457272
2025-03-05 14:15:00+05:30,353.45001220703125,356.95001220703125,352.25,356.6000061035156,395912
2025-03-05 15:15:00+05:30,356.6000061035156,357.1499938964844,355.95001220703125,356.6499938964844,141584
2025-03-06 09:15:00+05:30,360.0,363.95001220703125,355.3999938964844,356.75,0
2025-03-06 10:15:00+05:30,356.54998779296875,357.5,355.25,357.1499938964844,272491
2025-03-06 11:15:00+05:30,357.3500061035156,357.3999938964844,354.3500061035156,354.8999938964844,209194
2025-03-06 12:15:00+05:30,355.1000061035156,357.5,355.0,356.95001220703125,215618
2025-03-06 13:15:00+05:30,357.0,357.3500061035156,356.25,357.0,73942
2025-03-06 14:15:00+05:30,357.0,357.6000061035156,355.45001220703125,355.75,231007
2025-03-06 15:15:00+05:30,355.70001220703125,355.8500061035156,354.1499938964844,355.3999938964844,163889
2025-03-07 09:15:00+05:30,355.1000061035156,358.20001220703125,352.25,356.20001220703125,0
2025-03-07 10:15:00+05:30,356.1000061035156,356.75,354.0,355.6000061035156,337458
2025-03-07 11:15:00+05:30,355.5,356.79998779296875,353.20001220703125,353.54998779296875,182979
2025-03-07 12:15:00+05:30,353.54998779296875,354.45001220703125,352.3500061035156,352.8500061035156,144291
2025-03-07 13:15:00+05:30,352.79998779296875,355.1499938964844,352.79998779296875,355.1499938964844,116193
2025-03-07 14:15:00+05:30,355.1499938964844,359.8500061035156,355.1000061035156,356.1499938964844,424117
2025-03-07 15:15:00+05:30,356.1499938964844,356.1499938964844,354.70001220703125,355.3999938964844,98848
2025-03-10 09:15:00+05:30,355.8999938964844,358.3500061035156,351.1499938964844,357.5,0
2025-03-10 10:15:00+05:30,357.70001220703125,357.8999938964844,353.6000061035156,353.95001220703125,180066
2025-03-10 11:15:00+05:30,353.6000061035156,355.29998779296875,351.6499938964844,352.1499938964844,103282
2025-03-10 12:15:00+05:30,352.1499938964844,352.25,350.79998779296875,351.5,136120
2025-03-10 13:15:00+05:30,351.5,351.5,349.04998779296875,349.20001220703125,152882
2025-03-10 14:15:00+05:30,349.3500061035156,349.3999938964844,346.75,347.3500061035156,355224
2025-03-10 15:15:00+05:30,347.1499938964844,347.3500061035156,345.29998779296875,345.75,225440
2025-03-11 09:15:00+05:30,342.0,346.6000061035156,340.04998779296875,345.0,0
2025-03-11 10:15:00+05:30,345.04998779296875,347.25,343.20001220703125,345.25,182340
2025-03-11 11:15:00+05:30,345.25,345.5,342.6499938964844,344.1000061035156,146524
2025-03-11 12:15:00+05:30,344.1000061035156,344.6000061035156,341.29998779296875,341.79998779296875,91587
2025-03-11 13:15:00+05:30,341.70001220703125,345.6000061035156,341.29998779296875,344.79998779296875,134656
2025-03-11 14:15:00+05:30,344.79998779296875,347.8999938964844,343.70001220703125,344.6499938964844,308769
2025-03-11 15:15:00+05:30,344.5,346.54998779296875,344.20001220703125,345.45001220703125,297181
2025-03-12 09:15:00+05:30,346.79998779296875,347.6499938964844,343.0,343.29998779296875,0
2025-03-12 10:15:00+05:30,343.29998779296875,344.20001220703125,341.8500061035156,342.6000061035156,124890
2025-03-12 11:15:00+05:30,342.20001220703125,342.79998779296875,339.25,340.6499938964844,177093
2025-03-12 12:15:00+05:30,340.8500061035156,341.1000061035156,338.3500061035156,339.6499938964844,156604
2025-03-12 13:15:00+05:30,339.79998779296875,340.79998779296875,339.1000061035156,340.3999938964844,203757
2025-03-12 14:15:00+05:30,340.3999938964844,342.29998779296875,340.04998779296875,340.95001220703125,356580
2025-03-12 15:15:00+05:30,340.95001220703125,340.95001220703125,339.8999938964844,340.70001220703125,357588
2025-03-13 09:15:00+05:30,342.5,342.5,335.45001220703125,340.75,0
2025-03-13 10:15:00+05:30,340.75,342.25,338.8500061035156,339.70001220703125,200303
2025-03-13 11:15:00+05:30,339.75,340.04998779296875,337.04998779296875,337.6000061035156,147140
2025-03-13 12:15:00+05:30,337.6499938964844,338.29998779296875,336.1499938964844,336.20001220703125,107130
2025-03-13 13:15:00+05:30,336.3999938964844,336.8999938964844,335.1499938964844,335.3500061035156,161921
2025-03-13 14:15:00+05:30,335.20001220703125,335.3500061035156,332.3999938964844,333.1499938964844,378536
2025-03-13 15:15:00+05:30,333.0,333.3500061035156,332.75,332.8999938964844,156280
2025-03-17 09:15:00+05:30,332.1000061035156,340.79998779296875,331.1499938964844,337.04998779296875,0
2025-03-17 10:15:00+05:30,337.1499938964844,337.1499938964844,335.1499938964844,335.79998779296875,156352
2025-03-17 11:15:00+05:30,335.79998779296875,337.20001220703125,335.0,335.29998779296875,98943
2025-03-17 12:15:00+05:30,335.1000061035156,335.3500061035156,332.3999938964844,333.5,425676
2025-03-17 13:15:00+05:30,333.6499938964844,335.25,333.54998779296875,334.45001220703125,209119
2025-03-17 14:15:00+05:30,334.6499938964844,334.8500061035156,333.5,333.8500061035156,245006
2025-03-17 15:15:00+05:30,333.8500061035156,335.6499938964844,333.75,334.1499938964844,137255
2025-03-18 09:15:00+05:30,338.0,345.0,336.45001220703125,344.20001220703125,0
2025-03-18 10:15:00+05:30,344.5,344.70001220703125,341.04998779296875,342.04998779296875,341608
2025-03-18 11:15:00+05:30,342.20001220703125,343.8999938964844,341.29998779296875,342.5,305682
2025-03-18 12:15:00+05:30,342.70001220703125,342.95001220703125,340.1000061035156,342.3999938964844,230635
2025-03-18 13:15:00+05:30,342.45001220703125,343.79998779296875,342.1499938964844,343.75,267579
2025-03-18 14:15:00+05:30,343.79998779296875,343.79998779296875,342.1499938964844,342.70001220703125,601777
2025-03-18 15:15:00+05:30,342.79998779296875,343.20001220703125,342.45001220703125,343.1000061035156,374512
2025-03-19 09:15:00+05:30,345.0,348.0,342.79998779296875,347.8500061035156,0
2025-03-19 10:15:00+05:30,347.8999938964844,350.20001220703125,347.20001220703125,347.3999938964844,534523
2025-03-19 11:15:00+05:30,347.3500061035156,348.5,346.75,347.0,262785
2025-03-19 12:15:00+05:30,347.0,350.45001220703125,347.0,349.0,416642
2025-03-19 13:15:00+05:30,349.0,350.3500061035156,348.5,349.04998779296875,320745
2025-03-19 14:15:00+05:30,349.25,351.3500061035156,349.0,350.20001220703125,462808
2025-03-19 15:15:00+05:30,350.1000061035156,350.45001220703125,349.45001220703125,350.0,171872
2025-03-20 09:15:00+05:30,352.45001220703125,356.0,349.79998779296875,350.29998779296875,0
2025-03-20 10:15:00+05:30,350.1499938964844,355.3500061035156,350.0,354.95001220703125,332986
2025-03-20 11:15:00+05:30,355.20001220703125,355.3999938964844,354.0,354.95001220703125,150888
2025-03-20 12:15:00+05:30,355.20001220703125,357.45001220703125,354.95001220703125,356.45001220703125,264643
2025-03-20 13:15:00+05:30,356.45001220703125,356.5,355.45001220703125,356.29998779296875,161879
2025-03-20 14:15:00+05:30,356.29998779296875,357.6499938964844,355.70001220703125,355.79998779296875,276256
2025-03-20 15:15:00+05:30,355.79998779296875,355.8999938964844,355.1499938964844,355.45001220703125,118858
2025-03-21 09:15:00+05:30,353.79998779296875,360.1000061035156,353.6000061035156,356.70001220703125,0
2025-03-21 10:15:00+05:30,356.79998779296875,359.70001220703125,356.75,358.3999938964844,273479
2025-03-21 11:15:00+05:30,358.5,361.5,358.20001220703125,360.6000061035156,453786
2025-03-21 12:15:00+05:30,360.6000061035156,360.8500061035156,359.1499938964844,359.29998779296875,247039
2025-03-21 13:15:00+05:30,359.04998779296875,359.04998779296875,356.29998779296875,358.6000061035156,437800
2025-03-21 14:15:00+05:30,358.6000061035156,359.95001220703125,358.29998779296875,358.6499938964844,767750
2025-03-21 15:15:00+05:30,358.6499938964844,359.0,358.45001220703125,359.0,561033
2025-03-24 09:15:00+05:30,363.6499938964844,364.54998779296875,361.20001220703125,363.5,0
2025-03-24 10:15:00+05:30,363.5,364.1499938964844,362.1499938964844,363.04998779296875,230174
2025-03-24 11:15:00+05:30,363.20001220703125,364.3500061035156,362.6499938964844,364.1000061035156,164686
2025-03-24 12:15:00+05:30,363.95001220703125,364.8500061035156,363.75,364.75,157284
2025-03-24 13:15:00+05:30,364.75,365.79998779296875,364.5,365.70001220703125,187569
2025-03-24 14:15:00+05:30,365.6499938964844,367.3500061035156,363.8500061035156,366.8500061035156,396715
2025-03-24 15:15:00+05:30,366.8500061035156,367.1499938964844,365.54998779296875,366.25,154247
2025-03-25 09:15:00+05:30,367.6499938964844,367.6499938964844,361.0,361.20001220703125,0
2025-03-25 10:15:00+05:30,362.1499938964844,364.45001220703125,360.6000061035156,360.79998779296875,539800
2025-03-25 11:15:00+05:30,360.79998779296875,362.70001220703125,358.29998779296875,362.20001220703125,358546
2025-03-25 12:15:00+05:30,362.20001220703125,363.45001220703125,360.75,362.54998779296875,302935
2025-03-25 13:15:00+05:30,362.54998779296875,363.5,361.45001220703125,362.45001220703125,175230
2025-03-25 14:15:00+05:30,362.54998779296875,362.70001220703125,360.1499938964844,360.3500061035156,309907
2025-03-25 15:15:00+05:30,360.45001220703125,360.6499938964844,359.1499938964844,359.20001220703125,158860
2025-03-26 09:15:00+05:30,366.75,374.25,365.25,367.70001220703125,3651756
2025-03-26 10:15:00+05:30,367.8500061035156,368.3500061035156,363.04998779296875,365.0,1046524
2025-03-26 11:15:00+05:30,365.25,366.0,362.20001220703125,363.70001220703125,588033
2025-03-26 12:15:00+05:30,363.70001220703125,365.20001220703125,362.6000061035156,362.95001220703125,380475
2025-03-26 13:15:00+05:30,362.95001220703125,363.45001220703125,361.3999938964844,362.75,439014
2025-03-26 14:15:00+05:30,362.95001220703125,363.0,359.6499938964844,359.79998779296875,728827
2025-03-26 15:15:00+05:30,359.8500061035156,359.8500061035156,357.1000061035156,359.1000061035156,640802
2025-03-27 09:15:00+05:30,353.5,361.5,353.20001220703125,360.3999938964844,0
2025-03-27 10:15:00+05:30,360.5,360.75,359.0,359.3999938964844,168726
2025-03-27 11:15:00+05:30,359.6499938964844,359.79998779296875,356.79998779296875,357.3500061035156,166794
2025-03-27 12:15:00+05:30,357.04998779296875,358.54998779296875,356.29998779296875,356.70001220703125,162064
2025-03-27 13:15:00+05:30,356.70001220703125,357.8999938964844,356.20001220703125,357.5,188781
2025-03-27 14:15:00+05:30,357.29998779296875,360.8999938964844,355.79998779296875,360.70001220703125,537988
2025-03-27 15:15:00+05:30,360.79998779296875,362.0,358.29998779296875,359.5,365748
2025-03-28 09:15:00+05:30,361.0,364.04998779296875,359.1499938964844,360.75,0
2025-03-28 10:15:00+05:30,360.75,362.20001220703125,359.5,359.75,199654
2025-03-28 11:15:00+05:30,359.75,360.75,358.6499938964844,359.1000061035156,236322
2025-03-28 12:15:00+05:30,359.29998779296875,359.3500061035156,357.0,357.29998779296875,254560
2025-03-28 13:15:00+05:30,357.29998779296875,357.8999938964844,355.04998779296875,356.1499938964844,320801
2025-03-28 14:15:00+05:30,356.20001220703125,361.3500061035156,356.0,360.29998779296875,896721
2025-03-28 15:15:00+05:30,360.29998779296875,362.1000061035156,359.75,362.1000061035156,995545
2025-04-01 09:15:00+05:30,358.45001220703125,365.79998779296875,358.45001220703125,364.75,0
2025-04-01 10:15:00+05:30,364.79998779296875,366.70001220703125,363.20001220703125,364.1000061035156,468972
2025-04-01 11:15:00+05:30,363.8500061035156,365.5,362.20001220703125,365.3999938964844,251391
2025-04-01 12:15:00+05:30,365.5,366.1000061035156,364.20001220703125,364.6499938964844,107962
2025-04-01 13:15:00+05:30,364.79998779296875,367.8999938964844,363.6000061035156,365.70001220703125,239979
2025-04-01 14:15:00+05:30,365.54998779296875,365.70001220703125,364.25,364.95001220703125,189794
2025-04-01 15:15:00+05:30,364.70001220703125,365.8500061035156,364.29998779296875,365.6499938964844,143556
2025-04-02 09:15:00+05:30,365.1499938964844,366.79998779296875,360.95001220703125,364.79998779296875,0
2025-04-02 10:15:00+05:30,364.79998779296875,368.1000061035156,364.3500061035156,367.5,206190
2025-04-02 11:15:00+05:30,367.54998779296875,370.6499938964844,367.1499938964844,370.0,338329
2025-04-02 12:15:00+05:30,370.1499938964844,372.3999938964844,369.54998779296875,372.20001220703125,237515
2025-04-02 13:15:00+05:30,372.25,373.5,371.0,371.8500061035156,332937
2025-04-02 14:15:00+05:30,371.8500061035156,372.3999938964844,371.29998779296875,371.3999938964844,222351
2025-04-02 15:15:00+05:30,371.45001220703125,371.8999938964844,371.20001220703125,371.54998779296875,199448
2025-04-03 09:15:00+05:30,369.1499938964844,373.54998779296875,368.79998779296875,371.6000061035156,0
2025-04-03 10:15:00+05:30,371.6000061035156,373.5,370.8999938964844,372.6499938964844,195330
2025-04-03 11:15:00+05:30,372.75,372.79998779296875,371.1000061035156,372.20001220703125,99485
2025-04-03 12:15:00+05:30,372.1499938964844,372.3999938964844,370.25,370.6000061035156,92178
2025-04-03 13:15:00+05:30,370.54998779296875,372.70001220703125,370.5,372.0,90101
2025-04-03 14:15:00+05:30,371.8500061035156,372.5,370.75,372.1499938964844,158499
2025-04-03 15:15:00+05:30,371.8500061035156,372.79998779296875,371.70001220703125,372.79998779296875,120483
2025-04-04 09:15:00+05:30,372.6499938964844,372.6499938964844,360.20001220703125,362.5,0
2025-04-04 10:15:00+05:30,362.6000061035156,366.70001220703125,362.3999938964844,364.70001220703125,298994
2025-04-04 11:15:00+05:30,364.79998779296875,364.95001220703125,363.0,364.45001220703125,150933
2025-04-04 12:15:00+05:30,364.45001220703125,365.3999938964844,363.79998779296875,363.79998779296875,99170
2025-04-04 13:15:00+05:30,363.75,364.1499938964844,360.79998779296875,363.3500061035156,391857
2025-04-04 14:15:00+05:30,363.20001220703125,365.29998779296875,360.0,364.0,782582
2025-04-04 15:15:00+05:30,363.8999938964844,365.3500061035156,363.6499938964844,365.0,133602
2025-04-07 09:15:00+05:30,334.8999938964844,348.6499938964844,331.75,343.54998779296875,0
2025-04-07 10:15:00+05:30,343.75,350.29998779296875,341.04998779296875,349.1499938964844,560863
2025-04-07 11:15:00+05:30,349.25,350.0,345.8999938964844,346.29998779296875,242546
2025-04-07 12:15:00+05:30,346.20001220703125,348.6499938964844,344.20001220703125,347.70001220703125,301734
2025-04-07 13:15:00+05:30,347.3999938964844,352.1499938964844,347.1499938964844,350.0,408047
2025-04-07 14:15:00+05:30,349.8999938964844,353.95001220703125,349.8500061035156,353.70001220703125,965268
2025-04-07 15:15:00+05:30,353.75,355.8500061035156,353.0,353.3999938964844,259906
2025-04-08 09:15:00+05:30,361.6499938964844,363.54998779296875,356.0,356.1499938964844,0
2025-04-08 10:15:00+05:30,356.20001220703125,357.25,354.20001220703125,357.04998779296875,284835
2025-04-08 11:15:00+05:30,356.54998779296875,359.95001220703125,356.25,359.8999938964844,203060
2025-04-08 12:15:00+05:30,359.95001220703125,360.5,358.54998779296875,359.6499938964844,158917
2025-04-08 13:15:00+05:30,359.79998779296875,360.54998779296875,355.5,356.79998779296875,383171
2025-04-08 14:15:00+05:30,356.70001220703125,359.0,356.6499938964844,357.79998779296875,195797
2025-04-08 15:15:00+05:30,357.79998779296875,358.54998779296875,357.0,357.6499938964844,154954
2025-04-09 09:15:00+05:30,354.6000061035156,357.6000061035156,352.6000061035156,353.95001220703125,0
2025-04-09 10:15:00+05:30,353.75,355.29998779296875,352.3999938964844,354.95001220703125,416551
2025-04-09 11:15:00+05:30,354.95001220703125,359.70001220703125,354.75,358.5,175125
2025-04-09 12:15:00+05:30,358.3999938964844,366.8500061035156,358.25,365.20001220703125,594172
2025-04-09 13:15:00+05:30,365.1000061035156,365.3500061035156,362.0,362.04998779296875,211659
2025-04-09 14:15:00+05:30,362.20001220703125,365.25,362.0,364.3999938964844,361688
2025-04-09 15:15:00+05:30,364.3500061035156,364.3500061035156,363.5,363.95001220703125,133477
2025-04-11 09:15:00+05:30,370.3500061035156,370.3500061035156,365.70001220703125,366.5,0
2025-04-11 10:15:00+05:30,366.5,368.3500061035156,365.04998779296875,367.54998779296875,129102
2025-04-11 11:15:00+05:30,367.3500061035156,368.6000061035156,367.0,367.70001220703125,106888
2025-04-11 12:15:00+05:30,367.54998779296875,368.0,366.3500061035156,367.8999938964844,114144
2025-04-11 13:15:00+05:30,367.8500061035156,368.5,365.70001220703125,367.1499938964844,345243
2025-04-11 14:15:00+05:30,367.04998779296875,370.5,367.04998779296875,369.79998779296875,312384
2025-04-11 15:15:00+05:30,369.70001220703125,369.8999938964844,368.0,368.20001220703125,98952
2025-04-15 09:15:00+05:30,371.6000061035156,378.25,371.45001220703125,377.45001220703125,0
2025-04-15 10:15:00+05:30,377.6000061035156,378.25,375.1000061035156,375.3500061035156,307134
2025-04-15 11:15:00+05:30,375.25,377.1000061035156,375.04998779296875,376.79998779296875,180680
2025-04-15 12:15:00+05:30,376.8999938964844,378.0,376.25,377.04998779296875,148447
2025-04-15 13:15:00+05:30,377.29998779296875,378.0,376.6000061035156,377.20001220703125,161461
2025-04-15 14:15:00+05:30,377.25,379.8999938964844,376.79998779296875,379.54998779296875,378326
2025-04-15 15:15:00+05:30,379.6499938964844,381.20001220703125,379.6499938964844,380.29998779296875,206696
2025-04-16 09:15:00+05:30,383.0,383.3999938964844,377.6000061035156,381.75,1070455
2025-04-16 10:15:00+05:30,381.75,382.70001220703125,380.1000061035156,381.6499938964844,329340
2025-04-16 11:15:00+05:30,381.5,382.29998779296875,380.1499938964844,380.95001220703125,223681
2025-04-16 12:15:00+05:30,380.95001220703125,381.25,379.0,379.79998779296875,255597
2025-04-16 13:15:00+05:30,379.8999938964844,379.8999938964844,377.45001220703125,379.25,312504
2025-04-16 14:15:00+05:30,379.25,379.3500061035156,376.5,376.8500061035156,549064
2025-04-16 15:15:00+05:30,376.79998779296875,377.45001220703125,376.3500061035156,376.3500061035156,256405
2025-04-17 09:15:00+05:30,377.1000061035156,378.79998779296875,370.5,370.5,0
2025-04-17 10:15:00+05:30,370.5,376.5,369.45001220703125,375.20001220703125,705435
2025-04-17 11:15:00+05:30,375.20001220703125,378.20001220703125,374.54998779296875,374.75,711133
2025-04-17 12:15:00+05:30,374.75,376.3999938964844,372.45001220703125,376.20001220703125,540693
2025-04-17 13:15:00+05:30,376.20001220703125,376.20001220703125,374.0,375.95001220703125,549721
2025-04-17 14:15:00+05:30,375.54998779296875,376.3999938964844,374.29998779296875,375.04998779296875,536964
2025-04-17 15:15:00+05:30,375.04998779296875,376.25,375.0,375.5,406254
2025-04-21 09:15:00+05:30,377.6499938964844,381.75,374.6000061035156,381.0,0
2025-04-21 10:15:00+05:30,381.0,382.1499938964844,379.79998779296875,380.1499938964844,399938
2025-04-21 11:15:00+05:30,380.3500061035156,382.6000061035156,380.04998779296875,381.70001220703125,378313
2025-04-21 12:15:00+05:30,381.8500061035156,382.0,380.45001220703125,381.3500061035156,380135
2025-04-21 13:15:00+05:30,381.3999938964844,382.5,380.8999938964844,382.1499938964844,619477
2025-04-21 14:15:00+05:30,382.1499938964844,384.1000061035156,381.6000061035156,384.1000061035156,962266
2025-04-21 15:15:00+05:30,384.20001220703125,385.5,383.8999938964844,383.8999938964844,459673
2025-04-22 09:15:00+05:30,388.0,388.3999938964844,383.25,386.1499938964844,0
2025-04-22 10:15:00+05:30,386.29998779296875,386.75,384.79998779296875,385.0,257124
2025-04-22 11:15:00+05:30,384.95001220703125,386.70001220703125,384.25,385.3999938964844,296255
2025-04-22 12:15:00+05:30,385.3999938964844,386.25,384.8999938964844,385.6000061035156,144338
2025-04-22 13:15:00+05:30,385.8999938964844,386.0,384.54998779296875,385.1000061035156,117738
2025-04-22 14:15:00+05:30,385.1000061035156,385.3500061035156,382.29998779296875,382.6000061035156,470259
2025-04-22 15:15:00+05:30,382.6499938964844,382.75,379.8500061035156,380.6000061035156,279354
2025-04-23 09:15:00+05:30,383.54998779296875,386.1499938964844,378.75,379.0,0
2025-04-23 10:15:00+05:30,379.04998779296875,381.0,377.20001220703125,378.79998779296875,297631
2025-04-23 11:15:00+05:30,378.54998779296875,380.5,378.54998779296875,380.29998779296875,125655
2025-04-23 12:15:00+05:30,380.1000061035156,382.1499938964844,378.8500061035156,381.29998779296875,175196
2025-04-23 13:15:00+05:30,381.20001220703125,381.45001220703125,380.20001220703125,381.0,106803
2025-04-23 14:15:00+05:30,381.0,381.75,380.54998779296875,380.8500061035156,149501
2025-04-23 15:15:00+05:30,380.8500061035156,380.95001220703125,380.3500061035156,380.70001220703125,115027
2025-04-24 09:15:00+05:30,381.54998779296875,385.29998779296875,381.29998779296875,385.0,0
2025-04-24 10:15:00+05:30,385.25,388.45001220703125,384.0,384.0,430202
2025-04-24 11:15:00+05:30,384.0,384.1499938964844,382.0,383.0,226800
2025-04-24 12:15:00+05:30,383.25,384.20001220703125,381.5,383.3999938964844,133150
2025-04-24 13:15:00+05:30,383.29998779296875,383.6000061035156,382.1000061035156,382.20001220703125,123776
2025-04-24 14:15:00+05:30,382.20001220703125,384.0,381.75,382.8999938964844,248394
2025-04-24 15:15:00+05:30,382.8999938964844,382.8999938964844,381.54998779296875,382.0,122390
2025-04-25 09:15:00+05:30,383.6499938964844,384.1499938964844,371.45001220703125,373.8500061035156,0
2025-04-25 10:15:00+05:30,373.95001220703125,374.1499938964844,367.79998779296875,370.0,577634
2025-04-25 11:15:00+05:30,369.95001220703125,371.6499938964844,367.0,370.75,338483
2025-04-25 12:15:00+05:30,370.75,373.5,370.20001220703125,372.20001220703125,205650
2025-04-25 13:15:00+05:30,372.3999938964844,375.0,371.6000061035156,372.3999938964844,335469
2025-04-25 14:15:00+05:30,372.3500061035156,373.8999938964844,369.8500061035156,370.3999938964844,242005
2025-04-25 15:15:00+05:30,370.54998779296875,370.70001220703125,369.5,370.0,137461
2025-04-28 09:15:00+05:30,369.5,373.1499938964844,368.29998779296875,372.75,0
2025-04-28 10:15:00+05:30,372.75,372.8500061035156,369.70001220703125,370.04998779296875,169339
2025-04-28 11:15:00+05:30,370.04998779296875,379.6000061035156,369.70001220703125,379.20001220703125,822572
2025-04-28 12:15:00+05:30,379.29998779296875,383.20001220703125,377.3999938964844,380.5,710805
2025-04-28 13:15:00+05:30,380.5,383.0,377.45001220703125,377.75,514568
2025-04-28 14:15:00+05:30,378.20001220703125,378.79998779296875,374.8999938964844,376.8999938964844,262775
2025-04-28 15:15:00+05:30,377.1499938964844,378.3500061035156,376.54998779296875,377.8999938964844,124413
2025-04-29 09:15:00+05:30,378.8500061035156,382.79998779296875,376.25,376.8500061035156,0
2025-04-29 10:15:00+05:30,376.54998779296875,378.0,375.75,376.25,245299
2025-04-29 11:15:00+05:30,376.1499938964844,376.3500061035156,372.6499938964844,373.95001220703125,304141
2025-04-29 12:15:00+05:30,373.79998779296875,374.0,369.8999938964844,370.75,776586
2025-04-29 13:15:00+05:30,370.70001220703125,371.6499938964844,370.1499938964844,371.25,708861
2025-04-29 14:15:00+05:30,371.25,371.5,368.75,369.8999938964844,420592
2025-04-29 15:15:00+05:30,369.8999938964844,370.45001220703125,368.8500061035156,370.45001220703125,238440
2025-04-30 09:15:00+05:30,370.20001220703125,371.8999938964844,366.8999938964844,370.1000061035156,0
2025-04-30 10:15:00+05:30,369.95001220703125,375.5,367.6000061035156,374.5,725633
2025-04-30 11:15:00+05:30,374.54998779296875,374.79998779296875,371.79998779296875,373.95001220703125,291180
2025-04-30 12:15:00+05:30,373.8999938964844,374.20001220703125,372.25,372.6499938964844,240694
2025-04-30 13:15:00+05:30,372.45001220703125,373.25,354.5,355.0,3067679
2025-04-30 14:15:00+05:30,354.95001220703125,358.5,352.1000061035156,353.04998779296875,1935120
2025-04-30 15:15:00+05:30,353.20001220703125,353.3500061035156,347.3999938964844,348.45001220703125,846929
2025-05-02 09:15:00+05:30,349.75,363.45001220703125,348.3999938964844,361.54998779296875,0
2025-05-02 10:15:00+05:30,361.6499938964844,362.6000061035156,359.1000061035156,359.6000061035156,744586
2025-05-02 11:15:00+05:30,359.79998779296875,359.95001220703125,355.6499938964844,356.20001220703125,358101
2025-05-02 12:15:00+05:30,356.20001220703125,356.20001220703125,353.0,355.0,253131
2025-05-02 13:15:00+05:30,355.0,356.70001220703125,355.0,355.54998779296875,140196
2025-05-02 14:15:00+05:30,355.6000061035156,356.3999938964844,353.6499938964844,355.8500061035156,242197
2025-05-02 15:15:00+05:30,355.75,355.8500061035156,353.5,354.6000061035156,138332
2025-05-05 09:15:00+05:30,356.6499938964844,361.95001220703125,354.04998779296875,359.8500061035156,0
2025-05-05 10:15:00+05:30,360.04998779296875,365.1499938964844,359.6000061035156,362.6499938964844,1015130
2025-05-05 11:15:00+05:30,362.8999938964844,365.0,362.1000061035156,364.75,662651
2025-05-05 12:15:00+05:30,364.75,365.6000061035156,363.70001220703125,363.75,211162
2025-05-05 13:15:00+05:30,363.75,365.5,363.0,365.20001220703125,175574
2025-05-05 14:15:00+05:30,365.1000061035156,366.8500061035156,364.1000061035156,365.8999938964844,351779
2025-05-05 15:15:00+05:30,365.8999938964844,366.75,365.70001220703125,366.1000061035156,158614
2025-05-06 09:15:00+05:30,366.70001220703125,367.75,362.45001220703125,363.20001220703125,0
2025-05-06 10:15:00+05:30,363.04998779296875,365.70001220703125,362.6000061035156,363.3500061035156,703768
2025-05-06 11:15:00+05:30,363.29998779296875,363.8500061035156,361.75,363.54998779296875,262843
2025-05-06 12:15:00+05:30,363.5,374.0,362.8999938964844,372.70001220703125,1349649
2025-05-06 13:15:00+05:30,372.5,375.3500061035156,371.5,371.79998779296875,1001238
2025-05-06 14:15:00+05:30,371.79998779296875,371.95001220703125,368.1499938964844,371.0,703974
2025-05-06 15:15:00+05:30,371.04998779296875,371.1000061035156,369.1499938964844,369.1499938964844,267120
2025-05-07 09:15:00+05:30,364.8999938964844,373.0,364.8999938964844,367.79998779296875,0
2025-05-07 10:15:00+05:30,367.8999938964844,371.8500061035156,367.29998779296875,371.6000061035156,250311
2025-05-07 11:15:00+05:30,371.6000061035156,373.5,371.25,372.8500061035156,326920
