Datetime,Open,High,Low,Close,Volume
2025-08-14 10:15:00+05:30,5356.0,5362.0,5332.5,5336.0,20095
2025-08-14 11:15:00+05:30,5336.0,5338.5,5325.0,5333.5,24110
2025-08-14 12:15:00+05:30,5335.5,5336.5,5325.5,5327.5,18805
2025-08-14 13:15:00+05:30,5327.5,5330.0,5311.0,5311.0,34781
2025-08-14 14:15:00+05:30,5312.0,5312.0,5298.0,5300.5,61846
2025-08-14 15:15:00+05:30,5302.0,5309.0,5299.0,5302.5,31993
2025-08-18 09:15:00+05:30,5470.0,5525.0,5410.0,5489.5,0
2025-08-18 10:15:00+05:30,5490.0,5526.0,5472.0,5516.0,46673
2025-08-18 11:15:00+05:30,5517.0,5524.0,5485.0,5516.5,38545
2025-08-18 12:15:00+05:30,5516.5,5544.5,5503.0,5510.0,75869
2025-08-18 13:15:00+05:30,5510.0,5511.0,5460.0,5478.5,88612
2025-08-18 14:15:00+05:30,5479.5,5484.5,5435.0,5436.0,63638
2025-08-18 15:15:00+05:30,5438.0,5441.0,5424.5,5439.0,0
2025-08-19 09:15:00+05:30,5465.5,5465.5,5400.5,5412.5,24419
2025-08-19 10:15:00+05:30,5412.5,5438.0,5408.0,5426.0,14536
2025-08-19 11:15:00+05:30,5426.0,5443.5,5419.0,5443.0,9843
2025-08-19 12:15:00+05:30,5443.0,5475.5,5438.0,5475.0,21884
2025-08-19 13:15:00+05:30,5475.0,5487.5,5466.5,5485.0,18925
2025-08-19 14:15:00+05:30,5486.5,5513.0,5484.0,5496.5,38356
2025-08-19 15:15:00+05:30,5497.5,5510.0,5489.5,5499.0,0
2025-08-20 09:15:00+05:30,5477.5,5573.5,5476.5,5553.5,59315
2025-08-20 10:15:00+05:30,5554.0,5609.0,5550.5,5592.0,36597
2025-08-20 11:15:00+05:30,5592.5,5625.0,5588.0,5617.0,98373
2025-08-20 12:15:00+05:30,5620.0,5639.5,5609.0,5639.5,37441
2025-08-20 13:15:00+05:30,5641.0,5734.0,5640.5,5702.5,133346
2025-08-20 14:15:00+05:30,5702.5,5709.5,5687.0,5692.0,54348
2025-08-20 15:15:00+05:30,5692.0,5713.0,5692.0,5710.0,34136
2025-08-21 09:15:00+05:30,5711.5,5711.5,5629.0,5655.0,0
2025-08-21 10:15:00+05:30,5654.5,5668.5,5645.0,5664.0,19080
2025-08-21 11:15:00+05:30,5668.0,5674.5,5651.5,5662.5,16071
2025-08-21 12:15:00+05:30,5662.0,5663.0,5637.5,5650.0,19016
2025-08-21 13:15:00+05:30,5650.0,5650.0,5620.0,5622.5,62828
2025-08-21 14:15:00+05:30,5623.5,5625.5,5596.0,5600.5,51482
2025-08-21 15:15:00+05:30,5600.0,5603.5,5589.0,5597.5,0
2025-08-22 09:15:00+05:30,5629.0,5664.0,5550.0,5558.5,65285
2025-08-22 10:15:00+05:30,5558.5,5571.0,5558.5,5566.0,27628
2025-08-22 11:15:00+05:30,5566.0,5580.5,5541.0,5550.0,63747
2025-08-22 12:15:00+05:30,5550.0,5550.5,5525.5,5547.5,19622
2025-08-22 13:15:00+05:30,5548.0,5554.5,5544.5,5553.0,19333
2025-08-22 14:15:00+05:30,5553.0,5562.0,5537.5,5543.5,51823
2025-08-22 15:15:00+05:30,5544.0,5567.5,5542.0,5562.0,22555
2025-08-25 09:15:00+05:30,5564.0,5599.0,5548.0,5594.5,0
2025-08-25 10:15:00+05:30,5595.0,5607.0,5580.0,5597.5,16629
2025-08-25 11:15:00+05:30,5599.0,5607.5,5575.5,5594.5,23671
2025-08-25 12:15:00+05:30,5596.0,5596.0,5585.5,5586.5,10946
2025-08-25 13:15:00+05:30,5585.0,5587.0,5567.5,5569.5,16009
2025-08-25 14:15:00+05:30,5567.0,5577.5,5545.0,5550.0,32445
2025-08-25 15:15:00+05:30,5550.0,5560.0,5545.5,5545.5,18248
2025-08-26 09:15:00+05:30,5575.0,5695.0,5575.0,5690.0,274763
2025-08-26 10:15:00+05:30,5689.5,5700.0,5657.5,5699.0,93968
2025-08-26 11:15:00+05:30,5699.0,5753.0,5693.5,5740.5,181641
2025-08-26 12:15:00+05:30,5742.0,5767.5,5732.5,5758.0,156524
2025-08-26 13:15:00+05:30,5758.0,5784.0,5755.5,5781.0,134857
2025-08-26 14:15:00+05:30,5780.5,5792.5,5761.5,5762.0,330836
2025-08-26 15:15:00+05:30,5761.0,5775.0,5740.0,5740.0,134866
2025-08-28 09:15:00+05:30,5766.0,5778.5,5732.5,5753.0,0
2025-08-28 10:15:00+05:30,5753.0,5764.0,5750.0,5760.0,30473
2025-08-28 11:15:00+05:30,5760.0,5770.0,5744.0,5752.5,99932
2025-08-28 12:15:00+05:30,5753.0,5755.0,5742.0,5744.5,25099
2025-08-28 13:15:00+05:30,5744.0,5750.0,5733.5,5737.5,23381
2025-08-28 14:15:00+05:30,5736.5,5737.5,5702.5,5713.5,43985
2025-08-28 15:15:00+05:30,5714.0,5736.5,5703.5,5721.0,0
2025-08-29 09:15:00+05:30,5704.5,5892.0,5690.5,5784.0,227792
2025-08-29 10:15:00+05:30,5785.0,5828.5,5778.5,5813.0,79596
2025-08-29 11:15:00+05:30,5813.5,5859.5,5812.5,5857.5,129255
2025-08-29 12:15:00+05:30,5850.5,5855.0,5830.0,5837.0,46559
2025-08-29 13:15:00+05:30,5838.5,5852.5,5831.5,5841.0,57036
2025-08-29 14:15:00+05:30,5841.0,5849.5,5818.0,5834.0,87835
2025-08-29 15:15:00+05:30,5834.0,5835.5,5813.5,5824.0,71043
2025-09-01 09:15:00+05:30,5859.0,5859.0,5791.0,5792.5,0
2025-09-01 10:15:00+05:30,5795.5,5816.5,5793.0,5813.5,21705
2025-09-01 11:15:00+05:30,5814.5,5820.0,5779.0,5820.0,19458
2025-09-01 12:15:00+05:30,5820.0,5842.5,5810.0,5841.0,28961
2025-09-01 13:15:00+05:30,5841.5,5873.0,5840.0,5853.0,30375
2025-09-01 14:15:00+05:30,5854.5,5854.5,5842.0,5847.0,39125
2025-09-01 15:15:00+05:30,5847.5,5850.0,5837.0,5845.0,17566
2025-09-02 09:15:00+05:30,5839.5,5920.0,5839.5,5877.5,0
2025-09-02 10:15:00+05:30,5877.5,5907.0,5861.0,5869.5,72596
2025-09-02 11:15:00+05:30,5869.0,5877.5,5848.0,5849.0,32648
2025-09-02 12:15:00+05:30,5851.5,5917.0,5840.0,5879.5,181829
2025-09-02 13:15:00+05:30,5882.5,5888.0,5873.5,5880.0,37133
2025-09-02 14:15:00+05:30,5880.5,5902.5,5876.5,5889.5,54796
2025-09-02 15:15:00+05:30,5888.0,5898.0,5885.5,5891.5,28590
2025-09-03 09:15:00+05:30,5884.0,5912.5,5865.0,5908.0,0
2025-09-03 10:15:00+05:30,5906.0,5925.0,5904.5,5904.5,36033
2025-09-03 11:15:00+05:30,5902.5,5916.0,5890.0,5890.0,63762
2025-09-03 12:15:00+05:30,5892.0,5903.0,5875.0,5900.0,34045
2025-09-03 13:15:00+05:30,5901.0,5927.0,5901.0,5918.0,79772
2025-09-03 14:15:00+05:30,5917.5,5918.5,5903.0,5904.5,75463
2025-09-03 15:15:00+05:30,5905.0,5913.5,5898.5,5898.5,72621
2025-09-04 09:15:00+05:30,6200.0,6329.0,6170.0,6179.0,675388
2025-09-04 10:15:00+05:30,6179.0,6204.0,6117.0,6152.0,140298
2025-09-04 11:15:00+05:30,6153.0,6162.5,6107.5,6135.0,162956
2025-09-04 12:15:00+05:30,6132.0,6132.5,6077.5,6097.5,143683
2025-09-04 13:15:00+05:30,6097.5,6098.5,6056.5,6086.0,74531
2025-09-04 14:15:00+05:30,6086.5,6087.0,6055.0,6081.0,103694
2025-09-04 15:15:00+05:30,6082.5,6100.0,6081.5,6083.0,85004
2025-09-05 09:15:00+05:30,6079.0,6104.5,6003.0,6075.0,0
2025-09-05 10:15:00+05:30,6070.5,6098.0,6030.5,6034.5,46284
2025-09-05 11:15:00+05:30,6034.5,6039.5,6012.5,6019.5,23208
2025-09-05 12:15:00+05:30,6018.0,6023.0,5999.0,6014.5,53925
2025-09-05 13:15:00+05:30,6014.5,6072.0,6014.5,6058.0,52755
2025-09-05 14:15:00+05:30,6058.0,6094.0,6055.0,6076.5,65553
2025-09-05 15:15:00+05:30,6076.5,6099.0,6070.5,6076.0,0
2025-09-08 09:15:00+05:30,6150.0,6154.5,6078.0,6118.0,0
2025-09-08 10:15:00+05:30,6119.5,6120.0,6066.5,6110.5,41367
2025-09-08 11:15:00+05:30,6110.5,6153.0,6100.0,6152.0,26216
2025-09-08 12:15:00+05:30,6150.0,6152.0,6135.0,6140.0,34123
2025-09-08 13:15:00+05:30,6140.0,6154.0,6132.0,6150.0,38320
2025-09-08 14:15:00+05:30,6150.0,6150.0,6111.5,6117.0,45543
2025-09-08 15:15:00+05:30,6117.0,6133.5,6107.5,6115.5,21362
2025-09-09 09:15:00+05:30,6107.5,6132.5,6089.5,6123.5,0
2025-09-09 10:15:00+05:30,6124.0,6145.0,6117.5,6133.0,17817
2025-09-09 11:15:00+05:30,6133.5,6149.0,6131.0,6140.5,14129
2025-09-09 12:15:00+05:30,6142.0,6155.0,6131.0,6140.0,27548
2025-09-09 13:15:00+05:30,6142.5,6153.0,6133.0,6150.5,30384
2025-09-09 14:15:00+05:30,6150.0,6160.0,6132.5,6138.5,51276
2025-09-09 15:15:00+05:30,6138.5,6165.0,6134.5,6152.5,33738
2025-09-10 09:15:00+05:30,6147.0,6171.5,6120.0,6167.0,45050
2025-09-10 10:15:00+05:30,6167.0,6197.0,6141.5,6197.0,36651
2025-09-10 11:15:00+05:30,6198.0,6211.5,6166.5,6207.5,53828
2025-09-10 12:15:00+05:30,6208.0,6238.5,6200.0,6211.0,33069
2025-09-10 13:15:00+05:30,6211.0,6216.0,6202.0,6203.0,40871
2025-09-10 14:15:00+05:30,6203.0,6206.0,6190.5,6197.0,112135
2025-09-10 15:15:00+05:30,6196.5,6199.5,6183.5,6199.0,0
2025-09-11 09:15:00+05:30,6182.5,6205.0,6154.5,6203.0,35244
2025-09-11 10:15:00+05:30,6202.5,6215.0,6195.0,6200.0,27612
2025-09-11 11:15:00+05:30,6201.0,6243.0,6200.0,6235.5,36629
2025-09-11 12:15:00+05:30,6236.5,6249.0,6230.0,6242.5,19881
2025-09-11 13:15:00+05:30,6243.0,6292.5,6239.5,6292.5,49618
2025-09-11 14:15:00+05:30,6290.0,6318.5,6284.5,6311.5,162852
2025-09-11 15:15:00+05:30,6310.0,6312.0,6280.5,6300.5,0
2025-09-12 09:15:00+05:30,6280.0,6280.0,6217.0,6235.0,45247
2025-09-12 10:15:00+05:30,6235.0,6239.0,6222.5,6233.0,23264
2025-09-12 11:15:00+05:30,6233.0,6234.0,6228.0,6231.0,17442
2025-09-12 12:15:00+05:30,6231.0,6246.0,6207.5,6242.5,41034
2025-09-12 13:15:00+05:30,6245.0,6256.0,6237.5,6248.0,19962
2025-09-12 14:15:00+05:30,6250.0,6251.5,6231.5,6243.0,38085
2025-09-12 15:15:00+05:30,6244.5,6252.5,6239.5,6247.0,26981
2025-09-15 09:15:00+05:30,6256.5,6268.0,6232.0,6241.0,0
2025-09-15 10:15:00+05:30,6240.0,6245.0,6234.5,6243.0,18446
2025-09-15 11:15:00+05:30,6242.5,6243.0,6218.0,6226.0,37311
2025-09-15 12:15:00+05:30,6223.5,6228.0,6215.5,6221.0,14372
2025-09-15 13:15:00+05:30,6222.0,6242.0,6213.0,6236.0,23788
2025-09-15 14:15:00+05:30,6237.0,6244.5,6205.0,6206.5,35451
2025-09-15 15:15:00+05:30,6207.0,6227.0,6205.0,6212.0,16555
2025-09-16 10:15:00+05:30,6212.0,6224.0,6212.0,6220.0,13125
2025-09-16 11:15:00+05:30,6219.0,6220.0,6207.5,6214.5,19223
2025-09-16 12:15:00+05:30,6214.0,6215.0,6208.0,6210.5,2867
2025-09-16 14:15:00+05:30,6199.5,6205.5,6195.5,6204.0,170013
2025-09-17 09:15:00+05:30,6194.0,6194.0,6061.5,6064.0,228007
2025-09-17 10:15:00+05:30,6064.0,6075.0,6035.0,6053.5,72559
2025-09-17 11:15:00+05:30,6051.5,6065.0,6037.5,6051.5,51420
2025-09-17 12:15:00+05:30,6050.0,6073.0,6047.0,6066.0,67962
2025-09-17 13:15:00+05:30,6066.0,6089.0,6058.0,6087.0,91608
2025-09-17 14:15:00+05:30,6086.5,6103.0,6076.5,6094.5,153127
2025-09-17 15:15:00+05:30,6095.0,6107.0,6091.5,6097.5,48726
2025-09-18 09:15:00+05:30,6102.5,6129.0,6092.5,6102.5,0
2025-09-18 10:15:00+05:30,6103.0,6109.0,6098.5,6103.5,17154
2025-09-18 11:15:00+05:30,6104.5,6105.5,6075.0,6078.0,22026
2025-09-18 12:15:00+05:30,6078.5,6087.0,6068.5,6071.5,21839
2025-09-18 13:15:00+05:30,6072.0,6076.5,6062.0,6064.0,17772
2025-09-18 14:15:00+05:30,6065.0,6101.5,6062.0,6100.0,120768
2025-09-18 15:15:00+05:30,6100.0,6107.0,6080.0,6100.5,29061
2025-09-19 09:15:00+05:30,6110.0,6110.0,6049.0,6068.0,0
2025-09-19 10:15:00+05:30,6068.0,6072.5,6063.0,6068.0,9717
2025-09-19 11:15:00+05:30,6068.0,6078.0,6064.5,6072.5,14314
2025-09-19 12:15:00+05:30,6070.5,6079.0,6069.0,6076.0,22586
2025-09-19 13:15:00+05:30,6075.5,6078.5,6070.0,6075.0,12746
2025-09-19 14:15:00+05:30,6074.5,6094.0,6058.0,6065.0,123808
2025-09-19 15:15:00+05:30,6063.0,6076.0,6063.0,6076.0,71659
2025-09-22 09:15:00+05:30,6075.0,6094.0,6040.0,6081.0,0
2025-09-22 10:15:00+05:30,6081.0,6090.0,6080.0,6087.0,41538
2025-09-22 11:15:00+05:30,6087.0,6098.5,6078.0,6090.0,23923
2025-09-22 12:15:00+05:30,6089.5,6105.0,6084.0,6085.5,19156
2025-09-22 13:15:00+05:30,6084.0,6085.5,6043.5,6053.0,42297
2025-09-22 14:15:00+05:30,6055.0,6066.0,6026.0,6053.0,98616
2025-09-22 15:15:00+05:30,6054.5,6070.5,6034.5,6056.5,38931
2025-09-23 09:15:00+05:30,6065.5,6065.5,5970.0,5976.5,0
2025-09-23 10:15:00+05:30,5976.5,5999.0,5958.0,5968.0,32512
2025-09-23 11:15:00+05:30,5966.5,5990.5,5959.0,5984.0,23064
2025-09-23 12:15:00+05:30,5986.5,5999.5,5979.0,5980.5,27039
2025-09-23 13:15:00+05:30,5984.0,5985.0,5950.0,5955.5,62395
2025-09-23 14:15:00+05:30,5955.0,5964.0,5927.5,5931.0,82895
2025-09-23 15:15:00+05:30,5931.5,5937.5,5929.5,5935.0,53340
2025-09-24 09:15:00+05:30,5956.0,5969.0,5920.5,5932.0,0
2025-09-24 10:15:00+05:30,5932.0,5935.0,5906.5,5918.5,32016
2025-09-24 11:15:00+05:30,5919.5,5962.5,5917.0,5956.5,43399
2025-09-24 12:15:00+05:30,5954.0,6020.5,5951.5,6015.0,62782
2025-09-24 13:15:00+05:30,6017.0,6050.0,6009.0,6009.5,57225
2025-09-24 14:15:00+05:30,6011.5,6023.0,5961.5,5965.5,97649
2025-09-24 15:15:00+05:30,5965.5,5975.0,5965.0,5975.0,42999
2025-09-25 09:15:00+05:30,5975.0,6035.0,5971.0,6010.0,0
2025-09-25 10:15:00+05:30,6011.5,6029.0,6005.0,6024.5,25146
2025-09-25 11:15:00+05:30,6026.5,6026.5,6005.5,6013.5,17124
2025-09-25 12:15:00+05:30,6013.5,6025.0,6010.0,6012.5,26083
2025-09-25 13:15:00+05:30,6010.5,6024.5,6003.5,6012.5,27133
2025-09-25 14:15:00+05:30,6010.0,6015.0,5939.5,5944.5,86850
2025-09-25 15:15:00+05:30,5944.5,5979.0,5944.5,5953.5,29485
2025-09-26 09:15:00+05:30,5980.5,5980.5,5915.0,5930.5,0
2025-09-26 10:15:00+05:30,5930.0,5956.0,5929.0,5937.0,15794
2025-09-26 11:15:00+05:30,5935.0,5942.0,5920.0,5926.0,20050
2025-09-26 12:15:00+05:30,5924.0,5949.5,5920.5,5936.0,13862
2025-09-26 13:15:00+05:30,5935.5,5940.0,5909.5,5916.5,23328
2025-09-26 14:15:00+05:30,5916.5,5930.5,5910.0,5923.0,52797
2025-09-26 15:15:00+05:30,5923.5,5935.0,5900.0,5920.5,27354
2025-09-29 09:15:00+05:30,5898.0,5923.0,5843.0,5899.0,0
2025-09-29 10:15:00+05:30,5899.0,5909.0,5894.0,5906.5,8245
2025-09-29 11:15:00+05:30,5906.5,5919.0,5886.0,5894.0,10932
2025-09-29 12:15:00+05:30,5894.0,5920.0,5894.0,5904.5,19536
2025-09-29 13:15:00+05:30,5908.0,5918.0,5900.0,5915.0,21706
2025-09-29 14:15:00+05:30,5915.5,5937.0,5907.5,5933.5,88495
2025-09-29 15:15:00+05:30,5931.5,5980.0,5923.0,5965.0,59485
2025-09-30 09:15:00+05:30,5949.0,5954.5,5917.5,5929.0,0
2025-09-30 10:15:00+05:30,5928.0,5950.5,5921.5,5948.0,11098
2025-09-30 11:15:00+05:30,5948.0,6010.5,5944.5,6009.0,40812
2025-09-30 12:15:00+05:30,6011.5,6031.0,6004.0,6019.5,35972
2025-09-30 13:15:00+05:30,6019.0,6025.0,5959.0,5986.5,45467
2025-09-30 14:15:00+05:30,5984.0,6004.5,5975.0,5994.0,85581
2025-09-30 15:15:00+05:30,5991.5,6005.0,5982.0,5991.0,48541
2025-10-01 09:15:00+05:30,6001.0,6001.0,5920.0,5925.5,0
2025-10-01 10:15:00+05:30,5930.5,5955.5,5916.5,5920.0,38814
2025-10-01 11:15:00+05:30,5920.0,5932.5,5904.5,5931.5,59204
2025-10-01 12:15:00+05:30,5931.5,5956.0,5918.5,5952.0,48442
2025-10-01 13:15:00+05:30,5952.5,5955.0,5920.0,5942.5,41577
2025-10-01 14:15:00+05:30,5942.5,5971.5,5930.0,5961.0,43396
2025-10-01 15:15:00+05:30,5961.0,5973.0,5961.0,5967.0,21559
2025-10-03 09:15:00+05:30,5960.0,5979.0,5932.5,5977.0,0
2025-10-03 10:15:00+05:30,5977.0,6008.0,5969.5,6003.0,19375
2025-10-03 11:15:00+05:30,6003.0,6014.0,6000.0,6001.5,25321
2025-10-03 12:15:00+05:30,6000.0,6011.5,5990.0,5990.0,20990
2025-10-03 13:15:00+05:30,5988.0,6001.0,5975.0,5998.5,43684
2025-10-03 14:15:00+05:30,5999.0,6009.5,5992.5,5995.0,74662
2025-10-03 15:15:00+05:30,5995.0,5995.0,5972.5,5992.5,29299
2025-10-06 09:15:00+05:30,6011.5,6014.5,5970.0,5977.0,0
2025-10-06 10:15:00+05:30,5981.5,6000.0,5977.5,5990.0,14732
2025-10-06 11:15:00+05:30,5990.0,5992.5,5958.0,5965.5,91681
2025-10-06 12:15:00+05:30,5967.5,5980.0,5964.0,5974.0,15380
2025-10-06 13:15:00+05:30,5974.0,6000.0,5969.5,5995.5,19869
2025-10-06 14:15:00+05:30,5996.0,6019.5,5989.0,6001.0,24270
2025-10-06 15:15:00+05:30,6000.5,6033.5,6000.5,6011.0,14659
2025-10-07 09:15:00+05:30,6011.0,6036.0,5981.5,5987.5,0
2025-10-07 10:15:00+05:30,5987.5,6000.0,5974.0,5977.5,24501
2025-10-07 11:15:00+05:30,5975.0,5978.5,5919.5,5927.0,66408
2025-10-07 12:15:00+05:30,5927.0,5948.0,5923.0,5939.0,27243
2025-10-07 13:15:00+05:30,5940.0,5945.0,5925.5,5941.0,20514
2025-10-07 14:15:00+05:30,5942.5,5942.5,5869.0,5890.0,58454
2025-10-07 15:15:00+05:30,5888.5,5898.0,5885.0,5896.0,16960
2025-10-08 09:15:00+05:30,5848.5,5902.0,5841.0,5844.0,0
2025-10-08 10:15:00+05:30,5841.5,5859.0,5804.0,5811.5,79416
2025-10-08 11:15:00+05:30,5811.5,5858.5,5810.5,5840.0,18013
2025-10-08 12:15:00+05:30,5841.5,5851.0,5837.0,5847.0,63871
2025-10-08 13:15:00+05:30,5846.5,5850.0,5832.5,5837.0,16442
2025-10-08 14:15:00+05:30,5837.5,5852.0,5832.5,5836.0,18178
2025-10-08 15:15:00+05:30,5835.0,5840.0,5825.0,5825.0,16805
2025-10-09 09:15:00+05:30,5840.0,5854.0,5802.5,5808.5,0
2025-10-09 10:15:00+05:30,5809.5,5825.0,5801.0,5815.0,14294
2025-10-09 11:15:00+05:30,5815.0,5822.5,5795.5,5816.0,60340
2025-10-09 12:15:00+05:30,5818.0,5841.5,5803.0,5836.5,46783
2025-10-09 13:15:00+05:30,5842.0,5875.0,5838.0,5870.0,40982
2025-10-09 14:15:00+05:30,5870.0,5892.0,5867.0,5883.5,32474
2025-10-09 15:15:00+05:30,5883.5,5884.5,5838.0,5876.0,18128
2025-10-10 09:15:00+05:30,5872.0,5916.0,5872.0,5899.0,0
2025-10-10 10:15:00+05:30,5900.0,5907.0,5861.0,5870.0,21728
2025-10-10 11:15:00+05:30,5870.0,5888.5,5865.0,5885.5,64812
2025-10-10 12:15:00+05:30,5886.0,5902.0,5878.5,5880.5,27465
2025-10-10 13:15:00+05:30,5884.0,5890.0,5866.5,5871.0,25977
2025-10-10 14:15:00+05:30,5871.0,5887.0,5870.0,5881.0,22941
2025-10-10 15:15:00+05:30,5881.5,5885.5,5859.0,5870.0,48120
2025-10-13 09:15:00+05:30,5870.0,5952.0,5866.0,5891.0,0
2025-10-13 10:15:00+05:30,5891.0,5899.0,5862.0,5866.0,56458
2025-10-13 11:15:00+05:30,5864.0,5883.0,5848.0,5866.5,72558
2025-10-13 12:15:00+05:30,5866.5,5872.5,5862.0,5870.5,14407
2025-10-13 13:15:00+05:30,5870.0,5884.0,5855.0,5864.5,15842
2025-10-13 14:15:00+05:30,5865.5,5875.0,5857.0,5859.5,26729
2025-10-13 15:15:00+05:30,5859.5,5869.0,5857.0,5868.0,24101
2025-10-14 09:15:00+05:30,5839.0,5885.0,5836.5,5841.5,0
2025-10-14 10:15:00+05:30,5843.0,5851.5,5822.0,5827.5,10561
2025-10-14 11:15:00+05:30,5825.0,5834.5,5801.5,5806.0,29459
2025-10-14 12:15:00+05:30,5804.0,5828.0,5801.0,5802.5,43709
2025-10-14 13:15:00+05:30,5802.5,5812.5,5800.0,5802.5,14821
2025-10-14 14:15:00+05:30,5803.5,5813.5,5796.0,5803.0,29574
2025-10-14 15:15:00+05:30,5800.0,5806.0,5795.5,5800.0,29433
2025-10-15 09:15:00+05:30,5816.0,5823.5,5782.0,5798.0,0
2025-10-15 10:15:00+05:30,5799.0,5846.5,5799.0,5830.5,22057
2025-10-15 11:15:00+05:30,5830.5,5845.0,5817.0,5830.0,9413
2025-10-15 12:15:00+05:30,5830.5,5859.5,5804.0,5810.5,74762
2025-10-15 13:15:00+05:30,5807.0,5854.0,5796.5,5852.0,44306
2025-10-15 14:15:00+05:30,5850.0,5880.0,5847.0,5857.0,27849
2025-10-15 15:15:00+05:30,5858.0,5871.0,5852.5,5857.5,22484
2025-10-16 09:15:00+05:30,5876.0,5932.5,5875.5,5904.5,0
2025-10-16 10:15:00+05:30,5904.5,5911.5,5884.0,5896.5,8512
2025-10-16 11:15:00+05:30,5897.0,5949.5,5880.5,5944.5,107624
2025-10-16 12:15:00+05:30,5948.0,5971.5,5930.0,5970.0,59314
2025-10-16 13:15:00+05:30,5971.0,5993.5,5967.0,5987.0,41334
2025-10-16 14:15:00+05:30,5986.5,6024.5,5985.0,6018.5,68705
2025-10-16 15:15:00+05:30,6021.0,6039.0,6014.0,6030.0,61583
2025-10-17 09:15:00+05:30,6015.5,6064.5,5996.0,6058.0,0
2025-10-17 10:15:00+05:30,6060.0,6140.0,6058.0,6123.0,70833
2025-10-17 11:15:00+05:30,6122.5,6133.0,6110.5,6120.0,46118
2025-10-17 12:15:00+05:30,6123.0,6139.0,6116.5,6123.0,77962
2025-10-17 13:15:00+05:30,6124.0,6149.0,6107.5,6123.5,66330
2025-10-17 14:15:00+05:30,6123.5,6123.5,6078.0,6095.0,66475
2025-10-17 15:15:00+05:30,6094.0,6094.0,6071.5,6083.0,21983
2025-10-20 09:15:00+05:30,6094.5,6148.0,6094.5,6122.5,0
2025-10-20 10:15:00+05:30,6121.0,6123.5,6105.5,6121.5,8536
2025-10-20 11:15:00+05:30,6121.5,6123.0,6087.0,6109.0,26178
2025-10-20 12:15:00+05:30,6109.0,6127.0,6101.5,6118.0,34607
2025-10-20 13:15:00+05:30,6115.5,6119.0,6107.0,6114.0,12427
2025-10-20 14:15:00+05:30,6117.0,6117.5,6062.5,6068.0,36266
2025-10-20 15:15:00+05:30,6066.0,6079.5,6065.0,6068.5,27934
2025-10-21 13:15:00+05:30,6108.0,6108.0,6078.0,6086.5,3964
2025-10-21 14:15:00+05:30,6086.0,6094.5,6050.0,6075.0,4788
2025-10-23 09:15:00+05:30,6076.0,6145.0,6075.5,6119.5,47878
2025-10-23 10:15:00+05:30,6119.5,6128.0,6106.5,6114.5,20139
2025-10-23 11:15:00+05:30,6112.0,6129.0,6102.5,6104.0,41219
2025-10-23 12:15:00+05:30,6104.5,6137.5,6096.0,6120.0,56574
2025-10-23 13:15:00+05:30,6119.5,6130.0,6090.0,6104.0,18874
2025-10-23 14:15:00+05:30,6106.5,6111.0,6054.5,6059.5,32025
2025-10-23 15:15:00+05:30,6060.0,6072.5,6049.0,6049.0,29736
2025-10-24 09:15:00+05:30,6068.0,6068.0,5987.0,6014.5,0
2025-10-24 10:15:00+05:30,6012.0,6023.0,6001.0,6013.5,12054
2025-10-24 11:15:00+05:30,6015.0,6031.5,6002.5,6024.0,8627
2025-10-24 12:15:00+05:30,6026.0,6031.0,6020.0,6030.5,3984
2025-10-24 13:15:00+05:30,6030.5,6033.0,6018.0,6024.5,5626
2025-10-24 14:15:00+05:30,6024.5,6060.0,6022.5,6057.0,17322
2025-10-24 15:15:00+05:30,6054.5,6056.0,6037.5,6053.0,12472
2025-10-27 09:15:00+05:30,6053.0,6053.0,5961.0,5967.0,0
2025-10-27 10:15:00+05:30,5964.0,5985.0,5946.0,5953.0,43180
2025-10-27 11:15:00+05:30,5953.0,5960.0,5944.0,5949.0,35306
2025-10-27 12:15:00+05:30,5950.0,5963.5,5946.0,5959.5,44152
2025-10-27 13:15:00+05:30,5959.0,5961.0,5814.0,5903.0,165741
2025-10-27 14:15:00+05:30,5903.0,5915.0,5892.0,5905.5,68013
2025-10-27 15:15:00+05:30,5905.0,5926.0,5903.5,5912.0,33633
2025-10-28 09:15:00+05:30,5926.0,5926.5,5862.0,5864.0,0
2025-10-28 10:15:00+05:30,5862.0,5872.0,5839.0,5852.5,39047
2025-10-28 11:15:00+05:30,5853.0,5865.5,5826.5,5830.0,49809
2025-10-28 12:15:00+05:30,5830.0,5845.0,5818.5,5824.0,61394
2025-10-28 13:15:00+05:30,5825.0,5841.0,5807.0,5807.5,55059
2025-10-28 14:15:00+05:30,5810.0,5865.0,5807.0,5863.0,87550
2025-10-28 15:15:00+05:30,5862.5,5885.0,5860.5,5861.0,27804
2025-10-29 09:15:00+05:30,5888.5,5901.5,5861.5,5871.0,0
2025-10-29 10:15:00+05:30,5871.0,5894.0,5865.5,5881.0,30411
2025-10-29 11:15:00+05:30,5881.0,5882.0,5873.5,5880.0,14540
2025-10-29 12:15:00+05:30,5878.5,5882.0,5871.0,5877.0,11299
2025-10-29 13:15:00+05:30,5877.0,5877.0,5861.0,5870.0,13392
2025-10-29 14:15:00+05:30,5870.0,5870.0,5850.0,5853.0,20307
2025-10-29 15:15:00+05:30,5851.5,5855.0,5842.0,5852.5,13674
2025-10-30 09:15:00+05:30,5850.0,5850.0,5792.5,5807.0,0
2025-10-30 10:15:00+05:30,5805.0,5833.5,5802.0,5828.5,16900
