Datetime,Open,High,Low,Close,Volume
2025-09-29 14:15:00+05:30,407.70001220703125,408.3500061035156,405.1000061035156,405.3500061035156,692013
2025-09-29 15:15:00+05:30,405.3500061035156,405.6499938964844,402.6000061035156,405.0,398027
2025-09-30 09:15:00+05:30,406.45001220703125,406.45001220703125,403.29998779296875,405.0,0
2025-09-30 10:15:00+05:30,405.0,408.0,404.8500061035156,407.5,371152
2025-09-30 11:15:00+05:30,407.5,408.95001220703125,406.29998779296875,408.8999938964844,286160
2025-09-30 12:15:00+05:30,408.8500061035156,412.75,408.5,412.3500061035156,339540
2025-09-30 13:15:00+05:30,412.3500061035156,412.5,409.1000061035156,409.54998779296875,391891
2025-09-30 14:15:00+05:30,409.54998779296875,413.8500061035156,409.25,410.8999938964844,542023
2025-09-30 15:15:00+05:30,410.75,412.8999938964844,410.75,412.3999938964844,196789
2025-10-01 09:15:00+05:30,413.8999938964844,416.5,411.54998779296875,413.45001220703125,0
2025-10-01 10:15:00+05:30,413.54998779296875,414.5,411.45001220703125,413.5,129160
2025-10-01 11:15:00+05:30,413.54998779296875,414.6499938964844,412.6000061035156,412.79998779296875,166805
2025-10-01 12:15:00+05:30,412.75,414.29998779296875,412.75,413.5,211327
2025-10-01 13:15:00+05:30,413.45001220703125,414.25,412.8500061035156,414.25,125022
2025-10-01 14:15:00+05:30,414.0,414.75,413.3500061035156,413.5,205636
2025-10-01 15:15:00+05:30,413.3999938964844,414.8500061035156,413.3999938964844,413.75,138017
2025-10-03 09:15:00+05:30,414.45001220703125,415.20001220703125,410.3999938964844,413.25,0
2025-10-03 10:15:00+05:30,413.25,417.6000061035156,412.45001220703125,417.6000061035156,244050
2025-10-03 11:15:00+05:30,417.6000061035156,418.75,416.54998779296875,417.70001220703125,208929
2025-10-03 12:15:00+05:30,417.70001220703125,419.45001220703125,417.0,419.1499938964844,296134
2025-10-03 13:15:00+05:30,419.1499938964844,419.8500061035156,417.75,419.1000061035156,311397
2025-10-03 14:15:00+05:30,419.04998779296875,420.25,418.54998779296875,419.25,214007
2025-10-03 15:15:00+05:30,419.25,421.3999938964844,419.1499938964844,419.70001220703125,178754
2025-10-06 09:15:00+05:30,419.8999938964844,420.3999938964844,416.1000061035156,417.3999938964844,0
2025-10-06 10:15:00+05:30,417.5,419.04998779296875,417.04998779296875,418.45001220703125,85615
2025-10-06 11:15:00+05:30,418.45001220703125,418.95001220703125,415.1499938964844,415.8999938964844,634758
2025-10-06 12:15:00+05:30,415.75,417.6499938964844,414.75,415.29998779296875,317379
2025-10-06 13:15:00+05:30,415.29998779296875,415.45001220703125,414.1499938964844,414.95001220703125,133223
2025-10-06 14:15:00+05:30,415.0,415.29998779296875,413.54998779296875,413.8500061035156,651509
2025-10-06 15:15:00+05:30,413.8999938964844,415.6000061035156,413.79998779296875,415.3999938964844,211072
2025-10-07 09:15:00+05:30,415.3999938964844,420.8999938964844,413.8999938964844,419.04998779296875,0
2025-10-07 10:15:00+05:30,419.25,419.3999938964844,415.6000061035156,416.1000061035156,387992
2025-10-07 11:15:00+05:30,416.1000061035156,416.3999938964844,413.0,414.70001220703125,148578
2025-10-07 12:15:00+05:30,414.79998779296875,416.1499938964844,414.1000061035156,414.54998779296875,141581
2025-10-07 13:15:00+05:30,414.8500061035156,414.8500061035156,413.25,413.79998779296875,72326
2025-10-07 14:15:00+05:30,413.79998779296875,414.3500061035156,412.29998779296875,414.04998779296875,189136
2025-10-07 15:15:00+05:30,414.04998779296875,415.0,413.8500061035156,413.95001220703125,137208
2025-10-08 09:15:00+05:30,415.1000061035156,418.04998779296875,414.04998779296875,414.29998779296875,0
2025-10-08 10:15:00+05:30,414.29998779296875,414.95001220703125,413.0,414.3500061035156,81386
2025-10-08 11:15:00+05:30,414.0,414.29998779296875,412.04998779296875,412.8500061035156,422284
2025-10-08 12:15:00+05:30,412.95001220703125,413.20001220703125,409.79998779296875,411.79998779296875,136016
2025-10-08 13:15:00+05:30,411.6000061035156,411.8999938964844,407.6499938964844,408.95001220703125,177191
2025-10-08 14:15:00+05:30,408.95001220703125,409.0,405.04998779296875,405.45001220703125,355051
2025-10-08 15:15:00+05:30,405.3999938964844,405.79998779296875,404.3500061035156,404.3999938964844,196160
2025-10-09 09:15:00+05:30,406.75,416.25,405.45001220703125,414.6000061035156,0
2025-10-09 10:15:00+05:30,414.6499938964844,416.54998779296875,412.95001220703125,415.0,259797
2025-10-09 11:15:00+05:30,415.04998779296875,420.75,414.6499938964844,420.1000061035156,458123
2025-10-09 12:15:00+05:30,420.25,422.95001220703125,420.25,422.1499938964844,662448
2025-10-09 13:15:00+05:30,422.1499938964844,425.0,421.75,424.5,547725
2025-10-09 14:15:00+05:30,424.5,430.3500061035156,424.29998779296875,430.0,1225676
2025-10-09 15:15:00+05:30,430.6000061035156,431.1499938964844,429.0,429.8999938964844,593603
2025-10-10 09:15:00+05:30,434.1499938964844,448.5,430.25,444.70001220703125,474371
2025-10-10 10:15:00+05:30,444.79998779296875,445.3500061035156,439.79998779296875,442.1000061035156,1236711
2025-10-10 11:15:00+05:30,441.8999938964844,443.54998779296875,438.29998779296875,439.8999938964844,574513
2025-10-10 12:15:00+05:30,439.25,441.20001220703125,435.5,435.6000061035156,343385
2025-10-10 13:15:00+05:30,435.6499938964844,437.45001220703125,433.0,433.1499938964844,279118
2025-10-10 14:15:00+05:30,433.20001220703125,434.1000061035156,431.54998779296875,433.25,424036
2025-10-10 15:15:00+05:30,432.79998779296875,433.54998779296875,432.54998779296875,433.1499938964844,358987
2025-10-13 09:15:00+05:30,433.29998779296875,433.29998779296875,424.79998779296875,432.25,0
2025-10-13 10:15:00+05:30,432.29998779296875,434.1000061035156,431.6000061035156,433.29998779296875,555860
2025-10-13 11:15:00+05:30,433.25,434.1000061035156,431.54998779296875,433.1000061035156,283040
2025-10-13 12:15:00+05:30,433.1000061035156,433.75,430.79998779296875,433.20001220703125,227113
2025-10-13 13:15:00+05:30,433.20001220703125,435.8999938964844,432.6000061035156,435.3999938964844,243904
2025-10-13 14:15:00+05:30,435.45001220703125,437.29998779296875,435.0,435.79998779296875,361766
2025-10-13 15:15:00+05:30,435.8500061035156,436.3500061035156,434.45001220703125,435.0,255682
2025-10-14 09:15:00+05:30,435.70001220703125,443.3500061035156,434.3999938964844,443.29998779296875,0
2025-10-14 10:15:00+05:30,443.29998779296875,446.79998779296875,442.6499938964844,446.04998779296875,926427
2025-10-14 11:15:00+05:30,446.1000061035156,446.20001220703125,440.25,441.3500061035156,674753
2025-10-14 12:15:00+05:30,441.3500061035156,445.75,440.8500061035156,444.75,415206
2025-10-14 13:15:00+05:30,444.75,456.45001220703125,444.0,454.0,2748449
2025-10-14 14:15:00+05:30,454.0,455.0,451.3999938964844,452.3999938964844,1420364
2025-10-14 15:15:00+05:30,452.3500061035156,453.70001220703125,451.75,453.45001220703125,468490
2025-10-15 09:15:00+05:30,452.8999938964844,458.0,451.0,457.1000061035156,0
2025-10-15 10:15:00+05:30,457.3999938964844,457.75,452.79998779296875,453.8999938964844,414866
2025-10-15 11:15:00+05:30,453.75,454.0,447.5,448.29998779296875,374237
2025-10-15 12:15:00+05:30,448.29998779296875,451.95001220703125,445.79998779296875,451.25,296391
2025-10-15 13:15:00+05:30,451.25,454.8999938964844,451.25,451.6499938964844,339513
2025-10-15 14:15:00+05:30,451.6499938964844,453.79998779296875,451.3999938964844,452.20001220703125,257687
2025-10-15 15:15:00+05:30,452.0,453.6499938964844,452.0,453.6499938964844,210575
2025-10-16 09:15:00+05:30,453.0,470.3999938964844,452.3999938964844,469.6000061035156,0
2025-10-16 10:15:00+05:30,469.6000061035156,471.45001220703125,467.54998779296875,470.8999938964844,1425308
2025-10-16 11:15:00+05:30,470.8999938964844,472.8500061035156,468.6000061035156,470.8999938964844,1164390
2025-10-16 12:15:00+05:30,471.0,471.95001220703125,470.6000061035156,470.8999938964844,293833
2025-10-16 13:15:00+05:30,471.1000061035156,474.0,470.79998779296875,472.0,702903
2025-10-16 14:15:00+05:30,471.95001220703125,473.20001220703125,467.54998779296875,467.70001220703125,810370
2025-10-16 15:15:00+05:30,467.95001220703125,468.8500061035156,467.0,467.8999938964844,351524
2025-10-17 09:15:00+05:30,467.3500061035156,470.79998779296875,464.29998779296875,466.25,0
2025-10-17 10:15:00+05:30,466.29998779296875,468.0,465.5,466.1000061035156,123019
2025-10-17 11:15:00+05:30,466.1000061035156,466.29998779296875,462.8500061035156,465.6000061035156,115968
2025-10-17 12:15:00+05:30,465.6499938964844,466.70001220703125,464.70001220703125,466.1499938964844,241371
2025-10-17 13:15:00+05:30,466.1499938964844,466.95001220703125,461.20001220703125,466.79998779296875,409727
2025-10-17 14:15:00+05:30,466.6000061035156,467.79998779296875,461.70001220703125,462.70001220703125,367089
2025-10-17 15:15:00+05:30,463.04998779296875,463.1499938964844,460.79998779296875,461.5,165377
2025-10-20 09:15:00+05:30,462.3999938964844,465.3500061035156,461.1499938964844,463.0,0
2025-10-20 10:15:00+05:30,463.0,463.0,459.25,459.8999938964844,112945
2025-10-20 11:15:00+05:30,459.79998779296875,463.6499938964844,459.70001220703125,462.79998779296875,363174
2025-10-20 12:15:00+05:30,463.04998779296875,464.6499938964844,459.3999938964844,459.95001220703125,263080
2025-10-20 13:15:00+05:30,459.8999938964844,461.3999938964844,459.1499938964844,460.25,641373
2025-10-20 14:15:00+05:30,460.25,462.1499938964844,459.1000061035156,461.95001220703125,709705
2025-10-20 15:15:00+05:30,461.75,462.3999938964844,461.04998779296875,461.20001220703125,200921
2025-10-21 13:15:00+05:30,465.0,465.3500061035156,462.75,463.5,73745
2025-10-21 14:15:00+05:30,463.5,463.70001220703125,460.75,461.95001220703125,70249
2025-10-23 09:15:00+05:30,470.45001220703125,478.3999938964844,467.25,476.3999938964844,1188744
2025-10-23 10:15:00+05:30,476.5,478.3500061035156,474.29998779296875,478.1499938964844,399918
2025-10-23 11:15:00+05:30,478.1499938964844,482.20001220703125,476.1000061035156,481.0,761537
2025-10-23 12:15:00+05:30,480.75,482.3500061035156,478.79998779296875,481.3500061035156,475949
2025-10-23 13:15:00+05:30,481.5,481.54998779296875,477.25,478.8999938964844,486579
2025-10-23 14:15:00+05:30,478.95001220703125,480.25,476.3500061035156,476.75,717803
2025-10-23 15:15:00+05:30,476.75,477.95001220703125,476.1000061035156,477.8999938964844,341414
2025-10-24 09:15:00+05:30,477.95001220703125,480.6000061035156,472.1000061035156,479.25,0
2025-10-24 10:15:00+05:30,479.3999938964844,480.29998779296875,477.1000061035156,479.25,395226
2025-10-24 11:15:00+05:30,478.25,480.8999938964844,477.54998779296875,480.6000061035156,448224
2025-10-24 12:15:00+05:30,480.54998779296875,480.54998779296875,478.1000061035156,478.45001220703125,215317
2025-10-24 13:15:00+05:30,478.20001220703125,478.6000061035156,473.45001220703125,475.1499938964844,549772
2025-10-24 14:15:00+05:30,474.8999938964844,481.20001220703125,474.6000061035156,478.3999938964844,467245
2025-10-24 15:15:00+05:30,478.3999938964844,479.8999938964844,476.04998779296875,477.79998779296875,278095
2025-10-27 09:15:00+05:30,477.6499938964844,482.5,476.25,480.45001220703125,0
2025-10-27 10:15:00+05:30,480.1000061035156,484.70001220703125,477.70001220703125,482.70001220703125,777784
2025-10-27 11:15:00+05:30,482.75,486.3500061035156,478.6499938964844,484.20001220703125,295892
2025-10-27 12:15:00+05:30,484.20001220703125,486.20001220703125,480.75,484.25,282268
2025-10-27 13:15:00+05:30,484.25,486.20001220703125,482.20001220703125,483.79998779296875,169573
2025-10-27 14:15:00+05:30,483.79998779296875,487.0,482.5,483.79998779296875,315683
2025-10-27 15:15:00+05:30,483.79998779296875,484.45001220703125,482.5,483.0,185301
2025-10-28 09:15:00+05:30,493.04998779296875,503.3999938964844,476.3999938964844,483.6000061035156,2393985
2025-10-28 10:15:00+05:30,483.29998779296875,489.3500061035156,483.29998779296875,486.1000061035156,941473
2025-10-28 11:15:00+05:30,486.04998779296875,488.0,485.6499938964844,487.8999938964844,354358
2025-10-28 12:15:00+05:30,487.8500061035156,487.95001220703125,483.04998779296875,484.3500061035156,671909
2025-10-28 13:15:00+05:30,484.5,484.70001220703125,480.70001220703125,482.1499938964844,339650
2025-10-28 14:15:00+05:30,481.79998779296875,484.3999938964844,480.25,483.6000061035156,669502
2025-10-28 15:15:00+05:30,483.75,486.3500061035156,482.20001220703125,485.0,525603
2025-10-29 09:15:00+05:30,486.0,486.5,479.0,481.8500061035156,0
2025-10-29 10:15:00+05:30,481.95001220703125,485.45001220703125,480.8500061035156,483.79998779296875,330780
2025-10-29 11:15:00+05:30,483.8500061035156,485.79998779296875,482.5,483.25,93691
2025-10-29 12:15:00+05:30,483.25,484.0,481.25,482.0,169476
2025-10-29 13:15:00+05:30,482.0,484.5,482.0,482.79998779296875,175391
2025-10-29 14:15:00+05:30,482.79998779296875,483.75,482.1499938964844,482.79998779296875,120214
2025-10-29 15:15:00+05:30,482.70001220703125,484.0,482.3999938964844,483.5,175834
2025-10-30 09:15:00+05:30,484.54998779296875,486.5,482.6499938964844,484.1499938964844,0
2025-10-30 10:15:00+05:30,483.8999938964844,484.8999938964844,482.5,483.70001220703125,55089
2025-10-30 11:15:00+05:30,483.6499938964844,483.95001220703125,482.0,482.5,76498
2025-10-30 12:15:00+05:30,482.5,482.95001220703125,481.1499938964844,482.25,58201
2025-10-30 13:15:00+05:30,482.25,482.70001220703125,478.1000061035156,481.1000061035156,167408
2025-10-30 14:15:00+05:30,480.79998779296875,482.8999938964844,480.3500061035156,482.8999938964844,78389
2025-10-30 15:15:00+05:30,483.0,484.3999938964844,482.6499938964844,483.20001220703125,120377
2025-10-31 09:15:00+05:30,483.6499938964844,487.20001220703125,480.8999938964844,481.1499938964844,0
2025-10-31 10:15:00+05:30,481.1499938964844,482.70001220703125,478.54998779296875,481.75,180925
2025-10-31 11:15:00+05:30,481.54998779296875,482.6000061035156,476.0,476.70001220703125,260341
2025-10-31 12:15:00+05:30,476.70001220703125,476.70001220703125,473.20001220703125,474.1000061035156,128639
2025-10-31 13:15:00+05:30,474.25,474.75,472.75,474.20001220703125,68782
2025-10-31 14:15:00+05:30,474.20001220703125,476.8999938964844,471.6499938964844,471.8999938964844,150001
2025-10-31 15:15:00+05:30,471.95001220703125,473.45001220703125,471.95001220703125,473.45001220703125,139019
2025-11-03 09:15:00+05:30,473.45001220703125,483.54998779296875,473.0,478.1499938964844,0
2025-11-03 10:15:00+05:30,478.0,479.79998779296875,476.54998779296875,478.0,64944
2025-11-03 11:15:00+05:30,477.95001220703125,480.79998779296875,477.29998779296875,477.79998779296875,113387
2025-11-03 12:15:00+05:30,477.79998779296875,481.5,477.3500061035156,480.1000061035156,46754
2025-11-03 13:15:00+05:30,480.1000061035156,481.45001220703125,480.0,480.70001220703125,41305
2025-11-03 14:15:00+05:30,480.75,483.0,480.1000061035156,481.25,135651
2025-11-03 15:15:00+05:30,481.25,482.29998779296875,480.70001220703125,481.04998779296875,97530
2025-11-04 09:15:00+05:30,480.45001220703125,485.70001220703125,479.8999938964844,484.29998779296875,0
2025-11-04 10:15:00+05:30,483.79998779296875,486.79998779296875,483.3500061035156,484.1499938964844,171587
2025-11-04 11:15:00+05:30,484.1499938964844,484.70001220703125,482.04998779296875,482.8500061035156,243360
2025-11-04 12:15:00+05:30,482.79998779296875,484.3999938964844,481.04998779296875,483.79998779296875,95011
2025-11-04 13:15:00+05:30,483.6499938964844,485.3999938964844,481.29998779296875,482.95001220703125,390886
2025-11-04 14:15:00+05:30,482.1000061035156,484.75,481.54998779296875,484.25,372125
2025-11-04 15:15:00+05:30,484.1499938964844,484.25,481.8500061035156,483.79998779296875,206809
2025-11-06 09:15:00+05:30,483.0,486.6499938964844,482.5,483.0,0
2025-11-06 10:15:00+05:30,483.0,484.29998779296875,482.6499938964844,484.0,138635
2025-11-06 11:15:00+05:30,484.0,484.95001220703125,482.70001220703125,483.0,173007
2025-11-06 12:15:00+05:30,483.0,486.29998779296875,482.3999938964844,484.8999938964844,127053
2025-11-06 13:15:00+05:30,484.8999938964844,484.95001220703125,483.0,483.3999938964844,186170
2025-11-06 14:15:00+05:30,483.20001220703125,483.6499938964844,482.1499938964844,482.6499938964844,315347
2025-11-06 15:15:00+05:30,483.0,483.45001220703125,482.8999938964844,483.0,178752
2025-11-07 09:15:00+05:30,480.0,483.29998779296875,476.1000061035156,479.0,0
2025-11-07 10:15:00+05:30,479.0,483.0,477.79998779296875,482.6499938964844,152815
2025-11-07 11:15:00+05:30,482.6499938964844,485.6499938964844,482.54998779296875,485.0,162168
2025-11-07 12:15:00+05:30,485.0,487.8999938964844,483.8999938964844,487.3500061035156,182799
2025-11-07 13:15:00+05:30,487.5,490.70001220703125,487.20001220703125,488.5,239294
2025-11-07 14:15:00+05:30,488.29998779296875,493.3500061035156,488.0,490.54998779296875,483898
2025-11-07 15:15:00+05:30,490.54998779296875,492.79998779296875,489.8500061035156,489.8500061035156,149702
2025-11-10 09:15:00+05:30,493.0,493.8500061035156,486.25,486.45001220703125,0
2025-11-10 10:15:00+05:30,486.54998779296875,491.1000061035156,486.0,489.0,541424
2025-11-10 11:15:00+05:30,489.04998779296875,490.6000061035156,489.0,490.20001220703125,60072
2025-11-10 12:15:00+05:30,490.04998779296875,490.8999938964844,489.8500061035156,490.1000061035156,81923
2025-11-10 13:15:00+05:30,490.1000061035156,491.5,490.0,490.3999938964844,77091
2025-11-10 14:15:00+05:30,490.3999938964844,491.5,484.70001220703125,484.75,229382
2025-11-10 15:15:00+05:30,484.8500061035156,486.79998779296875,484.8500061035156,485.70001220703125,77659
2025-11-11 09:15:00+05:30,490.54998779296875,492.25,480.79998779296875,483.25,0
2025-11-11 10:15:00+05:30,483.20001220703125,488.45001220703125,482.8500061035156,484.0,379818
2025-11-11 11:15:00+05:30,484.54998779296875,488.5,483.6499938964844,488.1000061035156,92854
2025-11-11 12:15:00+05:30,488.25,489.8500061035156,487.75,489.0,51021
2025-11-11 13:15:00+05:30,488.95001220703125,489.95001220703125,488.25,488.45001220703125,50252
2025-11-11 14:15:00+05:30,488.70001220703125,490.0,488.25,489.3500061035156,84624
2025-11-11 15:15:00+05:30,489.3999938964844,490.8999938964844,489.3999938964844,490.0,71099
2025-11-12 09:15:00+05:30,491.54998779296875,494.5,490.54998779296875,491.0,0
2025-11-12 10:15:00+05:30,490.95001220703125,493.25,489.8500061035156,493.0,104816
2025-11-12 11:15:00+05:30,492.8500061035156,496.0,492.54998779296875,495.6000061035156,164140
2025-11-12 12:15:00+05:30,496.1499938964844,498.3999938964844,495.54998779296875,498.04998779296875,246393
2025-11-12 13:15:00+05:30,497.79998779296875,498.1000061035156,497.0,497.3500061035156,109730
2025-11-12 14:15:00+05:30,497.6000061035156,499.95001220703125,497.1499938964844,498.79998779296875,478995
2025-11-12 15:15:00+05:30,498.8999938964844,499.20001220703125,495.1000061035156,496.04998779296875,177167
2025-11-13 09:15:00+05:30,496.95001220703125,500.45001220703125,495.8500061035156,497.8500061035156,0
2025-11-13 10:15:00+05:30,497.6499938964844,499.0,496.0,496.29998779296875,95041
2025-11-13 11:15:00+05:30,496.29998779296875,496.8500061035156,492.75,492.75,394006
2025-11-13 12:15:00+05:30,492.29998779296875,493.95001220703125,488.45001220703125,488.75,159586
2025-11-13 13:15:00+05:30,488.6499938964844,488.95001220703125,486.45001220703125,486.95001220703125,121904
2025-11-13 14:15:00+05:30,486.95001220703125,490.0,485.70001220703125,489.6499938964844,503617
2025-11-13 15:15:00+05:30,489.3500061035156,489.6499938964844,487.95001220703125,488.3500061035156,114762
2025-11-14 09:15:00+05:30,487.1499938964844,489.45001220703125,481.6000061035156,481.75,0
2025-11-14 10:15:00+05:30,481.5,482.0,478.04998779296875,481.25,182667
2025-11-14 11:15:00+05:30,481.6000061035156,483.5,481.1000061035156,482.6000061035156,65266
2025-11-14 12:15:00+05:30,482.5,482.6000061035156,478.25,480.6000061035156,155446
2025-11-14 13:15:00+05:30,480.75,482.5,480.25,482.45001220703125,82236
2025-11-14 14:15:00+05:30,482.6000061035156,485.70001220703125,482.0,485.5,144333
2025-11-14 15:15:00+05:30,485.5,488.3500061035156,485.0,485.6000061035156,146337
2025-11-17 09:15:00+05:30,486.75,487.8999938964844,482.04998779296875,485.54998779296875,0
2025-11-17 10:15:00+05:30,485.6000061035156,486.54998779296875,481.6000061035156,484.3500061035156,207530
2025-11-17 11:15:00+05:30,484.3500061035156,485.95001220703125,480.0,484.8999938964844,643072
2025-11-17 12:15:00+05:30,484.95001220703125,485.79998779296875,484.3500061035156,484.75,70625
2025-11-17 13:15:00+05:30,484.75,485.04998779296875,484.0,484.6000061035156,114219
2025-11-17 14:15:00+05:30,484.6000061035156,486.6000061035156,484.5,486.0,273413
2025-11-17 15:15:00+05:30,486.04998779296875,486.95001220703125,485.75,486.0,136027
2025-11-18 09:15:00+05:30,486.70001220703125,486.70001220703125,480.1000061035156,480.6499938964844,0
2025-11-18 10:15:00+05:30,480.75,481.8500061035156,477.75,477.8999938964844,102967
2025-11-18 11:15:00+05:30,477.8999938964844,480.79998779296875,476.29998779296875,479.79998779296875,386337
2025-11-18 12:15:00+05:30,479.8500061035156,483.95001220703125,479.29998779296875,483.70001220703125,684595
2025-11-18 13:15:00+05:30,483.75,490.8500061035156,483.6499938964844,489.1499938964844,330245
2025-11-18 14:15:00+05:30,489.8999938964844,491.25,487.70001220703125,489.04998779296875,193239
2025-11-18 15:15:00+05:30,489.3500061035156,489.45001220703125,487.8999938964844,489.20001220703125,123876
2025-11-19 09:15:00+05:30,491.25,503.3999938964844,490.0,502.1000061035156,0
2025-11-19 10:15:00+05:30,502.1000061035156,506.0,499.70001220703125,504.95001220703125,1260367
2025-11-19 11:15:00+05:30,504.8999938964844,508.3500061035156,504.5,506.29998779296875,806587
2025-11-19 12:15:00+05:30,506.29998779296875,506.8999938964844,503.04998779296875,503.79998779296875,462504
2025-11-19 13:15:00+05:30,504.0,504.0,501.3999938964844,502.8999938964844,327778
2025-11-19 14:15:00+05:30,502.8999938964844,506.79998779296875,502.8999938964844,506.20001220703125,733630
2025-11-19 15:15:00+05:30,506.5,507.8999938964844,506.5,507.6000061035156,454016
2025-11-20 09:15:00+05:30,510.5,510.5,502.25,506.45001220703125,0
2025-11-20 10:15:00+05:30,506.45001220703125,514.4000244140625,505.25,510.95001220703125,686963
2025-11-20 11:15:00+05:30,510.95001220703125,515.5,510.5,512.6500244140625,491617
2025-11-20 12:15:00+05:30,512.5999755859375,512.75,508.5,509.29998779296875,232065
2025-11-20 13:15:00+05:30,509.29998779296875,511.5,508.3500061035156,510.29998779296875,116000
2025-11-20 14:15:00+05:30,510.29998779296875,510.70001220703125,505.04998779296875,508.6000061035156,310660
2025-11-20 15:15:00+05:30,508.6000061035156,509.45001220703125,507.1499938964844,507.95001220703125,131959
2025-11-21 09:15:00+05:30,506.75,517.75,503.70001220703125,508.79998779296875,0
2025-11-21 10:15:00+05:30,508.79998779296875,510.5,506.3500061035156,506.95001220703125,311945
2025-11-21 11:15:00+05:30,507.1499938964844,510.45001220703125,506.3999938964844,509.79998779296875,164943
2025-11-21 12:15:00+05:30,509.5,511.0,506.75,507.1499938964844,213607
2025-11-21 13:15:00+05:30,507.1499938964844,507.1499938964844,505.04998779296875,506.0,153894
2025-11-21 14:15:00+05:30,506.0,507.95001220703125,502.5,504.45001220703125,390550
2025-11-21 15:15:00+05:30,504.29998779296875,504.70001220703125,501.54998779296875,502.0,246963
2025-11-24 09:15:00+05:30,501.95001220703125,508.6000061035156,500.1499938964844,508.6000061035156,0
2025-11-24 10:15:00+05:30,508.5,511.3999938964844,506.8500061035156,510.54998779296875,268183
2025-11-24 11:15:00+05:30,510.5,511.6000061035156,509.20001220703125,509.3999938964844,139185
2025-11-24 12:15:00+05:30,509.29998779296875,511.6499938964844,509.1499938964844,510.1000061035156,101047
2025-11-24 13:15:00+05:30,510.0,510.5,504.8500061035156,506.04998779296875,255396
2025-11-24 14:15:00+05:30,505.8999938964844,507.3999938964844,502.3999938964844,506.1000061035156,341776
2025-11-24 15:15:00+05:30,505.8500061035156,506.25,503.0,504.1000061035156,269701
2025-11-25 09:15:00+05:30,505.0,505.0,499.20001220703125,500.8999938964844,0
2025-11-25 10:15:00+05:30,501.0,502.79998779296875,497.1000061035156,501.3999938964844,272522
2025-11-25 11:15:00+05:30,501.3999938964844,502.1499938964844,499.6499938964844,499.6499938964844,173753
2025-11-25 12:15:00+05:30,499.79998779296875,499.79998779296875,497.3999938964844,497.95001220703125,78465
2025-11-25 13:15:00+05:30,497.95001220703125,501.1000061035156,497.8999938964844,500.75,265068
2025-11-25 14:15:00+05:30,500.75,502.3999938964844,500.1000061035156,502.3500061035156,186341
2025-11-25 15:15:00+05:30,502.1000061035156,502.25,500.04998779296875,500.95001220703125,155949
2025-11-26 09:15:00+05:30,499.3999938964844,505.3999938964844,499.3999938964844,504.6000061035156,0
2025-11-26 10:15:00+05:30,504.6000061035156,505.20001220703125,503.45001220703125,503.8500061035156,63793
2025-11-26 11:15:00+05:30,504.0,505.1499938964844,502.8500061035156,503.6000061035156,74192
2025-11-26 12:15:00+05:30,503.6000061035156,506.5,503.04998779296875,505.20001220703125,99932
2025-11-26 13:15:00+05:30,505.29998779296875,506.1000061035156,504.1499938964844,506.1000061035156,69392
2025-11-26 14:15:00+05:30,506.1000061035156,506.95001220703125,504.6000061035156,505.79998779296875,137968
2025-11-26 15:15:00+05:30,505.79998779296875,510.25,505.6499938964844,510.25,191671
2025-11-27 09:15:00+05:30,511.8999938964844,517.7000122070312,508.1000061035156,517.7000122070312,0
2025-11-27 10:15:00+05:30,517.6500244140625,520.5,514.2000122070312,516.7000122070312,679037
2025-11-27 11:15:00+05:30,516.75,516.9000244140625,511.3500061035156,512.0,268386
2025-11-27 12:15:00+05:30,512.0,512.8499755859375,510.3999938964844,510.5,187458
2025-11-27 13:15:00+05:30,510.45001220703125,511.95001220703125,509.5,511.6000061035156,108405
2025-11-27 14:15:00+05:30,511.45001220703125,511.6499938964844,509.3999938964844,510.29998779296875,154262
2025-11-27 15:15:00+05:30,510.3999938964844,510.45001220703125,508.29998779296875,509.5,153932
2025-11-28 09:15:00+05:30,512.5999755859375,512.9000244140625,507.20001220703125,510.5,0
2025-11-28 10:15:00+05:30,510.5,510.5,508.0,508.70001220703125,115865
2025-11-28 11:15:00+05:30,508.79998779296875,509.8500061035156,507.25,507.79998779296875,121272
2025-11-28 12:15:00+05:30,507.79998779296875,509.0,505.95001220703125,508.8500061035156,219844
2025-11-28 13:15:00+05:30,508.6000061035156,510.1499938964844,507.70001220703125,510.0,85587
2025-11-28 14:15:00+05:30,510.0,512.0,509.3999938964844,511.6499938964844,113929
2025-11-28 15:15:00+05:30,511.79998779296875,512.5999755859375,511.20001220703125,511.75,110551
2025-12-01 09:15:00+05:30,514.25,515.1500244140625,509.70001220703125,510.29998779296875,0
2025-12-01 10:15:00+05:30,510.25,510.79998779296875,508.25,508.6000061035156,91960
2025-12-01 11:15:00+05:30,508.70001220703125,511.3500061035156,508.70001220703125,509.1000061035156,143296
2025-12-01 12:15:00+05:30,509.20001220703125,509.95001220703125,506.5,506.8999938964844,350959
2025-12-01 13:15:00+05:30,506.8500061035156,509.04998779296875,505.29998779296875,508.8999938964844,161506
2025-12-01 14:15:00+05:30,508.79998779296875,510.1000061035156,507.25,508.6000061035156,185417
2025-12-01 15:15:00+05:30,508.70001220703125,511.0,507.8999938964844,511.0,150782
2025-12-02 09:15:00+05:30,507.8500061035156,510.3999938964844,504.0,504.95001220703125,0
2025-12-02 10:15:00+05:30,505.1499938964844,508.79998779296875,504.1000061035156,507.8999938964844,56098
2025-12-02 11:15:00+05:30,507.95001220703125,507.95001220703125,503.8500061035156,505.3999938964844,44067
