Datetime,Open,High,Low,Close,Volume
2025-03-10 09:15:00+05:30,3457.89990234375,3538.949951171875,3457.89990234375,3480.75,0
2025-03-10 10:15:00+05:30,3481.300048828125,3488.0,3453.0,3454.75,257185
2025-03-10 11:15:00+05:30,3454.5,3472.0,3437.10009765625,3440.0,199522
2025-03-10 12:15:00+05:30,3439.949951171875,3472.0,3429.699951171875,3472.0,238371
2025-03-10 13:15:00+05:30,3471.25,3473.0,3448.10009765625,3455.800048828125,177977
2025-03-10 14:15:00+05:30,3455.050048828125,3455.14990234375,3412.050048828125,3421.25,272858
2025-03-10 15:15:00+05:30,3421.25,3422.75,3410.0,3410.0,121637
2025-03-11 09:15:00+05:30,3372.85009765625,3444.0,3356.10009765625,3439.050048828125,0
2025-03-11 10:15:00+05:30,3439.0,3467.0,3418.25,3449.39990234375,211891
2025-03-11 11:15:00+05:30,3449.39990234375,3464.949951171875,3424.64990234375,3462.60009765625,189633
2025-03-11 12:15:00+05:30,3463.64990234375,3465.0,3427.0,3429.89990234375,158070
2025-03-11 13:15:00+05:30,3429.10009765625,3450.0,3426.0,3446.35009765625,103377
2025-03-11 14:15:00+05:30,3446.85009765625,3461.949951171875,3444.0,3456.0,175383
2025-03-11 15:15:00+05:30,3456.0,3471.0,3455.0,3459.85009765625,114882
2025-03-12 09:15:00+05:30,3475.0,3493.949951171875,3422.550048828125,3429.5,0
2025-03-12 10:15:00+05:30,3429.199951171875,3438.550048828125,3388.25,3408.14990234375,187207
2025-03-12 11:15:00+05:30,3407.550048828125,3417.0,3395.0,3406.25,145243
2025-03-12 12:15:00+05:30,3407.0,3415.0,3392.0,3410.300048828125,111864
2025-03-12 13:15:00+05:30,3410.89990234375,3433.0,3402.300048828125,3409.0,120003
2025-03-12 14:15:00+05:30,3409.0,3424.0,3406.0,3420.35009765625,137104
2025-03-12 15:15:00+05:30,3420.699951171875,3421.0,3408.800048828125,3415.0,79100
2025-03-13 09:15:00+05:30,3444.0,3469.0,3411.0,3468.699951171875,0
2025-03-13 10:15:00+05:30,3468.75,3485.60009765625,3450.0,3464.5,245917
2025-03-13 11:15:00+05:30,3464.5,3464.5,3440.10009765625,3452.550048828125,161254
2025-03-13 12:15:00+05:30,3450.949951171875,3459.10009765625,3443.050048828125,3450.14990234375,84399
2025-03-13 13:15:00+05:30,3448.699951171875,3459.39990234375,3425.10009765625,3431.0,119525
2025-03-13 14:15:00+05:30,3431.0,3431.0,3392.10009765625,3398.0,213741
2025-03-13 15:15:00+05:30,3397.5,3398.800048828125,3390.85009765625,3395.0,86029
2025-03-17 09:15:00+05:30,3407.75,3483.25,3405.050048828125,3453.0,0
2025-03-17 10:15:00+05:30,3452.0,3463.800048828125,3431.89990234375,3437.85009765625,165373
2025-03-17 11:15:00+05:30,3439.14990234375,3449.5,3431.0,3436.0,89911
2025-03-17 12:15:00+05:30,3435.0,3435.75,3410.14990234375,3417.199951171875,115353
2025-03-17 13:15:00+05:30,3417.199951171875,3439.39990234375,3415.39990234375,3435.050048828125,118599
2025-03-17 14:15:00+05:30,3435.14990234375,3445.0,3423.550048828125,3440.699951171875,170162
2025-03-17 15:15:00+05:30,3441.0,3443.60009765625,3437.10009765625,3441.199951171875,70576
2025-03-18 09:15:00+05:30,3492.75,3560.0,3470.64990234375,3551.0,0
2025-03-18 10:15:00+05:30,3551.300048828125,3572.0,3543.0,3558.300048828125,429462
2025-03-18 11:15:00+05:30,3558.75,3565.949951171875,3551.5,3560.0,138818
2025-03-18 12:15:00+05:30,3560.10009765625,3567.10009765625,3549.0,3566.0,144746
2025-03-18 13:15:00+05:30,3565.25,3581.0,3559.0,3575.5,197642
2025-03-18 14:15:00+05:30,3575.5,3579.64990234375,3570.0,3578.949951171875,167838
2025-03-18 15:15:00+05:30,3578.60009765625,3589.800048828125,3574.050048828125,3585.0,150878
2025-03-19 09:15:00+05:30,3596.85009765625,3620.0,3577.550048828125,3607.5,0
2025-03-19 10:15:00+05:30,3607.5,3655.64990234375,3605.050048828125,3645.0,419161
2025-03-19 11:15:00+05:30,3646.10009765625,3710.0,3633.75,3699.60009765625,541944
2025-03-19 12:15:00+05:30,3698.199951171875,3742.64990234375,3684.0,3739.449951171875,430276
2025-03-19 13:15:00+05:30,3740.0,3772.0,3721.0,3724.949951171875,505688
2025-03-19 14:15:00+05:30,3724.949951171875,3754.800048828125,3722.0,3742.0,347683
2025-03-19 15:15:00+05:30,3741.800048828125,3744.699951171875,3731.0,3739.949951171875,142807
2025-03-20 09:15:00+05:30,3765.10009765625,3816.0,3705.0,3713.39990234375,0
2025-03-20 10:15:00+05:30,3714.64990234375,3778.39990234375,3711.0,3777.949951171875,457509
2025-03-20 11:15:00+05:30,3778.0,3796.800048828125,3755.0,3784.5,344622
2025-03-20 12:15:00+05:30,3785.550048828125,3799.75,3772.0,3782.449951171875,202997
2025-03-20 13:15:00+05:30,3782.5,3810.0,3775.0,3801.39990234375,282054
2025-03-20 14:15:00+05:30,3802.5,3848.0,3800.64990234375,3816.39990234375,515270
2025-03-20 15:15:00+05:30,3816.0,3825.14990234375,3809.800048828125,3824.0,132291
2025-03-21 09:15:00+05:30,3850.0,3915.0,3812.60009765625,3914.14990234375,0
2025-03-21 10:15:00+05:30,3914.60009765625,3946.949951171875,3895.300048828125,3901.25,707550
2025-03-21 11:15:00+05:30,3901.199951171875,3918.0,3875.14990234375,3907.0,373432
2025-03-21 12:15:00+05:30,3906.949951171875,3912.0,3891.050048828125,3894.39990234375,143478
2025-03-21 13:15:00+05:30,3893.89990234375,3914.75,3872.699951171875,3906.0,368035
2025-03-21 14:15:00+05:30,3908.0,3908.800048828125,3889.449951171875,3889.949951171875,486920
2025-03-21 15:15:00+05:30,3889.89990234375,3898.60009765625,3880.050048828125,3884.0,275576
2025-03-24 09:15:00+05:30,3952.300048828125,4073.699951171875,3952.300048828125,4049.75,0
2025-03-24 10:15:00+05:30,4049.75,4113.39990234375,4040.199951171875,4100.60009765625,969459
2025-03-24 11:15:00+05:30,4100.10009765625,4119.35009765625,4091.199951171875,4100.35009765625,558726
2025-03-24 12:15:00+05:30,4100.35009765625,4107.9501953125,4086.25,4107.9501953125,246408
2025-03-24 13:15:00+05:30,4107.4501953125,4109.9501953125,4093.64990234375,4105.5498046875,210290
2025-03-24 14:15:00+05:30,4106.0,4123.9501953125,4091.949951171875,4121.10009765625,433148
2025-03-24 15:15:00+05:30,4120.75,4157.7001953125,4118.0,4143.0,399816
2025-03-25 09:15:00+05:30,4199.85009765625,4212.10009765625,4103.2998046875,4103.2998046875,0
2025-03-25 10:15:00+05:30,4103.0,4131.7001953125,4091.550048828125,4093.5,523496
2025-03-25 11:15:00+05:30,4093.25,4114.0,4042.25,4057.0,444365
2025-03-25 12:15:00+05:30,4055.75,4059.699951171875,4024.5,4028.550048828125,309808
2025-03-25 13:15:00+05:30,4028.0,4063.5,4005.0,4050.64990234375,347277
2025-03-25 14:15:00+05:30,4051.39990234375,4056.0,4008.0,4011.0,342593
2025-03-25 15:15:00+05:30,4011.60009765625,4017.25,4005.0,4006.0,220205
2025-03-26 09:15:00+05:30,4030.0,4090.699951171875,3976.050048828125,4041.5,0
2025-03-26 10:15:00+05:30,4040.25,4071.85009765625,3979.64990234375,3992.449951171875,543833
2025-03-26 11:15:00+05:30,3992.449951171875,4139.0,3971.699951171875,4120.0,847342
2025-03-26 12:15:00+05:30,4120.0,4184.75,4120.0,4141.10009765625,1095457
2025-03-26 13:15:00+05:30,4140.0,4185.0,4122.0,4167.60009765625,722230
2025-03-26 14:15:00+05:30,4168.2001953125,4173.0,4116.0,4126.14990234375,599783
2025-03-26 15:15:00+05:30,4126.14990234375,4137.0,4120.14990234375,4135.5,241029
2025-03-27 09:15:00+05:30,4148.0,4209.0,4121.0,4159.75,0
2025-03-27 10:15:00+05:30,4160.25,4182.9501953125,4151.2001953125,4181.0,315224
2025-03-27 11:15:00+05:30,4179.0,4185.0,4162.2998046875,4171.7998046875,214917
2025-03-27 12:15:00+05:30,4171.89990234375,4179.14990234375,4155.0498046875,4164.5,167122
2025-03-27 13:15:00+05:30,4165.89990234375,4174.89990234375,4156.0,4164.0,176914
2025-03-27 14:15:00+05:30,4163.14990234375,4167.0,4150.0,4159.4501953125,428141
2025-03-27 15:15:00+05:30,4159.0,4174.89990234375,4153.89990234375,4160.0,296908
2025-03-28 09:15:00+05:30,4193.64990234375,4263.0498046875,4173.64990234375,4209.0,0
2025-03-28 10:15:00+05:30,4209.89990234375,4249.89990234375,4207.0,4236.2998046875,316559
2025-03-28 11:15:00+05:30,4236.35009765625,4294.0,4228.14990234375,4279.39990234375,513744
2025-03-28 12:15:00+05:30,4279.2998046875,4279.2998046875,4250.0,4257.0,367760
2025-03-28 13:15:00+05:30,4257.0,4257.0,4196.2998046875,4216.0,376951
2025-03-28 14:15:00+05:30,4216.64990234375,4232.0,4177.10009765625,4182.0498046875,398701
2025-03-28 15:15:00+05:30,4182.5,4185.0,4163.2001953125,4180.0,252988
2025-04-01 09:15:00+05:30,4323.85009765625,4443.9501953125,4287.0,4327.7998046875,592360
2025-04-01 10:15:00+05:30,4327.75,4336.85009765625,4265.0,4284.0,865202
2025-04-01 11:15:00+05:30,4282.4501953125,4294.0,4267.25,4288.0,283040
2025-04-01 12:15:00+05:30,4288.0,4304.64990234375,4257.0,4272.0,381585
2025-04-01 13:15:00+05:30,4273.2001953125,4273.39990234375,4240.25,4246.89990234375,356244
2025-04-01 14:15:00+05:30,4247.0,4255.0,4221.0,4222.25,516290
2025-04-01 15:15:00+05:30,4224.75,4232.0,4208.0,4226.0,340830
2025-04-02 09:15:00+05:30,4239.9501953125,4242.89990234375,4152.39990234375,4165.7998046875,0
2025-04-02 10:15:00+05:30,4165.5498046875,4243.0498046875,4161.60009765625,4217.0,472135
2025-04-02 11:15:00+05:30,4218.0,4235.0,4205.60009765625,4220.89990234375,195890
2025-04-02 12:15:00+05:30,4220.64990234375,4252.0498046875,4220.0,4230.5,228064
2025-04-02 13:15:00+05:30,4231.5,4242.39990234375,4205.0498046875,4205.0498046875,185384
2025-04-02 14:15:00+05:30,4205.35009765625,4242.5,4202.0,4234.9501953125,329810
2025-04-02 15:15:00+05:30,4234.9501953125,4237.0,4230.0,4234.0,143899
2025-04-03 09:15:00+05:30,4200.2998046875,4242.7998046875,4186.2001953125,4231.60009765625,0
2025-04-03 10:15:00+05:30,4231.0,4270.0,4229.0,4264.5498046875,403928
2025-04-03 11:15:00+05:30,4262.2001953125,4305.0,4247.0,4291.0498046875,490108
2025-04-03 12:15:00+05:30,4292.75,4295.0,4277.0,4286.9501953125,172711
2025-04-03 13:15:00+05:30,4286.85009765625,4310.0,4285.2001953125,4287.0,214529
2025-04-03 14:15:00+05:30,4286.85009765625,4325.0,4286.85009765625,4324.10009765625,380644
2025-04-03 15:15:00+05:30,4324.0,4327.85009765625,4310.75,4315.0,168369
2025-04-04 09:15:00+05:30,4305.5498046875,4351.60009765625,4207.0,4208.89990234375,0
2025-04-04 10:15:00+05:30,4212.2998046875,4284.75,4205.0,4273.39990234375,406776
2025-04-04 11:15:00+05:30,4275.0,4295.0,4245.89990234375,4264.0,313049
2025-04-04 12:15:00+05:30,4264.0,4283.0,4251.25,4252.2001953125,132370
2025-04-04 13:15:00+05:30,4253.89990234375,4272.25,4224.10009765625,4239.75,203105
2025-04-04 14:15:00+05:30,4237.35009765625,4247.75,4207.0,4240.2001953125,265221
2025-04-04 15:15:00+05:30,4238.85009765625,4242.0,4232.75,4238.0,103943
2025-04-07 09:15:00+05:30,3888.949951171875,4035.14990234375,3860.550048828125,3896.14990234375,0
2025-04-07 10:15:00+05:30,3894.14990234375,3975.0,3875.199951171875,3967.64990234375,428028
2025-04-07 11:15:00+05:30,3965.949951171875,3994.449951171875,3922.0,3924.89990234375,348680
2025-04-07 12:15:00+05:30,3926.0,3953.949951171875,3911.300048828125,3951.35009765625,282772
2025-04-07 13:15:00+05:30,3951.35009765625,3987.0,3939.75,3963.699951171875,242104
2025-04-07 14:15:00+05:30,3961.699951171875,4011.10009765625,3956.699951171875,4009.39990234375,355096
2025-04-07 15:15:00+05:30,4008.85009765625,4045.64990234375,4003.050048828125,4034.0,205068
2025-04-08 09:15:00+05:30,4106.60009765625,4135.75,4001.0,4028.25,0
2025-04-08 10:15:00+05:30,4027.89990234375,4045.0,4003.0,4029.199951171875,231048
2025-04-08 11:15:00+05:30,4028.35009765625,4040.0,4000.800048828125,4039.0,229820
2025-04-08 12:15:00+05:30,4040.0,4075.0,4024.199951171875,4065.0,268200
2025-04-08 13:15:00+05:30,4064.39990234375,4073.949951171875,4031.0,4055.949951171875,171057
2025-04-08 14:15:00+05:30,4055.0,4065.0,4039.449951171875,4042.0,210519
2025-04-08 15:15:00+05:30,4041.949951171875,4059.949951171875,4032.89990234375,4052.199951171875,135059
2025-04-09 09:15:00+05:30,4037.0,4045.39990234375,3970.449951171875,3975.050048828125,0
2025-04-09 10:15:00+05:30,3975.0,3987.699951171875,3967.0,3977.949951171875,157706
2025-04-09 11:15:00+05:30,3977.25,4039.39990234375,3975.550048828125,4018.949951171875,235920
2025-04-09 12:15:00+05:30,4019.25,4069.0,4010.75,4061.0,243371
2025-04-09 13:15:00+05:30,4060.0,4066.25,4021.14990234375,4033.35009765625,163635
2025-04-09 14:15:00+05:30,4032.89990234375,4050.25,4021.0,4031.449951171875,206091
2025-04-09 15:15:00+05:30,4031.550048828125,4044.89990234375,4023.0,4042.0,127769
2025-04-11 09:15:00+05:30,4085.0,4119.10009765625,4068.75,4103.0,0
2025-04-11 10:15:00+05:30,4102.0,4115.0,4078.050048828125,4111.25,227683
2025-04-11 11:15:00+05:30,4110.5498046875,4138.0,4104.0,4137.0498046875,198612
2025-04-11 12:15:00+05:30,4137.39990234375,4142.4501953125,4120.0,4135.9501953125,138193
2025-04-11 13:15:00+05:30,4136.0,4136.0,4095.75,4103.5498046875,168270
2025-04-11 14:15:00+05:30,4103.0,4126.0,4095.0,4108.9501953125,199907
2025-04-11 15:15:00+05:30,4109.2001953125,4109.9501953125,4099.4501953125,4107.2001953125,90483
2025-04-15 09:15:00+05:30,4193.2998046875,4220.0,4170.7998046875,4206.7998046875,0
2025-04-15 10:15:00+05:30,4208.5,4213.0,4196.0,4203.60009765625,162054
2025-04-15 11:15:00+05:30,4202.89990234375,4205.7998046875,4190.10009765625,4203.2001953125,154174
2025-04-15 12:15:00+05:30,4203.2001953125,4209.0,4186.10009765625,4189.0,135051
2025-04-15 13:15:00+05:30,4189.0,4205.0,4180.5,4199.7998046875,153682
2025-04-15 14:15:00+05:30,4198.2998046875,4206.0,4191.2998046875,4204.2001953125,224624
2025-04-15 15:15:00+05:30,4204.60009765625,4219.39990234375,4201.5,4210.0,163982
2025-04-16 09:15:00+05:30,4215.0,4242.0,4172.0,4230.5,487354
2025-04-16 10:15:00+05:30,4230.5,4230.5,4202.0,4222.0,213497
2025-04-16 11:15:00+05:30,4220.89990234375,4225.0,4206.7001953125,4224.7998046875,159306
2025-04-16 12:15:00+05:30,4224.7998046875,4229.7998046875,4213.0,4221.10009765625,95710
2025-04-16 13:15:00+05:30,4221.0,4222.5,4190.2001953125,4210.7998046875,199521
2025-04-16 14:15:00+05:30,4210.10009765625,4217.7998046875,4205.5,4209.60009765625,219568
2025-04-16 15:15:00+05:30,4209.7001953125,4212.0,4202.89990234375,4208.5,112174
2025-04-17 09:15:00+05:30,4203.0,4232.39990234375,4194.39990234375,4202.5,0
2025-04-17 10:15:00+05:30,4202.0,4226.0,4198.7001953125,4222.7998046875,153547
2025-04-17 11:15:00+05:30,4223.0,4253.0,4221.60009765625,4245.2998046875,219335
2025-04-17 12:15:00+05:30,4245.5,4252.0,4235.2998046875,4243.10009765625,137282
2025-04-17 13:15:00+05:30,4243.60009765625,4244.39990234375,4227.0,4234.89990234375,116149
2025-04-17 14:15:00+05:30,4234.0,4240.0,4219.7001953125,4220.0,153622
2025-04-17 15:15:00+05:30,4220.0,4221.7998046875,4215.0,4220.39990234375,76174
2025-04-21 09:15:00+05:30,4231.10009765625,4325.0,4229.39990234375,4320.89990234375,0
2025-04-21 10:15:00+05:30,4322.5,4329.0,4308.0,4317.0,274493
2025-04-21 11:15:00+05:30,4316.0,4336.0,4310.0,4326.0,185847
2025-04-21 12:15:00+05:30,4326.0,4326.5,4308.0,4311.89990234375,97035
2025-04-21 13:15:00+05:30,4310.7001953125,4315.0,4295.0,4308.0,108107
2025-04-21 14:15:00+05:30,4309.0,4318.0,4305.0,4307.39990234375,116179
2025-04-21 15:15:00+05:30,4307.2998046875,4314.7998046875,4305.0,4311.0,82477
2025-04-22 09:15:00+05:30,4329.0,4338.7998046875,4294.10009765625,4324.0,0
2025-04-22 10:15:00+05:30,4322.7001953125,4331.89990234375,4309.0,4322.89990234375,161909
2025-04-22 11:15:00+05:30,4322.7998046875,4325.60009765625,4295.0,4299.7998046875,159487
2025-04-22 12:15:00+05:30,4299.7998046875,4300.7998046875,4282.10009765625,4292.89990234375,122503
2025-04-22 13:15:00+05:30,4292.0,4310.0,4288.0,4294.10009765625,88132
2025-04-22 14:15:00+05:30,4292.89990234375,4301.2998046875,4272.0,4290.10009765625,212357
2025-04-22 15:15:00+05:30,4291.5,4291.5,4275.10009765625,4277.0,91593
2025-04-23 09:15:00+05:30,4304.89990234375,4360.0,4280.0,4281.0,0
2025-04-23 10:15:00+05:30,4282.0,4304.7001953125,4256.0,4291.10009765625,294213
2025-04-23 11:15:00+05:30,4290.89990234375,4305.2998046875,4286.0,4294.7998046875,151649
2025-04-23 12:15:00+05:30,4294.7998046875,4300.89990234375,4280.0,4300.5,102869
2025-04-23 13:15:00+05:30,4300.5,4313.7001953125,4295.0,4310.60009765625,129012
2025-04-23 14:15:00+05:30,4310.2001953125,4317.0,4293.7001953125,4306.5,185604
2025-04-23 15:15:00+05:30,4306.0,4308.7001953125,4300.0,4307.0,0
2025-04-24 09:15:00+05:30,4315.10009765625,4364.7001953125,4307.5,4337.0,574870
2025-04-24 10:15:00+05:30,4336.0,4339.2001953125,4325.0,4327.0,127371
2025-04-24 11:15:00+05:30,4327.0,4327.0,4300.0,4302.0,165465
2025-04-24 12:15:00+05:30,4302.0,4309.0,4291.2998046875,4307.7001953125,108665
2025-04-24 13:15:00+05:30,4307.7001953125,4312.7001953125,4300.0,4306.2998046875,218568
2025-04-24 14:15:00+05:30,4307.10009765625,4314.10009765625,4296.0,4296.89990234375,234234
2025-04-24 15:15:00+05:30,4298.10009765625,4309.0,4292.2001953125,4295.0,121780
2025-04-25 09:15:00+05:30,4325.0,4335.2998046875,4167.5,4218.2998046875,0
2025-04-25 10:15:00+05:30,4220.60009765625,4227.0,4154.89990234375,4179.0,451760
2025-04-25 11:15:00+05:30,4181.2998046875,4208.0,4148.5,4208.0,253394
2025-04-25 12:15:00+05:30,4209.2998046875,4241.0,4204.0,4240.0,192824
2025-04-25 13:15:00+05:30,4237.7001953125,4254.0,4210.10009765625,4225.0,190669
2025-04-25 14:15:00+05:30,4223.39990234375,4237.2998046875,4196.89990234375,4198.2998046875,213837
2025-04-25 15:15:00+05:30,4199.2998046875,4199.7998046875,4179.7998046875,4183.0,168180
2025-04-28 09:15:00+05:30,4209.7001953125,4406.0,4203.2998046875,4391.89990234375,0
2025-04-28 10:15:00+05:30,4392.0,4425.89990234375,4364.7001953125,4413.2001953125,783758
2025-04-28 11:15:00+05:30,4413.5,4438.5,4405.10009765625,4430.5,493126
2025-04-28 12:15:00+05:30,4431.60009765625,4439.7998046875,4412.39990234375,4423.39990234375,276055
2025-04-28 13:15:00+05:30,4423.39990234375,4431.39990234375,4414.39990234375,4418.7998046875,188164
2025-04-28 14:15:00+05:30,4418.7998046875,4425.0,4386.2998046875,4425.0,408150
2025-04-28 15:15:00+05:30,4424.7001953125,4436.89990234375,4424.0,4426.10009765625,221066
2025-04-29 09:15:00+05:30,4456.39990234375,4546.2998046875,4456.39990234375,4516.5,0
2025-04-29 10:15:00+05:30,4516.60009765625,4543.0,4516.5,4532.2998046875,518200
2025-04-29 11:15:00+05:30,4533.89990234375,4614.89990234375,4532.60009765625,4611.0,958838
2025-04-29 12:15:00+05:30,4611.0,4660.0,4600.2001953125,4622.7001953125,1078155
2025-04-29 13:15:00+05:30,4622.7001953125,4635.2001953125,4600.0,4609.0,403664
2025-04-29 14:15:00+05:30,4609.2998046875,4614.2001953125,4586.0,4608.0,479386
2025-04-29 15:15:00+05:30,4607.7998046875,4619.7998046875,4602.0,4610.0,223527
2025-04-30 09:15:00+05:30,4627.7001953125,4629.39990234375,4467.60009765625,4496.7001953125,0
2025-04-30 10:15:00+05:30,4495.10009765625,4526.0,4480.0,4505.5,269128
2025-04-30 11:15:00+05:30,4504.89990234375,4520.0,4495.2998046875,4508.10009765625,117586
2025-04-30 12:15:00+05:30,4508.0,4536.7001953125,4505.10009765625,4524.5,149146
2025-04-30 13:15:00+05:30,4524.7998046875,4531.2998046875,4485.0,4489.7998046875,277269
2025-04-30 14:15:00+05:30,4489.7998046875,4499.7998046875,4481.0,4489.10009765625,365143
2025-04-30 15:15:00+05:30,4489.2998046875,4491.0,4475.0,4481.0,244132
2025-05-02 09:15:00+05:30,4510.0,4573.10009765625,4510.0,4527.39990234375,0
2025-05-02 10:15:00+05:30,4527.60009765625,4596.89990234375,4526.10009765625,4561.7001953125,428211
2025-05-02 11:15:00+05:30,4563.0,4564.0,4525.10009765625,4546.89990234375,234431
2025-05-02 12:15:00+05:30,4546.89990234375,4552.0,4520.39990234375,4528.7001953125,168468
2025-05-02 13:15:00+05:30,4528.7001953125,4544.89990234375,4514.7998046875,4515.0,124228
2025-05-02 14:15:00+05:30,4515.0,4521.5,4478.0,4497.0,290900
2025-05-02 15:15:00+05:30,4497.0,4498.0,4485.0,4492.0,110689
2025-05-05 09:15:00+05:30,4520.89990234375,4580.2001953125,4515.0,4535.60009765625,0
2025-05-05 10:15:00+05:30,4536.0,4587.0,4533.7998046875,4582.0,291616
2025-05-05 11:15:00+05:30,4581.2998046875,4589.0,4551.60009765625,4575.0,147173
2025-05-05 12:15:00+05:30,4575.0,4598.5,4571.5,4586.7998046875,229162
2025-05-05 13:15:00+05:30,4585.0,4598.0,4582.10009765625,4583.89990234375,117308
2025-05-05 14:15:00+05:30,4583.89990234375,4588.0,4578.2001953125,4584.0,142313
2025-05-05 15:15:00+05:30,4585.60009765625,4598.0,4583.60009765625,4590.7998046875,119758
2025-05-06 09:15:00+05:30,4618.2001953125,4674.89990234375,4596.2001953125,4610.2998046875,0
2025-05-06 10:15:00+05:30,4608.5,4625.0,4593.7001953125,4598.7998046875,221641
2025-05-06 11:15:00+05:30,4598.0,4599.60009765625,4551.60009765625,4593.5,280191
2025-05-06 12:15:00+05:30,4593.5,4606.10009765625,4582.60009765625,4593.2998046875,168681
2025-05-06 13:15:00+05:30,4594.2001953125,4601.7998046875,4565.2998046875,4568.5,136228
2025-05-06 14:15:00+05:30,4566.10009765625,4570.0,4493.5,4517.89990234375,412760
2025-05-06 15:15:00+05:30,4517.5,4517.89990234375,4497.7001953125,4507.5,153787
2025-05-07 09:15:00+05:30,4443.7998046875,4590.2001953125,4443.60009765625,4494.2998046875,0
2025-05-07 10:15:00+05:30,4495.0,4520.0,4469.39990234375,4492.10009765625,318641
2025-05-07 11:15:00+05:30,4492.10009765625,4522.0,4464.2001953125,4479.89990234375,309049
2025-05-07 12:15:00+05:30,4480.0,4486.0,4462.5,4467.7001953125,183492
2025-05-07 13:15:00+05:30,4466.60009765625,4472.0,4430.2998046875,4446.10009765625,249571
2025-05-07 14:15:00+05:30,4446.10009765625,4472.0,4412.2998046875,4468.0,360365
2025-05-07 15:15:00+05:30,4466.5,4479.89990234375,4465.10009765625,4470.2998046875,144613
2025-05-08 09:15:00+05:30,4500.0,4511.7998046875,4451.10009765625,4499.89990234375,0
2025-05-08 10:15:00+05:30,4499.0,4500.7001953125,4466.5,4483.60009765625,175409
2025-05-08 11:15:00+05:30,4483.60009765625,4490.2998046875,4478.0,4486.0,127008
2025-05-08 12:15:00+05:30,4487.39990234375,4538.0,4486.0,4503.2998046875,453773
2025-05-08 13:15:00+05:30,4503.2998046875,4507.2001953125,4447.0,4449.10009765625,367498
2025-05-08 14:15:00+05:30,4449.60009765625,4475.2998046875,4421.2001953125,4434.0,322537
2025-05-08 15:15:00+05:30,4433.89990234375,4438.0,4386.10009765625,4393.0,192957
2025-05-09 09:15:00+05:30,4380.0,4578.2998046875,4380.0,4524.7001953125,0
2025-05-09 10:15:00+05:30,4524.89990234375,4535.0,4497.5,4506.0,344573
2025-05-09 11:15:00+05:30,4506.0,4523.0,4485.0,4512.0,269765
2025-05-09 12:15:00+05:30,4511.2001953125,4515.2001953125,4475.0,4488.0,265587
2025-05-09 13:15:00+05:30,4486.5,4496.7998046875,4470.0,4488.10009765625,180585
2025-05-09 14:15:00+05:30,4488.5,4514.5,4468.89990234375,4500.0,379850
2025-05-09 15:15:00+05:30,4499.89990234375,4504.60009765625,4495.0,4501.0,178777
2025-05-12 09:15:00+05:30,4600.0,4600.0,4441.89990234375,4481.5,0
2025-05-12 10:15:00+05:30,4481.5,4488.60009765625,4442.10009765625,4449.89990234375,522796
2025-05-12 11:15:00+05:30,4449.60009765625,4459.5,4420.0,4431.0,441059
2025-05-12 12:15:00+05:30,4431.10009765625,4454.89990234375,4429.89990234375,4431.7001953125,337488
2025-05-12 13:15:00+05:30,4432.0,4463.0,4430.89990234375,4462.10009765625,225242
2025-05-12 14:15:00+05:30,4462.0,4463.0,4434.0,4439.89990234375,416485
2025-05-12 15:15:00+05:30,4439.89990234375,4445.0,4431.10009765625,4445.0,238047
2025-05-13 09:15:00+05:30,4465.0,4590.0,4462.7001953125,4583.2998046875,1165125
2025-05-13 10:15:00+05:30,4582.2998046875,4617.0,4560.0,4598.0,840789
2025-05-13 11:15:00+05:30,4597.10009765625,4635.0,4575.7998046875,4634.89990234375,763983
2025-05-13 12:15:00+05:30,4634.89990234375,4648.7998046875,4611.10009765625,4635.0,542296
2025-05-13 13:15:00+05:30,4634.39990234375,4639.60009765625,4596.0,4602.0,377723
2025-05-13 14:15:00+05:30,4602.0,4630.0,4592.0,4605.7998046875,462123
2025-05-13 15:15:00+05:30,4607.89990234375,4612.39990234375,4602.0,4608.7001953125,187136
2025-05-14 09:15:00+05:30,4646.10009765625,4708.2998046875,4580.7998046875,4708.0,0
2025-05-14 10:15:00+05:30,4708.0,4758.0,4701.7998046875,4749.5,1325807
2025-05-14 11:15:00+05:30,4749.0,4749.5,4710.2001953125,4723.7001953125,516924
2025-05-14 12:15:00+05:30,4724.0,4745.0,4691.7998046875,4719.10009765625,471358
2025-05-14 13:15:00+05:30,4720.10009765625,4798.0,4623.10009765625,4727.0,3090878
2025-05-14 14:15:00+05:30,4725.2998046875,4764.5,4715.5,4754.60009765625,949259
2025-05-14 15:15:00+05:30,4755.39990234375,4794.10009765625,4754.0,4782.0,534345
2025-05-15 09:15:00+05:30,4827.7001953125,4834.60009765625,4748.0,4776.5,0
2025-05-15 10:15:00+05:30,4775.0,4854.0,4763.0,4842.5,903300
2025-05-15 11:15:00+05:30,4842.10009765625,4882.7998046875,4840.7001953125,4864.2001953125,707176
2025-05-15 12:15:00+05:30,4862.5,4880.7998046875,4848.0,4873.0,668457
2025-05-15 13:15:00+05:30,4873.0,4875.0,4841.5,4850.60009765625,317096
2025-05-15 14:15:00+05:30,4851.0,4869.89990234375,4848.10009765625,4863.0,468196
2025-05-15 15:15:00+05:30,4863.89990234375,4870.0,4860.10009765625,4862.7001953125,235501
2025-05-16 09:15:00+05:30,4876.2001953125,5091.0,4833.60009765625,5052.7998046875,0
2025-05-16 10:15:00+05:30,5052.7998046875,5098.0,5026.60009765625,5086.0,997327
