Datetime,Open,High,Low,Close,Volume
2025-10-03 11:15:00+05:30,671.5499877929688,674.5,669.7000122070312,672.2999877929688,243526
2025-10-03 12:15:00+05:30,672.6500244140625,680.0,670.4000244140625,672.2999877929688,349342
2025-10-03 13:15:00+05:30,672.25,677.2999877929688,672.0499877929688,675.8499755859375,275491
2025-10-03 14:15:00+05:30,675.7999877929688,677.7000122070312,671.9500122070312,674.1500244140625,973476
2025-10-03 15:15:00+05:30,673.9000244140625,676.2000122070312,673.9000244140625,676.0,351238
2025-10-06 09:15:00+05:30,676.1500244140625,677.5,668.8499755859375,673.5999755859375,0
2025-10-06 10:15:00+05:30,673.1500244140625,676.0,671.8499755859375,675.5,85521
2025-10-06 11:15:00+05:30,675.5,678.9000244140625,675.4000244140625,678.2999877929688,100730
2025-10-06 12:15:00+05:30,678.3499755859375,679.4000244140625,676.4500122070312,677.5999755859375,128078
2025-10-06 13:15:00+05:30,677.6500244140625,680.7000122070312,677.25,680.4000244140625,132076
2025-10-06 14:15:00+05:30,680.4000244140625,681.9500122070312,679.5999755859375,681.75,95534
2025-10-06 15:15:00+05:30,681.7000122070312,682.0,679.9000244140625,682.0,135704
2025-10-07 09:15:00+05:30,683.0499877929688,685.3499755859375,681.5499877929688,683.4000244140625,235414
2025-10-07 10:15:00+05:30,683.0499877929688,684.2000122070312,681.1500244140625,682.0,172891
2025-10-07 11:15:00+05:30,682.0,682.75,680.0,681.5499877929688,124875
2025-10-07 12:15:00+05:30,681.5499877929688,682.4000244140625,679.0999755859375,681.3499755859375,114329
2025-10-07 13:15:00+05:30,681.3499755859375,682.8499755859375,680.5999755859375,682.0499877929688,140439
2025-10-07 14:15:00+05:30,682.0,682.2000122070312,679.2000122070312,679.8499755859375,131761
2025-10-07 15:15:00+05:30,679.9000244140625,680.7999877929688,679.25,679.8499755859375,74855
2025-10-08 09:15:00+05:30,679.8499755859375,685.1500244140625,679.75,680.4500122070312,0
2025-10-08 10:15:00+05:30,680.2999877929688,686.6500244140625,678.0,678.25,319332
2025-10-08 11:15:00+05:30,678.2999877929688,680.4500122070312,677.0499877929688,680.4500122070312,88306
2025-10-08 12:15:00+05:30,680.5,681.7000122070312,678.0,680.2000122070312,205010
2025-10-08 13:15:00+05:30,680.0499877929688,683.0,676.1500244140625,676.4500122070312,260966
2025-10-08 14:15:00+05:30,676.2999877929688,677.6500244140625,672.7999877929688,674.5,336425
2025-10-08 15:15:00+05:30,674.5999755859375,676.0999755859375,671.5499877929688,674.7999877929688,263281
2025-10-09 09:15:00+05:30,672.0999755859375,674.2000122070312,667.0499877929688,671.4000244140625,0
2025-10-09 10:15:00+05:30,671.2999877929688,672.2000122070312,668.6500244140625,671.5,116395
2025-10-09 11:15:00+05:30,671.5,675.7000122070312,671.2000122070312,673.5999755859375,134580
2025-10-09 12:15:00+05:30,673.9500122070312,674.5999755859375,672.5499877929688,673.5,80325
2025-10-09 13:15:00+05:30,673.5,674.5999755859375,672.0999755859375,673.5,87022
2025-10-09 14:15:00+05:30,673.5,676.0,673.0,674.75,151986
2025-10-09 15:15:00+05:30,674.5999755859375,677.4500122070312,674.0999755859375,676.7000122070312,99287
2025-10-10 09:15:00+05:30,674.3499755859375,674.4000244140625,671.2999877929688,673.5499877929688,0
2025-10-10 10:15:00+05:30,673.5499877929688,677.7999877929688,673.5,677.7000122070312,127688
2025-10-10 11:15:00+05:30,677.7000122070312,678.9500122070312,676.0999755859375,677.9500122070312,80874
2025-10-10 12:15:00+05:30,677.8499755859375,683.5499877929688,676.75,681.7000122070312,163224
2025-10-10 13:15:00+05:30,681.4500122070312,682.5,678.9500122070312,680.3499755859375,173200
2025-10-10 14:15:00+05:30,680.1500244140625,682.0499877929688,680.0,681.0499877929688,180338
2025-10-10 15:15:00+05:30,681.1500244140625,681.7000122070312,680.4000244140625,680.5,71000
2025-10-13 09:15:00+05:30,672.8499755859375,680.9500122070312,672.8499755859375,677.9000244140625,0
2025-10-13 10:15:00+05:30,678.1500244140625,678.75,675.25,676.0,94993
2025-10-13 11:15:00+05:30,676.0,679.2999877929688,676.0,678.5999755859375,102049
2025-10-13 12:15:00+05:30,678.5999755859375,679.0999755859375,676.0,676.5,172237
2025-10-13 13:15:00+05:30,676.5,676.5,674.0499877929688,675.0,161675
2025-10-13 14:15:00+05:30,675.0,675.9500122070312,672.9500122070312,673.9000244140625,239286
2025-10-13 15:15:00+05:30,673.75,674.6500244140625,672.6500244140625,672.6500244140625,71682
2025-10-14 09:15:00+05:30,675.0,681.4500122070312,675.0,679.6500244140625,0
2025-10-14 10:15:00+05:30,679.4000244140625,679.4000244140625,670.0999755859375,670.5,158432
2025-10-14 11:15:00+05:30,670.4500122070312,671.5499877929688,668.0499877929688,669.0499877929688,114093
2025-10-14 12:15:00+05:30,669.0,669.7000122070312,666.1500244140625,668.4000244140625,243461
2025-10-14 13:15:00+05:30,668.0499877929688,669.9500122070312,667.2000122070312,667.2000122070312,97504
2025-10-14 14:15:00+05:30,667.2000122070312,670.9000244140625,666.1500244140625,669.7999877929688,212029
2025-10-14 15:15:00+05:30,669.7999877929688,670.4000244140625,668.5499877929688,669.5999755859375,110513
2025-10-15 09:15:00+05:30,672.0,673.4000244140625,669.0999755859375,670.1500244140625,0
2025-10-15 10:15:00+05:30,670.2999877929688,673.75,670.2999877929688,673.5499877929688,87136
2025-10-15 11:15:00+05:30,673.5,676.0999755859375,672.5999755859375,674.3499755859375,88196
2025-10-15 12:15:00+05:30,674.9500122070312,674.9500122070312,670.25,670.7000122070312,254841
2025-10-15 13:15:00+05:30,670.7000122070312,674.5,670.7000122070312,673.0499877929688,99236
2025-10-15 14:15:00+05:30,673.0499877929688,678.2999877929688,673.0,677.75,547412
2025-10-15 15:15:00+05:30,677.7999877929688,678.3499755859375,677.25,678.0,325638
2025-10-16 09:15:00+05:30,675.4000244140625,686.0,675.4000244140625,682.1500244140625,0
2025-10-16 10:15:00+05:30,682.0499877929688,683.75,678.5999755859375,681.7000122070312,225743
2025-10-16 11:15:00+05:30,681.6500244140625,683.9500122070312,681.0,683.5499877929688,118911
2025-10-16 12:15:00+05:30,683.5,684.9500122070312,682.0999755859375,683.5999755859375,90216
2025-10-16 13:15:00+05:30,683.5999755859375,684.0999755859375,680.6500244140625,680.6500244140625,124473
2025-10-16 14:15:00+05:30,680.6500244140625,682.0,679.4500122070312,680.4500122070312,225904
2025-10-16 15:15:00+05:30,680.4500122070312,681.0,679.3499755859375,680.4000244140625,94383
2025-10-17 09:15:00+05:30,680.9500122070312,683.1500244140625,678.0499877929688,679.2999877929688,0
2025-10-17 10:15:00+05:30,679.3499755859375,679.6500244140625,676.4500122070312,678.2999877929688,102440
2025-10-17 11:15:00+05:30,678.1500244140625,680.5999755859375,677.7999877929688,679.7999877929688,88741
2025-10-17 12:15:00+05:30,679.7999877929688,681.0,674.5,675.8499755859375,207993
2025-10-17 13:15:00+05:30,675.75,675.9500122070312,672.0,674.5,166510
2025-10-17 14:15:00+05:30,674.0999755859375,674.7999877929688,673.4500122070312,674.25,87811
2025-10-17 15:15:00+05:30,674.1500244140625,674.6500244140625,673.5999755859375,674.5,80855
2025-10-20 09:15:00+05:30,677.0999755859375,682.2000122070312,677.0499877929688,680.0,0
2025-10-20 10:15:00+05:30,679.9500122070312,682.75,678.3499755859375,682.25,137409
2025-10-20 11:15:00+05:30,682.2000122070312,682.5,678.7999877929688,679.25,131345
2025-10-20 12:15:00+05:30,679.4000244140625,683.5,679.0999755859375,681.4500122070312,185130
2025-10-20 13:15:00+05:30,681.4500122070312,681.9500122070312,678.75,679.4500122070312,272164
2025-10-20 14:15:00+05:30,679.5,680.4500122070312,678.1500244140625,678.8499755859375,230151
2025-10-20 15:15:00+05:30,678.8499755859375,685.0,678.4000244140625,680.7999877929688,145678
2025-10-21 13:15:00+05:30,681.0,683.7999877929688,680.6500244140625,681.4500122070312,45441
2025-10-21 14:15:00+05:30,681.8499755859375,682.0999755859375,678.0,680.9500122070312,39799
2025-10-23 09:15:00+05:30,683.9500122070312,687.0499877929688,680.2000122070312,686.9500122070312,158852
2025-10-23 10:15:00+05:30,686.75,689.7999877929688,683.7999877929688,683.7999877929688,264819
2025-10-23 11:15:00+05:30,683.7999877929688,684.0,681.3499755859375,682.4000244140625,87086
2025-10-23 12:15:00+05:30,682.4500122070312,684.0,682.0,682.6500244140625,118888
2025-10-23 13:15:00+05:30,682.5499877929688,683.0,678.7999877929688,679.4000244140625,184066
2025-10-23 14:15:00+05:30,679.2999877929688,679.2999877929688,674.7000122070312,674.8499755859375,539009
2025-10-23 15:15:00+05:30,674.5999755859375,676.0999755859375,674.0999755859375,674.7999877929688,113149
2025-10-24 09:15:00+05:30,677.6500244140625,678.5499877929688,671.25,673.5999755859375,0
2025-10-24 10:15:00+05:30,673.75,673.9500122070312,670.0,671.2000122070312,108284
2025-10-24 11:15:00+05:30,670.9500122070312,674.5999755859375,670.2000122070312,673.75,87711
2025-10-24 12:15:00+05:30,673.9500122070312,674.5,672.4500122070312,672.7000122070312,36275
2025-10-24 13:15:00+05:30,672.9000244140625,672.9000244140625,670.2000122070312,671.6500244140625,39487
2025-10-24 14:15:00+05:30,671.6500244140625,673.5,670.7000122070312,672.5,125708
2025-10-24 15:15:00+05:30,672.4500122070312,673.0,670.5,672.0499877929688,63499
2025-10-27 09:15:00+05:30,673.9000244140625,681.4000244140625,672.7000122070312,679.75,0
2025-10-27 10:15:00+05:30,679.4000244140625,680.5,676.7999877929688,678.5999755859375,81252
2025-10-27 11:15:00+05:30,677.5,679.75,675.0499877929688,677.3499755859375,445992
2025-10-27 12:15:00+05:30,677.4000244140625,681.7000122070312,676.5499877929688,679.8499755859375,312218
2025-10-27 13:15:00+05:30,679.8499755859375,680.9000244140625,678.6500244140625,679.9500122070312,96758
2025-10-27 14:15:00+05:30,679.9000244140625,680.75,679.25,679.7999877929688,145398
2025-10-27 15:15:00+05:30,679.9000244140625,680.7000122070312,678.5,679.8499755859375,152654
2025-10-28 09:15:00+05:30,681.7000122070312,684.2000122070312,675.5,681.5999755859375,380852
2025-10-28 10:15:00+05:30,681.5999755859375,687.7999877929688,681.0,684.7999877929688,237026
2025-10-28 11:15:00+05:30,685.0999755859375,688.2999877929688,681.75,685.5,227305
2025-10-28 12:15:00+05:30,685.5,701.5,684.2000122070312,698.0,864704
2025-10-28 13:15:00+05:30,698.0499877929688,701.9000244140625,696.5,698.5999755859375,499824
2025-10-28 14:15:00+05:30,698.7999877929688,703.25,697.5999755859375,702.0,663951
2025-10-28 15:15:00+05:30,702.0499877929688,709.0,701.8499755859375,702.5999755859375,318127
2025-10-29 09:15:00+05:30,709.0999755859375,716.4000244140625,708.9500122070312,710.75,0
2025-10-29 10:15:00+05:30,710.7000122070312,714.0,709.0999755859375,713.2000122070312,510580
2025-10-29 11:15:00+05:30,712.9000244140625,717.5,712.5,714.5,565239
2025-10-29 12:15:00+05:30,714.4500122070312,716.5999755859375,713.0,714.9500122070312,183044
2025-10-29 13:15:00+05:30,715.25,717.0,714.0,716.2999877929688,250927
2025-10-29 14:15:00+05:30,716.2999877929688,720.6500244140625,715.8499755859375,720.5,579329
2025-10-29 15:15:00+05:30,720.7000122070312,721.7999877929688,717.7999877929688,720.0499877929688,447573
2025-10-30 09:15:00+05:30,720.9500122070312,721.2999877929688,712.2999877929688,716.0,0
2025-10-30 10:15:00+05:30,716.0,716.0,712.5499877929688,715.2000122070312,87108
2025-10-30 11:15:00+05:30,716.0499877929688,719.7000122070312,713.4000244140625,714.0999755859375,262266
2025-10-30 12:15:00+05:30,714.0,723.0,713.5,720.0,1170031
2025-10-30 13:15:00+05:30,720.0499877929688,720.2999877929688,716.25,718.1500244140625,424457
2025-10-30 14:15:00+05:30,717.8499755859375,721.25,717.4000244140625,719.75,904041
2025-10-30 15:15:00+05:30,720.0,726.5,719.5,723.4500122070312,359403
2025-10-31 09:15:00+05:30,719.9000244140625,729.25,719.0999755859375,724.5,0
2025-10-31 10:15:00+05:30,724.4500122070312,725.7999877929688,719.75,720.2000122070312,887907
2025-10-31 11:15:00+05:30,720.2000122070312,721.4500122070312,715.5,716.2000122070312,560438
2025-10-31 12:15:00+05:30,716.2000122070312,720.9500122070312,713.7999877929688,718.7999877929688,271168
2025-10-31 13:15:00+05:30,718.7999877929688,719.1500244140625,715.75,717.5999755859375,185730
2025-10-31 14:15:00+05:30,717.4000244140625,724.7999877929688,716.0999755859375,719.9500122070312,817420
2025-10-31 15:15:00+05:30,719.8499755859375,720.6500244140625,718.0499877929688,720.0999755859375,311866
2025-11-03 09:15:00+05:30,720.0999755859375,726.7000122070312,719.7999877929688,723.5,0
2025-11-03 10:15:00+05:30,723.5,730.0999755859375,721.1500244140625,729.7999877929688,243969
2025-11-03 11:15:00+05:30,729.7999877929688,733.4500122070312,729.0,732.4500122070312,499508
2025-11-03 12:15:00+05:30,732.4000244140625,734.5499877929688,731.4500122070312,734.5,488251
2025-11-03 13:15:00+05:30,734.2000122070312,734.9500122070312,730.9500122070312,731.9500122070312,508253
2025-11-03 14:15:00+05:30,731.9500122070312,733.25,729.1500244140625,729.9000244140625,543014
2025-11-03 15:15:00+05:30,729.9000244140625,733.0,729.0,730.5999755859375,130948
2025-11-04 09:15:00+05:30,728.8499755859375,736.4500122070312,728.4000244140625,730.4500122070312,0
2025-11-04 10:15:00+05:30,730.2999877929688,734.5,729.25,731.2000122070312,305743
2025-11-04 11:15:00+05:30,731.2999877929688,731.2999877929688,726.7000122070312,729.5499877929688,208654
2025-11-04 12:15:00+05:30,729.5499877929688,733.7999877929688,729.0499877929688,733.3499755859375,120580
2025-11-04 13:15:00+05:30,733.4500122070312,733.4500122070312,728.5,728.75,242422
2025-11-04 14:15:00+05:30,728.7000122070312,732.25,726.9000244140625,730.7000122070312,456552
2025-11-04 15:15:00+05:30,730.9000244140625,732.0,730.0,731.3499755859375,247621
2025-11-06 09:15:00+05:30,730.0,730.0,720.2999877929688,721.5499877929688,0
2025-11-06 10:15:00+05:30,721.25,725.9000244140625,720.6500244140625,725.5,152169
2025-11-06 11:15:00+05:30,725.7999877929688,726.5999755859375,719.3499755859375,720.25,200733
2025-11-06 12:15:00+05:30,720.1500244140625,725.0,719.5,722.9500122070312,288005
2025-11-06 13:15:00+05:30,722.9500122070312,730.3499755859375,713.75,726.25,2822279
2025-11-06 14:15:00+05:30,726.25,747.0999755859375,721.2000122070312,735.0,4068259
2025-11-06 15:15:00+05:30,735.0499877929688,736.0,725.5999755859375,733.3499755859375,1408714
2025-11-07 09:15:00+05:30,722.75,734.5,720.75,728.0499877929688,0
2025-11-07 10:15:00+05:30,728.0999755859375,733.4000244140625,726.0,730.5,423662
2025-11-07 11:15:00+05:30,730.5999755859375,733.5,728.3499755859375,731.5499877929688,357253
2025-11-07 12:15:00+05:30,731.5499877929688,738.5,727.0,738.5,1639453
2025-11-07 13:15:00+05:30,738.5,753.7999877929688,737.6500244140625,751.1500244140625,1443469
2025-11-07 14:15:00+05:30,751.2000122070312,751.2000122070312,746.5499877929688,748.5,612312
2025-11-07 15:15:00+05:30,748.7999877929688,749.0,747.5,748.5999755859375,190249
2025-11-10 09:15:00+05:30,750.4500122070312,758.7999877929688,750.0499877929688,751.9500122070312,0
2025-11-10 10:15:00+05:30,751.9500122070312,754.7999877929688,750.4000244140625,750.4000244140625,205720
2025-11-10 11:15:00+05:30,750.4000244140625,753.0,746.7000122070312,749.0,474985
2025-11-10 12:15:00+05:30,748.9000244140625,752.6500244140625,748.0999755859375,752.1500244140625,167994
2025-11-10 13:15:00+05:30,752.1500244140625,754.4000244140625,751.9500122070312,753.5,194039
2025-11-10 14:15:00+05:30,753.4500122070312,755.4000244140625,750.0999755859375,750.3499755859375,432617
2025-11-10 15:15:00+05:30,750.25,751.9500122070312,748.0499877929688,750.6500244140625,208639
2025-11-11 09:15:00+05:30,751.5499877929688,755.0499877929688,747.7999877929688,750.5999755859375,0
2025-11-11 10:15:00+05:30,750.8499755859375,751.6500244140625,742.5999755859375,746.7999877929688,240320
2025-11-11 11:15:00+05:30,747.0,754.1500244140625,746.5,748.0999755859375,235449
2025-11-11 12:15:00+05:30,748.25,753.0,748.0999755859375,752.0,113331
2025-11-11 13:15:00+05:30,751.9500122070312,755.4000244140625,751.8499755859375,753.8499755859375,203840
2025-11-11 14:15:00+05:30,753.7999877929688,754.5,751.9500122070312,752.0499877929688,316007
2025-11-11 15:15:00+05:30,752.25,752.7000122070312,751.0,752.7000122070312,186275
2025-11-12 09:15:00+05:30,754.2000122070312,767.7999877929688,753.1500244140625,764.2999877929688,0
2025-11-12 10:15:00+05:30,764.1500244140625,766.5999755859375,760.2999877929688,762.0999755859375,584422
2025-11-12 11:15:00+05:30,762.25,764.0,760.0,761.7000122070312,374122
2025-11-12 12:15:00+05:30,761.75,763.5999755859375,761.0,763.5499877929688,326200
2025-11-12 13:15:00+05:30,763.5499877929688,763.7000122070312,758.5999755859375,759.9500122070312,328955
2025-11-12 14:15:00+05:30,759.9000244140625,762.0,758.2000122070312,761.0,687883
2025-11-12 15:15:00+05:30,761.0,761.25,758.0,758.0,361260
2025-11-13 09:15:00+05:30,759.5,759.9500122070312,753.3499755859375,757.9000244140625,0
2025-11-13 10:15:00+05:30,757.9000244140625,759.3499755859375,755.7999877929688,758.0,230076
2025-11-13 11:15:00+05:30,758.0999755859375,765.5,757.1500244140625,764.5999755859375,318843
2025-11-13 12:15:00+05:30,764.4000244140625,764.7999877929688,761.4000244140625,762.3499755859375,214310
2025-11-13 13:15:00+05:30,762.2000122070312,763.9500122070312,758.2999877929688,758.7000122070312,284387
2025-11-13 14:15:00+05:30,758.2999877929688,760.5,757.1500244140625,758.75,286278
2025-11-13 15:15:00+05:30,758.75,759.25,756.3499755859375,758.1500244140625,172833
2025-11-14 09:15:00+05:30,755.6500244140625,766.2999877929688,755.6500244140625,758.3499755859375,0
2025-11-14 10:15:00+05:30,758.2000122070312,761.8499755859375,757.25,760.25,221389
2025-11-14 11:15:00+05:30,760.25,760.25,756.75,758.4000244140625,928399
2025-11-14 12:15:00+05:30,758.3499755859375,759.7999877929688,757.0999755859375,758.0,106235
2025-11-14 13:15:00+05:30,758.0,758.7000122070312,755.7999877929688,756.0,173967
2025-11-14 14:15:00+05:30,755.9500122070312,760.25,754.0999755859375,759.5999755859375,276040
2025-11-14 15:15:00+05:30,759.5499877929688,759.75,757.5,758.5999755859375,109022
2025-11-17 09:15:00+05:30,760.9500122070312,769.25,760.9500122070312,768.8499755859375,0
2025-11-17 10:15:00+05:30,768.8499755859375,773.0,767.75,768.5,482773
2025-11-17 11:15:00+05:30,768.5,769.7999877929688,766.2999877929688,768.7999877929688,476782
2025-11-17 12:15:00+05:30,768.9000244140625,771.2000122070312,768.0,771.2000122070312,295622
2025-11-17 13:15:00+05:30,771.2000122070312,771.7999877929688,770.0499877929688,770.7000122070312,156965
2025-11-17 14:15:00+05:30,770.7000122070312,774.2000122070312,769.4500122070312,773.5999755859375,757376
2025-11-17 15:15:00+05:30,773.5999755859375,773.7000122070312,771.2999877929688,771.3499755859375,670823
2025-11-18 09:15:00+05:30,771.5499877929688,771.5499877929688,763.1500244140625,763.4500122070312,0
2025-11-18 10:15:00+05:30,763.0,765.3499755859375,760.9000244140625,761.2999877929688,299525
2025-11-18 11:15:00+05:30,761.25,762.7999877929688,759.2000122070312,759.2999877929688,147787
2025-11-18 12:15:00+05:30,759.2000122070312,761.25,757.0999755859375,759.5499877929688,127165
2025-11-18 13:15:00+05:30,759.5499877929688,760.6500244140625,758.75,760.5,135661
2025-11-18 14:15:00+05:30,760.5499877929688,760.9500122070312,757.6500244140625,759.5,611651
2025-11-18 15:15:00+05:30,759.4500122070312,762.0999755859375,759.25,760.0,188727
2025-11-19 09:15:00+05:30,760.9000244140625,760.9000244140625,754.4500122070312,758.75,0
2025-11-19 10:15:00+05:30,758.75,760.8499755859375,754.6500244140625,756.0,318531
2025-11-19 11:15:00+05:30,756.2000122070312,758.4000244140625,755.4500122070312,757.5499877929688,208909
2025-11-19 12:15:00+05:30,757.8499755859375,760.0999755859375,756.5499877929688,757.5,229237
2025-11-19 13:15:00+05:30,757.9000244140625,758.4500122070312,752.2000122070312,753.6500244140625,446439
2025-11-19 14:15:00+05:30,753.6500244140625,755.0999755859375,751.9000244140625,752.6500244140625,442230
2025-11-19 15:15:00+05:30,752.9000244140625,753.7000122070312,751.3499755859375,752.6500244140625,377998
2025-11-20 09:15:00+05:30,757.8499755859375,759.0,753.0499877929688,757.8499755859375,0
2025-11-20 10:15:00+05:30,757.9000244140625,758.7999877929688,755.4000244140625,756.8499755859375,78292
2025-11-20 11:15:00+05:30,756.9000244140625,758.0499877929688,753.9500122070312,757.6500244140625,1474148
2025-11-20 12:15:00+05:30,757.75,759.7999877929688,755.6500244140625,759.7999877929688,147275
2025-11-20 13:15:00+05:30,759.7999877929688,760.2999877929688,755.9500122070312,756.2000122070312,465315
2025-11-20 14:15:00+05:30,756.1500244140625,756.7999877929688,751.3499755859375,754.25,199154
2025-11-20 15:15:00+05:30,754.2000122070312,754.75,752.2999877929688,753.5,129833
2025-11-21 09:15:00+05:30,753.5499877929688,753.5499877929688,747.0,749.3499755859375,0
2025-11-21 10:15:00+05:30,749.7000122070312,751.4000244140625,748.3499755859375,749.7000122070312,416171
2025-11-21 11:15:00+05:30,749.75,750.9000244140625,747.1500244140625,748.5,304107
2025-11-21 12:15:00+05:30,747.9000244140625,749.5499877929688,747.5,749.0,86545
2025-11-21 13:15:00+05:30,748.9500122070312,750.9000244140625,747.0999755859375,750.9000244140625,251754
2025-11-21 14:15:00+05:30,750.9000244140625,752.4000244140625,747.0999755859375,750.6500244140625,265126
2025-11-21 15:15:00+05:30,750.7000122070312,752.9000244140625,748.5499877929688,748.5499877929688,279503
2025-11-24 09:15:00+05:30,751.9500122070312,755.3499755859375,745.1500244140625,752.7999877929688,0
2025-11-24 10:15:00+05:30,752.8499755859375,755.5499877929688,749.5,750.2000122070312,290904
2025-11-24 11:15:00+05:30,750.0499877929688,752.2999877929688,747.8499755859375,749.6500244140625,247782
2025-11-24 12:15:00+05:30,749.4000244140625,750.7000122070312,744.1500244140625,744.5499877929688,307819
2025-11-24 13:15:00+05:30,744.6500244140625,745.0,741.75,743.2999877929688,308320
2025-11-24 14:15:00+05:30,743.2999877929688,743.75,738.5499877929688,743.0499877929688,2182188
2025-11-24 15:15:00+05:30,743.0,743.6500244140625,735.25,735.25,1879162
2025-11-25 09:15:00+05:30,737.0,745.5,735.8499755859375,745.5,0
2025-11-25 10:15:00+05:30,745.4000244140625,750.5999755859375,745.4000244140625,748.5,254445
2025-11-25 11:15:00+05:30,748.5,753.9000244140625,748.25,753.3499755859375,217445
2025-11-25 12:15:00+05:30,753.4000244140625,753.5499877929688,747.4000244140625,748.25,154414
2025-11-25 13:15:00+05:30,748.25,748.75,746.25,747.75,135757
2025-11-25 14:15:00+05:30,747.75,750.9500122070312,746.7000122070312,750.4000244140625,450209
2025-11-25 15:15:00+05:30,750.4000244140625,750.8499755859375,748.5,749.7000122070312,231582
2025-11-26 09:15:00+05:30,750.0499877929688,758.9500122070312,747.0999755859375,758.2999877929688,0
2025-11-26 10:15:00+05:30,758.2999877929688,763.3499755859375,758.0999755859375,759.0999755859375,185217
2025-11-26 11:15:00+05:30,759.0999755859375,760.0,756.75,758.1500244140625,435199
2025-11-26 12:15:00+05:30,758.1500244140625,759.1500244140625,756.5499877929688,758.2000122070312,154618
2025-11-26 13:15:00+05:30,758.25,759.9000244140625,755.5999755859375,758.75,78985
2025-11-26 14:15:00+05:30,758.5499877929688,761.2999877929688,757.9500122070312,760.9500122070312,184306
2025-11-26 15:15:00+05:30,760.4000244140625,763.0,760.0,760.5999755859375,188774
2025-11-27 09:15:00+05:30,764.2999877929688,769.1500244140625,760.5999755859375,765.9000244140625,0
2025-11-27 10:15:00+05:30,766.2999877929688,766.2999877929688,761.1500244140625,761.5,71214
2025-11-27 11:15:00+05:30,761.5,761.7000122070312,758.9000244140625,759.5,75207
2025-11-27 12:15:00+05:30,759.5,761.75,759.0999755859375,759.2000122070312,57118
2025-11-27 13:15:00+05:30,759.2000122070312,759.9000244140625,756.5499877929688,759.1500244140625,312417
2025-11-27 14:15:00+05:30,759.1500244140625,760.7000122070312,757.5999755859375,759.5,213797
2025-11-27 15:15:00+05:30,759.4000244140625,759.5,757.0999755859375,757.9000244140625,191935
2025-11-28 09:15:00+05:30,757.9000244140625,764.2999877929688,755.2999877929688,762.9000244140625,0
2025-11-28 10:15:00+05:30,762.9000244140625,766.1500244140625,761.5499877929688,762.0499877929688,126781
2025-11-28 11:15:00+05:30,762.0499877929688,764.3499755859375,758.7999877929688,762.0,310874
2025-11-28 12:15:00+05:30,762.25,763.4500122070312,758.4000244140625,759.1500244140625,126782
2025-11-28 13:15:00+05:30,759.0999755859375,759.7000122070312,757.5,757.8499755859375,187981
2025-11-28 14:15:00+05:30,757.6500244140625,759.9500122070312,757.25,757.9000244140625,383749
2025-11-28 15:15:00+05:30,758.0,761.25,757.4000244140625,758.6500244140625,234922
2025-12-01 09:15:00+05:30,762.5999755859375,762.5999755859375,753.5999755859375,755.25,0
2025-12-01 10:15:00+05:30,755.2999877929688,758.0,754.5999755859375,755.25,188522
2025-12-01 11:15:00+05:30,755.2999877929688,755.7000122070312,753.25,754.0,123261
2025-12-01 12:15:00+05:30,754.5499877929688,754.5499877929688,749.2000122070312,749.5,135646
2025-12-01 13:15:00+05:30,749.7999877929688,755.25,748.2999877929688,754.0,220333
2025-12-01 14:15:00+05:30,753.7000122070312,754.4000244140625,749.2000122070312,751.7999877929688,680468
2025-12-01 15:15:00+05:30,751.7999877929688,752.0,750.0999755859375,750.8499755859375,136645
2025-12-02 09:15:00+05:30,753.3499755859375,757.9000244140625,750.5499877929688,751.5,0
2025-12-02 10:15:00+05:30,751.7999877929688,753.4000244140625,748.5999755859375,749.7000122070312,162847
2025-12-02 11:15:00+05:30,749.7000122070312,750.2000122070312,745.6500244140625,746.8499755859375,167087
2025-12-02 12:15:00+05:30,746.8499755859375,748.0,746.2000122070312,747.8499755859375,106971
2025-12-02 13:15:00+05:30,747.5499877929688,748.5999755859375,745.7000122070312,746.75,149013
2025-12-02 14:15:00+05:30,746.75,747.3499755859375,744.3499755859375,746.2999877929688,287855
2025-12-02 15:15:00+05:30,746.2999877929688,747.7999877929688,745.4500122070312,746.75,239672
2025-12-03 09:15:00+05:30,747.0999755859375,755.0999755859375,742.6500244140625,744.2000122070312,0
2025-12-03 10:15:00+05:30,744.2000122070312,744.7999877929688,741.2000122070312,743.6500244140625,212071
2025-12-03 11:15:00+05:30,743.5999755859375,748.0,741.9500122070312,748.0,189662
2025-12-03 12:15:00+05:30,748.0,748.5,740.2000122070312,740.5999755859375,2526980
2025-12-03 13:15:00+05:30,740.6500244140625,744.5,740.6500244140625,743.25,257644
2025-12-03 14:15:00+05:30,743.2999877929688,743.2999877929688,737.0999755859375,741.8499755859375,1863650
2025-12-03 15:15:00+05:30,741.5,748.8499755859375,741.1500244140625,743.0,407724
2025-12-04 09:15:00+05:30,749.0,757.0,749.0,753.5499877929688,0
2025-12-04 10:15:00+05:30,753.5,758.9500122070312,752.75,755.0,387013
2025-12-04 11:15:00+05:30,754.9000244140625,755.9000244140625,753.5,754.9500122070312,334022
2025-12-04 12:15:00+05:30,755.0,755.0,751.0,753.2999877929688,332916
2025-12-04 13:15:00+05:30,753.3499755859375,755.0499877929688,752.4000244140625,754.9500122070312,265374
2025-12-04 14:15:00+05:30,755.0,757.5499877929688,754.1500244140625,757.0499877929688,501041
2025-12-04 15:15:00+05:30,757.0,757.0,755.5999755859375,756.4500122070312,220883
