Datetime,Open,High,Low,Close,Volume
2025-09-04 15:15:00+05:30,244.82000732421875,245.5800018310547,244.44000244140625,245.4499969482422,1059708
2025-09-05 09:15:00+05:30,246.7899932861328,247.3000030517578,242.67999267578125,242.85000610351562,1212292
2025-09-05 10:15:00+05:30,242.91000366210938,245.47000122070312,241.52000427246094,244.1999969482422,1863531
2025-09-05 11:15:00+05:30,244.17999267578125,244.39999389648438,243.05999755859375,243.2899932861328,611304
2025-09-05 12:15:00+05:30,243.2899932861328,243.89999389648438,243.02000427246094,243.69000244140625,568221
2025-09-05 13:15:00+05:30,243.69000244140625,244.99000549316406,243.58999633789062,244.2899932861328,416383
2025-09-05 14:15:00+05:30,244.32000732421875,244.39999389648438,243.42999267578125,243.5,904321
2025-09-05 15:15:00+05:30,243.5,244.4499969482422,243.39999389648438,243.6699981689453,0
2025-09-08 09:15:00+05:30,245.6699981689453,246.92999267578125,243.3699951171875,244.11000061035156,0
2025-09-08 10:15:00+05:30,244.0800018310547,244.5,242.97999572753906,243.36000061035156,716331
2025-09-08 11:15:00+05:30,243.33999633789062,243.5,242.89999389648438,243.0,422899
2025-09-08 12:15:00+05:30,243.08999633789062,243.3800048828125,242.83999633789062,243.0500030517578,375142
2025-09-08 13:15:00+05:30,243.0500030517578,243.07000732421875,242.52000427246094,243.0,393806
2025-09-08 14:15:00+05:30,242.99000549316406,243.19000244140625,242.25999450683594,242.4499969482422,965440
2025-09-08 15:15:00+05:30,242.49000549316406,242.92999267578125,242.30999755859375,242.8000030517578,677924
2025-09-09 09:15:00+05:30,246.60000610351562,249.1999969482422,246.60000610351562,248.19000244140625,0
2025-09-09 10:15:00+05:30,248.17999267578125,249.83999633789062,248.14999389648438,249.36000061035156,1630130
2025-09-09 11:15:00+05:30,249.36000061035156,249.8000030517578,247.80999755859375,248.38999938964844,1392897
2025-09-09 12:15:00+05:30,248.39999389648438,249.58999633789062,248.33999633789062,248.74000549316406,1113884
2025-09-09 13:15:00+05:30,248.74000549316406,249.74000549316406,248.5,249.14999389648438,674282
2025-09-09 14:15:00+05:30,249.1300048828125,249.3300018310547,248.60000610351562,249.22999572753906,1773145
2025-09-09 15:15:00+05:30,249.13999938964844,249.39999389648438,248.9600067138672,249.2100067138672,1399765
2025-09-10 09:15:00+05:30,249.86000061035156,256.1400146484375,249.33999633789062,255.1999969482422,5832953
2025-09-10 10:15:00+05:30,255.14999389648438,256.6400146484375,254.9199981689453,256.2200012207031,2067660
2025-09-10 11:15:00+05:30,256.2200012207031,257.1700134277344,255.75999450683594,257.0,2095409
2025-09-10 12:15:00+05:30,256.8800048828125,257.1000061035156,256.17999267578125,256.44000244140625,1272311
2025-09-10 13:15:00+05:30,256.44000244140625,256.5299987792969,255.50999450683594,255.74000549316406,931236
2025-09-10 14:15:00+05:30,255.74000549316406,255.99000549316406,255.13999938964844,255.77000427246094,1876566
2025-09-10 15:15:00+05:30,255.77000427246094,255.89999389648438,255.5500030517578,255.6999969482422,1181480
2025-09-11 09:15:00+05:30,255.0,255.69000244140625,252.55999755859375,253.14999389648438,0
2025-09-11 10:15:00+05:30,253.14999389648438,253.75,252.60000610351562,252.7899932861328,681662
2025-09-11 11:15:00+05:30,252.7899932861328,253.33999633789062,252.1999969482422,252.91000366210938,590394
2025-09-11 12:15:00+05:30,252.8699951171875,253.35000610351562,252.55999755859375,252.94000244140625,280769
2025-09-11 13:15:00+05:30,252.9499969482422,253.3000030517578,252.61000061035156,253.1300048828125,374649
2025-09-11 14:15:00+05:30,253.1300048828125,254.0500030517578,253.10000610351562,254.0,1127559
2025-09-11 15:15:00+05:30,253.99000549316406,254.27999877929688,253.8800048828125,254.14999389648438,574628
2025-09-12 09:15:00+05:30,255.6699981689453,255.6699981689453,251.0399932861328,251.58999633789062,2130455
2025-09-12 10:15:00+05:30,251.60000610351562,252.13999938964844,250.9499969482422,252.0399932861328,863106
2025-09-12 11:15:00+05:30,252.02999877929688,252.5,251.6999969482422,251.80999755859375,586521
2025-09-12 12:15:00+05:30,251.77000427246094,252.10000610351562,251.35000610351562,251.66000366210938,268507
2025-09-12 13:15:00+05:30,251.64999389648438,252.14999389648438,251.58999633789062,252.08999633789062,278690
2025-09-12 14:15:00+05:30,252.08999633789062,252.25999450683594,251.52000427246094,251.92999267578125,680418
2025-09-12 15:15:00+05:30,251.88999938964844,252.17999267578125,251.7100067138672,252.17999267578125,533930
2025-09-15 09:15:00+05:30,251.00999450683594,251.22999572753906,250.1999969482422,250.5,0
2025-09-15 10:15:00+05:30,250.5,250.63999938964844,249.7899932861328,250.50999450683594,518675
2025-09-15 11:15:00+05:30,250.50999450683594,251.0,250.1699981689453,250.9199981689453,298240
2025-09-15 12:15:00+05:30,250.94000244140625,251.5500030517578,250.89999389648438,251.35000610351562,369798
2025-09-15 13:15:00+05:30,251.35000610351562,251.3699951171875,250.5500030517578,250.85000610351562,257146
2025-09-15 14:15:00+05:30,250.8699951171875,251.3000030517578,250.52999877929688,251.22000122070312,670280
2025-09-15 15:15:00+05:30,251.24000549316406,251.6300048828125,251.08999633789062,251.27999877929688,0
2025-09-16 09:15:00+05:30,252.27999877929688,252.27999877929688,250.22000122070312,251.47000122070312,1593006
2025-09-16 10:15:00+05:30,251.4499969482422,251.75999450683594,250.9600067138672,251.35000610351562,658939
2025-09-16 11:15:00+05:30,251.3300018310547,251.77000427246094,251.24000549316406,251.58999633789062,570414
2025-09-16 12:15:00+05:30,251.6199951171875,252.72999572753906,251.55999755859375,252.52000427246094,519852
2025-09-16 14:15:00+05:30,252.7899932861328,253.1699981689453,252.60000610351562,252.9199981689453,1604719
2025-09-16 15:15:00+05:30,254.08999633789062,254.5,253.99000549316406,254.00999450683594,0
2025-09-17 09:15:00+05:30,253.24000549316406,255.38999938964844,253.1300048828125,254.36000061035156,1775635
2025-09-17 10:15:00+05:30,254.36000061035156,255.3300018310547,254.00999450683594,254.9600067138672,706589
2025-09-17 11:15:00+05:30,255.0,255.25,254.60000610351562,254.75,515719
2025-09-17 12:15:00+05:30,254.8000030517578,255.19000244140625,254.52000427246094,255.07000732421875,772716
2025-09-17 13:15:00+05:30,255.0800018310547,255.5,253.5500030517578,253.7100067138672,1290833
2025-09-17 14:15:00+05:30,253.6300048828125,254.42999267578125,253.52999877929688,254.17999267578125,1382041
2025-09-17 15:15:00+05:30,254.19000244140625,254.27000427246094,254.0,254.1999969482422,893407
2025-09-18 09:15:00+05:30,257.3999938964844,259.7300109863281,257.3500061035156,258.0,0
2025-09-18 10:15:00+05:30,258.0,258.67999267578125,256.3399963378906,256.4200134277344,1352177
2025-09-18 11:15:00+05:30,256.4200134277344,256.6000061035156,256.010009765625,256.3500061035156,798481
2025-09-18 12:15:00+05:30,256.3599853515625,257.0,256.2200012207031,256.6000061035156,561749
2025-09-18 13:15:00+05:30,256.5899963378906,256.70001220703125,256.0,256.4800109863281,743150
2025-09-18 14:15:00+05:30,256.42999267578125,257.0,256.0899963378906,256.8500061035156,1137416
2025-09-18 15:15:00+05:30,256.8399963378906,257.2300109863281,256.7900085449219,257.0,748648
2025-09-19 09:15:00+05:30,257.04998779296875,257.45001220703125,255.6300048828125,256.1600036621094,0
2025-09-19 10:15:00+05:30,256.1600036621094,256.7300109863281,255.5800018310547,255.72000122070312,435264
2025-09-19 11:15:00+05:30,255.63999938964844,256.2699890136719,255.44000244140625,255.52000427246094,409785
2025-09-19 12:15:00+05:30,255.5,255.58999633789062,254.72000122070312,255.13999938964844,473909
2025-09-19 13:15:00+05:30,255.13999938964844,255.5500030517578,254.88999938964844,255.32000732421875,786870
2025-09-19 14:15:00+05:30,255.38999938964844,255.8699951171875,254.82000732421875,255.75,3581070
2025-09-19 15:15:00+05:30,255.75999450683594,256.29998779296875,255.39999389648438,255.8800048828125,3764134
2025-09-22 09:15:00+05:30,249.10000610351562,251.75999450683594,247.3699951171875,250.75,0
2025-09-22 10:15:00+05:30,250.74000549316406,250.77000427246094,249.6199951171875,250.10000610351562,1883124
2025-09-22 11:15:00+05:30,250.10000610351562,250.57000732421875,249.64999389648438,250.36000061035156,987364
2025-09-22 12:15:00+05:30,250.35000610351562,251.19000244140625,250.1999969482422,250.5800018310547,1575346
2025-09-22 13:15:00+05:30,250.5399932861328,250.9499969482422,249.85000610351562,250.6699981689453,3382696
2025-09-22 14:15:00+05:30,250.6699981689453,251.02000427246094,249.8000030517578,250.27999877929688,2771902
2025-09-22 15:15:00+05:30,250.27000427246094,250.60000610351562,250.00999450683594,250.3300018310547,1054480
2025-09-23 09:15:00+05:30,250.22000122070312,251.99000549316406,249.07000732421875,249.1199951171875,0
2025-09-23 10:15:00+05:30,249.14999389648438,250.1999969482422,248.80999755859375,249.74000549316406,957869
2025-09-23 11:15:00+05:30,249.74000549316406,250.38999938964844,249.10000610351562,250.38999938964844,679523
2025-09-23 12:15:00+05:30,250.4499969482422,251.10000610351562,250.0,250.77999877929688,816760
2025-09-23 13:15:00+05:30,250.77000427246094,251.5,250.47999572753906,250.52999877929688,1661670
2025-09-23 14:15:00+05:30,250.49000549316406,250.75,249.32000732421875,249.5399932861328,2025103
2025-09-23 15:15:00+05:30,249.5399932861328,250.00999450683594,249.3000030517578,249.6300048828125,814951
2025-09-24 09:15:00+05:30,248.39999389648438,249.10000610351562,246.0500030517578,246.2899932861328,0
2025-09-24 10:15:00+05:30,246.27999877929688,246.5500030517578,244.85000610351562,245.3000030517578,1666719
2025-09-24 11:15:00+05:30,245.2899932861328,245.39999389648438,244.60000610351562,245.16000366210938,695349
2025-09-24 12:15:00+05:30,245.16000366210938,245.5,244.75,245.07000732421875,598572
2025-09-24 13:15:00+05:30,245.10000610351562,245.25,244.4600067138672,244.85000610351562,812318
2025-09-24 14:15:00+05:30,244.83999633789062,245.14999389648438,244.25,244.39999389648438,1441243
2025-09-24 15:15:00+05:30,244.42999267578125,244.88999938964844,244.3800048828125,244.8000030517578,705354
2025-09-25 09:15:00+05:30,245.4499969482422,245.52000427246094,243.60000610351562,244.5800018310547,0
2025-09-25 10:15:00+05:30,244.64999389648438,244.69000244140625,243.41000366210938,243.88999938964844,1223435
2025-09-25 11:15:00+05:30,243.94000244140625,244.07000732421875,242.30999755859375,242.69000244140625,869037
2025-09-25 12:15:00+05:30,242.6999969482422,242.97000122070312,241.52999877929688,242.02000427246094,651312
2025-09-25 13:15:00+05:30,242.0,242.52000427246094,241.30999755859375,241.8000030517578,865729
2025-09-25 14:15:00+05:30,241.72999572753906,242.36000061035156,241.6199951171875,241.8000030517578,1992160
2025-09-25 15:15:00+05:30,241.85000610351562,242.3000030517578,241.8000030517578,242.1999969482422,836269
2025-09-26 09:15:00+05:30,241.5,241.5,237.3000030517578,237.97000122070312,0
2025-09-26 10:15:00+05:30,238.0,238.05999755859375,236.97000122070312,237.0500030517578,1729495
2025-09-26 11:15:00+05:30,237.0800018310547,237.38999938964844,236.5500030517578,237.17999267578125,2130644
2025-09-26 12:15:00+05:30,237.17999267578125,237.5399932861328,236.8000030517578,237.4499969482422,2072575
2025-09-26 13:15:00+05:30,237.4499969482422,237.69000244140625,235.11000061035156,235.55999755859375,3262702
2025-09-26 14:15:00+05:30,235.5500030517578,236.5399932861328,235.02999877929688,235.5800018310547,3685456
2025-09-26 15:15:00+05:30,235.63999938964844,236.64999389648438,235.2899932861328,236.64999389648438,1092457
2025-09-29 09:15:00+05:30,236.60000610351562,239.5,236.3300018310547,239.25,0
2025-09-29 10:15:00+05:30,239.27000427246094,239.97000122070312,238.75,239.3300018310547,784211
2025-09-29 11:15:00+05:30,239.3300018310547,239.4499969482422,237.91000366210938,238.1999969482422,763777
2025-09-29 12:15:00+05:30,238.1999969482422,240.4199981689453,238.17999267578125,240.3800048828125,808360
2025-09-29 13:15:00+05:30,240.3800048828125,240.77999877929688,239.89999389648438,240.47000122070312,633929
2025-09-29 14:15:00+05:30,240.4499969482422,240.67999267578125,238.86000061035156,239.74000549316406,2453728
2025-09-29 15:15:00+05:30,239.74000549316406,240.17999267578125,239.25,239.63999938964844,1809219
2025-09-30 09:15:00+05:30,239.82000732421875,241.39999389648438,239.6999969482422,240.30999755859375,0
2025-09-30 10:15:00+05:30,240.30999755859375,240.58999633789062,239.83999633789062,240.57000732421875,394880
2025-09-30 11:15:00+05:30,240.52000427246094,240.80999755859375,239.85000610351562,239.9199981689453,276668
2025-09-30 12:15:00+05:30,239.9199981689453,241.0500030517578,239.85000610351562,240.5399932861328,448855
2025-09-30 13:15:00+05:30,240.52000427246094,240.72999572753906,240.08999633789062,240.52999877929688,467872
2025-09-30 14:15:00+05:30,240.5,240.75,239.02999877929688,239.39999389648438,1795666
2025-09-30 15:15:00+05:30,239.3300018310547,239.57000732421875,239.0,239.0399932861328,1082599
2025-10-01 09:15:00+05:30,238.80999755859375,239.89999389648438,238.22999572753906,238.77999877929688,0
2025-10-01 10:15:00+05:30,238.72999572753906,239.1300048828125,237.83999633789062,238.10000610351562,724884
2025-10-01 11:15:00+05:30,238.17999267578125,240.3699951171875,238.14999389648438,240.0,1667594
2025-10-01 12:15:00+05:30,240.0,240.0,239.49000549316406,239.72000122070312,707267
2025-10-01 13:15:00+05:30,239.7899932861328,240.49000549316406,239.47000122070312,240.4499969482422,745941
2025-10-01 14:15:00+05:30,240.4199981689453,243.55999755859375,240.39999389648438,240.8000030517578,3896387
2025-10-01 15:15:00+05:30,240.8000030517578,241.88999938964844,240.50999450683594,241.8000030517578,701086
2025-10-03 09:15:00+05:30,240.7100067138672,240.97999572753906,238.10000610351562,239.6300048828125,0
2025-10-03 10:15:00+05:30,239.60000610351562,240.19000244140625,239.4199981689453,239.66000366210938,1943059
2025-10-03 11:15:00+05:30,239.66000366210938,240.0500030517578,239.47000122070312,239.5,1196329
2025-10-03 12:15:00+05:30,239.50999450683594,240.5,239.47000122070312,240.27999877929688,1090584
2025-10-03 13:15:00+05:30,240.3300018310547,240.5,240.1999969482422,240.25999450683594,925325
2025-10-03 14:15:00+05:30,240.25999450683594,241.2100067138672,240.22999572753906,240.89999389648438,2563456
2025-10-03 15:15:00+05:30,240.89999389648438,241.33999633789062,240.8699951171875,240.97999572753906,1085593
2025-10-06 09:15:00+05:30,240.9600067138672,241.8000030517578,239.39999389648438,240.5,0
2025-10-06 10:15:00+05:30,240.47999572753906,241.8300018310547,240.33999633789062,241.82000732421875,923002
2025-10-06 11:15:00+05:30,241.8000030517578,242.9600067138672,241.4499969482422,242.02999877929688,1161376
2025-10-06 12:15:00+05:30,242.07000732421875,242.3800048828125,241.58999633789062,242.30999755859375,441593
2025-10-06 13:15:00+05:30,242.3000030517578,242.36000061035156,241.5,241.75,592708
2025-10-06 14:15:00+05:30,241.77000427246094,242.35000610351562,241.07000732421875,242.24000549316406,1125095
2025-10-06 15:15:00+05:30,242.24000549316406,242.5,242.0500030517578,242.1300048828125,594261
2025-10-07 09:15:00+05:30,243.80999755859375,244.89999389648438,243.10000610351562,243.36000061035156,0
2025-10-07 10:15:00+05:30,243.3699951171875,243.60000610351562,242.35000610351562,242.5800018310547,769909
2025-10-07 11:15:00+05:30,242.63999938964844,243.19000244140625,242.14999389648438,242.8300018310547,539553
2025-10-07 12:15:00+05:30,242.83999633789062,243.38999938964844,242.44000244140625,242.94000244140625,483010
2025-10-07 13:15:00+05:30,242.9499969482422,243.60000610351562,242.91000366210938,243.60000610351562,953326
2025-10-07 14:15:00+05:30,243.60000610351562,243.7100067138672,242.6999969482422,243.3000030517578,1191986
2025-10-07 15:15:00+05:30,243.30999755859375,244.0,243.30999755859375,243.52999877929688,849867
2025-10-08 09:15:00+05:30,243.0,246.3300018310547,242.8800048828125,244.3699951171875,0
2025-10-08 10:15:00+05:30,244.27999877929688,244.85000610351562,243.47999572753906,243.83999633789062,648998
2025-10-08 11:15:00+05:30,243.75,244.07000732421875,243.3000030517578,243.38999938964844,456436
2025-10-08 12:15:00+05:30,243.35000610351562,244.6699981689453,242.57000732421875,244.52999877929688,739303
2025-10-08 13:15:00+05:30,244.5800018310547,245.1300048828125,244.27999877929688,244.7100067138672,1665272
2025-10-08 14:15:00+05:30,244.77000427246094,245.10000610351562,244.22000122070312,244.5,1429606
2025-10-08 15:15:00+05:30,244.4600067138672,244.47999572753906,243.63999938964844,244.27000427246094,551912
2025-10-09 09:15:00+05:30,243.77999877929688,245.9499969482422,243.77999877929688,244.3300018310547,0
2025-10-09 10:15:00+05:30,244.38999938964844,245.66000366210938,244.0,245.39999389648438,425286
2025-10-09 11:15:00+05:30,245.41000366210938,246.1699981689453,245.25,245.74000549316406,477182
2025-10-09 12:15:00+05:30,245.74000549316406,246.74000549316406,245.3800048828125,245.89999389648438,701594
2025-10-09 13:15:00+05:30,245.86000061035156,246.3000030517578,245.4600067138672,246.05999755859375,382272
2025-10-09 14:15:00+05:30,246.0399932861328,246.60000610351562,245.8000030517578,246.49000549316406,1081228
2025-10-09 15:15:00+05:30,246.47000122070312,246.77000427246094,246.00999450683594,246.39999389648438,537538
2025-10-10 09:15:00+05:30,247.6300048828125,249.85000610351562,246.3000030517578,249.85000610351562,0
2025-10-10 10:15:00+05:30,249.83999633789062,251.25,249.72000122070312,250.1999969482422,1514989
2025-10-10 11:15:00+05:30,250.22999572753906,250.5,249.39999389648438,249.69000244140625,520237
2025-10-10 12:15:00+05:30,249.6999969482422,249.9499969482422,249.14999389648438,249.58999633789062,479271
2025-10-10 13:15:00+05:30,249.60000610351562,249.6999969482422,248.47000122070312,248.66000366210938,546393
2025-10-10 14:15:00+05:30,248.75,249.3300018310547,248.5,248.8000030517578,711999
2025-10-10 15:15:00+05:30,248.8000030517578,248.97999572753906,248.41000366210938,248.97999572753906,781298
2025-10-13 09:15:00+05:30,245.75,247.6699981689453,245.11000061035156,245.14999389648438,0
2025-10-13 10:15:00+05:30,245.13999938964844,246.0,244.50999450683594,244.85000610351562,905810
2025-10-13 11:15:00+05:30,244.88999938964844,245.39999389648438,244.52000427246094,244.6999969482422,382032
2025-10-13 12:15:00+05:30,244.6999969482422,245.6699981689453,244.57000732421875,245.24000549316406,1020608
2025-10-13 13:15:00+05:30,245.24000549316406,245.4499969482422,244.52000427246094,244.74000549316406,560452
2025-10-13 14:15:00+05:30,244.74000549316406,245.52000427246094,244.52999877929688,245.19000244140625,1056720
2025-10-13 15:15:00+05:30,245.2100067138672,245.2899932861328,245.02000427246094,245.1300048828125,485061
2025-10-14 09:15:00+05:30,247.25999450683594,247.38999938964844,245.11000061035156,245.88999938964844,0
2025-10-14 10:15:00+05:30,245.7899932861328,250.0500030517578,245.35000610351562,248.91000366210938,1977834
2025-10-14 11:15:00+05:30,248.94000244140625,249.35000610351562,247.6699981689453,248.36000061035156,992391
2025-10-14 12:15:00+05:30,248.36000061035156,248.63999938964844,247.36000061035156,248.0,537555
2025-10-14 13:15:00+05:30,248.0,248.99000549316406,247.60000610351562,248.5800018310547,764907
2025-10-14 14:15:00+05:30,248.60000610351562,249.6199951171875,248.5,248.72999572753906,1519903
2025-10-14 15:15:00+05:30,248.72000122070312,248.75,247.49000549316406,248.4199981689453,877277
2025-10-15 09:15:00+05:30,249.72999572753906,252.1300048828125,248.75,250.60000610351562,0
2025-10-15 10:15:00+05:30,250.5,250.89999389648438,248.8000030517578,248.8800048828125,773511
2025-10-15 11:15:00+05:30,248.85000610351562,250.5,248.55999755859375,249.60000610351562,765014
2025-10-15 12:15:00+05:30,249.60000610351562,249.99000549316406,249.0,249.33999633789062,529894
2025-10-15 13:15:00+05:30,249.3300018310547,250.49000549316406,249.22000122070312,249.97999572753906,1180301
2025-10-15 14:15:00+05:30,249.97999572753906,250.6999969482422,249.75999450683594,250.17999267578125,3473241
2025-10-15 15:15:00+05:30,250.19000244140625,250.6699981689453,250.0,250.25,3750683
2025-10-16 09:15:00+05:30,250.4199981689453,251.38999938964844,248.82000732421875,249.3800048828125,0
2025-10-16 10:15:00+05:30,249.44000244140625,250.66000366210938,248.89999389648438,250.4499969482422,1030983
2025-10-16 11:15:00+05:30,250.44000244140625,253.32000732421875,250.41000366210938,252.64999389648438,2193754
2025-10-16 12:15:00+05:30,252.74000549316406,254.05999755859375,252.52000427246094,253.4600067138672,1502261
2025-10-16 13:15:00+05:30,253.4199981689453,253.89999389648438,252.5500030517578,253.10000610351562,1181664
2025-10-16 14:15:00+05:30,253.19000244140625,254.0,253.1199951171875,253.80999755859375,1694100
2025-10-16 15:15:00+05:30,253.82000732421875,254.0,253.3800048828125,253.60000610351562,1266998
2025-10-17 09:15:00+05:30,247.66000366210938,247.66000366210938,242.00999450683594,243.0399932861328,2185908
2025-10-17 10:15:00+05:30,243.02999877929688,243.0500030517578,242.02999877929688,242.3300018310547,4292154
2025-10-17 11:15:00+05:30,242.32000732421875,242.6999969482422,241.14999389648438,241.4499969482422,5235182
2025-10-17 12:15:00+05:30,241.4499969482422,241.5800018310547,239.75999450683594,239.9199981689453,6169173
2025-10-17 13:15:00+05:30,239.9199981689453,240.5399932861328,239.16000366210938,239.89999389648438,4494286
2025-10-17 14:15:00+05:30,239.9600067138672,241.27999877929688,239.75,240.74000549316406,6920477
2025-10-17 15:15:00+05:30,240.8000030517578,241.1999969482422,240.5,240.67999267578125,3834911
2025-10-20 09:15:00+05:30,240.85000610351562,241.8000030517578,239.35000610351562,240.8800048828125,0
2025-10-20 10:15:00+05:30,240.8800048828125,241.16000366210938,240.30999755859375,240.92999267578125,1182047
2025-10-20 11:15:00+05:30,240.94000244140625,241.77000427246094,240.60000610351562,241.38999938964844,946753
2025-10-20 12:15:00+05:30,241.38999938964844,241.75999450683594,241.0,241.55999755859375,832918
2025-10-20 13:15:00+05:30,241.55999755859375,241.69000244140625,240.64999389648438,241.08999633789062,779927
2025-10-20 14:15:00+05:30,241.08999633789062,241.39999389648438,240.63999938964844,241.24000549316406,1794100
2025-10-20 15:15:00+05:30,241.3000030517578,241.57000732421875,241.0,241.39999389648438,1166205
2025-10-21 13:15:00+05:30,241.0,242.16000366210938,240.72999572753906,241.63999938964844,1284701
2025-10-21 14:15:00+05:30,241.6699981689453,241.86000061035156,241.0,241.36000061035156,702561
2025-10-23 09:15:00+05:30,244.7899932861328,246.0,243.39999389648438,245.89999389648438,3775054
2025-10-23 10:15:00+05:30,245.89999389648438,247.39999389648438,245.30999755859375,247.10000610351562,3576946
2025-10-23 11:15:00+05:30,247.10000610351562,247.8000030517578,246.5,247.22000122070312,2140515
2025-10-23 12:15:00+05:30,247.1999969482422,247.39999389648438,245.94000244140625,246.07000732421875,1434874
2025-10-23 13:15:00+05:30,246.05999755859375,246.1999969482422,245.22999572753906,245.60000610351562,1359057
2025-10-23 14:15:00+05:30,245.60000610351562,245.8000030517578,244.00999450683594,244.00999450683594,2720146
2025-10-23 15:15:00+05:30,244.02000427246094,244.47999572753906,244.00999450683594,244.3000030517578,1872209
2025-10-24 09:15:00+05:30,245.6999969482422,245.8699951171875,244.07000732421875,244.67999267578125,0
2025-10-24 10:15:00+05:30,244.67999267578125,244.99000549316406,244.0,244.36000061035156,705961
2025-10-24 11:15:00+05:30,244.38999938964844,245.10000610351562,244.0800018310547,244.60000610351562,688184
2025-10-24 12:15:00+05:30,244.61000061035156,244.63999938964844,244.1999969482422,244.27000427246094,399518
2025-10-24 13:15:00+05:30,244.25999450683594,244.25999450683594,242.1999969482422,242.4600067138672,1086287
2025-10-24 14:15:00+05:30,242.4499969482422,243.14999389648438,242.3000030517578,242.9499969482422,1365045
2025-10-24 15:15:00+05:30,242.94000244140625,243.5,242.91000366210938,243.25,752417
2025-10-27 09:15:00+05:30,243.36000061035156,245.66000366210938,243.36000061035156,245.0,0
2025-10-27 10:15:00+05:30,245.0399932861328,245.25,243.85000610351562,244.1699981689453,2401708
2025-10-27 11:15:00+05:30,244.1699981689453,244.61000061035156,243.92999267578125,244.5,915172
2025-10-27 12:15:00+05:30,244.52000427246094,244.7100067138672,244.0,244.22999572753906,755093
2025-10-27 13:15:00+05:30,244.2100067138672,244.22000122070312,243.60000610351562,243.74000549316406,631189
2025-10-27 14:15:00+05:30,243.7100067138672,244.1199951171875,243.38999938964844,243.88999938964844,1126389
2025-10-27 15:15:00+05:30,243.89999389648438,244.0399932861328,243.74000549316406,243.91000366210938,741382
2025-10-28 09:15:00+05:30,243.77999877929688,244.69000244140625,242.25,242.8300018310547,0
2025-10-28 10:15:00+05:30,242.82000732421875,242.82000732421875,242.17999267578125,242.44000244140625,823904
2025-10-28 11:15:00+05:30,242.44000244140625,242.52000427246094,241.82000732421875,241.88999938964844,844272
2025-10-28 12:15:00+05:30,241.8699951171875,242.8000030517578,241.66000366210938,242.52000427246094,835405
2025-10-28 13:15:00+05:30,242.5399932861328,242.57000732421875,241.4499969482422,241.60000610351562,815168
2025-10-28 14:15:00+05:30,241.60000610351562,242.47999572753906,241.41000366210938,242.30999755859375,2364611
2025-10-28 15:15:00+05:30,242.3300018310547,242.6999969482422,242.02000427246094,242.6999969482422,1157873
2025-10-29 09:15:00+05:30,243.10000610351562,243.50999450683594,241.64999389648438,242.0500030517578,0
2025-10-29 10:15:00+05:30,242.25,242.99000549316406,241.89999389648438,242.35000610351562,1690567
2025-10-29 11:15:00+05:30,242.2899932861328,242.8000030517578,242.00999450683594,242.64999389648438,629008
2025-10-29 12:15:00+05:30,242.64999389648438,243.39999389648438,242.33999633789062,242.35000610351562,1313198
2025-10-29 13:15:00+05:30,242.44000244140625,242.72000122070312,242.00999450683594,242.2100067138672,1328113
2025-10-29 14:15:00+05:30,242.1999969482422,242.5500030517578,242.0,242.17999267578125,1760594
2025-10-29 15:15:00+05:30,242.1699981689453,242.64999389648438,242.07000732421875,242.64999389648438,953344
2025-10-30 09:15:00+05:30,242.88999938964844,244.75,241.16000366210938,241.47000122070312,0
2025-10-30 10:15:00+05:30,241.50999450683594,241.8699951171875,241.25,241.8000030517578,459850
2025-10-30 11:15:00+05:30,241.75999450683594,241.97999572753906,240.60000610351562,241.1699981689453,1149437
2025-10-30 12:15:00+05:30,241.22999572753906,241.27000427246094,241.0,241.19000244140625,455162
2025-10-30 13:15:00+05:30,241.08999633789062,241.25999450683594,240.72000122070312,241.00999450683594,509728
2025-10-30 14:15:00+05:30,241.00999450683594,241.83999633789062,241.0,241.77000427246094,1542077
2025-10-30 15:15:00+05:30,241.77999877929688,242.3000030517578,241.77999877929688,241.9499969482422,1048613
2025-10-31 09:15:00+05:30,242.5,243.13999938964844,241.80999755859375,242.6999969482422,0
2025-10-31 10:15:00+05:30,242.6300048828125,242.66000366210938,241.39999389648438,241.58999633789062,515654
2025-10-31 11:15:00+05:30,241.49000549316406,241.8000030517578,241.49000549316406,241.55999755859375,286392
2025-10-31 12:15:00+05:30,241.5500030517578,241.91000366210938,241.44000244140625,241.77000427246094,394521
2025-10-31 13:15:00+05:30,241.61000061035156,241.8699951171875,241.1300048828125,241.57000732421875,599674
2025-10-31 14:15:00+05:30,241.57000732421875,241.57000732421875,240.5,240.52999877929688,1456611
2025-10-31 15:15:00+05:30,240.52999877929688,241.0399932861328,240.52000427246094,240.89999389648438,1180020
2025-11-03 09:15:00+05:30,241.0,241.13999938964844,239.5800018310547,240.63999938964844,0
2025-11-03 10:15:00+05:30,240.63999938964844,241.25,240.39999389648438,240.80999755859375,711418
2025-11-03 11:15:00+05:30,240.80999755859375,241.17999267578125,240.10000610351562,240.1300048828125,513883
2025-11-03 12:15:00+05:30,240.1199951171875,240.4499969482422,240.00999450683594,240.3000030517578,412949
2025-11-03 13:15:00+05:30,240.3000030517578,240.52999877929688,240.0,240.36000061035156,475212
2025-11-03 14:15:00+05:30,240.35000610351562,240.69000244140625,240.0500030517578,240.50999450683594,790826
2025-11-03 15:15:00+05:30,240.50999450683594,240.86000061035156,240.4499969482422,240.72999572753906,539218
