Datetime,Open,High,Low,Close,Volume
2025-02-10 14:15:00+05:30,673.2999877929688,678.4000244140625,672.7000122070312,678.2000122070312,96499
2025-02-10 15:15:00+05:30,677.5,681.2000122070312,675.4000244140625,677.7999877929688,88073
2025-02-11 09:15:00+05:30,678.9500122070312,685.9000244140625,670.1500244140625,673.0499877929688,0
2025-02-11 10:15:00+05:30,672.75,673.4000244140625,667.7999877929688,670.2999877929688,113907
2025-02-11 11:15:00+05:30,670.0,671.4500122070312,663.5,665.0,114164
2025-02-11 12:15:00+05:30,664.6500244140625,667.0,656.9000244140625,657.5499877929688,93163
2025-02-11 13:15:00+05:30,656.9000244140625,660.2999877929688,652.6500244140625,657.25,129794
2025-02-11 14:15:00+05:30,657.2999877929688,664.25,654.0499877929688,661.7999877929688,289583
2025-02-11 15:15:00+05:30,661.4500122070312,662.1500244140625,658.4000244140625,661.0,94167
2025-02-12 09:15:00+05:30,660.2000122070312,660.2000122070312,641.4500122070312,643.25,0
2025-02-12 10:15:00+05:30,643.0999755859375,657.7000122070312,641.2999877929688,657.1500244140625,127995
2025-02-12 11:15:00+05:30,657.0999755859375,662.5,655.25,656.9000244140625,139354
2025-02-12 12:15:00+05:30,657.1500244140625,657.4500122070312,649.5,652.4500122070312,117477
2025-02-12 13:15:00+05:30,652.4500122070312,657.5499877929688,648.6500244140625,650.7000122070312,209622
2025-02-12 14:15:00+05:30,650.5499877929688,651.8499755859375,635.3499755859375,643.0,459378
2025-02-12 15:15:00+05:30,645.0999755859375,648.75,629.7000122070312,633.0,496270
2025-02-13 09:15:00+05:30,654.4000244140625,684.5,650.2999877929688,678.0,973727
2025-02-13 10:15:00+05:30,678.0,687.5,668.4000244140625,685.25,1462281
2025-02-13 11:15:00+05:30,685.25,687.1500244140625,679.7999877929688,681.5999755859375,740900
2025-02-13 12:15:00+05:30,681.2000122070312,682.7999877929688,673.9500122070312,675.7000122070312,635531
2025-02-13 13:15:00+05:30,676.1500244140625,676.9000244140625,667.1500244140625,668.1500244140625,767099
2025-02-13 14:15:00+05:30,668.4500122070312,668.4500122070312,659.1500244140625,659.5,754501
2025-02-13 15:15:00+05:30,659.75,664.0,659.75,663.5999755859375,564809
2025-02-14 09:15:00+05:30,666.4000244140625,676.5999755859375,652.9000244140625,662.8499755859375,0
2025-02-14 10:15:00+05:30,663.0499877929688,672.5499877929688,662.5499877929688,671.4000244140625,869899
2025-02-14 11:15:00+05:30,671.3499755859375,671.5,657.6500244140625,661.0,855142
2025-02-14 12:15:00+05:30,661.4000244140625,664.9500122070312,657.9500122070312,660.0499877929688,254639
2025-02-14 13:15:00+05:30,660.0499877929688,662.0999755859375,656.5999755859375,658.4500122070312,178118
2025-02-14 14:15:00+05:30,658.5499877929688,671.75,657.8499755859375,667.5999755859375,459778
2025-02-14 15:15:00+05:30,667.7000122070312,671.1500244140625,667.0999755859375,670.5,529396
2025-02-17 09:15:00+05:30,664.9500122070312,688.8499755859375,658.0,674.0499877929688,0
2025-02-17 10:15:00+05:30,674.0999755859375,681.0,669.25,673.2000122070312,266227
2025-02-17 11:15:00+05:30,673.9000244140625,674.0,664.4500122070312,665.7000122070312,193389
2025-02-17 12:15:00+05:30,666.3499755859375,680.5,665.0499877929688,677.5,281361
2025-02-17 13:15:00+05:30,678.0,684.25,676.8499755859375,680.3499755859375,231261
2025-02-17 14:15:00+05:30,680.2999877929688,682.9000244140625,679.6500244140625,682.6500244140625,238529
2025-02-17 15:15:00+05:30,682.3499755859375,682.3499755859375,680.0,681.4500122070312,150341
2025-02-18 09:15:00+05:30,675.5499877929688,683.0999755859375,671.75,676.2999877929688,0
2025-02-18 10:15:00+05:30,675.75,687.5999755859375,674.4500122070312,684.5,261822
2025-02-18 11:15:00+05:30,684.5,686.0,679.0,682.0,366071
2025-02-18 12:15:00+05:30,681.75,684.75,679.2000122070312,682.9000244140625,230033
2025-02-18 13:15:00+05:30,682.7999877929688,683.7999877929688,679.9500122070312,682.1500244140625,405680
2025-02-18 14:15:00+05:30,682.2000122070312,695.7999877929688,680.5,693.5499877929688,615128
2025-02-18 15:15:00+05:30,693.5999755859375,694.0,690.0,693.0499877929688,202754
2025-02-19 09:15:00+05:30,692.4000244140625,697.5499877929688,683.2000122070312,697.0,0
2025-02-19 10:15:00+05:30,697.0,702.9000244140625,696.3499755859375,702.25,311880
2025-02-19 11:15:00+05:30,702.3499755859375,704.2000122070312,700.0,702.7000122070312,173699
2025-02-19 12:15:00+05:30,702.25,704.4500122070312,700.5,701.4000244140625,164208
2025-02-19 13:15:00+05:30,701.4500122070312,708.7999877929688,700.5,707.0,353082
2025-02-19 14:15:00+05:30,707.0,711.5999755859375,703.2000122070312,710.5499877929688,455328
2025-02-19 15:15:00+05:30,710.5,710.9000244140625,708.0,709.4500122070312,203503
2025-02-20 09:15:00+05:30,703.8499755859375,711.4500122070312,703.5499877929688,708.4500122070312,0
2025-02-20 10:15:00+05:30,708.4500122070312,713.75,705.5,712.7000122070312,311998
2025-02-20 11:15:00+05:30,712.7000122070312,712.9000244140625,707.9000244140625,711.5499877929688,245503
2025-02-20 12:15:00+05:30,711.7999877929688,713.75,709.9500122070312,711.7000122070312,214256
2025-02-20 13:15:00+05:30,711.7000122070312,715.6500244140625,710.4000244140625,714.9500122070312,281635
2025-02-20 14:15:00+05:30,714.5999755859375,714.9500122070312,712.2000122070312,714.3499755859375,306651
2025-02-20 15:15:00+05:30,714.5,714.8499755859375,711.2999877929688,711.7000122070312,170994
2025-02-21 09:15:00+05:30,710.9500122070312,719.1500244140625,699.3499755859375,700.5,0
2025-02-21 10:15:00+05:30,700.5,703.8499755859375,697.0499877929688,702.5,99433
2025-02-21 11:15:00+05:30,702.5999755859375,705.4500122070312,696.7999877929688,697.3499755859375,85120
2025-02-21 12:15:00+05:30,697.3499755859375,698.9500122070312,691.4500122070312,692.1500244140625,135113
2025-02-21 13:15:00+05:30,692.5,692.9000244140625,687.0499877929688,691.2999877929688,209882
2025-02-21 14:15:00+05:30,691.2999877929688,694.5,689.3499755859375,694.2000122070312,367068
2025-02-21 15:15:00+05:30,694.2000122070312,694.2000122070312,692.1500244140625,692.3499755859375,122628
2025-02-24 09:15:00+05:30,691.6500244140625,691.6500244140625,678.3499755859375,685.7999877929688,0
2025-02-24 10:15:00+05:30,685.9000244140625,686.8499755859375,679.1500244140625,679.7999877929688,393346
2025-02-24 11:15:00+05:30,679.7999877929688,681.75,666.3499755859375,673.1500244140625,651350
2025-02-24 12:15:00+05:30,673.1500244140625,674.8499755859375,669.5999755859375,673.2000122070312,248542
2025-02-24 13:15:00+05:30,673.0999755859375,674.0499877929688,667.9500122070312,669.9500122070312,613969
2025-02-24 14:15:00+05:30,670.0,677.8499755859375,669.2999877929688,674.7999877929688,755041
2025-02-24 15:15:00+05:30,674.9000244140625,676.2000122070312,671.4500122070312,671.4500122070312,189972
2025-02-25 09:15:00+05:30,675.75,686.4000244140625,666.4000244140625,684.0,0
2025-02-25 10:15:00+05:30,684.0499877929688,684.5499877929688,678.0,679.0,172795
2025-02-25 11:15:00+05:30,679.0,686.4000244140625,677.9000244140625,680.0,318144
2025-02-25 12:15:00+05:30,679.8499755859375,686.6500244140625,672.7999877929688,677.0999755859375,333752
2025-02-25 13:15:00+05:30,677.2000122070312,679.4000244140625,673.75,675.2000122070312,109916
2025-02-25 14:15:00+05:30,675.5499877929688,684.6500244140625,674.5999755859375,681.0,399319
2025-02-25 15:15:00+05:30,681.0499877929688,682.3499755859375,679.6500244140625,679.6500244140625,253246
2025-02-27 09:15:00+05:30,683.6500244140625,697.25,682.7999877929688,686.5999755859375,0
2025-02-27 10:15:00+05:30,686.5999755859375,692.9500122070312,684.9500122070312,684.9500122070312,317726
2025-02-27 11:15:00+05:30,684.5999755859375,691.4500122070312,683.6500244140625,687.75,447816
2025-02-27 12:15:00+05:30,688.1500244140625,689.9000244140625,685.2000122070312,688.0499877929688,259097
2025-02-27 13:15:00+05:30,688.0999755859375,690.5999755859375,681.2000122070312,681.4000244140625,201318
2025-02-27 14:15:00+05:30,681.4000244140625,681.7999877929688,666.75,669.9500122070312,1030643
2025-02-27 15:15:00+05:30,669.9500122070312,670.9000244140625,667.0999755859375,667.5499877929688,149892
2025-02-28 09:15:00+05:30,646.9000244140625,656.9500122070312,630.5999755859375,643.5999755859375,0
2025-02-28 10:15:00+05:30,643.6500244140625,647.0999755859375,635.9000244140625,638.0999755859375,799319
2025-02-28 11:15:00+05:30,638.0999755859375,643.6500244140625,633.5,636.0,369000
2025-02-28 12:15:00+05:30,636.2000122070312,637.2000122070312,623.3499755859375,630.5499877929688,487429
2025-02-28 13:15:00+05:30,630.5499877929688,631.9500122070312,623.8499755859375,628.4000244140625,406046
2025-02-28 14:15:00+05:30,628.5,630.7999877929688,623.4000244140625,627.0999755859375,661925
2025-02-28 15:15:00+05:30,626.7000122070312,627.4000244140625,624.0,624.7999877929688,400283
2025-03-03 09:15:00+05:30,626.8499755859375,628.1500244140625,602.75,604.1500244140625,0
2025-03-03 10:15:00+05:30,604.0999755859375,608.75,601.0499877929688,603.1500244140625,275401
2025-03-03 11:15:00+05:30,602.9500122070312,606.7999877929688,600.2999877929688,606.3499755859375,194351
2025-03-03 12:15:00+05:30,606.3499755859375,619.4000244140625,603.9500122070312,618.0,342986
2025-03-03 13:15:00+05:30,618.0,625.6500244140625,617.1500244140625,625.5499877929688,560644
2025-03-03 14:15:00+05:30,625.6500244140625,634.8499755859375,624.8499755859375,633.8499755859375,726666
2025-03-03 15:15:00+05:30,634.0499877929688,635.2000122070312,632.0999755859375,633.3499755859375,417806
2025-03-04 09:15:00+05:30,622.5,632.25,618.9000244140625,626.1500244140625,0
2025-03-04 10:15:00+05:30,626.4500122070312,627.9500122070312,621.5,621.75,146120
2025-03-04 11:15:00+05:30,621.3499755859375,623.2999877929688,619.0,619.4500122070312,103175
2025-03-04 12:15:00+05:30,619.4500122070312,619.7000122070312,611.0,613.0999755859375,273689
2025-03-04 13:15:00+05:30,613.0999755859375,619.6500244140625,611.5,617.2999877929688,284448
2025-03-04 14:15:00+05:30,617.0,617.9000244140625,609.3499755859375,609.6500244140625,409955
2025-03-04 15:15:00+05:30,609.7000122070312,610.0,608.5999755859375,609.5,165983
2025-03-05 09:15:00+05:30,607.2000122070312,621.75,607.2000122070312,615.4000244140625,0
2025-03-05 10:15:00+05:30,615.3499755859375,624.9500122070312,611.4000244140625,622.0,305369
2025-03-05 11:15:00+05:30,621.9500122070312,625.5,620.0499877929688,623.5499877929688,278748
2025-03-05 12:15:00+05:30,623.0999755859375,625.7000122070312,620.9500122070312,621.5999755859375,170368
2025-03-05 13:15:00+05:30,621.5499877929688,623.0499877929688,619.2000122070312,621.2999877929688,203364
2025-03-05 14:15:00+05:30,621.25,623.9500122070312,619.5,621.5,420055
2025-03-05 15:15:00+05:30,621.5499877929688,621.5499877929688,619.2000122070312,621.3499755859375,151259
2025-03-06 09:15:00+05:30,628.1500244140625,628.1500244140625,604.7999877929688,611.9000244140625,0
2025-03-06 10:15:00+05:30,610.75,613.7999877929688,608.5499877929688,611.5999755859375,531508
2025-03-06 11:15:00+05:30,611.7000122070312,612.5,605.8499755859375,606.0,408229
2025-03-06 12:15:00+05:30,606.0499877929688,608.9500122070312,605.9000244140625,608.4500122070312,256382
2025-03-06 13:15:00+05:30,608.5,611.0,607.5,609.0499877929688,304188
2025-03-06 14:15:00+05:30,608.9000244140625,611.4500122070312,608.0,608.9500122070312,337876
2025-03-06 15:15:00+05:30,609.5,610.4000244140625,608.2999877929688,609.5499877929688,249190
2025-03-07 09:15:00+05:30,609.6500244140625,609.6500244140625,598.7999877929688,603.8499755859375,0
2025-03-07 10:15:00+05:30,603.9000244140625,606.2999877929688,602.25,603.2999877929688,232867
2025-03-07 11:15:00+05:30,603.2999877929688,604.6500244140625,595.1500244140625,595.3499755859375,341422
2025-03-07 12:15:00+05:30,595.2000122070312,597.7999877929688,594.7000122070312,596.9000244140625,174543
2025-03-07 13:15:00+05:30,596.9000244140625,600.2000122070312,595.7999877929688,597.0499877929688,189566
2025-03-07 14:15:00+05:30,597.0999755859375,607.0999755859375,596.7000122070312,602.4000244140625,548737
2025-03-07 15:15:00+05:30,602.4000244140625,605.8499755859375,601.0499877929688,602.2000122070312,162259
2025-03-10 09:15:00+05:30,599.0,606.9000244140625,595.0,597.6500244140625,0
2025-03-10 10:15:00+05:30,597.3499755859375,604.4000244140625,595.0999755859375,600.6500244140625,274433
2025-03-10 11:15:00+05:30,600.9500122070312,603.5,599.3499755859375,599.75,194831
2025-03-10 12:15:00+05:30,599.7999877929688,603.5999755859375,597.4500122070312,601.9000244140625,154545
2025-03-10 13:15:00+05:30,601.9000244140625,606.5,600.2000122070312,604.9000244140625,220416
2025-03-10 14:15:00+05:30,604.9500122070312,605.2999877929688,601.2000122070312,602.0,306794
2025-03-10 15:15:00+05:30,602.0,602.1500244140625,596.2000122070312,601.2999877929688,191547
2025-03-11 09:15:00+05:30,595.75,609.1500244140625,592.0999755859375,609.1500244140625,0
2025-03-11 10:15:00+05:30,608.7000122070312,612.1500244140625,607.1500244140625,609.0999755859375,189959
2025-03-11 11:15:00+05:30,608.9500122070312,610.0,605.1500244140625,609.0,208918
2025-03-11 12:15:00+05:30,608.9500122070312,611.4000244140625,607.0,609.0499877929688,159377
2025-03-11 13:15:00+05:30,609.0499877929688,611.7999877929688,608.25,611.1500244140625,163741
2025-03-11 14:15:00+05:30,611.1500244140625,616.5,610.4500122070312,612.0999755859375,290586
2025-03-11 15:15:00+05:30,611.9500122070312,615.1500244140625,611.7000122070312,613.0,127558
2025-03-12 09:15:00+05:30,614.7000122070312,616.0,599.6500244140625,600.7000122070312,0
2025-03-12 10:15:00+05:30,600.6500244140625,601.9000244140625,598.5,600.7000122070312,94074
2025-03-12 11:15:00+05:30,600.8499755859375,600.8499755859375,595.5499877929688,597.8499755859375,124626
2025-03-12 12:15:00+05:30,597.7999877929688,600.0999755859375,596.2000122070312,600.0999755859375,68402
2025-03-12 13:15:00+05:30,599.9500122070312,601.2999877929688,598.2999877929688,598.9500122070312,66935
2025-03-12 14:15:00+05:30,598.9500122070312,605.2000122070312,598.9500122070312,602.9000244140625,306104
2025-03-12 15:15:00+05:30,602.9000244140625,603.4000244140625,602.0499877929688,602.9500122070312,122496
2025-03-13 09:15:00+05:30,604.4500122070312,605.9500122070312,599.5499877929688,604.9500122070312,0
2025-03-13 10:15:00+05:30,605.2999877929688,610.2000122070312,604.7000122070312,606.5,145665
2025-03-13 11:15:00+05:30,606.5,606.9000244140625,598.0499877929688,600.0999755859375,317030
2025-03-13 12:15:00+05:30,599.9500122070312,600.8499755859375,598.5,598.7999877929688,40540
2025-03-13 13:15:00+05:30,598.7999877929688,599.3499755859375,596.7999877929688,598.9500122070312,47874
2025-03-13 14:15:00+05:30,598.9500122070312,599.25,596.1500244140625,596.3499755859375,158769
2025-03-13 15:15:00+05:30,596.2000122070312,596.6500244140625,592.9000244140625,594.9000244140625,109501
2025-03-17 09:15:00+05:30,595.5999755859375,604.4000244140625,586.7999877929688,602.7999877929688,0
2025-03-17 10:15:00+05:30,602.8499755859375,607.9500122070312,601.7999877929688,606.9500122070312,223532
2025-03-17 11:15:00+05:30,606.9500122070312,610.2999877929688,605.7000122070312,608.2999877929688,205511
2025-03-17 12:15:00+05:30,608.2999877929688,612.4500122070312,604.7000122070312,609.5999755859375,289445
2025-03-17 13:15:00+05:30,609.6500244140625,615.1500244140625,609.2000122070312,614.0499877929688,196972
2025-03-17 14:15:00+05:30,614.0499877929688,620.2999877929688,614.0499877929688,618.9000244140625,407360
2025-03-17 15:15:00+05:30,619.0999755859375,619.7000122070312,616.4500122070312,618.6500244140625,139386
2025-03-18 09:15:00+05:30,624.4000244140625,624.4000244140625,614.8499755859375,616.75,0
2025-03-18 10:15:00+05:30,617.0,618.7000122070312,613.4500122070312,616.1500244140625,135238
2025-03-18 11:15:00+05:30,616.5,630.4000244140625,616.25,628.2000122070312,570170
2025-03-18 12:15:00+05:30,628.25,631.25,626.5499877929688,630.25,134497
2025-03-18 13:15:00+05:30,630.0,632.7999877929688,627.5999755859375,629.3499755859375,191954
2025-03-18 14:15:00+05:30,629.3499755859375,630.5999755859375,627.5499877929688,628.1500244140625,565910
2025-03-18 15:15:00+05:30,628.0999755859375,628.2000122070312,626.4500122070312,627.9000244140625,125941
2025-03-19 09:15:00+05:30,626.6500244140625,635.6500244140625,626.5499877929688,635.5999755859375,0
2025-03-19 10:15:00+05:30,635.7000122070312,640.0,634.5999755859375,639.2000122070312,228360
2025-03-19 11:15:00+05:30,639.2000122070312,640.5499877929688,635.9000244140625,637.7000122070312,287437
2025-03-19 12:15:00+05:30,637.9000244140625,649.7000122070312,637.7999877929688,646.5,388419
2025-03-19 13:15:00+05:30,646.3499755859375,647.25,634.0499877929688,638.7999877929688,378070
2025-03-19 14:15:00+05:30,638.7999877929688,644.6500244140625,633.7000122070312,634.4500122070312,917798
2025-03-19 15:15:00+05:30,634.4000244140625,637.4000244140625,633.9500122070312,637.4000244140625,174016
2025-03-20 09:15:00+05:30,620.0999755859375,635.8499755859375,620.0999755859375,632.9500122070312,0
2025-03-20 10:15:00+05:30,632.75,637.25,628.0499877929688,629.3499755859375,471798
2025-03-20 11:15:00+05:30,629.4000244140625,631.0,626.5,628.0,274720
2025-03-20 12:15:00+05:30,627.9500122070312,632.0,627.0,628.9500122070312,274957
2025-03-20 13:15:00+05:30,628.9500122070312,630.25,628.0499877929688,628.7999877929688,267485
2025-03-20 14:15:00+05:30,628.75,629.0,627.2000122070312,627.7000122070312,500164
2025-03-20 15:15:00+05:30,627.7000122070312,628.0999755859375,627.0,627.5999755859375,253528
2025-03-21 09:15:00+05:30,629.6500244140625,635.5999755859375,627.0499877929688,632.4500122070312,0
2025-03-21 10:15:00+05:30,632.2000122070312,634.0999755859375,627.5499877929688,628.9500122070312,176685
2025-03-21 11:15:00+05:30,628.9500122070312,629.9500122070312,627.5499877929688,629.0499877929688,69036
2025-03-21 12:15:00+05:30,629.4500122070312,629.6500244140625,627.0499877929688,627.4000244140625,62351
2025-03-21 13:15:00+05:30,627.4000244140625,629.5,624.5499877929688,629.4000244140625,78818
2025-03-21 14:15:00+05:30,629.5,630.2000122070312,627.2000122070312,629.0,423639
2025-03-21 15:15:00+05:30,629.0,630.2000122070312,628.4500122070312,629.0499877929688,273588
2025-03-24 09:15:00+05:30,633.7999877929688,639.25,627.8499755859375,638.4500122070312,0
2025-03-24 10:15:00+05:30,638.2999877929688,645.0999755859375,638.25,644.8499755859375,271049
2025-03-24 11:15:00+05:30,644.2999877929688,656.2999877929688,641.75,652.4500122070312,625018
2025-03-24 12:15:00+05:30,652.4500122070312,656.3499755859375,646.9000244140625,656.0999755859375,523351
2025-03-24 13:15:00+05:30,655.9500122070312,665.4000244140625,654.5999755859375,665.4000244140625,404200
2025-03-24 14:15:00+05:30,664.9500122070312,665.2999877929688,656.3499755859375,658.7000122070312,652374
2025-03-24 15:15:00+05:30,658.7000122070312,660.0,656.0,658.0999755859375,193923
2025-03-25 09:15:00+05:30,660.7999877929688,676.5999755859375,660.7999877929688,669.2000122070312,0
2025-03-25 10:15:00+05:30,669.0,669.8499755859375,659.1500244140625,662.9000244140625,767372
2025-03-25 11:15:00+05:30,662.2999877929688,668.25,657.8499755859375,668.1500244140625,351092
2025-03-25 12:15:00+05:30,668.2000122070312,672.7000122070312,665.9500122070312,672.7000122070312,254313
2025-03-25 13:15:00+05:30,672.5,672.7000122070312,668.4000244140625,672.7000122070312,186296
2025-03-25 14:15:00+05:30,672.5499877929688,674.0999755859375,667.9000244140625,668.0,295886
2025-03-25 15:15:00+05:30,668.25,668.6500244140625,665.0999755859375,668.25,154291
2025-03-26 09:15:00+05:30,671.0,674.2999877929688,664.5,666.7999877929688,0
2025-03-26 10:15:00+05:30,667.2999877929688,671.5,665.7000122070312,668.1500244140625,187677
2025-03-26 11:15:00+05:30,668.3499755859375,670.5999755859375,667.0499877929688,670.0499877929688,526289
2025-03-26 12:15:00+05:30,670.0999755859375,670.25,662.0,662.8499755859375,238308
2025-03-26 13:15:00+05:30,663.0,664.6500244140625,660.6500244140625,663.0,217065
2025-03-26 14:15:00+05:30,662.7999877929688,665.5,660.0,661.75,250370
2025-03-26 15:15:00+05:30,661.7999877929688,663.0,659.1500244140625,660.8499755859375,201082
2025-03-27 09:15:00+05:30,659.0,669.9000244140625,659.0,662.2999877929688,0
2025-03-27 10:15:00+05:30,662.2999877929688,665.3499755859375,658.5,665.0,176782
2025-03-27 11:15:00+05:30,665.0,667.0,662.75,664.25,105990
2025-03-27 12:15:00+05:30,664.25,665.5499877929688,661.0499877929688,663.5999755859375,207422
2025-03-27 13:15:00+05:30,663.5999755859375,666.3499755859375,663.5,664.9500122070312,154725
2025-03-27 14:15:00+05:30,664.8499755859375,675.3499755859375,663.2999877929688,674.9500122070312,1283603
2025-03-27 15:15:00+05:30,674.9000244140625,677.9500122070312,673.0499877929688,676.0999755859375,476697
2025-03-28 09:15:00+05:30,679.0,679.0,666.1500244140625,666.2000122070312,0
2025-03-28 10:15:00+05:30,666.2000122070312,670.7000122070312,661.5999755859375,661.9500122070312,212978
2025-03-28 11:15:00+05:30,661.75,666.8499755859375,661.75,664.75,252053
2025-03-28 12:15:00+05:30,664.2999877929688,666.0999755859375,663.0,664.6500244140625,650335
2025-03-28 13:15:00+05:30,664.4500122070312,665.2999877929688,659.7000122070312,661.3499755859375,238486
2025-03-28 14:15:00+05:30,661.0499877929688,667.4000244140625,660.5999755859375,665.0,371186
2025-03-28 15:15:00+05:30,665.2999877929688,666.0,662.5,662.7000122070312,149954
2025-04-01 09:15:00+05:30,659.75,664.5,652.6500244140625,657.25,0
2025-04-01 10:15:00+05:30,657.5499877929688,660.9500122070312,647.25,648.2000122070312,104414
2025-04-01 11:15:00+05:30,648.1500244140625,651.9000244140625,646.3499755859375,650.75,146325
2025-04-01 12:15:00+05:30,651.0,657.7000122070312,649.5999755859375,653.5999755859375,132332
2025-04-01 13:15:00+05:30,653.6500244140625,662.7000122070312,652.0,662.5,52346
2025-04-01 14:15:00+05:30,662.2000122070312,663.4000244140625,658.0,661.5499877929688,313232
2025-04-01 15:15:00+05:30,661.25,662.3499755859375,657.6500244140625,662.3499755859375,117747
2025-04-02 09:15:00+05:30,662.0999755859375,677.4000244140625,662.0999755859375,675.25,0
2025-04-02 10:15:00+05:30,675.5499877929688,679.3499755859375,672.2000122070312,672.25,760843
2025-04-02 11:15:00+05:30,672.5499877929688,675.5,668.4000244140625,672.2999877929688,664261
2025-04-02 12:15:00+05:30,672.0999755859375,672.2999877929688,667.0999755859375,667.4500122070312,501205
2025-04-02 13:15:00+05:30,667.7000122070312,675.0,667.0,674.25,183353
2025-04-02 14:15:00+05:30,674.2999877929688,685.7000122070312,674.0499877929688,682.5,470560
2025-04-02 15:15:00+05:30,682.8499755859375,683.6500244140625,680.5999755859375,682.5999755859375,193122
2025-04-03 09:15:00+05:30,679.75,685.6500244140625,675.2000122070312,684.4000244140625,0
2025-04-03 10:15:00+05:30,684.6500244140625,688.5999755859375,682.2999877929688,685.0,138408
2025-04-03 11:15:00+05:30,686.0,690.2999877929688,683.75,689.25,148545
2025-04-03 12:15:00+05:30,688.9000244140625,690.25,686.0999755859375,687.5,234605
2025-04-03 13:15:00+05:30,687.5,694.0999755859375,685.25,692.4000244140625,171030
2025-04-03 14:15:00+05:30,691.9000244140625,694.4000244140625,691.25,691.9500122070312,265203
2025-04-03 15:15:00+05:30,691.7000122070312,693.4000244140625,691.1500244140625,691.5999755859375,101862
2025-04-04 09:15:00+05:30,688.1500244140625,688.1500244140625,671.2000122070312,672.4500122070312,0
2025-04-04 10:15:00+05:30,672.75,684.25,671.7000122070312,681.2000122070312,128617
2025-04-04 11:15:00+05:30,681.2999877929688,681.9000244140625,674.5999755859375,678.0999755859375,81776
2025-04-04 12:15:00+05:30,678.0499877929688,679.5499877929688,676.7000122070312,676.7999877929688,35002
2025-04-04 13:15:00+05:30,676.3499755859375,679.2000122070312,675.0,676.4500122070312,42670
2025-04-04 14:15:00+05:30,676.2999877929688,681.6500244140625,674.4500122070312,679.25,139607
2025-04-04 15:15:00+05:30,679.6500244140625,682.0,678.25,679.5999755859375,64485
2025-04-07 09:15:00+05:30,650.0999755859375,675.9000244140625,650.0999755859375,655.4000244140625,0
2025-04-07 10:15:00+05:30,655.2999877929688,662.7000122070312,651.7000122070312,657.0499877929688,236885
2025-04-07 11:15:00+05:30,657.0499877929688,658.0,650.5,651.2000122070312,143973
2025-04-07 12:15:00+05:30,651.0499877929688,655.9500122070312,648.2000122070312,652.1500244140625,78930
2025-04-07 13:15:00+05:30,651.7000122070312,666.0499877929688,650.7999877929688,665.0999755859375,208684
2025-04-07 14:15:00+05:30,665.5499877929688,671.4000244140625,665.0,669.7999877929688,292076
2025-04-07 15:15:00+05:30,669.9500122070312,674.75,667.8499755859375,669.6500244140625,92910
2025-04-08 09:15:00+05:30,687.7999877929688,689.5,675.5999755859375,679.6500244140625,0
2025-04-08 10:15:00+05:30,680.1500244140625,685.9000244140625,676.2000122070312,684.5,295979
2025-04-08 11:15:00+05:30,684.5499877929688,684.5999755859375,680.5,682.3499755859375,399857
2025-04-08 12:15:00+05:30,682.2000122070312,685.7000122070312,680.1500244140625,685.0,229461
2025-04-08 13:15:00+05:30,684.6500244140625,686.0,678.5499877929688,683.2000122070312,212492
2025-04-08 14:15:00+05:30,683.2999877929688,683.7000122070312,680.0499877929688,680.7999877929688,394795
2025-04-08 15:15:00+05:30,680.9500122070312,685.0,680.9000244140625,685.0,175372
2025-04-09 09:15:00+05:30,683.0,690.3499755859375,671.1500244140625,675.9500122070312,0
2025-04-09 10:15:00+05:30,675.8499755859375,679.0,674.7000122070312,678.4500122070312,61550
2025-04-09 11:15:00+05:30,678.4500122070312,683.5,678.4500122070312,682.6500244140625,75495
2025-04-09 12:15:00+05:30,683.4000244140625,691.3499755859375,682.6500244140625,690.6500244140625,137633
2025-04-09 13:15:00+05:30,690.9500122070312,691.0499877929688,684.75,685.0,226596
2025-04-09 14:15:00+05:30,685.0,686.7000122070312,683.5499877929688,685.6500244140625,180312
2025-04-09 15:15:00+05:30,685.4500122070312,686.0999755859375,682.0499877929688,682.0499877929688,72675
2025-04-11 09:15:00+05:30,690.0,692.5,674.6500244140625,675.0,0
2025-04-11 10:15:00+05:30,675.4000244140625,683.5499877929688,673.2999877929688,683.1500244140625,279106
2025-04-11 11:15:00+05:30,683.2999877929688,688.5,680.9000244140625,687.6500244140625,187474
2025-04-11 12:15:00+05:30,687.6500244140625,688.5,686.5,687.9000244140625,94642
2025-04-11 13:15:00+05:30,687.9000244140625,688.0,683.8499755859375,685.0,71446
2025-04-11 14:15:00+05:30,684.8499755859375,687.9500122070312,683.5,685.0999755859375,191520
2025-04-11 15:15:00+05:30,685.0,686.7000122070312,683.5,685.2999877929688,88066
2025-04-15 09:15:00+05:30,691.7000122070312,696.7999877929688,689.8499755859375,692.8499755859375,0
2025-04-15 10:15:00+05:30,692.8499755859375,695.9000244140625,691.7000122070312,693.1500244140625,145855
2025-04-15 11:15:00+05:30,693.1500244140625,702.2999877929688,692.1500244140625,701.0,270560
2025-04-15 12:15:00+05:30,701.0,701.8499755859375,694.2000122070312,695.7999877929688,219526
2025-04-15 13:15:00+05:30,695.7999877929688,699.9000244140625,695.5999755859375,699.5499877929688,140994
2025-04-15 14:15:00+05:30,699.4500122070312,700.7999877929688,697.5999755859375,700.7999877929688,321695
2025-04-15 15:15:00+05:30,700.7999877929688,702.9500122070312,698.5999755859375,701.0,163301
2025-04-16 09:15:00+05:30,697.7000122070312,706.25,697.7000122070312,699.0999755859375,0
