Datetime,Open,High,Low,Close,Volume
2025-09-15 09:15:00+05:30,3202.89990234375,3249.89990234375,3193.0,3249.89990234375,0
2025-09-15 10:15:00+05:30,3249.39990234375,3297.0,3246.60009765625,3292.10009765625,239287
2025-09-15 11:15:00+05:30,3292.89990234375,3325.0,3288.10009765625,3300.0,299855
2025-09-15 12:15:00+05:30,3301.10009765625,3311.0,3276.699951171875,3298.5,152802
2025-09-15 13:15:00+05:30,3299.60009765625,3310.0,3293.0,3304.800048828125,74212
2025-09-15 14:15:00+05:30,3305.699951171875,3307.300048828125,3288.89990234375,3293.10009765625,117084
2025-09-15 15:15:00+05:30,3293.699951171875,3299.0,3290.0,3290.0,95289
2025-09-16 09:15:00+05:30,3303.10009765625,3320.0,3285.0,3316.800048828125,126976
2025-09-16 10:15:00+05:30,3316.800048828125,3334.10009765625,3310.0,3327.0,63509
2025-09-16 11:15:00+05:30,3327.0,3333.89990234375,3306.300048828125,3307.5,64561
2025-09-16 12:15:00+05:30,3307.800048828125,3314.39990234375,3298.0,3304.39990234375,50447
2025-09-16 13:15:00+05:30,3302.800048828125,3316.60009765625,3302.800048828125,3315.0,34134
2025-09-16 14:15:00+05:30,3310.699951171875,3315.10009765625,3307.10009765625,3314.699951171875,69333
2025-09-16 15:15:00+05:30,3313.89990234375,3315.89990234375,3311.0,3313.800048828125,0
2025-09-17 09:15:00+05:30,3323.39990234375,3344.300048828125,3314.10009765625,3334.0,84037
2025-09-17 10:15:00+05:30,3333.89990234375,3368.0,3326.699951171875,3356.5,128691
2025-09-17 11:15:00+05:30,3357.5,3359.60009765625,3345.300048828125,3355.0,53474
2025-09-17 12:15:00+05:30,3354.89990234375,3360.0,3340.0,3351.0,125064
2025-09-17 13:15:00+05:30,3350.10009765625,3351.0,3315.5,3319.800048828125,52837
2025-09-17 14:15:00+05:30,3319.60009765625,3331.0,3306.60009765625,3328.699951171875,90561
2025-09-17 15:15:00+05:30,3329.300048828125,3335.89990234375,3314.699951171875,3322.699951171875,34506
2025-09-18 09:15:00+05:30,3310.199951171875,3350.10009765625,3288.10009765625,3333.300048828125,0
2025-09-18 10:15:00+05:30,3333.300048828125,3350.0,3328.0,3329.89990234375,44748
2025-09-18 11:15:00+05:30,3328.5,3340.0,3326.5,3337.0,87112
2025-09-18 12:15:00+05:30,3337.89990234375,3340.0,3316.699951171875,3320.800048828125,23898
2025-09-18 13:15:00+05:30,3319.0,3328.10009765625,3316.699951171875,3320.89990234375,18475
2025-09-18 14:15:00+05:30,3320.89990234375,3325.0,3313.10009765625,3317.0,62249
2025-09-18 15:15:00+05:30,3317.5,3325.0,3312.800048828125,3325.0,47156
2025-09-19 09:15:00+05:30,3328.39990234375,3346.800048828125,3308.5,3332.0,0
2025-09-19 10:15:00+05:30,3331.300048828125,3333.0,3322.0,3326.0,19422
2025-09-19 11:15:00+05:30,3326.89990234375,3332.800048828125,3315.60009765625,3324.300048828125,21606
2025-09-19 12:15:00+05:30,3324.39990234375,3330.0,3317.199951171875,3328.0,73188
2025-09-19 13:15:00+05:30,3328.0,3329.39990234375,3321.5,3322.0,10093
2025-09-19 14:15:00+05:30,3323.0,3332.199951171875,3317.0,3325.0,129191
2025-09-19 15:15:00+05:30,3325.0,3329.300048828125,3320.0,3320.0,100126
2025-09-22 09:15:00+05:30,3328.10009765625,3328.10009765625,3293.0,3303.5,0
2025-09-22 10:15:00+05:30,3303.800048828125,3307.10009765625,3282.10009765625,3282.39990234375,42814
2025-09-22 11:15:00+05:30,3282.89990234375,3295.60009765625,3270.300048828125,3290.300048828125,47821
2025-09-22 12:15:00+05:30,3288.60009765625,3294.0,3282.0,3285.0,30729
2025-09-22 13:15:00+05:30,3283.5,3285.10009765625,3265.89990234375,3267.0,42221
2025-09-22 14:15:00+05:30,3265.89990234375,3267.800048828125,3236.0,3244.0,49089
2025-09-22 15:15:00+05:30,3244.199951171875,3247.800048828125,3239.39990234375,3243.300048828125,24021
2025-09-23 09:15:00+05:30,3256.0,3271.5,3236.0,3250.5,0
2025-09-23 10:15:00+05:30,3250.5,3255.0,3225.5,3243.5,38453
2025-09-23 11:15:00+05:30,3243.0,3248.0,3230.0,3242.300048828125,25674
2025-09-23 12:15:00+05:30,3242.39990234375,3255.0,3234.0,3235.89990234375,15296
2025-09-23 13:15:00+05:30,3237.0,3247.800048828125,3232.0,3240.89990234375,12446
2025-09-23 14:15:00+05:30,3240.89990234375,3249.300048828125,3235.10009765625,3240.39990234375,36609
2025-09-23 15:15:00+05:30,3240.5,3241.800048828125,3232.800048828125,3234.5,17211
2025-09-24 09:15:00+05:30,3234.89990234375,3242.199951171875,3204.10009765625,3212.10009765625,0
2025-09-24 10:15:00+05:30,3213.199951171875,3222.300048828125,3212.300048828125,3220.89990234375,12493
2025-09-24 11:15:00+05:30,3221.0,3224.0,3214.5,3222.0,11189
2025-09-24 12:15:00+05:30,3222.0,3224.5,3216.199951171875,3217.800048828125,9495
2025-09-24 13:15:00+05:30,3217.800048828125,3218.0,3208.199951171875,3216.5,15665
2025-09-24 14:15:00+05:30,3216.5,3217.89990234375,3195.199951171875,3203.0,50027
2025-09-24 15:15:00+05:30,3203.0,3205.800048828125,3193.89990234375,3201.0,108439
2025-09-25 09:15:00+05:30,3198.0,3222.0,3190.699951171875,3217.39990234375,0
2025-09-25 10:15:00+05:30,3214.800048828125,3219.199951171875,3194.0,3200.39990234375,26478
2025-09-25 11:15:00+05:30,3200.300048828125,3205.0,3191.199951171875,3195.10009765625,13520
2025-09-25 12:15:00+05:30,3196.199951171875,3196.300048828125,3177.0,3177.0,14417
2025-09-25 13:15:00+05:30,3178.10009765625,3178.10009765625,3151.800048828125,3157.60009765625,20822
2025-09-25 14:15:00+05:30,3155.39990234375,3167.89990234375,3145.5,3156.5,45086
2025-09-25 15:15:00+05:30,3156.5,3165.0,3153.0,3161.10009765625,25907
2025-09-26 09:15:00+05:30,3146.699951171875,3149.89990234375,3110.199951171875,3123.699951171875,0
2025-09-26 10:15:00+05:30,3125.0,3130.5,3118.0,3120.0,27505
2025-09-26 11:15:00+05:30,3120.0,3130.0,3113.5,3115.10009765625,21154
2025-09-26 12:15:00+05:30,3114.39990234375,3119.199951171875,3101.5,3102.5,16446
2025-09-26 13:15:00+05:30,3101.800048828125,3102.39990234375,3085.10009765625,3092.699951171875,29193
2025-09-26 14:15:00+05:30,3092.199951171875,3097.39990234375,3075.0,3094.800048828125,50122
2025-09-26 15:15:00+05:30,3094.39990234375,3110.0,3090.10009765625,3096.300048828125,33800
2025-09-29 09:15:00+05:30,3114.0,3147.0,3104.0,3131.300048828125,0
2025-09-29 10:15:00+05:30,3130.0,3139.699951171875,3118.0,3125.39990234375,121505
2025-09-29 11:15:00+05:30,3125.10009765625,3128.5,3097.89990234375,3098.800048828125,60846
2025-09-29 12:15:00+05:30,3099.300048828125,3112.199951171875,3092.39990234375,3104.89990234375,114229
2025-09-29 13:15:00+05:30,3106.300048828125,3108.5,3096.39990234375,3098.699951171875,33212
2025-09-29 14:15:00+05:30,3098.89990234375,3109.800048828125,3098.0,3107.89990234375,87698
2025-09-29 15:15:00+05:30,3107.89990234375,3112.699951171875,3103.300048828125,3105.199951171875,33486
2025-09-30 09:15:00+05:30,3118.39990234375,3129.0,3098.0,3110.89990234375,0
2025-09-30 10:15:00+05:30,3110.5,3128.0,3108.800048828125,3126.0,32224
2025-09-30 11:15:00+05:30,3126.39990234375,3129.699951171875,3109.89990234375,3111.0,38151
2025-09-30 12:15:00+05:30,3110.39990234375,3117.39990234375,3109.5,3115.0,32463
2025-09-30 13:15:00+05:30,3116.300048828125,3122.800048828125,3110.5,3122.0,40927
2025-09-30 14:15:00+05:30,3121.89990234375,3136.10009765625,3119.0,3129.60009765625,66435
2025-09-30 15:15:00+05:30,3129.60009765625,3135.0,3121.0,3129.199951171875,75278
2025-10-01 09:15:00+05:30,3128.60009765625,3158.39990234375,3126.300048828125,3137.60009765625,0
2025-10-01 10:15:00+05:30,3137.10009765625,3148.199951171875,3107.39990234375,3109.39990234375,29699
2025-10-01 11:15:00+05:30,3109.89990234375,3116.60009765625,3101.0,3103.800048828125,22440
2025-10-01 12:15:00+05:30,3104.199951171875,3114.0,3095.199951171875,3111.300048828125,24633
2025-10-01 13:15:00+05:30,3110.800048828125,3117.300048828125,3104.5,3115.0,35804
2025-10-01 14:15:00+05:30,3115.0,3126.5,3109.39990234375,3119.300048828125,46738
2025-10-01 15:15:00+05:30,3119.300048828125,3131.0,3118.10009765625,3126.199951171875,12642
2025-10-03 09:15:00+05:30,3132.199951171875,3140.0,3109.10009765625,3128.199951171875,0
2025-10-03 10:15:00+05:30,3129.800048828125,3135.300048828125,3118.5,3125.699951171875,12224
2025-10-03 11:15:00+05:30,3125.199951171875,3146.0,3125.199951171875,3137.800048828125,46559
2025-10-03 12:15:00+05:30,3136.89990234375,3140.0,3115.0,3138.0,26155
2025-10-03 13:15:00+05:30,3138.800048828125,3140.0,3128.699951171875,3129.89990234375,21342
2025-10-03 14:15:00+05:30,3129.800048828125,3167.300048828125,3129.199951171875,3162.10009765625,59050
2025-10-03 15:15:00+05:30,3162.10009765625,3174.800048828125,3162.10009765625,3164.10009765625,21498
2025-10-06 09:15:00+05:30,3179.0,3189.0,3156.89990234375,3174.89990234375,0
2025-10-06 10:15:00+05:30,3175.0,3187.5,3172.0,3184.5,21175
2025-10-06 11:15:00+05:30,3184.39990234375,3207.10009765625,3177.199951171875,3205.699951171875,31975
2025-10-06 12:15:00+05:30,3206.89990234375,3251.199951171875,3204.10009765625,3239.39990234375,118281
2025-10-06 13:15:00+05:30,3239.699951171875,3270.0,3236.39990234375,3268.89990234375,101731
2025-10-06 14:15:00+05:30,3268.89990234375,3276.89990234375,3256.60009765625,3259.300048828125,116138
2025-10-06 15:15:00+05:30,3259.89990234375,3262.300048828125,3245.300048828125,3249.89990234375,174038
2025-10-07 09:15:00+05:30,3246.800048828125,3262.199951171875,3233.10009765625,3238.39990234375,48257
2025-10-07 10:15:00+05:30,3238.39990234375,3238.800048828125,3218.10009765625,3221.5,22188
2025-10-07 11:15:00+05:30,3222.60009765625,3245.0,3208.60009765625,3244.0,26538
2025-10-07 12:15:00+05:30,3243.699951171875,3248.10009765625,3231.5,3243.39990234375,30384
2025-10-07 13:15:00+05:30,3245.0,3256.5,3233.10009765625,3254.60009765625,41485
2025-10-07 14:15:00+05:30,3254.89990234375,3259.89990234375,3244.89990234375,3247.10009765625,39097
2025-10-07 15:15:00+05:30,3247.699951171875,3256.5,3246.0,3250.800048828125,13982
2025-10-08 09:15:00+05:30,3269.89990234375,3269.89990234375,3205.199951171875,3226.89990234375,0
2025-10-08 10:15:00+05:30,3228.0,3235.0,3206.300048828125,3212.60009765625,39660
2025-10-08 11:15:00+05:30,3211.5,3230.0,3210.89990234375,3225.39990234375,25763
2025-10-08 12:15:00+05:30,3225.5,3233.5,3218.10009765625,3232.89990234375,17835
2025-10-08 13:15:00+05:30,3232.5,3240.0,3225.60009765625,3227.5,16089
2025-10-08 14:15:00+05:30,3226.39990234375,3238.60009765625,3213.10009765625,3220.0,49588
2025-10-08 15:15:00+05:30,3220.0,3221.60009765625,3205.10009765625,3205.10009765625,20437
2025-10-09 09:15:00+05:30,3209.0,3225.0,3181.0,3194.10009765625,0
2025-10-09 10:15:00+05:30,3194.60009765625,3200.0,3180.39990234375,3182.699951171875,17772
2025-10-09 11:15:00+05:30,3182.5,3185.0,3174.0,3177.0,11930
2025-10-09 12:15:00+05:30,3177.699951171875,3183.199951171875,3173.0,3175.199951171875,11004
2025-10-09 13:15:00+05:30,3174.699951171875,3185.199951171875,3173.0,3179.60009765625,14390
2025-10-09 14:15:00+05:30,3179.699951171875,3181.60009765625,3170.0,3176.5,26932
2025-10-09 15:15:00+05:30,3176.5,3183.0,3175.10009765625,3183.0,15181
2025-10-10 09:15:00+05:30,3194.699951171875,3201.800048828125,3171.0,3185.89990234375,0
2025-10-10 10:15:00+05:30,3184.60009765625,3186.300048828125,3144.0,3159.10009765625,76793
2025-10-10 11:15:00+05:30,3157.5,3173.699951171875,3154.5,3171.300048828125,69795
2025-10-10 12:15:00+05:30,3171.199951171875,3171.60009765625,3158.60009765625,3164.0,16171
2025-10-10 13:15:00+05:30,3163.60009765625,3164.60009765625,3156.0,3156.199951171875,12561
2025-10-10 14:15:00+05:30,3156.0,3161.10009765625,3140.0,3148.0,23939
2025-10-10 15:15:00+05:30,3148.0,3150.89990234375,3142.300048828125,3147.39990234375,15380
2025-10-13 09:15:00+05:30,3125.10009765625,3128.0,3073.300048828125,3075.89990234375,0
2025-10-13 10:15:00+05:30,3075.0,3075.199951171875,3025.0,3036.800048828125,174930
2025-10-13 11:15:00+05:30,3037.0,3066.89990234375,3034.5,3048.0,86120
2025-10-13 12:15:00+05:30,3047.199951171875,3068.0,3036.0,3065.5,71295
2025-10-13 13:15:00+05:30,3063.89990234375,3075.89990234375,3063.0,3064.5,47343
2025-10-13 14:15:00+05:30,3064.5,3084.0,3063.699951171875,3082.699951171875,117372
2025-10-13 15:15:00+05:30,3080.10009765625,3082.800048828125,3080.0,3080.89990234375,23148
2025-10-14 09:15:00+05:30,3094.89990234375,3119.60009765625,3093.300048828125,3097.89990234375,0
2025-10-14 10:15:00+05:30,3095.0,3101.199951171875,3083.10009765625,3088.5,18513
2025-10-14 11:15:00+05:30,3090.10009765625,3090.800048828125,3064.10009765625,3069.0,25974
2025-10-14 12:15:00+05:30,3069.10009765625,3086.89990234375,3067.800048828125,3086.89990234375,23091
2025-10-14 13:15:00+05:30,3085.89990234375,3095.0,3080.0,3093.60009765625,30893
2025-10-14 14:15:00+05:30,3093.60009765625,3111.89990234375,3086.300048828125,3107.300048828125,128394
2025-10-14 15:15:00+05:30,3108.199951171875,3108.699951171875,3095.300048828125,3097.10009765625,71768
2025-10-15 09:15:00+05:30,3118.89990234375,3118.89990234375,3097.0,3112.0,0
2025-10-15 10:15:00+05:30,3112.0,3118.60009765625,3107.199951171875,3111.800048828125,22153
2025-10-15 11:15:00+05:30,3111.89990234375,3129.5,3110.60009765625,3127.39990234375,31457
2025-10-15 12:15:00+05:30,3127.39990234375,3143.60009765625,3127.0,3140.89990234375,46616
2025-10-15 13:15:00+05:30,3140.800048828125,3145.0,3125.0,3133.5,35456
2025-10-15 14:15:00+05:30,3133.39990234375,3137.60009765625,3114.0,3115.0,29056
2025-10-15 15:15:00+05:30,3114.89990234375,3122.5,3112.0,3118.60009765625,14173
2025-10-16 09:15:00+05:30,3111.800048828125,3150.0,3110.0,3140.0,0
2025-10-16 10:15:00+05:30,3140.60009765625,3146.0,3109.800048828125,3115.0,151273
2025-10-16 11:15:00+05:30,3115.5,3123.5,3103.800048828125,3113.800048828125,33967
2025-10-16 12:15:00+05:30,3115.39990234375,3128.60009765625,3109.89990234375,3120.300048828125,41514
2025-10-16 13:15:00+05:30,3121.10009765625,3122.0,3112.89990234375,3119.89990234375,45780
2025-10-16 14:15:00+05:30,3119.89990234375,3121.39990234375,3110.5,3117.699951171875,52745
2025-10-16 15:15:00+05:30,3116.300048828125,3121.199951171875,3115.5,3120.199951171875,32953
2025-10-17 09:15:00+05:30,3117.5,3122.89990234375,3105.0,3109.800048828125,0
2025-10-17 10:15:00+05:30,3110.199951171875,3142.300048828125,3105.199951171875,3142.199951171875,32904
2025-10-17 11:15:00+05:30,3142.199951171875,3142.199951171875,3132.10009765625,3137.300048828125,23650
2025-10-17 12:15:00+05:30,3137.800048828125,3139.5,3111.800048828125,3112.300048828125,19045
2025-10-17 13:15:00+05:30,3113.0,3124.39990234375,3101.5,3113.5,26548
2025-10-17 14:15:00+05:30,3113.300048828125,3124.800048828125,3109.5,3122.0,66569
2025-10-17 15:15:00+05:30,3122.0,3124.199951171875,3109.5,3109.5,20792
2025-10-20 09:15:00+05:30,3124.89990234375,3144.10009765625,3123.199951171875,3125.699951171875,0
2025-10-20 10:15:00+05:30,3125.300048828125,3130.0,3118.5,3125.60009765625,8417
2025-10-20 11:15:00+05:30,3125.699951171875,3126.0,3110.0,3111.39990234375,11916
2025-10-20 12:15:00+05:30,3111.699951171875,3124.39990234375,3107.800048828125,3115.199951171875,12334
2025-10-20 13:15:00+05:30,3116.5,3117.0,3110.0,3112.0,6196
2025-10-20 14:15:00+05:30,3112.0,3115.89990234375,3095.0,3098.5,20077
2025-10-20 15:15:00+05:30,3098.199951171875,3099.0,3093.0,3096.800048828125,11287
2025-10-21 13:15:00+05:30,3124.0,3124.0,3099.0,3101.60009765625,24957
2025-10-21 14:15:00+05:30,3101.60009765625,3105.60009765625,3100.0,3102.89990234375,11737
2025-10-23 09:15:00+05:30,3128.300048828125,3162.5,3113.60009765625,3151.10009765625,37132
2025-10-23 10:15:00+05:30,3151.5,3156.0,3149.0,3154.5,20875
2025-10-23 11:15:00+05:30,3153.300048828125,3174.300048828125,3153.300048828125,3157.699951171875,39591
2025-10-23 12:15:00+05:30,3157.699951171875,3159.0,3146.199951171875,3152.0,36499
2025-10-23 13:15:00+05:30,3152.10009765625,3155.60009765625,3135.10009765625,3152.300048828125,49851
2025-10-23 14:15:00+05:30,3153.5,3155.0,3143.699951171875,3147.5,125085
2025-10-23 15:15:00+05:30,3146.39990234375,3150.60009765625,3144.5,3150.0,31122
2025-10-24 09:15:00+05:30,3152.0,3161.0,3142.0,3155.10009765625,0
2025-10-24 10:15:00+05:30,3155.10009765625,3175.0,3150.0,3164.5,71997
2025-10-24 11:15:00+05:30,3165.5,3168.89990234375,3157.39990234375,3164.5,11735
2025-10-24 12:15:00+05:30,3164.5,3164.5,3140.199951171875,3145.199951171875,23924
2025-10-24 13:15:00+05:30,3146.0,3149.0,3122.5,3140.39990234375,18478
2025-10-24 14:15:00+05:30,3142.10009765625,3155.0,3135.699951171875,3154.89990234375,26233
2025-10-24 15:15:00+05:30,3154.89990234375,3162.0,3151.0,3152.199951171875,21660
2025-10-27 09:15:00+05:30,3161.0,3174.39990234375,3141.89990234375,3149.10009765625,0
2025-10-27 10:15:00+05:30,3147.0,3158.60009765625,3147.0,3152.800048828125,14408
2025-10-27 11:15:00+05:30,3153.0,3171.5,3150.10009765625,3166.60009765625,11506
2025-10-27 12:15:00+05:30,3166.699951171875,3167.5,3156.0,3162.199951171875,12579
2025-10-27 13:15:00+05:30,3160.5,3170.0,3160.5,3164.0,8610
2025-10-27 14:15:00+05:30,3164.0,3177.300048828125,3155.0,3157.300048828125,37040
2025-10-27 15:15:00+05:30,3157.60009765625,3164.39990234375,3155.0,3155.0,12671
2025-10-28 09:15:00+05:30,3163.10009765625,3167.89990234375,3141.699951171875,3146.39990234375,0
2025-10-28 10:15:00+05:30,3145.60009765625,3151.5,3142.199951171875,3150.300048828125,19057
2025-10-28 11:15:00+05:30,3148.60009765625,3151.0,3115.300048828125,3117.10009765625,37714
2025-10-28 12:15:00+05:30,3117.10009765625,3118.0,3102.0,3104.800048828125,22896
2025-10-28 13:15:00+05:30,3104.800048828125,3112.0,3078.199951171875,3087.0,44832
2025-10-28 14:15:00+05:30,3087.60009765625,3120.800048828125,3085.10009765625,3107.89990234375,91924
2025-10-28 15:15:00+05:30,3107.0,3115.0,3106.800048828125,3115.0,24083
2025-10-29 09:15:00+05:30,3124.0,3153.39990234375,3113.39990234375,3145.800048828125,0
2025-10-29 10:15:00+05:30,3145.5,3160.0,3145.0,3147.5,25938
2025-10-29 11:15:00+05:30,3146.39990234375,3150.199951171875,3144.89990234375,3149.10009765625,12114
2025-10-29 12:15:00+05:30,3147.60009765625,3156.39990234375,3147.0,3148.39990234375,37297
2025-10-29 13:15:00+05:30,3148.39990234375,3150.0,3138.699951171875,3140.699951171875,20886
2025-10-29 14:15:00+05:30,3139.0,3141.300048828125,3130.0,3140.0,39653
2025-10-29 15:15:00+05:30,3139.800048828125,3165.0,3139.800048828125,3165.0,31624
2025-10-30 09:15:00+05:30,3158.5,3158.5,3133.0,3142.0,0
2025-10-30 10:15:00+05:30,3142.0,3161.89990234375,3131.800048828125,3160.5,12193
2025-10-30 11:15:00+05:30,3160.5,3160.5,3141.39990234375,3146.10009765625,9141
2025-10-30 12:15:00+05:30,3146.10009765625,3146.10009765625,3127.199951171875,3131.10009765625,18277
2025-10-30 13:15:00+05:30,3131.800048828125,3132.0,3116.89990234375,3121.800048828125,25576
2025-10-30 14:15:00+05:30,3121.60009765625,3130.89990234375,3118.5,3130.60009765625,28878
2025-10-30 15:15:00+05:30,3129.800048828125,3130.89990234375,3120.199951171875,3126.800048828125,12318
2025-10-31 09:15:00+05:30,3131.0,3153.10009765625,3124.5,3140.199951171875,0
2025-10-31 10:15:00+05:30,3141.0,3142.0,3121.10009765625,3121.699951171875,9464
2025-10-31 11:15:00+05:30,3122.199951171875,3124.39990234375,3111.0,3112.0,6782
2025-10-31 12:15:00+05:30,3112.89990234375,3122.0,3110.0,3113.0,14234
2025-10-31 13:15:00+05:30,3112.89990234375,3116.5,3098.5,3102.39990234375,18327
2025-10-31 14:15:00+05:30,3102.800048828125,3109.0,3094.5,3095.10009765625,38569
2025-10-31 15:15:00+05:30,3094.89990234375,3105.0,3094.0,3105.0,17438
2025-11-03 09:15:00+05:30,3102.60009765625,3129.89990234375,3096.0,3116.800048828125,0
2025-11-03 10:15:00+05:30,3116.89990234375,3135.0,3115.199951171875,3135.0,11889
2025-11-03 11:15:00+05:30,3135.0,3143.5,3110.0,3118.5,33941
2025-11-03 12:15:00+05:30,3118.5,3132.5,3115.0,3125.0,24605
2025-11-03 13:15:00+05:30,3126.10009765625,3128.800048828125,3118.699951171875,3122.0,8879
2025-11-03 14:15:00+05:30,3121.699951171875,3133.0,3120.89990234375,3126.300048828125,15206
2025-11-03 15:15:00+05:30,3125.89990234375,3133.199951171875,3122.89990234375,3131.0,10730
2025-11-04 09:15:00+05:30,3135.0,3135.0,3110.0,3120.5,0
2025-11-04 10:15:00+05:30,3118.89990234375,3125.0,3115.0,3117.0,11315
2025-11-04 11:15:00+05:30,3117.0,3117.0,3093.0,3104.800048828125,16251
2025-11-04 12:15:00+05:30,3104.10009765625,3126.699951171875,3102.89990234375,3124.199951171875,17868
2025-11-04 13:15:00+05:30,3124.199951171875,3132.5,3117.199951171875,3120.0,10610
2025-11-04 14:15:00+05:30,3116.5,3121.699951171875,3110.0,3118.89990234375,42011
2025-11-04 15:15:00+05:30,3117.89990234375,3128.60009765625,3117.89990234375,3119.60009765625,22575
2025-11-06 09:15:00+05:30,3109.89990234375,3127.39990234375,3101.60009765625,3107.5,0
2025-11-06 10:15:00+05:30,3106.699951171875,3111.699951171875,3095.300048828125,3103.5,14051
2025-11-06 11:15:00+05:30,3104.800048828125,3113.89990234375,3080.300048828125,3090.300048828125,34835
2025-11-06 12:15:00+05:30,3091.60009765625,3101.5,3083.5,3095.199951171875,27057
2025-11-06 13:15:00+05:30,3094.699951171875,3109.199951171875,3087.5,3090.0,28490
2025-11-06 14:15:00+05:30,3090.0,3097.10009765625,3071.5,3082.300048828125,104490
2025-11-06 15:15:00+05:30,3083.0,3087.699951171875,3082.60009765625,3083.699951171875,39426
2025-11-07 09:15:00+05:30,3059.0,3062.199951171875,3007.10009765625,3038.300048828125,0
2025-11-07 10:15:00+05:30,3037.699951171875,3050.39990234375,3026.300048828125,3042.89990234375,37121
2025-11-07 11:15:00+05:30,3042.89990234375,3051.0,3035.10009765625,3046.5,17055
2025-11-07 12:15:00+05:30,3046.60009765625,3050.0,3027.300048828125,3030.699951171875,23459
2025-11-07 13:15:00+05:30,3030.5,3050.0,3030.5,3045.0,94916
2025-11-07 14:15:00+05:30,3044.699951171875,3045.0,3032.300048828125,3037.5,33162
2025-11-07 15:15:00+05:30,3037.5,3040.5,3024.10009765625,3033.39990234375,37826
2025-11-10 09:15:00+05:30,3036.89990234375,3038.0,3004.10009765625,3015.0,0
2025-11-10 10:15:00+05:30,3014.0,3025.0,3008.800048828125,3021.39990234375,63982
2025-11-10 11:15:00+05:30,3021.39990234375,3025.0,3010.0,3010.699951171875,65129
2025-11-10 12:15:00+05:30,3011.0,3057.5,3010.699951171875,3051.0,85560
2025-11-10 13:15:00+05:30,3052.10009765625,3085.5,3050.10009765625,3079.0,81552
2025-11-10 14:15:00+05:30,3079.699951171875,3083.800048828125,3048.10009765625,3049.800048828125,90436
2025-11-10 15:15:00+05:30,3049.800048828125,3058.89990234375,3049.800048828125,3054.39990234375,25669
2025-11-11 09:15:00+05:30,3060.5,3069.89990234375,3015.5,3030.699951171875,0
2025-11-11 10:15:00+05:30,3030.5,3040.0,3028.0,3031.39990234375,13601
2025-11-11 11:15:00+05:30,3031.0,3042.0,3012.39990234375,3038.0,28727
2025-11-11 12:15:00+05:30,3038.199951171875,3038.800048828125,3007.10009765625,3010.800048828125,47390
2025-11-11 13:15:00+05:30,3011.10009765625,3017.89990234375,3008.0,3008.0,29698
2025-11-11 14:15:00+05:30,3008.0,3023.699951171875,3008.0,3021.89990234375,37244
2025-11-11 15:15:00+05:30,3020.699951171875,3026.60009765625,3020.699951171875,3025.300048828125,17646
2025-11-12 09:15:00+05:30,3045.0,3045.0,3023.800048828125,3033.60009765625,0
2025-11-12 10:15:00+05:30,3034.0,3041.60009765625,3027.10009765625,3036.0,26673
2025-11-12 11:15:00+05:30,3035.699951171875,3036.5,3019.10009765625,3021.300048828125,12740
2025-11-12 12:15:00+05:30,3022.300048828125,3029.800048828125,3021.0,3024.5,16571
2025-11-12 13:15:00+05:30,3024.5,3032.60009765625,3022.5,3024.699951171875,28347
2025-11-12 14:15:00+05:30,3024.89990234375,3050.0,3024.0,3050.0,112383
2025-11-12 15:15:00+05:30,3057.10009765625,3068.0,3055.0,3056.60009765625,48253
2025-11-13 09:15:00+05:30,3065.0,3124.699951171875,3059.800048828125,3107.89990234375,0
2025-11-13 10:15:00+05:30,3108.0,3118.199951171875,3105.0,3105.39990234375,33100
2025-11-13 11:15:00+05:30,3105.39990234375,3114.0,3099.60009765625,3102.10009765625,55915
2025-11-13 12:15:00+05:30,3103.0,3103.0,3077.699951171875,3079.0,41429
2025-11-13 13:15:00+05:30,3079.0,3080.5,3056.60009765625,3062.0,23894
2025-11-13 14:15:00+05:30,3061.300048828125,3079.5,3059.10009765625,3066.10009765625,44203
2025-11-13 15:15:00+05:30,3066.5,3069.60009765625,3059.10009765625,3064.0,16576
2025-11-14 09:15:00+05:30,3057.199951171875,3085.89990234375,3037.699951171875,3077.300048828125,0
2025-11-14 10:15:00+05:30,3077.60009765625,3095.0,3062.800048828125,3085.800048828125,29193
2025-11-14 11:15:00+05:30,3085.800048828125,3092.699951171875,3082.5,3083.800048828125,20830
2025-11-14 12:15:00+05:30,3082.89990234375,3102.699951171875,3072.699951171875,3080.699951171875,37835
2025-11-14 13:15:00+05:30,3081.300048828125,3084.300048828125,3067.89990234375,3076.39990234375,22142
2025-11-14 14:15:00+05:30,3076.300048828125,3089.89990234375,3065.0,3082.60009765625,84253
2025-11-14 15:15:00+05:30,3084.89990234375,3104.10009765625,3081.39990234375,3084.199951171875,49621
2025-11-17 09:15:00+05:30,3146.39990234375,3189.0,3140.0,3180.0,127845
2025-11-17 10:15:00+05:30,3179.60009765625,3206.800048828125,3132.800048828125,3139.699951171875,231645
2025-11-17 11:15:00+05:30,3139.0,3177.60009765625,3137.10009765625,3173.0,88529
2025-11-17 12:15:00+05:30,3173.0,3229.0,3171.199951171875,3219.0,200675
2025-11-17 13:15:00+05:30,3219.5,3229.10009765625,3193.300048828125,3205.0,174089
2025-11-17 14:15:00+05:30,3203.5,3241.89990234375,3201.60009765625,3232.60009765625,309967
2025-11-17 15:15:00+05:30,3232.10009765625,3240.0,3229.5,3232.60009765625,139208
2025-11-18 09:15:00+05:30,3251.5,3269.89990234375,3220.0,3221.10009765625,0
