Datetime,Open,High,Low,Close,Volume
2025-03-18 13:15:00+05:30,166.10000610351562,166.60000610351562,165.91000366210938,166.1300048828125,281172
2025-03-18 14:15:00+05:30,166.1300048828125,166.61000061035156,165.66000366210938,166.47999572753906,504951
2025-03-18 15:15:00+05:30,166.42999267578125,166.75,166.27999877929688,166.49000549316406,192399
2025-03-19 09:15:00+05:30,166.99000549316406,168.8000030517578,166.3800048828125,168.41000366210938,0
2025-03-19 10:15:00+05:30,168.39999389648438,169.0,168.3000030517578,168.83999633789062,334893
2025-03-19 11:15:00+05:30,168.83999633789062,169.38999938964844,168.5500030517578,168.99000549316406,412660
2025-03-19 12:15:00+05:30,168.8699951171875,169.8699951171875,168.8699951171875,169.27999877929688,509482
2025-03-19 13:15:00+05:30,169.2899932861328,170.77999877929688,169.2899932861328,170.60000610351562,876669
2025-03-19 14:15:00+05:30,170.60000610351562,171.47000122070312,170.25999450683594,170.36000061035156,1233842
2025-03-19 15:15:00+05:30,170.38999938964844,170.7899932861328,170.25,170.5500030517578,266448
2025-03-20 09:15:00+05:30,172.5,173.8300018310547,171.19000244140625,171.8800048828125,0
2025-03-20 10:15:00+05:30,171.83999633789062,176.3699951171875,171.5800018310547,176.32000732421875,1579655
2025-03-20 11:15:00+05:30,176.24000549316406,176.83999633789062,175.44000244140625,176.16000366210938,983853
2025-03-20 12:15:00+05:30,176.17999267578125,176.6999969482422,175.75,176.07000732421875,555987
2025-03-20 13:15:00+05:30,176.10000610351562,176.74000549316406,175.5,176.41000366210938,787398
2025-03-20 14:15:00+05:30,176.47999572753906,177.32000732421875,176.30999755859375,176.9499969482422,1057438
2025-03-20 15:15:00+05:30,176.9499969482422,176.9499969482422,176.1999969482422,176.60000610351562,448444
2025-03-21 09:15:00+05:30,178.0399932861328,185.94000244140625,177.4600067138672,185.5800018310547,0
2025-03-21 10:15:00+05:30,185.63999938964844,186.35000610351562,184.72000122070312,185.3000030517578,2076882
2025-03-21 11:15:00+05:30,185.1999969482422,185.47000122070312,182.41000366210938,183.9199981689453,1575476
2025-03-21 12:15:00+05:30,183.97000122070312,184.6999969482422,183.50999450683594,184.08999633789062,593593
2025-03-21 13:15:00+05:30,184.13999938964844,184.75,183.02000427246094,184.08999633789062,699611
2025-03-21 14:15:00+05:30,184.08999633789062,186.0,183.97000122070312,185.86000061035156,2072959
2025-03-21 15:15:00+05:30,185.86000061035156,186.0,185.52000427246094,185.9600067138672,916899
2025-03-24 09:15:00+05:30,186.5,187.41000366210938,185.0,185.1300048828125,0
2025-03-24 10:15:00+05:30,185.1300048828125,185.36000061035156,183.25,183.6199951171875,718937
2025-03-24 11:15:00+05:30,183.5800018310547,185.08999633789062,183.4499969482422,184.8000030517578,333993
2025-03-24 12:15:00+05:30,184.72000122070312,186.5,184.5,185.25,591579
2025-03-24 13:15:00+05:30,185.33999633789062,185.4499969482422,184.58999633789062,184.91000366210938,422969
2025-03-24 14:15:00+05:30,184.97999572753906,185.55999755859375,184.6300048828125,184.69000244140625,521187
2025-03-24 15:15:00+05:30,184.69000244140625,184.8000030517578,184.2100067138672,184.61000061035156,414188
2025-03-25 09:15:00+05:30,184.83999633789062,185.3800048828125,182.22999572753906,182.39999389648438,0
2025-03-25 10:15:00+05:30,182.0500030517578,183.0399932861328,181.61000061035156,182.36000061035156,453471
2025-03-25 11:15:00+05:30,182.3000030517578,182.8000030517578,181.0,182.14999389648438,365582
2025-03-25 12:15:00+05:30,182.08999633789062,182.16000366210938,181.2100067138672,181.6999969482422,149548
2025-03-25 13:15:00+05:30,181.69000244140625,183.36000061035156,181.25,182.6300048828125,625797
2025-03-25 14:15:00+05:30,182.6300048828125,183.0,181.57000732421875,181.64999389648438,345444
2025-03-25 15:15:00+05:30,181.64999389648438,181.89999389648438,181.0500030517578,181.6999969482422,350804
2025-03-26 09:15:00+05:30,180.7899932861328,184.8000030517578,180.7899932861328,184.75,0
2025-03-26 10:15:00+05:30,184.75999450683594,185.19000244140625,183.0,183.10000610351562,469558
2025-03-26 11:15:00+05:30,183.05999755859375,183.47999572753906,181.6199951171875,182.61000061035156,277657
2025-03-26 12:15:00+05:30,182.6199951171875,184.0800018310547,182.3000030517578,183.47999572753906,326029
2025-03-26 13:15:00+05:30,183.38999938964844,183.64999389648438,182.55999755859375,183.4499969482422,293569
2025-03-26 14:15:00+05:30,183.38999938964844,183.41000366210938,181.50999450683594,181.60000610351562,400129
2025-03-26 15:15:00+05:30,181.60000610351562,181.75,181.0500030517578,181.5,237809
2025-03-27 09:15:00+05:30,180.25,183.6199951171875,179.97000122070312,182.85000610351562,0
2025-03-27 10:15:00+05:30,182.7899932861328,183.47999572753906,182.25,182.89999389648438,441071
2025-03-27 11:15:00+05:30,183.0,183.4600067138672,182.39999389648438,182.85000610351562,243985
2025-03-27 12:15:00+05:30,182.88999938964844,184.0,182.6199951171875,183.52999877929688,701372
2025-03-27 13:15:00+05:30,183.5,184.5500030517578,183.14999389648438,184.5500030517578,431343
2025-03-27 14:15:00+05:30,184.77000427246094,185.0,184.11000061035156,184.88999938964844,998432
2025-03-27 15:15:00+05:30,184.80999755859375,186.5,184.80999755859375,186.49000549316406,900192
2025-03-28 09:15:00+05:30,186.5,187.58999633789062,184.7899932861328,185.86000061035156,0
2025-03-28 10:15:00+05:30,185.86000061035156,187.22999572753906,185.86000061035156,185.89999389648438,322234
2025-03-28 11:15:00+05:30,185.91000366210938,186.80999755859375,185.64999389648438,186.64999389648438,167263
2025-03-28 12:15:00+05:30,186.55999755859375,186.67999267578125,184.4499969482422,184.57000732421875,370575
2025-03-28 13:15:00+05:30,184.47000122070312,184.97999572753906,183.05999755859375,184.0,199021
2025-03-28 14:15:00+05:30,183.99000549316406,186.0,183.75999450683594,184.5800018310547,521046
2025-03-28 15:15:00+05:30,184.57000732421875,185.52000427246094,184.27999877929688,185.0,484653
2025-04-01 09:15:00+05:30,183.5,185.7100067138672,182.55999755859375,182.60000610351562,0
2025-04-01 10:15:00+05:30,182.52000427246094,183.33999633789062,181.10000610351562,181.44000244140625,520346
2025-04-01 11:15:00+05:30,181.44000244140625,182.64999389648438,180.55999755859375,182.52000427246094,480352
2025-04-01 12:15:00+05:30,182.5399932861328,183.47000122070312,182.33999633789062,183.1699981689453,285563
2025-04-01 13:15:00+05:30,183.1699981689453,184.08999633789062,182.1300048828125,183.5399932861328,188454
2025-04-01 14:15:00+05:30,183.57000732421875,184.4499969482422,183.11000061035156,183.8300018310547,280569
2025-04-01 15:15:00+05:30,183.9199981689453,185.05999755859375,183.5500030517578,184.02999877929688,331532
2025-04-02 09:15:00+05:30,184.9600067138672,185.13999938964844,182.14999389648438,184.49000549316406,0
2025-04-02 10:15:00+05:30,184.4600067138672,188.24000549316406,184.08999633789062,187.39999389648438,801467
2025-04-02 11:15:00+05:30,187.58999633789062,189.27000427246094,187.27000427246094,189.11000061035156,608537
2025-04-02 12:15:00+05:30,189.10000610351562,189.3000030517578,187.6699981689453,188.38999938964844,568934
2025-04-02 13:15:00+05:30,188.27000427246094,189.0800018310547,188.24000549316406,188.49000549316406,266852
2025-04-02 14:15:00+05:30,188.49000549316406,190.5800018310547,187.9199981689453,190.30999755859375,968388
2025-04-02 15:15:00+05:30,190.3800048828125,190.7899932861328,190.10000610351562,190.25,400708
2025-04-03 09:15:00+05:30,189.82000732421875,192.3000030517578,187.5,192.11000061035156,0
2025-04-03 10:15:00+05:30,192.17999267578125,193.0399932861328,191.3000030517578,191.5,812956
2025-04-03 11:15:00+05:30,191.5,191.64999389648438,191.0,191.24000549316406,397024
2025-04-03 12:15:00+05:30,191.24000549316406,191.35000610351562,190.3000030517578,190.8000030517578,315264
2025-04-03 13:15:00+05:30,190.8000030517578,192.5,190.74000549316406,192.5,749368
2025-04-03 14:15:00+05:30,192.5,193.69000244140625,192.49000549316406,193.44000244140625,1110072
2025-04-03 15:15:00+05:30,193.41000366210938,193.41000366210938,193.0,193.19000244140625,256373
2025-04-04 09:15:00+05:30,192.0,193.02999877929688,189.0,189.3000030517578,0
2025-04-04 10:15:00+05:30,189.1999969482422,192.3000030517578,188.36000061035156,191.99000549316406,652398
2025-04-04 11:15:00+05:30,191.99000549316406,192.69000244140625,190.02000427246094,190.58999633789062,436113
2025-04-04 12:15:00+05:30,190.57000732421875,191.33999633789062,189.8000030517578,189.8000030517578,418214
2025-04-04 13:15:00+05:30,189.8000030517578,190.42999267578125,188.10000610351562,188.63999938964844,410126
2025-04-04 14:15:00+05:30,188.72000122070312,188.94000244140625,186.60000610351562,188.38999938964844,936886
2025-04-04 15:15:00+05:30,188.27999877929688,188.99000549316406,187.99000549316406,188.9499969482422,349357
2025-04-07 09:15:00+05:30,174.6199951171875,181.0,174.10000610351562,175.6199951171875,0
2025-04-07 10:15:00+05:30,175.8000030517578,179.4499969482422,175.0,179.19000244140625,2984811
2025-04-07 11:15:00+05:30,179.38999938964844,179.8000030517578,177.25999450683594,177.3000030517578,523538
2025-04-07 12:15:00+05:30,177.39999389648438,178.72999572753906,176.22000122070312,177.02000427246094,665710
2025-04-07 13:15:00+05:30,177.00999450683594,178.35000610351562,176.3000030517578,177.1300048828125,614028
2025-04-07 14:15:00+05:30,177.08999633789062,178.89999389648438,176.8300018310547,178.5,962436
2025-04-07 15:15:00+05:30,178.49000549316406,181.6999969482422,178.0,179.33999633789062,931322
2025-04-08 09:15:00+05:30,183.36000061035156,185.24000549316406,182.02000427246094,182.7899932861328,0
2025-04-08 10:15:00+05:30,182.6999969482422,185.14999389648438,181.11000061035156,184.7899932861328,681347
2025-04-08 11:15:00+05:30,184.72999572753906,184.9499969482422,183.22999572753906,184.6300048828125,394090
2025-04-08 12:15:00+05:30,184.6300048828125,185.35000610351562,183.8300018310547,185.2100067138672,299866
2025-04-08 13:15:00+05:30,185.22999572753906,186.44000244140625,184.72999572753906,186.3800048828125,553952
2025-04-08 14:15:00+05:30,186.39999389648438,187.75999450683594,183.3300018310547,183.60000610351562,1010485
2025-04-08 15:15:00+05:30,183.6699981689453,185.0,183.52000427246094,184.63999938964844,487800
2025-04-09 09:15:00+05:30,184.0,184.4199981689453,181.85000610351562,182.66000366210938,0
2025-04-09 10:15:00+05:30,182.63999938964844,184.52999877929688,181.1199951171875,181.8800048828125,604347
2025-04-09 11:15:00+05:30,181.8699951171875,185.25,181.61000061035156,184.5500030517578,397051
2025-04-09 12:15:00+05:30,184.5500030517578,185.47000122070312,183.58999633789062,184.0,1027039
2025-04-09 13:15:00+05:30,184.0,184.0,180.5,180.5,1858254
2025-04-09 14:15:00+05:30,180.5,182.3300018310547,180.5,181.99000549316406,784505
2025-04-09 15:15:00+05:30,181.99000549316406,182.50999450683594,181.47999572753906,181.9499969482422,370767
2025-04-11 09:15:00+05:30,184.6699981689453,185.9499969482422,184.0,185.5,0
2025-04-11 10:15:00+05:30,185.5,186.50999450683594,184.55999755859375,186.50999450683594,566120
2025-04-11 11:15:00+05:30,186.5500030517578,187.97000122070312,186.44000244140625,187.8300018310547,1284119
2025-04-11 12:15:00+05:30,187.8300018310547,188.0,186.94000244140625,187.55999755859375,506146
2025-04-11 13:15:00+05:30,187.55999755859375,187.67999267578125,185.1999969482422,185.27999877929688,624210
2025-04-11 14:15:00+05:30,185.3000030517578,186.14999389648438,185.22000122070312,185.2899932861328,599134
2025-04-11 15:15:00+05:30,185.3000030517578,185.39999389648438,184.75999450683594,185.10000610351562,196809
2025-04-15 09:15:00+05:30,187.97999572753906,189.2899932861328,187.13999938964844,189.16000366210938,0
2025-04-15 10:15:00+05:30,189.27000427246094,189.5,188.86000061035156,189.1999969482422,383046
2025-04-15 11:15:00+05:30,189.1999969482422,190.61000061035156,189.0,190.36000061035156,330329
2025-04-15 12:15:00+05:30,190.4600067138672,190.6699981689453,188.8800048828125,189.8300018310547,608207
2025-04-15 13:15:00+05:30,189.89999389648438,190.52999877929688,189.80999755859375,190.32000732421875,402602
2025-04-15 14:15:00+05:30,190.3300018310547,190.6699981689453,190.10000610351562,190.58999633789062,598156
2025-04-15 15:15:00+05:30,190.61000061035156,191.0,190.41000366210938,190.63999938964844,0
2025-04-16 09:15:00+05:30,190.64999389648438,195.25,190.25,194.72000122070312,1521561
2025-04-16 10:15:00+05:30,194.75,194.83999633789062,193.42999267578125,194.47999572753906,782430
2025-04-16 11:15:00+05:30,194.4499969482422,194.64999389648438,193.6999969482422,194.55999755859375,623145
2025-04-16 12:15:00+05:30,194.52999877929688,195.14999389648438,194.02000427246094,195.14999389648438,608142
2025-04-16 13:15:00+05:30,195.11000061035156,196.1999969482422,194.33999633789062,196.02999877929688,1274084
2025-04-16 14:15:00+05:30,196.02000427246094,196.27000427246094,195.4499969482422,196.08999633789062,929772
2025-04-16 15:15:00+05:30,196.05999755859375,196.1999969482422,195.47000122070312,195.72000122070312,557040
2025-04-17 09:15:00+05:30,196.25,198.1999969482422,195.52999877929688,196.5500030517578,0
2025-04-17 10:15:00+05:30,196.4199981689453,198.5,196.4199981689453,197.61000061035156,671046
2025-04-17 11:15:00+05:30,197.6699981689453,198.4199981689453,197.36000061035156,197.67999267578125,680367
2025-04-17 12:15:00+05:30,197.67999267578125,198.35000610351562,197.02999877929688,197.4199981689453,649305
2025-04-17 13:15:00+05:30,197.42999267578125,198.0,196.5,197.30999755859375,743254
2025-04-17 14:15:00+05:30,197.42999267578125,199.0,197.1199951171875,198.4499969482422,1113292
2025-04-17 15:15:00+05:30,198.47999572753906,198.5,198.0,198.11000061035156,625336
2025-04-21 09:15:00+05:30,199.67999267578125,201.6300048828125,197.85000610351562,200.25,0
2025-04-21 10:15:00+05:30,200.2100067138672,204.83999633789062,200.0,204.1999969482422,1772000
2025-04-21 11:15:00+05:30,204.14999389648438,204.61000061035156,203.10000610351562,203.30999755859375,796815
2025-04-21 12:15:00+05:30,203.14999389648438,203.83999633789062,202.6300048828125,203.63999938964844,645239
2025-04-21 13:15:00+05:30,203.6699981689453,204.0,202.32000732421875,202.82000732421875,557187
2025-04-21 14:15:00+05:30,202.85000610351562,203.6999969482422,202.0500030517578,202.16000366210938,589657
2025-04-21 15:15:00+05:30,202.22999572753906,202.7899932861328,202.1199951171875,202.5500030517578,347847
2025-04-22 09:15:00+05:30,203.7100067138672,205.1999969482422,202.64999389648438,204.97000122070312,0
2025-04-22 10:15:00+05:30,204.89999389648438,205.75,203.77000427246094,205.0500030517578,775206
2025-04-22 11:15:00+05:30,205.0500030517578,206.99000549316406,204.2100067138672,206.8000030517578,1059598
2025-04-22 12:15:00+05:30,206.64999389648438,206.72999572753906,205.69000244140625,205.9199981689453,758486
2025-04-22 13:15:00+05:30,205.9199981689453,206.9499969482422,204.8800048828125,204.8800048828125,578684
2025-04-22 14:15:00+05:30,204.60000610351562,204.9600067138672,203.27000427246094,203.52000427246094,755985
2025-04-22 15:15:00+05:30,203.52000427246094,204.4499969482422,202.89999389648438,203.82000732421875,464369
2025-04-23 09:15:00+05:30,206.0399932861328,206.0399932861328,200.9199981689453,200.9199981689453,0
2025-04-23 10:15:00+05:30,200.99000549316406,203.75,200.60000610351562,203.38999938964844,501405
2025-04-23 11:15:00+05:30,203.38999938964844,204.82000732421875,203.36000061035156,204.25,326456
2025-04-23 12:15:00+05:30,204.25,206.60000610351562,203.75,205.64999389648438,574212
2025-04-23 13:15:00+05:30,205.52999877929688,208.8000030517578,205.50999450683594,208.10000610351562,970083
2025-04-23 14:15:00+05:30,208.14999389648438,208.35000610351562,207.60000610351562,208.0,481706
2025-04-23 15:15:00+05:30,207.99000549316406,208.02000427246094,207.5,207.88999938964844,223937
2025-04-24 09:15:00+05:30,207.47000122070312,208.22999572753906,204.5,205.05999755859375,795513
2025-04-24 10:15:00+05:30,205.00999450683594,205.69000244140625,203.8000030517578,204.1699981689453,418927
2025-04-24 11:15:00+05:30,204.27000427246094,204.89999389648438,202.42999267578125,202.85000610351562,660935
2025-04-24 12:15:00+05:30,202.85000610351562,204.25,202.41000366210938,204.10000610351562,386145
2025-04-24 13:15:00+05:30,204.10000610351562,204.39999389648438,203.3300018310547,203.41000366210938,404945
2025-04-24 14:15:00+05:30,203.41000366210938,203.9499969482422,202.94000244140625,203.0,578607
2025-04-24 15:15:00+05:30,202.97000122070312,203.11000061035156,202.02000427246094,202.58999633789062,347069
2025-04-25 09:15:00+05:30,202.72999572753906,204.0,197.30999755859375,198.9600067138672,0
2025-04-25 10:15:00+05:30,198.9199981689453,199.3000030517578,194.75,195.4499969482422,841896
2025-04-25 11:15:00+05:30,195.47999572753906,196.3300018310547,194.0,196.25999450683594,649678
2025-04-25 12:15:00+05:30,196.2100067138672,196.3699951171875,194.74000549316406,195.42999267578125,688340
2025-04-25 13:15:00+05:30,195.5800018310547,197.83999633789062,194.60000610351562,196.02000427246094,619423
2025-04-25 14:15:00+05:30,196.22000122070312,197.07000732421875,195.19000244140625,195.83999633789062,684282
2025-04-25 15:15:00+05:30,195.69000244140625,196.1999969482422,195.47999572753906,195.94000244140625,751619
2025-04-28 09:15:00+05:30,195.25,198.1300048828125,195.25,197.4600067138672,0
2025-04-28 10:15:00+05:30,197.4499969482422,197.4499969482422,196.0,196.52999877929688,302245
2025-04-28 11:15:00+05:30,196.50999450683594,199.50999450683594,196.05999755859375,198.66000366210938,475005
2025-04-28 12:15:00+05:30,198.64999389648438,200.9199981689453,198.5399932861328,200.8000030517578,443376
2025-04-28 13:15:00+05:30,200.8000030517578,200.9499969482422,199.75,199.8000030517578,235440
2025-04-28 14:15:00+05:30,199.75,199.82000732421875,198.25999450683594,199.25,581061
2025-04-28 15:15:00+05:30,199.25999450683594,199.9499969482422,199.25999450683594,199.4199981689453,165954
2025-04-29 09:15:00+05:30,200.99000549316406,203.0,199.69000244140625,201.72000122070312,0
2025-04-29 10:15:00+05:30,201.72999572753906,202.72000122070312,200.25999450683594,201.97999572753906,424928
2025-04-29 11:15:00+05:30,202.02000427246094,202.60000610351562,201.0,201.1999969482422,270065
2025-04-29 12:15:00+05:30,201.16000366210938,201.80999755859375,200.4499969482422,200.6699981689453,322115
2025-04-29 13:15:00+05:30,200.6999969482422,201.22000122070312,200.14999389648438,200.64999389648438,315806
2025-04-29 14:15:00+05:30,200.55999755859375,200.9499969482422,199.39999389648438,199.64999389648438,487353
2025-04-29 15:15:00+05:30,199.58999633789062,199.99000549316406,199.10000610351562,199.7100067138672,281684
2025-04-30 09:15:00+05:30,198.94000244140625,199.6999969482422,195.74000549316406,197.75,0
2025-04-30 10:15:00+05:30,197.77000427246094,198.5,197.10000610351562,197.49000549316406,440913
2025-04-30 11:15:00+05:30,197.58999633789062,198.17999267578125,196.99000549316406,197.60000610351562,200572
2025-04-30 12:15:00+05:30,197.5399932861328,198.1999969482422,197.17999267578125,197.47000122070312,103051
2025-04-30 13:15:00+05:30,197.47000122070312,197.89999389648438,196.3000030517578,196.55999755859375,194656
2025-04-30 14:15:00+05:30,196.57000732421875,197.22000122070312,196.25999450683594,196.60000610351562,368715
2025-04-30 15:15:00+05:30,196.58999633789062,196.58999633789062,195.3699951171875,195.6999969482422,226445
2025-05-02 09:15:00+05:30,198.42999267578125,201.8000030517578,198.42999267578125,201.0,0
2025-05-02 10:15:00+05:30,201.14999389648438,201.24000549316406,199.0,199.14999389648438,414729
2025-05-02 11:15:00+05:30,199.07000732421875,199.14999389648438,197.0,197.3300018310547,270118
2025-05-02 12:15:00+05:30,197.25,197.60000610351562,195.97000122070312,197.25,336541
2025-05-02 13:15:00+05:30,197.25,198.38999938964844,197.0,197.0399932861328,283511
2025-05-02 14:15:00+05:30,197.0,198.4499969482422,196.38999938964844,198.27000427246094,530648
2025-05-02 15:15:00+05:30,198.25999450683594,198.27999877929688,197.5800018310547,197.58999633789062,192119
2025-05-05 09:15:00+05:30,198.9499969482422,200.47999572753906,197.58999633789062,200.0,0
2025-05-05 10:15:00+05:30,200.02999877929688,200.92999267578125,199.6999969482422,200.22999572753906,1077090
2025-05-05 11:15:00+05:30,200.22999572753906,200.2899932861328,199.27000427246094,200.1300048828125,234376
2025-05-05 12:15:00+05:30,200.1199951171875,200.1199951171875,199.50999450683594,199.64999389648438,121622
2025-05-05 13:15:00+05:30,199.64999389648438,200.08999633789062,199.25,199.9199981689453,138360
2025-05-05 14:15:00+05:30,200.00999450683594,200.0399932861328,199.25999450683594,199.47999572753906,182578
2025-05-05 15:15:00+05:30,199.5,199.64999389648438,198.57000732421875,199.02000427246094,153439
2025-05-06 09:15:00+05:30,199.0,200.50999450683594,195.97000122070312,196.72999572753906,0
2025-05-06 10:15:00+05:30,196.6999969482422,196.72000122070312,195.63999938964844,195.75,431356
2025-05-06 11:15:00+05:30,195.50999450683594,196.47000122070312,194.42999267578125,195.57000732421875,463292
2025-05-06 12:15:00+05:30,195.57000732421875,195.75,194.58999633789062,195.08999633789062,280004
2025-05-06 13:15:00+05:30,194.99000549316406,195.19000244140625,193.5399932861328,193.8000030517578,631297
2025-05-06 14:15:00+05:30,193.80999755859375,194.0,191.42999267578125,192.14999389648438,1194383
2025-05-06 15:15:00+05:30,192.14999389648438,192.25,191.4600067138672,191.94000244140625,218623
2025-05-07 09:15:00+05:30,190.8300018310547,197.3800048828125,190.8300018310547,193.6999969482422,0
2025-05-07 10:15:00+05:30,193.7100067138672,195.74000549316406,193.3000030517578,195.5399932861328,849040
2025-05-07 11:15:00+05:30,195.5500030517578,196.9199981689453,195.41000366210938,196.2899932861328,378534
2025-05-07 12:15:00+05:30,196.3000030517578,199.0800018310547,196.1999969482422,197.74000549316406,676740
2025-05-07 13:15:00+05:30,197.75,200.19000244140625,197.75,199.13999938964844,647554
2025-05-07 14:15:00+05:30,199.07000732421875,201.64999389648438,198.60000610351562,200.22000122070312,1823284
2025-05-07 15:15:00+05:30,200.11000061035156,200.8300018310547,200.0,200.75,784432
2025-05-08 09:15:00+05:30,201.0500030517578,201.8000030517578,198.5399932861328,200.49000549316406,0
2025-05-08 10:15:00+05:30,200.49000549316406,201.38999938964844,200.10000610351562,200.9499969482422,246668
2025-05-08 11:15:00+05:30,200.9499969482422,202.27000427246094,199.75,201.6699981689453,771986
2025-05-08 12:15:00+05:30,201.52000427246094,204.30999755859375,201.1199951171875,202.4499969482422,1207416
2025-05-08 13:15:00+05:30,202.36000061035156,202.5,199.7100067138672,199.75999450683594,665985
2025-05-08 14:15:00+05:30,199.50999450683594,200.33999633789062,195.1300048828125,195.1300048828125,882935
2025-05-08 15:15:00+05:30,195.1199951171875,195.1199951171875,193.02000427246094,193.1999969482422,485669
2025-05-09 09:15:00+05:30,190.60000610351562,194.57000732421875,190.5800018310547,193.27999877929688,0
2025-05-09 10:15:00+05:30,193.30999755859375,193.5,191.10000610351562,192.10000610351562,454078
2025-05-09 11:15:00+05:30,192.0,194.5,191.47999572753906,194.36000061035156,387356
2025-05-09 12:15:00+05:30,194.36000061035156,194.5399932861328,192.50999450683594,192.99000549316406,418398
2025-05-09 13:15:00+05:30,192.91000366210938,193.05999755859375,191.5,192.74000549316406,311906
2025-05-09 14:15:00+05:30,192.52999877929688,193.27999877929688,190.85000610351562,192.4499969482422,1077254
2025-05-09 15:15:00+05:30,192.3699951171875,194.8000030517578,192.3699951171875,193.1699981689453,561057
2025-05-12 09:15:00+05:30,199.8000030517578,205.8699951171875,199.8000030517578,204.17999267578125,0
2025-05-12 10:15:00+05:30,204.17999267578125,205.69000244140625,204.17999267578125,204.38999938964844,583091
2025-05-12 11:15:00+05:30,204.5,205.39999389648438,203.8000030517578,205.16000366210938,522829
2025-05-12 12:15:00+05:30,205.1699981689453,205.69000244140625,204.91000366210938,205.19000244140625,464813
2025-05-12 13:15:00+05:30,205.19000244140625,205.97000122070312,204.8699951171875,204.8699951171875,450876
2025-05-12 14:15:00+05:30,204.89999389648438,205.64999389648438,204.5,205.47999572753906,574452
2025-05-12 15:15:00+05:30,205.47999572753906,205.89999389648438,205.0,205.02000427246094,350832
2025-05-13 09:15:00+05:30,205.69000244140625,205.77000427246094,202.4199981689453,205.0,730280
2025-05-13 10:15:00+05:30,204.88999938964844,207.22999572753906,204.8000030517578,206.9600067138672,460575
2025-05-13 11:15:00+05:30,207.13999938964844,207.35000610351562,206.14999389648438,207.1999969482422,378449
2025-05-13 12:15:00+05:30,207.22000122070312,210.0399932861328,206.72000122070312,207.4600067138672,1294870
2025-05-13 13:15:00+05:30,207.49000549316406,207.74000549316406,205.50999450683594,205.72000122070312,471439
2025-05-13 14:15:00+05:30,205.61000061035156,208.9499969482422,204.91000366210938,207.25999450683594,1077599
2025-05-13 15:15:00+05:30,207.25,207.99000549316406,201.32000732421875,201.86000061035156,1152666
2025-05-14 09:15:00+05:30,209.92999267578125,216.5,207.72000122070312,215.7899932861328,8234661
2025-05-14 10:15:00+05:30,215.7899932861328,218.3699951171875,213.63999938964844,215.14999389648438,4133780
2025-05-14 11:15:00+05:30,215.1999969482422,217.69000244140625,214.64999389648438,217.5500030517578,1861102
2025-05-14 12:15:00+05:30,217.5399932861328,219.1300048828125,216.2899932861328,218.50999450683594,3362912
2025-05-14 13:15:00+05:30,218.61000061035156,219.9499969482422,217.80999755859375,219.14999389648438,2915909
2025-05-14 14:15:00+05:30,219.14999389648438,219.1999969482422,217.36000061035156,218.85000610351562,3483282
2025-05-14 15:15:00+05:30,218.86000061035156,219.0500030517578,216.50999450683594,217.3800048828125,1417791
2025-05-15 09:15:00+05:30,217.0399932861328,217.5,212.75,213.58999633789062,0
2025-05-15 10:15:00+05:30,213.75,214.88999938964844,213.2100067138672,213.85000610351562,593537
2025-05-15 11:15:00+05:30,213.9600067138672,216.69000244140625,213.85000610351562,215.41000366210938,785496
2025-05-15 12:15:00+05:30,215.39999389648438,215.89999389648438,214.52999877929688,215.5,954765
2025-05-15 13:15:00+05:30,215.47999572753906,216.4600067138672,214.61000061035156,216.36000061035156,1137090
2025-05-15 14:15:00+05:30,216.4600067138672,216.89999389648438,215.02000427246094,215.47999572753906,857595
2025-05-15 15:15:00+05:30,215.49000549316406,215.8699951171875,214.1199951171875,215.17999267578125,828816
2025-05-16 09:15:00+05:30,217.0,217.2100067138672,214.50999450683594,214.92999267578125,0
2025-05-16 10:15:00+05:30,215.0,216.25,214.8000030517578,216.14999389648438,692195
2025-05-16 11:15:00+05:30,216.25,218.8000030517578,214.8000030517578,216.72000122070312,1192168
2025-05-16 12:15:00+05:30,216.64999389648438,217.67999267578125,216.44000244140625,217.25,488004
2025-05-16 13:15:00+05:30,217.3000030517578,218.5,217.1999969482422,218.1999969482422,598252
2025-05-16 14:15:00+05:30,218.22000122070312,218.9499969482422,217.10000610351562,218.35000610351562,1068540
2025-05-16 15:15:00+05:30,218.4499969482422,218.4499969482422,217.4499969482422,218.24000549316406,211190
2025-05-19 09:15:00+05:30,218.22999572753906,218.7899932861328,215.50999450683594,217.61000061035156,0
2025-05-19 10:15:00+05:30,217.47999572753906,218.0,216.30999755859375,217.64999389648438,318752
2025-05-19 11:15:00+05:30,217.64999389648438,217.89999389648438,215.9499969482422,216.0,289869
2025-05-19 12:15:00+05:30,216.0,217.5,215.69000244140625,217.1199951171875,319548
2025-05-19 13:15:00+05:30,217.13999938964844,217.19000244140625,215.10000610351562,215.58999633789062,488228
2025-05-19 14:15:00+05:30,215.3300018310547,215.72000122070312,214.0,215.30999755859375,940823
2025-05-19 15:15:00+05:30,215.44000244140625,215.64999389648438,215.02999877929688,215.19000244140625,230245
2025-05-20 09:15:00+05:30,215.25,216.77000427246094,214.00999450683594,215.33999633789062,0
2025-05-20 10:15:00+05:30,215.36000061035156,218.3000030517578,215.0800018310547,216.69000244140625,674396
2025-05-20 11:15:00+05:30,216.69000244140625,216.9499969482422,216.1999969482422,216.49000549316406,208769
2025-05-20 12:15:00+05:30,216.3800048828125,216.7899932861328,214.24000549316406,215.33999633789062,297349
