Datetime,Open,High,Low,Close,Volume
2025-07-18 11:15:00+05:30,423.0,425.20001220703125,422.20001220703125,422.25,531391
2025-07-18 12:15:00+05:30,422.25,422.5,420.70001220703125,421.6000061035156,308160
2025-07-18 13:15:00+05:30,421.70001220703125,422.29998779296875,421.25,421.95001220703125,315132
2025-07-18 14:15:00+05:30,421.95001220703125,423.0,420.75,421.04998779296875,675358
2025-07-18 15:15:00+05:30,421.04998779296875,421.04998779296875,418.1499938964844,420.45001220703125,0
2025-07-21 09:15:00+05:30,418.8500061035156,418.8500061035156,414.3999938964844,417.3500061035156,0
2025-07-21 10:15:00+05:30,417.3500061035156,418.1499938964844,416.70001220703125,417.79998779296875,258728
2025-07-21 11:15:00+05:30,417.79998779296875,419.0,417.04998779296875,418.3500061035156,643879
2025-07-21 12:15:00+05:30,418.3999938964844,420.6000061035156,418.04998779296875,419.8500061035156,553125
2025-07-21 13:15:00+05:30,419.8500061035156,419.95001220703125,418.79998779296875,419.45001220703125,570554
2025-07-21 14:15:00+05:30,419.45001220703125,420.20001220703125,419.20001220703125,419.8999938964844,687299
2025-07-21 15:15:00+05:30,419.8500061035156,420.25,419.8500061035156,420.20001220703125,344516
2025-07-22 09:15:00+05:30,420.45001220703125,423.3999938964844,419.1000061035156,421.20001220703125,0
2025-07-22 10:15:00+05:30,421.3999938964844,421.8999938964844,420.0,420.8500061035156,571908
2025-07-22 11:15:00+05:30,420.8500061035156,421.0,419.29998779296875,419.6499938964844,196261
2025-07-22 12:15:00+05:30,419.6499938964844,419.70001220703125,418.0,418.25,288989
2025-07-22 13:15:00+05:30,418.20001220703125,418.20001220703125,416.5,416.8999938964844,304830
2025-07-22 14:15:00+05:30,416.8500061035156,416.8500061035156,414.20001220703125,414.75,742728
2025-07-22 15:15:00+05:30,414.70001220703125,418.0,414.1499938964844,418.0,364991
2025-07-23 09:15:00+05:30,416.70001220703125,417.5,412.6000061035156,414.20001220703125,719397
2025-07-23 10:15:00+05:30,414.25,414.75,413.3999938964844,414.25,190548
2025-07-23 11:15:00+05:30,414.25,414.5,411.3500061035156,414.0,1107561
2025-07-23 12:15:00+05:30,414.0,416.8500061035156,414.0,415.6499938964844,339029
2025-07-23 13:15:00+05:30,415.6000061035156,417.1499938964844,415.45001220703125,416.1000061035156,314597
2025-07-23 14:15:00+05:30,416.1000061035156,418.8999938964844,416.0,418.8999938964844,517371
2025-07-23 15:15:00+05:30,418.8999938964844,420.0,418.8500061035156,419.70001220703125,463010
2025-07-24 09:15:00+05:30,419.8999938964844,421.1000061035156,417.1000061035156,417.20001220703125,0
2025-07-24 10:15:00+05:30,417.04998779296875,418.8999938964844,416.70001220703125,418.3999938964844,293002
2025-07-24 11:15:00+05:30,418.3500061035156,421.04998779296875,417.20001220703125,418.29998779296875,343569
2025-07-24 12:15:00+05:30,418.29998779296875,418.8500061035156,417.3500061035156,418.0,225645
2025-07-24 13:15:00+05:30,418.0,423.29998779296875,417.75,422.6499938964844,609096
2025-07-24 14:15:00+05:30,422.75,423.20001220703125,420.6000061035156,422.1499938964844,510855
2025-07-24 15:15:00+05:30,422.3999938964844,422.6499938964844,421.8500061035156,422.20001220703125,280138
2025-07-25 09:15:00+05:30,421.5,423.3999938964844,419.8500061035156,420.1000061035156,0
2025-07-25 10:15:00+05:30,420.1000061035156,420.1000061035156,417.3999938964844,417.6000061035156,486455
2025-07-25 11:15:00+05:30,417.54998779296875,418.04998779296875,415.04998779296875,415.95001220703125,605951
2025-07-25 12:15:00+05:30,415.8500061035156,416.79998779296875,414.0,415.0,517262
2025-07-25 13:15:00+05:30,415.1499938964844,416.6499938964844,414.54998779296875,414.79998779296875,249104
2025-07-25 14:15:00+05:30,414.79998779296875,415.8999938964844,413.70001220703125,415.79998779296875,958802
2025-07-25 15:15:00+05:30,415.75,415.79998779296875,414.6499938964844,415.54998779296875,423979
2025-07-28 09:15:00+05:30,414.25,417.0,413.25,415.0,0
2025-07-28 10:15:00+05:30,415.1000061035156,416.20001220703125,413.20001220703125,413.70001220703125,435730
2025-07-28 11:15:00+05:30,413.54998779296875,414.70001220703125,413.04998779296875,413.04998779296875,195305
2025-07-28 12:15:00+05:30,413.04998779296875,414.0,410.1499938964844,410.29998779296875,320983
2025-07-28 13:15:00+05:30,410.3500061035156,410.3500061035156,404.5,404.70001220703125,779399
2025-07-28 14:15:00+05:30,404.70001220703125,407.6000061035156,404.6000061035156,405.6499938964844,563053
2025-07-28 15:15:00+05:30,405.6499938964844,405.70001220703125,404.3999938964844,405.0,489772
2025-07-29 09:15:00+05:30,404.0,407.0,401.6499938964844,405.45001220703125,0
2025-07-29 10:15:00+05:30,405.5,405.5,403.0,403.20001220703125,679094
2025-07-29 11:15:00+05:30,403.25,406.1499938964844,403.25,405.8999938964844,399380
2025-07-29 12:15:00+05:30,405.8999938964844,407.70001220703125,405.25,407.1499938964844,516504
2025-07-29 13:15:00+05:30,407.1499938964844,408.70001220703125,407.0,407.95001220703125,382049
2025-07-29 14:15:00+05:30,408.0,411.0,407.95001220703125,410.95001220703125,626784
2025-07-29 15:15:00+05:30,410.95001220703125,411.5,410.6000061035156,411.45001220703125,366538
2025-07-30 09:15:00+05:30,410.54998779296875,412.29998779296875,409.20001220703125,410.0,626315
2025-07-30 10:15:00+05:30,410.1499938964844,413.70001220703125,408.6000061035156,413.20001220703125,363943
2025-07-30 11:15:00+05:30,413.20001220703125,414.20001220703125,411.70001220703125,411.70001220703125,185299
2025-07-30 12:15:00+05:30,411.79998779296875,413.5,411.3500061035156,411.6000061035156,154001
2025-07-30 13:15:00+05:30,411.6000061035156,413.29998779296875,410.79998779296875,412.5,167937
2025-07-30 14:15:00+05:30,412.45001220703125,413.20001220703125,411.20001220703125,412.1000061035156,374258
2025-07-30 15:15:00+05:30,412.1000061035156,412.1499938964844,410.70001220703125,410.70001220703125,275308
2025-07-31 09:15:00+05:30,407.29998779296875,408.5,403.75,404.5,0
2025-07-31 10:15:00+05:30,404.45001220703125,409.3500061035156,403.3999938964844,408.54998779296875,575007
2025-07-31 11:15:00+05:30,408.3999938964844,409.8999938964844,408.1499938964844,409.8999938964844,247800
2025-07-31 12:15:00+05:30,409.79998779296875,411.79998779296875,409.5,410.8999938964844,839416
2025-07-31 13:15:00+05:30,410.8999938964844,411.6000061035156,410.3500061035156,411.1499938964844,374544
2025-07-31 14:15:00+05:30,411.1499938964844,411.5,409.79998779296875,410.3500061035156,678117
2025-07-31 15:15:00+05:30,410.3999938964844,410.70001220703125,409.1000061035156,409.95001220703125,0
2025-08-01 09:15:00+05:30,408.1000061035156,408.95001220703125,404.95001220703125,407.0,712822
2025-08-01 10:15:00+05:30,407.04998779296875,409.04998779296875,406.20001220703125,407.5,300059
2025-08-01 11:15:00+05:30,407.70001220703125,408.25,406.45001220703125,407.29998779296875,370321
2025-08-01 12:15:00+05:30,407.29998779296875,407.95001220703125,406.20001220703125,407.79998779296875,166385
2025-08-01 13:15:00+05:30,407.79998779296875,408.6000061035156,406.29998779296875,406.79998779296875,142088
2025-08-01 14:15:00+05:30,406.75,406.8999938964844,403.5,403.5,416618
2025-08-01 15:15:00+05:30,403.3999938964844,404.1499938964844,403.0,403.54998779296875,314931
2025-08-04 09:15:00+05:30,404.25,410.79998779296875,403.54998779296875,409.8999938964844,0
2025-08-04 10:15:00+05:30,409.70001220703125,410.6000061035156,407.6000061035156,409.0,311675
2025-08-04 11:15:00+05:30,408.95001220703125,410.45001220703125,408.79998779296875,410.1000061035156,222209
2025-08-04 12:15:00+05:30,410.1000061035156,410.8500061035156,409.0,409.3999938964844,229156
2025-08-04 13:15:00+05:30,409.5,412.8999938964844,408.6000061035156,412.8999938964844,432253
2025-08-04 14:15:00+05:30,412.95001220703125,414.29998779296875,412.20001220703125,413.70001220703125,631067
2025-08-04 15:15:00+05:30,413.70001220703125,414.20001220703125,413.29998779296875,413.8500061035156,253387
2025-08-05 09:15:00+05:30,414.8500061035156,416.29998779296875,410.79998779296875,411.04998779296875,0
2025-08-05 10:15:00+05:30,411.1499938964844,412.6499938964844,410.70001220703125,412.45001220703125,275367
2025-08-05 11:15:00+05:30,412.5,414.29998779296875,412.0,414.1000061035156,387380
2025-08-05 12:15:00+05:30,414.1000061035156,415.1499938964844,412.20001220703125,412.8500061035156,300742
2025-08-05 13:15:00+05:30,412.8500061035156,413.3500061035156,411.29998779296875,411.8999938964844,178027
2025-08-05 14:15:00+05:30,411.8999938964844,413.8999938964844,411.6499938964844,413.5,507647
2025-08-05 15:15:00+05:30,413.45001220703125,414.75,413.25,414.6000061035156,354258
2025-08-06 09:15:00+05:30,414.6000061035156,414.95001220703125,406.8500061035156,408.5,937361
2025-08-06 10:15:00+05:30,408.54998779296875,409.6000061035156,406.1000061035156,407.79998779296875,808827
2025-08-06 11:15:00+05:30,407.75,408.25,405.5,407.54998779296875,848710
2025-08-06 12:15:00+05:30,407.54998779296875,413.79998779296875,405.70001220703125,412.0,2847556
2025-08-06 13:15:00+05:30,412.04998779296875,419.75,411.8500061035156,416.3500061035156,2588771
2025-08-06 14:15:00+05:30,416.3999938964844,417.6499938964844,413.54998779296875,416.1000061035156,2327989
2025-08-06 15:15:00+05:30,416.20001220703125,416.6000061035156,415.20001220703125,416.5,455906
2025-08-07 09:15:00+05:30,414.5,415.70001220703125,410.25,413.8500061035156,0
2025-08-07 10:15:00+05:30,413.8500061035156,415.29998779296875,412.3500061035156,413.25,748708
2025-08-07 11:15:00+05:30,413.45001220703125,414.0,408.20001220703125,409.54998779296875,1364683
2025-08-07 12:15:00+05:30,409.3999938964844,409.8999938964844,405.25,405.45001220703125,1164095
2025-08-07 13:15:00+05:30,405.45001220703125,406.20001220703125,403.6499938964844,405.6000061035156,1883996
2025-08-07 14:15:00+05:30,405.6000061035156,409.25,405.6000061035156,408.6499938964844,1227956
2025-08-07 15:15:00+05:30,408.70001220703125,410.0,408.6000061035156,409.5,516348
2025-08-08 09:15:00+05:30,408.0,409.5,403.54998779296875,404.29998779296875,1460881
2025-08-08 10:15:00+05:30,404.25,406.25,403.79998779296875,405.95001220703125,1262164
2025-08-08 11:15:00+05:30,405.95001220703125,407.3500061035156,405.6499938964844,406.70001220703125,592538
2025-08-08 12:15:00+05:30,406.75,408.3999938964844,405.5,407.6499938964844,841412
2025-08-08 13:15:00+05:30,407.6499938964844,408.1000061035156,405.20001220703125,405.3500061035156,580820
2025-08-08 14:15:00+05:30,405.29998779296875,406.25,404.3999938964844,404.45001220703125,806276
2025-08-08 15:15:00+05:30,404.3500061035156,404.79998779296875,404.0,404.45001220703125,558534
2025-08-11 09:15:00+05:30,405.8500061035156,409.29998779296875,405.8500061035156,407.29998779296875,0
2025-08-11 10:15:00+05:30,407.25,411.25,407.1000061035156,410.1000061035156,2085404
2025-08-11 11:15:00+05:30,410.04998779296875,411.1499938964844,409.3500061035156,410.6499938964844,1283202
2025-08-11 12:15:00+05:30,410.79998779296875,415.5,410.70001220703125,414.54998779296875,1324774
2025-08-11 13:15:00+05:30,414.54998779296875,416.54998779296875,413.5,415.0,1675493
2025-08-11 14:15:00+05:30,414.8999938964844,419.8999938964844,414.8999938964844,419.25,1302320
2025-08-11 15:15:00+05:30,419.3500061035156,419.5,417.8999938964844,419.29998779296875,1181743
2025-08-12 09:15:00+05:30,418.95001220703125,424.8999938964844,418.79998779296875,419.3999938964844,1251774
2025-08-12 10:15:00+05:30,419.20001220703125,420.45001220703125,418.45001220703125,419.6000061035156,304564
2025-08-12 11:15:00+05:30,419.5,420.6499938964844,418.8999938964844,420.54998779296875,182861
2025-08-12 12:15:00+05:30,420.54998779296875,423.45001220703125,420.3999938964844,421.6000061035156,562116
2025-08-12 13:15:00+05:30,421.75,421.75,415.6499938964844,415.8500061035156,1862802
2025-08-12 14:15:00+05:30,415.8500061035156,417.95001220703125,414.54998779296875,416.1000061035156,1960304
2025-08-12 15:15:00+05:30,416.0,416.45001220703125,414.8999938964844,415.0,303584
2025-08-13 09:15:00+05:30,417.0,419.6000061035156,416.29998779296875,418.5,942938
2025-08-13 10:15:00+05:30,418.3999938964844,419.45001220703125,417.8500061035156,418.8500061035156,513433
2025-08-13 11:15:00+05:30,419.1499938964844,419.3999938964844,415.25,416.25,529386
2025-08-13 12:15:00+05:30,416.3500061035156,417.8999938964844,415.8999938964844,416.8500061035156,470751
2025-08-13 13:15:00+05:30,416.95001220703125,418.75,416.54998779296875,417.79998779296875,522411
2025-08-13 14:15:00+05:30,417.79998779296875,418.5,417.1000061035156,417.3999938964844,664289
2025-08-13 15:15:00+05:30,417.3500061035156,418.1000061035156,417.3500061035156,418.0,240320
2025-08-14 09:15:00+05:30,418.5,419.79998779296875,414.70001220703125,415.5,444041
2025-08-14 10:15:00+05:30,415.5,418.45001220703125,415.45001220703125,417.25,251531
2025-08-14 11:15:00+05:30,417.25,417.8500061035156,416.25,417.0,227188
2025-08-14 12:15:00+05:30,417.0,417.1000061035156,415.29998779296875,415.29998779296875,238495
2025-08-14 13:15:00+05:30,415.5,417.95001220703125,413.8999938964844,416.70001220703125,1069416
2025-08-14 14:15:00+05:30,416.70001220703125,417.20001220703125,415.25,417.0,605514
2025-08-14 15:15:00+05:30,417.1499938964844,417.25,415.70001220703125,416.3999938964844,842610
2025-08-18 09:15:00+05:30,418.29998779296875,418.5,413.1000061035156,414.75,0
2025-08-18 10:15:00+05:30,414.75,414.79998779296875,409.95001220703125,411.25,1173057
2025-08-18 11:15:00+05:30,411.1499938964844,411.79998779296875,408.3999938964844,408.3999938964844,637886
2025-08-18 12:15:00+05:30,408.29998779296875,411.8500061035156,407.8999938964844,411.3500061035156,476362
2025-08-18 13:15:00+05:30,411.3500061035156,412.25,409.79998779296875,410.0,554945
2025-08-18 14:15:00+05:30,409.95001220703125,410.29998779296875,407.5,408.1499938964844,1505196
2025-08-18 15:15:00+05:30,408.1499938964844,409.1499938964844,407.8500061035156,409.0,708099
2025-08-19 09:15:00+05:30,409.8999938964844,409.8999938964844,406.5,409.1000061035156,881291
2025-08-19 10:15:00+05:30,409.1000061035156,411.95001220703125,408.54998779296875,411.6000061035156,450119
2025-08-19 11:15:00+05:30,411.5,413.0,411.04998779296875,412.0,430919
2025-08-19 12:15:00+05:30,412.0,413.1000061035156,411.3999938964844,411.8999938964844,349273
2025-08-19 13:15:00+05:30,411.8999938964844,411.8999938964844,408.5,408.8999938964844,1489637
2025-08-19 14:15:00+05:30,408.8999938964844,410.1499938964844,408.45001220703125,409.8999938964844,976677
2025-08-19 15:15:00+05:30,409.8999938964844,410.6000061035156,409.79998779296875,410.6000061035156,737354
2025-08-20 09:15:00+05:30,410.8999938964844,411.20001220703125,407.75,409.20001220703125,0
2025-08-20 10:15:00+05:30,409.25,410.0,405.6499938964844,406.3500061035156,2033483
2025-08-20 11:15:00+05:30,406.29998779296875,406.29998779296875,404.8500061035156,405.79998779296875,1075000
2025-08-20 12:15:00+05:30,405.79998779296875,406.1499938964844,404.6000061035156,405.25,1250819
2025-08-20 13:15:00+05:30,405.3999938964844,405.95001220703125,404.1499938964844,405.29998779296875,696672
2025-08-20 14:15:00+05:30,405.29998779296875,405.6000061035156,403.1000061035156,403.3999938964844,1254108
2025-08-20 15:15:00+05:30,403.3999938964844,404.0,403.04998779296875,403.75,509005
2025-08-21 09:15:00+05:30,404.8999938964844,407.0,403.20001220703125,405.79998779296875,0
2025-08-21 10:15:00+05:30,405.79998779296875,407.79998779296875,405.6499938964844,407.54998779296875,347500
2025-08-21 11:15:00+05:30,407.3999938964844,408.1000061035156,404.3999938964844,405.1499938964844,1199025
2025-08-21 12:15:00+05:30,405.1499938964844,405.25,404.0,404.3999938964844,554758
2025-08-21 13:15:00+05:30,404.5,404.5,403.1000061035156,403.5,851579
2025-08-21 14:15:00+05:30,403.6000061035156,403.79998779296875,400.0,400.04998779296875,2095130
2025-08-21 15:15:00+05:30,400.1000061035156,400.20001220703125,399.3500061035156,399.79998779296875,590596
2025-08-22 09:15:00+05:30,400.54998779296875,401.3500061035156,394.45001220703125,396.8999938964844,0
2025-08-22 10:15:00+05:30,397.0,399.1000061035156,396.04998779296875,398.75,1352724
2025-08-22 11:15:00+05:30,398.8999938964844,402.6499938964844,398.5,401.29998779296875,900946
2025-08-22 12:15:00+05:30,401.3999938964844,402.1000061035156,400.0,400.04998779296875,337850
2025-08-22 13:15:00+05:30,400.1499938964844,400.95001220703125,399.3500061035156,400.0,462406
2025-08-22 14:15:00+05:30,400.04998779296875,400.3999938964844,398.3500061035156,400.25,691100
2025-08-22 15:15:00+05:30,400.1499938964844,400.1499938964844,398.79998779296875,399.8500061035156,612146
2025-08-25 09:15:00+05:30,399.95001220703125,400.8999938964844,398.75,399.45001220703125,0
2025-08-25 10:15:00+05:30,399.54998779296875,400.6000061035156,398.8999938964844,399.0,251606
2025-08-25 11:15:00+05:30,399.1000061035156,399.29998779296875,398.3999938964844,398.5,241150
2025-08-25 12:15:00+05:30,398.45001220703125,401.1499938964844,398.3999938964844,400.8500061035156,498534
2025-08-25 13:15:00+05:30,400.79998779296875,401.25,399.0,400.75,811656
2025-08-25 14:15:00+05:30,400.8500061035156,401.1000061035156,398.5,399.20001220703125,757233
2025-08-25 15:15:00+05:30,399.25,399.8500061035156,399.1499938964844,399.29998779296875,407514
2025-08-26 09:15:00+05:30,398.3999938964844,399.5,392.3500061035156,395.29998779296875,0
2025-08-26 10:15:00+05:30,395.25,395.3999938964844,392.75,393.04998779296875,555874
2025-08-26 11:15:00+05:30,393.1000061035156,394.0,392.95001220703125,393.3999938964844,418597
2025-08-26 12:15:00+05:30,393.3500061035156,394.0,392.3999938964844,392.6499938964844,794197
2025-08-26 13:15:00+05:30,392.6000061035156,392.8500061035156,389.8500061035156,390.95001220703125,1298446
2025-08-26 14:15:00+05:30,390.95001220703125,391.5,388.25,388.25,2687489
2025-08-26 15:15:00+05:30,388.25,388.6000061035156,387.70001220703125,388.1000061035156,1762072
2025-08-28 09:15:00+05:30,388.8500061035156,389.5,382.6000061035156,386.29998779296875,0
2025-08-28 10:15:00+05:30,386.20001220703125,388.5,385.8500061035156,387.54998779296875,557860
2025-08-28 11:15:00+05:30,387.54998779296875,388.5,386.6000061035156,386.70001220703125,960032
2025-08-28 12:15:00+05:30,386.70001220703125,386.70001220703125,382.95001220703125,383.8500061035156,829598
2025-08-28 13:15:00+05:30,383.8500061035156,384.1499938964844,381.1499938964844,383.1000061035156,826179
2025-08-28 14:15:00+05:30,382.95001220703125,383.75,381.0,381.79998779296875,1278759
2025-08-28 15:15:00+05:30,381.5,382.54998779296875,381.1499938964844,382.0,597536
2025-08-29 09:15:00+05:30,381.75,383.6000061035156,376.0,376.1000061035156,1969883
2025-08-29 10:15:00+05:30,376.1000061035156,379.20001220703125,376.0,378.75,1460826
2025-08-29 11:15:00+05:30,378.75,383.5,378.6499938964844,382.04998779296875,1326440
2025-08-29 12:15:00+05:30,382.1000061035156,382.3999938964844,378.20001220703125,378.20001220703125,667633
2025-08-29 13:15:00+05:30,378.1000061035156,381.20001220703125,378.1000061035156,380.54998779296875,480169
2025-08-29 14:15:00+05:30,380.54998779296875,381.20001220703125,379.1499938964844,379.54998779296875,1057756
2025-08-29 15:15:00+05:30,379.6000061035156,379.75,379.1499938964844,379.70001220703125,435112
2025-09-01 09:15:00+05:30,380.6000061035156,384.6499938964844,379.75,382.6499938964844,0
2025-09-01 10:15:00+05:30,382.5,384.5,381.54998779296875,384.25,378077
2025-09-01 11:15:00+05:30,384.20001220703125,387.25,384.04998779296875,386.54998779296875,860932
2025-09-01 12:15:00+05:30,386.54998779296875,386.95001220703125,385.95001220703125,386.45001220703125,206170
2025-09-01 13:15:00+05:30,386.45001220703125,387.6499938964844,385.95001220703125,387.25,263129
2025-09-01 14:15:00+05:30,387.25,389.6000061035156,386.79998779296875,389.20001220703125,468233
2025-09-01 15:15:00+05:30,389.1499938964844,390.5,389.0,390.29998779296875,383953
2025-09-02 09:15:00+05:30,390.6000061035156,395.54998779296875,388.25,394.0,0
2025-09-02 10:15:00+05:30,394.0,395.20001220703125,393.6000061035156,394.1000061035156,282473
2025-09-02 11:15:00+05:30,394.1000061035156,395.75,393.75,394.3500061035156,610694
2025-09-02 12:15:00+05:30,394.25,394.54998779296875,392.54998779296875,392.70001220703125,294033
2025-09-02 13:15:00+05:30,392.70001220703125,395.20001220703125,391.0,391.8500061035156,1156952
2025-09-02 14:15:00+05:30,391.8500061035156,393.20001220703125,390.1000061035156,392.95001220703125,483793
2025-09-02 15:15:00+05:30,392.70001220703125,393.25,392.1000061035156,392.5,289819
2025-09-03 09:15:00+05:30,392.95001220703125,395.8500061035156,392.8500061035156,394.20001220703125,0
2025-09-03 10:15:00+05:30,394.3999938964844,394.3999938964844,392.0,392.5,227448
2025-09-03 11:15:00+05:30,392.54998779296875,392.95001220703125,391.70001220703125,392.8999938964844,217253
2025-09-03 12:15:00+05:30,392.8999938964844,394.3500061035156,392.8999938964844,394.20001220703125,343580
2025-09-03 13:15:00+05:30,394.20001220703125,395.1499938964844,394.0,394.04998779296875,289824
2025-09-03 14:15:00+05:30,394.04998779296875,395.0,393.6499938964844,394.04998779296875,759603
2025-09-03 15:15:00+05:30,393.79998779296875,394.8999938964844,393.6499938964844,394.29998779296875,0
2025-09-04 09:15:00+05:30,396.25,397.8999938964844,393.1000061035156,393.1499938964844,512137
2025-09-04 10:15:00+05:30,393.20001220703125,394.20001220703125,392.25,392.3999938964844,253150
2025-09-04 11:15:00+05:30,392.29998779296875,392.6499938964844,391.29998779296875,391.75,252173
2025-09-04 12:15:00+05:30,391.70001220703125,392.5,390.95001220703125,391.54998779296875,213724
2025-09-04 13:15:00+05:30,391.54998779296875,391.79998779296875,390.0,390.45001220703125,237673
2025-09-04 14:15:00+05:30,390.54998779296875,390.79998779296875,389.5,389.6499938964844,422318
2025-09-04 15:15:00+05:30,389.6000061035156,390.8999938964844,389.54998779296875,390.04998779296875,216759
2025-09-05 09:15:00+05:30,392.5,395.25,391.3999938964844,392.5,0
2025-09-05 10:15:00+05:30,392.3500061035156,394.1000061035156,391.5,393.20001220703125,254741
2025-09-05 11:15:00+05:30,393.1499938964844,395.1000061035156,392.25,392.5,846909
2025-09-05 12:15:00+05:30,392.6000061035156,392.8500061035156,391.1000061035156,392.70001220703125,256061
2025-09-05 13:15:00+05:30,392.70001220703125,396.0,392.6499938964844,395.6499938964844,316944
2025-09-05 14:15:00+05:30,395.54998779296875,396.29998779296875,393.45001220703125,394.45001220703125,365995
2025-09-05 15:15:00+05:30,394.6000061035156,395.0,394.3500061035156,394.75,148598
2025-09-08 09:15:00+05:30,395.29998779296875,397.0,393.5,396.20001220703125,0
2025-09-08 10:15:00+05:30,396.25,396.8999938964844,395.1000061035156,396.25,163024
2025-09-08 11:15:00+05:30,396.25,396.54998779296875,395.20001220703125,395.5,130802
2025-09-08 12:15:00+05:30,395.6000061035156,398.8500061035156,395.25,398.20001220703125,356804
2025-09-08 13:15:00+05:30,398.3500061035156,398.5,394.79998779296875,396.54998779296875,792413
2025-09-08 14:15:00+05:30,396.70001220703125,398.3999938964844,394.6000061035156,394.6499938964844,507148
2025-09-08 15:15:00+05:30,394.6499938964844,396.45001220703125,394.1499938964844,395.1499938964844,257836
2025-09-09 09:15:00+05:30,396.0,397.6499938964844,393.75,395.6499938964844,0
2025-09-09 10:15:00+05:30,395.6000061035156,396.3500061035156,394.5,395.0,330872
2025-09-09 11:15:00+05:30,395.0,395.75,392.79998779296875,393.04998779296875,676786
2025-09-09 12:15:00+05:30,393.25,394.04998779296875,393.04998779296875,393.79998779296875,91294
2025-09-09 13:15:00+05:30,393.75,394.1000061035156,392.75,393.75,127366
2025-09-09 14:15:00+05:30,393.75,394.5,392.6000061035156,392.79998779296875,770814
2025-09-09 15:15:00+05:30,392.75,393.3500061035156,392.54998779296875,392.6000061035156,479103
2025-09-10 09:15:00+05:30,394.1499938964844,397.45001220703125,394.1499938964844,396.6000061035156,610227
2025-09-10 10:15:00+05:30,396.6000061035156,397.79998779296875,396.1499938964844,396.6499938964844,360940
2025-09-10 11:15:00+05:30,396.6499938964844,398.70001220703125,394.1499938964844,397.8500061035156,1257962
2025-09-10 12:15:00+05:30,398.0,399.5,398.0,398.8999938964844,461173
2025-09-10 13:15:00+05:30,398.79998779296875,400.8999938964844,398.6499938964844,399.20001220703125,709178
2025-09-10 14:15:00+05:30,399.25,399.3999938964844,397.0,398.0,819583
2025-09-10 15:15:00+05:30,397.95001220703125,399.3999938964844,397.8500061035156,398.0,343631
2025-09-11 09:15:00+05:30,398.6000061035156,402.70001220703125,397.6499938964844,401.0,0
2025-09-11 10:15:00+05:30,401.0,402.45001220703125,400.8500061035156,402.29998779296875,262818
2025-09-11 11:15:00+05:30,402.25,402.29998779296875,399.54998779296875,400.45001220703125,205881
2025-09-11 12:15:00+05:30,400.3999938964844,401.0,398.79998779296875,399.6499938964844,193132
2025-09-11 13:15:00+05:30,399.70001220703125,399.79998779296875,398.6499938964844,399.20001220703125,146849
2025-09-11 14:15:00+05:30,399.20001220703125,399.75,398.6000061035156,399.6000061035156,220201
2025-09-11 15:15:00+05:30,399.6000061035156,399.8999938964844,399.5,399.5,241056
2025-09-12 09:15:00+05:30,400.6499938964844,400.8500061035156,397.1499938964844,398.1000061035156,0
2025-09-12 10:15:00+05:30,398.04998779296875,399.04998779296875,397.5,397.70001220703125,190878
2025-09-12 11:15:00+05:30,397.6499938964844,399.0,395.70001220703125,395.95001220703125,484782
2025-09-12 12:15:00+05:30,395.95001220703125,396.8999938964844,394.8999938964844,395.70001220703125,431508
2025-09-12 13:15:00+05:30,395.54998779296875,396.6000061035156,394.8999938964844,396.1499938964844,227199
2025-09-12 14:15:00+05:30,396.1499938964844,396.29998779296875,394.79998779296875,395.79998779296875,626909
2025-09-12 15:15:00+05:30,395.8500061035156,396.29998779296875,395.79998779296875,396.0,326826
2025-09-15 09:15:00+05:30,396.20001220703125,404.5,396.20001220703125,402.6000061035156,0
2025-09-15 10:15:00+05:30,402.75,404.75,401.45001220703125,401.54998779296875,775584
2025-09-15 11:15:00+05:30,401.54998779296875,403.04998779296875,401.20001220703125,401.5,334248
2025-09-15 12:15:00+05:30,401.5,402.75,401.3500061035156,402.3999938964844,181998
2025-09-15 13:15:00+05:30,402.45001220703125,402.75,400.70001220703125,400.95001220703125,271988
2025-09-15 14:15:00+05:30,401.0,403.1499938964844,400.6000061035156,402.04998779296875,542487
2025-09-15 15:15:00+05:30,402.04998779296875,402.1499938964844,401.5,401.8500061035156,0
2025-09-16 09:15:00+05:30,402.1499938964844,404.0,400.95001220703125,402.8500061035156,587877
2025-09-16 10:15:00+05:30,402.70001220703125,404.04998779296875,402.6499938964844,403.04998779296875,481511
2025-09-16 11:15:00+05:30,403.1000061035156,404.1000061035156,402.5,402.95001220703125,678353
2025-09-16 12:15:00+05:30,402.79998779296875,403.1000061035156,401.0,401.54998779296875,568992
2025-09-16 13:15:00+05:30,401.5,401.79998779296875,400.95001220703125,400.95001220703125,165361
2025-09-16 14:15:00+05:30,401.3500061035156,403.20001220703125,401.25,403.20001220703125,655477
2025-09-16 15:15:00+05:30,403.25,403.3500061035156,403.0,403.1000061035156,311923
2025-09-17 09:15:00+05:30,404.0,404.79998779296875,403.3500061035156,403.6499938964844,576001
2025-09-17 10:15:00+05:30,403.54998779296875,406.25,402.79998779296875,405.3500061035156,1935759
2025-09-17 11:15:00+05:30,405.45001220703125,406.6000061035156,404.79998779296875,405.0,619412
2025-09-17 12:15:00+05:30,405.0,405.3500061035156,404.29998779296875,405.20001220703125,234374
2025-09-17 13:15:00+05:30,405.25,405.75,402.8999938964844,403.20001220703125,820743
2025-09-17 14:15:00+05:30,403.20001220703125,405.3500061035156,403.1000061035156,404.8999938964844,497530
