Datetime,Open,High,Low,Close,Volume
2025-03-13 11:15:00+05:30,268.0,268.0,265.5,266.8999938964844,661641
2025-03-13 12:15:00+05:30,266.79998779296875,267.95001220703125,266.5,267.1000061035156,527057
2025-03-13 13:15:00+05:30,267.20001220703125,267.75,266.95001220703125,267.3500061035156,522301
2025-03-13 14:15:00+05:30,267.5,267.8999938964844,267.1000061035156,267.3500061035156,3051626
2025-03-13 15:15:00+05:30,267.45001220703125,268.20001220703125,267.25,268.1499938964844,1745049
2025-03-17 09:15:00+05:30,269.8999938964844,270.6499938964844,266.04998779296875,266.1499938964844,0
2025-03-17 10:15:00+05:30,266.04998779296875,266.79998779296875,264.95001220703125,266.1000061035156,1900166
2025-03-17 11:15:00+05:30,266.1000061035156,267.70001220703125,266.0,267.1499938964844,722769
2025-03-17 12:15:00+05:30,267.1499938964844,267.3500061035156,265.95001220703125,267.29998779296875,1373404
2025-03-17 13:15:00+05:30,267.20001220703125,268.0,267.20001220703125,267.70001220703125,826103
2025-03-17 14:15:00+05:30,267.54998779296875,267.70001220703125,267.0,267.6499938964844,1552044
2025-03-17 15:15:00+05:30,267.6499938964844,267.6499938964844,267.0,267.3500061035156,1619498
2025-03-18 09:15:00+05:30,269.20001220703125,271.1499938964844,267.29998779296875,270.6499938964844,0
2025-03-18 10:15:00+05:30,270.54998779296875,271.54998779296875,270.20001220703125,271.45001220703125,1239663
2025-03-18 11:15:00+05:30,271.5,272.25,271.3999938964844,271.6000061035156,947797
2025-03-18 12:15:00+05:30,271.6000061035156,271.79998779296875,270.1000061035156,271.75,1262422
2025-03-18 13:15:00+05:30,271.75,272.3999938964844,271.1000061035156,271.1000061035156,587990
2025-03-18 14:15:00+05:30,271.1000061035156,271.5,270.45001220703125,271.04998779296875,1731890
2025-03-18 15:15:00+05:30,270.8999938964844,271.0,270.29998779296875,270.79998779296875,813144
2025-03-19 09:15:00+05:30,272.1499938964844,273.04998779296875,269.79998779296875,271.8500061035156,0
2025-03-19 10:15:00+05:30,271.8500061035156,274.25,271.8500061035156,274.0,1518236
2025-03-19 11:15:00+05:30,274.0,278.0,273.0,276.3999938964844,2066955
2025-03-19 12:15:00+05:30,276.5,278.29998779296875,276.3500061035156,277.6000061035156,1690936
2025-03-19 13:15:00+05:30,277.3999938964844,278.25,277.1499938964844,277.79998779296875,1550870
2025-03-19 14:15:00+05:30,277.70001220703125,278.0,277.29998779296875,277.3500061035156,2608422
2025-03-19 15:15:00+05:30,277.3999938964844,277.3999938964844,276.1499938964844,276.6000061035156,1214726
2025-03-20 09:15:00+05:30,280.79998779296875,281.04998779296875,277.1499938964844,278.3999938964844,0
2025-03-20 10:15:00+05:30,278.20001220703125,280.1499938964844,278.0,279.8999938964844,1855525
2025-03-20 11:15:00+05:30,280.0,280.5,278.6499938964844,280.20001220703125,996716
2025-03-20 12:15:00+05:30,280.29998779296875,280.8999938964844,279.79998779296875,280.79998779296875,1031251
2025-03-20 13:15:00+05:30,280.79998779296875,281.3500061035156,280.1499938964844,280.3999938964844,1560773
2025-03-20 14:15:00+05:30,280.45001220703125,280.95001220703125,280.0,280.3999938964844,2529787
2025-03-20 15:15:00+05:30,280.3999938964844,280.54998779296875,279.29998779296875,279.6000061035156,1042819
2025-03-21 09:15:00+05:30,280.95001220703125,284.75,280.1000061035156,284.29998779296875,0
2025-03-21 10:15:00+05:30,284.3500061035156,284.75,283.25,284.29998779296875,1483694
2025-03-21 11:15:00+05:30,284.29998779296875,284.95001220703125,282.1000061035156,283.1000061035156,1901490
2025-03-21 12:15:00+05:30,283.1499938964844,285.1000061035156,283.0,283.0,2088608
2025-03-21 13:15:00+05:30,283.0,283.54998779296875,282.3500061035156,283.0,2469070
2025-03-21 14:15:00+05:30,283.0,284.3500061035156,282.6499938964844,282.8500061035156,7293242
2025-03-21 15:15:00+05:30,282.79998779296875,284.0,282.1499938964844,284.0,6224040
2025-03-24 09:15:00+05:30,285.1499938964844,293.29998779296875,285.1499938964844,290.79998779296875,0
2025-03-24 10:15:00+05:30,290.79998779296875,291.95001220703125,290.04998779296875,290.8999938964844,1959068
2025-03-24 11:15:00+05:30,290.75,291.0,288.3999938964844,290.5,1935354
2025-03-24 12:15:00+05:30,290.5,291.0,289.8999938964844,290.25,2444720
2025-03-24 13:15:00+05:30,290.25,292.3999938964844,290.25,292.29998779296875,2139097
2025-03-24 14:15:00+05:30,292.3500061035156,293.8999938964844,291.3999938964844,292.20001220703125,3619981
2025-03-24 15:15:00+05:30,292.1499938964844,292.29998779296875,291.1499938964844,292.1000061035156,1380427
2025-03-25 09:15:00+05:30,291.0,295.20001220703125,289.70001220703125,293.3999938964844,0
2025-03-25 10:15:00+05:30,293.3999938964844,294.3500061035156,290.79998779296875,292.1499938964844,1870852
2025-03-25 11:15:00+05:30,292.20001220703125,292.6000061035156,289.95001220703125,290.25,1331927
2025-03-25 12:15:00+05:30,290.20001220703125,290.25,287.75,289.0,1251764
2025-03-25 13:15:00+05:30,288.95001220703125,290.3500061035156,287.8999938964844,290.29998779296875,1430229
2025-03-25 14:15:00+05:30,290.1499938964844,291.79998779296875,289.70001220703125,291.3500061035156,4921493
2025-03-25 15:15:00+05:30,291.29998779296875,291.3999938964844,288.70001220703125,291.0,1629372
2025-03-26 09:15:00+05:30,291.70001220703125,296.70001220703125,291.70001220703125,295.04998779296875,0
2025-03-26 10:15:00+05:30,295.04998779296875,296.6499938964844,293.25,293.3999938964844,2510733
2025-03-26 11:15:00+05:30,293.3999938964844,294.70001220703125,292.5,293.45001220703125,1893313
2025-03-26 12:15:00+05:30,293.45001220703125,295.75,293.45001220703125,294.3999938964844,1815935
2025-03-26 13:15:00+05:30,294.45001220703125,294.79998779296875,292.0,292.0,2120007
2025-03-26 14:15:00+05:30,292.0,292.6499938964844,289.6000061035156,290.8500061035156,5747417
2025-03-26 15:15:00+05:30,290.95001220703125,292.8999938964844,290.6499938964844,292.25,2031289
2025-03-27 09:15:00+05:30,290.54998779296875,294.8999938964844,289.8999938964844,294.25,0
2025-03-27 10:15:00+05:30,294.29998779296875,295.1000061035156,293.3500061035156,293.5,1831611
2025-03-27 11:15:00+05:30,293.5,293.5,291.6499938964844,292.95001220703125,1403398
2025-03-27 12:15:00+05:30,292.95001220703125,294.25,292.6000061035156,294.0,1310117
2025-03-27 13:15:00+05:30,294.04998779296875,294.79998779296875,293.3500061035156,294.25,1582971
2025-03-27 14:15:00+05:30,294.25,296.95001220703125,293.75,295.1000061035156,17820815
2025-03-27 15:15:00+05:30,294.8500061035156,296.25,290.8999938964844,292.3500061035156,9872642
2025-03-28 09:15:00+05:30,294.04998779296875,294.25,289.70001220703125,290.0,0
2025-03-28 10:15:00+05:30,290.0,292.0,290.0,290.29998779296875,903563
2025-03-28 11:15:00+05:30,290.29998779296875,290.70001220703125,289.75,290.3500061035156,633709
2025-03-28 12:15:00+05:30,290.3500061035156,290.3500061035156,288.3999938964844,289.45001220703125,978631
2025-03-28 13:15:00+05:30,289.3500061035156,290.04998779296875,288.6000061035156,289.6499938964844,944641
2025-03-28 14:15:00+05:30,289.6000061035156,291.0,289.5,290.5,3346775
2025-03-28 15:15:00+05:30,290.6000061035156,291.25,289.95001220703125,290.0,1976554
2025-04-01 09:15:00+05:30,289.45001220703125,296.79998779296875,287.75,294.25,0
2025-04-01 10:15:00+05:30,294.25,294.3999938964844,289.95001220703125,290.45001220703125,2451443
2025-04-01 11:15:00+05:30,290.3500061035156,291.3500061035156,289.70001220703125,290.20001220703125,834669
2025-04-01 12:15:00+05:30,290.1000061035156,290.8999938964844,288.1499938964844,288.5,1052840
2025-04-01 13:15:00+05:30,288.45001220703125,289.29998779296875,287.3500061035156,288.25,742136
2025-04-01 14:15:00+05:30,288.1499938964844,289.95001220703125,287.6000061035156,289.54998779296875,1663352
2025-04-01 15:15:00+05:30,289.45001220703125,289.5,288.6499938964844,289.5,709568
2025-04-02 09:15:00+05:30,289.29998779296875,289.45001220703125,284.5,286.3500061035156,0
2025-04-02 10:15:00+05:30,286.29998779296875,287.8500061035156,285.8999938964844,286.45001220703125,2002381
2025-04-02 11:15:00+05:30,286.3999938964844,287.3500061035156,286.1499938964844,287.1000061035156,1215095
2025-04-02 12:15:00+05:30,287.1499938964844,288.54998779296875,287.0,287.79998779296875,815341
2025-04-02 13:15:00+05:30,287.8999938964844,288.0,285.6499938964844,285.8999938964844,1077673
2025-04-02 14:15:00+05:30,285.75,287.20001220703125,285.5,286.6000061035156,2540036
2025-04-02 15:15:00+05:30,286.6000061035156,287.1000061035156,286.25,287.1000061035156,1855596
2025-04-03 09:15:00+05:30,288.8999938964844,291.5,288.3500061035156,290.1499938964844,0
2025-04-03 10:15:00+05:30,290.0,291.95001220703125,289.54998779296875,291.54998779296875,1284244
2025-04-03 11:15:00+05:30,291.6000061035156,294.6499938964844,291.1000061035156,293.6000061035156,1756267
2025-04-03 12:15:00+05:30,293.5,298.20001220703125,293.3999938964844,297.25,3695476
2025-04-03 13:15:00+05:30,297.25,298.54998779296875,296.8500061035156,297.0,2965833
2025-04-03 14:15:00+05:30,297.1499938964844,299.54998779296875,296.1499938964844,299.29998779296875,7356162
2025-04-03 15:15:00+05:30,299.29998779296875,299.95001220703125,299.0,299.5,2846338
2025-04-04 09:15:00+05:30,300.0,300.1000061035156,296.29998779296875,296.3500061035156,0
2025-04-04 10:15:00+05:30,296.25,300.8999938964844,296.0,300.5,2879093
2025-04-04 11:15:00+05:30,300.5,300.5,296.25,296.54998779296875,2154293
2025-04-04 12:15:00+05:30,296.54998779296875,298.1000061035156,295.95001220703125,296.0,2580069
2025-04-04 13:15:00+05:30,296.0,296.75,293.5,295.04998779296875,2667421
2025-04-04 14:15:00+05:30,295.1000061035156,295.29998779296875,292.25,294.04998779296875,3768745
2025-04-04 15:15:00+05:30,293.95001220703125,294.29998779296875,293.25,294.29998779296875,1442373
2025-04-07 09:15:00+05:30,283.45001220703125,293.8999938964844,283.45001220703125,291.45001220703125,0
2025-04-07 10:15:00+05:30,291.54998779296875,292.95001220703125,289.54998779296875,290.20001220703125,2512584
2025-04-07 11:15:00+05:30,290.1499938964844,291.8999938964844,288.0,288.25,1872679
2025-04-07 12:15:00+05:30,288.25,289.20001220703125,284.3999938964844,285.3999938964844,4071399
2025-04-07 13:15:00+05:30,285.3999938964844,289.29998779296875,285.25,288.3500061035156,1723820
2025-04-07 14:15:00+05:30,288.3500061035156,290.1499938964844,287.8999938964844,289.3999938964844,2484025
2025-04-07 15:15:00+05:30,289.29998779296875,291.1499938964844,288.1499938964844,291.0,1248444
2025-04-08 09:15:00+05:30,292.0,293.8999938964844,285.79998779296875,287.79998779296875,0
2025-04-08 10:15:00+05:30,287.70001220703125,289.1000061035156,284.8500061035156,288.8500061035156,4426721
2025-04-08 11:15:00+05:30,288.8500061035156,289.70001220703125,285.54998779296875,289.54998779296875,1834957
2025-04-08 12:15:00+05:30,289.70001220703125,291.79998779296875,288.54998779296875,291.5,1603723
2025-04-08 13:15:00+05:30,291.5,292.1499938964844,287.6000061035156,290.20001220703125,1748282
2025-04-08 14:15:00+05:30,290.29998779296875,291.70001220703125,288.1499938964844,288.70001220703125,2725966
2025-04-08 15:15:00+05:30,288.54998779296875,289.70001220703125,288.5,289.1499938964844,1171627
2025-04-09 09:15:00+05:30,289.6499938964844,299.5,289.6499938964844,295.75,0
2025-04-09 10:15:00+05:30,295.75,296.0,294.29998779296875,294.5,2954251
2025-04-09 11:15:00+05:30,294.5,295.0,294.20001220703125,294.3999938964844,1486865
2025-04-09 12:15:00+05:30,294.45001220703125,294.6499938964844,292.70001220703125,293.8500061035156,2004732
2025-04-09 13:15:00+05:30,293.79998779296875,293.79998779296875,292.1499938964844,292.79998779296875,1301081
2025-04-09 14:15:00+05:30,292.75,293.8999938964844,292.70001220703125,293.6499938964844,1982114
2025-04-09 15:15:00+05:30,293.6000061035156,294.79998779296875,292.6499938964844,294.1000061035156,1023113
2025-04-11 09:15:00+05:30,297.95001220703125,299.6499938964844,296.29998779296875,298.25,0
2025-04-11 10:15:00+05:30,298.45001220703125,300.45001220703125,297.5,300.45001220703125,2380816
2025-04-11 11:15:00+05:30,300.3500061035156,303.54998779296875,300.3500061035156,302.45001220703125,2763327
2025-04-11 12:15:00+05:30,302.6000061035156,303.95001220703125,301.0,303.75,1553760
2025-04-11 13:15:00+05:30,303.6000061035156,303.75,301.45001220703125,301.79998779296875,1747068
2025-04-11 14:15:00+05:30,301.79998779296875,305.0,301.6000061035156,303.8500061035156,4086225
2025-04-11 15:15:00+05:30,303.8999938964844,304.1499938964844,303.3500061035156,304.0,2020796
2025-04-15 09:15:00+05:30,308.75,310.04998779296875,305.6499938964844,308.1000061035156,0
2025-04-15 10:15:00+05:30,308.25,308.25,306.3500061035156,307.8999938964844,1995258
2025-04-15 11:15:00+05:30,307.95001220703125,308.3500061035156,307.04998779296875,307.95001220703125,1469036
2025-04-15 12:15:00+05:30,308.0,308.25,307.1000061035156,307.1000061035156,1595373
2025-04-15 13:15:00+05:30,307.0,307.20001220703125,304.95001220703125,305.04998779296875,1707513
2025-04-15 14:15:00+05:30,305.04998779296875,305.8500061035156,304.3500061035156,304.45001220703125,3119947
2025-04-15 15:15:00+05:30,304.5,305.1499938964844,303.70001220703125,304.95001220703125,1668774
2025-04-16 09:15:00+05:30,304.3999938964844,306.5,302.8999938964844,306.0,0
2025-04-16 10:15:00+05:30,305.95001220703125,306.25,303.8999938964844,305.0,1048055
2025-04-16 11:15:00+05:30,305.0,306.29998779296875,305.0,305.29998779296875,624556
2025-04-16 12:15:00+05:30,305.45001220703125,306.70001220703125,304.79998779296875,306.25,778508
2025-04-16 13:15:00+05:30,306.25,307.0,304.45001220703125,306.79998779296875,827425
2025-04-16 14:15:00+05:30,306.79998779296875,306.79998779296875,305.0,305.45001220703125,1190984
2025-04-16 15:15:00+05:30,305.45001220703125,306.20001220703125,305.3999938964844,305.54998779296875,543335
2025-04-17 09:15:00+05:30,304.54998779296875,306.75,302.0,302.3500061035156,0
2025-04-17 10:15:00+05:30,302.3500061035156,305.3999938964844,302.20001220703125,305.29998779296875,614737
2025-04-17 11:15:00+05:30,305.3999938964844,308.0,305.1499938964844,307.8500061035156,1464336
2025-04-17 12:15:00+05:30,307.8500061035156,309.6000061035156,307.1499938964844,308.8500061035156,1276556
2025-04-17 13:15:00+05:30,308.8500061035156,309.0,307.45001220703125,308.25,1064000
2025-04-17 14:15:00+05:30,308.25,309.75,308.1000061035156,309.1000061035156,1799240
2025-04-17 15:15:00+05:30,309.04998779296875,309.1499938964844,307.79998779296875,308.45001220703125,733557
2025-04-21 09:15:00+05:30,310.20001220703125,313.8999938964844,309.1000061035156,313.29998779296875,0
2025-04-21 10:15:00+05:30,313.25,315.0,312.5,314.54998779296875,948163
2025-04-21 11:15:00+05:30,314.70001220703125,315.5,314.3999938964844,315.0,872473
2025-04-21 12:15:00+05:30,314.8500061035156,318.1499938964844,314.75,317.95001220703125,2042624
2025-04-21 13:15:00+05:30,318.0,320.29998779296875,317.6000061035156,319.70001220703125,3071630
2025-04-21 14:15:00+05:30,319.70001220703125,321.6499938964844,319.1000061035156,319.8500061035156,3691482
2025-04-21 15:15:00+05:30,319.8500061035156,320.3999938964844,319.79998779296875,319.95001220703125,795862
2025-04-22 09:15:00+05:30,319.70001220703125,319.70001220703125,314.6000061035156,314.75,0
2025-04-22 10:15:00+05:30,314.75,315.8999938964844,313.75,315.8999938964844,1247249
2025-04-22 11:15:00+05:30,315.8500061035156,316.54998779296875,313.20001220703125,314.1000061035156,1639267
2025-04-22 12:15:00+05:30,314.25,314.25,313.25,314.0,1112420
2025-04-22 13:15:00+05:30,313.95001220703125,314.3500061035156,313.0,313.70001220703125,1677760
2025-04-22 14:15:00+05:30,313.8500061035156,314.04998779296875,312.3999938964844,312.3999938964844,1347336
2025-04-22 15:15:00+05:30,312.3999938964844,313.20001220703125,312.20001220703125,312.5,800249
2025-04-23 09:15:00+05:30,314.1499938964844,315.75,310.54998779296875,310.6499938964844,0
2025-04-23 10:15:00+05:30,310.6499938964844,311.8500061035156,309.5,310.04998779296875,1407855
2025-04-23 11:15:00+05:30,310.0,310.6000061035156,309.70001220703125,310.20001220703125,580264
2025-04-23 12:15:00+05:30,310.20001220703125,313.75,310.20001220703125,313.04998779296875,1047272
2025-04-23 13:15:00+05:30,313.1499938964844,314.0,312.29998779296875,313.54998779296875,779661
2025-04-23 14:15:00+05:30,313.54998779296875,315.54998779296875,312.75,315.04998779296875,1480832
2025-04-23 15:15:00+05:30,315.1499938964844,315.20001220703125,314.0,314.04998779296875,840804
2025-04-24 09:15:00+05:30,314.8999938964844,315.5,313.1000061035156,314.5,1356339
2025-04-24 10:15:00+05:30,314.70001220703125,315.75,314.0,314.70001220703125,552625
2025-04-24 11:15:00+05:30,314.6499938964844,315.3500061035156,313.70001220703125,315.25,412715
2025-04-24 12:15:00+05:30,315.29998779296875,315.45001220703125,314.54998779296875,314.6000061035156,698630
2025-04-24 13:15:00+05:30,314.6499938964844,315.25,313.6000061035156,313.70001220703125,795132
2025-04-24 14:15:00+05:30,313.75,315.29998779296875,313.04998779296875,314.75,2434331
2025-04-24 15:15:00+05:30,314.70001220703125,314.75,313.04998779296875,314.1499938964844,1768930
2025-04-25 09:15:00+05:30,313.1499938964844,315.0,306.79998779296875,308.0,0
2025-04-25 10:15:00+05:30,307.70001220703125,308.04998779296875,304.6000061035156,305.8500061035156,986989
2025-04-25 11:15:00+05:30,305.8999938964844,305.8999938964844,303.5,304.95001220703125,961715
2025-04-25 12:15:00+05:30,305.3500061035156,307.79998779296875,304.8500061035156,307.3999938964844,1123076
2025-04-25 13:15:00+05:30,307.3999938964844,308.3999938964844,306.54998779296875,307.29998779296875,1461811
2025-04-25 14:15:00+05:30,307.3999938964844,308.3999938964844,306.04998779296875,306.8999938964844,3506095
2025-04-25 15:15:00+05:30,306.8500061035156,306.8500061035156,305.29998779296875,305.29998779296875,1318439
2025-04-28 09:15:00+05:30,304.6499938964844,310.1499938964844,304.54998779296875,309.95001220703125,0
2025-04-28 10:15:00+05:30,309.79998779296875,310.79998779296875,309.0,309.45001220703125,614541
2025-04-28 11:15:00+05:30,309.75,310.95001220703125,309.1499938964844,309.3999938964844,666871
2025-04-28 12:15:00+05:30,309.5,310.79998779296875,309.1000061035156,309.70001220703125,856332
2025-04-28 13:15:00+05:30,309.6000061035156,309.8999938964844,308.20001220703125,308.75,877739
2025-04-28 14:15:00+05:30,308.70001220703125,309.29998779296875,307.95001220703125,308.5,1913137
2025-04-28 15:15:00+05:30,308.45001220703125,309.1499938964844,308.20001220703125,308.20001220703125,615400
2025-04-29 09:15:00+05:30,309.0,310.3999938964844,305.20001220703125,305.29998779296875,0
2025-04-29 10:15:00+05:30,305.1499938964844,305.3500061035156,303.6000061035156,304.6000061035156,1482772
2025-04-29 11:15:00+05:30,304.79998779296875,304.95001220703125,302.79998779296875,302.8500061035156,982665
2025-04-29 12:15:00+05:30,302.8500061035156,302.8999938964844,301.25,301.5,2036557
2025-04-29 13:15:00+05:30,301.54998779296875,302.95001220703125,301.54998779296875,302.45001220703125,1595594
2025-04-29 14:15:00+05:30,302.45001220703125,303.1499938964844,302.1499938964844,302.8500061035156,4252403
2025-04-29 15:15:00+05:30,302.79998779296875,304.1000061035156,302.5,304.04998779296875,1902291
2025-04-30 09:15:00+05:30,304.25,310.0,304.20001220703125,309.75,0
2025-04-30 10:15:00+05:30,309.8999938964844,309.8999938964844,307.70001220703125,308.95001220703125,1313495
2025-04-30 11:15:00+05:30,308.8999938964844,309.45001220703125,307.1000061035156,307.8999938964844,1132093
2025-04-30 12:15:00+05:30,307.95001220703125,308.75,306.8500061035156,307.3500061035156,778550
2025-04-30 13:15:00+05:30,307.20001220703125,308.95001220703125,306.75,308.5,1484356
2025-04-30 14:15:00+05:30,308.45001220703125,309.70001220703125,307.6499938964844,307.8999938964844,5411522
2025-04-30 15:15:00+05:30,307.75,307.8999938964844,305.29998779296875,305.95001220703125,4073366
2025-05-02 09:15:00+05:30,305.95001220703125,309.0,304.79998779296875,308.70001220703125,0
2025-05-02 10:15:00+05:30,308.5,308.70001220703125,304.79998779296875,305.25,800163
2025-05-02 11:15:00+05:30,305.1499938964844,305.5,303.20001220703125,303.6000061035156,561463
2025-05-02 12:15:00+05:30,303.54998779296875,304.29998779296875,302.29998779296875,304.1000061035156,784216
2025-05-02 13:15:00+05:30,304.1499938964844,305.8500061035156,303.8999938964844,304.3999938964844,968661
2025-05-02 14:15:00+05:30,304.3999938964844,304.6000061035156,302.54998779296875,304.3500061035156,2009136
2025-05-02 15:15:00+05:30,304.3500061035156,304.3999938964844,303.0,303.95001220703125,1164904
2025-05-05 09:15:00+05:30,304.75,308.3500061035156,304.75,307.04998779296875,0
2025-05-05 10:15:00+05:30,306.95001220703125,310.0,306.95001220703125,309.6000061035156,551578
2025-05-05 11:15:00+05:30,309.5,310.0,308.6000061035156,309.6499938964844,331292
2025-05-05 12:15:00+05:30,309.6499938964844,310.70001220703125,308.6000061035156,308.70001220703125,779713
2025-05-05 13:15:00+05:30,308.70001220703125,309.54998779296875,308.1000061035156,308.95001220703125,581564
2025-05-05 14:15:00+05:30,308.95001220703125,309.0,307.45001220703125,308.0,1092714
2025-05-05 15:15:00+05:30,308.0,309.29998779296875,307.95001220703125,309.0,358906
2025-05-06 09:15:00+05:30,308.25,310.3999938964844,305.8999938964844,306.75,0
2025-05-06 10:15:00+05:30,306.75,308.79998779296875,306.5,308.04998779296875,567254
2025-05-06 11:15:00+05:30,308.0,308.5,306.3500061035156,306.75,1362444
2025-05-06 12:15:00+05:30,306.8999938964844,307.1000061035156,305.54998779296875,305.79998779296875,912572
2025-05-06 13:15:00+05:30,305.95001220703125,306.95001220703125,305.75,306.1000061035156,1415421
2025-05-06 14:15:00+05:30,306.1499938964844,308.0,305.70001220703125,307.70001220703125,2995066
2025-05-06 15:15:00+05:30,307.70001220703125,307.95001220703125,307.1000061035156,307.45001220703125,902458
2025-05-07 09:15:00+05:30,308.3500061035156,313.0,307.6000061035156,310.1000061035156,0
2025-05-07 10:15:00+05:30,310.04998779296875,312.6000061035156,309.79998779296875,312.04998779296875,1195789
2025-05-07 11:15:00+05:30,312.04998779296875,312.95001220703125,311.45001220703125,311.8999938964844,749780
2025-05-07 12:15:00+05:30,311.8999938964844,312.0,309.70001220703125,310.20001220703125,893089
2025-05-07 13:15:00+05:30,310.20001220703125,312.3999938964844,310.20001220703125,311.25,1696208
2025-05-07 14:15:00+05:30,311.3500061035156,312.70001220703125,310.6499938964844,310.95001220703125,2869668
2025-05-07 15:15:00+05:30,310.8999938964844,311.6000061035156,310.8999938964844,311.1000061035156,1623766
2025-05-08 09:15:00+05:30,313.3999938964844,317.25,313.0,314.04998779296875,0
2025-05-08 10:15:00+05:30,313.95001220703125,314.0,311.25,311.54998779296875,1462051
2025-05-08 11:15:00+05:30,311.6000061035156,312.20001220703125,309.6499938964844,310.04998779296875,1282140
2025-05-08 12:15:00+05:30,310.04998779296875,310.8500061035156,309.04998779296875,309.20001220703125,1250103
2025-05-08 13:15:00+05:30,309.1499938964844,309.6499938964844,308.1499938964844,308.45001220703125,1267236
2025-05-08 14:15:00+05:30,308.3500061035156,309.79998779296875,307.29998779296875,308.95001220703125,4872879
2025-05-08 15:15:00+05:30,309.0,309.04998779296875,304.54998779296875,305.0,2339453
2025-05-09 09:15:00+05:30,300.29998779296875,302.95001220703125,296.3999938964844,299.8999938964844,0
2025-05-09 10:15:00+05:30,300.04998779296875,301.29998779296875,298.6000061035156,300.45001220703125,2271055
2025-05-09 11:15:00+05:30,300.45001220703125,302.1000061035156,300.04998779296875,300.25,1047576
2025-05-09 12:15:00+05:30,300.25,300.79998779296875,299.1499938964844,299.95001220703125,903072
2025-05-09 13:15:00+05:30,299.8999938964844,300.6000061035156,299.20001220703125,300.0,778348
2025-05-09 14:15:00+05:30,300.0,300.79998779296875,298.20001220703125,299.29998779296875,2293558
2025-05-09 15:15:00+05:30,299.25,300.5,299.25,299.79998779296875,1184355
2025-05-12 09:15:00+05:30,305.5,310.95001220703125,305.1000061035156,308.1000061035156,0
2025-05-12 10:15:00+05:30,308.1499938964844,308.70001220703125,306.79998779296875,308.0,593829
2025-05-12 11:15:00+05:30,307.95001220703125,309.3500061035156,307.54998779296875,307.75,493894
2025-05-12 12:15:00+05:30,307.79998779296875,309.25,307.25,307.29998779296875,419998
2025-05-12 13:15:00+05:30,307.29998779296875,309.25,307.29998779296875,309.1000061035156,536186
2025-05-12 14:15:00+05:30,309.1000061035156,309.8500061035156,308.20001220703125,309.1000061035156,2521384
2025-05-12 15:15:00+05:30,309.1000061035156,310.0,309.0,309.8999938964844,527274
2025-05-13 09:15:00+05:30,305.1000061035156,308.5,301.5,304.1499938964844,4076507
2025-05-13 10:15:00+05:30,304.04998779296875,305.0,301.5,302.8999938964844,1566952
2025-05-13 11:15:00+05:30,303.0,304.6000061035156,301.79998779296875,302.1000061035156,1481226
2025-05-13 12:15:00+05:30,302.04998779296875,302.20001220703125,298.1000061035156,299.3999938964844,3220316
2025-05-13 13:15:00+05:30,299.29998779296875,299.95001220703125,298.6000061035156,298.75,1552651
2025-05-13 14:15:00+05:30,298.75,299.29998779296875,298.29998779296875,298.3500061035156,3874847
2025-05-13 15:15:00+05:30,298.29998779296875,299.25,298.0,299.20001220703125,2214581
2025-05-14 09:15:00+05:30,299.79998779296875,299.95001220703125,298.3500061035156,299.29998779296875,0
2025-05-14 10:15:00+05:30,299.3500061035156,299.5,297.3500061035156,297.75,1300861
2025-05-14 11:15:00+05:30,297.6499938964844,297.8999938964844,295.6000061035156,297.1000061035156,1258990
2025-05-14 12:15:00+05:30,297.20001220703125,297.20001220703125,294.1000061035156,294.8999938964844,1450851
2025-05-14 13:15:00+05:30,294.95001220703125,295.1000061035156,294.3999938964844,294.8500061035156,938823
2025-05-14 14:15:00+05:30,294.79998779296875,296.5,294.29998779296875,296.1000061035156,2590440
2025-05-14 15:15:00+05:30,296.04998779296875,296.45001220703125,295.8500061035156,296.45001220703125,945943
2025-05-15 09:15:00+05:30,296.45001220703125,296.6000061035156,291.04998779296875,291.54998779296875,0
2025-05-15 10:15:00+05:30,291.5,294.45001220703125,291.1499938964844,291.75,2833779
2025-05-15 11:15:00+05:30,291.70001220703125,292.45001220703125,291.1499938964844,291.5,2366663
2025-05-15 12:15:00+05:30,291.45001220703125,295.3500061035156,291.1000061035156,295.25,2894978
2025-05-15 13:15:00+05:30,295.29998779296875,299.54998779296875,294.25,299.29998779296875,3539003
2025-05-15 14:15:00+05:30,299.3999938964844,300.3999938964844,298.6499938964844,299.45001220703125,4510633
2025-05-15 15:15:00+05:30,299.5,300.1499938964844,299.04998779296875,299.45001220703125,1884393
2025-05-16 09:15:00+05:30,301.8999938964844,301.8999938964844,295.70001220703125,299.20001220703125,0
2025-05-16 10:15:00+05:30,299.29998779296875,300.5,299.04998779296875,299.6000061035156,1468210
2025-05-16 11:15:00+05:30,299.75,300.8500061035156,299.3500061035156,299.6000061035156,1288453
2025-05-16 12:15:00+05:30,299.54998779296875,299.54998779296875,298.04998779296875,298.8999938964844,2234259
2025-05-16 13:15:00+05:30,298.8999938964844,300.04998779296875,298.75,299.79998779296875,2308415
2025-05-16 14:15:00+05:30,299.79998779296875,300.8500061035156,299.0,300.29998779296875,3117594
2025-05-16 15:15:00+05:30,300.29998779296875,300.29998779296875,299.75,300.1000061035156,1508649
2025-05-19 09:15:00+05:30,301.25,302.95001220703125,299.0,302.20001220703125,0
2025-05-19 10:15:00+05:30,302.1499938964844,303.5,301.70001220703125,302.5,1480704
2025-05-19 11:15:00+05:30,302.5,303.0,302.0,302.25,1769929
