Datetime,Open,High,Low,Close,Volume
2025-03-07 09:15:00+05:30,232.89999389648438,234.89999389648438,231.27999877929688,232.57000732421875,0
2025-03-07 10:15:00+05:30,232.6699981689453,236.4600067138672,232.57000732421875,235.38999938964844,1835791
2025-03-07 11:15:00+05:30,235.24000549316406,235.5,233.02000427246094,233.10000610351562,1216143
2025-03-07 12:15:00+05:30,233.11000061035156,234.6199951171875,232.5399932861328,233.02999877929688,879442
2025-03-07 13:15:00+05:30,233.07000732421875,234.10000610351562,231.2100067138672,232.22999572753906,1277542
2025-03-07 14:15:00+05:30,232.2100067138672,233.6300048828125,232.1300048828125,232.77000427246094,1635739
2025-03-07 15:15:00+05:30,232.7899932861328,232.91000366210938,232.30999755859375,232.5,790607
2025-03-10 09:15:00+05:30,233.49000549316406,235.0,231.69000244140625,233.05999755859375,0
2025-03-10 10:15:00+05:30,233.19000244140625,233.19000244140625,230.5,230.58999633789062,1320406
2025-03-10 11:15:00+05:30,230.58999633789062,230.80999755859375,228.7100067138672,229.17999267578125,1026013
2025-03-10 12:15:00+05:30,229.05999755859375,229.07000732421875,226.9499969482422,226.9499969482422,1478939
2025-03-10 13:15:00+05:30,226.9600067138672,227.1699981689453,224.57000732421875,225.11000061035156,2769090
2025-03-10 14:15:00+05:30,225.1300048828125,225.1300048828125,222.9600067138672,223.5,4853573
2025-03-10 15:15:00+05:30,223.49000549316406,223.72999572753906,222.5,223.2899932861328,3447109
2025-03-11 09:15:00+05:30,220.30999755859375,225.52000427246094,220.30999755859375,223.1300048828125,0
2025-03-11 10:15:00+05:30,223.1300048828125,224.74000549316406,222.8699951171875,223.39999389648438,1607592
2025-03-11 11:15:00+05:30,223.39999389648438,223.9499969482422,222.92999267578125,223.72999572753906,943324
2025-03-11 12:15:00+05:30,223.80999755859375,224.0,223.0,223.41000366210938,653525
2025-03-11 13:15:00+05:30,223.3000030517578,225.47999572753906,222.80999755859375,225.33999633789062,1269641
2025-03-11 14:15:00+05:30,225.33999633789062,227.25,225.3300018310547,227.0800018310547,1783397
2025-03-11 15:15:00+05:30,227.0800018310547,227.0800018310547,226.00999450683594,226.72000122070312,757953
2025-03-12 09:15:00+05:30,227.69000244140625,228.69000244140625,224.39999389648438,224.69000244140625,0
2025-03-12 10:15:00+05:30,224.6699981689453,225.24000549316406,223.17999267578125,224.11000061035156,915404
2025-03-12 11:15:00+05:30,224.1300048828125,224.75,222.94000244140625,223.85000610351562,982564
2025-03-12 12:15:00+05:30,223.89999389648438,223.97999572753906,222.36000061035156,223.6999969482422,998381
2025-03-12 13:15:00+05:30,223.6999969482422,225.08999633789062,223.52000427246094,223.99000549316406,1056502
2025-03-12 14:15:00+05:30,223.9499969482422,225.13999938964844,223.89999389648438,224.8300018310547,721578
2025-03-12 15:15:00+05:30,224.75,224.75,223.89999389648438,224.1999969482422,635151
2025-03-13 09:15:00+05:30,227.2899932861328,230.3800048828125,226.75999450683594,227.77000427246094,0
2025-03-13 10:15:00+05:30,227.77000427246094,228.6699981689453,227.3000030517578,227.6999969482422,2369770
2025-03-13 11:15:00+05:30,227.72999572753906,227.72999572753906,224.8800048828125,226.50999450683594,1781195
2025-03-13 12:15:00+05:30,226.5500030517578,226.97999572753906,225.50999450683594,225.5500030517578,1240405
2025-03-13 13:15:00+05:30,225.55999755859375,226.35000610351562,225.25999450683594,225.64999389648438,647452
2025-03-13 14:15:00+05:30,225.75,225.9199981689453,225.00999450683594,225.41000366210938,1752177
2025-03-13 15:15:00+05:30,225.4499969482422,225.89999389648438,225.00999450683594,225.3000030517578,1342764
2025-03-17 09:15:00+05:30,227.94000244140625,229.32000732421875,227.19000244140625,228.0800018310547,0
2025-03-17 10:15:00+05:30,228.02999877929688,228.14999389648438,226.83999633789062,227.17999267578125,841425
2025-03-17 11:15:00+05:30,227.17999267578125,228.6999969482422,227.1199951171875,228.25999450683594,747740
2025-03-17 12:15:00+05:30,228.25999450683594,228.27000427246094,226.72000122070312,227.42999267578125,764430
2025-03-17 13:15:00+05:30,227.4600067138672,230.4499969482422,227.39999389648438,230.11000061035156,1872846
2025-03-17 14:15:00+05:30,230.11000061035156,230.11000061035156,229.10000610351562,229.8800048828125,2016247
2025-03-17 15:15:00+05:30,229.8300018310547,229.99000549316406,229.5500030517578,229.6199951171875,845376
2025-03-18 09:15:00+05:30,231.0,231.3000030517578,228.64999389648438,228.89999389648438,0
2025-03-18 10:15:00+05:30,228.89999389648438,231.85000610351562,228.52000427246094,231.0,2216073
2025-03-18 11:15:00+05:30,230.9600067138672,231.5,230.5,230.50999450683594,696921
2025-03-18 12:15:00+05:30,230.50999450683594,230.8699951171875,229.8800048828125,230.5,790953
2025-03-18 13:15:00+05:30,230.5399932861328,232.25,230.47000122070312,232.0,1087682
2025-03-18 14:15:00+05:30,232.0,232.4499969482422,230.89999389648438,232.4499969482422,1539788
2025-03-18 15:15:00+05:30,232.44000244140625,232.5,231.97000122070312,232.49000549316406,590412
2025-03-19 09:15:00+05:30,232.0,233.99000549316406,232.0,233.7100067138672,0
2025-03-19 10:15:00+05:30,233.77000427246094,235.10000610351562,232.85000610351562,232.97999572753906,1790763
2025-03-19 11:15:00+05:30,232.99000549316406,233.60000610351562,232.30999755859375,232.9199981689453,1042381
2025-03-19 12:15:00+05:30,232.9199981689453,234.0,232.63999938964844,233.0,1054817
2025-03-19 13:15:00+05:30,232.9600067138672,233.35000610351562,232.67999267578125,232.94000244140625,676375
2025-03-19 14:15:00+05:30,232.94000244140625,233.49000549316406,232.5500030517578,232.66000366210938,1689642
2025-03-19 15:15:00+05:30,232.6699981689453,232.8800048828125,232.1699981689453,232.85000610351562,767350
2025-03-20 09:15:00+05:30,234.55999755859375,234.74000549316406,232.0399932861328,234.52000427246094,0
2025-03-20 10:15:00+05:30,234.47000122070312,235.8699951171875,234.0,235.4499969482422,4652008
2025-03-20 11:15:00+05:30,235.5,236.4499969482422,234.60000610351562,236.0,3439399
2025-03-20 12:15:00+05:30,235.86000061035156,236.1999969482422,235.08999633789062,235.57000732421875,2751722
2025-03-20 13:15:00+05:30,235.57000732421875,236.05999755859375,235.32000732421875,235.49000549316406,1191060
2025-03-20 14:15:00+05:30,235.49000549316406,235.91000366210938,235.16000366210938,235.38999938964844,2144619
2025-03-20 15:15:00+05:30,235.3800048828125,236.07000732421875,235.19000244140625,235.85000610351562,1433517
2025-03-21 09:15:00+05:30,236.9499969482422,239.14999389648438,236.6999969482422,239.02999877929688,0
2025-03-21 10:15:00+05:30,239.02999877929688,239.85000610351562,238.6199951171875,238.83999633789062,2156969
2025-03-21 11:15:00+05:30,238.91000366210938,241.1999969482422,238.72999572753906,240.1999969482422,2489429
2025-03-21 12:15:00+05:30,240.16000366210938,242.42999267578125,240.14999389648438,241.80999755859375,2564083
2025-03-21 13:15:00+05:30,241.80999755859375,246.3000030517578,241.35000610351562,245.91000366210938,6425931
2025-03-21 14:15:00+05:30,246.0,247.86000061035156,242.10000610351562,242.32000732421875,9446269
2025-03-21 15:15:00+05:30,242.33999633789062,242.4499969482422,241.44000244140625,242.0,3121753
2025-03-24 09:15:00+05:30,244.07000732421875,246.2899932861328,243.25999450683594,244.80999755859375,0
2025-03-24 10:15:00+05:30,244.8699951171875,245.3000030517578,244.05999755859375,244.36000061035156,1605026
2025-03-24 11:15:00+05:30,244.38999938964844,244.92999267578125,242.75999450683594,243.16000366210938,1172151
2025-03-24 12:15:00+05:30,243.16000366210938,244.14999389648438,242.82000732421875,244.14999389648438,1188587
2025-03-24 13:15:00+05:30,244.16000366210938,244.4199981689453,243.6999969482422,244.22000122070312,1032916
2025-03-24 14:15:00+05:30,244.22000122070312,244.85000610351562,243.64999389648438,244.0,1398740
2025-03-24 15:15:00+05:30,243.99000549316406,244.0,243.50999450683594,243.89999389648438,577091
2025-03-25 09:15:00+05:30,244.4499969482422,244.6999969482422,241.89999389648438,242.8000030517578,0
2025-03-25 10:15:00+05:30,242.7899932861328,243.80999755859375,241.5,241.85000610351562,1130825
2025-03-25 11:15:00+05:30,242.0,242.4499969482422,240.6199951171875,241.6300048828125,837997
2025-03-25 12:15:00+05:30,241.64999389648438,243.36000061035156,241.11000061035156,242.89999389648438,916802
2025-03-25 13:15:00+05:30,242.89999389648438,245.3699951171875,242.1199951171875,244.35000610351562,1424309
2025-03-25 14:15:00+05:30,244.42999267578125,244.47999572753906,242.17999267578125,242.27000427246094,1587885
2025-03-25 15:15:00+05:30,242.25,242.27000427246094,241.5,241.7100067138672,1109222
2025-03-26 09:15:00+05:30,242.83999633789062,244.5,241.75,242.8800048828125,0
2025-03-26 10:15:00+05:30,242.85000610351562,244.1699981689453,242.00999450683594,242.97000122070312,1066987
2025-03-26 11:15:00+05:30,242.97000122070312,243.44000244140625,241.5,242.1999969482422,587944
2025-03-26 12:15:00+05:30,242.17999267578125,242.2100067138672,240.39999389648438,240.5500030517578,527109
2025-03-26 13:15:00+05:30,240.5500030517578,241.0,239.9600067138672,240.60000610351562,958428
2025-03-26 14:15:00+05:30,240.57000732421875,240.61000061035156,239.4499969482422,239.85000610351562,1447860
2025-03-26 15:15:00+05:30,239.8699951171875,240.1300048828125,239.5,239.72000122070312,1007897
2025-03-27 09:15:00+05:30,239.1999969482422,241.19000244140625,238.64999389648438,240.4600067138672,0
2025-03-27 10:15:00+05:30,240.44000244140625,241.3699951171875,239.8699951171875,240.3300018310547,810302
2025-03-27 11:15:00+05:30,240.3800048828125,240.9499969482422,240.13999938964844,240.5800018310547,382317
2025-03-27 12:15:00+05:30,240.5500030517578,241.08999633789062,240.22000122070312,240.66000366210938,694652
2025-03-27 13:15:00+05:30,240.61000061035156,241.0,240.41000366210938,240.72999572753906,568645
2025-03-27 14:15:00+05:30,240.75,242.58999633789062,240.5500030517578,242.5,3907061
2025-03-27 15:15:00+05:30,242.5,243.39999389648438,242.2100067138672,242.64999389648438,1977701
2025-03-28 09:15:00+05:30,245.80999755859375,252.9600067138672,245.80999755859375,252.60000610351562,0
2025-03-28 10:15:00+05:30,252.4499969482422,252.9600067138672,251.5,252.25,3220412
2025-03-28 11:15:00+05:30,252.1300048828125,254.8800048828125,252.02000427246094,254.6999969482422,3985536
2025-03-28 12:15:00+05:30,254.72999572753906,254.74000549316406,252.7100067138672,253.13999938964844,7017292
2025-03-28 13:15:00+05:30,253.13999938964844,253.3699951171875,248.25,249.80999755859375,6081458
2025-03-28 14:15:00+05:30,249.89999389648438,250.10000610351562,245.85000610351562,246.5399932861328,4402726
2025-03-28 15:15:00+05:30,246.49000549316406,246.77999877929688,245.75,246.3000030517578,1876938
2025-04-01 09:15:00+05:30,248.19000244140625,252.1699981689453,247.25999450683594,249.16000366210938,0
2025-04-01 10:15:00+05:30,249.1999969482422,249.3000030517578,247.5500030517578,248.02000427246094,1005956
2025-04-01 11:15:00+05:30,248.10000610351562,249.3800048828125,246.7100067138672,249.27999877929688,1243720
2025-04-01 12:15:00+05:30,249.24000549316406,250.16000366210938,248.11000061035156,248.25,1803239
2025-04-01 13:15:00+05:30,248.25,248.63999938964844,247.16000366210938,247.8300018310547,1046205
2025-04-01 14:15:00+05:30,247.9600067138672,248.60000610351562,247.4499969482422,248.11000061035156,1025566
2025-04-01 15:15:00+05:30,248.14999389648438,248.35000610351562,247.72000122070312,248.35000610351562,668466
2025-04-02 09:15:00+05:30,250.0500030517578,250.47999572753906,248.02000427246094,248.9499969482422,0
2025-04-02 10:15:00+05:30,248.89999389648438,250.89999389648438,248.80999755859375,250.25999450683594,1803874
2025-04-02 11:15:00+05:30,250.35000610351562,250.74000549316406,249.35000610351562,249.85000610351562,1646430
2025-04-02 12:15:00+05:30,249.89999389648438,251.3000030517578,249.89999389648438,250.5,2731326
2025-04-02 13:15:00+05:30,250.5800018310547,250.8000030517578,249.14999389648438,249.2899932861328,1656591
2025-04-02 14:15:00+05:30,249.27000427246094,250.9199981689453,249.27000427246094,250.8000030517578,2776896
2025-04-02 15:15:00+05:30,250.77999877929688,250.7899932861328,250.0500030517578,250.1999969482422,1344839
2025-04-03 09:15:00+05:30,248.0,248.38999938964844,244.50999450683594,245.80999755859375,0
2025-04-03 10:15:00+05:30,245.80999755859375,246.47000122070312,245.2899932861328,246.25999450683594,902440
2025-04-03 11:15:00+05:30,246.3000030517578,246.5,244.25999450683594,244.30999755859375,1117072
2025-04-03 12:15:00+05:30,244.4199981689453,244.66000366210938,242.80999755859375,243.22999572753906,1553082
2025-04-03 13:15:00+05:30,243.2899932861328,243.99000549316406,243.1199951171875,243.3000030517578,1220823
2025-04-03 14:15:00+05:30,243.3000030517578,243.77999877929688,242.50999450683594,243.3300018310547,2486777
2025-04-03 15:15:00+05:30,243.27999877929688,243.60000610351562,243.22000122070312,243.5800018310547,974468
2025-04-04 09:15:00+05:30,237.52000427246094,237.8699951171875,227.24000549316406,227.49000549316406,3119607
2025-04-04 10:15:00+05:30,227.4499969482422,228.74000549316406,225.8300018310547,227.9499969482422,4469431
2025-04-04 11:15:00+05:30,227.9499969482422,228.1999969482422,226.60000610351562,226.89999389648438,2945700
2025-04-04 12:15:00+05:30,226.89999389648438,227.5800018310547,226.0,226.42999267578125,3009479
2025-04-04 13:15:00+05:30,226.41000366210938,227.27000427246094,225.50999450683594,226.0399932861328,3511367
2025-04-04 14:15:00+05:30,226.0,226.64999389648438,224.22999572753906,225.77000427246094,7364790
2025-04-04 15:15:00+05:30,225.77000427246094,226.5,225.50999450683594,226.10000610351562,2772558
2025-04-07 09:15:00+05:30,206.19000244140625,213.33999633789062,205.02000427246094,212.6999969482422,0
2025-04-07 10:15:00+05:30,212.67999267578125,218.63999938964844,212.0,217.75999450683594,3886607
2025-04-07 11:15:00+05:30,217.4199981689453,218.92999267578125,215.6999969482422,216.11000061035156,3084454
2025-04-07 12:15:00+05:30,216.10000610351562,217.25,215.32000732421875,216.64999389648438,2325822
2025-04-07 13:15:00+05:30,216.69000244140625,219.72000122070312,215.14999389648438,218.0,2442630
2025-04-07 14:15:00+05:30,218.0,220.6999969482422,216.6999969482422,220.1300048828125,3096650
2025-04-07 15:15:00+05:30,220.1199951171875,220.61000061035156,218.92999267578125,220.24000549316406,1648457
2025-04-08 09:15:00+05:30,223.0,224.94000244140625,219.2100067138672,220.42999267578125,0
2025-04-08 10:15:00+05:30,220.36000061035156,223.9199981689453,220.05999755859375,223.25,1857941
2025-04-08 11:15:00+05:30,223.24000549316406,225.24000549316406,222.6999969482422,224.97999572753906,1573234
2025-04-08 12:15:00+05:30,225.08999633789062,226.3000030517578,224.25,225.47000122070312,1006472
2025-04-08 13:15:00+05:30,225.39999389648438,226.24000549316406,224.61000061035156,226.19000244140625,1000866
2025-04-08 14:15:00+05:30,226.14999389648438,227.22999572753906,225.7899932861328,226.5500030517578,1839572
2025-04-08 15:15:00+05:30,226.5399932861328,227.14999389648438,226.0,226.66000366210938,925104
2025-04-09 09:15:00+05:30,222.9600067138672,223.1199951171875,220.27000427246094,221.19000244140625,0
2025-04-09 10:15:00+05:30,221.17999267578125,223.2899932861328,221.16000366210938,223.24000549316406,1521606
2025-04-09 11:15:00+05:30,223.3000030517578,223.97999572753906,222.89999389648438,223.41000366210938,951539
2025-04-09 12:15:00+05:30,223.49000549316406,224.0500030517578,222.61000061035156,223.27999877929688,1052021
2025-04-09 13:15:00+05:30,223.3000030517578,223.52000427246094,221.8300018310547,221.99000549316406,3236640
2025-04-09 14:15:00+05:30,221.9499969482422,222.1199951171875,220.5,221.8000030517578,4554472
2025-04-09 15:15:00+05:30,221.8000030517578,223.07000732421875,221.8000030517578,223.0,2455230
2025-04-11 09:15:00+05:30,228.57000732421875,229.0,225.25999450683594,228.1999969482422,0
2025-04-11 10:15:00+05:30,228.27999877929688,229.25999450683594,226.3800048828125,227.86000061035156,2057588
2025-04-11 11:15:00+05:30,227.9199981689453,229.5,226.80999755859375,229.4499969482422,1567999
2025-04-11 12:15:00+05:30,229.44000244140625,231.22000122070312,229.3800048828125,230.6999969482422,2295917
2025-04-11 13:15:00+05:30,230.72000122070312,231.39999389648438,229.3000030517578,229.75,2380048
2025-04-11 14:15:00+05:30,229.77999877929688,231.16000366210938,229.47000122070312,230.4499969482422,1888730
2025-04-11 15:15:00+05:30,230.4600067138672,230.50999450683594,229.66000366210938,230.3699951171875,1018818
2025-04-15 09:15:00+05:30,233.19000244140625,233.19000244140625,230.10000610351562,231.25,0
2025-04-15 10:15:00+05:30,231.2100067138672,232.9499969482422,231.16000366210938,232.83999633789062,1636749
2025-04-15 11:15:00+05:30,232.83999633789062,233.25,232.22999572753906,233.1300048828125,1701418
2025-04-15 12:15:00+05:30,233.05999755859375,233.69000244140625,232.83999633789062,233.2100067138672,1280922
2025-04-15 13:15:00+05:30,233.22000122070312,233.50999450683594,232.83999633789062,232.91000366210938,954902
2025-04-15 14:15:00+05:30,232.99000549316406,233.1999969482422,232.25,232.5,1641451
2025-04-15 15:15:00+05:30,232.47999572753906,233.19000244140625,232.47999572753906,233.19000244140625,1180416
2025-04-16 09:15:00+05:30,233.4499969482422,234.27999877929688,231.75,234.19000244140625,1900432
2025-04-16 10:15:00+05:30,234.1999969482422,235.3300018310547,233.4600067138672,235.10000610351562,2116111
2025-04-16 11:15:00+05:30,235.10000610351562,236.86000061035156,235.02000427246094,236.0,1756080
2025-04-16 12:15:00+05:30,236.0,236.77999877929688,235.35000610351562,236.72000122070312,2353236
2025-04-16 13:15:00+05:30,236.7899932861328,239.44000244140625,236.11000061035156,238.55999755859375,4536574
2025-04-16 14:15:00+05:30,238.57000732421875,241.7899932861328,237.97000122070312,241.27999877929688,4734256
2025-04-16 15:15:00+05:30,241.27999877929688,241.77000427246094,240.6999969482422,240.83999633789062,1347630
2025-04-17 09:15:00+05:30,241.30999755859375,242.2100067138672,239.69000244140625,239.69000244140625,0
2025-04-17 10:15:00+05:30,239.67999267578125,241.88999938964844,239.25999450683594,241.88999938964844,931206
2025-04-17 11:15:00+05:30,242.22999572753906,244.57000732421875,242.10000610351562,243.82000732421875,2163146
2025-04-17 12:15:00+05:30,243.83999633789062,244.19000244140625,242.8800048828125,243.32000732421875,1476146
2025-04-17 13:15:00+05:30,243.3000030517578,244.0,242.5,242.77000427246094,2272667
2025-04-17 14:15:00+05:30,242.69000244140625,243.89999389648438,242.36000061035156,243.4499969482422,2857572
2025-04-17 15:15:00+05:30,243.4600067138672,243.94000244140625,243.25,243.6999969482422,974882
2025-04-21 09:15:00+05:30,243.77999877929688,246.47999572753906,241.8000030517578,246.35000610351562,0
2025-04-21 10:15:00+05:30,246.3800048828125,249.41000366210938,245.75999450683594,249.39999389648438,1388068
2025-04-21 11:15:00+05:30,249.39999389648438,249.75,248.5,249.22999572753906,1555701
2025-04-21 12:15:00+05:30,249.11000061035156,249.75,248.74000549316406,249.5500030517578,1781145
2025-04-21 13:15:00+05:30,249.61000061035156,250.25,249.5,250.00999450683594,1465712
2025-04-21 14:15:00+05:30,250.02000427246094,250.5500030517578,249.49000549316406,249.7899932861328,2566371
2025-04-21 15:15:00+05:30,249.77999877929688,250.07000732421875,248.8000030517578,249.77999877929688,443353
2025-04-22 09:15:00+05:30,248.5,250.14999389648438,247.72999572753906,248.3800048828125,0
2025-04-22 10:15:00+05:30,248.3800048828125,249.47000122070312,247.66000366210938,248.1699981689453,741057
2025-04-22 11:15:00+05:30,248.25,249.1999969482422,247.3000030517578,248.9499969482422,1583542
2025-04-22 12:15:00+05:30,248.64999389648438,250.2899932861328,247.80999755859375,249.8000030517578,1754634
2025-04-22 13:15:00+05:30,249.55999755859375,250.60000610351562,249.24000549316406,249.97000122070312,1208973
2025-04-22 14:15:00+05:30,249.89999389648438,250.1999969482422,247.42999267578125,247.7899932861328,2036457
2025-04-22 15:15:00+05:30,247.8000030517578,248.38999938964844,247.32000732421875,247.5,735743
2025-04-23 09:15:00+05:30,249.0,250.89999389648438,248.0500030517578,248.1999969482422,0
2025-04-23 10:15:00+05:30,248.10000610351562,249.0,245.0,245.77000427246094,3829045
2025-04-23 11:15:00+05:30,245.61000061035156,249.1699981689453,245.27999877929688,247.64999389648438,2567204
2025-04-23 12:15:00+05:30,247.8000030517578,251.5,247.10000610351562,250.67999267578125,4031252
2025-04-23 13:15:00+05:30,250.74000549316406,251.36000061035156,250.00999450683594,251.0,1190292
2025-04-23 14:15:00+05:30,250.92999267578125,252.75,250.17999267578125,252.17999267578125,1864529
2025-04-23 15:15:00+05:30,252.2899932861328,252.5399932861328,251.5,251.5,1032282
2025-04-24 09:15:00+05:30,249.47999572753906,251.32000732421875,249.3000030517578,250.19000244140625,0
2025-04-24 10:15:00+05:30,250.1999969482422,250.63999938964844,249.72999572753906,250.0500030517578,559960
2025-04-24 11:15:00+05:30,250.08999633789062,250.17999267578125,248.6999969482422,249.3000030517578,730209
2025-04-24 12:15:00+05:30,249.33999633789062,249.94000244140625,249.2100067138672,249.61000061035156,587339
2025-04-24 13:15:00+05:30,249.57000732421875,249.6199951171875,248.5,248.5,820026
2025-04-24 14:15:00+05:30,248.50999450683594,249.7100067138672,248.0,249.38999938964844,1382304
2025-04-24 15:15:00+05:30,249.36000061035156,249.75,248.83999633789062,249.50999450683594,611404
2025-04-25 09:15:00+05:30,249.25,250.67999267578125,244.52000427246094,246.13999938964844,0
2025-04-25 10:15:00+05:30,246.13999938964844,246.64999389648438,244.5,246.5,2552334
2025-04-25 11:15:00+05:30,246.41000366210938,246.58999633789062,244.5,246.58999633789062,1429922
2025-04-25 12:15:00+05:30,246.7100067138672,247.94000244140625,246.52000427246094,246.9499969482422,1219724
2025-04-25 13:15:00+05:30,247.0,247.60000610351562,245.6699981689453,246.19000244140625,1531173
2025-04-25 14:15:00+05:30,246.24000549316406,246.9499969482422,245.85000610351562,246.38999938964844,2786725
2025-04-25 15:15:00+05:30,246.3300018310547,246.99000549316406,246.0,246.0,1113662
2025-04-28 09:15:00+05:30,245.77999877929688,250.13999938964844,244.55999755859375,250.08999633789062,0
2025-04-28 10:15:00+05:30,250.08999633789062,250.39999389648438,248.75,249.52999877929688,969185
2025-04-28 11:15:00+05:30,249.6999969482422,251.57000732421875,249.3000030517578,251.1999969482422,1194192
2025-04-28 12:15:00+05:30,251.14999389648438,251.9499969482422,250.58999633789062,250.8000030517578,890670
2025-04-28 13:15:00+05:30,250.8699951171875,251.3000030517578,250.3699951171875,250.9600067138672,850369
2025-04-28 14:15:00+05:30,250.99000549316406,251.16000366210938,250.10000610351562,250.7100067138672,1225304
2025-04-28 15:15:00+05:30,250.74000549316406,250.89999389648438,250.11000061035156,250.60000610351562,620376
2025-04-29 09:15:00+05:30,251.24000549316406,252.10000610351562,249.02000427246094,250.92999267578125,0
2025-04-29 10:15:00+05:30,251.0,251.0,248.41000366210938,249.8800048828125,907403
2025-04-29 11:15:00+05:30,249.8800048828125,250.3699951171875,248.02000427246094,249.25,844828
2025-04-29 12:15:00+05:30,249.1999969482422,249.4499969482422,246.8300018310547,246.89999389648438,837724
2025-04-29 13:15:00+05:30,246.9199981689453,247.0800018310547,245.75,245.8000030517578,1109883
2025-04-29 14:15:00+05:30,245.6999969482422,246.3000030517578,245.11000061035156,245.52000427246094,1654804
2025-04-29 15:15:00+05:30,245.52000427246094,245.88999938964844,245.25999450683594,245.64999389648438,969358
2025-04-30 09:15:00+05:30,245.47000122070312,247.33999633789062,244.00999450683594,245.6199951171875,0
2025-04-30 10:15:00+05:30,245.6300048828125,246.10000610351562,244.5500030517578,245.35000610351562,703100
2025-04-30 11:15:00+05:30,245.3800048828125,246.25,245.3699951171875,245.6999969482422,466236
2025-04-30 12:15:00+05:30,245.6999969482422,245.83999633789062,243.4499969482422,243.52999877929688,913180
2025-04-30 13:15:00+05:30,243.47999572753906,243.67999267578125,242.25,242.69000244140625,1021346
2025-04-30 14:15:00+05:30,242.69000244140625,245.2899932861328,242.22000122070312,244.5,3640625
2025-04-30 15:15:00+05:30,244.5399932861328,244.66000366210938,242.7899932861328,243.4199981689453,1355991
2025-05-02 09:15:00+05:30,241.0,246.25,239.0,245.39999389648438,0
2025-05-02 10:15:00+05:30,245.49000549316406,245.5800018310547,242.24000549316406,242.47999572753906,1508309
2025-05-02 11:15:00+05:30,242.30999755859375,242.36000061035156,240.6199951171875,241.0500030517578,1193320
2025-05-02 12:15:00+05:30,240.91000366210938,242.25,239.8000030517578,241.9499969482422,1025821
2025-05-02 13:15:00+05:30,242.0,244.75999450683594,242.0,243.69000244140625,1542543
2025-05-02 14:15:00+05:30,243.69000244140625,244.0,242.44000244140625,243.50999450683594,1637850
2025-05-02 15:15:00+05:30,243.55999755859375,243.55999755859375,242.60000610351562,242.77999877929688,971884
2025-05-05 09:15:00+05:30,239.94000244140625,241.14999389648438,234.66000366210938,238.63999938964844,0
2025-05-05 10:15:00+05:30,238.52000427246094,240.10000610351562,238.39999389648438,239.0,1697739
2025-05-05 11:15:00+05:30,239.0,239.24000549316406,238.00999450683594,238.52999877929688,3449605
2025-05-05 12:15:00+05:30,238.52999877929688,238.6999969482422,238.10000610351562,238.3800048828125,1966743
2025-05-05 13:15:00+05:30,238.3800048828125,239.67999267578125,238.11000061035156,238.77000427246094,2546894
2025-05-05 14:15:00+05:30,238.7899932861328,239.5,238.52000427246094,238.89999389648438,3895121
2025-05-05 15:15:00+05:30,238.89999389648438,239.94000244140625,238.75,239.8800048828125,1506251
2025-05-06 09:15:00+05:30,241.0,242.9600067138672,239.5,240.4199981689453,0
2025-05-06 10:15:00+05:30,240.25,240.39999389648438,238.5399932861328,238.9199981689453,1345911
2025-05-06 11:15:00+05:30,238.77000427246094,239.16000366210938,237.80999755859375,239.10000610351562,864207
2025-05-06 12:15:00+05:30,239.10000610351562,239.39999389648438,238.2100067138672,238.6699981689453,727809
2025-05-06 13:15:00+05:30,238.58999633789062,238.85000610351562,237.0800018310547,237.27000427246094,1186190
2025-05-06 14:15:00+05:30,237.1999969482422,237.50999450683594,236.02000427246094,236.9199981689453,3462551
2025-05-06 15:15:00+05:30,236.94000244140625,237.41000366210938,236.67999267578125,237.1300048828125,871656
2025-05-07 09:15:00+05:30,233.63999938964844,239.3699951171875,232.80999755859375,237.38999938964844,0
2025-05-07 10:15:00+05:30,237.35000610351562,238.5,236.39999389648438,238.4600067138672,3380354
2025-05-07 11:15:00+05:30,238.4499969482422,239.5,238.0,239.49000549316406,1327320
2025-05-07 12:15:00+05:30,239.49000549316406,240.0800018310547,238.89999389648438,239.08999633789062,1226730
2025-05-07 13:15:00+05:30,239.08999633789062,239.44000244140625,238.30999755859375,238.9600067138672,1055092
2025-05-07 14:15:00+05:30,239.0500030517578,239.25,238.0800018310547,238.69000244140625,2488278
2025-05-07 15:15:00+05:30,238.67999267578125,238.88999938964844,238.3000030517578,238.6699981689453,1767975
2025-05-08 09:15:00+05:30,238.6300048828125,239.1300048828125,236.77999877929688,236.8000030517578,0
2025-05-08 10:15:00+05:30,236.8000030517578,237.0,235.64999389648438,235.9199981689453,1181044
2025-05-08 11:15:00+05:30,235.89999389648438,236.10000610351562,234.08999633789062,234.36000061035156,1454038
2025-05-08 12:15:00+05:30,234.2899932861328,234.60000610351562,233.13999938964844,233.2899932861328,2367558
2025-05-08 13:15:00+05:30,233.2899932861328,234.61000061035156,232.77999877929688,234.4499969482422,2967056
2025-05-08 14:15:00+05:30,234.4499969482422,234.4499969482422,233.30999755859375,233.6199951171875,3701622
2025-05-08 15:15:00+05:30,233.61000061035156,233.61000061035156,231.39999389648438,231.4499969482422,1790923
2025-05-09 09:15:00+05:30,229.10000610351562,234.17999267578125,229.10000610351562,233.83999633789062,0
2025-05-09 10:15:00+05:30,234.0399932861328,234.3000030517578,232.75999450683594,234.0800018310547,1244557
2025-05-09 11:15:00+05:30,234.0,234.49000549316406,232.89999389648438,234.38999938964844,1862381
