Datetime,Open,High,Low,Close,Volume
2025-02-18 10:15:00+05:30,3110.25,3127.35009765625,3102.0,3120.5,8891
2025-02-18 11:15:00+05:30,3122.800048828125,3144.300048828125,3117.85009765625,3136.64990234375,15853
2025-02-18 12:15:00+05:30,3135.85009765625,3158.5,3133.10009765625,3149.949951171875,25289
2025-02-18 13:15:00+05:30,3148.10009765625,3158.0,3144.14990234375,3152.050048828125,9717
2025-02-18 14:15:00+05:30,3152.25,3178.550048828125,3150.0,3168.85009765625,40320
2025-02-18 15:15:00+05:30,3167.0,3167.64990234375,3152.25,3165.60009765625,17780
2025-02-19 09:15:00+05:30,3117.050048828125,3186.449951171875,3115.0,3185.75,0
2025-02-19 10:15:00+05:30,3185.14990234375,3195.300048828125,3159.14990234375,3183.64990234375,32377
2025-02-19 11:15:00+05:30,3183.64990234375,3194.85009765625,3181.64990234375,3191.64990234375,7577
2025-02-19 12:15:00+05:30,3191.85009765625,3191.85009765625,3170.050048828125,3175.60009765625,29769
2025-02-19 13:15:00+05:30,3175.35009765625,3194.75,3173.050048828125,3191.14990234375,19886
2025-02-19 14:15:00+05:30,3191.199951171875,3209.64990234375,3180.050048828125,3206.199951171875,49051
2025-02-19 15:15:00+05:30,3206.0,3206.35009765625,3193.5,3203.5,11878
2025-02-20 09:15:00+05:30,3187.699951171875,3196.699951171875,3156.550048828125,3184.89990234375,0
2025-02-20 10:15:00+05:30,3185.25,3198.60009765625,3175.10009765625,3179.75,62699
2025-02-20 11:15:00+05:30,3179.800048828125,3193.85009765625,3170.0,3185.0,68732
2025-02-20 12:15:00+05:30,3185.050048828125,3189.449951171875,3164.89990234375,3166.0,72959
2025-02-20 13:15:00+05:30,3165.75,3179.199951171875,3152.800048828125,3175.0,67849
2025-02-20 14:15:00+05:30,3173.800048828125,3185.550048828125,3173.800048828125,3185.10009765625,70815
2025-02-20 15:15:00+05:30,3185.550048828125,3229.949951171875,3185.449951171875,3189.050048828125,40932
2025-02-21 09:15:00+05:30,3189.85009765625,3235.050048828125,3129.89990234375,3139.050048828125,0
2025-02-21 10:15:00+05:30,3139.449951171875,3168.0,3127.449951171875,3131.050048828125,70411
2025-02-21 11:15:00+05:30,3131.699951171875,3156.949951171875,3120.0,3148.64990234375,31031
2025-02-21 12:15:00+05:30,3150.0,3155.0,3140.60009765625,3150.64990234375,41457
2025-02-21 13:15:00+05:30,3150.0,3151.449951171875,3121.0,3140.800048828125,18295
2025-02-21 14:15:00+05:30,3141.0,3148.25,3139.5,3147.39990234375,114883
2025-02-21 15:15:00+05:30,3147.60009765625,3153.60009765625,3139.5,3145.39990234375,26855
2025-02-24 09:15:00+05:30,3130.0,3134.5,3089.449951171875,3098.449951171875,0
2025-02-24 10:15:00+05:30,3098.5,3125.0,3093.0,3102.0,13745
2025-02-24 11:15:00+05:30,3102.25,3115.35009765625,3090.25,3092.64990234375,14759
2025-02-24 12:15:00+05:30,3093.64990234375,3103.949951171875,3091.699951171875,3099.39990234375,23845
2025-02-24 13:15:00+05:30,3097.800048828125,3100.5,3087.0,3090.14990234375,16707
2025-02-24 14:15:00+05:30,3090.0,3099.949951171875,3087.050048828125,3087.449951171875,25580
2025-02-24 15:15:00+05:30,3087.5,3104.85009765625,3082.300048828125,3099.89990234375,20909
2025-02-25 09:15:00+05:30,3092.35009765625,3115.0,3072.0,3113.5,0
2025-02-25 10:15:00+05:30,3113.449951171875,3118.60009765625,3095.10009765625,3105.39990234375,27373
2025-02-25 11:15:00+05:30,3105.39990234375,3106.0,3099.050048828125,3103.89990234375,19819
2025-02-25 12:15:00+05:30,3102.449951171875,3103.89990234375,3094.300048828125,3098.0,17926
2025-02-25 13:15:00+05:30,3097.64990234375,3110.75,3088.050048828125,3093.39990234375,54854
2025-02-25 14:15:00+05:30,3094.85009765625,3102.800048828125,3082.39990234375,3084.0,31959
2025-02-25 15:15:00+05:30,3084.0,3084.800048828125,3065.0,3084.800048828125,12264
2025-02-27 09:15:00+05:30,3085.199951171875,3085.199951171875,3033.64990234375,3042.60009765625,0
2025-02-27 10:15:00+05:30,3042.60009765625,3045.35009765625,3036.10009765625,3040.0,73860
2025-02-27 11:15:00+05:30,3040.0,3040.14990234375,3006.75,3017.199951171875,52357
2025-02-27 12:15:00+05:30,3018.300048828125,3034.800048828125,3007.050048828125,3029.050048828125,28076
2025-02-27 13:15:00+05:30,3027.5,3033.5,3007.800048828125,3012.199951171875,33762
2025-02-27 14:15:00+05:30,3012.14990234375,3027.550048828125,3007.10009765625,3015.050048828125,80977
2025-02-27 15:15:00+05:30,3015.050048828125,3016.199951171875,3000.5,3011.949951171875,44564
2025-02-28 09:15:00+05:30,3013.0,3013.0,2962.550048828125,2970.449951171875,0
2025-02-28 10:15:00+05:30,2969.85009765625,2990.64990234375,2969.85009765625,2980.0,31748
2025-02-28 11:15:00+05:30,2980.0,3008.5,2978.14990234375,3000.0,28940
2025-02-28 12:15:00+05:30,3001.5,3014.050048828125,2987.050048828125,3013.0,46172
2025-02-28 13:15:00+05:30,3011.89990234375,3023.949951171875,3006.35009765625,3010.10009765625,60028
2025-02-28 14:15:00+05:30,3010.10009765625,3031.39990234375,3005.050048828125,3014.10009765625,230130
2025-02-28 15:15:00+05:30,3014.10009765625,3015.89990234375,3007.050048828125,3010.0,167160
2025-03-03 09:15:00+05:30,3012.75,3014.800048828125,2952.050048828125,2958.75,0
2025-03-03 10:15:00+05:30,2958.75,2979.35009765625,2951.949951171875,2965.449951171875,25715
2025-03-03 11:15:00+05:30,2964.5,2978.800048828125,2951.10009765625,2972.39990234375,69528
2025-03-03 12:15:00+05:30,2974.300048828125,2999.699951171875,2972.550048828125,2996.0,34760
2025-03-03 13:15:00+05:30,2995.39990234375,3000.0,2979.949951171875,2991.300048828125,40104
2025-03-03 14:15:00+05:30,2991.050048828125,3002.14990234375,2984.0,2986.39990234375,37295
2025-03-03 15:15:00+05:30,2985.550048828125,3005.449951171875,2980.0,2995.85009765625,21536
2025-03-04 09:15:00+05:30,2970.0,3039.89990234375,2965.050048828125,3016.199951171875,0
2025-03-04 10:15:00+05:30,3016.14990234375,3042.39990234375,3012.14990234375,3031.5,21922
2025-03-04 11:15:00+05:30,3031.5,3050.0,3023.25,3035.64990234375,24427
2025-03-04 12:15:00+05:30,3035.64990234375,3046.64990234375,3020.75,3025.85009765625,10312
2025-03-04 13:15:00+05:30,3025.699951171875,3040.0,3016.050048828125,3035.39990234375,11567
2025-03-04 14:15:00+05:30,3035.199951171875,3050.0,3031.89990234375,3036.10009765625,28937
2025-03-04 15:15:00+05:30,3036.39990234375,3048.550048828125,3032.14990234375,3041.0,19827
2025-03-05 09:15:00+05:30,3032.85009765625,3104.25,3032.85009765625,3092.0,0
2025-03-05 10:15:00+05:30,3092.949951171875,3100.0,3086.050048828125,3093.35009765625,57824
2025-03-05 11:15:00+05:30,3093.800048828125,3101.60009765625,3079.0,3099.300048828125,59881
2025-03-05 12:15:00+05:30,3099.0,3120.25,3092.89990234375,3111.0,58727
2025-03-05 13:15:00+05:30,3111.85009765625,3143.35009765625,3111.85009765625,3143.35009765625,28864
2025-03-05 14:15:00+05:30,3143.0,3152.75,3135.050048828125,3143.75,37702
2025-03-05 15:15:00+05:30,3144.550048828125,3156.449951171875,3139.10009765625,3145.35009765625,19257
2025-03-06 09:15:00+05:30,3155.949951171875,3194.25,3148.550048828125,3190.0,0
2025-03-06 10:15:00+05:30,3190.0,3201.0,3185.10009765625,3194.35009765625,43404
2025-03-06 11:15:00+05:30,3193.0,3217.050048828125,3189.25,3198.5,32584
2025-03-06 12:15:00+05:30,3199.35009765625,3229.14990234375,3196.800048828125,3226.10009765625,29672
2025-03-06 13:15:00+05:30,3226.050048828125,3232.0,3211.050048828125,3224.39990234375,34515
2025-03-06 14:15:00+05:30,3224.449951171875,3260.949951171875,3219.0,3253.0,55381
2025-03-06 15:15:00+05:30,3252.10009765625,3263.0,3248.14990234375,3255.0,39176
2025-03-07 09:15:00+05:30,3140.800048828125,3185.0,3044.699951171875,3170.89990234375,52147
2025-03-07 10:15:00+05:30,3170.0,3254.25,3169.050048828125,3236.5,189052
2025-03-07 11:15:00+05:30,3238.949951171875,3308.85009765625,3214.0,3235.550048828125,320214
2025-03-07 12:15:00+05:30,3233.199951171875,3244.85009765625,3180.0,3187.5,199907
2025-03-07 13:15:00+05:30,3187.39990234375,3227.949951171875,3166.699951171875,3219.300048828125,134085
2025-03-07 14:15:00+05:30,3220.0,3263.25,3210.5,3214.0,126807
2025-03-07 15:15:00+05:30,3214.0,3229.75,3208.89990234375,3219.10009765625,45432
2025-03-10 09:15:00+05:30,3220.949951171875,3284.300048828125,3220.89990234375,3239.89990234375,0
2025-03-10 10:15:00+05:30,3239.64990234375,3275.0,3230.89990234375,3272.85009765625,43589
2025-03-10 11:15:00+05:30,3272.89990234375,3292.050048828125,3251.39990234375,3253.35009765625,37452
2025-03-10 12:15:00+05:30,3253.35009765625,3264.949951171875,3248.5,3255.050048828125,26420
2025-03-10 13:15:00+05:30,3255.050048828125,3263.949951171875,3241.5,3252.10009765625,101040
2025-03-10 14:15:00+05:30,3250.949951171875,3256.25,3236.35009765625,3252.89990234375,90005
2025-03-10 15:15:00+05:30,3253.0,3263.60009765625,3250.60009765625,3253.64990234375,16094
2025-03-11 09:15:00+05:30,3219.60009765625,3299.64990234375,3219.60009765625,3288.10009765625,0
2025-03-11 10:15:00+05:30,3290.60009765625,3339.89990234375,3263.10009765625,3332.89990234375,59549
2025-03-11 11:15:00+05:30,3334.0,3334.0,3303.300048828125,3328.800048828125,44443
2025-03-11 12:15:00+05:30,3328.949951171875,3329.0,3285.0,3286.449951171875,38088
2025-03-11 13:15:00+05:30,3286.050048828125,3336.949951171875,3282.699951171875,3332.0,49822
2025-03-11 14:15:00+05:30,3331.75,3357.0,3329.449951171875,3356.300048828125,54386
2025-03-11 15:15:00+05:30,3355.0,3365.0,3347.050048828125,3353.89990234375,27992
2025-03-12 09:15:00+05:30,3382.800048828125,3433.050048828125,3335.60009765625,3337.0,0
2025-03-12 10:15:00+05:30,3334.300048828125,3352.25,3311.0,3335.60009765625,18725
2025-03-12 11:15:00+05:30,3335.60009765625,3335.60009765625,3292.0,3300.0,13543
2025-03-12 12:15:00+05:30,3299.5,3304.800048828125,3282.14990234375,3300.0,12651
2025-03-12 13:15:00+05:30,3298.800048828125,3333.449951171875,3296.14990234375,3332.85009765625,16161
2025-03-12 14:15:00+05:30,3333.25,3344.89990234375,3324.0,3333.5,25412
2025-03-12 15:15:00+05:30,3333.050048828125,3335.449951171875,3320.10009765625,3335.0,16887
2025-03-13 09:15:00+05:30,3343.699951171875,3343.699951171875,3281.0,3319.050048828125,0
2025-03-13 10:15:00+05:30,3321.800048828125,3348.14990234375,3320.60009765625,3338.89990234375,16528
2025-03-13 11:15:00+05:30,3338.89990234375,3345.75,3314.85009765625,3339.550048828125,50198
2025-03-13 12:15:00+05:30,3339.550048828125,3340.0,3318.800048828125,3323.35009765625,22748
2025-03-13 13:15:00+05:30,3322.550048828125,3332.89990234375,3322.550048828125,3326.75,47842
2025-03-13 14:15:00+05:30,3326.199951171875,3326.199951171875,3295.14990234375,3300.449951171875,24024
2025-03-13 15:15:00+05:30,3300.449951171875,3304.75,3285.89990234375,3295.0,14849
2025-03-17 09:15:00+05:30,3282.64990234375,3347.0,3275.050048828125,3327.449951171875,0
2025-03-17 10:15:00+05:30,3327.0,3337.800048828125,3319.050048828125,3330.0,18594
2025-03-17 11:15:00+05:30,3330.85009765625,3363.199951171875,3330.699951171875,3355.550048828125,18114
2025-03-17 12:15:00+05:30,3353.35009765625,3359.10009765625,3343.0,3354.800048828125,7807
2025-03-17 13:15:00+05:30,3354.14990234375,3380.949951171875,3353.75,3372.89990234375,12700
2025-03-17 14:15:00+05:30,3372.89990234375,3380.89990234375,3369.050048828125,3371.050048828125,32639
2025-03-17 15:15:00+05:30,3370.64990234375,3376.25,3370.199951171875,3375.0,11695
2025-03-18 09:15:00+05:30,3380.10009765625,3449.5,3376.0,3419.75,0
2025-03-18 10:15:00+05:30,3419.75,3420.050048828125,3375.5,3384.75,31742
2025-03-18 11:15:00+05:30,3383.39990234375,3386.85009765625,3355.39990234375,3381.5,28525
2025-03-18 12:15:00+05:30,3379.800048828125,3389.0,3369.10009765625,3382.60009765625,24714
2025-03-18 13:15:00+05:30,3382.449951171875,3409.64990234375,3381.5,3409.64990234375,24105
2025-03-18 14:15:00+05:30,3408.85009765625,3421.60009765625,3403.050048828125,3419.5,42872
2025-03-18 15:15:00+05:30,3419.10009765625,3425.0,3413.800048828125,3420.050048828125,22069
2025-03-19 09:15:00+05:30,3440.449951171875,3440.449951171875,3387.5,3392.35009765625,0
2025-03-19 10:15:00+05:30,3392.35009765625,3410.0,3380.0,3403.699951171875,21036
2025-03-19 11:15:00+05:30,3403.699951171875,3420.0,3398.39990234375,3415.89990234375,26456
2025-03-19 12:15:00+05:30,3413.75,3418.35009765625,3393.14990234375,3406.699951171875,25121
2025-03-19 13:15:00+05:30,3406.550048828125,3406.550048828125,3385.10009765625,3392.699951171875,29348
2025-03-19 14:15:00+05:30,3393.0,3413.35009765625,3387.699951171875,3404.949951171875,79249
2025-03-19 15:15:00+05:30,3404.89990234375,3410.64990234375,3395.199951171875,3404.949951171875,15260
2025-03-20 09:15:00+05:30,3404.949951171875,3443.800048828125,3389.25,3396.449951171875,0
2025-03-20 10:15:00+05:30,3394.050048828125,3433.949951171875,3394.050048828125,3414.0,14667
2025-03-20 11:15:00+05:30,3414.0,3418.75,3408.5,3410.0,10387
2025-03-20 12:15:00+05:30,3410.0,3416.0,3394.89990234375,3413.300048828125,21266
2025-03-20 13:15:00+05:30,3413.300048828125,3415.449951171875,3400.199951171875,3404.60009765625,18562
2025-03-20 14:15:00+05:30,3402.75,3425.0,3402.10009765625,3424.300048828125,58097
2025-03-20 15:15:00+05:30,3423.800048828125,3427.800048828125,3421.050048828125,3422.550048828125,21186
2025-03-21 09:15:00+05:30,3433.0,3454.800048828125,3411.550048828125,3421.0,0
2025-03-21 10:15:00+05:30,3421.0,3461.25,3417.0,3453.0,14643
2025-03-21 11:15:00+05:30,3452.89990234375,3473.39990234375,3451.25,3472.0,12422
2025-03-21 12:15:00+05:30,3470.5,3476.300048828125,3468.0,3468.5,18709
2025-03-21 13:15:00+05:30,3470.199951171875,3484.0,3441.449951171875,3442.10009765625,39487
2025-03-21 14:15:00+05:30,3446.050048828125,3467.949951171875,3441.89990234375,3455.35009765625,114034
2025-03-21 15:15:00+05:30,3455.949951171875,3472.800048828125,3454.449951171875,3456.699951171875,70793
2025-03-24 09:15:00+05:30,3474.949951171875,3510.050048828125,3461.449951171875,3505.0,0
2025-03-24 10:15:00+05:30,3505.449951171875,3519.89990234375,3485.0,3493.449951171875,21809
2025-03-24 11:15:00+05:30,3493.699951171875,3500.949951171875,3483.0,3488.0,9929
2025-03-24 12:15:00+05:30,3488.0,3493.89990234375,3475.449951171875,3483.300048828125,8139
2025-03-24 13:15:00+05:30,3483.449951171875,3503.949951171875,3477.0,3501.35009765625,12279
2025-03-24 14:15:00+05:30,3501.5,3511.0,3488.10009765625,3491.14990234375,19986
2025-03-24 15:15:00+05:30,3491.14990234375,3495.75,3489.0,3489.0,8999
2025-03-25 09:15:00+05:30,3518.0,3518.0,3465.75,3467.60009765625,0
2025-03-25 10:15:00+05:30,3469.5,3470.949951171875,3435.550048828125,3444.449951171875,23523
2025-03-25 11:15:00+05:30,3444.5,3449.25,3414.0,3427.699951171875,22629
2025-03-25 12:15:00+05:30,3425.800048828125,3459.0,3418.0,3458.10009765625,33856
2025-03-25 13:15:00+05:30,3458.050048828125,3463.949951171875,3430.25,3458.300048828125,29448
2025-03-25 14:15:00+05:30,3458.14990234375,3472.949951171875,3434.39990234375,3437.14990234375,34706
2025-03-25 15:15:00+05:30,3436.25,3452.199951171875,3436.25,3445.0,8373
2025-03-26 09:15:00+05:30,3463.60009765625,3463.60009765625,3420.050048828125,3448.14990234375,0
2025-03-26 10:15:00+05:30,3448.60009765625,3464.10009765625,3445.14990234375,3446.14990234375,8515
2025-03-26 11:15:00+05:30,3446.14990234375,3460.0,3440.0,3453.89990234375,10269
2025-03-26 12:15:00+05:30,3454.35009765625,3455.0,3440.699951171875,3454.949951171875,9491
2025-03-26 13:15:00+05:30,3453.39990234375,3455.0,3427.5,3432.85009765625,27829
2025-03-26 14:15:00+05:30,3432.75,3445.85009765625,3423.39990234375,3429.050048828125,25677
2025-03-26 15:15:00+05:30,3429.050048828125,3437.949951171875,3422.449951171875,3428.050048828125,12196
2025-03-27 09:15:00+05:30,3415.050048828125,3481.800048828125,3406.449951171875,3474.449951171875,0
2025-03-27 10:15:00+05:30,3474.0,3481.0,3455.0,3479.14990234375,46263
2025-03-27 11:15:00+05:30,3479.300048828125,3485.0,3457.0,3470.0,49855
2025-03-27 12:15:00+05:30,3470.0,3487.949951171875,3467.199951171875,3470.800048828125,24973
2025-03-27 13:15:00+05:30,3470.550048828125,3471.800048828125,3448.199951171875,3448.199951171875,33393
2025-03-27 14:15:00+05:30,3448.199951171875,3495.35009765625,3445.949951171875,3476.550048828125,174210
2025-03-27 15:15:00+05:30,3475.949951171875,3511.10009765625,3472.949951171875,3482.64990234375,44700
2025-03-28 09:15:00+05:30,3514.89990234375,3522.14990234375,3447.0,3457.550048828125,0
2025-03-28 10:15:00+05:30,3456.85009765625,3484.550048828125,3453.050048828125,3462.89990234375,46569
2025-03-28 11:15:00+05:30,3462.89990234375,3471.85009765625,3456.0,3457.949951171875,29803
2025-03-28 12:15:00+05:30,3456.949951171875,3458.85009765625,3421.0,3422.64990234375,23975
2025-03-28 13:15:00+05:30,3423.800048828125,3435.449951171875,3408.89990234375,3423.64990234375,48376
2025-03-28 14:15:00+05:30,3423.64990234375,3444.89990234375,3419.85009765625,3426.550048828125,102846
2025-03-28 15:15:00+05:30,3426.5,3439.89990234375,3423.5,3428.199951171875,39244
2025-04-01 09:15:00+05:30,3419.949951171875,3508.0,3418.5,3482.89990234375,0
2025-04-01 10:15:00+05:30,3484.60009765625,3493.0,3459.199951171875,3468.5,12848
2025-04-01 11:15:00+05:30,3465.85009765625,3473.300048828125,3442.25,3461.050048828125,16629
2025-04-01 12:15:00+05:30,3462.0,3486.0,3456.300048828125,3469.199951171875,186676
2025-04-01 13:15:00+05:30,3471.0,3471.0,3453.300048828125,3461.300048828125,6566
2025-04-01 14:15:00+05:30,3462.449951171875,3462.449951171875,3449.5,3454.949951171875,14459
2025-04-01 15:15:00+05:30,3454.449951171875,3454.89990234375,3442.64990234375,3453.949951171875,11755
2025-04-02 09:15:00+05:30,3445.050048828125,3462.699951171875,3403.64990234375,3437.0,0
2025-04-02 10:15:00+05:30,3437.050048828125,3446.25,3422.89990234375,3438.699951171875,6377
2025-04-02 11:15:00+05:30,3438.85009765625,3466.699951171875,3430.050048828125,3463.199951171875,9017
2025-04-02 12:15:00+05:30,3463.199951171875,3472.5,3446.949951171875,3449.0,11029
2025-04-02 13:15:00+05:30,3450.64990234375,3457.5,3442.050048828125,3453.89990234375,14428
2025-04-02 14:15:00+05:30,3454.550048828125,3503.25,3452.5,3501.5,84125
2025-04-02 15:15:00+05:30,3501.5,3508.85009765625,3495.449951171875,3501.60009765625,24537
2025-04-03 09:15:00+05:30,3460.050048828125,3472.35009765625,3423.64990234375,3436.75,0
2025-04-03 10:15:00+05:30,3435.800048828125,3460.60009765625,3415.0,3451.64990234375,69031
2025-04-03 11:15:00+05:30,3451.699951171875,3458.35009765625,3427.300048828125,3442.60009765625,117457
2025-04-03 12:15:00+05:30,3443.64990234375,3444.89990234375,3421.050048828125,3430.35009765625,150013
2025-04-03 13:15:00+05:30,3429.25,3444.050048828125,3429.0,3429.39990234375,20787
2025-04-03 14:15:00+05:30,3429.75,3458.800048828125,3421.39990234375,3457.949951171875,50651
2025-04-03 15:15:00+05:30,3457.35009765625,3458.949951171875,3437.550048828125,3453.35009765625,17400
2025-04-04 09:15:00+05:30,3434.85009765625,3438.050048828125,3347.10009765625,3348.64990234375,0
2025-04-04 10:15:00+05:30,3348.699951171875,3358.699951171875,3339.699951171875,3347.0,31092
2025-04-04 11:15:00+05:30,3346.449951171875,3354.5,3322.550048828125,3322.64990234375,153479
2025-04-04 12:15:00+05:30,3325.550048828125,3341.25,3304.75,3327.39990234375,50829
2025-04-04 13:15:00+05:30,3327.050048828125,3331.89990234375,3295.64990234375,3324.25,34199
2025-04-04 14:15:00+05:30,3324.5,3348.300048828125,3292.5,3315.0,97558
2025-04-04 15:15:00+05:30,3315.0,3330.85009765625,3313.10009765625,3315.449951171875,27033
2025-04-07 09:15:00+05:30,3060.35009765625,3243.75,3060.35009765625,3174.5,0
2025-04-07 10:15:00+05:30,3174.14990234375,3268.949951171875,3165.0,3220.0,36468
2025-04-07 11:15:00+05:30,3219.75,3242.199951171875,3218.5,3231.050048828125,31409
2025-04-07 12:15:00+05:30,3231.75,3252.050048828125,3225.0,3245.64990234375,18239
2025-04-07 13:15:00+05:30,3245.64990234375,3260.0,3243.449951171875,3250.0,19624
2025-04-07 14:15:00+05:30,3250.0,3256.64990234375,3232.0,3247.0,118324
2025-04-07 15:15:00+05:30,3247.0,3255.0,3238.89990234375,3242.050048828125,16886
2025-04-08 09:15:00+05:30,3259.60009765625,3302.64990234375,3230.14990234375,3258.75,0
2025-04-08 10:15:00+05:30,3255.949951171875,3291.050048828125,3240.85009765625,3288.85009765625,15206
2025-04-08 11:15:00+05:30,3288.800048828125,3298.449951171875,3271.89990234375,3297.050048828125,11126
2025-04-08 12:15:00+05:30,3296.89990234375,3312.64990234375,3292.39990234375,3298.300048828125,12098
2025-04-08 13:15:00+05:30,3298.300048828125,3301.550048828125,3282.5,3290.75,18979
2025-04-08 14:15:00+05:30,3290.699951171875,3297.0,3269.14990234375,3274.35009765625,133081
2025-04-08 15:15:00+05:30,3274.449951171875,3293.300048828125,3274.449951171875,3277.10009765625,27101
2025-04-09 09:15:00+05:30,3255.800048828125,3279.14990234375,3225.14990234375,3228.60009765625,0
2025-04-09 10:15:00+05:30,3227.35009765625,3234.800048828125,3216.75,3219.60009765625,16599
2025-04-09 11:15:00+05:30,3221.199951171875,3252.89990234375,3220.25,3231.35009765625,13591
2025-04-09 12:15:00+05:30,3231.35009765625,3270.39990234375,3229.5,3267.199951171875,12677
2025-04-09 13:15:00+05:30,3269.10009765625,3280.75,3259.75,3279.449951171875,20842
2025-04-09 14:15:00+05:30,3278.199951171875,3299.050048828125,3278.0,3298.0,21795
2025-04-09 15:15:00+05:30,3297.199951171875,3299.39990234375,3282.35009765625,3294.800048828125,11504
2025-04-11 09:15:00+05:30,3428.550048828125,3531.699951171875,3424.800048828125,3478.0,280852
2025-04-11 10:15:00+05:30,3481.5,3536.449951171875,3480.550048828125,3522.0,186083
2025-04-11 11:15:00+05:30,3522.0,3557.0,3520.800048828125,3556.5,130985
2025-04-11 12:15:00+05:30,3556.699951171875,3591.949951171875,3550.050048828125,3587.949951171875,117459
2025-04-11 13:15:00+05:30,3585.0,3599.0,3555.0,3597.0,165777
2025-04-11 14:15:00+05:30,3596.60009765625,3644.0,3585.300048828125,3610.050048828125,449211
2025-04-11 15:15:00+05:30,3609.14990234375,3625.0,3605.14990234375,3607.449951171875,62522
2025-04-15 09:15:00+05:30,3650.0,3650.0,3565.5,3594.800048828125,0
2025-04-15 10:15:00+05:30,3594.5,3617.0,3590.199951171875,3602.10009765625,32295
2025-04-15 11:15:00+05:30,3601.60009765625,3611.5,3584.89990234375,3591.10009765625,19008
2025-04-15 12:15:00+05:30,3591.0,3605.0,3585.199951171875,3604.699951171875,23769
2025-04-15 13:15:00+05:30,3604.699951171875,3609.39990234375,3587.0,3590.699951171875,23652
2025-04-15 14:15:00+05:30,3590.5,3591.5,3567.0,3586.89990234375,81965
2025-04-15 15:15:00+05:30,3587.300048828125,3603.800048828125,3587.300048828125,3589.39990234375,37582
2025-04-16 09:15:00+05:30,3574.300048828125,3664.5,3574.300048828125,3655.300048828125,0
2025-04-16 10:15:00+05:30,3655.10009765625,3672.10009765625,3641.89990234375,3653.699951171875,57403
2025-04-16 11:15:00+05:30,3654.10009765625,3656.60009765625,3636.699951171875,3643.0,24343
2025-04-16 12:15:00+05:30,3643.5,3651.699951171875,3635.0,3643.60009765625,162911
2025-04-16 13:15:00+05:30,3643.699951171875,3645.0,3617.800048828125,3636.199951171875,18368
2025-04-16 14:15:00+05:30,3638.300048828125,3643.800048828125,3625.0,3639.60009765625,24463
2025-04-16 15:15:00+05:30,3639.39990234375,3660.0,3637.5,3641.60009765625,18113
2025-04-17 09:15:00+05:30,3641.60009765625,3651.199951171875,3612.10009765625,3638.10009765625,0
2025-04-17 10:15:00+05:30,3638.39990234375,3646.0,3633.10009765625,3642.5,6030
2025-04-17 11:15:00+05:30,3642.39990234375,3650.0,3626.10009765625,3633.0,6241
2025-04-17 12:15:00+05:30,3632.89990234375,3641.199951171875,3630.0,3633.800048828125,5292
2025-04-17 13:15:00+05:30,3633.800048828125,3649.5,3621.699951171875,3635.300048828125,11185
2025-04-17 14:15:00+05:30,3635.300048828125,3655.0,3629.800048828125,3645.0,26821
2025-04-17 15:15:00+05:30,3644.89990234375,3645.300048828125,3630.10009765625,3645.300048828125,9592
2025-04-21 09:15:00+05:30,3643.39990234375,3689.699951171875,3621.60009765625,3674.0,0
2025-04-21 10:15:00+05:30,3675.800048828125,3678.60009765625,3657.10009765625,3667.0,12150
2025-04-21 11:15:00+05:30,3666.10009765625,3669.699951171875,3637.699951171875,3652.0,11833
2025-04-21 12:15:00+05:30,3652.800048828125,3658.89990234375,3644.5,3648.300048828125,10249
2025-04-21 13:15:00+05:30,3650.0,3669.10009765625,3644.0,3665.5,82671
2025-04-21 14:15:00+05:30,3664.0,3710.0,3663.39990234375,3679.199951171875,46793
2025-04-21 15:15:00+05:30,3679.199951171875,3694.39990234375,3672.0,3683.89990234375,15486
2025-04-22 09:15:00+05:30,3694.5,3737.0,3689.300048828125,3734.0,0
2025-04-22 10:15:00+05:30,3733.0,3742.199951171875,3711.0,3727.0,32718
2025-04-22 11:15:00+05:30,3726.699951171875,3729.89990234375,3712.39990234375,3718.699951171875,22548
2025-04-22 12:15:00+05:30,3719.699951171875,3730.0,3715.0,3722.199951171875,20751
2025-04-22 13:15:00+05:30,3721.89990234375,3724.89990234375,3694.39990234375,3702.300048828125,21895
2025-04-22 14:15:00+05:30,3700.0,3716.800048828125,3691.0,3691.300048828125,31997
2025-04-22 15:15:00+05:30,3691.10009765625,3713.0,3681.0,3690.0,31829
2025-04-23 09:15:00+05:30,3709.0,3729.0,3665.199951171875,3670.0,0
2025-04-23 10:15:00+05:30,3668.699951171875,3691.0,3642.0,3655.60009765625,16614
2025-04-23 11:15:00+05:30,3657.10009765625,3664.0,3640.0,3644.60009765625,24791
2025-04-23 12:15:00+05:30,3645.800048828125,3662.300048828125,3639.0,3653.60009765625,26395
2025-04-23 13:15:00+05:30,3653.39990234375,3656.10009765625,3636.39990234375,3637.5,23499
2025-04-23 14:15:00+05:30,3637.5,3662.0,3630.0,3656.0,31541
2025-04-23 15:15:00+05:30,3656.800048828125,3662.89990234375,3653.800048828125,3656.699951171875,12374
2025-04-24 09:15:00+05:30,3630.199951171875,3647.300048828125,3609.10009765625,3626.60009765625,0
2025-04-24 10:15:00+05:30,3627.39990234375,3651.89990234375,3625.300048828125,3632.699951171875,39829
2025-04-24 11:15:00+05:30,3632.39990234375,3658.199951171875,3632.0,3636.0,32173
2025-04-24 12:15:00+05:30,3637.0,3640.5,3632.0,3632.0,16358
2025-04-24 13:15:00+05:30,3632.0,3640.699951171875,3632.0,3636.0,43609
