Datetime,Open,High,Low,Close,Volume
2025-08-07 10:15:00+05:30,3426.5,3432.5,3412.800048828125,3415.89990234375,93061
2025-08-07 11:15:00+05:30,3417.300048828125,3417.300048828125,3402.300048828125,3411.5,32869
2025-08-07 12:15:00+05:30,3411.10009765625,3418.10009765625,3397.39990234375,3398.699951171875,29871
2025-08-07 13:15:00+05:30,3398.39990234375,3402.699951171875,3377.699951171875,3388.5,96728
2025-08-07 14:15:00+05:30,3388.39990234375,3420.0,3388.39990234375,3417.10009765625,104701
2025-08-07 15:15:00+05:30,3417.199951171875,3424.300048828125,3402.0,3402.39990234375,36049
2025-08-08 09:15:00+05:30,3438.199951171875,3474.699951171875,3403.5,3469.39990234375,901961
2025-08-08 10:15:00+05:30,3469.39990234375,3478.89990234375,3452.199951171875,3466.699951171875,307391
2025-08-08 11:15:00+05:30,3466.0,3489.800048828125,3465.10009765625,3481.699951171875,262279
2025-08-08 12:15:00+05:30,3482.199951171875,3482.199951171875,3461.0,3468.300048828125,125265
2025-08-08 13:15:00+05:30,3468.300048828125,3476.800048828125,3460.89990234375,3467.699951171875,153014
2025-08-08 14:15:00+05:30,3467.699951171875,3473.0,3454.199951171875,3457.300048828125,295618
2025-08-08 15:15:00+05:30,3457.5,3466.699951171875,3453.0,3460.0,138574
2025-08-11 09:15:00+05:30,3472.0,3482.89990234375,3402.800048828125,3418.800048828125,0
2025-08-11 10:15:00+05:30,3419.0,3455.39990234375,3419.0,3451.0,89171
2025-08-11 11:15:00+05:30,3450.0,3470.89990234375,3450.0,3465.0,61857
2025-08-11 12:15:00+05:30,3465.800048828125,3475.0,3462.199951171875,3465.89990234375,33422
2025-08-11 13:15:00+05:30,3464.699951171875,3479.60009765625,3464.699951171875,3472.60009765625,70806
2025-08-11 14:15:00+05:30,3472.699951171875,3475.199951171875,3465.0,3471.699951171875,102746
2025-08-11 15:15:00+05:30,3471.0,3472.0,3458.60009765625,3467.89990234375,0
2025-08-12 09:15:00+05:30,3466.800048828125,3534.0,3466.800048828125,3526.5,357925
2025-08-12 10:15:00+05:30,3526.60009765625,3526.60009765625,3492.800048828125,3497.39990234375,138422
2025-08-12 11:15:00+05:30,3496.89990234375,3504.89990234375,3495.0,3498.300048828125,52167
2025-08-12 12:15:00+05:30,3497.0,3510.0,3488.5,3498.699951171875,95303
2025-08-12 13:15:00+05:30,3498.10009765625,3510.0,3489.0,3500.699951171875,81764
2025-08-12 14:15:00+05:30,3500.39990234375,3500.39990234375,3480.199951171875,3487.699951171875,139754
2025-08-12 15:15:00+05:30,3488.89990234375,3490.0,3480.0,3486.800048828125,0
2025-08-13 09:15:00+05:30,3485.39990234375,3494.89990234375,3469.60009765625,3488.10009765625,56757
2025-08-13 10:15:00+05:30,3491.89990234375,3493.0,3475.699951171875,3479.5,75565
2025-08-13 11:15:00+05:30,3479.5,3482.699951171875,3463.60009765625,3470.699951171875,30628
2025-08-13 12:15:00+05:30,3470.699951171875,3476.800048828125,3467.300048828125,3475.0,25313
2025-08-13 13:15:00+05:30,3475.0,3484.800048828125,3473.89990234375,3481.300048828125,58959
2025-08-13 14:15:00+05:30,3481.60009765625,3481.60009765625,3464.300048828125,3464.39990234375,65171
2025-08-13 15:15:00+05:30,3464.5,3474.699951171875,3463.199951171875,3466.800048828125,0
2025-08-14 09:15:00+05:30,3476.39990234375,3488.0,3464.5,3471.5,130836
2025-08-14 10:15:00+05:30,3472.5,3481.0,3469.0,3475.5,25026
2025-08-14 11:15:00+05:30,3476.5,3484.0,3468.89990234375,3483.0,30143
2025-08-14 12:15:00+05:30,3483.0,3505.0,3479.0,3504.800048828125,171706
2025-08-14 13:15:00+05:30,3504.800048828125,3505.800048828125,3491.60009765625,3492.699951171875,76406
2025-08-14 14:15:00+05:30,3493.60009765625,3495.60009765625,3486.300048828125,3490.0,120324
2025-08-14 15:15:00+05:30,3490.199951171875,3491.5,3485.0,3489.39990234375,0
2025-08-18 09:15:00+05:30,3500.0,3520.0,3497.0,3507.89990234375,0
2025-08-18 10:15:00+05:30,3507.89990234375,3527.0,3506.699951171875,3525.300048828125,106031
2025-08-18 11:15:00+05:30,3525.89990234375,3535.89990234375,3519.199951171875,3534.10009765625,328431
2025-08-18 12:15:00+05:30,3534.10009765625,3574.800048828125,3531.5,3570.5,319114
2025-08-18 13:15:00+05:30,3571.0,3572.0,3562.10009765625,3570.60009765625,121744
2025-08-18 14:15:00+05:30,3569.89990234375,3571.5,3551.10009765625,3554.0,157384
2025-08-18 15:15:00+05:30,3554.199951171875,3558.0,3553.10009765625,3554.800048828125,0
2025-08-19 09:15:00+05:30,3558.5,3576.0,3555.199951171875,3559.0,126574
2025-08-19 10:15:00+05:30,3559.300048828125,3562.199951171875,3545.0,3557.800048828125,63616
2025-08-19 11:15:00+05:30,3557.800048828125,3567.0,3557.0,3560.0,60690
2025-08-19 12:15:00+05:30,3559.0,3565.0,3553.39990234375,3562.699951171875,69510
2025-08-19 13:15:00+05:30,3563.0,3565.0,3550.300048828125,3553.5,52939
2025-08-19 14:15:00+05:30,3553.89990234375,3569.699951171875,3551.10009765625,3569.699951171875,120914
2025-08-19 15:15:00+05:30,3569.699951171875,3570.0,3564.10009765625,3565.0,43081
2025-08-20 09:15:00+05:30,3559.800048828125,3596.0,3552.0,3574.699951171875,110260
2025-08-20 10:15:00+05:30,3576.39990234375,3576.39990234375,3565.0,3572.0,52261
2025-08-20 11:15:00+05:30,3572.0,3586.0,3568.0,3579.199951171875,49397
2025-08-20 12:15:00+05:30,3579.199951171875,3586.0,3574.199951171875,3580.0,28657
2025-08-20 13:15:00+05:30,3580.5,3590.0,3575.0,3587.800048828125,58210
2025-08-20 14:15:00+05:30,3589.0,3601.800048828125,3587.10009765625,3594.60009765625,155703
2025-08-20 15:15:00+05:30,3594.5,3597.300048828125,3587.800048828125,3595.0,62484
2025-08-21 09:15:00+05:30,3589.10009765625,3613.60009765625,3589.10009765625,3599.0,0
2025-08-21 10:15:00+05:30,3598.800048828125,3605.60009765625,3595.89990234375,3604.39990234375,48839
2025-08-21 11:15:00+05:30,3604.699951171875,3614.39990234375,3604.699951171875,3614.10009765625,116682
2025-08-21 12:15:00+05:30,3614.0,3617.699951171875,3609.10009765625,3610.5,88362
2025-08-21 13:15:00+05:30,3610.199951171875,3616.800048828125,3609.0,3616.800048828125,140930
2025-08-21 14:15:00+05:30,3616.60009765625,3625.0,3615.10009765625,3617.60009765625,132087
2025-08-21 15:15:00+05:30,3617.39990234375,3617.39990234375,3608.300048828125,3616.300048828125,57461
2025-08-22 09:15:00+05:30,3616.0,3625.0,3610.0,3614.199951171875,0
2025-08-22 10:15:00+05:30,3614.300048828125,3619.0,3608.300048828125,3611.10009765625,66919
2025-08-22 11:15:00+05:30,3611.10009765625,3641.39990234375,3610.60009765625,3627.199951171875,145903
2025-08-22 12:15:00+05:30,3627.199951171875,3631.60009765625,3614.699951171875,3615.800048828125,56874
2025-08-22 13:15:00+05:30,3615.89990234375,3625.699951171875,3615.300048828125,3619.0,57204
2025-08-22 14:15:00+05:30,3619.0,3630.10009765625,3617.5,3623.199951171875,159129
2025-08-22 15:15:00+05:30,3623.10009765625,3624.0,3615.0,3621.0,63507
2025-08-25 09:15:00+05:30,3622.0,3633.5,3616.199951171875,3631.0,0
2025-08-25 10:15:00+05:30,3629.60009765625,3642.5,3629.60009765625,3638.300048828125,54611
2025-08-25 11:15:00+05:30,3638.300048828125,3656.60009765625,3636.300048828125,3654.300048828125,129432
2025-08-25 12:15:00+05:30,3654.699951171875,3669.60009765625,3654.39990234375,3661.199951171875,115169
2025-08-25 13:15:00+05:30,3661.699951171875,3664.10009765625,3655.10009765625,3661.199951171875,108310
2025-08-25 14:15:00+05:30,3661.199951171875,3664.89990234375,3648.199951171875,3648.199951171875,173748
2025-08-25 15:15:00+05:30,3648.199951171875,3651.39990234375,3643.800048828125,3646.0,47553
2025-08-26 09:15:00+05:30,3662.699951171875,3672.10009765625,3627.0,3641.0,279786
2025-08-26 10:15:00+05:30,3641.10009765625,3645.60009765625,3625.199951171875,3627.300048828125,64710
2025-08-26 11:15:00+05:30,3627.199951171875,3627.5,3609.10009765625,3616.10009765625,73248
2025-08-26 12:15:00+05:30,3616.10009765625,3626.199951171875,3616.0,3619.800048828125,54029
2025-08-26 13:15:00+05:30,3620.10009765625,3624.0,3613.60009765625,3615.0,73302
2025-08-26 14:15:00+05:30,3615.300048828125,3620.0,3589.199951171875,3591.60009765625,258666
2025-08-26 15:15:00+05:30,3591.60009765625,3600.0,3591.0,3594.0,0
2025-08-28 09:15:00+05:30,3555.10009765625,3613.0,3555.10009765625,3606.300048828125,0
2025-08-28 10:15:00+05:30,3605.800048828125,3633.300048828125,3603.199951171875,3633.0,78626
2025-08-28 11:15:00+05:30,3633.300048828125,3650.5,3632.300048828125,3641.0,127169
2025-08-28 12:15:00+05:30,3640.89990234375,3642.300048828125,3623.0,3623.10009765625,111916
2025-08-28 13:15:00+05:30,3623.0,3630.5,3615.60009765625,3630.5,130909
2025-08-28 14:15:00+05:30,3631.39990234375,3646.0,3630.60009765625,3639.89990234375,296864
2025-08-28 15:15:00+05:30,3639.800048828125,3640.0,3629.300048828125,3637.699951171875,90633
2025-08-29 09:15:00+05:30,3641.800048828125,3642.0,3606.0,3607.60009765625,0
2025-08-29 10:15:00+05:30,3607.0,3618.89990234375,3605.0,3616.60009765625,72185
2025-08-29 11:15:00+05:30,3616.60009765625,3626.0,3610.300048828125,3621.39990234375,53113
2025-08-29 12:15:00+05:30,3621.10009765625,3627.0,3612.10009765625,3613.0,46014
2025-08-29 13:15:00+05:30,3612.10009765625,3617.800048828125,3605.300048828125,3612.800048828125,62778
2025-08-29 14:15:00+05:30,3612.800048828125,3640.0,3611.39990234375,3624.800048828125,201186
2025-08-29 15:15:00+05:30,3624.800048828125,3629.800048828125,3620.10009765625,3628.800048828125,0
2025-09-01 09:15:00+05:30,3635.699951171875,3653.39990234375,3623.699951171875,3624.39990234375,0
2025-09-01 10:15:00+05:30,3626.10009765625,3639.0,3622.0,3634.5,43169
2025-09-01 11:15:00+05:30,3635.89990234375,3636.0,3623.0,3626.0,22439
2025-09-01 12:15:00+05:30,3625.5,3630.0,3620.5,3625.800048828125,24473
2025-09-01 13:15:00+05:30,3625.300048828125,3629.800048828125,3615.5,3618.699951171875,38684
2025-09-01 14:15:00+05:30,3618.699951171875,3619.89990234375,3610.39990234375,3619.0,59924
2025-09-01 15:15:00+05:30,3619.0,3622.89990234375,3617.5,3621.60009765625,33231
2025-09-02 09:15:00+05:30,3615.0,3637.0,3607.199951171875,3637.0,0
2025-09-02 10:15:00+05:30,3636.800048828125,3646.39990234375,3635.300048828125,3642.5,54365
2025-09-02 11:15:00+05:30,3642.5,3646.0,3633.0,3637.60009765625,32472
2025-09-02 12:15:00+05:30,3636.800048828125,3642.699951171875,3626.39990234375,3641.5,66029
2025-09-02 13:15:00+05:30,3641.60009765625,3655.800048828125,3612.0,3617.800048828125,161846
2025-09-02 14:15:00+05:30,3617.0,3625.0,3606.10009765625,3623.0,115891
2025-09-02 15:15:00+05:30,3622.300048828125,3622.60009765625,3612.0,3620.60009765625,0
2025-09-03 09:15:00+05:30,3594.60009765625,3643.800048828125,3594.60009765625,3630.60009765625,92892
2025-09-03 10:15:00+05:30,3631.60009765625,3654.699951171875,3625.800048828125,3648.300048828125,84613
2025-09-03 11:15:00+05:30,3648.39990234375,3684.800048828125,3648.300048828125,3680.0,153624
2025-09-03 12:15:00+05:30,3679.60009765625,3680.0,3673.10009765625,3678.699951171875,131098
2025-09-03 13:15:00+05:30,3678.89990234375,3689.0,3673.199951171875,3687.89990234375,106590
2025-09-03 14:15:00+05:30,3687.89990234375,3697.89990234375,3683.199951171875,3690.89990234375,165015
2025-09-03 15:15:00+05:30,3691.5,3695.0,3685.0,3685.0,57996
2025-09-04 09:15:00+05:30,3706.10009765625,3720.0,3690.0,3691.199951171875,166228
2025-09-04 10:15:00+05:30,3691.699951171875,3710.0,3689.60009765625,3705.10009765625,46455
2025-09-04 11:15:00+05:30,3704.199951171875,3709.199951171875,3690.199951171875,3693.0,59228
2025-09-04 12:15:00+05:30,3693.0,3703.5,3685.0,3694.0,57897
2025-09-04 13:15:00+05:30,3694.0,3698.60009765625,3683.10009765625,3689.300048828125,62667
2025-09-04 14:15:00+05:30,3689.89990234375,3698.300048828125,3676.800048828125,3687.0,208771
2025-09-04 15:15:00+05:30,3687.10009765625,3691.10009765625,3678.0,3691.10009765625,0
2025-09-05 09:15:00+05:30,3676.300048828125,3699.699951171875,3672.39990234375,3692.0,68378
2025-09-05 10:15:00+05:30,3691.89990234375,3700.0,3685.0,3686.800048828125,43670
2025-09-05 11:15:00+05:30,3687.300048828125,3690.39990234375,3672.0,3672.89990234375,31218
2025-09-05 12:15:00+05:30,3672.0,3673.89990234375,3663.0,3673.39990234375,32324
2025-09-05 13:15:00+05:30,3673.0,3688.10009765625,3670.10009765625,3678.39990234375,81641
2025-09-05 14:15:00+05:30,3678.800048828125,3682.199951171875,3662.800048828125,3666.800048828125,111052
2025-09-05 15:15:00+05:30,3666.800048828125,3670.0,3660.0,3660.0,85782
2025-09-08 09:15:00+05:30,3661.199951171875,3675.0,3640.0,3669.699951171875,0
2025-09-08 10:15:00+05:30,3669.800048828125,3683.5,3668.89990234375,3675.0,59706
2025-09-08 11:15:00+05:30,3675.0,3678.89990234375,3659.800048828125,3665.300048828125,87029
2025-09-08 12:15:00+05:30,3665.699951171875,3669.0,3655.5,3659.60009765625,74130
2025-09-08 13:15:00+05:30,3659.60009765625,3672.60009765625,3655.60009765625,3672.199951171875,75612
2025-09-08 14:15:00+05:30,3672.5,3674.199951171875,3653.0,3657.60009765625,94185
2025-09-08 15:15:00+05:30,3657.0,3669.0,3656.800048828125,3669.0,42311
2025-09-09 09:15:00+05:30,3667.699951171875,3667.699951171875,3623.10009765625,3625.0,101860
2025-09-09 10:15:00+05:30,3624.5,3630.0,3619.60009765625,3625.10009765625,42179
2025-09-09 11:15:00+05:30,3625.0,3635.800048828125,3625.0,3629.39990234375,41238
2025-09-09 12:15:00+05:30,3629.39990234375,3637.0,3628.10009765625,3633.39990234375,23858
2025-09-09 13:15:00+05:30,3633.5,3639.800048828125,3628.39990234375,3633.199951171875,30520
2025-09-09 14:15:00+05:30,3634.0,3637.699951171875,3624.0,3631.39990234375,128405
2025-09-09 15:15:00+05:30,3631.39990234375,3635.0,3628.10009765625,3630.10009765625,0
2025-09-10 09:15:00+05:30,3646.699951171875,3646.699951171875,3620.0,3621.39990234375,75641
2025-09-10 10:15:00+05:30,3621.39990234375,3622.300048828125,3611.0,3620.699951171875,44973
2025-09-10 11:15:00+05:30,3620.0,3631.800048828125,3613.0,3629.39990234375,37723
2025-09-10 12:15:00+05:30,3629.300048828125,3629.39990234375,3608.199951171875,3612.10009765625,75559
2025-09-10 13:15:00+05:30,3612.10009765625,3622.5,3609.10009765625,3617.60009765625,52855
2025-09-10 14:15:00+05:30,3617.699951171875,3624.0,3611.199951171875,3621.0,72752
2025-09-10 15:15:00+05:30,3620.0,3620.60009765625,3616.800048828125,3620.60009765625,0
2025-09-11 09:15:00+05:30,3639.800048828125,3639.800048828125,3621.0,3621.89990234375,39321
2025-09-11 10:15:00+05:30,3621.0,3622.10009765625,3599.39990234375,3603.10009765625,53672
2025-09-11 11:15:00+05:30,3603.300048828125,3604.60009765625,3586.699951171875,3588.39990234375,38748
2025-09-11 12:15:00+05:30,3588.39990234375,3597.39990234375,3581.300048828125,3587.89990234375,32097
2025-09-11 13:15:00+05:30,3587.0,3596.699951171875,3581.0,3590.0,65124
2025-09-11 14:15:00+05:30,3589.0,3600.60009765625,3580.0,3582.89990234375,194577
2025-09-11 15:15:00+05:30,3582.89990234375,3587.800048828125,3580.0,3580.0,71859
2025-09-12 09:15:00+05:30,3598.0,3598.0,3566.39990234375,3585.89990234375,40954
2025-09-12 10:15:00+05:30,3585.39990234375,3595.39990234375,3582.0,3592.199951171875,30600
2025-09-12 11:15:00+05:30,3592.0,3597.199951171875,3585.199951171875,3587.699951171875,55715
2025-09-12 12:15:00+05:30,3587.39990234375,3589.5,3575.800048828125,3576.800048828125,19112
2025-09-12 13:15:00+05:30,3576.0,3579.5,3572.0,3575.0,22545
2025-09-12 14:15:00+05:30,3575.0,3581.300048828125,3564.10009765625,3566.89990234375,70551
2025-09-12 15:15:00+05:30,3566.10009765625,3573.0,3564.60009765625,3571.89990234375,0
2025-09-15 09:15:00+05:30,3565.800048828125,3572.5,3556.10009765625,3560.60009765625,0
2025-09-15 10:15:00+05:30,3560.800048828125,3565.0,3515.0,3526.10009765625,65878
2025-09-15 11:15:00+05:30,3526.0,3538.0,3525.0,3535.300048828125,36833
2025-09-15 12:15:00+05:30,3535.0,3539.5,3530.10009765625,3536.60009765625,40580
2025-09-15 13:15:00+05:30,3536.699951171875,3544.0,3532.39990234375,3540.800048828125,62623
2025-09-15 14:15:00+05:30,3540.60009765625,3549.60009765625,3531.39990234375,3533.300048828125,82519
2025-09-15 15:15:00+05:30,3533.300048828125,3534.5,3531.10009765625,3534.0,30554
2025-09-16 09:15:00+05:30,3519.5,3525.0,3502.0,3521.699951171875,139608
2025-09-16 10:15:00+05:30,3521.800048828125,3521.89990234375,3510.0,3515.800048828125,94560
2025-09-16 11:15:00+05:30,3515.800048828125,3516.699951171875,3510.10009765625,3511.10009765625,35668
2025-09-16 14:15:00+05:30,3561.60009765625,3570.300048828125,3550.699951171875,3557.89990234375,276057
2025-09-16 15:15:00+05:30,3554.800048828125,3559.199951171875,3552.300048828125,3557.300048828125,145832
2025-09-17 09:15:00+05:30,3569.89990234375,3569.89990234375,3532.300048828125,3538.199951171875,91763
2025-09-17 10:15:00+05:30,3538.10009765625,3539.89990234375,3525.10009765625,3527.0,72853
2025-09-17 11:15:00+05:30,3527.0,3534.89990234375,3519.0,3529.0,272463
2025-09-17 12:15:00+05:30,3529.10009765625,3534.300048828125,3526.89990234375,3530.199951171875,58485
2025-09-17 13:15:00+05:30,3531.699951171875,3535.0,3525.60009765625,3527.39990234375,42581
2025-09-17 14:15:00+05:30,3527.5,3527.800048828125,3518.5,3522.0,60835
2025-09-17 15:15:00+05:30,3522.10009765625,3527.699951171875,3521.0,3523.0,60715
2025-09-18 09:15:00+05:30,3537.300048828125,3545.800048828125,3525.0,3544.800048828125,0
2025-09-18 10:15:00+05:30,3544.699951171875,3544.699951171875,3529.699951171875,3533.800048828125,142067
2025-09-18 11:15:00+05:30,3533.0,3535.699951171875,3520.10009765625,3528.0,140295
2025-09-18 12:15:00+05:30,3527.300048828125,3530.5,3503.39990234375,3508.0,186130
2025-09-18 13:15:00+05:30,3508.300048828125,3514.699951171875,3504.5,3510.5,66095
2025-09-18 14:15:00+05:30,3508.0,3515.0,3505.0,3510.0,127007
2025-09-18 15:15:00+05:30,3509.89990234375,3515.5,3509.89990234375,3511.300048828125,57378
2025-09-19 09:15:00+05:30,3511.300048828125,3511.300048828125,3465.60009765625,3471.10009765625,0
2025-09-19 10:15:00+05:30,3471.0,3471.10009765625,3465.0,3470.0,84056
2025-09-19 11:15:00+05:30,3470.199951171875,3471.60009765625,3461.0,3463.5,237495
2025-09-19 12:15:00+05:30,3463.699951171875,3468.300048828125,3462.0,3463.699951171875,59109
2025-09-19 13:15:00+05:30,3463.699951171875,3474.5,3462.10009765625,3472.300048828125,217155
2025-09-19 14:15:00+05:30,3472.300048828125,3487.199951171875,3464.699951171875,3465.800048828125,552133
2025-09-19 15:15:00+05:30,3465.699951171875,3471.0,3461.0,3470.0,433136
2025-09-22 09:15:00+05:30,3460.0,3476.5,3456.699951171875,3469.60009765625,0
2025-09-22 10:15:00+05:30,3469.89990234375,3471.0,3457.5,3462.0,45675
2025-09-22 11:15:00+05:30,3462.0,3462.5,3450.0,3451.60009765625,89796
2025-09-22 12:15:00+05:30,3451.199951171875,3455.39990234375,3448.0,3451.10009765625,72456
2025-09-22 13:15:00+05:30,3451.60009765625,3461.89990234375,3446.0,3452.0,237028
2025-09-22 14:15:00+05:30,3451.89990234375,3461.800048828125,3440.0,3460.300048828125,169450
2025-09-22 15:15:00+05:30,3459.0,3462.89990234375,3452.0,3457.5,93239
2025-09-23 09:15:00+05:30,3462.39990234375,3462.39990234375,3408.10009765625,3413.199951171875,0
2025-09-23 10:15:00+05:30,3413.0,3420.0,3405.199951171875,3418.199951171875,41423
2025-09-23 11:15:00+05:30,3418.199951171875,3422.0,3414.0,3420.0,58238
2025-09-23 12:15:00+05:30,3420.0,3444.800048828125,3419.5,3442.0,449662
2025-09-23 13:15:00+05:30,3442.0,3454.699951171875,3440.10009765625,3444.10009765625,136700
2025-09-23 14:15:00+05:30,3443.0,3449.0,3436.0,3440.0,153616
2025-09-23 15:15:00+05:30,3439.89990234375,3440.0,3436.0,3436.0,59728
2025-09-24 09:15:00+05:30,3433.0,3433.0,3411.5,3424.10009765625,0
2025-09-24 10:15:00+05:30,3422.199951171875,3428.199951171875,3420.0,3423.800048828125,53276
2025-09-24 11:15:00+05:30,3426.300048828125,3428.89990234375,3421.39990234375,3423.199951171875,44160
2025-09-24 12:15:00+05:30,3423.300048828125,3427.0,3418.5,3423.199951171875,100127
2025-09-24 13:15:00+05:30,3423.0,3426.5,3419.0,3426.5,52424
2025-09-24 14:15:00+05:30,3426.699951171875,3428.300048828125,3419.0,3420.10009765625,289256
2025-09-24 15:15:00+05:30,3420.0,3420.199951171875,3412.0,3412.0,62432
2025-09-25 09:15:00+05:30,3410.0,3410.0,3377.60009765625,3379.0,0
2025-09-25 10:15:00+05:30,3379.0,3384.800048828125,3372.0,3373.199951171875,82491
2025-09-25 11:15:00+05:30,3373.800048828125,3385.0,3372.5,3384.199951171875,190415
2025-09-25 12:15:00+05:30,3384.199951171875,3393.300048828125,3380.5,3388.800048828125,117495
2025-09-25 13:15:00+05:30,3388.199951171875,3390.800048828125,3382.60009765625,3384.800048828125,139364
2025-09-25 14:15:00+05:30,3384.89990234375,3387.0,3370.10009765625,3377.199951171875,341828
2025-09-25 15:15:00+05:30,3377.199951171875,3388.699951171875,3376.199951171875,3378.5,113031
2025-09-26 09:15:00+05:30,3330.0,3390.0,3306.39990234375,3380.89990234375,5506814
2025-09-26 10:15:00+05:30,3384.699951171875,3402.0,3382.0,3393.5,171712
2025-09-26 11:15:00+05:30,3393.5,3397.0,3374.5,3374.5,100768
2025-09-26 12:15:00+05:30,3374.5,3390.300048828125,3370.60009765625,3375.39990234375,130036
2025-09-26 13:15:00+05:30,3375.39990234375,3376.0,3332.0,3335.39990234375,156090
2025-09-26 14:15:00+05:30,3335.5,3342.300048828125,3320.0,3326.0,239512
2025-09-26 15:15:00+05:30,3325.699951171875,3333.800048828125,3324.10009765625,3332.800048828125,79211
2025-09-29 09:15:00+05:30,3343.39990234375,3382.699951171875,3342.300048828125,3371.300048828125,0
2025-09-29 10:15:00+05:30,3371.300048828125,3376.89990234375,3361.199951171875,3375.60009765625,194737
2025-09-29 11:15:00+05:30,3375.5,3382.0,3367.39990234375,3380.0,100696
2025-09-29 12:15:00+05:30,3380.300048828125,3389.300048828125,3377.10009765625,3384.0,113688
2025-09-29 13:15:00+05:30,3383.800048828125,3389.39990234375,3380.39990234375,3388.10009765625,87807
2025-09-29 14:15:00+05:30,3388.10009765625,3401.300048828125,3387.39990234375,3401.10009765625,385635
2025-09-29 15:15:00+05:30,3400.89990234375,3418.0,3400.0,3401.199951171875,216219
2025-09-30 09:15:00+05:30,3434.699951171875,3473.60009765625,3397.60009765625,3399.10009765625,0
2025-09-30 10:15:00+05:30,3398.10009765625,3411.89990234375,3388.89990234375,3404.300048828125,190900
2025-09-30 11:15:00+05:30,3403.800048828125,3408.699951171875,3392.89990234375,3394.0,125614
2025-09-30 12:15:00+05:30,3393.89990234375,3399.5,3365.39990234375,3367.699951171875,163594
2025-09-30 13:15:00+05:30,3367.39990234375,3378.699951171875,3355.0,3374.0,206049
2025-09-30 14:15:00+05:30,3374.300048828125,3379.800048828125,3364.10009765625,3367.300048828125,305832
2025-09-30 15:15:00+05:30,3367.39990234375,3374.39990234375,3362.800048828125,3372.89990234375,128437
2025-10-01 09:15:00+05:30,3373.10009765625,3384.0,3358.10009765625,3361.0,0
2025-10-01 10:15:00+05:30,3361.800048828125,3366.60009765625,3351.699951171875,3366.5,111471
2025-10-01 11:15:00+05:30,3369.5,3392.60009765625,3369.5,3384.300048828125,128041
2025-10-01 12:15:00+05:30,3384.300048828125,3385.800048828125,3379.5,3385.39990234375,70608
2025-10-01 13:15:00+05:30,3385.60009765625,3393.60009765625,3383.0,3387.300048828125,83203
2025-10-01 14:15:00+05:30,3387.300048828125,3411.5,3384.5,3406.199951171875,172676
2025-10-01 15:15:00+05:30,3406.300048828125,3414.5,3403.5,3411.0,84571
2025-10-03 09:15:00+05:30,3389.800048828125,3417.199951171875,3388.0,3388.39990234375,0
2025-10-03 10:15:00+05:30,3388.5,3410.60009765625,3385.0,3405.300048828125,185851
2025-10-03 11:15:00+05:30,3405.89990234375,3421.699951171875,3392.89990234375,3416.0,213077
2025-10-03 12:15:00+05:30,3416.0,3420.300048828125,3403.5,3409.300048828125,183961
2025-10-03 13:15:00+05:30,3410.199951171875,3429.0,3405.39990234375,3425.0,278529
2025-10-03 14:15:00+05:30,3425.199951171875,3457.10009765625,3424.0,3452.89990234375,348236
2025-10-03 15:15:00+05:30,3452.199951171875,3455.89990234375,3450.0,3453.300048828125,146859
2025-10-06 09:15:00+05:30,3458.60009765625,3458.60009765625,3411.10009765625,3420.39990234375,0
2025-10-06 10:15:00+05:30,3420.0,3423.0,3401.0,3407.199951171875,247532
2025-10-06 11:15:00+05:30,3407.0,3429.0,3404.10009765625,3425.0,196515
2025-10-06 12:15:00+05:30,3425.10009765625,3434.39990234375,3423.60009765625,3431.0,148095
2025-10-06 13:15:00+05:30,3431.0,3444.39990234375,3430.5,3440.800048828125,150084
2025-10-06 14:15:00+05:30,3441.800048828125,3445.10009765625,3421.10009765625,3423.0,179492
2025-10-06 15:15:00+05:30,3423.0,3426.800048828125,3420.0,3425.39990234375,0
2025-10-07 09:15:00+05:30,3425.39990234375,3438.60009765625,3412.89990234375,3426.0,187836
2025-10-07 10:15:00+05:30,3426.0,3441.800048828125,3425.0,3440.0,240012
2025-10-07 11:15:00+05:30,3440.0,3443.39990234375,3433.300048828125,3435.0,177946
2025-10-07 12:15:00+05:30,3435.199951171875,3445.300048828125,3435.0,3444.10009765625,96079
2025-10-07 13:15:00+05:30,3443.699951171875,3445.300048828125,3435.300048828125,3437.89990234375,75155
2025-10-07 14:15:00+05:30,3438.0,3439.89990234375,3413.10009765625,3416.10009765625,153018
2025-10-07 15:15:00+05:30,3416.0,3423.0,3411.10009765625,3411.10009765625,66044
2025-10-08 09:15:00+05:30,3488.199951171875,3574.89990234375,3488.199951171875,3571.0,1406109
2025-10-08 10:15:00+05:30,3571.699951171875,3577.300048828125,3559.0,3560.0,617216
2025-10-08 11:15:00+05:30,3560.0,3565.0,3556.699951171875,3560.0,255902
2025-10-08 12:15:00+05:30,3560.0,3580.0,3536.10009765625,3573.89990234375,496431
2025-10-08 13:15:00+05:30,3573.89990234375,3576.0,3558.5,3562.300048828125,216369
2025-10-08 14:15:00+05:30,3562.60009765625,3573.0,3559.0,3566.10009765625,324174
2025-10-08 15:15:00+05:30,3565.89990234375,3568.0,3561.300048828125,3567.0,218989
2025-10-09 09:15:00+05:30,3555.89990234375,3561.60009765625,3527.5,3548.89990234375,0
2025-10-09 10:15:00+05:30,3549.300048828125,3552.89990234375,3532.0,3540.89990234375,56253
2025-10-09 11:15:00+05:30,3541.0,3547.199951171875,3529.60009765625,3538.699951171875,73563
