Datetime,Open,High,Low,Close,Volume
2025-08-26 15:15:00+05:30,1739.0999755859375,1741.4000244140625,1734.5,1739.0,167053
2025-08-28 09:15:00+05:30,1736.4000244140625,1743.300048828125,1711.199951171875,1728.699951171875,0
2025-08-28 10:15:00+05:30,1728.699951171875,1739.4000244140625,1723.0,1730.0999755859375,93067
2025-08-28 11:15:00+05:30,1730.0999755859375,1732.0,1723.0,1730.300048828125,67015
2025-08-28 12:15:00+05:30,1730.5,1731.699951171875,1722.0,1727.4000244140625,98476
2025-08-28 13:15:00+05:30,1727.0999755859375,1753.0999755859375,1725.699951171875,1749.5,248165
2025-08-28 14:15:00+05:30,1750.0,1751.5,1733.699951171875,1737.5999755859375,244286
2025-08-28 15:15:00+05:30,1737.300048828125,1738.5999755859375,1732.800048828125,1737.199951171875,179584
2025-08-29 09:15:00+05:30,1728.9000244140625,1757.199951171875,1728.9000244140625,1736.0,0
2025-08-29 10:15:00+05:30,1736.0,1754.699951171875,1732.0,1752.4000244140625,109172
2025-08-29 11:15:00+05:30,1752.199951171875,1757.0,1747.5,1754.699951171875,56361
2025-08-29 12:15:00+05:30,1755.0,1756.0,1739.199951171875,1741.0,47093
2025-08-29 13:15:00+05:30,1741.0,1743.0,1731.5,1734.0999755859375,65873
2025-08-29 14:15:00+05:30,1735.300048828125,1738.0,1722.0,1722.0,236622
2025-08-29 15:15:00+05:30,1722.199951171875,1726.800048828125,1720.300048828125,1724.300048828125,0
2025-09-01 09:15:00+05:30,1731.0999755859375,1766.800048828125,1731.0999755859375,1751.199951171875,0
2025-09-01 10:15:00+05:30,1751.0999755859375,1760.0,1748.0,1759.0,98806
2025-09-01 11:15:00+05:30,1759.4000244140625,1765.800048828125,1755.199951171875,1763.199951171875,121017
2025-09-01 12:15:00+05:30,1763.300048828125,1771.300048828125,1759.199951171875,1768.800048828125,165324
2025-09-01 13:15:00+05:30,1768.800048828125,1770.0,1762.0,1766.199951171875,142691
2025-09-01 14:15:00+05:30,1767.0999755859375,1767.0999755859375,1761.4000244140625,1763.699951171875,112354
2025-09-01 15:15:00+05:30,1763.699951171875,1769.9000244140625,1762.9000244140625,1769.9000244140625,85004
2025-09-02 09:15:00+05:30,1777.9000244140625,1781.0,1759.5999755859375,1778.4000244140625,0
2025-09-02 10:15:00+05:30,1778.199951171875,1779.9000244140625,1767.0999755859375,1771.0999755859375,133929
2025-09-02 11:15:00+05:30,1771.0999755859375,1774.5,1764.0,1772.300048828125,101115
2025-09-02 12:15:00+05:30,1771.800048828125,1775.0,1765.699951171875,1766.0,135392
2025-09-02 13:15:00+05:30,1766.0,1766.300048828125,1751.5,1754.199951171875,196964
2025-09-02 14:15:00+05:30,1754.0999755859375,1759.5999755859375,1752.199951171875,1755.4000244140625,175537
2025-09-02 15:15:00+05:30,1755.699951171875,1755.800048828125,1753.4000244140625,1755.0,72032
2025-09-03 09:15:00+05:30,1759.0999755859375,1759.0999755859375,1736.0,1742.0,198019
2025-09-03 10:15:00+05:30,1742.0,1742.0,1726.5,1729.4000244140625,161169
2025-09-03 11:15:00+05:30,1729.4000244140625,1729.5999755859375,1718.0999755859375,1727.199951171875,113078
2025-09-03 12:15:00+05:30,1727.0999755859375,1733.800048828125,1721.5999755859375,1725.0999755859375,100577
2025-09-03 13:15:00+05:30,1725.300048828125,1732.5999755859375,1721.699951171875,1731.699951171875,83874
2025-09-03 14:15:00+05:30,1731.699951171875,1735.9000244140625,1726.300048828125,1731.800048828125,196016
2025-09-03 15:15:00+05:30,1732.0,1733.699951171875,1730.9000244140625,1732.0,62585
2025-09-04 09:15:00+05:30,1740.4000244140625,1745.0,1698.5,1702.800048828125,265684
2025-09-04 10:15:00+05:30,1702.0999755859375,1706.300048828125,1686.5999755859375,1695.300048828125,237888
2025-09-04 11:15:00+05:30,1695.0,1708.300048828125,1695.0,1704.0,220747
2025-09-04 12:15:00+05:30,1703.800048828125,1704.5999755859375,1696.0,1696.9000244140625,112031
2025-09-04 13:15:00+05:30,1696.699951171875,1698.800048828125,1690.0,1692.300048828125,70820
2025-09-04 14:15:00+05:30,1692.199951171875,1700.9000244140625,1690.699951171875,1691.699951171875,190397
2025-09-04 15:15:00+05:30,1691.9000244140625,1695.0,1689.5999755859375,1692.5,0
2025-09-05 09:15:00+05:30,1702.5,1710.5,1656.0,1657.300048828125,243107
2025-09-05 10:15:00+05:30,1657.199951171875,1674.5999755859375,1641.300048828125,1657.5999755859375,438998
2025-09-05 11:15:00+05:30,1658.5,1672.5999755859375,1653.9000244140625,1659.0,213148
2025-09-05 12:15:00+05:30,1658.0999755859375,1666.5,1656.0999755859375,1664.5999755859375,149193
2025-09-05 13:15:00+05:30,1664.800048828125,1674.0,1664.5,1668.0,218851
2025-09-05 14:15:00+05:30,1667.5999755859375,1668.800048828125,1655.4000244140625,1656.9000244140625,212038
2025-09-05 15:15:00+05:30,1656.800048828125,1661.5,1655.5999755859375,1661.0,98570
2025-09-08 09:15:00+05:30,1673.5,1685.800048828125,1657.0,1657.0,0
2025-09-08 10:15:00+05:30,1657.4000244140625,1678.0,1656.5999755859375,1676.0,152160
2025-09-08 11:15:00+05:30,1676.0,1681.800048828125,1671.0999755859375,1674.4000244140625,153019
2025-09-08 12:15:00+05:30,1674.4000244140625,1685.5999755859375,1674.0,1677.5,210096
2025-09-08 13:15:00+05:30,1678.0999755859375,1678.5,1658.300048828125,1663.0999755859375,192406
2025-09-08 14:15:00+05:30,1663.0999755859375,1670.9000244140625,1660.199951171875,1660.699951171875,228850
2025-09-08 15:15:00+05:30,1660.800048828125,1666.4000244140625,1659.0,1662.4000244140625,0
2025-09-09 09:15:00+05:30,1676.0,1702.0,1667.0,1692.699951171875,468362
2025-09-09 10:15:00+05:30,1693.199951171875,1699.5,1689.0,1696.300048828125,162294
2025-09-09 11:15:00+05:30,1696.300048828125,1711.5,1693.5,1705.699951171875,309631
2025-09-09 12:15:00+05:30,1706.0,1713.9000244140625,1696.0999755859375,1700.0,431425
2025-09-09 13:15:00+05:30,1700.0,1700.199951171875,1691.0,1692.9000244140625,113769
2025-09-09 14:15:00+05:30,1692.9000244140625,1699.0,1687.0,1696.5,145010
2025-09-09 15:15:00+05:30,1696.4000244140625,1697.9000244140625,1695.0,1696.0999755859375,73830
2025-09-10 09:15:00+05:30,1712.9000244140625,1762.0,1712.9000244140625,1754.199951171875,0
2025-09-10 10:15:00+05:30,1754.199951171875,1769.0,1752.0,1760.0,379486
2025-09-10 11:15:00+05:30,1759.800048828125,1773.9000244140625,1757.0999755859375,1771.5,516760
2025-09-10 12:15:00+05:30,1771.5,1778.800048828125,1764.0,1769.800048828125,290235
2025-09-10 13:15:00+05:30,1770.5999755859375,1773.5,1765.199951171875,1768.0,171657
2025-09-10 14:15:00+05:30,1767.300048828125,1770.199951171875,1762.699951171875,1768.699951171875,301717
2025-09-10 15:15:00+05:30,1768.300048828125,1772.800048828125,1765.199951171875,1768.5999755859375,185708
2025-09-11 09:15:00+05:30,1768.9000244140625,1768.9000244140625,1746.0,1752.699951171875,0
2025-09-11 10:15:00+05:30,1752.699951171875,1759.5999755859375,1750.0,1755.9000244140625,82314
2025-09-11 11:15:00+05:30,1756.0,1757.5999755859375,1750.0999755859375,1755.5999755859375,136599
2025-09-11 12:15:00+05:30,1756.300048828125,1768.0,1754.199951171875,1767.199951171875,118744
2025-09-11 13:15:00+05:30,1767.199951171875,1767.699951171875,1757.0,1760.0,77727
2025-09-11 14:15:00+05:30,1760.0,1773.4000244140625,1759.0999755859375,1770.0,115706
2025-09-11 15:15:00+05:30,1771.4000244140625,1774.0999755859375,1770.0,1771.0,0
2025-09-12 09:15:00+05:30,1781.199951171875,1789.4000244140625,1763.0999755859375,1781.0,300513
2025-09-12 10:15:00+05:30,1780.699951171875,1781.0,1769.0999755859375,1773.0999755859375,85608
2025-09-12 11:15:00+05:30,1773.0999755859375,1775.9000244140625,1771.300048828125,1772.199951171875,51891
2025-09-12 12:15:00+05:30,1772.199951171875,1774.199951171875,1766.800048828125,1768.300048828125,169769
2025-09-12 13:15:00+05:30,1768.199951171875,1778.0,1767.699951171875,1773.9000244140625,107347
2025-09-12 14:15:00+05:30,1774.4000244140625,1774.4000244140625,1761.5,1761.800048828125,305812
2025-09-12 15:15:00+05:30,1761.699951171875,1770.0,1761.0999755859375,1764.0,134541
2025-09-15 09:15:00+05:30,1765.9000244140625,1766.4000244140625,1743.699951171875,1743.800048828125,0
2025-09-15 10:15:00+05:30,1744.0,1751.4000244140625,1740.300048828125,1748.0999755859375,78599
2025-09-15 11:15:00+05:30,1748.0,1754.0999755859375,1746.300048828125,1750.800048828125,51286
2025-09-15 12:15:00+05:30,1751.5999755859375,1758.0,1750.800048828125,1751.300048828125,59085
2025-09-15 13:15:00+05:30,1751.300048828125,1753.4000244140625,1747.699951171875,1752.5,51696
2025-09-15 14:15:00+05:30,1752.5,1754.0,1749.699951171875,1750.0999755859375,59520
2025-09-15 15:15:00+05:30,1750.0,1760.0,1749.800048828125,1754.300048828125,94389
2025-09-16 09:15:00+05:30,1759.0,1768.0,1753.4000244140625,1765.0,0
2025-09-16 10:15:00+05:30,1765.699951171875,1771.800048828125,1761.0,1765.0,155008
2025-09-16 11:15:00+05:30,1765.0,1769.0,1759.199951171875,1760.5,163183
2025-09-16 12:15:00+05:30,1760.5,1767.0,1760.0,1765.199951171875,38562
2025-09-16 13:15:00+05:30,1765.199951171875,1765.5999755859375,1761.800048828125,1764.199951171875,28656
2025-09-16 14:15:00+05:30,1765.5,1779.9000244140625,1763.5,1779.9000244140625,156665
2025-09-16 15:15:00+05:30,1782.0999755859375,1784.5,1779.5999755859375,1779.5999755859375,0
2025-09-17 09:15:00+05:30,1790.800048828125,1817.5999755859375,1779.0999755859375,1799.199951171875,604984
2025-09-17 10:15:00+05:30,1798.199951171875,1805.0,1789.0999755859375,1794.800048828125,167103
2025-09-17 11:15:00+05:30,1794.0,1798.300048828125,1790.0,1792.199951171875,75205
2025-09-17 12:15:00+05:30,1792.199951171875,1794.0999755859375,1786.0,1787.699951171875,81146
2025-09-17 13:15:00+05:30,1787.300048828125,1795.0,1783.199951171875,1786.9000244140625,83780
2025-09-17 14:15:00+05:30,1786.800048828125,1794.300048828125,1786.0,1792.0999755859375,124950
2025-09-17 15:15:00+05:30,1792.0999755859375,1795.0,1790.300048828125,1791.9000244140625,86456
2025-09-18 09:15:00+05:30,1807.9000244140625,1823.699951171875,1804.300048828125,1810.0,0
2025-09-18 10:15:00+05:30,1810.0999755859375,1814.0,1803.0999755859375,1810.699951171875,308825
2025-09-18 11:15:00+05:30,1810.800048828125,1815.699951171875,1810.4000244140625,1812.199951171875,282722
2025-09-18 12:15:00+05:30,1812.0999755859375,1816.0,1807.0999755859375,1812.0999755859375,212875
2025-09-18 13:15:00+05:30,1812.0999755859375,1821.5,1810.0,1816.0,283830
2025-09-18 14:15:00+05:30,1816.0,1825.5,1815.0,1824.0999755859375,328262
2025-09-18 15:15:00+05:30,1824.0999755859375,1827.4000244140625,1822.5999755859375,1824.5,136686
2025-09-19 09:15:00+05:30,1827.699951171875,1827.699951171875,1810.5,1816.800048828125,0
2025-09-19 10:15:00+05:30,1816.9000244140625,1816.9000244140625,1809.199951171875,1811.300048828125,64413
2025-09-19 11:15:00+05:30,1811.0999755859375,1811.0999755859375,1796.0999755859375,1798.199951171875,111456
2025-09-19 12:15:00+05:30,1798.199951171875,1799.699951171875,1793.5,1798.800048828125,70182
2025-09-19 13:15:00+05:30,1799.0,1807.800048828125,1797.800048828125,1805.9000244140625,110831
2025-09-19 14:15:00+05:30,1806.4000244140625,1807.5999755859375,1793.0,1794.800048828125,579785
2025-09-19 15:15:00+05:30,1794.300048828125,1799.9000244140625,1793.4000244140625,1795.300048828125,422231
2025-09-22 09:15:00+05:30,1730.4000244140625,1746.5,1711.0,1733.199951171875,0
2025-09-22 10:15:00+05:30,1732.5999755859375,1733.300048828125,1717.0,1719.5999755859375,205744
2025-09-22 11:15:00+05:30,1720.0,1733.0,1717.199951171875,1726.199951171875,582603
2025-09-22 12:15:00+05:30,1726.199951171875,1733.0999755859375,1726.199951171875,1727.300048828125,328501
2025-09-22 13:15:00+05:30,1727.300048828125,1730.5,1718.4000244140625,1729.300048828125,189997
2025-09-22 14:15:00+05:30,1729.300048828125,1729.800048828125,1708.0,1719.800048828125,371595
2025-09-22 15:15:00+05:30,1719.5999755859375,1720.0999755859375,1712.0,1715.300048828125,168859
2025-09-23 09:15:00+05:30,1718.0,1722.800048828125,1683.300048828125,1687.800048828125,0
2025-09-23 10:15:00+05:30,1687.800048828125,1693.199951171875,1678.4000244140625,1679.199951171875,202943
2025-09-23 11:15:00+05:30,1679.4000244140625,1682.0999755859375,1673.300048828125,1681.4000244140625,167824
2025-09-23 12:15:00+05:30,1681.5,1681.9000244140625,1670.699951171875,1671.0999755859375,251656
2025-09-23 13:15:00+05:30,1671.199951171875,1679.9000244140625,1662.5,1670.699951171875,563771
2025-09-23 14:15:00+05:30,1670.699951171875,1671.5,1666.4000244140625,1667.0,206269
2025-09-23 15:15:00+05:30,1667.0,1670.5999755859375,1666.699951171875,1668.699951171875,129402
2025-09-24 09:15:00+05:30,1673.300048828125,1673.300048828125,1628.5,1631.4000244140625,0
2025-09-24 10:15:00+05:30,1631.0,1641.5,1630.5,1636.0999755859375,342676
2025-09-24 11:15:00+05:30,1636.4000244140625,1637.4000244140625,1626.0999755859375,1629.699951171875,320881
2025-09-24 12:15:00+05:30,1629.5,1637.800048828125,1625.199951171875,1633.199951171875,290548
2025-09-24 13:15:00+05:30,1633.300048828125,1635.800048828125,1629.0,1630.5999755859375,197716
2025-09-24 14:15:00+05:30,1631.5,1632.800048828125,1625.199951171875,1625.9000244140625,179501
2025-09-24 15:15:00+05:30,1626.300048828125,1628.0999755859375,1618.0,1619.0,260065
2025-09-25 09:15:00+05:30,1629.199951171875,1647.0,1617.0,1619.199951171875,0
2025-09-25 10:15:00+05:30,1619.199951171875,1627.0,1613.300048828125,1620.5999755859375,196696
2025-09-25 11:15:00+05:30,1621.0,1621.300048828125,1609.0,1610.5999755859375,99057
2025-09-25 12:15:00+05:30,1610.5999755859375,1614.0,1603.0999755859375,1608.5999755859375,113503
2025-09-25 13:15:00+05:30,1608.800048828125,1611.5999755859375,1596.0999755859375,1598.5,179972
2025-09-25 14:15:00+05:30,1598.5,1600.699951171875,1589.0,1589.5,217219
2025-09-25 15:15:00+05:30,1590.300048828125,1594.0,1589.5,1594.0,114732
2025-09-26 09:15:00+05:30,1593.0,1593.0,1564.300048828125,1571.4000244140625,0
2025-09-26 10:15:00+05:30,1571.800048828125,1577.199951171875,1565.4000244140625,1565.4000244140625,245102
2025-09-26 11:15:00+05:30,1565.300048828125,1566.4000244140625,1547.0999755859375,1547.0999755859375,295625
2025-09-26 12:15:00+05:30,1546.9000244140625,1553.5,1545.0,1550.0,232448
2025-09-26 13:15:00+05:30,1550.300048828125,1550.300048828125,1538.0999755859375,1540.4000244140625,302374
2025-09-26 14:15:00+05:30,1539.5,1548.5,1538.0,1538.4000244140625,223301
2025-09-26 15:15:00+05:30,1538.800048828125,1542.0,1531.699951171875,1541.0,234162
2025-09-29 09:15:00+05:30,1553.9000244140625,1557.4000244140625,1542.699951171875,1547.5,0
2025-09-29 10:15:00+05:30,1547.0999755859375,1548.300048828125,1538.5,1543.0,123599
2025-09-29 11:15:00+05:30,1542.9000244140625,1544.5,1525.0,1525.0,112306
2025-09-29 12:15:00+05:30,1525.800048828125,1544.4000244140625,1525.0,1542.199951171875,271055
2025-09-29 13:15:00+05:30,1542.0,1551.4000244140625,1538.699951171875,1546.0999755859375,367257
2025-09-29 14:15:00+05:30,1546.0999755859375,1556.4000244140625,1544.0999755859375,1553.0,517535
2025-09-29 15:15:00+05:30,1553.0,1555.199951171875,1546.9000244140625,1552.199951171875,685379
2025-09-30 09:15:00+05:30,1580.0,1604.300048828125,1560.0,1600.9000244140625,1100863
2025-09-30 10:15:00+05:30,1601.0999755859375,1610.5999755859375,1593.699951171875,1607.9000244140625,1016562
2025-09-30 11:15:00+05:30,1606.300048828125,1608.199951171875,1600.5,1604.300048828125,251903
2025-09-30 12:15:00+05:30,1604.699951171875,1607.4000244140625,1591.5,1591.699951171875,561098
2025-09-30 13:15:00+05:30,1591.699951171875,1600.0,1583.0999755859375,1586.199951171875,471314
2025-09-30 14:15:00+05:30,1585.699951171875,1593.9000244140625,1585.199951171875,1591.0999755859375,604496
2025-09-30 15:15:00+05:30,1591.0999755859375,1595.5999755859375,1586.5,1590.0,313022
2025-10-01 09:15:00+05:30,1587.199951171875,1591.9000244140625,1560.5,1563.0,0
2025-10-01 10:15:00+05:30,1563.0999755859375,1567.9000244140625,1554.300048828125,1561.0,197576
2025-10-01 11:15:00+05:30,1561.199951171875,1595.699951171875,1561.199951171875,1593.5,297095
2025-10-01 12:15:00+05:30,1593.5,1595.699951171875,1582.0,1586.0999755859375,227104
2025-10-01 13:15:00+05:30,1586.9000244140625,1595.5,1581.5999755859375,1595.5,147967
2025-10-01 14:15:00+05:30,1595.9000244140625,1606.4000244140625,1595.0,1600.0999755859375,345992
2025-10-01 15:15:00+05:30,1600.0,1601.800048828125,1600.0,1601.5,90797
2025-10-03 09:15:00+05:30,1594.9000244140625,1619.5999755859375,1588.699951171875,1613.300048828125,0
2025-10-03 10:15:00+05:30,1612.699951171875,1615.9000244140625,1610.0,1611.0,84570
2025-10-03 11:15:00+05:30,1611.0,1612.5,1610.0,1610.0,151232
2025-10-03 12:15:00+05:30,1610.0,1615.0,1606.699951171875,1612.5999755859375,376950
2025-10-03 13:15:00+05:30,1613.0,1613.5,1610.0,1610.0999755859375,62828
2025-10-03 14:15:00+05:30,1611.300048828125,1613.0,1607.300048828125,1610.9000244140625,297660
2025-10-03 15:15:00+05:30,1611.5,1616.199951171875,1610.699951171875,1613.0999755859375,155491
2025-10-06 09:15:00+05:30,1616.0,1632.5999755859375,1598.0999755859375,1632.0,0
2025-10-06 10:15:00+05:30,1632.0,1648.9000244140625,1625.0,1645.0,302558
2025-10-06 11:15:00+05:30,1645.0,1648.0,1640.0,1645.0,135604
2025-10-06 12:15:00+05:30,1645.0999755859375,1648.0,1634.5999755859375,1646.800048828125,118332
2025-10-06 13:15:00+05:30,1647.0,1652.800048828125,1643.0999755859375,1651.9000244140625,258279
2025-10-06 14:15:00+05:30,1651.800048828125,1665.9000244140625,1648.5999755859375,1663.4000244140625,282457
2025-10-06 15:15:00+05:30,1663.800048828125,1664.5,1657.699951171875,1662.4000244140625,0
2025-10-07 09:15:00+05:30,1671.0999755859375,1677.0,1656.0,1662.5999755859375,371566
2025-10-07 10:15:00+05:30,1662.0999755859375,1671.5999755859375,1660.300048828125,1661.300048828125,100719
2025-10-07 11:15:00+05:30,1660.5999755859375,1662.4000244140625,1651.0999755859375,1653.300048828125,77079
2025-10-07 12:15:00+05:30,1653.300048828125,1660.9000244140625,1649.0999755859375,1649.9000244140625,65139
2025-10-07 13:15:00+05:30,1650.0999755859375,1656.699951171875,1647.0,1656.5999755859375,83449
2025-10-07 14:15:00+05:30,1656.5999755859375,1687.699951171875,1651.0999755859375,1686.0,928295
2025-10-07 15:15:00+05:30,1686.0,1692.0,1682.4000244140625,1686.5,311329
2025-10-08 09:15:00+05:30,1682.5,1733.0,1674.9000244140625,1708.199951171875,0
2025-10-08 10:15:00+05:30,1708.0,1710.199951171875,1692.0999755859375,1695.4000244140625,262566
2025-10-08 11:15:00+05:30,1695.199951171875,1717.5,1693.0,1716.0,344501
2025-10-08 12:15:00+05:30,1716.0999755859375,1716.5,1703.199951171875,1716.4000244140625,271762
2025-10-08 13:15:00+05:30,1716.0,1723.5999755859375,1713.5999755859375,1718.4000244140625,290576
2025-10-08 14:15:00+05:30,1717.9000244140625,1720.199951171875,1708.5,1713.5,439553
2025-10-08 15:15:00+05:30,1713.4000244140625,1716.300048828125,1709.300048828125,1713.699951171875,146723
2025-10-09 09:15:00+05:30,1721.9000244140625,1721.9000244140625,1701.0,1703.9000244140625,0
2025-10-09 10:15:00+05:30,1703.9000244140625,1722.0,1699.5999755859375,1713.199951171875,162806
2025-10-09 11:15:00+05:30,1713.199951171875,1724.800048828125,1706.300048828125,1718.5,144967
2025-10-09 12:15:00+05:30,1718.5,1728.0,1717.4000244140625,1724.5999755859375,130396
2025-10-09 13:15:00+05:30,1724.5,1725.5,1711.0,1716.4000244140625,95307
2025-10-09 14:15:00+05:30,1716.5,1725.699951171875,1715.0999755859375,1719.800048828125,215894
2025-10-09 15:15:00+05:30,1719.800048828125,1723.0999755859375,1717.300048828125,1720.199951171875,129541
2025-10-10 09:15:00+05:30,1732.4000244140625,1747.4000244140625,1713.0,1734.699951171875,0
2025-10-10 10:15:00+05:30,1734.300048828125,1746.300048828125,1731.0999755859375,1743.5,237018
2025-10-10 11:15:00+05:30,1743.5,1743.9000244140625,1728.0,1729.5,64434
2025-10-10 12:15:00+05:30,1730.4000244140625,1731.699951171875,1721.0,1723.0,67254
2025-10-10 13:15:00+05:30,1722.5999755859375,1727.699951171875,1719.300048828125,1727.0,120038
2025-10-10 14:15:00+05:30,1727.0,1732.0999755859375,1721.5999755859375,1724.9000244140625,159129
2025-10-10 15:15:00+05:30,1724.9000244140625,1725.0,1718.4000244140625,1718.5,165672
2025-10-13 09:15:00+05:30,1710.0,1716.699951171875,1688.5999755859375,1713.0,0
2025-10-13 10:15:00+05:30,1712.9000244140625,1712.9000244140625,1698.0,1700.0,81346
2025-10-13 11:15:00+05:30,1699.4000244140625,1702.9000244140625,1692.0,1702.300048828125,88719
2025-10-13 12:15:00+05:30,1702.800048828125,1715.199951171875,1700.800048828125,1710.199951171875,119698
2025-10-13 13:15:00+05:30,1710.199951171875,1714.9000244140625,1708.5,1710.5,87149
2025-10-13 14:15:00+05:30,1710.0,1722.5,1708.5999755859375,1716.699951171875,186202
2025-10-13 15:15:00+05:30,1716.0999755859375,1718.5,1714.0,1714.0,70680
2025-10-14 09:15:00+05:30,1728.9000244140625,1734.699951171875,1710.0,1713.699951171875,0
2025-10-14 10:15:00+05:30,1714.0999755859375,1716.300048828125,1700.0999755859375,1701.699951171875,103378
2025-10-14 11:15:00+05:30,1701.800048828125,1702.0,1688.0,1690.199951171875,68316
2025-10-14 12:15:00+05:30,1690.199951171875,1704.5999755859375,1690.199951171875,1700.5,188016
2025-10-14 13:15:00+05:30,1700.9000244140625,1706.199951171875,1699.4000244140625,1700.5999755859375,79197
2025-10-14 14:15:00+05:30,1700.5,1704.5,1699.0,1700.5999755859375,168035
2025-10-14 15:15:00+05:30,1701.5999755859375,1704.5,1700.0,1700.5,62355
2025-10-15 09:15:00+05:30,1714.699951171875,1754.0,1714.699951171875,1750.0,0
2025-10-15 10:15:00+05:30,1749.300048828125,1752.0,1738.199951171875,1752.0,223500
2025-10-15 11:15:00+05:30,1752.699951171875,1761.0999755859375,1747.0,1758.0,316792
2025-10-15 12:15:00+05:30,1758.0,1759.4000244140625,1747.699951171875,1751.0999755859375,124923
2025-10-15 13:15:00+05:30,1751.0,1764.0,1750.0999755859375,1762.0,243906
2025-10-15 14:15:00+05:30,1761.699951171875,1771.800048828125,1761.300048828125,1766.5999755859375,737848
2025-10-15 15:15:00+05:30,1766.5999755859375,1766.699951171875,1757.4000244140625,1758.800048828125,177847
2025-10-16 09:15:00+05:30,1766.5,1775.0,1751.0,1761.5,0
2025-10-16 10:15:00+05:30,1761.800048828125,1764.800048828125,1755.199951171875,1758.5,56382
2025-10-16 11:15:00+05:30,1758.5,1762.5,1751.699951171875,1755.199951171875,60864
2025-10-16 12:15:00+05:30,1755.4000244140625,1757.699951171875,1752.199951171875,1754.0,45175
2025-10-16 13:15:00+05:30,1754.0,1762.0,1750.5,1759.199951171875,57597
2025-10-16 14:15:00+05:30,1759.5,1767.800048828125,1759.5,1763.0999755859375,127203
2025-10-16 15:15:00+05:30,1762.4000244140625,1762.699951171875,1756.199951171875,1761.5,45048
2025-10-17 09:15:00+05:30,1756.9000244140625,1756.9000244140625,1711.0,1728.199951171875,0
2025-10-17 10:15:00+05:30,1728.4000244140625,1737.9000244140625,1717.0999755859375,1734.0999755859375,148258
2025-10-17 11:15:00+05:30,1734.0999755859375,1740.699951171875,1730.300048828125,1736.4000244140625,128499
2025-10-17 12:15:00+05:30,1736.4000244140625,1748.5999755859375,1731.199951171875,1732.5,166926
2025-10-17 13:15:00+05:30,1732.800048828125,1737.300048828125,1722.4000244140625,1730.0,66434
2025-10-17 14:15:00+05:30,1730.0,1734.9000244140625,1728.199951171875,1733.0999755859375,120944
2025-10-17 15:15:00+05:30,1732.9000244140625,1739.300048828125,1730.0999755859375,1734.9000244140625,112562
2025-10-20 09:15:00+05:30,1747.699951171875,1757.4000244140625,1740.800048828125,1748.199951171875,0
2025-10-20 10:15:00+05:30,1748.300048828125,1751.5999755859375,1742.5999755859375,1748.5999755859375,44215
2025-10-20 11:15:00+05:30,1748.5999755859375,1756.800048828125,1747.0999755859375,1750.0,38801
2025-10-20 12:15:00+05:30,1750.0,1754.199951171875,1748.0999755859375,1752.0,42897
2025-10-20 13:15:00+05:30,1752.0,1753.5999755859375,1748.300048828125,1749.699951171875,18115
2025-10-20 14:15:00+05:30,1750.5,1753.800048828125,1744.0,1745.9000244140625,60995
2025-10-20 15:15:00+05:30,1745.300048828125,1751.5,1744.0,1744.0,52522
2025-10-21 13:15:00+05:30,1762.699951171875,1763.9000244140625,1744.9000244140625,1745.800048828125,61749
2025-10-21 14:15:00+05:30,1745.800048828125,1750.199951171875,1730.5,1741.5,44249
2025-10-23 09:15:00+05:30,1770.0,1782.300048828125,1757.0,1773.5999755859375,810145
2025-10-23 10:15:00+05:30,1773.699951171875,1777.0,1767.0999755859375,1769.300048828125,155597
2025-10-23 11:15:00+05:30,1768.9000244140625,1772.5,1762.0999755859375,1771.5,143688
2025-10-23 12:15:00+05:30,1771.4000244140625,1774.699951171875,1768.5,1771.5999755859375,100594
2025-10-23 13:15:00+05:30,1772.0,1773.199951171875,1762.0,1765.0,343780
2025-10-23 14:15:00+05:30,1765.300048828125,1768.699951171875,1746.4000244140625,1751.5999755859375,183979
2025-10-23 15:15:00+05:30,1751.4000244140625,1762.0,1750.5,1754.699951171875,136402
2025-10-24 09:15:00+05:30,1767.9000244140625,1775.0,1760.0,1765.800048828125,0
2025-10-24 10:15:00+05:30,1766.5,1769.9000244140625,1752.4000244140625,1761.4000244140625,136394
2025-10-24 11:15:00+05:30,1761.199951171875,1774.5,1758.199951171875,1768.5,207333
2025-10-24 12:15:00+05:30,1769.0,1770.0,1759.800048828125,1763.0999755859375,124506
2025-10-24 13:15:00+05:30,1763.0999755859375,1763.300048828125,1747.199951171875,1757.9000244140625,247273
2025-10-24 14:15:00+05:30,1758.0,1763.0,1755.300048828125,1759.9000244140625,338795
2025-10-24 15:15:00+05:30,1759.9000244140625,1761.9000244140625,1757.0,1760.0,94431
2025-10-27 09:15:00+05:30,1856.5999755859375,1866.199951171875,1821.0999755859375,1838.9000244140625,2180300
2025-10-27 10:15:00+05:30,1838.9000244140625,1843.0,1830.5999755859375,1837.5999755859375,1187592
2025-10-27 11:15:00+05:30,1838.199951171875,1842.0,1826.0,1830.199951171875,424929
2025-10-27 12:15:00+05:30,1830.0999755859375,1837.800048828125,1830.0,1836.5,351216
2025-10-27 13:15:00+05:30,1836.5,1838.0,1827.0,1832.0999755859375,363446
2025-10-27 14:15:00+05:30,1832.0999755859375,1834.0,1825.699951171875,1831.0,461641
2025-10-27 15:15:00+05:30,1831.0,1833.0,1829.0999755859375,1831.0,308410
2025-10-28 09:15:00+05:30,1841.9000244140625,1846.0,1824.4000244140625,1832.0,0
