Datetime,Open,High,Low,Close,Volume
2025-02-14 13:15:00+05:30,2923.10009765625,2927.199951171875,2907.25,2914.64990234375,266543
2025-02-14 14:15:00+05:30,2914.64990234375,2955.10009765625,2914.64990234375,2944.699951171875,423528
2025-02-14 15:15:00+05:30,2945.10009765625,2947.5,2930.14990234375,2942.60009765625,126062
2025-02-17 09:15:00+05:30,2939.85009765625,2939.85009765625,2793.550048828125,2801.64990234375,0
2025-02-17 10:15:00+05:30,2801.60009765625,2855.0,2800.85009765625,2829.0,796002
2025-02-17 11:15:00+05:30,2829.39990234375,2830.0,2807.85009765625,2810.75,491910
2025-02-17 12:15:00+05:30,2810.75,2819.64990234375,2807.199951171875,2811.85009765625,342212
2025-02-17 13:15:00+05:30,2811.85009765625,2830.0,2809.64990234375,2815.5,430816
2025-02-17 14:15:00+05:30,2815.199951171875,2831.699951171875,2815.050048828125,2830.0,526776
2025-02-17 15:15:00+05:30,2830.25,2841.0,2830.25,2841.0,281573
2025-02-18 09:15:00+05:30,2836.60009765625,2839.85009765625,2792.25,2794.64990234375,0
2025-02-18 10:15:00+05:30,2793.10009765625,2795.14990234375,2770.10009765625,2774.0,389557
2025-02-18 11:15:00+05:30,2773.199951171875,2785.949951171875,2756.10009765625,2769.75,273213
2025-02-18 12:15:00+05:30,2769.800048828125,2779.550048828125,2766.75,2779.5,270845
2025-02-18 13:15:00+05:30,2779.550048828125,2797.14990234375,2778.0,2785.800048828125,328988
2025-02-18 14:15:00+05:30,2785.75,2797.949951171875,2781.85009765625,2793.5,360344
2025-02-18 15:15:00+05:30,2793.550048828125,2795.0,2780.0,2780.949951171875,169309
2025-02-19 09:15:00+05:30,2737.35009765625,2763.5,2734.35009765625,2751.64990234375,0
2025-02-19 10:15:00+05:30,2752.0,2782.550048828125,2748.89990234375,2758.10009765625,423967
2025-02-19 11:15:00+05:30,2758.550048828125,2771.89990234375,2756.0,2764.85009765625,221317
2025-02-19 12:15:00+05:30,2764.14990234375,2771.75,2748.5,2756.0,261353
2025-02-19 13:15:00+05:30,2755.949951171875,2763.5,2752.14990234375,2759.89990234375,262052
2025-02-19 14:15:00+05:30,2759.60009765625,2761.14990234375,2752.10009765625,2759.60009765625,498097
2025-02-19 15:15:00+05:30,2759.550048828125,2759.699951171875,2753.60009765625,2757.0,202788
2025-02-20 09:15:00+05:30,2749.949951171875,2793.550048828125,2691.550048828125,2793.0,0
2025-02-20 10:15:00+05:30,2793.0,2825.949951171875,2792.699951171875,2824.699951171875,788389
2025-02-20 11:15:00+05:30,2825.0,2832.949951171875,2812.0,2827.699951171875,328828
2025-02-20 12:15:00+05:30,2827.0,2842.0,2811.050048828125,2832.699951171875,364138
2025-02-20 13:15:00+05:30,2832.699951171875,2844.449951171875,2830.75,2834.89990234375,308190
2025-02-20 14:15:00+05:30,2834.89990234375,2842.550048828125,2827.89990234375,2841.60009765625,368777
2025-02-20 15:15:00+05:30,2841.300048828125,2842.949951171875,2827.199951171875,2839.449951171875,275019
2025-02-21 09:15:00+05:30,2806.800048828125,2808.39990234375,2695.0,2695.0,0
2025-02-21 10:15:00+05:30,2694.0,2707.199951171875,2667.300048828125,2674.64990234375,1910470
2025-02-21 11:15:00+05:30,2674.199951171875,2690.35009765625,2653.35009765625,2683.699951171875,1407546
2025-02-21 12:15:00+05:30,2683.14990234375,2687.550048828125,2663.5,2669.39990234375,876236
2025-02-21 13:15:00+05:30,2669.35009765625,2674.85009765625,2660.25,2665.5,855518
2025-02-21 14:15:00+05:30,2665.5,2677.699951171875,2661.199951171875,2670.75,1430969
2025-02-21 15:15:00+05:30,2671.5,2672.0,2661.64990234375,2663.0,520704
2025-02-24 09:15:00+05:30,2669.0,2707.60009765625,2632.199951171875,2684.300048828125,0
2025-02-24 10:15:00+05:30,2685.0,2699.550048828125,2676.199951171875,2684.75,681429
2025-02-24 11:15:00+05:30,2684.75,2706.5,2683.699951171875,2699.050048828125,484245
2025-02-24 12:15:00+05:30,2699.050048828125,2716.199951171875,2698.800048828125,2713.60009765625,434415
2025-02-24 13:15:00+05:30,2713.0,2714.550048828125,2696.35009765625,2709.550048828125,391010
2025-02-24 14:15:00+05:30,2709.89990234375,2716.25,2704.0,2709.10009765625,518476
2025-02-24 15:15:00+05:30,2709.10009765625,2711.0,2705.64990234375,2709.199951171875,263294
2025-02-25 09:15:00+05:30,2731.14990234375,2779.949951171875,2730.64990234375,2774.89990234375,0
2025-02-25 10:15:00+05:30,2774.64990234375,2794.0,2767.0,2790.0,634180
2025-02-25 11:15:00+05:30,2790.0,2803.949951171875,2788.199951171875,2798.0,557041
2025-02-25 12:15:00+05:30,2798.0,2801.25,2791.0,2795.39990234375,349227
2025-02-25 13:15:00+05:30,2795.300048828125,2795.300048828125,2778.0,2791.550048828125,577670
2025-02-25 14:15:00+05:30,2791.39990234375,2798.39990234375,2777.64990234375,2777.64990234375,745151
2025-02-25 15:15:00+05:30,2778.14990234375,2779.800048828125,2761.75,2767.0,371404
2025-02-27 09:15:00+05:30,2817.199951171875,2818.449951171875,2732.0,2742.75,0
2025-02-27 10:15:00+05:30,2741.89990234375,2747.75,2722.550048828125,2728.050048828125,269713
2025-02-27 11:15:00+05:30,2726.75,2730.0,2706.39990234375,2716.10009765625,244003
2025-02-27 12:15:00+05:30,2716.10009765625,2735.60009765625,2713.10009765625,2730.0,213959
2025-02-27 13:15:00+05:30,2731.35009765625,2734.89990234375,2703.5,2708.14990234375,278222
2025-02-27 14:15:00+05:30,2708.14990234375,2735.699951171875,2704.949951171875,2729.75,544161
2025-02-27 15:15:00+05:30,2729.64990234375,2731.85009765625,2715.14990234375,2726.550048828125,281764
2025-02-28 09:15:00+05:30,2687.64990234375,2687.64990234375,2587.0,2598.449951171875,0
2025-02-28 10:15:00+05:30,2599.0,2651.050048828125,2597.800048828125,2631.60009765625,852711
2025-02-28 11:15:00+05:30,2631.60009765625,2639.64990234375,2617.35009765625,2622.050048828125,663615
2025-02-28 12:15:00+05:30,2621.89990234375,2631.64990234375,2607.050048828125,2618.550048828125,451383
2025-02-28 13:15:00+05:30,2618.550048828125,2620.0,2572.199951171875,2579.699951171875,856317
2025-02-28 14:15:00+05:30,2579.25,2594.39990234375,2574.39990234375,2583.14990234375,2148112
2025-02-28 15:15:00+05:30,2583.050048828125,2598.89990234375,2580.5,2592.050048828125,990273
2025-03-03 09:15:00+05:30,2644.60009765625,2695.949951171875,2620.0,2635.39990234375,0
2025-03-03 10:15:00+05:30,2637.0,2641.949951171875,2605.199951171875,2613.89990234375,612394
2025-03-03 11:15:00+05:30,2613.949951171875,2621.0,2595.0,2607.75,410045
2025-03-03 12:15:00+05:30,2607.800048828125,2626.0,2604.699951171875,2624.64990234375,485886
2025-03-03 13:15:00+05:30,2624.449951171875,2628.85009765625,2605.75,2614.449951171875,445429
2025-03-03 14:15:00+05:30,2614.0,2622.0,2608.199951171875,2611.75,509377
2025-03-03 15:15:00+05:30,2610.699951171875,2614.60009765625,2609.10009765625,2613.949951171875,219347
2025-03-04 09:15:00+05:30,2568.800048828125,2627.300048828125,2550.800048828125,2616.0,0
2025-03-04 10:15:00+05:30,2616.0,2623.0,2604.550048828125,2607.75,211808
2025-03-04 11:15:00+05:30,2607.300048828125,2608.050048828125,2583.35009765625,2587.300048828125,175420
2025-03-04 12:15:00+05:30,2587.300048828125,2605.699951171875,2586.64990234375,2592.0,185547
2025-03-04 13:15:00+05:30,2592.0,2606.35009765625,2591.35009765625,2602.449951171875,237494
2025-03-04 14:15:00+05:30,2602.60009765625,2621.800048828125,2600.25,2611.0,402362
2025-03-04 15:15:00+05:30,2611.199951171875,2615.0,2608.64990234375,2613.35009765625,178372
2025-03-05 09:15:00+05:30,2659.050048828125,2704.949951171875,2649.75,2704.550048828125,0
2025-03-05 10:15:00+05:30,2704.550048828125,2723.800048828125,2699.0,2716.35009765625,457135
2025-03-05 11:15:00+05:30,2716.25,2736.699951171875,2714.85009765625,2731.800048828125,371677
2025-03-05 12:15:00+05:30,2731.800048828125,2735.0,2720.0,2724.75,401797
2025-03-05 13:15:00+05:30,2724.89990234375,2730.0,2711.25,2718.85009765625,469990
2025-03-05 14:15:00+05:30,2718.85009765625,2734.199951171875,2713.199951171875,2727.449951171875,544500
2025-03-05 15:15:00+05:30,2727.75,2730.75,2718.60009765625,2720.0,257682
2025-03-06 09:15:00+05:30,2748.0,2766.85009765625,2715.300048828125,2731.85009765625,0
2025-03-06 10:15:00+05:30,2732.10009765625,2736.89990234375,2695.0,2722.0,480738
2025-03-06 11:15:00+05:30,2722.0,2726.0,2698.449951171875,2725.199951171875,304432
2025-03-06 12:15:00+05:30,2725.300048828125,2746.0,2723.199951171875,2741.300048828125,350278
2025-03-06 13:15:00+05:30,2742.25,2746.449951171875,2738.050048828125,2742.75,339893
2025-03-06 14:15:00+05:30,2742.449951171875,2745.949951171875,2731.949951171875,2743.0,602392
2025-03-06 15:15:00+05:30,2743.0,2744.050048828125,2732.0,2740.0,239947
2025-03-07 09:15:00+05:30,2725.050048828125,2765.25,2711.0,2747.949951171875,0
2025-03-07 10:15:00+05:30,2747.699951171875,2747.800048828125,2728.25,2739.449951171875,217195
2025-03-07 11:15:00+05:30,2739.39990234375,2741.64990234375,2715.5,2721.300048828125,217389
2025-03-07 12:15:00+05:30,2721.300048828125,2731.199951171875,2720.199951171875,2726.699951171875,187209
2025-03-07 13:15:00+05:30,2726.699951171875,2732.0,2722.0,2727.10009765625,169827
2025-03-07 14:15:00+05:30,2727.14990234375,2738.0,2725.300048828125,2730.300048828125,301050
2025-03-07 15:15:00+05:30,2730.300048828125,2731.800048828125,2724.89990234375,2728.10009765625,176233
2025-03-10 09:15:00+05:30,2692.949951171875,2726.5,2665.800048828125,2706.5,0
2025-03-10 10:15:00+05:30,2706.5,2725.0,2703.050048828125,2722.5,184339
2025-03-10 11:15:00+05:30,2722.5,2734.64990234375,2718.449951171875,2719.5,182784
2025-03-10 12:15:00+05:30,2719.39990234375,2727.75,2716.14990234375,2726.0,209593
2025-03-10 13:15:00+05:30,2726.0,2727.10009765625,2709.25,2719.89990234375,390524
2025-03-10 14:15:00+05:30,2720.199951171875,2720.199951171875,2698.10009765625,2705.300048828125,453043
2025-03-10 15:15:00+05:30,2705.35009765625,2706.300048828125,2695.5,2702.60009765625,191349
2025-03-11 09:15:00+05:30,2678.949951171875,2678.949951171875,2613.199951171875,2648.800048828125,0
2025-03-11 10:15:00+05:30,2648.10009765625,2674.0,2646.0,2661.10009765625,601049
2025-03-11 11:15:00+05:30,2660.949951171875,2661.0,2644.25,2647.550048828125,381023
2025-03-11 12:15:00+05:30,2647.050048828125,2661.550048828125,2645.39990234375,2653.800048828125,200229
2025-03-11 13:15:00+05:30,2653.75,2654.949951171875,2642.449951171875,2648.10009765625,237431
2025-03-11 14:15:00+05:30,2648.10009765625,2651.75,2640.39990234375,2644.300048828125,863896
2025-03-11 15:15:00+05:30,2644.89990234375,2658.699951171875,2643.050048828125,2657.85009765625,340742
2025-03-12 09:15:00+05:30,2653.5,2671.10009765625,2641.25,2646.550048828125,0
2025-03-12 10:15:00+05:30,2646.85009765625,2658.75,2640.199951171875,2645.10009765625,213816
2025-03-12 11:15:00+05:30,2645.14990234375,2650.699951171875,2636.10009765625,2648.85009765625,248447
2025-03-12 12:15:00+05:30,2648.85009765625,2653.0,2642.0,2650.89990234375,379776
2025-03-12 13:15:00+05:30,2651.25,2677.39990234375,2649.10009765625,2665.0,556811
2025-03-12 14:15:00+05:30,2665.75,2668.449951171875,2653.10009765625,2653.39990234375,959481
2025-03-12 15:15:00+05:30,2653.39990234375,2654.949951171875,2646.5,2650.0,591342
2025-03-13 09:15:00+05:30,2677.10009765625,2685.0,2620.5,2649.85009765625,0
2025-03-13 10:15:00+05:30,2649.89990234375,2654.949951171875,2629.449951171875,2644.10009765625,217587
2025-03-13 11:15:00+05:30,2643.699951171875,2643.949951171875,2618.800048828125,2627.75,363152
2025-03-13 12:15:00+05:30,2628.0,2653.949951171875,2625.0,2651.0,312828
2025-03-13 13:15:00+05:30,2650.75,2662.0,2650.050048828125,2658.75,229090
2025-03-13 14:15:00+05:30,2660.0,2660.0,2639.5,2642.85009765625,525755
2025-03-13 15:15:00+05:30,2643.300048828125,2644.89990234375,2639.39990234375,2643.5,188134
2025-03-17 09:15:00+05:30,2647.89990234375,2727.050048828125,2643.199951171875,2679.0,0
2025-03-17 10:15:00+05:30,2679.85009765625,2698.64990234375,2673.10009765625,2688.10009765625,241566
2025-03-17 11:15:00+05:30,2688.10009765625,2696.300048828125,2675.199951171875,2679.60009765625,149354
2025-03-17 12:15:00+05:30,2679.300048828125,2680.050048828125,2665.0,2669.60009765625,284244
2025-03-17 13:15:00+05:30,2669.60009765625,2709.0,2668.699951171875,2705.89990234375,296132
2025-03-17 14:15:00+05:30,2705.699951171875,2710.949951171875,2695.0,2706.949951171875,508719
2025-03-17 15:15:00+05:30,2706.949951171875,2707.60009765625,2700.89990234375,2705.14990234375,158847
2025-03-18 09:15:00+05:30,2721.35009765625,2758.050048828125,2718.0,2757.10009765625,0
2025-03-18 10:15:00+05:30,2757.199951171875,2771.10009765625,2745.0,2764.39990234375,531234
2025-03-18 11:15:00+05:30,2764.39990234375,2783.85009765625,2762.25,2772.75,483885
2025-03-18 12:15:00+05:30,2772.10009765625,2774.449951171875,2757.64990234375,2774.35009765625,383664
2025-03-18 13:15:00+05:30,2773.14990234375,2797.35009765625,2773.14990234375,2788.39990234375,433923
2025-03-18 14:15:00+05:30,2788.949951171875,2798.0,2785.050048828125,2794.25,644362
2025-03-18 15:15:00+05:30,2794.25,2796.300048828125,2789.449951171875,2790.0,238455
2025-03-19 09:15:00+05:30,2795.0,2823.949951171875,2780.449951171875,2816.10009765625,0
2025-03-19 10:15:00+05:30,2815.050048828125,2830.949951171875,2813.0,2828.949951171875,244989
2025-03-19 11:15:00+05:30,2828.300048828125,2830.0,2817.0,2817.60009765625,173640
2025-03-19 12:15:00+05:30,2817.050048828125,2819.64990234375,2799.10009765625,2800.89990234375,343793
2025-03-19 13:15:00+05:30,2800.89990234375,2803.949951171875,2797.0,2801.85009765625,310438
2025-03-19 14:15:00+05:30,2801.800048828125,2804.25,2790.89990234375,2791.25,457717
2025-03-19 15:15:00+05:30,2791.25,2791.25,2780.89990234375,2788.199951171875,293903
2025-03-20 09:15:00+05:30,2808.050048828125,2847.0,2801.0,2812.14990234375,0
2025-03-20 10:15:00+05:30,2810.5,2829.85009765625,2808.39990234375,2827.800048828125,343668
2025-03-20 11:15:00+05:30,2828.0,2837.35009765625,2815.0,2835.949951171875,265009
2025-03-20 12:15:00+05:30,2835.949951171875,2836.550048828125,2819.050048828125,2830.449951171875,212357
2025-03-20 13:15:00+05:30,2830.699951171875,2835.89990234375,2826.199951171875,2827.550048828125,231158
2025-03-20 14:15:00+05:30,2827.85009765625,2830.449951171875,2822.64990234375,2828.050048828125,437035
2025-03-20 15:15:00+05:30,2828.050048828125,2840.14990234375,2826.550048828125,2828.10009765625,155613
2025-03-21 09:15:00+05:30,2839.10009765625,2862.449951171875,2827.199951171875,2859.199951171875,0
2025-03-21 10:15:00+05:30,2858.199951171875,2866.89990234375,2843.25,2863.0,255953
2025-03-21 11:15:00+05:30,2864.0,2893.0,2860.89990234375,2865.89990234375,594516
2025-03-21 12:15:00+05:30,2865.89990234375,2875.39990234375,2864.0,2868.949951171875,272813
2025-03-21 13:15:00+05:30,2868.949951171875,2870.699951171875,2828.5,2829.949951171875,352207
2025-03-21 14:15:00+05:30,2829.949951171875,2833.949951171875,2800.35009765625,2800.800048828125,1142732
2025-03-21 15:15:00+05:30,2800.050048828125,2803.449951171875,2781.25,2786.0,663636
2025-03-24 09:15:00+05:30,2806.25,2815.35009765625,2728.14990234375,2739.199951171875,0
2025-03-24 10:15:00+05:30,2739.25,2741.949951171875,2709.39990234375,2725.0,766952
2025-03-24 11:15:00+05:30,2724.5,2747.550048828125,2723.0,2740.949951171875,576174
2025-03-24 12:15:00+05:30,2740.85009765625,2785.800048828125,2740.199951171875,2761.60009765625,1130513
2025-03-24 13:15:00+05:30,2761.60009765625,2774.800048828125,2760.050048828125,2771.0,580572
2025-03-24 14:15:00+05:30,2770.5,2780.14990234375,2766.0,2777.64990234375,813970
2025-03-24 15:15:00+05:30,2777.89990234375,2781.050048828125,2774.0,2774.699951171875,217662
2025-03-25 09:15:00+05:30,2774.449951171875,2802.449951171875,2759.449951171875,2783.60009765625,0
2025-03-25 10:15:00+05:30,2783.199951171875,2797.050048828125,2726.0,2742.050048828125,515324
2025-03-25 11:15:00+05:30,2742.050048828125,2751.0,2726.0,2740.800048828125,511559
2025-03-25 12:15:00+05:30,2740.64990234375,2750.35009765625,2735.89990234375,2740.0,315251
2025-03-25 13:15:00+05:30,2740.050048828125,2748.35009765625,2734.89990234375,2743.10009765625,335887
2025-03-25 14:15:00+05:30,2743.35009765625,2748.0,2730.0,2738.14990234375,768051
2025-03-25 15:15:00+05:30,2738.35009765625,2741.10009765625,2727.199951171875,2736.0,295912
2025-03-26 09:15:00+05:30,2750.800048828125,2770.10009765625,2737.550048828125,2770.0,0
2025-03-26 10:15:00+05:30,2769.300048828125,2785.0,2768.449951171875,2777.449951171875,400424
2025-03-26 11:15:00+05:30,2777.39990234375,2781.64990234375,2768.0,2775.39990234375,170234
2025-03-26 12:15:00+05:30,2775.25,2795.0,2771.0,2783.550048828125,268893
2025-03-26 13:15:00+05:30,2782.89990234375,2787.949951171875,2775.64990234375,2777.85009765625,268497
2025-03-26 14:15:00+05:30,2777.85009765625,2778.0,2738.75,2743.25,946408
2025-03-26 15:15:00+05:30,2743.800048828125,2749.800048828125,2739.050048828125,2742.050048828125,551271
2025-03-27 09:15:00+05:30,2727.050048828125,2750.0,2695.60009765625,2729.25,0
2025-03-27 10:15:00+05:30,2729.25,2738.5,2721.75,2729.0,546582
2025-03-27 11:15:00+05:30,2728.800048828125,2742.550048828125,2728.800048828125,2735.050048828125,497004
2025-03-27 12:15:00+05:30,2735.0,2736.5,2725.0,2728.10009765625,339006
2025-03-27 13:15:00+05:30,2728.14990234375,2728.449951171875,2713.0,2714.699951171875,387620
2025-03-27 14:15:00+05:30,2714.0,2739.89990234375,2711.300048828125,2733.10009765625,978520
2025-03-27 15:15:00+05:30,2733.0,2742.199951171875,2728.0,2733.0,509603
2025-03-28 09:15:00+05:30,2724.0,2724.0,2635.0,2653.64990234375,0
2025-03-28 10:15:00+05:30,2654.699951171875,2660.89990234375,2649.0,2658.5,772466
2025-03-28 11:15:00+05:30,2658.5,2667.89990234375,2651.5,2665.60009765625,444517
2025-03-28 12:15:00+05:30,2666.10009765625,2672.699951171875,2655.050048828125,2660.0,880924
2025-03-28 13:15:00+05:30,2660.0,2665.800048828125,2655.39990234375,2663.25,549902
2025-03-28 14:15:00+05:30,2663.0,2672.39990234375,2663.0,2665.550048828125,1061291
2025-03-28 15:15:00+05:30,2665.5,2666.199951171875,2660.0,2660.0,532723
2025-04-01 09:15:00+05:30,2665.550048828125,2718.0,2663.199951171875,2707.0,0
2025-04-01 10:15:00+05:30,2706.0,2726.449951171875,2641.0,2642.050048828125,751230
2025-04-01 11:15:00+05:30,2642.050048828125,2654.800048828125,2635.050048828125,2651.89990234375,337367
2025-04-01 12:15:00+05:30,2652.35009765625,2661.89990234375,2645.5,2650.35009765625,300147
2025-04-01 13:15:00+05:30,2650.35009765625,2650.699951171875,2636.050048828125,2636.550048828125,351346
2025-04-01 14:15:00+05:30,2636.449951171875,2641.449951171875,2624.0,2637.85009765625,585738
2025-04-01 15:15:00+05:30,2637.89990234375,2643.0,2633.35009765625,2637.89990234375,161119
2025-04-02 09:15:00+05:30,2627.14990234375,2660.0,2627.14990234375,2650.0,0
2025-04-02 10:15:00+05:30,2650.0,2657.0,2642.64990234375,2648.64990234375,296328
2025-04-02 11:15:00+05:30,2648.25,2651.5,2633.0,2637.89990234375,248894
2025-04-02 12:15:00+05:30,2637.85009765625,2642.0,2635.0,2637.39990234375,228140
2025-04-02 13:15:00+05:30,2637.449951171875,2639.75,2627.199951171875,2634.300048828125,221364
2025-04-02 14:15:00+05:30,2634.300048828125,2639.800048828125,2632.35009765625,2634.5,398460
2025-04-02 15:15:00+05:30,2634.5,2644.199951171875,2633.64990234375,2637.550048828125,374106
2025-04-03 09:15:00+05:30,2613.60009765625,2645.0,2603.0,2644.949951171875,0
2025-04-03 10:15:00+05:30,2645.0,2652.050048828125,2640.85009765625,2642.85009765625,195975
2025-04-03 11:15:00+05:30,2642.85009765625,2642.85009765625,2636.0,2640.0,198328
2025-04-03 12:15:00+05:30,2640.0,2640.0,2621.0,2623.64990234375,393064
2025-04-03 13:15:00+05:30,2623.64990234375,2629.85009765625,2622.699951171875,2627.949951171875,276099
2025-04-03 14:15:00+05:30,2627.75,2628.35009765625,2607.449951171875,2609.699951171875,546389
2025-04-03 15:15:00+05:30,2609.75,2619.0,2608.0,2614.0,231108
2025-04-04 09:15:00+05:30,2614.89990234375,2631.39990234375,2563.64990234375,2566.10009765625,0
2025-04-04 10:15:00+05:30,2565.60009765625,2621.300048828125,2557.35009765625,2617.699951171875,622283
2025-04-04 11:15:00+05:30,2617.10009765625,2618.60009765625,2595.0,2609.550048828125,297155
2025-04-04 12:15:00+05:30,2610.39990234375,2613.35009765625,2601.25,2607.60009765625,398453
2025-04-04 13:15:00+05:30,2607.60009765625,2609.949951171875,2582.39990234375,2596.25,487700
2025-04-04 14:15:00+05:30,2595.949951171875,2601.14990234375,2586.60009765625,2596.199951171875,531889
2025-04-04 15:15:00+05:30,2596.10009765625,2604.0,2594.85009765625,2596.550048828125,255707
2025-04-07 09:15:00+05:30,2464.60009765625,2523.550048828125,2440.10009765625,2470.0,0
2025-04-07 10:15:00+05:30,2469.800048828125,2505.64990234375,2466.25,2494.699951171875,716576
2025-04-07 11:15:00+05:30,2494.89990234375,2512.949951171875,2480.0,2482.050048828125,444082
2025-04-07 12:15:00+05:30,2482.050048828125,2483.10009765625,2451.199951171875,2460.85009765625,373779
2025-04-07 13:15:00+05:30,2460.85009765625,2497.699951171875,2452.0,2475.89990234375,400414
2025-04-07 14:15:00+05:30,2476.14990234375,2496.75,2470.800048828125,2496.5,684138
2025-04-07 15:15:00+05:30,2495.699951171875,2508.89990234375,2489.14990234375,2508.0,262178
2025-04-08 09:15:00+05:30,2520.0,2547.85009765625,2491.25,2509.35009765625,0
2025-04-08 10:15:00+05:30,2509.10009765625,2526.85009765625,2454.0,2491.39990234375,1193307
2025-04-08 11:15:00+05:30,2491.050048828125,2514.449951171875,2491.0,2513.0,562894
2025-04-08 12:15:00+05:30,2512.75,2540.0,2503.949951171875,2534.199951171875,427560
2025-04-08 13:15:00+05:30,2533.199951171875,2543.800048828125,2507.75,2536.0,424959
2025-04-08 14:15:00+05:30,2535.89990234375,2550.0,2518.300048828125,2518.300048828125,639306
2025-04-08 15:15:00+05:30,2518.550048828125,2529.800048828125,2517.35009765625,2523.64990234375,234377
2025-04-09 09:15:00+05:30,2530.85009765625,2554.699951171875,2522.199951171875,2530.85009765625,0
2025-04-09 10:15:00+05:30,2531.0,2568.699951171875,2527.300048828125,2561.5,480246
2025-04-09 11:15:00+05:30,2561.25,2571.949951171875,2550.0,2571.0,289619
2025-04-09 12:15:00+05:30,2570.949951171875,2570.949951171875,2538.800048828125,2546.550048828125,488610
2025-04-09 13:15:00+05:30,2546.5,2550.0,2538.85009765625,2539.64990234375,471055
2025-04-09 14:15:00+05:30,2540.050048828125,2542.14990234375,2516.0,2523.449951171875,703314
2025-04-09 15:15:00+05:30,2523.449951171875,2533.39990234375,2521.35009765625,2529.35009765625,270417
2025-04-11 09:15:00+05:30,2554.199951171875,2598.0,2534.0,2597.449951171875,0
2025-04-11 10:15:00+05:30,2597.35009765625,2599.89990234375,2575.949951171875,2589.25,379109
2025-04-11 11:15:00+05:30,2589.25,2594.60009765625,2573.0,2573.0,277307
2025-04-11 12:15:00+05:30,2573.050048828125,2586.75,2570.10009765625,2583.300048828125,342277
2025-04-11 13:15:00+05:30,2583.14990234375,2583.300048828125,2566.5,2571.5,390050
2025-04-11 14:15:00+05:30,2571.25,2581.800048828125,2569.14990234375,2578.050048828125,654714
2025-04-11 15:15:00+05:30,2578.300048828125,2603.85009765625,2574.0,2580.35009765625,383583
2025-04-15 09:15:00+05:30,2635.89990234375,2687.0,2622.199951171875,2683.60009765625,0
2025-04-15 10:15:00+05:30,2683.60009765625,2689.89990234375,2673.5,2676.60009765625,320108
2025-04-15 11:15:00+05:30,2676.5,2682.0,2655.5,2667.699951171875,273984
2025-04-15 12:15:00+05:30,2668.699951171875,2672.0,2663.10009765625,2664.10009765625,213977
2025-04-15 13:15:00+05:30,2664.199951171875,2672.0,2659.300048828125,2663.60009765625,365010
2025-04-15 14:15:00+05:30,2663.60009765625,2666.0,2641.0,2645.800048828125,723118
2025-04-15 15:15:00+05:30,2644.60009765625,2651.10009765625,2641.39990234375,2646.0,479035
2025-04-16 09:15:00+05:30,2654.10009765625,2663.39990234375,2630.39990234375,2642.5,0
2025-04-16 10:15:00+05:30,2642.5,2643.699951171875,2618.300048828125,2630.5,434706
2025-04-16 11:15:00+05:30,2630.300048828125,2641.800048828125,2628.300048828125,2640.300048828125,349605
2025-04-16 12:15:00+05:30,2640.199951171875,2642.89990234375,2630.0,2633.300048828125,269768
2025-04-16 13:15:00+05:30,2633.300048828125,2640.39990234375,2623.800048828125,2638.0,365923
2025-04-16 14:15:00+05:30,2638.199951171875,2640.89990234375,2626.10009765625,2630.5,715314
2025-04-16 15:15:00+05:30,2630.5,2638.0,2630.10009765625,2636.60009765625,239997
2025-04-17 09:15:00+05:30,2629.89990234375,2632.0,2603.0,2620.60009765625,0
2025-04-17 10:15:00+05:30,2620.60009765625,2648.0,2620.300048828125,2642.89990234375,262180
2025-04-17 11:15:00+05:30,2642.89990234375,2664.199951171875,2640.0,2663.0,276743
2025-04-17 12:15:00+05:30,2662.800048828125,2678.300048828125,2662.0,2675.0,389657
2025-04-17 13:15:00+05:30,2675.0,2676.0,2664.0,2665.89990234375,346555
2025-04-17 14:15:00+05:30,2663.199951171875,2682.0,2657.10009765625,2679.800048828125,501664
2025-04-17 15:15:00+05:30,2679.89990234375,2682.5,2670.10009765625,2675.300048828125,232507
2025-04-21 09:15:00+05:30,2688.39990234375,2721.0,2666.10009765625,2715.60009765625,0
2025-04-21 10:15:00+05:30,2714.5,2756.800048828125,2708.0,2756.800048828125,667786
2025-04-21 11:15:00+05:30,2754.300048828125,2755.5,2745.89990234375,2750.699951171875,307118
2025-04-21 12:15:00+05:30,2750.60009765625,2764.0,2750.60009765625,2759.0,370214
2025-04-21 13:15:00+05:30,2758.89990234375,2774.0,2752.300048828125,2766.5,541534
2025-04-21 14:15:00+05:30,2766.39990234375,2770.0,2760.0,2762.0,415227
2025-04-21 15:15:00+05:30,2761.199951171875,2768.0,2761.199951171875,2766.0,229244
2025-04-22 09:15:00+05:30,2765.699951171875,2788.10009765625,2756.800048828125,2774.0,0
2025-04-22 10:15:00+05:30,2775.0,2802.800048828125,2771.0,2800.199951171875,482388
2025-04-22 11:15:00+05:30,2800.10009765625,2813.60009765625,2790.0,2808.0,495802
2025-04-22 12:15:00+05:30,2808.0,2808.0,2797.5,2803.800048828125,418392
2025-04-22 13:15:00+05:30,2803.699951171875,2820.0,2803.39990234375,2807.800048828125,356504
2025-04-22 14:15:00+05:30,2808.199951171875,2819.0,2806.0,2815.60009765625,575106
2025-04-22 15:15:00+05:30,2814.39990234375,2822.0,2811.10009765625,2811.10009765625,286625
2025-04-23 09:15:00+05:30,2834.5,2900.0,2830.60009765625,2859.699951171875,0
2025-04-23 10:15:00+05:30,2859.699951171875,2880.0,2844.5,2869.5,449712
