Datetime,Open,High,Low,Close,Volume
2025-02-06 14:15:00+05:30,2309.0,2322.5,2306.14990234375,2311.0,184177
2025-02-06 15:15:00+05:30,2311.300048828125,2314.39990234375,2305.949951171875,2311.64990234375,92300
2025-02-07 09:15:00+05:30,2312.449951171875,2333.449951171875,2312.449951171875,2332.0,0
2025-02-07 10:15:00+05:30,2333.0,2349.14990234375,2307.35009765625,2347.39990234375,137504
2025-02-07 11:15:00+05:30,2349.39990234375,2374.89990234375,2346.14990234375,2347.0,203652
2025-02-07 12:15:00+05:30,2346.89990234375,2351.10009765625,2333.10009765625,2347.85009765625,114465
2025-02-07 13:15:00+05:30,2347.75,2356.39990234375,2322.0,2324.0,136853
2025-02-07 14:15:00+05:30,2323.35009765625,2343.85009765625,2320.449951171875,2341.85009765625,133657
2025-02-07 15:15:00+05:30,2342.89990234375,2344.449951171875,2334.800048828125,2338.800048828125,60239
2025-02-10 09:15:00+05:30,2345.85009765625,2347.949951171875,2302.60009765625,2305.89990234375,0
2025-02-10 10:15:00+05:30,2304.64990234375,2307.64990234375,2290.85009765625,2298.0,99886
2025-02-10 11:15:00+05:30,2297.449951171875,2300.14990234375,2281.25,2285.699951171875,61799
2025-02-10 12:15:00+05:30,2287.0,2293.85009765625,2281.0,2292.5,48800
2025-02-10 13:15:00+05:30,2292.5,2296.800048828125,2283.10009765625,2283.10009765625,48012
2025-02-10 14:15:00+05:30,2283.550048828125,2307.300048828125,2282.10009765625,2290.64990234375,187352
2025-02-10 15:15:00+05:30,2290.64990234375,2291.550048828125,2284.39990234375,2290.550048828125,139359
2025-02-11 09:15:00+05:30,2317.75,2393.699951171875,2310.25,2378.199951171875,1155202
2025-02-11 10:15:00+05:30,2379.0,2396.949951171875,2348.64990234375,2367.199951171875,1263800
2025-02-11 11:15:00+05:30,2367.949951171875,2374.14990234375,2352.050048828125,2370.14990234375,342010
2025-02-11 12:15:00+05:30,2370.949951171875,2370.949951171875,2316.0,2317.60009765625,433060
2025-02-11 13:15:00+05:30,2317.10009765625,2331.0,2306.0,2315.5,416948
2025-02-11 14:15:00+05:30,2315.800048828125,2333.0,2310.35009765625,2323.0,393455
2025-02-11 15:15:00+05:30,2322.300048828125,2324.800048828125,2315.0,2321.0,150853
2025-02-12 09:15:00+05:30,2329.60009765625,2336.5,2282.0,2288.949951171875,0
2025-02-12 10:15:00+05:30,2289.5,2339.550048828125,2287.0,2330.5,274824
2025-02-12 11:15:00+05:30,2330.449951171875,2363.89990234375,2324.25,2361.0,230934
2025-02-12 12:15:00+05:30,2360.5,2378.449951171875,2349.89990234375,2377.25,192643
2025-02-12 13:15:00+05:30,2377.89990234375,2377.89990234375,2342.199951171875,2346.0,144477
2025-02-12 14:15:00+05:30,2345.949951171875,2356.75,2335.14990234375,2355.75,294241
2025-02-12 15:15:00+05:30,2355.0,2358.0,2350.0,2355.949951171875,117821
2025-02-13 09:15:00+05:30,2365.0,2372.75,2346.050048828125,2347.25,0
2025-02-13 10:15:00+05:30,2347.60009765625,2349.89990234375,2317.050048828125,2328.64990234375,487628
2025-02-13 11:15:00+05:30,2329.25,2335.14990234375,2307.10009765625,2308.550048828125,223481
2025-02-13 12:15:00+05:30,2308.550048828125,2317.75,2296.0,2301.35009765625,184470
2025-02-13 13:15:00+05:30,2301.199951171875,2306.75,2253.199951171875,2257.199951171875,453038
2025-02-13 14:15:00+05:30,2257.89990234375,2259.5,2241.0,2247.449951171875,547457
2025-02-13 15:15:00+05:30,2247.800048828125,2247.800048828125,2235.0,2237.449951171875,262834
2025-02-14 09:15:00+05:30,2244.35009765625,2244.35009765625,2168.25,2185.14990234375,0
2025-02-14 10:15:00+05:30,2184.64990234375,2191.0,2167.300048828125,2184.25,422387
2025-02-14 11:15:00+05:30,2184.0,2187.0,2168.300048828125,2174.75,204087
2025-02-14 12:15:00+05:30,2174.75,2176.0,2154.0,2158.35009765625,202708
2025-02-14 13:15:00+05:30,2158.14990234375,2166.85009765625,2126.050048828125,2126.050048828125,306957
2025-02-14 14:15:00+05:30,2126.10009765625,2171.949951171875,2125.14990234375,2155.0,386665
2025-02-14 15:15:00+05:30,2155.050048828125,2157.60009765625,2145.0,2152.64990234375,185843
2025-02-17 09:15:00+05:30,2144.10009765625,2164.199951171875,2111.699951171875,2148.800048828125,0
2025-02-17 10:15:00+05:30,2148.800048828125,2197.85009765625,2148.449951171875,2170.0,231262
2025-02-17 11:15:00+05:30,2170.0,2186.89990234375,2169.050048828125,2173.85009765625,93802
2025-02-17 12:15:00+05:30,2174.949951171875,2187.949951171875,2167.85009765625,2182.60009765625,89700
2025-02-17 13:15:00+05:30,2182.85009765625,2203.35009765625,2178.85009765625,2198.75,159448
2025-02-17 14:15:00+05:30,2198.800048828125,2225.699951171875,2193.0,2224.050048828125,266713
2025-02-17 15:15:00+05:30,2223.800048828125,2240.39990234375,2222.449951171875,2237.949951171875,140235
2025-02-18 09:15:00+05:30,2232.300048828125,2239.0,2200.10009765625,2204.800048828125,0
2025-02-18 10:15:00+05:30,2204.0,2207.449951171875,2167.800048828125,2172.0,209585
2025-02-18 11:15:00+05:30,2170.35009765625,2193.0,2166.050048828125,2187.0,131365
2025-02-18 12:15:00+05:30,2186.85009765625,2198.35009765625,2176.449951171875,2185.5,154111
2025-02-18 13:15:00+05:30,2186.300048828125,2208.89990234375,2185.25,2202.5,165517
2025-02-18 14:15:00+05:30,2201.85009765625,2225.0,2200.5,2222.300048828125,162652
2025-02-18 15:15:00+05:30,2223.0,2223.5,2206.5,2220.300048828125,78924
2025-02-19 09:15:00+05:30,2158.75,2215.25,2127.199951171875,2207.0,0
2025-02-19 10:15:00+05:30,2207.0,2219.35009765625,2186.35009765625,2197.60009765625,152133
2025-02-19 11:15:00+05:30,2198.0,2200.949951171875,2188.0,2197.800048828125,91347
2025-02-19 12:15:00+05:30,2198.25,2202.14990234375,2184.300048828125,2190.199951171875,93492
2025-02-19 13:15:00+05:30,2189.300048828125,2194.050048828125,2184.050048828125,2192.10009765625,68767
2025-02-19 14:15:00+05:30,2192.64990234375,2193.300048828125,2172.39990234375,2184.89990234375,192564
2025-02-19 15:15:00+05:30,2184.050048828125,2184.800048828125,2175.0,2180.800048828125,131727
2025-02-20 09:15:00+05:30,2181.39990234375,2192.199951171875,2156.89990234375,2179.449951171875,0
2025-02-20 10:15:00+05:30,2179.39990234375,2194.5,2178.699951171875,2191.800048828125,146494
2025-02-20 11:15:00+05:30,2191.800048828125,2215.949951171875,2189.699951171875,2214.800048828125,195598
2025-02-20 12:15:00+05:30,2214.39990234375,2215.949951171875,2193.050048828125,2194.5,117154
2025-02-20 13:15:00+05:30,2195.14990234375,2203.699951171875,2192.64990234375,2195.0,79629
2025-02-20 14:15:00+05:30,2194.64990234375,2197.35009765625,2175.0,2179.75,146291
2025-02-20 15:15:00+05:30,2179.949951171875,2182.0,2176.0,2178.0,78284
2025-02-21 09:15:00+05:30,2188.89990234375,2199.35009765625,2147.0,2147.949951171875,0
2025-02-21 10:15:00+05:30,2147.75,2158.39990234375,2144.0,2149.949951171875,150290
2025-02-21 11:15:00+05:30,2150.449951171875,2156.800048828125,2141.800048828125,2155.39990234375,189842
2025-02-21 12:15:00+05:30,2155.64990234375,2166.300048828125,2148.699951171875,2150.449951171875,145432
2025-02-21 13:15:00+05:30,2150.449951171875,2152.449951171875,2140.050048828125,2147.5,86656
2025-02-21 14:15:00+05:30,2147.35009765625,2151.699951171875,2132.949951171875,2140.64990234375,239508
2025-02-21 15:15:00+05:30,2140.050048828125,2141.0,2116.85009765625,2133.10009765625,289731
2025-02-24 09:15:00+05:30,2120.25,2123.0,2097.64990234375,2118.800048828125,0
2025-02-24 10:15:00+05:30,2119.300048828125,2132.14990234375,2116.60009765625,2127.0,106849
2025-02-24 11:15:00+05:30,2127.35009765625,2138.5,2116.60009765625,2120.449951171875,110614
2025-02-24 12:15:00+05:30,2119.75,2122.10009765625,2115.050048828125,2118.89990234375,50741
2025-02-24 13:15:00+05:30,2118.85009765625,2122.39990234375,2107.0,2114.89990234375,165188
2025-02-24 14:15:00+05:30,2114.89990234375,2129.85009765625,2114.550048828125,2117.0,135442
2025-02-24 15:15:00+05:30,2117.050048828125,2118.0,2110.449951171875,2115.14990234375,0
2025-02-25 09:15:00+05:30,2110.199951171875,2143.949951171875,2110.199951171875,2137.39990234375,246590
2025-02-25 10:15:00+05:30,2138.699951171875,2140.0,2129.64990234375,2136.60009765625,54552
2025-02-25 11:15:00+05:30,2135.699951171875,2148.0,2130.0,2143.85009765625,95019
2025-02-25 12:15:00+05:30,2143.800048828125,2158.199951171875,2143.800048828125,2154.25,133001
2025-02-25 13:15:00+05:30,2154.5,2156.0,2140.800048828125,2141.25,101958
2025-02-25 14:15:00+05:30,2140.800048828125,2141.35009765625,2128.5,2130.60009765625,118578
2025-02-25 15:15:00+05:30,2131.050048828125,2131.39990234375,2124.0,2129.85009765625,52228
2025-02-27 09:15:00+05:30,2146.699951171875,2146.699951171875,2115.699951171875,2125.699951171875,0
2025-02-27 10:15:00+05:30,2126.10009765625,2136.550048828125,2124.949951171875,2135.949951171875,92068
2025-02-27 11:15:00+05:30,2135.5,2137.5,2121.10009765625,2121.550048828125,144676
2025-02-27 12:15:00+05:30,2121.550048828125,2126.800048828125,2119.5,2120.199951171875,53318
2025-02-27 13:15:00+05:30,2120.0,2122.949951171875,2107.0,2112.5,121131
2025-02-27 14:15:00+05:30,2112.60009765625,2126.300048828125,2107.25,2113.949951171875,169494
2025-02-27 15:15:00+05:30,2114.0,2115.550048828125,2103.0,2110.949951171875,120987
2025-02-28 09:15:00+05:30,2091.5,2102.949951171875,2072.0,2079.449951171875,0
2025-02-28 10:15:00+05:30,2078.75,2111.199951171875,2077.449951171875,2096.0,226140
2025-02-28 11:15:00+05:30,2095.85009765625,2105.10009765625,2091.800048828125,2097.699951171875,153347
2025-02-28 12:15:00+05:30,2097.699951171875,2104.64990234375,2089.300048828125,2092.050048828125,163095
2025-02-28 13:15:00+05:30,2092.550048828125,2098.0,2088.0,2093.85009765625,144018
2025-02-28 14:15:00+05:30,2093.800048828125,2106.949951171875,2089.85009765625,2097.5,788932
2025-02-28 15:15:00+05:30,2097.25,2097.60009765625,2086.35009765625,2096.0,598745
2025-03-03 09:15:00+05:30,2107.75,2120.0,2043.300048828125,2044.449951171875,0
2025-03-03 10:15:00+05:30,2045.300048828125,2063.64990234375,2026.75,2047.0,262820
2025-03-03 11:15:00+05:30,2046.699951171875,2059.949951171875,2041.300048828125,2058.85009765625,246839
2025-03-03 12:15:00+05:30,2059.550048828125,2105.550048828125,2058.75,2105.550048828125,292018
2025-03-03 13:15:00+05:30,2106.449951171875,2113.5,2096.199951171875,2109.699951171875,109017
2025-03-03 14:15:00+05:30,2110.14990234375,2125.14990234375,2105.0,2117.39990234375,179368
2025-03-03 15:15:00+05:30,2117.449951171875,2122.0,2114.199951171875,2117.10009765625,64508
2025-03-04 09:15:00+05:30,2086.60009765625,2139.0,2086.60009765625,2130.10009765625,0
2025-03-04 10:15:00+05:30,2130.75,2141.64990234375,2125.800048828125,2136.75,80784
2025-03-04 11:15:00+05:30,2136.75,2137.949951171875,2126.0,2132.35009765625,77794
2025-03-04 12:15:00+05:30,2132.35009765625,2139.699951171875,2127.449951171875,2133.89990234375,57719
2025-03-04 13:15:00+05:30,2133.949951171875,2142.199951171875,2128.39990234375,2139.0,96438
2025-03-04 14:15:00+05:30,2138.89990234375,2154.0,2137.64990234375,2144.25,240052
2025-03-04 15:15:00+05:30,2144.25,2149.89990234375,2140.050048828125,2146.550048828125,62625
2025-03-05 09:15:00+05:30,2158.800048828125,2204.25,2150.14990234375,2189.85009765625,0
2025-03-05 10:15:00+05:30,2190.0,2235.85009765625,2186.300048828125,2227.10009765625,272180
2025-03-05 11:15:00+05:30,2227.800048828125,2236.949951171875,2223.699951171875,2235.050048828125,117052
2025-03-05 12:15:00+05:30,2235.60009765625,2241.39990234375,2222.75,2229.25,108635
2025-03-05 13:15:00+05:30,2229.5,2233.800048828125,2220.25,2221.35009765625,89637
2025-03-05 14:15:00+05:30,2221.0,2258.0,2210.10009765625,2245.75,387165
2025-03-05 15:15:00+05:30,2245.5,2246.5,2235.550048828125,2245.85009765625,88712
2025-03-06 09:15:00+05:30,2259.89990234375,2260.800048828125,2226.14990234375,2246.050048828125,0
2025-03-06 10:15:00+05:30,2246.800048828125,2259.800048828125,2237.25,2256.699951171875,98367
2025-03-06 11:15:00+05:30,2256.199951171875,2257.89990234375,2237.0,2252.800048828125,69550
2025-03-06 12:15:00+05:30,2253.550048828125,2267.199951171875,2252.0,2255.75,121118
2025-03-06 13:15:00+05:30,2256.199951171875,2268.89990234375,2251.14990234375,2261.39990234375,98193
2025-03-06 14:15:00+05:30,2261.5,2262.0,2249.35009765625,2252.800048828125,199070
2025-03-06 15:15:00+05:30,2253.0,2254.5,2242.14990234375,2243.800048828125,56894
2025-03-07 09:15:00+05:30,2241.60009765625,2265.449951171875,2237.550048828125,2261.800048828125,0
2025-03-07 10:15:00+05:30,2262.0,2263.64990234375,2252.5,2260.14990234375,92785
2025-03-07 11:15:00+05:30,2259.25,2265.0,2241.5,2243.199951171875,127950
2025-03-07 12:15:00+05:30,2243.14990234375,2251.699951171875,2227.10009765625,2227.60009765625,131224
2025-03-07 13:15:00+05:30,2227.699951171875,2239.89990234375,2227.699951171875,2231.25,82906
2025-03-07 14:15:00+05:30,2231.89990234375,2253.949951171875,2230.25,2247.5,149112
2025-03-07 15:15:00+05:30,2247.5,2251.050048828125,2243.10009765625,2247.5,54875
2025-03-10 09:15:00+05:30,2249.0,2280.0,2243.0,2274.10009765625,0
2025-03-10 10:15:00+05:30,2273.14990234375,2288.0,2265.0,2267.550048828125,203079
2025-03-10 11:15:00+05:30,2267.550048828125,2276.0,2261.949951171875,2266.25,148379
2025-03-10 12:15:00+05:30,2267.0,2268.300048828125,2259.199951171875,2261.10009765625,61692
2025-03-10 13:15:00+05:30,2261.0,2261.14990234375,2245.60009765625,2248.699951171875,66148
2025-03-10 14:15:00+05:30,2248.699951171875,2249.050048828125,2224.0,2229.85009765625,143775
2025-03-10 15:15:00+05:30,2229.800048828125,2230.550048828125,2223.449951171875,2228.300048828125,98248
2025-03-11 09:15:00+05:30,2219.5,2265.949951171875,2208.39990234375,2254.35009765625,0
2025-03-11 10:15:00+05:30,2253.949951171875,2267.64990234375,2239.0,2262.39990234375,126725
2025-03-11 11:15:00+05:30,2263.0,2264.10009765625,2255.0,2259.949951171875,69803
2025-03-11 12:15:00+05:30,2259.949951171875,2261.949951171875,2249.0,2251.300048828125,72839
2025-03-11 13:15:00+05:30,2251.199951171875,2263.0,2249.64990234375,2256.0,128555
2025-03-11 14:15:00+05:30,2256.0,2262.800048828125,2245.64990234375,2250.449951171875,158248
2025-03-11 15:15:00+05:30,2250.449951171875,2258.0,2246.25,2251.0,71796
2025-03-12 09:15:00+05:30,2271.39990234375,2277.800048828125,2251.0,2251.0,0
2025-03-12 10:15:00+05:30,2250.10009765625,2260.0,2234.050048828125,2239.10009765625,80555
2025-03-12 11:15:00+05:30,2239.5,2239.89990234375,2192.60009765625,2195.85009765625,122091
2025-03-12 12:15:00+05:30,2194.85009765625,2204.800048828125,2180.949951171875,2201.64990234375,123174
2025-03-12 13:15:00+05:30,2201.64990234375,2221.550048828125,2201.64990234375,2221.35009765625,224548
2025-03-12 14:15:00+05:30,2222.10009765625,2248.800048828125,2222.0,2239.949951171875,210911
2025-03-12 15:15:00+05:30,2239.800048828125,2246.39990234375,2232.199951171875,2236.550048828125,74370
2025-03-13 09:15:00+05:30,2244.85009765625,2264.800048828125,2233.75,2262.800048828125,0
2025-03-13 10:15:00+05:30,2263.300048828125,2273.0,2246.199951171875,2252.5,99665
2025-03-13 11:15:00+05:30,2252.5,2252.5,2220.14990234375,2231.800048828125,123145
2025-03-13 12:15:00+05:30,2230.949951171875,2241.5,2225.10009765625,2232.5,168757
2025-03-13 13:15:00+05:30,2233.14990234375,2235.0,2225.25,2231.550048828125,40585
2025-03-13 14:15:00+05:30,2231.949951171875,2232.300048828125,2217.449951171875,2221.699951171875,96765
2025-03-13 15:15:00+05:30,2221.0,2224.300048828125,2217.5,2221.10009765625,50668
2025-03-17 09:15:00+05:30,2209.85009765625,2286.89990234375,2209.10009765625,2261.449951171875,0
2025-03-17 10:15:00+05:30,2262.0,2268.10009765625,2247.25,2247.550048828125,113178
2025-03-17 11:15:00+05:30,2247.550048828125,2266.14990234375,2247.550048828125,2254.85009765625,74638
2025-03-17 12:15:00+05:30,2255.85009765625,2255.85009765625,2243.449951171875,2247.35009765625,56751
2025-03-17 13:15:00+05:30,2247.5,2262.0,2245.85009765625,2260.199951171875,88304
2025-03-17 14:15:00+05:30,2260.199951171875,2261.75,2249.64990234375,2252.14990234375,149751
2025-03-17 15:15:00+05:30,2252.35009765625,2253.85009765625,2249.050048828125,2250.0,64119
2025-03-18 09:15:00+05:30,2273.949951171875,2286.14990234375,2259.75,2283.5,0
2025-03-18 10:15:00+05:30,2284.0,2301.14990234375,2276.449951171875,2297.5,175496
2025-03-18 11:15:00+05:30,2298.0,2298.0,2283.35009765625,2285.14990234375,76082
2025-03-18 12:15:00+05:30,2286.5,2298.39990234375,2280.699951171875,2298.35009765625,80257
2025-03-18 13:15:00+05:30,2298.39990234375,2304.0,2294.050048828125,2299.699951171875,85134
2025-03-18 14:15:00+05:30,2299.699951171875,2313.5,2298.35009765625,2312.75,146092
2025-03-18 15:15:00+05:30,2313.0,2314.14990234375,2303.64990234375,2308.5,83087
2025-03-19 09:15:00+05:30,2316.0,2338.25,2311.949951171875,2330.14990234375,0
2025-03-19 10:15:00+05:30,2331.0,2342.0,2330.199951171875,2338.550048828125,96014
2025-03-19 11:15:00+05:30,2338.0,2338.75,2323.60009765625,2327.0,66401
2025-03-19 12:15:00+05:30,2327.550048828125,2330.5,2317.050048828125,2323.75,65482
2025-03-19 13:15:00+05:30,2323.75,2327.5,2319.60009765625,2323.39990234375,42154
2025-03-19 14:15:00+05:30,2323.39990234375,2339.85009765625,2319.35009765625,2320.800048828125,176282
2025-03-19 15:15:00+05:30,2320.85009765625,2320.85009765625,2315.0,2318.64990234375,354955
2025-03-20 09:15:00+05:30,2343.10009765625,2346.60009765625,2299.0,2301.699951171875,0
2025-03-20 10:15:00+05:30,2301.10009765625,2342.949951171875,2299.10009765625,2325.300048828125,806049
2025-03-20 11:15:00+05:30,2325.199951171875,2330.89990234375,2322.050048828125,2326.35009765625,98637
2025-03-20 12:15:00+05:30,2326.0,2328.0,2319.60009765625,2327.199951171875,106700
2025-03-20 13:15:00+05:30,2327.0,2340.0,2324.550048828125,2332.35009765625,681244
2025-03-20 14:15:00+05:30,2332.35009765625,2344.800048828125,2327.050048828125,2338.75,458266
2025-03-20 15:15:00+05:30,2338.199951171875,2342.800048828125,2333.0,2338.0,80489
2025-03-21 09:15:00+05:30,2343.800048828125,2362.0,2338.10009765625,2349.25,0
2025-03-21 10:15:00+05:30,2349.0,2389.39990234375,2347.60009765625,2376.89990234375,258693
2025-03-21 11:15:00+05:30,2376.050048828125,2385.0,2367.699951171875,2379.85009765625,149183
2025-03-21 12:15:00+05:30,2379.050048828125,2384.0,2373.300048828125,2380.0,127938
2025-03-21 13:15:00+05:30,2379.949951171875,2381.0,2351.550048828125,2356.949951171875,126561
2025-03-21 14:15:00+05:30,2358.0,2366.85009765625,2356.050048828125,2362.35009765625,135042
2025-03-21 15:15:00+05:30,2362.949951171875,2365.949951171875,2362.0,2362.800048828125,106506
2025-03-24 09:15:00+05:30,2372.5,2395.0,2366.199951171875,2386.35009765625,0
2025-03-24 10:15:00+05:30,2386.35009765625,2394.89990234375,2379.449951171875,2386.75,77434
2025-03-24 11:15:00+05:30,2386.64990234375,2392.050048828125,2374.0,2374.75,79613
2025-03-24 12:15:00+05:30,2374.14990234375,2379.85009765625,2361.10009765625,2379.0,122226
2025-03-24 13:15:00+05:30,2379.0,2381.550048828125,2371.050048828125,2378.699951171875,72618
2025-03-24 14:15:00+05:30,2379.0,2383.300048828125,2364.5,2367.85009765625,380697
2025-03-24 15:15:00+05:30,2367.85009765625,2374.25,2366.0,2368.699951171875,91974
2025-03-25 09:15:00+05:30,2383.0,2383.0,2335.14990234375,2337.0,0
2025-03-25 10:15:00+05:30,2337.89990234375,2347.10009765625,2326.10009765625,2336.25,138904
2025-03-25 11:15:00+05:30,2335.75,2339.050048828125,2315.10009765625,2332.25,104923
2025-03-25 12:15:00+05:30,2332.14990234375,2341.300048828125,2325.75,2334.85009765625,62375
2025-03-25 13:15:00+05:30,2335.60009765625,2341.0,2324.14990234375,2338.699951171875,64718
2025-03-25 14:15:00+05:30,2338.60009765625,2340.75,2320.449951171875,2320.800048828125,104088
2025-03-25 15:15:00+05:30,2320.5,2323.0,2315.949951171875,2319.5,102458
2025-03-26 09:15:00+05:30,2320.35009765625,2354.449951171875,2309.449951171875,2354.449951171875,0
2025-03-26 10:15:00+05:30,2354.550048828125,2359.85009765625,2341.5,2345.14990234375,194771
2025-03-26 11:15:00+05:30,2344.60009765625,2354.0,2331.0,2340.0,122769
2025-03-26 12:15:00+05:30,2339.300048828125,2342.39990234375,2326.10009765625,2332.0,110065
2025-03-26 13:15:00+05:30,2332.39990234375,2339.39990234375,2325.199951171875,2332.85009765625,167472
2025-03-26 14:15:00+05:30,2332.800048828125,2334.0,2310.0,2314.85009765625,142962
2025-03-26 15:15:00+05:30,2314.89990234375,2314.949951171875,2310.39990234375,2314.0,87830
2025-03-27 09:15:00+05:30,2315.949951171875,2328.0,2301.300048828125,2318.300048828125,0
2025-03-27 10:15:00+05:30,2318.449951171875,2318.5,2298.0,2306.14990234375,201956
2025-03-27 11:15:00+05:30,2307.550048828125,2307.89990234375,2294.050048828125,2299.35009765625,178483
2025-03-27 12:15:00+05:30,2299.199951171875,2313.60009765625,2291.64990234375,2304.10009765625,101842
2025-03-27 13:15:00+05:30,2303.0,2322.0,2300.5,2318.0,114384
2025-03-27 14:15:00+05:30,2318.25,2371.39990234375,2316.949951171875,2363.85009765625,610079
2025-03-27 15:15:00+05:30,2363.800048828125,2373.89990234375,2358.0,2363.35009765625,289115
2025-03-28 09:15:00+05:30,2376.10009765625,2386.050048828125,2350.050048828125,2357.050048828125,0
2025-03-28 10:15:00+05:30,2356.050048828125,2375.0,2351.25,2354.050048828125,165924
2025-03-28 11:15:00+05:30,2354.199951171875,2359.699951171875,2335.5,2344.199951171875,155771
2025-03-28 12:15:00+05:30,2344.449951171875,2344.449951171875,2320.0,2325.10009765625,128603
2025-03-28 13:15:00+05:30,2325.050048828125,2331.0,2306.300048828125,2312.85009765625,107043
2025-03-28 14:15:00+05:30,2312.85009765625,2334.89990234375,2310.0,2322.0,330053
2025-03-28 15:15:00+05:30,2322.0,2329.449951171875,2298.85009765625,2315.800048828125,726536
2025-04-01 09:15:00+05:30,2301.0,2350.0,2301.0,2342.199951171875,0
2025-04-01 10:15:00+05:30,2342.14990234375,2358.199951171875,2329.0,2333.300048828125,113804
2025-04-01 11:15:00+05:30,2334.199951171875,2334.949951171875,2321.89990234375,2334.25,76465
2025-04-01 12:15:00+05:30,2334.25,2344.300048828125,2330.25,2333.14990234375,46816
2025-04-01 13:15:00+05:30,2333.199951171875,2335.699951171875,2328.0,2329.0,19975
2025-04-01 14:15:00+05:30,2328.199951171875,2334.85009765625,2324.0,2330.800048828125,55459
2025-04-01 15:15:00+05:30,2331.449951171875,2340.0,2331.0,2339.89990234375,51871
2025-04-02 09:15:00+05:30,2339.75,2342.800048828125,2315.25,2326.0,0
2025-04-02 10:15:00+05:30,2326.10009765625,2362.39990234375,2323.449951171875,2355.25,113253
2025-04-02 11:15:00+05:30,2355.25,2369.300048828125,2349.60009765625,2367.0,85236
2025-04-02 12:15:00+05:30,2367.14990234375,2378.85009765625,2357.64990234375,2364.14990234375,84603
2025-04-02 13:15:00+05:30,2364.89990234375,2367.5,2356.699951171875,2360.800048828125,33310
2025-04-02 14:15:00+05:30,2360.800048828125,2374.0,2359.550048828125,2370.5,77199
2025-04-02 15:15:00+05:30,2370.550048828125,2371.0,2365.10009765625,2366.14990234375,47400
2025-04-03 09:15:00+05:30,2345.0,2389.800048828125,2345.0,2387.949951171875,0
2025-04-03 10:15:00+05:30,2388.0,2417.60009765625,2382.75,2409.39990234375,226577
2025-04-03 11:15:00+05:30,2409.39990234375,2422.300048828125,2398.25,2418.60009765625,127025
2025-04-03 12:15:00+05:30,2417.550048828125,2429.89990234375,2413.0,2423.300048828125,150122
2025-04-03 13:15:00+05:30,2423.449951171875,2428.0,2413.25,2414.10009765625,100573
2025-04-03 14:15:00+05:30,2414.0,2418.60009765625,2405.550048828125,2410.0,159531
2025-04-03 15:15:00+05:30,2410.449951171875,2412.699951171875,2408.60009765625,2411.89990234375,64318
2025-04-04 09:15:00+05:30,2394.0,2401.949951171875,2342.050048828125,2344.35009765625,0
2025-04-04 10:15:00+05:30,2345.5,2374.550048828125,2340.14990234375,2364.39990234375,160767
2025-04-04 11:15:00+05:30,2363.60009765625,2365.800048828125,2342.800048828125,2348.14990234375,91191
2025-04-04 12:15:00+05:30,2348.14990234375,2351.699951171875,2326.35009765625,2326.64990234375,131943
2025-04-04 13:15:00+05:30,2326.64990234375,2334.75,2316.39990234375,2324.949951171875,172179
2025-04-04 14:15:00+05:30,2325.10009765625,2338.64990234375,2317.0,2336.64990234375,209284
2025-04-04 15:15:00+05:30,2336.0,2339.64990234375,2330.35009765625,2334.64990234375,139320
2025-04-07 09:15:00+05:30,2174.300048828125,2238.14990234375,2174.300048828125,2179.949951171875,0
2025-04-07 10:15:00+05:30,2179.949951171875,2218.550048828125,2172.85009765625,2204.0,142112
2025-04-07 11:15:00+05:30,2203.39990234375,2211.75,2177.64990234375,2183.0,174643
2025-04-07 12:15:00+05:30,2182.0,2195.0,2165.699951171875,2171.199951171875,281568
2025-04-07 13:15:00+05:30,2171.35009765625,2204.800048828125,2162.10009765625,2192.550048828125,179974
2025-04-07 14:15:00+05:30,2193.64990234375,2216.199951171875,2187.39990234375,2215.14990234375,257818
2025-04-07 15:15:00+05:30,2216.0,2222.949951171875,2208.10009765625,2222.949951171875,118738
2025-04-08 09:15:00+05:30,2270.0,2294.89990234375,2245.0,2245.0,0
2025-04-08 10:15:00+05:30,2245.949951171875,2257.39990234375,2225.0,2248.10009765625,131858
2025-04-08 11:15:00+05:30,2247.050048828125,2260.300048828125,2234.14990234375,2258.10009765625,105136
2025-04-08 12:15:00+05:30,2258.949951171875,2286.800048828125,2252.050048828125,2282.0,148794
2025-04-08 13:15:00+05:30,2281.050048828125,2289.75,2274.0,2288.800048828125,263909
2025-04-08 14:15:00+05:30,2289.050048828125,2300.64990234375,2280.5,2284.39990234375,252409
2025-04-08 15:15:00+05:30,2284.449951171875,2289.449951171875,2280.75,2285.699951171875,76957
2025-04-09 09:15:00+05:30,2270.39990234375,2279.550048828125,2222.60009765625,2224.5,0
2025-04-09 10:15:00+05:30,2225.0,2229.199951171875,2216.25,2222.050048828125,191963
2025-04-09 11:15:00+05:30,2222.60009765625,2261.800048828125,2222.050048828125,2258.0,150690
2025-04-09 12:15:00+05:30,2257.60009765625,2266.14990234375,2252.300048828125,2258.0,72863
2025-04-09 13:15:00+05:30,2258.10009765625,2259.0,2234.0,2236.5,125200
2025-04-09 14:15:00+05:30,2236.0,2243.050048828125,2231.64990234375,2236.300048828125,190299
2025-04-09 15:15:00+05:30,2236.0,2248.14990234375,2235.0,2241.64990234375,79050
2025-04-11 09:15:00+05:30,2305.85009765625,2342.60009765625,2281.10009765625,2328.800048828125,0
2025-04-11 10:15:00+05:30,2329.550048828125,2331.449951171875,2302.25,2315.89990234375,132142
