Datetime,Open,High,Low,Close,Volume
2025-07-17 15:15:00+05:30,548.0,548.0499877929688,546.0499877929688,547.5499877929688,21036
2025-07-18 09:15:00+05:30,549.2999877929688,549.3499755859375,543.4500122070312,544.0,0
2025-07-18 10:15:00+05:30,543.9000244140625,543.9500122070312,540.0999755859375,542.5499877929688,49785
2025-07-18 11:15:00+05:30,542.8499755859375,545.9500122070312,542.4500122070312,544.5,21627
2025-07-18 12:15:00+05:30,544.5,546.9000244140625,543.5999755859375,546.9000244140625,29532
2025-07-18 13:15:00+05:30,547.0499877929688,547.1500244140625,544.0,544.6500244140625,18180
2025-07-18 14:15:00+05:30,544.3499755859375,546.8499755859375,544.1500244140625,545.5999755859375,38153
2025-07-18 15:15:00+05:30,545.6500244140625,547.0,545.1500244140625,545.5,24313
2025-07-21 09:15:00+05:30,552.5999755859375,555.8499755859375,547.5499877929688,549.9500122070312,0
2025-07-21 10:15:00+05:30,550.2000122070312,552.6500244140625,549.0,550.2999877929688,33691
2025-07-21 11:15:00+05:30,550.0,550.5,548.2999877929688,548.7000122070312,14264
2025-07-21 12:15:00+05:30,548.2999877929688,550.3499755859375,548.2999877929688,549.2000122070312,11527
2025-07-21 13:15:00+05:30,549.25,550.2000122070312,547.2999877929688,547.9500122070312,15719
2025-07-21 14:15:00+05:30,547.2999877929688,548.2000122070312,546.5,546.5499877929688,27761
2025-07-21 15:15:00+05:30,546.5499877929688,547.9500122070312,545.2999877929688,546.1500244140625,30081
2025-07-22 09:15:00+05:30,548.5499877929688,549.7999877929688,545.5,545.9000244140625,0
2025-07-22 10:15:00+05:30,545.8499755859375,546.25,543.5499877929688,543.75,17423
2025-07-22 11:15:00+05:30,544.0,547.0499877929688,543.5499877929688,545.7999877929688,12461
2025-07-22 12:15:00+05:30,545.7999877929688,548.4500122070312,545.7000122070312,546.5999755859375,15599
2025-07-22 13:15:00+05:30,546.5499877929688,547.5499877929688,546.0,546.5999755859375,9936
2025-07-22 14:15:00+05:30,546.5499877929688,547.2999877929688,545.0,545.9500122070312,32478
2025-07-22 15:15:00+05:30,545.9000244140625,546.0,544.0999755859375,544.1500244140625,23461
2025-07-23 09:15:00+05:30,545.9500122070312,546.5,543.0,544.6500244140625,0
2025-07-23 10:15:00+05:30,545.0,553.5,544.0999755859375,551.2000122070312,100804
2025-07-23 11:15:00+05:30,551.2000122070312,551.5,549.5,550.1500244140625,21612
2025-07-23 12:15:00+05:30,550.5,552.0,550.0,550.2999877929688,14738
2025-07-23 13:15:00+05:30,550.2999877929688,551.25,549.25,549.75,8721
2025-07-23 14:15:00+05:30,549.75,552.5999755859375,549.2000122070312,552.0,47137
2025-07-23 15:15:00+05:30,552.0,555.0,550.9000244140625,553.0,89270
2025-07-24 09:15:00+05:30,554.5999755859375,559.7999877929688,552.6500244140625,553.7999877929688,153669
2025-07-24 10:15:00+05:30,553.5999755859375,556.0,553.0,553.0499877929688,31749
2025-07-24 11:15:00+05:30,553.0499877929688,553.0499877929688,549.8499755859375,550.7000122070312,29530
2025-07-24 12:15:00+05:30,550.7999877929688,551.8499755859375,550.1500244140625,551.0,16690
2025-07-24 13:15:00+05:30,551.0,553.0,550.75,552.2999877929688,14197
2025-07-24 14:15:00+05:30,552.2999877929688,554.3499755859375,550.5,552.0,47820
2025-07-24 15:15:00+05:30,552.0,552.0999755859375,550.0999755859375,551.9500122070312,32520
2025-07-25 09:15:00+05:30,551.2999877929688,551.4000244140625,546.5,546.9500122070312,0
2025-07-25 10:15:00+05:30,546.7000122070312,546.7000122070312,542.2000122070312,542.75,50788
2025-07-25 11:15:00+05:30,542.75,543.2999877929688,539.0,539.1500244140625,48079
2025-07-25 12:15:00+05:30,539.0,543.0,537.7000122070312,540.2999877929688,37628
2025-07-25 13:15:00+05:30,540.1500244140625,540.8499755859375,538.1500244140625,538.5499877929688,15161
2025-07-25 14:15:00+05:30,538.1500244140625,540.5,538.0499877929688,538.0499877929688,46000
2025-07-25 15:15:00+05:30,538.4000244140625,539.2000122070312,536.5999755859375,538.0,30337
2025-07-28 09:15:00+05:30,535.8499755859375,541.4500122070312,532.6500244140625,539.5499877929688,0
2025-07-28 10:15:00+05:30,539.8499755859375,540.9500122070312,536.3499755859375,537.5,13477
2025-07-28 11:15:00+05:30,537.5,538.25,535.2000122070312,535.75,15236
2025-07-28 12:15:00+05:30,535.5,536.0499877929688,532.5999755859375,533.2999877929688,26758
2025-07-28 13:15:00+05:30,533.1500244140625,533.1500244140625,530.1500244140625,530.5999755859375,29403
2025-07-28 14:15:00+05:30,531.0999755859375,534.5,530.0999755859375,532.25,29990
2025-07-28 15:15:00+05:30,532.25,532.25,528.3499755859375,528.3499755859375,26938
2025-07-29 09:15:00+05:30,530.0999755859375,543.5499877929688,530.0999755859375,540.75,126622
2025-07-29 10:15:00+05:30,540.75,547.75,540.2999877929688,540.9000244140625,101589
2025-07-29 11:15:00+05:30,541.0,543.75,537.0,538.8499755859375,101770
2025-07-29 12:15:00+05:30,538.8499755859375,541.9000244140625,538.8499755859375,541.3499755859375,25426
2025-07-29 13:15:00+05:30,541.3499755859375,542.3499755859375,538.9000244140625,540.8499755859375,36408
2025-07-29 14:15:00+05:30,540.8499755859375,541.75,539.7000122070312,540.0,66756
2025-07-29 15:15:00+05:30,540.0,540.2000122070312,539.0499877929688,539.9500122070312,71340
2025-07-30 09:15:00+05:30,540.2000122070312,554.4000244140625,540.2000122070312,545.8499755859375,0
2025-07-30 10:15:00+05:30,545.4000244140625,546.75,543.2000122070312,546.75,23019
2025-07-30 11:15:00+05:30,547.0,548.0,544.9000244140625,545.5999755859375,11268
2025-07-30 12:15:00+05:30,545.2000122070312,546.9000244140625,544.4500122070312,546.9000244140625,14877
2025-07-30 13:15:00+05:30,546.9000244140625,547.9000244140625,544.6500244140625,546.2999877929688,18692
2025-07-30 14:15:00+05:30,546.7000122070312,548.4500122070312,545.7999877929688,546.4500122070312,39219
2025-07-30 15:15:00+05:30,546.5,546.7999877929688,544.8499755859375,546.2000122070312,0
2025-07-31 09:15:00+05:30,540.9500122070312,543.0,536.9000244140625,539.4500122070312,56446
2025-07-31 10:15:00+05:30,539.4500122070312,542.0,538.1500244140625,540.5499877929688,24583
2025-07-31 11:15:00+05:30,540.75,542.0,539.0499877929688,539.25,14879
2025-07-31 12:15:00+05:30,539.7999877929688,541.7000122070312,539.4500122070312,540.25,9498
2025-07-31 13:15:00+05:30,540.0999755859375,545.2999877929688,539.9000244140625,544.0,34133
2025-07-31 14:15:00+05:30,543.6500244140625,544.7999877929688,539.4500122070312,540.6500244140625,58604
2025-07-31 15:15:00+05:30,540.5,541.6500244140625,538.7000122070312,540.7999877929688,0
2025-08-01 09:15:00+05:30,540.7999877929688,547.25,538.25,545.1500244140625,76455
2025-08-01 10:15:00+05:30,545.0,553.8499755859375,545.0,550.7999877929688,102348
2025-08-01 11:15:00+05:30,550.7999877929688,551.4000244140625,544.4000244140625,544.5999755859375,54286
2025-08-01 12:15:00+05:30,544.5,545.0,540.5999755859375,541.9500122070312,28128
2025-08-01 13:15:00+05:30,541.9500122070312,543.7000122070312,539.2999877929688,540.5,31137
2025-08-01 14:15:00+05:30,540.5,541.0499877929688,534.0,534.0,67242
2025-08-01 15:15:00+05:30,534.1500244140625,535.7999877929688,533.0999755859375,533.2999877929688,19994
2025-08-04 09:15:00+05:30,542.8499755859375,542.8499755859375,533.8499755859375,538.7000122070312,0
2025-08-04 10:15:00+05:30,538.75,540.5499877929688,536.4500122070312,537.1500244140625,22411
2025-08-04 11:15:00+05:30,538.0,538.9000244140625,537.0499877929688,537.7999877929688,17453
2025-08-04 12:15:00+05:30,537.3499755859375,538.9500122070312,537.2999877929688,538.7999877929688,7711
2025-08-04 13:15:00+05:30,538.5,540.75,537.0,540.75,10527
2025-08-04 14:15:00+05:30,540.9000244140625,541.7000122070312,538.25,538.9000244140625,35611
2025-08-04 15:15:00+05:30,538.9000244140625,545.0,538.25,540.5,24418
2025-08-05 09:15:00+05:30,539.75,549.4000244140625,538.2000122070312,544.2000122070312,124414
2025-08-05 10:15:00+05:30,544.2000122070312,545.2999877929688,543.0,544.25,17956
2025-08-05 11:15:00+05:30,544.2000122070312,545.3499755859375,544.0,544.5,11564
2025-08-05 12:15:00+05:30,544.25,551.2999877929688,544.25,549.7999877929688,74095
2025-08-05 13:15:00+05:30,549.7000122070312,549.8499755859375,545.5999755859375,546.0,30674
2025-08-05 14:15:00+05:30,546.0,547.2999877929688,544.9500122070312,546.0499877929688,58861
2025-08-05 15:15:00+05:30,546.2000122070312,546.9500122070312,545.0,546.0,31705
2025-08-06 09:15:00+05:30,550.0,551.8499755859375,543.5,543.9000244140625,0
2025-08-06 10:15:00+05:30,543.5499877929688,546.2000122070312,542.4500122070312,543.7999877929688,23175
2025-08-06 11:15:00+05:30,543.9500122070312,544.5999755859375,541.0999755859375,543.0499877929688,22411
2025-08-06 12:15:00+05:30,542.9500122070312,546.4000244140625,542.9500122070312,546.25,19237
2025-08-06 13:15:00+05:30,546.5,549.0499877929688,544.7000122070312,545.25,41099
2025-08-06 14:15:00+05:30,545.25,546.8499755859375,543.4500122070312,546.7000122070312,31783
2025-08-06 15:15:00+05:30,546.7000122070312,546.7000122070312,543.5,544.3499755859375,28706
2025-08-07 09:15:00+05:30,520.0999755859375,520.0999755859375,507.25,507.8500061035156,908334
2025-08-07 10:15:00+05:30,507.6000061035156,510.54998779296875,504.25,505.20001220703125,315657
2025-08-07 11:15:00+05:30,505.0,506.1000061035156,499.20001220703125,504.1499938964844,406457
2025-08-07 12:15:00+05:30,504.25,504.3999938964844,501.5,503.0,183233
2025-08-07 13:15:00+05:30,503.5,504.04998779296875,499.5,502.1499938964844,169742
2025-08-07 14:15:00+05:30,502.1499938964844,504.8999938964844,501.3999938964844,502.04998779296875,200028
2025-08-07 15:15:00+05:30,502.45001220703125,505.20001220703125,500.6000061035156,503.8500061035156,150853
2025-08-08 09:15:00+05:30,507.5,507.5,493.6000061035156,494.3500061035156,0
2025-08-08 10:15:00+05:30,494.0,498.6499938964844,494.0,497.3999938964844,44293
2025-08-08 11:15:00+05:30,497.3999938964844,498.1499938964844,495.25,495.95001220703125,26296
2025-08-08 12:15:00+05:30,495.8500061035156,499.29998779296875,492.75,499.0,96304
2025-08-08 13:15:00+05:30,499.0,504.1499938964844,498.1499938964844,498.5,69786
2025-08-08 14:15:00+05:30,498.75,501.6000061035156,496.6000061035156,497.79998779296875,70629
2025-08-08 15:15:00+05:30,498.1499938964844,499.6499938964844,497.0,498.1499938964844,34487
2025-08-11 09:15:00+05:30,499.04998779296875,504.25,494.1000061035156,495.3999938964844,0
2025-08-11 10:15:00+05:30,495.5,496.95001220703125,493.6000061035156,494.3999938964844,55095
2025-08-11 11:15:00+05:30,494.45001220703125,495.3999938964844,493.20001220703125,494.5,30873
2025-08-11 12:15:00+05:30,494.5,496.54998779296875,494.0,495.8999938964844,14044
2025-08-11 13:15:00+05:30,495.8999938964844,497.6000061035156,495.3500061035156,496.6000061035156,15403
2025-08-11 14:15:00+05:30,496.54998779296875,499.5,496.20001220703125,499.20001220703125,28092
2025-08-11 15:15:00+05:30,498.8500061035156,499.29998779296875,496.5,497.25,25803
2025-08-12 09:15:00+05:30,500.0,506.70001220703125,497.04998779296875,503.5,0
2025-08-12 10:15:00+05:30,503.1000061035156,503.95001220703125,501.3999938964844,502.25,41019
2025-08-12 11:15:00+05:30,502.3999938964844,504.6000061035156,501.79998779296875,502.8500061035156,36027
2025-08-12 12:15:00+05:30,503.1000061035156,503.3999938964844,502.0,502.8999938964844,15323
2025-08-12 13:15:00+05:30,502.8999938964844,502.8999938964844,500.8500061035156,501.25,15550
2025-08-12 14:15:00+05:30,501.25,503.25,500.6000061035156,502.3999938964844,35625
2025-08-12 15:15:00+05:30,502.45001220703125,504.5,502.3500061035156,503.95001220703125,40959
2025-08-13 09:15:00+05:30,505.04998779296875,508.20001220703125,503.8999938964844,507.1499938964844,71103
2025-08-13 10:15:00+05:30,507.1499938964844,508.79998779296875,506.29998779296875,507.25,33254
2025-08-13 11:15:00+05:30,507.25,507.95001220703125,505.0,505.45001220703125,23345
2025-08-13 12:15:00+05:30,505.6000061035156,505.95001220703125,505.1000061035156,505.70001220703125,7977
2025-08-13 13:15:00+05:30,505.45001220703125,507.6499938964844,505.04998779296875,507.0,37580
2025-08-13 14:15:00+05:30,506.5,507.79998779296875,505.3999938964844,506.54998779296875,46627
2025-08-13 15:15:00+05:30,506.54998779296875,506.8999938964844,506.1000061035156,506.5,16942
2025-08-14 09:15:00+05:30,508.0,508.8500061035156,503.45001220703125,504.29998779296875,40387
2025-08-14 10:15:00+05:30,504.29998779296875,504.70001220703125,502.5,503.29998779296875,29227
2025-08-14 11:15:00+05:30,503.3500061035156,503.3500061035156,501.8999938964844,502.6499938964844,21675
2025-08-14 12:15:00+05:30,502.6499938964844,502.8999938964844,501.70001220703125,502.0,14568
2025-08-14 13:15:00+05:30,501.95001220703125,502.04998779296875,498.54998779296875,501.6000061035156,33832
2025-08-14 14:15:00+05:30,501.6000061035156,502.6499938964844,500.8500061035156,501.8500061035156,26377
2025-08-14 15:15:00+05:30,501.79998779296875,502.0,501.0,501.6000061035156,0
2025-08-18 09:15:00+05:30,505.8999938964844,508.5,501.8500061035156,506.79998779296875,0
2025-08-18 10:15:00+05:30,506.79998779296875,507.5,505.04998779296875,506.0,20358
2025-08-18 11:15:00+05:30,506.04998779296875,506.54998779296875,503.79998779296875,504.6000061035156,25158
2025-08-18 12:15:00+05:30,503.79998779296875,504.8999938964844,503.6499938964844,504.8999938964844,8734
2025-08-18 13:15:00+05:30,504.8999938964844,508.45001220703125,504.8999938964844,508.20001220703125,46677
2025-08-18 14:15:00+05:30,508.25,509.6000061035156,507.25,507.95001220703125,53697
2025-08-18 15:15:00+05:30,507.45001220703125,509.0,507.3500061035156,508.3500061035156,20708
2025-08-19 09:15:00+05:30,510.3999938964844,516.0,509.1000061035156,514.0999755859375,0
2025-08-19 10:15:00+05:30,514.5499877929688,518.4000244140625,512.7999877929688,516.5499877929688,88056
2025-08-19 11:15:00+05:30,516.8499755859375,518.4000244140625,516.5,518.2000122070312,29666
2025-08-19 12:15:00+05:30,518.2000122070312,518.25,516.7000122070312,517.0,17851
2025-08-19 13:15:00+05:30,517.0,517.7999877929688,516.6500244140625,517.0,25486
2025-08-19 14:15:00+05:30,517.0,519.4000244140625,516.5499877929688,518.9000244140625,41264
2025-08-19 15:15:00+05:30,518.5999755859375,519.5,518.5,519.2000122070312,28104
2025-08-20 09:15:00+05:30,520.75,527.7000122070312,520.75,526.9000244140625,173481
2025-08-20 10:15:00+05:30,527.5499877929688,531.1500244140625,527.1500244140625,528.8499755859375,125229
2025-08-20 11:15:00+05:30,528.3499755859375,529.1500244140625,526.0499877929688,527.5499877929688,28979
2025-08-20 12:15:00+05:30,527.5499877929688,528.8499755859375,526.7999877929688,528.8499755859375,15600
2025-08-20 13:15:00+05:30,528.1500244140625,529.0499877929688,526.25,526.2999877929688,19073
2025-08-20 14:15:00+05:30,526.2999877929688,530.5499877929688,525.7999877929688,528.9000244140625,83962
2025-08-20 15:15:00+05:30,528.7999877929688,530.6500244140625,527.7999877929688,529.0,33135
2025-08-21 09:15:00+05:30,531.25,534.9000244140625,529.0999755859375,530.5999755859375,78428
2025-08-21 10:15:00+05:30,530.5499877929688,531.9000244140625,530.0,530.9000244140625,11610
2025-08-21 11:15:00+05:30,531.25,532.5499877929688,530.7999877929688,532.3499755859375,30072
2025-08-21 12:15:00+05:30,531.9000244140625,534.5,530.5499877929688,533.5999755859375,22783
2025-08-21 13:15:00+05:30,533.5999755859375,535.7999877929688,531.0499877929688,532.3499755859375,68916
2025-08-21 14:15:00+05:30,532.1500244140625,533.4500122070312,531.4000244140625,532.7000122070312,39174
2025-08-21 15:15:00+05:30,532.7000122070312,533.2000122070312,531.75,532.5499877929688,0
2025-08-22 09:15:00+05:30,533.9500122070312,535.3499755859375,529.0999755859375,533.0,63573
2025-08-22 10:15:00+05:30,532.9000244140625,534.5,532.0499877929688,532.4000244140625,39013
2025-08-22 11:15:00+05:30,532.25,533.5999755859375,530.7999877929688,533.25,29285
2025-08-22 12:15:00+05:30,533.25,537.25,533.0499877929688,534.8499755859375,56479
2025-08-22 13:15:00+05:30,534.8499755859375,535.4000244140625,533.0,533.4000244140625,29187
2025-08-22 14:15:00+05:30,533.1500244140625,535.7999877929688,531.0999755859375,531.6500244140625,48565
2025-08-22 15:15:00+05:30,531.6500244140625,532.0999755859375,530.25,531.5499877929688,24166
2025-08-25 09:15:00+05:30,535.9000244140625,535.9000244140625,529.5,531.0,0
2025-08-25 10:15:00+05:30,531.0,534.9000244140625,531.0,533.0,49271
2025-08-25 11:15:00+05:30,533.3499755859375,533.5,531.0,531.6500244140625,20917
2025-08-25 12:15:00+05:30,532.0,532.2999877929688,530.1500244140625,531.5,23905
2025-08-25 13:15:00+05:30,531.5,532.0,530.7999877929688,531.6500244140625,12433
2025-08-25 14:15:00+05:30,531.6500244140625,531.7999877929688,530.0999755859375,530.5499877929688,25209
2025-08-25 15:15:00+05:30,530.7999877929688,531.1500244140625,529.5,530.25,38543
2025-08-26 09:15:00+05:30,530.3499755859375,533.1500244140625,525.7999877929688,528.0,0
2025-08-26 10:15:00+05:30,527.8499755859375,528.75,525.7000122070312,528.1500244140625,46778
2025-08-26 11:15:00+05:30,528.0499877929688,529.4000244140625,526.8499755859375,528.1500244140625,41699
2025-08-26 12:15:00+05:30,527.7999877929688,528.0,525.5499877929688,527.25,24610
2025-08-26 13:15:00+05:30,527.4500122070312,527.5499877929688,525.4500122070312,526.9500122070312,32441
2025-08-26 14:15:00+05:30,526.7000122070312,527.6500244140625,525.5499877929688,525.8499755859375,98348
2025-08-26 15:15:00+05:30,525.9500122070312,529.7999877929688,525.9000244140625,528.0,74384
2025-08-28 09:15:00+05:30,526.8499755859375,527.25,518.0999755859375,524.75,0
2025-08-28 10:15:00+05:30,524.25,525.25,523.0999755859375,524.4000244140625,31599
2025-08-28 11:15:00+05:30,524.2999877929688,524.9500122070312,522.0499877929688,522.2000122070312,32786
2025-08-28 12:15:00+05:30,522.2000122070312,523.7000122070312,521.9500122070312,521.9500122070312,24472
2025-08-28 13:15:00+05:30,521.9000244140625,522.4000244140625,520.5499877929688,521.5499877929688,27029
2025-08-28 14:15:00+05:30,521.4000244140625,522.7999877929688,521.0,521.5,39252
2025-08-28 15:15:00+05:30,521.5999755859375,521.9000244140625,520.0,520.9000244140625,0
2025-08-29 09:15:00+05:30,522.0499877929688,525.7999877929688,517.75,518.6500244140625,117408
2025-08-29 10:15:00+05:30,518.6500244140625,522.8499755859375,517.9000244140625,522.3499755859375,29503
2025-08-29 11:15:00+05:30,522.25,524.5,522.0,523.0,41821
2025-08-29 12:15:00+05:30,523.0,523.2999877929688,521.0499877929688,521.6500244140625,22663
2025-08-29 13:15:00+05:30,521.5499877929688,523.8499755859375,521.25,523.6500244140625,33440
2025-08-29 14:15:00+05:30,523.25,523.9500122070312,522.0,522.9000244140625,72374
2025-08-29 15:15:00+05:30,522.8499755859375,523.2999877929688,522.5,523.2999877929688,46894
2025-09-01 09:15:00+05:30,526.0,532.4000244140625,524.5,530.0499877929688,0
2025-09-01 10:15:00+05:30,529.7999877929688,532.0,529.0499877929688,531.25,87091
2025-09-01 11:15:00+05:30,531.25,534.0,531.0,533.5999755859375,56710
2025-09-01 12:15:00+05:30,533.5,534.0,533.0,533.5,41944
2025-09-01 13:15:00+05:30,533.7000122070312,536.25,533.5,535.0,104321
2025-09-01 14:15:00+05:30,534.9500122070312,537.4000244140625,534.75,537.0999755859375,130355
2025-09-01 15:15:00+05:30,537.0499877929688,539.0,536.9000244140625,538.75,119429
2025-09-02 09:15:00+05:30,519.9000244140625,521.25,516.0999755859375,517.5499877929688,0
2025-09-02 10:15:00+05:30,517.5999755859375,525.5,517.5,523.25,182968
2025-09-02 11:15:00+05:30,523.5,523.5,520.3499755859375,521.25,72215
2025-09-02 12:15:00+05:30,521.25,522.7999877929688,520.4500122070312,521.7000122070312,42708
2025-09-02 13:15:00+05:30,521.4500122070312,522.0,518.8499755859375,519.2000122070312,62737
2025-09-02 14:15:00+05:30,519.2000122070312,521.7000122070312,519.0,520.0999755859375,97093
2025-09-02 15:15:00+05:30,520.0,521.4500122070312,519.5,520.0,36749
2025-09-03 09:15:00+05:30,518.0999755859375,519.9500122070312,515.0,518.5,143046
2025-09-03 10:15:00+05:30,518.6500244140625,523.2000122070312,518.5499877929688,520.2999877929688,78804
2025-09-03 11:15:00+05:30,520.4000244140625,521.75,520.0,520.0,18667
2025-09-03 12:15:00+05:30,520.5,520.7999877929688,519.0,519.5999755859375,13229
2025-09-03 13:15:00+05:30,519.9500122070312,520.4000244140625,518.5,519.4000244140625,17901
2025-09-03 14:15:00+05:30,519.4500122070312,520.25,518.7999877929688,519.2000122070312,33851
2025-09-03 15:15:00+05:30,519.2000122070312,519.7000122070312,517.4000244140625,519.0,0
2025-09-04 09:15:00+05:30,522.9000244140625,525.0,518.4500122070312,518.7999877929688,90003
2025-09-04 10:15:00+05:30,519.0999755859375,519.5,516.7999877929688,517.75,19570
2025-09-04 11:15:00+05:30,517.9000244140625,519.4000244140625,516.7000122070312,517.9500122070312,22111
2025-09-04 12:15:00+05:30,517.9500122070312,518.5499877929688,516.5,516.5,23156
2025-09-04 13:15:00+05:30,516.8499755859375,517.2999877929688,516.0,516.0,14949
2025-09-04 14:15:00+05:30,516.0,517.7000122070312,514.6500244140625,514.9000244140625,38247
2025-09-04 15:15:00+05:30,514.9500122070312,515.0999755859375,513.0499877929688,514.8499755859375,30440
2025-09-05 09:15:00+05:30,516.0,516.6500244140625,511.70001220703125,512.5499877929688,0
2025-09-05 10:15:00+05:30,512.4500122070312,512.4500122070312,509.25,510.20001220703125,35805
2025-09-05 11:15:00+05:30,509.75,509.8999938964844,504.6000061035156,504.8500061035156,73145
2025-09-05 12:15:00+05:30,504.1499938964844,505.70001220703125,503.45001220703125,505.5,81660
2025-09-05 13:15:00+05:30,505.5,506.3999938964844,504.5,505.25,45595
2025-09-05 14:15:00+05:30,505.20001220703125,505.6499938964844,503.70001220703125,504.29998779296875,47777
2025-09-05 15:15:00+05:30,504.3500061035156,505.5,503.70001220703125,504.45001220703125,0
2025-09-08 09:15:00+05:30,508.8999938964844,510.8999938964844,503.5,509.1499938964844,0
2025-09-08 10:15:00+05:30,509.0,509.8999938964844,506.25,507.04998779296875,14522
2025-09-08 11:15:00+05:30,506.79998779296875,507.1000061035156,504.79998779296875,505.1000061035156,25949
2025-09-08 12:15:00+05:30,505.25,505.75,503.70001220703125,505.3999938964844,21804
2025-09-08 13:15:00+05:30,505.54998779296875,505.6000061035156,503.29998779296875,504.54998779296875,13996
2025-09-08 14:15:00+05:30,504.54998779296875,507.45001220703125,503.75,503.75,34045
2025-09-08 15:15:00+05:30,503.75,505.8500061035156,503.5,505.75,12704
2025-09-09 09:15:00+05:30,508.0,508.0,502.1000061035156,505.1000061035156,0
2025-09-09 10:15:00+05:30,505.0,505.95001220703125,503.8500061035156,504.70001220703125,21308
2025-09-09 11:15:00+05:30,504.79998779296875,505.79998779296875,503.70001220703125,503.70001220703125,10222
2025-09-09 12:15:00+05:30,503.95001220703125,504.70001220703125,503.54998779296875,504.04998779296875,6538
2025-09-09 13:15:00+05:30,504.04998779296875,504.95001220703125,504.0,504.29998779296875,17460
2025-09-09 14:15:00+05:30,504.5,507.25,504.1000061035156,505.8500061035156,24452
2025-09-09 15:15:00+05:30,505.79998779296875,506.6000061035156,503.6000061035156,505.45001220703125,20335
2025-09-10 09:15:00+05:30,506.0,508.8999938964844,504.8999938964844,505.6000061035156,0
2025-09-10 10:15:00+05:30,505.6499938964844,509.1000061035156,505.29998779296875,506.29998779296875,29006
2025-09-10 11:15:00+05:30,506.3999938964844,507.0,506.0,506.0,12015
2025-09-10 12:15:00+05:30,506.0,507.6000061035156,506.0,506.3999938964844,9218
2025-09-10 13:15:00+05:30,506.1000061035156,507.04998779296875,505.54998779296875,506.79998779296875,12424
2025-09-10 14:15:00+05:30,507.29998779296875,509.8500061035156,506.20001220703125,507.5,29052
2025-09-10 15:15:00+05:30,507.5,507.70001220703125,506.5,507.1000061035156,0
2025-09-11 09:15:00+05:30,508.5,514.0,508.3999938964844,513.5999755859375,60602
2025-09-11 10:15:00+05:30,513.5,514.4500122070312,511.1499938964844,512.0,30368
2025-09-11 11:15:00+05:30,512.0,512.7999877929688,510.70001220703125,512.2000122070312,14250
2025-09-11 12:15:00+05:30,511.75,512.5,508.20001220703125,509.29998779296875,26489
2025-09-11 13:15:00+05:30,509.29998779296875,509.54998779296875,508.04998779296875,508.8999938964844,20266
2025-09-11 14:15:00+05:30,508.8999938964844,509.8500061035156,507.20001220703125,507.79998779296875,45983
2025-09-11 15:15:00+05:30,507.79998779296875,507.79998779296875,505.54998779296875,506.75,29847
2025-09-12 09:15:00+05:30,509.04998779296875,510.79998779296875,506.1499938964844,507.75,0
2025-09-12 10:15:00+05:30,507.3999938964844,508.20001220703125,507.1000061035156,507.8500061035156,10671
2025-09-12 11:15:00+05:30,507.8500061035156,508.8999938964844,507.45001220703125,507.5,12290
2025-09-12 12:15:00+05:30,507.45001220703125,507.6499938964844,505.04998779296875,505.5,25455
2025-09-12 13:15:00+05:30,505.6000061035156,506.6000061035156,504.75,505.3500061035156,18142
2025-09-12 14:15:00+05:30,505.75,505.75,504.1499938964844,505.45001220703125,17825
2025-09-12 15:15:00+05:30,505.3999938964844,505.8999938964844,505.0,505.45001220703125,0
2025-09-15 09:15:00+05:30,508.1000061035156,508.75,504.54998779296875,507.3500061035156,0
2025-09-15 10:15:00+05:30,507.5,507.5,505.25,506.0,15351
2025-09-15 11:15:00+05:30,505.79998779296875,506.8500061035156,505.5,506.04998779296875,13855
2025-09-15 12:15:00+05:30,506.20001220703125,506.5,505.5,506.29998779296875,6396
2025-09-15 13:15:00+05:30,506.29998779296875,506.8999938964844,505.5,505.54998779296875,6984
2025-09-15 14:15:00+05:30,505.8500061035156,506.8999938964844,505.5,506.1000061035156,21130
2025-09-15 15:15:00+05:30,505.75,506.70001220703125,505.5,506.1000061035156,11013
2025-09-16 09:15:00+05:30,506.6000061035156,508.8999938964844,504.79998779296875,507.3500061035156,0
2025-09-16 10:15:00+05:30,506.8999938964844,507.3999938964844,506.5,506.95001220703125,14734
2025-09-16 11:15:00+05:30,507.04998779296875,508.8999938964844,506.95001220703125,508.8999938964844,12581
2025-09-16 12:15:00+05:30,508.8999938964844,508.8999938964844,507.04998779296875,507.5,15627
2025-09-16 13:15:00+05:30,507.5,507.5,506.8500061035156,507.20001220703125,2851
2025-09-16 14:15:00+05:30,508.0,508.3999938964844,507.3999938964844,507.8999938964844,34754
2025-09-16 15:15:00+05:30,508.1499938964844,508.5,507.3999938964844,507.8999938964844,0
2025-09-17 09:15:00+05:30,509.6499938964844,512.6500244140625,508.29998779296875,510.5,74427
2025-09-17 10:15:00+05:30,510.5,510.8500061035156,508.3999938964844,508.8500061035156,27154
2025-09-17 11:15:00+05:30,508.8500061035156,509.0,507.95001220703125,508.6000061035156,31493
2025-09-17 12:15:00+05:30,508.6000061035156,508.70001220703125,507.5,508.1000061035156,20366
2025-09-17 13:15:00+05:30,508.1000061035156,508.8999938964844,507.8500061035156,508.20001220703125,13280
2025-09-17 14:15:00+05:30,508.25,508.25,506.6000061035156,508.0,42226
2025-09-17 15:15:00+05:30,508.0,508.5,507.1000061035156,507.75,23418
2025-09-18 09:15:00+05:30,508.95001220703125,509.75,506.5,507.8999938964844,0
2025-09-18 10:15:00+05:30,507.95001220703125,508.45001220703125,506.8500061035156,507.8999938964844,14331
