Datetime,Open,High,Low,Close,Volume
2025-08-18 15:15:00+05:30,3897.699951171875,3911.800048828125,3897.300048828125,3898.60009765625,23344
2025-08-19 09:15:00+05:30,3911.800048828125,3919.199951171875,3878.0,3898.699951171875,31585
2025-08-19 10:15:00+05:30,3898.5,3900.0,3894.5,3894.5,9565
2025-08-19 11:15:00+05:30,3896.199951171875,3897.39990234375,3887.199951171875,3895.800048828125,6938
2025-08-19 12:15:00+05:30,3895.800048828125,3922.699951171875,3892.60009765625,3908.5,44794
2025-08-19 13:15:00+05:30,3909.0,3945.0,3897.10009765625,3920.60009765625,50157
2025-08-19 14:15:00+05:30,3920.60009765625,3961.10009765625,3914.60009765625,3953.39990234375,262393
2025-08-19 15:15:00+05:30,3953.39990234375,3972.199951171875,3946.60009765625,3946.60009765625,0
2025-08-20 09:15:00+05:30,3946.60009765625,3977.5,3904.199951171875,3973.89990234375,53283
2025-08-20 10:15:00+05:30,3970.800048828125,4050.5,3948.0,4043.60009765625,126547
2025-08-20 11:15:00+05:30,4042.699951171875,4078.5,4005.5,4013.60009765625,118604
2025-08-20 12:15:00+05:30,4014.0,4034.0,4005.5,4015.199951171875,21768
2025-08-20 13:15:00+05:30,4015.699951171875,4021.800048828125,3987.800048828125,3998.300048828125,17008
2025-08-20 14:15:00+05:30,3997.199951171875,4000.0,3975.89990234375,3985.5,25163
2025-08-20 15:15:00+05:30,3987.0,3994.800048828125,3980.0,3988.0,20053
2025-08-21 09:15:00+05:30,3986.699951171875,3991.0,3940.0,3964.39990234375,39490
2025-08-21 10:15:00+05:30,3964.199951171875,3965.89990234375,3952.60009765625,3956.5,10996
2025-08-21 11:15:00+05:30,3956.5,3964.5,3933.10009765625,3939.800048828125,15111
2025-08-21 12:15:00+05:30,3939.39990234375,3943.800048828125,3920.5,3931.10009765625,20551
2025-08-21 13:15:00+05:30,3931.10009765625,3932.300048828125,3907.199951171875,3929.0,27124
2025-08-21 14:15:00+05:30,3929.199951171875,3955.89990234375,3928.0,3953.300048828125,35484
2025-08-21 15:15:00+05:30,3954.300048828125,3959.60009765625,3950.0,3950.0,13305
2025-08-22 09:15:00+05:30,3953.0,3996.800048828125,3938.0,3987.0,25787
2025-08-22 10:15:00+05:30,3987.0,4015.0,3987.0,4003.39990234375,44776
2025-08-22 11:15:00+05:30,4001.0,4004.699951171875,3981.0,3996.39990234375,24290
2025-08-22 12:15:00+05:30,3995.89990234375,4009.0,3992.699951171875,4005.60009765625,14769
2025-08-22 13:15:00+05:30,4005.60009765625,4013.800048828125,3991.0,3999.89990234375,33081
2025-08-22 14:15:00+05:30,3999.89990234375,4001.39990234375,3954.10009765625,3959.89990234375,32876
2025-08-22 15:15:00+05:30,3957.39990234375,3957.39990234375,3942.699951171875,3954.800048828125,19678
2025-08-25 09:15:00+05:30,3955.199951171875,4006.39990234375,3955.199951171875,3980.0,0
2025-08-25 10:15:00+05:30,3980.0,3984.199951171875,3959.0,3964.5,22667
2025-08-25 11:15:00+05:30,3964.0,3994.10009765625,3954.89990234375,3982.10009765625,36854
2025-08-25 12:15:00+05:30,3983.800048828125,4001.10009765625,3979.199951171875,3997.39990234375,52940
2025-08-25 13:15:00+05:30,3997.39990234375,3997.60009765625,3963.5,3973.300048828125,41996
2025-08-25 14:15:00+05:30,3974.0,3983.199951171875,3933.89990234375,3935.5,59266
2025-08-25 15:15:00+05:30,3935.199951171875,3955.0,3931.300048828125,3942.10009765625,12094
2025-08-26 09:15:00+05:30,3940.0,3958.800048828125,3870.10009765625,3918.300048828125,0
2025-08-26 10:15:00+05:30,3917.0,3925.0,3893.60009765625,3915.800048828125,10798
2025-08-26 11:15:00+05:30,3913.89990234375,3927.5,3906.39990234375,3917.699951171875,17387
2025-08-26 12:15:00+05:30,3918.0,3921.5,3875.0,3876.0,18173
2025-08-26 13:15:00+05:30,3876.0,3880.10009765625,3859.0,3861.199951171875,14884
2025-08-26 14:15:00+05:30,3860.60009765625,3887.89990234375,3855.89990234375,3880.0,37258
2025-08-26 15:15:00+05:30,3880.39990234375,3881.800048828125,3865.10009765625,3873.0,20754
2025-08-28 09:15:00+05:30,3872.5,3934.89990234375,3859.89990234375,3894.5,0
2025-08-28 10:15:00+05:30,3894.0,3897.10009765625,3872.0,3893.60009765625,31453
2025-08-28 11:15:00+05:30,3893.39990234375,3895.0,3882.10009765625,3888.300048828125,5631
2025-08-28 12:15:00+05:30,3888.39990234375,3891.10009765625,3881.89990234375,3888.39990234375,14296
2025-08-28 13:15:00+05:30,3888.39990234375,3892.199951171875,3865.0,3886.0,39179
2025-08-28 14:15:00+05:30,3885.0,3886.800048828125,3852.699951171875,3862.699951171875,26102
2025-08-28 15:15:00+05:30,3862.5,3869.5,3821.0,3863.5,0
2025-08-29 09:15:00+05:30,3830.0,3851.89990234375,3783.0,3813.0,50490
2025-08-29 10:15:00+05:30,3811.5,3849.89990234375,3804.39990234375,3847.60009765625,55451
2025-08-29 11:15:00+05:30,3849.5,3850.699951171875,3800.0,3800.10009765625,28160
2025-08-29 12:15:00+05:30,3800.0,3817.10009765625,3794.300048828125,3804.10009765625,20228
2025-08-29 13:15:00+05:30,3804.10009765625,3824.699951171875,3797.0,3812.699951171875,12188
2025-08-29 14:15:00+05:30,3812.699951171875,3820.0,3801.199951171875,3808.199951171875,29045
2025-08-29 15:15:00+05:30,3809.89990234375,3816.800048828125,3802.0,3802.0,7145
2025-09-01 09:15:00+05:30,3815.60009765625,3887.0,3809.60009765625,3849.39990234375,0
2025-09-01 10:15:00+05:30,3847.89990234375,3869.10009765625,3824.10009765625,3866.0,18120
2025-09-01 11:15:00+05:30,3866.800048828125,3873.89990234375,3855.0,3868.10009765625,40020
2025-09-01 12:15:00+05:30,3868.39990234375,3896.0,3860.0,3893.0,18496
2025-09-01 13:15:00+05:30,3893.10009765625,3915.10009765625,3883.10009765625,3909.300048828125,19576
2025-09-01 14:15:00+05:30,3911.699951171875,3934.0,3909.10009765625,3915.89990234375,43878
2025-09-01 15:15:00+05:30,3915.89990234375,3923.89990234375,3912.699951171875,3919.0,13772
2025-09-02 09:15:00+05:30,3909.0,3948.0,3896.0,3930.10009765625,0
2025-09-02 10:15:00+05:30,3930.800048828125,3944.800048828125,3930.60009765625,3943.800048828125,10845
2025-09-02 11:15:00+05:30,3942.89990234375,3943.89990234375,3926.300048828125,3930.89990234375,4683
2025-09-02 12:15:00+05:30,3930.89990234375,3960.0,3927.60009765625,3950.10009765625,16087
2025-09-02 13:15:00+05:30,3950.0,3965.0,3948.60009765625,3962.0,19277
2025-09-02 14:15:00+05:30,3962.0,3975.0,3955.0,3966.699951171875,30795
2025-09-02 15:15:00+05:30,3965.60009765625,3966.699951171875,3957.10009765625,3963.300048828125,0
2025-09-03 09:15:00+05:30,3980.0,4018.39990234375,3971.0,4013.199951171875,44315
2025-09-03 10:15:00+05:30,4014.89990234375,4019.699951171875,3971.60009765625,3973.89990234375,42009
2025-09-03 11:15:00+05:30,3975.0,3990.10009765625,3955.89990234375,3986.300048828125,23295
2025-09-03 12:15:00+05:30,3990.0,3994.0,3977.5,3981.39990234375,9055
2025-09-03 13:15:00+05:30,3981.5,3987.199951171875,3977.60009765625,3981.300048828125,7752
2025-09-03 14:15:00+05:30,3982.300048828125,4026.5,3981.60009765625,4024.0,98397
2025-09-03 15:15:00+05:30,4024.199951171875,4024.39990234375,4014.0,4021.39990234375,18188
2025-09-04 09:15:00+05:30,4031.89990234375,4115.7998046875,4031.89990234375,4074.89990234375,0
2025-09-04 10:15:00+05:30,4075.0,4111.0,4071.60009765625,4096.89990234375,75354
2025-09-04 11:15:00+05:30,4101.89990234375,4115.0,4086.39990234375,4111.2998046875,35188
2025-09-04 12:15:00+05:30,4111.89990234375,4135.0,4106.0,4129.7001953125,56973
2025-09-04 13:15:00+05:30,4128.39990234375,4143.0,4120.0,4132.39990234375,63987
2025-09-04 14:15:00+05:30,4133.5,4142.7001953125,4122.2998046875,4123.2998046875,139341
2025-09-04 15:15:00+05:30,4123.5,4125.7998046875,4109.89990234375,4125.7998046875,0
2025-09-05 09:15:00+05:30,4120.0,4130.5,4087.699951171875,4094.0,34123
2025-09-05 10:15:00+05:30,4093.10009765625,4101.0,4069.60009765625,4075.39990234375,14567
2025-09-05 11:15:00+05:30,4076.10009765625,4076.199951171875,4035.10009765625,4043.5,17773
2025-09-05 12:15:00+05:30,4043.300048828125,4044.699951171875,4016.0,4030.60009765625,13947
2025-09-05 13:15:00+05:30,4030.89990234375,4058.89990234375,4029.300048828125,4050.0,12481
2025-09-05 14:15:00+05:30,4050.10009765625,4056.0,4030.5,4038.10009765625,25166
2025-09-05 15:15:00+05:30,4035.89990234375,4042.0,4030.10009765625,4032.0,13597
2025-09-08 09:15:00+05:30,4059.800048828125,4093.39990234375,4040.0,4063.0,0
2025-09-08 10:15:00+05:30,4063.60009765625,4063.60009765625,4042.0,4053.60009765625,7506
2025-09-08 11:15:00+05:30,4053.89990234375,4077.0,4053.699951171875,4072.39990234375,6582
2025-09-08 12:15:00+05:30,4074.199951171875,4076.89990234375,4051.0,4062.10009765625,7614
2025-09-08 13:15:00+05:30,4063.39990234375,4066.5,4045.89990234375,4047.39990234375,7298
2025-09-08 14:15:00+05:30,4045.800048828125,4072.300048828125,4045.800048828125,4051.699951171875,12571
2025-09-08 15:15:00+05:30,4052.0,4068.699951171875,4051.0,4055.699951171875,11528
2025-09-09 09:15:00+05:30,4061.60009765625,4094.699951171875,4016.0,4036.800048828125,0
2025-09-09 10:15:00+05:30,4036.89990234375,4037.0,4005.10009765625,4030.800048828125,15984
2025-09-09 11:15:00+05:30,4031.0,4044.89990234375,4025.39990234375,4030.0,8453
2025-09-09 12:15:00+05:30,4032.10009765625,4041.89990234375,4024.60009765625,4028.0,4676
2025-09-09 13:15:00+05:30,4029.0,4038.199951171875,4016.0,4030.0,9327
2025-09-09 14:15:00+05:30,4029.0,4034.699951171875,4020.300048828125,4025.89990234375,15427
2025-09-09 15:15:00+05:30,4025.89990234375,4034.5,4020.60009765625,4027.89990234375,17229
2025-09-10 09:15:00+05:30,4051.5,4075.0,4046.800048828125,4062.5,0
2025-09-10 10:15:00+05:30,4061.0,4071.10009765625,4059.199951171875,4070.300048828125,9828
2025-09-10 11:15:00+05:30,4070.10009765625,4082.5,4062.0,4070.39990234375,17235
2025-09-10 12:15:00+05:30,4070.39990234375,4071.60009765625,4062.0,4065.800048828125,10894
2025-09-10 13:15:00+05:30,4065.89990234375,4074.300048828125,4062.199951171875,4069.800048828125,18368
2025-09-10 14:15:00+05:30,4069.89990234375,4080.0,4060.0,4067.39990234375,106456
2025-09-10 15:15:00+05:30,4069.199951171875,4097.0,4068.0,4096.5,17906
2025-09-11 09:15:00+05:30,4106.39990234375,4146.89990234375,4080.0,4107.5,65873
2025-09-11 10:15:00+05:30,4106.89990234375,4122.7001953125,4100.0,4117.39990234375,14765
2025-09-11 11:15:00+05:30,4117.89990234375,4120.0,4096.60009765625,4099.39990234375,24084
2025-09-11 12:15:00+05:30,4099.2001953125,4099.2001953125,4070.199951171875,4090.89990234375,64929
2025-09-11 13:15:00+05:30,4090.699951171875,4106.60009765625,4073.300048828125,4079.699951171875,37702
2025-09-11 14:15:00+05:30,4080.0,4086.89990234375,4072.0,4072.89990234375,42558
2025-09-11 15:15:00+05:30,4072.800048828125,4093.199951171875,4072.800048828125,4090.0,18295
2025-09-12 09:15:00+05:30,4110.2001953125,4112.0,4075.800048828125,4110.0,0
2025-09-12 10:15:00+05:30,4108.60009765625,4111.10009765625,4082.300048828125,4088.39990234375,20734
2025-09-12 11:15:00+05:30,4088.39990234375,4107.10009765625,4087.5,4101.5,8524
2025-09-12 12:15:00+05:30,4102.39990234375,4111.7998046875,4088.5,4106.89990234375,8992
2025-09-12 13:15:00+05:30,4106.89990234375,4132.0,4104.10009765625,4125.0,15587
2025-09-12 14:15:00+05:30,4125.0,4138.0,4105.0,4134.10009765625,23839
2025-09-12 15:15:00+05:30,4135.0,4137.10009765625,4126.0,4130.89990234375,15439
2025-09-15 09:15:00+05:30,4137.5,4144.89990234375,4091.10009765625,4103.39990234375,0
2025-09-15 10:15:00+05:30,4102.89990234375,4125.0,4100.7001953125,4121.5,10731
2025-09-15 11:15:00+05:30,4121.5,4124.2998046875,4107.0,4114.7001953125,6108
2025-09-15 12:15:00+05:30,4114.7001953125,4120.2998046875,4100.0,4118.2998046875,4317
2025-09-15 13:15:00+05:30,4118.5,4119.60009765625,4100.0,4103.5,7631
2025-09-15 14:15:00+05:30,4103.60009765625,4112.5,4083.699951171875,4092.0,41712
2025-09-15 15:15:00+05:30,4091.89990234375,4094.0,4087.300048828125,4094.0,9657
2025-09-16 09:15:00+05:30,4099.89990234375,4099.89990234375,4035.60009765625,4036.199951171875,30777
2025-09-16 10:15:00+05:30,4036.89990234375,4064.89990234375,4022.5,4058.39990234375,25667
2025-09-16 11:15:00+05:30,4060.0,4120.0,4052.89990234375,4116.2998046875,72885
2025-09-16 12:15:00+05:30,4117.0,4128.5,4096.7998046875,4111.2001953125,42229
2025-09-16 13:15:00+05:30,4111.39990234375,4188.10009765625,4109.89990234375,4177.89990234375,80171
2025-09-16 14:15:00+05:30,4182.2001953125,4183.2001953125,4152.0,4156.2998046875,68630
2025-09-16 15:15:00+05:30,4156.5,4201.7001953125,4156.5,4194.2998046875,62052
2025-09-17 09:15:00+05:30,4196.60009765625,4196.60009765625,4160.0,4180.89990234375,34907
2025-09-17 10:15:00+05:30,4182.0,4193.0,4177.2001953125,4183.39990234375,12202
2025-09-17 11:15:00+05:30,4184.10009765625,4188.0,4175.0,4180.7998046875,8607
2025-09-17 12:15:00+05:30,4180.7001953125,4181.0,4173.0,4175.0,8340
2025-09-17 13:15:00+05:30,4174.0,4176.0,4130.0,4138.0,22464
2025-09-17 14:15:00+05:30,4139.7001953125,4149.39990234375,4133.10009765625,4144.60009765625,17867
2025-09-17 15:15:00+05:30,4145.39990234375,4150.0,4136.7998046875,4142.2001953125,13551
2025-09-18 09:15:00+05:30,4142.2001953125,4173.89990234375,4136.0,4145.10009765625,0
2025-09-18 10:15:00+05:30,4145.10009765625,4157.0,4135.7001953125,4152.89990234375,12146
2025-09-18 11:15:00+05:30,4152.89990234375,4154.10009765625,4134.5,4141.7001953125,8930
2025-09-18 12:15:00+05:30,4141.7001953125,4154.2998046875,4120.10009765625,4124.60009765625,9851
2025-09-18 13:15:00+05:30,4124.39990234375,4140.0,4122.0,4137.7998046875,40554
2025-09-18 14:15:00+05:30,4137.10009765625,4153.7001953125,4130.0,4153.2001953125,63447
2025-09-18 15:15:00+05:30,4152.5,4160.0,4142.10009765625,4144.0,54880
2025-09-19 09:15:00+05:30,4177.89990234375,4190.2001953125,4135.39990234375,4169.60009765625,0
2025-09-19 10:15:00+05:30,4171.0,4171.2998046875,4149.89990234375,4155.2001953125,30517
2025-09-19 11:15:00+05:30,4156.7001953125,4199.0,4148.10009765625,4183.39990234375,51697
2025-09-19 12:15:00+05:30,4183.7001953125,4186.39990234375,4156.60009765625,4171.89990234375,27142
2025-09-19 13:15:00+05:30,4171.89990234375,4230.0,4167.2001953125,4230.0,60352
2025-09-19 14:15:00+05:30,4227.89990234375,4234.0,4190.89990234375,4201.7998046875,67962
2025-09-19 15:15:00+05:30,4201.60009765625,4205.2998046875,4190.0,4200.0,37868
2025-09-22 09:15:00+05:30,4213.89990234375,4219.0,4130.2001953125,4211.7001953125,0
2025-09-22 10:15:00+05:30,4213.7001953125,4220.0,4171.2998046875,4184.0,22790
2025-09-22 11:15:00+05:30,4184.10009765625,4198.10009765625,4172.0,4184.0,8674
2025-09-22 12:15:00+05:30,4186.0,4195.0,4184.5,4187.2001953125,3243
2025-09-22 13:15:00+05:30,4187.2001953125,4192.0,4157.2001953125,4158.10009765625,13582
2025-09-22 14:15:00+05:30,4157.60009765625,4160.0,4115.0,4131.0,52412
2025-09-22 15:15:00+05:30,4131.10009765625,4136.39990234375,4120.0,4120.0,13462
2025-09-23 09:15:00+05:30,4134.2998046875,4153.7998046875,4074.0,4102.10009765625,0
2025-09-23 10:15:00+05:30,4102.89990234375,4106.7001953125,4058.300048828125,4061.300048828125,52650
2025-09-23 11:15:00+05:30,4061.199951171875,4113.7001953125,4058.39990234375,4104.7001953125,39892
2025-09-23 12:15:00+05:30,4106.0,4109.5,4083.199951171875,4097.89990234375,24046
2025-09-23 13:15:00+05:30,4097.89990234375,4118.7001953125,4091.10009765625,4116.2001953125,24782
2025-09-23 14:15:00+05:30,4114.7001953125,4209.5,4105.0,4195.7001953125,221255
2025-09-23 15:15:00+05:30,4193.0,4197.0,4126.10009765625,4190.2998046875,100186
2025-09-24 09:15:00+05:30,4170.0,4170.0,4078.0,4146.89990234375,0
2025-09-24 10:15:00+05:30,4146.39990234375,4148.7001953125,4121.60009765625,4131.7998046875,32052
2025-09-24 11:15:00+05:30,4133.2998046875,4136.60009765625,4105.0,4107.2998046875,46363
2025-09-24 12:15:00+05:30,4107.2998046875,4114.5,4101.39990234375,4114.2001953125,4380
2025-09-24 13:15:00+05:30,4114.89990234375,4115.0,4094.0,4096.89990234375,9329
2025-09-24 14:15:00+05:30,4096.89990234375,4103.60009765625,4080.60009765625,4080.60009765625,18111
2025-09-24 15:15:00+05:30,4080.60009765625,4080.60009765625,4064.699951171875,4070.0,16188
2025-09-25 09:15:00+05:30,4109.10009765625,4180.0,4105.7001953125,4154.10009765625,0
2025-09-25 10:15:00+05:30,4154.7001953125,4171.0,4120.2001953125,4137.2998046875,21493
2025-09-25 11:15:00+05:30,4138.39990234375,4164.5,4134.0,4152.7998046875,17870
2025-09-25 12:15:00+05:30,4153.89990234375,4164.89990234375,4152.2998046875,4163.89990234375,12404
2025-09-25 13:15:00+05:30,4163.60009765625,4183.60009765625,4151.60009765625,4164.39990234375,146420
2025-09-25 14:15:00+05:30,4164.39990234375,4168.89990234375,4149.7998046875,4155.2001953125,52485
2025-09-25 15:15:00+05:30,4154.0,4156.0,4140.10009765625,4140.10009765625,13740
2025-09-26 09:15:00+05:30,4135.89990234375,4188.39990234375,4115.7998046875,4143.7001953125,0
2025-09-26 10:15:00+05:30,4143.2998046875,4146.2998046875,4102.60009765625,4104.2998046875,36077
2025-09-26 11:15:00+05:30,4102.2998046875,4129.5,4070.199951171875,4089.10009765625,48150
2025-09-26 12:15:00+05:30,4088.5,4098.0,4076.300048828125,4090.0,19643
2025-09-26 13:15:00+05:30,4090.0,4093.60009765625,4035.10009765625,4041.199951171875,34898
2025-09-26 14:15:00+05:30,4042.699951171875,4077.10009765625,4024.800048828125,4048.39990234375,41218
2025-09-26 15:15:00+05:30,4048.699951171875,4060.0,4045.0,4049.300048828125,27689
2025-09-29 09:15:00+05:30,4079.39990234375,4110.7998046875,4053.5,4072.39990234375,0
2025-09-29 10:15:00+05:30,4070.60009765625,4077.10009765625,4012.60009765625,4027.0,38410
2025-09-29 11:15:00+05:30,4028.5,4032.0,3994.300048828125,4003.10009765625,13237
2025-09-29 12:15:00+05:30,4003.5,4023.300048828125,3999.5,4019.10009765625,9045
2025-09-29 13:15:00+05:30,4020.5,4069.89990234375,4010.0,4069.0,35667
2025-09-29 14:15:00+05:30,4069.0,4086.0,4047.300048828125,4048.39990234375,117777
2025-09-29 15:15:00+05:30,4049.300048828125,4065.699951171875,4035.60009765625,4054.199951171875,49378
2025-09-30 09:15:00+05:30,4052.300048828125,4056.0,3998.0,4011.800048828125,0
2025-09-30 10:15:00+05:30,4010.5,4012.199951171875,3980.10009765625,3984.199951171875,20483
2025-09-30 11:15:00+05:30,3983.60009765625,3985.0,3973.699951171875,3978.60009765625,16691
2025-09-30 12:15:00+05:30,3982.39990234375,4010.0,3980.10009765625,4008.10009765625,27499
2025-09-30 13:15:00+05:30,4009.5,4050.300048828125,4004.10009765625,4041.5,71158
2025-09-30 14:15:00+05:30,4040.0,4082.0,4036.10009765625,4064.0,66890
2025-09-30 15:15:00+05:30,4063.10009765625,4067.5,4049.0,4062.300048828125,17642
2025-10-01 09:15:00+05:30,4057.0,4057.0,3995.5,4020.10009765625,0
2025-10-01 10:15:00+05:30,4019.300048828125,4041.89990234375,4010.0,4015.199951171875,23691
2025-10-01 11:15:00+05:30,4018.0,4026.0,4001.0,4022.60009765625,26589
2025-10-01 12:15:00+05:30,4021.5,4055.39990234375,4016.39990234375,4051.300048828125,33643
2025-10-01 13:15:00+05:30,4051.199951171875,4053.60009765625,4006.0,4020.0,37775
2025-10-01 14:15:00+05:30,4019.800048828125,4049.300048828125,4012.0,4034.60009765625,61626
2025-10-01 15:15:00+05:30,4035.60009765625,4045.699951171875,4021.0,4034.0,32561
2025-10-03 09:15:00+05:30,4028.0,4028.0,3977.0,3994.39990234375,0
2025-10-03 10:15:00+05:30,3994.0,4019.0,3993.5,4007.89990234375,56025
2025-10-03 11:15:00+05:30,4007.800048828125,4027.0,4002.89990234375,4018.199951171875,63752
2025-10-03 12:15:00+05:30,4019.60009765625,4029.89990234375,4013.199951171875,4023.199951171875,25448
2025-10-03 13:15:00+05:30,4023.199951171875,4029.0,4009.199951171875,4020.60009765625,21122
2025-10-03 14:15:00+05:30,4020.5,4031.89990234375,4006.199951171875,4031.5,43582
2025-10-03 15:15:00+05:30,4031.5,4064.699951171875,4028.800048828125,4037.199951171875,30203
2025-10-06 09:15:00+05:30,4059.89990234375,4155.0,4059.89990234375,4086.0,0
2025-10-06 10:15:00+05:30,4087.60009765625,4119.10009765625,4080.0,4107.2001953125,36298
2025-10-06 11:15:00+05:30,4104.2998046875,4124.10009765625,4086.699951171875,4095.199951171875,25767
2025-10-06 12:15:00+05:30,4093.60009765625,4125.89990234375,4087.10009765625,4113.7001953125,29497
2025-10-06 13:15:00+05:30,4114.10009765625,4126.89990234375,4104.7001953125,4117.0,24543
2025-10-06 14:15:00+05:30,4119.10009765625,4132.60009765625,4114.0,4125.7998046875,47220
2025-10-06 15:15:00+05:30,4127.89990234375,4145.89990234375,4122.2001953125,4131.7001953125,26038
2025-10-07 09:15:00+05:30,4149.60009765625,4213.2998046875,4124.0,4181.5,0
2025-10-07 10:15:00+05:30,4182.0,4205.0,4179.39990234375,4193.39990234375,10054
2025-10-07 11:15:00+05:30,4192.7001953125,4199.0,4176.2998046875,4181.0,7405
2025-10-07 12:15:00+05:30,4183.0,4204.7001953125,4175.0,4201.0,13813
2025-10-07 13:15:00+05:30,4201.0,4213.0,4197.0,4206.0,13085
2025-10-07 14:15:00+05:30,4207.60009765625,4212.0,4198.60009765625,4202.10009765625,16963
2025-10-07 15:15:00+05:30,4202.0,4209.0,4191.0,4209.0,18993
2025-10-08 09:15:00+05:30,4189.0,4247.0,4185.0,4247.0,0
2025-10-08 10:15:00+05:30,4247.0,4253.2998046875,4230.0,4236.0,40986
2025-10-08 11:15:00+05:30,4236.0,4280.0,4235.10009765625,4277.39990234375,58912
2025-10-08 12:15:00+05:30,4275.0,4279.10009765625,4249.7001953125,4271.5,33087
2025-10-08 13:15:00+05:30,4270.0,4297.0,4250.2001953125,4252.0,29376
2025-10-08 14:15:00+05:30,4252.0,4276.5,4246.60009765625,4251.2001953125,19304
2025-10-08 15:15:00+05:30,4253.5,4255.2001953125,4249.0,4250.0,13405
2025-10-09 09:15:00+05:30,4253.89990234375,4268.0,4211.7998046875,4263.5,0
2025-10-09 10:15:00+05:30,4266.10009765625,4279.7998046875,4250.0,4255.2998046875,11846
2025-10-09 11:15:00+05:30,4255.2001953125,4296.0,4245.39990234375,4294.39990234375,60537
2025-10-09 12:15:00+05:30,4294.60009765625,4300.0,4252.5,4260.0,25036
2025-10-09 13:15:00+05:30,4258.60009765625,4270.10009765625,4252.2001953125,4260.60009765625,3903
2025-10-09 14:15:00+05:30,4260.0,4267.2001953125,4249.7001953125,4250.5,14984
2025-10-09 15:15:00+05:30,4251.39990234375,4257.39990234375,4230.89990234375,4250.7998046875,16072
2025-10-10 09:15:00+05:30,4255.7998046875,4295.0,4232.0,4274.89990234375,0
2025-10-10 10:15:00+05:30,4275.10009765625,4283.39990234375,4261.60009765625,4274.39990234375,7368
2025-10-10 11:15:00+05:30,4272.10009765625,4304.39990234375,4265.60009765625,4296.5,16334
2025-10-10 12:15:00+05:30,4296.89990234375,4296.89990234375,4278.7998046875,4278.7998046875,17183
2025-10-10 13:15:00+05:30,4280.7001953125,4283.39990234375,4269.2001953125,4275.0,11299
2025-10-10 14:15:00+05:30,4277.2998046875,4283.5,4268.5,4276.0,26999
2025-10-10 15:15:00+05:30,4276.7998046875,4289.2998046875,4275.0,4278.2001953125,12876
2025-10-13 09:15:00+05:30,4266.10009765625,4266.10009765625,4227.39990234375,4250.60009765625,0
2025-10-13 10:15:00+05:30,4252.2001953125,4263.5,4231.5,4245.60009765625,18700
2025-10-13 11:15:00+05:30,4244.60009765625,4282.7998046875,4241.2998046875,4266.89990234375,23930
2025-10-13 12:15:00+05:30,4266.60009765625,4290.0,4261.60009765625,4289.0,7992
2025-10-13 13:15:00+05:30,4288.7998046875,4323.0,4285.2001953125,4318.7998046875,23938
2025-10-13 14:15:00+05:30,4318.7998046875,4325.0,4302.89990234375,4305.2001953125,20247
2025-10-13 15:15:00+05:30,4305.2001953125,4319.7001953125,4301.60009765625,4311.60009765625,22212
2025-10-14 09:15:00+05:30,4319.2001953125,4347.10009765625,4318.7001953125,4341.10009765625,0
2025-10-14 10:15:00+05:30,4340.2998046875,4345.5,4305.10009765625,4311.2998046875,52925
2025-10-14 11:15:00+05:30,4306.2998046875,4318.39990234375,4288.5,4308.2001953125,25975
2025-10-14 12:15:00+05:30,4307.10009765625,4307.7001953125,4262.2998046875,4264.7998046875,37098
2025-10-14 13:15:00+05:30,4263.0,4357.0,4244.10009765625,4357.0,44707
2025-10-14 14:15:00+05:30,4358.60009765625,4376.89990234375,4315.2998046875,4367.5,69170
2025-10-14 15:15:00+05:30,4365.2001953125,4371.5,4353.5,4364.0,15816
2025-10-15 09:15:00+05:30,4386.0,4416.0,4362.0,4390.0,0
2025-10-15 10:15:00+05:30,4393.7001953125,4415.0,4393.2998046875,4402.2001953125,13681
2025-10-15 11:15:00+05:30,4403.5,4405.7998046875,4360.0,4363.0,24264
2025-10-15 12:15:00+05:30,4361.2001953125,4372.0,4344.10009765625,4365.7998046875,45132
2025-10-15 13:15:00+05:30,4365.5,4415.89990234375,4361.0,4409.2998046875,85213
2025-10-15 14:15:00+05:30,4407.7998046875,4438.0,4400.60009765625,4415.2001953125,67168
2025-10-15 15:15:00+05:30,4415.2998046875,4450.0,4410.0,4446.10009765625,29491
2025-10-16 09:15:00+05:30,4401.7001953125,4401.7001953125,4036.0,4208.60009765625,770841
2025-10-16 10:15:00+05:30,4208.89990234375,4217.89990234375,4183.7001953125,4195.60009765625,179650
2025-10-16 11:15:00+05:30,4195.89990234375,4199.5,4172.10009765625,4181.10009765625,149901
2025-10-16 12:15:00+05:30,4181.10009765625,4183.0,4140.0,4147.0,204667
2025-10-16 13:15:00+05:30,4147.0,4157.89990234375,4132.10009765625,4150.10009765625,133513
2025-10-16 14:15:00+05:30,4151.7001953125,4180.0,4134.60009765625,4175.2001953125,308759
2025-10-16 15:15:00+05:30,4175.39990234375,4188.5,4170.0,4171.0,147473
2025-10-17 09:15:00+05:30,4185.60009765625,4185.60009765625,4096.5,4127.2998046875,0
2025-10-17 10:15:00+05:30,4127.2998046875,4140.0,4120.0,4133.2998046875,57372
2025-10-17 11:15:00+05:30,4135.39990234375,4144.0,4126.60009765625,4135.60009765625,50783
2025-10-17 12:15:00+05:30,4135.7001953125,4164.0,4120.2998046875,4163.0,135961
2025-10-17 13:15:00+05:30,4162.5,4178.7001953125,4115.10009765625,4139.5,182155
2025-10-17 14:15:00+05:30,4144.0,4159.0,4130.0,4132.0,114286
