Datetime,Open,High,Low,Close,Volume
2025-10-20 10:15:00+05:30,3194.199951171875,3196.10009765625,3136.699951171875,3139.60009765625,26719
2025-10-20 11:15:00+05:30,3139.60009765625,3145.89990234375,3121.699951171875,3122.89990234375,13118
2025-10-20 12:15:00+05:30,3122.300048828125,3138.39990234375,3120.0,3131.699951171875,7394
2025-10-20 13:15:00+05:30,3130.5,3144.5,3128.0,3131.5,12395
2025-10-20 14:15:00+05:30,3133.89990234375,3134.89990234375,3115.60009765625,3117.10009765625,20278
2025-10-20 15:15:00+05:30,3117.60009765625,3134.89990234375,3115.699951171875,3126.300048828125,27575
2025-10-21 13:15:00+05:30,3131.5,3159.800048828125,3131.0,3136.800048828125,8924
2025-10-21 14:15:00+05:30,3138.5,3138.60009765625,3122.0,3129.89990234375,3259
2025-10-23 09:15:00+05:30,3132.89990234375,3191.89990234375,3113.300048828125,3184.800048828125,28874
2025-10-23 10:15:00+05:30,3187.0,3208.39990234375,3183.0,3184.300048828125,39156
2025-10-23 11:15:00+05:30,3186.10009765625,3186.60009765625,3165.0,3181.800048828125,13827
2025-10-23 12:15:00+05:30,3182.0,3199.199951171875,3180.800048828125,3199.199951171875,19633
2025-10-23 13:15:00+05:30,3199.199951171875,3204.0,3197.10009765625,3204.0,21136
2025-10-23 14:15:00+05:30,3202.39990234375,3214.0,3198.89990234375,3201.800048828125,30888
2025-10-23 15:15:00+05:30,3201.300048828125,3211.199951171875,3200.199951171875,3206.39990234375,21547
2025-10-24 09:15:00+05:30,3230.0,3262.199951171875,3205.699951171875,3206.300048828125,0
2025-10-24 10:15:00+05:30,3207.89990234375,3207.89990234375,3148.5,3154.699951171875,47808
2025-10-24 11:15:00+05:30,3154.39990234375,3186.800048828125,3150.0,3181.10009765625,25576
2025-10-24 12:15:00+05:30,3180.0,3199.699951171875,3167.199951171875,3177.5,26735
2025-10-24 13:15:00+05:30,3177.5,3177.89990234375,3150.0,3155.60009765625,14983
2025-10-24 14:15:00+05:30,3155.800048828125,3168.0,3150.0,3156.5,46340
2025-10-24 15:15:00+05:30,3156.5,3160.0,3154.0,3155.0,17641
2025-10-27 09:15:00+05:30,3160.0,3160.0,3136.0,3152.10009765625,0
2025-10-27 10:15:00+05:30,3150.0,3165.300048828125,3146.39990234375,3150.0,37217
2025-10-27 11:15:00+05:30,3150.800048828125,3156.39990234375,3149.199951171875,3151.0,7394
2025-10-27 12:15:00+05:30,3151.0,3154.39990234375,3126.60009765625,3136.0,23545
2025-10-27 13:15:00+05:30,3138.0,3138.800048828125,3123.0,3123.0,18259
2025-10-27 14:15:00+05:30,3123.0,3137.5,3123.0,3137.5,24271
2025-10-27 15:15:00+05:30,3138.39990234375,3138.39990234375,3132.0,3133.800048828125,23415
2025-10-28 09:15:00+05:30,3139.0,3169.800048828125,3112.89990234375,3159.39990234375,0
2025-10-28 10:15:00+05:30,3159.300048828125,3161.699951171875,3148.300048828125,3150.0,24873
2025-10-28 11:15:00+05:30,3150.0,3151.199951171875,3131.800048828125,3148.199951171875,40759
2025-10-28 12:15:00+05:30,3149.39990234375,3153.39990234375,3138.5,3145.10009765625,21265
2025-10-28 13:15:00+05:30,3145.10009765625,3150.89990234375,3129.800048828125,3132.10009765625,46260
2025-10-28 14:15:00+05:30,3132.10009765625,3140.89990234375,3124.5,3124.5,37570
2025-10-28 15:15:00+05:30,3122.0,3128.60009765625,3116.0,3125.5,21688
2025-10-29 09:15:00+05:30,3128.60009765625,3146.5,3111.0,3128.60009765625,0
2025-10-29 10:15:00+05:30,3130.0,3151.10009765625,3125.60009765625,3133.0,30226
2025-10-29 11:15:00+05:30,3131.300048828125,3135.89990234375,3121.10009765625,3125.300048828125,8711
2025-10-29 12:15:00+05:30,3123.10009765625,3135.0,3121.10009765625,3132.199951171875,10275
2025-10-29 13:15:00+05:30,3132.5,3135.0,3125.199951171875,3126.60009765625,170439
2025-10-29 14:15:00+05:30,3126.5,3131.699951171875,3118.39990234375,3130.199951171875,96019
2025-10-29 15:15:00+05:30,3130.199951171875,3159.199951171875,3129.10009765625,3140.800048828125,18794
2025-10-30 09:15:00+05:30,3156.699951171875,3156.699951171875,3125.199951171875,3134.699951171875,0
2025-10-30 10:15:00+05:30,3134.60009765625,3137.5,3118.60009765625,3133.0,55303
2025-10-30 11:15:00+05:30,3133.0,3133.0,3116.10009765625,3117.5,35105
2025-10-30 12:15:00+05:30,3117.89990234375,3117.89990234375,3101.300048828125,3105.699951171875,98207
2025-10-30 13:15:00+05:30,3104.60009765625,3108.0,3066.89990234375,3073.0,53646
2025-10-30 14:15:00+05:30,3073.199951171875,3075.0,3056.10009765625,3060.60009765625,50629
2025-10-30 15:15:00+05:30,3062.10009765625,3063.300048828125,3050.0,3059.699951171875,67564
2025-10-31 09:15:00+05:30,3058.199951171875,3090.0,3050.199951171875,3065.39990234375,0
2025-10-31 10:15:00+05:30,3065.199951171875,3065.199951171875,3038.10009765625,3040.0,144890
2025-10-31 11:15:00+05:30,3040.0,3059.300048828125,3036.89990234375,3050.0,135697
2025-10-31 12:15:00+05:30,3049.0,3055.39990234375,3044.10009765625,3049.0,251029
2025-10-31 13:15:00+05:30,3048.39990234375,3060.0,3035.5,3042.800048828125,81545
2025-10-31 14:15:00+05:30,3042.800048828125,3048.0,3020.800048828125,3023.5,47707
2025-10-31 15:15:00+05:30,3023.39990234375,3024.800048828125,3016.199951171875,3023.0,34377
2025-11-03 09:15:00+05:30,3021.199951171875,3047.300048828125,2995.0,3043.300048828125,0
2025-11-03 10:15:00+05:30,3044.800048828125,3044.800048828125,3016.5,3026.10009765625,57220
2025-11-03 11:15:00+05:30,3025.199951171875,3032.5,3018.0,3020.300048828125,83339
2025-11-03 12:15:00+05:30,3019.300048828125,3038.39990234375,3018.699951171875,3028.800048828125,44502
2025-11-03 13:15:00+05:30,3028.199951171875,3079.300048828125,3024.699951171875,3051.0,39188
2025-11-03 14:15:00+05:30,3051.60009765625,3060.0,3039.699951171875,3048.60009765625,37529
2025-11-03 15:15:00+05:30,3048.199951171875,3054.300048828125,3043.0,3049.199951171875,20739
2025-11-04 09:15:00+05:30,3058.800048828125,3058.800048828125,3014.800048828125,3030.0,0
2025-11-04 10:15:00+05:30,3030.0,3031.89990234375,3015.39990234375,3030.0,53824
2025-11-04 11:15:00+05:30,3030.0,3041.699951171875,3018.5,3036.0,43073
2025-11-04 12:15:00+05:30,3036.300048828125,3052.0,3022.89990234375,3022.89990234375,32844
2025-11-04 13:15:00+05:30,3022.800048828125,3027.199951171875,2993.5,3000.800048828125,56536
2025-11-04 14:15:00+05:30,3000.60009765625,3006.89990234375,2985.0,2995.300048828125,61923
2025-11-04 15:15:00+05:30,2997.89990234375,2999.10009765625,2979.60009765625,2987.0,40255
2025-11-06 09:15:00+05:30,2980.60009765625,3054.0,2975.0,3041.300048828125,0
2025-11-06 10:15:00+05:30,3042.199951171875,3050.0,3025.89990234375,3029.800048828125,55663
2025-11-06 11:15:00+05:30,3031.0,3031.0,2947.10009765625,2949.10009765625,96248
2025-11-06 12:15:00+05:30,2948.0,2998.0,2940.0,2992.89990234375,36381
2025-11-06 13:15:00+05:30,2992.0,2994.800048828125,2960.0,2972.89990234375,24711
2025-11-06 14:15:00+05:30,2971.60009765625,2988.800048828125,2965.0,2972.0,53598
2025-11-06 15:15:00+05:30,2972.0,2985.39990234375,2970.199951171875,2975.89990234375,30119
2025-11-07 09:15:00+05:30,2974.699951171875,2977.39990234375,2901.10009765625,2911.0,0
2025-11-07 10:15:00+05:30,2911.199951171875,2947.10009765625,2909.0,2934.0,28485
2025-11-07 11:15:00+05:30,2935.0,2945.60009765625,2920.800048828125,2945.60009765625,38558
2025-11-07 12:15:00+05:30,2945.300048828125,2967.0,2940.0,2960.800048828125,18047
2025-11-07 13:15:00+05:30,2962.39990234375,2987.39990234375,2962.39990234375,2984.0,44976
2025-11-07 14:15:00+05:30,2983.800048828125,2999.300048828125,2970.0,2978.39990234375,22467
2025-11-07 15:15:00+05:30,2977.89990234375,2995.60009765625,2977.39990234375,2985.60009765625,26780
2025-11-10 09:15:00+05:30,2970.699951171875,2990.0,2940.60009765625,2947.60009765625,0
2025-11-10 10:15:00+05:30,2948.60009765625,2970.5,2947.10009765625,2968.89990234375,13631
2025-11-10 11:15:00+05:30,2968.89990234375,2972.699951171875,2947.10009765625,2963.0,35366
2025-11-10 12:15:00+05:30,2966.0,3015.5,2962.39990234375,3005.89990234375,27872
2025-11-10 13:15:00+05:30,3004.0,3017.89990234375,3001.60009765625,3008.60009765625,13557
2025-11-10 14:15:00+05:30,3007.699951171875,3012.5,2972.60009765625,2975.39990234375,31016
2025-11-10 15:15:00+05:30,2974.39990234375,2989.0,2970.60009765625,2972.0,17643
2025-11-11 09:15:00+05:30,2991.5,2999.699951171875,2963.5,2971.199951171875,0
2025-11-11 10:15:00+05:30,2971.0,2975.89990234375,2956.199951171875,2966.0,16419
2025-11-11 11:15:00+05:30,2966.0,2969.699951171875,2950.199951171875,2965.0,9798
2025-11-11 12:15:00+05:30,2965.0,2974.10009765625,2964.800048828125,2972.0,7384
2025-11-11 13:15:00+05:30,2971.60009765625,2984.39990234375,2970.5,2975.5,19701
2025-11-11 14:15:00+05:30,2976.0,3007.5,2975.0,3005.89990234375,20984
2025-11-11 15:15:00+05:30,3005.0,3006.10009765625,2992.10009765625,2999.39990234375,10143
2025-11-12 09:15:00+05:30,2988.5,3033.0,2977.0,3027.89990234375,0
2025-11-12 10:15:00+05:30,3025.89990234375,3044.0,3018.5,3037.800048828125,23102
2025-11-12 11:15:00+05:30,3037.300048828125,3055.0,3036.60009765625,3045.0,28502
2025-11-12 12:15:00+05:30,3045.0,3045.10009765625,3024.300048828125,3024.300048828125,20140
2025-11-12 13:15:00+05:30,3024.300048828125,3043.89990234375,3020.0,3030.199951171875,14713
2025-11-12 14:15:00+05:30,3030.10009765625,3040.5,3029.0,3033.39990234375,24133
2025-11-12 15:15:00+05:30,3033.10009765625,3041.0,3028.0,3040.0,24715
2025-11-13 09:15:00+05:30,3025.800048828125,3058.89990234375,3024.60009765625,3047.0,0
2025-11-13 10:15:00+05:30,3047.0,3058.0,3045.0,3053.0,13008
2025-11-13 11:15:00+05:30,3050.300048828125,3057.0,3038.10009765625,3057.0,18481
2025-11-13 12:15:00+05:30,3057.0,3068.60009765625,3045.10009765625,3063.89990234375,16964
2025-11-13 13:15:00+05:30,3062.60009765625,3069.800048828125,3040.0,3054.699951171875,16314
2025-11-13 14:15:00+05:30,3054.699951171875,3057.5,3028.0,3032.199951171875,22938
2025-11-13 15:15:00+05:30,3032.699951171875,3050.0,3027.60009765625,3049.0,17872
2025-11-14 09:15:00+05:30,3034.699951171875,3074.5,3034.699951171875,3044.800048828125,0
2025-11-14 10:15:00+05:30,3044.5,3060.0,3019.0,3052.800048828125,19960
2025-11-14 11:15:00+05:30,3052.60009765625,3061.300048828125,3045.800048828125,3057.5,7595
2025-11-14 12:15:00+05:30,3059.10009765625,3061.0,3040.10009765625,3046.89990234375,20098
2025-11-14 13:15:00+05:30,3049.10009765625,3057.0,3034.0,3051.699951171875,52296
2025-11-14 14:15:00+05:30,3052.5,3071.60009765625,3050.0,3065.699951171875,40259
2025-11-14 15:15:00+05:30,3066.60009765625,3070.699951171875,3051.300048828125,3062.699951171875,44729
2025-11-17 09:15:00+05:30,3062.0,3092.60009765625,3059.0,3083.300048828125,0
2025-11-17 10:15:00+05:30,3084.0,3091.60009765625,3074.89990234375,3088.89990234375,7816
2025-11-17 11:15:00+05:30,3090.39990234375,3099.0,3082.60009765625,3098.89990234375,7975
2025-11-17 12:15:00+05:30,3098.800048828125,3104.800048828125,3096.300048828125,3099.0,9355
2025-11-17 13:15:00+05:30,3099.0,3105.800048828125,3088.89990234375,3104.10009765625,12502
2025-11-17 14:15:00+05:30,3104.60009765625,3106.60009765625,3086.0,3090.39990234375,19566
2025-11-17 15:15:00+05:30,3091.0,3105.800048828125,3081.699951171875,3095.0,20257
2025-11-18 09:15:00+05:30,3077.10009765625,3077.10009765625,3027.300048828125,3030.5,0
2025-11-18 10:15:00+05:30,3030.0,3044.0,3028.89990234375,3035.5,8608
2025-11-18 11:15:00+05:30,3035.5,3060.800048828125,3032.0,3047.199951171875,30484
2025-11-18 12:15:00+05:30,3047.199951171875,3047.800048828125,3040.60009765625,3043.199951171875,4224
2025-11-18 13:15:00+05:30,3043.199951171875,3057.800048828125,3032.10009765625,3047.10009765625,78616
2025-11-18 14:15:00+05:30,3046.699951171875,3049.300048828125,3028.10009765625,3033.5,26227
2025-11-18 15:15:00+05:30,3033.300048828125,3043.800048828125,3022.5,3031.699951171875,19448
2025-11-19 09:15:00+05:30,3024.60009765625,3036.5,3005.300048828125,3024.10009765625,0
2025-11-19 10:15:00+05:30,3024.10009765625,3037.699951171875,3020.0,3034.699951171875,44362
2025-11-19 11:15:00+05:30,3034.699951171875,3040.0,3030.0,3036.0,14447
2025-11-19 12:15:00+05:30,3038.699951171875,3039.0,3029.0,3029.0,85519
2025-11-19 13:15:00+05:30,3025.0,3030.10009765625,3015.39990234375,3024.10009765625,20767
2025-11-19 14:15:00+05:30,3024.300048828125,3042.699951171875,3024.300048828125,3036.89990234375,87019
2025-11-19 15:15:00+05:30,3036.5,3038.5,3025.0,3033.300048828125,83573
2025-11-20 09:15:00+05:30,3035.800048828125,3059.60009765625,3033.300048828125,3039.5,0
2025-11-20 10:15:00+05:30,3037.89990234375,3041.39990234375,3033.60009765625,3036.10009765625,3965
2025-11-20 11:15:00+05:30,3036.300048828125,3039.300048828125,3017.300048828125,3020.0,32167
2025-11-20 12:15:00+05:30,3020.5,3026.699951171875,3011.0,3012.699951171875,7326
2025-11-20 13:15:00+05:30,3012.699951171875,3019.60009765625,3007.89990234375,3010.199951171875,26792
2025-11-20 14:15:00+05:30,3010.199951171875,3018.10009765625,2994.5,3007.800048828125,21723
2025-11-20 15:15:00+05:30,3007.800048828125,3012.60009765625,2992.300048828125,3004.5,14719
2025-11-21 09:15:00+05:30,2999.699951171875,2999.699951171875,2938.199951171875,2946.699951171875,0
2025-11-21 10:15:00+05:30,2946.699951171875,2948.5,2920.0,2928.0,113638
2025-11-21 11:15:00+05:30,2928.0,2947.199951171875,2925.5,2935.0,69710
2025-11-21 12:15:00+05:30,2933.60009765625,2945.39990234375,2910.0,2914.0,138996
2025-11-21 13:15:00+05:30,2914.0,2916.0,2903.0,2914.0,40663
2025-11-21 14:15:00+05:30,2914.0,2920.0,2882.60009765625,2883.699951171875,75817
2025-11-21 15:15:00+05:30,2883.10009765625,2885.60009765625,2870.0,2873.89990234375,43691
2025-11-24 09:15:00+05:30,2869.300048828125,2895.0,2857.699951171875,2877.199951171875,0
2025-11-24 10:15:00+05:30,2877.89990234375,2881.60009765625,2859.5,2868.199951171875,26448
2025-11-24 11:15:00+05:30,2867.300048828125,2880.5,2861.699951171875,2878.39990234375,19649
2025-11-24 12:15:00+05:30,2876.800048828125,2883.39990234375,2870.10009765625,2877.5,15492
2025-11-24 13:15:00+05:30,2877.699951171875,2886.300048828125,2870.699951171875,2885.199951171875,29840
2025-11-24 14:15:00+05:30,2884.0,2921.10009765625,2871.89990234375,2913.10009765625,250668
2025-11-24 15:15:00+05:30,2913.10009765625,2922.10009765625,2904.5,2909.300048828125,156845
2025-11-25 09:15:00+05:30,2905.0,2912.199951171875,2887.0,2889.199951171875,0
2025-11-25 10:15:00+05:30,2890.0,2914.39990234375,2880.10009765625,2886.39990234375,75378
2025-11-25 11:15:00+05:30,2884.0,2888.39990234375,2870.0,2871.199951171875,19750
2025-11-25 12:15:00+05:30,2871.199951171875,2872.0,2860.0,2866.89990234375,37130
2025-11-25 13:15:00+05:30,2865.699951171875,2896.699951171875,2860.10009765625,2880.10009765625,34817
2025-11-25 14:15:00+05:30,2880.10009765625,2885.0,2866.89990234375,2879.0,60915
2025-11-25 15:15:00+05:30,2879.60009765625,2887.60009765625,2879.5,2887.60009765625,20991
2025-11-26 09:15:00+05:30,2892.0,2917.89990234375,2872.89990234375,2891.39990234375,0
2025-11-26 10:15:00+05:30,2891.39990234375,2900.0,2882.699951171875,2887.60009765625,14965
2025-11-26 11:15:00+05:30,2887.60009765625,2890.10009765625,2877.60009765625,2885.699951171875,6347
2025-11-26 12:15:00+05:30,2885.699951171875,2892.800048828125,2872.10009765625,2889.800048828125,20070
2025-11-26 13:15:00+05:30,2890.0,2894.800048828125,2883.0,2893.5,7161
2025-11-26 14:15:00+05:30,2893.39990234375,2894.60009765625,2876.10009765625,2889.39990234375,97554
2025-11-26 15:15:00+05:30,2889.10009765625,2894.800048828125,2876.199951171875,2880.699951171875,109089
2025-11-27 09:15:00+05:30,2894.800048828125,2896.300048828125,2865.89990234375,2880.0,0
2025-11-27 10:15:00+05:30,2880.0,2880.0,2861.699951171875,2864.800048828125,35756
2025-11-27 11:15:00+05:30,2864.800048828125,2875.0,2840.89990234375,2847.800048828125,120417
2025-11-27 12:15:00+05:30,2847.39990234375,2856.800048828125,2834.800048828125,2844.60009765625,103592
2025-11-27 13:15:00+05:30,2843.89990234375,2856.0,2834.10009765625,2843.60009765625,174448
2025-11-27 14:15:00+05:30,2843.60009765625,2843.60009765625,2832.60009765625,2837.89990234375,110763
2025-11-27 15:15:00+05:30,2837.89990234375,2840.0,2833.0,2836.800048828125,29066
2025-11-28 09:15:00+05:30,2836.89990234375,2836.89990234375,2807.199951171875,2816.199951171875,0
2025-11-28 10:15:00+05:30,2817.199951171875,2817.199951171875,2800.0,2804.89990234375,29994
2025-11-28 11:15:00+05:30,2806.5,2809.60009765625,2789.0,2790.800048828125,63660
2025-11-28 12:15:00+05:30,2790.800048828125,2810.0,2776.39990234375,2807.0,361933
2025-11-28 13:15:00+05:30,2806.0,2823.0,2788.800048828125,2791.5,102561
2025-11-28 14:15:00+05:30,2788.5,2792.300048828125,2780.0,2785.10009765625,70909
2025-11-28 15:15:00+05:30,2785.10009765625,2787.0,2782.0,2785.0,45904
2025-12-01 09:15:00+05:30,2796.60009765625,2829.60009765625,2796.60009765625,2813.699951171875,0
2025-12-01 10:15:00+05:30,2813.60009765625,2815.10009765625,2777.89990234375,2779.699951171875,22905
2025-12-01 11:15:00+05:30,2780.0,2785.199951171875,2762.39990234375,2771.60009765625,27348
2025-12-01 12:15:00+05:30,2771.89990234375,2804.0,2771.39990234375,2796.60009765625,51986
2025-12-01 13:15:00+05:30,2797.5,2800.5,2792.0,2798.5,14233
2025-12-01 14:15:00+05:30,2798.5,2801.0,2790.0,2799.5,35639
2025-12-01 15:15:00+05:30,2799.89990234375,2800.89990234375,2790.0,2797.800048828125,26587
2025-12-02 09:15:00+05:30,2791.39990234375,2793.10009765625,2767.199951171875,2771.5,0
2025-12-02 10:15:00+05:30,2772.199951171875,2809.89990234375,2763.0,2805.199951171875,51308
2025-12-02 11:15:00+05:30,2806.300048828125,2811.0,2800.60009765625,2802.39990234375,14805
2025-12-02 12:15:00+05:30,2802.300048828125,2806.800048828125,2797.39990234375,2799.800048828125,38016
2025-12-02 13:15:00+05:30,2798.699951171875,2805.39990234375,2787.60009765625,2790.0,44229
2025-12-02 14:15:00+05:30,2790.0,2796.89990234375,2780.39990234375,2795.800048828125,44391
2025-12-02 15:15:00+05:30,2795.699951171875,2797.0,2789.89990234375,2795.0,19947
2025-12-03 09:15:00+05:30,2793.89990234375,2797.60009765625,2766.5,2778.10009765625,0
2025-12-03 10:15:00+05:30,2778.10009765625,2782.60009765625,2763.39990234375,2771.699951171875,22752
2025-12-03 11:15:00+05:30,2771.10009765625,2783.300048828125,2765.10009765625,2783.300048828125,11225
2025-12-03 12:15:00+05:30,2784.60009765625,2784.60009765625,2763.89990234375,2765.0,63093
2025-12-03 13:15:00+05:30,2765.0,2765.0,2751.10009765625,2752.60009765625,14299
2025-12-03 14:15:00+05:30,2752.0,2752.0,2734.39990234375,2741.800048828125,26954
2025-12-03 15:15:00+05:30,2741.699951171875,2744.0,2736.0,2740.5,13718
2025-12-04 09:15:00+05:30,2733.800048828125,2740.0,2721.10009765625,2729.60009765625,0
2025-12-04 10:15:00+05:30,2727.5,2731.0,2710.10009765625,2712.5,17585
2025-12-04 11:15:00+05:30,2712.89990234375,2715.0,2693.39990234375,2695.89990234375,46110
2025-12-04 12:15:00+05:30,2695.39990234375,2715.10009765625,2693.300048828125,2705.0,72418
2025-12-04 13:15:00+05:30,2704.300048828125,2712.0,2697.89990234375,2703.10009765625,86730
2025-12-04 14:15:00+05:30,2703.10009765625,2709.300048828125,2698.300048828125,2703.699951171875,60651
2025-12-04 15:15:00+05:30,2703.699951171875,2704.39990234375,2698.0,2698.39990234375,21625
2025-12-05 09:15:00+05:30,2696.300048828125,2700.699951171875,2657.800048828125,2659.800048828125,0
2025-12-05 10:15:00+05:30,2659.800048828125,2672.0,2656.10009765625,2670.0,119032
2025-12-05 11:15:00+05:30,2669.39990234375,2670.0,2661.10009765625,2662.0,67415
2025-12-05 12:15:00+05:30,2662.800048828125,2680.89990234375,2661.89990234375,2668.699951171875,108309
2025-12-05 13:15:00+05:30,2669.0,2670.300048828125,2666.60009765625,2668.0,39117
2025-12-05 14:15:00+05:30,2668.10009765625,2670.0,2658.39990234375,2669.10009765625,140740
2025-12-05 15:15:00+05:30,2668.60009765625,2676.10009765625,2666.199951171875,2666.699951171875,87404
2025-12-08 09:15:00+05:30,2666.60009765625,2666.60009765625,2631.60009765625,2632.39990234375,0
2025-12-08 10:15:00+05:30,2634.39990234375,2636.39990234375,2618.0,2625.0,22459
2025-12-08 11:15:00+05:30,2625.10009765625,2626.699951171875,2610.89990234375,2611.39990234375,17300
2025-12-08 12:15:00+05:30,2610.0,2610.0,2580.60009765625,2586.800048828125,59731
2025-12-08 13:15:00+05:30,2586.800048828125,2587.300048828125,2567.39990234375,2567.39990234375,96670
2025-12-08 14:15:00+05:30,2567.39990234375,2577.0,2558.0,2571.5,142461
2025-12-08 15:15:00+05:30,2571.0,2575.89990234375,2562.60009765625,2575.89990234375,73201
2025-12-09 09:15:00+05:30,2566.699951171875,2566.699951171875,2536.60009765625,2548.89990234375,101932
2025-12-09 10:15:00+05:30,2549.300048828125,2552.39990234375,2541.0,2550.0,19861
2025-12-09 11:15:00+05:30,2550.199951171875,2585.60009765625,2542.60009765625,2570.10009765625,68168
2025-12-09 12:15:00+05:30,2570.60009765625,2575.699951171875,2561.300048828125,2563.5,113780
2025-12-09 13:15:00+05:30,2564.5,2630.5,2553.89990234375,2609.800048828125,179137
2025-12-09 14:15:00+05:30,2609.39990234375,2664.800048828125,2566.800048828125,2658.5,138850
2025-12-09 15:15:00+05:30,2658.10009765625,2665.0,2646.199951171875,2655.39990234375,53313
2025-12-10 09:15:00+05:30,2663.10009765625,2749.5,2663.10009765625,2703.39990234375,938606
2025-12-10 10:15:00+05:30,2703.39990234375,2732.0,2658.0,2671.0,175814
2025-12-10 11:15:00+05:30,2670.800048828125,2695.0,2661.10009765625,2692.60009765625,50475
2025-12-10 12:15:00+05:30,2692.5,2694.0,2665.60009765625,2672.0,43953
2025-12-10 13:15:00+05:30,2671.89990234375,2676.0,2653.0,2665.60009765625,74765
2025-12-10 14:15:00+05:30,2665.60009765625,2665.60009765625,2618.699951171875,2629.800048828125,75324
2025-12-10 15:15:00+05:30,2629.89990234375,2633.800048828125,2612.0,2617.0,49639
2025-12-11 09:15:00+05:30,2625.800048828125,2628.5,2601.0,2613.300048828125,0
2025-12-11 10:15:00+05:30,2615.800048828125,2628.699951171875,2605.60009765625,2606.699951171875,19082
2025-12-11 11:15:00+05:30,2606.699951171875,2633.300048828125,2587.699951171875,2631.39990234375,28339
2025-12-11 12:15:00+05:30,2632.39990234375,2646.300048828125,2627.10009765625,2635.800048828125,25101
2025-12-11 13:15:00+05:30,2635.60009765625,2650.10009765625,2635.199951171875,2644.5,34336
2025-12-11 14:15:00+05:30,2645.699951171875,2661.5,2644.60009765625,2650.5,25264
2025-12-11 15:15:00+05:30,2650.60009765625,2652.5,2640.300048828125,2651.10009765625,35689
2025-12-12 09:15:00+05:30,2659.300048828125,2678.0,2642.89990234375,2654.60009765625,0
2025-12-12 10:15:00+05:30,2655.89990234375,2663.10009765625,2643.0,2652.199951171875,20578
2025-12-12 11:15:00+05:30,2651.39990234375,2657.5,2636.300048828125,2639.300048828125,16356
2025-12-12 12:15:00+05:30,2639.300048828125,2646.39990234375,2633.199951171875,2645.199951171875,25376
2025-12-12 13:15:00+05:30,2644.60009765625,2656.199951171875,2635.0,2651.89990234375,25114
2025-12-12 14:15:00+05:30,2652.0,2661.60009765625,2641.0,2660.10009765625,27573
2025-12-12 15:15:00+05:30,2660.0,2662.10009765625,2644.89990234375,2645.0,21293
2025-12-15 09:15:00+05:30,2650.5,2650.5,2605.199951171875,2627.89990234375,0
2025-12-15 10:15:00+05:30,2627.800048828125,2643.300048828125,2610.0,2635.10009765625,78926
2025-12-15 11:15:00+05:30,2635.199951171875,2636.300048828125,2625.10009765625,2628.0,11618
2025-12-15 12:15:00+05:30,2629.39990234375,2637.89990234375,2618.10009765625,2637.89990234375,15661
2025-12-15 13:15:00+05:30,2637.89990234375,2638.0,2627.300048828125,2629.300048828125,7887
2025-12-15 14:15:00+05:30,2629.300048828125,2654.89990234375,2618.0,2648.0,146837
2025-12-15 15:15:00+05:30,2647.60009765625,2656.0,2641.60009765625,2647.39990234375,29655
2025-12-16 09:15:00+05:30,2640.39990234375,2653.39990234375,2625.199951171875,2631.0,0
2025-12-16 10:15:00+05:30,2629.199951171875,2632.800048828125,2617.300048828125,2627.0,39923
2025-12-16 11:15:00+05:30,2627.0,2627.10009765625,2616.0,2616.699951171875,9706
2025-12-16 12:15:00+05:30,2616.699951171875,2639.800048828125,2615.699951171875,2630.60009765625,35060
2025-12-16 13:15:00+05:30,2629.300048828125,2630.699951171875,2623.0,2623.0,6300
2025-12-16 14:15:00+05:30,2623.10009765625,2629.5,2616.300048828125,2621.699951171875,14761
2025-12-16 15:15:00+05:30,2621.5,2624.89990234375,2615.89990234375,2615.89990234375,14123
2025-12-17 09:15:00+05:30,2612.0,2658.60009765625,2606.699951171875,2628.60009765625,0
2025-12-17 10:15:00+05:30,2628.10009765625,2631.0,2613.0,2619.89990234375,8050
2025-12-17 11:15:00+05:30,2619.89990234375,2629.699951171875,2611.800048828125,2623.800048828125,19441
2025-12-17 12:15:00+05:30,2625.0,2628.0,2612.39990234375,2614.89990234375,11986
2025-12-17 13:15:00+05:30,2614.699951171875,2615.199951171875,2605.10009765625,2608.0,7642
2025-12-17 14:15:00+05:30,2608.10009765625,2622.0,2604.10009765625,2609.0,36580
2025-12-17 15:15:00+05:30,2609.0,2620.0,2608.60009765625,2614.199951171875,28729
2025-12-18 09:15:00+05:30,2620.199951171875,2624.300048828125,2585.199951171875,2589.800048828125,35488
2025-12-18 10:15:00+05:30,2588.39990234375,2604.0,2584.89990234375,2592.0,38829
2025-12-18 11:15:00+05:30,2592.0,2601.5,2589.10009765625,2599.60009765625,22895
2025-12-18 12:15:00+05:30,2600.699951171875,2601.60009765625,2591.0,2592.89990234375,16876
2025-12-18 13:15:00+05:30,2592.89990234375,2595.5,2576.800048828125,2578.300048828125,42228
2025-12-18 14:15:00+05:30,2578.10009765625,2588.89990234375,2569.0,2583.0,62746
2025-12-18 15:15:00+05:30,2580.699951171875,2581.800048828125,2574.60009765625,2581.5,31092
2025-12-19 09:15:00+05:30,2574.39990234375,2611.0,2574.39990234375,2583.199951171875,0
2025-12-19 10:15:00+05:30,2583.199951171875,2588.60009765625,2572.0,2572.89990234375,27033
2025-12-19 11:15:00+05:30,2572.199951171875,2595.0,2572.0,2592.10009765625,67101
2025-12-19 12:15:00+05:30,2592.10009765625,2611.699951171875,2590.0,2608.89990234375,44270
