Datetime,Open,High,Low,Close,Volume
2025-07-15 11:15:00+05:30,7252.5,7298.0,7237.5,7294.5,40337
2025-07-15 12:15:00+05:30,7295.0,7322.0,7276.0,7314.0,124558
2025-07-15 13:15:00+05:30,7316.0,7362.5,7306.0,7356.0,133521
2025-07-15 14:15:00+05:30,7355.5,7374.0,7353.0,7366.0,104892
2025-07-15 15:15:00+05:30,7366.0,7372.0,7337.0,7360.5,49838
2025-07-16 09:15:00+05:30,7322.5,7405.0,7322.5,7396.5,0
2025-07-16 10:15:00+05:30,7392.5,7406.5,7360.0,7398.0,99957
2025-07-16 11:15:00+05:30,7396.5,7410.0,7374.0,7380.0,56206
2025-07-16 12:15:00+05:30,7380.0,7397.0,7371.0,7390.0,82521
2025-07-16 13:15:00+05:30,7391.0,7392.0,7315.0,7343.0,133274
2025-07-16 14:15:00+05:30,7340.5,7362.5,7332.0,7358.0,71402
2025-07-16 15:15:00+05:30,7355.0,7357.5,7343.5,7352.5,0
2025-07-17 09:15:00+05:30,7370.5,7405.0,7339.0,7385.0,130403
2025-07-17 10:15:00+05:30,7385.0,7408.0,7372.0,7401.0,54999
2025-07-17 11:15:00+05:30,7400.0,7403.5,7389.0,7399.5,28715
2025-07-17 12:15:00+05:30,7397.0,7404.0,7389.5,7394.0,60772
2025-07-17 13:15:00+05:30,7393.0,7394.0,7376.5,7379.0,40117
2025-07-17 14:15:00+05:30,7378.5,7381.0,7348.0,7348.5,39252
2025-07-17 15:15:00+05:30,7348.5,7367.0,7340.5,7350.5,24402
2025-07-18 09:15:00+05:30,7375.0,7377.5,7275.5,7275.5,0
2025-07-18 10:15:00+05:30,7277.0,7318.5,7255.5,7304.0,43293
2025-07-18 11:15:00+05:30,7304.0,7316.5,7299.5,7308.5,19316
2025-07-18 12:15:00+05:30,7308.5,7334.0,7300.5,7320.0,26108
2025-07-18 13:15:00+05:30,7320.0,7330.0,7303.0,7305.5,17153
2025-07-18 14:15:00+05:30,7305.5,7317.5,7300.5,7305.0,30947
2025-07-18 15:15:00+05:30,7305.5,7321.0,7300.0,7303.5,21143
2025-07-21 09:15:00+05:30,7305.5,7318.5,7268.0,7318.5,0
2025-07-21 10:15:00+05:30,7316.0,7322.5,7285.5,7290.0,32740
2025-07-21 11:15:00+05:30,7290.0,7310.0,7280.0,7284.0,34521
2025-07-21 12:15:00+05:30,7284.0,7286.5,7262.0,7275.5,47458
2025-07-21 13:15:00+05:30,7275.0,7276.0,7250.0,7255.5,18643
2025-07-21 14:15:00+05:30,7256.5,7264.5,7247.5,7256.0,39116
2025-07-21 15:15:00+05:30,7255.5,7269.0,7249.5,7257.0,20916
2025-07-22 09:15:00+05:30,7274.5,7279.5,7254.0,7263.5,41437
2025-07-22 10:15:00+05:30,7262.0,7263.0,7217.0,7236.0,42513
2025-07-22 11:15:00+05:30,7236.0,7242.0,7220.0,7239.5,26074
2025-07-22 12:15:00+05:30,7240.5,7269.5,7238.0,7250.0,46062
2025-07-22 13:15:00+05:30,7250.0,7260.0,7242.0,7244.5,48499
2025-07-22 14:15:00+05:30,7244.5,7257.0,7233.0,7248.0,66623
2025-07-22 15:15:00+05:30,7248.5,7250.0,7235.0,7246.5,0
2025-07-23 09:15:00+05:30,7251.0,7327.0,7244.0,7319.0,67298
2025-07-23 10:15:00+05:30,7319.0,7343.0,7308.0,7318.5,58477
2025-07-23 11:15:00+05:30,7318.0,7335.0,7303.5,7329.0,100357
2025-07-23 12:15:00+05:30,7329.0,7340.0,7313.0,7314.5,57534
2025-07-23 13:15:00+05:30,7314.5,7344.0,7311.5,7344.0,39775
2025-07-23 14:15:00+05:30,7344.0,7372.0,7336.5,7367.5,144843
2025-07-23 15:15:00+05:30,7367.5,7390.0,7365.5,7389.0,40542
2025-07-24 09:15:00+05:30,7373.0,7474.0,7365.5,7470.0,0
2025-07-24 10:15:00+05:30,7469.0,7484.5,7413.5,7441.5,60775
2025-07-24 11:15:00+05:30,7444.0,7461.0,7418.0,7431.0,57781
2025-07-24 12:15:00+05:30,7428.0,7446.5,7417.5,7423.0,36735
2025-07-24 13:15:00+05:30,7424.0,7443.0,7420.0,7423.0,60098
2025-07-24 14:15:00+05:30,7423.0,7425.0,7366.0,7371.5,64336
2025-07-24 15:15:00+05:30,7371.0,7387.0,7354.5,7363.5,70163
2025-07-25 09:15:00+05:30,7364.0,7431.0,7344.0,7417.0,0
2025-07-25 10:15:00+05:30,7415.0,7439.5,7402.0,7429.5,50772
2025-07-25 11:15:00+05:30,7429.5,7440.5,7425.0,7427.5,51725
2025-07-25 12:15:00+05:30,7427.5,7437.0,7425.0,7431.0,55022
2025-07-25 13:15:00+05:30,7431.0,7459.0,7427.0,7443.5,56569
2025-07-25 14:15:00+05:30,7443.5,7472.0,7440.0,7471.5,93392
2025-07-25 15:15:00+05:30,7473.0,7483.0,7465.5,7474.5,75565
2025-07-28 09:15:00+05:30,7498.5,7498.5,7423.5,7445.5,0
2025-07-28 10:15:00+05:30,7450.0,7479.5,7432.0,7436.0,30203
2025-07-28 11:15:00+05:30,7436.0,7441.0,7366.0,7367.0,41890
2025-07-28 12:15:00+05:30,7366.5,7384.0,7325.0,7342.5,52638
2025-07-28 13:15:00+05:30,7342.0,7349.5,7330.0,7346.0,22488
2025-07-28 14:15:00+05:30,7346.5,7360.0,7340.5,7356.5,38187
2025-07-28 15:15:00+05:30,7357.0,7377.0,7350.5,7375.0,21764
2025-07-29 09:15:00+05:30,7310.5,7435.0,7310.5,7403.5,60384
2025-07-29 10:15:00+05:30,7403.0,7425.0,7392.0,7407.5,27285
2025-07-29 11:15:00+05:30,7407.5,7419.0,7398.5,7414.0,22183
2025-07-29 12:15:00+05:30,7413.5,7430.0,7410.5,7427.0,36471
2025-07-29 13:15:00+05:30,7425.0,7462.0,7418.0,7457.0,48009
2025-07-29 14:15:00+05:30,7457.0,7468.5,7450.0,7460.0,99689
2025-07-29 15:15:00+05:30,7459.5,7469.0,7452.5,7456.0,42721
2025-07-30 09:15:00+05:30,7455.0,7474.5,7428.0,7435.0,0
2025-07-30 10:15:00+05:30,7434.5,7449.0,7400.5,7432.0,27054
2025-07-30 11:15:00+05:30,7431.5,7442.5,7423.5,7435.0,19434
2025-07-30 12:15:00+05:30,7439.0,7439.5,7411.5,7417.0,19964
2025-07-30 13:15:00+05:30,7417.0,7460.0,7406.5,7450.0,48763
2025-07-30 14:15:00+05:30,7450.5,7462.0,7445.0,7451.5,89985
2025-07-30 15:15:00+05:30,7450.0,7453.0,7420.0,7448.0,31273
2025-07-31 09:15:00+05:30,7403.5,7439.5,7355.0,7396.0,0
2025-07-31 10:15:00+05:30,7396.0,7416.5,7388.5,7402.0,21143
2025-07-31 11:15:00+05:30,7403.0,7424.5,7396.5,7415.0,10620
2025-07-31 12:15:00+05:30,7414.0,7456.5,7412.0,7445.0,26017
2025-07-31 13:15:00+05:30,7447.0,7485.0,7437.5,7476.0,51809
2025-07-31 14:15:00+05:30,7475.0,7525.0,7475.0,7500.0,153860
2025-07-31 15:15:00+05:30,7498.5,7510.0,7480.0,7498.0,47562
2025-08-01 09:15:00+05:30,7519.5,7519.5,7440.0,7449.0,0
2025-08-01 10:15:00+05:30,7451.0,7457.0,7405.5,7407.5,21372
2025-08-01 11:15:00+05:30,7406.5,7420.0,7380.5,7385.5,17970
2025-08-01 12:15:00+05:30,7383.5,7403.0,7373.0,7389.0,23860
2025-08-01 13:15:00+05:30,7389.0,7397.5,7372.0,7375.0,22183
2025-08-01 14:15:00+05:30,7375.0,7375.0,7331.5,7334.5,48261
2025-08-01 15:15:00+05:30,7334.0,7376.0,7332.5,7351.5,35236
2025-08-04 09:15:00+05:30,7387.0,7387.0,7313.0,7323.5,0
2025-08-04 10:15:00+05:30,7321.0,7357.0,7316.0,7332.5,14874
2025-08-04 11:15:00+05:30,7332.0,7342.0,7300.0,7305.0,35931
2025-08-04 12:15:00+05:30,7305.0,7377.5,7301.0,7328.0,75492
2025-08-04 13:15:00+05:30,7327.0,7328.5,7297.0,7313.0,27230
2025-08-04 14:15:00+05:30,7313.0,7328.0,7297.5,7304.0,47500
2025-08-04 15:15:00+05:30,7304.0,7319.0,7304.0,7305.0,29193
2025-08-05 09:15:00+05:30,7315.5,7315.5,7253.0,7258.5,0
2025-08-05 10:15:00+05:30,7258.0,7316.5,7257.0,7314.0,33741
2025-08-05 11:15:00+05:30,7315.5,7341.5,7300.0,7304.0,37577
2025-08-05 12:15:00+05:30,7303.5,7316.5,7268.0,7271.0,47152
2025-08-05 13:15:00+05:30,7271.0,7288.0,7249.5,7260.0,44173
2025-08-05 14:15:00+05:30,7258.5,7280.0,7236.0,7276.5,40536
2025-08-05 15:15:00+05:30,7276.5,7284.0,7260.0,7274.0,0
2025-08-06 09:15:00+05:30,7270.0,7270.0,7230.0,7241.0,69625
2025-08-06 10:15:00+05:30,7240.5,7251.5,7197.0,7201.5,34468
2025-08-06 11:15:00+05:30,7201.5,7217.5,7194.0,7197.5,33605
2025-08-06 12:15:00+05:30,7196.0,7211.0,7188.0,7199.0,40127
2025-08-06 13:15:00+05:30,7199.0,7202.0,7182.5,7190.5,27557
2025-08-06 14:15:00+05:30,7191.0,7211.0,7188.0,7190.5,61894
2025-08-06 15:15:00+05:30,7190.0,7190.0,7171.5,7189.5,0
2025-08-07 09:15:00+05:30,7173.5,7197.0,7130.0,7131.5,154397
2025-08-07 10:15:00+05:30,7128.5,7137.5,7054.0,7082.0,59739
2025-08-07 11:15:00+05:30,7082.5,7097.0,7070.5,7079.0,25942
2025-08-07 12:15:00+05:30,7080.5,7093.5,7064.5,7090.5,28061
2025-08-07 13:15:00+05:30,7091.0,7123.5,7089.0,7120.0,32621
2025-08-07 14:15:00+05:30,7120.0,7178.0,7115.0,7169.5,77218
2025-08-07 15:15:00+05:30,7173.5,7191.0,7170.0,7170.0,29870
2025-08-08 09:15:00+05:30,7177.0,7187.0,7128.5,7133.5,0
2025-08-08 10:15:00+05:30,7133.0,7143.0,7112.0,7121.0,29748
2025-08-08 11:15:00+05:30,7121.0,7138.5,7106.5,7118.5,51533
2025-08-08 12:15:00+05:30,7118.5,7120.0,7100.0,7117.0,43135
2025-08-08 13:15:00+05:30,7117.5,7120.0,7101.0,7106.5,36158
2025-08-08 14:15:00+05:30,7106.5,7112.0,7079.0,7081.5,58710
2025-08-08 15:15:00+05:30,7081.0,7101.0,7072.5,7084.5,36745
2025-08-11 09:15:00+05:30,7104.0,7112.5,7020.5,7064.0,0
2025-08-11 10:15:00+05:30,7066.0,7138.0,7060.0,7115.5,77616
2025-08-11 11:15:00+05:30,7116.0,7132.0,7094.0,7117.0,40286
2025-08-11 12:15:00+05:30,7117.0,7135.0,7115.0,7134.0,41401
2025-08-11 13:15:00+05:30,7136.0,7222.0,7131.0,7215.0,80652
2025-08-11 14:15:00+05:30,7215.5,7278.0,7215.0,7259.5,127567
2025-08-11 15:15:00+05:30,7258.5,7320.0,7223.5,7248.0,44997
2025-08-12 09:15:00+05:30,7252.5,7265.0,7230.0,7251.0,39113
2025-08-12 10:15:00+05:30,7253.0,7276.5,7221.5,7221.5,45008
2025-08-12 11:15:00+05:30,7220.0,7235.0,7215.5,7227.5,18421
2025-08-12 12:15:00+05:30,7227.5,7280.0,7217.0,7278.5,86435
2025-08-12 13:15:00+05:30,7275.5,7285.0,7261.0,7277.5,55038
2025-08-12 14:15:00+05:30,7272.5,7281.0,7209.0,7210.5,74947
2025-08-12 15:15:00+05:30,7211.0,7255.0,7209.5,7236.5,23005
2025-08-13 09:15:00+05:30,7406.0,7706.5,7406.0,7680.0,510192
2025-08-13 10:15:00+05:30,7679.5,7716.0,7674.0,7677.5,239973
2025-08-13 11:15:00+05:30,7677.5,7693.0,7662.0,7671.5,173002
2025-08-13 12:15:00+05:30,7671.5,7708.5,7667.0,7701.0,213794
2025-08-13 13:15:00+05:30,7703.5,7759.0,7700.0,7730.0,293814
2025-08-13 14:15:00+05:30,7730.0,7805.5,7725.0,7800.5,345047
2025-08-13 15:15:00+05:30,7799.0,7837.5,7798.5,7808.5,173728
2025-08-14 09:15:00+05:30,7828.5,7859.5,7750.0,7761.5,0
2025-08-14 10:15:00+05:30,7765.0,7825.0,7762.5,7790.5,98383
2025-08-14 11:15:00+05:30,7791.5,7801.0,7784.0,7797.5,34669
2025-08-14 12:15:00+05:30,7797.0,7828.0,7790.0,7810.0,116742
2025-08-14 13:15:00+05:30,7810.0,7824.0,7809.0,7816.5,86235
2025-08-14 14:15:00+05:30,7816.5,7825.0,7800.0,7825.0,76830
2025-08-14 15:15:00+05:30,7824.5,7825.0,7808.5,7808.5,46403
2025-08-18 09:15:00+05:30,7850.0,7917.5,7850.0,7900.5,0
2025-08-18 10:15:00+05:30,7900.0,7909.0,7855.5,7870.0,54999
2025-08-18 11:15:00+05:30,7870.0,7890.0,7861.0,7878.5,53418
2025-08-18 12:15:00+05:30,7879.0,7906.0,7871.0,7879.5,139239
2025-08-18 13:15:00+05:30,7880.0,7889.0,7850.0,7850.0,99902
2025-08-18 14:15:00+05:30,7850.0,7857.5,7808.5,7819.5,119936
2025-08-18 15:15:00+05:30,7821.0,7844.0,7821.0,7831.0,31244
2025-08-19 09:15:00+05:30,7808.5,7860.0,7803.0,7847.0,71288
2025-08-19 10:15:00+05:30,7847.0,7848.0,7819.5,7828.0,36261
2025-08-19 11:15:00+05:30,7828.0,7831.0,7813.0,7819.5,42016
2025-08-19 12:15:00+05:30,7820.0,7844.5,7815.0,7832.5,74107
2025-08-19 13:15:00+05:30,7833.5,7836.5,7818.0,7828.0,50997
2025-08-19 14:15:00+05:30,7826.5,7840.0,7818.0,7821.0,70210
2025-08-19 15:15:00+05:30,7820.5,7830.0,7808.5,7808.5,39732
2025-08-20 09:15:00+05:30,7836.0,7882.0,7822.5,7880.0,98770
2025-08-20 10:15:00+05:30,7880.5,7918.0,7875.0,7904.0,86975
2025-08-20 11:15:00+05:30,7904.0,7905.0,7893.0,7900.0,42244
2025-08-20 12:15:00+05:30,7900.0,7906.0,7885.0,7895.0,48803
2025-08-20 13:15:00+05:30,7895.0,7901.0,7890.5,7900.0,44227
2025-08-20 14:15:00+05:30,7900.0,7902.0,7880.0,7887.0,72228
2025-08-20 15:15:00+05:30,7887.0,7889.5,7860.0,7875.0,59474
2025-08-21 09:15:00+05:30,7900.0,7915.5,7853.0,7902.0,136367
2025-08-21 10:15:00+05:30,7903.0,7918.0,7898.5,7902.0,38254
2025-08-21 11:15:00+05:30,7902.0,7913.5,7894.0,7912.5,127889
2025-08-21 12:15:00+05:30,7913.0,7947.0,7909.5,7910.0,75164
2025-08-21 13:15:00+05:30,7911.5,7934.0,7900.0,7933.5,31513
2025-08-21 14:15:00+05:30,7933.5,7938.5,7920.0,7926.0,45422
2025-08-21 15:15:00+05:30,7926.0,7930.0,7920.0,7925.0,27343
2025-08-22 09:15:00+05:30,7894.0,7925.0,7852.0,7922.0,218769
2025-08-22 10:15:00+05:30,7922.5,7928.5,7906.5,7912.5,71374
2025-08-22 11:15:00+05:30,7914.0,7977.0,7901.5,7953.0,142575
2025-08-22 12:15:00+05:30,7953.0,7980.0,7922.0,7936.5,114125
2025-08-22 13:15:00+05:30,7936.5,7945.5,7910.5,7918.5,66356
2025-08-22 14:15:00+05:30,7916.5,7939.5,7902.0,7917.5,153562
2025-08-22 15:15:00+05:30,7918.5,7931.0,7915.5,7922.5,76874
2025-08-25 09:15:00+05:30,7922.5,7949.0,7866.0,7868.5,0
2025-08-25 10:15:00+05:30,7867.5,7873.0,7841.0,7849.5,38280
2025-08-25 11:15:00+05:30,7849.5,7871.5,7845.5,7867.5,46079
2025-08-25 12:15:00+05:30,7864.5,7874.0,7849.5,7854.0,63062
2025-08-25 13:15:00+05:30,7851.5,7868.0,7847.5,7850.0,57341
2025-08-25 14:15:00+05:30,7851.5,7860.5,7838.5,7849.0,80595
2025-08-25 15:15:00+05:30,7850.0,7858.0,7843.0,7851.0,0
2025-08-26 09:15:00+05:30,7810.5,7827.0,7783.5,7797.5,91887
2025-08-26 10:15:00+05:30,7797.5,7806.5,7754.0,7760.0,76462
2025-08-26 11:15:00+05:30,7760.5,7777.5,7755.0,7765.5,38262
2025-08-26 12:15:00+05:30,7765.0,7777.0,7752.0,7762.0,41810
2025-08-26 13:15:00+05:30,7762.0,7768.0,7727.5,7728.0,39845
2025-08-26 14:15:00+05:30,7728.5,7823.0,7720.5,7789.0,278762
2025-08-26 15:15:00+05:30,7789.5,7813.0,7725.0,7793.5,0
2025-08-28 09:15:00+05:30,7755.0,7820.5,7742.5,7791.0,0
2025-08-28 10:15:00+05:30,7791.0,7824.0,7787.0,7821.0,44594
2025-08-28 11:15:00+05:30,7822.0,7823.5,7795.5,7798.5,46958
2025-08-28 12:15:00+05:30,7799.5,7801.0,7764.0,7770.0,40099
2025-08-28 13:15:00+05:30,7770.0,7775.5,7743.5,7747.5,50861
2025-08-28 14:15:00+05:30,7745.0,7750.5,7723.0,7727.5,101169
2025-08-28 15:15:00+05:30,7727.5,7733.5,7715.5,7726.0,53959
2025-08-29 09:15:00+05:30,7732.0,7732.0,7654.5,7657.5,71436
2025-08-29 10:15:00+05:30,7657.5,7696.0,7652.5,7667.0,38206
2025-08-29 11:15:00+05:30,7667.0,7675.5,7645.0,7652.0,50506
2025-08-29 12:15:00+05:30,7652.0,7653.5,7594.0,7597.5,55736
2025-08-29 13:15:00+05:30,7596.0,7621.0,7586.0,7615.0,74076
2025-08-29 14:15:00+05:30,7615.0,7656.5,7596.5,7610.0,125510
2025-08-29 15:15:00+05:30,7610.5,7615.0,7599.5,7610.0,0
2025-09-01 09:15:00+05:30,7601.0,7657.0,7601.0,7649.5,0
2025-09-01 10:15:00+05:30,7648.5,7651.0,7621.0,7634.0,27018
2025-09-01 11:15:00+05:30,7634.5,7644.5,7628.0,7633.5,25590
2025-09-01 12:15:00+05:30,7633.5,7678.0,7633.0,7675.0,34000
2025-09-01 13:15:00+05:30,7674.0,7684.0,7663.5,7672.0,24886
2025-09-01 14:15:00+05:30,7672.0,7683.5,7665.5,7666.5,37475
2025-09-01 15:15:00+05:30,7666.5,7678.0,7661.0,7661.0,26764
2025-09-02 09:15:00+05:30,7658.5,7697.5,7636.5,7686.5,0
2025-09-02 10:15:00+05:30,7687.0,7695.0,7674.0,7681.5,17921
2025-09-02 11:15:00+05:30,7681.0,7689.0,7670.0,7688.5,31849
2025-09-02 12:15:00+05:30,7689.0,7699.0,7684.0,7691.5,15732
2025-09-02 13:15:00+05:30,7690.0,7691.5,7662.5,7671.0,46073
2025-09-02 14:15:00+05:30,7671.5,7686.0,7670.0,7681.0,29704
2025-09-02 15:15:00+05:30,7676.0,7692.5,7673.0,7682.0,14929
2025-09-03 09:15:00+05:30,7685.5,7735.0,7663.0,7723.0,0
2025-09-03 10:15:00+05:30,7723.0,7743.5,7715.0,7739.5,42876
2025-09-03 11:15:00+05:30,7743.0,7743.5,7712.5,7723.5,45861
2025-09-03 12:15:00+05:30,7725.0,7727.5,7720.5,7726.0,50494
2025-09-03 13:15:00+05:30,7726.0,7775.5,7720.0,7764.5,30450
2025-09-03 14:15:00+05:30,7762.0,7765.0,7721.5,7738.5,69683
2025-09-03 15:15:00+05:30,7739.0,7753.5,7730.0,7736.0,0
2025-09-04 09:15:00+05:30,7783.5,7859.5,7753.5,7840.5,73697
2025-09-04 10:15:00+05:30,7840.0,7876.0,7838.5,7864.5,44808
2025-09-04 11:15:00+05:30,7865.0,7888.0,7851.5,7874.0,31379
2025-09-04 12:15:00+05:30,7871.0,7888.0,7861.0,7884.0,109222
2025-09-04 13:15:00+05:30,7885.0,7904.5,7871.0,7899.0,32544
2025-09-04 14:15:00+05:30,7898.0,7918.5,7879.0,7895.5,66462
2025-09-04 15:15:00+05:30,7895.5,7907.0,7884.0,7900.0,0
2025-09-05 09:15:00+05:30,7900.5,7915.0,7859.0,7896.0,52686
2025-09-05 10:15:00+05:30,7893.0,7902.0,7857.5,7902.0,41481
2025-09-05 11:15:00+05:30,7898.5,7900.5,7865.5,7866.0,25097
2025-09-05 12:15:00+05:30,7866.0,7884.5,7832.5,7848.5,28919
2025-09-05 13:15:00+05:30,7848.0,7853.0,7816.0,7846.0,16969
2025-09-05 14:15:00+05:30,7845.5,7846.0,7796.5,7800.5,39246
2025-09-05 15:15:00+05:30,7803.5,7830.0,7800.0,7829.5,23711
2025-09-08 09:15:00+05:30,7828.5,7845.5,7767.0,7797.5,0
2025-09-08 10:15:00+05:30,7797.0,7797.0,7740.5,7765.5,39081
2025-09-08 11:15:00+05:30,7765.0,7785.5,7761.0,7772.5,28725
2025-09-08 12:15:00+05:30,7772.0,7789.5,7753.0,7786.5,32491
2025-09-08 13:15:00+05:30,7786.5,7804.5,7767.0,7800.0,46055
2025-09-08 14:15:00+05:30,7800.0,7801.0,7772.0,7789.0,72962
2025-09-08 15:15:00+05:30,7788.0,7811.5,7779.0,7811.5,37669
2025-09-09 09:15:00+05:30,7784.5,7818.5,7755.0,7775.5,76831
2025-09-09 10:15:00+05:30,7776.0,7833.5,7775.0,7822.5,39236
2025-09-09 11:15:00+05:30,7822.0,7847.5,7819.0,7837.0,28289
2025-09-09 12:15:00+05:30,7838.0,7845.0,7811.0,7817.0,25933
2025-09-09 13:15:00+05:30,7817.5,7826.0,7801.0,7824.0,24611
2025-09-09 14:15:00+05:30,7824.0,7836.5,7812.5,7828.5,60929
2025-09-09 15:15:00+05:30,7830.0,7839.5,7820.0,7825.5,47645
2025-09-10 09:15:00+05:30,7824.5,7883.0,7824.5,7859.0,0
2025-09-10 10:15:00+05:30,7859.0,7878.0,7844.5,7873.0,25381
2025-09-10 11:15:00+05:30,7870.5,7873.0,7847.5,7854.0,39372
2025-09-10 12:15:00+05:30,7854.5,7863.0,7852.0,7855.0,19016
2025-09-10 13:15:00+05:30,7855.0,7922.0,7852.0,7915.5,87731
2025-09-10 14:15:00+05:30,7916.5,7936.0,7909.5,7923.5,74676
2025-09-10 15:15:00+05:30,7924.0,7939.0,7922.5,7929.0,0
2025-09-11 09:15:00+05:30,7911.5,7939.0,7875.5,7886.5,38130
2025-09-11 10:15:00+05:30,7890.0,7910.0,7887.0,7892.5,16968
2025-09-11 11:15:00+05:30,7892.5,7895.5,7861.5,7879.5,28095
2025-09-11 12:15:00+05:30,7879.0,7899.0,7876.0,7879.0,13052
2025-09-11 13:15:00+05:30,7879.0,7883.5,7865.0,7877.0,11915
2025-09-11 14:15:00+05:30,7875.0,7899.0,7870.0,7878.5,36102
2025-09-11 15:15:00+05:30,7877.5,7889.5,7876.5,7885.0,16756
2025-09-12 09:15:00+05:30,7879.5,7910.5,7852.5,7869.5,0
2025-09-12 10:15:00+05:30,7872.5,7874.0,7842.5,7842.5,10551
2025-09-12 11:15:00+05:30,7842.5,7879.5,7842.5,7870.5,10316
2025-09-12 12:15:00+05:30,7870.5,7889.5,7870.5,7879.0,16712
2025-09-12 13:15:00+05:30,7880.5,7890.0,7876.5,7879.0,7821
2025-09-12 14:15:00+05:30,7879.0,7882.5,7865.0,7876.5,34402
2025-09-12 15:15:00+05:30,7875.0,7878.0,7864.0,7874.5,18905
2025-09-15 09:15:00+05:30,7913.5,7950.5,7797.5,7827.0,0
2025-09-15 10:15:00+05:30,7827.0,7844.0,7817.5,7830.5,21292
2025-09-15 11:15:00+05:30,7832.0,7839.5,7800.0,7806.0,20084
2025-09-15 12:15:00+05:30,7804.5,7826.5,7796.0,7822.0,19583
2025-09-15 13:15:00+05:30,7822.0,7826.5,7810.0,7813.5,13410
2025-09-15 14:15:00+05:30,7814.0,7820.5,7810.0,7816.0,29216
2025-09-15 15:15:00+05:30,7815.5,7823.0,7814.0,7817.0,23207
2025-09-16 09:15:00+05:30,7813.0,7857.0,7813.0,7830.0,0
2025-09-16 10:15:00+05:30,7829.0,7836.0,7816.5,7828.0,24562
2025-09-16 11:15:00+05:30,7825.5,7833.0,7815.0,7821.5,19752
2025-09-16 12:15:00+05:30,7821.0,7843.5,7821.0,7838.0,16168
2025-09-16 13:15:00+05:30,7840.5,7842.0,7820.0,7832.5,16910
2025-09-16 14:15:00+05:30,7835.5,7850.0,7824.5,7848.5,35569
2025-09-16 15:15:00+05:30,7858.0,7861.5,7846.0,7851.5,37580
2025-09-17 09:15:00+05:30,7868.5,7911.0,7863.5,7899.0,56393
2025-09-17 10:15:00+05:30,7898.0,7904.0,7865.0,7884.5,50198
2025-09-17 11:15:00+05:30,7885.0,7890.0,7865.0,7877.0,28761
2025-09-17 12:15:00+05:30,7875.5,7893.0,7871.0,7883.5,21354
2025-09-17 13:15:00+05:30,7883.5,7890.0,7874.5,7890.0,26795
2025-09-17 14:15:00+05:30,7886.0,7899.0,7874.0,7889.5,42591
2025-09-17 15:15:00+05:30,7889.0,7890.0,7866.5,7869.5,23376
2025-09-18 09:15:00+05:30,7884.5,7884.5,7821.0,7833.0,0
2025-09-18 10:15:00+05:30,7833.5,7840.0,7824.0,7832.5,17499
2025-09-18 11:15:00+05:30,7834.0,7838.5,7828.0,7832.5,14847
2025-09-18 12:15:00+05:30,7834.0,7849.0,7831.0,7841.5,15035
2025-09-18 13:15:00+05:30,7840.0,7850.0,7838.0,7839.5,40583
2025-09-18 14:15:00+05:30,7841.5,7870.5,7831.0,7853.5,78069
2025-09-18 15:15:00+05:30,7848.0,7850.5,7836.5,7850.5,61863
2025-09-19 09:15:00+05:30,7876.5,7876.5,7817.5,7825.0,0
2025-09-19 10:15:00+05:30,7825.0,7832.0,7818.0,7821.0,7656
2025-09-19 11:15:00+05:30,7825.0,7825.0,7811.0,7818.0,10833
2025-09-19 12:15:00+05:30,7818.0,7830.0,7813.0,7827.0,8535
2025-09-19 13:15:00+05:30,7827.0,7839.0,7826.5,7830.5,15961
2025-09-19 14:15:00+05:30,7830.5,7841.0,7800.0,7806.5,70496
2025-09-19 15:15:00+05:30,7806.5,7818.0,7803.0,7808.0,66252
2025-09-22 09:15:00+05:30,7776.0,7796.5,7709.0,7751.0,0
2025-09-22 10:15:00+05:30,7754.0,7761.5,7734.0,7741.5,29841
2025-09-22 11:15:00+05:30,7740.5,7753.0,7735.0,7745.0,9502
2025-09-22 12:15:00+05:30,7744.5,7749.5,7735.0,7739.0,8600
2025-09-22 13:15:00+05:30,7739.0,7739.0,7712.0,7716.5,27205
2025-09-22 14:15:00+05:30,7718.0,7742.5,7695.5,7739.5,82056
2025-09-22 15:15:00+05:30,7739.5,7755.0,7735.0,7739.0,26007
2025-09-23 09:15:00+05:30,7748.5,7748.5,7665.0,7672.0,0
2025-09-23 10:15:00+05:30,7672.0,7710.0,7668.0,7681.0,216930
2025-09-23 11:15:00+05:30,7682.5,7701.0,7675.0,7684.5,18123
2025-09-23 12:15:00+05:30,7687.5,7705.0,7680.0,7700.0,60514
2025-09-23 13:15:00+05:30,7699.5,7710.0,7682.0,7684.0,43847
2025-09-23 14:15:00+05:30,7684.5,7703.5,7674.5,7685.5,41889
2025-09-23 15:15:00+05:30,7683.0,7688.0,7680.0,7684.0,27031
2025-09-24 09:15:00+05:30,7695.0,7715.0,7655.5,7702.5,0
2025-09-24 10:15:00+05:30,7701.5,7720.5,7700.5,7715.0,16680
2025-09-24 11:15:00+05:30,7715.0,7727.5,7708.0,7722.0,19044
2025-09-24 12:15:00+05:30,7722.0,7722.0,7702.0,7716.0,13673
2025-09-24 13:15:00+05:30,7715.0,7723.5,7675.0,7677.0,27300
2025-09-24 14:15:00+05:30,7677.0,7677.0,7634.5,7639.0,49988
2025-09-24 15:15:00+05:30,7638.5,7671.5,7637.5,7641.5,28027
2025-09-25 09:15:00+05:30,7656.0,7704.0,7650.0,7679.0,0
2025-09-25 10:15:00+05:30,7679.0,7691.0,7645.0,7656.0,69757
