Datetime,Open,High,Low,Close,Volume
2025-09-04 11:15:00+05:30,2839.300048828125,2846.89990234375,2829.60009765625,2830.39990234375,166018
2025-09-04 12:15:00+05:30,2830.39990234375,2831.39990234375,2818.60009765625,2818.699951171875,89752
2025-09-04 13:15:00+05:30,2819.800048828125,2821.199951171875,2808.39990234375,2809.89990234375,81504
2025-09-04 14:15:00+05:30,2809.800048828125,2812.39990234375,2802.39990234375,2803.0,196164
2025-09-04 15:15:00+05:30,2802.89990234375,2819.89990234375,2802.199951171875,2809.800048828125,0
2025-09-05 09:15:00+05:30,2811.199951171875,2837.300048828125,2810.10009765625,2812.10009765625,67106
2025-09-05 10:15:00+05:30,2811.60009765625,2814.699951171875,2802.10009765625,2807.0,25700
2025-09-05 11:15:00+05:30,2807.0,2810.300048828125,2792.60009765625,2797.199951171875,16382
2025-09-05 12:15:00+05:30,2796.39990234375,2803.5,2788.5,2798.699951171875,34709
2025-09-05 13:15:00+05:30,2799.199951171875,2810.0,2795.0,2810.0,32914
2025-09-05 14:15:00+05:30,2809.199951171875,2811.39990234375,2799.0,2804.5,131228
2025-09-05 15:15:00+05:30,2805.199951171875,2808.0,2798.39990234375,2804.0,187161
2025-09-08 09:15:00+05:30,2800.0,2822.89990234375,2800.0,2821.0,0
2025-09-08 10:15:00+05:30,2821.10009765625,2821.10009765625,2808.300048828125,2813.60009765625,18784
2025-09-08 11:15:00+05:30,2813.60009765625,2820.0,2811.0,2817.5,18335
2025-09-08 12:15:00+05:30,2817.300048828125,2819.699951171875,2810.10009765625,2819.699951171875,22775
2025-09-08 13:15:00+05:30,2819.699951171875,2821.0,2814.5,2820.0,15975
2025-09-08 14:15:00+05:30,2820.0,2823.89990234375,2799.0,2805.199951171875,84414
2025-09-08 15:15:00+05:30,2805.300048828125,2810.60009765625,2800.10009765625,2800.10009765625,32844
2025-09-09 09:15:00+05:30,2804.0,2822.199951171875,2804.0,2813.89990234375,67599
2025-09-09 10:15:00+05:30,2813.699951171875,2815.699951171875,2809.800048828125,2812.0,36055
2025-09-09 11:15:00+05:30,2812.0,2818.5,2810.89990234375,2814.699951171875,23653
2025-09-09 12:15:00+05:30,2814.699951171875,2820.0,2803.39990234375,2804.0,32786
2025-09-09 13:15:00+05:30,2804.0,2808.0,2798.0,2798.60009765625,65359
2025-09-09 14:15:00+05:30,2798.300048828125,2800.0,2786.5,2797.699951171875,112502
2025-09-09 15:15:00+05:30,2797.800048828125,2799.39990234375,2791.199951171875,2791.199951171875,50699
2025-09-10 09:15:00+05:30,2796.0,2817.5,2795.199951171875,2804.60009765625,86612
2025-09-10 10:15:00+05:30,2804.39990234375,2808.10009765625,2782.699951171875,2786.89990234375,62366
2025-09-10 11:15:00+05:30,2786.89990234375,2803.0,2778.800048828125,2801.39990234375,144916
2025-09-10 12:15:00+05:30,2801.10009765625,2802.0,2795.800048828125,2797.10009765625,13000
2025-09-10 13:15:00+05:30,2796.699951171875,2797.5,2781.5,2782.699951171875,16629
2025-09-10 14:15:00+05:30,2783.800048828125,2788.89990234375,2775.89990234375,2786.800048828125,63422
2025-09-10 15:15:00+05:30,2786.800048828125,2787.0,2780.800048828125,2785.800048828125,0
2025-09-11 09:15:00+05:30,2784.300048828125,2794.699951171875,2771.0,2784.5,28781
2025-09-11 10:15:00+05:30,2784.5,2792.300048828125,2782.0,2786.0,34597
2025-09-11 11:15:00+05:30,2786.0,2789.10009765625,2780.699951171875,2783.5,9536
2025-09-11 12:15:00+05:30,2783.60009765625,2788.0,2778.39990234375,2781.300048828125,23678
2025-09-11 13:15:00+05:30,2780.300048828125,2786.39990234375,2779.0,2786.199951171875,10867
2025-09-11 14:15:00+05:30,2786.39990234375,2806.300048828125,2784.39990234375,2799.39990234375,87848
2025-09-11 15:15:00+05:30,2799.39990234375,2799.89990234375,2795.10009765625,2796.10009765625,22607
2025-09-12 09:15:00+05:30,2797.5,2802.5,2789.60009765625,2800.0,0
2025-09-12 10:15:00+05:30,2800.0,2814.89990234375,2799.10009765625,2813.60009765625,20184
2025-09-12 11:15:00+05:30,2814.5,2818.0,2809.5,2813.5,41625
2025-09-12 12:15:00+05:30,2813.60009765625,2814.0,2801.699951171875,2804.39990234375,20414
2025-09-12 13:15:00+05:30,2805.0,2806.0,2802.0,2805.0,14144
2025-09-12 14:15:00+05:30,2804.10009765625,2805.0,2793.89990234375,2801.800048828125,34022
2025-09-12 15:15:00+05:30,2802.60009765625,2805.0,2800.10009765625,2802.0,17479
2025-09-15 09:15:00+05:30,2802.0,2814.0,2785.0,2795.0,0
2025-09-15 10:15:00+05:30,2795.0,2806.0,2792.800048828125,2805.89990234375,31698
2025-09-15 11:15:00+05:30,2804.60009765625,2809.800048828125,2804.300048828125,2807.5,32126
2025-09-15 12:15:00+05:30,2807.5,2819.800048828125,2805.39990234375,2818.60009765625,46120
2025-09-15 13:15:00+05:30,2818.89990234375,2819.199951171875,2803.699951171875,2805.800048828125,46275
2025-09-15 14:15:00+05:30,2805.800048828125,2810.5,2801.60009765625,2801.699951171875,49090
2025-09-15 15:15:00+05:30,2801.699951171875,2810.5,2800.39990234375,2801.39990234375,57826
2025-09-16 09:15:00+05:30,2811.89990234375,2819.800048828125,2807.300048828125,2816.10009765625,61120
2025-09-16 10:15:00+05:30,2815.89990234375,2817.0,2807.60009765625,2808.199951171875,20266
2025-09-16 11:15:00+05:30,2808.89990234375,2809.800048828125,2807.0,2808.0,17495
2025-09-16 13:15:00+05:30,2822.300048828125,2833.199951171875,2821.300048828125,2832.0,233806
2025-09-16 14:15:00+05:30,2831.10009765625,2843.0,2829.699951171875,2841.5,160394
2025-09-16 15:15:00+05:30,2841.5,2848.0,2840.300048828125,2844.0,56724
2025-09-17 09:15:00+05:30,2857.800048828125,2878.0,2852.5,2875.60009765625,116416
2025-09-17 10:15:00+05:30,2875.60009765625,2880.39990234375,2862.5,2875.10009765625,163497
2025-09-17 11:15:00+05:30,2874.89990234375,2877.5,2868.300048828125,2876.39990234375,199885
2025-09-17 12:15:00+05:30,2877.0,2877.699951171875,2857.800048828125,2869.60009765625,114659
2025-09-17 13:15:00+05:30,2869.60009765625,2872.0,2861.699951171875,2865.0,56964
2025-09-17 14:15:00+05:30,2864.199951171875,2870.0,2863.5,2865.5,67952
2025-09-17 15:15:00+05:30,2865.39990234375,2869.0,2860.199951171875,2865.39990234375,65734
2025-09-18 09:15:00+05:30,2878.0,2878.0,2852.0,2859.60009765625,0
2025-09-18 10:15:00+05:30,2858.89990234375,2874.0,2855.89990234375,2867.199951171875,51933
2025-09-18 11:15:00+05:30,2865.800048828125,2868.699951171875,2859.10009765625,2863.800048828125,120420
2025-09-18 12:15:00+05:30,2863.800048828125,2864.800048828125,2856.5,2863.300048828125,53327
2025-09-18 13:15:00+05:30,2863.300048828125,2876.800048828125,2861.800048828125,2870.39990234375,135093
2025-09-18 14:15:00+05:30,2870.199951171875,2879.800048828125,2862.699951171875,2879.0,52976
2025-09-18 15:15:00+05:30,2879.10009765625,2883.0,2875.699951171875,2876.199951171875,44285
2025-09-19 09:15:00+05:30,2876.10009765625,2876.10009765625,2850.10009765625,2855.300048828125,0
2025-09-19 10:15:00+05:30,2855.39990234375,2865.89990234375,2855.0,2855.60009765625,35758
2025-09-19 11:15:00+05:30,2855.300048828125,2858.5,2848.800048828125,2855.300048828125,53190
2025-09-19 12:15:00+05:30,2855.89990234375,2865.800048828125,2855.199951171875,2863.800048828125,43294
2025-09-19 13:15:00+05:30,2864.5,2879.300048828125,2863.199951171875,2877.0,39834
2025-09-19 14:15:00+05:30,2875.300048828125,2891.300048828125,2870.0,2874.60009765625,304751
2025-09-19 15:15:00+05:30,2875.0,2888.800048828125,2872.60009765625,2877.89990234375,258642
2025-09-22 09:15:00+05:30,2870.5,2889.10009765625,2866.300048828125,2885.0,0
2025-09-22 10:15:00+05:30,2885.0,2909.800048828125,2883.60009765625,2908.10009765625,145253
2025-09-22 11:15:00+05:30,2907.0,2911.0,2884.60009765625,2887.60009765625,155915
2025-09-22 12:15:00+05:30,2887.699951171875,2890.800048828125,2877.60009765625,2881.5,139190
2025-09-22 13:15:00+05:30,2881.89990234375,2890.0,2881.0,2886.800048828125,102500
2025-09-22 14:15:00+05:30,2886.60009765625,2887.39990234375,2848.800048828125,2852.0,135506
2025-09-22 15:15:00+05:30,2852.0,2860.699951171875,2852.0,2860.699951171875,31104
2025-09-23 09:15:00+05:30,2870.89990234375,2870.89990234375,2822.699951171875,2833.89990234375,0
2025-09-23 10:15:00+05:30,2833.89990234375,2835.5,2811.89990234375,2815.0,44687
2025-09-23 11:15:00+05:30,2815.10009765625,2817.699951171875,2808.300048828125,2813.0,86510
2025-09-23 12:15:00+05:30,2813.0,2836.300048828125,2811.800048828125,2833.60009765625,124863
2025-09-23 13:15:00+05:30,2833.800048828125,2842.0,2825.0,2829.0,95234
2025-09-23 14:15:00+05:30,2828.300048828125,2832.300048828125,2809.0,2812.300048828125,194506
2025-09-23 15:15:00+05:30,2813.699951171875,2823.199951171875,2810.0,2813.5,69035
2025-09-24 09:15:00+05:30,2815.10009765625,2817.199951171875,2800.89990234375,2814.60009765625,0
2025-09-24 10:15:00+05:30,2814.60009765625,2829.300048828125,2809.199951171875,2824.199951171875,33194
2025-09-24 11:15:00+05:30,2823.300048828125,2837.699951171875,2823.199951171875,2837.699951171875,36385
2025-09-24 12:15:00+05:30,2837.89990234375,2838.699951171875,2828.60009765625,2836.199951171875,42939
2025-09-24 13:15:00+05:30,2836.199951171875,2836.199951171875,2813.0,2813.0,61853
2025-09-24 14:15:00+05:30,2813.0,2815.5,2797.89990234375,2806.89990234375,79817
2025-09-24 15:15:00+05:30,2807.300048828125,2822.89990234375,2807.0,2807.39990234375,33207
2025-09-25 09:15:00+05:30,2808.800048828125,2833.199951171875,2798.5,2818.199951171875,0
2025-09-25 10:15:00+05:30,2817.5,2824.199951171875,2803.60009765625,2812.10009765625,28445
2025-09-25 11:15:00+05:30,2813.5,2818.699951171875,2793.800048828125,2797.699951171875,22883
2025-09-25 12:15:00+05:30,2797.10009765625,2799.800048828125,2788.89990234375,2788.89990234375,51036
2025-09-25 13:15:00+05:30,2788.89990234375,2793.10009765625,2780.0,2784.0,93565
2025-09-25 14:15:00+05:30,2783.89990234375,2789.199951171875,2772.0,2772.199951171875,379999
2025-09-25 15:15:00+05:30,2772.199951171875,2789.300048828125,2771.699951171875,2778.60009765625,83493
2025-09-26 09:15:00+05:30,2787.5,2796.60009765625,2756.300048828125,2766.10009765625,0
2025-09-26 10:15:00+05:30,2766.0,2766.5,2740.10009765625,2742.60009765625,106873
2025-09-26 11:15:00+05:30,2742.800048828125,2754.60009765625,2736.199951171875,2748.199951171875,126706
2025-09-26 12:15:00+05:30,2750.0,2766.5,2745.89990234375,2758.10009765625,41399
2025-09-26 13:15:00+05:30,2758.0,2758.89990234375,2743.89990234375,2746.10009765625,31426
2025-09-26 14:15:00+05:30,2746.0,2751.0,2745.0,2746.60009765625,75493
2025-09-26 15:15:00+05:30,2747.300048828125,2751.199951171875,2739.300048828125,2746.800048828125,88115
2025-09-29 09:15:00+05:30,2735.60009765625,2756.60009765625,2735.60009765625,2751.10009765625,0
2025-09-29 10:15:00+05:30,2752.5,2763.199951171875,2749.800048828125,2762.89990234375,37306
2025-09-29 11:15:00+05:30,2761.89990234375,2765.699951171875,2750.10009765625,2753.10009765625,54692
2025-09-29 12:15:00+05:30,2752.89990234375,2764.699951171875,2750.0,2762.300048828125,35033
2025-09-29 13:15:00+05:30,2762.300048828125,2762.39990234375,2752.10009765625,2756.89990234375,12127
2025-09-29 14:15:00+05:30,2756.199951171875,2762.89990234375,2737.199951171875,2749.300048828125,215713
2025-09-29 15:15:00+05:30,2748.300048828125,2756.10009765625,2745.60009765625,2750.0,152304
2025-09-30 09:15:00+05:30,2746.89990234375,2768.89990234375,2746.89990234375,2753.699951171875,0
2025-09-30 10:15:00+05:30,2754.0,2759.60009765625,2750.0,2758.60009765625,29345
2025-09-30 11:15:00+05:30,2758.800048828125,2759.5,2753.5,2755.60009765625,28019
2025-09-30 12:15:00+05:30,2755.39990234375,2761.60009765625,2755.0,2759.699951171875,24382
2025-09-30 13:15:00+05:30,2759.699951171875,2760.0,2751.89990234375,2757.800048828125,42781
2025-09-30 14:15:00+05:30,2757.800048828125,2765.0,2751.10009765625,2755.10009765625,134956
2025-09-30 15:15:00+05:30,2755.0,2769.0,2752.0,2756.89990234375,106687
2025-10-01 09:15:00+05:30,2767.89990234375,2767.89990234375,2740.699951171875,2749.699951171875,0
2025-10-01 10:15:00+05:30,2748.199951171875,2749.300048828125,2732.0,2738.800048828125,20939
2025-10-01 11:15:00+05:30,2739.5,2764.60009765625,2736.5,2759.89990234375,78161
2025-10-01 12:15:00+05:30,2759.89990234375,2767.0,2755.39990234375,2763.300048828125,19288
2025-10-01 13:15:00+05:30,2762.800048828125,2793.60009765625,2761.39990234375,2787.199951171875,45541
2025-10-01 14:15:00+05:30,2787.300048828125,2791.60009765625,2774.60009765625,2788.699951171875,117689
2025-10-01 15:15:00+05:30,2788.800048828125,2796.199951171875,2785.10009765625,2789.699951171875,36720
2025-10-03 09:15:00+05:30,2799.89990234375,2799.89990234375,2766.10009765625,2779.10009765625,0
2025-10-03 10:15:00+05:30,2779.5,2806.800048828125,2777.0,2803.300048828125,60764
2025-10-03 11:15:00+05:30,2802.699951171875,2804.300048828125,2787.60009765625,2795.300048828125,62457
2025-10-03 12:15:00+05:30,2795.300048828125,2797.5,2773.699951171875,2778.60009765625,61951
2025-10-03 13:15:00+05:30,2778.5,2779.60009765625,2767.800048828125,2775.800048828125,110870
2025-10-03 14:15:00+05:30,2775.800048828125,2795.0,2773.300048828125,2793.10009765625,136240
2025-10-03 15:15:00+05:30,2794.300048828125,2799.300048828125,2790.60009765625,2791.39990234375,67778
2025-10-06 09:15:00+05:30,2778.199951171875,2812.300048828125,2778.199951171875,2806.39990234375,0
2025-10-06 10:15:00+05:30,2806.5,2812.39990234375,2800.0,2811.699951171875,23215
2025-10-06 11:15:00+05:30,2811.89990234375,2811.89990234375,2802.10009765625,2806.89990234375,10973
2025-10-06 12:15:00+05:30,2805.60009765625,2813.0,2802.300048828125,2805.199951171875,49567
2025-10-06 13:15:00+05:30,2805.199951171875,2810.10009765625,2800.0,2803.39990234375,83255
2025-10-06 14:15:00+05:30,2803.39990234375,2812.10009765625,2800.800048828125,2807.699951171875,47790
2025-10-06 15:15:00+05:30,2808.699951171875,2810.300048828125,2801.39990234375,2807.39990234375,44895
2025-10-07 09:15:00+05:30,2806.0,2825.0,2806.0,2822.0,0
2025-10-07 10:15:00+05:30,2821.89990234375,2822.0,2805.300048828125,2809.39990234375,35554
2025-10-07 11:15:00+05:30,2809.89990234375,2810.5,2790.300048828125,2801.199951171875,27731
2025-10-07 12:15:00+05:30,2801.199951171875,2815.0,2797.800048828125,2814.89990234375,19161
2025-10-07 13:15:00+05:30,2814.89990234375,2816.5,2810.89990234375,2814.60009765625,21892
2025-10-07 14:15:00+05:30,2814.89990234375,2816.5,2801.60009765625,2806.699951171875,70620
2025-10-07 15:15:00+05:30,2805.39990234375,2817.0,2805.0,2814.0,32505
2025-10-08 09:15:00+05:30,2820.10009765625,2820.10009765625,2791.10009765625,2800.0,0
2025-10-08 10:15:00+05:30,2801.0,2801.0,2771.199951171875,2771.300048828125,22963
2025-10-08 11:15:00+05:30,2771.199951171875,2773.800048828125,2765.199951171875,2772.60009765625,61096
2025-10-08 12:15:00+05:30,2773.300048828125,2778.89990234375,2768.800048828125,2776.60009765625,49135
2025-10-08 13:15:00+05:30,2777.0,2786.699951171875,2775.699951171875,2779.60009765625,19352
2025-10-08 14:15:00+05:30,2780.199951171875,2784.60009765625,2773.300048828125,2775.0,75576
2025-10-08 15:15:00+05:30,2775.5,2782.300048828125,2775.0,2778.199951171875,31736
2025-10-09 09:15:00+05:30,2792.0,2795.0,2780.199951171875,2791.0,0
2025-10-09 10:15:00+05:30,2790.10009765625,2796.199951171875,2787.10009765625,2794.0,39796
2025-10-09 11:15:00+05:30,2794.0,2798.10009765625,2792.0,2794.699951171875,25886
2025-10-09 12:15:00+05:30,2794.800048828125,2802.800048828125,2788.300048828125,2801.0,104280
2025-10-09 13:15:00+05:30,2801.0,2808.0,2797.89990234375,2798.10009765625,65318
2025-10-09 14:15:00+05:30,2798.300048828125,2817.0,2794.800048828125,2811.699951171875,68213
2025-10-09 15:15:00+05:30,2811.699951171875,2813.300048828125,2801.60009765625,2810.60009765625,56660
2025-10-10 09:15:00+05:30,2813.89990234375,2824.800048828125,2798.39990234375,2819.800048828125,0
2025-10-10 10:15:00+05:30,2819.800048828125,2832.699951171875,2819.5,2825.0,70325
2025-10-10 11:15:00+05:30,2825.0,2825.0,2816.39990234375,2821.0,57285
2025-10-10 12:15:00+05:30,2821.0,2821.0,2798.60009765625,2801.39990234375,146922
2025-10-10 13:15:00+05:30,2801.699951171875,2811.5,2797.60009765625,2807.39990234375,77577
2025-10-10 14:15:00+05:30,2808.699951171875,2818.60009765625,2807.800048828125,2809.800048828125,92440
2025-10-10 15:15:00+05:30,2809.699951171875,2815.39990234375,2808.60009765625,2809.699951171875,44743
2025-10-13 09:15:00+05:30,2798.800048828125,2810.60009765625,2783.89990234375,2788.699951171875,0
2025-10-13 10:15:00+05:30,2787.699951171875,2800.0,2778.5,2799.0,49263
2025-10-13 11:15:00+05:30,2798.60009765625,2801.0,2793.199951171875,2801.0,24742
2025-10-13 12:15:00+05:30,2800.0,2801.89990234375,2786.10009765625,2792.800048828125,59352
2025-10-13 13:15:00+05:30,2792.800048828125,2793.10009765625,2787.800048828125,2791.0,39670
2025-10-13 14:15:00+05:30,2791.699951171875,2802.0,2790.0,2798.0,57982
2025-10-13 15:15:00+05:30,2797.89990234375,2798.5,2792.199951171875,2796.0,25837
2025-10-14 09:15:00+05:30,2798.0,2808.0,2782.0,2787.5,0
2025-10-14 10:15:00+05:30,2786.5,2792.0,2772.39990234375,2776.0,19250
2025-10-14 11:15:00+05:30,2776.199951171875,2781.199951171875,2758.199951171875,2772.800048828125,31643
2025-10-14 12:15:00+05:30,2772.10009765625,2778.5,2766.0,2775.39990234375,49878
2025-10-14 13:15:00+05:30,2775.0,2775.89990234375,2764.5,2771.0,55892
2025-10-14 14:15:00+05:30,2769.60009765625,2787.0,2769.0,2776.60009765625,99080
2025-10-14 15:15:00+05:30,2776.699951171875,2777.199951171875,2771.60009765625,2776.0,35423
2025-10-15 09:15:00+05:30,2780.0,2796.89990234375,2780.0,2793.699951171875,0
2025-10-15 10:15:00+05:30,2795.0,2804.89990234375,2791.5,2795.89990234375,50835
2025-10-15 11:15:00+05:30,2795.89990234375,2812.5,2794.10009765625,2809.89990234375,25036
2025-10-15 12:15:00+05:30,2811.300048828125,2823.800048828125,2810.0,2820.0,92705
2025-10-15 13:15:00+05:30,2820.0,2821.0,2812.800048828125,2816.0,63490
2025-10-15 14:15:00+05:30,2816.0,2821.699951171875,2813.39990234375,2818.60009765625,153257
2025-10-15 15:15:00+05:30,2818.5,2820.300048828125,2815.0,2816.800048828125,50143
2025-10-16 09:15:00+05:30,2825.699951171875,2844.300048828125,2819.699951171875,2841.699951171875,0
2025-10-16 10:15:00+05:30,2842.0,2852.0,2837.60009765625,2850.199951171875,60223
2025-10-16 11:15:00+05:30,2851.0,2854.89990234375,2843.699951171875,2850.89990234375,42709
2025-10-16 12:15:00+05:30,2850.89990234375,2852.800048828125,2840.199951171875,2841.199951171875,107143
2025-10-16 13:15:00+05:30,2842.300048828125,2867.699951171875,2840.800048828125,2862.39990234375,78911
2025-10-16 14:15:00+05:30,2862.60009765625,2870.0,2854.10009765625,2856.10009765625,112049
2025-10-16 15:15:00+05:30,2856.39990234375,2865.10009765625,2854.0,2865.10009765625,71900
2025-10-17 09:15:00+05:30,2859.800048828125,2869.0,2852.0,2864.5,0
2025-10-17 10:15:00+05:30,2863.60009765625,2884.0,2860.199951171875,2881.0,33387
2025-10-17 11:15:00+05:30,2880.800048828125,2886.0,2875.0,2878.199951171875,25016
2025-10-17 12:15:00+05:30,2878.5,2881.800048828125,2848.199951171875,2848.800048828125,45012
2025-10-17 13:15:00+05:30,2848.800048828125,2849.60009765625,2826.5,2834.10009765625,52733
2025-10-17 14:15:00+05:30,2834.199951171875,2836.5,2826.300048828125,2832.800048828125,63244
2025-10-17 15:15:00+05:30,2833.89990234375,2846.0,2832.0,2836.199951171875,36710
2025-10-20 09:15:00+05:30,2861.800048828125,2862.0,2838.0,2860.199951171875,0
2025-10-20 10:15:00+05:30,2861.699951171875,2874.0,2858.0,2871.199951171875,36986
2025-10-20 11:15:00+05:30,2872.300048828125,2872.800048828125,2856.89990234375,2856.89990234375,21962
2025-10-20 12:15:00+05:30,2856.10009765625,2866.39990234375,2855.0,2861.199951171875,56335
2025-10-20 13:15:00+05:30,2860.10009765625,2866.0,2853.699951171875,2856.0,40795
2025-10-20 14:15:00+05:30,2856.0,2858.60009765625,2841.39990234375,2851.89990234375,149710
2025-10-20 15:15:00+05:30,2851.300048828125,2862.5,2850.800048828125,2854.0,30576
2025-10-21 13:15:00+05:30,2875.89990234375,2875.89990234375,2863.10009765625,2871.89990234375,24704
2025-10-21 14:15:00+05:30,2871.89990234375,2875.5,2865.10009765625,2870.699951171875,23665
2025-10-23 09:15:00+05:30,2878.5,2914.5,2872.5,2905.60009765625,124069
2025-10-23 10:15:00+05:30,2906.60009765625,2909.199951171875,2891.699951171875,2892.5,47600
2025-10-23 11:15:00+05:30,2893.0,2893.39990234375,2881.89990234375,2884.10009765625,30813
2025-10-23 12:15:00+05:30,2884.0,2890.10009765625,2877.10009765625,2880.300048828125,62089
2025-10-23 13:15:00+05:30,2880.5,2880.699951171875,2863.89990234375,2872.0,97693
2025-10-23 14:15:00+05:30,2871.5,2887.800048828125,2857.5,2857.800048828125,66450
2025-10-23 15:15:00+05:30,2857.800048828125,2867.39990234375,2856.0,2864.60009765625,34076
2025-10-24 09:15:00+05:30,2864.60009765625,2876.800048828125,2852.699951171875,2857.800048828125,0
2025-10-24 10:15:00+05:30,2858.800048828125,2860.5,2836.60009765625,2840.0,48384
2025-10-24 11:15:00+05:30,2839.89990234375,2845.0,2827.0,2844.800048828125,32502
2025-10-24 12:15:00+05:30,2844.800048828125,2855.10009765625,2841.300048828125,2842.300048828125,28813
2025-10-24 13:15:00+05:30,2845.10009765625,2846.39990234375,2825.0,2825.0,53503
2025-10-24 14:15:00+05:30,2824.89990234375,2856.39990234375,2823.0,2840.5,198708
2025-10-24 15:15:00+05:30,2840.5,2844.199951171875,2836.39990234375,2841.300048828125,62537
2025-10-27 09:15:00+05:30,2858.89990234375,2881.0,2849.5,2866.60009765625,0
2025-10-27 10:15:00+05:30,2866.39990234375,2874.10009765625,2865.199951171875,2871.5,28568
2025-10-27 11:15:00+05:30,2871.300048828125,2898.60009765625,2869.0,2893.10009765625,77279
2025-10-27 12:15:00+05:30,2892.300048828125,2924.0,2888.10009765625,2923.199951171875,169272
2025-10-27 13:15:00+05:30,2922.5,2923.89990234375,2901.0,2914.800048828125,134774
2025-10-27 14:15:00+05:30,2915.0,2923.0,2909.800048828125,2917.0,216994
2025-10-27 15:15:00+05:30,2917.0,2934.0,2914.800048828125,2923.89990234375,79775
2025-10-28 09:15:00+05:30,2932.800048828125,2949.0,2914.10009765625,2916.800048828125,0
2025-10-28 10:15:00+05:30,2916.800048828125,2928.5,2915.0,2924.10009765625,33103
2025-10-28 11:15:00+05:30,2923.0,2936.5,2920.0,2921.199951171875,95123
2025-10-28 12:15:00+05:30,2921.199951171875,2957.5,2919.800048828125,2951.0,170911
2025-10-28 13:15:00+05:30,2951.0,2959.0,2920.60009765625,2924.39990234375,117975
2025-10-28 14:15:00+05:30,2924.0,2936.199951171875,2915.0,2930.699951171875,313745
2025-10-28 15:15:00+05:30,2930.699951171875,2945.89990234375,2927.699951171875,2932.89990234375,116114
2025-10-29 09:15:00+05:30,2949.0,2977.800048828125,2940.0,2952.60009765625,0
2025-10-29 10:15:00+05:30,2951.39990234375,2967.0,2947.89990234375,2955.5,114819
2025-10-29 11:15:00+05:30,2955.800048828125,2962.0,2950.0,2956.10009765625,144460
2025-10-29 12:15:00+05:30,2956.39990234375,2964.800048828125,2954.199951171875,2956.199951171875,56833
2025-10-29 13:15:00+05:30,2956.300048828125,2964.0,2952.0,2963.5,41505
2025-10-29 14:15:00+05:30,2963.5,2965.0,2953.10009765625,2959.0,90203
2025-10-29 15:15:00+05:30,2959.0,2961.0,2954.800048828125,2958.699951171875,50056
2025-10-30 09:15:00+05:30,2960.0,2960.0,2922.60009765625,2934.300048828125,0
2025-10-30 10:15:00+05:30,2934.300048828125,2950.800048828125,2933.39990234375,2949.800048828125,19714
2025-10-30 11:15:00+05:30,2950.0,2955.300048828125,2950.0,2951.39990234375,18816
2025-10-30 12:15:00+05:30,2951.39990234375,2959.199951171875,2949.5,2958.60009765625,41487
2025-10-30 13:15:00+05:30,2958.800048828125,2958.800048828125,2946.0,2953.60009765625,43869
2025-10-30 14:15:00+05:30,2953.60009765625,2965.89990234375,2946.699951171875,2949.10009765625,239960
2025-10-30 15:15:00+05:30,2949.10009765625,2955.800048828125,2944.800048828125,2950.39990234375,47247
2025-10-31 09:15:00+05:30,2950.300048828125,2953.39990234375,2920.0,2925.199951171875,0
2025-10-31 10:15:00+05:30,2925.199951171875,2931.60009765625,2914.5,2917.89990234375,33459
2025-10-31 11:15:00+05:30,2917.89990234375,2927.699951171875,2907.60009765625,2916.89990234375,75321
2025-10-31 12:15:00+05:30,2917.5,2927.199951171875,2916.699951171875,2925.800048828125,79917
2025-10-31 13:15:00+05:30,2925.800048828125,2937.199951171875,2913.10009765625,2913.699951171875,167096
2025-10-31 14:15:00+05:30,2914.60009765625,2914.699951171875,2880.0,2882.60009765625,84560
2025-10-31 15:15:00+05:30,2881.89990234375,2901.60009765625,2880.89990234375,2891.699951171875,85409
2025-11-03 09:15:00+05:30,2896.5,2919.699951171875,2873.60009765625,2915.39990234375,0
2025-11-03 10:15:00+05:30,2917.800048828125,2919.800048828125,2898.60009765625,2900.89990234375,57441
2025-11-03 11:15:00+05:30,2900.89990234375,2903.39990234375,2885.60009765625,2888.89990234375,21141
2025-11-03 12:15:00+05:30,2888.89990234375,2902.300048828125,2888.0,2896.699951171875,16066
2025-11-03 13:15:00+05:30,2896.10009765625,2899.199951171875,2892.0,2897.199951171875,13553
2025-11-03 14:15:00+05:30,2897.0,2910.0,2895.300048828125,2899.89990234375,83527
2025-11-03 15:15:00+05:30,2899.699951171875,2905.0,2894.10009765625,2899.89990234375,22527
2025-11-04 09:15:00+05:30,2908.800048828125,2908.800048828125,2879.89990234375,2886.39990234375,0
2025-11-04 10:15:00+05:30,2886.39990234375,2894.60009765625,2883.5,2889.800048828125,6753
2025-11-04 11:15:00+05:30,2890.0,2894.199951171875,2885.300048828125,2891.199951171875,18506
2025-11-04 12:15:00+05:30,2891.39990234375,2902.0,2890.60009765625,2898.10009765625,16647
2025-11-04 13:15:00+05:30,2898.699951171875,2899.800048828125,2874.39990234375,2876.10009765625,48778
2025-11-04 14:15:00+05:30,2875.10009765625,2885.699951171875,2872.0,2882.0,94644
2025-11-04 15:15:00+05:30,2882.0,2884.0,2878.39990234375,2882.0,29434
2025-11-06 09:15:00+05:30,2797.5,2797.5,2730.0,2735.0,479616
2025-11-06 10:15:00+05:30,2736.0,2737.89990234375,2704.300048828125,2726.0,237827
2025-11-06 11:15:00+05:30,2725.5,2726.0,2703.0,2710.10009765625,202452
2025-11-06 12:15:00+05:30,2711.60009765625,2715.699951171875,2695.699951171875,2712.0,250740
2025-11-06 13:15:00+05:30,2712.89990234375,2722.39990234375,2704.0,2714.300048828125,181481
