Datetime,Open,High,Low,Close,Volume
2025-02-12 14:15:00+05:30,3052.0,3053.550048828125,3007.550048828125,3023.5,173289
2025-02-12 15:15:00+05:30,3023.550048828125,3028.89990234375,3018.0,3018.0,47392
2025-02-13 09:15:00+05:30,3030.449951171875,3049.0,2966.5,3025.550048828125,0
2025-02-13 10:15:00+05:30,3025.64990234375,3049.75,3021.699951171875,3036.60009765625,27351
2025-02-13 11:15:00+05:30,3036.64990234375,3047.949951171875,3019.35009765625,3032.699951171875,24769
2025-02-13 12:15:00+05:30,3033.449951171875,3054.0,3031.89990234375,3038.699951171875,34312
2025-02-13 13:15:00+05:30,3040.14990234375,3045.0,3019.64990234375,3021.64990234375,22536
2025-02-13 14:15:00+05:30,3023.300048828125,3033.550048828125,3015.25,3019.800048828125,37603
2025-02-13 15:15:00+05:30,3019.89990234375,3034.550048828125,3016.300048828125,3022.35009765625,20218
2025-02-14 09:15:00+05:30,3064.199951171875,3064.199951171875,2993.050048828125,2996.550048828125,0
2025-02-14 10:15:00+05:30,2996.550048828125,2999.89990234375,2964.14990234375,2978.949951171875,9465
2025-02-14 11:15:00+05:30,2976.800048828125,2977.60009765625,2944.550048828125,2948.25,10251
2025-02-14 12:15:00+05:30,2947.89990234375,2948.60009765625,2925.0,2928.14990234375,6096
2025-02-14 13:15:00+05:30,2928.0,2939.199951171875,2915.0,2917.60009765625,8521
2025-02-14 14:15:00+05:30,2922.25,2976.5,2918.949951171875,2949.89990234375,16427
2025-02-14 15:15:00+05:30,2951.39990234375,2951.39990234375,2935.60009765625,2948.64990234375,4670
2025-02-17 09:15:00+05:30,2950.0,2976.0,2891.5,2952.5,0
2025-02-17 10:15:00+05:30,2954.449951171875,2992.0,2953.699951171875,2970.0,15824
2025-02-17 11:15:00+05:30,2970.0,2984.60009765625,2966.050048828125,2972.0,5969
2025-02-17 12:15:00+05:30,2972.0,2995.0,2968.199951171875,2981.35009765625,7728
2025-02-17 13:15:00+05:30,2982.25,3005.0,2967.550048828125,2973.699951171875,10757
2025-02-17 14:15:00+05:30,2975.550048828125,2982.449951171875,2968.050048828125,2974.25,8575
2025-02-17 15:15:00+05:30,2972.050048828125,2976.75,2967.050048828125,2976.5,7471
2025-02-18 09:15:00+05:30,2980.0,2982.050048828125,2942.050048828125,2966.60009765625,0
2025-02-18 10:15:00+05:30,2968.949951171875,2975.5,2951.35009765625,2962.64990234375,5300
2025-02-18 11:15:00+05:30,2963.14990234375,2987.199951171875,2952.5,2963.39990234375,17571
2025-02-18 12:15:00+05:30,2961.60009765625,2983.550048828125,2955.050048828125,2973.300048828125,62285
2025-02-18 13:15:00+05:30,2973.300048828125,2982.89990234375,2969.14990234375,2972.449951171875,27722
2025-02-18 14:15:00+05:30,2972.449951171875,3000.949951171875,2970.89990234375,3000.0,57761
2025-02-18 15:15:00+05:30,3000.0,3001.5,2991.199951171875,2998.800048828125,13782
2025-02-19 09:15:00+05:30,2964.10009765625,3038.89990234375,2964.10009765625,3030.949951171875,0
2025-02-19 10:15:00+05:30,3031.10009765625,3040.0,3005.0,3016.85009765625,7163
2025-02-19 11:15:00+05:30,3020.0,3045.050048828125,3015.35009765625,3032.199951171875,6268
2025-02-19 12:15:00+05:30,3031.949951171875,3033.85009765625,3004.64990234375,3009.85009765625,3399
2025-02-19 13:15:00+05:30,3010.199951171875,3025.0,3002.39990234375,3022.0,8690
2025-02-19 14:15:00+05:30,3022.0,3026.949951171875,3000.0,3023.949951171875,9503
2025-02-19 15:15:00+05:30,3023.89990234375,3029.949951171875,3013.949951171875,3020.10009765625,5984
2025-02-20 09:15:00+05:30,3014.0,3055.0,2999.39990234375,3051.949951171875,0
2025-02-20 10:15:00+05:30,3052.300048828125,3073.0,3047.949951171875,3070.39990234375,12253
2025-02-20 11:15:00+05:30,3070.39990234375,3110.0,3055.949951171875,3096.85009765625,26271
2025-02-20 12:15:00+05:30,3096.89990234375,3115.0,3096.449951171875,3110.199951171875,9468
2025-02-20 13:15:00+05:30,3111.14990234375,3123.10009765625,3103.699951171875,3119.10009765625,9447
2025-02-20 14:15:00+05:30,3119.10009765625,3122.85009765625,3107.0,3117.85009765625,19176
2025-02-20 15:15:00+05:30,3117.699951171875,3118.14990234375,3106.5,3111.64990234375,8691
2025-02-21 09:15:00+05:30,3115.050048828125,3131.10009765625,3075.300048828125,3075.300048828125,0
2025-02-21 10:15:00+05:30,3075.300048828125,3088.35009765625,3061.050048828125,3067.0,10215
2025-02-21 11:15:00+05:30,3067.0,3083.5,3062.300048828125,3068.0,4115
2025-02-21 12:15:00+05:30,3066.800048828125,3095.0,3066.75,3081.800048828125,7580
2025-02-21 13:15:00+05:30,3081.800048828125,3085.5,3069.14990234375,3079.85009765625,23114
2025-02-21 14:15:00+05:30,3079.35009765625,3094.10009765625,3055.050048828125,3062.050048828125,16525
2025-02-21 15:15:00+05:30,3064.0,3074.0,3056.60009765625,3066.60009765625,7508
2025-02-24 09:15:00+05:30,3044.050048828125,3044.5,2994.449951171875,3021.699951171875,0
2025-02-24 10:15:00+05:30,3021.699951171875,3028.39990234375,2974.0,2976.35009765625,14449
2025-02-24 11:15:00+05:30,2976.35009765625,2986.0,2953.5,2958.75,60332
2025-02-24 12:15:00+05:30,2958.85009765625,2973.85009765625,2953.60009765625,2958.949951171875,62606
2025-02-24 13:15:00+05:30,2958.14990234375,2966.0,2952.0,2957.60009765625,8726
2025-02-24 14:15:00+05:30,2958.199951171875,2964.75,2948.0,2948.14990234375,16990
2025-02-24 15:15:00+05:30,2949.800048828125,2962.199951171875,2942.699951171875,2958.0,66319
2025-02-25 09:15:00+05:30,2951.800048828125,2987.64990234375,2932.64990234375,2984.60009765625,48765
2025-02-25 10:15:00+05:30,2987.0,2990.5,2972.25,2983.60009765625,10262
2025-02-25 11:15:00+05:30,2984.64990234375,2984.64990234375,2942.800048828125,2956.050048828125,16716
2025-02-25 12:15:00+05:30,2958.60009765625,2967.39990234375,2936.050048828125,2944.85009765625,32838
2025-02-25 13:15:00+05:30,2945.0,2955.64990234375,2941.60009765625,2949.949951171875,38080
2025-02-25 14:15:00+05:30,2950.0,2958.949951171875,2942.050048828125,2943.10009765625,15256
2025-02-25 15:15:00+05:30,2941.75,2943.60009765625,2936.89990234375,2941.85009765625,14142
2025-02-27 09:15:00+05:30,2939.39990234375,2950.89990234375,2908.0,2922.0,0
2025-02-27 10:15:00+05:30,2922.199951171875,2938.5,2921.14990234375,2931.25,5999
2025-02-27 11:15:00+05:30,2933.5,2934.449951171875,2908.85009765625,2908.89990234375,19593
2025-02-27 12:15:00+05:30,2910.35009765625,2920.449951171875,2904.60009765625,2913.0,39524
2025-02-27 13:15:00+05:30,2910.60009765625,2921.050048828125,2904.60009765625,2909.39990234375,19791
2025-02-27 14:15:00+05:30,2910.0,2933.050048828125,2901.64990234375,2923.89990234375,54040
2025-02-27 15:15:00+05:30,2924.89990234375,2940.0,2924.14990234375,2928.60009765625,10039
2025-02-28 09:15:00+05:30,2895.0,2932.75,2867.25,2874.449951171875,0
2025-02-28 10:15:00+05:30,2872.60009765625,2892.949951171875,2851.0,2853.0,15062
2025-02-28 11:15:00+05:30,2852.60009765625,2859.300048828125,2831.64990234375,2841.64990234375,22545
2025-02-28 12:15:00+05:30,2841.64990234375,2846.0,2826.0,2842.10009765625,17012
2025-02-28 13:15:00+05:30,2841.550048828125,2879.25,2838.300048828125,2875.25,21298
2025-02-28 14:15:00+05:30,2872.10009765625,2887.300048828125,2864.550048828125,2868.85009765625,20888
2025-02-28 15:15:00+05:30,2867.75,2876.449951171875,2864.800048828125,2870.0,12679
2025-03-03 09:15:00+05:30,2908.0,2952.14990234375,2866.0,2869.60009765625,0
2025-03-03 10:15:00+05:30,2868.699951171875,2913.0,2867.25,2893.5,20155
2025-03-03 11:15:00+05:30,2894.0,2904.949951171875,2883.10009765625,2904.949951171875,11786
2025-03-03 12:15:00+05:30,2906.0,2948.75,2897.800048828125,2948.199951171875,15603
2025-03-03 13:15:00+05:30,2948.0,2956.0,2918.800048828125,2937.0,11636
2025-03-03 14:15:00+05:30,2936.699951171875,2957.0,2929.75,2947.89990234375,9825
2025-03-03 15:15:00+05:30,2947.800048828125,2953.199951171875,2941.25,2951.5,6914
2025-03-04 09:15:00+05:30,2894.39990234375,2952.14990234375,2881.25,2938.949951171875,0
2025-03-04 10:15:00+05:30,2941.300048828125,2964.800048828125,2934.64990234375,2955.949951171875,9012
2025-03-04 11:15:00+05:30,2955.89990234375,2960.0,2939.0,2941.300048828125,8954
2025-03-04 12:15:00+05:30,2939.25,2945.300048828125,2921.0,2931.949951171875,4643
2025-03-04 13:15:00+05:30,2931.550048828125,2954.60009765625,2923.35009765625,2952.14990234375,2984
2025-03-04 14:15:00+05:30,2953.949951171875,2963.0,2948.699951171875,2957.699951171875,7441
2025-03-04 15:15:00+05:30,2957.300048828125,2963.949951171875,2953.75,2959.39990234375,3049
2025-03-05 09:15:00+05:30,2973.0,3001.800048828125,2962.550048828125,2983.0,0
2025-03-05 10:15:00+05:30,2983.14990234375,3012.64990234375,2970.10009765625,3006.89990234375,16572
2025-03-05 11:15:00+05:30,3007.10009765625,3012.35009765625,2994.75,2999.300048828125,6032
2025-03-05 12:15:00+05:30,2999.89990234375,3005.0,2993.89990234375,2999.89990234375,4905
2025-03-05 13:15:00+05:30,3000.0,3018.60009765625,2997.0,3013.89990234375,8173
2025-03-05 14:15:00+05:30,3014.550048828125,3034.39990234375,3006.0,3032.60009765625,16912
2025-03-05 15:15:00+05:30,3034.300048828125,3038.64990234375,3027.550048828125,3033.050048828125,3827
2025-03-06 09:15:00+05:30,3001.0,3080.0,3001.0,3064.5,0
2025-03-06 10:15:00+05:30,3065.0,3087.85009765625,3060.0,3087.39990234375,15193
2025-03-06 11:15:00+05:30,3085.10009765625,3086.550048828125,3043.60009765625,3045.949951171875,54314
2025-03-06 12:15:00+05:30,3045.89990234375,3090.0,3036.550048828125,3086.0,28319
2025-03-06 13:15:00+05:30,3086.050048828125,3088.25,3070.89990234375,3084.75,15694
2025-03-06 14:15:00+05:30,3084.550048828125,3088.199951171875,3075.050048828125,3084.949951171875,17229
2025-03-06 15:15:00+05:30,3084.300048828125,3085.0,3076.949951171875,3082.050048828125,15647
2025-03-07 09:15:00+05:30,3074.60009765625,3091.449951171875,3054.0,3076.89990234375,0
2025-03-07 10:15:00+05:30,3075.449951171875,3079.800048828125,3046.550048828125,3053.550048828125,13859
2025-03-07 11:15:00+05:30,3052.5,3055.0,3021.0,3024.5,11474
2025-03-07 12:15:00+05:30,3021.300048828125,3039.89990234375,3013.0,3032.75,14814
2025-03-07 13:15:00+05:30,3030.300048828125,3041.949951171875,3017.449951171875,3020.0,7047
2025-03-07 14:15:00+05:30,3019.89990234375,3033.35009765625,3011.199951171875,3015.300048828125,18409
2025-03-07 15:15:00+05:30,3015.800048828125,3015.800048828125,3002.199951171875,3010.14990234375,14175
2025-03-10 09:15:00+05:30,3017.949951171875,3031.0,2947.89990234375,3012.050048828125,23346
2025-03-10 10:15:00+05:30,3015.949951171875,3022.85009765625,2964.0,2965.0,17903
2025-03-10 11:15:00+05:30,2963.35009765625,2969.550048828125,2941.5,2943.050048828125,21593
2025-03-10 12:15:00+05:30,2943.25,2960.75,2935.0,2948.199951171875,24438
2025-03-10 13:15:00+05:30,2948.199951171875,2950.050048828125,2935.0,2944.449951171875,9022
2025-03-10 14:15:00+05:30,2944.64990234375,2944.64990234375,2923.050048828125,2931.949951171875,16508
2025-03-10 15:15:00+05:30,2930.25,2936.25,2923.800048828125,2925.199951171875,11122
2025-03-11 09:15:00+05:30,2901.60009765625,2903.75,2852.800048828125,2893.050048828125,0
2025-03-11 10:15:00+05:30,2892.550048828125,2924.0,2871.0,2911.300048828125,143084
2025-03-11 11:15:00+05:30,2910.0,2921.050048828125,2886.300048828125,2911.14990234375,21401
2025-03-11 12:15:00+05:30,2911.449951171875,2915.699951171875,2874.0,2877.949951171875,17945
2025-03-11 13:15:00+05:30,2877.35009765625,2906.89990234375,2877.35009765625,2901.199951171875,61775
2025-03-11 14:15:00+05:30,2902.75,2914.89990234375,2885.0,2891.25,16448
2025-03-11 15:15:00+05:30,2892.0,2904.89990234375,2888.14990234375,2895.60009765625,76455
2025-03-12 09:15:00+05:30,2972.800048828125,2972.800048828125,2895.199951171875,2963.949951171875,0
2025-03-12 10:15:00+05:30,2964.699951171875,2965.050048828125,2931.0,2943.89990234375,25344
2025-03-12 11:15:00+05:30,2942.0,2959.5,2901.050048828125,2906.300048828125,32672
2025-03-12 12:15:00+05:30,2907.550048828125,2919.449951171875,2894.699951171875,2914.75,18535
2025-03-12 13:15:00+05:30,2915.60009765625,2933.89990234375,2901.89990234375,2908.800048828125,34780
2025-03-12 14:15:00+05:30,2910.0,2933.0,2908.35009765625,2927.25,26627
2025-03-12 15:15:00+05:30,2927.25,2927.25,2916.60009765625,2923.25,10716
2025-03-13 09:15:00+05:30,2936.050048828125,2950.5,2913.39990234375,2948.449951171875,0
2025-03-13 10:15:00+05:30,2952.0,2964.60009765625,2924.0,2929.10009765625,15782
2025-03-13 11:15:00+05:30,2929.89990234375,2929.89990234375,2907.25,2924.449951171875,10320
2025-03-13 12:15:00+05:30,2924.449951171875,2928.10009765625,2910.0,2910.5,7512
2025-03-13 13:15:00+05:30,2911.64990234375,2922.89990234375,2908.699951171875,2917.60009765625,5203
2025-03-13 14:15:00+05:30,2916.10009765625,2916.10009765625,2902.199951171875,2907.85009765625,18032
2025-03-13 15:15:00+05:30,2909.0,2914.449951171875,2906.14990234375,2908.5,9273
2025-03-17 09:15:00+05:30,2909.300048828125,2950.0,2900.050048828125,2932.85009765625,0
2025-03-17 10:15:00+05:30,2931.89990234375,2959.800048828125,2926.10009765625,2938.0,9901
2025-03-17 11:15:00+05:30,2938.300048828125,2946.949951171875,2934.89990234375,2942.35009765625,4546
2025-03-17 12:15:00+05:30,2940.75,2949.0,2936.050048828125,2945.699951171875,4081
2025-03-17 13:15:00+05:30,2946.0,2977.0,2945.050048828125,2974.60009765625,12970
2025-03-17 14:15:00+05:30,2974.60009765625,2974.64990234375,2956.050048828125,2963.0,12289
2025-03-17 15:15:00+05:30,2962.60009765625,2964.0,2957.0,2961.75,5042
2025-03-18 09:15:00+05:30,2980.0,3014.14990234375,2968.5,3001.0,0
2025-03-18 10:15:00+05:30,3001.949951171875,3007.5,2998.35009765625,3002.64990234375,2677
2025-03-18 11:15:00+05:30,3002.050048828125,3021.449951171875,2999.0,3018.75,10006
2025-03-18 12:15:00+05:30,3019.800048828125,3019.800048828125,3003.050048828125,3016.5,13990
2025-03-18 13:15:00+05:30,3015.89990234375,3025.0,3008.0,3023.0,16851
2025-03-18 14:15:00+05:30,3022.949951171875,3027.0,3010.449951171875,3020.0,29314
2025-03-18 15:15:00+05:30,3020.050048828125,3025.0,3018.39990234375,3018.5,5821
2025-03-19 09:15:00+05:30,3037.550048828125,3119.949951171875,3030.0,3118.699951171875,0
2025-03-19 10:15:00+05:30,3118.949951171875,3141.699951171875,3112.050048828125,3136.199951171875,32040
2025-03-19 11:15:00+05:30,3137.35009765625,3196.0,3122.35009765625,3183.0,87299
2025-03-19 12:15:00+05:30,3183.0,3212.14990234375,3175.75,3195.800048828125,59430
2025-03-19 13:15:00+05:30,3195.75,3234.0,3171.0,3173.10009765625,75573
2025-03-19 14:15:00+05:30,3173.25,3203.0,3166.64990234375,3190.75,66359
2025-03-19 15:15:00+05:30,3190.85009765625,3195.10009765625,3185.050048828125,3195.0,17789
2025-03-20 09:15:00+05:30,3207.5,3209.85009765625,3151.0,3171.60009765625,0
2025-03-20 10:15:00+05:30,3172.449951171875,3189.35009765625,3157.949951171875,3173.800048828125,9693
2025-03-20 11:15:00+05:30,3170.89990234375,3177.0,3149.89990234375,3154.0,7547
2025-03-20 12:15:00+05:30,3154.0,3169.300048828125,3142.10009765625,3161.64990234375,14906
2025-03-20 13:15:00+05:30,3160.10009765625,3191.0,3156.14990234375,3188.64990234375,14328
2025-03-20 14:15:00+05:30,3188.300048828125,3208.0,3183.050048828125,3196.14990234375,16701
2025-03-20 15:15:00+05:30,3194.300048828125,3211.39990234375,3194.14990234375,3201.10009765625,8737
2025-03-21 09:15:00+05:30,3206.0,3216.5,3178.050048828125,3190.75,0
2025-03-21 10:15:00+05:30,3188.0,3215.39990234375,3186.199951171875,3200.0,13867
2025-03-21 11:15:00+05:30,3199.050048828125,3233.89990234375,3196.85009765625,3205.60009765625,22597
2025-03-21 12:15:00+05:30,3205.60009765625,3209.0,3185.0,3188.10009765625,12026
2025-03-21 13:15:00+05:30,3189.39990234375,3209.949951171875,3166.0,3208.949951171875,12266
2025-03-21 14:15:00+05:30,3207.85009765625,3237.300048828125,3206.5,3233.050048828125,45748
2025-03-21 15:15:00+05:30,3233.800048828125,3237.39990234375,3202.0,3228.300048828125,35050
2025-03-24 09:15:00+05:30,3232.14990234375,3261.5,3209.050048828125,3250.050048828125,0
2025-03-24 10:15:00+05:30,3251.0,3262.199951171875,3238.35009765625,3241.050048828125,12319
2025-03-24 11:15:00+05:30,3241.050048828125,3252.25,3230.85009765625,3252.25,8438
2025-03-24 12:15:00+05:30,3253.699951171875,3278.0,3253.699951171875,3275.60009765625,12213
2025-03-24 13:15:00+05:30,3275.60009765625,3298.0,3274.300048828125,3297.0,10637
2025-03-24 14:15:00+05:30,3298.0,3298.0,3264.5,3269.60009765625,11288
2025-03-24 15:15:00+05:30,3269.5,3277.10009765625,3263.0,3272.14990234375,6227
2025-03-25 09:15:00+05:30,3272.25,3292.0,3236.39990234375,3236.64990234375,0
2025-03-25 10:15:00+05:30,3237.949951171875,3270.0,3237.0,3264.5,25940
2025-03-25 11:15:00+05:30,3264.5,3268.550048828125,3204.14990234375,3217.300048828125,22937
2025-03-25 12:15:00+05:30,3217.449951171875,3219.699951171875,3205.0,3210.14990234375,4347
2025-03-25 13:15:00+05:30,3209.14990234375,3239.39990234375,3205.85009765625,3239.39990234375,4553
2025-03-25 14:15:00+05:30,3239.89990234375,3243.75,3206.0,3207.35009765625,8952
2025-03-25 15:15:00+05:30,3208.75,3233.199951171875,3207.25,3212.449951171875,3647
2025-03-26 09:15:00+05:30,3216.14990234375,3253.10009765625,3207.449951171875,3222.64990234375,0
2025-03-26 10:15:00+05:30,3225.64990234375,3231.39990234375,3186.39990234375,3205.25,57684
2025-03-26 11:15:00+05:30,3205.050048828125,3271.699951171875,3191.199951171875,3266.25,73603
2025-03-26 12:15:00+05:30,3266.050048828125,3301.949951171875,3240.0,3274.89990234375,42957
2025-03-26 13:15:00+05:30,3273.0,3286.89990234375,3246.0,3273.60009765625,28975
2025-03-26 14:15:00+05:30,3275.89990234375,3275.89990234375,3227.75,3236.449951171875,18439
2025-03-26 15:15:00+05:30,3237.199951171875,3244.949951171875,3227.10009765625,3231.0,8436
2025-03-27 09:15:00+05:30,3226.0,3260.0,3203.64990234375,3254.699951171875,0
2025-03-27 10:15:00+05:30,3254.300048828125,3270.85009765625,3235.199951171875,3258.800048828125,13855
2025-03-27 11:15:00+05:30,3258.35009765625,3264.25,3241.75,3261.199951171875,8656
2025-03-27 12:15:00+05:30,3262.5,3283.949951171875,3260.85009765625,3265.0,13229
2025-03-27 13:15:00+05:30,3267.85009765625,3270.0,3243.85009765625,3246.050048828125,12744
2025-03-27 14:15:00+05:30,3246.050048828125,3259.449951171875,3243.800048828125,3251.449951171875,12834
2025-03-27 15:15:00+05:30,3252.5,3259.0,3249.0,3254.199951171875,8121
2025-03-28 09:15:00+05:30,3262.5,3300.0,3260.89990234375,3281.0,0
2025-03-28 10:15:00+05:30,3282.5,3300.25,3280.10009765625,3280.60009765625,9744
2025-03-28 11:15:00+05:30,3281.25,3297.050048828125,3281.25,3286.89990234375,7074
2025-03-28 12:15:00+05:30,3287.35009765625,3287.35009765625,3250.0,3256.199951171875,9190
2025-03-28 13:15:00+05:30,3259.25,3262.35009765625,3234.0,3246.5,8405
2025-03-28 14:15:00+05:30,3247.699951171875,3270.300048828125,3246.60009765625,3255.550048828125,22299
2025-03-28 15:15:00+05:30,3255.949951171875,3256.199951171875,3243.699951171875,3250.050048828125,6423
2025-04-01 09:15:00+05:30,3249.199951171875,3280.0,3216.550048828125,3217.75,0
2025-04-01 10:15:00+05:30,3217.75,3224.0,3159.300048828125,3183.14990234375,26423
2025-04-01 11:15:00+05:30,3183.25,3218.300048828125,3156.800048828125,3217.0,31417
2025-04-01 12:15:00+05:30,3217.75,3223.60009765625,3204.75,3210.85009765625,11251
2025-04-01 13:15:00+05:30,3210.14990234375,3213.300048828125,3193.64990234375,3207.10009765625,5795
2025-04-01 14:15:00+05:30,3206.64990234375,3232.0,3198.199951171875,3210.0,16228
2025-04-01 15:15:00+05:30,3209.25,3229.0,3208.050048828125,3218.800048828125,18296
2025-04-02 09:15:00+05:30,3238.449951171875,3254.0,3202.60009765625,3219.60009765625,0
2025-04-02 10:15:00+05:30,3219.35009765625,3254.300048828125,3204.5,3251.800048828125,8894
2025-04-02 11:15:00+05:30,3251.89990234375,3255.199951171875,3230.35009765625,3241.60009765625,12289
2025-04-02 12:15:00+05:30,3241.60009765625,3249.949951171875,3227.0,3243.300048828125,21288
2025-04-02 13:15:00+05:30,3245.0,3246.949951171875,3190.60009765625,3200.64990234375,31485
2025-04-02 14:15:00+05:30,3200.75,3232.199951171875,3197.300048828125,3228.699951171875,42627
2025-04-02 15:15:00+05:30,3228.699951171875,3234.949951171875,3223.949951171875,3230.0,13951
2025-04-03 09:15:00+05:30,3189.14990234375,3268.449951171875,3189.14990234375,3237.25,0
2025-04-03 10:15:00+05:30,3236.85009765625,3251.64990234375,3229.5,3240.300048828125,7402
2025-04-03 11:15:00+05:30,3240.75,3252.85009765625,3232.75,3247.39990234375,6789
2025-04-03 12:15:00+05:30,3248.699951171875,3248.699951171875,3235.800048828125,3239.14990234375,4736
2025-04-03 13:15:00+05:30,3239.75,3269.89990234375,3239.75,3261.300048828125,8222
2025-04-03 14:15:00+05:30,3261.300048828125,3283.699951171875,3257.699951171875,3278.39990234375,9731
2025-04-03 15:15:00+05:30,3276.5,3285.75,3270.10009765625,3271.0,5334
2025-04-04 09:15:00+05:30,3270.64990234375,3270.64990234375,3159.39990234375,3159.39990234375,0
2025-04-04 10:15:00+05:30,3159.25,3185.0,3150.0,3164.35009765625,8126
2025-04-04 11:15:00+05:30,3164.35009765625,3171.550048828125,3145.199951171875,3157.550048828125,6179
2025-04-04 12:15:00+05:30,3157.949951171875,3169.949951171875,3148.10009765625,3148.10009765625,3357
2025-04-04 13:15:00+05:30,3150.14990234375,3163.85009765625,3132.0,3154.14990234375,14705
2025-04-04 14:15:00+05:30,3153.699951171875,3172.5,3133.050048828125,3158.0,11186
2025-04-04 15:15:00+05:30,3159.5,3181.550048828125,3158.0,3177.75,5345
2025-04-07 09:15:00+05:30,2987.25,3058.14990234375,2961.64990234375,3014.85009765625,0
2025-04-07 10:15:00+05:30,3012.949951171875,3052.10009765625,3000.35009765625,3040.050048828125,9834
2025-04-07 11:15:00+05:30,3040.0,3043.60009765625,3002.0,3002.14990234375,8583
2025-04-07 12:15:00+05:30,2999.85009765625,3024.60009765625,2993.699951171875,3005.550048828125,9773
2025-04-07 13:15:00+05:30,3005.949951171875,3039.800048828125,2998.60009765625,3028.39990234375,4845
2025-04-07 14:15:00+05:30,3031.699951171875,3056.0,3026.14990234375,3056.0,5683
2025-04-07 15:15:00+05:30,3054.449951171875,3058.85009765625,3042.14990234375,3050.75,3105
2025-04-08 09:15:00+05:30,3082.64990234375,3099.0,3033.800048828125,3045.0,0
2025-04-08 10:15:00+05:30,3041.050048828125,3074.89990234375,3030.39990234375,3066.10009765625,4991
2025-04-08 11:15:00+05:30,3066.10009765625,3105.89990234375,3058.64990234375,3105.89990234375,9028
2025-04-08 12:15:00+05:30,3107.89990234375,3109.199951171875,3088.050048828125,3101.75,8971
2025-04-08 13:15:00+05:30,3102.89990234375,3104.949951171875,3059.0,3070.550048828125,7704
2025-04-08 14:15:00+05:30,3068.5,3091.300048828125,3068.5,3075.5,13316
2025-04-08 15:15:00+05:30,3074.60009765625,3090.300048828125,3067.64990234375,3075.35009765625,8400
2025-04-09 09:15:00+05:30,3092.300048828125,3134.800048828125,3076.10009765625,3105.0,0
2025-04-09 10:15:00+05:30,3105.199951171875,3125.0,3093.050048828125,3109.199951171875,14193
2025-04-09 11:15:00+05:30,3108.699951171875,3140.0,3106.39990234375,3138.64990234375,13383
2025-04-09 12:15:00+05:30,3138.5,3170.0,3134.25,3167.0,16221
2025-04-09 13:15:00+05:30,3167.0,3169.0,3138.050048828125,3141.89990234375,9638
2025-04-09 14:15:00+05:30,3141.75,3144.85009765625,3121.39990234375,3132.949951171875,27892
2025-04-09 15:15:00+05:30,3130.0,3131.550048828125,3111.199951171875,3128.75,10009
2025-04-11 09:15:00+05:30,3165.550048828125,3188.5,3145.0,3175.64990234375,0
2025-04-11 10:15:00+05:30,3178.89990234375,3208.75,3170.050048828125,3199.25,9090
2025-04-11 11:15:00+05:30,3200.64990234375,3219.89990234375,3182.0,3189.35009765625,12604
2025-04-11 12:15:00+05:30,3186.0,3193.050048828125,3175.89990234375,3179.60009765625,3284
2025-04-11 13:15:00+05:30,3179.60009765625,3180.0,3162.10009765625,3170.0,3970
2025-04-11 14:15:00+05:30,3170.0,3187.60009765625,3166.10009765625,3177.949951171875,7241
2025-04-11 15:15:00+05:30,3176.0,3193.85009765625,3172.5,3178.199951171875,4390
2025-04-15 09:15:00+05:30,3233.39990234375,3268.39990234375,3220.0,3266.39990234375,0
2025-04-15 10:15:00+05:30,3267.0,3270.0,3250.199951171875,3252.0,7314
2025-04-15 11:15:00+05:30,3253.89990234375,3254.10009765625,3228.199951171875,3234.199951171875,5066
2025-04-15 12:15:00+05:30,3234.89990234375,3240.0,3221.60009765625,3222.0,8827
2025-04-15 13:15:00+05:30,3222.39990234375,3252.5,3220.5,3247.0,10091
2025-04-15 14:15:00+05:30,3249.0,3268.39990234375,3243.0,3265.0,20359
2025-04-15 15:15:00+05:30,3266.199951171875,3295.0,3265.0,3274.0,0
2025-04-16 09:15:00+05:30,3315.5,3315.5,3263.60009765625,3278.0,24980
2025-04-16 10:15:00+05:30,3277.199951171875,3278.0,3255.0,3265.699951171875,4725
2025-04-16 11:15:00+05:30,3265.5,3266.10009765625,3250.5,3254.89990234375,7153
2025-04-16 12:15:00+05:30,3255.300048828125,3257.0,3220.0,3222.60009765625,19535
2025-04-16 13:15:00+05:30,3222.60009765625,3230.0,3212.300048828125,3223.39990234375,12993
2025-04-16 14:15:00+05:30,3222.0,3236.89990234375,3215.0,3229.199951171875,10783
2025-04-16 15:15:00+05:30,3229.0,3240.0,3226.89990234375,3231.89990234375,5163
2025-04-17 09:15:00+05:30,3241.0,3247.39990234375,3210.0,3223.0,0
2025-04-17 10:15:00+05:30,3223.0,3246.800048828125,3221.0,3243.800048828125,6868
2025-04-17 11:15:00+05:30,3243.699951171875,3251.699951171875,3231.39990234375,3246.800048828125,6722
2025-04-17 12:15:00+05:30,3245.5,3278.300048828125,3242.199951171875,3268.0,16077
2025-04-17 13:15:00+05:30,3268.0,3279.89990234375,3248.0,3272.800048828125,12655
2025-04-17 14:15:00+05:30,3272.199951171875,3273.10009765625,3255.89990234375,3269.800048828125,8805
2025-04-17 15:15:00+05:30,3269.800048828125,3273.10009765625,3251.0,3251.0,3790
2025-04-21 09:15:00+05:30,3282.5,3292.89990234375,3250.0,3289.39990234375,0
2025-04-21 10:15:00+05:30,3289.800048828125,3333.0,3288.5,3331.0,25207
2025-04-21 11:15:00+05:30,3329.39990234375,3358.0,3329.39990234375,3355.60009765625,19547
