Datetime,Open,High,Low,Close,Volume
2025-09-29 09:15:00+05:30,196.7899932861328,198.64999389648438,196.17999267578125,198.25999450683594,0
2025-09-29 10:15:00+05:30,198.25,198.66000366210938,197.22999572753906,197.6300048828125,86824
2025-09-29 11:15:00+05:30,197.72999572753906,197.77999877929688,196.60000610351562,196.77000427246094,162587
2025-09-29 12:15:00+05:30,196.61000061035156,197.1199951171875,196.13999938964844,196.88999938964844,139912
2025-09-29 13:15:00+05:30,196.8000030517578,197.3800048828125,196.52000427246094,197.05999755859375,49907
2025-09-29 14:15:00+05:30,197.07000732421875,197.58999633789062,195.10000610351562,195.1999969482422,320896
2025-09-29 15:15:00+05:30,195.1699981689453,197.58999633789062,195.11000061035156,195.57000732421875,192786
2025-09-30 09:15:00+05:30,196.94000244140625,197.27999877929688,196.4499969482422,196.61000061035156,0
2025-09-30 10:15:00+05:30,196.61000061035156,198.25,196.5500030517578,198.0800018310547,147911
2025-09-30 11:15:00+05:30,198.10000610351562,199.0,198.05999755859375,198.50999450683594,146702
2025-09-30 12:15:00+05:30,198.50999450683594,199.4199981689453,198.3000030517578,198.89999389648438,108751
2025-09-30 13:15:00+05:30,198.89999389648438,199.5500030517578,198.89999389648438,198.99000549316406,116570
2025-09-30 14:15:00+05:30,199.0,199.8800048828125,198.80999755859375,199.6699981689453,217942
2025-09-30 15:15:00+05:30,199.6999969482422,200.0,199.5,199.88999938964844,127751
2025-10-01 09:15:00+05:30,199.94000244140625,199.94000244140625,198.5,198.89999389648438,0
2025-10-01 10:15:00+05:30,198.88999938964844,201.39999389648438,198.3000030517578,199.61000061035156,303338
2025-10-01 11:15:00+05:30,199.61000061035156,199.8300018310547,197.8699951171875,198.35000610351562,189657
2025-10-01 12:15:00+05:30,198.35000610351562,199.60000610351562,198.0,199.39999389648438,109950
2025-10-01 13:15:00+05:30,199.47999572753906,200.5500030517578,198.89999389648438,199.1300048828125,246445
2025-10-01 14:15:00+05:30,199.0,201.33999633789062,198.91000366210938,201.02000427246094,567924
2025-10-01 15:15:00+05:30,201.00999450683594,202.25999450683594,201.0,201.69000244140625,273554
2025-10-03 09:15:00+05:30,201.5,202.1999969482422,200.61000061035156,202.07000732421875,0
2025-10-03 10:15:00+05:30,202.0,202.4499969482422,201.99000549316406,202.22999572753906,100918
2025-10-03 11:15:00+05:30,202.1300048828125,202.27000427246094,201.8800048828125,202.19000244140625,73923
2025-10-03 12:15:00+05:30,202.1999969482422,202.22000122070312,201.99000549316406,202.02999877929688,82614
2025-10-03 13:15:00+05:30,202.02000427246094,203.10000610351562,201.8800048828125,202.58999633789062,145121
2025-10-03 14:15:00+05:30,202.58999633789062,202.83999633789062,202.49000549316406,202.5500030517578,149818
2025-10-03 15:15:00+05:30,202.5500030517578,202.99000549316406,202.4499969482422,202.6999969482422,115249
2025-10-06 09:15:00+05:30,202.74000549316406,203.25999450683594,201.97999572753906,202.3000030517578,0
2025-10-06 10:15:00+05:30,202.4199981689453,202.82000732421875,202.25,202.61000061035156,82750
2025-10-06 11:15:00+05:30,202.75,203.10000610351562,202.61000061035156,202.80999755859375,111538
2025-10-06 12:15:00+05:30,202.80999755859375,203.08999633789062,201.5500030517578,201.7899932861328,159570
2025-10-06 13:15:00+05:30,201.8000030517578,202.11000061035156,201.4499969482422,201.89999389648438,101473
2025-10-06 14:15:00+05:30,201.8800048828125,203.14999389648438,201.41000366210938,203.0,174360
2025-10-06 15:15:00+05:30,203.0,203.08999633789062,202.3000030517578,202.33999633789062,65670
2025-10-07 09:15:00+05:30,202.89999389648438,203.4600067138672,202.0,202.85000610351562,203686
2025-10-07 10:15:00+05:30,202.94000244140625,202.97000122070312,202.14999389648438,202.4199981689453,116306
2025-10-07 11:15:00+05:30,202.24000549316406,202.75,202.0,202.02000427246094,309980
2025-10-07 12:15:00+05:30,202.13999938964844,202.4499969482422,201.38999938964844,202.4499969482422,74839
2025-10-07 13:15:00+05:30,202.39999389648438,202.5399932861328,202.14999389648438,202.4499969482422,34731
2025-10-07 14:15:00+05:30,202.44000244140625,202.49000549316406,202.0,202.16000366210938,100140
2025-10-07 15:15:00+05:30,202.16000366210938,202.60000610351562,202.00999450683594,202.0399932861328,101872
2025-10-08 09:15:00+05:30,202.27999877929688,203.63999938964844,202.0,202.42999267578125,0
2025-10-08 10:15:00+05:30,202.25999450683594,203.0,201.13999938964844,201.13999938964844,253114
2025-10-08 11:15:00+05:30,201.0500030517578,201.1199951171875,200.05999755859375,200.60000610351562,194981
2025-10-08 12:15:00+05:30,200.61000061035156,201.25,200.07000732421875,201.1999969482422,73253
2025-10-08 13:15:00+05:30,201.1999969482422,201.4600067138672,200.47999572753906,200.6999969482422,102967
2025-10-08 14:15:00+05:30,200.58999633789062,201.49000549316406,200.4499969482422,200.9499969482422,180055
2025-10-08 15:15:00+05:30,200.85000610351562,200.89999389648438,200.00999450683594,200.24000549316406,94044
2025-10-09 09:15:00+05:30,200.94000244140625,202.24000549316406,200.22000122070312,201.47999572753906,0
2025-10-09 10:15:00+05:30,201.47999572753906,201.97999572753906,200.82000732421875,200.89999389648438,132767
2025-10-09 11:15:00+05:30,200.77999877929688,201.3000030517578,200.47999572753906,200.99000549316406,111638
2025-10-09 12:15:00+05:30,200.99000549316406,201.0,200.10000610351562,200.36000061035156,119533
2025-10-09 13:15:00+05:30,200.36000061035156,200.47000122070312,199.16000366210938,199.85000610351562,133608
2025-10-09 14:15:00+05:30,199.88999938964844,200.75,199.3800048828125,199.94000244140625,201199
2025-10-09 15:15:00+05:30,199.9199981689453,200.10000610351562,199.44000244140625,200.0,112920
2025-10-10 09:15:00+05:30,200.2899932861328,201.8000030517578,200.0,201.2899932861328,0
2025-10-10 10:15:00+05:30,201.17999267578125,201.58999633789062,200.5,200.94000244140625,154606
2025-10-10 11:15:00+05:30,200.94000244140625,201.44000244140625,200.86000061035156,200.9199981689453,66249
2025-10-10 12:15:00+05:30,200.9199981689453,200.97000122070312,199.4499969482422,200.1199951171875,405668
2025-10-10 13:15:00+05:30,200.13999938964844,200.38999938964844,199.80999755859375,200.2100067138672,87073
2025-10-10 14:15:00+05:30,200.2100067138672,200.97000122070312,200.10000610351562,200.39999389648438,162049
2025-10-10 15:15:00+05:30,200.39999389648438,200.77000427246094,200.11000061035156,200.50999450683594,92233
2025-10-13 09:15:00+05:30,199.97000122070312,201.17999267578125,199.4199981689453,199.9499969482422,0
2025-10-13 10:15:00+05:30,199.9499969482422,200.00999450683594,199.47999572753906,199.69000244140625,118149
2025-10-13 11:15:00+05:30,199.67999267578125,199.8000030517578,199.47000122070312,199.55999755859375,85546
2025-10-13 12:15:00+05:30,199.55999755859375,199.74000549316406,199.1999969482422,199.5,108192
2025-10-13 13:15:00+05:30,199.5,200.0,199.35000610351562,199.89999389648438,95132
2025-10-13 14:15:00+05:30,199.89999389648438,200.0,199.58999633789062,200.0,190446
2025-10-13 15:15:00+05:30,200.0,200.0,199.77000427246094,199.99000549316406,82441
2025-10-14 09:15:00+05:30,200.0,200.52000427246094,199.60000610351562,199.66000366210938,0
2025-10-14 10:15:00+05:30,199.66000366210938,199.6699981689453,198.50999450683594,198.8800048828125,149426
2025-10-14 11:15:00+05:30,198.8000030517578,198.8000030517578,198.0500030517578,198.4199981689453,84050
2025-10-14 12:15:00+05:30,198.27000427246094,198.6999969482422,198.0399932861328,198.4499969482422,83453
2025-10-14 13:15:00+05:30,198.4499969482422,198.89999389648438,198.27000427246094,198.61000061035156,68129
2025-10-14 14:15:00+05:30,198.60000610351562,198.77999877929688,198.10000610351562,198.33999633789062,153104
2025-10-14 15:15:00+05:30,198.33999633789062,198.9199981689453,198.19000244140625,198.9199981689453,70142
2025-10-15 09:15:00+05:30,199.0,200.8000030517578,198.80999755859375,200.10000610351562,0
2025-10-15 10:15:00+05:30,200.22999572753906,200.3000030517578,199.08999633789062,199.1999969482422,121466
2025-10-15 11:15:00+05:30,199.19000244140625,199.4600067138672,199.05999755859375,199.39999389648438,87105
2025-10-15 12:15:00+05:30,199.39999389648438,199.4199981689453,199.0,199.39999389648438,71341
2025-10-15 13:15:00+05:30,199.39999389648438,201.0,199.25999450683594,200.8300018310547,153633
2025-10-15 14:15:00+05:30,200.9499969482422,204.0,199.8699951171875,203.8800048828125,1216119
2025-10-15 15:15:00+05:30,203.88999938964844,207.1999969482422,203.8800048828125,204.99000549316406,1463836
2025-10-16 09:15:00+05:30,204.97999572753906,204.97999572753906,203.22000122070312,203.22000122070312,0
2025-10-16 10:15:00+05:30,203.17999267578125,203.5500030517578,202.8000030517578,203.36000061035156,80596
2025-10-16 11:15:00+05:30,203.38999938964844,203.64999389648438,203.05999755859375,203.05999755859375,76759
2025-10-16 12:15:00+05:30,203.1699981689453,203.69000244140625,201.80999755859375,202.05999755859375,183105
2025-10-16 13:15:00+05:30,202.05999755859375,202.16000366210938,200.44000244140625,200.44000244140625,292230
2025-10-16 14:15:00+05:30,200.39999389648438,200.72999572753906,199.6999969482422,199.91000366210938,357853
2025-10-16 15:15:00+05:30,199.80999755859375,200.0,199.75,200.0,116882
2025-10-17 09:15:00+05:30,200.00999450683594,200.39999389648438,199.19000244140625,199.19000244140625,0
2025-10-17 10:15:00+05:30,199.17999267578125,199.1999969482422,198.9199981689453,199.10000610351562,108828
2025-10-17 11:15:00+05:30,199.10000610351562,199.1999969482422,198.89999389648438,198.9199981689453,84769
2025-10-17 12:15:00+05:30,198.9499969482422,199.0,198.36000061035156,198.3800048828125,110189
2025-10-17 13:15:00+05:30,198.36000061035156,198.36000061035156,197.8000030517578,198.07000732421875,181428
2025-10-17 14:15:00+05:30,198.0399932861328,199.55999755859375,197.9499969482422,198.77000427246094,191514
2025-10-17 15:15:00+05:30,198.77000427246094,199.0,198.6699981689453,198.89999389648438,79567
2025-10-20 09:15:00+05:30,199.9499969482422,199.9499969482422,198.50999450683594,198.8000030517578,0
2025-10-20 10:15:00+05:30,198.9499969482422,200.9199981689453,198.6999969482422,199.86000061035156,218918
2025-10-20 11:15:00+05:30,199.85000610351562,200.19000244140625,199.60000610351562,199.8800048828125,69265
2025-10-20 12:15:00+05:30,199.9600067138672,200.55999755859375,199.6999969482422,200.25999450683594,53376
2025-10-20 13:15:00+05:30,200.25999450683594,200.86000061035156,200.08999633789062,200.3800048828125,63615
2025-10-20 14:15:00+05:30,200.3800048828125,200.7100067138672,200.10000610351562,200.3000030517578,142212
2025-10-20 15:15:00+05:30,200.3000030517578,200.3000030517578,199.4499969482422,200.05999755859375,105731
2025-10-21 13:15:00+05:30,200.1999969482422,201.60000610351562,200.1999969482422,200.5,126003
2025-10-21 14:15:00+05:30,200.5,200.8000030517578,200.24000549316406,200.4600067138672,80473
2025-10-23 09:15:00+05:30,200.67999267578125,200.72000122070312,199.6300048828125,200.52000427246094,0
2025-10-23 10:15:00+05:30,200.39999389648438,201.0,200.10000610351562,200.22000122070312,93680
2025-10-23 11:15:00+05:30,200.24000549316406,200.4600067138672,200.07000732421875,200.10000610351562,57417
2025-10-23 12:15:00+05:30,200.10000610351562,200.3000030517578,200.0,200.1999969482422,57895
2025-10-23 13:15:00+05:30,200.0500030517578,200.38999938964844,200.0,200.27000427246094,44666
2025-10-23 14:15:00+05:30,200.27000427246094,200.64999389648438,200.02999877929688,200.13999938964844,88416
2025-10-23 15:15:00+05:30,200.13999938964844,200.5500030517578,200.0,200.3000030517578,65597
2025-10-24 09:15:00+05:30,200.6300048828125,200.6300048828125,199.5,199.97000122070312,0
2025-10-24 10:15:00+05:30,200.0,200.00999450683594,199.00999450683594,199.1699981689453,173638
2025-10-24 11:15:00+05:30,199.17999267578125,199.50999450683594,198.74000549316406,199.25,132330
2025-10-24 12:15:00+05:30,199.16000366210938,199.9499969482422,199.0500030517578,199.3000030517578,76066
2025-10-24 13:15:00+05:30,199.5,199.66000366210938,199.1999969482422,199.25999450683594,72361
2025-10-24 14:15:00+05:30,199.2100067138672,199.77999877929688,199.11000061035156,199.63999938964844,143290
2025-10-24 15:15:00+05:30,199.63999938964844,199.72999572753906,199.13999938964844,199.1999969482422,86251
2025-10-27 09:15:00+05:30,199.47000122070312,199.99000549316406,198.89999389648438,199.6999969482422,0
2025-10-27 10:15:00+05:30,199.6999969482422,199.82000732421875,199.22000122070312,199.5500030517578,72918
2025-10-27 11:15:00+05:30,199.5500030517578,199.60000610351562,199.1999969482422,199.39999389648438,47268
2025-10-27 12:15:00+05:30,199.39999389648438,199.52999877929688,198.9199981689453,199.38999938964844,136758
2025-10-27 13:15:00+05:30,199.38999938964844,199.42999267578125,198.5500030517578,198.72999572753906,84299
2025-10-27 14:15:00+05:30,198.72999572753906,199.0500030517578,197.60000610351562,197.6999969482422,322153
2025-10-27 15:15:00+05:30,197.72000122070312,198.1999969482422,197.33999633789062,198.0500030517578,229754
2025-10-28 09:15:00+05:30,198.60000610351562,198.99000549316406,197.8000030517578,198.35000610351562,0
2025-10-28 10:15:00+05:30,198.35000610351562,198.5800018310547,198.10000610351562,198.39999389648438,57838
2025-10-28 11:15:00+05:30,198.24000549316406,198.38999938964844,198.0,198.08999633789062,43922
2025-10-28 12:15:00+05:30,198.08999633789062,198.39999389648438,197.9199981689453,198.22999572753906,42140
2025-10-28 13:15:00+05:30,198.22999572753906,199.25,198.0,199.0,134145
2025-10-28 14:15:00+05:30,199.02000427246094,199.02000427246094,198.0,198.00999450683594,133236
2025-10-28 15:15:00+05:30,198.02000427246094,198.5500030517578,197.77000427246094,198.07000732421875,93822
2025-10-29 09:15:00+05:30,198.1999969482422,198.4600067138672,197.74000549316406,198.39999389648438,0
2025-10-29 10:15:00+05:30,198.39999389648438,198.99000549316406,196.8000030517578,197.0,411391
2025-10-29 11:15:00+05:30,197.0,197.6199951171875,196.7100067138672,197.47999572753906,285781
2025-10-29 12:15:00+05:30,197.55999755859375,197.88999938964844,197.47999572753906,197.74000549316406,100402
2025-10-29 13:15:00+05:30,197.75,197.9499969482422,197.5,197.9499969482422,83053
2025-10-29 14:15:00+05:30,197.9499969482422,198.2899932861328,197.72000122070312,197.86000061035156,191053
2025-10-29 15:15:00+05:30,197.85000610351562,198.08999633789062,197.6999969482422,198.0800018310547,175028
2025-10-30 09:15:00+05:30,197.7899932861328,198.3699951171875,197.4600067138672,197.69000244140625,0
2025-10-30 10:15:00+05:30,197.67999267578125,197.9499969482422,197.52000427246094,197.75999450683594,86984
2025-10-30 11:15:00+05:30,197.75999450683594,197.9499969482422,197.24000549316406,197.44000244140625,102403
2025-10-30 12:15:00+05:30,197.41000366210938,197.64999389648438,197.10000610351562,197.4199981689453,73160
2025-10-30 13:15:00+05:30,197.2899932861328,197.57000732421875,197.0500030517578,197.07000732421875,76493
2025-10-30 14:15:00+05:30,197.13999938964844,197.19000244140625,195.89999389648438,196.52000427246094,636109
2025-10-30 15:15:00+05:30,196.5,196.6999969482422,196.3300018310547,196.6999969482422,131108
2025-10-31 09:15:00+05:30,196.5,197.19000244140625,195.4499969482422,196.6999969482422,0
2025-10-31 10:15:00+05:30,196.6999969482422,196.8800048828125,196.0,196.1999969482422,111373
2025-10-31 11:15:00+05:30,196.24000549316406,196.80999755859375,196.0800018310547,196.35000610351562,127590
2025-10-31 12:15:00+05:30,196.44000244140625,196.8000030517578,195.82000732421875,196.0,92415
2025-10-31 13:15:00+05:30,195.89999389648438,195.89999389648438,194.86000061035156,195.69000244140625,288501
2025-10-31 14:15:00+05:30,195.69000244140625,196.0,195.00999450683594,195.16000366210938,139652
2025-10-31 15:15:00+05:30,195.14999389648438,195.2100067138672,194.80999755859375,194.99000549316406,181813
2025-11-03 09:15:00+05:30,195.41000366210938,195.41000366210938,193.69000244140625,194.5,0
2025-11-03 10:15:00+05:30,194.5,195.89999389648438,194.5,195.25,176496
2025-11-03 11:15:00+05:30,195.3800048828125,195.72999572753906,195.00999450683594,195.1999969482422,71288
2025-11-03 12:15:00+05:30,195.17999267578125,196.07000732421875,195.0,195.5,113335
2025-11-03 13:15:00+05:30,195.35000610351562,195.9499969482422,195.3000030517578,195.92999267578125,72466
2025-11-03 14:15:00+05:30,195.92999267578125,196.49000549316406,195.8000030517578,196.39999389648438,169678
2025-11-03 15:15:00+05:30,196.39999389648438,196.44000244140625,195.80999755859375,196.10000610351562,134351
2025-11-04 09:15:00+05:30,195.89999389648438,196.36000061035156,195.1999969482422,195.39999389648438,0
2025-11-04 10:15:00+05:30,195.50999450683594,195.69000244140625,195.05999755859375,195.11000061035156,143431
2025-11-04 11:15:00+05:30,195.11000061035156,195.49000549316406,195.0500030517578,195.25999450683594,65569
2025-11-04 12:15:00+05:30,195.25999450683594,195.3000030517578,195.02000427246094,195.2100067138672,103984
2025-11-04 13:15:00+05:30,195.2100067138672,197.49000549316406,194.1300048828125,194.25999450683594,1341273
2025-11-04 14:15:00+05:30,194.22999572753906,194.7100067138672,193.63999938964844,193.77999877929688,673964
2025-11-04 15:15:00+05:30,193.7899932861328,193.9499969482422,193.3800048828125,193.6999969482422,283815
2025-11-06 09:15:00+05:30,194.13999938964844,194.42999267578125,190.35000610351562,190.72000122070312,0
2025-11-06 10:15:00+05:30,190.6199951171875,191.63999938964844,190.47999572753906,191.4199981689453,152286
2025-11-06 11:15:00+05:30,191.4199981689453,191.52000427246094,190.82000732421875,190.85000610351562,145871
2025-11-06 12:15:00+05:30,190.8000030517578,191.0500030517578,190.35000610351562,190.97000122070312,112188
2025-11-06 13:15:00+05:30,191.0,191.3000030517578,190.16000366210938,190.6999969482422,220088
2025-11-06 14:15:00+05:30,190.6999969482422,191.13999938964844,190.05999755859375,190.1999969482422,260004
2025-11-06 15:15:00+05:30,190.2100067138672,190.83999633789062,190.0500030517578,190.63999938964844,179896
2025-11-07 09:15:00+05:30,190.0,190.0,188.1199951171875,189.00999450683594,0
2025-11-07 10:15:00+05:30,189.0,190.75999450683594,188.89999389648438,190.6999969482422,212789
2025-11-07 11:15:00+05:30,190.69000244140625,191.1999969482422,190.05999755859375,190.5,112971
2025-11-07 12:15:00+05:30,190.5,191.0,190.4199981689453,190.99000549316406,71135
2025-11-07 13:15:00+05:30,191.0,191.38999938964844,190.41000366210938,190.6199951171875,133224
2025-11-07 14:15:00+05:30,190.75,191.75,190.6300048828125,191.17999267578125,239455
2025-11-07 15:15:00+05:30,191.19000244140625,191.63999938964844,190.7100067138672,191.5399932861328,142601
2025-11-10 09:15:00+05:30,191.0,192.30999755859375,190.89999389648438,191.52000427246094,0
2025-11-10 10:15:00+05:30,191.52999877929688,191.83999633789062,190.89999389648438,191.49000549316406,168600
2025-11-10 11:15:00+05:30,191.5,191.88999938964844,191.41000366210938,191.5500030517578,37035
2025-11-10 12:15:00+05:30,191.6300048828125,191.89999389648438,191.3800048828125,191.5,72572
2025-11-10 13:15:00+05:30,191.5,192.08999633789062,191.24000549316406,191.36000061035156,72326
2025-11-10 14:15:00+05:30,191.36000061035156,192.0,191.10000610351562,191.1199951171875,100851
2025-11-10 15:15:00+05:30,191.1199951171875,191.1199951171875,190.60000610351562,190.60000610351562,95085
2025-11-11 09:15:00+05:30,191.39999389648438,191.39999389648438,190.39999389648438,190.85000610351562,0
2025-11-11 10:15:00+05:30,190.85000610351562,191.19000244140625,190.61000061035156,190.75999450683594,82991
2025-11-11 11:15:00+05:30,190.75999450683594,191.16000366210938,189.5500030517578,189.77000427246094,229013
2025-11-11 12:15:00+05:30,189.75,190.1999969482422,189.75,190.02999877929688,72724
2025-11-11 13:15:00+05:30,190.1199951171875,190.55999755859375,190.0,190.25,122830
2025-11-11 14:15:00+05:30,190.25999450683594,191.97999572753906,190.22000122070312,191.8000030517578,266108
2025-11-11 15:15:00+05:30,191.66000366210938,191.91000366210938,191.05999755859375,191.05999755859375,108972
2025-11-12 09:15:00+05:30,191.57000732421875,192.3000030517578,190.75,190.8800048828125,0
2025-11-12 10:15:00+05:30,190.94000244140625,191.32000732421875,190.60000610351562,190.88999938964844,188803
2025-11-12 11:15:00+05:30,190.94000244140625,190.94000244140625,190.11000061035156,190.25999450683594,225386
2025-11-12 12:15:00+05:30,190.3000030517578,190.5800018310547,190.17999267578125,190.3000030517578,170516
2025-11-12 13:15:00+05:30,190.2899932861328,190.41000366210938,190.0,190.3000030517578,165693
2025-11-12 14:15:00+05:30,190.3000030517578,190.47000122070312,190.0,190.25999450683594,221160
2025-11-12 15:15:00+05:30,190.16000366210938,190.4499969482422,189.9600067138672,189.9600067138672,179253
2025-11-13 09:15:00+05:30,191.10000610351562,194.8000030517578,190.4600067138672,194.27000427246094,0
2025-11-13 10:15:00+05:30,194.38999938964844,194.72999572753906,193.60000610351562,193.77000427246094,295038
2025-11-13 11:15:00+05:30,193.7899932861328,193.9199981689453,192.50999450683594,193.05999755859375,238089
2025-11-13 12:15:00+05:30,193.1300048828125,193.35000610351562,192.41000366210938,193.25,99740
2025-11-13 13:15:00+05:30,193.25999450683594,193.35000610351562,192.5500030517578,192.61000061035156,104023
2025-11-13 14:15:00+05:30,192.5500030517578,192.97000122070312,192.3000030517578,192.61000061035156,131329
2025-11-13 15:15:00+05:30,192.61000061035156,192.6699981689453,191.5,192.25,173673
2025-11-14 09:15:00+05:30,191.72000122070312,192.3300018310547,191.4499969482422,191.50999450683594,0
2025-11-14 10:15:00+05:30,191.50999450683594,192.25999450683594,191.5,192.14999389648438,77602
2025-11-14 11:15:00+05:30,192.14999389648438,192.25999450683594,191.8000030517578,192.25999450683594,56075
2025-11-14 12:15:00+05:30,192.25,192.60000610351562,191.6199951171875,191.7100067138672,77655
2025-11-14 13:15:00+05:30,191.6699981689453,192.5500030517578,191.6699981689453,191.97000122070312,82182
2025-11-14 14:15:00+05:30,191.91000366210938,192.7100067138672,191.6999969482422,192.7100067138672,85785
2025-11-14 15:15:00+05:30,192.72000122070312,192.88999938964844,191.94000244140625,192.4600067138672,61242
2025-11-17 09:15:00+05:30,192.5,193.4600067138672,192.2899932861328,193.3000030517578,0
2025-11-17 10:15:00+05:30,193.3000030517578,194.22000122070312,193.1699981689453,193.52000427246094,175907
2025-11-17 11:15:00+05:30,193.52000427246094,193.88999938964844,192.64999389648438,193.1199951171875,157223
2025-11-17 12:15:00+05:30,193.17999267578125,193.27999877929688,192.66000366210938,193.27999877929688,80128
2025-11-17 13:15:00+05:30,193.25,193.44000244140625,193.0,193.1699981689453,56167
2025-11-17 14:15:00+05:30,193.1699981689453,193.8000030517578,193.11000061035156,193.5,105350
2025-11-17 15:15:00+05:30,193.49000549316406,193.66000366210938,193.17999267578125,193.39999389648438,110251
2025-11-18 09:15:00+05:30,193.0,193.0,191.77999877929688,191.8699951171875,0
2025-11-18 10:15:00+05:30,191.83999633789062,192.47999572753906,191.39999389648438,192.27000427246094,123765
2025-11-18 11:15:00+05:30,192.3800048828125,192.5,192.0800018310547,192.08999633789062,82633
2025-11-18 12:15:00+05:30,192.08999633789062,192.08999633789062,191.3000030517578,191.44000244140625,122573
2025-11-18 13:15:00+05:30,191.44000244140625,191.72000122070312,191.10000610351562,191.2899932861328,111217
2025-11-18 14:15:00+05:30,191.30999755859375,191.47999572753906,191.0800018310547,191.08999633789062,141396
2025-11-18 15:15:00+05:30,191.08999633789062,191.39999389648438,191.08999633789062,191.22999572753906,78916
2025-11-19 09:15:00+05:30,191.22999572753906,191.3000030517578,190.3800048828125,191.17999267578125,0
2025-11-19 10:15:00+05:30,191.11000061035156,191.66000366210938,190.89999389648438,190.94000244140625,90651
2025-11-19 11:15:00+05:30,191.05999755859375,191.25,190.89999389648438,191.14999389648438,69755
2025-11-19 12:15:00+05:30,191.14999389648438,191.5,190.97999572753906,191.44000244140625,40438
2025-11-19 13:15:00+05:30,191.38999938964844,191.38999938964844,190.74000549316406,190.92999267578125,69505
2025-11-19 14:15:00+05:30,190.85000610351562,191.1699981689453,190.75,191.0,134991
2025-11-19 15:15:00+05:30,190.99000549316406,191.0,190.60000610351562,190.75,92764
2025-11-20 09:15:00+05:30,191.60000610351562,192.1999969482422,190.5800018310547,190.9199981689453,0
2025-11-20 10:15:00+05:30,190.9199981689453,192.3800048828125,190.8699951171875,191.13999938964844,128095
2025-11-20 11:15:00+05:30,191.19000244140625,191.9199981689453,191.0800018310547,191.8300018310547,59320
2025-11-20 12:15:00+05:30,191.8300018310547,191.99000549316406,190.89999389648438,190.89999389648438,60324
2025-11-20 13:15:00+05:30,191.07000732421875,191.08999633789062,190.32000732421875,190.6999969482422,99104
2025-11-20 14:15:00+05:30,190.82000732421875,191.27999877929688,190.5800018310547,190.6999969482422,96557
2025-11-20 15:15:00+05:30,190.69000244140625,190.77999877929688,190.1999969482422,190.25,83167
2025-11-21 09:15:00+05:30,190.11000061035156,190.2100067138672,188.89999389648438,189.19000244140625,0
2025-11-21 10:15:00+05:30,189.19000244140625,189.25999450683594,188.00999450683594,188.4499969482422,225871
2025-11-21 11:15:00+05:30,188.41000366210938,189.75999450683594,188.10000610351562,189.47000122070312,195670
2025-11-21 12:15:00+05:30,189.47000122070312,189.5,189.0500030517578,189.10000610351562,102046
2025-11-21 13:15:00+05:30,189.10000610351562,189.25,188.5,189.25,186548
2025-11-21 14:15:00+05:30,189.25,189.49000549316406,188.74000549316406,189.27999877929688,145669
2025-11-21 15:15:00+05:30,189.3300018310547,189.39999389648438,188.3000030517578,189.02000427246094,114271
2025-11-24 09:15:00+05:30,188.7100067138672,191.69000244140625,188.2100067138672,191.6699981689453,0
2025-11-24 10:15:00+05:30,191.6199951171875,192.39999389648438,191.30999755859375,191.63999938964844,290007
2025-11-24 11:15:00+05:30,191.58999633789062,191.8800048828125,190.61000061035156,191.5,270070
2025-11-24 12:15:00+05:30,191.5,191.5,190.6999969482422,190.89999389648438,104979
2025-11-24 13:15:00+05:30,190.89999389648438,191.1999969482422,190.6999969482422,190.83999633789062,55608
2025-11-24 14:15:00+05:30,190.8300018310547,194.5,190.75,194.5,692047
2025-11-24 15:15:00+05:30,194.5,195.0,193.64999389648438,194.5,632147
2025-11-25 09:15:00+05:30,194.00999450683594,194.02000427246094,190.42999267578125,191.17999267578125,0
2025-11-25 10:15:00+05:30,191.14999389648438,191.3000030517578,190.80999755859375,191.0,120289
2025-11-25 11:15:00+05:30,190.97000122070312,191.08999633789062,190.75,191.02000427246094,91779
2025-11-25 12:15:00+05:30,191.0500030517578,191.1999969482422,190.75,190.77000427246094,83058
2025-11-25 13:15:00+05:30,190.75,190.88999938964844,190.75,190.75,52803
2025-11-25 14:15:00+05:30,190.75,191.82000732421875,190.6300048828125,191.52999877929688,191039
2025-11-25 15:15:00+05:30,191.4600067138672,192.10000610351562,191.11000061035156,191.5,203156
2025-11-26 09:15:00+05:30,191.66000366210938,192.3800048828125,190.64999389648438,192.24000549316406,0
2025-11-26 10:15:00+05:30,192.1300048828125,192.82000732421875,192.10000610351562,192.41000366210938,69722
2025-11-26 11:15:00+05:30,192.44000244140625,192.69000244140625,191.92999267578125,192.24000549316406,101607
2025-11-26 12:15:00+05:30,192.24000549316406,192.24000549316406,191.7899932861328,191.80999755859375,46583
2025-11-26 13:15:00+05:30,191.80999755859375,192.5,191.63999938964844,192.0800018310547,68242
2025-11-26 14:15:00+05:30,192.08999633789062,192.27000427246094,191.89999389648438,192.0500030517578,154235
2025-11-26 15:15:00+05:30,192.0399932861328,192.0500030517578,191.80999755859375,192.0,72071
2025-11-27 09:15:00+05:30,191.88999938964844,193.0,191.55999755859375,192.0500030517578,0
2025-11-27 10:15:00+05:30,192.0500030517578,192.27999877929688,191.86000061035156,192.0,59392
2025-11-27 11:15:00+05:30,191.99000549316406,192.0,191.52000427246094,191.67999267578125,59323
2025-11-27 12:15:00+05:30,191.67999267578125,191.9199981689453,191.14999389648438,191.16000366210938,47502
2025-11-27 13:15:00+05:30,191.1199951171875,191.5,190.8000030517578,190.8699951171875,55166
