Datetime,Open,High,Low,Close,Volume
2025-08-21 11:15:00+05:30,126.93000030517578,126.98999786376953,126.08000183105469,126.30000305175781,1320954
2025-08-21 12:15:00+05:30,126.33000183105469,126.33000183105469,125.87999725341797,126.0,1122848
2025-08-21 13:15:00+05:30,126.0,126.13999938964844,125.55000305175781,126.0999984741211,1037142
2025-08-21 14:15:00+05:30,126.0999984741211,126.1500015258789,125.44000244140625,125.4800033569336,948637
2025-08-21 15:15:00+05:30,125.45999908447266,125.5999984741211,125.19000244140625,125.51000213623047,776620
2025-08-22 09:15:00+05:30,125.70999908447266,126.19000244140625,125.0,125.25,0
2025-08-22 10:15:00+05:30,125.30999755859375,125.33999633789062,124.94999694824219,125.1500015258789,673767
2025-08-22 11:15:00+05:30,125.19000244140625,125.66999816894531,125.05000305175781,125.4000015258789,449148
2025-08-22 12:15:00+05:30,125.37999725341797,125.4000015258789,125.12000274658203,125.19999694824219,257049
2025-08-22 13:15:00+05:30,125.2300033569336,125.4000015258789,125.1500015258789,125.25,301777
2025-08-22 14:15:00+05:30,125.2699966430664,125.2699966430664,124.9000015258789,125.05000305175781,1037130
2025-08-22 15:15:00+05:30,125.05000305175781,125.05000305175781,124.9000015258789,125.0,578571
2025-08-25 09:15:00+05:30,125.12999725341797,125.94000244140625,124.55000305175781,124.83000183105469,0
2025-08-25 10:15:00+05:30,124.81999969482422,125.61000061035156,124.69999694824219,124.94000244140625,816610
2025-08-25 11:15:00+05:30,124.98999786376953,125.1500015258789,124.88999938964844,125.01000213623047,405327
2025-08-25 12:15:00+05:30,124.97000122070312,125.19999694824219,124.81999969482422,124.91999816894531,345885
2025-08-25 13:15:00+05:30,124.91999816894531,125.0999984741211,124.87000274658203,124.94000244140625,242431
2025-08-25 14:15:00+05:30,124.94000244140625,124.94999694824219,124.30000305175781,124.55000305175781,1038067
2025-08-25 15:15:00+05:30,124.55000305175781,124.55999755859375,124.19999694824219,124.29000091552734,532944
2025-08-26 09:15:00+05:30,124.25,124.5199966430664,121.8499984741211,122.77999877929688,3477141
2025-08-26 10:15:00+05:30,122.76000213623047,122.76000213623047,122.06999969482422,122.25,777218
2025-08-26 11:15:00+05:30,122.23999786376953,122.5999984741211,122.0999984741211,122.33999633789062,643810
2025-08-26 12:15:00+05:30,122.33999633789062,122.5,121.44000244140625,122.33999633789062,1339653
2025-08-26 13:15:00+05:30,122.33999633789062,122.37999725341797,121.4800033569336,121.55999755859375,652292
2025-08-26 14:15:00+05:30,121.58999633789062,121.58999633789062,121.11000061035156,121.20999908447266,1574616
2025-08-26 15:15:00+05:30,121.2300033569336,121.54000091552734,121.12999725341797,121.5,920357
2025-08-28 09:15:00+05:30,121.19999694824219,121.19999694824219,119.51000213623047,120.95999908447266,0
2025-08-28 10:15:00+05:30,120.95999908447266,121.1500015258789,120.41000366210938,120.63999938964844,1163995
2025-08-28 11:15:00+05:30,120.63999938964844,120.6500015258789,119.91999816894531,120.27999877929688,850349
2025-08-28 12:15:00+05:30,120.30000305175781,120.30000305175781,119.45999908447266,119.58000183105469,918719
2025-08-28 13:15:00+05:30,119.58000183105469,119.63999938964844,119.0199966430664,119.48999786376953,1089354
2025-08-28 14:15:00+05:30,119.44999694824219,119.6500015258789,118.55999755859375,118.93000030517578,1579095
2025-08-28 15:15:00+05:30,118.94999694824219,118.95999908447266,118.2300033569336,118.6500015258789,1367051
2025-08-29 09:15:00+05:30,118.38999938964844,119.37999725341797,117.44999694824219,117.66999816894531,3295622
2025-08-29 10:15:00+05:30,117.6500015258789,119.1500015258789,117.62000274658203,119.04000091552734,1354725
2025-08-29 11:15:00+05:30,119.04000091552734,119.6500015258789,119.0,119.18000030517578,834473
2025-08-29 12:15:00+05:30,119.16000366210938,119.2300033569336,118.05000305175781,118.05000305175781,790801
2025-08-29 13:15:00+05:30,118.0999984741211,118.75,118.05999755859375,118.5,636642
2025-08-29 14:15:00+05:30,118.5,118.68000030517578,118.01000213623047,118.01000213623047,1203273
2025-08-29 15:15:00+05:30,118.0,118.23999786376953,117.91000366210938,118.18000030517578,763291
2025-09-01 09:15:00+05:30,118.62999725341797,120.19000244140625,118.51000213623047,119.54000091552734,0
2025-09-01 10:15:00+05:30,119.55000305175781,119.80000305175781,119.05999755859375,119.68000030517578,839246
2025-09-01 11:15:00+05:30,119.69999694824219,120.1500015258789,119.5,120.04000091552734,790410
2025-09-01 12:15:00+05:30,120.05000305175781,120.13999938964844,119.75,119.80000305175781,573238
2025-09-01 13:15:00+05:30,119.83999633789062,120.16000366210938,119.80000305175781,120.13999938964844,459268
2025-09-01 14:15:00+05:30,120.13999938964844,120.75,120.0,120.38999938964844,1364228
2025-09-01 15:15:00+05:30,120.38999938964844,120.87000274658203,120.38999938964844,120.87000274658203,746061
2025-09-02 09:15:00+05:30,121.22000122070312,123.4800033569336,120.61000061035156,122.55000305175781,0
2025-09-02 10:15:00+05:30,122.5999984741211,123.69999694824219,122.58000183105469,123.51000213623047,1644284
2025-09-02 11:15:00+05:30,123.51000213623047,124.22000122070312,123.12000274658203,124.0999984741211,1822294
2025-09-02 12:15:00+05:30,124.08000183105469,125.91999816894531,123.8499984741211,125.38999938964844,5715714
2025-09-02 13:15:00+05:30,125.4000015258789,125.62999725341797,123.08999633789062,123.48999786376953,4369586
2025-09-02 14:15:00+05:30,123.52999877929688,123.80000305175781,122.81999969482422,122.94999694824219,2404895
2025-09-02 15:15:00+05:30,122.94999694824219,123.1500015258789,122.75,122.8499984741211,959692
2025-09-03 09:15:00+05:30,123.63999938964844,124.2300033569336,122.75,123.61000061035156,2920470
2025-09-03 10:15:00+05:30,123.62000274658203,123.66000366210938,123.01000213623047,123.16000366210938,981880
2025-09-03 11:15:00+05:30,123.16000366210938,123.30000305175781,123.0,123.25,440178
2025-09-03 12:15:00+05:30,123.26000213623047,123.55999755859375,122.8499984741211,123.12000274658203,704514
2025-09-03 13:15:00+05:30,123.18000030517578,123.3499984741211,122.8499984741211,123.22000122070312,580593
2025-09-03 14:15:00+05:30,123.2300033569336,123.72000122070312,123.02999877929688,123.55000305175781,1023332
2025-09-03 15:15:00+05:30,123.54000091552734,123.69999694824219,123.45999908447266,123.66000366210938,680848
2025-09-04 09:15:00+05:30,124.25,124.5,123.04000091552734,123.3499984741211,2447099
2025-09-04 10:15:00+05:30,123.3499984741211,123.88999938964844,123.19999694824219,123.25,852120
2025-09-04 11:15:00+05:30,123.29000091552734,123.37999725341797,123.0,123.08000183105469,574647
2025-09-04 12:15:00+05:30,123.08000183105469,123.1500015258789,122.6500015258789,122.83999633789062,573353
2025-09-04 13:15:00+05:30,122.83000183105469,122.8499984741211,122.05999755859375,122.12999725341797,723171
2025-09-04 14:15:00+05:30,122.18000030517578,122.27999877929688,121.41000366210938,121.4800033569336,1431928
2025-09-04 15:15:00+05:30,121.44000244140625,122.0,121.37000274658203,122.0,1124148
2025-09-05 09:15:00+05:30,122.33999633789062,123.48999786376953,122.33999633789062,122.61000061035156,2174716
2025-09-05 10:15:00+05:30,122.62000274658203,123.11000061035156,122.19999694824219,122.51000213623047,689208
2025-09-05 11:15:00+05:30,122.51000213623047,122.54000091552734,121.80000305175781,121.81999969482422,719387
2025-09-05 12:15:00+05:30,121.87999725341797,122.48999786376953,121.75,122.4000015258789,626879
2025-09-05 13:15:00+05:30,122.4000015258789,123.69999694824219,122.38999938964844,123.4000015258789,1355986
2025-09-05 14:15:00+05:30,123.43000030517578,123.55000305175781,123.1500015258789,123.30000305175781,837228
2025-09-05 15:15:00+05:30,123.30000305175781,123.69999694824219,123.27999877929688,123.69999694824219,542501
2025-09-08 09:15:00+05:30,124.02999877929688,125.62999725341797,123.61000061035156,125.19000244140625,0
2025-09-08 10:15:00+05:30,125.2300033569336,125.6500015258789,124.6500015258789,124.9000015258789,1261860
2025-09-08 11:15:00+05:30,124.94000244140625,125.0,124.7300033569336,124.91000366210938,577082
2025-09-08 12:15:00+05:30,124.88999938964844,125.30000305175781,124.75,125.19999694824219,531494
2025-09-08 13:15:00+05:30,125.19999694824219,125.23999786376953,124.5199966430664,124.69999694824219,568076
2025-09-08 14:15:00+05:30,124.69999694824219,125.0999984741211,124.33999633789062,124.63999938964844,982253
2025-09-08 15:15:00+05:30,124.61000061035156,124.83999633789062,124.5,124.80000305175781,535688
2025-09-09 09:15:00+05:30,124.9000015258789,125.81999969482422,123.81999969482422,125.16000366210938,3040186
2025-09-09 10:15:00+05:30,125.1500015258789,125.76000213623047,124.69999694824219,125.5999984741211,1692201
2025-09-09 11:15:00+05:30,125.62999725341797,125.75,124.83000183105469,125.06999969482422,909738
2025-09-09 12:15:00+05:30,125.05999755859375,125.48999786376953,125.0,125.19999694824219,457449
2025-09-09 13:15:00+05:30,125.19999694824219,125.19999694824219,124.80999755859375,125.08999633789062,412262
2025-09-09 14:15:00+05:30,125.04000091552734,125.0999984741211,124.7300033569336,124.87000274658203,619367
2025-09-09 15:15:00+05:30,124.87999725341797,124.9000015258789,124.76000213623047,124.83000183105469,476593
2025-09-10 09:15:00+05:30,125.23999786376953,127.25,125.23999786376953,126.48999786376953,0
2025-09-10 10:15:00+05:30,126.48999786376953,126.69999694824219,126.1500015258789,126.54000091552734,960294
2025-09-10 11:15:00+05:30,126.55000305175781,127.16000366210938,126.2300033569336,127.04000091552734,1281006
2025-09-10 12:15:00+05:30,127.0199966430664,127.19999694824219,126.70999908447266,126.70999908447266,886835
2025-09-10 13:15:00+05:30,126.70999908447266,126.76000213623047,126.23999786376953,126.27999877929688,819427
2025-09-10 14:15:00+05:30,126.29000091552734,126.38999938964844,126.0,126.19000244140625,905325
2025-09-10 15:15:00+05:30,126.1500015258789,126.38999938964844,126.05000305175781,126.38999938964844,678119
2025-09-11 09:15:00+05:30,126.4800033569336,126.79000091552734,126.0999984741211,126.2699966430664,1426732
2025-09-11 10:15:00+05:30,126.2699966430664,126.6500015258789,126.23999786376953,126.4800033569336,606750
2025-09-11 11:15:00+05:30,126.5199966430664,126.58000183105469,125.8499984741211,125.9800033569336,777746
2025-09-11 12:15:00+05:30,126.0,126.19999694824219,125.61000061035156,125.66999816894531,569076
2025-09-11 13:15:00+05:30,125.68000030517578,125.8499984741211,125.51000213623047,125.70999908447266,325986
2025-09-11 14:15:00+05:30,125.70999908447266,125.73999786376953,125.41000366210938,125.55000305175781,589556
2025-09-11 15:15:00+05:30,125.5999984741211,125.75,125.44000244140625,125.75,467205
2025-09-12 09:15:00+05:30,125.7300033569336,126.44999694824219,125.41000366210938,125.94000244140625,0
2025-09-12 10:15:00+05:30,125.94999694824219,125.9800033569336,125.5,125.66999816894531,464810
2025-09-12 11:15:00+05:30,125.61000061035156,125.94999694824219,125.4000015258789,125.5,524364
2025-09-12 12:15:00+05:30,125.5,125.8499984741211,125.3499984741211,125.80000305175781,481121
2025-09-12 13:15:00+05:30,125.77999877929688,126.30000305175781,125.55999755859375,126.02999877929688,774028
2025-09-12 14:15:00+05:30,126.08000183105469,126.48999786376953,126.0,126.19999694824219,1126876
2025-09-12 15:15:00+05:30,126.19000244140625,126.3499984741211,126.1500015258789,126.25,603269
2025-09-15 09:15:00+05:30,126.05000305175781,130.35000610351562,126.05000305175781,129.66000366210938,6622390
2025-09-15 10:15:00+05:30,129.66000366210938,129.85000610351562,128.69000244140625,128.80999755859375,2918866
2025-09-15 11:15:00+05:30,128.8699951171875,129.22000122070312,128.44000244140625,128.4499969482422,1482304
2025-09-15 12:15:00+05:30,128.4499969482422,128.97000122070312,128.4499969482422,128.9199981689453,839449
2025-09-15 13:15:00+05:30,128.9199981689453,129.07000732421875,127.87999725341797,128.00999450683594,1822139
2025-09-15 14:15:00+05:30,128.00999450683594,128.49000549316406,127.94999694824219,128.0500030517578,1589528
2025-09-15 15:15:00+05:30,128.0800018310547,128.47999572753906,127.94999694824219,128.47000122070312,1128672
2025-09-16 09:15:00+05:30,128.42999267578125,128.7899932861328,127.52999877929688,128.4600067138672,0
2025-09-16 10:15:00+05:30,128.47999572753906,128.52999877929688,128.0500030517578,128.10000610351562,391207
2025-09-16 11:15:00+05:30,128.25,128.3800048828125,128.25,128.3800048828125,298043
2025-09-16 13:15:00+05:30,128.07000732421875,128.3000030517578,127.91000366210938,128.1999969482422,1142718
2025-09-16 14:15:00+05:30,128.1999969482422,129.14999389648438,128.14999389648438,128.86000061035156,2256486
2025-09-16 15:15:00+05:30,128.83999633789062,129.0,128.83999633789062,128.91000366210938,621698
2025-09-17 09:15:00+05:30,129.39999389648438,129.82000732421875,128.8000030517578,129.35000610351562,2558231
2025-09-17 10:15:00+05:30,129.3000030517578,129.7899932861328,129.02000427246094,129.39999389648438,958306
2025-09-17 11:15:00+05:30,129.39999389648438,129.4600067138672,129.1199951171875,129.25,518620
2025-09-17 12:15:00+05:30,129.25,129.39999389648438,129.00999450683594,129.25,635833
2025-09-17 13:15:00+05:30,129.30999755859375,130.5,129.25,129.4600067138672,2966971
2025-09-17 14:15:00+05:30,129.4600067138672,129.64999389648438,129.05999755859375,129.4600067138672,1064359
2025-09-17 15:15:00+05:30,129.4199981689453,129.5,129.1999969482422,129.2899932861328,706309
2025-09-18 09:15:00+05:30,129.83999633789062,130.85000610351562,129.5,130.13999938964844,0
2025-09-18 10:15:00+05:30,130.13999938964844,130.22999572753906,129.85000610351562,129.89999389648438,716102
2025-09-18 11:15:00+05:30,129.9199981689453,129.94000244140625,129.3300018310547,129.42999267578125,807543
2025-09-18 12:15:00+05:30,129.42999267578125,129.4600067138672,128.60000610351562,128.6999969482422,788253
2025-09-18 13:15:00+05:30,128.6699981689453,129.10000610351562,128.60000610351562,128.9499969482422,383196
2025-09-18 14:15:00+05:30,128.9499969482422,129.5,128.6999969482422,129.4600067138672,1140863
2025-09-18 15:15:00+05:30,129.47999572753906,129.5,129.2100067138672,129.47999572753906,646202
2025-09-19 09:15:00+05:30,129.47999572753906,130.3000030517578,128.82000732421875,129.3000030517578,0
2025-09-19 10:15:00+05:30,129.25999450683594,129.6999969482422,128.83999633789062,129.55999755859375,1141444
2025-09-19 11:15:00+05:30,129.58999633789062,130.10000610351562,129.39999389648438,130.0399932861328,1262938
2025-09-19 12:15:00+05:30,130.0500030517578,130.05999755859375,129.3000030517578,129.60000610351562,526028
2025-09-19 13:15:00+05:30,129.5500030517578,129.75,129.5,129.60000610351562,477976
2025-09-19 14:15:00+05:30,129.5500030517578,129.7899932861328,129.4600067138672,129.58999633789062,1114154
2025-09-19 15:15:00+05:30,129.58999633789062,129.92999267578125,129.58999633789062,129.92999267578125,970916
2025-09-22 09:15:00+05:30,129.24000549316406,130.3800048828125,129.22000122070312,129.83999633789062,0
2025-09-22 10:15:00+05:30,129.83999633789062,130.25,129.75,129.75,717628
2025-09-22 11:15:00+05:30,129.77999877929688,130.24000549316406,129.32000732421875,129.67999267578125,968539
2025-09-22 12:15:00+05:30,129.75,129.85000610351562,129.4600067138672,129.6699981689453,403109
2025-09-22 13:15:00+05:30,129.72999572753906,129.72999572753906,128.9499969482422,129.05999755859375,637184
2025-09-22 14:15:00+05:30,129.10000610351562,129.24000549316406,128.27999877929688,128.60000610351562,1117541
2025-09-22 15:15:00+05:30,128.58999633789062,128.75,128.4199981689453,128.75,525583
2025-09-23 09:15:00+05:30,128.32000732421875,128.92999267578125,127.54000091552734,128.07000732421875,0
2025-09-23 10:15:00+05:30,128.07000732421875,128.14999389648438,127.37999725341797,127.47000122070312,692258
2025-09-23 11:15:00+05:30,127.4000015258789,127.8499984741211,127.02999877929688,127.62999725341797,675833
2025-09-23 12:15:00+05:30,127.62999725341797,128.0500030517578,127.52999877929688,127.75,656047
2025-09-23 13:15:00+05:30,127.80000305175781,127.94999694824219,127.62999725341797,127.68000030517578,420619
2025-09-23 14:15:00+05:30,127.68000030517578,127.83000183105469,127.26000213623047,127.3499984741211,565565
2025-09-23 15:15:00+05:30,127.30000305175781,127.33999633789062,127.16999816894531,127.22000122070312,621049
2025-09-24 09:15:00+05:30,127.31999969482422,127.62000274658203,126.41000366210938,126.81999969482422,0
2025-09-24 10:15:00+05:30,126.81999969482422,127.33000183105469,126.33000183105469,126.52999877929688,711825
2025-09-24 11:15:00+05:30,126.5199966430664,126.55999755859375,125.9000015258789,126.13999938964844,473626
2025-09-24 12:15:00+05:30,126.1500015258789,126.36000061035156,126.05999755859375,126.31999969482422,238560
2025-09-24 13:15:00+05:30,126.31999969482422,126.54000091552734,126.19999694824219,126.23999786376953,303600
2025-09-24 14:15:00+05:30,126.23999786376953,126.37999725341797,125.52999877929688,125.61000061035156,712235
2025-09-24 15:15:00+05:30,125.6500015258789,125.66000366210938,125.31999969482422,125.58999633789062,540780
2025-09-25 09:15:00+05:30,125.44000244140625,127.5,125.12000274658203,126.16999816894531,0
2025-09-25 10:15:00+05:30,126.16999816894531,126.5,125.55000305175781,125.58999633789062,735815
2025-09-25 11:15:00+05:30,125.62999725341797,125.77999877929688,125.0999984741211,125.19999694824219,477889
2025-09-25 12:15:00+05:30,125.1500015258789,125.4000015258789,125.0999984741211,125.1500015258789,302606
2025-09-25 13:15:00+05:30,125.16000366210938,125.19000244140625,124.66000366210938,124.70999908447266,545498
2025-09-25 14:15:00+05:30,124.70999908447266,124.9800033569336,124.0,124.0999984741211,1102862
2025-09-25 15:15:00+05:30,124.0199966430664,124.12999725341797,123.7300033569336,124.08000183105469,1000632
2025-09-26 09:15:00+05:30,124.08000183105469,124.19999694824219,122.5999984741211,123.29000091552734,0
2025-09-26 10:15:00+05:30,123.30000305175781,123.7300033569336,123.12999725341797,123.25,642490
2025-09-26 11:15:00+05:30,123.25,123.33000183105469,122.79000091552734,123.23999786376953,575799
2025-09-26 12:15:00+05:30,123.23999786376953,123.3499984741211,122.80999755859375,122.8499984741211,349894
2025-09-26 13:15:00+05:30,122.83999633789062,122.8499984741211,121.69999694824219,121.87999725341797,1044263
2025-09-26 14:15:00+05:30,121.91000366210938,122.25,121.55999755859375,121.87999725341797,1040484
2025-09-26 15:15:00+05:30,121.91000366210938,122.27999877929688,121.77999877929688,122.18000030517578,587173
2025-09-29 09:15:00+05:30,123.61000061035156,124.33000183105469,123.20999908447266,123.69999694824219,0
2025-09-29 10:15:00+05:30,123.72000122070312,124.55999755859375,123.61000061035156,124.33999633789062,1502267
2025-09-29 11:15:00+05:30,124.30999755859375,124.36000061035156,123.0999984741211,123.12000274658203,945420
2025-09-29 12:15:00+05:30,123.19999694824219,123.41999816894531,122.5,123.36000061035156,939945
2025-09-29 13:15:00+05:30,123.41999816894531,124.25,123.25,124.08999633789062,874258
2025-09-29 14:15:00+05:30,124.05999755859375,124.33000183105469,123.75,124.26000213623047,1718062
2025-09-29 15:15:00+05:30,124.33000183105469,124.5,124.23999786376953,124.41000366210938,1077444
2025-09-30 09:15:00+05:30,125.44999694824219,125.93000030517578,123.80000305175781,123.9000015258789,0
2025-09-30 10:15:00+05:30,124.0,124.19000244140625,123.30000305175781,123.77999877929688,1475234
2025-09-30 11:15:00+05:30,123.77999877929688,123.77999877929688,123.12000274658203,123.16999816894531,705640
2025-09-30 12:15:00+05:30,123.18000030517578,123.33999633789062,122.94999694824219,123.0999984741211,831653
2025-09-30 13:15:00+05:30,122.97000122070312,123.0999984741211,122.58999633789062,122.75,867395
2025-09-30 14:15:00+05:30,122.75,123.6500015258789,122.5999984741211,123.6500015258789,1426043
2025-09-30 15:15:00+05:30,123.6500015258789,123.68000030517578,123.30000305175781,123.47000122070312,898029
2025-10-01 09:15:00+05:30,123.69000244140625,124.8499984741211,123.5,124.2300033569336,0
2025-10-01 10:15:00+05:30,124.13999938964844,125.33000183105469,123.93000030517578,124.87999725341797,1919160
2025-10-01 11:15:00+05:30,124.91000366210938,125.06999969482422,124.2300033569336,124.4000015258789,692023
2025-10-01 12:15:00+05:30,124.41000366210938,124.75,124.25,124.6500015258789,380139
2025-10-01 13:15:00+05:30,124.6500015258789,125.29000091552734,124.5,125.0999984741211,802600
2025-10-01 14:15:00+05:30,125.11000061035156,125.47000122070312,124.9800033569336,125.37000274658203,1605333
2025-10-01 15:15:00+05:30,125.4000015258789,125.94000244140625,125.29000091552734,125.69999694824219,1109835
2025-10-03 09:15:00+05:30,125.76000213623047,127.1500015258789,125.37999725341797,125.80000305175781,0
2025-10-03 10:15:00+05:30,125.80000305175781,125.80000305175781,125.01000213623047,125.26000213623047,831460
2025-10-03 11:15:00+05:30,125.30000305175781,125.80000305175781,125.26000213623047,125.62999725341797,461110
2025-10-03 12:15:00+05:30,125.62000274658203,126.0,125.36000061035156,125.77999877929688,566913
2025-10-03 13:15:00+05:30,125.75,125.7699966430664,125.4000015258789,125.43000030517578,394117
2025-10-03 14:15:00+05:30,125.4000015258789,125.94999694824219,125.4000015258789,125.70999908447266,904515
2025-10-03 15:15:00+05:30,125.73999786376953,126.0999984741211,125.69999694824219,126.0,732195
2025-10-06 09:15:00+05:30,126.19999694824219,126.19999694824219,124.80999755859375,124.98999786376953,0
2025-10-06 10:15:00+05:30,125.05999755859375,125.5,124.58000183105469,124.69999694824219,736170
2025-10-06 11:15:00+05:30,124.69000244140625,125.06999969482422,124.54000091552734,124.87000274658203,336822
2025-10-06 12:15:00+05:30,124.83999633789062,124.98999786376953,124.76000213623047,124.9000015258789,308737
2025-10-06 13:15:00+05:30,124.88999938964844,125.41999816894531,124.75,124.95999908447266,637363
2025-10-06 14:15:00+05:30,124.95999908447266,125.2699966430664,124.8499984741211,125.19000244140625,750971
2025-10-06 15:15:00+05:30,125.19999694824219,125.48999786376953,125.12999725341797,125.44999694824219,599320
2025-10-07 09:15:00+05:30,125.5,126.3499984741211,125.37000274658203,125.5,1790680
2025-10-07 10:15:00+05:30,125.5199966430664,125.69000244140625,125.29000091552734,125.41000366210938,639836
2025-10-07 11:15:00+05:30,125.4000015258789,125.58999633789062,125.05999755859375,125.33000183105469,578315
2025-10-07 12:15:00+05:30,125.33000183105469,126.58000183105469,125.05000305175781,126.12000274658203,1663617
2025-10-07 13:15:00+05:30,126.18000030517578,126.80000305175781,125.75,126.6500015258789,957447
2025-10-07 14:15:00+05:30,126.63999938964844,127.41999816894531,126.26000213623047,127.06999969482422,3044655
2025-10-07 15:15:00+05:30,127.05999755859375,127.4000015258789,126.9000015258789,127.30000305175781,982636
2025-10-08 09:15:00+05:30,127.22000122070312,127.22000122070312,124.9000015258789,125.43000030517578,0
2025-10-08 10:15:00+05:30,125.37999725341797,125.69999694824219,124.55999755859375,124.66999816894531,1342549
2025-10-08 11:15:00+05:30,124.66999816894531,124.7699966430664,124.05999755859375,124.27999877929688,1091581
2025-10-08 12:15:00+05:30,124.30000305175781,124.8499984741211,124.01000213623047,124.56999969482422,838271
2025-10-08 13:15:00+05:30,124.56999969482422,124.81999969482422,124.18000030517578,124.23999786376953,669205
2025-10-08 14:15:00+05:30,124.23999786376953,124.45999908447266,124.01000213623047,124.0999984741211,1492297
2025-10-08 15:15:00+05:30,124.0999984741211,124.56999969482422,124.08999633789062,124.55000305175781,1295766
2025-10-09 09:15:00+05:30,124.87999725341797,124.87999725341797,123.81999969482422,124.19999694824219,0
2025-10-09 10:15:00+05:30,124.22000122070312,124.6500015258789,124.19999694824219,124.51000213623047,669490
2025-10-09 11:15:00+05:30,124.51000213623047,125.05999755859375,124.44000244140625,125.02999877929688,754774
2025-10-09 12:15:00+05:30,125.05999755859375,125.25,124.66999816894531,124.70999908447266,574177
2025-10-09 13:15:00+05:30,124.72000122070312,125.0999984741211,124.70999908447266,124.86000061035156,473102
2025-10-09 14:15:00+05:30,124.91000366210938,125.08000183105469,124.70999908447266,124.98999786376953,689402
2025-10-09 15:15:00+05:30,124.94999694824219,125.29000091552734,124.94999694824219,125.06999969482422,672217
2025-10-10 09:15:00+05:30,124.80000305175781,126.75,124.75,126.41000366210938,0
2025-10-10 10:15:00+05:30,126.44999694824219,126.94999694824219,126.12999725341797,126.43000030517578,1302460
2025-10-10 11:15:00+05:30,126.41999816894531,126.80000305175781,126.37999725341797,126.55999755859375,845631
2025-10-10 12:15:00+05:30,126.54000091552734,127.19999694824219,126.5,126.81999969482422,1260830
2025-10-10 13:15:00+05:30,126.80999755859375,127.0199966430664,126.6500015258789,126.77999877929688,652519
2025-10-10 14:15:00+05:30,126.77999877929688,126.77999877929688,126.30000305175781,126.54000091552734,822111
2025-10-10 15:15:00+05:30,126.48999786376953,126.69000244140625,126.43000030517578,126.44999694824219,566045
2025-10-13 09:15:00+05:30,125.5,126.0999984741211,124.69999694824219,125.19999694824219,0
2025-10-13 10:15:00+05:30,125.26000213623047,125.45999908447266,125.05000305175781,125.18000030517578,712665
2025-10-13 11:15:00+05:30,125.16000366210938,125.4000015258789,124.9000015258789,125.23999786376953,651625
2025-10-13 12:15:00+05:30,125.22000122070312,125.33999633789062,124.9000015258789,125.19999694824219,401761
2025-10-13 13:15:00+05:30,125.13999938964844,125.3499984741211,125.05000305175781,125.18000030517578,376189
2025-10-13 14:15:00+05:30,125.19999694824219,125.55999755859375,125.12000274658203,125.4000015258789,938309
2025-10-13 15:15:00+05:30,125.44000244140625,125.69000244140625,125.44000244140625,125.6500015258789,515138
2025-10-14 09:15:00+05:30,125.81999969482422,126.4800033569336,124.94999694824219,125.23999786376953,0
2025-10-14 10:15:00+05:30,125.18000030517578,126.06999969482422,125.04000091552734,125.30000305175781,1427588
2025-10-14 11:15:00+05:30,125.27999877929688,125.27999877929688,124.22000122070312,124.48999786376953,997728
2025-10-14 12:15:00+05:30,124.47000122070312,124.47000122070312,124.0,124.26000213623047,501772
2025-10-14 13:15:00+05:30,124.2699966430664,124.5,124.11000061035156,124.19000244140625,309144
2025-10-14 14:15:00+05:30,124.19000244140625,124.75,124.13999938964844,124.55000305175781,638221
2025-10-14 15:15:00+05:30,124.5999984741211,124.62999725341797,124.3499984741211,124.37000274658203,574689
2025-10-15 09:15:00+05:30,125.27999877929688,126.38999938964844,125.06999969482422,126.11000061035156,0
2025-10-15 10:15:00+05:30,126.1500015258789,126.69999694824219,125.80000305175781,126.4800033569336,1369761
2025-10-15 11:15:00+05:30,126.4800033569336,126.9000015258789,126.45999908447266,126.62999725341797,1242310
2025-10-15 12:15:00+05:30,126.62999725341797,126.94000244140625,126.55000305175781,126.80000305175781,754927
2025-10-15 13:15:00+05:30,126.80999755859375,128.5,124.68000030517578,124.7699966430664,7638059
2025-10-15 14:15:00+05:30,124.87000274658203,125.47000122070312,124.30000305175781,124.80000305175781,2828639
2025-10-15 15:15:00+05:30,124.80000305175781,125.2699966430664,124.75,125.19999694824219,1239055
2025-10-16 09:15:00+05:30,125.5,125.72000122070312,124.4800033569336,124.9000015258789,0
2025-10-16 10:15:00+05:30,124.9000015258789,125.4000015258789,124.7300033569336,124.8499984741211,1511448
2025-10-16 11:15:00+05:30,124.8499984741211,125.08000183105469,124.44000244140625,124.69999694824219,1109827
2025-10-16 12:15:00+05:30,124.69999694824219,124.8499984741211,124.4000015258789,124.83999633789062,661988
2025-10-16 13:15:00+05:30,124.80000305175781,124.8499984741211,124.5,124.5199966430664,587354
2025-10-16 14:15:00+05:30,124.54000091552734,124.6500015258789,124.44999694824219,124.62999725341797,982766
2025-10-16 15:15:00+05:30,124.62000274658203,124.98999786376953,124.52999877929688,124.9000015258789,1305407
2025-10-17 09:15:00+05:30,124.76000213623047,125.0999984741211,123.3499984741211,123.54000091552734,0
2025-10-17 10:15:00+05:30,123.54000091552734,124.5,123.37000274658203,124.23999786376953,1379715
2025-10-17 11:15:00+05:30,124.23999786376953,124.48999786376953,123.97000122070312,124.36000061035156,783542
2025-10-17 12:15:00+05:30,124.33000183105469,124.37999725341797,123.4000015258789,123.44999694824219,890601
2025-10-17 13:15:00+05:30,123.47000122070312,123.62000274658203,122.70999908447266,123.5,1260176
2025-10-17 14:15:00+05:30,123.5,123.75,123.20999908447266,123.41000366210938,1323273
