Datetime,Open,High,Low,Close,Volume
2025-03-07 14:15:00+05:30,3380.800048828125,3395.5,3377.75,3393.64990234375,27201
2025-03-07 15:15:00+05:30,3392.050048828125,3394.60009765625,3388.0,3390.449951171875,11153
2025-03-10 09:15:00+05:30,3410.550048828125,3477.0,3410.550048828125,3448.800048828125,0
2025-03-10 10:15:00+05:30,3449.0,3451.300048828125,3405.300048828125,3411.800048828125,34637
2025-03-10 11:15:00+05:30,3410.050048828125,3427.949951171875,3372.449951171875,3378.35009765625,23936
2025-03-10 12:15:00+05:30,3377.949951171875,3382.60009765625,3360.050048828125,3372.050048828125,17459
2025-03-10 13:15:00+05:30,3372.050048828125,3372.050048828125,3330.050048828125,3332.35009765625,21246
2025-03-10 14:15:00+05:30,3332.199951171875,3334.949951171875,3311.0,3322.85009765625,35297
2025-03-10 15:15:00+05:30,3323.699951171875,3326.949951171875,3305.050048828125,3312.0,11768
2025-03-11 09:15:00+05:30,3322.300048828125,3365.0,3294.10009765625,3361.35009765625,0
2025-03-11 10:15:00+05:30,3361.699951171875,3393.199951171875,3321.699951171875,3384.25,73376
2025-03-11 11:15:00+05:30,3385.0,3386.0,3328.64990234375,3349.89990234375,14695
2025-03-11 12:15:00+05:30,3349.85009765625,3349.85009765625,3306.199951171875,3314.949951171875,12721
2025-03-11 13:15:00+05:30,3315.0,3331.75,3312.0,3328.5,7694
2025-03-11 14:15:00+05:30,3328.5,3350.0,3321.10009765625,3329.25,26265
2025-03-11 15:15:00+05:30,3329.949951171875,3370.0,3327.14990234375,3333.949951171875,17386
2025-03-12 09:15:00+05:30,3364.0,3380.0,3308.39990234375,3308.949951171875,0
2025-03-12 10:15:00+05:30,3310.0,3336.0,3301.0,3303.300048828125,17067
2025-03-12 11:15:00+05:30,3303.5,3312.300048828125,3282.699951171875,3299.75,20275
2025-03-12 12:15:00+05:30,3298.39990234375,3330.25,3294.89990234375,3329.10009765625,35076
2025-03-12 13:15:00+05:30,3330.75,3342.300048828125,3320.0,3325.85009765625,24189
2025-03-12 14:15:00+05:30,3325.800048828125,3363.89990234375,3325.25,3360.85009765625,33595
2025-03-12 15:15:00+05:30,3363.35009765625,3365.0,3343.050048828125,3356.85009765625,17992
2025-03-13 09:15:00+05:30,3354.25,3363.0,3328.300048828125,3352.199951171875,0
2025-03-13 10:15:00+05:30,3354.050048828125,3372.050048828125,3350.5,3365.39990234375,14610
2025-03-13 11:15:00+05:30,3365.39990234375,3375.35009765625,3363.050048828125,3374.0,9424
2025-03-13 12:15:00+05:30,3373.949951171875,3387.0,3369.0,3369.699951171875,14133
2025-03-13 13:15:00+05:30,3365.050048828125,3366.89990234375,3348.89990234375,3351.60009765625,5126
2025-03-13 14:15:00+05:30,3350.25,3355.550048828125,3343.449951171875,3345.0,23260
2025-03-13 15:15:00+05:30,3345.0,3350.0,3330.0,3343.75,11733
2025-03-17 09:15:00+05:30,3339.0,3363.35009765625,3316.60009765625,3339.300048828125,0
2025-03-17 10:15:00+05:30,3340.0,3350.0,3330.0,3338.35009765625,26686
2025-03-17 11:15:00+05:30,3338.199951171875,3347.199951171875,3336.5,3343.050048828125,7188
2025-03-17 12:15:00+05:30,3341.800048828125,3344.699951171875,3339.300048828125,3340.300048828125,13727
2025-03-17 13:15:00+05:30,3342.60009765625,3348.949951171875,3340.0,3344.35009765625,13444
2025-03-17 14:15:00+05:30,3344.699951171875,3350.800048828125,3340.0,3344.14990234375,14434
2025-03-17 15:15:00+05:30,3343.64990234375,3357.300048828125,3342.550048828125,3349.60009765625,8604
2025-03-18 09:15:00+05:30,3355.550048828125,3374.800048828125,3349.0,3360.14990234375,0
2025-03-18 10:15:00+05:30,3360.14990234375,3423.35009765625,3358.949951171875,3391.64990234375,50072
2025-03-18 11:15:00+05:30,3391.64990234375,3414.35009765625,3378.949951171875,3394.050048828125,40853
2025-03-18 12:15:00+05:30,3392.64990234375,3439.0,3373.449951171875,3431.89990234375,32553
2025-03-18 13:15:00+05:30,3430.699951171875,3432.85009765625,3411.699951171875,3417.949951171875,14541
2025-03-18 14:15:00+05:30,3417.75,3427.949951171875,3408.550048828125,3427.25,26704
2025-03-18 15:15:00+05:30,3425.75,3427.699951171875,3414.449951171875,3427.0,17693
2025-03-19 09:15:00+05:30,3430.550048828125,3454.0,3419.64990234375,3440.0,0
2025-03-19 10:15:00+05:30,3440.0,3474.550048828125,3440.0,3459.0,40148
2025-03-19 11:15:00+05:30,3460.10009765625,3461.75,3435.89990234375,3444.199951171875,26248
2025-03-19 12:15:00+05:30,3446.14990234375,3467.949951171875,3434.199951171875,3445.800048828125,47888
2025-03-19 13:15:00+05:30,3445.85009765625,3460.800048828125,3435.0,3443.050048828125,26252
2025-03-19 14:15:00+05:30,3443.0,3454.0,3420.0,3422.10009765625,53042
2025-03-19 15:15:00+05:30,3421.75,3440.64990234375,3421.300048828125,3429.800048828125,13885
2025-03-20 09:15:00+05:30,3434.050048828125,3490.050048828125,3430.25,3449.0,0
2025-03-20 10:15:00+05:30,3449.89990234375,3488.449951171875,3430.0,3484.39990234375,19316
2025-03-20 11:15:00+05:30,3484.39990234375,3544.050048828125,3470.449951171875,3536.39990234375,37768
2025-03-20 12:15:00+05:30,3536.35009765625,3550.0,3496.10009765625,3507.64990234375,22452
2025-03-20 13:15:00+05:30,3507.800048828125,3510.0,3485.0,3494.35009765625,11024
2025-03-20 14:15:00+05:30,3494.10009765625,3511.0,3480.0,3495.25,25009
2025-03-20 15:15:00+05:30,3495.89990234375,3495.89990234375,3481.64990234375,3484.0,9263
2025-03-21 09:15:00+05:30,3490.10009765625,3548.449951171875,3475.14990234375,3482.14990234375,0
2025-03-21 10:15:00+05:30,3482.199951171875,3485.25,3460.0,3465.0,31204
2025-03-21 11:15:00+05:30,3464.0,3475.0,3446.050048828125,3453.39990234375,23844
2025-03-21 12:15:00+05:30,3453.39990234375,3459.949951171875,3425.0,3456.10009765625,27464
2025-03-21 13:15:00+05:30,3457.89990234375,3462.550048828125,3401.10009765625,3410.0,60396
2025-03-21 14:15:00+05:30,3410.550048828125,3433.25,3407.199951171875,3428.300048828125,72685
2025-03-21 15:15:00+05:30,3429.35009765625,3439.0,3422.5,3427.85009765625,47349
2025-03-24 09:15:00+05:30,3479.699951171875,3511.949951171875,3452.5,3495.25,0
2025-03-24 10:15:00+05:30,3494.199951171875,3571.5,3492.39990234375,3554.64990234375,60205
2025-03-24 11:15:00+05:30,3554.64990234375,3585.39990234375,3551.85009765625,3580.050048828125,39214
2025-03-24 12:15:00+05:30,3580.949951171875,3584.35009765625,3558.0,3569.10009765625,20802
2025-03-24 13:15:00+05:30,3567.25,3578.39990234375,3545.550048828125,3575.75,16768
2025-03-24 14:15:00+05:30,3575.5,3594.0,3494.75,3501.699951171875,39146
2025-03-24 15:15:00+05:30,3501.60009765625,3508.25,3491.050048828125,3500.0,13167
2025-03-25 09:15:00+05:30,3539.89990234375,3539.89990234375,3450.0,3451.0,0
2025-03-25 10:15:00+05:30,3449.0,3468.449951171875,3430.60009765625,3449.300048828125,15384
2025-03-25 11:15:00+05:30,3449.300048828125,3471.949951171875,3429.0,3461.800048828125,13197
2025-03-25 12:15:00+05:30,3463.60009765625,3479.0,3456.75,3465.449951171875,4977
2025-03-25 13:15:00+05:30,3466.75,3480.0,3455.449951171875,3471.0,5457
2025-03-25 14:15:00+05:30,3472.0,3475.5,3455.199951171875,3460.949951171875,18143
2025-03-25 15:15:00+05:30,3461.5,3461.699951171875,3444.89990234375,3449.949951171875,9574
2025-03-26 09:15:00+05:30,3450.25,3477.35009765625,3432.0,3471.85009765625,0
2025-03-26 10:15:00+05:30,3471.89990234375,3485.199951171875,3461.199951171875,3477.800048828125,26235
2025-03-26 11:15:00+05:30,3477.800048828125,3479.0,3440.050048828125,3451.5,24600
2025-03-26 12:15:00+05:30,3451.25,3454.60009765625,3440.0,3440.0,15568
2025-03-26 13:15:00+05:30,3440.0,3440.050048828125,3411.050048828125,3424.550048828125,23532
2025-03-26 14:15:00+05:30,3424.5,3439.300048828125,3408.199951171875,3413.25,41810
2025-03-26 15:15:00+05:30,3413.25,3421.25,3400.0,3407.0,12558
2025-03-27 09:15:00+05:30,3402.949951171875,3439.85009765625,3375.050048828125,3433.89990234375,0
2025-03-27 10:15:00+05:30,3437.5,3486.050048828125,3428.0,3482.949951171875,20227
2025-03-27 11:15:00+05:30,3484.10009765625,3504.949951171875,3467.35009765625,3503.199951171875,19382
2025-03-27 12:15:00+05:30,3503.60009765625,3505.85009765625,3485.0,3485.14990234375,18309
2025-03-27 13:15:00+05:30,3485.10009765625,3500.800048828125,3480.60009765625,3485.0,17688
2025-03-27 14:15:00+05:30,3483.25,3489.10009765625,3448.449951171875,3460.64990234375,49609
2025-03-27 15:15:00+05:30,3456.89990234375,3464.5,3450.050048828125,3460.25,18248
2025-03-28 09:15:00+05:30,3467.25,3500.800048828125,3451.800048828125,3454.199951171875,0
2025-03-28 10:15:00+05:30,3454.0,3490.0,3452.0,3465.10009765625,14654
2025-03-28 11:15:00+05:30,3465.25,3481.0,3454.35009765625,3459.050048828125,6326
2025-03-28 12:15:00+05:30,3458.300048828125,3460.0,3415.5,3426.0,13190
2025-03-28 13:15:00+05:30,3426.0,3449.39990234375,3395.050048828125,3410.85009765625,17264
2025-03-28 14:15:00+05:30,3409.800048828125,3460.0,3409.800048828125,3427.10009765625,37506
2025-03-28 15:15:00+05:30,3426.85009765625,3459.949951171875,3420.199951171875,3459.949951171875,22597
2025-04-01 09:15:00+05:30,3426.300048828125,3459.949951171875,3405.050048828125,3427.10009765625,0
2025-04-01 10:15:00+05:30,3425.0,3434.89990234375,3387.199951171875,3394.64990234375,12027
2025-04-01 11:15:00+05:30,3394.0,3395.10009765625,3346.300048828125,3378.60009765625,14373
2025-04-01 12:15:00+05:30,3376.85009765625,3383.10009765625,3352.050048828125,3354.0,8173
2025-04-01 13:15:00+05:30,3354.14990234375,3354.14990234375,3329.0,3333.050048828125,22501
2025-04-01 14:15:00+05:30,3335.10009765625,3346.300048828125,3325.0,3333.050048828125,25128
2025-04-01 15:15:00+05:30,3333.949951171875,3339.14990234375,3328.050048828125,3331.75,16066
2025-04-02 09:15:00+05:30,3348.800048828125,3352.449951171875,3300.0,3327.550048828125,0
2025-04-02 10:15:00+05:30,3327.550048828125,3359.0,3320.050048828125,3348.449951171875,13321
2025-04-02 11:15:00+05:30,3347.199951171875,3369.39990234375,3338.85009765625,3356.5,17543
2025-04-02 12:15:00+05:30,3353.14990234375,3377.800048828125,3343.5,3355.0,241104
2025-04-02 13:15:00+05:30,3355.0,3370.0,3348.050048828125,3355.0,115023
2025-04-02 14:15:00+05:30,3355.0,3357.449951171875,3348.949951171875,3355.0,100042
2025-04-02 15:15:00+05:30,3355.0,3355.0,3354.300048828125,3355.0,43365
2025-04-03 09:15:00+05:30,3337.949951171875,3414.89990234375,3337.949951171875,3379.35009765625,0
2025-04-03 10:15:00+05:30,3379.39990234375,3411.60009765625,3374.0,3406.25,24347
2025-04-03 11:15:00+05:30,3407.800048828125,3427.35009765625,3399.89990234375,3413.75,28044
2025-04-03 12:15:00+05:30,3413.949951171875,3418.0,3390.25,3404.300048828125,11676
2025-04-03 13:15:00+05:30,3404.5,3417.35009765625,3398.0,3411.199951171875,17127
2025-04-03 14:15:00+05:30,3414.300048828125,3436.0,3411.60009765625,3422.5,124380
2025-04-03 15:15:00+05:30,3421.949951171875,3424.300048828125,3420.0,3424.300048828125,16580
2025-04-04 09:15:00+05:30,3431.5,3431.5,3302.60009765625,3304.64990234375,0
2025-04-04 10:15:00+05:30,3292.0,3320.0,3285.050048828125,3307.050048828125,13230
2025-04-04 11:15:00+05:30,3307.949951171875,3309.5,3270.0,3284.0,11358
2025-04-04 12:15:00+05:30,3283.199951171875,3297.0,3276.10009765625,3279.0,6056
2025-04-04 13:15:00+05:30,3280.199951171875,3289.949951171875,3263.39990234375,3275.550048828125,9273
2025-04-04 14:15:00+05:30,3275.10009765625,3288.199951171875,3256.0,3282.0,15616
2025-04-04 15:15:00+05:30,3282.0,3295.0,3275.75,3295.0,8035
2025-04-07 09:15:00+05:30,3137.14990234375,3172.800048828125,3106.300048828125,3125.25,0
2025-04-07 10:15:00+05:30,3125.5,3145.39990234375,3115.449951171875,3140.800048828125,21214
2025-04-07 11:15:00+05:30,3140.800048828125,3141.800048828125,3101.25,3109.89990234375,21003
2025-04-07 12:15:00+05:30,3109.89990234375,3123.85009765625,3095.60009765625,3107.25,17204
2025-04-07 13:15:00+05:30,3107.10009765625,3120.0,3101.300048828125,3103.89990234375,14084
2025-04-07 14:15:00+05:30,3103.800048828125,3117.0,3101.0,3109.25,23306
2025-04-07 15:15:00+05:30,3109.35009765625,3136.0,3103.10009765625,3132.0,13009
2025-04-08 09:15:00+05:30,3203.60009765625,3203.60009765625,3123.550048828125,3130.89990234375,0
2025-04-08 10:15:00+05:30,3130.25,3171.75,3114.39990234375,3161.75,15388
2025-04-08 11:15:00+05:30,3162.75,3167.550048828125,3145.0,3160.25,10074
2025-04-08 12:15:00+05:30,3159.25,3203.5,3154.64990234375,3201.10009765625,12106
2025-04-08 13:15:00+05:30,3201.85009765625,3215.0,3179.800048828125,3214.75,15720
2025-04-08 14:15:00+05:30,3215.0,3236.699951171875,3191.949951171875,3204.199951171875,30096
2025-04-08 15:15:00+05:30,3202.050048828125,3234.949951171875,3202.050048828125,3208.050048828125,19329
2025-04-09 09:15:00+05:30,3183.449951171875,3183.449951171875,3105.39990234375,3105.39990234375,0
2025-04-09 10:15:00+05:30,3105.39990234375,3148.0,3105.39990234375,3120.550048828125,21174
2025-04-09 11:15:00+05:30,3119.25,3172.199951171875,3119.0,3137.35009765625,17344
2025-04-09 12:15:00+05:30,3139.64990234375,3170.0,3131.050048828125,3166.60009765625,10836
2025-04-09 13:15:00+05:30,3168.85009765625,3169.449951171875,3127.89990234375,3131.0,11491
2025-04-09 14:15:00+05:30,3130.5,3142.5,3127.0,3131.800048828125,26137
2025-04-09 15:15:00+05:30,3132.14990234375,3145.0,3127.0,3145.0,14195
2025-04-11 09:15:00+05:30,3179.60009765625,3196.85009765625,3150.89990234375,3196.0,0
2025-04-11 10:15:00+05:30,3197.75,3199.949951171875,3155.0,3176.0,17792
2025-04-11 11:15:00+05:30,3174.0,3183.949951171875,3158.050048828125,3162.199951171875,14223
2025-04-11 12:15:00+05:30,3162.25,3174.89990234375,3146.050048828125,3160.64990234375,22286
2025-04-11 13:15:00+05:30,3160.050048828125,3160.89990234375,3149.0,3150.449951171875,13491
2025-04-11 14:15:00+05:30,3151.0,3171.699951171875,3149.199951171875,3160.0,26654
2025-04-11 15:15:00+05:30,3160.0,3185.0,3159.60009765625,3185.0,23209
2025-04-15 09:15:00+05:30,3231.89990234375,3297.5,3206.699951171875,3290.89990234375,0
2025-04-15 10:15:00+05:30,3291.199951171875,3308.0,3266.89990234375,3283.800048828125,18524
2025-04-15 11:15:00+05:30,3283.39990234375,3315.0,3281.10009765625,3314.39990234375,10454
2025-04-15 12:15:00+05:30,3314.60009765625,3333.699951171875,3309.5,3330.60009765625,23187
2025-04-15 13:15:00+05:30,3330.10009765625,3358.800048828125,3325.800048828125,3350.800048828125,27542
2025-04-15 14:15:00+05:30,3350.89990234375,3392.0,3346.699951171875,3392.0,43906
2025-04-15 15:15:00+05:30,3391.39990234375,3392.0,3377.89990234375,3385.10009765625,23804
2025-04-16 09:15:00+05:30,3335.199951171875,3416.699951171875,3263.60009765625,3340.0,0
2025-04-16 10:15:00+05:30,3339.89990234375,3380.0,3319.60009765625,3376.39990234375,41704
2025-04-16 11:15:00+05:30,3376.300048828125,3393.0,3358.300048828125,3387.800048828125,26735
2025-04-16 12:15:00+05:30,3389.39990234375,3402.800048828125,3360.0,3371.0,27244
2025-04-16 13:15:00+05:30,3371.199951171875,3395.0,3350.0,3389.800048828125,20725
2025-04-16 14:15:00+05:30,3387.10009765625,3400.0,3377.60009765625,3398.699951171875,22629
2025-04-16 15:15:00+05:30,3398.5,3400.0,3382.0,3400.0,13074
2025-04-17 09:15:00+05:30,3398.199951171875,3430.699951171875,3342.800048828125,3389.300048828125,0
2025-04-17 10:15:00+05:30,3388.5,3431.89990234375,3384.300048828125,3418.199951171875,20627
2025-04-17 11:15:00+05:30,3418.89990234375,3430.699951171875,3401.5,3404.800048828125,45600
2025-04-17 12:15:00+05:30,3405.5,3412.39990234375,3396.800048828125,3403.5,4064
2025-04-17 13:15:00+05:30,3403.5,3408.5,3395.0,3400.0,4701
2025-04-17 14:15:00+05:30,3400.300048828125,3413.89990234375,3392.60009765625,3402.5,20179
2025-04-17 15:15:00+05:30,3402.0,3405.5,3382.5,3382.5,8137
2025-04-21 09:15:00+05:30,3400.0,3430.0,3400.0,3430.0,0
2025-04-21 10:15:00+05:30,3428.39990234375,3430.0,3411.10009765625,3419.199951171875,11866
2025-04-21 11:15:00+05:30,3419.199951171875,3430.0,3408.39990234375,3428.199951171875,27088
2025-04-21 12:15:00+05:30,3428.60009765625,3495.0,3425.0,3493.300048828125,75031
2025-04-21 13:15:00+05:30,3492.800048828125,3525.0,3492.0,3505.699951171875,33639
2025-04-21 14:15:00+05:30,3507.5,3532.699951171875,3507.5,3520.0,108008
2025-04-21 15:15:00+05:30,3520.0,3520.0,3492.5,3503.0,9303
2025-04-22 09:15:00+05:30,3532.699951171875,3559.5,3501.0,3539.0,0
2025-04-22 10:15:00+05:30,3535.199951171875,3547.60009765625,3516.0,3540.10009765625,30541
2025-04-22 11:15:00+05:30,3540.0,3542.89990234375,3518.0,3530.0,29738
2025-04-22 12:15:00+05:30,3530.0,3531.5,3496.199951171875,3502.0,46460
2025-04-22 13:15:00+05:30,3501.89990234375,3563.800048828125,3501.89990234375,3561.800048828125,44041
2025-04-22 14:15:00+05:30,3562.0,3578.0,3516.800048828125,3519.60009765625,56863
2025-04-22 15:15:00+05:30,3520.300048828125,3529.800048828125,3510.0,3522.199951171875,34397
2025-04-23 09:15:00+05:30,3529.60009765625,3536.10009765625,3476.60009765625,3476.60009765625,0
2025-04-23 10:15:00+05:30,3478.800048828125,3501.89990234375,3466.10009765625,3486.800048828125,18839
2025-04-23 11:15:00+05:30,3486.89990234375,3503.699951171875,3486.89990234375,3502.60009765625,14110
2025-04-23 12:15:00+05:30,3502.60009765625,3523.39990234375,3497.60009765625,3516.10009765625,11349
2025-04-23 13:15:00+05:30,3518.39990234375,3520.0,3505.5,3510.0,10303
2025-04-23 14:15:00+05:30,3509.89990234375,3535.0,3502.0,3528.0,35295
2025-04-23 15:15:00+05:30,3528.0,3530.0,3507.0,3526.0,17937
2025-04-24 09:15:00+05:30,3510.699951171875,3523.10009765625,3443.300048828125,3500.0,0
2025-04-24 10:15:00+05:30,3500.0,3504.699951171875,3493.199951171875,3500.5,50947
2025-04-24 11:15:00+05:30,3499.39990234375,3500.10009765625,3457.800048828125,3459.199951171875,41388
2025-04-24 12:15:00+05:30,3459.199951171875,3461.60009765625,3436.300048828125,3456.10009765625,39300
2025-04-24 13:15:00+05:30,3456.10009765625,3624.800048828125,3442.10009765625,3515.0,931479
2025-04-24 14:15:00+05:30,3516.0,3522.89990234375,3499.300048828125,3515.0,262618
2025-04-24 15:15:00+05:30,3515.0,3515.0,3499.699951171875,3515.0,76032
2025-04-25 09:15:00+05:30,3510.800048828125,3618.5,3486.0,3503.699951171875,0
2025-04-25 10:15:00+05:30,3503.699951171875,3513.10009765625,3425.199951171875,3436.89990234375,41604
2025-04-25 11:15:00+05:30,3438.300048828125,3441.89990234375,3400.0,3432.5,17460
2025-04-25 12:15:00+05:30,3434.5,3484.89990234375,3411.0,3475.800048828125,24654
2025-04-25 13:15:00+05:30,3475.800048828125,3513.0,3469.699951171875,3480.0,21651
2025-04-25 14:15:00+05:30,3480.0,3500.300048828125,3473.800048828125,3477.199951171875,15622
2025-04-25 15:15:00+05:30,3478.10009765625,3481.199951171875,3464.39990234375,3471.39990234375,13141
2025-04-28 09:15:00+05:30,3499.60009765625,3589.0,3491.199951171875,3561.60009765625,0
2025-04-28 10:15:00+05:30,3560.39990234375,3575.0,3551.199951171875,3563.60009765625,15184
2025-04-28 11:15:00+05:30,3566.0,3598.5,3560.800048828125,3579.5,36357
2025-04-28 12:15:00+05:30,3576.89990234375,3614.5,3570.5,3603.800048828125,38757
2025-04-28 13:15:00+05:30,3603.699951171875,3675.39990234375,3595.0,3649.0,140480
2025-04-28 14:15:00+05:30,3649.199951171875,3675.0,3642.699951171875,3643.300048828125,110989
2025-04-28 15:15:00+05:30,3642.300048828125,3643.300048828125,3603.0,3612.60009765625,64480
2025-04-29 09:15:00+05:30,3620.5,3628.5,3570.10009765625,3570.800048828125,0
2025-04-29 10:15:00+05:30,3572.60009765625,3603.89990234375,3563.0,3600.0,31300
2025-04-29 11:15:00+05:30,3600.800048828125,3601.89990234375,3575.0,3582.0,20287
2025-04-29 12:15:00+05:30,3582.10009765625,3582.10009765625,3566.0,3567.89990234375,13131
2025-04-29 13:15:00+05:30,3567.89990234375,3582.0,3551.10009765625,3574.699951171875,23222
2025-04-29 14:15:00+05:30,3574.699951171875,3590.699951171875,3563.800048828125,3582.5,35620
2025-04-29 15:15:00+05:30,3582.60009765625,3586.199951171875,3565.10009765625,3569.89990234375,48803
2025-04-30 09:15:00+05:30,3569.800048828125,3569.800048828125,3494.0,3541.699951171875,0
2025-04-30 10:15:00+05:30,3542.199951171875,3555.39990234375,3536.800048828125,3550.0,85685
2025-04-30 11:15:00+05:30,3550.0,3550.0,3531.10009765625,3548.800048828125,12972
2025-04-30 12:15:00+05:30,3549.89990234375,3557.699951171875,3536.5,3539.800048828125,25744
2025-04-30 13:15:00+05:30,3539.800048828125,3550.0,3514.10009765625,3518.699951171875,13507
2025-04-30 14:15:00+05:30,3520.300048828125,3549.0,3516.699951171875,3543.300048828125,59022
2025-04-30 15:15:00+05:30,3543.300048828125,3547.89990234375,3535.0,3540.89990234375,42006
2025-05-02 09:15:00+05:30,3499.199951171875,3543.199951171875,3481.89990234375,3532.800048828125,0
2025-05-02 10:15:00+05:30,3532.800048828125,3539.0,3505.0,3512.10009765625,11708
2025-05-02 11:15:00+05:30,3512.10009765625,3512.10009765625,3492.10009765625,3496.10009765625,7114
2025-05-02 12:15:00+05:30,3494.199951171875,3494.199951171875,3454.10009765625,3468.60009765625,16820
2025-05-02 13:15:00+05:30,3468.60009765625,3479.89990234375,3454.0,3465.0,10068
2025-05-02 14:15:00+05:30,3465.0,3469.0,3425.699951171875,3443.60009765625,26007
2025-05-02 15:15:00+05:30,3443.60009765625,3454.39990234375,3438.10009765625,3452.5,15185
2025-05-05 09:15:00+05:30,3450.0,3471.199951171875,3436.199951171875,3454.60009765625,0
2025-05-05 10:15:00+05:30,3454.10009765625,3456.0,3432.0,3445.300048828125,9837
2025-05-05 11:15:00+05:30,3451.800048828125,3467.199951171875,3440.0,3458.39990234375,9813
2025-05-05 12:15:00+05:30,3460.699951171875,3494.0,3458.10009765625,3481.199951171875,14706
2025-05-05 13:15:00+05:30,3482.89990234375,3496.0,3475.199951171875,3487.0,10524
2025-05-05 14:15:00+05:30,3485.5,3510.300048828125,3480.10009765625,3496.5,19998
2025-05-05 15:15:00+05:30,3496.800048828125,3510.0,3496.800048828125,3502.39990234375,8827
2025-05-06 09:15:00+05:30,3496.800048828125,3512.300048828125,3440.39990234375,3449.60009765625,0
2025-05-06 10:15:00+05:30,3449.0,3458.199951171875,3430.10009765625,3432.300048828125,12149
2025-05-06 11:15:00+05:30,3432.0,3451.60009765625,3409.199951171875,3447.89990234375,14170
2025-05-06 12:15:00+05:30,3448.199951171875,3451.300048828125,3436.10009765625,3450.0,13317
2025-05-06 13:15:00+05:30,3450.0,3481.10009765625,3442.0,3442.300048828125,24838
2025-05-06 14:15:00+05:30,3442.5,3449.800048828125,3435.199951171875,3445.89990234375,21156
2025-05-06 15:15:00+05:30,3446.60009765625,3454.89990234375,3441.0,3447.89990234375,28684
2025-05-07 09:15:00+05:30,3400.0,3464.89990234375,3382.199951171875,3402.89990234375,0
2025-05-07 10:15:00+05:30,3403.5,3457.10009765625,3394.300048828125,3457.0,38687
2025-05-07 11:15:00+05:30,3455.800048828125,3473.0,3448.10009765625,3457.39990234375,26845
2025-05-07 12:15:00+05:30,3457.39990234375,3462.300048828125,3425.699951171875,3433.39990234375,11896
2025-05-07 13:15:00+05:30,3433.39990234375,3454.89990234375,3433.10009765625,3450.39990234375,13184
2025-05-07 14:15:00+05:30,3450.199951171875,3459.10009765625,3446.0,3454.39990234375,26889
2025-05-07 15:15:00+05:30,3453.699951171875,3464.89990234375,3452.89990234375,3464.0,16791
2025-05-08 09:15:00+05:30,3459.699951171875,3508.89990234375,3439.89990234375,3500.699951171875,0
2025-05-08 10:15:00+05:30,3501.199951171875,3525.0,3488.89990234375,3493.10009765625,31378
2025-05-08 11:15:00+05:30,3494.39990234375,3503.39990234375,3490.199951171875,3500.0,9473
2025-05-08 12:15:00+05:30,3500.0,3532.5,3497.5,3500.699951171875,56360
2025-05-08 13:15:00+05:30,3500.10009765625,3505.0,3461.10009765625,3461.10009765625,33482
2025-05-08 14:15:00+05:30,3461.10009765625,3503.800048828125,3460.0,3492.89990234375,72459
2025-05-08 15:15:00+05:30,3492.5,3494.300048828125,3440.0,3480.39990234375,16085
2025-05-09 09:15:00+05:30,3397.60009765625,3459.300048828125,3397.60009765625,3452.60009765625,0
2025-05-09 10:15:00+05:30,3455.0,3455.0,3423.5,3433.300048828125,7325
2025-05-09 11:15:00+05:30,3434.39990234375,3465.800048828125,3424.300048828125,3459.10009765625,16223
2025-05-09 12:15:00+05:30,3458.199951171875,3490.0,3446.5,3476.0,32596
2025-05-09 13:15:00+05:30,3475.0,3493.699951171875,3450.0,3478.5,18476
2025-05-09 14:15:00+05:30,3478.0,3492.0,3458.0,3485.199951171875,20294
2025-05-09 15:15:00+05:30,3486.800048828125,3490.0,3470.5,3483.800048828125,7981
2025-05-12 09:15:00+05:30,3549.5,3602.199951171875,3540.0,3592.10009765625,0
2025-05-12 10:15:00+05:30,3593.5,3599.5,3566.199951171875,3580.89990234375,12696
2025-05-12 11:15:00+05:30,3580.0,3581.300048828125,3568.800048828125,3576.699951171875,22949
2025-05-12 12:15:00+05:30,3576.699951171875,3582.0,3570.0,3576.199951171875,15440
2025-05-12 13:15:00+05:30,3576.800048828125,3600.0,3575.0,3591.0,13714
2025-05-12 14:15:00+05:30,3591.300048828125,3597.0,3576.0,3579.199951171875,21501
2025-05-12 15:15:00+05:30,3578.800048828125,3580.0,3570.0,3571.39990234375,23830
2025-05-13 09:15:00+05:30,3580.0,3587.89990234375,3535.199951171875,3580.0,43302
2025-05-13 10:15:00+05:30,3580.0,3611.5,3570.0,3592.300048828125,20786
2025-05-13 11:15:00+05:30,3593.60009765625,3621.89990234375,3593.60009765625,3614.699951171875,31341
2025-05-13 12:15:00+05:30,3614.60009765625,3615.699951171875,3570.300048828125,3591.0,20206
2025-05-13 13:15:00+05:30,3591.0,3598.10009765625,3575.10009765625,3576.10009765625,22776
2025-05-13 14:15:00+05:30,3576.0,3597.60009765625,3570.0,3585.39990234375,25175
2025-05-13 15:15:00+05:30,3585.10009765625,3589.0,3580.0,3588.199951171875,0
2025-05-14 09:15:00+05:30,3578.199951171875,3583.199951171875,3540.39990234375,3573.300048828125,36958
2025-05-14 10:15:00+05:30,3573.300048828125,3578.0,3551.0,3557.89990234375,38227
2025-05-14 11:15:00+05:30,3556.60009765625,3562.800048828125,3537.0,3537.5,18230
2025-05-14 12:15:00+05:30,3537.0,3575.300048828125,3530.10009765625,3566.800048828125,41523
2025-05-14 13:15:00+05:30,3567.5,3576.5,3555.0,3568.89990234375,25879
