Datetime,Open,High,Low,Close,Volume
2025-03-06 10:15:00+05:30,2542.89990234375,2548.0,2537.0,2539.25,59019
2025-03-06 11:15:00+05:30,2540.949951171875,2546.25,2516.10009765625,2535.0,116543
2025-03-06 12:15:00+05:30,2534.050048828125,2560.0,2533.800048828125,2555.39990234375,42068
2025-03-06 13:15:00+05:30,2556.0,2563.25,2533.0,2560.050048828125,44661
2025-03-06 14:15:00+05:30,2559.39990234375,2567.64990234375,2553.64990234375,2555.89990234375,70646
2025-03-06 15:15:00+05:30,2555.14990234375,2560.0,2545.0,2557.699951171875,21653
2025-03-07 09:15:00+05:30,2562.949951171875,2590.0,2550.550048828125,2584.300048828125,0
2025-03-07 10:15:00+05:30,2585.89990234375,2611.300048828125,2574.800048828125,2578.949951171875,47748
2025-03-07 11:15:00+05:30,2577.0,2583.5,2548.550048828125,2552.5,49901
2025-03-07 12:15:00+05:30,2552.300048828125,2558.550048828125,2530.10009765625,2556.64990234375,43309
2025-03-07 13:15:00+05:30,2557.0,2569.64990234375,2545.5,2558.14990234375,35577
2025-03-07 14:15:00+05:30,2557.10009765625,2574.5,2554.39990234375,2555.199951171875,37320
2025-03-07 15:15:00+05:30,2554.050048828125,2562.25,2549.14990234375,2560.0,30185
2025-03-10 09:15:00+05:30,2575.949951171875,2584.89990234375,2543.5,2583.050048828125,0
2025-03-10 10:15:00+05:30,2583.0,2597.800048828125,2566.14990234375,2570.5,36174
2025-03-10 11:15:00+05:30,2571.550048828125,2574.25,2559.949951171875,2561.89990234375,17505
2025-03-10 12:15:00+05:30,2562.949951171875,2594.949951171875,2560.14990234375,2594.949951171875,39281
2025-03-10 13:15:00+05:30,2590.800048828125,2600.0,2544.699951171875,2554.0,81431
2025-03-10 14:15:00+05:30,2555.949951171875,2565.0,2536.0,2561.35009765625,68296
2025-03-10 15:15:00+05:30,2561.449951171875,2563.949951171875,2549.949951171875,2555.85009765625,37687
2025-03-11 09:15:00+05:30,2555.14990234375,2558.949951171875,2509.050048828125,2531.0,0
2025-03-11 10:15:00+05:30,2531.5,2538.0,2524.14990234375,2536.0,6888
2025-03-11 11:15:00+05:30,2536.949951171875,2536.949951171875,2523.0,2524.949951171875,5646
2025-03-11 12:15:00+05:30,2523.89990234375,2525.0,2502.449951171875,2507.5,25488
2025-03-11 13:15:00+05:30,2505.949951171875,2531.050048828125,2501.0,2529.300048828125,15757
2025-03-11 14:15:00+05:30,2532.5,2547.85009765625,2529.550048828125,2531.64990234375,23315
2025-03-11 15:15:00+05:30,2531.300048828125,2536.5,2528.199951171875,2531.800048828125,8619
2025-03-12 09:15:00+05:30,2525.050048828125,2551.25,2511.0,2520.699951171875,0
2025-03-12 10:15:00+05:30,2522.14990234375,2528.949951171875,2511.449951171875,2511.89990234375,15791
2025-03-12 11:15:00+05:30,2512.0,2519.0,2502.0,2509.39990234375,14833
2025-03-12 12:15:00+05:30,2509.0,2528.85009765625,2496.050048828125,2521.75,43178
2025-03-12 13:15:00+05:30,2521.800048828125,2538.449951171875,2518.39990234375,2526.949951171875,33156
2025-03-12 14:15:00+05:30,2526.75,2554.0,2525.25,2552.550048828125,59909
2025-03-12 15:15:00+05:30,2552.949951171875,2552.949951171875,2536.25,2544.35009765625,29510
2025-03-13 09:15:00+05:30,2553.699951171875,2559.85009765625,2525.89990234375,2545.0,0
2025-03-13 10:15:00+05:30,2546.300048828125,2552.39990234375,2522.050048828125,2528.050048828125,40605
2025-03-13 11:15:00+05:30,2527.949951171875,2527.949951171875,2506.10009765625,2524.75,22881
2025-03-13 12:15:00+05:30,2524.800048828125,2524.800048828125,2500.949951171875,2500.949951171875,79611
2025-03-13 13:15:00+05:30,2501.0,2523.0,2500.300048828125,2515.0,48503
2025-03-13 14:15:00+05:30,2514.949951171875,2515.0,2493.5,2499.14990234375,48419
2025-03-13 15:15:00+05:30,2499.14990234375,2508.0,2496.050048828125,2499.050048828125,17822
2025-03-17 09:15:00+05:30,2512.25,2548.300048828125,2510.699951171875,2528.050048828125,0
2025-03-17 10:15:00+05:30,2528.14990234375,2531.25,2512.25,2516.14990234375,10456
2025-03-17 11:15:00+05:30,2517.699951171875,2534.89990234375,2515.10009765625,2533.0,5820
2025-03-17 12:15:00+05:30,2529.949951171875,2533.0,2520.550048828125,2525.35009765625,6142
2025-03-17 13:15:00+05:30,2527.0,2533.0,2524.199951171875,2526.60009765625,4238
2025-03-17 14:15:00+05:30,2527.0,2532.39990234375,2521.60009765625,2529.050048828125,9605
2025-03-17 15:15:00+05:30,2529.050048828125,2530.0,2525.449951171875,2528.949951171875,5659
2025-03-18 09:15:00+05:30,2549.85009765625,2558.0,2532.050048828125,2543.10009765625,0
2025-03-18 10:15:00+05:30,2544.5,2545.5,2528.25,2545.199951171875,20933
2025-03-18 11:15:00+05:30,2545.5,2545.5,2536.64990234375,2541.75,9641
2025-03-18 12:15:00+05:30,2542.39990234375,2545.0,2526.0,2543.949951171875,18210
2025-03-18 13:15:00+05:30,2543.949951171875,2550.0,2538.5,2544.300048828125,10759
2025-03-18 14:15:00+05:30,2544.14990234375,2549.199951171875,2540.5,2549.199951171875,25811
2025-03-18 15:15:00+05:30,2549.199951171875,2558.0,2545.800048828125,2550.0,16431
2025-03-19 09:15:00+05:30,2568.85009765625,2598.0,2540.050048828125,2593.199951171875,0
2025-03-19 10:15:00+05:30,2592.0,2597.64990234375,2589.0,2590.60009765625,19431
2025-03-19 11:15:00+05:30,2590.25,2598.75,2585.949951171875,2593.60009765625,20741
2025-03-19 12:15:00+05:30,2594.64990234375,2609.89990234375,2593.25,2597.699951171875,23846
2025-03-19 13:15:00+05:30,2597.10009765625,2616.0,2595.0,2612.449951171875,26278
2025-03-19 14:15:00+05:30,2612.449951171875,2631.5,2612.449951171875,2619.35009765625,44373
2025-03-19 15:15:00+05:30,2619.39990234375,2628.89990234375,2613.89990234375,2619.699951171875,16231
2025-03-20 09:15:00+05:30,2648.949951171875,2648.949951171875,2583.39990234375,2587.89990234375,0
2025-03-20 10:15:00+05:30,2586.449951171875,2604.449951171875,2585.10009765625,2599.050048828125,10378
2025-03-20 11:15:00+05:30,2600.0,2603.300048828125,2596.5,2599.550048828125,7697
2025-03-20 12:15:00+05:30,2599.449951171875,2603.85009765625,2596.75,2599.5,17649
2025-03-20 13:15:00+05:30,2600.0,2606.0,2597.0,2602.199951171875,10412
2025-03-20 14:15:00+05:30,2601.89990234375,2604.0,2596.550048828125,2599.5,20192
2025-03-20 15:15:00+05:30,2600.949951171875,2602.5,2597.14990234375,2600.25,26009
2025-03-21 09:15:00+05:30,2619.89990234375,2619.89990234375,2594.89990234375,2613.0,0
2025-03-21 10:15:00+05:30,2612.949951171875,2622.0,2601.050048828125,2604.10009765625,70383
2025-03-21 11:15:00+05:30,2604.449951171875,2617.0,2600.550048828125,2601.85009765625,89296
2025-03-21 12:15:00+05:30,2602.5,2633.0,2601.0,2630.0,35865
2025-03-21 13:15:00+05:30,2629.949951171875,2629.949951171875,2585.5,2609.0,60678
2025-03-21 14:15:00+05:30,2607.89990234375,2621.89990234375,2594.800048828125,2615.800048828125,121948
2025-03-21 15:15:00+05:30,2616.0,2617.85009765625,2607.85009765625,2617.800048828125,62467
2025-03-24 09:15:00+05:30,2630.0,2650.0,2619.949951171875,2639.949951171875,0
2025-03-24 10:15:00+05:30,2640.550048828125,2653.0,2629.550048828125,2632.75,44237
2025-03-24 11:15:00+05:30,2632.800048828125,2634.949951171875,2601.0,2611.449951171875,63751
2025-03-24 12:15:00+05:30,2611.39990234375,2630.60009765625,2609.85009765625,2619.0,37054
2025-03-24 13:15:00+05:30,2618.949951171875,2623.64990234375,2606.10009765625,2620.14990234375,33773
2025-03-24 14:15:00+05:30,2620.0,2624.199951171875,2604.699951171875,2611.050048828125,62368
2025-03-24 15:15:00+05:30,2611.75,2619.949951171875,2605.5,2610.39990234375,24801
2025-03-25 09:15:00+05:30,2629.85009765625,2629.85009765625,2592.550048828125,2593.0,0
2025-03-25 10:15:00+05:30,2591.800048828125,2596.10009765625,2565.800048828125,2573.949951171875,34920
2025-03-25 11:15:00+05:30,2574.800048828125,2574.949951171875,2556.949951171875,2563.0,15220
2025-03-25 12:15:00+05:30,2562.60009765625,2564.5,2554.0,2556.75,37703
2025-03-25 13:15:00+05:30,2556.75,2568.0,2552.35009765625,2565.699951171875,27643
2025-03-25 14:15:00+05:30,2566.35009765625,2572.85009765625,2556.0,2565.449951171875,83891
2025-03-25 15:15:00+05:30,2565.5,2568.949951171875,2560.0,2562.89990234375,17608
2025-03-26 09:15:00+05:30,2565.35009765625,2594.0,2555.5,2590.0,0
2025-03-26 10:15:00+05:30,2589.5,2598.35009765625,2586.199951171875,2590.0,21393
2025-03-26 11:15:00+05:30,2590.0,2594.0,2558.0,2565.60009765625,40731
2025-03-26 12:15:00+05:30,2565.60009765625,2594.0,2563.699951171875,2588.550048828125,88488
2025-03-26 13:15:00+05:30,2588.449951171875,2598.5,2586.35009765625,2588.0,142401
2025-03-26 14:15:00+05:30,2588.050048828125,2592.85009765625,2574.199951171875,2584.0,102033
2025-03-26 15:15:00+05:30,2584.35009765625,2585.0,2577.10009765625,2579.0,58607
2025-03-27 09:15:00+05:30,2537.89990234375,2579.75,2479.89990234375,2558.25,0
2025-03-27 10:15:00+05:30,2558.5,2565.449951171875,2531.449951171875,2536.0,58424
2025-03-27 11:15:00+05:30,2536.0,2558.449951171875,2530.25,2533.050048828125,50210
2025-03-27 12:15:00+05:30,2532.89990234375,2556.550048828125,2526.14990234375,2548.800048828125,100780
2025-03-27 13:15:00+05:30,2548.800048828125,2564.10009765625,2534.0,2558.75,134154
2025-03-27 14:15:00+05:30,2558.25,2566.449951171875,2539.14990234375,2552.85009765625,159482
2025-03-27 15:15:00+05:30,2551.5,2555.5,2548.050048828125,2555.0,66227
2025-03-28 09:15:00+05:30,2559.949951171875,2599.0,2541.14990234375,2567.64990234375,0
2025-03-28 10:15:00+05:30,2566.199951171875,2576.699951171875,2558.699951171875,2562.0,19599
2025-03-28 11:15:00+05:30,2562.85009765625,2570.85009765625,2558.0,2568.0,11304
2025-03-28 12:15:00+05:30,2568.89990234375,2568.89990234375,2551.89990234375,2554.85009765625,41156
2025-03-28 13:15:00+05:30,2552.300048828125,2570.14990234375,2546.14990234375,2554.0,31777
2025-03-28 14:15:00+05:30,2554.60009765625,2577.550048828125,2554.60009765625,2559.85009765625,58321
2025-03-28 15:15:00+05:30,2559.85009765625,2559.85009765625,2540.14990234375,2548.39990234375,34986
2025-04-01 09:15:00+05:30,2564.0,2583.0,2550.14990234375,2569.25,0
2025-04-01 10:15:00+05:30,2567.75,2570.0,2529.0,2532.10009765625,29294
2025-04-01 11:15:00+05:30,2531.800048828125,2539.89990234375,2521.050048828125,2539.85009765625,13907
2025-04-01 12:15:00+05:30,2539.85009765625,2539.89990234375,2529.199951171875,2537.550048828125,11529
2025-04-01 13:15:00+05:30,2537.89990234375,2539.300048828125,2526.10009765625,2532.60009765625,12197
2025-04-01 14:15:00+05:30,2532.75,2535.10009765625,2526.800048828125,2527.0,12116
2025-04-01 15:15:00+05:30,2526.39990234375,2527.0,2516.35009765625,2523.550048828125,17584
2025-04-02 09:15:00+05:30,2537.64990234375,2548.60009765625,2513.050048828125,2538.5,0
2025-04-02 10:15:00+05:30,2539.550048828125,2550.0,2537.75,2546.699951171875,6159
2025-04-02 11:15:00+05:30,2545.199951171875,2559.550048828125,2545.199951171875,2552.89990234375,21427
2025-04-02 12:15:00+05:30,2552.89990234375,2566.0,2552.64990234375,2557.5,11411
2025-04-02 13:15:00+05:30,2557.5,2562.0,2546.199951171875,2556.39990234375,63492
2025-04-02 14:15:00+05:30,2556.300048828125,2569.699951171875,2553.60009765625,2565.64990234375,38001
2025-04-02 15:15:00+05:30,2565.35009765625,2577.60009765625,2565.35009765625,2567.10009765625,13051
2025-04-03 09:15:00+05:30,2537.0,2537.0,2452.550048828125,2488.14990234375,0
2025-04-03 10:15:00+05:30,2488.39990234375,2509.949951171875,2485.60009765625,2497.699951171875,83131
2025-04-03 11:15:00+05:30,2497.85009765625,2506.89990234375,2495.0,2500.050048828125,31151
2025-04-03 12:15:00+05:30,2501.0,2501.199951171875,2465.5,2467.5,29097
2025-04-03 13:15:00+05:30,2467.5,2487.25,2463.5,2475.050048828125,64139
2025-04-03 14:15:00+05:30,2476.89990234375,2484.85009765625,2469.60009765625,2483.14990234375,43594
2025-04-03 15:15:00+05:30,2483.300048828125,2487.050048828125,2479.5,2481.85009765625,24242
2025-04-04 09:15:00+05:30,2466.0,2466.0,2396.75,2397.550048828125,0
2025-04-04 10:15:00+05:30,2397.550048828125,2402.89990234375,2385.050048828125,2397.949951171875,41826
2025-04-04 11:15:00+05:30,2397.449951171875,2424.699951171875,2393.199951171875,2420.300048828125,68809
2025-04-04 12:15:00+05:30,2420.300048828125,2431.85009765625,2419.800048828125,2425.300048828125,31302
2025-04-04 13:15:00+05:30,2426.699951171875,2428.5,2409.300048828125,2425.89990234375,27735
2025-04-04 14:15:00+05:30,2425.199951171875,2427.89990234375,2396.60009765625,2414.199951171875,53050
2025-04-04 15:15:00+05:30,2413.550048828125,2415.85009765625,2373.60009765625,2388.050048828125,201105
2025-04-07 09:15:00+05:30,2152.10009765625,2280.449951171875,2152.10009765625,2263.050048828125,0
2025-04-07 10:15:00+05:30,2262.0,2285.35009765625,2262.0,2279.800048828125,55207
2025-04-07 11:15:00+05:30,2279.85009765625,2284.699951171875,2258.0,2263.050048828125,173572
2025-04-07 12:15:00+05:30,2263.39990234375,2274.85009765625,2255.699951171875,2263.0,44445
2025-04-07 13:15:00+05:30,2262.949951171875,2280.0,2262.949951171875,2276.0,18505
2025-04-07 14:15:00+05:30,2276.050048828125,2284.85009765625,2267.550048828125,2269.60009765625,124816
2025-04-07 15:15:00+05:30,2269.14990234375,2282.449951171875,2267.35009765625,2273.199951171875,50497
2025-04-08 09:15:00+05:30,2309.949951171875,2313.75,2273.5,2301.0,0
2025-04-08 10:15:00+05:30,2304.0,2312.699951171875,2287.050048828125,2307.050048828125,57612
2025-04-08 11:15:00+05:30,2308.85009765625,2324.949951171875,2306.10009765625,2322.39990234375,41979
2025-04-08 12:15:00+05:30,2323.85009765625,2332.199951171875,2319.050048828125,2324.75,40371
2025-04-08 13:15:00+05:30,2323.14990234375,2330.449951171875,2308.14990234375,2319.39990234375,24224
2025-04-08 14:15:00+05:30,2318.39990234375,2325.300048828125,2314.60009765625,2320.25,67091
2025-04-08 15:15:00+05:30,2320.25,2322.89990234375,2320.0,2320.14990234375,23418
2025-04-09 09:15:00+05:30,2310.10009765625,2320.5,2256.050048828125,2256.39990234375,0
2025-04-09 10:15:00+05:30,2257.35009765625,2266.89990234375,2231.85009765625,2249.699951171875,54315
2025-04-09 11:15:00+05:30,2249.699951171875,2285.10009765625,2249.699951171875,2285.10009765625,40118
2025-04-09 12:15:00+05:30,2285.25,2303.949951171875,2284.5,2297.14990234375,77666
2025-04-09 13:15:00+05:30,2298.0,2298.0,2276.10009765625,2280.35009765625,19631
2025-04-09 14:15:00+05:30,2281.199951171875,2285.64990234375,2278.64990234375,2282.800048828125,54840
2025-04-09 15:15:00+05:30,2282.800048828125,2282.800048828125,2275.39990234375,2280.60009765625,27866
2025-04-11 09:15:00+05:30,2370.0,2370.0,2312.5,2332.75,0
2025-04-11 10:15:00+05:30,2332.75,2362.550048828125,2329.14990234375,2348.25,60236
2025-04-11 11:15:00+05:30,2348.050048828125,2363.75,2345.449951171875,2357.300048828125,44693
2025-04-11 12:15:00+05:30,2357.10009765625,2357.10009765625,2341.85009765625,2341.949951171875,24918
2025-04-11 13:15:00+05:30,2341.89990234375,2343.300048828125,2322.5,2323.14990234375,19263
2025-04-11 14:15:00+05:30,2323.14990234375,2340.0,2321.550048828125,2337.35009765625,39682
2025-04-11 15:15:00+05:30,2337.449951171875,2340.0,2334.300048828125,2337.5,16907
2025-04-15 09:15:00+05:30,2360.300048828125,2438.0,2360.300048828125,2437.199951171875,0
2025-04-15 10:15:00+05:30,2436.199951171875,2442.699951171875,2420.0,2423.699951171875,80534
2025-04-15 11:15:00+05:30,2423.699951171875,2429.89990234375,2411.10009765625,2425.39990234375,78342
2025-04-15 12:15:00+05:30,2426.0,2455.39990234375,2425.0,2455.39990234375,114523
2025-04-15 13:15:00+05:30,2457.89990234375,2475.89990234375,2454.300048828125,2472.60009765625,70519
2025-04-15 14:15:00+05:30,2472.0,2493.300048828125,2469.5,2490.0,107423
2025-04-15 15:15:00+05:30,2490.10009765625,2504.800048828125,2488.39990234375,2502.199951171875,51012
2025-04-16 09:15:00+05:30,2495.0,2514.0,2477.5,2492.39990234375,43629
2025-04-16 10:15:00+05:30,2492.39990234375,2492.800048828125,2472.0,2478.0,16842
2025-04-16 11:15:00+05:30,2478.0,2503.300048828125,2476.0,2490.300048828125,22913
2025-04-16 12:15:00+05:30,2489.0,2498.0,2485.0,2486.5,16968
2025-04-16 13:15:00+05:30,2486.89990234375,2498.39990234375,2476.199951171875,2498.39990234375,18414
2025-04-16 14:15:00+05:30,2498.39990234375,2498.39990234375,2486.0,2491.0,30226
2025-04-16 15:15:00+05:30,2491.0,2491.699951171875,2486.199951171875,2491.199951171875,13174
2025-04-17 09:15:00+05:30,2500.0,2511.800048828125,2468.0,2471.300048828125,0
2025-04-17 10:15:00+05:30,2471.10009765625,2486.0,2469.0,2484.89990234375,3908
2025-04-17 11:15:00+05:30,2485.5,2500.60009765625,2480.699951171875,2498.699951171875,38727
2025-04-17 12:15:00+05:30,2497.10009765625,2513.199951171875,2491.0,2508.0,12035
2025-04-17 13:15:00+05:30,2507.5,2518.60009765625,2500.10009765625,2514.60009765625,11771
2025-04-17 14:15:00+05:30,2514.10009765625,2518.0,2501.0,2506.60009765625,13076
2025-04-17 15:15:00+05:30,2506.39990234375,2507.800048828125,2500.0,2503.89990234375,7392
2025-04-21 09:15:00+05:30,2498.300048828125,2510.800048828125,2466.89990234375,2477.5,0
2025-04-21 10:15:00+05:30,2478.800048828125,2509.199951171875,2475.0,2502.800048828125,13659
2025-04-21 11:15:00+05:30,2504.60009765625,2518.800048828125,2500.0,2517.0,18728
2025-04-21 12:15:00+05:30,2516.699951171875,2525.0,2513.89990234375,2514.0,17753
2025-04-21 13:15:00+05:30,2513.0,2524.89990234375,2508.300048828125,2524.0,37010
2025-04-21 14:15:00+05:30,2523.0,2538.0,2519.199951171875,2530.39990234375,63838
2025-04-21 15:15:00+05:30,2530.5,2531.699951171875,2518.10009765625,2525.0,7881
2025-04-22 09:15:00+05:30,2526.699951171875,2529.60009765625,2505.300048828125,2522.800048828125,0
2025-04-22 10:15:00+05:30,2522.0,2540.0,2516.39990234375,2534.0,12233
2025-04-22 11:15:00+05:30,2532.89990234375,2540.10009765625,2520.199951171875,2536.300048828125,11912
2025-04-22 12:15:00+05:30,2536.0,2540.0,2530.0,2538.60009765625,5452
2025-04-22 13:15:00+05:30,2540.0,2545.89990234375,2538.0,2543.0,6719
2025-04-22 14:15:00+05:30,2543.10009765625,2544.699951171875,2528.300048828125,2535.699951171875,13477
2025-04-22 15:15:00+05:30,2536.0,2538.0,2531.0,2535.199951171875,8808
2025-04-23 09:15:00+05:30,2546.199951171875,2583.199951171875,2539.300048828125,2552.89990234375,0
2025-04-23 10:15:00+05:30,2554.0,2566.0,2549.0,2566.0,24910
2025-04-23 11:15:00+05:30,2566.5,2572.0,2563.60009765625,2572.0,6841
2025-04-23 12:15:00+05:30,2572.5,2577.0,2564.800048828125,2574.5,16677
2025-04-23 13:15:00+05:30,2574.5,2578.0,2567.10009765625,2575.699951171875,14324
2025-04-23 14:15:00+05:30,2574.699951171875,2581.5,2569.0,2572.300048828125,38598
2025-04-23 15:15:00+05:30,2572.199951171875,2577.0,2570.0,2577.0,10684
2025-04-24 09:15:00+05:30,2581.300048828125,2612.0,2564.89990234375,2576.800048828125,0
2025-04-24 10:15:00+05:30,2578.10009765625,2587.10009765625,2569.5,2570.800048828125,12461
2025-04-24 11:15:00+05:30,2570.89990234375,2578.199951171875,2560.300048828125,2567.60009765625,14108
2025-04-24 12:15:00+05:30,2567.89990234375,2573.0,2557.39990234375,2557.39990234375,12263
2025-04-24 13:15:00+05:30,2556.89990234375,2575.0,2555.5,2570.800048828125,13633
2025-04-24 14:15:00+05:30,2570.89990234375,2584.5,2565.60009765625,2578.89990234375,27424
2025-04-24 15:15:00+05:30,2579.10009765625,2591.60009765625,2575.10009765625,2580.10009765625,13740
2025-04-25 09:15:00+05:30,2589.0,2606.5,2514.800048828125,2524.800048828125,126959
2025-04-25 10:15:00+05:30,2520.0,2527.800048828125,2481.800048828125,2508.89990234375,87292
2025-04-25 11:15:00+05:30,2509.39990234375,2530.5,2504.699951171875,2517.60009765625,37879
2025-04-25 12:15:00+05:30,2517.199951171875,2543.0,2507.699951171875,2531.199951171875,29703
2025-04-25 13:15:00+05:30,2531.699951171875,2541.699951171875,2520.5,2525.300048828125,9010
2025-04-25 14:15:00+05:30,2526.699951171875,2532.89990234375,2510.199951171875,2513.89990234375,29211
2025-04-25 15:15:00+05:30,2514.89990234375,2532.800048828125,2512.89990234375,2518.199951171875,32663
2025-04-28 09:15:00+05:30,2521.0,2555.0,2503.5,2552.39990234375,0
2025-04-28 10:15:00+05:30,2552.199951171875,2553.0,2542.699951171875,2544.60009765625,10345
2025-04-28 11:15:00+05:30,2545.5,2561.5,2545.5,2558.800048828125,6773
2025-04-28 12:15:00+05:30,2557.300048828125,2561.800048828125,2550.199951171875,2554.199951171875,3636
2025-04-28 13:15:00+05:30,2555.10009765625,2577.39990234375,2548.300048828125,2566.300048828125,13474
2025-04-28 14:15:00+05:30,2565.199951171875,2585.199951171875,2555.60009765625,2574.699951171875,24714
2025-04-28 15:15:00+05:30,2574.0,2583.199951171875,2574.0,2574.5,13723
2025-04-29 09:15:00+05:30,2580.0,2598.0,2568.0,2573.0,0
2025-04-29 10:15:00+05:30,2573.0,2590.0,2565.5,2584.60009765625,7842
2025-04-29 11:15:00+05:30,2585.89990234375,2597.300048828125,2580.0,2590.5,14206
2025-04-29 12:15:00+05:30,2590.5,2601.89990234375,2585.60009765625,2601.60009765625,13187
2025-04-29 13:15:00+05:30,2601.60009765625,2602.0,2586.699951171875,2596.10009765625,9656
2025-04-29 14:15:00+05:30,2596.10009765625,2608.0,2594.800048828125,2598.10009765625,31382
2025-04-29 15:15:00+05:30,2598.10009765625,2603.5,2589.0,2600.0,15375
2025-04-30 09:15:00+05:30,2612.0,2650.0,2590.800048828125,2650.0,4806
2025-04-30 10:15:00+05:30,2650.0,2674.39990234375,2647.60009765625,2671.199951171875,105217
2025-04-30 11:15:00+05:30,2671.800048828125,2690.0,2664.0,2681.199951171875,78072
2025-04-30 12:15:00+05:30,2680.0,2687.0,2676.0,2680.39990234375,45871
2025-04-30 13:15:00+05:30,2680.300048828125,2690.0,2673.199951171875,2676.0,48031
2025-04-30 14:15:00+05:30,2676.89990234375,2680.0,2662.5,2675.0,103289
2025-04-30 15:15:00+05:30,2675.10009765625,2678.5,2660.5,2664.5,81080
2025-05-02 09:15:00+05:30,2669.5,2725.0,2669.5,2701.0,0
2025-05-02 10:15:00+05:30,2701.60009765625,2706.800048828125,2677.800048828125,2679.0,23151
2025-05-02 11:15:00+05:30,2679.0,2679.199951171875,2654.5,2661.199951171875,20711
2025-05-02 12:15:00+05:30,2660.39990234375,2660.39990234375,2638.60009765625,2649.39990234375,14348
2025-05-02 13:15:00+05:30,2650.199951171875,2681.60009765625,2647.800048828125,2674.300048828125,36809
2025-05-02 14:15:00+05:30,2674.300048828125,2677.699951171875,2655.300048828125,2675.199951171875,36475
2025-05-02 15:15:00+05:30,2672.89990234375,2694.89990234375,2665.10009765625,2676.89990234375,97662
2025-05-05 09:15:00+05:30,2681.300048828125,2711.89990234375,2681.300048828125,2703.0,0
2025-05-05 10:15:00+05:30,2704.199951171875,2715.0,2696.10009765625,2710.89990234375,16698
2025-05-05 11:15:00+05:30,2710.89990234375,2711.89990234375,2698.300048828125,2705.0,12830
2025-05-05 12:15:00+05:30,2705.800048828125,2728.199951171875,2703.10009765625,2718.39990234375,56601
2025-05-05 13:15:00+05:30,2718.39990234375,2720.300048828125,2711.0,2712.10009765625,27016
2025-05-05 14:15:00+05:30,2713.0,2715.699951171875,2696.60009765625,2698.0,28563
2025-05-05 15:15:00+05:30,2697.39990234375,2701.5,2695.10009765625,2695.10009765625,24211
2025-05-06 09:15:00+05:30,2699.39990234375,2740.0,2699.39990234375,2722.0,0
2025-05-06 10:15:00+05:30,2720.5,2749.39990234375,2713.0,2728.39990234375,28705
2025-05-06 11:15:00+05:30,2726.0,2735.0,2704.10009765625,2728.10009765625,14882
2025-05-06 12:15:00+05:30,2727.89990234375,2747.800048828125,2724.39990234375,2740.699951171875,43997
2025-05-06 13:15:00+05:30,2741.39990234375,2745.89990234375,2732.0,2732.300048828125,8643
2025-05-06 14:15:00+05:30,2732.300048828125,2736.89990234375,2725.0,2733.89990234375,23268
2025-05-06 15:15:00+05:30,2734.0,2735.300048828125,2720.10009765625,2731.89990234375,11797
2025-05-07 09:15:00+05:30,2720.89990234375,2754.199951171875,2698.0,2714.39990234375,0
2025-05-07 10:15:00+05:30,2713.10009765625,2759.5,2712.89990234375,2755.699951171875,29093
2025-05-07 11:15:00+05:30,2757.39990234375,2770.10009765625,2726.199951171875,2742.199951171875,50437
2025-05-07 12:15:00+05:30,2741.5,2768.10009765625,2739.60009765625,2758.10009765625,22828
2025-05-07 13:15:00+05:30,2758.10009765625,2760.800048828125,2739.5,2755.60009765625,47698
2025-05-07 14:15:00+05:30,2755.60009765625,2774.89990234375,2748.39990234375,2771.10009765625,36522
2025-05-07 15:15:00+05:30,2771.60009765625,2775.0,2767.89990234375,2773.39990234375,19530
2025-05-08 09:15:00+05:30,2799.89990234375,2816.0,2785.0,2799.39990234375,0
2025-05-08 10:15:00+05:30,2798.0,2804.39990234375,2790.0,2800.0,28645
2025-05-08 11:15:00+05:30,2800.0,2810.0,2787.199951171875,2788.699951171875,23561
2025-05-08 12:15:00+05:30,2786.89990234375,2790.800048828125,2774.0,2775.699951171875,18068
2025-05-08 13:15:00+05:30,2775.800048828125,2775.800048828125,2739.800048828125,2746.10009765625,22598
2025-05-08 14:15:00+05:30,2744.0,2758.89990234375,2736.199951171875,2752.10009765625,37109
2025-05-08 15:15:00+05:30,2752.10009765625,2752.10009765625,2735.0,2735.0,38333
2025-05-09 09:15:00+05:30,2681.89990234375,2765.39990234375,2681.89990234375,2727.0,0
2025-05-09 10:15:00+05:30,2726.89990234375,2732.5,2715.300048828125,2726.10009765625,8002
2025-05-09 11:15:00+05:30,2726.10009765625,2758.199951171875,2721.800048828125,2751.5,7786
2025-05-09 12:15:00+05:30,2751.300048828125,2754.10009765625,2731.60009765625,2742.10009765625,7046
2025-05-09 13:15:00+05:30,2747.300048828125,2755.89990234375,2738.0,2742.89990234375,8221
2025-05-09 14:15:00+05:30,2741.699951171875,2751.800048828125,2731.60009765625,2742.0,11052
2025-05-09 15:15:00+05:30,2741.0,2746.5,2739.10009765625,2741.800048828125,11826
2025-05-12 09:15:00+05:30,2785.0,2812.800048828125,2763.39990234375,2769.0,0
2025-05-12 10:15:00+05:30,2770.0,2779.39990234375,2752.5,2758.89990234375,10960
2025-05-12 11:15:00+05:30,2759.699951171875,2765.699951171875,2752.60009765625,2756.800048828125,7728
2025-05-12 12:15:00+05:30,2755.300048828125,2755.300048828125,2735.0,2740.0,24831
2025-05-12 13:15:00+05:30,2739.5,2752.89990234375,2735.60009765625,2750.0,23142
2025-05-12 14:15:00+05:30,2750.0,2758.800048828125,2743.10009765625,2748.699951171875,44678
