Datetime,Open,High,Low,Close,Volume
2025-01-22 14:15:00+05:30,592.4000244140625,599.5999755859375,591.75,596.9500122070312,730689
2025-01-22 15:15:00+05:30,597.25,600.1500244140625,596.75,598.0499877929688,459267
2025-01-23 09:15:00+05:30,591.9500122070312,603.25,591.9500122070312,597.7000122070312,0
2025-01-23 10:15:00+05:30,597.5,601.0,596.25,599.4000244140625,154297
2025-01-23 11:15:00+05:30,599.4000244140625,599.4000244140625,596.7999877929688,597.1500244140625,72663
2025-01-23 12:15:00+05:30,597.1500244140625,597.9000244140625,592.0,597.8499755859375,179742
2025-01-23 13:15:00+05:30,597.8499755859375,599.1500244140625,596.3499755859375,597.0999755859375,107889
2025-01-23 14:15:00+05:30,597.0999755859375,597.3499755859375,593.8499755859375,595.0999755859375,116596
2025-01-23 15:15:00+05:30,594.9000244140625,595.8499755859375,593.0,595.8499755859375,43110
2025-01-24 09:15:00+05:30,596.0,598.7000122070312,588.8499755859375,588.8499755859375,0
2025-01-24 10:15:00+05:30,589.2000122070312,593.9500122070312,588.5499877929688,593.1500244140625,65730
2025-01-24 11:15:00+05:30,592.7999877929688,600.8499755859375,592.2000122070312,597.4000244140625,230811
2025-01-24 12:15:00+05:30,597.25,598.0,593.5,595.9000244140625,44573
2025-01-24 13:15:00+05:30,595.75,595.9000244140625,590.5499877929688,591.3499755859375,538619
2025-01-24 14:15:00+05:30,591.3499755859375,592.0,587.1500244140625,591.0,524085
2025-01-24 15:15:00+05:30,591.2000122070312,592.6500244140625,590.0,590.5,38704
2025-01-27 09:15:00+05:30,586.0,587.9500122070312,582.7000122070312,585.4000244140625,0
2025-01-27 10:15:00+05:30,585.3499755859375,585.6500244140625,582.2999877929688,585.4000244140625,41200
2025-01-27 11:15:00+05:30,585.4000244140625,587.8499755859375,583.5,585.75,36083
2025-01-27 12:15:00+05:30,585.7000122070312,589.4000244140625,585.0,587.2000122070312,43741
2025-01-27 13:15:00+05:30,586.9000244140625,589.4000244140625,585.2000122070312,585.5999755859375,48252
2025-01-27 14:15:00+05:30,585.7000122070312,589.4000244140625,585.4500122070312,589.0499877929688,123686
2025-01-27 15:15:00+05:30,589.4500122070312,590.3499755859375,588.4500122070312,589.0499877929688,38105
2025-01-28 09:15:00+05:30,589.1500244140625,592.3499755859375,585.6500244140625,590.7000122070312,0
2025-01-28 10:15:00+05:30,590.5,592.5999755859375,589.8499755859375,591.6500244140625,95243
2025-01-28 11:15:00+05:30,591.6500244140625,595.9500122070312,590.5,595.8499755859375,54241
2025-01-28 12:15:00+05:30,595.5499877929688,599.0,595.25,598.7000122070312,52447
2025-01-28 13:15:00+05:30,598.5499877929688,600.75,596.1500244140625,600.25,52300
2025-01-28 14:15:00+05:30,600.5999755859375,603.5499877929688,598.4500122070312,601.0999755859375,228563
2025-01-28 15:15:00+05:30,601.5999755859375,601.5999755859375,598.8499755859375,599.0499877929688,63492
2025-01-29 09:15:00+05:30,600.2999877929688,610.6500244140625,598.9500122070312,609.25,0
2025-01-29 10:15:00+05:30,609.2999877929688,611.3499755859375,607.4000244140625,607.4000244140625,46142
2025-01-29 11:15:00+05:30,607.5499877929688,610.8499755859375,606.1500244140625,607.5499877929688,93205
2025-01-29 12:15:00+05:30,607.75,608.9000244140625,605.75,607.0999755859375,113836
2025-01-29 13:15:00+05:30,606.75,609.5999755859375,606.6500244140625,609.2000122070312,114310
2025-01-29 14:15:00+05:30,609.75,609.75,604.5499877929688,607.4000244140625,189741
2025-01-29 15:15:00+05:30,607.3499755859375,608.0,606.3499755859375,606.4000244140625,65411
2025-01-30 09:15:00+05:30,603.0,610.0,601.2999877929688,607.5999755859375,0
2025-01-30 10:15:00+05:30,607.9500122070312,609.9000244140625,605.25,608.3499755859375,56750
2025-01-30 11:15:00+05:30,608.25,609.6500244140625,606.2000122070312,607.7999877929688,45261
2025-01-30 12:15:00+05:30,608.0499877929688,612.0,607.0,611.0,36980
2025-01-30 13:15:00+05:30,611.25,615.9500122070312,609.0499877929688,615.7000122070312,106762
2025-01-30 14:15:00+05:30,615.7999877929688,617.0,609.9000244140625,610.6500244140625,118041
2025-01-30 15:15:00+05:30,610.4500122070312,613.9000244140625,610.0,611.4000244140625,49902
2025-01-31 09:15:00+05:30,608.75,619.3499755859375,608.75,614.9500122070312,0
2025-01-31 10:15:00+05:30,615.0999755859375,617.8499755859375,613.7000122070312,613.7000122070312,66555
2025-01-31 11:15:00+05:30,613.7000122070312,618.7000122070312,613.7000122070312,618.6500244140625,75063
2025-01-31 12:15:00+05:30,618.5,620.9500122070312,615.2999877929688,615.5499877929688,42646
2025-01-31 13:15:00+05:30,615.7000122070312,616.2999877929688,610.7999877929688,611.4500122070312,50137
2025-01-31 14:15:00+05:30,611.1500244140625,616.1500244140625,610.5,615.5499877929688,110951
2025-01-31 15:15:00+05:30,615.5,618.7999877929688,615.2999877929688,616.0,66331
2025-02-03 09:15:00+05:30,603.3499755859375,618.9000244140625,600.2999877929688,605.2999877929688,0
2025-02-03 10:15:00+05:30,605.5,613.2999877929688,603.7000122070312,612.2999877929688,124457
2025-02-03 11:15:00+05:30,612.2999877929688,614.0,609.7999877929688,610.25,69195
2025-02-03 12:15:00+05:30,610.0,610.8499755859375,608.5499877929688,610.2999877929688,186070
2025-02-03 13:15:00+05:30,610.25,610.6500244140625,603.75,605.2999877929688,136143
2025-02-03 14:15:00+05:30,604.9000244140625,605.5499877929688,601.2999877929688,605.4000244140625,144357
2025-02-03 15:15:00+05:30,605.4000244140625,605.5999755859375,603.3499755859375,603.7999877929688,50032
2025-02-04 09:15:00+05:30,607.0499877929688,609.7000122070312,600.0,603.5,0
2025-02-04 10:15:00+05:30,603.25,605.75,600.0,605.75,74724
2025-02-04 11:15:00+05:30,605.9000244140625,608.8499755859375,605.2999877929688,608.1500244140625,45499
2025-02-04 12:15:00+05:30,608.0,608.3499755859375,606.7000122070312,607.0999755859375,26150
2025-02-04 13:15:00+05:30,607.0499877929688,610.75,606.5499877929688,608.9500122070312,38098
2025-02-04 14:15:00+05:30,609.0,611.0,607.5,609.75,76627
2025-02-04 15:15:00+05:30,609.7000122070312,611.3499755859375,608.0999755859375,609.5,599975
2025-02-05 09:15:00+05:30,610.0,613.25,607.5499877929688,611.7000122070312,52631
2025-02-05 10:15:00+05:30,611.9000244140625,614.7000122070312,609.0999755859375,611.1500244140625,58676
2025-02-05 11:15:00+05:30,611.1500244140625,611.9500122070312,605.4500122070312,607.5999755859375,81628
2025-02-05 12:15:00+05:30,607.4500122070312,607.4500122070312,602.5499877929688,606.4000244140625,55465
2025-02-05 13:15:00+05:30,606.2999877929688,608.5,603.7999877929688,607.7999877929688,208629
2025-02-05 14:15:00+05:30,607.7999877929688,608.5,604.2000122070312,604.7999877929688,211694
2025-02-05 15:15:00+05:30,604.7999877929688,605.9000244140625,603.9500122070312,605.25,81823
2025-02-06 09:15:00+05:30,605.5,607.0,601.9000244140625,606.1500244140625,0
2025-02-06 10:15:00+05:30,606.4500122070312,607.3499755859375,601.2999877929688,604.4000244140625,65980
2025-02-06 11:15:00+05:30,604.4000244140625,604.7000122070312,603.25,603.7999877929688,141150
2025-02-06 12:15:00+05:30,603.5499877929688,603.8499755859375,600.0999755859375,602.0,69614
2025-02-06 13:15:00+05:30,601.9500122070312,602.1500244140625,600.0,600.0999755859375,31147
2025-02-06 14:15:00+05:30,600.1500244140625,601.2999877929688,597.9000244140625,598.8499755859375,99849
2025-02-06 15:15:00+05:30,598.8499755859375,601.9000244140625,598.0,600.9500122070312,115711
2025-02-07 09:15:00+05:30,603.0,603.0,595.0999755859375,597.25,0
2025-02-07 10:15:00+05:30,597.0,599.0,592.1500244140625,598.2999877929688,85864
2025-02-07 11:15:00+05:30,598.2999877929688,600.5,595.7000122070312,596.1500244140625,88340
2025-02-07 12:15:00+05:30,595.7999877929688,600.5499877929688,594.0499877929688,600.25,45084
2025-02-07 13:15:00+05:30,600.2999877929688,602.4000244140625,598.0499877929688,599.0,144082
2025-02-07 14:15:00+05:30,599.1500244140625,602.3499755859375,598.6500244140625,602.2999877929688,92008
2025-02-07 15:15:00+05:30,602.2999877929688,602.4000244140625,598.0,600.0499877929688,534137
2025-02-10 09:15:00+05:30,601.0,603.5,597.4000244140625,597.4000244140625,0
2025-02-10 10:15:00+05:30,597.2000122070312,598.5,591.7000122070312,592.4000244140625,87016
2025-02-10 11:15:00+05:30,592.2000122070312,592.5999755859375,587.5,588.4000244140625,70822
2025-02-10 12:15:00+05:30,588.3499755859375,591.6500244140625,587.75,590.9000244140625,70421
2025-02-10 13:15:00+05:30,590.8499755859375,591.1500244140625,587.5499877929688,588.7000122070312,77377
2025-02-10 14:15:00+05:30,588.7000122070312,590.5499877929688,587.5,587.75,145863
2025-02-10 15:15:00+05:30,587.6500244140625,587.8499755859375,585.5,587.8499755859375,92097
2025-02-11 09:15:00+05:30,586.9500122070312,587.5999755859375,579.9500122070312,580.4000244140625,0
2025-02-11 10:15:00+05:30,580.6500244140625,581.2999877929688,576.25,579.25,51132
2025-02-11 11:15:00+05:30,579.25,579.75,575.5499877929688,576.7000122070312,68164
2025-02-11 12:15:00+05:30,576.5499877929688,577.4500122070312,571.3499755859375,571.3499755859375,79284
2025-02-11 13:15:00+05:30,571.7999877929688,574.4000244140625,569.9000244140625,571.3499755859375,59526
2025-02-11 14:15:00+05:30,571.3499755859375,576.25,570.0,575.0499877929688,119543
2025-02-11 15:15:00+05:30,575.0499877929688,575.2000122070312,573.0999755859375,574.75,53081
2025-02-12 09:15:00+05:30,575.3499755859375,575.4000244140625,563.4500122070312,565.6500244140625,0
2025-02-12 10:15:00+05:30,565.7000122070312,578.4000244140625,565.1500244140625,577.4000244140625,140694
2025-02-12 11:15:00+05:30,577.5,588.6500244140625,577.0,582.9500122070312,240126
2025-02-12 12:15:00+05:30,582.8499755859375,585.5499877929688,580.4000244140625,585.2999877929688,86401
2025-02-12 13:15:00+05:30,585.2999877929688,585.2999877929688,577.3499755859375,578.6500244140625,104137
2025-02-12 14:15:00+05:30,578.6500244140625,581.7000122070312,576.7999877929688,580.5,146092
2025-02-12 15:15:00+05:30,580.5,580.5999755859375,576.6500244140625,579.7999877929688,90770
2025-02-13 09:15:00+05:30,580.0999755859375,592.9500122070312,580.0999755859375,590.0999755859375,0
2025-02-13 10:15:00+05:30,590.3499755859375,591.75,587.6500244140625,590.9500122070312,95690
2025-02-13 11:15:00+05:30,591.1500244140625,593.4000244140625,589.5499877929688,591.5,62150
2025-02-13 12:15:00+05:30,591.2000122070312,594.4000244140625,591.2000122070312,593.4500122070312,74902
2025-02-13 13:15:00+05:30,593.4500122070312,594.1500244140625,589.5,591.9500122070312,145493
2025-02-13 14:15:00+05:30,592.25,593.4000244140625,589.5,590.25,170226
2025-02-13 15:15:00+05:30,590.5,591.6500244140625,588.3499755859375,590.8499755859375,87907
2025-02-14 09:15:00+05:30,592.1500244140625,597.5999755859375,590.2000122070312,593.4500122070312,0
2025-02-14 10:15:00+05:30,594.9500122070312,596.5999755859375,587.5,588.25,115194
2025-02-14 11:15:00+05:30,588.0499877929688,591.0,585.2000122070312,588.0999755859375,58419
2025-02-14 12:15:00+05:30,588.0999755859375,590.25,584.7999877929688,585.0,56270
2025-02-14 13:15:00+05:30,584.9000244140625,586.6500244140625,580.0,580.3499755859375,66388
2025-02-14 14:15:00+05:30,580.2999877929688,588.9000244140625,580.2999877929688,582.2999877929688,167570
2025-02-14 15:15:00+05:30,582.1500244140625,583.3499755859375,580.0,582.4500122070312,61099
2025-02-17 09:15:00+05:30,579.9500122070312,580.3499755859375,568.75,570.0499877929688,0
2025-02-17 10:15:00+05:30,570.0499877929688,575.5499877929688,568.5999755859375,568.5999755859375,298406
2025-02-17 11:15:00+05:30,568.5999755859375,576.0499877929688,567.9000244140625,573.1500244140625,150797
2025-02-17 12:15:00+05:30,573.2000122070312,575.75,570.4500122070312,573.1500244140625,134936
2025-02-17 13:15:00+05:30,573.0499877929688,577.5499877929688,571.9500122070312,575.5,115241
2025-02-17 14:15:00+05:30,575.5,576.1500244140625,573.1500244140625,574.9000244140625,136707
2025-02-17 15:15:00+05:30,574.9500122070312,575.7999877929688,574.8499755859375,575.3499755859375,28310
2025-02-18 09:15:00+05:30,572.5999755859375,574.7999877929688,566.3499755859375,569.4000244140625,0
2025-02-18 10:15:00+05:30,569.4000244140625,574.7000122070312,568.75,570.1500244140625,50284
2025-02-18 11:15:00+05:30,570.2999877929688,571.5,568.5999755859375,570.5999755859375,66509
2025-02-18 12:15:00+05:30,570.5999755859375,574.0,568.4500122070312,570.4000244140625,145129
2025-02-18 13:15:00+05:30,570.4000244140625,574.6500244140625,570.0499877929688,573.3499755859375,32313
2025-02-18 14:15:00+05:30,573.2999877929688,575.7000122070312,572.4500122070312,574.0999755859375,59135
2025-02-18 15:15:00+05:30,574.0,574.3499755859375,571.1500244140625,571.5,281570
2025-02-19 09:15:00+05:30,570.0,578.3499755859375,568.25,577.8499755859375,0
2025-02-19 10:15:00+05:30,578.9000244140625,579.6500244140625,573.0,575.8499755859375,43522
2025-02-19 11:15:00+05:30,575.25,575.75,573.9000244140625,574.4500122070312,159978
2025-02-19 12:15:00+05:30,574.4500122070312,576.5499877929688,574.0,575.2000122070312,418057
2025-02-19 13:15:00+05:30,575.2000122070312,575.3499755859375,572.5999755859375,575.1500244140625,288030
2025-02-19 14:15:00+05:30,574.7999877929688,577.2999877929688,571.75,577.0999755859375,110168
2025-02-19 15:15:00+05:30,577.0499877929688,577.6500244140625,575.0,576.0,46639
2025-02-20 09:15:00+05:30,573.6500244140625,577.7000122070312,572.5499877929688,575.5499877929688,0
2025-02-20 10:15:00+05:30,576.0,580.3499755859375,574.5,578.0,227755
2025-02-20 11:15:00+05:30,578.0499877929688,579.2999877929688,573.4000244140625,575.75,271238
2025-02-20 12:15:00+05:30,575.7000122070312,576.4500122070312,573.5,574.8499755859375,141686
2025-02-20 13:15:00+05:30,574.8499755859375,576.6500244140625,574.0499877929688,575.5,130913
2025-02-20 14:15:00+05:30,575.5,575.7999877929688,574.5,575.0,107059
2025-02-20 15:15:00+05:30,575.0,575.5,573.7000122070312,575.0,85899
2025-02-21 09:15:00+05:30,574.6500244140625,579.3499755859375,570.0999755859375,571.5499877929688,0
2025-02-21 10:15:00+05:30,571.1500244140625,575.5499877929688,570.0499877929688,573.8499755859375,606483
2025-02-21 11:15:00+05:30,573.8499755859375,575.9000244140625,572.0,574.3499755859375,360168
2025-02-21 12:15:00+05:30,574.0499877929688,575.2000122070312,572.0999755859375,573.2999877929688,50817
2025-02-21 13:15:00+05:30,573.3499755859375,575.5999755859375,572.0499877929688,573.9000244140625,133531
2025-02-21 14:15:00+05:30,573.9000244140625,576.2000122070312,573.5499877929688,573.9000244140625,248900
2025-02-21 15:15:00+05:30,573.8499755859375,574.2000122070312,572.9000244140625,574.0,46842
2025-02-24 09:15:00+05:30,572.0,572.0,566.2999877929688,569.4000244140625,0
2025-02-24 10:15:00+05:30,569.0,570.0,568.0499877929688,569.4000244140625,26244
2025-02-24 11:15:00+05:30,569.0999755859375,570.4500122070312,568.25,569.0,27897
2025-02-24 12:15:00+05:30,569.0499877929688,572.6500244140625,568.4000244140625,571.2999877929688,42074
2025-02-24 13:15:00+05:30,571.1500244140625,572.0499877929688,568.9500122070312,570.4500122070312,16784
2025-02-24 14:15:00+05:30,570.5,571.3499755859375,566.7000122070312,566.8499755859375,54173
2025-02-24 15:15:00+05:30,566.7999877929688,567.0,563.4000244140625,565.5,81368
2025-02-25 09:15:00+05:30,566.5499877929688,568.25,560.0999755859375,567.9500122070312,0
2025-02-25 10:15:00+05:30,567.75,568.2000122070312,563.2999877929688,566.5999755859375,94094
2025-02-25 11:15:00+05:30,566.8499755859375,567.0,562.3499755859375,562.5,44692
2025-02-25 12:15:00+05:30,562.5,565.7999877929688,562.3499755859375,563.5499877929688,202591
2025-02-25 13:15:00+05:30,563.5499877929688,565.5999755859375,562.5,564.6500244140625,35755
2025-02-25 14:15:00+05:30,565.3499755859375,568.5499877929688,564.7999877929688,567.0,85657
2025-02-25 15:15:00+05:30,566.9000244140625,567.2999877929688,565.6500244140625,566.7000122070312,27653
2025-02-27 09:15:00+05:30,562.3499755859375,570.9500122070312,561.75,569.4000244140625,0
2025-02-27 10:15:00+05:30,569.0999755859375,571.9000244140625,566.0,571.0,626539
2025-02-27 11:15:00+05:30,571.0,571.0,564.7999877929688,565.7000122070312,157621
2025-02-27 12:15:00+05:30,565.25,566.75,562.4500122070312,563.0,138306
2025-02-27 13:15:00+05:30,562.7999877929688,564.6500244140625,559.2999877929688,563.5,200492
2025-02-27 14:15:00+05:30,563.5,563.75,556.5,558.1500244140625,303718
2025-02-27 15:15:00+05:30,558.0999755859375,563.3499755859375,556.0499877929688,556.0499877929688,249889
2025-02-28 09:15:00+05:30,560.0,562.9500122070312,550.3499755859375,555.4500122070312,0
2025-02-28 10:15:00+05:30,555.3499755859375,558.5,554.0,554.6500244140625,60573
2025-02-28 11:15:00+05:30,554.5999755859375,557.7999877929688,554.2999877929688,557.3499755859375,123324
2025-02-28 12:15:00+05:30,557.3499755859375,558.0499877929688,549.2000122070312,550.1500244140625,204256
2025-02-28 13:15:00+05:30,550.0999755859375,556.2999877929688,548.5999755859375,556.0499877929688,168325
2025-02-28 14:15:00+05:30,556.0499877929688,556.75,549.8499755859375,551.1500244140625,845304
2025-02-28 15:15:00+05:30,551.0499877929688,552.0,548.5499877929688,548.5499877929688,250421
2025-03-03 09:15:00+05:30,553.0999755859375,553.0999755859375,544.1500244140625,548.75,0
2025-03-03 10:15:00+05:30,548.75,554.25,547.9000244140625,551.4500122070312,302878
2025-03-03 11:15:00+05:30,551.4500122070312,554.1500244140625,549.0499877929688,553.25,241673
2025-03-03 12:15:00+05:30,553.25,556.0999755859375,552.0,554.7000122070312,149804
2025-03-03 13:15:00+05:30,555.0499877929688,556.4000244140625,553.7999877929688,554.9500122070312,113407
2025-03-03 14:15:00+05:30,554.8499755859375,556.4500122070312,553.2000122070312,553.4000244140625,147603
2025-03-03 15:15:00+05:30,553.5999755859375,555.8499755859375,552.2000122070312,554.25,78454
2025-03-04 09:15:00+05:30,551.0,553.8499755859375,546.75,547.0999755859375,0
2025-03-04 10:15:00+05:30,547.0999755859375,548.7999877929688,544.9500122070312,545.8499755859375,348982
2025-03-04 11:15:00+05:30,545.8499755859375,547.8499755859375,543.4500122070312,545.9000244140625,75301
2025-03-04 12:15:00+05:30,545.9000244140625,548.4000244140625,545.5,547.4000244140625,48454
2025-03-04 13:15:00+05:30,547.5999755859375,548.9000244140625,544.5,548.5,588684
2025-03-04 14:15:00+05:30,548.7000122070312,550.0499877929688,546.5,547.4500122070312,631616
2025-03-04 15:15:00+05:30,547.5999755859375,549.3499755859375,547.5999755859375,549.0,50864
2025-03-05 09:15:00+05:30,548.8499755859375,556.5999755859375,546.7000122070312,551.3499755859375,0
2025-03-05 10:15:00+05:30,551.5,554.9000244140625,547.7999877929688,549.5,493627
2025-03-05 11:15:00+05:30,549.6500244140625,553.5499877929688,549.0,552.7000122070312,147173
2025-03-05 12:15:00+05:30,552.7999877929688,555.25,552.7999877929688,554.5,78105
2025-03-05 13:15:00+05:30,554.5,556.8499755859375,551.2000122070312,552.7000122070312,647027
2025-03-05 14:15:00+05:30,552.7000122070312,553.8499755859375,549.75,550.5,638074
2025-03-05 15:15:00+05:30,550.5,551.7999877929688,549.5499877929688,551.7999877929688,256996
2025-03-06 09:15:00+05:30,556.7999877929688,557.6500244140625,547.9000244140625,551.5,0
2025-03-06 10:15:00+05:30,551.5499877929688,554.2999877929688,550.0,551.2000122070312,146783
2025-03-06 11:15:00+05:30,551.4000244140625,552.0,549.5,549.5999755859375,73285
2025-03-06 12:15:00+05:30,549.5,552.9500122070312,549.5,550.6500244140625,152744
2025-03-06 13:15:00+05:30,550.6500244140625,553.9500122070312,548.2999877929688,548.4000244140625,178442
2025-03-06 14:15:00+05:30,548.3499755859375,550.7999877929688,548.0,549.9500122070312,155884
2025-03-06 15:15:00+05:30,549.9500122070312,550.9500122070312,549.5,550.1500244140625,213898
2025-03-07 09:15:00+05:30,551.0,554.6500244140625,548.5,551.25,0
2025-03-07 10:15:00+05:30,551.4500122070312,552.3499755859375,545.5999755859375,548.1500244140625,174818
2025-03-07 11:15:00+05:30,548.4500122070312,550.5,547.5,547.5499877929688,119992
2025-03-07 12:15:00+05:30,547.2999877929688,549.9000244140625,547.0,548.0999755859375,196466
2025-03-07 13:15:00+05:30,548.3499755859375,549.0499877929688,546.0999755859375,547.2000122070312,149804
2025-03-07 14:15:00+05:30,547.2000122070312,550.3499755859375,547.0999755859375,549.9500122070312,221997
2025-03-07 15:15:00+05:30,550.0,550.0499877929688,548.0499877929688,549.5499877929688,46678
2025-03-10 09:15:00+05:30,548.5499877929688,552.2000122070312,546.25,551.4000244140625,0
2025-03-10 10:15:00+05:30,551.2999877929688,551.4500122070312,548.0999755859375,548.0999755859375,53775
2025-03-10 11:15:00+05:30,548.2999877929688,549.3499755859375,547.0999755859375,548.25,78281
2025-03-10 12:15:00+05:30,548.1500244140625,553.7000122070312,547.8499755859375,553.7000122070312,143734
2025-03-10 13:15:00+05:30,553.7000122070312,553.9000244140625,548.9000244140625,549.25,186968
2025-03-10 14:15:00+05:30,549.0,549.2999877929688,544.0999755859375,544.5,224313
2025-03-10 15:15:00+05:30,544.4500122070312,545.4500122070312,542.0,544.6500244140625,69964
2025-03-11 09:15:00+05:30,541.1500244140625,544.9500122070312,535.0999755859375,544.0999755859375,0
2025-03-11 10:15:00+05:30,544.0999755859375,545.2999877929688,541.9500122070312,543.0999755859375,128112
2025-03-11 11:15:00+05:30,543.0499877929688,544.1500244140625,540.7000122070312,541.9500122070312,152343
2025-03-11 12:15:00+05:30,541.9000244140625,544.25,540.1500244140625,540.1500244140625,164575
2025-03-11 13:15:00+05:30,540.2000122070312,543.8499755859375,540.0,543.5,153738
2025-03-11 14:15:00+05:30,543.6500244140625,547.0,543.6500244140625,546.8499755859375,190324
2025-03-11 15:15:00+05:30,546.8499755859375,548.6500244140625,545.8499755859375,546.1500244140625,64438
2025-03-12 09:15:00+05:30,546.1500244140625,547.4500122070312,538.8499755859375,539.4000244140625,0
2025-03-12 10:15:00+05:30,539.2999877929688,540.9500122070312,535.25,536.5499877929688,117361
2025-03-12 11:15:00+05:30,536.5499877929688,543.4000244140625,536.0499877929688,542.5,560192
2025-03-12 12:15:00+05:30,542.8499755859375,544.6500244140625,539.5999755859375,544.3499755859375,198622
2025-03-12 13:15:00+05:30,544.4500122070312,545.9000244140625,542.75,543.0499877929688,119037
2025-03-12 14:15:00+05:30,543.2999877929688,546.9500122070312,543.0499877929688,545.1500244140625,167657
2025-03-12 15:15:00+05:30,545.0,545.5,544.2999877929688,544.9000244140625,60395
2025-03-13 09:15:00+05:30,547.9500122070312,547.9500122070312,541.5,546.25,0
2025-03-13 10:15:00+05:30,546.6500244140625,547.5,542.3499755859375,542.9500122070312,30951
2025-03-13 11:15:00+05:30,542.7999877929688,543.0,539.25,539.9000244140625,29611
2025-03-13 12:15:00+05:30,539.6500244140625,539.9000244140625,537.5499877929688,539.5999755859375,31751
2025-03-13 13:15:00+05:30,539.5999755859375,541.25,538.2000122070312,538.2000122070312,81226
2025-03-13 14:15:00+05:30,538.2000122070312,538.4500122070312,536.0,536.4500122070312,101428
2025-03-13 15:15:00+05:30,536.5,536.9500122070312,535.0,535.0,64889
2025-03-17 09:15:00+05:30,538.9500122070312,544.3499755859375,537.0,542.9000244140625,0
2025-03-17 10:15:00+05:30,542.5,545.0,541.5,542.3499755859375,112596
2025-03-17 11:15:00+05:30,542.4000244140625,550.7999877929688,542.1500244140625,550.7000122070312,228382
2025-03-17 12:15:00+05:30,550.7000122070312,550.7000122070312,545.8499755859375,546.8499755859375,74841
2025-03-17 13:15:00+05:30,546.8499755859375,549.0,545.7999877929688,549.0,62344
2025-03-17 14:15:00+05:30,548.7999877929688,549.7999877929688,547.5999755859375,548.75,85771
2025-03-17 15:15:00+05:30,548.75,548.8499755859375,547.9500122070312,548.2999877929688,58832
2025-03-18 09:15:00+05:30,549.5999755859375,554.9500122070312,549.5999755859375,554.0,0
2025-03-18 10:15:00+05:30,554.0499877929688,554.0499877929688,550.25,553.0499877929688,76791
2025-03-18 11:15:00+05:30,552.9000244140625,555.7999877929688,551.2000122070312,555.3499755859375,74367
2025-03-18 12:15:00+05:30,555.7999877929688,556.25,554.5499877929688,555.3499755859375,95830
2025-03-18 13:15:00+05:30,555.25,555.75,552.8499755859375,552.8499755859375,92990
2025-03-18 14:15:00+05:30,552.0499877929688,553.8499755859375,552.0499877929688,552.75,217737
2025-03-18 15:15:00+05:30,552.75,554.0,552.5999755859375,552.8499755859375,159477
2025-03-19 09:15:00+05:30,554.7999877929688,557.0499877929688,552.4500122070312,553.1500244140625,0
2025-03-19 10:15:00+05:30,553.0999755859375,560.7000122070312,553.0999755859375,560.0499877929688,173247
2025-03-19 11:15:00+05:30,560.0499877929688,564.5,560.0,562.2000122070312,206881
2025-03-19 12:15:00+05:30,562.2000122070312,565.75,562.2000122070312,562.5,196292
2025-03-19 13:15:00+05:30,562.25,564.5,562.0999755859375,563.2999877929688,175834
2025-03-19 14:15:00+05:30,563.2999877929688,565.75,561.6500244140625,563.2999877929688,231933
2025-03-19 15:15:00+05:30,563.2999877929688,564.6500244140625,562.75,563.0,103122
2025-03-20 09:15:00+05:30,565.7000122070312,572.3499755859375,565.2000122070312,569.5999755859375,0
2025-03-20 10:15:00+05:30,569.4000244140625,577.3499755859375,569.0499877929688,577.0999755859375,145368
2025-03-20 11:15:00+05:30,577.2000122070312,577.3499755859375,573.2000122070312,573.25,83051
2025-03-20 12:15:00+05:30,573.0499877929688,578.4000244140625,572.9500122070312,577.9000244140625,71390
2025-03-20 13:15:00+05:30,577.9000244140625,580.0,576.4000244140625,579.4500122070312,88518
2025-03-20 14:15:00+05:30,579.5,581.8499755859375,577.7000122070312,578.2999877929688,231207
2025-03-20 15:15:00+05:30,578.2999877929688,580.0,577.0,578.2999877929688,105620
2025-03-21 09:15:00+05:30,580.8499755859375,583.75,576.5999755859375,577.4500122070312,0
2025-03-21 10:15:00+05:30,577.2000122070312,579.5,576.7999877929688,578.4500122070312,77601
2025-03-21 11:15:00+05:30,578.4500122070312,581.4000244140625,578.1500244140625,579.0999755859375,88170
2025-03-21 12:15:00+05:30,579.3499755859375,580.2999877929688,579.0999755859375,579.75,196022
2025-03-21 13:15:00+05:30,579.8499755859375,580.25,578.6500244140625,579.9000244140625,120391
2025-03-21 14:15:00+05:30,580.0,582.75,579.0,582.6500244140625,300405
2025-03-21 15:15:00+05:30,582.6500244140625,583.3499755859375,581.25,581.4000244140625,183038
2025-03-24 09:15:00+05:30,582.1500244140625,598.6500244140625,581.0,595.7999877929688,0
2025-03-24 10:15:00+05:30,596.0,598.7000122070312,594.2999877929688,595.0,121662
2025-03-24 11:15:00+05:30,594.8499755859375,600.0,594.2999877929688,597.0499877929688,166323
2025-03-24 12:15:00+05:30,597.0499877929688,598.0,594.5999755859375,594.9000244140625,231350
2025-03-24 13:15:00+05:30,594.8499755859375,599.3499755859375,594.7000122070312,599.0,167572
2025-03-24 14:15:00+05:30,598.9500122070312,600.9000244140625,594.0,596.6500244140625,177915
2025-03-24 15:15:00+05:30,597.0,598.8499755859375,596.8499755859375,596.8499755859375,51003
2025-03-25 09:15:00+05:30,601.5999755859375,606.25,593.0499877929688,600.0,0
2025-03-25 10:15:00+05:30,599.7000122070312,601.0499877929688,596.4500122070312,597.5999755859375,78550
2025-03-25 11:15:00+05:30,597.5999755859375,600.2999877929688,594.2000122070312,596.7999877929688,73904
