Datetime,Open,High,Low,Close,Volume
2024-12-18 10:15:00+05:30,345.3500061035156,347.20001220703125,344.29998779296875,345.1499938964844,1372648
2024-12-18 11:15:00+05:30,345.20001220703125,345.95001220703125,343.8500061035156,343.8999938964844,1184568
2024-12-18 12:15:00+05:30,343.8500061035156,344.1499938964844,342.29998779296875,343.20001220703125,1496118
2024-12-18 13:15:00+05:30,343.20001220703125,343.20001220703125,340.5,340.6499938964844,3428759
2024-12-18 14:15:00+05:30,340.54998779296875,341.75,340.0,341.5,3992670
2024-12-18 15:15:00+05:30,341.54998779296875,342.8999938964844,341.54998779296875,342.6499938964844,1443357
2024-12-19 09:15:00+05:30,339.8999938964844,340.5,336.1000061035156,337.95001220703125,0
2024-12-19 10:15:00+05:30,338.0,340.3999938964844,337.54998779296875,339.70001220703125,1826789
2024-12-19 11:15:00+05:30,339.75,339.8999938964844,338.20001220703125,338.54998779296875,1207901
2024-12-19 12:15:00+05:30,338.54998779296875,338.8500061035156,337.3999938964844,337.6000061035156,1522615
2024-12-19 13:15:00+05:30,337.6000061035156,337.6000061035156,335.75,335.8500061035156,1393719
2024-12-19 14:15:00+05:30,335.8999938964844,338.0,335.1499938964844,337.3500061035156,3411534
2024-12-19 15:15:00+05:30,337.3999938964844,338.8500061035156,336.70001220703125,338.0,1590195
2024-12-20 09:15:00+05:30,337.70001220703125,343.8999938964844,336.0,340.0,0
2024-12-20 10:15:00+05:30,339.8999938964844,342.8999938964844,339.20001220703125,339.8500061035156,2892156
2024-12-20 11:15:00+05:30,339.8999938964844,340.3999938964844,338.29998779296875,339.20001220703125,1307158
2024-12-20 12:15:00+05:30,339.1499938964844,339.95001220703125,337.0,337.1000061035156,1769430
2024-12-20 13:15:00+05:30,337.04998779296875,337.45001220703125,334.1499938964844,336.3999938964844,1813094
2024-12-20 14:15:00+05:30,336.3999938964844,337.20001220703125,332.0,332.1499938964844,4704262
2024-12-20 15:15:00+05:30,332.1499938964844,334.25,331.3999938964844,333.25,3302975
2024-12-23 09:15:00+05:30,335.6499938964844,335.8999938964844,330.5,333.5,0
2024-12-23 10:15:00+05:30,333.6499938964844,335.79998779296875,331.8999938964844,335.25,1508721
2024-12-23 11:15:00+05:30,335.3999938964844,338.25,334.54998779296875,335.3999938964844,1023326
2024-12-23 12:15:00+05:30,335.54998779296875,336.0,333.1499938964844,333.45001220703125,850052
2024-12-23 13:15:00+05:30,333.45001220703125,334.0,331.04998779296875,333.25,1847486
2024-12-23 14:15:00+05:30,333.3999938964844,335.70001220703125,333.1499938964844,333.6499938964844,1398424
2024-12-23 15:15:00+05:30,333.6499938964844,333.95001220703125,333.1499938964844,333.20001220703125,569258
2024-12-24 09:15:00+05:30,335.25,335.5,331.8999938964844,334.75,0
2024-12-24 10:15:00+05:30,334.8999938964844,336.8500061035156,334.5,334.70001220703125,727822
2024-12-24 11:15:00+05:30,334.6000061035156,335.3500061035156,333.8999938964844,333.95001220703125,574937
2024-12-24 12:15:00+05:30,333.8999938964844,335.0,333.0,334.54998779296875,1173267
2024-12-24 13:15:00+05:30,334.54998779296875,335.3999938964844,333.8500061035156,335.3500061035156,1459393
2024-12-24 14:15:00+05:30,335.3999938964844,336.70001220703125,334.3999938964844,335.29998779296875,1822249
2024-12-24 15:15:00+05:30,335.29998779296875,335.79998779296875,334.6499938964844,335.6000061035156,765930
2024-12-26 09:15:00+05:30,335.8500061035156,337.3500061035156,333.25,334.3500061035156,0
2024-12-26 10:15:00+05:30,334.3500061035156,335.25,334.0,335.20001220703125,719989
2024-12-26 11:15:00+05:30,335.25,336.1000061035156,333.8999938964844,334.1000061035156,927912
2024-12-26 12:15:00+05:30,334.1499938964844,334.3500061035156,333.25,334.1499938964844,1219033
2024-12-26 13:15:00+05:30,334.04998779296875,335.79998779296875,332.3999938964844,334.95001220703125,1667835
2024-12-26 14:15:00+05:30,334.8500061035156,335.6000061035156,334.1499938964844,334.79998779296875,1899485
2024-12-26 15:15:00+05:30,334.75,335.79998779296875,333.54998779296875,334.6499938964844,1398280
2024-12-27 09:15:00+05:30,336.8999938964844,339.29998779296875,336.1000061035156,338.0,0
2024-12-27 10:15:00+05:30,338.04998779296875,340.0,337.5,338.8500061035156,1553351
2024-12-27 11:15:00+05:30,338.8999938964844,339.25,337.75,338.79998779296875,893706
2024-12-27 12:15:00+05:30,338.79998779296875,338.8500061035156,337.75,338.1000061035156,874070
2024-12-27 13:15:00+05:30,338.04998779296875,338.04998779296875,337.1000061035156,337.5,718365
2024-12-27 14:15:00+05:30,337.5,337.54998779296875,334.25,335.95001220703125,2913783
2024-12-27 15:15:00+05:30,335.95001220703125,336.3500061035156,334.8500061035156,335.75,609296
2024-12-30 09:15:00+05:30,335.8999938964844,336.70001220703125,333.45001220703125,334.8500061035156,0
2024-12-30 10:15:00+05:30,334.8500061035156,336.6000061035156,334.0,334.1499938964844,551774
2024-12-30 11:15:00+05:30,334.1000061035156,336.20001220703125,334.04998779296875,335.20001220703125,505518
2024-12-30 12:15:00+05:30,335.25,335.3999938964844,333.0,333.8500061035156,716197
2024-12-30 13:15:00+05:30,333.79998779296875,333.8500061035156,331.0,331.8999938964844,856503
2024-12-30 14:15:00+05:30,331.8999938964844,334.20001220703125,330.0,330.8500061035156,18689560
2024-12-30 15:15:00+05:30,330.79998779296875,332.0,327.6499938964844,332.0,14251300
2024-12-31 09:15:00+05:30,327.8500061035156,331.1499938964844,326.25,329.3500061035156,0
2024-12-31 10:15:00+05:30,329.6499938964844,331.25,329.5,330.29998779296875,802695
2024-12-31 11:15:00+05:30,330.45001220703125,330.45001220703125,328.25,329.8500061035156,742905
2024-12-31 12:15:00+05:30,329.95001220703125,332.0,329.3500061035156,331.0,1043113
2024-12-31 13:15:00+05:30,331.04998779296875,334.6000061035156,331.0,333.75,1325257
2024-12-31 14:15:00+05:30,333.6499938964844,334.04998779296875,332.3999938964844,333.8500061035156,1922573
2024-12-31 15:15:00+05:30,333.95001220703125,333.95001220703125,332.3500061035156,332.70001220703125,620462
2025-01-01 09:15:00+05:30,333.20001220703125,334.1499938964844,329.8500061035156,330.6499938964844,0
2025-01-01 10:15:00+05:30,330.6499938964844,332.0,329.6000061035156,331.45001220703125,645414
2025-01-01 11:15:00+05:30,331.45001220703125,332.0,328.8500061035156,329.95001220703125,1425964
2025-01-01 12:15:00+05:30,330.0,332.04998779296875,329.6000061035156,331.79998779296875,940564
2025-01-01 13:15:00+05:30,331.75,333.6499938964844,331.3500061035156,332.95001220703125,1145792
2025-01-01 14:15:00+05:30,333.20001220703125,334.04998779296875,332.54998779296875,333.3500061035156,2511086
2025-01-01 15:15:00+05:30,333.3500061035156,333.8999938964844,333.0,333.6499938964844,456716
2025-01-02 09:15:00+05:30,334.6000061035156,334.6000061035156,330.0,331.0,0
2025-01-02 10:15:00+05:30,331.0,332.6000061035156,330.75,332.3999938964844,1294867
2025-01-02 11:15:00+05:30,332.3999938964844,333.1499938964844,331.25,333.0,1445329
2025-01-02 12:15:00+05:30,333.04998779296875,336.04998779296875,332.0,335.54998779296875,2892176
2025-01-02 13:15:00+05:30,335.5,337.8999938964844,335.1000061035156,337.75,3443493
2025-01-02 14:15:00+05:30,337.6000061035156,338.54998779296875,337.0,338.04998779296875,3844082
2025-01-02 15:15:00+05:30,338.04998779296875,338.25,337.79998779296875,338.0,1317062
2025-01-03 09:15:00+05:30,337.54998779296875,343.20001220703125,337.1499938964844,339.70001220703125,0
2025-01-03 10:15:00+05:30,339.75,341.1499938964844,338.6000061035156,341.1000061035156,1070768
2025-01-03 11:15:00+05:30,341.1000061035156,344.5,340.79998779296875,343.04998779296875,1526293
2025-01-03 12:15:00+05:30,343.20001220703125,343.6499938964844,342.0,343.0,740195
2025-01-03 13:15:00+05:30,342.8999938964844,343.8500061035156,340.75,340.79998779296875,930192
2025-01-03 14:15:00+05:30,340.79998779296875,341.70001220703125,339.25,339.95001220703125,1593883
2025-01-03 15:15:00+05:30,339.8999938964844,340.75,339.29998779296875,339.70001220703125,861649
2025-01-06 09:15:00+05:30,341.70001220703125,341.70001220703125,336.8999938964844,338.25,0
2025-01-06 10:15:00+05:30,338.29998779296875,338.8999938964844,332.1499938964844,332.1499938964844,949150
2025-01-06 11:15:00+05:30,332.20001220703125,334.1499938964844,330.1499938964844,332.3999938964844,1371453
2025-01-06 12:15:00+05:30,332.29998779296875,332.8500061035156,331.0,331.0,1624467
2025-01-06 13:15:00+05:30,331.1499938964844,331.1499938964844,328.6000061035156,328.95001220703125,1625340
2025-01-06 14:15:00+05:30,328.95001220703125,329.70001220703125,326.95001220703125,327.3999938964844,2450757
2025-01-06 15:15:00+05:30,327.3999938964844,327.6499938964844,326.5,327.6000061035156,875468
2025-01-07 09:15:00+05:30,326.45001220703125,330.3500061035156,325.20001220703125,328.25,0
2025-01-07 10:15:00+05:30,328.45001220703125,328.70001220703125,326.0,327.04998779296875,2112374
2025-01-07 11:15:00+05:30,327.0,328.20001220703125,326.70001220703125,326.8999938964844,1378458
2025-01-07 12:15:00+05:30,326.95001220703125,328.0,326.29998779296875,327.3999938964844,1237602
2025-01-07 13:15:00+05:30,327.3999938964844,330.04998779296875,327.1000061035156,329.1000061035156,3020730
2025-01-07 14:15:00+05:30,329.1000061035156,330.0,327.8999938964844,328.3999938964844,2472365
2025-01-07 15:15:00+05:30,328.3999938964844,328.6000061035156,327.3500061035156,327.70001220703125,488539
2025-01-08 09:15:00+05:30,328.29998779296875,329.8999938964844,325.6499938964844,328.54998779296875,0
2025-01-08 10:15:00+05:30,328.45001220703125,328.5,326.0,326.29998779296875,566657
2025-01-08 11:15:00+05:30,326.29998779296875,326.6000061035156,324.20001220703125,324.6000061035156,1159587
2025-01-08 12:15:00+05:30,324.6000061035156,324.79998779296875,322.3999938964844,322.54998779296875,910117
2025-01-08 13:15:00+05:30,322.6000061035156,325.29998779296875,322.0,325.29998779296875,1391054
2025-01-08 14:15:00+05:30,325.29998779296875,326.1000061035156,324.04998779296875,325.54998779296875,2082144
2025-01-08 15:15:00+05:30,325.54998779296875,325.8999938964844,325.0,325.3999938964844,1035562
2025-01-09 09:15:00+05:30,323.8999938964844,325.45001220703125,322.5,323.29998779296875,0
2025-01-09 10:15:00+05:30,323.29998779296875,323.75,322.54998779296875,323.04998779296875,926235
2025-01-09 11:15:00+05:30,323.04998779296875,323.1499938964844,321.6000061035156,323.04998779296875,1102100
2025-01-09 12:15:00+05:30,323.0,323.75,320.3999938964844,321.45001220703125,1398380
2025-01-09 13:15:00+05:30,321.6000061035156,322.5,321.1000061035156,321.8999938964844,1396061
2025-01-09 14:15:00+05:30,321.8500061035156,321.95001220703125,320.0,320.79998779296875,4508619
2025-01-09 15:15:00+05:30,320.75,320.79998779296875,319.8999938964844,320.0,1987285
2025-01-10 09:15:00+05:30,320.95001220703125,320.95001220703125,309.20001220703125,310.25,0
2025-01-10 10:15:00+05:30,310.20001220703125,314.25,309.20001220703125,314.04998779296875,1997605
2025-01-10 11:15:00+05:30,314.3999938964844,316.5,312.8999938964844,313.3500061035156,2382584
2025-01-10 12:15:00+05:30,313.3500061035156,314.1499938964844,312.79998779296875,313.45001220703125,1409150
2025-01-10 13:15:00+05:30,313.5,313.6000061035156,310.04998779296875,310.20001220703125,1804094
2025-01-10 14:15:00+05:30,310.04998779296875,310.45001220703125,307.8999938964844,308.0,3948300
2025-01-10 15:15:00+05:30,308.0,308.79998779296875,307.79998779296875,307.8999938964844,1424084
2025-01-13 09:15:00+05:30,303.5,309.20001220703125,302.04998779296875,308.1499938964844,0
2025-01-13 10:15:00+05:30,308.25,309.8999938964844,307.1499938964844,307.20001220703125,1880543
2025-01-13 11:15:00+05:30,307.29998779296875,308.3500061035156,306.5,306.6000061035156,4428129
2025-01-13 12:15:00+05:30,306.54998779296875,306.54998779296875,304.20001220703125,304.3500061035156,2391805
2025-01-13 13:15:00+05:30,304.29998779296875,305.1499938964844,300.0,300.1499938964844,2968197
2025-01-13 14:15:00+05:30,300.1000061035156,300.54998779296875,296.8500061035156,298.1000061035156,9205408
2025-01-13 15:15:00+05:30,298.04998779296875,299.04998779296875,298.04998779296875,298.1499938964844,3815391
2025-01-14 09:15:00+05:30,300.95001220703125,309.95001220703125,300.95001220703125,308.8999938964844,0
2025-01-14 10:15:00+05:30,308.8999938964844,311.0,307.6499938964844,310.54998779296875,2790038
2025-01-14 11:15:00+05:30,310.45001220703125,311.8999938964844,309.8500061035156,310.75,2213454
2025-01-14 12:15:00+05:30,310.75,311.6000061035156,309.3500061035156,310.04998779296875,2193149
2025-01-14 13:15:00+05:30,310.04998779296875,310.29998779296875,308.29998779296875,310.25,4995140
2025-01-14 14:15:00+05:30,310.04998779296875,310.45001220703125,309.45001220703125,310.04998779296875,3953611
2025-01-14 15:15:00+05:30,310.04998779296875,312.6499938964844,309.95001220703125,312.1000061035156,1640013
2025-01-15 09:15:00+05:30,313.25,322.6499938964844,313.25,322.1499938964844,0
2025-01-15 10:15:00+05:30,322.04998779296875,323.1499938964844,320.6000061035156,321.8999938964844,2496232
2025-01-15 11:15:00+05:30,321.8999938964844,324.25,321.0,321.8999938964844,4090070
2025-01-15 12:15:00+05:30,321.8500061035156,322.8500061035156,321.1000061035156,321.1499938964844,1694966
2025-01-15 13:15:00+05:30,321.1499938964844,321.20001220703125,319.1499938964844,319.8500061035156,2080188
2025-01-15 14:15:00+05:30,319.79998779296875,321.6499938964844,318.6499938964844,321.45001220703125,2970001
2025-01-15 15:15:00+05:30,321.45001220703125,322.79998779296875,320.75,322.75,1760416
2025-01-16 09:15:00+05:30,324.8999938964844,325.45001220703125,321.75,324.79998779296875,0
2025-01-16 10:15:00+05:30,324.8500061035156,326.20001220703125,324.1499938964844,325.3999938964844,1589220
2025-01-16 11:15:00+05:30,325.3999938964844,326.20001220703125,325.0,325.8500061035156,1175925
2025-01-16 12:15:00+05:30,325.8500061035156,326.95001220703125,325.0,326.04998779296875,2384537
2025-01-16 13:15:00+05:30,326.04998779296875,327.29998779296875,326.0,327.04998779296875,1291287
2025-01-16 14:15:00+05:30,327.0,327.20001220703125,324.70001220703125,325.45001220703125,4179792
2025-01-16 15:15:00+05:30,325.3500061035156,326.95001220703125,325.1000061035156,326.95001220703125,1578364
2025-01-17 09:15:00+05:30,323.8999938964844,328.5,323.8999938964844,327.6000061035156,0
2025-01-17 10:15:00+05:30,327.6000061035156,329.0,325.25,325.6499938964844,1154540
2025-01-17 11:15:00+05:30,325.6000061035156,326.70001220703125,325.1000061035156,326.29998779296875,511007
2025-01-17 12:15:00+05:30,326.29998779296875,327.75,326.0,327.0,924915
2025-01-17 13:15:00+05:30,327.0,327.75,325.70001220703125,327.75,910531
2025-01-17 14:15:00+05:30,327.6000061035156,328.20001220703125,326.1000061035156,326.29998779296875,1462377
2025-01-17 15:15:00+05:30,326.25,326.5,325.54998779296875,326.1499938964844,817095
2025-01-20 09:15:00+05:30,326.25,332.25,324.6499938964844,332.0,0
2025-01-20 10:15:00+05:30,332.1499938964844,334.54998779296875,332.04998779296875,334.0,2762361
2025-01-20 11:15:00+05:30,333.8999938964844,336.1499938964844,333.8999938964844,335.75,1870870
2025-01-20 12:15:00+05:30,335.75,336.6000061035156,334.95001220703125,335.6000061035156,1698471
2025-01-20 13:15:00+05:30,335.6499938964844,335.75,334.04998779296875,334.79998779296875,1568429
2025-01-20 14:15:00+05:30,334.8500061035156,336.8500061035156,334.54998779296875,336.20001220703125,4249314
2025-01-20 15:15:00+05:30,336.1499938964844,336.29998779296875,334.3500061035156,335.29998779296875,1773768
2025-01-21 09:15:00+05:30,338.0,338.0,331.5,331.8999938964844,0
2025-01-21 10:15:00+05:30,331.8999938964844,332.1499938964844,329.3500061035156,331.3999938964844,1456910
2025-01-21 11:15:00+05:30,331.3999938964844,336.1000061035156,329.8999938964844,331.6499938964844,2648126
2025-01-21 12:15:00+05:30,331.6000061035156,331.75,328.20001220703125,329.70001220703125,1581711
2025-01-21 13:15:00+05:30,329.6000061035156,329.8999938964844,326.45001220703125,328.1499938964844,1152387
2025-01-21 14:15:00+05:30,328.04998779296875,328.5,323.95001220703125,324.1000061035156,3009505
2025-01-21 15:15:00+05:30,324.1499938964844,324.8999938964844,323.8500061035156,324.5,815034
2025-01-22 09:15:00+05:30,326.79998779296875,326.79998779296875,322.25,324.0,0
2025-01-22 10:15:00+05:30,324.20001220703125,325.0,319.25,319.75,1018537
2025-01-22 11:15:00+05:30,319.6000061035156,320.1000061035156,317.8500061035156,319.0,815529
2025-01-22 12:15:00+05:30,319.0,319.5,318.04998779296875,319.0,1155982
2025-01-22 13:15:00+05:30,319.0,320.20001220703125,317.3500061035156,319.29998779296875,1809238
2025-01-22 14:15:00+05:30,319.3500061035156,323.3500061035156,319.1000061035156,322.70001220703125,2723123
2025-01-22 15:15:00+05:30,322.75,322.79998779296875,321.6499938964844,321.95001220703125,768830
2025-01-23 09:15:00+05:30,321.04998779296875,322.79998779296875,319.6499938964844,321.75,0
2025-01-23 10:15:00+05:30,321.75,323.3999938964844,321.29998779296875,322.45001220703125,435528
2025-01-23 11:15:00+05:30,322.3999938964844,323.6000061035156,321.8500061035156,323.45001220703125,362454
2025-01-23 12:15:00+05:30,323.45001220703125,325.04998779296875,322.8500061035156,323.79998779296875,607003
2025-01-23 13:15:00+05:30,323.79998779296875,324.75,323.70001220703125,324.1000061035156,693834
2025-01-23 14:15:00+05:30,323.8999938964844,324.29998779296875,322.79998779296875,323.79998779296875,2353466
2025-01-23 15:15:00+05:30,323.75,323.8999938964844,323.5,323.6000061035156,753648
2025-01-24 09:15:00+05:30,326.1000061035156,329.1000061035156,322.20001220703125,322.8500061035156,0
2025-01-24 10:15:00+05:30,322.8999938964844,326.95001220703125,322.29998779296875,326.45001220703125,906185
2025-01-24 11:15:00+05:30,326.70001220703125,329.8500061035156,326.29998779296875,328.04998779296875,934630
2025-01-24 12:15:00+05:30,328.0,328.25,324.8999938964844,326.54998779296875,797389
2025-01-24 13:15:00+05:30,326.45001220703125,326.5,323.6000061035156,323.6000061035156,631121
2025-01-24 14:15:00+05:30,323.6000061035156,324.3999938964844,322.20001220703125,323.20001220703125,1182902
2025-01-24 15:15:00+05:30,323.29998779296875,324.20001220703125,323.29998779296875,323.8500061035156,626544
2025-01-27 09:15:00+05:30,315.6499938964844,322.75,315.6499938964844,321.6499938964844,0
2025-01-27 10:15:00+05:30,321.5,321.5,317.0,319.3999938964844,1521371
2025-01-27 11:15:00+05:30,319.3999938964844,323.0,319.25,321.0,1902541
2025-01-27 12:15:00+05:30,321.0,322.79998779296875,320.8999938964844,322.6499938964844,1821432
2025-01-27 13:15:00+05:30,322.70001220703125,323.8999938964844,322.0,322.3999938964844,1267552
2025-01-27 14:15:00+05:30,322.5,323.04998779296875,321.0,322.70001220703125,1652261
2025-01-27 15:15:00+05:30,322.75,322.75,321.5,322.0,817723
2025-01-28 09:15:00+05:30,322.3500061035156,322.3500061035156,309.8999938964844,310.1499938964844,0
2025-01-28 10:15:00+05:30,310.04998779296875,312.20001220703125,308.3500061035156,311.3999938964844,2459157
2025-01-28 11:15:00+05:30,311.29998779296875,313.0,309.75,312.75,3013973
2025-01-28 12:15:00+05:30,312.75,318.1499938964844,312.54998779296875,317.8500061035156,4084437
2025-01-28 13:15:00+05:30,317.8999938964844,318.8500061035156,316.20001220703125,318.04998779296875,3479347
2025-01-28 14:15:00+05:30,318.1000061035156,319.54998779296875,316.0,318.54998779296875,4560015
2025-01-28 15:15:00+05:30,318.5,319.95001220703125,318.25,319.95001220703125,1483173
2025-01-29 09:15:00+05:30,319.8500061035156,319.8500061035156,315.29998779296875,317.8999938964844,0
2025-01-29 10:15:00+05:30,317.95001220703125,318.3500061035156,315.0,315.1499938964844,2117960
2025-01-29 11:15:00+05:30,315.1499938964844,318.3999938964844,313.45001220703125,317.3999938964844,2344296
2025-01-29 12:15:00+05:30,317.3999938964844,322.1000061035156,317.25,320.8500061035156,3267074
2025-01-29 13:15:00+05:30,320.8500061035156,321.8999938964844,320.6000061035156,321.54998779296875,2701609
2025-01-29 14:15:00+05:30,321.54998779296875,322.1499938964844,320.25,321.04998779296875,2113853
2025-01-29 15:15:00+05:30,321.04998779296875,322.70001220703125,321.0,322.70001220703125,832636
2025-01-30 09:15:00+05:30,322.8999938964844,326.79998779296875,322.3500061035156,325.1000061035156,0
2025-01-30 10:15:00+05:30,325.0,326.20001220703125,324.1499938964844,324.70001220703125,914316
2025-01-30 11:15:00+05:30,324.6499938964844,324.70001220703125,322.04998779296875,322.04998779296875,708145
2025-01-30 12:15:00+05:30,322.0,323.04998779296875,321.54998779296875,322.95001220703125,1863712
2025-01-30 13:15:00+05:30,322.95001220703125,323.6499938964844,321.8999938964844,322.1499938964844,901254
2025-01-30 14:15:00+05:30,322.20001220703125,323.8500061035156,321.1499938964844,322.45001220703125,2971747
2025-01-30 15:15:00+05:30,322.5,324.20001220703125,322.45001220703125,323.70001220703125,844435
2025-01-31 09:15:00+05:30,322.45001220703125,322.45001220703125,317.6499938964844,319.8999938964844,0
2025-01-31 10:15:00+05:30,320.0,324.6499938964844,319.3999938964844,324.1000061035156,1836516
2025-01-31 11:15:00+05:30,324.25,324.45001220703125,322.0,323.5,1388809
2025-01-31 12:15:00+05:30,323.6000061035156,324.25,323.04998779296875,324.1000061035156,1276002
2025-01-31 13:15:00+05:30,324.04998779296875,325.3999938964844,322.3999938964844,322.8500061035156,1980241
2025-01-31 14:15:00+05:30,322.8500061035156,324.0,322.04998779296875,323.6499938964844,2381495
2025-01-31 15:15:00+05:30,323.6499938964844,325.3500061035156,323.54998779296875,325.1499938964844,2511562
2025-02-03 09:15:00+05:30,313.29998779296875,314.0,304.0,306.3999938964844,0
2025-02-03 10:15:00+05:30,306.25,307.5,304.3999938964844,307.5,1315782
2025-02-03 11:15:00+05:30,307.3999938964844,307.8500061035156,304.75,305.75,1222466
2025-02-03 12:15:00+05:30,305.75,308.1000061035156,305.04998779296875,307.54998779296875,2303525
2025-02-03 13:15:00+05:30,307.54998779296875,309.29998779296875,307.29998779296875,307.6000061035156,2055725
2025-02-03 14:15:00+05:30,307.5,311.79998779296875,307.5,310.8999938964844,3096995
2025-02-03 15:15:00+05:30,311.0,312.3500061035156,310.95001220703125,312.3500061035156,1902172
2025-02-04 09:15:00+05:30,314.0,314.95001220703125,311.75,313.54998779296875,0
2025-02-04 10:15:00+05:30,313.6000061035156,314.45001220703125,310.5,313.29998779296875,1109055
2025-02-04 11:15:00+05:30,313.3500061035156,316.0,313.1000061035156,314.5,1237354
2025-02-04 12:15:00+05:30,314.6000061035156,318.20001220703125,314.04998779296875,317.6000061035156,1604686
2025-02-04 13:15:00+05:30,317.6000061035156,319.8999938964844,317.3999938964844,318.54998779296875,2134592
2025-02-04 14:15:00+05:30,318.54998779296875,319.8999938964844,317.04998779296875,319.5,3304998
2025-02-04 15:15:00+05:30,319.3999938964844,320.45001220703125,318.20001220703125,319.75,1335597
2025-02-05 09:15:00+05:30,320.3500061035156,322.8500061035156,319.8500061035156,321.75,1705882
2025-02-05 10:15:00+05:30,322.1000061035156,322.3500061035156,319.79998779296875,320.0,1317637
2025-02-05 11:15:00+05:30,319.8500061035156,320.6499938964844,318.79998779296875,319.45001220703125,1453921
2025-02-05 12:15:00+05:30,319.45001220703125,320.5,318.3999938964844,319.0,1561556
2025-02-05 13:15:00+05:30,319.0,320.1499938964844,318.8999938964844,319.6000061035156,1335440
2025-02-05 14:15:00+05:30,319.5,320.3999938964844,318.95001220703125,319.8500061035156,3478891
2025-02-05 15:15:00+05:30,319.70001220703125,319.95001220703125,319.04998779296875,319.75,1372842
2025-02-06 09:15:00+05:30,321.45001220703125,322.0,316.3500061035156,316.3999938964844,2171192
2025-02-06 10:15:00+05:30,316.29998779296875,318.20001220703125,316.29998779296875,316.5,971452
2025-02-06 11:15:00+05:30,316.45001220703125,316.75,314.1000061035156,314.29998779296875,867766
2025-02-06 12:15:00+05:30,314.25,315.6000061035156,313.75,314.3999938964844,1346956
2025-02-06 13:15:00+05:30,314.45001220703125,314.6499938964844,311.6000061035156,311.95001220703125,1705489
2025-02-06 14:15:00+05:30,311.79998779296875,313.54998779296875,311.45001220703125,312.3500061035156,4904513
2025-02-06 15:15:00+05:30,312.29998779296875,313.79998779296875,312.0,313.70001220703125,1415887
2025-02-07 09:15:00+05:30,313.54998779296875,316.29998779296875,312.20001220703125,315.8999938964844,0
2025-02-07 10:15:00+05:30,315.95001220703125,317.5,313.6000061035156,317.1499938964844,1068727
2025-02-07 11:15:00+05:30,317.3500061035156,319.1000061035156,316.6000061035156,316.6000061035156,1300930
2025-02-07 12:15:00+05:30,316.6499938964844,318.3999938964844,315.75,317.70001220703125,951139
2025-02-07 13:15:00+05:30,317.70001220703125,318.79998779296875,315.79998779296875,315.95001220703125,989282
2025-02-07 14:15:00+05:30,315.8999938964844,317.45001220703125,315.1000061035156,317.20001220703125,1912455
2025-02-07 15:15:00+05:30,317.20001220703125,317.79998779296875,316.5,316.79998779296875,1001032
2025-02-10 09:15:00+05:30,316.6499938964844,316.6499938964844,310.5,311.04998779296875,0
2025-02-10 10:15:00+05:30,311.1499938964844,311.70001220703125,310.0,310.3500061035156,582518
2025-02-10 11:15:00+05:30,310.3500061035156,311.70001220703125,309.70001220703125,310.6499938964844,637765
2025-02-10 12:15:00+05:30,310.70001220703125,311.25,310.0,310.3500061035156,493444
2025-02-10 13:15:00+05:30,310.29998779296875,310.70001220703125,309.45001220703125,309.6499938964844,1283138
2025-02-10 14:15:00+05:30,309.70001220703125,311.54998779296875,309.6000061035156,310.79998779296875,1853801
2025-02-10 15:15:00+05:30,310.79998779296875,311.0,310.25,310.5,731353
2025-02-11 09:15:00+05:30,311.1499938964844,311.6499938964844,307.45001220703125,309.54998779296875,0
2025-02-11 10:15:00+05:30,309.29998779296875,311.1000061035156,309.29998779296875,310.25,1117184
2025-02-11 11:15:00+05:30,310.29998779296875,311.3500061035156,309.6499938964844,310.70001220703125,987135
2025-02-11 12:15:00+05:30,310.5,310.5,306.1000061035156,306.1000061035156,2344610
2025-02-11 13:15:00+05:30,306.1000061035156,307.5,304.6000061035156,305.95001220703125,1349873
2025-02-11 14:15:00+05:30,305.95001220703125,307.3999938964844,304.1499938964844,305.8999938964844,3604094
2025-02-11 15:15:00+05:30,305.8999938964844,306.0,304.54998779296875,305.6000061035156,2199665
2025-02-12 09:15:00+05:30,305.3999938964844,307.5,300.5,300.5,0
2025-02-12 10:15:00+05:30,300.5,303.75,300.0,303.5,1179861
2025-02-12 11:15:00+05:30,303.5,306.75,303.0,305.20001220703125,903960
2025-02-12 12:15:00+05:30,305.25,306.5,304.45001220703125,306.1000061035156,643730
2025-02-12 13:15:00+05:30,306.1000061035156,306.29998779296875,303.0,303.6499938964844,934638
2025-02-12 14:15:00+05:30,303.6000061035156,306.75,303.3999938964844,306.70001220703125,1724084
2025-02-12 15:15:00+05:30,306.75,306.8500061035156,305.8500061035156,306.0,469277
2025-02-13 09:15:00+05:30,306.25,308.20001220703125,303.54998779296875,306.6000061035156,0
2025-02-13 10:15:00+05:30,306.75,308.0,306.1000061035156,307.0,756606
2025-02-13 11:15:00+05:30,307.0,308.20001220703125,306.8999938964844,307.20001220703125,411886
2025-02-13 12:15:00+05:30,307.1499938964844,308.6000061035156,307.1499938964844,307.6000061035156,602287
2025-02-13 13:15:00+05:30,307.6499938964844,307.95001220703125,305.1000061035156,306.8999938964844,1577416
2025-02-13 14:15:00+05:30,307.1000061035156,308.29998779296875,305.8500061035156,306.3999938964844,2381457
2025-02-13 15:15:00+05:30,306.45001220703125,307.1499938964844,306.04998779296875,306.20001220703125,673574
2025-02-14 09:15:00+05:30,307.1000061035156,307.79998779296875,303.75,304.29998779296875,0
