Datetime,Open,High,Low,Close,Volume
2025-07-14 13:15:00+05:30,441.53997802734375,441.6000061035156,439.47998046875,440.0,369031
2025-07-14 14:15:00+05:30,439.96002197265625,441.3999938964844,439.8399963378906,440.79998779296875,514383
2025-07-14 15:15:00+05:30,440.79998779296875,441.3799743652344,440.4200134277344,440.760009765625,0
2025-07-15 09:15:00+05:30,441.6399841308594,445.3999938964844,440.79998779296875,444.70001220703125,717158
2025-07-15 10:15:00+05:30,444.6200256347656,446.70001220703125,444.44000244140625,445.02001953125,332189
2025-07-15 11:15:00+05:30,445.05999755859375,445.3799743652344,442.9200134277344,443.3600158691406,789277
2025-07-15 12:15:00+05:30,443.3600158691406,443.6000061035156,439.1200256347656,439.1399841308594,225217
2025-07-15 13:15:00+05:30,439.260009765625,440.0799865722656,436.3999938964844,437.77996826171875,321484
2025-07-15 14:15:00+05:30,437.79998779296875,438.3399963378906,436.77996826171875,437.94000244140625,331817
2025-07-15 15:15:00+05:30,437.94000244140625,438.05999755859375,437.52001953125,437.6200256347656,0
2025-07-16 09:15:00+05:30,437.27996826171875,437.97998046875,433.22003173828125,433.4200134277344,437326
2025-07-16 10:15:00+05:30,433.6399841308594,434.17999267578125,431.20001220703125,433.94000244140625,381226
2025-07-16 11:15:00+05:30,433.94000244140625,436.1000061035156,433.5,434.96002197265625,270527
2025-07-16 12:15:00+05:30,434.9200134277344,436.8399963378906,434.77996826171875,436.239990234375,250207
2025-07-16 13:15:00+05:30,436.260009765625,436.9200134277344,435.46002197265625,436.5799865722656,248059
2025-07-16 14:15:00+05:30,436.52001953125,436.9200134277344,435.6000061035156,435.97998046875,483184
2025-07-16 15:15:00+05:30,436.0,436.17999267578125,434.5,435.8799743652344,217164
2025-07-17 09:15:00+05:30,435.8799743652344,438.260009765625,435.239990234375,436.47998046875,0
2025-07-17 10:15:00+05:30,436.47998046875,436.6000061035156,434.20001220703125,434.6200256347656,115707
2025-07-17 11:15:00+05:30,434.6600036621094,435.239990234375,433.6000061035156,433.96002197265625,306090
2025-07-17 12:15:00+05:30,433.97998046875,436.0799865722656,433.82000732421875,435.0,179960
2025-07-17 13:15:00+05:30,435.0,435.79998779296875,434.239990234375,434.94000244140625,214455
2025-07-17 14:15:00+05:30,434.94000244140625,435.0,433.5,434.02001953125,761930
2025-07-17 15:15:00+05:30,434.03997802734375,434.8799743652344,433.3999938964844,434.5799865722656,401470
2025-07-18 09:15:00+05:30,432.20001220703125,433.3999938964844,428.03997802734375,428.8600158691406,0
2025-07-18 10:15:00+05:30,428.8399963378906,429.47998046875,426.20001220703125,426.79998779296875,301725
2025-07-18 11:15:00+05:30,426.9200134277344,428.9200134277344,426.5,427.77996826171875,274981
2025-07-18 12:15:00+05:30,427.77996826171875,429.96002197265625,427.6399841308594,429.9200134277344,323169
2025-07-18 13:15:00+05:30,429.94000244140625,430.20001220703125,428.0,428.46002197265625,305671
2025-07-18 14:15:00+05:30,428.52001953125,429.02001953125,427.5,428.0799865722656,678703
2025-07-18 15:15:00+05:30,428.1000061035156,428.52001953125,426.3999938964844,428.1000061035156,0
2025-07-21 09:15:00+05:30,426.3999938964844,432.5799865722656,426.3999938964844,430.46002197265625,0
2025-07-21 10:15:00+05:30,430.46002197265625,432.32000732421875,429.97998046875,431.70001220703125,253064
2025-07-21 11:15:00+05:30,431.67999267578125,433.1600036621094,431.3600158691406,432.17999267578125,203572
2025-07-21 12:15:00+05:30,432.17999267578125,432.4200134277344,429.96002197265625,431.52001953125,171542
2025-07-21 13:15:00+05:30,431.46002197265625,432.0,430.0799865722656,431.6200256347656,115143
2025-07-21 14:15:00+05:30,431.6200256347656,433.52001953125,431.29998779296875,433.4200134277344,554653
2025-07-21 15:15:00+05:30,433.3399963378906,433.3399963378906,432.27996826171875,432.8999938964844,245318
2025-07-22 09:15:00+05:30,434.94000244140625,434.94000244140625,429.1600036621094,431.6399841308594,325523
2025-07-22 10:15:00+05:30,431.6399841308594,432.44000244140625,429.0,429.760009765625,188406
2025-07-22 11:15:00+05:30,429.79998779296875,431.1600036621094,429.17999267578125,431.1399841308594,280168
2025-07-22 12:15:00+05:30,431.17999267578125,432.4200134277344,430.67999267578125,431.0,167138
2025-07-22 13:15:00+05:30,431.0,431.47998046875,430.44000244140625,430.9200134277344,121434
2025-07-22 14:15:00+05:30,430.9200134277344,432.27996826171875,430.3399963378906,432.0,329611
2025-07-22 15:15:00+05:30,432.0,432.27996826171875,431.55999755859375,432.03997802734375,152149
2025-07-23 09:15:00+05:30,433.70001220703125,433.79998779296875,431.29998779296875,432.77996826171875,0
2025-07-23 10:15:00+05:30,432.77996826171875,434.5,432.6399841308594,433.5799865722656,525678
2025-07-23 11:15:00+05:30,433.52001953125,434.6000061035156,432.5799865722656,434.5799865722656,441290
2025-07-23 12:15:00+05:30,434.53997802734375,435.96002197265625,434.239990234375,435.46002197265625,351116
2025-07-23 13:15:00+05:30,435.46002197265625,435.79998779296875,434.82000732421875,435.20001220703125,188003
2025-07-23 14:15:00+05:30,435.239990234375,435.82000732421875,433.20001220703125,434.6399841308594,424691
2025-07-23 15:15:00+05:30,434.3799743652344,434.6000061035156,433.03997802734375,433.05999755859375,256256
2025-07-24 09:15:00+05:30,433.22003173828125,433.29998779296875,428.0,429.79998779296875,293911
2025-07-24 10:15:00+05:30,429.79998779296875,430.6200256347656,428.760009765625,429.6000061035156,538482
2025-07-24 11:15:00+05:30,429.72003173828125,430.52001953125,429.3999938964844,429.79998779296875,249945
2025-07-24 12:15:00+05:30,429.760009765625,431.8399963378906,429.6399841308594,430.5799865722656,184731
2025-07-24 13:15:00+05:30,430.52001953125,430.77996826171875,429.32000732421875,429.82000732421875,202725
2025-07-24 14:15:00+05:30,429.82000732421875,429.8799743652344,428.20001220703125,428.44000244140625,390070
2025-07-24 15:15:00+05:30,428.3799743652344,428.6000061035156,428.0,428.4200134277344,0
2025-07-25 09:15:00+05:30,428.6399841308594,429.20001220703125,424.6200256347656,428.67999267578125,204783
2025-07-25 10:15:00+05:30,428.6200256347656,428.6200256347656,426.82000732421875,426.97998046875,151878
2025-07-25 11:15:00+05:30,426.77996826171875,428.0799865722656,424.22003173828125,424.8999938964844,128351
2025-07-25 12:15:00+05:30,424.8999938964844,426.1200256347656,424.20001220703125,425.97998046875,140900
2025-07-25 13:15:00+05:30,425.97998046875,426.3799743652344,424.27996826171875,424.53997802734375,163792
2025-07-25 14:15:00+05:30,424.52001953125,425.6000061035156,423.6600036621094,424.97998046875,671299
2025-07-25 15:15:00+05:30,424.97998046875,425.44000244140625,424.239990234375,424.9200134277344,0
2025-07-28 09:15:00+05:30,409.41998291015625,409.41998291015625,395.53997802734375,398.08001708984375,4832960
2025-07-28 10:15:00+05:30,397.82000732421875,399.3999938964844,396.1000061035156,397.94000244140625,1353847
2025-07-28 11:15:00+05:30,397.96002197265625,399.17999267578125,396.260009765625,396.4800109863281,1120997
2025-07-28 12:15:00+05:30,396.46002197265625,396.55999755859375,394.32000732421875,395.0,963396
2025-07-28 13:15:00+05:30,395.0,395.20001220703125,392.0199890136719,392.82000732421875,1231980
2025-07-28 14:15:00+05:30,392.82000732421875,394.8800048828125,392.82000732421875,393.0199890136719,1737157
2025-07-28 15:15:00+05:30,393.03997802734375,394.1600036621094,392.20001220703125,393.739990234375,827386
2025-07-29 09:15:00+05:30,393.70001220703125,395.94000244140625,391.44000244140625,392.9800109863281,0
2025-07-29 10:15:00+05:30,392.8999938964844,393.91998291015625,391.6399841308594,392.08001708984375,421842
2025-07-29 11:15:00+05:30,392.1399841308594,392.8800048828125,390.6000061035156,391.2799987792969,367813
2025-07-29 12:15:00+05:30,391.2799987792969,391.9800109863281,390.79998779296875,391.2799987792969,754766
2025-07-29 13:15:00+05:30,391.2799987792969,394.8999938964844,391.20001220703125,394.03997802734375,1218090
2025-07-29 14:15:00+05:30,394.05999755859375,395.05999755859375,393.67999267578125,394.44000244140625,718921
2025-07-29 15:15:00+05:30,394.44000244140625,394.8399963378906,394.0,394.53997802734375,302596
2025-07-30 09:15:00+05:30,393.3999938964844,396.17999267578125,393.2200012207031,394.3399963378906,0
2025-07-30 10:15:00+05:30,394.3399963378906,394.3399963378906,391.3999938964844,392.20001220703125,609697
2025-07-30 11:15:00+05:30,392.1600036621094,392.9800109863281,392.0,392.03997802734375,217112
2025-07-30 12:15:00+05:30,392.0199890136719,394.3999938964844,391.8600158691406,392.67999267578125,282110
2025-07-30 13:15:00+05:30,392.58001708984375,392.79998779296875,391.79998779296875,392.58001708984375,255950
2025-07-30 14:15:00+05:30,392.53997802734375,392.94000244140625,391.79998779296875,391.91998291015625,560008
2025-07-30 15:15:00+05:30,392.08001708984375,392.1000061035156,391.55999755859375,391.94000244140625,0
2025-07-31 09:15:00+05:30,389.9800109863281,390.82000732421875,387.0,387.8600158691406,1031116
2025-07-31 10:15:00+05:30,387.8999938964844,391.3999938964844,387.6000061035156,390.7799987792969,459522
2025-07-31 11:15:00+05:30,390.79998779296875,393.1399841308594,390.3600158691406,392.94000244140625,511757
2025-07-31 12:15:00+05:30,392.9800109863281,398.739990234375,391.53997802734375,398.58001708984375,842605
2025-07-31 13:15:00+05:30,398.6199951171875,399.7200012207031,397.1399841308594,397.7200012207031,494963
2025-07-31 14:15:00+05:30,397.7200012207031,398.17999267578125,395.239990234375,395.8399963378906,750456
2025-07-31 15:15:00+05:30,395.8399963378906,396.0,395.0,395.7200012207031,0
2025-08-01 09:15:00+05:30,396.41998291015625,399.8399963378906,394.6399841308594,399.08001708984375,468516
2025-08-01 10:15:00+05:30,399.08001708984375,401.3800048828125,399.08001708984375,400.260009765625,350811
2025-08-01 11:15:00+05:30,400.3600158691406,400.5,398.3399963378906,398.6600036621094,246263
2025-08-01 12:15:00+05:30,398.53997802734375,399.7200012207031,397.2799987792969,399.6000061035156,354526
2025-08-01 13:15:00+05:30,399.55999755859375,400.3999938964844,398.0,398.6000061035156,385188
2025-08-01 14:15:00+05:30,398.6000061035156,398.8999938964844,397.53997802734375,398.1000061035156,555544
2025-08-01 15:15:00+05:30,398.1399841308594,399.29998779296875,398.05999755859375,399.05999755859375,311391
2025-08-04 09:15:00+05:30,397.3999938964844,400.20001220703125,396.44000244140625,397.3999938964844,0
2025-08-04 10:15:00+05:30,397.41998291015625,399.3600158691406,397.239990234375,399.17999267578125,135878
2025-08-04 11:15:00+05:30,399.1600036621094,400.260009765625,398.739990234375,400.20001220703125,113271
2025-08-04 12:15:00+05:30,400.1399841308594,401.3800048828125,399.79998779296875,400.03997802734375,137878
2025-08-04 13:15:00+05:30,400.0199890136719,400.79998779296875,399.1000061035156,399.9800109863281,226111
2025-08-04 14:15:00+05:30,399.9800109863281,400.1600036621094,398.82000732421875,399.17999267578125,462798
2025-08-04 15:15:00+05:30,399.1600036621094,400.0,399.1600036621094,399.2200012207031,189672
2025-08-05 09:15:00+05:30,401.0,401.0199890136719,399.3999938964844,399.58001708984375,0
2025-08-05 10:15:00+05:30,399.5199890136719,401.20001220703125,399.3999938964844,400.79998779296875,303364
2025-08-05 11:15:00+05:30,400.70001220703125,401.05999755859375,399.79998779296875,400.6399841308594,397183
2025-08-05 12:15:00+05:30,400.6399841308594,401.3999938964844,400.1600036621094,400.94000244140625,239525
2025-08-05 13:15:00+05:30,401.0,401.0,398.96002197265625,399.0199890136719,301574
2025-08-05 14:15:00+05:30,399.29998779296875,400.8800048828125,398.96002197265625,400.8600158691406,600196
2025-08-05 15:15:00+05:30,400.8800048828125,401.3600158691406,400.29998779296875,400.6000061035156,197216
2025-08-06 09:15:00+05:30,400.760009765625,405.1000061035156,400.5,403.8600158691406,0
2025-08-06 10:15:00+05:30,403.8999938964844,404.79998779296875,400.2799987792969,400.8800048828125,502277
2025-08-06 11:15:00+05:30,400.8800048828125,401.2799987792969,399.32000732421875,400.94000244140625,273431
2025-08-06 12:15:00+05:30,400.8999938964844,401.29998779296875,399.6399841308594,400.20001220703125,230467
2025-08-06 13:15:00+05:30,400.08001708984375,400.8999938964844,400.0,400.44000244140625,445523
2025-08-06 14:15:00+05:30,400.41998291015625,400.96002197265625,398.6199951171875,400.7799987792969,633270
2025-08-06 15:15:00+05:30,400.79998779296875,401.1199951171875,400.0,400.4800109863281,0
2025-08-07 09:15:00+05:30,395.91998291015625,397.17999267578125,393.79998779296875,396.3399963378906,12316481
2025-08-07 10:15:00+05:30,396.3399963378906,397.3800048828125,396.0,396.6199951171875,547814
2025-08-07 11:15:00+05:30,396.6000061035156,397.79998779296875,396.32000732421875,397.41998291015625,226278
2025-08-07 12:15:00+05:30,397.41998291015625,397.9800109863281,396.8999938964844,397.9800109863281,304018
2025-08-07 13:15:00+05:30,397.94000244140625,398.67999267578125,397.1600036621094,397.70001220703125,403800
2025-08-07 14:15:00+05:30,397.70001220703125,398.91998291015625,397.6000061035156,398.1600036621094,562598
2025-08-07 15:15:00+05:30,398.17999267578125,398.8399963378906,398.08001708984375,398.41998291015625,191174
2025-08-08 09:15:00+05:30,399.6399841308594,399.6399841308594,395.46002197265625,395.5,0
2025-08-08 10:15:00+05:30,395.5199890136719,396.05999755859375,394.2200012207031,394.5,285787
2025-08-08 11:15:00+05:30,394.5,394.53997802734375,393.32000732421875,393.58001708984375,173100
2025-08-08 12:15:00+05:30,393.3800048828125,394.0199890136719,392.739990234375,393.1399841308594,249749
2025-08-08 13:15:00+05:30,393.1399841308594,393.8399963378906,392.05999755859375,392.55999755859375,238758
2025-08-08 14:15:00+05:30,392.5199890136719,393.0,389.6399841308594,390.2200012207031,856824
2025-08-08 15:15:00+05:30,390.260009765625,391.1399841308594,389.8600158691406,390.79998779296875,229577
2025-08-11 09:15:00+05:30,391.8800048828125,393.6199951171875,391.3600158691406,393.58001708984375,0
2025-08-11 10:15:00+05:30,393.53997802734375,394.8600158691406,393.03997802734375,394.1399841308594,270668
2025-08-11 11:15:00+05:30,394.1199951171875,395.3800048828125,392.6199951171875,392.94000244140625,266955
2025-08-11 12:15:00+05:30,392.94000244140625,393.5,392.5199890136719,392.8399963378906,318988
2025-08-11 13:15:00+05:30,392.82000732421875,393.6399841308594,392.70001220703125,393.03997802734375,373747
2025-08-11 14:15:00+05:30,393.08001708984375,394.41998291015625,392.760009765625,394.17999267578125,427893
2025-08-11 15:15:00+05:30,394.17999267578125,395.17999267578125,392.4800109863281,395.17999267578125,0
2025-08-12 09:15:00+05:30,392.79998779296875,397.1199951171875,392.79998779296875,396.3999938964844,167655
2025-08-12 10:15:00+05:30,396.2200012207031,396.8600158691406,393.20001220703125,393.7200012207031,162700
2025-08-12 11:15:00+05:30,393.70001220703125,394.5,393.08001708984375,393.3800048828125,201596
2025-08-12 12:15:00+05:30,393.3800048828125,395.1199951171875,393.3399963378906,393.8399963378906,254423
2025-08-12 13:15:00+05:30,393.8399963378906,393.91998291015625,392.53997802734375,392.8800048828125,174967
2025-08-12 14:15:00+05:30,392.8600158691406,393.1399841308594,391.29998779296875,391.8999938964844,453435
2025-08-12 15:15:00+05:30,391.91998291015625,392.1600036621094,391.6600036621094,391.79998779296875,163020
2025-08-13 09:15:00+05:30,392.6000061035156,395.4800109863281,392.5,395.03997802734375,0
2025-08-13 10:15:00+05:30,395.0199890136719,398.41998291015625,394.6000061035156,398.1600036621094,729904
2025-08-13 11:15:00+05:30,398.17999267578125,399.260009765625,395.7799987792969,396.55999755859375,668747
2025-08-13 12:15:00+05:30,396.53997802734375,398.0199890136719,396.20001220703125,397.17999267578125,176909
2025-08-13 13:15:00+05:30,397.29998779296875,397.7200012207031,396.5,397.03997802734375,102697
2025-08-13 14:15:00+05:30,397.03997802734375,398.1199951171875,396.2799987792969,397.6000061035156,570946
2025-08-13 15:15:00+05:30,397.6000061035156,397.79998779296875,397.0199890136719,397.739990234375,220314
2025-08-14 09:15:00+05:30,397.739990234375,398.32000732421875,395.1000061035156,397.46002197265625,0
2025-08-14 10:15:00+05:30,397.5,398.70001220703125,396.6399841308594,396.7799987792969,410666
2025-08-14 11:15:00+05:30,396.7200012207031,397.4800109863281,395.6399841308594,396.0,350870
2025-08-14 12:15:00+05:30,395.9800109863281,396.9800109863281,395.79998779296875,396.4800109863281,129476
2025-08-14 13:15:00+05:30,396.3999938964844,396.6600036621094,395.58001708984375,395.94000244140625,244632
2025-08-14 14:15:00+05:30,395.94000244140625,396.239990234375,395.3399963378906,395.6000061035156,367322
2025-08-14 15:15:00+05:30,395.55999755859375,396.44000244140625,395.3399963378906,396.17999267578125,186487
2025-08-18 09:15:00+05:30,400.70001220703125,403.1199951171875,399.6399841308594,401.8999938964844,0
2025-08-18 10:15:00+05:30,401.8600158691406,403.760009765625,401.760009765625,403.53997802734375,704393
2025-08-18 11:15:00+05:30,403.55999755859375,405.20001220703125,402.7799987792969,402.96002197265625,540889
2025-08-18 12:15:00+05:30,402.8999938964844,403.3800048828125,401.239990234375,401.6000061035156,658895
2025-08-18 13:15:00+05:30,401.6199951171875,401.739990234375,399.7799987792969,400.8600158691406,376107
2025-08-18 14:15:00+05:30,400.8399963378906,401.260009765625,399.8399963378906,399.94000244140625,870802
2025-08-18 15:15:00+05:30,399.94000244140625,401.29998779296875,399.760009765625,400.0,473881
2025-08-19 09:15:00+05:30,398.8999938964844,402.8600158691406,398.82000732421875,401.8399963378906,378439
2025-08-19 10:15:00+05:30,401.8399963378906,404.44000244140625,401.41998291015625,403.9800109863281,492523
2025-08-19 11:15:00+05:30,403.96002197265625,405.53997802734375,403.8399963378906,405.41998291015625,440159
2025-08-19 12:15:00+05:30,405.3600158691406,406.17999267578125,404.79998779296875,404.96002197265625,412462
2025-08-19 13:15:00+05:30,405.0,406.41998291015625,404.41998291015625,406.20001220703125,403068
2025-08-19 14:15:00+05:30,406.239990234375,406.5,405.2200012207031,406.05999755859375,703769
2025-08-19 15:15:00+05:30,406.05999755859375,406.20001220703125,405.3600158691406,406.08001708984375,281317
2025-08-20 09:15:00+05:30,404.03997802734375,404.3999938964844,401.1600036621094,403.8399963378906,309754
2025-08-20 10:15:00+05:30,403.8600158691406,404.79998779296875,403.3999938964844,403.96002197265625,345978
2025-08-20 11:15:00+05:30,403.9800109863281,404.20001220703125,403.1399841308594,403.8999938964844,426067
2025-08-20 12:15:00+05:30,403.8999938964844,404.2200012207031,402.8600158691406,403.17999267578125,361592
2025-08-20 13:15:00+05:30,403.20001220703125,403.46002197265625,402.6399841308594,402.79998779296875,567481
2025-08-20 14:15:00+05:30,402.82000732421875,403.94000244140625,402.79998779296875,403.3999938964844,474205
2025-08-20 15:15:00+05:30,403.3999938964844,404.1199951171875,403.3999938964844,403.5,141849
2025-08-21 09:15:00+05:30,406.53997802734375,407.2200012207031,402.7200012207031,404.8399963378906,0
2025-08-21 10:15:00+05:30,404.94000244140625,405.2200012207031,403.53997802734375,403.8600158691406,261747
2025-08-21 11:15:00+05:30,404.0,404.55999755859375,402.760009765625,403.7200012207031,387604
2025-08-21 12:15:00+05:30,403.7200012207031,404.6399841308594,403.03997802734375,403.6600036621094,301609
2025-08-21 13:15:00+05:30,403.6600036621094,404.7799987792969,403.1199951171875,404.55999755859375,190797
2025-08-21 14:15:00+05:30,404.55999755859375,404.70001220703125,403.2200012207031,403.3800048828125,778195
2025-08-21 15:15:00+05:30,403.3999938964844,403.96002197265625,403.1600036621094,403.79998779296875,272833
2025-08-22 09:15:00+05:30,402.79998779296875,403.7200012207031,401.70001220703125,401.7200012207031,221502
2025-08-22 10:15:00+05:30,401.6600036621094,401.6600036621094,398.7799987792969,398.82000732421875,147896
2025-08-22 11:15:00+05:30,398.82000732421875,399.1199951171875,398.0,398.44000244140625,254447
2025-08-22 12:15:00+05:30,398.53997802734375,398.91998291015625,397.91998291015625,398.3399963378906,217288
2025-08-22 13:15:00+05:30,398.3999938964844,399.29998779296875,398.17999267578125,398.41998291015625,122378
2025-08-22 14:15:00+05:30,398.44000244140625,398.44000244140625,396.1199951171875,397.2799987792969,597664
2025-08-22 15:15:00+05:30,397.2799987792969,398.79998779296875,396.3999938964844,396.7200012207031,230202
2025-08-25 09:15:00+05:30,397.3800048828125,399.55999755859375,396.29998779296875,396.4800109863281,0
2025-08-25 10:15:00+05:30,396.46002197265625,396.9800109863281,395.67999267578125,395.82000732421875,317642
2025-08-25 11:15:00+05:30,395.7799987792969,397.3800048828125,395.3399963378906,397.260009765625,395908
2025-08-25 12:15:00+05:30,397.1199951171875,397.5199890136719,395.79998779296875,396.17999267578125,392050
2025-08-25 13:15:00+05:30,396.17999267578125,396.7200012207031,395.8999938964844,396.46002197265625,287349
2025-08-25 14:15:00+05:30,396.46002197265625,396.96002197265625,395.8800048828125,396.6199951171875,481482
2025-08-25 15:15:00+05:30,396.6199951171875,396.8800048828125,396.53997802734375,396.6600036621094,196962
2025-08-26 09:15:00+05:30,396.1199951171875,396.7799987792969,393.17999267578125,393.70001220703125,0
2025-08-26 10:15:00+05:30,393.53997802734375,394.0,392.82000732421875,393.29998779296875,189513
2025-08-26 11:15:00+05:30,393.29998779296875,395.3800048828125,393.03997802734375,394.1199951171875,466830
2025-08-26 12:15:00+05:30,394.1199951171875,394.3800048828125,393.0199890136719,393.67999267578125,327421
2025-08-26 13:15:00+05:30,393.6600036621094,394.58001708984375,393.1000061035156,393.1399841308594,394021
2025-08-26 14:15:00+05:30,393.1000061035156,393.6600036621094,392.2799987792969,392.9800109863281,1321863
2025-08-26 15:15:00+05:30,393.0199890136719,394.82000732421875,392.79998779296875,393.20001220703125,733444
2025-08-28 09:15:00+05:30,392.17999267578125,393.4800109863281,390.5,390.6600036621094,0
2025-08-28 10:15:00+05:30,390.5199890136719,392.6399841308594,389.44000244140625,391.58001708984375,388855
2025-08-28 11:15:00+05:30,391.6399841308594,392.2799987792969,390.5,390.739990234375,271926
2025-08-28 12:15:00+05:30,390.8800048828125,390.91998291015625,389.94000244140625,390.17999267578125,205660
2025-08-28 13:15:00+05:30,390.17999267578125,390.32000732421875,388.94000244140625,390.29998779296875,401356
2025-08-28 14:15:00+05:30,390.3600158691406,390.53997802734375,388.2200012207031,388.760009765625,1115944
2025-08-28 15:15:00+05:30,388.739990234375,390.7799987792969,388.6399841308594,388.94000244140625,0
2025-08-29 09:15:00+05:30,392.20001220703125,396.91998291015625,392.20001220703125,394.1000061035156,606526
2025-08-29 10:15:00+05:30,393.8999938964844,395.55999755859375,393.6199951171875,393.7799987792969,358023
2025-08-29 11:15:00+05:30,393.760009765625,394.70001220703125,393.239990234375,394.1399841308594,209955
2025-08-29 12:15:00+05:30,394.1199951171875,394.32000732421875,393.1199951171875,393.3800048828125,252192
2025-08-29 13:15:00+05:30,393.3800048828125,393.7200012207031,392.5,393.32000732421875,423128
2025-08-29 14:15:00+05:30,393.2799987792969,393.5,391.44000244140625,391.4800109863281,689504
2025-08-29 15:15:00+05:30,391.5199890136719,393.6600036621094,391.5199890136719,392.05999755859375,0
2025-09-01 09:15:00+05:30,392.8800048828125,393.760009765625,391.44000244140625,393.2799987792969,0
2025-09-01 10:15:00+05:30,393.2200012207031,394.5199890136719,393.0,394.05999755859375,167897
2025-09-01 11:15:00+05:30,394.0,394.29998779296875,391.03997802734375,391.46002197265625,203815
2025-09-01 12:15:00+05:30,391.46002197265625,392.41998291015625,391.3399963378906,391.8399963378906,253051
2025-09-01 13:15:00+05:30,391.82000732421875,392.6000061035156,391.6199951171875,392.3399963378906,200235
2025-09-01 14:15:00+05:30,392.3399963378906,393.8800048828125,392.1000061035156,393.79998779296875,213498
2025-09-01 15:15:00+05:30,393.79998779296875,393.94000244140625,393.0,393.7200012207031,308042
2025-09-02 09:15:00+05:30,395.03997802734375,395.03997802734375,392.6199951171875,394.05999755859375,0
2025-09-02 10:15:00+05:30,394.0,394.17999267578125,392.760009765625,392.96002197265625,128111
2025-09-02 11:15:00+05:30,392.9800109863281,393.8399963378906,391.96002197265625,393.0199890136719,363493
2025-09-02 12:15:00+05:30,393.0199890136719,393.3800048828125,391.7799987792969,392.29998779296875,223316
2025-09-02 13:15:00+05:30,392.2799987792969,392.29998779296875,388.82000732421875,389.29998779296875,490483
2025-09-02 14:15:00+05:30,389.32000732421875,389.8600158691406,388.1199951171875,388.5,887598
2025-09-02 15:15:00+05:30,388.53997802734375,388.9800109863281,388.32000732421875,388.9800109863281,327357
2025-09-03 09:15:00+05:30,389.2799987792969,390.739990234375,386.3600158691406,390.67999267578125,0
2025-09-03 10:15:00+05:30,390.6600036621094,390.6600036621094,388.67999267578125,389.17999267578125,316964
2025-09-03 11:15:00+05:30,389.1199951171875,390.260009765625,388.79998779296875,389.58001708984375,422072
2025-09-03 12:15:00+05:30,389.58001708984375,390.239990234375,387.79998779296875,388.55999755859375,607196
2025-09-03 13:15:00+05:30,388.55999755859375,390.0,388.4800109863281,389.82000732421875,551072
2025-09-03 14:15:00+05:30,389.8399963378906,392.4800109863281,389.67999267578125,392.3999938964844,471329
2025-09-03 15:15:00+05:30,392.44000244140625,392.760009765625,391.94000244140625,392.03997802734375,0
2025-09-04 09:15:00+05:30,392.8600158691406,394.3399963378906,392.03997802734375,392.3800048828125,383277
2025-09-04 10:15:00+05:30,392.3800048828125,393.0,391.3399963378906,391.82000732421875,164827
2025-09-04 11:15:00+05:30,391.8399963378906,392.29998779296875,390.6000061035156,390.96002197265625,160488
2025-09-04 12:15:00+05:30,390.9800109863281,391.41998291015625,389.5,389.94000244140625,367845
2025-09-04 13:15:00+05:30,389.9800109863281,390.5199890136719,389.5,390.0,250564
2025-09-04 14:15:00+05:30,389.9800109863281,390.8999938964844,389.44000244140625,389.760009765625,412503
2025-09-04 15:15:00+05:30,389.739990234375,390.0,389.32000732421875,389.94000244140625,151501
2025-09-05 09:15:00+05:30,390.55999755859375,391.46002197265625,389.32000732421875,389.5,0
2025-09-05 10:15:00+05:30,389.46002197265625,390.0,388.5,389.1399841308594,127879
2025-09-05 11:15:00+05:30,389.17999267578125,389.17999267578125,387.96002197265625,388.3600158691406,214653
2025-09-05 12:15:00+05:30,388.3399963378906,389.3399963378906,387.739990234375,389.20001220703125,508360
2025-09-05 13:15:00+05:30,389.2200012207031,391.17999267578125,389.20001220703125,389.7799987792969,255652
2025-09-05 14:15:00+05:30,389.96002197265625,391.0,388.82000732421875,388.96002197265625,498484
2025-09-05 15:15:00+05:30,388.9800109863281,389.3600158691406,387.4800109863281,389.1000061035156,257460
2025-09-08 09:15:00+05:30,388.32000732421875,390.1399841308594,387.0,387.70001220703125,0
2025-09-08 10:15:00+05:30,387.7200012207031,388.20001220703125,386.29998779296875,387.739990234375,261520
2025-09-08 11:15:00+05:30,387.7799987792969,389.760009765625,387.7799987792969,389.0199890136719,212278
2025-09-08 12:15:00+05:30,389.0199890136719,389.4800109863281,387.79998779296875,387.8800048828125,164085
2025-09-08 13:15:00+05:30,387.91998291015625,389.3999938964844,387.3999938964844,389.3999938964844,345861
2025-09-08 14:15:00+05:30,389.46002197265625,392.2200012207031,389.44000244140625,390.0199890136719,750078
2025-09-08 15:15:00+05:30,390.0199890136719,390.3999938964844,389.03997802734375,390.0199890136719,0
2025-09-09 09:15:00+05:30,390.44000244140625,392.6000061035156,389.0199890136719,390.53997802734375,768275
2025-09-09 10:15:00+05:30,390.53997802734375,390.6399841308594,388.0199890136719,388.44000244140625,494634
2025-09-09 11:15:00+05:30,388.44000244140625,389.9800109863281,388.41998291015625,389.3999938964844,279176
2025-09-09 12:15:00+05:30,389.3399963378906,389.79998779296875,388.7200012207031,389.3600158691406,241635
2025-09-09 13:15:00+05:30,389.3800048828125,391.3600158691406,389.3800048828125,391.17999267578125,261645
2025-09-09 14:15:00+05:30,391.1000061035156,392.32000732421875,390.05999755859375,391.94000244140625,704384
2025-09-09 15:15:00+05:30,391.9800109863281,393.17999267578125,391.2799987792969,392.08001708984375,0
