Datetime,Open,High,Low,Close,Volume
2024-12-04 12:15:00+05:30,1886.3333740234375,1891.0499267578125,1877.3333740234375,1878.75,2380
2024-12-04 13:15:00+05:30,1878.75,1886.63330078125,1875.13330078125,1886.3499755859375,2781
2024-12-04 14:15:00+05:30,1886.63330078125,1886.6666259765625,1873.7000732421875,1874.9666748046875,4430
2024-12-04 15:15:00+05:30,1873.8167724609375,1874.5166015625,1870.6832275390625,1871.6666259765625,4238
2024-12-05 09:15:00+05:30,1874.9332275390625,1889.3333740234375,1867.3167724609375,1880.8333740234375,0
2024-12-05 10:15:00+05:30,1880.8333740234375,1887.5667724609375,1864.3499755859375,1870.0,5064
2024-12-05 11:15:00+05:30,1870.0,1882.88330078125,1866.7000732421875,1877.0999755859375,2921
2024-12-05 12:15:00+05:30,1877.5499267578125,1879.6666259765625,1867.0499267578125,1869.36669921875,2378
2024-12-05 13:15:00+05:30,1869.36669921875,1870.6666259765625,1860.0833740234375,1869.7000732421875,4859
2024-12-05 14:15:00+05:30,1869.9833984375,1871.6666259765625,1860.5499267578125,1867.4666748046875,4752
2024-12-05 15:15:00+05:30,1868.2833251953125,1881.3167724609375,1863.3333740234375,1872.3499755859375,5136
2024-12-06 09:15:00+05:30,1880.0166015625,1887.4666748046875,1865.0333251953125,1869.5667724609375,0
2024-12-06 10:15:00+05:30,1868.88330078125,1888.3333740234375,1868.6666259765625,1877.7000732421875,4327
2024-12-06 11:15:00+05:30,1877.6666259765625,1884.9833984375,1873.0,1880.2999267578125,1460
2024-12-06 12:15:00+05:30,1880.36669921875,1882.6666259765625,1874.0166015625,1876.5499267578125,1326
2024-12-06 13:15:00+05:30,1874.3333740234375,1876.3333740234375,1870.4500732421875,1871.9332275390625,1582
2024-12-06 14:15:00+05:30,1874.4500732421875,1876.63330078125,1864.3499755859375,1867.4833984375,4858
2024-12-06 15:15:00+05:30,1867.5166015625,1867.5166015625,1856.6666259765625,1856.6666259765625,4617
2024-12-09 09:15:00+05:30,1877.9833984375,1896.3333740234375,1858.5166015625,1878.3333740234375,0
2024-12-09 10:15:00+05:30,1878.3333740234375,1889.6666259765625,1876.5999755859375,1887.3333740234375,4962
2024-12-09 11:15:00+05:30,1887.4500732421875,1891.2000732421875,1881.6832275390625,1890.0,1297
2024-12-09 12:15:00+05:30,1890.0499267578125,1890.63330078125,1884.3333740234375,1887.4166259765625,3329
2024-12-09 13:15:00+05:30,1885.0166015625,1887.2166748046875,1879.0,1881.13330078125,1662
2024-12-09 14:15:00+05:30,1881.13330078125,1894.6666259765625,1879.0,1893.3333740234375,2916
2024-12-09 15:15:00+05:30,1893.3333740234375,1896.3333740234375,1890.0667724609375,1896.3167724609375,2713
2024-12-10 09:15:00+05:30,1896.6666259765625,1898.3333740234375,1870.0,1887.6500244140625,0
2024-12-10 10:15:00+05:30,1888.0999755859375,1941.6666259765625,1885.7166748046875,1937.2666015625,20084
2024-12-10 11:15:00+05:30,1937.2666015625,1938.2999267578125,1910.7000732421875,1916.63330078125,8236
2024-12-10 12:15:00+05:30,1916.63330078125,1924.3333740234375,1905.5667724609375,1918.5499267578125,3886
2024-12-10 13:15:00+05:30,1920.4332275390625,1923.2666015625,1910.5,1915.7666015625,2603
2024-12-10 14:15:00+05:30,1914.3167724609375,1936.2833251953125,1914.0,1934.9666748046875,7135
2024-12-10 15:15:00+05:30,1935.3333740234375,1939.9500732421875,1928.0,1933.5499267578125,4254
2024-12-11 09:15:00+05:30,1944.2833251953125,1972.0,1944.2833251953125,1964.63330078125,0
2024-12-11 10:15:00+05:30,1965.0,2041.6666259765625,1964.9500732421875,2013.0,44210
2024-12-11 11:15:00+05:30,2012.6832275390625,2020.6666259765625,1991.3333740234375,1995.0166015625,12967
2024-12-11 12:15:00+05:30,1993.9000244140625,2015.8333740234375,1990.8499755859375,2014.3333740234375,5466
2024-12-11 13:15:00+05:30,2014.3333740234375,2019.4332275390625,1998.4166259765625,2002.3499755859375,6130
2024-12-11 14:15:00+05:30,2002.3499755859375,2009.2833251953125,1991.3333740234375,2000.7666015625,7487
2024-12-11 15:15:00+05:30,2002.61669921875,2002.61669921875,1991.3333740234375,2002.3333740234375,6268
2024-12-12 09:15:00+05:30,2012.9833984375,2012.9833984375,1989.7999267578125,2000.0,0
2024-12-12 10:15:00+05:30,2000.8167724609375,2005.6666259765625,1999.2000732421875,2000.3167724609375,1447
2024-12-12 11:15:00+05:30,2000.3333740234375,2008.3167724609375,1991.6666259765625,1993.38330078125,2926
2024-12-12 12:15:00+05:30,1993.36669921875,2003.3333740234375,1990.0999755859375,1999.86669921875,1776
2024-12-12 13:15:00+05:30,2001.4000244140625,2003.6666259765625,1998.75,2000.0999755859375,2330
2024-12-12 14:15:00+05:30,2000.0,2003.1832275390625,1990.0999755859375,1993.11669921875,6255
2024-12-12 15:15:00+05:30,1993.11669921875,2004.9833984375,1984.1500244140625,1990.0,5136
2024-12-13 09:15:00+05:30,1991.7000732421875,1995.0,1958.9833984375,1975.2833251953125,0
2024-12-13 10:15:00+05:30,1976.4500732421875,1977.5,1957.7000732421875,1968.0333251953125,5295
2024-12-13 11:15:00+05:30,1965.0667724609375,1986.5166015625,1957.6666259765625,1980.0,6327
2024-12-13 12:15:00+05:30,1980.0,2011.8499755859375,1978.7999267578125,2000.0999755859375,6886
2024-12-13 13:15:00+05:30,2000.0999755859375,2002.6666259765625,1988.38330078125,2002.6666259765625,5317
2024-12-13 14:15:00+05:30,2002.6666259765625,2029.9500732421875,1997.3499755859375,2016.6666259765625,13934
2024-12-13 15:15:00+05:30,2016.86669921875,2020.0,2016.6666259765625,2017.1500244140625,4259
2024-12-16 09:15:00+05:30,2038.5833740234375,2057.333251953125,2020.0,2020.3499755859375,0
2024-12-16 10:15:00+05:30,2020.3333740234375,2032.7666015625,2013.3333740234375,2016.6666259765625,5496
2024-12-16 11:15:00+05:30,2018.3333740234375,2029.9833984375,2010.8167724609375,2014.5999755859375,3521
2024-12-16 12:15:00+05:30,2015.1500244140625,2020.4000244140625,2011.0,2016.6500244140625,2065
2024-12-16 13:15:00+05:30,2016.5999755859375,2019.3499755859375,2010.6666259765625,2011.86669921875,2700
2024-12-16 14:15:00+05:30,2011.6666259765625,2019.6666259765625,1996.6666259765625,2000.0,5415
2024-12-16 15:15:00+05:30,2000.0,2005.5999755859375,1996.6832275390625,2001.0,4292
2024-12-17 09:15:00+05:30,2011.1832275390625,2011.1832275390625,1970.0,1972.86669921875,0
2024-12-17 10:15:00+05:30,1972.86669921875,1985.9666748046875,1966.6832275390625,1983.3499755859375,3582
2024-12-17 11:15:00+05:30,1984.9666748046875,1989.5999755859375,1973.6666259765625,1983.25,2363
2024-12-17 12:15:00+05:30,1984.6666259765625,1985.6500244140625,1968.3333740234375,1968.3333740234375,3107
2024-12-17 13:15:00+05:30,1970.4833984375,1970.4833984375,1960.0,1961.5,2598
2024-12-17 14:15:00+05:30,1960.0499267578125,1971.1500244140625,1958.3333740234375,1962.0499267578125,6157
2024-12-17 15:15:00+05:30,1961.1666259765625,1966.6666259765625,1960.0,1964.1832275390625,0
2024-12-18 09:15:00+05:30,1969.7333984375,1969.7333984375,1924.0,1925.9666748046875,8668
2024-12-18 10:15:00+05:30,1926.7833251953125,1939.5166015625,1921.0166015625,1923.7333984375,2718
2024-12-18 11:15:00+05:30,1923.7166748046875,1930.0,1918.38330078125,1921.1500244140625,2362
2024-12-18 12:15:00+05:30,1921.0,1929.3333740234375,1918.36669921875,1925.0,1810
2024-12-18 13:15:00+05:30,1925.0,1930.6832275390625,1920.4332275390625,1930.6832275390625,1472
2024-12-18 14:15:00+05:30,1930.8499755859375,1932.7166748046875,1886.0,1886.6666259765625,9686
2024-12-18 15:15:00+05:30,1886.6666259765625,1893.3333740234375,1882.6832275390625,1890.0,3543
2024-12-19 09:15:00+05:30,1866.6666259765625,1876.63330078125,1841.3333740234375,1848.0,0
2024-12-19 10:15:00+05:30,1847.5667724609375,1870.0,1845.6832275390625,1852.6666259765625,4442
2024-12-19 11:15:00+05:30,1852.61669921875,1860.0333251953125,1843.6832275390625,1849.5667724609375,7337
2024-12-19 12:15:00+05:30,1849.5833740234375,1852.1832275390625,1837.7333984375,1842.75,4489
2024-12-19 13:15:00+05:30,1842.9833984375,1852.0,1838.6832275390625,1851.9833984375,5573
2024-12-19 14:15:00+05:30,1852.0,1861.6832275390625,1834.7999267578125,1861.0,9775
2024-12-19 15:15:00+05:30,1863.0,1869.61669921875,1859.9000244140625,1859.9000244140625,4476
2024-12-20 09:15:00+05:30,1910.7000732421875,1910.7000732421875,1839.3333740234375,1846.5499267578125,0
2024-12-20 10:15:00+05:30,1846.5499267578125,1856.6666259765625,1824.3499755859375,1849.5499267578125,3479
2024-12-20 11:15:00+05:30,1849.5499267578125,1851.4332275390625,1836.6666259765625,1838.4833984375,1666
2024-12-20 12:15:00+05:30,1838.5833740234375,1838.5833740234375,1824.6666259765625,1828.7666015625,2011
2024-12-20 13:15:00+05:30,1827.5333251953125,1833.0,1821.8333740234375,1825.5,2736
2024-12-20 14:15:00+05:30,1825.5,1837.9833984375,1766.0166015625,1777.0,34211
2024-12-20 15:15:00+05:30,1775.1832275390625,1775.1832275390625,1753.5667724609375,1762.13330078125,38755
2024-12-23 09:15:00+05:30,1806.3333740234375,1819.6500244140625,1717.61669921875,1719.3333740234375,0
2024-12-23 10:15:00+05:30,1717.5333251953125,1730.5499267578125,1711.0,1725.5333251953125,8063
2024-12-23 11:15:00+05:30,1724.0667724609375,1740.9833984375,1719.5667724609375,1720.0166015625,7143
2024-12-23 12:15:00+05:30,1720.7833251953125,1724.2833251953125,1717.2999267578125,1720.9332275390625,2687
2024-12-23 13:15:00+05:30,1720.9833984375,1723.1666259765625,1719.0,1720.0,2073
2024-12-23 14:15:00+05:30,1720.0,1721.3333740234375,1709.0,1710.5333251953125,6363
2024-12-23 15:15:00+05:30,1710.5333251953125,1712.4666748046875,1706.7000732421875,1712.4000244140625,5305
2024-12-24 09:15:00+05:30,1718.4500732421875,1718.4500732421875,1677.7333984375,1681.2833251953125,0
2024-12-24 10:15:00+05:30,1682.7000732421875,1692.0833740234375,1677.0,1678.0999755859375,6689
2024-12-24 11:15:00+05:30,1677.3333740234375,1686.6666259765625,1676.3333740234375,1677.0166015625,3596
2024-12-24 12:15:00+05:30,1677.9332275390625,1680.9833984375,1676.0,1678.6500244140625,4140
2024-12-24 13:15:00+05:30,1677.3167724609375,1678.6832275390625,1666.6666259765625,1677.88330078125,5425
2024-12-24 14:15:00+05:30,1677.9000244140625,1695.6500244140625,1675.9332275390625,1685.86669921875,8350
2024-12-24 15:15:00+05:30,1686.5499267578125,1692.5833740234375,1683.3333740234375,1690.6666259765625,3985
2024-12-26 09:15:00+05:30,1706.6666259765625,1708.0,1675.6500244140625,1677.6666259765625,0
2024-12-26 10:15:00+05:30,1677.6832275390625,1738.5,1674.0499267578125,1734.5333251953125,12628
2024-12-26 11:15:00+05:30,1733.3333740234375,1819.2000732421875,1730.6832275390625,1799.3333740234375,70697
2024-12-26 12:15:00+05:30,1798.5333251953125,1851.6666259765625,1797.0,1818.0166015625,92800
2024-12-26 13:15:00+05:30,1818.0,1863.3167724609375,1794.4500732421875,1863.2999267578125,58072
2024-12-26 14:15:00+05:30,1863.0,1888.3333740234375,1821.6666259765625,1829.8333740234375,168884
2024-12-26 15:15:00+05:30,1829.7333984375,1867.3333740234375,1816.9666748046875,1823.2999267578125,26812
2024-12-27 09:15:00+05:30,1824.36669921875,1856.7166748046875,1781.6500244140625,1795.88330078125,0
2024-12-27 10:15:00+05:30,1796.0667724609375,1799.2166748046875,1783.5166015625,1791.0,6029
2024-12-27 11:15:00+05:30,1791.0,1799.6666259765625,1785.25,1797.13330078125,3923
2024-12-27 12:15:00+05:30,1797.7166748046875,1798.2833251953125,1785.2333984375,1793.2833251953125,3381
2024-12-27 13:15:00+05:30,1792.0166015625,1795.7333984375,1785.2333984375,1785.25,2012
2024-12-27 14:15:00+05:30,1785.2333984375,1787.36669921875,1754.88330078125,1759.0833740234375,15014
2024-12-27 15:15:00+05:30,1758.3333740234375,1758.3333740234375,1747.11669921875,1749.9166259765625,9270
2024-12-30 09:15:00+05:30,1752.11669921875,1773.0,1734.7166748046875,1760.6832275390625,0
2024-12-30 10:15:00+05:30,1761.4166259765625,1767.0333251953125,1705.0,1707.3499755859375,15043
2024-12-30 11:15:00+05:30,1707.3333740234375,1709.9833984375,1691.0,1699.5667724609375,11661
2024-12-30 12:15:00+05:30,1699.5166015625,1699.5166015625,1684.6666259765625,1686.6666259765625,7723
2024-12-30 13:15:00+05:30,1686.6666259765625,1687.4833984375,1629.0,1633.2833251953125,32801
2024-12-30 14:15:00+05:30,1633.3333740234375,1633.3333740234375,1570.7833251953125,1573.9500732421875,84224
2024-12-30 15:15:00+05:30,1572.38330078125,1638.3333740234375,1572.38330078125,1633.2999267578125,73334
2024-12-31 09:15:00+05:30,1630.9332275390625,1713.4332275390625,1630.9332275390625,1698.3333740234375,0
2024-12-31 10:15:00+05:30,1698.3333740234375,1729.5667724609375,1698.3333740234375,1718.2333984375,47674
2024-12-31 11:15:00+05:30,1716.7000732421875,1719.63330078125,1710.11669921875,1715.1832275390625,21850
2024-12-31 12:15:00+05:30,1714.13330078125,1720.0,1697.4833984375,1716.5333251953125,22909
2024-12-31 13:15:00+05:30,1715.1832275390625,1757.3333740234375,1710.1666259765625,1742.5166015625,67754
2024-12-31 14:15:00+05:30,1743.2166748046875,1765.0,1727.3333740234375,1747.3333740234375,69584
2024-12-31 15:15:00+05:30,1748.4666748046875,1748.4666748046875,1730.0,1739.3333740234375,18329
2025-01-01 09:15:00+05:30,1720.0,1723.4166259765625,1643.3333740234375,1651.2999267578125,0
2025-01-01 10:15:00+05:30,1651.2999267578125,1652.6500244140625,1638.0,1641.0166015625,25753
2025-01-01 11:15:00+05:30,1641.0,1653.0,1641.0,1646.5,16527
2025-01-01 12:15:00+05:30,1645.3333740234375,1657.6500244140625,1644.3333740234375,1655.2999267578125,18078
2025-01-01 13:15:00+05:30,1655.4666748046875,1665.6832275390625,1650.9000244140625,1658.3333740234375,17642
2025-01-01 14:15:00+05:30,1658.11669921875,1675.8333740234375,1651.7000732421875,1675.0,23112
2025-01-01 15:15:00+05:30,1674.9000244140625,1694.6666259765625,1671.3333740234375,1693.3333740234375,20517
2025-01-02 09:15:00+05:30,1682.63330078125,1746.9833984375,1682.63330078125,1714.2166748046875,0
2025-01-02 10:15:00+05:30,1713.8333740234375,1751.5667724609375,1710.5166015625,1728.9833984375,36532
2025-01-02 11:15:00+05:30,1727.0833740234375,1729.63330078125,1721.6666259765625,1725.9833984375,10045
2025-01-02 12:15:00+05:30,1725.0,1729.63330078125,1725.0,1727.3333740234375,6972
2025-01-02 13:15:00+05:30,1727.2833251953125,1729.63330078125,1718.6832275390625,1723.75,10695
2025-01-02 14:15:00+05:30,1724.86669921875,1729.63330078125,1716.6666259765625,1719.7999267578125,15140
2025-01-02 15:15:00+05:30,1719.6666259765625,1727.9000244140625,1716.6666259765625,1722.0833740234375,6439
2025-01-03 09:15:00+05:30,1716.38330078125,1731.36669921875,1691.6666259765625,1695.0,0
2025-01-03 10:15:00+05:30,1695.9500732421875,1700.2999267578125,1686.6666259765625,1689.4833984375,8546
2025-01-03 11:15:00+05:30,1688.63330078125,1713.5999755859375,1686.6666259765625,1706.6666259765625,7191
2025-01-03 12:15:00+05:30,1706.75,1730.0,1706.75,1713.3333740234375,13874
2025-01-03 13:15:00+05:30,1713.0333251953125,1724.6666259765625,1710.0,1718.9833984375,8229
2025-01-03 14:15:00+05:30,1719.38330078125,1721.5,1694.3333740234375,1700.3499755859375,7224
2025-01-03 15:15:00+05:30,1701.1666259765625,1706.5166015625,1698.6666259765625,1704.9833984375,3705
2025-01-06 09:15:00+05:30,1716.6666259765625,1719.13330078125,1667.5999755859375,1680.0999755859375,0
2025-01-06 10:15:00+05:30,1680.0999755859375,1681.9666748046875,1653.8333740234375,1655.8167724609375,6394
2025-01-06 11:15:00+05:30,1655.75,1695.36669921875,1654.1666259765625,1676.2166748046875,6999
2025-01-06 12:15:00+05:30,1674.1500244140625,1676.38330078125,1664.2166748046875,1665.6666259765625,2023
2025-01-06 13:15:00+05:30,1665.6666259765625,1665.6666259765625,1639.5999755859375,1644.1500244140625,5795
2025-01-06 14:15:00+05:30,1644.1666259765625,1654.9833984375,1634.0,1636.75,8368
2025-01-06 15:15:00+05:30,1634.5833740234375,1648.3167724609375,1630.7666015625,1640.0,4968
2025-01-07 09:15:00+05:30,1682.8499755859375,1682.8499755859375,1626.8499755859375,1641.9833984375,0
2025-01-07 10:15:00+05:30,1642.6832275390625,1646.63330078125,1633.36669921875,1645.6666259765625,4704
2025-01-07 11:15:00+05:30,1645.6666259765625,1650.63330078125,1638.25,1638.4500732421875,5504
2025-01-07 12:15:00+05:30,1638.75,1662.7166748046875,1638.75,1661.2166748046875,5920
2025-01-07 13:15:00+05:30,1660.2833251953125,1668.8333740234375,1657.6666259765625,1663.2166748046875,4497
2025-01-07 14:15:00+05:30,1665.9666748046875,1668.3333740234375,1658.1832275390625,1659.4500732421875,6838
2025-01-07 15:15:00+05:30,1660.6666259765625,1663.3499755859375,1653.5833740234375,1654.5166015625,3395
2025-01-08 09:15:00+05:30,1671.6666259765625,1671.6666259765625,1618.6832275390625,1626.6666259765625,0
2025-01-08 10:15:00+05:30,1627.6666259765625,1631.6666259765625,1620.3333740234375,1628.6666259765625,2477
2025-01-08 11:15:00+05:30,1627.3333740234375,1631.4500732421875,1620.0,1620.1666259765625,2888
2025-01-08 12:15:00+05:30,1621.9000244140625,1626.6500244140625,1620.0,1621.9666748046875,1973
2025-01-08 13:15:00+05:30,1618.6666259765625,1623.0,1613.4500732421875,1623.0,3422
2025-01-08 14:15:00+05:30,1625.0,1630.0,1618.5499267578125,1624.3333740234375,3974
2025-01-08 15:15:00+05:30,1623.0999755859375,1625.8167724609375,1617.0499267578125,1618.88330078125,2969
2025-01-09 09:15:00+05:30,1624.2999267578125,1624.2999267578125,1590.8499755859375,1596.0,0
2025-01-09 10:15:00+05:30,1596.0,1600.0,1588.63330078125,1593.3167724609375,3555
2025-01-09 11:15:00+05:30,1593.3167724609375,1596.6500244140625,1583.3333740234375,1583.3333740234375,4083
2025-01-09 12:15:00+05:30,1583.9666748046875,1592.3333740234375,1578.2833251953125,1589.3333740234375,5819
2025-01-09 13:15:00+05:30,1590.3333740234375,1590.9332275390625,1583.0166015625,1589.2333984375,2177
2025-01-09 14:15:00+05:30,1588.8333740234375,1589.4000244140625,1573.7666015625,1574.3333740234375,4110
2025-01-09 15:15:00+05:30,1573.6666259765625,1574.0499267578125,1570.0166015625,1573.5667724609375,3536
2025-01-10 09:15:00+05:30,1581.0166015625,1581.0166015625,1547.4166259765625,1570.2166748046875,0
2025-01-10 10:15:00+05:30,1567.0999755859375,1568.8333740234375,1558.9000244140625,1567.0833740234375,4463
2025-01-10 11:15:00+05:30,1567.11669921875,1622.5667724609375,1567.11669921875,1616.6500244140625,15559
2025-01-10 12:15:00+05:30,1618.3333740234375,1631.2999267578125,1589.0333251953125,1593.0833740234375,8868
2025-01-10 13:15:00+05:30,1593.0833740234375,1610.0333251953125,1588.8167724609375,1588.8167724609375,5653
2025-01-10 14:15:00+05:30,1588.3333740234375,1605.1500244140625,1582.5667724609375,1595.0,6510
2025-01-10 15:15:00+05:30,1595.0,1595.0,1581.0,1583.3167724609375,3492
2025-01-13 09:15:00+05:30,1561.6666259765625,1561.6666259765625,1522.3333740234375,1531.9833984375,0
2025-01-13 10:15:00+05:30,1531.7666015625,1535.9833984375,1513.3333740234375,1513.6666259765625,12159
2025-01-13 11:15:00+05:30,1513.3333740234375,1513.6666259765625,1500.6666259765625,1503.0166015625,11146
2025-01-13 12:15:00+05:30,1501.5166015625,1502.8333740234375,1493.36669921875,1493.36669921875,5637
2025-01-13 13:15:00+05:30,1493.5,1496.0166015625,1475.2333984375,1477.3333740234375,7796
2025-01-13 14:15:00+05:30,1477.3333740234375,1481.2999267578125,1464.3499755859375,1464.3499755859375,13935
2025-01-13 15:15:00+05:30,1464.13330078125,1476.61669921875,1450.0,1476.61669921875,8114
2025-01-14 09:15:00+05:30,1471.5,1497.9833984375,1465.2000732421875,1491.6666259765625,0
2025-01-14 10:15:00+05:30,1490.6832275390625,1520.13330078125,1477.86669921875,1517.7999267578125,7108
2025-01-14 11:15:00+05:30,1520.2166748046875,1520.5667724609375,1505.7999267578125,1512.8499755859375,7566
2025-01-14 12:15:00+05:30,1512.9500732421875,1512.9500732421875,1504.88330078125,1508.0999755859375,2354
2025-01-14 13:15:00+05:30,1508.0999755859375,1510.7000732421875,1501.3499755859375,1504.9500732421875,2187
2025-01-14 14:15:00+05:30,1505.0,1509.4332275390625,1502.0833740234375,1504.0833740234375,3147
2025-01-14 15:15:00+05:30,1504.0833740234375,1509.11669921875,1502.4166259765625,1505.6500244140625,0
2025-01-15 09:15:00+05:30,1528.0999755859375,1528.0999755859375,1483.8333740234375,1489.7999267578125,9394
2025-01-15 10:15:00+05:30,1488.6666259765625,1513.0499267578125,1487.6666259765625,1507.4332275390625,4640
2025-01-15 11:15:00+05:30,1508.25,1512.9500732421875,1505.7333984375,1508.3333740234375,4118
2025-01-15 12:15:00+05:30,1508.6666259765625,1517.7000732421875,1506.6666259765625,1514.0499267578125,2749
2025-01-15 13:15:00+05:30,1514.61669921875,1516.1832275390625,1500.0,1500.0166015625,6893
2025-01-15 14:15:00+05:30,1500.9166259765625,1501.4666748046875,1484.0166015625,1488.6666259765625,7317
2025-01-15 15:15:00+05:30,1490.2166748046875,1496.7166748046875,1486.7166748046875,1496.6666259765625,3013
2025-01-16 09:15:00+05:30,1514.3333740234375,1518.2000732421875,1473.0,1477.2166748046875,0
2025-01-16 10:15:00+05:30,1478.5,1484.36669921875,1471.6666259765625,1473.0499267578125,3784
2025-01-16 11:15:00+05:30,1471.8499755859375,1476.6666259765625,1468.3333740234375,1468.63330078125,3244
2025-01-16 12:15:00+05:30,1468.6666259765625,1469.7333984375,1461.0499267578125,1463.36669921875,4300
2025-01-16 13:15:00+05:30,1463.3333740234375,1468.6666259765625,1463.3333740234375,1463.8499755859375,2391
2025-01-16 14:15:00+05:30,1463.86669921875,1466.3333740234375,1459.11669921875,1462.13330078125,5605
2025-01-16 15:15:00+05:30,1462.11669921875,1467.4166259765625,1456.6666259765625,1463.0,4423
2025-01-17 09:15:00+05:30,1459.9833984375,1474.6666259765625,1446.4500732421875,1465.11669921875,0
2025-01-17 10:15:00+05:30,1465.1500244140625,1470.5333251953125,1448.5,1454.5999755859375,4707
2025-01-17 11:15:00+05:30,1454.8333740234375,1473.3333740234375,1453.7999267578125,1472.5166015625,3658
2025-01-17 12:15:00+05:30,1472.9000244140625,1473.3167724609375,1465.6666259765625,1470.4666748046875,3690
2025-01-17 13:15:00+05:30,1469.11669921875,1471.8333740234375,1461.6666259765625,1464.6500244140625,2869
2025-01-17 14:15:00+05:30,1464.4833984375,1468.4166259765625,1461.6666259765625,1462.8333740234375,5947
2025-01-17 15:15:00+05:30,1463.25,1466.6500244140625,1449.9833984375,1461.2666015625,3316
2025-01-20 09:15:00+05:30,1483.3333740234375,1483.3333740234375,1437.7833251953125,1444.3333740234375,0
2025-01-20 10:15:00+05:30,1443.3333740234375,1464.63330078125,1441.6666259765625,1458.5333251953125,4306
2025-01-20 11:15:00+05:30,1459.9666748046875,1483.1500244140625,1457.0,1476.11669921875,6404
2025-01-20 12:15:00+05:30,1477.5833740234375,1493.2166748046875,1470.4833984375,1484.9000244140625,5626
2025-01-20 13:15:00+05:30,1486.5667724609375,1490.0,1484.38330078125,1488.0166015625,2540
2025-01-20 14:15:00+05:30,1488.3167724609375,1490.3333740234375,1479.8167724609375,1481.1500244140625,4676
2025-01-20 15:15:00+05:30,1480.86669921875,1485.0,1480.0,1482.4166259765625,1917
2025-01-21 09:15:00+05:30,1496.0667724609375,1503.11669921875,1458.3333740234375,1461.4332275390625,0
2025-01-21 10:15:00+05:30,1461.3333740234375,1464.9500732421875,1448.3333740234375,1451.75,5004
2025-01-21 11:15:00+05:30,1451.8333740234375,1464.9666748046875,1450.0499267578125,1457.4833984375,1719
2025-01-21 12:15:00+05:30,1457.4332275390625,1459.6500244140625,1450.3333740234375,1454.3333740234375,1869
2025-01-21 13:15:00+05:30,1455.0999755859375,1458.0,1443.3333740234375,1443.5333251953125,3790
2025-01-21 14:15:00+05:30,1443.3333740234375,1448.2166748046875,1418.3333740234375,1432.0833740234375,11041
2025-01-21 15:15:00+05:30,1432.5166015625,1438.6666259765625,1410.0,1412.7333984375,8807
2025-01-22 09:15:00+05:30,1412.9666748046875,1419.25,1381.0,1389.6666259765625,0
2025-01-22 10:15:00+05:30,1389.6500244140625,1411.6832275390625,1389.6500244140625,1397.2000732421875,12327
2025-01-22 11:15:00+05:30,1397.11669921875,1404.2833251953125,1395.0,1399.0166015625,4908
2025-01-22 12:15:00+05:30,1400.0,1405.4666748046875,1394.0,1400.0166015625,5193
2025-01-22 13:15:00+05:30,1403.3333740234375,1403.6500244140625,1396.6666259765625,1402.7666015625,2918
2025-01-22 14:15:00+05:30,1402.4666748046875,1414.6666259765625,1400.1832275390625,1412.0333251953125,8337
2025-01-22 15:15:00+05:30,1412.1832275390625,1419.6666259765625,1408.2333984375,1411.4500732421875,4508
2025-01-23 09:15:00+05:30,1419.9833984375,1448.4332275390625,1419.9833984375,1434.0333251953125,0
2025-01-23 10:15:00+05:30,1434.0166015625,1486.6666259765625,1434.0166015625,1461.11669921875,13667
2025-01-23 11:15:00+05:30,1461.7999267578125,1462.25,1452.4332275390625,1456.5999755859375,2576
2025-01-23 12:15:00+05:30,1456.5999755859375,1456.5999755859375,1445.13330078125,1446.6666259765625,1848
2025-01-23 13:15:00+05:30,1447.8167724609375,1455.0,1441.6666259765625,1448.4332275390625,2256
2025-01-23 14:15:00+05:30,1448.7333984375,1450.9332275390625,1436.5833740234375,1443.5166015625,3127
2025-01-23 15:15:00+05:30,1445.8333740234375,1450.0,1440.3333740234375,1449.9833984375,1817
2025-01-24 09:15:00+05:30,1436.7000732421875,1453.6666259765625,1428.7999267578125,1435.0,0
2025-01-24 10:15:00+05:30,1435.25,1445.4166259765625,1433.25,1440.5333251953125,1631
2025-01-24 11:15:00+05:30,1442.0999755859375,1513.3333740234375,1441.13330078125,1498.3167724609375,21357
2025-01-24 12:15:00+05:30,1500.0,1509.13330078125,1464.9500732421875,1485.5,16990
2025-01-24 13:15:00+05:30,1485.7166748046875,1493.1832275390625,1459.0999755859375,1459.0999755859375,12349
2025-01-24 14:15:00+05:30,1458.0999755859375,1466.6666259765625,1443.5499267578125,1447.9332275390625,8432
2025-01-24 15:15:00+05:30,1447.9332275390625,1453.3333740234375,1440.3333740234375,1451.6666259765625,3304
2025-01-27 09:15:00+05:30,1428.8499755859375,1444.25,1412.6666259765625,1426.88330078125,0
2025-01-27 10:15:00+05:30,1426.7000732421875,1441.0,1424.5499267578125,1437.0999755859375,5367
2025-01-27 11:15:00+05:30,1438.4166259765625,1439.9833984375,1417.0,1418.9666748046875,3725
2025-01-27 12:15:00+05:30,1419.2999267578125,1436.6500244140625,1416.7666015625,1436.2833251953125,2859
2025-01-27 13:15:00+05:30,1436.0,1439.0499267578125,1428.1832275390625,1436.2999267578125,4703
2025-01-27 14:15:00+05:30,1436.9833984375,1461.6500244140625,1430.0,1460.4166259765625,5638
2025-01-27 15:15:00+05:30,1460.3333740234375,1460.3333740234375,1432.1666259765625,1432.1666259765625,3977
2025-01-28 09:15:00+05:30,1460.4500732421875,1463.3333740234375,1374.86669921875,1395.36669921875,0
