Datetime,Open,High,Low,Close,Volume
2025-07-29 14:15:00+05:30,6047.0,6106.5,6044.0,6092.5,16963
2025-07-29 15:15:00+05:30,6092.5,6099.0,6070.0,6086.0,8998
2025-07-30 09:15:00+05:30,6070.0,6169.5,6065.0,6151.0,29581
2025-07-30 10:15:00+05:30,6150.0,6158.5,6066.0,6092.5,14808
2025-07-30 11:15:00+05:30,6099.0,6157.0,6092.5,6112.0,15938
2025-07-30 12:15:00+05:30,6111.5,6115.5,6075.5,6084.5,8323
2025-07-30 13:15:00+05:30,6084.5,6113.5,6081.5,6092.0,6543
2025-07-30 14:15:00+05:30,6094.0,6110.0,6091.5,6104.5,8640
2025-07-30 15:15:00+05:30,6105.5,6112.0,6080.5,6085.5,11859
2025-07-31 09:15:00+05:30,6053.0,6057.5,6001.0,6007.0,24271
2025-07-31 10:15:00+05:30,6004.5,6036.0,6004.0,6021.5,14059
2025-07-31 11:15:00+05:30,6021.5,6054.0,6015.0,6050.5,11633
2025-07-31 12:15:00+05:30,6048.0,6097.5,6045.0,6083.5,17987
2025-07-31 13:15:00+05:30,6083.5,6132.5,6079.0,6128.5,26694
2025-07-31 14:15:00+05:30,6132.5,6138.0,6087.0,6095.5,28564
2025-07-31 15:15:00+05:30,6094.0,6098.5,6066.5,6093.5,15041
2025-08-01 09:15:00+05:30,6084.0,6087.0,6048.5,6067.5,0
2025-08-01 10:15:00+05:30,6067.5,6081.5,6050.0,6068.0,8516
2025-08-01 11:15:00+05:30,6070.5,6085.0,6064.0,6073.0,13747
2025-08-01 12:15:00+05:30,6073.5,6087.0,6060.0,6087.0,7213
2025-08-01 13:15:00+05:30,6087.0,6087.0,6065.0,6070.0,4527
2025-08-01 14:15:00+05:30,6066.0,6073.0,6032.5,6042.5,44074
2025-08-01 15:15:00+05:30,6044.0,6067.5,6021.0,6054.5,31199
2025-08-04 09:15:00+05:30,6030.0,6060.0,5991.0,6012.0,0
2025-08-04 10:15:00+05:30,6010.0,6025.5,5973.0,5985.0,26379
2025-08-04 11:15:00+05:30,5985.5,6007.5,5981.0,6003.0,16360
2025-08-04 12:15:00+05:30,6002.5,6044.5,5991.0,6018.5,17163
2025-08-04 13:15:00+05:30,6017.5,6044.0,5999.5,6032.5,15300
2025-08-04 14:15:00+05:30,6032.5,6077.0,6017.0,6030.5,29325
2025-08-04 15:15:00+05:30,6030.0,6043.0,6020.0,6027.0,12086
2025-08-05 09:15:00+05:30,6037.0,6051.0,5974.5,5986.5,21816
2025-08-05 10:15:00+05:30,5984.0,5997.5,5975.5,5994.5,7754
2025-08-05 11:15:00+05:30,5996.5,6011.0,5993.0,6010.0,4807
2025-08-05 12:15:00+05:30,6009.0,6014.0,5980.0,5987.5,5368
2025-08-05 13:15:00+05:30,5988.0,5988.0,5962.0,5964.0,9525
2025-08-05 14:15:00+05:30,5964.0,5975.5,5944.0,5974.0,24230
2025-08-05 15:15:00+05:30,5974.0,5974.0,5950.0,5959.0,12735
2025-08-06 09:15:00+05:30,5948.0,5971.0,5880.0,5893.5,26762
2025-08-06 10:15:00+05:30,5892.5,5909.0,5851.0,5864.5,14200
2025-08-06 11:15:00+05:30,5861.0,5865.0,5840.0,5857.5,14666
2025-08-06 12:15:00+05:30,5858.0,5885.0,5856.0,5882.5,14498
2025-08-06 13:15:00+05:30,5882.5,5882.5,5834.5,5837.5,15623
2025-08-06 14:15:00+05:30,5837.5,5848.0,5822.5,5828.0,19737
2025-08-06 15:15:00+05:30,5827.5,5827.5,5800.0,5802.0,15248
2025-08-07 09:15:00+05:30,5805.0,5834.5,5770.0,5784.0,21768
2025-08-07 10:15:00+05:30,5783.5,5789.0,5757.0,5761.0,12520
2025-08-07 11:15:00+05:30,5761.0,5769.0,5734.5,5768.5,14655
2025-08-07 12:15:00+05:30,5772.0,5789.5,5772.0,5780.0,14657
2025-08-07 13:15:00+05:30,5780.0,5810.5,5760.0,5804.0,16949
2025-08-07 14:15:00+05:30,5807.5,5867.5,5802.0,5863.0,18901
2025-08-07 15:15:00+05:30,5863.0,5892.0,5863.0,5892.0,8446
2025-08-08 09:15:00+05:30,5851.0,5870.0,5821.0,5825.0,14942
2025-08-08 10:15:00+05:30,5823.5,5833.5,5800.0,5812.0,9666
2025-08-08 11:15:00+05:30,5811.5,5847.0,5804.5,5847.0,7362
2025-08-08 12:15:00+05:30,5846.5,5855.0,5818.5,5823.5,5637
2025-08-08 13:15:00+05:30,5824.0,5835.0,5801.0,5807.0,7411
2025-08-08 14:15:00+05:30,5803.5,5816.5,5761.5,5764.5,11524
2025-08-08 15:15:00+05:30,5764.5,5764.5,5740.0,5753.0,9906
2025-08-11 09:15:00+05:30,5755.0,5755.0,5675.5,5691.5,0
2025-08-11 10:15:00+05:30,5688.5,5724.0,5688.5,5699.0,10992
2025-08-11 11:15:00+05:30,5699.0,5704.0,5671.0,5694.0,11904
2025-08-11 12:15:00+05:30,5694.0,5711.0,5691.0,5705.0,5886
2025-08-11 13:15:00+05:30,5707.0,5733.0,5690.5,5693.0,8064
2025-08-11 14:15:00+05:30,5696.5,5696.5,5677.0,5682.0,19323
2025-08-11 15:15:00+05:30,5680.5,5682.0,5665.5,5670.0,10596
2025-08-12 09:15:00+05:30,5677.0,5730.0,5675.5,5712.0,22873
2025-08-12 10:15:00+05:30,5712.5,5713.5,5674.0,5678.0,11782
2025-08-12 11:15:00+05:30,5678.0,5689.0,5657.0,5666.5,9258
2025-08-12 12:15:00+05:30,5667.5,5685.5,5654.5,5659.0,6658
2025-08-12 13:15:00+05:30,5659.5,5659.5,5625.0,5628.5,16115
2025-08-12 14:15:00+05:30,5630.0,5634.0,5611.5,5623.0,16928
2025-08-12 15:15:00+05:30,5622.0,5622.0,5611.5,5617.5,0
2025-08-13 09:15:00+05:30,5639.0,5678.0,5581.5,5609.5,26517
2025-08-13 10:15:00+05:30,5609.0,5654.5,5606.0,5646.0,14524
2025-08-13 11:15:00+05:30,5646.5,5655.0,5616.5,5650.5,9699
2025-08-13 12:15:00+05:30,5650.5,5729.0,5647.5,5712.0,30220
2025-08-13 13:15:00+05:30,5714.0,5721.0,5693.5,5712.0,8305
2025-08-13 14:15:00+05:30,5714.0,5715.0,5653.0,5667.5,15666
2025-08-13 15:15:00+05:30,5667.5,5684.0,5665.0,5671.0,9313
2025-08-14 09:15:00+05:30,5694.0,5719.0,5680.0,5686.5,0
2025-08-14 10:15:00+05:30,5690.0,5767.5,5680.0,5740.0,18677
2025-08-14 11:15:00+05:30,5744.0,5759.0,5682.5,5682.5,18281
2025-08-14 12:15:00+05:30,5681.5,5697.5,5670.0,5672.5,8150
2025-08-14 13:15:00+05:30,5671.5,5691.0,5665.0,5682.5,5963
2025-08-14 14:15:00+05:30,5684.0,5694.5,5673.5,5688.0,11169
2025-08-14 15:15:00+05:30,5686.0,5687.5,5670.0,5679.0,7789
2025-08-18 09:15:00+05:30,5725.0,5799.0,5698.5,5786.0,0
2025-08-18 10:15:00+05:30,5787.0,5798.5,5716.5,5727.5,20894
2025-08-18 11:15:00+05:30,5730.5,5733.5,5696.0,5700.0,11132
2025-08-18 12:15:00+05:30,5700.0,5711.0,5696.0,5710.0,5228
2025-08-18 13:15:00+05:30,5710.0,5712.0,5700.0,5711.0,5702
2025-08-18 14:15:00+05:30,5711.0,5717.5,5670.0,5671.0,16947
2025-08-18 15:15:00+05:30,5671.0,5699.0,5667.0,5687.0,16406
2025-08-19 09:15:00+05:30,5690.0,5707.0,5618.0,5661.5,0
2025-08-19 10:15:00+05:30,5662.0,5687.5,5651.0,5685.5,10802
2025-08-19 11:15:00+05:30,5683.0,5722.5,5675.0,5712.5,12204
2025-08-19 12:15:00+05:30,5713.5,5714.0,5695.0,5699.0,6202
2025-08-19 13:15:00+05:30,5699.0,5704.0,5681.0,5687.5,4042
2025-08-19 14:15:00+05:30,5686.0,5735.0,5681.5,5729.0,14637
2025-08-19 15:15:00+05:30,5728.0,5744.0,5720.0,5744.0,7715
2025-08-20 09:15:00+05:30,5733.5,5733.5,5691.0,5731.0,24482
2025-08-20 10:15:00+05:30,5733.0,5746.5,5718.0,5740.0,14661
2025-08-20 11:15:00+05:30,5740.0,5775.5,5720.0,5765.0,25009
2025-08-20 12:15:00+05:30,5765.0,5783.5,5757.5,5780.5,15868
2025-08-20 13:15:00+05:30,5780.5,5824.5,5747.0,5763.5,33144
2025-08-20 14:15:00+05:30,5762.5,5769.5,5742.0,5746.0,12837
2025-08-20 15:15:00+05:30,5745.0,5749.0,5740.5,5744.0,10036
2025-08-21 09:15:00+05:30,5745.0,5762.0,5701.5,5714.0,22593
2025-08-21 10:15:00+05:30,5711.5,5721.0,5700.5,5705.0,16264
2025-08-21 11:15:00+05:30,5705.0,5711.0,5691.5,5698.5,14731
2025-08-21 12:15:00+05:30,5696.5,5696.5,5673.5,5687.5,16852
2025-08-21 13:15:00+05:30,5685.0,5691.5,5661.0,5674.5,14650
2025-08-21 14:15:00+05:30,5674.5,5682.5,5652.0,5660.0,17552
2025-08-21 15:15:00+05:30,5656.0,5668.5,5652.5,5654.0,22025
2025-08-22 09:15:00+05:30,5640.0,5640.0,5571.5,5592.5,54869
2025-08-22 10:15:00+05:30,5588.5,5594.0,5565.0,5574.0,20018
2025-08-22 11:15:00+05:30,5574.0,5595.0,5571.0,5573.0,18965
2025-08-22 12:15:00+05:30,5573.0,5575.0,5565.0,5567.5,9686
2025-08-22 13:15:00+05:30,5569.5,5586.0,5567.0,5570.0,6779
2025-08-22 14:15:00+05:30,5570.0,5586.0,5555.5,5580.0,32056
2025-08-22 15:15:00+05:30,5580.5,5586.5,5573.5,5577.5,20058
2025-08-25 09:15:00+05:30,5590.0,5634.5,5575.0,5578.0,0
2025-08-25 10:15:00+05:30,5578.5,5597.5,5576.0,5583.0,19778
2025-08-25 11:15:00+05:30,5585.5,5590.0,5566.0,5572.0,11534
2025-08-25 12:15:00+05:30,5572.0,5572.5,5532.0,5548.0,20638
2025-08-25 13:15:00+05:30,5547.5,5558.0,5532.0,5538.0,11057
2025-08-25 14:15:00+05:30,5536.0,5577.0,5526.0,5554.0,28272
2025-08-25 15:15:00+05:30,5554.5,5554.5,5532.0,5540.0,16992
2025-08-26 09:15:00+05:30,5546.0,5563.5,5501.0,5546.0,29401
2025-08-26 10:15:00+05:30,5546.0,5576.0,5521.0,5528.0,18046
2025-08-26 11:15:00+05:30,5528.0,5537.0,5507.5,5513.0,7831
2025-08-26 12:15:00+05:30,5513.0,5518.0,5494.0,5497.5,12061
2025-08-26 13:15:00+05:30,5497.0,5498.0,5460.0,5463.5,15345
2025-08-26 14:15:00+05:30,5464.5,5495.0,5455.5,5471.5,38800
2025-08-26 15:15:00+05:30,5471.5,5494.0,5460.0,5464.0,34735
2025-08-28 09:15:00+05:30,5480.0,5483.0,5373.0,5414.5,0
2025-08-28 10:15:00+05:30,5415.5,5444.5,5411.5,5440.0,13175
2025-08-28 11:15:00+05:30,5440.0,5443.0,5427.0,5427.0,10403
2025-08-28 12:15:00+05:30,5427.0,5427.0,5373.5,5381.0,18521
2025-08-28 13:15:00+05:30,5381.0,5383.0,5360.0,5374.5,15999
2025-08-28 14:15:00+05:30,5375.5,5381.5,5336.0,5338.5,27439
2025-08-28 15:15:00+05:30,5336.5,5341.0,5320.0,5338.0,0
2025-08-29 09:15:00+05:30,5338.0,5340.0,5270.0,5271.0,41855
2025-08-29 10:15:00+05:30,5270.5,5336.0,5270.0,5313.5,34586
2025-08-29 11:15:00+05:30,5311.0,5318.0,5273.0,5275.5,18956
2025-08-29 12:15:00+05:30,5275.5,5280.0,5240.0,5242.5,26294
2025-08-29 13:15:00+05:30,5242.5,5268.0,5238.5,5256.0,18225
2025-08-29 14:15:00+05:30,5255.5,5260.0,5232.0,5232.0,36703
2025-08-29 15:15:00+05:30,5232.0,5258.5,5221.0,5240.0,24565
2025-09-01 09:15:00+05:30,5273.5,5383.0,5273.5,5313.5,0
2025-09-01 10:15:00+05:30,5314.0,5328.0,5305.0,5316.5,13301
2025-09-01 11:15:00+05:30,5320.5,5346.0,5316.0,5341.0,9229
2025-09-01 12:15:00+05:30,5341.5,5344.0,5320.5,5341.5,9462
2025-09-01 13:15:00+05:30,5340.0,5349.0,5338.0,5346.5,7460
2025-09-01 14:15:00+05:30,5346.0,5362.5,5340.0,5357.0,20128
2025-09-01 15:15:00+05:30,5358.0,5363.0,5350.0,5357.0,12895
2025-09-02 09:15:00+05:30,5383.0,5397.0,5307.0,5377.5,0
2025-09-02 10:15:00+05:30,5378.0,5407.0,5360.0,5404.0,20374
2025-09-02 11:15:00+05:30,5403.5,5433.0,5400.0,5432.5,19581
2025-09-02 12:15:00+05:30,5431.5,5439.0,5402.5,5410.0,13836
2025-09-02 13:15:00+05:30,5410.5,5419.0,5373.5,5408.0,42604
2025-09-02 14:15:00+05:30,5407.5,5438.0,5403.5,5428.5,21630
2025-09-02 15:15:00+05:30,5429.5,5429.5,5412.5,5425.5,0
2025-09-03 09:15:00+05:30,5449.0,5471.5,5433.5,5465.0,36696
2025-09-03 10:15:00+05:30,5467.0,5467.0,5412.0,5422.0,16341
2025-09-03 11:15:00+05:30,5422.0,5426.5,5412.0,5412.0,7998
2025-09-03 12:15:00+05:30,5416.0,5420.0,5401.0,5413.0,9047
2025-09-03 13:15:00+05:30,5413.5,5433.5,5397.0,5429.5,9469
2025-09-03 14:15:00+05:30,5429.0,5441.5,5415.0,5432.5,13795
2025-09-03 15:15:00+05:30,5432.5,5432.5,5415.5,5427.5,0
2025-09-04 09:15:00+05:30,5473.0,5491.0,5412.5,5414.5,33082
2025-09-04 10:15:00+05:30,5415.0,5427.5,5395.0,5398.5,11976
2025-09-04 11:15:00+05:30,5398.5,5401.0,5383.0,5385.0,9080
2025-09-04 12:15:00+05:30,5385.0,5426.0,5367.0,5425.0,21285
2025-09-04 13:15:00+05:30,5425.0,5439.0,5420.0,5437.0,22257
2025-09-04 14:15:00+05:30,5437.0,5447.5,5415.0,5424.0,42463
2025-09-04 15:15:00+05:30,5424.0,5435.0,5421.0,5430.0,9782
2025-09-05 09:15:00+05:30,5431.5,5485.5,5387.5,5393.5,0
2025-09-05 10:15:00+05:30,5391.5,5452.0,5362.0,5421.0,20936
2025-09-05 11:15:00+05:30,5420.0,5422.0,5382.5,5385.0,7403
2025-09-05 12:15:00+05:30,5385.0,5399.5,5376.5,5398.0,7201
2025-09-05 13:15:00+05:30,5398.0,5452.0,5398.0,5450.0,15165
2025-09-05 14:15:00+05:30,5448.0,5457.0,5415.5,5430.0,20777
2025-09-05 15:15:00+05:30,5430.0,5474.0,5425.5,5451.0,0
2025-09-08 09:15:00+05:30,5472.0,5495.0,5449.0,5480.5,0
2025-09-08 10:15:00+05:30,5483.0,5494.0,5475.0,5481.0,8750
2025-09-08 11:15:00+05:30,5498.5,5500.0,5482.0,5483.5,7333
2025-09-08 12:15:00+05:30,5486.0,5491.0,5476.5,5480.5,3694
2025-09-08 13:15:00+05:30,5484.0,5484.0,5452.5,5457.0,6959
2025-09-08 14:15:00+05:30,5457.0,5474.5,5457.0,5467.0,9786
2025-09-08 15:15:00+05:30,5467.0,5490.0,5459.0,5480.0,8746
2025-09-09 09:15:00+05:30,5494.0,5681.0,5487.0,5653.5,95981
2025-09-09 10:15:00+05:30,5650.0,5666.0,5524.0,5561.5,119148
2025-09-09 11:15:00+05:30,5560.0,5573.0,5527.5,5538.5,31863
2025-09-09 12:15:00+05:30,5538.5,5546.0,5521.0,5521.0,15955
2025-09-09 13:15:00+05:30,5521.0,5526.0,5501.5,5513.0,21696
2025-09-09 14:15:00+05:30,5510.5,5551.0,5505.5,5551.0,30335
2025-09-09 15:15:00+05:30,5554.5,5576.5,5551.0,5568.0,18469
2025-09-10 09:15:00+05:30,5594.0,5757.0,5594.0,5733.5,146758
2025-09-10 10:15:00+05:30,5736.0,5859.0,5732.5,5859.0,170456
2025-09-10 11:15:00+05:30,5859.0,5860.0,5796.5,5815.0,74618
2025-09-10 12:15:00+05:30,5812.5,5846.0,5812.5,5822.5,49123
2025-09-10 13:15:00+05:30,5822.0,5834.0,5805.0,5829.5,37043
2025-09-10 14:15:00+05:30,5829.5,5850.0,5812.5,5840.5,69285
2025-09-10 15:15:00+05:30,5841.5,5857.5,5829.0,5843.5,48683
2025-09-11 09:15:00+05:30,5835.5,5835.5,5767.0,5775.0,0
2025-09-11 10:15:00+05:30,5775.0,5809.0,5775.0,5797.5,14758
2025-09-11 11:15:00+05:30,5796.0,5803.0,5761.0,5792.0,13076
2025-09-11 12:15:00+05:30,5790.0,5792.0,5765.0,5776.0,6384
2025-09-11 13:15:00+05:30,5774.5,5775.5,5751.0,5760.0,13975
2025-09-11 14:15:00+05:30,5760.0,5763.5,5748.5,5757.0,16697
2025-09-11 15:15:00+05:30,5756.5,5757.0,5746.0,5748.0,12295
2025-09-12 09:15:00+05:30,5758.0,5784.5,5696.0,5705.5,0
2025-09-12 10:15:00+05:30,5704.5,5705.5,5675.0,5682.5,14852
2025-09-12 11:15:00+05:30,5682.5,5703.0,5673.0,5676.0,11824
2025-09-12 12:15:00+05:30,5673.5,5680.5,5661.0,5666.0,10870
2025-09-12 13:15:00+05:30,5668.0,5695.0,5661.0,5692.0,15646
2025-09-12 14:15:00+05:30,5690.5,5723.5,5683.0,5722.0,34316
2025-09-12 15:15:00+05:30,5722.0,5730.0,5718.0,5721.5,0
2025-09-15 09:15:00+05:30,5722.0,5749.5,5682.5,5688.0,0
2025-09-15 10:15:00+05:30,5687.5,5692.5,5671.0,5675.0,12894
2025-09-15 11:15:00+05:30,5675.0,5703.0,5671.0,5695.0,11734
2025-09-15 12:15:00+05:30,5696.5,5700.0,5681.0,5687.0,3954
2025-09-15 13:15:00+05:30,5687.0,5688.5,5660.0,5665.5,9344
2025-09-15 14:15:00+05:30,5665.5,5694.0,5660.5,5681.0,31139
2025-09-15 15:15:00+05:30,5681.5,5693.0,5673.0,5680.0,12735
2025-09-16 09:15:00+05:30,5706.5,5714.5,5643.5,5658.0,28594
2025-09-16 10:15:00+05:30,5661.0,5695.0,5658.0,5693.0,11416
2025-09-16 11:15:00+05:30,5693.5,5701.0,5685.0,5690.0,8322
2025-09-16 12:15:00+05:30,5686.0,5696.0,5657.0,5659.0,11141
2025-09-16 13:15:00+05:30,5662.0,5662.0,5645.0,5658.5,11730
2025-09-16 14:15:00+05:30,5658.5,5712.5,5654.0,5708.0,33641
2025-09-16 15:15:00+05:30,5708.0,5721.5,5708.0,5721.5,8582
2025-09-17 09:15:00+05:30,5728.0,5765.0,5710.0,5719.0,34336
2025-09-17 10:15:00+05:30,5720.5,5725.0,5675.0,5697.0,27455
2025-09-17 11:15:00+05:30,5697.0,5715.0,5690.5,5712.0,12188
2025-09-17 12:15:00+05:30,5714.5,5715.0,5701.0,5709.0,12829
2025-09-17 13:15:00+05:30,5708.5,5711.5,5664.0,5672.0,12244
2025-09-17 14:15:00+05:30,5672.0,5691.0,5670.0,5685.0,14967
2025-09-17 15:15:00+05:30,5683.0,5688.0,5675.0,5683.0,12040
2025-09-18 09:15:00+05:30,5702.5,5781.0,5702.5,5746.0,0
2025-09-18 10:15:00+05:30,5747.0,5779.5,5738.0,5762.5,22408
2025-09-18 11:15:00+05:30,5762.0,5762.0,5691.0,5724.0,36029
2025-09-18 12:15:00+05:30,5724.0,5735.0,5703.0,5710.0,8930
2025-09-18 13:15:00+05:30,5711.0,5740.0,5704.0,5736.0,11316
2025-09-18 14:15:00+05:30,5733.5,5740.0,5715.0,5735.0,17055
2025-09-18 15:15:00+05:30,5732.5,5739.5,5720.0,5720.0,13332
2025-09-19 09:15:00+05:30,5748.0,5748.0,5697.5,5707.0,0
2025-09-19 10:15:00+05:30,5708.5,5711.0,5695.0,5705.5,13025
2025-09-19 11:15:00+05:30,5707.0,5710.0,5691.0,5696.5,12198
2025-09-19 12:15:00+05:30,5698.0,5719.5,5695.5,5715.0,14929
2025-09-19 13:15:00+05:30,5719.5,5725.0,5715.0,5722.5,11809
2025-09-19 14:15:00+05:30,5722.5,5734.0,5705.5,5721.5,41131
2025-09-19 15:15:00+05:30,5722.0,5728.5,5702.0,5722.5,32560
2025-09-22 09:15:00+05:30,5631.5,5681.0,5585.5,5643.5,0
2025-09-22 10:15:00+05:30,5640.0,5652.5,5618.0,5622.0,10923
2025-09-22 11:15:00+05:30,5625.0,5625.5,5595.0,5609.0,20029
2025-09-22 12:15:00+05:30,5608.5,5649.5,5608.5,5621.0,16841
2025-09-22 13:15:00+05:30,5621.0,5629.0,5595.5,5613.0,15572
2025-09-22 14:15:00+05:30,5610.0,5618.0,5566.0,5606.5,41414
2025-09-22 15:15:00+05:30,5607.0,5615.5,5591.5,5607.0,19022
2025-09-23 09:15:00+05:30,5595.0,5640.0,5514.5,5546.5,0
2025-09-23 10:15:00+05:30,5546.5,5558.0,5516.5,5522.5,16556
2025-09-23 11:15:00+05:30,5522.5,5530.5,5501.0,5524.5,15869
2025-09-23 12:15:00+05:30,5525.0,5538.0,5506.0,5510.5,13675
2025-09-23 13:15:00+05:30,5515.0,5542.0,5501.0,5529.5,11078
2025-09-23 14:15:00+05:30,5529.5,5558.5,5523.5,5553.5,25858
2025-09-23 15:15:00+05:30,5554.0,5564.5,5551.0,5555.5,11412
2025-09-24 09:15:00+05:30,5570.0,5576.5,5492.5,5520.0,0
2025-09-24 10:15:00+05:30,5518.5,5531.5,5494.0,5499.0,21710
2025-09-24 11:15:00+05:30,5499.0,5524.0,5497.5,5521.0,18057
2025-09-24 12:15:00+05:30,5522.0,5537.5,5522.0,5533.0,6988
2025-09-24 13:15:00+05:30,5533.0,5538.0,5517.0,5525.0,7010
2025-09-24 14:15:00+05:30,5525.0,5538.0,5502.5,5505.5,34582
2025-09-24 15:15:00+05:30,5505.0,5507.0,5493.5,5503.5,13907
2025-09-25 09:15:00+05:30,5503.0,5549.5,5500.0,5508.0,0
2025-09-25 10:15:00+05:30,5512.0,5513.5,5475.0,5478.5,17458
2025-09-25 11:15:00+05:30,5478.5,5489.5,5440.0,5440.0,15444
2025-09-25 12:15:00+05:30,5444.0,5478.5,5430.0,5471.0,15387
2025-09-25 13:15:00+05:30,5472.0,5495.0,5455.0,5484.0,21205
2025-09-25 14:15:00+05:30,5484.0,5494.0,5451.0,5451.0,29059
2025-09-25 15:15:00+05:30,5454.0,5454.0,5435.5,5443.5,10338
2025-09-26 09:15:00+05:30,5451.5,5459.0,5350.0,5368.0,0
2025-09-26 10:15:00+05:30,5369.5,5383.0,5351.0,5354.0,14519
2025-09-26 11:15:00+05:30,5352.5,5354.5,5331.0,5340.0,14014
2025-09-26 12:15:00+05:30,5340.0,5340.0,5320.5,5325.5,9239
2025-09-26 13:15:00+05:30,5322.5,5332.5,5295.5,5323.0,29272
2025-09-26 14:15:00+05:30,5323.0,5335.5,5298.0,5308.0,33788
2025-09-26 15:15:00+05:30,5309.0,5310.0,5295.0,5300.0,15360
2025-09-29 09:15:00+05:30,5339.5,5353.0,5295.0,5352.5,0
2025-09-29 10:15:00+05:30,5353.0,5369.5,5322.0,5328.0,16096
2025-09-29 11:15:00+05:30,5327.5,5329.5,5258.5,5277.5,25843
2025-09-29 12:15:00+05:30,5275.5,5297.5,5272.5,5292.5,6894
2025-09-29 13:15:00+05:30,5293.0,5320.0,5283.5,5303.0,11283
2025-09-29 14:15:00+05:30,5301.5,5329.0,5296.0,5296.0,32258
2025-09-29 15:15:00+05:30,5298.0,5298.5,5279.0,5296.5,11529
2025-09-30 09:15:00+05:30,5312.5,5317.0,5261.0,5261.0,0
2025-09-30 10:15:00+05:30,5263.0,5314.5,5250.0,5306.5,34560
2025-09-30 11:15:00+05:30,5306.0,5308.0,5273.0,5295.0,28894
2025-09-30 12:15:00+05:30,5292.0,5296.0,5260.0,5271.5,47902
2025-09-30 13:15:00+05:30,5271.0,5291.5,5220.0,5228.5,54917
2025-09-30 14:15:00+05:30,5228.5,5244.5,5210.0,5218.5,51611
2025-09-30 15:15:00+05:30,5217.0,5238.5,5217.0,5226.0,19261
2025-10-01 09:15:00+05:30,5264.5,5264.5,5177.5,5187.5,0
2025-10-01 10:15:00+05:30,5188.0,5205.0,5185.0,5196.0,12613
2025-10-01 11:15:00+05:30,5196.0,5243.5,5182.5,5212.5,30134
2025-10-01 12:15:00+05:30,5212.5,5222.0,5195.0,5222.0,19226
2025-10-01 13:15:00+05:30,5222.0,5232.0,5202.5,5216.5,20541
2025-10-01 14:15:00+05:30,5217.5,5234.5,5205.0,5227.0,33233
2025-10-01 15:15:00+05:30,5229.5,5236.5,5213.0,5226.0,14295
2025-10-03 09:15:00+05:30,5222.5,5257.5,5196.5,5244.0,0
2025-10-03 10:15:00+05:30,5242.5,5253.5,5233.0,5243.0,13089
2025-10-03 11:15:00+05:30,5243.0,5255.0,5240.0,5244.0,8929
2025-10-03 12:15:00+05:30,5246.0,5318.0,5240.0,5307.5,22605
2025-10-03 13:15:00+05:30,5308.5,5318.5,5290.0,5308.0,17823
2025-10-03 14:15:00+05:30,5307.0,5363.5,5307.0,5363.5,33437
2025-10-03 15:15:00+05:30,5366.5,5369.0,5352.5,5361.0,22493
2025-10-06 09:15:00+05:30,5385.0,5385.0,5300.5,5368.5,0
2025-10-06 10:15:00+05:30,5373.0,5430.5,5363.0,5391.0,37976
2025-10-06 11:15:00+05:30,5388.0,5391.0,5357.0,5365.0,19938
2025-10-06 12:15:00+05:30,5372.0,5383.0,5365.0,5378.5,12077
2025-10-06 13:15:00+05:30,5378.0,5384.0,5350.5,5375.0,12830
2025-10-06 14:15:00+05:30,5375.0,5400.0,5372.5,5400.0,21513
2025-10-06 15:15:00+05:30,5396.5,5399.0,5365.0,5394.0,12378
2025-10-07 09:15:00+05:30,5415.0,5415.0,5350.0,5353.0,0
2025-10-07 10:15:00+05:30,5353.0,5354.0,5321.0,5330.5,14991
2025-10-07 11:15:00+05:30,5330.0,5346.0,5320.0,5327.0,12070
2025-10-07 12:15:00+05:30,5327.0,5372.5,5313.5,5370.5,19660
2025-10-07 13:15:00+05:30,5370.5,5388.5,5364.5,5388.0,30584
2025-10-07 14:15:00+05:30,5385.0,5389.0,5375.0,5385.0,30736
2025-10-07 15:15:00+05:30,5386.5,5402.5,5381.0,5389.5,13629
2025-10-08 09:15:00+05:30,5361.5,5550.0,5361.5,5465.0,40745
2025-10-08 10:15:00+05:30,5465.0,5473.0,5431.5,5449.0,42000
2025-10-08 11:15:00+05:30,5445.5,5448.5,5415.0,5443.0,28135
2025-10-08 12:15:00+05:30,5441.0,5444.0,5415.0,5441.0,9421
2025-10-08 13:15:00+05:30,5441.0,5505.0,5435.0,5475.0,43556
2025-10-08 14:15:00+05:30,5475.0,5489.0,5453.0,5459.5,28492
2025-10-08 15:15:00+05:30,5461.5,5471.5,5449.5,5460.0,27267
2025-10-09 09:15:00+05:30,5464.5,5537.5,5433.0,5508.5,0
2025-10-09 10:15:00+05:30,5508.0,5602.0,5506.0,5539.5,99064
2025-10-09 11:15:00+05:30,5537.5,5547.0,5521.0,5533.5,20035
2025-10-09 12:15:00+05:30,5532.0,5552.0,5510.0,5513.5,21273
2025-10-09 13:15:00+05:30,5514.0,5563.5,5507.0,5547.0,28278
2025-10-09 14:15:00+05:30,5548.0,5582.5,5546.0,5579.5,63159
2025-10-09 15:15:00+05:30,5578.5,5580.0,5565.0,5580.0,31143
2025-10-10 09:15:00+05:30,5513.5,5616.0,5416.0,5481.0,0
2025-10-10 10:15:00+05:30,5481.5,5501.5,5400.0,5442.5,147152
2025-10-10 11:15:00+05:30,5440.0,5447.5,5420.0,5430.0,47665
2025-10-10 12:15:00+05:30,5430.0,5437.0,5411.0,5424.5,57822
2025-10-10 13:15:00+05:30,5424.5,5429.0,5406.0,5415.5,54663
