Datetime,Open,High,Low,Close,Volume
2025-01-10 10:15:00+05:30,3759.39990234375,3802.800048828125,3747.85009765625,3791.300048828125,100349
2025-01-10 11:15:00+05:30,3789.35009765625,3789.85009765625,3747.35009765625,3754.199951171875,72483
2025-01-10 12:15:00+05:30,3754.449951171875,3763.0,3731.0,3751.0,53059
2025-01-10 13:15:00+05:30,3749.5,3751.0,3691.449951171875,3706.39990234375,142019
2025-01-10 14:15:00+05:30,3706.39990234375,3707.5,3667.0,3683.449951171875,161259
2025-01-10 15:15:00+05:30,3685.0,3702.300048828125,3680.39990234375,3702.0,181204
2025-01-13 09:15:00+05:30,3535.25,3641.949951171875,3535.25,3562.300048828125,356848
2025-01-13 10:15:00+05:30,3564.35009765625,3591.25,3545.39990234375,3579.0,358103
2025-01-13 11:15:00+05:30,3579.0,3632.0,3576.199951171875,3586.449951171875,268475
2025-01-13 12:15:00+05:30,3588.39990234375,3599.0,3576.14990234375,3587.949951171875,83111
2025-01-13 13:15:00+05:30,3586.050048828125,3588.0,3535.85009765625,3537.949951171875,367481
2025-01-13 14:15:00+05:30,3537.89990234375,3545.0,3506.199951171875,3509.300048828125,441319
2025-01-13 15:15:00+05:30,3509.050048828125,3514.0,3495.0,3499.39990234375,174293
2025-01-14 09:15:00+05:30,3530.0,3538.89990234375,3446.0,3480.050048828125,0
2025-01-14 10:15:00+05:30,3479.64990234375,3495.0,3471.14990234375,3484.0,66160
2025-01-14 11:15:00+05:30,3484.10009765625,3487.949951171875,3444.050048828125,3456.699951171875,130966
2025-01-14 12:15:00+05:30,3455.85009765625,3463.25,3448.800048828125,3452.89990234375,79332
2025-01-14 13:15:00+05:30,3453.050048828125,3465.64990234375,3450.050048828125,3464.0,89106
2025-01-14 14:15:00+05:30,3464.0,3478.85009765625,3463.050048828125,3475.550048828125,139949
2025-01-14 15:15:00+05:30,3476.300048828125,3489.0,3474.14990234375,3488.0,33032
2025-01-15 09:15:00+05:30,3505.35009765625,3532.35009765625,3477.5,3510.0,136299
2025-01-15 10:15:00+05:30,3509.85009765625,3544.75,3502.800048828125,3528.449951171875,105050
2025-01-15 11:15:00+05:30,3528.449951171875,3551.64990234375,3528.300048828125,3537.10009765625,99075
2025-01-15 12:15:00+05:30,3539.0,3543.0,3526.550048828125,3533.0,84740
2025-01-15 13:15:00+05:30,3533.050048828125,3541.449951171875,3524.550048828125,3533.0,87006
2025-01-15 14:15:00+05:30,3533.0,3578.949951171875,3529.800048828125,3573.0,176023
2025-01-15 15:15:00+05:30,3573.0,3573.39990234375,3557.050048828125,3568.300048828125,56290
2025-01-16 09:15:00+05:30,3575.0,3616.10009765625,3575.0,3600.35009765625,0
2025-01-16 10:15:00+05:30,3600.35009765625,3643.300048828125,3599.64990234375,3636.050048828125,89472
2025-01-16 11:15:00+05:30,3636.0,3636.85009765625,3596.85009765625,3602.300048828125,78402
2025-01-16 12:15:00+05:30,3603.800048828125,3612.89990234375,3601.35009765625,3610.64990234375,16828
2025-01-16 13:15:00+05:30,3610.60009765625,3617.75,3605.0,3615.0,12568
2025-01-16 14:15:00+05:30,3612.10009765625,3613.25,3599.39990234375,3601.64990234375,44868
2025-01-16 15:15:00+05:30,3603.0,3604.0,3599.949951171875,3600.949951171875,29579
2025-01-17 09:15:00+05:30,3610.0,3617.0,3581.5,3602.0,0
2025-01-17 10:15:00+05:30,3602.699951171875,3628.800048828125,3594.75,3619.64990234375,47953
2025-01-17 11:15:00+05:30,3617.050048828125,3638.0,3617.050048828125,3638.0,18182
2025-01-17 12:15:00+05:30,3635.39990234375,3649.949951171875,3628.699951171875,3631.89990234375,24329
2025-01-17 13:15:00+05:30,3631.89990234375,3631.89990234375,3605.0,3616.5,38212
2025-01-17 14:15:00+05:30,3616.199951171875,3632.0,3613.10009765625,3616.25,59226
2025-01-17 15:15:00+05:30,3616.25,3626.35009765625,3613.60009765625,3619.0,17488
2025-01-20 09:15:00+05:30,3630.0,3639.85009765625,3605.050048828125,3615.25,0
2025-01-20 10:15:00+05:30,3615.85009765625,3629.0,3605.60009765625,3606.050048828125,24869
2025-01-20 11:15:00+05:30,3605.949951171875,3620.0,3605.949951171875,3609.699951171875,13464
2025-01-20 12:15:00+05:30,3609.85009765625,3615.39990234375,3601.050048828125,3605.0,11717
2025-01-20 13:15:00+05:30,3603.0,3610.75,3600.0,3607.60009765625,28031
2025-01-20 14:15:00+05:30,3608.949951171875,3619.0,3605.050048828125,3616.85009765625,51373
2025-01-20 15:15:00+05:30,3616.85009765625,3618.89990234375,3608.0,3609.0,22345
2025-01-21 09:15:00+05:30,3619.0,3629.949951171875,3598.050048828125,3606.949951171875,0
2025-01-21 10:15:00+05:30,3606.699951171875,3606.699951171875,3547.35009765625,3556.10009765625,63734
2025-01-21 11:15:00+05:30,3556.10009765625,3603.60009765625,3556.10009765625,3583.300048828125,28441
2025-01-21 12:15:00+05:30,3581.14990234375,3595.0,3572.050048828125,3585.85009765625,10323
2025-01-21 13:15:00+05:30,3585.0,3612.800048828125,3585.0,3606.0,26669
2025-01-21 14:15:00+05:30,3605.0,3606.35009765625,3581.050048828125,3589.0,25292
2025-01-21 15:15:00+05:30,3588.0,3594.39990234375,3583.5,3587.800048828125,9671
2025-01-22 09:15:00+05:30,3600.050048828125,3603.949951171875,3571.10009765625,3580.0,0
2025-01-22 10:15:00+05:30,3581.35009765625,3619.0,3576.0,3605.300048828125,40259
2025-01-22 11:15:00+05:30,3605.300048828125,3608.449951171875,3585.699951171875,3591.35009765625,20751
2025-01-22 12:15:00+05:30,3590.449951171875,3590.75,3550.0,3561.0,38740
2025-01-22 13:15:00+05:30,3566.0,3566.0,3525.0,3555.0,54924
2025-01-22 14:15:00+05:30,3555.0,3569.85009765625,3548.300048828125,3565.0,91620
2025-01-22 15:15:00+05:30,3565.050048828125,3568.25,3553.699951171875,3562.60009765625,29201
2025-01-23 09:15:00+05:30,3555.0,3603.89990234375,3530.050048828125,3603.050048828125,0
2025-01-23 10:15:00+05:30,3600.0,3607.0,3574.0,3590.5,34578
2025-01-23 11:15:00+05:30,3590.0,3603.949951171875,3585.449951171875,3602.89990234375,27111
2025-01-23 12:15:00+05:30,3602.60009765625,3608.0,3593.35009765625,3603.800048828125,16848
2025-01-23 13:15:00+05:30,3603.64990234375,3608.0,3595.25,3600.699951171875,16951
2025-01-23 14:15:00+05:30,3600.699951171875,3603.050048828125,3576.550048828125,3597.199951171875,95070
2025-01-23 15:15:00+05:30,3598.050048828125,3601.89990234375,3596.5,3598.35009765625,24670
2025-01-24 09:15:00+05:30,3597.85009765625,3608.35009765625,3542.0,3545.0,0
2025-01-24 10:15:00+05:30,3546.39990234375,3573.5,3535.0,3567.75,21777
2025-01-24 11:15:00+05:30,3566.75,3575.0,3556.699951171875,3563.550048828125,20128
2025-01-24 12:15:00+05:30,3565.0,3592.0,3562.199951171875,3586.10009765625,42254
2025-01-24 13:15:00+05:30,3585.75,3591.699951171875,3566.35009765625,3581.60009765625,63173
2025-01-24 14:15:00+05:30,3580.5,3589.0,3566.60009765625,3577.0,80769
2025-01-24 15:15:00+05:30,3577.39990234375,3590.0,3576.14990234375,3579.949951171875,21878
2025-01-27 09:15:00+05:30,3564.75,3564.75,3523.5,3531.60009765625,0
2025-01-27 10:15:00+05:30,3529.85009765625,3535.0,3512.050048828125,3516.199951171875,26392
2025-01-27 11:15:00+05:30,3517.89990234375,3544.5,3510.89990234375,3533.699951171875,51341
2025-01-27 12:15:00+05:30,3536.60009765625,3536.64990234375,3510.449951171875,3521.5,76113
2025-01-27 13:15:00+05:30,3520.10009765625,3524.60009765625,3512.89990234375,3518.0,42319
2025-01-27 14:15:00+05:30,3518.0,3537.85009765625,3515.050048828125,3537.85009765625,97652
2025-01-27 15:15:00+05:30,3537.85009765625,3539.949951171875,3530.60009765625,3537.25,49677
2025-01-28 09:15:00+05:30,3540.25,3547.949951171875,3500.64990234375,3507.199951171875,0
2025-01-28 10:15:00+05:30,3508.0,3522.699951171875,3495.300048828125,3518.550048828125,33147
2025-01-28 11:15:00+05:30,3520.050048828125,3545.0,3512.35009765625,3544.75,70567
2025-01-28 12:15:00+05:30,3542.800048828125,3554.0,3522.800048828125,3552.85009765625,61231
2025-01-28 13:15:00+05:30,3554.0,3592.699951171875,3551.300048828125,3589.949951171875,86195
2025-01-28 14:15:00+05:30,3589.10009765625,3592.0,3552.5,3559.64990234375,134084
2025-01-28 15:15:00+05:30,3559.60009765625,3595.0,3554.10009765625,3559.300048828125,43214
2025-01-29 09:15:00+05:30,3550.050048828125,3585.60009765625,3544.85009765625,3576.699951171875,0
2025-01-29 10:15:00+05:30,3573.64990234375,3583.0,3550.0,3566.60009765625,88896
2025-01-29 11:15:00+05:30,3566.75,3576.199951171875,3555.0,3569.89990234375,61322
2025-01-29 12:15:00+05:30,3571.39990234375,3571.449951171875,3554.699951171875,3565.75,52433
2025-01-29 13:15:00+05:30,3565.75,3569.39990234375,3556.050048828125,3562.449951171875,47379
2025-01-29 14:15:00+05:30,3559.85009765625,3570.14990234375,3552.0,3567.10009765625,53634
2025-01-29 15:15:00+05:30,3567.5,3569.949951171875,3563.699951171875,3569.0,17234
2025-01-30 09:15:00+05:30,3579.949951171875,3580.0,3554.0,3568.699951171875,0
2025-01-30 10:15:00+05:30,3568.699951171875,3581.0,3560.0,3577.35009765625,30080
2025-01-30 11:15:00+05:30,3575.949951171875,3581.89990234375,3566.800048828125,3575.0,62728
2025-01-30 12:15:00+05:30,3575.949951171875,3583.0,3573.050048828125,3577.800048828125,9547
2025-01-30 13:15:00+05:30,3580.0,3580.0,3557.64990234375,3561.75,30629
2025-01-30 14:15:00+05:30,3563.75,3584.89990234375,3560.0,3572.10009765625,95316
2025-01-30 15:15:00+05:30,3572.10009765625,3580.0,3571.35009765625,3580.0,60058
2025-01-31 09:15:00+05:30,3575.39990234375,3625.949951171875,3575.10009765625,3613.5,0
2025-01-31 10:15:00+05:30,3615.0,3638.35009765625,3605.25,3627.300048828125,27113
2025-01-31 11:15:00+05:30,3627.199951171875,3685.050048828125,3625.35009765625,3674.800048828125,76138
2025-01-31 12:15:00+05:30,3674.550048828125,3703.699951171875,3670.0,3682.0,39743
2025-01-31 13:15:00+05:30,3682.300048828125,3686.89990234375,3667.39990234375,3668.0,21834
2025-01-31 14:15:00+05:30,3668.0,3684.949951171875,3656.949951171875,3664.550048828125,57668
2025-01-31 15:15:00+05:30,3664.64990234375,3670.0,3653.949951171875,3664.64990234375,47305
2025-02-03 09:15:00+05:30,3899.949951171875,4048.0,3861.10009765625,4032.449951171875,0
2025-02-03 10:15:00+05:30,4032.550048828125,4090.0,4022.89990234375,4082.050048828125,300777
2025-02-03 11:15:00+05:30,4082.050048828125,4083.449951171875,4021.0,4021.10009765625,467231
2025-02-03 12:15:00+05:30,4021.0,4027.449951171875,3980.0,4009.949951171875,236039
2025-02-03 13:15:00+05:30,4009.949951171875,4011.89990234375,3945.050048828125,3950.0,158142
2025-02-03 14:15:00+05:30,3950.0,3967.050048828125,3935.10009765625,3943.89990234375,131242
2025-02-03 15:15:00+05:30,3943.800048828125,3950.0,3933.35009765625,3947.85009765625,41410
2025-02-04 09:15:00+05:30,3970.0,4003.39990234375,3890.0,3905.75,0
2025-02-04 10:15:00+05:30,3910.10009765625,3924.5,3907.35009765625,3920.14990234375,89281
2025-02-04 11:15:00+05:30,3920.75,3939.89990234375,3915.0,3935.0,42604
2025-02-04 12:15:00+05:30,3935.0,3936.75,3919.699951171875,3926.39990234375,48052
2025-02-04 13:15:00+05:30,3927.800048828125,3939.75,3922.14990234375,3927.89990234375,67540
2025-02-04 14:15:00+05:30,3928.75,3930.85009765625,3905.050048828125,3920.75,117787
2025-02-04 15:15:00+05:30,3920.10009765625,3922.300048828125,3911.050048828125,3912.300048828125,29602
2025-02-05 09:15:00+05:30,3910.0,4014.949951171875,3910.0,3941.64990234375,0
2025-02-05 10:15:00+05:30,3941.050048828125,3941.449951171875,3890.199951171875,3901.14990234375,77246
2025-02-05 11:15:00+05:30,3902.64990234375,3906.449951171875,3860.0,3863.699951171875,82854
2025-02-05 12:15:00+05:30,3863.949951171875,3904.89990234375,3860.25,3898.449951171875,107460
2025-02-05 13:15:00+05:30,3898.25,3910.0,3890.35009765625,3897.5,71092
2025-02-05 14:15:00+05:30,3898.64990234375,3899.0,3859.89990234375,3874.85009765625,69959
2025-02-05 15:15:00+05:30,3874.800048828125,3874.800048828125,3842.199951171875,3850.0,66063
2025-02-06 09:15:00+05:30,3900.550048828125,3900.550048828125,3841.050048828125,3844.0,58005
2025-02-06 10:15:00+05:30,3844.0,3854.64990234375,3826.0,3831.0,27438
2025-02-06 11:15:00+05:30,3832.5,3834.5,3793.449951171875,3793.550048828125,28077
2025-02-06 12:15:00+05:30,3794.0,3796.25,3730.050048828125,3741.5,78268
2025-02-06 13:15:00+05:30,3742.449951171875,3764.5,3734.0,3736.050048828125,47344
2025-02-06 14:15:00+05:30,3735.550048828125,3750.0,3724.550048828125,3749.800048828125,113399
2025-02-06 15:15:00+05:30,3749.800048828125,3750.0,3742.699951171875,3748.449951171875,47862
2025-02-07 09:15:00+05:30,3764.10009765625,3764.10009765625,3712.10009765625,3724.949951171875,0
2025-02-07 10:15:00+05:30,3724.85009765625,3730.0,3697.10009765625,3708.10009765625,42892
2025-02-07 11:15:00+05:30,3707.0,3746.35009765625,3698.85009765625,3715.64990234375,50045
2025-02-07 12:15:00+05:30,3715.0,3739.0,3714.0,3730.5,14295
2025-02-07 13:15:00+05:30,3731.64990234375,3740.0,3725.699951171875,3734.10009765625,28108
2025-02-07 14:15:00+05:30,3733.300048828125,3753.0,3725.0,3747.800048828125,82531
2025-02-07 15:15:00+05:30,3747.64990234375,3750.300048828125,3741.10009765625,3747.0,42570
2025-02-10 09:15:00+05:30,3756.550048828125,3812.89990234375,3733.0,3777.050048828125,0
2025-02-10 10:15:00+05:30,3777.300048828125,3795.0,3768.0,3776.300048828125,48839
2025-02-10 11:15:00+05:30,3776.75,3778.85009765625,3735.10009765625,3747.64990234375,102960
2025-02-10 12:15:00+05:30,3747.85009765625,3755.5,3711.949951171875,3718.5,33003
2025-02-10 13:15:00+05:30,3718.85009765625,3718.949951171875,3695.0,3695.0,33793
2025-02-10 14:15:00+05:30,3696.89990234375,3730.0,3693.050048828125,3724.0,60930
2025-02-10 15:15:00+05:30,3723.10009765625,3728.550048828125,3705.0,3722.050048828125,36392
2025-02-11 09:15:00+05:30,3734.0,3734.35009765625,3690.0,3694.0,0
2025-02-11 10:15:00+05:30,3693.75,3702.89990234375,3670.14990234375,3690.0,30447
2025-02-11 11:15:00+05:30,3690.0,3695.60009765625,3675.35009765625,3685.199951171875,23500
2025-02-11 12:15:00+05:30,3682.949951171875,3711.25,3665.0,3669.10009765625,53678
2025-02-11 13:15:00+05:30,3669.60009765625,3690.949951171875,3663.050048828125,3678.89990234375,46599
2025-02-11 14:15:00+05:30,3680.300048828125,3689.199951171875,3666.60009765625,3682.300048828125,78653
2025-02-11 15:15:00+05:30,3682.050048828125,3690.0,3673.0,3673.0,35980
2025-02-12 09:15:00+05:30,3679.550048828125,3679.550048828125,3589.14990234375,3601.449951171875,0
2025-02-12 10:15:00+05:30,3601.449951171875,3662.0,3585.25,3653.39990234375,130328
2025-02-12 11:15:00+05:30,3652.89990234375,3687.949951171875,3650.0,3670.25,39874
2025-02-12 12:15:00+05:30,3672.0,3684.10009765625,3658.0,3675.89990234375,17794
2025-02-12 13:15:00+05:30,3675.89990234375,3678.89990234375,3650.0,3653.85009765625,29316
2025-02-12 14:15:00+05:30,3652.64990234375,3699.0,3642.300048828125,3690.050048828125,141224
2025-02-12 15:15:00+05:30,3690.050048828125,3699.89990234375,3689.89990234375,3689.89990234375,36675
2025-02-13 09:15:00+05:30,3699.89990234375,3722.25,3680.050048828125,3702.300048828125,0
2025-02-13 10:15:00+05:30,3703.60009765625,3705.5,3670.550048828125,3680.800048828125,19883
2025-02-13 11:15:00+05:30,3680.5,3704.5,3659.0,3690.0,38202
2025-02-13 12:15:00+05:30,3690.199951171875,3697.949951171875,3682.89990234375,3690.050048828125,24912
2025-02-13 13:15:00+05:30,3690.050048828125,3703.800048828125,3682.10009765625,3694.60009765625,37319
2025-02-13 14:15:00+05:30,3695.949951171875,3712.699951171875,3693.0,3695.5,51180
2025-02-13 15:15:00+05:30,3694.300048828125,3698.0,3687.5,3696.5,22391
2025-02-14 09:15:00+05:30,3706.0,3753.0,3690.89990234375,3725.89990234375,0
2025-02-14 10:15:00+05:30,3725.89990234375,3743.699951171875,3668.550048828125,3680.949951171875,71145
2025-02-14 11:15:00+05:30,3681.949951171875,3687.5,3660.050048828125,3663.199951171875,20647
2025-02-14 12:15:00+05:30,3663.199951171875,3664.699951171875,3636.85009765625,3644.0,19048
2025-02-14 13:15:00+05:30,3643.10009765625,3663.699951171875,3641.35009765625,3648.949951171875,18236
2025-02-14 14:15:00+05:30,3648.39990234375,3696.550048828125,3645.800048828125,3686.25,38364
2025-02-14 15:15:00+05:30,3687.300048828125,3689.949951171875,3669.550048828125,3669.550048828125,19604
2025-02-17 09:15:00+05:30,3645.0,3681.0,3613.0,3629.800048828125,0
2025-02-17 10:15:00+05:30,3627.0,3646.89990234375,3620.0,3624.85009765625,155843
2025-02-17 11:15:00+05:30,3624.85009765625,3632.39990234375,3609.0,3612.949951171875,133109
2025-02-17 12:15:00+05:30,3612.800048828125,3613.60009765625,3601.75,3603.10009765625,25622
2025-02-17 13:15:00+05:30,3603.10009765625,3627.0,3600.85009765625,3606.800048828125,66295
2025-02-17 14:15:00+05:30,3606.800048828125,3634.0,3596.60009765625,3634.0,112091
2025-02-17 15:15:00+05:30,3635.10009765625,3639.35009765625,3628.14990234375,3634.5,25111
2025-02-18 09:15:00+05:30,3628.949951171875,3651.60009765625,3611.39990234375,3640.64990234375,0
2025-02-18 10:15:00+05:30,3642.449951171875,3669.60009765625,3630.199951171875,3661.449951171875,24251
2025-02-18 11:15:00+05:30,3661.199951171875,3705.949951171875,3657.10009765625,3668.85009765625,90912
2025-02-18 12:15:00+05:30,3670.0,3670.0,3651.300048828125,3653.949951171875,47603
2025-02-18 13:15:00+05:30,3653.949951171875,3675.75,3649.5,3650.0,66558
2025-02-18 14:15:00+05:30,3650.0,3680.0,3648.10009765625,3678.449951171875,78668
2025-02-18 15:15:00+05:30,3678.5,3678.5,3668.0,3670.0,30332
2025-02-19 09:15:00+05:30,3673.85009765625,3704.300048828125,3628.35009765625,3695.0,0
2025-02-19 10:15:00+05:30,3695.0,3709.75,3670.0,3684.14990234375,67801
2025-02-19 11:15:00+05:30,3683.60009765625,3689.0,3672.199951171875,3679.25,17690
2025-02-19 12:15:00+05:30,3677.89990234375,3682.39990234375,3670.0,3676.89990234375,15293
2025-02-19 13:15:00+05:30,3677.25,3685.89990234375,3669.10009765625,3684.89990234375,15379
2025-02-19 14:15:00+05:30,3686.949951171875,3686.949951171875,3676.25,3684.550048828125,59435
2025-02-19 15:15:00+05:30,3685.0,3700.0,3683.300048828125,3700.0,17283
2025-02-20 09:15:00+05:30,3695.0,3709.0,3656.5,3659.449951171875,0
2025-02-20 10:15:00+05:30,3658.14990234375,3659.0,3617.699951171875,3638.89990234375,65571
2025-02-20 11:15:00+05:30,3635.949951171875,3653.89990234375,3630.0,3633.64990234375,43087
2025-02-20 12:15:00+05:30,3634.949951171875,3638.64990234375,3615.0,3621.199951171875,34989
2025-02-20 13:15:00+05:30,3621.199951171875,3640.75,3619.050048828125,3631.449951171875,98458
2025-02-20 14:15:00+05:30,3631.25,3636.949951171875,3619.39990234375,3626.0,132796
2025-02-20 15:15:00+05:30,3626.0,3630.5,3620.64990234375,3629.550048828125,84869
2025-02-21 09:15:00+05:30,3638.64990234375,3663.0,3600.050048828125,3604.64990234375,0
2025-02-21 10:15:00+05:30,3604.949951171875,3609.800048828125,3579.64990234375,3580.75,37767
2025-02-21 11:15:00+05:30,3582.35009765625,3604.0,3569.5,3602.550048828125,29216
2025-02-21 12:15:00+05:30,3602.550048828125,3608.0,3595.449951171875,3604.25,21778
2025-02-21 13:15:00+05:30,3603.300048828125,3613.39990234375,3576.0,3593.949951171875,108231
2025-02-21 14:15:00+05:30,3595.0,3600.0,3588.39990234375,3595.89990234375,40246
2025-02-21 15:15:00+05:30,3596.89990234375,3604.0,3590.89990234375,3595.0,26747
2025-02-24 09:15:00+05:30,3580.050048828125,3611.39990234375,3570.14990234375,3591.10009765625,0
2025-02-24 10:15:00+05:30,3590.0,3606.85009765625,3586.5,3604.25,77881
2025-02-24 11:15:00+05:30,3603.10009765625,3609.64990234375,3592.10009765625,3597.85009765625,55927
2025-02-24 12:15:00+05:30,3598.75,3605.449951171875,3586.25,3591.449951171875,96467
2025-02-24 13:15:00+05:30,3591.35009765625,3593.5,3580.14990234375,3581.800048828125,20623
2025-02-24 14:15:00+05:30,3581.699951171875,3587.89990234375,3570.0,3573.85009765625,43442
2025-02-24 15:15:00+05:30,3573.39990234375,3574.5,3555.550048828125,3562.0,23150
2025-02-25 09:15:00+05:30,3570.449951171875,3570.449951171875,3526.300048828125,3551.0,125651
2025-02-25 10:15:00+05:30,3551.0,3555.0,3540.5,3549.449951171875,120414
2025-02-25 11:15:00+05:30,3548.300048828125,3554.0,3518.89990234375,3535.0,29067
2025-02-25 12:15:00+05:30,3536.10009765625,3549.39990234375,3530.60009765625,3548.0,14608
2025-02-25 13:15:00+05:30,3546.0,3547.449951171875,3527.199951171875,3528.300048828125,35595
2025-02-25 14:15:00+05:30,3529.10009765625,3536.39990234375,3516.949951171875,3533.14990234375,31076
2025-02-25 15:15:00+05:30,3532.949951171875,3535.300048828125,3521.75,3535.0,19072
2025-02-27 09:15:00+05:30,3556.25,3556.25,3516.050048828125,3534.10009765625,0
2025-02-27 10:15:00+05:30,3533.64990234375,3534.89990234375,3503.35009765625,3526.800048828125,120451
2025-02-27 11:15:00+05:30,3526.60009765625,3553.5,3517.25,3522.64990234375,104392
2025-02-27 12:15:00+05:30,3524.10009765625,3524.449951171875,3510.0,3512.5,24560
2025-02-27 13:15:00+05:30,3512.550048828125,3515.449951171875,3501.0,3503.449951171875,26562
2025-02-27 14:15:00+05:30,3503.800048828125,3514.85009765625,3492.050048828125,3508.25,97282
2025-02-27 15:15:00+05:30,3508.35009765625,3515.0,3505.0,3512.050048828125,35239
2025-02-28 09:15:00+05:30,3507.050048828125,3529.800048828125,3455.75,3468.300048828125,0
2025-02-28 10:15:00+05:30,3470.0,3481.75,3450.0,3461.39990234375,191909
2025-02-28 11:15:00+05:30,3458.89990234375,3471.050048828125,3455.0,3459.699951171875,19355
2025-02-28 12:15:00+05:30,3459.449951171875,3466.35009765625,3430.0,3446.050048828125,45505
2025-02-28 13:15:00+05:30,3445.39990234375,3450.949951171875,3436.300048828125,3440.0,32844
2025-02-28 14:15:00+05:30,3439.949951171875,3450.0,3404.050048828125,3404.949951171875,266498
2025-02-28 15:15:00+05:30,3404.949951171875,3413.5,3391.0,3409.949951171875,182537
2025-03-03 09:15:00+05:30,3429.75,3429.75,3365.10009765625,3379.800048828125,0
2025-03-03 10:15:00+05:30,3379.89990234375,3399.39990234375,3340.0,3366.0,360463
2025-03-03 11:15:00+05:30,3363.949951171875,3377.89990234375,3349.949951171875,3373.25,46003
2025-03-03 12:15:00+05:30,3372.60009765625,3433.85009765625,3359.449951171875,3427.949951171875,56098
2025-03-03 13:15:00+05:30,3427.949951171875,3435.949951171875,3405.0,3423.949951171875,42067
2025-03-03 14:15:00+05:30,3426.199951171875,3455.199951171875,3419.300048828125,3453.89990234375,40433
2025-03-03 15:15:00+05:30,3453.89990234375,3472.0,3446.199951171875,3469.89990234375,25422
2025-03-04 09:15:00+05:30,3424.949951171875,3460.0,3407.64990234375,3418.699951171875,0
2025-03-04 10:15:00+05:30,3418.699951171875,3449.949951171875,3416.199951171875,3440.0,199137
2025-03-04 11:15:00+05:30,3439.949951171875,3444.89990234375,3411.449951171875,3416.949951171875,94900
2025-03-04 12:15:00+05:30,3416.699951171875,3429.89990234375,3411.0,3427.85009765625,112168
2025-03-04 13:15:00+05:30,3427.85009765625,3439.60009765625,3419.10009765625,3432.050048828125,35337
2025-03-04 14:15:00+05:30,3432.5,3438.25,3401.14990234375,3404.89990234375,86035
2025-03-04 15:15:00+05:30,3404.85009765625,3416.199951171875,3404.85009765625,3408.39990234375,43385
2025-03-05 09:15:00+05:30,3423.75,3468.89990234375,3412.0,3452.0,0
2025-03-05 10:15:00+05:30,3451.60009765625,3459.5,3443.5,3450.10009765625,38295
2025-03-05 11:15:00+05:30,3450.10009765625,3463.89990234375,3445.0,3459.75,52596
2025-03-05 12:15:00+05:30,3459.75,3505.0,3459.75,3486.0,80338
2025-03-05 13:15:00+05:30,3485.0,3499.35009765625,3475.800048828125,3493.949951171875,19926
2025-03-05 14:15:00+05:30,3495.0,3497.64990234375,3468.0,3473.85009765625,110564
2025-03-05 15:15:00+05:30,3473.89990234375,3487.699951171875,3466.75,3474.5,48835
2025-03-06 09:15:00+05:30,3508.0,3524.0,3477.14990234375,3512.800048828125,0
2025-03-06 10:15:00+05:30,3512.35009765625,3516.85009765625,3485.0,3501.050048828125,38024
2025-03-06 11:15:00+05:30,3502.14990234375,3508.0,3488.0,3494.35009765625,42122
2025-03-06 12:15:00+05:30,3492.199951171875,3508.0,3490.0,3491.14990234375,163782
2025-03-06 13:15:00+05:30,3489.449951171875,3529.699951171875,3485.60009765625,3516.550048828125,346833
2025-03-06 14:15:00+05:30,3517.449951171875,3551.89990234375,3509.60009765625,3541.75,94390
2025-03-06 15:15:00+05:30,3543.050048828125,3550.0,3532.0,3540.5,34145
2025-03-07 09:15:00+05:30,3567.949951171875,3629.800048828125,3550.75,3624.449951171875,0
2025-03-07 10:15:00+05:30,3622.35009765625,3636.10009765625,3611.300048828125,3628.300048828125,106753
2025-03-07 11:15:00+05:30,3630.39990234375,3632.0,3601.75,3605.0,73156
2025-03-07 12:15:00+05:30,3605.0,3620.0,3592.39990234375,3604.64990234375,74528
2025-03-07 13:15:00+05:30,3606.050048828125,3609.199951171875,3591.25,3591.699951171875,49208
2025-03-07 14:15:00+05:30,3591.550048828125,3603.85009765625,3585.0,3595.35009765625,104034
2025-03-07 15:15:00+05:30,3595.35009765625,3597.800048828125,3577.25,3593.60009765625,28234
2025-03-10 09:15:00+05:30,3602.550048828125,3604.64990234375,3548.199951171875,3604.64990234375,0
2025-03-10 10:15:00+05:30,3604.35009765625,3624.949951171875,3594.199951171875,3611.14990234375,55338
2025-03-10 11:15:00+05:30,3612.300048828125,3616.300048828125,3600.0,3612.75,29490
2025-03-10 12:15:00+05:30,3610.39990234375,3613.14990234375,3593.050048828125,3602.60009765625,29023
2025-03-10 13:15:00+05:30,3604.199951171875,3606.0,3590.550048828125,3600.050048828125,21362
2025-03-10 14:15:00+05:30,3600.699951171875,3605.949951171875,3595.25,3602.14990234375,79518
2025-03-10 15:15:00+05:30,3603.0,3610.300048828125,3595.25,3600.0,45319
2025-03-11 09:15:00+05:30,3588.14990234375,3591.39990234375,3551.550048828125,3578.5,0
2025-03-11 10:15:00+05:30,3576.89990234375,3601.800048828125,3560.5,3598.949951171875,22478
2025-03-11 11:15:00+05:30,3600.300048828125,3620.0,3593.050048828125,3608.35009765625,50785
2025-03-11 12:15:00+05:30,3608.64990234375,3610.949951171875,3599.050048828125,3601.449951171875,11627
2025-03-11 13:15:00+05:30,3601.39990234375,3623.0,3594.300048828125,3618.0,54493
2025-03-11 14:15:00+05:30,3618.300048828125,3639.550048828125,3615.699951171875,3631.85009765625,43577
2025-03-11 15:15:00+05:30,3632.199951171875,3639.89990234375,3630.0,3631.64990234375,20108
