Datetime,Open,High,Low,Close,Volume
2025-07-29 09:15:00+05:30,2778.75,2818.75,2760.5,2811.5,176275
2025-07-29 10:15:00+05:30,2811.75,2816.5,2795.25,2799.75,100856
2025-07-29 11:15:00+05:30,2799.75,2826.0,2798.25,2823.75,79646
2025-07-29 12:15:00+05:30,2823.75,2835.0,2804.25,2810.5,136939
2025-07-29 13:15:00+05:30,2810.75,2818.25,2799.75,2810.5,85966
2025-07-29 14:15:00+05:30,2809.5,2818.5,2806.0,2814.75,159591
2025-07-29 15:15:00+05:30,2814.75,2819.5,2809.0,2813.75,0
2025-07-30 09:15:00+05:30,2820.75,2824.5,2792.5,2810.75,79747
2025-07-30 10:15:00+05:30,2811.0,2813.0,2792.25,2803.75,48274
2025-07-30 11:15:00+05:30,2803.75,2826.0,2802.75,2822.25,39174
2025-07-30 12:15:00+05:30,2822.5,2839.5,2821.25,2829.0,38249
2025-07-30 13:15:00+05:30,2828.75,2847.25,2825.75,2840.0,45540
2025-07-30 14:15:00+05:30,2840.0,2840.0,2823.0,2834.75,93640
2025-07-30 15:15:00+05:30,2834.25,2838.75,2825.0,2835.0,42072
2025-07-31 09:15:00+05:30,2802.5,2828.5,2785.75,2808.25,0
2025-07-31 10:15:00+05:30,2808.5,2810.0,2788.0,2788.0,56209
2025-07-31 11:15:00+05:30,2787.75,2819.5,2783.75,2814.5,99752
2025-07-31 12:15:00+05:30,2814.0,2831.5,2807.25,2830.0,86998
2025-07-31 13:15:00+05:30,2830.0,2846.5,2829.75,2840.25,97988
2025-07-31 14:15:00+05:30,2840.25,2841.75,2822.25,2829.0,102673
2025-07-31 15:15:00+05:30,2829.0,2831.75,2810.25,2825.0,43984
2025-08-01 09:15:00+05:30,2817.0,2835.0,2793.0,2809.5,0
2025-08-01 10:15:00+05:30,2810.25,2833.5,2806.25,2830.5,36563
2025-08-01 11:15:00+05:30,2830.75,2839.0,2821.75,2836.25,84060
2025-08-01 12:15:00+05:30,2836.25,2837.0,2826.5,2834.75,21385
2025-08-01 13:15:00+05:30,2834.5,2837.25,2813.0,2815.75,24544
2025-08-01 14:15:00+05:30,2816.25,2822.5,2803.5,2804.25,38506
2025-08-01 15:15:00+05:30,2804.25,2810.75,2799.5,2805.5,17128
2025-08-04 09:15:00+05:30,2805.0,2836.0,2804.25,2826.0,0
2025-08-04 10:15:00+05:30,2825.5,2827.0,2817.25,2825.25,19857
2025-08-04 11:15:00+05:30,2826.25,2854.5,2825.5,2851.5,102309
2025-08-04 12:15:00+05:30,2852.25,2862.5,2847.5,2848.0,99824
2025-08-04 13:15:00+05:30,2848.0,2852.0,2840.75,2845.0,42920
2025-08-04 14:15:00+05:30,2844.75,2845.0,2841.25,2843.0,60619
2025-08-04 15:15:00+05:30,2843.0,2843.5,2835.25,2837.5,27868
2025-08-05 09:15:00+05:30,2850.0,2850.0,2818.75,2831.5,0
2025-08-05 10:15:00+05:30,2831.5,2838.5,2814.75,2829.0,70050
2025-08-05 11:15:00+05:30,2828.0,2844.0,2827.5,2831.75,76174
2025-08-05 12:15:00+05:30,2831.25,2838.0,2825.0,2829.75,51591
2025-08-05 13:15:00+05:30,2830.0,2836.25,2825.25,2833.5,31621
2025-08-05 14:15:00+05:30,2834.5,2836.75,2830.0,2835.0,81242
2025-08-05 15:15:00+05:30,2834.75,2846.0,2829.75,2836.75,53151
2025-08-06 09:15:00+05:30,2847.5,2855.5,2837.25,2849.0,0
2025-08-06 10:15:00+05:30,2849.5,2850.25,2831.0,2835.5,62998
2025-08-06 11:15:00+05:30,2835.5,2841.25,2826.5,2830.0,59624
2025-08-06 12:15:00+05:30,2830.0,2834.0,2825.5,2830.75,41594
2025-08-06 13:15:00+05:30,2830.5,2849.5,2829.5,2841.0,60608
2025-08-06 14:15:00+05:30,2842.0,2845.25,2832.5,2839.75,71389
2025-08-06 15:15:00+05:30,2839.75,2846.75,2827.5,2840.5,0
2025-08-07 09:15:00+05:30,2833.75,2849.25,2825.0,2836.25,37483
2025-08-07 10:15:00+05:30,2836.5,2846.0,2809.75,2809.75,62347
2025-08-07 11:15:00+05:30,2809.75,2814.25,2794.25,2810.0,92942
2025-08-07 12:15:00+05:30,2809.75,2815.5,2798.75,2802.75,56742
2025-08-07 13:15:00+05:30,2802.75,2815.25,2788.5,2814.0,33143
2025-08-07 14:15:00+05:30,2814.0,2835.75,2814.0,2831.75,63156
2025-08-07 15:15:00+05:30,2832.0,2836.25,2825.0,2828.0,38988
2025-08-08 09:15:00+05:30,2830.75,2831.25,2800.25,2807.0,0
2025-08-08 10:15:00+05:30,2806.25,2818.75,2803.75,2808.0,33768
2025-08-08 11:15:00+05:30,2808.0,2812.5,2802.25,2812.5,32102
2025-08-08 12:15:00+05:30,2812.5,2822.5,2808.25,2811.25,30582
2025-08-08 13:15:00+05:30,2811.25,2814.5,2794.25,2795.5,30132
2025-08-08 14:15:00+05:30,2794.5,2798.5,2779.0,2782.5,54082
2025-08-08 15:15:00+05:30,2782.25,2784.25,2774.75,2774.75,28420
2025-08-11 09:15:00+05:30,2775.75,2807.25,2755.75,2758.25,0
2025-08-11 10:15:00+05:30,2758.25,2770.0,2742.0,2743.75,62896
2025-08-11 11:15:00+05:30,2743.0,2750.0,2725.75,2745.75,45605
2025-08-11 12:15:00+05:30,2744.75,2762.5,2744.75,2759.25,26904
2025-08-11 13:15:00+05:30,2759.25,2783.0,2744.5,2779.25,252540
2025-08-11 14:15:00+05:30,2778.0,2787.0,2749.5,2750.75,184132
2025-08-11 15:15:00+05:30,2750.5,2754.25,2744.5,2750.5,0
2025-08-12 09:15:00+05:30,2769.0,2789.25,2759.25,2760.0,145051
2025-08-12 10:15:00+05:30,2760.0,2760.0,2742.5,2748.0,54413
2025-08-12 11:15:00+05:30,2748.25,2751.25,2743.0,2750.0,58928
2025-08-12 12:15:00+05:30,2750.0,2751.0,2742.75,2746.0,47157
2025-08-12 13:15:00+05:30,2746.75,2750.25,2743.25,2747.25,23644
2025-08-12 14:15:00+05:30,2747.5,2747.5,2731.25,2733.0,81281
2025-08-12 15:15:00+05:30,2733.0,2737.0,2727.0,2727.0,53430
2025-08-13 09:15:00+05:30,2754.75,2760.0,2741.75,2748.75,52745
2025-08-13 10:15:00+05:30,2751.0,2751.75,2740.0,2743.25,27148
2025-08-13 11:15:00+05:30,2743.75,2748.75,2736.5,2747.5,21592
2025-08-13 12:15:00+05:30,2747.25,2752.5,2742.0,2749.75,109324
2025-08-13 13:15:00+05:30,2750.0,2750.0,2738.5,2742.0,19658
2025-08-13 14:15:00+05:30,2741.75,2745.0,2738.0,2740.0,45872
2025-08-13 15:15:00+05:30,2739.75,2745.0,2738.5,2740.0,22093
2025-08-14 09:15:00+05:30,2744.75,2764.0,2717.5,2722.5,108484
2025-08-14 10:15:00+05:30,2722.5,2734.5,2708.25,2708.75,60987
2025-08-14 11:15:00+05:30,2709.5,2724.75,2702.0,2721.75,365946
2025-08-14 12:15:00+05:30,2721.75,2732.75,2719.25,2728.5,110550
2025-08-14 13:15:00+05:30,2728.5,2740.0,2723.75,2735.0,71613
2025-08-14 14:15:00+05:30,2735.0,2749.75,2726.0,2747.75,102848
2025-08-14 15:15:00+05:30,2747.75,2747.75,2740.0,2745.5,0
2025-08-18 09:15:00+05:30,2769.75,2838.5,2769.75,2836.5,0
2025-08-18 10:15:00+05:30,2836.5,2850.0,2834.5,2847.5,51440
2025-08-18 11:15:00+05:30,2848.25,2850.0,2839.5,2841.75,57890
2025-08-18 12:15:00+05:30,2841.0,2852.5,2840.5,2850.0,70797
2025-08-18 13:15:00+05:30,2850.0,2855.0,2846.5,2849.5,58110
2025-08-18 14:15:00+05:30,2849.5,2865.5,2845.5,2857.5,112739
2025-08-18 15:15:00+05:30,2857.0,2865.5,2853.0,2860.0,66211
2025-08-19 09:15:00+05:30,2859.25,2859.25,2822.25,2843.25,0
2025-08-19 10:15:00+05:30,2841.75,2858.75,2841.25,2857.0,45920
2025-08-19 11:15:00+05:30,2856.5,2862.5,2851.5,2859.5,43419
2025-08-19 12:15:00+05:30,2858.5,2870.0,2850.0,2854.75,89695
2025-08-19 13:15:00+05:30,2854.0,2854.75,2836.5,2845.75,40962
2025-08-19 14:15:00+05:30,2845.75,2861.0,2845.75,2860.0,56770
2025-08-19 15:15:00+05:30,2859.75,2861.5,2855.0,2859.5,0
2025-08-20 09:15:00+05:30,2852.5,2856.5,2833.75,2838.25,46978
2025-08-20 10:15:00+05:30,2838.25,2841.5,2820.75,2834.75,33494
2025-08-20 11:15:00+05:30,2834.25,2841.0,2825.5,2840.0,43668
2025-08-20 12:15:00+05:30,2839.75,2846.25,2838.5,2846.0,33315
2025-08-20 13:15:00+05:30,2844.75,2850.0,2841.25,2850.0,29165
2025-08-20 14:15:00+05:30,2850.0,2859.0,2849.0,2854.0,66632
2025-08-20 15:15:00+05:30,2854.25,2856.25,2851.75,2855.0,22913
2025-08-21 09:15:00+05:30,2870.0,2873.0,2844.75,2854.5,0
2025-08-21 10:15:00+05:30,2853.5,2862.5,2852.75,2861.25,58806
2025-08-21 11:15:00+05:30,2861.25,2861.5,2851.25,2855.0,35458
2025-08-21 12:15:00+05:30,2855.0,2876.0,2845.0,2860.25,102606
2025-08-21 13:15:00+05:30,2860.25,2905.0,2853.5,2899.75,76306
2025-08-21 14:15:00+05:30,2899.75,2904.0,2890.0,2895.25,62405
2025-08-21 15:15:00+05:30,2895.5,2900.5,2895.0,2897.0,0
2025-08-22 09:15:00+05:30,2903.0,2929.0,2898.25,2899.25,150993
2025-08-22 10:15:00+05:30,2899.25,2918.5,2897.25,2917.25,86598
2025-08-22 11:15:00+05:30,2917.25,2931.25,2916.0,2931.0,91875
2025-08-22 12:15:00+05:30,2930.5,2933.5,2921.5,2927.5,59144
2025-08-22 13:15:00+05:30,2927.5,2932.5,2927.0,2930.25,56765
2025-08-22 14:15:00+05:30,2930.5,2930.75,2912.25,2915.5,110665
2025-08-22 15:15:00+05:30,2916.25,2916.5,2909.0,2914.0,37365
2025-08-25 09:15:00+05:30,2919.75,2947.5,2914.75,2942.75,0
2025-08-25 10:15:00+05:30,2942.5,2963.5,2939.5,2955.0,72574
2025-08-25 11:15:00+05:30,2954.75,2960.0,2947.5,2955.0,81779
2025-08-25 12:15:00+05:30,2955.0,2958.25,2948.25,2952.5,36081
2025-08-25 13:15:00+05:30,2952.5,2962.5,2945.75,2961.5,56493
2025-08-25 14:15:00+05:30,2961.25,2962.5,2944.75,2945.0,75808
2025-08-25 15:15:00+05:30,2945.5,2947.25,2942.5,2942.75,47420
2025-08-26 09:15:00+05:30,2937.0,2961.0,2909.0,2924.25,0
2025-08-26 10:15:00+05:30,2924.25,2931.0,2921.0,2921.5,32356
2025-08-26 11:15:00+05:30,2921.5,2922.5,2898.0,2903.5,58672
2025-08-26 12:15:00+05:30,2903.75,2905.0,2893.75,2900.0,60816
2025-08-26 13:15:00+05:30,2900.0,2901.0,2894.25,2894.25,30987
2025-08-26 14:15:00+05:30,2894.25,2899.5,2874.25,2877.75,104127
2025-08-26 15:15:00+05:30,2878.0,2885.0,2871.25,2876.0,58486
2025-08-28 09:15:00+05:30,2856.25,2864.75,2831.25,2847.25,0
2025-08-28 10:15:00+05:30,2845.5,2853.0,2819.25,2823.5,127528
2025-08-28 11:15:00+05:30,2821.75,2825.0,2816.0,2820.75,47332
2025-08-28 12:15:00+05:30,2820.75,2825.0,2815.25,2819.5,28660
2025-08-28 13:15:00+05:30,2819.5,2823.25,2813.5,2818.0,32066
2025-08-28 14:15:00+05:30,2816.75,2817.25,2788.0,2790.5,109161
2025-08-28 15:15:00+05:30,2791.25,2796.0,2784.75,2791.0,47750
2025-08-29 09:15:00+05:30,2791.25,2808.25,2772.25,2778.5,0
2025-08-29 10:15:00+05:30,2778.25,2790.0,2773.5,2785.5,44698
2025-08-29 11:15:00+05:30,2786.75,2799.0,2781.25,2798.25,38982
2025-08-29 12:15:00+05:30,2798.0,2798.5,2765.5,2765.75,31862
2025-08-29 13:15:00+05:30,2765.5,2772.25,2752.5,2762.25,41757
2025-08-29 14:15:00+05:30,2762.5,2765.75,2725.25,2727.5,196506
2025-08-29 15:15:00+05:30,2727.5,2737.5,2727.25,2737.5,55605
2025-09-01 09:15:00+05:30,2726.0,2775.5,2726.0,2759.5,0
2025-09-01 10:15:00+05:30,2759.25,2766.5,2750.0,2764.5,27775
2025-09-01 11:15:00+05:30,2764.5,2769.5,2752.5,2763.5,46974
2025-09-01 12:15:00+05:30,2763.5,2787.75,2763.25,2786.75,34150
2025-09-01 13:15:00+05:30,2786.5,2787.5,2766.25,2770.25,43361
2025-09-01 14:15:00+05:30,2770.75,2793.75,2770.0,2792.5,71686
2025-09-01 15:15:00+05:30,2792.5,2794.75,2777.5,2789.75,28610
2025-09-02 09:15:00+05:30,2794.5,2798.0,2758.5,2782.5,0
2025-09-02 10:15:00+05:30,2782.0,2783.25,2762.5,2764.5,24551
2025-09-02 11:15:00+05:30,2763.75,2782.5,2763.25,2782.25,12030
2025-09-02 12:15:00+05:30,2778.0,2779.0,2772.0,2773.25,11106
2025-09-02 13:15:00+05:30,2773.25,2773.75,2759.25,2764.25,21135
2025-09-02 14:15:00+05:30,2764.0,2767.0,2756.25,2765.5,28468
2025-09-02 15:15:00+05:30,2766.0,2771.0,2764.5,2770.0,13316
2025-09-03 09:15:00+05:30,2770.0,2820.0,2770.0,2816.25,89542
2025-09-03 10:15:00+05:30,2816.5,2816.5,2791.5,2795.5,39306
2025-09-03 11:15:00+05:30,2794.25,2796.75,2784.25,2796.5,28922
2025-09-03 12:15:00+05:30,2796.0,2805.25,2794.5,2801.75,35179
2025-09-03 13:15:00+05:30,2802.0,2805.0,2796.0,2798.5,29698
2025-09-03 14:15:00+05:30,2798.0,2801.0,2795.5,2799.75,64932
2025-09-03 15:15:00+05:30,2800.0,2800.25,2791.75,2798.75,0
2025-09-04 09:15:00+05:30,2801.25,2824.75,2776.0,2808.0,69438
2025-09-04 10:15:00+05:30,2808.5,2811.0,2782.75,2784.0,52665
2025-09-04 11:15:00+05:30,2784.0,2793.75,2781.75,2790.25,31033
2025-09-04 12:15:00+05:30,2791.25,2796.0,2785.0,2791.75,32280
2025-09-04 13:15:00+05:30,2792.0,2792.0,2781.75,2786.75,26579
2025-09-04 14:15:00+05:30,2786.75,2792.5,2780.0,2786.75,47155
2025-09-04 15:15:00+05:30,2786.75,2786.75,2780.0,2784.75,26974
2025-09-05 09:15:00+05:30,2785.25,2820.0,2785.25,2800.0,0
2025-09-05 10:15:00+05:30,2798.75,2801.25,2791.5,2799.0,56026
2025-09-05 11:15:00+05:30,2798.0,2800.0,2780.75,2783.0,30379
2025-09-05 12:15:00+05:30,2782.25,2785.0,2771.75,2776.25,20568
2025-09-05 13:15:00+05:30,2776.25,2798.25,2776.25,2795.0,41055
2025-09-05 14:15:00+05:30,2794.5,2799.5,2783.75,2786.5,35498
2025-09-05 15:15:00+05:30,2786.5,2797.75,2783.25,2797.75,28953
2025-09-08 09:15:00+05:30,2788.25,2823.0,2788.25,2797.25,0
2025-09-08 10:15:00+05:30,2797.0,2797.5,2786.0,2797.5,60339
2025-09-08 11:15:00+05:30,2797.5,2829.5,2797.25,2828.25,99842
2025-09-08 12:15:00+05:30,2829.0,2861.25,2826.0,2860.75,48198
2025-09-08 13:15:00+05:30,2861.25,2869.0,2857.75,2862.0,53421
2025-09-08 14:15:00+05:30,2865.0,2872.5,2854.5,2854.75,50625
2025-09-08 15:15:00+05:30,2854.75,2867.5,2849.0,2856.25,0
2025-09-09 09:15:00+05:30,2850.25,2862.5,2837.25,2837.25,44047
2025-09-09 10:15:00+05:30,2837.0,2837.0,2815.5,2829.75,91628
2025-09-09 11:15:00+05:30,2829.25,2830.5,2819.5,2821.75,15783
2025-09-09 12:15:00+05:30,2821.75,2830.0,2820.75,2824.0,16274
2025-09-09 13:15:00+05:30,2823.75,2834.0,2823.75,2829.5,18060
2025-09-09 14:15:00+05:30,2830.0,2830.0,2822.5,2826.0,34707
2025-09-09 15:15:00+05:30,2826.75,2828.0,2824.75,2826.25,28491
2025-09-10 09:15:00+05:30,2836.5,2888.0,2836.5,2888.0,0
2025-09-10 10:15:00+05:30,2888.75,2914.0,2881.5,2907.5,72511
2025-09-10 11:15:00+05:30,2907.25,2911.5,2896.25,2910.5,83417
2025-09-10 12:15:00+05:30,2911.0,2915.75,2893.5,2898.5,62119
2025-09-10 13:15:00+05:30,2898.0,2898.25,2883.0,2894.25,55425
2025-09-10 14:15:00+05:30,2894.5,2904.75,2876.5,2904.5,90033
2025-09-10 15:15:00+05:30,2904.5,2907.5,2895.25,2900.75,40313
2025-09-11 09:15:00+05:30,2894.25,2894.25,2862.0,2889.0,133480
2025-09-11 10:15:00+05:30,2889.0,2903.0,2889.0,2897.25,39384
2025-09-11 11:15:00+05:30,2897.25,2919.25,2895.25,2910.75,46815
2025-09-11 12:15:00+05:30,2911.75,2916.75,2909.5,2910.0,20781
2025-09-11 13:15:00+05:30,2910.75,2911.25,2903.0,2906.0,16560
2025-09-11 14:15:00+05:30,2905.5,2907.0,2895.5,2899.5,56282
2025-09-11 15:15:00+05:30,2900.0,2904.0,2897.75,2900.25,57366
2025-09-12 09:15:00+05:30,2914.5,2919.5,2905.0,2909.75,0
2025-09-12 10:15:00+05:30,2909.5,2915.0,2909.5,2914.0,5550
2025-09-12 11:15:00+05:30,2914.0,2917.0,2905.5,2906.25,75195
2025-09-12 12:15:00+05:30,2905.75,2910.0,2905.75,2908.25,12341
2025-09-12 13:15:00+05:30,2908.5,2909.25,2897.5,2903.5,15841
2025-09-12 14:15:00+05:30,2903.0,2903.5,2895.5,2899.75,25371
2025-09-12 15:15:00+05:30,2900.0,2900.0,2896.0,2896.0,13755
2025-09-15 09:15:00+05:30,2893.5,2893.5,2856.75,2864.5,0
2025-09-15 10:15:00+05:30,2862.5,2874.0,2860.0,2863.5,17717
2025-09-15 11:15:00+05:30,2864.75,2883.0,2863.25,2883.0,17017
2025-09-15 12:15:00+05:30,2882.25,2891.75,2881.25,2884.25,25467
2025-09-15 13:15:00+05:30,2884.5,2885.0,2867.0,2871.5,26743
2025-09-15 14:15:00+05:30,2871.5,2880.75,2870.0,2873.25,38770
2025-09-15 15:15:00+05:30,2873.75,2874.0,2867.5,2874.0,25160
2025-09-16 09:15:00+05:30,2882.25,2920.0,2875.5,2902.5,47158
2025-09-16 10:15:00+05:30,2902.5,2910.0,2902.0,2906.0,28227
2025-09-16 11:15:00+05:30,2906.0,2906.5,2891.0,2894.75,15606
2025-09-16 12:15:00+05:30,2893.75,2903.75,2893.5,2897.5,15647
2025-09-16 13:15:00+05:30,2897.0,2897.5,2892.0,2894.75,3709
2025-09-16 14:15:00+05:30,2891.0,2899.25,2887.5,2889.0,66242
2025-09-16 15:15:00+05:30,2888.75,2892.25,2888.75,2890.75,23177
2025-09-17 09:15:00+05:30,2908.5,2908.5,2886.5,2888.5,0
2025-09-17 10:15:00+05:30,2888.75,2901.0,2886.5,2899.75,13990
2025-09-17 11:15:00+05:30,2901.0,2902.5,2892.5,2900.0,13900
2025-09-17 12:15:00+05:30,2900.0,2919.75,2898.75,2910.5,36971
2025-09-17 13:15:00+05:30,2910.25,2913.5,2902.5,2902.75,17081
2025-09-17 14:15:00+05:30,2902.25,2907.75,2901.0,2904.5,23389
2025-09-17 15:15:00+05:30,2904.0,2907.5,2900.25,2904.0,20261
2025-09-18 09:15:00+05:30,2915.0,2935.25,2912.0,2922.0,0
2025-09-18 10:15:00+05:30,2920.75,2925.0,2916.0,2916.0,15948
2025-09-18 11:15:00+05:30,2916.0,2917.75,2910.25,2915.25,15554
2025-09-18 12:15:00+05:30,2915.25,2916.5,2903.5,2910.0,23088
2025-09-18 13:15:00+05:30,2910.0,2919.25,2907.5,2914.0,14729
2025-09-18 14:15:00+05:30,2914.0,2926.5,2914.0,2923.75,25723
2025-09-18 15:15:00+05:30,2923.75,2927.5,2921.5,2927.5,14995
2025-09-19 09:15:00+05:30,2925.0,2938.25,2920.5,2932.25,0
2025-09-19 10:15:00+05:30,2933.75,2944.5,2930.25,2934.25,34174
2025-09-19 11:15:00+05:30,2933.5,2948.75,2933.25,2946.0,21595
2025-09-19 12:15:00+05:30,2948.5,2950.0,2932.5,2933.5,29544
2025-09-19 13:15:00+05:30,2933.5,2942.75,2933.5,2935.5,16140
2025-09-19 14:15:00+05:30,2935.5,2939.0,2922.5,2923.0,120162
2025-09-19 15:15:00+05:30,2923.0,2936.25,2923.0,2935.0,109244
2025-09-22 09:15:00+05:30,2928.5,2949.75,2928.5,2942.75,0
2025-09-22 10:15:00+05:30,2942.75,2944.75,2935.75,2935.75,16288
2025-09-22 11:15:00+05:30,2935.75,2941.5,2928.0,2931.25,19814
2025-09-22 12:15:00+05:30,2930.75,2939.5,2921.0,2933.25,15621
2025-09-22 13:15:00+05:30,2934.25,2934.5,2915.25,2918.75,20020
2025-09-22 14:15:00+05:30,2919.75,2923.0,2906.75,2917.0,40861
2025-09-22 15:15:00+05:30,2915.0,2916.0,2907.25,2912.5,18453
2025-09-23 09:15:00+05:30,2915.0,2937.0,2908.5,2931.0,0
2025-09-23 10:15:00+05:30,2930.75,2944.25,2929.25,2936.25,34409
2025-09-23 11:15:00+05:30,2935.5,2937.75,2921.0,2924.25,25526
2025-09-23 12:15:00+05:30,2924.5,2925.5,2907.75,2908.5,26276
2025-09-23 13:15:00+05:30,2908.5,2925.0,2905.5,2920.5,24382
2025-09-23 14:15:00+05:30,2920.0,2951.75,2919.25,2945.5,131520
2025-09-23 15:15:00+05:30,2945.75,2945.75,2936.75,2941.75,28655
2025-09-24 09:15:00+05:30,2932.25,2950.0,2908.75,2916.75,0
2025-09-24 10:15:00+05:30,2915.0,2915.0,2871.0,2877.0,90364
2025-09-24 11:15:00+05:30,2876.75,2891.0,2875.75,2890.0,26763
2025-09-24 12:15:00+05:30,2890.0,2906.25,2889.25,2906.0,29596
2025-09-24 13:15:00+05:30,2906.75,2907.5,2892.5,2893.75,27162
2025-09-24 14:15:00+05:30,2893.75,2899.5,2885.5,2894.75,43314
2025-09-24 15:15:00+05:30,2894.75,2912.5,2890.0,2895.0,24790
2025-09-25 09:15:00+05:30,2894.25,2908.0,2873.75,2898.75,0
2025-09-25 10:15:00+05:30,2898.25,2908.5,2888.0,2895.0,43912
2025-09-25 11:15:00+05:30,2895.0,2896.75,2884.0,2887.5,17529
2025-09-25 12:15:00+05:30,2887.5,2896.0,2887.0,2894.5,11254
2025-09-25 13:15:00+05:30,2893.5,2895.5,2882.75,2886.25,13438
2025-09-25 14:15:00+05:30,2886.5,2888.5,2875.0,2876.0,38121
2025-09-25 15:15:00+05:30,2876.25,2879.75,2872.5,2875.5,33221
2025-09-26 09:15:00+05:30,2873.5,2889.25,2860.0,2864.0,0
2025-09-26 10:15:00+05:30,2864.25,2877.5,2864.25,2875.0,18132
2025-09-26 11:15:00+05:30,2875.0,2875.25,2858.75,2862.25,16804
2025-09-26 12:15:00+05:30,2863.5,2864.75,2845.25,2850.25,39824
2025-09-26 13:15:00+05:30,2850.25,2852.0,2823.75,2825.5,49154
2025-09-26 14:15:00+05:30,2825.25,2835.0,2805.0,2806.5,33905
2025-09-26 15:15:00+05:30,2805.75,2819.75,2804.75,2819.75,27300
2025-09-29 09:15:00+05:30,2813.75,2843.25,2805.0,2825.5,0
2025-09-29 10:15:00+05:30,2825.0,2827.0,2812.5,2814.0,20217
2025-09-29 11:15:00+05:30,2814.25,2816.5,2786.25,2787.0,15969
2025-09-29 12:15:00+05:30,2787.75,2816.25,2776.75,2816.25,31824
2025-09-29 13:15:00+05:30,2815.25,2831.5,2811.0,2823.75,52053
2025-09-29 14:15:00+05:30,2825.0,2829.25,2809.25,2816.5,126864
2025-09-29 15:15:00+05:30,2816.75,2817.0,2798.5,2811.5,82671
2025-09-30 09:15:00+05:30,2805.0,2808.75,2782.5,2787.5,0
2025-09-30 10:15:00+05:30,2788.5,2792.75,2775.0,2776.5,37480
2025-09-30 11:15:00+05:30,2776.5,2777.25,2759.5,2765.75,97609
2025-09-30 12:15:00+05:30,2765.75,2767.5,2750.0,2753.0,24863
2025-09-30 13:15:00+05:30,2753.0,2754.25,2722.25,2725.5,47638
2025-09-30 14:15:00+05:30,2726.0,2766.0,2719.0,2766.0,177205
2025-09-30 15:15:00+05:30,2766.0,2777.0,2751.75,2762.0,128412
2025-10-01 09:15:00+05:30,2767.75,2788.75,2767.75,2777.0,0
2025-10-01 10:15:00+05:30,2776.0,2781.75,2766.25,2779.75,13060
2025-10-01 11:15:00+05:30,2780.0,2795.0,2775.75,2782.0,38469
2025-10-01 12:15:00+05:30,2783.0,2783.25,2763.25,2779.75,25803
2025-10-01 13:15:00+05:30,2779.25,2782.5,2772.0,2777.0,45776
2025-10-01 14:15:00+05:30,2777.25,2777.5,2771.0,2777.5,54788
2025-10-01 15:15:00+05:30,2777.5,2785.0,2776.5,2785.0,40113
2025-10-03 09:15:00+05:30,2791.5,2808.5,2783.5,2808.25,0
2025-10-03 10:15:00+05:30,2808.75,2816.75,2790.0,2793.0,48927
2025-10-03 11:15:00+05:30,2792.5,2807.5,2792.5,2796.0,274844
2025-10-03 12:15:00+05:30,2795.75,2796.0,2785.25,2786.5,17435
2025-10-03 13:15:00+05:30,2787.75,2788.0,2779.25,2782.5,11801
2025-10-03 14:15:00+05:30,2783.25,2802.5,2777.75,2797.25,29561
2025-10-03 15:15:00+05:30,2797.0,2797.5,2791.0,2795.5,23123
2025-10-06 09:15:00+05:30,2809.75,2829.5,2795.5,2806.5,0
2025-10-06 10:15:00+05:30,2806.5,2813.0,2800.0,2808.75,32297
2025-10-06 11:15:00+05:30,2811.0,2819.0,2801.75,2807.5,36609
2025-10-06 12:15:00+05:30,2808.0,2813.75,2803.75,2811.75,21575
2025-10-06 13:15:00+05:30,2813.0,2828.25,2811.75,2827.25,43642
2025-10-06 14:15:00+05:30,2827.75,2830.5,2822.25,2829.5,72751
2025-10-06 15:15:00+05:30,2829.25,2838.5,2829.25,2830.5,0
2025-10-07 09:15:00+05:30,2840.0,2840.0,2802.75,2807.0,39680
2025-10-07 10:15:00+05:30,2806.75,2817.5,2790.0,2792.25,42702
2025-10-07 11:15:00+05:30,2791.0,2791.5,2766.5,2767.0,56844
2025-10-07 12:15:00+05:30,2766.5,2789.75,2762.5,2789.5,42947
2025-10-07 13:15:00+05:30,2789.75,2795.0,2778.5,2782.75,66079
2025-10-07 14:15:00+05:30,2781.75,2785.0,2771.75,2775.25,69820
2025-10-07 15:15:00+05:30,2775.0,2783.0,2773.75,2779.5,23065
2025-10-08 09:15:00+05:30,2764.75,2774.75,2737.75,2755.0,0
2025-10-08 10:15:00+05:30,2754.25,2754.5,2734.25,2734.5,21394
2025-10-08 11:15:00+05:30,2734.0,2742.25,2721.0,2736.75,56297
2025-10-08 12:15:00+05:30,2737.0,2759.25,2736.75,2756.25,49967
2025-10-08 13:15:00+05:30,2757.5,2763.75,2746.75,2758.75,47895
2025-10-08 14:15:00+05:30,2758.25,2758.25,2730.5,2730.5,83970
2025-10-08 15:15:00+05:30,2733.5,2739.0,2730.75,2738.0,20469
2025-10-09 09:15:00+05:30,2744.75,2749.75,2716.25,2723.75,0
2025-10-09 10:15:00+05:30,2722.5,2750.5,2722.5,2750.0,45974
2025-10-09 11:15:00+05:30,2750.0,2764.75,2747.25,2748.75,62811
2025-10-09 12:15:00+05:30,2748.5,2750.0,2731.25,2738.5,113739
2025-10-09 13:15:00+05:30,2738.5,2739.0,2730.0,2735.75,17127
2025-10-09 14:15:00+05:30,2735.75,2741.75,2730.25,2740.5,89949
2025-10-09 15:15:00+05:30,2740.5,2741.0,2736.75,2737.5,44747
